日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'002054,德美化工,7.25,7.42,7.21,7.35,7.4,-0.15,-2.027,1.1186,4689664,34112952.06,3039423503.0,3039423503.0
2019-11-22,'002054,德美化工,7.4,7.54,7.36,7.45,7.47,-0.07,-0.9371,1.1788,4942000,36765989.0,3102308127.2,3102308127.2
2019-11-21,'002054,德美化工,7.47,7.52,7.45,7.46,7.5,-0.03,-0.4,0.7303,3061586,22881914.37,3131654285.16,3131654285.16
2019-11-20,'002054,德美化工,7.5,7.59,7.47,7.58,7.58,-0.08,-1.0554,0.9951,4171800,31357003.0,3144231210.0,3144231210.0
2019-11-19,'002054,德美化工,7.58,7.58,7.47,7.48,7.47,0.11,1.4726,0.9671,4054300,30593669.0,3177769676.24,3177769676.24
2019-11-18,'002054,德美化工,7.47,7.52,7.4,7.41,7.41,0.06,0.8097,0.8401,3522010,26278372.6,3131654285.16,3131654285.16
2019-11-15,'002054,德美化工,7.41,7.57,7.41,7.51,7.57,-0.16,-2.1136,1.588,6657592,49684575.08,3106500435.48,3106500435.48
2019-11-14,'002054,德美化工,7.57,7.64,7.52,7.64,7.59,-0.02,-0.2635,1.1233,4709057,35678645.49,3173577367.96,3173577367.96
2019-11-13,'002054,德美化工,7.59,7.64,7.48,7.51,7.52,0.07,0.9309,1.3793,5782259,43817207.66,3181961984.52,3181961984.52
2019-11-12,'002054,德美化工,7.52,7.54,7.45,7.48,7.43,0.09,1.2113,1.3546,5678815,42609979.51,3152615826.56,3152615826.56
2019-11-11,'002054,德美化工,7.43,7.68,7.42,7.68,7.68,-0.25,-3.2552,1.9698,8257916,62096914.31,3114885052.04,3114885052.04
2019-11-08,'002054,德美化工,7.68,7.76,7.63,7.72,7.7,-0.02,-0.2597,1.6972,7115184,54809291.06,3219692759.04,3219692759.04
2019-11-07,'002054,德美化工,7.7,7.79,7.56,7.6,7.61,0.09,1.1827,1.8751,7860901,60667961.32,3228077375.6,3228077375.6
2019-11-06,'002054,德美化工,7.61,7.83,7.6,7.83,7.79,-0.18,-2.3107,2.6509,11113265,85264184.18,3190346601.08,3190346601.08
2019-11-05,'002054,德美化工,7.79,7.91,7.76,7.78,7.78,0.01,0.1285,2.3267,9754429,76398304.66,3265808150.12,3265808150.12
2019-11-04,'002054,德美化工,7.78,7.93,7.77,7.91,7.95,-0.17,-2.1384,3.0134,12632966,99262704.28,3261615841.84,3261615841.84
2019-11-01,'002054,德美化工,7.95,7.98,7.66,7.89,7.94,0.01,0.1259,3.3701,14128681,110880735.31,3332885082.6,3332885082.6
2019-10-31,'002054,德美化工,7.94,8.18,7.89,8.17,8.07,-0.13,-1.6109,3.7167,15581553,124610897.52,3328692774.32,3328692774.32
2019-10-30,'002054,德美化工,8.07,8.22,8.02,8.16,8.21,-0.14,-1.7052,4.6314,19416373,156957694.97,3383192781.96,3383192781.96
2019-10-29,'002054,德美化工,8.21,8.6,8.16,8.26,8.36,-0.15,-1.7943,8.9096,37351951,313591562.7,3441885097.88,3441885097.88
2019-10-28,'002054,德美化工,8.36,8.37,8.06,8.12,8.48,-0.12,-1.4151,11.1599,46785784,384531150.28,3504769722.08,3504769722.08
2019-10-25,'002054,德美化工,8.48,8.73,7.84,7.92,7.94,0.54,6.801,15.4586,64807392,550557425.95,3555077421.44,3555077421.44
2019-10-24,'002054,德美化工,7.94,8.07,7.84,8.02,8.03,-0.09,-1.1208,2.6276,11015550,87368268.7,3328692774.32,3328692774.32
2019-10-23,'002054,德美化工,8.03,8.13,7.84,8.09,8.07,-0.04,-0.4957,4.2289,17728765,141763814.85,3366423548.84,3366423548.84
2019-10-22,'002054,德美化工,8.07,8.16,7.76,7.8,7.85,0.22,2.8025,4.987,20907121,167436148.3,3383192781.96,3383192781.96
2019-10-21,'002054,德美化工,7.85,7.99,7.56,7.66,7.61,0.24,3.1537,2.9613,12414750,97374062.5,3290961999.8,3290961999.8
2019-10-18,'002054,德美化工,7.61,7.85,7.57,7.73,7.75,-0.14,-1.8065,1.625,6812544,52479892.84,3190346601.08,3190346601.08
2019-10-17,'002054,德美化工,7.75,7.85,7.72,7.76,7.76,-0.01,-0.1289,1.4042,5887012,45822758.48,3249038917.0,3249038917.0
2019-10-16,'002054,德美化工,7.76,7.95,7.73,7.89,7.95,-0.19,-2.3899,2.86,11990204,93558860.4,3253231225.28,3253231225.28
2019-10-15,'002054,德美化工,7.95,8.19,7.9,8.0,7.97,-0.02,-0.2509,4.2761,17926534,144286649.27,3332885082.6,3332885082.6
2019-10-14,'002054,德美化工,7.97,8.04,7.77,7.85,7.71,0.26,3.3722,3.2755,13731829,108789355.99,3341269699.16,3341269699.16
2019-10-11,'002054,德美化工,7.71,7.85,7.67,7.8,7.79,-0.08,-1.027,1.4309,5998755,46397049.45,3232269683.88,3232269683.88
2019-10-10,'002054,德美化工,7.79,7.84,7.65,7.7,7.66,0.13,1.6971,1.7897,7503037,58299961.62,3265808150.12,3265808150.12
2019-10-09,'002054,德美化工,7.66,7.66,7.52,7.59,7.58,0.08,1.0554,0.976,4091879,31098710.72,3211308142.48,3211308142.48
2019-10-08,'002054,德美化工,7.58,7.66,7.56,7.56,7.51,0.07,0.9321,1.3043,5468015,41677075.19,3177769676.24,3177769676.24
2019-09-30,'002054,德美化工,7.51,7.61,7.47,7.5,7.49,0.02,0.267,1.1547,4840651,36508668.34,3148423518.28,3148423518.28
2019-09-27,'002054,德美化工,7.49,7.52,7.38,7.38,7.38,0.11,1.4905,1.0971,4599398,34384252.66,3140038901.72,3140038901.72
2019-09-26,'002054,德美化工,7.38,7.65,7.35,7.62,7.57,-0.19,-2.5099,1.8239,7646387,57022904.9,3093923510.64,3093923510.64
2019-09-25,'002054,德美化工,7.57,7.77,7.57,7.76,7.81,-0.24,-3.073,1.9474,8164272,62434337.23,3173577367.96,3173577367.96
2019-09-24,'002054,德美化工,7.81,7.91,7.77,7.83,7.82,-0.01,-0.1279,1.8267,7658194,60141262.6,3274192766.68,3274192766.68
2019-09-23,'002054,德美化工,7.82,7.96,7.76,7.96,8.0,-0.18,-2.25,2.2964,9627023,75133030.43,3278385074.96,3278385074.96
2019-09-20,'002054,德美化工,8.0,8.12,8.0,8.09,8.1,-0.1,-1.2346,1.8244,7648258,61537077.77,3353846624.0,3353846624.0
2019-09-19,'002054,德美化工,8.1,8.11,7.92,8.08,8.06,0.04,0.4963,2.2993,9639564,77332501.09,3395769706.8,3395769706.8
2019-09-18,'002054,德美化工,8.06,8.19,8.0,8.14,8.14,-0.08,-0.9828,2.5302,10607315,85859486.61,3379000473.68,3379000473.68
2019-09-17,'002054,德美化工,8.14,8.48,8.11,8.48,8.48,-0.34,-4.0094,4.0322,16904234,139144475.1,3412538939.92,3412538939.92
2019-09-16,'002054,德美化工,8.48,8.6,8.43,8.5,8.47,0.01,0.1181,3.3593,14083088,119595516.57,3555077421.44,3555077421.44
2019-09-12,'002054,德美化工,8.47,8.55,8.38,8.53,8.45,0.02,0.2367,3.3755,14151235,119600173.7,3550885113.16,3550885113.16
2019-09-11,'002054,德美化工,8.45,8.77,8.43,8.44,8.54,-0.09,-1.0539,7.59,31819603,273134923.15,3542500496.6,3542500496.6
2019-09-10,'002054,德美化工,8.54,8.58,8.24,8.29,8.27,0.27,3.2648,7.8977,33109508,279517592.96,3580231271.12,3580231271.12
2019-09-09,'002054,德美化工,8.27,8.28,8.16,8.25,8.19,0.08,0.9768,5.2522,22018814,181008969.19,3467038947.56,3467038947.56
2019-09-06,'002054,德美化工,8.19,8.32,8.13,8.29,8.29,-0.1,-1.2063,5.1015,21387129,175264679.27,3433500481.32,3433500481.32
2019-09-05,'002054,德美化工,8.29,8.36,8.02,8.04,8.0,0.29,3.625,8.0376,33695962,275528472.68,3475423564.12,3475423564.12
2019-09-04,'002054,德美化工,8.0,8.05,7.92,8.02,8.02,-0.02,-0.2494,3.0032,12590293,100413415.3,3353846624.0,3353846624.0
2019-09-03,'002054,德美化工,8.02,8.16,7.97,8.01,8.0,0.02,0.25,3.5592,14921288,120094077.93,3362231240.56,3362231240.56
2019-09-02,'002054,德美化工,8.0,8.03,7.84,7.84,7.86,0.14,1.7812,2.7121,11369982,90701316.33,3353846624.0,3353846624.0
2019-08-30,'002054,德美化工,7.86,8.18,7.8,8.15,8.13,-0.27,-3.321,4.4024,18456097,147338288.45,3295154308.08,3295154308.08
2019-08-29,'002054,德美化工,8.13,8.35,8.11,8.35,8.36,-0.23,-2.7512,5.1498,21589633,176938802.86,3408346631.64,3408346631.64
2019-08-28,'002054,德美化工,8.36,8.44,7.97,8.15,8.08,0.28,3.4653,8.0629,33802034,278825977.89,3504769722.08,3504769722.08
2019-08-27,'002054,德美化工,8.08,8.17,7.96,8.01,7.93,0.15,1.8916,4.2138,17665583,142616130.74,3387385090.24,3387385090.24
2019-08-26,'002054,德美化工,7.93,8.06,7.84,7.9,8.18,-0.25,-3.0562,4.6096,19324887,153749205.52,3324500466.04,3324500466.04
2019-08-23,'002054,德美化工,8.18,8.4,7.93,8.02,8.11,0.07,0.8631,6.3906,26791219,218760483.52,3429308173.04,3429308173.04
2019-08-22,'002054,德美化工,8.11,8.14,7.86,8.13,7.99,0.12,1.5019,4.8752,20438379,164249145.35,3399962015.08,3399962015.08
2019-08-21,'002054,德美化工,7.99,8.1,7.81,7.84,7.84,0.15,1.9133,4.9035,20556803,164247656.7,3349654315.72,3349654315.72
2019-08-20,'002054,德美化工,7.84,8.03,7.77,7.9,7.9,-0.06,-0.7595,3.9916,16734102,131985409.63,3286769691.52,3286769691.52
2019-08-19,'002054,德美化工,7.9,7.96,7.7,7.78,7.68,0.22,2.8646,4.9075,20573599,160857281.85,3311923541.2,3311923541.2
2019-08-16,'002054,德美化工,7.68,7.8,7.52,7.59,7.61,0.07,0.9198,3.8764,16251193,124928909.95,3219692759.04,3219692759.04
2019-08-15,'002054,德美化工,7.61,7.66,7.3,7.4,7.66,-0.05,-0.6527,2.9724,12461342,93297140.67,3190346601.08,3190346601.08
2019-08-14,'002054,德美化工,7.66,7.85,7.62,7.67,7.58,0.08,1.0554,4.336,18177959,139876375.74,3211308142.48,3211308142.48
2019-08-13,'002054,德美化工,7.58,7.58,7.45,7.5,7.62,-0.04,-0.5249,2.5328,10618204,79838030.8,3177769676.24,3177769676.24
2019-08-12,'002054,德美化工,7.62,7.65,7.33,7.42,7.37,0.25,3.3921,4.2405,17777609,133967656.9,3194538909.36,3194538909.36
2019-08-09,'002054,德美化工,7.37,7.67,7.31,7.62,7.55,-0.18,-2.3841,3.6978,15502487,115684336.07,3089731202.36,3089731202.36
2019-08-08,'002054,德美化工,7.55,7.67,7.52,7.57,7.57,-0.02,-0.2642,2.889,12111449,91912789.21,3165192751.4,3165192751.4
2019-08-07,'002054,德美化工,7.57,7.75,7.54,7.7,7.57,0.0,0.0,3.8425,16108922,123071439.64,3173577367.96,3173577367.96
2019-08-06,'002054,德美化工,7.57,7.72,7.27,7.6,8.01,-0.44,-5.4931,6.6444,27855320,209890450.5,3173577367.96,3173577367.96
2019-08-05,'002054,德美化工,8.01,8.34,8.0,8.23,8.27,-0.26,-3.1439,5.2223,21893532,178336435.07,3358038932.28,3358038932.28
2019-08-02,'002054,德美化工,8.27,8.65,8.15,8.63,8.87,-0.6,-6.7644,7.6783,32190000,270277692.7,3467038947.56,3467038947.56
2019-08-01,'002054,德美化工,8.87,9.1,8.75,8.84,9.03,-0.16,-1.7719,5.4471,22835733,204160544.5,3718577444.36,3718577444.36
2019-07-31,'002054,德美化工,9.03,9.25,9.01,9.17,9.11,-0.08,-0.8782,4.7025,19714231,179521363.13,3785654376.84,3785654376.84
2019-07-30,'002054,德美化工,9.11,9.39,9.06,9.21,9.33,-0.22,-2.358,6.9472,29124851,268295583.38,3819192843.08,3819192843.08
2019-07-29,'002054,德美化工,9.33,9.48,8.93,9.15,9.21,0.12,1.3029,7.4603,31275971,288590751.52,3911423625.24,3911423625.24
2019-07-26,'002054,德美化工,9.21,9.7,9.16,9.46,9.57,-0.36,-3.7618,9.0121,37781531,355895276.87,3861115925.88,3861115925.88
2019-07-25,'002054,德美化工,9.57,9.6,9.22,9.41,9.39,0.18,1.9169,9.2046,38588536,363621335.65,4012039023.96,4012039023.96
2019-07-24,'002054,德美化工,9.39,9.66,9.3,9.33,9.46,-0.07,-0.74,10.2157,42827276,404536194.83,3936577474.92,3936577474.92
2019-07-23,'002054,德美化工,9.46,9.63,8.91,9.15,9.12,0.34,3.7281,10.0379,42081904,389537664.45,3965923632.88,3965923632.88
2019-07-22,'002054,德美化工,9.12,9.43,8.58,9.4,9.53,-0.41,-4.3022,9.3258,39096640,353543824.0,3823385151.36,3823385151.36
2019-07-19,'002054,德美化工,9.53,9.88,9.06,9.11,9.08,0.45,4.9559,16.1076,67528079,640909117.06,3995269790.84,3995269790.84
2019-07-18,'002054,德美化工,9.08,9.68,9.01,9.24,9.46,-0.38,-4.0169,16.7424,70189448,655447595.35,3806615918.24,3806615918.24
2019-07-17,'002054,德美化工,9.46,9.46,8.46,8.51,8.6,0.86,10.0,13.4356,56326031,508122026.13,3965923632.88,3965923632.88
2019-07-16,'002054,德美化工,8.6,8.86,8.52,8.83,8.78,-0.18,-2.0501,6.8979,28918010,250778947.71,3605385120.8,3605385120.8
2019-07-15,'002054,德美化工,8.78,9.07,8.31,9.0,9.08,-0.3,-3.304,8.7673,36755291,322400373.73,3680846669.84,3680846669.84
2019-07-12,'002054,德美化工,9.08,9.15,8.8,8.84,8.9,0.18,2.0225,10.4838,43951212,396310999.63,3806615918.24,3806615918.24
2019-07-11,'002054,德美化工,8.9,9.26,8.8,8.85,8.97,-0.07,-0.7804,13.6694,57306471,518196242.3,3731154369.2,3731154369.2
2019-07-10,'002054,德美化工,8.97,9.39,8.39,8.46,8.6,0.37,4.3023,16.1673,67778492,599436028.44,3760500527.16,3760500527.16
2019-07-09,'002054,德美化工,8.6,8.69,8.0,8.28,8.45,0.15,1.7751,11.553,48433832,401392658.74,3605385120.8,3605385120.8
2019-07-08,'002054,德美化工,8.45,8.99,8.11,8.16,8.17,0.28,3.4272,14.1111,59158083,507126617.83,3542500496.6,3542500496.6
2019-07-05,'002054,德美化工,8.17,8.22,8.06,8.07,8.07,0.1,1.2392,2.9757,12475047,101576045.75,3425115864.76,3425115864.76
2019-07-04,'002054,德美化工,8.07,8.31,8.0,8.26,8.21,-0.14,-1.7052,3.9137,16407400,133025804.8,3383192781.96,3383192781.96
2019-07-03,'002054,德美化工,8.21,8.34,8.11,8.2,8.27,-0.06,-0.7255,4.5518,19082535,156783743.9,3441885097.88,3441885097.88
2019-07-02,'002054,德美化工,8.27,8.35,8.08,8.1,8.1,0.17,2.0988,7.026,29455259,243041175.78,3467038947.56,3467038947.56
2019-07-01,'002054,德美化工,8.1,8.17,7.93,8.0,7.82,0.28,3.5806,4.85,20332774,163865117.27,3395769706.8,3395769706.8
2019-06-28,'002054,德美化工,7.82,8.16,7.71,8.15,8.15,-0.33,-4.0491,4.4857,18805299,148620321.43,3278385074.96,3278385074.96
2019-06-27,'002054,德美化工,8.15,8.25,8.06,8.15,8.08,0.07,0.8663,3.6355,15241232,124267210.09,3416731248.2,3416731248.2
2019-06-26,'002054,德美化工,8.08,8.25,8.04,8.16,8.24,-0.16,-1.9417,3.9699,16643165,135341984.48,3387385090.24,3387385090.24
2019-06-25,'002054,德美化工,8.24,8.46,8.15,8.37,8.6,-0.36,-4.186,7.0398,29513119,243953149.34,3454462022.72,3454462022.72
2019-06-24,'002054,德美化工,8.6,8.8,7.91,8.03,8.01,0.59,7.3658,11.1056,46558260,387706451.75,3605385120.8,3605385120.8
2019-06-21,'002054,德美化工,8.01,8.14,7.95,8.1,7.97,0.04,0.5019,5.8091,24353481,195695596.0,3358038932.28,3358038932.28
2019-06-20,'002054,德美化工,7.97,8.15,7.64,7.75,7.79,0.18,2.3107,5.7754,24212174,191003415.81,3341269699.16,3341269699.16
2019-06-19,'002054,德美化工,7.79,8.07,7.77,8.01,7.76,0.03,0.3866,4.8612,20379785,161450405.75,3265808150.12,3265808150.12
2019-06-18,'002054,德美化工,7.76,7.87,7.59,7.63,7.65,0.11,1.4379,3.7894,15886442,122784074.69,3253231225.28,3253231225.28
2019-06-17,'002054,德美化工,7.65,7.82,7.58,7.74,7.73,-0.08,-1.0349,3.532,14807100,113700433.0,3207115834.2,3207115834.2
2019-06-14,'002054,德美化工,7.73,8.22,7.62,8.13,8.2,-0.47,-5.7317,6.6754,27985425,221651438.94,3240654300.44,3240654300.44
2019-06-13,'002054,德美化工,8.2,8.46,7.73,7.83,7.76,0.44,5.6701,9.6797,40580194,329572765.45,3437692789.6,3437692789.6
2019-06-12,'002054,德美化工,7.76,7.98,7.72,7.82,7.93,-0.17,-2.1438,5.1972,21788099,170612941.27,3253231225.28,3253231225.28
2019-06-11,'002054,德美化工,7.93,7.97,7.39,7.39,7.43,0.5,6.7295,7.0097,29386647,227855127.38,3324500466.04,3324500466.04
2019-06-10,'002054,德美化工,7.43,7.51,7.26,7.49,7.36,0.07,0.9511,3.5565,14910099,110360047.76,3114885052.04,3114885052.04
2019-06-06,'002054,德美化工,7.36,7.81,7.28,7.81,7.73,-0.37,-4.7865,5.6781,23804399,177127867.49,3085538894.08,3085538894.08
2019-06-05,'002054,德美化工,7.73,8.09,7.62,8.06,7.96,-0.23,-2.8894,5.4591,22886100,179393945.0,3240654300.44,3240654300.44
2019-06-04,'002054,德美化工,8.01,8.29,7.9,8.08,8.11,-0.1,-1.233,5.0404,21130930,170791501.76,3358038932.28,3358038932.28
2019-06-03,'002054,德美化工,8.11,8.68,8.03,8.51,8.5,-0.39,-4.5882,7.2089,30221975,250761035.9,3399962015.08,3399962015.08
2019-05-31,'002054,德美化工,8.5,8.84,8.5,8.65,8.77,-0.27,-3.0787,6.496,27233390,235044585.6,3563462038.0,3563462038.0
2019-05-30,'002054,德美化工,8.77,9.08,8.55,8.98,8.85,-0.08,-0.904,8.3639,35064220,310183351.86,3676654361.56,3676654361.56
2019-05-29,'002054,德美化工,8.85,9.11,8.72,9.09,9.11,-0.26,-2.854,9.4634,39673483,353152281.55,3710192827.8,3710192827.8
2019-05-28,'002054,德美化工,9.11,9.49,8.96,8.96,9.08,0.03,0.3304,13.7503,57645312,533796361.59,3819192843.08,3819192843.08
2019-05-27,'002054,德美化工,9.08,9.14,8.44,8.55,8.55,0.53,6.1988,10.2662,43039092,380560508.26,3806615918.24,3806615918.24
2019-05-24,'002054,德美化工,8.55,8.78,8.4,8.48,8.53,0.02,0.2345,8.4813,35556376,304952319.14,3584423579.4,3584423579.4
2019-05-23,'002054,德美化工,8.53,9.03,8.24,9.01,9.03,-0.5,-5.5371,11.0606,46369616,399961260.42,3576038962.84,3576038962.84
2019-05-22,'002054,德美化工,9.03,9.38,8.88,9.17,9.26,-0.23,-2.4838,10.5388,44181980,403348780.66,3785654376.84,3785654376.84
2019-05-21,'002054,德美化工,9.26,9.67,8.69,8.9,9.08,0.18,1.9824,12.8217,53752663,499289779.84,3882077467.28,3882077467.28
2019-05-20,'002054,德美化工,9.08,10.18,9.08,9.91,10.09,-1.01,-10.0099,13.6668,57295568,529344893.15,3806615918.24,3806615918.24
2019-05-17,'002054,德美化工,10.09,10.68,9.71,10.07,10.02,0.07,0.6986,17.1965,72092922,733283345.44,4230039054.52,4230039054.52
2019-05-16,'002054,德美化工,10.02,10.65,9.87,10.46,10.82,-0.8,-7.3937,18.8158,78881454,807934519.07,4200692896.56,4200692896.56
2019-05-15,'002054,德美化工,10.82,11.06,9.74,10.08,10.05,0.77,7.6617,23.8118,99826268,1022708222.41,4536077558.96,4536077558.96
2019-05-14,'002054,德美化工,10.05,10.32,8.91,9.07,9.38,0.67,7.1429,23.6187,99016890,973598195.31,4213269821.4,4213269821.4
2019-05-13,'002054,德美化工,9.38,9.71,8.85,9.0,9.12,0.26,2.8509,22.0692,92521015,862955176.71,3932385166.64,3932385166.64
2019-05-10,'002054,德美化工,9.12,9.12,8.42,8.45,8.29,0.83,10.0121,19.9196,83508968,747736848.92,3823385151.36,3823385151.36
2019-05-09,'002054,德美化工,8.29,8.84,8.15,8.29,8.51,-0.22,-2.5852,13.0031,54512898,462805412.37,3475423564.12,3475423564.12
2019-05-08,'002054,德美化工,8.51,9.27,8.42,8.76,9.35,-0.84,-8.984,16.8291,70552585,621736604.82,3567654346.28,3567654346.28
2019-05-07,'002054,德美化工,9.35,9.35,8.32,8.32,8.5,0.85,10.0,20.1446,84452518,739104750.61,3919808241.8,3919808241.8
2019-05-06,'002054,德美化工,8.5,8.9,8.5,8.74,9.44,-0.94,-9.9576,11.4999,48211058,414963609.34,3563462038.0,3563462038.0
2019-04-30,'002054,德美化工,9.44,10.07,9.44,9.44,10.49,-1.05,-10.0095,21.5666,90413731,864721176.36,3957539016.32,3957539016.32
2019-04-29,'002054,德美化工,10.49,11.52,10.49,11.29,11.65,-1.16,-9.9571,19.3652,81184781,880009787.2,4397731385.72,4397731385.72
2019-04-26,'002054,德美化工,11.65,11.65,10.61,10.65,10.59,1.06,10.0094,33.7885,141651944,1589930541.93,4884039146.2,4884039146.2
2019-04-25,'002054,德美化工,10.59,10.59,10.37,10.59,9.63,0.96,9.9688,13.2184,55415798,586498925.94,4439654468.52,4439654468.52
2019-04-24,'002054,德美化工,9.63,9.63,9.63,9.63,8.75,0.88,10.0571,0.5849,2451890,23611700.7,4037192873.64,4037192873.64
2019-04-23,'002054,德美化工,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,1.4009,5873010,51388837.5,3668269745.0,3668269745.0
2019-04-22,'002054,德美化工,7.95,7.95,7.22,7.27,7.23,0.72,9.9585,12.0477,50507755,394994199.29,3332885082.6,3332885082.6
2019-04-19,'002054,德美化工,7.23,7.27,7.12,7.19,7.23,0.0,0.0,2.441,10233369,73637558.66,3031038886.44,3031038886.44
2019-04-18,'002054,德美化工,7.23,7.44,7.18,7.44,7.48,-0.25,-3.3422,3.8061,15956151,116825879.85,3031038886.44,3031038886.44
2019-04-17,'002054,德美化工,7.48,7.7,7.29,7.32,7.35,0.13,1.7687,4.5493,19072045,142082432.56,3135846593.44,3135846593.44
2019-04-16,'002054,德美化工,7.35,7.36,7.07,7.12,7.2,0.15,2.0833,2.3884,10012992,72417015.51,3081346585.8,3081346585.8
2019-04-15,'002054,德美化工,7.2,7.49,7.15,7.4,7.35,-0.15,-2.0408,2.824,11839000,87348064.01,3018461961.6,3018461961.6
2019-04-12,'002054,德美化工,7.35,7.43,7.17,7.23,7.28,0.07,0.9615,2.9167,12227586,89378675.74,3081346585.8,3081346585.8
2019-04-11,'002054,德美化工,7.28,7.68,7.28,7.6,7.58,-0.3,-3.9578,4.5123,18916854,140389083.65,3052000427.84,3052000427.84
2019-04-10,'002054,德美化工,7.58,7.75,7.35,7.5,7.61,-0.03,-0.3942,5.2522,22018916,165556729.31,3177769676.24,3177769676.24
2019-04-09,'002054,德美化工,7.61,7.8,7.5,7.78,7.91,-0.3,-3.7927,6.8322,28642864,217817295.59,3190346601.08,3190346601.08
2019-04-08,'002054,德美化工,7.91,8.38,7.87,8.17,7.8,0.11,1.4103,12.164,50995313,413697493.03,3316115849.48,3316115849.48
2019-04-04,'002054,德美化工,7.8,8.2,7.43,7.65,7.58,0.22,2.9024,9.5587,40072901,310947038.61,3270000458.4,3270000458.4
2019-04-03,'002054,德美化工,7.58,7.64,7.45,7.45,7.49,0.09,1.2016,5.2893,22174520,167404231.45,3177769676.24,3177769676.24
2019-04-02,'002054,德美化工,7.49,7.65,7.37,7.46,7.44,0.05,0.672,6.3495,26619153,199909521.03,3140038901.72,3140038901.72
2019-04-01,'002054,德美化工,7.44,7.48,7.16,7.21,7.14,0.3,4.2017,5.3822,22563716,165533866.95,3119077360.32,3119077360.32
2019-03-29,'002054,德美化工,7.14,7.18,6.7,6.93,6.96,0.18,2.5862,4.2806,17945492,125747024.17,2993308111.92,2993308111.92
