日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600820,隧道股份,7.56,7.62,7.36,7.36,7.34,0.22,2.9973,1.1359,35714642,268642037.0,23769366470.6,23769366470.6
2019-03-29,'600820,隧道股份,7.34,7.34,7.09,7.15,7.12,0.22,3.0899,0.7313,22993721,166624254.0,23077665330.0,23077665330.0
2019-03-28,'600820,隧道股份,7.12,7.29,7.11,7.24,7.25,-0.13,-1.7931,0.5711,17957124,129355859.0,22385964189.3,22385964189.3
2019-03-27,'600820,隧道股份,7.25,7.35,7.17,7.32,7.28,-0.03,-0.4121,0.6307,19830315,143687708.0,22794696681.5,22794696681.5
2019-03-26,'600820,隧道股份,7.28,7.55,7.24,7.51,7.47,-0.19,-2.5435,0.8663,27237172,200481487.0,22889019564.3,22889019564.3
2019-03-25,'600820,隧道股份,7.47,7.64,7.37,7.4,7.51,-0.04,-0.5326,0.9347,29387384,221381723.0,23486397822.2,23486397822.2
2019-03-22,'600820,隧道股份,7.51,7.56,7.4,7.55,7.54,-0.03,-0.3979,0.6389,20089109,150287086.0,23612161665.9,23612161665.9
2019-03-21,'600820,隧道股份,7.54,7.59,7.47,7.48,7.45,0.09,1.2081,1.069,33610432,253612117.0,23706484548.8,23706484548.8
2019-03-20,'600820,隧道股份,7.45,7.58,7.34,7.5,7.48,-0.03,-0.4011,0.6233,19597108,145706608.0,23423515900.3,23423515900.3
2019-03-19,'600820,隧道股份,7.48,7.6,7.43,7.54,7.54,-0.06,-0.7958,0.7627,23979015,179616450.0,23517838783.1,23517838783.1
2019-03-18,'600820,隧道股份,7.54,7.55,7.28,7.35,7.38,0.16,2.168,0.982,30873665,230356915.0,23706484548.8,23706484548.8
2019-03-15,'600820,隧道股份,7.38,7.52,7.21,7.21,7.2,0.18,2.5,0.969,30465452,225172471.0,23203429173.7,23203429173.7
2019-03-14,'600820,隧道股份,7.2,7.39,7.15,7.28,7.35,-0.15,-2.0408,0.7184,22587149,163373818.0,22637491876.8,22637491876.8
2019-03-13,'600820,隧道股份,7.35,7.51,7.3,7.48,7.49,-0.14,-1.8692,0.9162,28805313,213493519.0,23109106290.9,23109106290.9
2019-03-12,'600820,隧道股份,7.49,7.63,7.41,7.53,7.49,0.0,0.0,1.0378,32629309,245877113.0,23549279744.1,23549279744.1
2019-03-11,'600820,隧道股份,7.49,7.51,7.25,7.25,7.3,0.19,2.6027,0.9215,28973378,214444617.0,23549279744.1,23549279744.1
2019-03-08,'600820,隧道股份,7.3,7.62,7.28,7.5,7.66,-0.36,-4.6997,1.3498,42438681,315730308.0,22951901486.2,22951901486.2
2019-03-07,'600820,隧道股份,7.66,7.77,7.43,7.46,7.44,0.22,2.957,1.7914,56323705,430671177.0,24083776080.0,24083776080.0
2019-03-06,'600820,隧道股份,7.44,7.48,7.34,7.37,7.37,0.07,0.9498,1.2027,37812556,279954162.0,23392074939.4,23392074939.4
2019-03-05,'600820,隧道股份,7.37,7.41,7.26,7.32,7.33,0.04,0.5457,1.0776,33879879,248445602.0,23171988212.8,23171988212.8
2019-03-04,'600820,隧道股份,7.33,7.43,7.21,7.26,7.22,0.11,1.5235,1.3568,42660416,312973226.0,23046224369.0,23046224369.0
2019-03-01,'600820,隧道股份,7.22,7.24,7.14,7.19,7.2,0.02,0.2778,0.6006,18883449,135744517.0,22700373798.7,22700373798.7
2019-02-28,'600820,隧道股份,7.2,7.24,7.13,7.18,7.18,0.02,0.2786,0.4857,15270053,109614458.0,22637491876.8,22637491876.8
2019-02-27,'600820,隧道股份,7.18,7.34,7.13,7.21,7.25,-0.07,-0.9655,0.8664,27240529,197033940.0,22574609954.9,22574609954.9
2019-02-26,'600820,隧道股份,7.25,7.57,7.2,7.29,7.27,-0.02,-0.2751,1.5955,50164793,370489316.0,22794696681.5,22794696681.5
2019-02-25,'600820,隧道股份,7.27,7.27,6.98,6.99,6.97,0.3,4.3042,1.3679,43008999,307413696.0,22857578603.4,22857578603.4
2019-02-22,'600820,隧道股份,6.97,6.97,6.84,6.9,6.91,0.06,0.8683,0.7161,22513618,155155940.0,21914349775.2,21914349775.2
2019-02-21,'600820,隧道股份,6.91,7.01,6.9,6.91,6.94,-0.03,-0.4323,0.5835,18347028,127480988.0,21725704009.5,21725704009.5
2019-02-20,'600820,隧道股份,6.94,7.03,6.88,6.96,6.94,0.0,0.0,0.4425,13912068,96744184.0,21820026892.4,21820026892.4
2019-02-19,'600820,隧道股份,6.94,7.07,6.87,7.04,7.03,-0.09,-1.2802,0.6735,21174616,147560617.0,21820026892.4,21820026892.4
2019-02-18,'600820,隧道股份,7.03,7.06,6.95,6.95,6.92,0.11,1.5896,0.6698,21058447,147857038.0,22102995540.8,22102995540.8
2019-02-15,'600820,隧道股份,6.92,7.05,6.9,7.02,7.03,-0.11,-1.5647,0.6364,20010208,139508672.0,21757144970.5,21757144970.5
2019-02-14,'600820,隧道股份,7.03,7.08,6.97,7.05,7.02,0.01,0.1425,0.553,17388342,122104726.0,22102995540.8,22102995540.8
2019-02-13,'600820,隧道股份,7.02,7.07,6.94,6.99,7.02,0.0,0.0,0.8757,27532956,193137763.0,22071554579.9,22071554579.9
2019-02-12,'600820,隧道股份,7.02,7.03,6.75,6.76,6.76,0.26,3.8462,1.117,35118390,243725544.0,22071554579.9,22071554579.9
2019-02-11,'600820,隧道股份,6.76,6.8,6.68,6.7,6.68,0.08,1.1976,0.5698,17914606,120683312.0,21254089595.4,21254089595.4
2019-02-01,'600820,隧道股份,6.68,6.7,6.47,6.47,6.44,0.24,3.7267,0.5621,17673941,116971520.0,21002561907.9,21002561907.9
2019-01-31,'600820,隧道股份,6.44,6.53,6.4,6.48,6.45,-0.01,-0.155,0.4629,14555042,94216283.0,20247978845.4,20247978845.4
2019-01-30,'600820,隧道股份,6.45,6.57,6.45,6.55,6.59,-0.14,-2.1244,0.4228,13291766,86480060.0,20279419806.3,20279419806.3
2019-01-29,'600820,隧道股份,6.59,6.63,6.45,6.62,6.62,-0.03,-0.4532,0.4628,14549670,95051286.0,20719593259.5,20719593259.5
2019-01-28,'600820,隧道股份,6.62,6.7,6.57,6.64,6.59,0.03,0.4552,0.4318,13575295,90251139.0,20813916142.3,20813916142.3
2019-01-25,'600820,隧道股份,6.59,6.64,6.55,6.63,6.63,-0.04,-0.6033,0.3835,12058732,79628591.0,20719593259.5,20719593259.5
2019-01-24,'600820,隧道股份,6.63,6.67,6.52,6.56,6.56,0.07,1.0671,0.5002,15726545,103931965.0,20845357103.2,20845357103.2
2019-01-23,'600820,隧道股份,6.56,6.61,6.48,6.52,6.52,0.04,0.6135,0.4813,15131454,98976669.0,20625270376.6,20625270376.6
2019-01-22,'600820,隧道股份,6.52,6.7,6.5,6.66,6.72,-0.2,-2.9762,0.654,20563434,134897733.0,20499506532.9,20499506532.9
2019-01-21,'600820,隧道股份,6.72,6.83,6.7,6.8,6.79,-0.07,-1.0309,0.513,16130781,108779115.0,21128325751.7,21128325751.7
2019-01-18,'600820,隧道股份,6.79,6.81,6.62,6.64,6.64,0.15,2.259,0.8132,25567650,172492688.0,21348412478.3,21348412478.3
2019-01-17,'600820,隧道股份,6.64,6.76,6.5,6.75,6.77,-0.13,-1.9202,1.0438,32817074,217642747.0,20876798064.2,20876798064.2
2019-01-16,'600820,隧道股份,6.77,6.84,6.74,6.8,6.79,-0.02,-0.2946,0.4447,13980304,94725355.0,21285530556.4,21285530556.4
2019-01-15,'600820,隧道股份,6.79,6.79,6.68,6.7,6.7,0.09,1.3433,0.6358,19989900,134983555.0,21348412478.3,21348412478.3
2019-01-14,'600820,隧道股份,6.7,6.8,6.66,6.77,6.75,-0.05,-0.7407,0.4582,14407646,96891346.0,21065443829.8,21065443829.8
2019-01-11,'600820,隧道股份,6.75,6.82,6.7,6.72,6.72,0.03,0.4464,0.4934,15513876,104644139.0,21222648634.5,21222648634.5
2019-01-10,'600820,隧道股份,6.72,6.77,6.63,6.66,6.67,0.05,0.7496,0.659,20718901,139058818.0,21128325751.7,21128325751.7
2019-01-09,'600820,隧道股份,6.67,6.85,6.65,6.72,6.7,-0.03,-0.4478,1.1163,35097221,236244628.0,20971120947.0,20971120947.0
2019-01-08,'600820,隧道股份,6.7,6.92,6.65,6.72,6.77,-0.07,-1.034,1.4068,44230648,298714936.0,21065443829.8,21065443829.8
2019-01-07,'600820,隧道股份,6.77,6.8,6.57,6.6,6.48,0.29,4.4753,1.8124,56984738,382582481.0,21285530556.4,21285530556.4
2019-01-04,'600820,隧道股份,6.48,6.49,6.23,6.25,6.27,0.21,3.3493,0.9863,31010885,198791850.0,20373742689.1,20373742689.1
2019-01-03,'600820,隧道股份,6.27,6.46,6.22,6.23,6.23,0.04,0.6421,0.7567,23790010,150890198.0,19713482509.4,19713482509.4
2019-01-02,'600820,隧道股份,6.23,6.32,6.22,6.25,6.26,-0.03,-0.4792,0.5767,18131373,113609101.0,19587718665.6,19587718665.6
2018-12-28,'600820,隧道股份,6.26,6.29,6.04,6.04,6.04,0.22,3.6424,0.997,31346199,194735857.0,19682041548.4,19682041548.4
2018-12-27,'600820,隧道股份,6.04,6.12,6.02,6.09,6.05,-0.01,-0.1653,0.5198,16344016,99322683.0,18990340407.8,18990340407.8
2018-12-26,'600820,隧道股份,6.05,6.06,5.91,5.96,5.96,0.09,1.5101,0.2984,9382473,56213193.0,19021781368.7,19021781368.7
2018-12-25,'600820,隧道股份,5.96,6.03,5.86,6.03,6.07,-0.11,-1.8122,0.4047,12725085,75562531.0,18738812720.2,18738812720.2
2018-12-24,'600820,隧道股份,6.07,6.08,5.92,5.95,5.97,0.1,1.675,0.3587,11277975,68121857.0,19084663290.6,19084663290.6
2018-12-21,'600820,隧道股份,5.97,6.04,5.9,6.0,6.02,-0.05,-0.8306,0.3697,11624391,69075627.0,18770253681.2,18770253681.2
2018-12-20,'600820,隧道股份,6.02,6.12,6.0,6.11,6.05,-0.03,-0.4959,0.4117,12945248,78303577.0,18927458485.9,18927458485.9
2018-12-19,'600820,隧道股份,6.05,6.14,6.01,6.08,6.05,0.0,0.0,0.3505,11020042,66924831.0,19021781368.7,19021781368.7
2018-12-18,'600820,隧道股份,6.05,6.17,5.98,6.1,6.13,-0.08,-1.3051,0.5608,17630683,106816819.0,19021781368.7,19021781368.7
2018-12-17,'600820,隧道股份,6.13,6.13,5.96,5.98,6.0,0.13,2.1667,0.7862,24720135,149814191.0,19273309056.2,19273309056.2
2018-12-14,'600820,隧道股份,6.0,6.06,5.98,6.03,6.05,-0.05,-0.8264,0.9889,31091239,187368434.0,18864576564.0,18864576564.0
2018-12-13,'600820,隧道股份,6.05,6.07,5.82,5.9,5.88,0.17,2.8912,0.8724,27428731,164547074.0,19021781368.7,19021781368.7
2018-12-12,'600820,隧道股份,5.88,5.9,5.84,5.87,5.83,0.05,0.8576,0.2769,8706740,51091684.0,18487285032.7,18487285032.7
2018-12-11,'600820,隧道股份,5.83,5.88,5.81,5.84,5.82,0.01,0.1718,0.2625,8252233,48219484.0,18330080228.0,18330080228.0
2018-12-10,'600820,隧道股份,5.82,5.86,5.78,5.83,5.88,-0.06,-1.0204,0.3883,12207475,70985790.0,18298639267.1,18298639267.1
2018-12-07,'600820,隧道股份,5.88,5.9,5.82,5.83,5.83,0.05,0.8576,0.3072,9659250,56611555.0,18487285032.7,18487285032.7
2018-12-06,'600820,隧道股份,5.83,5.92,5.82,5.91,5.92,-0.09,-1.5203,0.2671,8397661,49242135.0,18330080228.0,18330080228.0
2018-12-05,'600820,隧道股份,5.92,5.97,5.89,5.94,6.01,-0.09,-1.4975,0.2716,8539826,50706308.0,18613048876.5,18613048876.5
2018-12-04,'600820,隧道股份,6.01,6.02,5.96,5.98,5.99,0.02,0.3339,0.2949,9271766,55552848.0,18896017524.9,18896017524.9
2018-12-03,'600820,隧道股份,5.99,6.0,5.89,5.93,5.8,0.19,3.2759,0.5357,16842311,100376924.0,18833135603.1,18833135603.1
2018-11-30,'600820,隧道股份,5.8,5.86,5.73,5.85,5.82,-0.02,-0.3436,0.389,12229768,70743623.0,18235757345.2,18235757345.2
2018-11-29,'600820,隧道股份,5.82,6.04,5.8,6.02,5.98,-0.16,-2.6756,0.3974,12495843,73823818.0,18298639267.1,18298639267.1
2018-11-28,'600820,隧道股份,5.98,6.01,5.89,5.9,5.91,0.07,1.1844,0.2501,7862248,46826396.0,18801694642.1,18801694642.1
2018-11-27,'600820,隧道股份,5.91,6.01,5.89,5.96,5.93,-0.02,-0.3373,0.2151,6763077,40275522.0,18581607915.5,18581607915.5
2018-11-26,'600820,隧道股份,5.93,5.99,5.89,5.93,5.9,0.03,0.5085,0.2508,7884246,46926532.0,18644489837.4,18644489837.4
2018-11-23,'600820,隧道股份,5.9,6.13,5.89,6.12,6.11,-0.21,-3.437,0.5184,16298344,97608283.0,18550166954.6,18550166954.6
2018-11-22,'600820,隧道股份,6.11,6.2,6.1,6.13,6.12,-0.01,-0.1634,0.2615,8222009,50484309.0,19210427134.3,19210427134.3
2018-11-21,'600820,隧道股份,6.12,6.18,6.05,6.1,6.16,-0.04,-0.6494,0.3804,11961702,73119951.0,19241868095.3,19241868095.3
2018-11-20,'600820,隧道股份,6.16,6.29,6.15,6.22,6.28,-0.12,-1.9108,0.5293,16640252,103313917.0,19367631939.0,19367631939.0
2018-11-19,'600820,隧道股份,6.28,6.33,6.18,6.24,6.24,0.04,0.641,0.5987,18823354,117721977.0,19744923470.3,19744923470.3
2018-11-16,'600820,隧道股份,6.24,6.3,6.08,6.1,6.11,0.13,2.1277,0.7246,22783092,141477827.0,19619159626.6,19619159626.6
2018-11-15,'600820,隧道股份,6.11,6.15,6.01,6.05,6.02,0.09,1.495,0.427,13424889,81904494.0,19210427134.3,19210427134.3
2018-11-14,'600820,隧道股份,6.02,6.11,6.01,6.03,6.05,-0.03,-0.4959,0.3929,12354097,74842174.0,18927458485.9,18927458485.9
2018-11-13,'600820,隧道股份,6.05,6.08,5.91,5.91,5.97,0.08,1.34,0.6023,18936288,113870885.0,19021781368.7,19021781368.7
2018-11-12,'600820,隧道股份,5.97,6.01,5.79,5.79,5.81,0.16,2.7539,0.4982,15662351,92861665.0,18770253681.2,18770253681.2
2018-11-09,'600820,隧道股份,5.81,5.87,5.79,5.82,5.8,0.01,0.1724,0.2898,9110392,53074878.0,18267198306.1,18267198306.1
2018-11-08,'600820,隧道股份,5.8,5.98,5.79,5.95,5.89,-0.09,-1.528,0.3835,12058226,70800508.0,18235757345.2,18235757345.2
2018-11-07,'600820,隧道股份,5.89,5.99,5.86,5.96,5.98,-0.09,-1.505,0.4062,12770599,75648033.0,18518725993.7,18518725993.7
2018-11-06,'600820,隧道股份,5.98,5.99,5.86,5.89,5.88,0.1,1.7007,0.449,14117569,83880254.0,18801694642.1,18801694642.1
2018-11-05,'600820,隧道股份,5.88,5.93,5.81,5.84,5.85,0.03,0.5128,0.3912,12299158,72246412.0,18487285032.7,18487285032.7
2018-11-02,'600820,隧道股份,5.85,5.86,5.75,5.8,5.72,0.13,2.2727,0.4678,14707008,85656124.0,18392962149.9,18392962149.9
2018-11-01,'600820,隧道股份,5.72,5.86,5.71,5.75,5.7,0.02,0.3509,0.4978,15652640,90728946.0,17984229657.7,17984229657.7
2018-10-31,'600820,隧道股份,5.7,5.78,5.61,5.61,5.6,0.1,1.7857,0.458,14399182,82249965.0,17921347735.8,17921347735.8
2018-10-30,'600820,隧道股份,5.6,5.63,5.49,5.51,5.54,0.06,1.083,0.3171,9971175,55550100.0,17606938126.4,17606938126.4
2018-10-29,'600820,隧道股份,5.54,5.59,5.5,5.57,5.54,0.0,0.0,0.2167,6811900,37771230.0,17418292360.8,17418292360.8
2018-10-26,'600820,隧道股份,5.54,5.62,5.49,5.49,5.49,0.05,0.9107,0.2481,7799729,43387098.0,17418292360.8,17418292360.8
2018-10-25,'600820,隧道股份,5.49,5.51,5.38,5.47,5.54,-0.05,-0.9025,0.291,9149549,49797601.0,17261087556.1,17261087556.1
2018-10-24,'600820,隧道股份,5.54,5.61,5.51,5.55,5.53,0.01,0.1808,0.2372,7458589,41457029.0,17418292360.8,17418292360.8
2018-10-23,'600820,隧道股份,5.53,5.68,5.51,5.63,5.62,-0.09,-1.6014,0.3821,12014463,67110591.0,17386851399.8,17386851399.8
2018-10-22,'600820,隧道股份,5.62,5.67,5.41,5.41,5.36,0.26,4.8507,0.4844,15230617,84786119.0,17669820048.3,17669820048.3
2018-10-19,'600820,隧道股份,5.36,5.39,5.2,5.26,5.25,0.11,2.0952,0.4037,12693350,67209122.0,16852355063.8,16852355063.8
2018-10-18,'600820,隧道股份,5.25,5.47,5.24,5.47,5.48,-0.23,-4.1971,0.3875,12183933,65186632.0,16506504493.5,16506504493.5
2018-10-17,'600820,隧道股份,5.48,5.54,5.41,5.46,5.42,0.06,1.107,0.1785,5610734,30685421.0,17229646595.1,17229646595.1
2018-10-16,'600820,隧道股份,5.42,5.57,5.41,5.54,5.51,-0.09,-1.6334,0.1821,5726646,31505745.0,17041000829.5,17041000829.5
2018-10-15,'600820,隧道股份,5.51,5.65,5.5,5.61,5.59,-0.08,-1.4311,0.2104,6615973,36805437.0,17323969477.9,17323969477.9
2018-10-12,'600820,隧道股份,5.59,5.64,5.37,5.6,5.62,-0.03,-0.5338,0.3675,11553975,63970649.0,17575497165.5,17575497165.5
2018-10-11,'600820,隧道股份,5.62,5.92,5.55,5.92,6.02,-0.4,-6.6445,0.6398,20117247,115503885.0,17669820048.3,17669820048.3
2018-10-10,'600820,隧道股份,6.02,6.08,5.96,5.98,5.96,0.06,1.0067,0.2037,6403987,38578273.0,18927458485.9,18927458485.9
2018-10-09,'600820,隧道股份,5.96,6.03,5.94,6.03,5.98,-0.02,-0.3344,0.185,5817782,34795363.0,18738812720.2,18738812720.2
2018-10-08,'600820,隧道股份,5.98,6.05,5.97,6.05,6.11,-0.13,-2.1277,0.3383,10637800,63973761.0,18801694642.1,18801694642.1
2018-09-28,'600820,隧道股份,6.11,6.15,6.08,6.09,6.07,0.04,0.659,0.2258,7099222,43432960.0,19210427134.3,19210427134.3
2018-09-27,'600820,隧道股份,6.07,6.16,6.06,6.14,6.1,-0.03,-0.4918,0.2701,8491540,51780108.0,19084663290.6,19084663290.6
2018-09-26,'600820,隧道股份,6.1,6.15,6.09,6.12,6.11,-0.01,-0.1637,0.3124,9822150,60124298.0,19178986173.4,19178986173.4
2018-09-25,'600820,隧道股份,6.11,6.15,5.98,6.02,6.04,0.07,1.1589,0.4756,14952092,90943516.0,19210427134.3,19210427134.3
2018-09-21,'600820,隧道股份,6.04,6.06,5.94,5.96,5.97,0.07,1.1725,0.3389,10656521,64105149.0,18990340407.8,18990340407.8
2018-09-20,'600820,隧道股份,5.97,6.02,5.93,5.93,5.95,0.02,0.3361,0.3246,10205897,61025667.0,18770253681.2,18770253681.2
2018-09-19,'600820,隧道股份,5.95,6.0,5.9,5.94,5.95,0.0,0.0,0.346,10878081,64681573.0,18707371759.3,18707371759.3
2018-09-18,'600820,隧道股份,5.95,5.95,5.71,5.72,5.75,0.2,3.4783,0.3586,11273812,66128612.0,18707371759.3,18707371759.3
2018-09-17,'600820,隧道股份,5.75,5.83,5.72,5.82,5.84,-0.09,-1.5411,0.2085,6553897,37691823.0,18078552540.5,18078552540.5
2018-09-14,'600820,隧道股份,5.84,5.87,5.82,5.87,5.86,-0.02,-0.3413,0.1414,4447318,25990726.0,18361521189.0,18361521189.0
2018-09-13,'600820,隧道股份,5.86,5.91,5.81,5.88,5.8,0.06,1.0345,0.1481,4655849,27231815.0,18424403110.8,18424403110.8
2018-09-12,'600820,隧道股份,5.8,5.84,5.78,5.8,5.81,-0.01,-0.1721,0.1285,4038600,23467748.0,18235757345.2,18235757345.2
2018-09-11,'600820,隧道股份,5.81,5.84,5.77,5.81,5.79,0.02,0.3454,0.1318,4143444,24059490.0,18267198306.1,18267198306.1
2018-09-10,'600820,隧道股份,5.79,5.94,5.78,5.94,5.94,-0.15,-2.5253,0.249,7827692,45825732.0,18204316384.3,18204316384.3
2018-09-07,'600820,隧道股份,5.94,5.98,5.88,5.92,5.92,0.02,0.3378,0.1746,5489244,32628830.0,18675930798.4,18675930798.4
2018-09-06,'600820,隧道股份,5.92,5.99,5.92,5.95,5.95,-0.03,-0.5042,0.1542,4849556,28854980.0,18613048876.5,18613048876.5
2018-09-05,'600820,隧道股份,5.95,6.03,5.94,5.99,6.03,-0.08,-1.3267,0.1605,5047472,30211303.0,18707371759.3,18707371759.3
2018-09-04,'600820,隧道股份,6.03,6.05,5.95,5.95,5.99,0.04,0.6678,0.1844,5798314,34830937.0,18958899446.8,18958899446.8
2018-09-03,'600820,隧道股份,5.99,6.03,5.93,6.02,6.02,-0.03,-0.4983,0.2037,6404670,38312204.0,18833135603.1,18833135603.1
2018-08-31,'600820,隧道股份,6.02,6.07,5.99,6.0,6.01,0.01,0.1664,0.2395,7530264,45390122.0,18927458485.9,18927458485.9
2018-08-30,'600820,隧道股份,6.01,6.12,6.0,6.08,6.1,-0.09,-1.4754,0.2613,8214803,49704736.0,18896017524.9,18896017524.9
2018-08-29,'600820,隧道股份,6.1,6.17,6.08,6.17,6.17,-0.07,-1.1345,0.2172,6829258,41704307.0,19178986173.4,19178986173.4
2018-08-28,'600820,隧道股份,6.17,6.2,6.14,6.15,6.16,0.01,0.1623,0.1944,6110835,37675978.0,19399072900.0,19399072900.0
2018-08-27,'600820,隧道股份,6.16,6.18,6.09,6.1,6.09,0.07,1.1494,0.3116,9797404,60163022.0,19367631939.0,19367631939.0
2018-08-24,'600820,隧道股份,6.09,6.13,6.06,6.13,6.13,-0.04,-0.6525,0.1914,6016400,36686497.0,19147545212.5,19147545212.5
2018-08-23,'600820,隧道股份,6.13,6.15,6.06,6.11,6.08,0.05,0.8224,0.2024,6363304,38840278.0,19273309056.2,19273309056.2
2018-08-22,'600820,隧道股份,6.08,6.15,6.06,6.15,6.13,-0.05,-0.8157,0.1923,6045775,36879694.0,19116104251.5,19116104251.5
2018-08-21,'600820,隧道股份,6.13,6.16,6.06,6.08,6.07,0.06,0.9885,0.2662,8369690,51321566.0,19273309056.2,19273309056.2
2018-08-20,'600820,隧道股份,6.07,6.1,5.93,6.04,6.04,0.03,0.4967,0.2855,8975575,54112197.0,19084663290.6,19084663290.6
2018-08-17,'600820,隧道股份,6.04,6.23,6.04,6.18,6.15,-0.11,-1.7886,0.374,11757666,71908103.0,18990340407.8,18990340407.8
2018-08-16,'600820,隧道股份,6.15,6.24,6.07,6.17,6.22,-0.07,-1.1254,0.3883,12209189,75236322.0,19336190978.1,19336190978.1
2018-08-15,'600820,隧道股份,6.22,6.47,6.22,6.39,6.38,-0.16,-2.5078,0.6012,18902096,119638186.0,19556277704.7,19556277704.7
2018-08-14,'600820,隧道股份,6.38,6.43,6.35,6.4,6.44,-0.06,-0.9317,0.3695,11616401,74107543.0,20059333079.7,20059333079.7
2018-08-13,'600820,隧道股份,6.44,6.48,6.32,6.37,6.4,0.04,0.625,0.439,13802833,88253522.0,20247978845.4,20247978845.4
2018-08-10,'600820,隧道股份,6.4,6.49,6.35,6.44,6.46,-0.06,-0.9288,0.4738,14897171,95457192.0,20122215001.6,20122215001.6
2018-08-09,'600820,隧道股份,6.46,6.5,6.35,6.4,6.37,0.09,1.4129,0.657,20657984,133134625.0,20310860767.2,20310860767.2
2018-08-08,'600820,隧道股份,6.37,6.51,6.36,6.45,6.49,-0.12,-1.849,0.5959,18736666,120510914.0,20027892118.8,20027892118.8
2018-08-07,'600820,隧道股份,6.49,6.5,6.14,6.17,6.15,0.34,5.5285,0.8963,28181035,179093591.0,20405183650.1,20405183650.1
2018-08-06,'600820,隧道股份,6.15,6.24,6.09,6.15,6.13,0.02,0.3263,0.3603,11328177,69857715.0,19336190978.1,19336190978.1
2018-08-03,'600820,隧道股份,6.13,6.29,6.12,6.23,6.28,-0.15,-2.3885,0.3281,10316938,64030923.0,19273309056.2,19273309056.2
2018-08-02,'600820,隧道股份,6.28,6.36,6.06,6.36,6.35,-0.07,-1.1024,0.6353,19973385,123817893.0,19744923470.3,19744923470.3
2018-08-01,'600820,隧道股份,6.35,6.56,6.32,6.43,6.36,-0.01,-0.1572,0.6847,21526930,139124009.0,19965010196.9,19965010196.9
2018-07-31,'600820,隧道股份,6.36,6.47,6.31,6.44,6.47,-0.11,-1.7002,0.4434,13941004,88718935.0,19996451157.8,19996451157.8
2018-07-30,'600820,隧道股份,6.47,6.55,6.37,6.41,6.38,0.09,1.4107,0.7329,23043891,149582296.0,20342301728.2,20342301728.2
2018-07-27,'600820,隧道股份,6.38,6.51,6.38,6.45,6.45,-0.07,-1.0853,0.4515,14195483,91134252.0,20059333079.7,20059333079.7
2018-07-26,'600820,隧道股份,6.45,6.53,6.37,6.46,6.44,0.01,0.1553,0.6525,20515735,132121207.0,20279419806.3,20279419806.3
2018-07-25,'600820,隧道股份,6.44,6.53,6.3,6.4,6.44,0.0,0.0,1.1457,36022594,231119511.0,20247978845.4,20247978845.4
2018-07-24,'600820,隧道股份,6.44,6.5,6.06,6.06,6.01,0.43,7.1547,1.7505,55036441,348629267.0,20247978845.4,20247978845.4
2018-07-23,'600820,隧道股份,6.01,6.05,5.8,5.83,5.82,0.19,3.2646,0.6559,20622277,122766965.0,18896017524.9,18896017524.9
2018-07-20,'600820,XD隧道股,5.82,5.83,5.71,5.76,5.78,0.04,0.692,0.354,11130454,64297216.0,18298639267.1,18298639267.1
2018-07-19,'600820,隧道股份,5.96,6.03,5.95,6.02,6.0,-0.04,-0.6667,0.2851,8964556,53635435.0,18738812720.2,18738812720.2
2018-07-18,'600820,隧道股份,6.0,6.06,5.99,6.01,6.01,-0.01,-0.1664,0.2652,8337296,50139798.0,18864576564.0,18864576564.0
2018-07-17,'600820,隧道股份,6.01,6.02,5.96,5.99,6.01,0.0,0.0,0.1872,5886536,35242150.0,18896017524.9,18896017524.9
2018-07-16,'600820,隧道股份,6.01,6.04,5.93,5.98,5.97,0.04,0.67,0.2425,7625019,45655991.0,18896017524.9,18896017524.9
2018-07-13,'600820,隧道股份,5.97,6.05,5.95,6.01,5.96,0.01,0.1678,0.3857,12125399,72657522.0,18770253681.2,18770253681.2
2018-07-12,'600820,隧道股份,5.96,5.98,5.81,5.81,5.83,0.13,2.2298,0.401,12609030,74623245.0,18738812720.2,18738812720.2
2018-07-11,'600820,隧道股份,5.83,5.88,5.76,5.88,5.93,-0.1,-1.6863,0.3092,9720249,56469223.0,18330080228.0,18330080228.0
2018-07-10,'600820,隧道股份,5.93,5.94,5.88,5.89,5.9,0.03,0.5085,0.2528,7948003,46982344.0,18644489837.4,18644489837.4
2018-07-09,'600820,隧道股份,5.9,5.91,5.8,5.81,5.82,0.08,1.3746,0.3266,10268359,60386924.0,18550166954.6,18550166954.6
2018-07-06,'600820,隧道股份,5.82,5.87,5.66,5.79,5.81,0.01,0.1721,0.473,14872180,86008124.0,18298639267.1,18298639267.1
2018-07-05,'600820,隧道股份,5.81,5.95,5.8,5.93,5.94,-0.13,-2.1886,0.332,10439574,61217435.0,18267198306.1,18267198306.1
2018-07-04,'600820,隧道股份,5.94,6.04,5.87,5.9,5.91,0.03,0.5076,0.4987,15679210,93492961.0,18675930798.4,18675930798.4
2018-07-03,'600820,隧道股份,5.91,5.92,5.77,5.85,5.81,0.1,1.7212,0.3776,11872357,69600895.0,18581607915.5,18581607915.5
2018-07-02,'600820,隧道股份,5.81,5.93,5.78,5.92,5.91,-0.1,-1.692,0.3777,11875770,69465707.0,18267198306.1,18267198306.1
2018-06-29,'600820,隧道股份,5.91,5.92,5.77,5.78,5.79,0.12,2.0725,0.3387,10648396,62454593.0,18581607915.5,18581607915.5
