ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-19,'002585,Ë«ÐÇÐÂ²Ä,6.44,6.5,6.2,6.32,6.32,0.12,1.8987,2.7399,29841294,189948693.3,7446430867.4,7014141707.16
2018-09-18,'002585,Ë«ÐÇÐÂ²Ä,6.32,7.03,6.32,6.95,7.02,-0.7,-9.9715,4.1205,44878909,295353427.99,7307677497.2,6883443414.48
2018-09-17,'002585,Ë«ÐÇÐÂ²Ä,7.02,7.05,6.82,7.05,7.05,-0.03,-0.4255,1.573,17132368,118502870.08,8117072156.7,7645850121.78
2018-09-14,'002585,Ë«ÐÇÐÂ²Ä,7.05,7.23,7.01,7.08,7.14,-0.09,-1.2605,1.4379,15661305,111460020.42,8151760499.25,7678524694.95
2018-09-13,'002585,Ë«ÐÇÐÂ²Ä,7.14,7.17,6.85,6.91,6.94,0.2,2.8818,2.0276,22083615,155219866.45,8255825526.9,7776548414.46
2018-09-12,'002585,Ë«ÐÇÐÂ²Ä,6.94,6.97,6.56,6.76,6.8,0.14,2.0588,2.0444,22266231,150635996.25,8024569909.9,7558717926.66
2018-09-11,'002585,Ë«ÐÇÐÂ²Ä,6.8,6.97,6.71,6.86,6.88,-0.08,-1.1628,1.5532,16916824,114805351.27,7862690978.0,7406236585.2
2018-09-10,'002585,Ë«ÐÇÐÂ²Ä,6.88,7.15,6.71,6.8,6.79,0.09,1.3255,2.5364,27625779,191226343.42,7955193224.8,7493368780.32
2018-09-07,'002585,Ë«ÐÇÐÂ²Ä,6.79,6.85,6.47,6.49,6.47,0.32,4.9459,1.9958,21737212,145694907.77,7851128197.15,7395345060.81
2018-09-06,'002585,Ë«ÐÇÐÂ²Ä,6.47,6.63,6.37,6.6,6.58,-0.11,-1.6717,1.2865,14011905,90832971.05,7481119209.95,7046816280.33
2018-09-05,'002585,Ë«ÐÇÐÂ²Ä,6.58,6.77,6.54,6.62,6.62,-0.04,-0.6042,1.6421,17884805,118927737.78,7608309799.3,7166623048.62
2018-09-04,'002585,Ë«ÐÇÐÂ²Ä,6.62,6.65,6.23,6.26,6.27,0.35,5.5821,2.351,25605494,166277831.0,7654560922.7,7210189146.18
2018-09-03,'002585,Ë«ÐÇÐÂ²Ä,6.27,6.27,6.12,6.21,6.2,0.07,1.129,0.7985,8696649,53686356.01,7249863592.95,6828985792.53
2018-08-31,'002585,Ë«ÐÇÐÂ²Ä,6.2,6.38,6.18,6.33,6.39,-0.19,-2.9734,1.1345,12356059,77378540.84,7168924127.0,6752745121.8
2018-08-30,'002585,Ë«ÐÇÐÂ²Ä,6.39,6.43,6.18,6.27,6.28,0.11,1.7516,1.581,17219534,108404747.64,7388616963.15,6959684085.21
2018-08-29,'002585,Ë«ÐÇÐÂ²Ä,6.28,6.4,6.16,6.31,6.26,0.02,0.3195,1.4202,15467810,96494364.56,7261426373.8,6839877316.92
2018-08-28,'002585,Ë«ÐÇÐÂ²Ä,6.26,6.28,6.02,6.03,6.0,0.26,4.3333,1.7227,18762470,115914583.47,7238300812.1,6818094268.14
2018-08-27,'002585,Ë«ÐÇÐÂ²Ä,6.0,6.24,5.95,6.03,5.94,0.06,1.0101,1.5506,16888912,102752292.4,6937668510.0,6534914634.0
2018-08-24,'002585,Ë«ÐÇÐÂ²Ä,5.94,6.08,5.91,6.0,6.03,-0.09,-1.4925,0.8812,9597206,57361221.26,6868291824.9,6469565487.66
2018-08-23,'002585,Ë«ÐÇÐÂ²Ä,6.03,6.05,5.9,5.95,5.92,0.11,1.8581,1.2976,14132479,84756949.87,6972356852.55,6567589207.17
2018-08-22,'002585,Ë«ÐÇÐÂ²Ä,5.92,6.04,5.77,5.8,5.8,0.12,2.069,1.8048,19657381,116796410.38,6845166263.2,6447782438.88
2018-08-21,'002585,Ë«ÐÇÐÂ²Ä,5.8,5.89,5.75,5.84,5.82,-0.02,-0.3436,1.2187,13273750,77171005.73,6706412893.0,6317084146.2
2018-08-20,'002585,Ë«ÐÇÐÂ²Ä,5.82,5.82,5.5,5.53,5.52,0.3,5.4348,1.4005,15253459,87238705.4,6729538454.7,6338867194.98
2018-08-17,'002585,Ë«ÐÇÐÂ²Ä,5.52,5.66,5.49,5.59,5.54,-0.02,-0.361,0.5625,6126545,34141348.06,6382655029.2,6012121463.28
2018-08-16,'002585,Ë«ÐÇÐÂ²Ä,5.54,5.68,5.49,5.51,5.6,-0.06,-1.0714,0.7534,8206131,45870945.93,6405780590.9,6033904512.06
2018-08-15,'002585,Ë«ÐÇÐÂ²Ä,5.6,5.77,5.57,5.76,5.75,-0.15,-2.6087,0.8913,9707507,54734932.63,6475157276.0,6099253658.4
2018-08-14,'002585,Ë«ÐÇÐÂ²Ä,5.75,5.76,5.51,5.54,5.53,0.22,3.9783,1.2399,13504126,76546606.4,6648598988.75,6262626524.25
2018-08-13,'002585,Ë«ÐÇÐÂ²Ä,5.53,5.55,5.35,5.4,5.45,0.08,1.4679,0.7854,8553781,46893885.55,6394217810.05,6023012987.67
2018-08-10,'002585,Ë«ÐÇÐÂ²Ä,5.45,5.5,5.35,5.46,5.47,-0.02,-0.3656,0.8863,9652760,52255593.54,6301715563.25,5935880792.55
2018-08-09,'002585,Ë«ÐÇÐÂ²Ä,5.47,5.55,5.34,5.38,5.36,0.11,2.0522,1.0642,11591248,63252061.98,6324841124.95,5957663841.33
2018-08-08,'002585,Ë«ÐÇÐÂ²Ä,5.36,5.46,5.28,5.3,5.28,0.08,1.5152,0.9917,10801539,58113804.24,6197650535.6,5837857073.04
2018-08-07,'002585,Ë«ÐÇÐÂ²Ä,5.28,5.28,5.08,5.14,5.08,0.2,3.937,0.7273,7921826,41029154.13,6105148288.8,5750724877.92
2018-08-06,'002585,Ë«ÐÇÐÂ²Ä,5.08,5.27,5.04,5.22,5.22,-0.14,-2.682,0.6169,6719191,34604571.97,5873892671.8,5532894390.12
2018-08-03,'002585,Ë«ÐÇÐÂ²Ä,5.22,5.28,5.2,5.2,5.22,0.0,0.0,0.3941,4292596,22479082.7,6035771603.7,5685375731.58
2018-08-02,'002585,Ë«ÐÇÐÂ²Ä,5.22,5.42,5.12,5.39,5.42,-0.2,-3.69,0.7467,8132377,42806415.89,6035771603.7,5685375731.58
2018-08-01,'002585,Ë«ÐÇÐÂ²Ä,5.42,5.6,5.41,5.58,5.57,-0.15,-2.693,0.6534,7116390,39258044.65,6267027220.7,5903206219.38
2018-07-31,'002585,Ë«ÐÇÐÂ²Ä,5.57,5.59,5.5,5.54,5.54,0.03,0.5415,0.3131,3410043,18912671.19,6440468933.45,6066579085.23
2018-07-30,'002585,Ë«ÐÇÐÂ²Ä,5.54,5.58,5.46,5.54,5.53,0.01,0.1808,0.5073,5524733,30589461.15,6405780590.9,6033904512.06
2018-07-27,'002585,Ë«ÐÇÐÂ²Ä,5.53,5.62,5.53,5.54,5.56,-0.03,-0.5396,0.4831,5261525,29330158.72,6394217810.05,6023012987.67
2018-07-26,'002585,Ë«ÐÇÐÂ²Ä,5.56,5.65,5.46,5.55,5.51,0.05,0.9074,0.8792,9576276,53130611.29,6428906152.6,6055687560.84
2018-07-25,'002585,Ë«ÐÇÐÂ²Ä,5.51,5.62,5.48,5.58,5.58,-0.07,-1.2545,0.687,7482745,41397253.4,6371092248.35,6001229938.89
2018-07-24,'002585,Ë«ÐÇÐÂ²Ä,5.58,5.72,5.54,5.55,5.58,0.0,0.0,1.0341,11262797,63133976.87,6452031714.3,6077470609.62
2018-07-23,'002585,Ë«ÐÇÐÂ²Ä,5.58,5.64,5.33,5.39,5.36,0.22,4.1045,1.662,18101431,99873086.35,6452031714.3,6077470609.62
2018-07-20,'002585,Ë«ÐÇÐÂ²Ä,5.36,5.37,5.24,5.29,5.29,0.07,1.3233,0.7097,7729816,41066859.83,6197650535.6,5837857073.04
2018-07-19,'002585,Ë«ÐÇÐÂ²Ä,5.29,5.35,5.26,5.31,5.3,-0.01,-0.1887,0.4526,4929381,26118743.98,6116711069.65,5761616402.31
2018-07-18,'002585,Ë«ÐÇÐÂ²Ä,5.3,5.4,5.26,5.3,5.26,0.04,0.7605,0.9104,9915170,52861905.53,6128273850.5,5772507926.7
2018-07-17,'002585,Ë«ÐÇÐÂ²Ä,5.26,5.31,5.23,5.27,5.3,-0.04,-0.7547,0.5933,6462311,33997214.69,6082022727.1,5728941829.14
2018-07-16,'002585,Ë«ÐÇÐÂ²Ä,5.3,5.31,5.23,5.28,5.28,0.02,0.3788,0.7603,8280841,43670999.27,6128273850.5,5772507926.7
2018-07-13,'002585,Ë«ÐÇÐÂ²Ä,5.28,5.33,5.25,5.3,5.32,-0.04,-0.7519,0.6806,7412528,39136120.21,6105148288.8,5750724877.92
2018-07-12,'002585,Ë«ÐÇÐÂ²Ä,5.32,5.37,5.15,5.15,5.14,0.18,3.5019,1.2266,13359615,70561092.08,6151399412.2,5794290975.48
2018-07-11,'002585,Ë«ÐÇÐÂ²Ä,5.14,5.29,5.1,5.15,5.1,0.04,0.7843,1.4233,15501916,80495920.66,5943269356.9,5598243536.46
2018-07-10,'002585,Ë«ÐÇÐÂ²Ä,5.11,5.17,5.07,5.17,5.16,-0.05,-0.969,0.7014,7639391,39021962.04,5908581014.35,5565568963.29
2018-07-09,'002585,Ë«ÐÇÐÂ²Ä,5.16,5.18,5.05,5.08,5.06,0.1,1.9763,0.7242,7887908,40260003.19,5966394918.6,5620026585.24
2018-07-06,'002585,Ë«ÐÇÐÂ²Ä,5.06,5.13,4.98,5.06,5.06,0.0,0.0,0.66,7188343,36475656.42,5850767110.1,5511111341.34
2018-07-05,'002585,Ë«ÐÇÐÂ²Ä,5.06,5.19,5.05,5.12,5.15,-0.09,-1.7476,0.319,3474040,17800733.3,5850767110.1,5511111341.34
2018-07-04,'002585,Ë«ÐÇÐÂ²Ä,5.15,5.26,5.11,5.26,5.28,-0.13,-2.4621,0.3693,4021720,20897738.86,5954832137.75,5609135060.85
2018-07-03,'002585,Ë«ÐÇÐÂ²Ä,5.28,5.32,5.14,5.27,5.23,0.05,0.956,0.566,6164753,32155457.04,6105148288.8,5750724877.92
2018-07-02,'002585,Ë«ÐÇÐÂ²Ä,5.23,5.37,5.18,5.34,5.34,-0.11,-2.0599,0.3491,3802544,20120716.91,6047334384.55,5696267255.97
2018-06-29,'002585,Ë«ÐÇÐÂ²Ä,5.34,5.38,5.19,5.19,5.17,0.17,3.2882,0.3891,4238169,22495655.86,6174524973.9,5816074024.26
2018-06-28,'002585,Ë«ÐÇÐÂ²Ä,5.17,5.3,5.15,5.19,5.19,-0.02,-0.3854,0.3167,3449370,18059808.6,5977957699.45,5630918109.63
2018-06-27,'002585,Ë«ÐÇÐÂ²Ä,5.19,5.23,5.15,5.17,5.17,0.02,0.3868,0.2759,3004485,15584603.09,6001083261.15,5652701158.41
2018-06-26,'002585,Ë«ÐÇÐÂ²Ä,5.17,5.2,4.96,5.05,5.15,0.02,0.3883,0.4078,4441956,22652709.8,5977957699.45,5630918109.63
2018-06-25,'002585,Ë«ÐÇÐÂ²Ä,5.15,5.27,5.14,5.25,5.2,-0.05,-0.9615,0.2707,2948395,15373122.65,5954832137.75,5609135060.85
2018-06-22,'002585,Ë«ÐÇÐÂ²Ä,5.2,5.26,5.0,5.06,5.08,0.12,2.3622,0.5368,5846845,30172208.8,6012646042.0,5663592682.8
2018-06-21,'002585,Ë«ÐÇÐÂ²Ä,5.08,5.33,5.05,5.32,5.33,-0.25,-4.6904,0.7032,7659044,39923860.92,5873892671.8,5532894390.12
2018-06-20,'002585,Ë«ÐÇÐÂ²Ä,5.33,5.4,5.21,5.3,5.3,0.03,0.566,0.6642,7234058,38389873.4,6162962193.05,5805182499.87
2018-06-19,'002585,Ë«ÐÇÐÂ²Ä,5.3,5.74,5.2,5.71,5.78,-0.48,-8.3045,0.9968,10856445,59005366.79,6128273850.5,5772507926.7
2018-06-15,'002585,Ë«ÐÇÐÂ²Ä,5.78,6.0,5.73,5.93,5.95,-0.17,-2.8571,0.5198,5660950,33048042.48,6683287331.3,6295301097.42
2018-06-14,'002585,Ë«ÐÇÐÂ²Ä,5.95,6.03,5.94,5.98,6.0,-0.05,-0.8333,0.2212,2408919,14396881.65,6879854605.75,6480457012.05
2018-06-13,'002585,Ë«ÐÇÐÂ²Ä,6.0,6.11,5.98,6.11,6.12,-0.12,-1.9608,0.4881,5315880,32014055.7,6937668510.0,6534914634.0
2018-06-12,'002585,Ë«ÐÇÐÂ²Ä,6.12,6.14,6.02,6.09,6.11,0.01,0.1637,0.3616,3938739,23961023.92,7076421880.2,6665612926.68
2018-06-11,'002585,Ë«ÐÇÐÂ²Ä,6.11,6.25,6.05,6.07,6.0,0.11,1.8333,0.7346,8001233,49233636.36,7064859099.35,6654721402.29
2018-06-08,'002585,Ë«ÐÇÐÂ²Ä,6.0,6.12,5.91,6.09,6.11,-0.11,-1.8003,0.4119,4486102,26933225.36,6937668510.0,6534914634.0
2018-06-07,'002585,Ë«ÐÇÐÂ²Ä,6.11,6.22,6.1,6.16,6.18,-0.07,-1.1327,0.2618,2851910,17553178.55,7064859099.35,6654721402.29
2018-06-06,'002585,Ë«ÐÇÐÂ²Ä,6.18,6.24,6.14,6.22,6.22,-0.04,-0.6431,0.2514,2738249,16894825.03,7145798565.3,6730962073.02
2018-06-05,'002585,Ë«ÐÇÐÂ²Ä,6.22,6.23,6.12,6.15,6.15,0.07,1.1382,0.366,3986630,24620531.89,7192049688.7,6774528170.58
2018-06-04,'002585,Ë«ÐÇÐÂ²Ä,6.15,6.17,6.02,6.04,6.04,0.11,1.8212,0.5062,5513375,33681430.9,7111110222.75,6698287499.85
2018-06-01,'002585,Ë«ÐÇÐÂ²Ä,6.04,6.12,6.01,6.05,6.1,-0.06,-0.9836,0.2793,3041836,18455167.19,6983919633.4,6578480731.56
2018-05-31,'002585,Ë«ÐÇÐÂ²Ä,6.1,6.11,5.96,6.04,6.04,0.06,0.9934,0.5453,5939477,35853961.96,7053296318.5,6643829877.9
2018-05-30,'002585,Ë«ÐÇÐÂ²Ä,6.04,6.2,5.97,6.2,6.28,-0.24,-3.8217,0.695,7569298,45859661.16,6983919633.4,6578480731.56
2018-05-29,'002585,Ë«ÐÇÐÂ²Ä,6.28,6.35,6.21,6.28,6.29,-0.01,-0.159,0.3497,3809263,23924712.73,7261426373.8,6839877316.92
2018-05-28,'002585,Ë«ÐÇÐÂ²Ä,6.29,6.37,6.25,6.35,6.37,-0.08,-1.2559,0.4266,4646266,29259820.65,7272989154.65,6850768841.31
2018-05-25,'002585,Ë«ÐÇÐÂ²Ä,6.37,6.48,6.27,6.41,6.38,-0.01,-0.1567,0.5444,5928944,37634895.74,7365491401.45,6937901036.43
2018-05-24,'002585,Ë«ÐÇÐÂ²Ä,6.38,6.43,6.36,6.38,6.38,0.0,0.0,0.3067,3340319,21360265.95,7377054182.3,6948792560.82
2018-05-23,'002585,Ë«ÐÇÐÂ²Ä,6.38,6.54,6.37,6.5,6.52,-0.14,-2.1472,0.8529,9289815,59679679.0,7377054182.3,6948792560.82
2018-05-22,'002585,Ë«ÐÇÐÂ²Ä,6.52,6.75,6.42,6.6,6.6,-0.08,-1.2121,1.0752,11710897,76816743.59,7538933114.2,7101273902.28
2018-05-21,'002585,Ë«ÐÇÐÂ²Ä,6.6,6.66,6.51,6.59,6.58,0.02,0.304,1.0617,11563324,75934420.86,7631435361.0,7188406097.4
2018-05-18,'002585,Ë«ÐÇÐÂ²Ä,6.58,6.87,6.32,6.32,6.35,0.23,3.622,2.1939,23894942,158576911.06,7608309799.3,7166623048.62
2018-05-17,'002585,Ë«ÐÇÐÂ²Ä,6.35,6.36,6.22,6.3,6.31,0.04,0.6339,0.5504,5995164,37697014.87,7342365839.75,6916117987.65
2018-05-16,'002585,Ë«ÐÇÐÂ²Ä,6.31,6.39,6.2,6.25,6.25,0.06,0.96,0.7073,7703499,48423696.22,7296114716.35,6872551890.09
2018-05-15,'002585,Ë«ÐÇÐÂ²Ä,6.25,6.27,6.15,6.23,6.23,0.02,0.321,0.4716,5136339,31971930.64,7226738031.25,6807202743.75
2018-05-14,'002585,Ë«ÐÇÐÂ²Ä,6.23,6.28,6.12,6.13,6.12,0.11,1.7974,0.6462,7037840,43698077.89,7203612469.55,6785419694.97
2018-05-11,'002585,Ë«ÐÇÐÂ²Ä,6.12,6.25,6.12,6.25,6.22,-0.1,-1.6077,0.3871,4216030,26017364.1,7076421880.2,6665612926.68
2018-05-10,'002585,Ë«ÐÇÐÂ²Ä,6.22,6.28,6.19,6.25,6.25,-0.03,-0.48,0.4078,4441049,27694470.92,7192049688.7,6774528170.58
2018-05-09,'002585,Ë«ÐÇÐÂ²Ä,6.25,6.26,6.15,6.19,6.19,0.06,0.9693,0.4933,5372931,33303289.97,7226738031.25,6807202743.75
2018-05-08,'002585,Ë«ÐÇÐÂ²Ä,6.19,6.22,6.11,6.2,6.17,0.02,0.3241,0.536,5838003,36000591.35,7157361346.15,6741853597.41
2018-05-07,'002585,Ë«ÐÇÐÂ²Ä,6.17,6.2,6.05,6.09,6.1,0.07,1.1475,0.6858,7469214,45914137.14,7134235784.45,6720070548.63
2018-05-04,'002585,Ë«ÐÇÐÂ²Ä,6.1,6.16,5.94,6.06,6.05,0.05,0.8264,0.8044,8760814,52942524.54,7053296318.5,6643829877.9
2018-05-03,'002585,Ë«ÐÇÐÂ²Ä,6.05,6.06,5.91,5.92,5.92,0.13,2.1959,0.5281,5751826,34486097.01,6995482414.25,6589372255.95
2018-05-02,'002585,Ë«ÐÇÐÂ²Ä,5.92,6.03,5.88,5.97,5.98,-0.06,-1.0033,0.5318,5791994,34416267.42,6845166263.2,6447782438.88
2018-04-27,'002585,Ë«ÐÇÐÂ²Ä,5.98,6.12,5.93,6.06,6.02,-0.04,-0.6645,0.4707,5126430,30716727.11,6914542948.3,6513131585.22
2018-04-26,'002585,Ë«ÐÇÐÂ²Ä,6.02,6.18,6.02,6.18,6.18,-0.16,-2.589,0.4545,4950419,30131988.84,6960794071.7,6556697682.78
2018-04-25,'002585,Ë«ÐÇÐÂ²Ä,6.18,6.25,6.14,6.24,6.27,-0.09,-1.4354,0.6378,6946639,42966051.52,7145798565.3,6730962073.02
2018-04-24,'002585,Ë«ÐÇÐÂ²Ä,6.27,6.33,6.13,6.26,6.31,-0.04,-0.6339,0.6418,6990596,43587817.44,7249863592.95,6828985792.53
2018-04-23,'002585,Ë«ÐÇÐÂ²Ä,6.31,6.48,6.14,6.35,6.35,-0.04,-0.6299,0.7764,8456425,53424024.36,7296114716.35,6872551890.09
2018-04-20,'002585,Ë«ÐÇÐÂ²Ä,6.35,6.4,6.23,6.25,6.22,0.13,2.09,0.8501,9258741,58669143.06,7342365839.75,6916117987.65
2018-04-19,'002585,Ë«ÐÇÐÂ²Ä,6.22,6.28,6.18,6.21,6.23,-0.01,-0.1605,0.4233,4610850,28767367.79,7192049688.7,6774528170.58
2018-04-18,'002585,Ë«ÐÇÐÂ²Ä,6.23,6.29,6.0,6.23,6.22,0.01,0.1608,0.6461,7036664,43112324.88,7203612469.55,6785419694.97
2018-04-17,'002585,Ë«ÐÇÐÂ²Ä,6.22,6.32,6.22,6.3,6.31,-0.09,-1.4263,0.3204,2988032,18703071.41,7192049688.7,5800311309.48
2018-04-16,'002585,Ë«ÐÇÐÂ²Ä,6.31,6.34,6.11,6.21,6.22,0.09,1.4469,0.5768,5378872,33508343.39,7296114716.35,5884238643.54
2018-04-13,'002585,Ë«ÐÇÐÂ²Ä,6.22,6.25,6.16,6.22,6.2,0.02,0.3226,0.4093,3816675,23689382.45,7192049688.7,5800311309.48
2018-04-12,'002585,Ë«ÐÇÐÂ²Ä,6.2,6.4,6.15,6.4,6.42,-0.22,-3.4268,1.3203,12311895,77292375.56,7168924127.0,5781660790.8
2018-04-11,'002585,Ë«ÐÇÐÂ²Ä,6.42,6.49,6.35,6.35,6.33,0.09,1.4218,0.7587,7074632,45516018.23,7423305305.7,5986816496.28
2018-04-10,'002585,Ë«ÐÇÐÂ²Ä,6.33,6.45,6.3,6.3,6.35,-0.02,-0.315,0.9677,9024193,57366261.37,7319240278.05,5902889162.22
2018-04-09,'002585,Ë«ÐÇÐÂ²Ä,6.35,6.49,6.32,6.41,6.44,-0.09,-1.3975,0.5625,5245282,33574567.23,7342365839.75,5921539680.9
2018-04-04,'002585,Ë«ÐÇÐÂ²Ä,6.44,6.62,6.44,6.54,6.54,-0.1,-1.5291,0.5495,5124487,33405414.1,7446430867.4,6005467014.96
2018-04-03,'002585,Ë«ÐÇÐÂ²Ä,6.54,6.61,6.49,6.61,6.69,-0.15,-2.2422,0.5427,5061034,33073072.64,7562058675.9,6098719608.36
2018-04-02,'002585,Ë«ÐÇÐÂ²Ä,6.69,7.0,6.59,6.92,6.75,-0.06,-0.8889,1.096,10220170,69470072.56,7735500388.65,6238598498.46
2018-03-30,'002585,Ë«ÐÇÐÂ²Ä,6.75,6.78,6.65,6.7,6.68,0.07,1.0479,0.7032,6557497,43941659.28,7804877073.75,6294550054.5
2018-03-29,'002585,Ë«ÐÇÐÂ²Ä,6.68,6.85,6.61,6.76,6.83,-0.15,-2.1962,0.7745,7222624,48409325.6,7723937607.8,6229273239.12
2018-03-28,'002585,Ë«ÐÇÐÂ²Ä,6.83,7.11,6.37,6.45,6.53,0.3,4.5942,1.5965,14887696,101034676.75,7897379320.55,6369152129.22
2018-03-27,'002585,Ë«ÐÇÐÂ²Ä,6.53,6.62,6.45,6.57,6.42,0.11,1.7134,1.0509,9799500,64039774.0,7550495895.05,6089394349.02
2018-03-26,'002585,Ë«ÐÇÐÂ²Ä,6.42,6.5,6.25,6.34,6.33,0.09,1.4218,1.1808,11011280,70340684.56,7423305305.7,5986816496.28
2018-03-23,'002585,Ë«ÐÇÐÂ²Ä,6.33,6.78,6.22,6.67,6.87,-0.54,-7.8603,1.0283,9589624,62720210.39,7319240278.05,5902889162.22
2018-03-22,'002585,Ë«ÐÇÐÂ²Ä,6.87,6.95,6.8,6.89,6.94,-0.07,-1.0086,0.6184,5767155,39574258.59,7943630443.95,6406453166.58
2018-03-21,'002585,Ë«ÐÇÐÂ²Ä,6.94,7.13,6.85,7.05,7.05,-0.11,-1.5603,0.913,8513600,59290725.64,8024569909.9,6471729981.96
2018-03-20,'002585,Ë«ÐÇÐÂ²Ä,7.05,7.23,6.82,7.17,7.16,-0.11,-1.5363,1.0791,10063284,70515142.72,8151760499.25,6574307834.7
2018-03-19,'002585,Ë«ÐÇÐÂ²Ä,7.16,7.51,7.1,7.4,7.4,-0.24,-3.2432,1.3283,12386287,90343338.46,8278951088.6,6676885687.44
2018-03-16,'002585,Ë«ÐÇÐÂ²Ä,7.4,7.46,7.06,7.17,7.13,0.27,3.7868,1.8712,17449636,127037552.47,8556457829.0,6900691911.6
2018-03-15,'002585,Ë«ÐÇÐÂ²Ä,7.13,7.32,7.01,7.13,7.2,-0.07,-0.9722,0.7051,6574988,47200990.73,8244262746.05,6648909909.42
2018-03-14,'002585,Ë«ÐÇÐÂ²Ä,7.2,7.3,7.12,7.24,7.26,-0.06,-0.8264,0.7059,6582848,47411816.56,8325202212.0,6714186724.8
2018-03-13,'002585,Ë«ÐÇÐÂ²Ä,7.26,7.4,7.14,7.29,7.27,-0.01,-0.1376,1.2618,11766270,85349657.99,8394578897.1,6770138280.84
2018-03-12,'002585,Ë«ÐÇÐÂ²Ä,7.27,7.34,6.9,6.9,6.77,0.5,7.3855,2.3842,22232865,160314619.74,8406141677.95,6779463540.18
2018-03-09,'002585,Ë«ÐÇÐÂ²Ä,6.77,6.78,6.38,6.51,6.59,0.18,2.7314,1.1397,10628073,69716983.16,7828002635.45,6313200573.18
2018-03-08,'002585,Ë«ÐÇÐÂ²Ä,6.59,6.66,6.16,6.17,6.21,0.38,6.1192,1.9342,18037193,116621464.61,7619872580.15,6145345905.06
2018-03-07,'002585,Ë«ÐÇÐÂ²Ä,6.21,6.28,6.02,6.02,6.02,0.19,3.1561,1.2555,11707447,72387851.61,7180486907.85,5790986050.14
2018-03-06,'002585,Ë«ÐÇÐÂ²Ä,6.02,6.02,5.95,5.98,5.97,0.05,0.8375,0.3483,3248039,19466713.26,6960794071.7,5613806122.68
2018-03-05,'002585,Ë«ÐÇÐÂ²Ä,5.97,5.99,5.93,5.95,5.97,0.0,0.0,0.2417,2253829,13415762.06,6902980167.45,5567179825.98
2018-03-02,'002585,Ë«ÐÇÐÂ²Ä,5.97,6.02,5.96,5.99,6.04,-0.07,-1.1589,0.2912,2715379,16233879.35,6902980167.45,5567179825.98
2018-03-01,'002585,Ë«ÐÇÐÂ²Ä,6.04,6.05,5.9,5.93,5.95,0.09,1.5126,0.5061,4719632,28206132.58,6983919633.4,5632456641.36
2018-02-28,'002585,Ë«ÐÇÐÂ²Ä,5.95,5.99,5.91,5.97,5.97,-0.02,-0.335,0.2508,2338560,13924774.8,6879854605.75,5548529307.3
2018-02-27,'002585,Ë«ÐÇÐÂ²Ä,5.97,6.03,5.96,6.0,6.0,-0.03,-0.5,0.2336,2178140,13022746.71,6902980167.45,5567179825.98
2018-02-26,'002585,Ë«ÐÇÐÂ²Ä,6.0,6.0,5.86,5.87,5.85,0.15,2.5641,0.4261,3973765,23559488.76,6937668510.0,5595155604.0
2018-02-23,'002585,Ë«ÐÇÐÂ²Ä,5.85,5.89,5.82,5.86,5.86,-0.01,-0.1706,0.204,1902080,11136944.4,6764226797.25,5455276713.9
2018-02-22,'002585,Ë«ÐÇÐÂ²Ä,5.86,5.89,5.83,5.83,5.83,0.03,0.5146,0.1796,1674390,9812730.8,6775789578.1,5464601973.24
2018-02-14,'002585,Ë«ÐÇÐÂ²Ä,5.83,5.85,5.79,5.8,5.87,-0.04,-0.6814,0.1408,1313237,7636011.13,6741101235.55,5436626195.22
2018-02-13,'002585,Ë«ÐÇÐÂ²Ä,5.87,5.93,5.8,5.88,5.84,0.03,0.5137,0.2263,2110765,12385511.57,6787352358.95,5473927232.58
2018-02-12,'002585,Ë«ÐÇÐÂ²Ä,5.84,5.87,5.71,5.71,5.73,0.11,1.9197,0.2411,2248635,13075188.9,6752664016.4,5445951454.56
2018-02-09,'002585,Ë«ÐÇÐÂ²Ä,5.73,5.8,5.6,5.76,5.86,-0.13,-2.2184,0.401,3739177,21343359.82,6625473427.05,5343373601.82
2018-02-08,'002585,Ë«ÐÇÐÂ²Ä,5.86,5.91,5.8,5.8,5.82,0.04,0.6873,0.1659,1547041,9081799.15,6775789578.1,5464601973.24
2018-02-07,'002585,Ë«ÐÇÐÂ²Ä,5.82,5.95,5.73,5.9,5.83,-0.01,-0.1715,0.2672,2492000,14567402.4,6729538454.7,5427300935.88
2018-02-06,'002585,Ë«ÐÇÐÂ²Ä,5.83,5.94,5.69,5.81,5.88,-0.05,-0.8503,0.6646,6197842,36243043.1,6741101235.55,5436626195.22
2018-02-05,'002585,Ë«ÐÇÐÂ²Ä,5.88,5.91,5.74,5.83,5.86,0.02,0.3413,0.2845,2653078,15431637.44,6798915139.8,5483252491.92
2018-02-02,'002585,Ë«ÐÇÐÂ²Ä,5.86,5.91,5.74,5.88,5.87,-0.01,-0.1704,0.2733,2548400,14876237.68,6775789578.1,5464601973.24
2018-02-01,'002585,Ë«ÐÇÐÂ²Ä,5.87,6.01,5.77,6.01,6.02,-0.15,-2.4917,0.7418,6917495,40783128.11,6787352358.95,5473927232.58
