日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'300218,安利股份,7.11,7.15,7.07,7.12,7.1,0.01,0.1408,0.6881,1493065,10613253.66,1542777570.0,1542777570.0
2019-11-26,'300218,安利股份,7.1,7.13,7.07,7.07,7.07,0.03,0.4243,0.5917,1283900,9120425.0,1540607700.0,1540607700.0
2019-11-25,'300218,安利股份,7.07,7.09,6.96,7.02,7.03,0.04,0.569,0.7638,1657441,11680745.64,1534098090.0,1534098090.0
2019-11-22,'300218,安利股份,7.03,7.22,6.96,7.15,7.15,-0.12,-1.6783,1.2642,2743100,19424379.0,1525418610.0,1525418610.0
2019-11-21,'300218,安利股份,7.15,7.2,7.06,7.19,7.2,-0.05,-0.6944,0.8976,1947600,13904189.0,1551457050.0,1551457050.0
2019-11-20,'300218,安利股份,7.2,7.38,7.19,7.32,7.32,-0.12,-1.6393,0.6997,1518300,11024250.0,1562306400.0,1562306400.0
2019-11-19,'300218,安利股份,7.32,7.35,7.18,7.23,7.22,0.1,1.385,0.8765,1901800,13852336.0,1588344840.0,1588344840.0
2019-11-18,'300218,安利股份,7.22,7.25,7.15,7.2,7.17,0.05,0.6974,0.5684,1233400,8898460.0,1566646140.0,1566646140.0
2019-11-15,'300218,安利股份,7.17,7.36,7.15,7.32,7.33,-0.16,-2.1828,0.8638,1874409,13577050.34,1555796790.0,1555796790.0
2019-11-14,'300218,安利股份,7.33,7.37,7.23,7.32,7.32,0.01,0.1366,1.0057,2182224,15940645.0,1590514710.0,1590514710.0
2019-11-13,'300218,安利股份,7.32,7.46,7.28,7.42,7.42,-0.1,-1.3477,0.9994,2168500,15937196.0,1588344840.0,1588344840.0
2019-11-12,'300218,安利股份,7.42,7.55,7.3,7.51,7.55,-0.13,-1.7219,1.2949,2809751,20823761.42,1610043540.0,1610043540.0
2019-11-11,'300218,安利股份,7.55,7.72,7.46,7.55,7.59,-0.04,-0.527,1.4785,3208100,24358411.0,1638251850.0,1638251850.0
2019-11-08,'300218,安利股份,7.59,7.76,7.58,7.58,7.56,0.03,0.3968,0.9318,2021900,15500065.0,1646931330.0,1646931330.0
2019-11-07,'300218,安利股份,7.56,7.59,7.48,7.51,7.55,0.01,0.1325,0.6283,1363300,10281458.0,1640421720.0,1640421720.0
2019-11-06,'300218,安利股份,7.55,7.71,7.51,7.71,7.69,-0.14,-1.8205,0.8996,1952051,14792629.23,1638251850.0,1638251850.0
2019-11-05,'300218,安利股份,7.69,7.75,7.57,7.68,7.65,0.04,0.5229,0.911,1976800,15172638.0,1668630030.0,1668630030.0
2019-11-04,'300218,安利股份,7.65,7.82,7.63,7.69,7.68,-0.03,-0.3906,1.1139,2417049,18699399.81,1659950550.0,1659950550.0
2019-11-01,'300218,安利股份,7.68,7.71,7.53,7.53,7.57,0.11,1.4531,0.7753,1682200,12864647.0,1666460160.0,1666460160.0
2019-10-31,'300218,安利股份,7.57,7.74,7.49,7.74,7.66,-0.09,-1.1749,1.129,2449682,18627970.46,1642591590.0,1642591590.0
2019-10-30,'300218,安利股份,7.66,7.85,7.57,7.84,7.83,-0.17,-2.1711,1.6642,3610997,27605076.05,1662120420.0,1662120420.0
2019-10-29,'300218,安利股份,7.83,8.06,7.8,8.06,8.07,-0.24,-2.974,2.0499,4448102,35260580.27,1699008210.0,1699008210.0
2019-10-28,'300218,安利股份,8.07,8.14,7.96,7.96,7.99,0.08,1.0013,1.9995,4338741,34916652.36,1751085090.0,1751085090.0
2019-10-25,'300218,安利股份,7.99,8.03,7.78,7.91,7.87,0.12,1.5248,1.6059,3484500,27557016.0,1733726130.0,1733726130.0
2019-10-24,'300218,安利股份,7.87,7.99,7.81,7.93,7.92,-0.05,-0.6313,1.4194,3079900,24265536.42,1707687690.0,1707687690.0
2019-10-23,'300218,安利股份,7.92,8.15,7.87,7.88,7.9,0.02,0.2532,2.2387,4857700,38923216.01,1718537040.0,1718537040.0
2019-10-22,'300218,安利股份,7.9,8.01,7.82,7.92,7.9,0.0,0.0,1.662,3606385,28504877.66,1714197300.0,1714197300.0
2019-10-21,'300218,安利股份,7.9,8.14,7.83,8.05,8.04,-0.14,-1.7413,1.9398,4209170,33345964.59,1714197300.0,1714197300.0
2019-10-18,'300218,安利股份,8.04,8.21,7.91,8.15,8.13,-0.09,-1.107,2.7954,6065575,48880634.5,1744575480.0,1744575480.0
2019-10-17,'300218,安利股份,8.13,8.26,8.06,8.26,8.13,0.0,0.0,2.4057,5220001,42538759.17,1764104310.0,1764104310.0
2019-10-16,'300218,安利股份,8.13,8.25,7.99,7.99,8.08,0.05,0.6188,2.8661,6218970,50696090.08,1764104310.0,1764104310.0
2019-10-15,'300218,安利股份,8.08,8.24,7.85,7.9,7.98,0.1,1.2531,4.1128,8924301,72209528.15,1753254960.0,1753254960.0
2019-10-14,'300218,安利股份,7.98,8.25,7.86,8.23,7.97,0.01,0.1255,4.5341,9838394,78587032.03,1731556260.0,1731556260.0
2019-10-11,'300218,安利股份,7.97,8.05,7.58,7.68,7.64,0.33,4.3194,5.0707,11002757,86885351.63,1729386390.0,1729386390.0
2019-10-10,'300218,安利股份,7.64,7.76,7.39,7.4,7.36,0.28,3.8043,4.9162,10667477,81298623.99,1657780680.0,1657780680.0
2019-10-09,'300218,安利股份,7.36,7.37,7.15,7.16,7.22,0.14,1.9391,2.619,5682839,41488471.75,1597024320.0,1597024320.0
2019-10-08,'300218,安利股份,7.22,7.38,7.18,7.24,7.21,0.01,0.1387,2.2426,4866199,35363934.9,1566646140.0,1566646140.0
2019-09-30,'300218,安利股份,7.21,7.45,7.16,7.39,7.16,0.05,0.6983,3.1625,6862176,49924632.24,1564476270.0,1564476270.0
2019-09-27,'300218,安利股份,7.16,7.37,7.12,7.21,7.52,-0.36,-4.7872,5.5399,12020929,86858635.7,1553626920.0,1553626920.0
2019-09-26,'300218,安利股份,7.52,7.75,7.52,7.55,8.35,-0.83,-9.9401,6.1213,13282503,100760966.71,1631742240.0,1631742240.0
2019-09-25,'300218,安利股份,8.35,9.28,8.35,9.28,9.28,-0.93,-10.0216,10.9422,23743236,208367746.42,1811841450.0,1811841450.0
2019-09-24,'300218,安利股份,9.28,9.28,9.15,9.28,8.44,0.84,9.9526,6.8915,14953605,138732208.4,2013639360.0,2013639360.0
2019-09-23,'300218,安利股份,8.44,8.44,8.02,8.2,7.67,0.77,10.0391,2.0425,4431869,36880548.36,1831370280.0,1831370280.0
2019-09-20,'300218,安利股份,7.67,7.8,7.62,7.8,7.85,-0.18,-2.293,1.2021,2608300,20095251.0,1664290290.0,1664290290.0
2019-09-19,'300218,安利股份,7.85,7.88,7.61,7.64,7.58,0.27,3.562,1.1566,2509676,19502167.92,1703347950.0,1703347950.0
2019-09-18,'300218,安利股份,7.58,7.71,7.54,7.54,7.51,0.07,0.9321,0.8342,1810056,13795294.64,1644761460.0,1644761460.0
2019-09-17,'300218,安利股份,7.51,7.78,7.45,7.78,7.71,-0.2,-2.594,1.0439,2265100,17169689.0,1629572370.0,1629572370.0
2019-09-16,'300218,安利股份,7.71,7.92,7.68,7.75,7.69,0.02,0.2601,1.0488,2275800,17735150.0,1672969770.0,1672969770.0
2019-09-12,'300218,安利股份,7.69,7.72,7.59,7.62,7.62,0.07,0.9186,0.7294,1582599,12132093.38,1668630030.0,1668630030.0
2019-09-11,'300218,安利股份,7.62,7.74,7.6,7.69,7.68,-0.06,-0.7813,0.9095,1973568,15102806.48,1653440940.0,1653440940.0
2019-09-10,'300218,安利股份,7.68,7.71,7.54,7.6,7.6,0.08,1.0526,1.3343,2895233,22067655.71,1666460160.0,1666460160.0
2019-09-09,'300218,安利股份,7.6,7.6,7.43,7.52,7.45,0.15,2.0134,1.2018,2607800,19588636.0,1649101200.0,1649101200.0
2019-09-06,'300218,安利股份,7.45,7.53,7.39,7.46,7.43,0.02,0.2692,1.1847,2570726,19151962.76,1616553150.0,1616553150.0
2019-09-05,'300218,安利股份,7.43,7.54,7.36,7.43,7.37,0.06,0.8141,1.2662,2747476,20452090.24,1612213410.0,1612213410.0
2019-09-04,'300218,安利股份,7.37,7.42,7.28,7.34,7.37,0.0,0.0,1.042,2260900,16589735.0,1599194190.0,1599194190.0
2019-09-03,'300218,安利股份,7.37,7.41,7.23,7.29,7.27,0.1,1.3755,0.9736,2112500,15480210.0,1599194190.0,1599194190.0
2019-09-02,'300218,安利股份,7.27,7.29,7.08,7.18,7.14,0.13,1.8207,0.805,1746700,12644610.0,1577495490.0,1577495490.0
2019-08-30,'300218,安利股份,7.14,7.34,7.1,7.22,7.22,-0.08,-1.108,0.7461,1618900,11700263.0,1549287180.0,1549287180.0
2019-08-29,'300218,安利股份,7.22,7.33,7.2,7.22,7.28,-0.06,-0.8242,0.5503,1194100,8648814.0,1566646140.0,1566646140.0
2019-08-28,'300218,安利股份,7.28,7.35,7.18,7.18,7.17,0.11,1.5342,0.8659,1878800,13673176.0,1579665360.0,1579665360.0
2019-08-27,'300218,安利股份,7.17,7.3,7.02,7.02,6.97,0.2,2.8694,1.3311,2888300,20805832.0,1555796790.0,1555796790.0
2019-08-26,'300218,安利股份,6.97,7.03,6.86,6.9,7.06,-0.09,-1.2748,0.3364,729900,5072858.0,1512399390.0,1512399390.0
2019-08-23,'300218,安利股份,7.06,7.17,7.04,7.17,7.14,-0.08,-1.1204,0.4295,931900,6600297.0,1531928220.0,1531928220.0
2019-08-22,'300218,安利股份,7.14,7.39,7.05,7.39,7.12,0.02,0.2809,0.5081,1102600,7879287.0,1549287180.0,1549287180.0
2019-08-21,'300218,安利股份,7.12,7.16,7.08,7.15,7.15,-0.03,-0.4196,0.2747,596100,4242070.0,1544947440.0,1544947440.0
2019-08-20,'300218,安利股份,7.15,7.16,7.07,7.11,7.11,0.04,0.5626,0.3623,786100,5606330.0,1551457050.0,1551457050.0
2019-08-19,'300218,安利股份,7.11,7.13,6.89,6.89,6.89,0.22,3.193,0.5591,1213144,8548189.2,1542777570.0,1542777570.0
2019-08-16,'300218,安利股份,6.89,6.95,6.86,6.92,6.86,0.03,0.4373,0.2211,479700,3315222.0,1495040430.0,1495040430.0
2019-08-15,'300218,安利股份,6.86,6.88,6.72,6.8,6.91,-0.05,-0.7236,0.4641,1007139,6834141.64,1488530820.0,1488530820.0
2019-08-14,'300218,安利股份,6.91,7.01,6.89,6.92,6.85,0.06,0.8759,0.4381,950639,6611739.27,1499380170.0,1499380170.0
2019-08-13,'300218,安利股份,6.85,7.05,6.82,7.0,6.96,-0.11,-1.5805,0.4362,946600,6512375.0,1486360950.0,1486360950.0
2019-08-12,'300218,安利股份,6.96,7.02,6.76,6.91,6.9,0.06,0.8696,0.5951,1291339,8898848.32,1510229520.0,1510229520.0
2019-08-09,'300218,安利股份,6.9,7.55,6.82,7.11,7.08,-0.18,-2.5424,0.9911,2150501,15127227.03,1497210300.0,1497210300.0
2019-08-08,'300218,安利股份,7.08,7.16,7.0,7.05,7.05,0.03,0.4255,0.5895,1279130,9057289.7,1536267960.0,1536267960.0
2019-08-07,'300218,安利股份,7.05,7.2,6.97,7.08,7.0,0.05,0.7143,0.7014,1521900,10822398.0,1529758350.0,1529758350.0
2019-08-06,'300218,安利股份,7.0,7.22,6.8,7.21,7.24,-0.24,-3.3149,0.7481,1623200,11391433.0,1518909000.0,1518909000.0
2019-08-05,'300218,安利股份,7.24,7.47,7.23,7.29,7.29,-0.05,-0.6859,0.6363,1380700,10128404.0,1570985880.0,1570985880.0
2019-08-02,'300218,安利股份,7.29,7.37,7.26,7.37,7.38,-0.09,-1.2195,0.4901,1063348,7772453.44,1581835230.0,1581835230.0
2019-08-01,'300218,安利股份,7.38,7.45,7.37,7.44,7.46,-0.08,-1.0724,0.3879,841700,6237564.0,1601364060.0,1601364060.0
2019-07-31,'300218,安利股份,7.46,7.58,7.37,7.48,7.44,0.02,0.2688,0.4892,1061500,7893901.0,1618723020.0,1618723020.0
2019-07-30,'300218,安利股份,7.44,7.54,7.43,7.48,7.48,-0.04,-0.5348,0.4837,1049500,7857962.0,1614383280.0,1614383280.0
2019-07-29,'300218,安利股份,7.48,7.49,7.34,7.43,7.42,0.06,0.8086,0.4849,1052101,7826553.45,1623062760.0,1623062760.0
2019-07-26,'300218,安利股份,7.42,7.43,7.32,7.32,7.35,0.07,0.9524,0.452,980887,7268704.64,1610043540.0,1610043540.0
2019-07-25,'300218,安利股份,7.35,7.48,7.32,7.41,7.41,-0.06,-0.8097,0.5212,1131000,8343840.0,1594854450.0,1594854450.0
2019-07-24,'300218,安利股份,7.41,7.44,7.26,7.26,7.3,0.11,1.5068,0.6006,1303300,9613092.0,1607873670.0,1607873670.0
2019-07-23,'300218,安利股份,7.3,7.3,7.11,7.11,7.18,0.12,1.6713,0.6301,1367202,9915835.34,1584005100.0,1584005100.0
2019-07-22,'300218,安利股份,7.18,7.3,7.03,7.3,7.3,-0.12,-1.6438,0.6446,1398798,10008970.5,1557966660.0,1557966660.0
2019-07-19,'300218,安利股份,7.3,7.35,7.16,7.16,7.16,0.14,1.9553,0.4081,885600,6448949.0,1584005100.0,1584005100.0
2019-07-18,'300218,安利股份,7.16,7.28,7.11,7.28,7.34,-0.18,-2.4523,0.4475,971000,6987899.0,1553626920.0,1553626920.0
2019-07-17,'300218,安利股份,7.34,7.43,7.26,7.33,7.37,-0.03,-0.4071,0.5823,1263500,9254449.0,1592684580.0,1592684580.0
2019-07-16,'300218,安利股份,7.37,7.43,7.27,7.38,7.38,-0.01,-0.1355,0.6982,1515071,11121601.88,1599194190.0,1599194190.0
2019-07-15,'300218,安利股份,7.38,7.58,7.06,7.11,7.15,0.23,3.2168,0.966,2096031,15419176.16,1601364060.0,1601364060.0
2019-07-12,'300218,安利股份,7.15,7.16,7.05,7.07,7.03,0.12,1.707,0.4605,999140,7118310.4,1551457050.0,1551457050.0
2019-07-11,'300218,安利股份,7.03,7.11,7.01,7.08,7.0,0.03,0.4286,0.2731,592500,4186309.8,1525418610.0,1525418610.0
2019-07-10,'300218,安利股份,7.0,7.15,6.98,7.11,7.09,-0.09,-1.2694,0.4211,913794,6441702.2,1518909000.0,1518909000.0
2019-07-09,'300218,安利股份,7.09,7.13,6.97,7.01,6.96,0.13,1.8678,0.4592,996311,7008626.22,1538437830.0,1538437830.0
2019-07-08,'300218,安利股份,6.96,7.29,6.96,7.23,7.31,-0.35,-4.788,0.7638,1657250,11680788.0,1510229520.0,1510229520.0
2019-07-05,'300218,安利股份,7.31,7.37,7.26,7.26,7.34,-0.03,-0.4087,0.5264,1142237,8370058.14,1586174970.0,1586174970.0
2019-07-04,'300218,安利股份,7.34,7.43,7.25,7.26,7.28,0.06,0.8242,0.6532,1417415,10426250.25,1592684580.0,1592684580.0
2019-07-03,'300218,安利股份,7.28,7.31,7.23,7.31,7.31,-0.03,-0.4104,0.5617,1218748,8852419.89,1579665360.0,1579665360.0
2019-07-02,'300218,安利股份,7.31,7.43,7.28,7.42,7.43,-0.12,-1.6151,1.0335,2242484,16485005.51,1586174970.0,1586174970.0
2019-07-01,'300218,安利股份,7.43,7.46,7.31,7.39,7.32,0.11,1.5027,1.2973,2815000,20824148.0,1612213410.0,1612213410.0
2019-06-28,'300218,安利股份,7.32,7.66,7.19,7.63,7.68,-0.36,-4.6875,2.1366,4636096,34106035.52,1588344840.0,1588344840.0
2019-06-27,'300218,安利股份,7.68,7.94,7.51,7.58,7.78,-0.1,-1.2853,2.1717,4712312,36283707.88,1666460160.0,1666460160.0
2019-06-26,'300218,安利股份,7.78,8.32,7.62,8.3,8.29,-0.51,-6.152,4.5986,9978456,79172725.44,1688158860.0,1688158860.0
2019-06-25,'300218,安利股份,8.29,8.29,7.36,7.44,7.54,0.75,9.9469,5.1475,11169431,90919380.63,1798822230.0,1798822230.0
2019-06-24,'300218,安利股份,7.54,7.96,7.41,7.96,7.7,-0.16,-2.0779,2.2321,4843292,36798408.46,1636081980.0,1636081980.0
2019-06-21,'300218,安利股份,7.7,7.7,7.7,7.7,7.0,0.7,10.0,1.2038,2612025,20112592.5,1670799900.0,1670799900.0
2019-06-20,'300218,安利股份,7.0,7.05,6.88,6.93,6.93,0.07,1.0101,0.6175,1339800,9346138.0,1518909000.0,1518909000.0
2019-06-19,'300218,安利股份,6.93,7.08,6.92,6.96,6.8,0.13,1.9118,0.5354,1161800,8120661.52,1503719910.0,1503719910.0
2019-06-18,'300218,安利股份,6.8,6.93,6.76,6.91,6.94,-0.14,-2.0173,0.4339,941429,6455498.2,1475511600.0,1475511600.0
2019-06-17,'300218,安利股份,6.94,6.98,6.83,6.88,6.91,0.03,0.4342,0.4751,1030800,7131452.0,1505889780.0,1505889780.0
2019-06-14,'300218,安利股份,6.91,7.11,6.86,7.09,7.06,-0.15,-2.1246,0.6408,1390448,9724782.21,1499380170.0,1499380170.0
2019-06-13,'300218,安利股份,7.06,7.1,6.93,6.93,7.02,0.04,0.5698,0.5582,1211200,8513024.0,1531928220.0,1531928220.0
2019-06-12,'300218,安利股份,7.02,7.18,6.98,7.02,7.11,-0.09,-1.2658,0.5493,1192000,8386239.0,1523248740.0,1523248740.0
2019-06-11,'300218,安利股份,7.11,7.15,6.82,6.92,6.84,0.27,3.9474,1.0635,2307614,16143646.3,1542777570.0,1542777570.0
2019-06-10,'300218,安利股份,6.84,6.97,6.72,6.82,6.83,0.01,0.1464,0.375,813751,5562401.09,1484191080.0,1484191080.0
2019-06-06,'300218,安利股份,6.83,7.1,6.82,7.1,7.03,-0.2,-2.845,0.4872,1057266,7303817.32,1482021210.0,1482021210.0
2019-06-05,'300218,安利股份,7.03,7.11,6.95,7.01,6.99,0.04,0.5722,0.4215,914592,6449790.1,1525418610.0,1525418610.0
2019-06-04,'300218,安利股份,6.99,7.05,6.87,6.92,6.98,0.01,0.1433,0.6677,1448798,10092762.65,1516739130.0,1516739130.0
2019-06-03,'300218,安利股份,6.98,7.25,6.91,7.22,7.27,-0.29,-3.989,0.9173,1990495,14036084.47,1514569260.0,1514569260.0
2019-05-31,'300218,安利股份,7.27,7.34,7.15,7.27,7.22,0.05,0.6925,0.8721,1892428,13679652.87,1577495490.0,1577495490.0
2019-05-30,'300218,安利股份,7.22,7.25,7.09,7.21,7.21,0.01,0.1387,0.6276,1361800,9743923.0,1566646140.0,1566646140.0
2019-05-29,'300218,安利股份,7.21,7.28,7.11,7.11,7.23,-0.02,-0.2766,0.4734,1027115,7403625.7,1564476270.0,1564476270.0
2019-05-28,'300218,安利股份,7.23,7.42,7.18,7.34,7.26,-0.03,-0.4132,0.5034,1092371,7971320.8,1568816010.0,1568816010.0
2019-05-27,'300218,安利股份,7.33,7.38,7.07,7.15,7.15,0.18,2.5175,0.6754,1465482,10666001.48,1590514710.0,1590514710.0
2019-05-24,'300218,安利股份,7.15,7.18,7.0,7.06,7.07,0.08,1.1315,0.516,1119605,7967973.1,1551457050.0,1551457050.0
2019-05-23,'300218,安利股份,7.07,7.27,6.99,7.22,7.32,-0.25,-3.4153,0.7706,1672010,11907615.88,1534098090.0,1534098090.0
2019-05-22,'300218,安利股份,7.32,7.34,7.17,7.19,7.19,0.13,1.8081,0.6987,1516088,11010706.12,1588344840.0,1588344840.0
2019-05-21,'300218,安利股份,7.19,7.38,7.08,7.36,7.48,-0.29,-3.877,1.3553,2940850,21303802.0,1560136530.0,1560136530.0
2019-05-20,'300218,安利股份,7.48,7.53,7.14,7.48,7.23,0.25,3.4578,1.1887,2579341,18974946.39,1623062760.0,1623062760.0
2019-05-17,'300218,安利股份,7.23,7.67,7.16,7.62,7.64,-0.41,-5.3665,1.1838,2568656,19008644.24,1568816010.0,1568816010.0
2019-05-16,'300218,安利股份,7.64,7.64,7.34,7.43,7.34,0.3,4.0872,1.0302,2235456,16854083.28,1657780680.0,1657780680.0
2019-05-15,'300218,安利股份,7.34,7.38,7.19,7.19,7.18,0.16,2.2284,0.6609,1434133,10492804.9,1592684580.0,1592684580.0
2019-05-14,'300218,安利股份,7.18,7.29,7.11,7.17,7.18,0.0,0.0,0.638,1384400,9966443.0,1557966660.0,1557966660.0
2019-05-13,'300218,安利股份,7.18,7.34,7.07,7.1,7.25,-0.07,-0.9655,1.0119,2195703,15772511.75,1557966660.0,1557966660.0
2019-05-10,'300218,安利股份,7.25,7.38,6.95,6.95,6.94,0.31,4.4669,1.0383,2252933,16187793.63,1573155750.0,1573155750.0
2019-05-09,'300218,安利股份,6.94,7.02,6.78,6.78,6.82,0.12,1.7595,0.8116,1761075,12199797.42,1505889780.0,1505889780.0
2019-05-08,'300218,安利股份,6.82,6.93,6.68,6.78,6.9,-0.08,-1.1594,0.8905,1932174,13151090.51,1479851340.0,1479851340.0
2019-05-07,'300218,安利股份,6.9,6.94,6.57,6.6,6.52,0.38,5.8282,1.8234,3956539,26679992.64,1497210300.0,1497210300.0
2019-05-06,'300218,安利股份,6.52,7.08,6.47,6.91,7.18,-0.66,-9.1922,1.3997,3037130,20548949.06,1414755240.0,1414755240.0
2019-04-30,'300218,安利股份,7.18,7.35,7.03,7.09,7.08,0.1,1.4124,0.9841,2135308,15386114.88,1557966660.0,1557966660.0
2019-04-29,'300218,安利股份,7.08,7.53,7.08,7.45,7.45,-0.37,-4.9664,1.2567,2726900,19644666.0,1536267960.0,1536267960.0
2019-04-26,'300218,安利股份,7.45,7.69,7.41,7.69,7.58,-0.13,-1.715,1.0074,2185908,16370965.68,1616553150.0,1616553150.0
2019-04-25,'300218,安利股份,7.58,8.03,7.52,7.99,8.0,-0.42,-5.25,1.5761,3419900,26533897.0,1644761460.0,1644761460.0
2019-04-24,'300218,安利股份,8.0,8.08,7.75,7.88,7.88,0.12,1.5228,1.4092,3057800,24234457.0,1735896000.0,1735896000.0
2019-04-23,'300218,安利股份,7.88,8.22,7.81,8.2,8.25,-0.37,-4.4848,1.4741,3198608,25620565.1,1709857560.0,1709857560.0
2019-04-22,'300218,安利股份,8.25,8.44,8.16,8.35,8.33,-0.08,-0.9604,1.5225,3303671,27457700.65,1790142750.0,1790142750.0
2019-04-19,'300218,安利股份,8.33,8.47,8.15,8.19,8.22,0.11,1.3382,1.0183,2209605,18305931.88,1807501710.0,1807501710.0
2019-04-18,'300218,安利股份,8.22,8.4,8.2,8.36,8.35,-0.13,-1.5569,0.7189,1560023,12967908.14,1783633140.0,1783633140.0
2019-04-17,'300218,安利股份,8.35,8.36,8.23,8.36,8.27,0.08,0.9674,0.7828,1698656,14121465.13,1811841450.0,1811841450.0
2019-04-16,'300218,安利股份,8.27,8.27,7.91,8.1,8.07,0.2,2.4783,0.8227,1785253,14431656.72,1794482490.0,1794482490.0
2019-04-15,'300218,安利股份,8.07,8.34,8.01,8.18,8.11,-0.04,-0.4932,0.7864,1706400,14028807.0,1751085090.0,1751085090.0
2019-04-12,'300218,安利股份,8.11,8.26,8.02,8.17,8.17,-0.06,-0.7344,0.7616,1652508,13452381.65,1759764570.0,1759764570.0
2019-04-11,'300218,安利股份,8.17,8.33,8.15,8.29,8.25,-0.08,-0.9697,0.9189,1993800,16423850.0,1772783790.0,1772783790.0
2019-04-10,'300218,安利股份,8.25,8.32,8.19,8.32,8.24,0.01,0.1214,1.0401,2256900,18638807.0,1790142750.0,1790142750.0
2019-04-09,'300218,安利股份,8.24,8.4,8.13,8.4,8.43,-0.19,-2.2539,1.5255,3310229,27314109.79,1787972880.0,1787972880.0
2019-04-08,'300218,安利股份,8.43,8.59,8.3,8.34,8.24,0.19,2.3058,2.0739,4499999,37882181.78,1829200410.0,1829200410.0
2019-04-04,'300218,安利股份,8.24,8.43,8.17,8.26,8.3,-0.06,-0.7229,1.0857,2355900,19490860.0,1787972880.0,1787972880.0
2019-04-03,'300218,安利股份,8.3,8.3,8.19,8.21,8.2,0.1,1.2195,1.208,2621290,21639192.4,1800992100.0,1800992100.0
2019-04-02,'300218,安利股份,8.2,8.35,8.18,8.35,8.36,-0.16,-1.9139,1.5144,3285972,27056256.28,1779293400.0,1779293400.0
2019-04-01,'300218,安利股份,8.36,8.45,8.1,8.14,8.14,0.22,2.7027,2.5254,5479858,45349651.96,1814011320.0,1814011320.0
2019-03-29,'300218,安利股份,8.14,8.16,7.87,8.06,8.06,0.08,0.9926,1.0546,2288335,18378405.36,1766274180.0,1766274180.0
