日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600515,海航基础,5.75,5.97,5.75,5.96,5.98,-0.23,-3.8462,1.4889,24690197,144623722.0,22468656645.0,9535198354.5
2019-03-27,'600515,海航基础,5.98,6.16,5.86,6.13,6.13,-0.15,-2.447,1.4697,24371239,145523423.0,23367402910.8,9916606288.68
2019-03-26,'600515,海航基础,6.13,6.47,6.04,6.44,6.44,-0.31,-4.8137,2.148,35619598,220697680.0,23953541779.8,10165350593.6
2019-03-25,'600515,海航基础,6.44,6.52,6.31,6.45,6.6,-0.16,-2.4242,2.4611,40812629,262530804.0,25164895442.4,10679422157.0
2019-03-22,'600515,海航基础,6.6,6.64,6.41,6.54,6.59,0.01,0.1517,2.3774,39423878,258283019.0,25790110236.0,10944749415.6
2019-03-21,'600515,海航基础,6.59,6.72,6.52,6.63,6.61,-0.02,-0.3026,3.1423,52108429,343837020.0,25751034311.4,10928166461.9
2019-03-20,'600515,海航基础,6.61,6.62,6.3,6.42,6.43,0.18,2.7994,4.1091,68140904,443934387.0,25829186160.6,10961332369.3
2019-03-19,'600515,海航基础,6.43,6.55,6.32,6.45,6.53,-0.1,-1.5314,2.8658,47523989,305372798.0,25125819517.8,10662839203.4
2019-03-18,'600515,海航基础,6.53,6.55,6.17,6.31,6.23,0.3,4.8154,4.8025,79640145,507430020.0,25516578763.8,10828668740.0
2019-03-15,'600515,海航基础,6.23,6.38,6.12,6.19,6.12,0.11,1.7974,3.0077,49877319,310267723.0,24344301025.8,10331180130.2
2019-03-14,'600515,海航基础,6.12,6.26,5.92,6.03,6.05,0.07,1.157,2.7371,45388605,275411854.0,23914465855.2,10148767639.9
2019-03-13,'600515,海航基础,6.05,6.05,5.83,5.93,5.93,0.12,2.0236,3.5084,58179614,346220863.0,23640934383.0,10032686964.3
2019-03-12,'600515,海航基础,5.93,5.96,5.8,5.8,5.8,0.13,2.2414,3.3582,55689557,327324306.0,23172023287.8,9833691520.38
2019-03-11,'600515,海航基础,5.8,5.8,5.59,5.7,5.63,0.17,3.0195,1.8512,30697542,175240374.0,22664036268.0,9618113122.8
2019-03-08,'600515,海航基础,5.63,6.12,5.62,6.11,6.24,-0.61,-9.7756,3.7334,61910294,365550988.0,21999745549.8,9336202910.58
2019-03-07,'600515,海航基础,6.24,6.3,6.05,6.13,6.3,-0.06,-0.9524,4.3983,72937422,450692808.0,24383376950.4,10347763083.8
2019-03-06,'600515,海航基础,6.3,6.41,5.76,5.85,5.83,0.47,8.0617,4.4837,74353698,448217828.0,24617832498.0,10447260805.8
2019-03-05,'600515,海航基础,5.83,5.92,5.68,5.71,5.73,0.1,1.7452,2.075,34409244,199939877.0,22781264041.8,9667861983.78
2019-03-04,'600515,海航基础,5.73,5.86,5.63,5.63,5.63,0.1,1.7762,2.144,35553381,205461824.0,22390504795.8,9502032447.18
2019-03-01,'600515,海航基础,5.63,5.73,5.56,5.7,5.65,-0.02,-0.354,0.7689,12750495,71543971.0,21999745549.8,9336202910.58
2019-02-28,'600515,海航基础,5.65,5.8,5.58,5.7,5.66,-0.01,-0.1767,1.1519,19101668,108886897.0,22077897399.0,9369368817.9
2019-02-27,'600515,海航基础,5.66,5.85,5.59,5.77,5.71,-0.05,-0.8757,1.6489,27343199,157150975.0,22116973323.6,9385951771.56
2019-02-26,'600515,海航基础,5.71,5.87,5.43,5.57,5.52,0.19,3.442,2.1968,36429405,206812997.0,22312352946.6,9468866539.86
2019-02-25,'600515,海航基础,5.52,5.57,5.13,5.15,5.11,0.41,8.0235,1.7121,28391681,153379279.0,21569910379.2,9153790420.32
2019-02-22,'600515,海航基础,5.11,5.12,5.02,5.04,5.06,0.05,0.9881,0.6404,10619287,53913580.0,19967797470.6,8473889320.26
2019-02-21,'600515,海航基础,5.06,5.15,5.04,5.14,5.13,-0.07,-1.3645,0.716,11873146,60360102.0,19772417847.6,8390974551.96
2019-02-20,'600515,海航基础,5.13,5.14,4.98,5.02,5.03,0.1,1.9881,0.8729,14475492,73333673.0,20045949319.8,8507055227.58
2019-02-19,'600515,海航基础,5.03,5.18,4.97,4.99,5.01,0.02,0.3992,0.768,12736024,64416825.0,19655190073.8,8341225690.98
2019-02-18,'600515,海航基础,5.01,5.06,4.79,4.79,4.77,0.24,5.0314,0.699,11591924,57252917.0,19577038224.6,8308059783.66
2019-02-15,'600515,海航基础,4.77,4.84,4.76,4.82,4.81,-0.04,-0.8316,0.3051,5058857,24308354.0,18639216034.2,7910068895.82
2019-02-14,'600515,海航基础,4.81,4.85,4.76,4.79,4.79,0.02,0.4175,0.3986,6610213,31795714.0,18795519732.6,7976400710.46
2019-02-13,'600515,海航基础,4.79,4.81,4.68,4.76,4.73,0.06,1.2685,0.3852,6388254,30416214.0,18717367883.4,7943234803.14
2019-02-12,'600515,海航基础,4.73,4.76,4.62,4.65,4.66,0.07,1.5021,0.3555,5895600,27790519.0,18482912335.8,7843737081.18
2019-02-11,'600515,海航基础,4.66,4.68,4.46,4.49,4.48,0.18,4.0179,0.4122,6835978,31415374.0,18209380863.6,7727656405.56
2019-02-01,'600515,海航基础,4.48,4.48,4.38,4.38,4.36,0.12,2.7523,0.2957,4903327,21761431.0,17506014220.8,7429163239.68
2019-01-31,'600515,海航基础,4.36,4.72,4.32,4.72,4.65,-0.29,-6.2366,0.7823,12973277,57994393.0,17037103125.6,7230167795.76
2019-01-30,'600515,海航基础,4.65,4.73,4.64,4.64,4.66,-0.01,-0.2146,0.1986,3293726,15410134.0,18170304939.0,7711073451.9
2019-01-29,'600515,海航基础,4.66,4.77,4.6,4.77,4.74,-0.08,-1.6878,0.3265,5414964,25248672.0,18209380863.6,7727656405.56
2019-01-28,'600515,海航基础,4.74,4.84,4.73,4.83,4.8,-0.06,-1.25,0.2862,4745330,22795107.0,18521988260.4,7860320034.84
2019-01-25,'600515,海航基础,4.8,4.86,4.8,4.83,4.85,-0.05,-1.0309,0.2973,4929405,23814119.0,18756443808.0,7959817756.8
2019-01-24,'600515,海航基础,4.85,4.93,4.78,4.9,4.95,-0.1,-2.0202,0.7177,11901575,57646959.0,18951823431.0,8042732525.1
2019-01-23,'600515,海航基础,4.95,5.07,4.91,5.05,5.12,-0.17,-3.3203,0.683,11326557,56335869.0,19342582677.0,8208562061.7
2019-01-22,'600515,海航基础,5.12,5.22,4.99,5.03,4.99,0.13,2.6052,0.9811,16269361,83517553.0,20006873395.2,8490472273.92
2019-01-21,'600515,海航基础,4.99,5.03,4.96,4.97,4.97,0.02,0.4024,0.3588,5949800,29744272.0,19498886375.4,8274893876.34
2019-01-18,'600515,海航基础,4.97,5.05,4.88,5.01,5.01,-0.04,-0.7984,0.4423,7335001,36401724.0,19420734526.2,8241727969.02
2019-01-17,'600515,海航基础,5.01,5.12,5.0,5.06,5.05,-0.04,-0.7921,0.3426,5681402,28689230.0,19577038224.6,8308059783.66
2019-01-16,'600515,海航基础,5.05,5.1,5.01,5.04,5.11,-0.06,-1.1742,0.3968,6580770,33205076.0,19733341923.0,8374391598.3
2019-01-15,'600515,海航基础,5.11,5.14,4.91,4.93,4.96,0.15,3.0242,0.6321,10481671,52971778.0,19967797470.6,8473889320.26
2019-01-14,'600515,海航基础,4.96,5.03,4.95,4.97,4.96,0.0,0.0,0.2727,4521976,22555859.0,19381658601.6,8225145015.36
2019-01-11,'600515,海航基础,4.96,4.97,4.9,4.92,4.91,0.05,1.0183,0.2203,3653462,18037709.0,19381658601.6,8225145015.36
2019-01-10,'600515,海航基础,4.91,4.98,4.91,4.95,4.93,-0.02,-0.4057,0.239,3962810,19574172.0,19186278978.6,8142230247.06
2019-01-09,'600515,海航基础,4.93,5.04,4.91,4.93,4.92,0.01,0.2033,0.3668,6082316,30253183.0,19264430827.8,8175396154.38
2019-01-08,'600515,海航基础,4.92,4.94,4.88,4.91,4.92,0.0,0.0,0.2568,4258290,20910410.0,19225354903.2,8158813200.72
2019-01-07,'600515,海航基础,4.92,4.95,4.87,4.91,4.86,0.06,1.2346,0.2998,4972238,24443288.0,19225354903.2,8158813200.72
2019-01-04,'600515,海航基础,4.86,4.86,4.64,4.68,4.75,0.11,2.3158,0.392,6499866,31172072.0,18990899355.6,8059315478.76
2019-01-03,'600515,海航基础,4.75,4.79,4.65,4.76,4.75,0.0,0.0,0.2207,3659172,17324545.0,18561064185.0,7876902988.5
2019-01-02,'600515,海航基础,4.75,4.84,4.71,4.76,4.71,0.04,0.8493,0.2932,4862688,23188034.0,18561064185.0,7876902988.5
2018-12-28,'600515,海航基础,4.71,4.79,4.67,4.68,4.66,0.05,1.073,0.2848,4722853,22354609.0,18404760486.6,7810571173.86
2018-12-27,'600515,海航基础,4.66,4.86,4.62,4.84,4.78,-0.12,-2.5105,0.3465,5745313,27508223.0,18209380863.6,7727656405.56
2018-12-26,'600515,海航基础,4.78,4.84,4.77,4.8,4.81,-0.03,-0.6237,0.2118,3512200,16857582.0,18678291958.8,7926651849.48
2018-12-25,'600515,海航基础,4.81,4.95,4.66,4.95,5.0,-0.19,-3.8,0.5506,9130168,43809562.0,18795519732.6,7976400710.46
2018-12-24,'600515,海航基础,5.0,5.03,4.97,5.03,5.0,0.0,0.0,0.2425,4022068,20091500.0,19537962300.0,8291476830.0
2018-12-21,'600515,海航基础,5.0,5.06,4.97,5.02,5.05,-0.05,-0.9901,0.21,3481694,17429494.0,19537962300.0,8291476830.0
2018-12-20,'600515,海航基础,5.05,5.08,5.0,5.07,5.07,-0.02,-0.3945,0.2702,4481160,22581780.0,19733341923.0,8374391598.3
2018-12-19,'600515,海航基础,5.07,5.15,4.95,5.1,5.11,-0.04,-0.7828,0.2847,4720409,24010035.0,19811493772.2,8407557505.62
2018-12-18,'600515,海航基础,5.11,5.17,5.05,5.12,5.15,-0.04,-0.7767,0.3427,5682159,29044461.0,19967797470.6,8473889320.26
2018-12-17,'600515,海航基础,5.15,5.19,5.1,5.17,5.18,-0.03,-0.5792,0.2928,4854728,24961405.0,20124101169.0,8540221134.9
2018-12-14,'600515,海航基础,5.18,5.35,5.15,5.29,5.29,-0.11,-2.0794,0.4467,7407301,38855304.0,20241328942.8,8589969995.88
2018-12-13,'600515,海航基础,5.29,5.34,5.2,5.24,5.24,0.05,0.9542,0.3965,6575700,34764622.0,20671164113.4,8772382486.14
2018-12-12,'600515,海航基础,5.24,5.29,5.23,5.26,5.24,0.0,0.0,0.2521,4180851,21973832.0,20475784490.4,8689467717.84
2018-12-11,'600515,海航基础,5.24,5.27,5.2,5.24,5.21,0.03,0.5758,0.2802,4646575,24316723.0,20475784490.4,8689467717.84
2018-12-10,'600515,海航基础,5.21,5.36,5.18,5.36,5.37,-0.16,-2.9795,0.4802,7963056,41912538.0,20358556716.6,8639718856.86
2018-12-07,'600515,海航基础,5.37,5.43,5.36,5.43,5.41,-0.04,-0.7394,0.3741,6203507,33419376.0,20983771510.2,8905046115.42
2018-12-06,'600515,海航基础,5.41,5.5,5.32,5.36,5.39,0.02,0.3711,0.8705,14436000,78327922.0,21140075208.6,8971377930.06
2018-12-05,'600515,海航基础,5.39,5.64,5.26,5.3,5.43,-0.04,-0.7366,1.0361,17181242,93408272.0,21061923359.4,8938212022.74
2018-12-04,'600515,海航基础,5.43,5.46,5.26,5.39,5.49,-0.06,-1.0929,0.9781,16219728,86786450.0,21218227057.8,9004543837.38
2018-12-03,'600515,海航基础,5.49,5.54,5.4,5.46,5.33,0.16,3.0019,0.646,10711845,58544104.0,21452682605.4,9104041559.34
2018-11-30,'600515,海航基础,5.33,5.34,5.19,5.25,5.3,0.03,0.566,0.4908,8138621,42896675.0,20827467811.8,8838714300.78
2018-11-29,'600515,海航基础,5.3,5.58,5.28,5.52,5.57,-0.27,-4.8474,0.843,13978707,76160373.0,20710240038.0,8788965439.8
2018-11-28,'600515,海航基础,5.57,5.69,5.22,5.36,5.37,0.2,3.7244,1.1528,19117556,104795339.0,21765290002.2,9236705188.62
2018-11-27,'600515,海航基础,5.37,5.52,5.31,5.47,5.45,-0.08,-1.4679,0.5605,9294221,50406543.0,20983771510.2,8905046115.42
2018-11-26,'600515,海航基础,5.45,5.6,5.38,5.58,5.61,-0.16,-2.852,0.7171,11892171,65376382.0,21296378907.0,9037709744.7
2018-11-23,'600515,海航基础,5.61,5.95,5.54,5.95,5.98,-0.37,-6.1873,1.2357,20491189,117084236.0,21921593700.6,9303037003.26
2018-11-22,'600515,海航基础,5.98,6.02,5.75,5.79,5.76,0.22,3.8194,1.8332,30399285,178797556.0,23367402910.8,9916606288.68
2018-11-21,'600515,海航基础,5.76,5.78,5.52,5.55,5.66,0.1,1.7668,0.7208,11952799,67790737.0,22507732569.6,9551781308.16
2018-11-20,'600515,海航基础,5.66,5.84,5.62,5.73,5.79,-0.13,-2.2453,0.9982,16553465,95265953.0,22116973323.6,9385951771.56
2018-11-19,'600515,海航基础,5.79,5.87,5.68,5.85,5.85,-0.06,-1.0256,1.4395,23871882,137878972.0,22624960343.4,9601530169.14
2018-11-16,'600515,海航基础,5.85,5.92,5.78,5.88,5.83,0.02,0.3431,1.435,23795733,139174862.0,22859415891.0,9701027891.1
2018-11-15,'600515,海航基础,5.83,6.0,5.78,6.0,5.73,0.1,1.7452,1.4815,24567972,144033941.0,22781264041.8,9667861983.78
2018-11-14,'600515,海航基础,5.73,5.94,5.69,5.8,5.73,0.0,0.0,1.3241,21957266,127245156.0,22390504795.8,9502032447.18
2018-11-13,'600515,海航基础,5.73,5.84,5.49,5.53,5.59,0.14,2.5045,1.5083,25012885,143464989.0,22390504795.8,9502032447.18
2018-11-12,'600515,海航基础,5.59,5.59,5.29,5.29,5.28,0.31,5.8712,1.0654,17667774,96628439.0,21843441851.4,9269871095.94
2018-11-09,'600515,海航基础,5.28,5.39,5.27,5.39,5.39,-0.11,-2.0408,0.5928,9831093,52266878.0,20632088188.8,8755799532.48
2018-11-08,'600515,海航基础,5.39,5.46,5.25,5.31,5.26,0.13,2.4715,0.9055,15015407,80398354.0,21061923359.4,8938212022.74
2018-11-07,'600515,海航基础,5.26,5.39,5.25,5.36,5.35,-0.09,-1.6822,0.6232,10335138,55163356.0,20553936339.6,8722633625.16
2018-11-06,'600515,海航基础,5.35,5.42,5.27,5.41,5.47,-0.12,-2.1938,0.7184,11913998,63535241.0,20905619661.0,8871880208.1
2018-11-05,'600515,海航基础,5.47,5.49,5.21,5.23,5.24,0.23,4.3893,1.1781,19536431,104601376.0,21374530756.2,9070875652.02
2018-11-02,'600515,海航基础,5.24,5.25,5.17,5.2,5.15,0.09,1.7476,0.7499,12435462,64816177.0,20475784490.4,8689467717.84
2018-11-01,'600515,海航基础,5.15,5.24,5.13,5.19,5.17,-0.02,-0.3868,0.5303,8794753,45685897.0,20124101169.0,8540221134.9
2018-10-31,'600515,海航基础,5.17,5.2,5.1,5.14,5.11,0.06,1.1742,0.3571,5921863,30548175.0,20202253018.2,8573387042.22
2018-10-30,'600515,海航基础,5.11,5.15,4.98,5.06,5.08,0.03,0.5906,0.3652,6055461,30774079.0,19967797470.6,8473889320.26
2018-10-29,'600515,海航基础,5.08,5.21,5.0,5.17,5.16,-0.08,-1.5504,0.4365,7238903,36976968.0,19850569696.8,8424140459.28
2018-10-26,'600515,海航基础,5.16,5.38,5.13,5.17,5.11,0.05,0.9785,0.6248,10361213,54194118.0,20163177093.6,8556804088.56
2018-10-25,'600515,海航基础,5.11,5.16,4.88,5.0,5.18,-0.07,-1.3514,0.4893,8114767,40900078.0,19967797470.6,8473889320.26
2018-10-24,'600515,海航基础,5.18,5.3,5.11,5.28,5.2,-0.02,-0.3846,0.5036,8351654,43424424.0,20241328942.8,8589969995.88
2018-10-23,'600515,海航基础,5.2,5.36,5.13,5.25,5.23,-0.03,-0.5736,0.8442,13999274,73600070.0,20319480792.0,8623135903.2
2018-10-22,'600515,海航基础,5.23,5.33,5.0,5.04,4.95,0.28,5.6566,0.9244,15329905,79288999.0,20436708565.8,8672884764.18
2018-10-19,'600515,海航基础,4.95,5.03,4.66,4.71,4.98,-0.03,-0.6024,0.7388,12251435,59574785.0,19342582677.0,8208562061.7
2018-10-18,'600515,海航基础,4.98,5.42,4.98,5.42,5.53,-0.55,-9.9458,1.2193,20219213,103052784.0,19459810450.8,8258310922.68
2018-10-17,'600515,海航基础,5.53,5.77,5.38,5.51,5.26,0.27,5.1331,2.0158,33427174,186379679.0,21608986303.8,9170373373.98
2018-10-16,'600515,海航基础,5.26,5.34,5.1,5.18,5.19,0.07,1.3487,0.8414,13953331,73376116.0,20553936339.6,8722633625.16
2018-10-15,'600515,海航基础,5.19,5.39,5.12,5.17,5.25,-0.06,-1.1429,0.4776,7920003,41454923.0,20280404867.4,8606552949.54
2018-10-12,'600515,海航基础,5.25,5.43,4.87,5.33,5.41,-0.16,-2.9575,1.1626,19279632,97760277.0,20514860415.0,8706050671.5
2018-10-11,'600515,海航基础,5.41,5.83,5.41,5.81,6.01,-0.6,-9.9834,0.7345,12180339,67415521.0,21140075208.6,8971377930.06
2018-10-10,'600515,海航基础,6.01,6.1,5.97,6.1,6.05,-0.04,-0.6612,0.4132,6851853,41308530.0,23484630684.6,9966355149.66
2018-10-09,'600515,海航基础,6.05,6.07,5.93,5.96,5.95,0.1,1.6807,0.5338,8851903,53008397.0,23640934383.0,10032686964.3
2018-10-08,'600515,海航基础,5.95,6.05,5.91,5.97,6.11,-0.16,-2.6187,0.8409,13945102,83261799.0,23250175137.0,9866857427.7
2018-09-28,'600515,海航基础,6.11,6.33,5.85,5.87,5.84,0.27,4.6233,1.1771,19519043,118985091.0,23875389930.6,10132184686.3
2018-09-27,'600515,海航基础,5.84,5.94,5.83,5.92,5.89,-0.05,-0.8489,0.4918,8156301,47929583.0,22820339966.4,9684444937.44
2018-09-26,'600515,海航基础,5.89,5.94,5.87,5.89,5.87,0.02,0.3407,0.5357,8884114,52385819.0,23015719589.4,9767359705.74
2018-09-25,'600515,海航基础,5.87,5.91,5.81,5.87,5.91,-0.04,-0.6768,0.5205,8631077,50569912.0,22937567740.2,9734193798.42
2018-09-21,'600515,海航基础,5.91,5.93,5.83,5.91,5.86,0.05,0.8532,0.6699,11108391,65304573.0,23093871438.6,9800525613.06
2018-09-20,'600515,海航基础,5.86,5.94,5.83,5.86,5.88,-0.02,-0.3401,0.4066,6742584,39653291.0,22898491815.6,9717610844.76
2018-09-19,'600515,海航基础,5.88,5.97,5.69,5.72,5.72,0.16,2.7972,0.6808,11290114,65793273.0,22976643664.8,9750776752.08
2018-09-18,'600515,海航基础,5.72,5.74,5.55,5.55,5.59,0.13,2.3256,0.5222,8660188,48864495.0,22351428871.2,9485449493.52
2018-09-17,'600515,海航基础,5.59,5.86,5.58,5.81,5.85,-0.26,-4.4444,0.6382,10583803,60694009.0,21843441851.4,9269871095.94
2018-09-14,'600515,海航基础,5.85,5.96,5.81,5.9,5.92,-0.07,-1.1824,0.5015,8316829,48937881.0,22859415891.0,9701027891.1
2018-09-13,'600515,海航基础,5.92,5.99,5.83,5.98,5.93,-0.01,-0.1686,0.467,7744354,45714345.0,23132947363.2,9817108566.72
2018-09-12,'600515,海航基础,5.93,6.02,5.89,5.99,5.96,-0.03,-0.5034,0.3668,6083402,36164123.0,23172023287.8,9833691520.38
2018-09-11,'600515,海航基础,5.96,6.05,5.95,6.0,6.0,-0.04,-0.6667,0.4048,6713598,40171485.0,23289251061.6,9883440381.36
2018-09-10,'600515,海航基础,6.0,6.13,5.89,5.92,6.0,0.0,0.0,0.748,12404201,74599049.0,23445554760.0,9949772196.0
2018-09-07,'600515,海航基础,6.0,6.02,5.83,5.87,5.82,0.18,3.0928,0.6081,10084391,60009998.0,23445554760.0,9949772196.0
2018-09-06,'600515,海航基础,5.82,5.96,5.79,5.92,5.95,-0.13,-2.1849,0.4499,7460188,43868151.0,22742188117.2,9651279030.12
2018-09-05,'600515,海航基础,5.95,6.09,5.94,6.03,6.01,-0.06,-0.9983,0.5333,8844370,53213053.0,23250175137.0,9866857427.7
2018-09-04,'600515,海航基础,6.01,6.05,5.93,5.97,5.99,0.02,0.3339,0.4111,6816580,40881898.0,23484630684.6,9966355149.66
2018-09-03,'600515,海航基础,5.99,6.04,5.79,5.89,5.92,0.07,1.1824,0.6672,11063904,65581033.0,23406478835.4,9933189242.34
2018-08-31,'600515,海航基础,5.92,6.03,5.69,5.84,5.88,0.04,0.6803,0.7557,12531968,73280613.0,23132947363.2,9817108566.72
2018-08-30,'600515,海航基础,5.88,6.06,5.87,6.04,6.06,-0.18,-2.9703,0.6217,10308980,61458885.0,22976643664.8,9750776752.08
2018-08-29,'600515,海航基础,6.06,6.2,6.04,6.2,6.18,-0.12,-1.9417,0.651,10795878,65763070.0,23680010307.6,10049269918.0
2018-08-28,'600515,海航基础,6.18,6.23,6.14,6.2,6.2,-0.02,-0.3226,0.7032,11660541,72120691.0,24148921402.8,10248265361.9
2018-08-27,'600515,海航基础,6.2,6.25,6.08,6.16,6.23,-0.03,-0.4815,1.1687,19380290,119548751.0,24227073252.0,10281431269.2
2018-08-24,'600515,海航基础,6.23,6.33,5.88,6.0,6.05,0.18,2.9752,1.6209,26878628,163750303.0,24344301025.8,10331180130.2
2018-08-23,'600515,海航基础,6.05,6.1,5.95,6.1,6.07,-0.02,-0.3295,0.7849,13015239,78468241.0,23640934383.0,10032686964.3
2018-08-22,'600515,海航基础,6.07,6.28,6.04,6.09,6.16,-0.09,-1.461,1.0136,16809105,103067357.0,23719086232.2,10065852871.6
2018-08-21,'600515,海航基础,6.16,6.31,5.92,6.02,6.04,0.12,1.9868,1.8723,31048651,189083511.0,24070769553.6,10215099454.6
2018-08-20,'600515,海航基础,6.04,6.21,5.94,6.01,6.6,-0.56,-8.4848,2.6191,43431956,262098246.0,23601858458.4,10016104010.6
2018-08-17,'600515,海航基础,6.6,7.11,6.6,7.11,7.33,-0.73,-9.9591,3.0582,50714746,340103118.0,25790110236.0,10944749415.6
2018-08-16,'600515,海航基础,7.33,7.33,7.33,7.33,8.14,-0.81,-9.9509,0.6426,10656500,78112145.0,28642652731.8,12155305032.8
2018-08-15,'600515,海航基础,8.14,8.14,8.14,8.14,9.04,-0.9,-9.9558,0.0361,598400,4870976.0,31807802624.4,13498524279.2
2018-08-14,'600515,海航基础,9.04,9.04,9.04,9.04,10.04,-1.0,-9.9602,0.029,481400,4351856.0,35324635838.4,14990990108.6
2018-08-13,'600515,海航基础,10.04,10.04,10.04,10.04,11.16,-1.12,-10.0358,0.0106,176400,1771056.0,39232228298.4,16649285474.6
2018-08-10,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-08-09,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-08-08,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-08-07,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-08-06,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-08-03,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-08-02,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-08-01,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-31,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-30,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-27,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-26,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-25,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-24,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-23,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-20,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-19,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-18,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-17,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-16,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-13,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-12,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-11,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-10,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-09,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-06,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-05,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-04,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-03,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-07-02,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-29,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-28,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-27,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-26,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-25,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-22,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-21,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-20,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-19,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-15,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
2018-06-14,'600515,海航基础,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,43608731853.6,18506576284.6
