日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-19,'600862,中航高科,9.66,9.87,9.66,9.77,9.67,-0.01,-0.1034,0.8976,12503699,121716678.0,13456854373.6,13456854373.6
2019-07-18,'600862,中航高科,9.67,9.91,9.61,9.91,9.95,-0.28,-2.8141,0.9582,13348737,129691641.0,13470784864.7,13470784864.7
2019-07-17,'600862,中航高科,9.95,10.1,9.8,10.03,10.14,-0.19,-1.8738,1.382,19251914,191506207.0,13860838614.6,13860838614.6
2019-07-16,'600862,中航高科,10.14,10.18,9.76,9.76,9.75,0.39,4.0,2.0297,28274564,283334772.0,14125517945.0,14125517945.0
2019-07-15,'600862,中航高科,9.75,9.85,9.28,9.35,9.36,0.39,4.1667,1.5729,21911224,211817971.0,13582228793.2,13582228793.2
2019-07-12,'600862,中航高科,9.36,9.5,9.28,9.3,9.39,-0.03,-0.3195,0.6236,8687721,81736281.0,13038939641.5,13038939641.5
2019-07-11,'600862,中航高科,9.39,9.52,9.19,9.34,9.33,0.06,0.6431,0.8496,11835129,110543024.0,13080731114.7,13080731114.7
2019-07-10,'600862,中航高科,9.33,9.67,9.05,9.15,9.09,0.24,2.6403,1.2737,17743711,167027258.0,12997148168.3,12997148168.3
2019-07-09,'600862,中航高科,9.09,9.19,9.0,9.15,9.14,-0.05,-0.547,0.5883,8195984,74332957.0,12662816382.6,12662816382.6
2019-07-08,'600862,中航高科,9.14,9.62,9.02,9.6,9.67,-0.53,-5.4809,1.1306,15750126,146318494.0,12732468838.0,12732468838.0
2019-07-05,'600862,中航高科,9.67,9.72,9.52,9.64,9.76,-0.09,-0.9221,1.0979,15294926,147107204.0,13470784864.7,13470784864.7
2019-07-04,'600862,中航高科,9.76,9.93,9.25,9.28,9.27,0.49,5.2859,2.2469,31300559,301813702.0,13596159284.3,13596159284.3
2019-07-03,'600862,中航高科,9.27,9.38,9.12,9.27,9.31,-0.04,-0.4296,0.5298,7379835,68131307.0,12913565221.9,12913565221.9
2019-07-02,'600862,中航高科,9.31,9.44,9.2,9.39,9.29,0.02,0.2153,0.6139,8551844,79775969.0,12969287186.2,12969287186.2
2019-07-01,'600862,中航高科,9.29,9.39,9.12,9.13,8.99,0.3,3.337,0.8169,11379323,105177407.0,12941426204.0,12941426204.0
2019-06-28,'600862,中航高科,8.99,9.15,8.93,9.15,9.1,-0.11,-1.2088,0.5219,7269671,65534964.0,12523511471.9,12523511471.9
2019-06-27,'600862,中航高科,9.1,9.29,9.06,9.21,9.2,-0.1,-1.087,0.6715,9354742,85849355.0,12676746873.7,12676746873.7
2019-06-26,'600862,中航高科,9.2,9.23,9.09,9.18,9.2,0.0,0.0,0.4246,5914701,54208193.0,12816051784.4,12816051784.4
2019-06-25,'600862,中航高科,9.2,9.33,9.03,9.33,9.3,-0.1,-1.0753,0.6113,8515622,77942993.0,12816051784.4,12816051784.4
2019-06-24,'600862,中航高科,9.3,9.41,9.25,9.41,9.43,-0.13,-1.3786,0.5926,8255800,76886894.0,12955356695.1,12955356695.1
2019-06-21,'600862,中航高科,9.43,9.43,9.31,9.4,9.31,0.12,1.2889,0.8289,11546453,108237481.0,13136453079.0,13136453079.0
2019-06-20,'600862,中航高科,9.31,9.32,9.02,9.09,9.09,0.22,2.4202,0.8092,11271917,104095109.0,12969287186.2,12969287186.2
2019-06-19,'600862,中航高科,9.09,9.34,9.06,9.28,9.05,0.04,0.442,0.546,7605400,69650341.0,12662816382.6,12662816382.6
2019-06-18,'600862,中航高科,9.05,9.06,8.91,8.95,8.95,0.1,1.1173,0.3992,5560358,50130816.0,12607094418.4,12607094418.4
2019-06-17,'600862,中航高科,8.95,9.08,8.8,8.88,8.95,0.0,0.0,0.4788,6669416,59671453.0,12467789507.6,12467789507.6
2019-06-14,'600862,中航高科,8.95,9.35,8.94,9.03,9.0,-0.05,-0.5556,0.9817,13674883,125188394.0,12467789507.6,12467789507.6
2019-06-13,'600862,中航高科,9.0,9.09,8.86,9.08,9.0,0.0,0.0,0.4486,6248976,56006135.0,12537441963.0,12537441963.0
2019-06-12,'600862,中航高科,9.0,9.17,8.92,9.04,9.03,-0.03,-0.3322,0.5537,7713604,69626685.0,12537441963.0,12537441963.0
2019-06-11,'600862,中航高科,9.03,9.08,8.51,8.51,8.54,0.49,5.7377,0.7469,10404769,91985290.0,12579233436.2,12579233436.2
2019-06-10,'600862,中航高科,8.54,8.65,8.46,8.6,8.52,0.02,0.2347,0.4118,5736230,49114904.0,11896639373.8,11896639373.8
2019-06-06,'600862,中航高科,8.52,8.95,8.4,8.95,8.93,-0.41,-4.5913,0.6498,9051534,78153808.0,11868778391.6,11868778391.6
2019-06-05,'600862,中航高科,8.93,9.1,8.84,9.06,9.0,-0.07,-0.7778,0.4677,6515635,58314229.0,12439928525.5,12439928525.5
2019-06-04,'600862,中航高科,9.0,9.23,8.89,9.23,9.23,-0.23,-2.4919,0.7903,11009048,98959255.0,12537441963.0,12537441963.0
2019-06-03,'600862,中航高科,9.23,9.47,9.08,9.38,9.4,-0.17,-1.8085,0.6835,9522129,87952615.0,12857843257.6,12857843257.6
2019-05-31,'600862,中航高科,9.4,9.58,9.31,9.48,9.37,0.03,0.3202,0.6457,8994882,84625914.0,13094661605.8,13094661605.8
2019-05-30,'600862,中航高科,9.37,9.4,9.21,9.36,9.43,-0.06,-0.6363,0.6274,8740335,81240226.0,13052870132.6,13052870132.6
2019-05-29,'600862,中航高科,9.43,9.54,9.3,9.33,9.39,0.04,0.426,0.6279,8746624,82810528.0,13136453079.0,13136453079.0
2019-05-28,'600862,中航高科,9.39,9.57,9.34,9.38,9.42,-0.03,-0.3185,0.8276,11529475,109140501.0,13080731114.7,13080731114.7
2019-05-27,'600862,中航高科,9.42,9.48,9.11,9.21,9.22,0.2,2.1692,0.7952,11076895,103427241.0,13122522587.9,13122522587.9
2019-05-24,'600862,中航高科,9.22,9.55,9.17,9.48,9.63,-0.41,-4.2575,1.0956,15262771,141996516.0,12843912766.5,12843912766.5
2019-05-23,'600862,中航高科,9.63,9.65,9.29,9.35,9.4,0.23,2.4468,1.4213,19799114,188778212.0,13415062900.4,13415062900.4
2019-05-22,'600862,中航高科,9.4,9.7,9.3,9.46,9.52,-0.12,-1.2605,1.0187,14191316,134629097.0,13094661605.8,13094661605.8
2019-05-21,'600862,中航高科,9.52,9.61,9.29,9.61,9.52,0.0,0.0,1.3829,19264210,182241260.0,13261827498.6,13261827498.6
2019-05-20,'600862,中航高科,9.52,9.55,8.84,8.84,8.89,0.63,7.0866,1.6334,22753690,211740309.0,13261827498.6,13261827498.6
2019-05-17,'600862,中航高科,8.89,9.38,8.78,9.3,9.34,-0.45,-4.818,1.1106,15471884,140745877.0,12384206561.2,12384206561.2
2019-05-16,'600862,中航高科,9.34,9.46,9.14,9.3,9.3,0.04,0.4301,1.0099,14069060,131122589.0,13011078659.4,13011078659.4
2019-05-15,'600862,中航高科,9.3,9.35,9.16,9.28,9.22,0.08,0.8677,0.9204,12821440,118579064.0,12955356695.1,12955356695.1
2019-05-14,'600862,中航高科,9.22,9.45,9.09,9.1,9.28,-0.06,-0.6466,0.9856,13729319,127511113.0,12843912766.5,12843912766.5
2019-05-13,'600862,中航高科,9.28,9.61,9.16,9.29,9.38,-0.1,-1.0661,1.2533,17459520,163939644.0,12927495713.0,12927495713.0
2019-05-10,'600862,中航高科,9.38,9.51,8.66,8.9,8.82,0.56,6.3492,1.8813,26207158,238849540.0,13066800623.7,13066800623.7
2019-05-09,'600862,中航高科,8.82,8.95,8.43,8.43,8.56,0.26,3.0374,1.4109,19654411,172926362.0,12286693123.7,12286693123.7
2019-05-08,'600862,中航高科,8.56,8.68,8.11,8.25,8.47,0.09,1.0626,1.0861,15129253,128721847.0,11924500355.9,11924500355.9
2019-05-07,'600862,中航高科,8.47,8.63,8.31,8.31,8.38,0.09,1.074,0.9738,13565617,115047213.0,11799125936.3,11799125936.3
2019-05-06,'600862,中航高科,8.38,9.11,8.38,9.03,9.31,-0.93,-9.9893,1.2836,17881621,155247272.0,11673751516.7,11673751516.7
2019-04-30,'600862,中航高科,9.31,9.35,8.97,8.97,8.96,0.35,3.9063,1.0228,14248001,131152694.0,12969287186.2,12969287186.2
2019-04-29,'600862,中航高科,8.96,9.51,8.92,9.38,9.38,-0.42,-4.4776,1.1291,15728995,144257591.0,12481719998.7,12481719998.7
2019-04-26,'600862,中航高科,9.38,9.64,9.33,9.43,9.38,0.0,0.0,0.9239,12870125,121613646.0,13066800623.7,13066800623.7
2019-04-25,'600862,中航高科,9.38,10.0,9.3,9.9,9.89,-0.51,-5.1567,1.4067,19595478,188834871.0,13066800623.7,13066800623.7
2019-04-24,'600862,中航高科,9.89,10.0,9.6,9.97,9.86,0.03,0.3043,1.0955,15260204,149243201.0,13777255668.2,13777255668.2
2019-04-23,'600862,中航高科,9.86,10.29,9.81,10.05,10.1,-0.24,-2.3762,1.2893,17960191,179967632.0,13735464195.0,13735464195.0
2019-04-22,'600862,中航高科,10.1,10.59,10.09,10.52,10.95,-0.85,-7.7626,2.3396,32592070,333582419.0,14069795980.7,14069795980.7
2019-04-19,'600862,中航高科,10.95,10.99,10.66,10.78,10.84,0.11,1.0148,1.1113,15480262,167787775.0,15253887721.6,15253887721.6
2019-04-18,'600862,中航高科,10.84,11.28,10.59,10.88,10.89,-0.05,-0.4591,1.7586,24498462,268340142.0,15100652319.9,15100652319.9
2019-04-17,'600862,中航高科,10.89,11.03,10.75,10.92,10.92,-0.03,-0.2747,1.1354,15817353,172080847.0,15170304775.2,15170304775.2
2019-04-16,'600862,中航高科,10.92,10.94,10.39,10.62,10.66,0.26,2.439,1.5129,21076074,225614401.0,15212096248.4,15212096248.4
2019-04-15,'600862,中航高科,10.66,11.44,10.57,11.38,11.15,-0.49,-4.3946,1.9293,26875555,295629025.0,14849903480.6,14849903480.6
2019-04-12,'600862,中航高科,11.15,11.43,10.95,11.13,11.13,0.02,0.1797,1.2497,17409383,194607482.0,15532497543.0,15532497543.0
2019-04-11,'600862,中航高科,11.13,11.37,10.95,11.14,11.26,-0.13,-1.1545,1.4211,19797268,221181041.0,15504636560.9,15504636560.9
2019-04-10,'600862,中航高科,11.26,11.52,11.13,11.52,11.68,-0.42,-3.5959,1.6112,22444852,253465814.0,15685732944.8,15685732944.8
2019-04-09,'600862,中航高科,11.68,11.85,11.13,11.37,11.36,0.32,2.8169,2.1958,30588439,353887993.0,16270813569.8,16270813569.8
2019-04-08,'600862,中航高科,11.36,11.9,11.02,11.73,11.7,-0.34,-2.906,2.7801,38728045,441353869.0,15825037855.5,15825037855.5
2019-04-04,'600862,中航高科,11.7,12.15,11.57,11.82,11.82,-0.12,-1.0152,3.1597,44016468,521755490.0,16298674551.9,16298674551.9
2019-04-03,'600862,中航高科,11.82,12.41,10.86,11.25,11.35,0.47,4.141,4.2639,59398834,676850420.0,16465840444.7,16465840444.7
2019-04-02,'600862,中航高科,11.35,11.35,10.1,10.41,10.32,1.03,9.9806,4.3879,61125502,666707798.0,15811107364.5,15811107364.5
2019-04-01,'600862,中航高科,10.32,10.5,9.76,9.8,9.79,0.53,5.4137,2.7006,37620240,385903498.0,14376266784.2,14376266784.2
2019-03-29,'600862,中航高科,9.79,9.8,9.25,9.26,9.3,0.49,5.2688,2.4605,34275945,330523091.0,13637950757.5,13637950757.5
