日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603889,新澳股份,10.72,10.89,10.42,10.46,10.44,0.28,2.682,0.8674,3414600,36470911.0,4219939448.96,4219939448.96
2019-03-29,'603889,新澳股份,10.44,10.52,10.15,10.23,10.2,0.24,2.3529,0.4197,1652299,17033685.0,4109717149.92,4109717149.92
2019-03-28,'603889,新澳股份,10.2,10.46,10.19,10.26,10.26,-0.06,-0.5848,0.3107,1223100,12603906.0,4015240893.6,4015240893.6
2019-03-27,'603889,新澳股份,10.26,10.44,10.1,10.37,10.35,-0.09,-0.8696,0.4911,1933200,19779942.0,4038859957.68,4038859957.68
2019-03-26,'603889,新澳股份,10.35,10.84,10.29,10.78,10.77,-0.42,-3.8997,0.5698,2243000,23480821.0,4074288553.8,4074288553.8
2019-03-25,'603889,新澳股份,10.77,10.81,10.58,10.64,10.75,0.02,0.186,0.4031,1587000,16966299.0,4239622002.36,4239622002.36
2019-03-22,'603889,新澳股份,10.75,10.99,10.71,10.91,10.93,-0.18,-1.6468,0.5816,2289500,24748900.0,4231748981.0,4231748981.0
2019-03-21,'603889,新澳股份,10.93,11.2,10.89,10.99,11.04,-0.11,-0.9964,1.2413,4886300,53716516.0,4302606173.24,4302606173.24
2019-03-20,'603889,新澳股份,11.04,11.24,10.9,11.09,11.04,0.0,0.0,0.8637,3400000,37589763.0,4345907790.72,4345907790.72
2019-03-19,'603889,新澳股份,11.04,11.33,10.99,11.12,11.12,-0.08,-0.7194,1.3509,5317700,58987516.0,4345907790.72,4345907790.72
2019-03-18,'603889,新澳股份,11.12,11.27,10.71,10.73,10.77,0.35,3.2498,1.8709,7364900,81436754.0,4377399876.16,4377399876.16
2019-03-15,'603889,新澳股份,10.77,10.78,10.56,10.65,10.62,0.15,1.4124,0.476,1873900,20003597.0,4239622002.36,4239622002.36
2019-03-14,'603889,新澳股份,10.62,10.86,10.54,10.79,10.76,-0.14,-1.3011,0.719,2830204,30128599.0,4180574342.16,4180574342.16
2019-03-13,'603889,新澳股份,10.76,11.1,10.7,11.0,11.03,-0.27,-2.4479,1.1972,4712984,51704887.0,4235685491.68,4235685491.68
2019-03-12,'603889,新澳股份,11.03,11.19,10.87,10.97,10.94,0.09,0.8227,1.4635,5761030,63568114.0,4341971280.04,4341971280.04
2019-03-11,'603889,新澳股份,10.94,10.98,10.53,10.53,10.59,0.35,3.305,0.914,3598106,38750758.0,4306542683.92,4306542683.92
2019-03-08,'603889,新澳股份,10.59,11.16,10.59,11.16,11.24,-0.65,-5.7829,1.5106,5946531,64732721.0,4168764810.12,4168764810.12
2019-03-07,'603889,新澳股份,11.24,11.43,10.33,10.43,10.44,0.8,7.6628,1.7807,7009636,75489506.0,4424638004.32,4424638004.32
2019-03-06,'603889,新澳股份,10.44,10.54,10.3,10.45,10.42,0.02,0.1919,0.9976,3927200,40811223.0,4109717149.92,4109717149.92
2019-03-05,'603889,新澳股份,10.42,10.57,10.27,10.43,10.41,0.01,0.0961,1.2089,4758705,49358331.0,4101844128.56,4101844128.56
2019-03-04,'603889,新澳股份,10.41,10.6,10.2,10.23,10.25,0.16,1.561,1.5145,5962034,61831253.0,4097907617.88,4097907617.88
2019-03-01,'603889,新澳股份,10.25,10.25,9.79,10.01,9.97,0.28,2.8084,0.8991,3539300,35128550.0,4034923447.0,4034923447.0
2019-02-28,'603889,新澳股份,9.97,9.99,9.91,9.95,9.95,0.02,0.201,0.307,1208700,12030322.0,3924701147.96,3924701147.96
2019-02-27,'603889,新澳股份,9.95,10.2,9.8,9.99,10.0,-0.05,-0.5,1.2548,4939700,49556098.0,3916828126.6,3916828126.6
2019-02-26,'603889,新澳股份,10.0,10.27,9.73,9.95,9.82,0.18,1.833,1.3581,5346226,53543070.0,3936510680.0,3936510680.0
2019-02-25,'603889,新澳股份,9.82,9.85,9.48,9.55,9.51,0.31,3.2597,1.2194,4800226,46357047.0,3865653487.76,3865653487.76
2019-02-22,'603889,新澳股份,9.51,9.55,9.4,9.43,9.49,0.02,0.2107,0.6352,2500600,23628561.0,3743621656.68,3743621656.68
2019-02-21,'603889,新澳股份,9.49,9.65,9.4,9.58,9.58,-0.09,-0.9395,0.9363,3685949,35029061.0,3735748635.32,3735748635.32
2019-02-20,'603889,新澳股份,9.58,9.65,9.41,9.49,9.48,0.1,1.0549,0.8669,3412400,32563803.0,3771177231.44,3771177231.44
2019-02-19,'603889,新澳股份,9.48,9.68,9.24,9.3,9.29,0.19,2.0452,1.2023,4732700,44824133.0,3731812124.64,3731812124.64
2019-02-18,'603889,新澳股份,9.29,9.32,9.08,9.09,9.08,0.21,2.3128,0.8554,3367300,31093574.0,3657018421.72,3657018421.72
2019-02-15,'603889,新澳股份,9.08,9.14,9.08,9.11,9.11,-0.03,-0.3293,0.3521,1386100,12633774.0,3574351697.44,3574351697.44
2019-02-14,'603889,新澳股份,9.11,9.24,9.07,9.12,9.1,0.01,0.1099,0.6552,2579302,23557475.0,3586161229.48,3586161229.48
2019-02-13,'603889,新澳股份,9.1,9.28,9.07,9.1,9.1,0.0,0.0,0.4596,1809100,16527424.0,3582224718.8,3582224718.8
2019-02-12,'603889,新澳股份,9.1,9.18,9.01,9.01,9.01,0.09,0.9989,0.4476,1762000,16061603.0,3582224718.8,3582224718.8
2019-02-11,'603889,新澳股份,9.01,9.08,8.82,8.82,8.82,0.19,2.1542,0.3186,1254000,11235505.0,3546796122.68,3546796122.68
2019-02-01,'603889,新澳股份,8.82,8.86,8.6,8.6,8.63,0.19,2.2016,0.2654,1044700,9169288.0,3472002419.76,3472002419.76
2019-01-31,'603889,新澳股份,8.63,8.74,8.63,8.72,8.69,-0.06,-0.6904,0.0795,312800,2712547.0,3397208716.84,3397208716.84
2019-01-30,'603889,新澳股份,8.69,8.84,8.68,8.74,8.74,-0.05,-0.5721,0.0692,272300,2382267.0,3420827780.92,3420827780.92
2019-01-29,'603889,新澳股份,8.74,8.96,8.74,8.93,8.93,-0.19,-2.1277,0.1462,575595,5083160.0,3440510334.32,3440510334.32
2019-01-28,'603889,新澳股份,8.93,9.12,8.93,9.04,9.04,-0.11,-1.2168,0.1365,537200,4840208.0,3515304037.24,3515304037.24
2019-01-25,'603889,新澳股份,9.04,9.11,9.0,9.03,9.04,0.0,0.0,0.1083,426500,3859390.0,3558605654.72,3558605654.72
2019-01-24,'603889,新澳股份,9.04,9.18,9.03,9.14,9.14,-0.1,-1.0941,0.1344,529100,4807048.0,3558605654.72,3558605654.72
2019-01-23,'603889,新澳股份,9.14,9.14,9.01,9.1,9.14,0.0,0.0,0.1803,709600,6436067.0,3597970761.52,3597970761.52
2019-01-22,'603889,新澳股份,9.14,9.38,8.95,8.99,8.94,0.2,2.2371,0.5224,2056300,18850400.0,3597970761.52,3597970761.52
2019-01-21,'603889,新澳股份,8.94,9.01,8.91,8.94,8.94,0.0,0.0,0.0813,319900,2863288.0,3519240547.92,3519240547.92
2019-01-18,'603889,新澳股份,8.94,8.97,8.87,8.96,8.89,0.05,0.5624,0.1023,402800,3595465.0,3519240547.92,3519240547.92
2019-01-17,'603889,新澳股份,8.89,9.03,8.87,8.93,8.93,-0.04,-0.4479,0.1564,615629,5506106.0,3499557994.52,3499557994.52
2019-01-16,'603889,新澳股份,8.93,9.03,8.86,8.93,8.89,0.04,0.4499,0.1069,420800,3762439.0,3515304037.24,3515304037.24
2019-01-15,'603889,新澳股份,8.89,8.92,8.8,8.81,8.84,0.05,0.5656,0.1165,458800,4074227.0,3499557994.52,3499557994.52
2019-01-14,'603889,新澳股份,8.84,8.94,8.82,8.89,8.88,-0.04,-0.4505,0.0752,295866,2623921.0,3479875441.12,3479875441.12
2019-01-11,'603889,新澳股份,8.88,8.93,8.77,8.9,8.84,0.04,0.4525,0.1633,642900,5689451.0,3495621483.84,3495621483.84
2019-01-10,'603889,新澳股份,8.84,8.96,8.83,8.92,8.92,-0.08,-0.8969,0.1309,515400,4582062.0,3479875441.12,3479875441.12
2019-01-09,'603889,新澳股份,8.92,9.05,8.9,9.0,8.93,-0.01,-0.112,0.1969,774908,6973540.0,3511367526.56,3511367526.56
2019-01-08,'603889,新澳股份,8.93,9.06,8.91,9.06,9.04,-0.11,-1.2168,0.1353,532500,4772248.0,3515304037.24,3515304037.24
2019-01-07,'603889,新澳股份,9.04,9.12,8.9,9.0,9.02,0.02,0.2217,0.2273,894804,8091100.0,3558605654.72,3558605654.72
2019-01-04,'603889,新澳股份,9.02,9.03,8.69,8.73,8.76,0.26,2.968,0.209,822800,7309687.0,3550732633.36,3550732633.36
2019-01-03,'603889,新澳股份,8.76,8.83,8.66,8.72,8.74,0.02,0.2288,0.0923,363400,3180429.0,3448383355.68,3448383355.68
2019-01-02,'603889,新澳股份,8.74,8.74,8.62,8.65,8.68,0.06,0.6912,0.0424,167100,1452316.0,3440510334.32,3440510334.32
2018-12-28,'603889,新澳股份,8.68,8.74,8.63,8.72,8.72,-0.04,-0.4587,0.0662,260600,2262964.0,3416891270.24,3416891270.24
2018-12-27,'603889,新澳股份,8.72,8.95,8.66,8.7,8.63,0.09,1.0429,0.3549,1397264,12246707.0,3432637312.96,3432637312.96
2018-12-26,'603889,新澳股份,8.63,8.65,8.46,8.51,8.51,0.12,1.4101,0.112,441000,3770503.0,3397208716.84,3397208716.84
2018-12-25,'603889,新澳股份,8.51,8.57,8.37,8.57,8.61,-0.1,-1.1614,0.1721,677400,5714410.0,3349970588.68,3349970588.68
2018-12-24,'603889,新澳股份,8.61,8.72,8.58,8.68,8.7,-0.09,-1.0345,0.1619,637360,5499613.0,3389335695.48,3389335695.48
2018-12-21,'603889,新澳股份,8.7,8.88,8.55,8.86,8.86,-0.16,-1.8059,0.1711,673399,5871089.0,3424764291.6,3424764291.6
2018-12-20,'603889,新澳股份,8.86,8.92,8.82,8.85,8.85,0.01,0.113,0.07,275600,2439721.0,3487748462.48,3487748462.48
2018-12-19,'603889,新澳股份,8.85,9.0,8.84,8.95,8.92,-0.07,-0.7848,0.1028,404600,3608813.0,3483811951.8,3483811951.8
2018-12-18,'603889,新澳股份,8.92,9.09,8.9,9.09,9.09,-0.17,-1.8702,0.2065,813000,7299994.0,3511367526.56,3511367526.56
2018-12-17,'603889,新澳股份,9.09,9.16,8.85,9.08,9.08,0.01,0.1101,0.4151,1634129,14723550.0,3578288208.12,3578288208.12
2018-12-14,'603889,新澳股份,9.08,9.24,9.05,9.2,9.2,-0.12,-1.3043,0.2129,838060,7655120.0,3574351697.44,3574351697.44
2018-12-13,'603889,新澳股份,9.2,9.26,9.03,9.05,9.03,0.17,1.8826,0.3563,1402600,12800777.0,3621589825.6,3621589825.6
2018-12-12,'603889,新澳股份,9.03,9.11,9.03,9.1,9.03,0.0,0.0,0.1353,532460,4823055.0,3554669144.04,3554669144.04
2018-12-11,'603889,新澳股份,9.03,9.12,9.0,9.12,9.06,-0.03,-0.3311,0.2185,860100,7771794.0,3554669144.04,3554669144.04
2018-12-10,'603889,新澳股份,9.06,9.18,9.02,9.14,9.15,-0.09,-0.9836,0.2734,1076200,9767044.0,3566478676.08,3566478676.08
2018-12-07,'603889,新澳股份,9.15,9.28,9.13,9.19,9.2,-0.05,-0.5435,0.2991,1177400,10829360.0,3601907272.2,3601907272.2
2018-12-06,'603889,新澳股份,9.2,9.27,9.12,9.19,9.22,-0.02,-0.2169,0.3744,1473760,13523881.0,3621589825.6,3621589825.6
2018-12-05,'603889,新澳股份,9.22,9.35,9.14,9.26,9.33,-0.11,-1.179,0.5236,2060993,18975608.0,3629462846.96,3629462846.96
2018-12-04,'603889,新澳股份,9.33,9.53,9.08,9.14,9.13,0.2,2.1906,0.6397,2518160,23333784.0,3672764464.44,3672764464.44
2018-12-03,'603889,新澳股份,9.13,9.16,8.94,8.94,8.86,0.27,3.0474,0.6717,2644060,24021960.0,3594034250.84,3594034250.84
2018-11-30,'603889,新澳股份,8.86,8.93,8.79,8.9,8.91,-0.05,-0.5612,0.1574,619800,5490022.0,3487748462.48,3487748462.48
2018-11-29,'603889,新澳股份,8.91,9.05,8.89,8.93,8.94,-0.03,-0.3356,0.1799,708000,6345643.0,3507431015.88,3507431015.88
2018-11-28,'603889,新澳股份,8.94,9.04,8.8,8.95,8.92,0.02,0.2242,0.1778,700100,6224774.0,3519240547.92,3519240547.92
2018-11-27,'603889,新澳股份,8.92,8.97,8.87,8.97,8.92,0.0,0.0,0.1421,559300,4994149.0,3511367526.56,3511367526.56
2018-11-26,'603889,新澳股份,8.92,9.1,8.75,8.88,8.88,0.04,0.4505,0.3048,1199700,10636193.0,3511367526.56,3511367526.56
2018-11-23,'603889,新澳股份,8.88,9.25,8.84,9.1,9.1,-0.22,-2.4176,0.4567,1797900,16162660.0,3495621483.84,3495621483.84
2018-11-22,'603889,新澳股份,9.1,9.17,9.0,9.1,9.09,0.01,0.11,0.3761,1480600,13443687.0,3582224718.8,3582224718.8
2018-11-21,'603889,新澳股份,9.09,9.14,8.98,9.06,9.1,-0.01,-0.1099,0.3907,1538100,13901589.0,3578288208.12,3578288208.12
2018-11-20,'603889,新澳股份,9.1,9.17,9.08,9.1,9.15,-0.05,-0.5464,0.2579,1015260,9251904.0,3582224718.8,3582224718.8
2018-11-19,'603889,新澳股份,9.15,9.24,9.08,9.22,9.22,-0.07,-0.7592,0.2509,987660,9014491.0,3601907272.2,3601907272.2
2018-11-16,'603889,新澳股份,9.22,9.36,9.15,9.19,9.29,-0.07,-0.7535,0.3472,1366560,12585509.0,3629462846.96,3629462846.96
2018-11-15,'603889,新澳股份,9.29,9.3,8.94,9.0,9.02,0.27,2.9933,0.5033,1981310,17983502.0,3657018421.72,3657018421.72
2018-11-14,'603889,新澳股份,9.02,9.02,8.85,8.9,8.92,0.1,1.1211,0.3333,1311847,11750477.0,3550732633.36,3550732633.36
2018-11-13,'603889,新澳股份,8.92,9.04,8.71,8.75,8.85,0.07,0.791,0.4067,1600860,14212198.0,3511367526.56,3511367526.56
2018-11-12,'603889,新澳股份,8.85,8.85,8.62,8.67,8.7,0.15,1.7241,0.2335,919160,8021695.0,3483811951.8,3483811951.8
2018-11-09,'603889,新澳股份,8.7,8.86,8.68,8.81,8.87,-0.17,-1.9166,0.2876,1132000,9895198.0,3424764291.6,3424764291.6
2018-11-08,'603889,新澳股份,8.87,9.1,8.82,8.99,9.02,-0.15,-1.663,0.3731,1468900,13065576.0,3491684973.16,3491684973.16
2018-11-07,'603889,新澳股份,9.02,9.15,8.91,8.94,9.0,0.02,0.2222,0.5507,2167700,19489813.0,3550732633.36,3550732633.36
2018-11-06,'603889,新澳股份,9.0,9.03,8.61,8.72,8.7,0.3,3.4483,0.3788,1490971,13056441.0,3542859612.0,3542859612.0
2018-11-05,'603889,新澳股份,8.7,8.71,8.46,8.55,8.55,0.15,1.7544,0.2652,1043834,8964524.0,3424764291.6,3424764291.6
2018-11-02,'603889,新澳股份,8.55,8.59,8.4,8.41,8.39,0.16,1.907,0.3758,1471594,12548758.0,3365716631.4,3347744531.4
2018-11-01,'603889,新澳股份,8.39,8.48,8.36,8.39,8.42,-0.03,-0.3563,0.1275,499393,4201745.0,3302732460.52,3285096680.52
2018-10-31,'603889,新澳股份,8.42,8.44,8.27,8.31,8.31,0.11,1.3237,0.1437,562600,4711961.0,3314541992.56,3296843152.56
2018-10-30,'603889,新澳股份,8.31,8.36,8.22,8.23,8.3,0.01,0.1205,0.1222,478417,3971286.0,3271240375.08,3253772755.08
2018-10-29,'603889,新澳股份,8.3,8.43,8.26,8.3,8.35,-0.05,-0.5988,0.1189,465600,3882507.0,3267303864.4,3249857264.4
2018-10-26,'603889,新澳股份,8.35,8.43,8.31,8.33,8.31,0.04,0.4813,0.1195,467800,3910592.0,3286986417.8,3269434717.8
2018-10-25,'603889,新澳股份,8.31,8.42,8.2,8.42,8.5,-0.19,-2.2353,0.1986,777700,6457261.0,3271240375.08,3253772755.08
2018-10-24,'603889,新澳股份,8.5,8.62,8.44,8.45,8.48,0.02,0.2358,0.3117,1220500,10420650.0,3346034078.0,3328167078.0
2018-10-23,'603889,新澳股份,8.48,8.61,8.48,8.61,8.68,-0.2,-2.3041,0.2059,806046,6864119.0,3338161056.64,3320336096.64
2018-10-22,'603889,新澳股份,8.68,8.73,8.29,8.31,8.23,0.45,5.4678,0.3242,1269232,10845415.0,3416891270.24,3398645910.24
2018-10-19,'603889,新澳股份,8.23,8.25,8.09,8.12,8.16,0.07,0.8578,0.1388,543546,4442604.0,3239748289.64,3222448829.64
2018-10-18,'603889,新澳股份,8.16,8.43,8.15,8.4,8.4,-0.24,-2.8571,0.1572,615400,5088039.0,3212192714.88,3195040394.88
2018-10-17,'603889,新澳股份,8.4,8.57,8.34,8.47,8.45,-0.05,-0.5917,0.1004,393200,3308866.0,3306668971.2,3289012171.2
2018-10-16,'603889,新澳股份,8.45,8.6,8.4,8.54,8.46,-0.01,-0.1182,0.1048,410200,3473821.0,3326351524.6,3308589624.6
2018-10-15,'603889,新澳股份,8.46,8.69,8.44,8.5,8.5,-0.04,-0.4706,0.2106,824486,7064617.0,3330288035.28,3312505115.28
2018-10-12,'603889,新澳股份,8.5,8.62,8.38,8.5,8.51,-0.01,-0.1175,0.1985,777246,6593378.0,3346034078.0,3328167078.0
2018-10-11,'603889,新澳股份,8.51,9.0,8.4,9.0,9.03,-0.52,-5.7586,0.4326,1693900,14747243.0,3349970588.68,3332082568.68
2018-10-10,'603889,新澳股份,9.03,9.12,9.0,9.08,9.04,-0.01,-0.1106,0.1202,470534,4263478.0,3554669144.04,3535688084.04
2018-10-09,'603889,新澳股份,9.04,9.15,9.03,9.11,9.12,-0.08,-0.8772,0.1267,496134,4499786.0,3558605654.72,3539603574.72
2018-10-08,'603889,新澳股份,9.12,9.2,9.1,9.2,9.39,-0.27,-2.8754,0.2023,792134,7235505.0,3590097740.16,3570927500.16
2018-09-28,'603889,新澳股份,9.39,9.66,9.16,9.3,9.26,0.13,1.4039,0.4613,1806063,16986038.0,3696383528.52,3676645748.52
2018-09-27,'603889,新澳股份,9.26,9.31,9.2,9.31,9.31,-0.05,-0.5371,0.0959,375634,3473325.0,3645208889.68,3625744369.68
2018-09-26,'603889,新澳股份,9.31,9.33,9.22,9.3,9.27,0.04,0.4315,0.1872,732900,6817771.0,3664891443.08,3645321823.08
2018-09-25,'603889,新澳股份,9.27,9.27,9.18,9.19,9.19,0.08,0.8705,0.1108,433800,3998631.0,3649145400.36,3629659860.36
2018-09-21,'603889,新澳股份,9.19,9.19,9.1,9.1,9.13,0.06,0.6572,0.0852,333600,3061080.0,3617653314.92,3598335934.92
2018-09-20,'603889,新澳股份,9.13,9.23,9.1,9.21,9.2,-0.07,-0.7609,0.0886,347029,3175511.0,3594034250.84,3574842990.84
2018-09-19,'603889,新澳股份,9.2,9.21,9.12,9.15,9.1,0.1,1.0989,0.0945,370100,3393403.0,3621589825.6,3602251425.6
2018-09-18,'603889,新澳股份,9.1,9.12,9.03,9.1,9.05,0.05,0.5525,0.0974,381500,3460642.0,3582224718.8,3563096518.8
2018-09-17,'603889,新澳股份,9.05,9.15,9.05,9.1,9.1,-0.05,-0.5495,0.0676,264700,2405686.0,3562542165.4,3543519065.4
2018-09-14,'603889,新澳股份,9.1,9.2,9.1,9.2,9.18,-0.08,-0.8715,0.0847,331800,3032301.0,3582224718.8,3563096518.8
2018-09-13,'603889,新澳股份,9.18,9.25,9.1,9.21,9.19,-0.01,-0.1088,0.1286,503600,4601853.0,3613716804.24,3594420444.24
2018-09-12,'603889,新澳股份,9.19,9.24,9.13,9.18,9.18,0.01,0.1089,0.0641,251100,2304790.0,3617653314.92,3598335934.92
2018-09-11,'603889,新澳股份,9.18,9.25,9.14,9.22,9.23,-0.05,-0.5417,0.0869,340200,3121639.0,3613716804.24,3594420444.24
2018-09-10,'603889,新澳股份,9.23,9.39,9.21,9.37,9.33,-0.1,-1.0718,0.1011,395900,3667777.0,3633399357.64,3613997897.64
2018-09-07,'603889,新澳股份,9.33,9.33,9.17,9.19,9.17,0.16,1.7448,0.196,767479,7098067.0,3672764464.44,3653152804.44
2018-09-06,'603889,新澳股份,9.17,9.24,9.1,9.16,9.18,-0.01,-0.1089,0.1044,408956,3745931.0,3609780293.56,3590504953.56
2018-09-05,'603889,新澳股份,9.18,9.23,9.12,9.21,9.21,-0.03,-0.3257,0.0761,297800,2735340.0,3613716804.24,3594420444.24
2018-09-04,'603889,新澳股份,9.21,9.24,9.14,9.15,9.16,0.05,0.5459,0.1017,398300,3660440.0,3625526336.28,3606166916.28
2018-09-03,'603889,新澳股份,9.16,9.24,9.09,9.23,9.22,-0.06,-0.6508,0.0894,349900,3196738.0,3605843782.88,3586589462.88
2018-08-31,'603889,新澳股份,9.22,9.33,9.07,9.23,9.17,0.05,0.5453,0.1756,687500,6339689.0,3629462846.96,3610082406.96
2018-08-30,'603889,新澳股份,9.17,9.29,9.16,9.23,9.27,-0.1,-1.0787,0.119,466025,4289331.0,3609780293.56,3590504953.56
2018-08-29,'603889,新澳股份,9.27,9.31,9.22,9.26,9.3,-0.03,-0.3226,0.1037,406210,3761176.0,3649145400.36,3629659860.36
2018-08-28,'603889,新澳股份,9.3,9.48,9.28,9.48,9.4,-0.1,-1.0638,0.2489,974698,9114899.0,3660954932.4,3641406332.4
2018-08-27,'603889,新澳股份,9.4,9.41,9.23,9.26,9.28,0.12,1.2931,0.154,602922,5646517.0,3700320039.2,3680561239.2
2018-08-24,'603889,新澳股份,9.28,9.52,9.2,9.5,9.47,-0.19,-2.0063,0.1544,604700,5623222.0,3653081911.04,3633575351.04
2018-08-23,'603889,新澳股份,9.47,9.98,9.15,9.29,9.23,0.24,2.6002,0.2505,980959,9349025.0,3727875613.96,3707969673.96
2018-08-22,'603889,新澳股份,9.23,9.29,9.1,9.2,9.2,0.03,0.3261,0.1405,549979,5062069.0,3633399357.64,3613997897.64
2018-08-21,'603889,新澳股份,9.2,9.24,9.06,9.14,9.14,0.06,0.6565,0.1593,623679,5718219.0,3621589825.6,3602251425.6
2018-08-20,'603889,新澳股份,9.14,9.25,9.05,9.21,9.21,-0.07,-0.76,0.1593,623910,5696021.0,3597970761.52,3578758481.52
2018-08-17,'603889,新澳股份,9.21,9.42,9.19,9.36,9.28,-0.07,-0.7543,0.1452,568500,5271091.0,3625526336.28,3606166916.28
2018-08-16,'603889,新澳股份,9.28,9.66,9.26,9.59,9.66,-0.38,-3.9337,0.2613,1023175,9596463.0,3653081911.04,3633575351.04
2018-08-15,'603889,新澳股份,9.66,9.75,9.61,9.75,9.75,-0.09,-0.9231,0.1429,559500,5404161.0,3802669316.88,3782363996.88
2018-08-14,'603889,新澳股份,9.75,9.89,9.69,9.69,9.56,0.19,1.9874,0.3302,1292922,12665547.0,3838097913.0,3817603413.0
2018-08-13,'603889,新澳股份,9.56,9.57,9.22,9.38,9.42,0.14,1.4862,0.1653,647100,6119130.0,3763304210.08,3743209090.08
2018-08-10,'603889,新澳股份,9.42,9.48,9.34,9.41,9.42,0.0,0.0,0.132,516676,4854976.0,3708193060.56,3688392220.56
2018-08-09,'603889,新澳股份,9.42,9.46,9.16,9.3,9.24,0.18,1.9481,0.1933,756823,7087048.0,3708193060.56,3688392220.56
2018-08-08,'603889,新澳股份,9.24,9.38,9.21,9.36,9.37,-0.13,-1.3874,0.1393,545523,5048902.0,3637335868.32,3617913388.32
2018-08-07,'603889,新澳股份,9.37,9.4,9.11,9.25,9.19,0.18,1.9587,0.1596,624900,5794304.0,3688510507.16,3668814767.16
2018-08-06,'603889,新澳股份,9.19,9.46,9.03,9.44,9.51,-0.32,-3.3649,0.3149,1232926,11435576.0,3617653314.92,3598335934.92
2018-08-03,'603889,新澳股份,9.51,9.72,9.5,9.69,9.68,-0.17,-1.7562,0.2624,1027500,9839082.0,3743621656.68,3723631636.68
2018-08-02,'603889,新澳股份,9.68,10.27,9.53,10.13,10.07,-0.39,-3.8729,0.4902,1919500,18835032.0,3810542338.24,3790194978.24
2018-08-01,'603889,新澳股份,10.07,10.43,10.01,10.39,10.38,-0.31,-2.9865,0.3118,1220900,12555294.0,3964066254.76,3942899114.76
2018-07-31,'603889,新澳股份,10.38,10.5,10.1,10.1,10.54,-0.16,-1.518,0.2946,1153600,11925885.0,4086098085.84,4064279325.84
2018-07-30,'603889,新澳股份,10.54,10.8,10.44,10.49,10.99,-0.45,-4.0946,0.7289,2854000,30237300.0,4149082256.72,4126927176.72
2018-07-27,'603889,新澳股份,10.99,11.36,10.92,11.36,10.33,0.66,6.3892,1.9316,6240279,69719905.0,4326225237.32,3550407420.0
2018-07-26,'603889,新澳股份,10.33,10.45,10.29,10.42,10.41,-0.08,-0.7685,0.2213,714800,7396325.0,4066415532.44,3337189140.0
2018-07-25,'603889,新澳股份,10.41,10.45,10.32,10.4,10.39,0.02,0.1925,0.1892,611100,6338429.0,4097907617.88,3363033780.0
2018-07-24,'603889,新澳股份,10.39,10.44,10.18,10.28,10.24,0.15,1.4648,0.3461,1118100,11558150.0,4090034596.52,3356572620.0
2018-07-23,'603889,新澳股份,10.24,10.25,10.18,10.24,10.24,0.0,0.0,0.1158,374200,3821216.0,4030986936.32,3308113920.0
2018-07-20,'603889,新澳股份,10.24,10.27,10.09,10.22,10.22,0.02,0.1957,0.0836,270200,2757027.0,4030986936.32,3308113920.0
2018-07-19,'603889,新澳股份,10.22,10.28,10.15,10.23,10.27,-0.05,-0.4869,0.1145,369800,3774873.0,4023113914.96,3301652760.0
2018-07-18,'603889,新澳股份,10.27,10.34,10.24,10.24,10.24,0.03,0.293,0.1255,405400,4169276.0,4042796468.36,3317805660.0
2018-07-17,'603889,新澳股份,10.24,10.29,10.19,10.25,10.25,-0.01,-0.0976,0.0884,285600,2919441.0,4030986936.32,3308113920.0
2018-07-16,'603889,新澳股份,10.25,10.35,10.16,10.27,10.29,-0.04,-0.3887,0.1482,478700,4910885.0,4034923447.0,3311344500.0
2018-07-13,'603889,新澳股份,10.29,10.37,10.22,10.36,10.36,-0.07,-0.6757,0.1181,381426,3927984.0,4050669489.72,3324266820.0
2018-07-12,'603889,新澳股份,10.36,10.39,10.06,10.15,10.15,0.21,2.069,0.2253,727825,7472357.0,4078225064.48,3346880880.0
2018-07-11,'603889,新澳股份,10.15,10.39,10.1,10.32,10.41,-0.26,-2.4976,0.1685,544500,5559070.0,3995558340.2,3279038700.0
2018-07-10,'603889,新澳股份,10.41,10.47,10.3,10.4,10.4,0.01,0.0962,0.1406,454100,4710574.0,4097907617.88,3363033780.0
2018-07-09,'603889,新澳股份,10.4,10.42,10.29,10.29,10.28,0.12,1.1673,0.1516,489900,5077117.0,4093971107.2,3359803200.0
2018-07-06,'603889,新澳股份,10.28,10.42,10.24,10.29,10.31,-0.03,-0.291,0.2839,917277,9449869.0,4046732979.04,3321036240.0
2018-07-05,'603889,新澳股份,10.31,10.47,10.3,10.36,10.4,-0.09,-0.8654,0.1903,614700,6398063.0,4058542511.08,3330727980.0
2018-07-04,'603889,新澳股份,10.4,10.63,10.37,10.55,10.66,-0.26,-2.439,0.2734,883300,9239046.0,4093971107.2,3359803200.0
2018-07-03,'603889,新澳股份,10.66,10.79,10.45,10.62,10.62,0.04,0.3766,0.43,1389100,14771634.0,4196320384.88,3443798280.0
2018-07-02,'603889,新澳股份,10.62,10.65,10.37,10.43,10.41,0.21,2.0173,0.431,1392377,14706905.0,4180574342.16,3430875960.0
2018-06-29,'603889,新澳股份,10.41,10.49,10.23,10.24,10.3,0.11,1.068,0.2754,889777,9225290.0,4097907617.88,3363033780.0
2018-06-28,'603889,新澳股份,10.3,10.38,10.2,10.35,10.28,0.02,0.1946,0.3143,1015415,10453364.0,4054606000.4,3327497400.0
