日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002188,*ST巴士,4.25,4.36,4.16,4.29,4.35,-0.1,-2.2989,2.1473,4748262,20179166.65,1256416977.0,939797595.5
2019-03-27,'002188,*ST巴士,4.35,4.54,4.27,4.4,4.44,-0.09,-2.027,2.8552,6313682,27555454.77,1285979729.4,961910480.1
2019-03-26,'002188,*ST巴士,4.44,4.76,4.35,4.6,4.53,-0.09,-1.9868,5.1947,11486988,53140149.29,1312586206.56,981812076.24
2019-03-25,'002188,*ST巴士,4.53,4.53,4.23,4.28,4.31,0.22,5.1044,3.2024,7081526,31644854.43,1339192683.72,1001713672.38
2019-03-22,'002188,*ST巴士,4.31,4.38,4.22,4.35,4.29,0.02,0.4662,2.9696,6566576,28162212.74,1274154628.44,953065326.26
2019-03-21,'002188,*ST巴士,4.29,4.29,4.06,4.06,4.09,0.2,4.89,4.6104,10194923,43344489.35,1268242077.96,948642749.34
2019-03-20,'002188,*ST巴士,4.09,4.14,4.0,4.11,4.16,-0.07,-1.6827,2.1482,4750309,19359635.67,1209116573.16,904416980.14
2019-03-19,'002188,*ST巴士,4.16,4.2,4.1,4.13,4.14,0.02,0.4831,1.9198,4245241,17610236.67,1229810499.84,919895999.36
2019-03-18,'002188,*ST巴士,4.14,4.16,4.06,4.09,4.09,0.05,1.2225,2.0746,4587550,18873804.0,1223897949.36,915473422.44
2019-03-15,'002188,*ST巴士,4.09,4.13,3.88,3.9,3.93,0.16,4.0712,3.2872,7268942,29469585.39,1209116573.16,904416980.14
2019-03-14,'002188,*ST巴士,3.93,3.98,3.84,3.89,3.91,0.02,0.5115,1.9767,4371001,17126156.89,1161816169.32,869036364.78
2019-03-13,'002188,*ST巴士,3.91,4.06,3.88,4.05,4.07,-0.16,-3.9312,2.3243,5139700,20499994.0,1155903618.84,864613787.86
2019-03-12,'002188,*ST巴士,4.07,4.08,3.98,4.02,4.02,0.05,1.2438,3.3591,7428000,29956760.64,1203204022.68,899994403.22
2019-03-11,'002188,*ST巴士,4.02,4.03,3.84,3.91,3.98,0.04,1.005,2.5579,5656350,22245194.48,1188422646.48,888937960.92
2019-03-08,'002188,*ST巴士,3.98,4.11,3.98,4.11,4.19,-0.21,-5.0119,3.6547,8081691,32502152.5,1176597545.52,880092807.08
2019-03-07,'002188,*ST巴士,4.19,4.3,4.06,4.08,4.12,0.07,1.699,4.3885,9704190,40538569.96,1238679325.56,926529864.74
2019-03-06,'002188,*ST巴士,4.12,4.13,3.97,4.0,4.05,0.07,1.7284,3.6812,8140282,33070242.46,1217985398.88,911050845.52
2019-03-05,'002188,*ST巴士,4.05,4.22,3.98,4.11,4.02,0.03,0.7463,4.8202,10658902,43571962.3,1197291472.2,895571826.3
2019-03-04,'002188,*ST巴士,4.02,4.02,3.78,3.82,3.83,0.19,4.9608,3.9423,8717552,34594128.4,1188422646.48,888937960.92
2019-03-01,'002188,*ST巴士,3.83,3.83,3.64,3.66,3.65,0.18,4.9315,4.7256,10449688,39552436.04,1132253416.92,846923480.18
2019-02-28,'002188,*ST巴士,3.65,3.7,3.6,3.63,3.61,0.04,1.108,3.0727,6794610,24794349.3,1079040462.6,807120287.9
2019-02-27,'002188,*ST巴士,3.61,3.67,3.56,3.62,3.62,-0.01,-0.2762,3.2115,7101558,25747932.12,1067215361.64,798275134.06
2019-02-26,'002188,*ST巴士,3.62,3.69,3.58,3.69,3.68,-0.06,-1.6304,2.8642,6333610,23018209.5,1070171636.88,800486422.52
2019-02-25,'002188,*ST巴士,3.68,3.7,3.56,3.62,3.59,0.09,2.507,2.2574,4991688,18155281.75,1087909288.32,813754153.28
2019-02-22,'002188,*ST巴士,3.59,3.6,3.48,3.57,3.57,0.02,0.5602,1.2477,2758982,9762025.1,1061302811.16,793852557.14
2019-02-21,'002188,*ST巴士,3.57,3.65,3.56,3.62,3.65,-0.08,-2.1918,1.4468,3199200,11540805.0,1055390260.68,789429980.22
2019-02-20,'002188,*ST巴士,3.65,3.66,3.59,3.62,3.7,-0.05,-1.3514,1.1423,2526065,9174837.6,1079040462.6,807120287.9
2019-02-19,'002188,*ST巴士,3.7,3.73,3.67,3.71,3.75,-0.05,-1.3333,1.1618,2569101,9494083.4,1093821838.8,818176730.2
2019-02-18,'002188,*ST巴士,3.75,3.75,3.58,3.61,3.66,0.09,2.459,1.7024,3764510,13763547.0,1108603215.0,829233172.5
2019-02-15,'002188,*ST巴士,3.66,3.73,3.51,3.55,3.55,0.11,3.0986,1.4625,3233965,11882236.65,1081996737.84,809331576.36
2019-02-14,'002188,*ST巴士,3.55,3.58,3.53,3.58,3.56,-0.01,-0.2809,0.5482,1212200,4305040.0,1049477710.2,785007403.3
2019-02-13,'002188,*ST巴士,3.56,3.59,3.48,3.53,3.53,0.03,0.8499,0.6966,1540365,5441843.75,1052433985.44,787218691.76
2019-02-12,'002188,*ST巴士,3.53,3.55,3.45,3.49,3.51,0.02,0.5698,0.7816,1728400,6056609.0,1043565159.72,780584826.38
2019-02-11,'002188,*ST巴士,3.51,3.52,3.38,3.41,3.43,0.08,2.3324,0.6104,1349665,4691096.55,1037652609.24,776162249.46
2019-02-01,'002188,*ST巴士,3.43,3.45,3.28,3.39,3.38,0.05,1.4793,0.8199,1812965,6118685.55,1014002407.32,758471941.78
2019-01-31,'002188,*ST巴士,3.38,3.55,3.3,3.41,3.45,-0.07,-2.029,1.1132,2461600,8441698.25,999221031.12,747415499.48
2019-01-30,'002188,*ST巴士,3.45,3.59,3.43,3.57,3.56,-0.11,-3.0899,0.6053,1338500,4709267.0,1019914957.8,762894518.7
2019-01-29,'002188,*ST巴士,3.56,3.63,3.48,3.55,3.66,-0.1,-2.7322,1.565,3460600,12181885.0,1052433985.44,787218691.76
2019-01-28,'002188,*ST巴士,3.66,3.82,3.51,3.7,3.67,-0.01,-0.2725,1.5355,3395500,12379458.0,1081996737.84,809331576.36
2019-01-25,'002188,*ST巴士,3.67,3.7,3.52,3.55,3.52,0.15,4.2614,1.5567,3442378,12595348.7,1084953013.08,811542864.82
2019-01-24,'002188,*ST巴士,3.52,3.55,3.42,3.45,3.45,0.07,2.029,0.8404,1858300,6525317.0,1040608884.48,778373537.92
2019-01-23,'002188,*ST巴士,3.45,3.53,3.35,3.48,3.51,-0.06,-1.7094,1.101,2434675,8336507.75,1019914957.8,762894518.7
2019-01-22,'002188,*ST巴士,3.51,3.7,3.5,3.67,3.68,-0.17,-4.6196,2.5354,5606403,20069211.7,1037652609.24,776162249.46
2019-01-21,'002188,*ST巴士,3.68,3.68,3.49,3.49,3.5,0.18,5.1429,3.3965,7510728,27537656.86,1087909288.32,813754153.28
2019-01-18,'002188,*ST巴士,3.5,3.54,3.48,3.54,3.53,-0.03,-0.8499,0.6592,1457718,5102516.0,1034696334.0,773950961.0
2019-01-17,'002188,*ST巴士,3.53,3.54,3.47,3.5,3.53,0.0,0.0,0.8705,1924918,6769217.64,1043565159.72,780584826.38
2019-01-16,'002188,*ST巴士,3.53,3.59,3.51,3.59,3.57,-0.04,-1.1204,0.8326,1841100,6547804.0,1043565159.72,780584826.38
2019-01-15,'002188,*ST巴士,3.57,3.6,3.53,3.53,3.57,0.0,0.0,0.6874,1520100,5421401.0,1055390260.68,789429980.22
2019-01-14,'002188,*ST巴士,3.57,3.68,3.55,3.63,3.67,-0.1,-2.7248,0.7979,1764400,6360777.0,1055390260.68,789429980.22
2019-01-11,'002188,*ST巴士,3.67,3.71,3.63,3.7,3.68,-0.01,-0.2717,0.998,2206900,8088518.0,1084953013.08,811542864.82
2019-01-10,'002188,*ST巴士,3.68,3.82,3.66,3.77,3.77,-0.09,-2.3873,1.0016,2214884,8215080.6,1087909288.32,813754153.28
2019-01-09,'002188,*ST巴士,3.77,3.85,3.77,3.83,3.82,-0.05,-1.3089,1.2767,2823200,10734363.16,1114515765.48,833655749.42
2019-01-08,'002188,*ST巴士,3.82,3.89,3.76,3.89,3.9,-0.08,-2.0513,0.7973,1763168,6736217.67,1129297141.68,844712191.72
2019-01-07,'002188,*ST巴士,3.9,3.96,3.86,3.95,3.91,-0.01,-0.2558,0.8858,1958800,7627770.4,1152947343.6,862402499.4
2019-01-04,'002188,*ST巴士,3.91,3.95,3.75,3.79,3.83,0.08,2.0888,0.7635,1688400,6532809.0,1155903618.84,864613787.86
2019-01-03,'002188,*ST巴士,3.83,3.93,3.8,3.87,3.9,-0.07,-1.7949,0.8929,1974421,7638206.01,1132253416.92,846923480.18
2019-01-02,'002188,*ST巴士,3.9,4.0,3.8,3.85,3.81,0.09,2.3622,0.9674,2139283,8346870.34,1152947343.6,862402499.4
2018-12-28,'002188,*ST巴士,3.81,3.96,3.76,3.82,3.93,-0.12,-3.0534,0.8939,1976620,7581421.2,1126340866.44,842500903.26
2018-12-27,'002188,*ST巴士,3.93,4.18,3.93,4.14,4.14,-0.21,-5.0725,1.3527,2991183,12008610.96,1161816169.32,869036364.78
2018-12-26,'002188,*ST巴士,4.14,4.16,4.07,4.09,4.13,0.01,0.2421,0.95,2100661,8635223.1,1223897949.36,915473422.44
2018-12-25,'002188,*ST巴士,4.13,4.2,4.0,4.08,4.21,-0.08,-1.9002,2.3275,5146781,20863493.0,1220941674.12,913262133.98
2018-12-24,'002188,*ST巴士,4.21,4.27,4.07,4.16,4.13,0.08,1.937,1.8407,4070420,17059442.6,1244591876.04,930952441.66
2018-12-21,'002188,*ST巴士,4.13,4.3,4.09,4.3,4.31,-0.18,-4.1763,2.5402,5617100,23258753.07,1220941674.12,913262133.98
2018-12-20,'002188,*ST巴士,4.31,4.56,4.27,4.49,4.4,-0.09,-2.0455,4.2544,9407619,41490883.36,1274154628.44,953065326.26
2018-12-19,'002188,*ST巴士,4.4,4.4,4.13,4.17,4.19,0.21,5.0119,3.6267,8019660,34418107.73,1300761105.6,972966922.4
2018-12-18,'002188,*ST巴士,4.19,4.22,3.93,4.01,4.02,0.17,4.2289,3.2158,7111169,29272827.35,1238679325.56,926529864.74
2018-12-17,'002188,*ST巴士,4.02,4.1,3.82,3.97,3.96,0.06,1.5152,1.508,3334604,13249090.04,1188422646.48,888937960.92
2018-12-14,'002188,*ST巴士,3.96,4.13,3.95,4.04,4.01,-0.05,-1.2469,1.7984,3976705,16065094.51,1170684995.04,875670230.16
2018-12-13,'002188,*ST巴士,4.01,4.07,3.91,4.05,4.1,-0.09,-2.1951,2.8827,6374446,25304675.84,1185466371.24,886726672.46
2018-12-12,'002188,*ST巴士,4.1,4.26,4.1,4.24,4.32,-0.22,-5.0926,4.3947,9718000,40245107.3,1212072848.4,906628268.6
2018-12-11,'002188,*ST巴士,4.32,4.5,4.22,4.46,4.29,0.03,0.6993,7.6441,16903336,74831014.83,1277110903.68,955276614.72
2018-12-10,'002188,*ST巴士,4.29,4.29,3.9,4.0,4.09,0.2,4.89,4.7989,10611780,43510725.2,1268242077.96,948642749.34
2018-12-07,'002188,*ST巴士,4.09,4.53,4.09,4.52,4.31,-0.22,-5.1044,8.6911,18738724,79812769.21,1209116573.16,881841456.22
2018-12-06,'002188,*ST巴士,4.31,4.31,4.18,4.27,4.1,0.21,5.122,1.882,4057800,17401594.0,1274154628.44,929275470.98
2018-12-05,'002188,*ST巴士,4.1,4.1,3.92,3.96,3.9,0.2,5.1282,2.718,5860179,23841153.56,1212072848.4,883997547.8
2018-12-04,'002188,*ST巴士,3.9,3.9,3.72,3.72,3.71,0.19,5.1213,1.7164,3700797,14253764.86,1152947343.6,840875716.2
2018-12-03,'002188,*ST巴士,3.71,3.71,3.5,3.59,3.53,0.18,5.0992,2.9611,6384337,23207055.16,1096778114.04,799909976.18
2018-11-30,'002188,*ST巴士,3.53,3.53,3.51,3.53,3.36,0.17,5.0595,3.536,7624001,26911442.53,1043565159.72,761100327.74
2018-11-29,'002188,*ST巴士,3.36,3.41,3.34,3.35,3.4,-0.04,-1.1765,1.2165,2622785,8846199.9,993308480.64,724446770.88
2018-11-28,'002188,*ST巴士,3.4,3.42,3.3,3.4,3.38,0.02,0.5917,1.0101,2177875,7309304.1,1005133581.6,733071137.2
2018-11-27,'002188,*ST巴士,3.38,3.42,3.33,3.4,3.3,0.08,2.4242,1.2257,2642700,8916567.0,999221031.12,728758954.04
2018-11-26,'002188,*ST巴士,3.3,3.4,3.24,3.38,3.41,-0.11,-3.2258,1.1586,2497976,8258158.04,975570829.2,711510221.4
2018-11-23,'002188,*ST巴士,3.41,3.58,3.4,3.58,3.58,-0.17,-4.7486,2.4926,4598273,15814983.3,1008089856.84,629070000.46
2018-11-22,'002188,*ST巴士,3.58,3.64,3.51,3.64,3.57,0.01,0.2801,1.8882,3483300,12449345.9,1058346535.92,660431261.48
2018-11-21,'002188,*ST巴士,3.57,3.58,3.36,3.45,3.52,0.05,1.4205,3.826,7058173,24366391.93,1055390260.68,658586481.42
2018-11-20,'002188,*ST巴士,3.52,3.69,3.49,3.69,3.67,-0.15,-4.0872,2.7681,5106600,18207386.2,1040608884.48,649362581.12
2018-11-19,'002188,*ST巴士,3.67,3.78,3.65,3.65,3.84,-0.17,-4.4271,2.7936,5153500,18874356.09,1084953013.08,677034282.02
2018-11-16,'002188,*ST巴士,3.84,3.87,3.52,3.62,3.71,0.13,3.504,4.9806,9188115,34064611.28,1135209692.16,708395543.04
2018-11-15,'002188,*ST巴士,3.71,3.88,3.71,3.8,3.9,-0.19,-4.8718,4.3301,7988101,29978768.43,1096778114.04,684413402.26
2018-11-14,'002188,*ST巴士,3.9,3.93,3.67,3.93,3.74,0.16,4.2781,7.6431,14099855,54212751.24,1152947343.6,719464223.4
2018-11-13,'002188,*ST巴士,3.74,3.74,3.56,3.61,3.56,0.18,5.0562,4.3774,8075396,29991554.74,1105646939.76,689947742.44
2018-11-12,'002188,*ST巴士,3.56,3.56,3.3,3.39,3.39,0.17,5.0147,2.7243,5025800,17630765.0,1052433985.44,656741701.36
2018-11-09,'002188,*ST巴士,3.39,3.42,3.23,3.28,3.32,0.07,2.1084,3.4715,6404238,21113896.49,1002177306.36,625380440.34
2018-11-08,'002188,*ST巴士,3.32,3.33,3.14,3.18,3.17,0.15,4.7319,4.8699,8983893,29366582.06,981483379.68,612466979.92
2018-11-07,'002188,*ST巴士,3.17,3.17,3.0,3.02,3.02,0.15,4.9669,4.6531,8583941,27003469.15,937139251.08,584795279.02
2018-11-06,'002188,*ST巴士,3.02,3.04,2.94,3.01,3.09,-0.07,-2.2654,2.5471,4698834,14034204.98,892795122.48,557123578.12
2018-11-05,'002188,*ST巴士,3.09,3.2,3.06,3.1,3.05,0.04,1.3115,4.3284,7985030,25059931.3,913489049.16,570037038.54
2018-11-02,'002188,*ST巴士,3.05,3.05,2.97,2.97,2.95,0.1,3.3898,2.2142,4084634,12267120.98,901663948.2,562657918.3
2018-11-01,'002188,*ST巴士,2.95,3.13,2.94,3.07,3.07,-0.12,-3.9088,3.3258,6135334,18456190.62,872101195.8,544210117.7
2018-10-31,'002188,*ST巴士,3.07,3.07,2.9,2.93,2.92,0.15,5.137,3.4499,6364364,19323736.16,907576498.68,566347478.42
2018-10-30,'002188,*ST巴士,2.92,2.96,2.84,2.86,2.87,0.05,1.7422,2.2675,4183000,12142398.0,863232370.08,538675777.52
2018-10-29,'002188,*ST巴士,2.87,2.88,2.8,2.87,2.86,0.01,0.3497,1.7791,3282100,9355641.0,848450993.88,529451877.22
2018-10-26,'002188,*ST巴士,2.86,2.91,2.78,2.81,2.79,0.07,2.509,1.9803,3653300,10446807.4,845494718.64,527607097.16
2018-10-25,'002188,*ST巴士,2.79,2.81,2.73,2.75,2.84,-0.05,-1.7606,0.9873,1821395,5043821.25,824800791.96,514693636.74
2018-10-24,'002188,*ST巴士,2.84,2.87,2.8,2.81,2.85,-0.01,-0.3509,1.8661,3442530,9769210.6,839582168.16,523917537.04
2018-10-23,'002188,*ST巴士,2.85,2.85,2.76,2.79,2.71,0.14,5.1661,2.4235,4470887,12694177.6,842538443.4,525762317.1
2018-10-22,'002188,*ST巴士,2.71,2.71,2.65,2.69,2.58,0.13,5.0388,0.6646,1226016,3311885.36,801150590.04,499935396.26
2018-10-19,'002188,*ST巴士,2.58,2.61,2.5,2.54,2.58,0.0,0.0,0.9368,1728219,4419569.8,762719011.92,475953255.48
2018-10-18,'002188,*ST巴士,2.58,2.68,2.58,2.63,2.66,-0.08,-3.0075,1.1838,2183769,5731602.9,762719011.92,475953255.48
2018-10-17,'002188,*ST巴士,2.66,2.66,2.51,2.63,2.61,0.05,1.9157,1.4871,2743400,7127410.43,786369213.84,490711495.96
2018-10-16,'002188,*ST巴士,2.61,2.77,2.6,2.75,2.74,-0.13,-4.7445,0.9317,1718758,4553017.8,771587837.64,481487595.66
2018-10-15,'002188,*ST巴士,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,0.534,985201,2725312.76,810019415.76,505469736.44
2018-10-12,'002188,*ST巴士,2.76,2.8,2.76,2.8,2.9,-0.14,-4.8276,1.5932,2939142,8139393.31,815931966.24,509159296.56
2018-10-11,'002188,*ST巴士,2.9,3.01,2.9,3.0,3.05,-0.15,-4.918,0.7656,1412300,4143313.0,857319819.6,534986217.4
2018-10-10,'002188,*ST巴士,3.05,3.07,3.03,3.04,3.04,0.01,0.3289,0.6237,1150600,3513228.0,901663948.2,562657918.3
2018-10-09,'002188,*ST巴士,3.04,3.06,3.02,3.02,3.02,0.02,0.6623,0.492,907700,2753030.0,898707672.96,560813138.24
2018-10-08,'002188,*ST巴士,3.02,3.08,3.01,3.05,3.11,-0.09,-2.8939,0.6671,1230700,3750670.0,892795122.48,557123578.12
2018-09-28,'002188,*ST巴士,3.11,3.12,3.08,3.09,3.09,0.02,0.6472,0.7156,1320200,4097344.0,919401599.64,573726598.66
2018-09-27,'002188,*ST巴士,3.09,3.19,3.09,3.18,3.19,-0.1,-3.1348,0.8054,1485853,4672144.48,913489049.16,570037038.54
2018-09-26,'002188,*ST巴士,3.19,3.2,3.17,3.18,3.17,0.02,0.6309,0.7679,1416553,4519609.07,943051801.56,588484839.14
2018-09-25,'002188,*ST巴士,3.17,3.21,3.16,3.2,3.22,-0.05,-1.5528,0.5931,1094053,3480219.54,937139251.08,584795279.02
2018-09-21,'002188,*ST巴士,3.22,3.23,3.18,3.21,3.2,0.02,0.625,1.3292,2452056,7852614.17,951920627.28,594019179.32
2018-09-20,'002188,*ST巴士,3.2,3.22,3.17,3.19,3.18,0.02,0.6289,0.9731,1795156,5739596.2,946008076.8,590329619.2
2018-09-19,'002188,*ST巴士,3.18,3.21,3.15,3.17,3.18,0.0,0.0,0.8961,1653103,5255419.54,940095526.32,586640059.08
2018-09-18,'002188,*ST巴士,3.18,3.18,3.1,3.12,3.12,0.06,1.9231,0.8773,1618400,5100681.0,940095526.32,586640059.08
2018-09-17,'002188,*ST巴士,3.12,3.24,3.09,3.23,3.23,-0.11,-3.4056,0.943,1739600,5470696.0,922357874.88,575571378.72
2018-09-14,'002188,*ST巴士,3.23,3.27,3.23,3.27,3.26,-0.03,-0.9202,0.4189,772800,2509422.0,954876902.52,595863959.38
2018-09-13,'002188,*ST巴士,3.26,3.28,3.23,3.27,3.27,-0.01,-0.3058,0.4992,921000,2997103.0,963745728.24,601398299.56
2018-09-12,'002188,*ST巴士,3.27,3.28,3.23,3.23,3.25,0.02,0.6154,0.567,1046000,3406871.0,966702003.48,603243079.62
2018-09-11,'002188,*ST巴士,3.25,3.27,3.22,3.26,3.24,0.01,0.3086,0.5679,1047700,3399486.0,960789453.0,599553519.5
2018-09-10,'002188,*ST巴士,3.24,3.3,3.24,3.26,3.28,-0.04,-1.2195,0.9456,1744400,5709745.0,957833177.76,597708739.44
2018-09-07,'002188,*ST巴士,3.28,3.3,3.25,3.26,3.25,0.03,0.9231,1.2548,2314900,7601502.0,969658278.72,605087859.68
2018-09-06,'002188,*ST巴士,3.25,3.35,3.24,3.32,3.32,-0.07,-2.1084,1.7089,3152553,10368171.49,960789453.0,599553519.5
2018-09-05,'002188,*ST巴士,3.32,3.4,3.32,3.4,3.4,-0.08,-2.3529,2.7899,5146700,17293974.64,981483379.68,612466979.92
2018-09-04,'002188,*ST巴士,3.4,3.42,3.29,3.35,3.38,0.02,0.5917,3.8456,7094249,23635565.57,1005133581.6,627225220.4
2018-09-03,'002188,*ST巴士,3.38,3.54,3.28,3.46,3.45,-0.07,-2.029,2.2316,4116730,13741139.54,999221031.12,623535660.28
2018-08-31,'002188,*ST巴士,3.45,3.64,3.44,3.64,3.59,-0.14,-3.8997,1.2491,2304300,8065109.0,1019914957.8,636449120.7
2018-08-30,'002188,*ST巴士,3.59,3.68,3.5,3.56,3.66,-0.07,-1.9126,1.699,3134300,11183271.0,1061302811.16,662276041.54
2018-08-29,'002188,*ST巴士,3.66,3.72,3.56,3.71,3.71,-0.05,-1.3477,1.9512,3599500,13021236.95,1081996737.84,675189501.96
2018-08-28,'002188,*ST巴士,3.71,3.72,3.61,3.63,3.67,0.04,1.0899,1.3427,2477000,9100626.0,1096778114.04,684413402.26
2018-08-27,'002188,*ST巴士,3.67,3.68,3.51,3.52,3.57,0.1,2.8011,2.032,3748600,13408837.0,1084953013.08,677034282.02
2018-08-24,'002188,*ST巴士,3.57,3.64,3.43,3.43,3.47,0.1,2.8818,3.0806,5682985,20205845.5,1055390260.68,658586481.42
2018-08-23,'002188,*ST巴士,3.47,3.47,3.28,3.29,3.33,0.14,4.2042,2.4179,4460457,15077955.53,1025827508.28,640138680.82
2018-08-22,'002188,*ST巴士,3.33,3.33,3.15,3.17,3.17,0.16,5.0473,2.4172,4459210,14609243.5,984439654.92,614311759.98
2018-08-21,'002188,*ST巴士,3.17,3.21,3.11,3.16,3.14,0.03,0.9554,0.8599,1586301,5037477.15,937139251.08,584795279.02
2018-08-20,'002188,*ST巴士,3.14,3.16,3.05,3.11,3.17,-0.03,-0.9464,0.7303,1347300,4191726.0,928270425.36,579260938.84
2018-08-17,'002188,*ST巴士,3.17,3.21,3.15,3.19,3.18,-0.01,-0.3145,0.7755,1430682,4560475.55,937139251.08,584795279.02
2018-08-16,'002188,*ST巴士,3.18,3.23,3.18,3.22,3.24,-0.06,-1.8519,0.752,1387300,4437335.0,940095526.32,586640059.08
2018-08-15,'002188,*ST巴士,3.24,3.29,3.22,3.28,3.3,-0.06,-1.8182,0.7835,1445300,4713838.0,957833177.76,597708739.44
2018-08-14,'002188,*ST巴士,3.3,3.31,3.21,3.22,3.23,0.07,2.1672,1.055,1946223,6393120.86,975570829.2,608777419.8
2018-08-13,'002188,*ST巴士,3.23,3.25,3.16,3.22,3.24,-0.01,-0.3086,0.9633,1777039,5687484.24,954876902.52,595863959.38
2018-08-10,'002188,*ST巴士,3.24,3.29,3.2,3.26,3.27,-0.03,-0.9174,1.0996,2028500,6551269.72,957833177.76,597708739.44
2018-08-09,'002188,*ST巴士,3.27,3.3,3.22,3.24,3.24,0.03,0.9259,0.7074,1305000,4275682.0,966702003.48,603243079.62
2018-08-08,'002188,*ST巴士,3.24,3.29,3.22,3.26,3.28,-0.04,-1.2195,0.6125,1129900,3679329.0,957833177.76,597708739.44
2018-08-07,'002188,*ST巴士,3.28,3.28,3.17,3.24,3.24,0.04,1.2346,0.7064,1303139,4228348.97,969658278.72,605087859.68
2018-08-06,'002188,*ST巴士,3.24,3.27,3.2,3.23,3.25,-0.01,-0.3077,0.4011,740000,2393139.0,957833177.76,597708739.44
2018-08-03,'002188,*ST巴士,3.25,3.28,3.2,3.22,3.23,0.02,0.6192,0.6678,1232000,3996785.27,960789453.0,599553519.5
2018-08-02,'002188,*ST巴士,3.23,3.34,3.16,3.31,3.33,-0.1,-3.003,1.3751,2536800,8179106.0,954876902.52,595863959.38
2018-08-01,'002188,*ST巴士,3.33,3.38,3.31,3.37,3.37,-0.04,-1.1869,0.4998,922100,3081164.0,984439654.92,614311759.98
2018-07-31,'002188,*ST巴士,3.37,3.37,3.31,3.31,3.35,0.02,0.597,0.48,885472,2968343.48,996264755.88,621690880.22
2018-07-30,'002188,*ST巴士,3.35,3.47,3.33,3.46,3.46,-0.11,-3.1792,0.9227,1702200,5756274.0,990352205.4,618001320.1
2018-07-27,'002188,*ST巴士,3.46,3.54,3.45,3.52,3.52,-0.06,-1.7045,1.0903,2011400,6999058.0,1022871233.04,638293900.76
2018-07-26,'002188,*ST巴士,3.52,3.59,3.39,3.43,3.44,0.08,2.3256,2.6243,4841283,16881270.4,1040608884.48,649362581.12
2018-07-25,'002188,*ST巴士,3.44,3.45,3.38,3.39,3.39,0.05,1.4749,1.2703,2343333,8015579.97,1016958682.56,634604340.64
2018-07-24,'002188,*ST巴士,3.39,3.41,3.36,3.36,3.36,0.03,0.8929,1.1856,2187200,7406716.0,1002177306.36,625380440.34
2018-07-23,'002188,*ST巴士,3.36,3.36,3.31,3.34,3.37,-0.01,-0.2967,0.9365,1727663,5768023.42,993308480.64,619846100.16
2018-07-20,'002188,*ST巴士,3.37,3.37,3.3,3.34,3.34,0.03,0.8982,0.617,1138175,3809080.0,996264755.88,621690880.22
2018-07-19,'002188,*ST巴士,3.34,3.41,3.3,3.4,3.39,-0.05,-1.4749,1.0551,1946500,6517340.0,987395930.16,616156540.04
2018-07-18,'002188,*ST巴士,3.39,3.43,3.37,3.42,3.4,-0.01,-0.2941,0.8753,1614700,5488506.0,1002177306.36,625380440.34
2018-07-17,'002188,*ST巴士,3.4,3.45,3.34,3.38,3.36,0.04,1.1905,1.0038,1851864,6281814.21,1005133581.6,627225220.4
2018-07-16,'002188,*ST巴士,3.36,3.4,3.32,3.33,3.34,0.02,0.5988,0.9768,1801964,6039303.4,993308480.64,619846100.16
2018-07-13,'002188,*ST巴士,3.34,3.36,3.33,3.33,3.34,0.0,0.0,0.8637,1593400,5325634.0,987395930.16,616156540.04
2018-07-12,'002188,*ST巴士,3.34,3.36,3.26,3.26,3.28,0.06,1.8293,1.2383,2284401,7617158.32,987395930.16,616156540.04
2018-07-11,'002188,*ST巴士,3.28,3.41,3.27,3.41,3.44,-0.16,-4.6512,1.4228,2624800,8718985.37,969658278.72,605087859.68
2018-07-10,'002188,*ST巴士,3.44,3.45,3.38,3.44,3.43,0.01,0.2915,0.823,1518164,5179229.85,1016958682.56,634604340.64
2018-07-09,'002188,*ST巴士,3.43,3.46,3.37,3.38,3.39,0.04,1.1799,1.0463,1930200,6607997.0,1014002407.32,632759560.58
2018-07-06,'002188,*ST巴士,3.39,3.51,3.34,3.43,3.52,-0.13,-3.6932,2.0333,3751047,12686774.16,1002177306.36,625380440.34
2018-07-05,'002188,*ST巴士,3.52,3.71,3.52,3.71,3.7,-0.18,-4.8649,2.8446,5247601,18768710.57,1040608884.48,649362581.12
2018-07-04,'002188,*ST巴士,3.7,3.7,3.51,3.51,3.52,0.18,5.1136,2.5079,4626564,17073350.8,1093821838.8,682568622.2
2018-07-03,'002188,*ST巴士,3.52,3.53,3.46,3.49,3.49,0.03,0.8596,0.8211,1514701,5301201.5,1040608884.48,649362581.12
2018-07-02,'002188,*ST巴士,3.49,3.56,3.49,3.5,3.51,-0.02,-0.5698,1.0706,1975000,6941467.19,1031740058.76,643828240.94
2018-06-29,'002188,*ST巴士,3.51,3.53,3.43,3.46,3.47,0.04,1.1527,1.2762,2354290,8221449.2,1037652609.24,647517801.06
2018-06-28,'002188,*ST巴士,3.47,3.57,3.44,3.54,3.56,-0.09,-2.5281,0.8247,1521300,5353448.0,1025827508.28,640138680.82
2018-06-27,'002188,*ST巴士,3.56,3.62,3.46,3.48,3.5,0.06,1.7143,1.5166,2797800,9954163.0,1052433985.44,656741701.36
2018-06-26,'002188,*ST巴士,3.5,3.57,3.35,3.4,3.42,0.08,2.3392,1.429,2636190,9143639.29,1034696334.0,645673021.0
