日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000920,南方汇通,7.63,7.67,7.33,7.4,7.37,0.26,3.5278,2.3578,9949888,74888666.97,3219860000.0,3219860000.0
2019-03-29,'000920,南方汇通,7.37,7.5,7.05,7.05,7.03,0.34,4.8364,1.7909,7557497,54952195.06,3110140000.0,3110140000.0
2019-03-28,'000920,南方汇通,7.03,7.22,7.03,7.08,7.17,-0.14,-1.9526,0.8747,3691082,26321726.32,2966660000.0,2966660000.0
2019-03-27,'000920,南方汇通,7.17,7.18,6.96,7.01,6.93,0.24,3.4632,1.2343,5208602,36874589.16,3025740000.0,3025740000.0
2019-03-26,'000920,南方汇通,6.93,7.37,6.9,7.3,7.27,-0.34,-4.6768,1.4165,5977600,42470649.0,2924460000.0,2924460000.0
2019-03-25,'000920,南方汇通,7.27,7.44,7.22,7.36,7.49,-0.22,-2.9372,1.2425,5243474,38518822.24,3067940000.0,3067940000.0
2019-03-22,'000920,南方汇通,7.49,7.65,7.26,7.46,7.48,0.01,0.1337,1.5046,6349475,46901226.3,3160780000.0,3160780000.0
2019-03-21,'000920,南方汇通,7.48,7.58,7.34,7.43,7.44,0.04,0.5376,1.8083,7631141,57039899.88,3156560000.0,3156560000.0
2019-03-20,'000920,南方汇通,7.44,7.53,7.24,7.46,7.47,-0.03,-0.4016,1.7364,7327593,54134901.89,3139680000.0,3139680000.0
2019-03-19,'000920,南方汇通,7.47,7.67,7.3,7.33,7.24,0.23,3.1768,3.0102,12702834,95151237.31,3152340000.0,3152340000.0
2019-03-18,'000920,南方汇通,7.24,7.47,7.13,7.17,7.18,0.06,0.8357,2.1026,8873116,64864294.9,3055280000.0,3055280000.0
2019-03-15,'000920,南方汇通,7.18,7.29,7.07,7.11,7.07,0.11,1.5559,1.2192,5144847,36986987.68,3029960000.0,3029960000.0
2019-03-14,'000920,南方汇通,7.07,7.39,6.96,7.3,7.29,-0.22,-3.0178,1.8922,7985114,56660232.97,2983540000.0,2983540000.0
2019-03-13,'000920,南方汇通,7.29,7.71,7.27,7.68,7.69,-0.4,-5.2016,1.8117,7645194,57366203.64,3076380000.0,3076380000.0
2019-03-12,'000920,南方汇通,7.69,7.8,7.49,7.68,7.7,-0.01,-0.1299,2.6067,11000359,84202810.39,3245180000.0,3245180000.0
2019-03-11,'000920,南方汇通,7.7,7.9,7.11,7.25,7.25,0.45,6.2069,3.4777,14675687,109560652.6,3249400000.0,3249400000.0
2019-03-08,'000920,南方汇通,7.25,7.69,7.19,7.3,7.43,-0.18,-2.4226,3.3414,14100803,105096007.87,3059500000.0,3059500000.0
2019-03-07,'000920,南方汇通,7.43,7.79,7.26,7.46,7.28,0.15,2.0604,3.0933,13053568,97750792.74,3135460000.0,3135460000.0
2019-03-06,'000920,南方汇通,7.28,7.42,6.82,7.02,6.98,0.3,4.298,3.4343,14492567,103373396.19,3072160000.0,3072160000.0
2019-03-05,'000920,南方汇通,6.98,7.08,6.56,6.57,6.61,0.37,5.5976,3.124,13183389,89487897.15,2945560000.0,2945560000.0
2019-03-04,'000920,南方汇通,6.61,6.81,6.52,6.57,6.54,0.07,1.0703,2.177,9187070,61400982.87,2789420000.0,2789420000.0
2019-03-01,'000920,南方汇通,6.54,6.61,6.41,6.58,6.52,0.02,0.3067,1.2166,5134173,33394572.44,2759880000.0,2759880000.0
2019-02-28,'000920,南方汇通,6.52,6.63,6.45,6.45,6.45,0.07,1.0853,1.2451,5254375,34297914.7,2751440000.0,2751440000.0
2019-02-27,'000920,南方汇通,6.45,6.66,6.39,6.5,6.45,0.0,0.0,1.7496,7383302,48183387.62,2721900000.0,2721900000.0
2019-02-26,'000920,南方汇通,6.45,6.73,6.32,6.4,6.41,0.04,0.624,2.6849,11330142,73958797.78,2721900000.0,2721900000.0
2019-02-25,'000920,南方汇通,6.41,6.43,6.14,6.16,6.1,0.31,5.082,2.1548,9093400,57382262.81,2705020000.0,2705020000.0
2019-02-22,'000920,南方汇通,6.1,6.2,6.0,6.08,6.07,0.03,0.4942,1.74,7342789,45099380.3,2574200000.0,2574200000.0
2019-02-21,'000920,南方汇通,6.07,6.31,5.7,6.05,6.07,0.0,0.0,1.8207,7683218,46572587.3,2561540000.0,2561540000.0
2019-02-20,'000920,南方汇通,6.07,6.1,5.98,6.07,6.03,0.04,0.6633,0.662,2793699,16907365.42,2561540000.0,2561540000.0
2019-02-19,'000920,南方汇通,6.03,6.12,5.97,6.09,6.09,-0.06,-0.9852,1.1725,4948009,29901515.0,2544660000.0,2544660000.0
2019-02-18,'000920,南方汇通,6.09,6.17,5.8,5.8,5.85,0.24,4.1026,1.6449,6941490,41892134.4,2569980000.0,2569980000.0
2019-02-15,'000920,南方汇通,5.85,5.9,5.79,5.9,5.87,-0.02,-0.3407,0.8703,3672500,21458410.3,2468700000.0,2468700000.0
2019-02-14,'000920,南方汇通,5.87,5.9,5.69,5.7,5.72,0.15,2.6224,1.0785,4551189,26368508.76,2477140000.0,2477140000.0
2019-02-13,'000920,南方汇通,5.72,5.78,5.6,5.6,5.64,0.08,1.4184,0.7877,3324128,19011951.98,2413840000.0,2413840000.0
2019-02-12,'000920,南方汇通,5.64,5.7,5.51,5.57,5.56,0.08,1.4388,0.6838,2885656,16201286.39,2380080000.0,2380080000.0
2019-02-11,'000920,南方汇通,5.56,5.6,5.41,5.5,5.43,0.13,2.3941,0.6826,2880499,15978407.45,2346320000.0,2346320000.0
2019-02-01,'000920,南方汇通,5.43,5.47,5.28,5.32,5.3,0.13,2.4528,0.6055,2555201,13800530.4,2291460000.0,2291460000.0
2019-01-31,'000920,南方汇通,5.3,5.41,5.2,5.23,5.3,0.0,0.0,0.9506,4011600,21269993.0,2236600000.0,2236600000.0
2019-01-30,'000920,南方汇通,5.3,5.73,5.3,5.71,5.78,-0.48,-8.3045,2.285,9642801,52994309.35,2236600000.0,2236600000.0
2019-01-29,'000920,南方汇通,5.78,6.13,5.65,6.12,6.15,-0.37,-6.0163,2.7784,11725023,68782666.01,2439160000.0,2439160000.0
2019-01-28,'000920,南方汇通,6.15,6.82,6.15,6.5,6.42,-0.27,-4.2056,5.3534,22591351,147144733.98,2595300000.0,2595300000.0
2019-01-25,'000920,南方汇通,6.42,6.42,5.72,5.83,5.84,0.58,9.9315,2.8355,11965800,74315016.21,2709240000.0,2709240000.0
2019-01-24,'000920,南方汇通,5.84,6.03,5.82,5.94,6.03,-0.19,-3.1509,1.4255,6015777,35418549.63,2464480000.0,2464480000.0
2019-01-23,'000920,南方汇通,6.03,6.25,5.69,5.79,5.82,0.21,3.6082,2.0397,8607594,51318501.73,2544660000.0,2544660000.0
2019-01-22,'000920,南方汇通,5.82,6.3,5.77,5.96,5.75,0.07,1.2174,2.309,9743954,58465810.46,2456040000.0,2456040000.0
2019-01-21,'000920,南方汇通,5.75,5.75,5.64,5.64,5.69,0.06,1.0545,0.5336,2251948,12820233.02,2426500000.0,2426500000.0
2019-01-18,'000920,南方汇通,5.69,5.71,5.54,5.54,5.58,0.11,1.9713,0.7437,3138214,17675498.32,2401180000.0,2401180000.0
2019-01-17,'000920,南方汇通,5.58,5.68,5.54,5.68,5.68,-0.1,-1.7606,0.4969,2096960,11747602.6,2354760000.0,2354760000.0
2019-01-16,'000920,南方汇通,5.68,5.7,5.61,5.67,5.7,-0.02,-0.3509,0.5162,2178185,12307031.35,2396960000.0,2396960000.0
2019-01-15,'000920,南方汇通,5.7,5.73,5.62,5.68,5.6,0.1,1.7857,0.6267,2644591,15005309.41,2405400000.0,2405400000.0
2019-01-14,'000920,南方汇通,5.6,5.66,5.54,5.58,5.59,0.01,0.1789,0.4892,2064297,11557086.24,2363200000.0,2363200000.0
2019-01-11,'000920,南方汇通,5.59,5.6,5.42,5.49,5.45,0.14,2.5688,0.6208,2619607,14485697.48,2358980000.0,2358980000.0
2019-01-10,'000920,南方汇通,5.45,5.54,5.43,5.43,5.42,0.03,0.5535,0.4601,1941535,10638483.95,2299900000.0,2299900000.0
2019-01-09,'000920,南方汇通,5.42,5.53,5.41,5.44,5.43,-0.01,-0.1842,0.5234,2208900,12094659.0,2287240000.0,2287240000.0
2019-01-08,'000920,南方汇通,5.43,5.55,5.39,5.43,5.44,-0.01,-0.1838,0.5712,2410400,13203241.0,2291460000.0,2291460000.0
2019-01-07,'000920,南方汇通,5.44,5.5,5.27,5.3,5.28,0.16,3.0303,0.8739,3687801,19941059.04,2295680000.0,2295680000.0
2019-01-04,'000920,南方汇通,5.28,5.29,4.71,5.11,5.19,0.09,1.7341,0.773,3262003,16757992.57,2228160000.0,2228160000.0
2019-01-03,'000920,南方汇通,5.19,5.29,5.18,5.22,5.2,-0.01,-0.1923,0.2421,1021685,5354655.39,2190180000.0,2190180000.0
2019-01-02,'000920,南方汇通,5.2,5.24,5.17,5.19,5.18,0.02,0.3861,0.2405,1015000,5286329.0,2194400000.0,2194400000.0
2018-12-28,'000920,南方汇通,5.18,5.27,5.16,5.23,5.17,0.01,0.1934,0.2891,1219800,6365349.0,2185960000.0,2185960000.0
2018-12-27,'000920,南方汇通,5.17,5.42,5.17,5.38,5.28,-0.11,-2.0833,0.4353,1837141,9738299.2,2181740000.0,2181740000.0
2018-12-26,'000920,南方汇通,5.28,5.35,5.24,5.32,5.31,-0.03,-0.565,0.3127,1319600,6971685.0,2228160000.0,2228160000.0
2018-12-25,'000920,南方汇通,5.31,5.46,5.16,5.39,5.51,-0.2,-3.6298,0.8344,3521101,18546941.18,2240820000.0,2240820000.0
2018-12-24,'000920,南方汇通,5.51,5.57,5.46,5.5,5.54,-0.03,-0.5415,0.4601,1941435,10719930.1,2325220000.0,2325220000.0
2018-12-21,'000920,南方汇通,5.54,5.65,5.49,5.63,5.63,-0.09,-1.5986,0.6266,2644100,14646467.91,2337880000.0,2337880000.0
2018-12-20,'000920,南方汇通,5.63,5.77,5.56,5.62,5.7,-0.07,-1.2281,0.8607,3632100,20470065.0,2375860000.0,2375860000.0
2018-12-19,'000920,南方汇通,5.7,5.92,5.63,5.88,5.92,-0.22,-3.7162,1.4048,5928400,34077766.0,2405400000.0,2405400000.0
2018-12-18,'000920,南方汇通,5.92,6.15,5.81,5.86,5.99,-0.07,-1.1686,1.4754,6226101,37382692.02,2498240000.0,2498240000.0
2018-12-17,'000920,南方汇通,5.99,6.2,5.59,6.04,6.21,-0.22,-3.5427,2.1769,9186706,54015448.36,2527780000.0,2527780000.0
2018-12-14,'000920,南方汇通,6.21,6.42,5.96,6.08,6.22,-0.01,-0.1608,4.3665,18426438,115413844.84,2620620000.0,2620620000.0
2018-12-13,'000920,南方汇通,6.22,6.23,5.75,5.78,5.82,0.4,6.8729,2.3234,9804918,59038864.62,2624840000.0,2624840000.0
2018-12-12,'000920,南方汇通,5.82,5.83,5.59,5.63,5.61,0.21,3.7433,0.9109,3843930,22036998.2,2456040000.0,2456040000.0
2018-12-11,'000920,南方汇通,5.61,5.67,5.57,5.64,5.56,0.05,0.8993,0.2202,929400,5216196.0,2367420000.0,2367420000.0
2018-12-10,'000920,南方汇通,5.56,5.71,5.53,5.68,5.69,-0.13,-2.2847,0.2869,1210609,6766965.22,2346320000.0,2346320000.0
2018-12-07,'000920,南方汇通,5.69,5.72,5.62,5.66,5.62,0.07,1.2456,0.3127,1319509,7486199.04,2401180000.0,2401180000.0
2018-12-06,'000920,南方汇通,5.62,5.81,5.58,5.79,5.76,-0.14,-2.4306,0.5439,2295200,12997219.0,2371640000.0,2371640000.0
2018-12-05,'000920,南方汇通,5.76,5.81,5.71,5.72,5.87,-0.11,-1.8739,0.5367,2264852,13040270.44,2430720000.0,2430720000.0
2018-12-04,'000920,南方汇通,5.87,5.98,5.79,5.96,5.97,-0.1,-1.675,0.9574,4040246,23675511.18,2477140000.0,2477140000.0
2018-12-03,'000920,南方汇通,5.97,6.08,5.69,5.74,5.59,0.38,6.7979,1.5462,6524784,38792662.29,2519340000.0,2519340000.0
2018-11-30,'000920,南方汇通,5.59,5.82,5.45,5.75,5.76,-0.17,-2.9514,0.7161,3021865,16898090.49,2358980000.0,2358980000.0
2018-11-29,'000920,南方汇通,5.76,5.88,5.72,5.79,5.79,-0.03,-0.5181,0.5409,2282700,13272990.34,2430720000.0,2430720000.0
2018-11-28,'000920,南方汇通,5.79,5.8,5.6,5.64,5.64,0.15,2.6596,0.5987,2526621,14434596.06,2443380000.0,2443380000.0
2018-11-27,'000920,南方汇通,5.64,5.66,5.54,5.58,5.54,0.1,1.8051,0.4246,1791610,10048632.7,2380080000.0,2380080000.0
2018-11-26,'000920,南方汇通,5.54,5.59,5.45,5.47,5.42,0.12,2.214,0.5976,2522066,13929601.34,2337880000.0,2337880000.0
2018-11-23,'000920,南方汇通,5.42,5.86,5.36,5.86,5.85,-0.43,-7.3504,0.9786,4129601,22961746.95,2287240000.0,2287240000.0
2018-11-22,'000920,南方汇通,5.85,5.89,5.8,5.88,5.87,-0.02,-0.3407,0.421,1776791,10405533.26,2468700000.0,2468700000.0
2018-11-21,'000920,南方汇通,5.87,5.95,5.76,5.78,5.78,0.09,1.5571,0.6148,2594500,15154297.0,2477140000.0,2477140000.0
2018-11-20,'000920,南方汇通,5.78,6.14,5.78,5.95,6.0,-0.22,-3.6667,0.8797,3712501,22247945.38,2439160000.0,2439160000.0
2018-11-19,'000920,南方汇通,6.0,6.04,5.8,5.87,5.88,0.12,2.0408,0.7277,3071077,18205307.57,2532000000.0,2532000000.0
2018-11-16,'000920,南方汇通,5.88,5.95,5.75,5.82,5.81,0.07,1.2048,0.5969,2518768,14750251.16,2481360000.0,2481360000.0
2018-11-15,'000920,南方汇通,5.81,5.82,5.71,5.76,5.75,0.06,1.0435,0.4648,1961420,11320125.61,2451820000.0,2451820000.0
2018-11-14,'000920,南方汇通,5.75,5.86,5.73,5.77,5.77,-0.02,-0.3466,0.723,3051120,17672405.43,2426500000.0,2426500000.0
2018-11-13,'000920,南方汇通,5.77,5.77,5.53,5.53,5.62,0.15,2.669,0.8644,3647772,20743877.05,2434940000.0,2434940000.0
2018-11-12,'000920,南方汇通,5.62,5.72,5.44,5.45,5.43,0.19,3.4991,0.5724,2415442,13484848.1,2371640000.0,2371640000.0
2018-11-09,'000920,南方汇通,5.43,5.52,5.42,5.49,5.49,-0.06,-1.0929,0.195,822700,4491378.98,2291460000.0,2291460000.0
2018-11-08,'000920,南方汇通,5.49,5.58,5.46,5.5,5.45,0.04,0.7339,0.3084,1301500,7172667.0,2316780000.0,2316780000.0
2018-11-07,'000920,南方汇通,5.45,5.55,5.43,5.43,5.46,-0.01,-0.1832,0.4229,1784589,9798245.28,2299900000.0,2299900000.0
2018-11-06,'000920,南方汇通,5.46,5.47,5.39,5.46,5.45,0.01,0.1835,0.2935,1238517,6705296.63,2304120000.0,2304120000.0
2018-11-05,'000920,南方汇通,5.45,5.56,5.39,5.47,5.52,-0.07,-1.2681,0.5442,2296400,12568204.0,2299900000.0,2299900000.0
2018-11-02,'000920,南方汇通,5.52,5.8,5.29,5.29,5.27,0.25,4.7438,0.9733,4107197,22943323.33,2329440000.0,2329440000.0
2018-11-01,'000920,南方汇通,5.27,5.32,5.21,5.21,5.21,0.06,1.1516,0.3979,1679300,8845920.0,2223940000.0,2223940000.0
2018-10-31,'000920,南方汇通,5.21,5.23,5.11,5.13,5.15,0.06,1.165,0.2834,1196100,6204670.0,2198620000.0,2198620000.0
2018-10-30,'000920,南方汇通,5.15,5.16,5.0,5.09,5.07,0.08,1.5779,0.3324,1402800,7160032.0,2173300000.0,2173300000.0
2018-10-29,'000920,南方汇通,5.07,5.13,5.01,5.08,5.07,0.0,0.0,0.1724,727500,3695815.84,2139540000.0,2139540000.0
2018-10-26,'000920,南方汇通,5.07,5.17,5.06,5.15,5.05,0.02,0.396,0.2508,1058408,5396238.56,2139540000.0,2139540000.0
2018-10-25,'000920,南方汇通,5.05,5.08,4.88,4.88,5.09,-0.04,-0.7859,0.1992,840700,4180503.0,2131100000.0,2131100000.0
2018-10-24,'000920,南方汇通,5.09,5.13,5.02,5.04,5.04,0.05,0.9921,0.1707,720442,3662346.36,2147980000.0,2147980000.0
2018-10-23,'000920,南方汇通,5.04,5.22,5.02,5.21,5.2,-0.16,-3.0769,0.3095,1306300,6706772.0,2126880000.0,2126880000.0
2018-10-22,'000920,南方汇通,5.2,5.25,5.0,5.02,4.99,0.21,4.2084,0.38,1603508,8268782.74,2194400000.0,2194400000.0
2018-10-19,'000920,南方汇通,4.99,4.99,4.75,4.83,4.92,0.07,1.4228,0.2245,947201,4664938.87,2105780000.0,2105780000.0
2018-10-18,'000920,南方汇通,4.92,4.95,4.78,4.95,5.0,-0.08,-1.6,0.209,881957,4302914.46,2076240000.0,2076240000.0
2018-10-17,'000920,南方汇通,5.0,5.03,4.88,4.91,4.87,0.13,2.6694,0.1706,719866,3568284.03,2110000000.0,2110000000.0
2018-10-16,'000920,南方汇通,4.87,5.04,4.86,4.95,4.95,-0.08,-1.6162,0.1827,770908,3829172.92,2055140000.0,2055140000.0
2018-10-15,'000920,南方汇通,4.95,5.08,4.95,4.99,4.99,-0.04,-0.8016,0.1537,648600,3253482.68,2088900000.0,2088900000.0
2018-10-12,'000920,南方汇通,4.99,5.14,4.82,5.02,5.11,-0.12,-2.3483,0.4702,1984400,9878889.44,2105780000.0,2105780000.0
2018-10-11,'000920,南方汇通,5.11,5.59,5.08,5.59,5.63,-0.52,-9.2362,0.5514,2326697,12356023.67,2156420000.0,2156420000.0
2018-10-10,'000920,南方汇通,5.63,5.69,5.61,5.65,5.61,0.02,0.3565,0.12,506300,2856270.0,2375860000.0,2375860000.0
2018-10-09,'000920,南方汇通,5.61,5.72,5.58,5.66,5.66,-0.05,-0.8834,0.1988,838900,4729244.0,2367420000.0,2367420000.0
2018-10-08,'000920,南方汇通,5.66,5.73,5.66,5.69,5.76,-0.1,-1.7361,0.2468,1041349,5919663.34,2388520000.0,2388520000.0
2018-09-28,'000920,南方汇通,5.76,5.85,5.71,5.71,5.71,0.05,0.8757,0.3065,1293244,7474332.32,2430720000.0,2430720000.0
2018-09-27,'000920,南方汇通,5.71,5.87,5.71,5.84,5.87,-0.16,-2.7257,0.2705,1141500,6628424.0,2409620000.0,2409620000.0
2018-09-26,'000920,南方汇通,5.87,5.93,5.85,5.89,5.86,0.01,0.1706,0.2548,1075201,6332231.85,2477140000.0,2477140000.0
2018-09-25,'000920,南方汇通,5.86,5.9,5.83,5.9,5.92,-0.06,-1.0135,0.222,936800,5489361.0,2472920000.0,2472920000.0
2018-09-21,'000920,南方汇通,5.92,5.94,5.81,5.83,5.83,0.09,1.5437,0.3173,1339100,7895719.0,2498240000.0,2498240000.0
2018-09-20,'000920,南方汇通,5.83,5.96,5.79,5.79,5.84,-0.01,-0.1712,0.3199,1350101,7926114.86,2460260000.0,2460260000.0
2018-09-19,'000920,南方汇通,5.84,5.89,5.75,5.76,5.79,0.05,0.8636,0.3162,1334401,7777619.83,2464480000.0,2464480000.0
2018-09-18,'000920,南方汇通,5.79,5.81,5.65,5.69,5.68,0.11,1.9366,0.2114,891902,5121097.46,2443380000.0,2443380000.0
2018-09-17,'000920,南方汇通,5.68,5.76,5.66,5.76,5.75,-0.07,-1.2174,0.2772,1169900,6672458.34,2396960000.0,2396960000.0
2018-09-14,'000920,南方汇通,5.75,5.89,5.75,5.84,5.83,-0.08,-1.3722,0.3424,1445101,8440881.85,2426500000.0,2426500000.0
2018-09-13,'000920,南方汇通,5.83,5.9,5.76,5.85,5.84,-0.01,-0.1712,0.4303,1816031,10564708.73,2460260000.0,2460260000.0
2018-09-12,'000920,南方汇通,5.84,5.89,5.81,5.86,5.87,-0.03,-0.5111,0.235,991700,5796988.0,2464480000.0,2464480000.0
2018-09-11,'000920,南方汇通,5.87,5.9,5.82,5.82,5.85,0.02,0.3419,0.1931,814800,4773606.0,2477140000.0,2477140000.0
2018-09-10,'000920,南方汇通,5.85,6.04,5.84,6.02,6.14,-0.29,-4.7231,0.7274,3069700,18166881.0,2468700000.0,2468700000.0
2018-09-07,'000920,南方汇通,6.14,6.5,6.12,6.46,6.31,-0.17,-2.6941,1.7214,7264266,46291608.12,2591080000.0,2591080000.0
2018-09-06,'000920,南方汇通,6.31,6.37,5.88,5.89,5.94,0.37,6.229,0.9486,4003257,24385008.95,2662820000.0,2662820000.0
2018-09-05,'000920,南方汇通,5.94,6.0,5.91,5.91,5.95,-0.01,-0.1681,0.3383,1427465,8523926.52,2506680000.0,2506680000.0
2018-09-04,'000920,南方汇通,5.95,6.0,5.8,5.81,5.83,0.12,2.0583,0.2935,1238600,7329773.9,2510900000.0,2510900000.0
2018-09-03,'000920,南方汇通,5.83,5.83,5.71,5.78,5.82,0.01,0.1718,0.2054,866601,5006077.77,2460260000.0,2460260000.0
2018-08-31,'000920,南方汇通,5.82,5.87,5.76,5.85,5.87,-0.05,-0.8518,0.2242,946300,5498846.0,2456040000.0,2456040000.0
2018-08-30,'000920,南方汇通,5.87,6.02,5.86,6.02,5.98,-0.11,-1.8395,0.1875,791100,4673578.0,2477140000.0,2477140000.0
2018-08-29,'000920,南方汇通,5.98,6.01,5.93,5.97,5.96,0.02,0.3356,0.2154,908971,5426941.16,2523560000.0,2523560000.0
2018-08-28,'000920,南方汇通,5.96,6.01,5.95,5.98,5.98,-0.02,-0.3344,0.2234,942609,5632538.55,2515120000.0,2515120000.0
2018-08-27,'000920,南方汇通,5.98,6.0,5.84,5.87,5.87,0.11,1.8739,0.2268,956920,5689623.2,2523560000.0,2523560000.0
2018-08-24,'000920,南方汇通,5.87,5.93,5.83,5.83,5.87,0.0,0.0,0.1677,707900,4169972.0,2477140000.0,2477140000.0
2018-08-23,'000920,南方汇通,5.87,5.89,5.82,5.86,5.84,0.03,0.5137,0.1297,547300,3207357.0,2477140000.0,2477140000.0
2018-08-22,'000920,南方汇通,5.84,5.94,5.8,5.91,5.95,-0.11,-1.8487,0.2784,1174800,6885340.0,2464480000.0,2464480000.0
2018-08-21,'000920,南方汇通,5.95,6.0,5.92,5.94,5.95,0.0,0.0,0.2355,993900,5924990.0,2510900000.0,2510900000.0
2018-08-20,'000920,南方汇通,5.95,6.08,5.71,5.96,5.99,-0.04,-0.6678,0.4326,1825501,10764791.72,2510900000.0,2510900000.0
2018-08-17,'000920,南方汇通,5.99,6.15,5.96,6.1,6.04,-0.05,-0.8278,0.3158,1332839,8039472.44,2527780000.0,2527780000.0
2018-08-16,'000920,南方汇通,6.04,6.18,6.01,6.11,6.16,-0.12,-1.9481,0.3074,1297398,7904834.35,2548880000.0,2548880000.0
2018-08-15,'000920,南方汇通,6.16,6.34,6.16,6.3,6.3,-0.14,-2.2222,0.3725,1571900,9824368.0,2599520000.0,2599520000.0
2018-08-14,'000920,南方汇通,6.3,6.47,6.19,6.26,6.23,0.07,1.1236,0.5497,2319673,14706881.93,2658600000.0,2658600000.0
2018-08-13,'000920,南方汇通,6.23,6.29,6.12,6.29,6.32,-0.09,-1.4241,0.3537,1492603,9243456.44,2629060000.0,2629060000.0
2018-08-10,'000920,南方汇通,6.32,6.36,6.25,6.26,6.28,0.04,0.6369,0.3319,1400659,8818957.73,2667040000.0,2667040000.0
2018-08-09,'000920,南方汇通,6.28,6.32,6.13,6.17,6.19,0.09,1.454,0.4032,1701581,10639819.4,2650160000.0,2650160000.0
2018-08-08,'000920,南方汇通,6.19,6.29,6.18,6.18,6.3,-0.11,-1.746,0.4187,1766820,10985282.97,2612180000.0,2612180000.0
2018-08-07,'000920,南方汇通,6.3,6.3,5.93,5.98,5.95,0.35,5.8824,0.559,2359119,14488005.46,2658600000.0,2658600000.0
2018-08-06,'000920,南方汇通,5.95,6.15,5.88,6.07,6.07,-0.12,-1.9769,0.3674,1550327,9316247.46,2510900000.0,2510900000.0
2018-08-03,'000920,南方汇通,6.07,6.18,6.05,6.14,6.1,-0.03,-0.4918,0.193,814328,4982634.68,2561540000.0,2561540000.0
2018-08-02,'000920,南方汇通,6.1,6.31,5.97,6.31,6.32,-0.22,-3.481,0.5838,2463697,15067619.0,2574200000.0,2574200000.0
2018-08-01,'000920,南方汇通,6.32,6.5,6.3,6.47,6.46,-0.14,-2.1672,0.4705,1985630,12736480.6,2667040000.0,2667040000.0
2018-07-31,'000920,南方汇通,6.46,6.65,6.44,6.61,6.63,-0.17,-2.5641,0.7143,3014280,19581524.81,2726120000.0,2726120000.0
2018-07-30,'000920,南方汇通,6.63,6.82,6.5,6.53,6.61,0.02,0.3026,1.0232,4318074,28897239.75,2797860000.0,2797860000.0
2018-07-27,'000920,南方汇通,6.61,6.73,6.49,6.58,6.49,0.12,1.849,0.7821,3300569,21828471.96,2789420000.0,2789420000.0
2018-07-26,'000920,南方汇通,6.49,6.59,6.38,6.41,6.39,0.1,1.5649,0.7659,3231992,20989621.58,2738780000.0,2738780000.0
2018-07-25,'000920,南方汇通,6.39,6.52,6.36,6.5,6.48,-0.09,-1.3889,0.4233,1786301,11488459.36,2696580000.0,2696580000.0
2018-07-24,'000920,南方汇通,6.48,6.5,6.35,6.35,6.38,0.1,1.5674,0.6716,2834065,18295976.25,2734560000.0,2734560000.0
2018-07-23,'000920,南方汇通,6.38,6.43,6.28,6.42,6.42,-0.04,-0.6231,0.5922,2499171,15887849.51,2692360000.0,2692360000.0
2018-07-20,'000920,南方汇通,6.42,6.58,6.29,6.58,6.63,-0.21,-3.1674,1.1662,4921270,31477178.15,2709240000.0,2709240000.0
2018-07-19,'000920,南方汇通,6.63,6.74,6.1,6.28,6.27,0.36,5.7416,1.2687,5353762,34591808.93,2797860000.0,2797860000.0
2018-07-18,'000920,南方汇通,6.27,6.43,6.25,6.35,6.31,-0.04,-0.6339,0.6299,2658033,16863058.4,2645940000.0,2645940000.0
2018-07-17,'000920,南方汇通,6.31,6.46,6.12,6.15,6.16,0.15,2.4351,0.9535,4023914,25405085.55,2662820000.0,2662820000.0
2018-07-16,'000920,南方汇通,6.16,6.16,6.01,6.12,6.07,0.09,1.4827,0.3885,1639645,9999929.87,2599520000.0,2599520000.0
2018-07-13,'000920,南方汇通,6.07,6.12,6.04,6.06,6.05,0.02,0.3306,0.4446,1876306,11401463.13,2561540000.0,2561540000.0
2018-07-12,'000920,南方汇通,6.05,6.11,5.94,6.02,5.9,0.15,2.5424,0.4736,1998557,12109313.95,2553100000.0,2553100000.0
2018-07-11,'000920,南方汇通,5.9,6.08,5.83,6.0,6.1,-0.2,-3.2787,0.3514,1482930,8798844.3,2489800000.0,2489800000.0
2018-07-10,'000920,南方汇通,6.1,6.11,6.04,6.06,6.07,0.03,0.4942,0.2776,1171600,7124099.4,2574200000.0,2574200000.0
2018-07-09,'000920,南方汇通,6.07,6.07,5.94,5.96,5.94,0.13,2.1886,0.3264,1377452,8306904.68,2561540000.0,2561540000.0
2018-07-06,'000920,南方汇通,5.94,6.07,5.69,6.03,5.99,-0.05,-0.8347,0.496,2093195,12328572.69,2506680000.0,2506680000.0
2018-07-05,'000920,南方汇通,5.99,6.19,5.92,6.19,6.15,-0.16,-2.6016,0.3443,1452888,8783219.63,2527780000.0,2527780000.0
2018-07-04,'000920,南方汇通,6.15,6.22,6.09,6.22,6.22,-0.07,-1.1254,0.3486,1470883,9037649.3,2595300000.0,2595300000.0
2018-07-03,'000920,南方汇通,6.22,6.24,6.03,6.07,6.07,0.15,2.4712,0.4739,2000039,12303925.19,2624840000.0,2624840000.0
2018-07-02,'000920,南方汇通,6.07,6.26,6.03,6.16,6.17,-0.1,-1.6207,0.537,2266295,13922109.3,2561540000.0,2561540000.0
2018-06-29,'000920,南方汇通,6.17,6.18,5.98,6.0,6.01,0.16,2.6622,0.4604,1942846,11860063.98,2603740000.0,2603740000.0
