»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-26,'603567,’‰±¶µ∫,11.29,11.43,11.27,11.43,11.38,-0.09,-0.7909,0.0419,355600,4019920.0,9587016400.0,9587016400.0
2019-11-25,'603567,’‰±¶µ∫,11.38,11.44,11.3,11.44,11.37,0.01,0.088,0.0485,411802,4671340.0,9663440800.0,9663440800.0
2019-11-22,'603567,’‰±¶µ∫,11.37,11.58,11.35,11.58,11.45,-0.08,-0.6987,0.0639,542208,6196289.0,9654949200.0,9654949200.0
2019-11-21,'603567,’‰±¶µ∫,11.45,11.52,11.41,11.5,11.51,-0.06,-0.5213,0.0364,308749,3539488.0,9722882000.0,9722882000.0
2019-11-20,'603567,’‰±¶µ∫,11.51,11.63,11.4,11.49,11.48,0.03,0.2613,0.0799,678749,7823655.0,9773831600.0,9773831600.0
2019-11-19,'603567,’‰±¶µ∫,11.48,11.53,11.38,11.38,11.4,0.08,0.7018,0.0478,406156,4656137.0,9748356800.0,9748356800.0
2019-11-18,'603567,’‰±¶µ∫,11.4,11.44,11.26,11.26,11.38,0.02,0.1757,0.0464,393820,4469707.0,9680424000.0,9680424000.0
2019-11-15,'603567,’‰±¶µ∫,11.38,11.38,11.18,11.3,11.38,0.0,0.0,0.0814,691516,7797576.0,9663440800.0,9663440800.0
2019-11-14,'603567,’‰±¶µ∫,11.38,11.44,11.3,11.44,11.4,-0.02,-0.1754,0.0311,263800,3001219.0,9663440800.0,9663440800.0
2019-11-13,'603567,’‰±¶µ∫,11.4,11.44,11.34,11.4,11.38,0.02,0.1757,0.024,203800,2318849.0,9680424000.0,9680424000.0
2019-11-12,'603567,’‰±¶µ∫,11.38,11.38,11.25,11.36,11.34,0.04,0.3527,0.0571,484500,5480707.0,9663440800.0,9663440800.0
2019-11-11,'603567,’‰±¶µ∫,11.34,11.54,11.15,11.53,11.56,-0.22,-1.9031,0.1216,1032317,11734804.0,9629474400.0,9629474400.0
2019-11-08,'603567,’‰±¶µ∫,11.56,11.74,11.55,11.69,11.65,-0.09,-0.7725,0.0659,559500,6496486.0,9816289600.0,9816289600.0
2019-11-07,'603567,’‰±¶µ∫,11.65,11.67,11.51,11.51,11.52,0.13,1.1285,0.0541,459642,5336769.0,9892714000.0,9892714000.0
2019-11-06,'603567,’‰±¶µ∫,11.52,11.69,11.52,11.52,11.58,-0.06,-0.5181,0.0647,549244,6377645.0,9782323200.0,9782323200.0
2019-11-05,'603567,’‰±¶µ∫,11.58,11.63,11.45,11.53,11.47,0.11,0.959,0.0821,697344,8070208.0,9833272800.0,9833272800.0
2019-11-04,'603567,’‰±¶µ∫,11.47,11.62,11.47,11.53,11.54,-0.07,-0.6066,0.0625,530600,6127708.0,9739865200.0,9739865200.0
2019-11-01,'603567,’‰±¶µ∫,11.54,11.56,11.42,11.42,11.48,0.06,0.5226,0.0753,639269,7356958.0,9799306400.0,9799306400.0
2019-10-31,'603567,’‰±¶µ∫,11.48,11.58,11.41,11.54,11.49,-0.01,-0.087,0.0802,681390,7822478.0,9748356800.0,9748356800.0
2019-10-30,'603567,’‰±¶µ∫,11.49,11.58,11.4,11.53,11.59,-0.1,-0.8628,0.0573,486800,5584826.0,9756848400.0,9756848400.0
2019-10-29,'603567,’‰±¶µ∫,11.59,11.73,11.56,11.73,11.67,-0.08,-0.6855,0.0732,621300,7214427.0,9841764400.0,9841764400.0
2019-10-28,'603567,’‰±¶µ∫,11.67,11.73,11.56,11.67,11.56,0.11,0.9516,0.1006,854341,9965568.0,9909697200.0,9909697200.0
2019-10-25,'603567,’‰±¶µ∫,11.56,11.58,11.42,11.51,11.47,0.09,0.7847,0.0711,603666,6951349.0,9816289600.0,9816289600.0
2019-10-24,'603567,’‰±¶µ∫,11.47,11.48,11.39,11.46,11.43,0.04,0.35,0.0645,548100,6264941.0,9739865200.0,9739865200.0
2019-10-23,'603567,’‰±¶µ∫,11.43,11.58,11.4,11.58,11.58,-0.15,-1.2953,0.1314,1115654,12802029.0,9705898800.0,9705898800.0
2019-10-22,'603567,’‰±¶µ∫,11.58,11.6,11.46,11.57,11.55,0.03,0.2597,0.1337,1135168,13072139.0,9833272800.0,9833272800.0
2019-10-21,'603567,’‰±¶µ∫,11.55,11.66,11.48,11.62,11.67,-0.12,-1.0283,0.079,671215,7745012.0,9807798000.0,9807798000.0
2019-10-18,'603567,’‰±¶µ∫,11.67,11.95,11.62,11.95,11.8,-0.13,-1.1017,0.0613,520300,6101283.0,9909697200.0,9909697200.0
2019-10-17,'603567,’‰±¶µ∫,11.8,11.94,11.76,11.94,11.88,-0.08,-0.6734,0.0497,421733,4997970.0,10020088000.0,10020088000.0
2019-10-16,'603567,’‰±¶µ∫,11.88,12.0,11.82,11.97,11.97,-0.09,-0.7519,0.0599,508702,6061901.0,10088020800.0,10088020800.0
2019-10-15,'603567,’‰±¶µ∫,11.97,12.0,11.9,12.0,11.97,0.0,0.0,0.0393,333509,3984782.0,10164445200.0,10164445200.0
2019-10-14,'603567,’‰±¶µ∫,11.97,12.02,11.9,11.96,11.87,0.1,0.8425,0.0645,547652,6550495.0,10164445200.0,10164445200.0
2019-10-11,'603567,’‰±¶µ∫,11.87,11.9,11.79,11.85,11.86,0.01,0.0843,0.0489,415344,4922621.0,10079529200.0,10079529200.0
2019-10-10,'603567,’‰±¶µ∫,11.86,11.87,11.73,11.78,11.78,0.08,0.6791,0.0489,414944,4901080.0,10071037600.0,10071037600.0
2019-10-09,'603567,’‰±¶µ∫,11.78,11.79,11.62,11.78,11.71,0.07,0.5978,0.0335,284371,3333594.0,10003104800.0,10003104800.0
2019-10-08,'603567,’‰±¶µ∫,11.71,11.81,11.68,11.76,11.7,0.01,0.0855,0.0478,406249,4776386.0,9943663600.0,9943663600.0
2019-09-30,'603567,’‰±¶µ∫,11.7,11.85,11.63,11.78,11.78,-0.08,-0.6791,0.0563,477664,5594681.0,9935172000.0,9935172000.0
2019-09-27,'603567,’‰±¶µ∫,11.78,11.84,11.65,11.78,11.71,0.07,0.5978,0.0495,420330,4939591.0,10003104800.0,10003104800.0
2019-09-26,'603567,’‰±¶µ∫,11.71,11.98,11.62,11.88,11.88,-0.17,-1.431,0.0854,725300,8546196.0,9943663600.0,9943663600.0
2019-09-25,'603567,’‰±¶µ∫,11.88,12.15,11.81,12.08,12.17,-0.29,-2.3829,0.102,866258,10363363.0,10088020800.0,10088020800.0
2019-09-24,'603567,’‰±¶µ∫,12.17,12.26,12.12,12.18,12.14,0.03,0.2471,0.0651,553100,6730012.0,10334277200.0,10334277200.0
2019-09-23,'603567,’‰±¶µ∫,12.14,12.4,12.09,12.39,12.26,-0.12,-0.9788,0.0744,631470,7665500.0,10308802400.0,10308802400.0
2019-09-20,'603567,’‰±¶µ∫,12.26,12.41,12.16,12.17,12.17,0.09,0.7395,0.1122,952521,11724255.0,10410701600.0,10410701600.0
2019-09-19,'603567,’‰±¶µ∫,12.17,12.2,12.04,12.04,12.05,0.12,0.9959,0.0724,614627,7458182.0,10334277200.0,10334277200.0
2019-09-18,'603567,’‰±¶µ∫,12.05,12.12,12.02,12.08,12.01,0.04,0.3331,0.0785,666881,8048392.0,10232378000.0,10232378000.0
2019-09-17,'603567,’‰±¶µ∫,12.01,12.29,12.0,12.29,12.26,-0.25,-2.0392,0.1515,1286210,15556613.0,10198411600.0,10198411600.0
2019-09-16,'603567,’‰±¶µ∫,12.26,12.42,12.25,12.31,12.33,-0.07,-0.5677,0.1371,1163947,14351624.0,10410701600.0,10410701600.0
2019-09-12,'603567,’‰±¶µ∫,12.33,12.45,12.28,12.32,12.47,-0.14,-1.1227,0.2126,1805240,22271706.0,10470142800.0,10470142800.0
2019-09-11,'603567,’‰±¶µ∫,12.47,12.99,12.45,12.52,12.3,0.17,1.3821,0.4629,3931069,49881340.0,10589025200.0,10589025200.0
2019-09-10,'603567,’‰±¶µ∫,12.3,12.34,12.12,12.19,12.19,0.11,0.9024,0.128,1087012,13317448.0,10444668000.0,10444668000.0
2019-09-09,'603567,’‰±¶µ∫,12.19,12.34,12.09,12.2,12.14,0.05,0.4119,0.1588,1348600,16387986.0,10351260400.0,10351260400.0
2019-09-06,'603567,’‰±¶µ∫,12.14,12.14,12.0,12.12,12.01,0.13,1.0824,0.1271,1079210,13023770.0,10308802400.0,10308802400.0
2019-09-05,'603567,’‰±¶µ∫,12.01,12.14,11.92,11.94,11.92,0.09,0.755,0.1443,1225637,14754808.0,10198411600.0,10198411600.0
2019-09-04,'603567,’‰±¶µ∫,11.92,11.94,11.85,11.92,11.9,0.02,0.1681,0.0877,744410,8851725.0,10121987200.0,10121987200.0
2019-09-03,'603567,’‰±¶µ∫,11.9,11.98,11.84,11.94,11.9,0.0,0.0,0.0775,657710,7817555.0,10105004000.0,10105004000.0
2019-09-02,'603567,’‰±¶µ∫,11.9,11.93,11.75,11.83,11.76,0.14,1.1905,0.0895,759808,9005152.0,10105004000.0,10105004000.0
2019-08-30,'603567,’‰±¶µ∫,11.76,12.0,11.7,11.99,11.96,-0.2,-1.6722,0.1287,1093289,12963395.0,9986121600.0,9986121600.0
2019-08-29,'603567,’‰±¶µ∫,11.96,11.99,11.89,11.98,11.93,0.03,0.2515,0.0638,542100,6475337.0,10155953600.0,10155953600.0
2019-08-28,'603567,’‰±¶µ∫,11.93,12.11,11.9,12.11,12.07,-0.14,-1.1599,0.096,815563,9750374.0,10130478800.0,10130478800.0
2019-08-27,'603567,’‰±¶µ∫,12.07,12.17,11.97,11.97,11.97,0.1,0.8354,0.1358,1153100,13932510.0,10249361200.0,10249361200.0
2019-08-26,'603567,’‰±¶µ∫,11.97,12.09,11.83,11.94,12.02,-0.05,-0.416,0.0858,728600,8715668.0,10164445200.0,10164445200.0
2019-08-23,'603567,’‰±¶µ∫,12.02,12.04,11.77,11.99,11.95,0.07,0.5858,0.0895,759700,9068176.0,10206903200.0,10206903200.0
2019-08-22,'603567,’‰±¶µ∫,11.95,11.98,11.63,11.82,11.8,0.15,1.2712,0.1222,1037289,12260957.0,10147462000.0,10147462000.0
2019-08-21,'603567,’‰±¶µ∫,11.8,11.89,11.78,11.89,11.87,-0.07,-0.5897,0.0545,462500,5468747.0,10020088000.0,10020088000.0
2019-08-20,'603567,’‰±¶µ∫,11.87,11.94,11.82,11.82,11.85,0.02,0.1688,0.071,602784,7151888.0,10079529200.0,10079529200.0
2019-08-19,'603567,’‰±¶µ∫,11.85,11.87,11.66,11.67,11.67,0.18,1.5424,0.0836,709973,8383963.0,10062546000.0,10062546000.0
2019-08-16,'603567,’‰±¶µ∫,11.67,11.73,11.61,11.73,11.67,0.0,0.0,0.0575,488167,5705186.0,9909697200.0,9909697200.0
2019-08-15,'603567,’‰±¶µ∫,11.67,11.71,11.38,11.46,11.56,0.11,0.9516,0.1382,1173210,13605427.0,9909697200.0,9909697200.0
2019-08-14,'603567,’‰±¶µ∫,11.56,11.65,11.5,11.56,11.49,0.07,0.6092,0.0741,629088,7262862.0,9816289600.0,9816289600.0
2019-08-13,'603567,’‰±¶µ∫,11.49,11.69,11.43,11.56,11.56,-0.07,-0.6055,0.0342,290109,3339490.0,9756848400.0,9756848400.0
2019-08-12,'603567,’‰±¶µ∫,11.56,11.57,11.4,11.48,11.44,0.12,1.049,0.0482,409310,4693222.0,9816289600.0,9816289600.0
2019-08-09,'603567,’‰±¶µ∫,11.44,11.65,11.42,11.65,11.53,-0.09,-0.7806,0.0389,329969,3793634.0,9714390400.0,9714390400.0
2019-08-08,'603567,’‰±¶µ∫,11.53,11.79,11.5,11.77,11.51,0.02,0.1738,0.0483,410450,4746832.0,9790814800.0,9790814800.0
2019-08-07,'603567,’‰±¶µ∫,11.51,11.8,11.51,11.69,11.57,-0.06,-0.5186,0.05,424399,4931488.0,9773831600.0,9773831600.0
2019-08-06,'603567,’‰±¶µ∫,11.57,11.89,11.37,11.83,11.95,-0.38,-3.1799,0.0929,789012,9156471.0,9824781200.0,9824781200.0
2019-08-05,'603567,’‰±¶µ∫,11.95,12.25,11.95,12.25,12.08,-0.13,-1.0762,0.0652,553685,6663162.0,10147462000.0,10147462000.0
2019-08-02,'603567,’‰±¶µ∫,12.08,12.24,11.98,12.17,12.27,-0.19,-1.5485,0.0901,765030,9279817.0,10257852800.0,10257852800.0
2019-08-01,'603567,’‰±¶µ∫,12.27,12.37,12.19,12.23,12.27,0.0,0.0,0.0536,455100,5580528.0,10419193200.0,10419193200.0
2019-07-31,'603567,’‰±¶µ∫,12.27,12.33,12.19,12.33,12.27,0.0,0.0,0.0303,257700,3152099.0,10419193200.0,10419193200.0
2019-07-30,'603567,’‰±¶µ∫,12.27,12.33,12.21,12.25,12.23,0.04,0.3271,0.0431,366271,4493916.0,10419193200.0,10419193200.0
2019-07-29,'603567,’‰±¶µ∫,12.23,12.36,12.2,12.35,12.34,-0.11,-0.8914,0.0474,402200,4930194.0,10385226800.0,10385226800.0
2019-07-26,'603567,’‰±¶µ∫,12.34,12.38,12.23,12.35,12.3,0.04,0.3252,0.0523,444174,5464298.0,10478634400.0,10478634400.0
2019-07-25,'603567,’‰±¶µ∫,12.3,12.37,12.25,12.25,12.3,0.0,0.0,0.0456,386800,4759314.0,10444668000.0,10444668000.0
2019-07-24,'603567,’‰±¶µ∫,12.3,12.32,12.2,12.28,12.21,0.09,0.7371,0.0403,342097,4201896.0,10444668000.0,10444668000.0
2019-07-23,'603567,’‰±¶µ∫,12.21,12.23,12.11,12.22,12.22,-0.01,-0.0818,0.0444,377249,4594234.0,10368243600.0,10368243600.0
2019-07-22,'603567,’‰±¶µ∫,12.22,12.44,12.09,12.44,12.4,-0.18,-1.4516,0.0838,711500,8654616.0,10376735200.0,10376735200.0
2019-07-19,'603567,’‰±¶µ∫,12.4,12.48,12.26,12.48,12.34,0.06,0.4862,0.1306,1108621,13741972.0,10529584000.0,10529584000.0
2019-07-18,'603567,’‰±¶µ∫,12.34,12.53,12.06,12.53,12.48,-0.14,-1.1218,0.1807,1534521,18744648.0,10478634400.0,10478634400.0
2019-07-17,'603567,’‰±¶µ∫,12.48,12.55,12.43,12.55,12.55,-0.07,-0.5578,0.0517,438700,5479571.0,10597516800.0,10597516800.0
2019-07-16,'603567,’‰±¶µ∫,12.55,12.65,12.52,12.55,12.54,0.01,0.0797,0.0592,502880,6317494.0,10656958000.0,10656958000.0
2019-07-15,'603567,’‰±¶µ∫,12.54,12.58,12.3,12.48,12.51,0.03,0.2398,0.0767,651000,8112443.0,10648466400.0,10648466400.0
2019-07-12,'603567,’‰±¶µ∫,12.51,12.58,12.43,12.57,12.42,0.09,0.7246,0.0551,467600,5844851.0,10622991600.0,10622991600.0
2019-07-11,'603567,’‰±¶µ∫,12.42,12.6,12.4,12.5,12.49,-0.07,-0.5604,0.0675,573600,7162885.0,10546567200.0,10546567200.0
2019-07-10,'603567,’‰±¶µ∫,12.49,12.65,12.47,12.63,12.69,-0.2,-1.576,0.0573,486200,6100374.0,10606008400.0,10606008400.0
2019-07-09,'603567,’‰±¶µ∫,12.69,12.75,12.45,12.59,12.68,0.01,0.0789,0.1111,943819,11847414.0,10775840400.0,10775840400.0
2019-07-08,'603567,’‰±¶µ∫,12.68,13.28,12.6,13.06,13.06,-0.38,-2.9096,0.1601,1359382,17379503.0,10767348800.0,10767348800.0
2019-07-05,'603567,’‰±¶µ∫,13.06,13.19,12.9,13.01,12.96,0.1,0.7716,0.1705,1447396,18891184.0,11090029600.0,11090029600.0
2019-07-04,'603567,’‰±¶µ∫,12.96,13.09,12.9,13.07,13.05,-0.09,-0.6897,0.1254,1064510,13804456.0,11005113600.0,11005113600.0
2019-07-03,'603567,’‰±¶µ∫,13.05,13.25,12.8,12.89,12.92,0.13,1.0062,0.2628,2231265,29033841.0,11081538000.0,11081538000.0
2019-07-02,'603567,’‰±¶µ∫,12.92,12.99,12.8,12.93,12.93,-0.01,-0.0773,0.1586,1346798,17342697.0,10971147200.0,10971147200.0
2019-07-01,'603567,’‰±¶µ∫,12.93,12.98,12.83,12.94,12.83,0.1,0.7794,0.2393,2032352,26206055.0,10979638800.0,10979638800.0
2019-06-28,'603567,’‰±¶µ∫,12.83,13.19,12.73,13.15,13.14,-0.31,-2.3592,0.2596,2204182,28428725.0,10894722800.0,10894722800.0
2019-06-27,'603567,’‰±¶µ∫,13.14,13.45,13.06,13.29,13.52,-0.38,-2.8107,0.4429,3761226,49517242.0,11157962400.0,11157962400.0
2019-06-26,'603567,’‰±¶µ∫,13.52,13.75,12.6,12.65,12.5,1.02,8.16,0.81,6878584,91500565.0,11480643200.0,11480643200.0
2019-06-25,'603567,’‰±¶µ∫,12.5,12.51,12.35,12.49,12.45,0.05,0.4016,0.0981,833100,10339141.0,10614500000.0,10614500000.0
2019-06-24,'603567,’‰±¶µ∫,12.45,12.54,12.34,12.48,12.46,-0.01,-0.0803,0.081,687542,8575728.0,10572042000.0,10572042000.0
2019-06-21,'603567,’‰±¶µ∫,12.46,12.47,12.3,12.31,12.31,0.15,1.2185,0.1083,919500,11424656.0,10580533600.0,10580533600.0
2019-06-20,'603567,’‰±¶µ∫,12.31,12.39,12.16,12.2,12.24,0.07,0.5719,0.0866,735002,9036188.0,10453159600.0,10453159600.0
2019-06-19,'603567,’‰±¶µ∫,12.24,12.42,12.2,12.4,12.2,0.04,0.3279,0.0743,631269,7753663.0,10393718400.0,10393718400.0
2019-06-18,'603567,’‰±¶µ∫,12.2,12.25,12.12,12.2,12.2,0.0,0.0,0.0394,334729,4079351.0,10359752000.0,10359752000.0
2019-06-17,'603567,’‰±¶µ∫,12.2,12.47,12.03,12.18,12.15,0.05,0.4115,0.0732,621753,7595539.0,10359752000.0,10359752000.0
2019-06-14,'603567,’‰±¶µ∫,12.15,12.22,12.11,12.2,12.18,-0.03,-0.2463,0.0516,438320,5329068.0,10317294000.0,10317294000.0
2019-06-13,'603567,’‰±¶µ∫,12.18,12.2,12.07,12.19,12.17,0.01,0.0822,0.0494,419470,5095170.0,10342768800.0,10342768800.0
2019-06-12,'603567,’‰±¶µ∫,12.17,12.25,12.11,12.25,12.25,-0.08,-0.6531,0.0501,425564,5176191.0,10334277200.0,10334277200.0
2019-06-11,'603567,’‰±¶µ∫,12.25,12.27,11.9,11.91,11.93,0.32,2.6823,0.1243,1055866,12787487.0,10402210000.0,10402210000.0
2019-06-10,'603567,’‰±¶µ∫,11.93,12.08,11.7,12.08,11.91,0.02,0.1679,0.1506,1279144,15181156.0,10130478800.0,10130478800.0
2019-06-06,'603567,’‰±¶µ∫,11.91,12.25,11.88,12.25,12.27,-0.36,-2.934,0.1247,1058800,12697938.0,10113495600.0,10113495600.0
2019-06-05,'603567,’‰±¶µ∫,12.27,12.6,12.19,12.6,12.25,0.02,0.1633,0.0609,517160,6365072.0,10419193200.0,10419193200.0
2019-06-04,'603567,XD’‰±¶µ∫,12.25,12.44,12.17,12.42,12.3,-0.05,-0.4065,0.0591,502109,6149289.0,10402210000.0,10402210000.0
2019-06-03,'603567,’‰±¶µ∫,12.46,12.5,12.39,12.5,12.45,0.01,0.0803,0.0796,675602,8414705.0,10580533600.0,10580533600.0
2019-05-31,'603567,’‰±¶µ∫,12.45,12.54,12.34,12.48,12.43,0.02,0.1609,0.0599,509008,6344331.0,10572042000.0,10572042000.0
2019-05-30,'603567,’‰±¶µ∫,12.43,12.54,12.31,12.54,12.53,-0.1,-0.7981,0.0884,750625,9290359.0,10555058800.0,10555058800.0
2019-05-29,'603567,’‰±¶µ∫,12.53,12.59,12.45,12.59,12.53,0.0,0.0,0.0587,498800,6234764.0,10639974800.0,10639974800.0
2019-05-28,'603567,’‰±¶µ∫,12.53,12.66,12.49,12.66,12.54,-0.01,-0.0797,0.0649,551200,6924119.0,10639974800.0,10639974800.0
2019-05-27,'603567,’‰±¶µ∫,12.54,12.59,12.38,12.53,12.42,0.12,0.9662,0.0891,756200,9463112.0,10648466400.0,10648466400.0
2019-05-24,'603567,’‰±¶µ∫,12.42,12.58,12.18,12.38,12.39,0.03,0.2421,0.0992,842026,10457456.0,10546567200.0,10546567200.0
2019-05-23,'603567,’‰±¶µ∫,12.39,12.63,12.31,12.59,12.58,-0.19,-1.5103,0.1166,990074,12317915.0,10521092400.0,10521092400.0
2019-05-22,'603567,’‰±¶µ∫,12.58,12.65,12.5,12.56,12.62,-0.04,-0.317,0.0605,514053,6458335.0,10682432800.0,10682432800.0
2019-05-21,'603567,’‰±¶µ∫,12.62,12.69,12.51,12.67,12.58,0.04,0.318,0.0798,677722,8553214.0,10716399200.0,10716399200.0
2019-05-20,'603567,’‰±¶µ∫,12.58,12.68,12.46,12.52,12.6,-0.02,-0.1587,0.0888,754100,9474926.0,10682432800.0,10682432800.0
2019-05-17,'603567,’‰±¶µ∫,12.6,12.81,12.41,12.7,12.78,-0.18,-1.4085,0.1423,1208043,15293892.0,10699416000.0,10699416000.0
2019-05-16,'603567,’‰±¶µ∫,12.78,12.8,12.66,12.8,12.8,-0.02,-0.1563,0.1,848810,10797924.0,10852264800.0,10852264800.0
2019-05-15,'603567,’‰±¶µ∫,12.8,12.84,12.65,12.65,12.68,0.12,0.9464,0.1192,1012017,12920417.0,10869248000.0,10869248000.0
2019-05-14,'603567,’‰±¶µ∫,12.68,12.83,12.4,12.51,12.74,-0.06,-0.471,0.1239,1051800,13274890.0,10767348800.0,10767348800.0
2019-05-13,'603567,’‰±¶µ∫,12.74,12.8,12.63,12.8,12.85,-0.11,-0.856,0.0789,670400,8515808.0,10818298400.0,10818298400.0
2019-05-10,'603567,’‰±¶µ∫,12.85,12.86,12.6,12.63,12.66,0.19,1.5008,0.1548,1314900,16820504.0,10911706000.0,10911706000.0
2019-05-09,'603567,’‰±¶µ∫,12.66,12.85,12.46,12.58,12.65,0.01,0.0791,0.0924,784300,9915349.0,10750365600.0,10750365600.0
2019-05-08,'603567,’‰±¶µ∫,12.65,12.75,12.33,12.48,12.58,0.07,0.5564,0.106,900100,11317478.0,10741874000.0,10741874000.0
2019-05-07,'603567,’‰±¶µ∫,12.58,12.65,12.36,12.65,12.54,0.04,0.319,0.1563,1326900,16619358.0,10682432800.0,10682432800.0
2019-05-06,'603567,’‰±¶µ∫,12.54,13.0,12.14,12.84,13.23,-0.69,-5.2154,0.3112,2642802,33292440.0,10648466400.0,10648466400.0
2019-04-30,'603567,’‰±¶µ∫,13.23,13.25,13.04,13.15,13.08,0.15,1.1468,0.1295,1099969,14451924.0,11234386800.0,11234386800.0
2019-04-29,'603567,’‰±¶µ∫,13.08,13.41,13.05,13.23,13.23,-0.15,-1.1338,0.1868,1586273,20981088.0,11107012800.0,11107012800.0
2019-04-26,'603567,’‰±¶µ∫,13.23,13.58,13.11,13.38,13.33,-0.1,-0.7502,0.1842,1564416,20776528.0,11234386800.0,11234386800.0
2019-04-25,'603567,’‰±¶µ∫,13.33,13.95,13.31,13.89,13.89,-0.56,-4.0317,0.2434,2066802,28089156.0,11319302800.0,11319302800.0
2019-04-24,'603567,’‰±¶µ∫,13.89,14.06,13.71,13.97,14.04,-0.15,-1.0684,0.2238,1900500,26319649.0,11794832400.0,11794832400.0
2019-04-23,'603567,’‰±¶µ∫,14.04,14.23,13.95,13.99,14.03,0.01,0.0713,0.2416,2051803,28913473.0,11922206400.0,11922206400.0
2019-04-22,'603567,’‰±¶µ∫,14.03,14.28,13.95,14.03,14.03,0.0,0.0,0.2344,1990800,28131188.0,11913714800.0,11913714800.0
