日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600648,外高桥,16.7,17.25,16.7,17.25,17.0,-0.3,-1.7647,0.4362,4077985,68943821.0,18960330370.8,15611020120.8
2019-11-26,'600648,外高桥,17.0,17.54,17.0,17.49,17.46,-0.46,-2.6346,0.4507,4213137,72564441.0,19300935108.0,15891457608.0
2019-11-25,'600648,外高桥,17.46,17.46,17.28,17.46,17.42,0.04,0.2296,0.1876,1753294,30484955.0,19823195705.0,16321461755.0
2019-11-22,'600648,外高桥,17.42,17.72,17.3,17.46,17.43,-0.01,-0.0574,0.3699,3458134,60475739.0,19777781740.1,16284070090.1
2019-11-21,'600648,外高桥,17.43,17.59,17.27,17.56,17.63,-0.2,-1.1344,0.2941,2749408,47817955.0,19789135231.3,16293418006.3
2019-11-20,'600648,外高桥,17.63,17.75,17.63,17.75,17.76,-0.13,-0.732,0.11,1028300,18187433.0,20016205056.1,16480376331.1
2019-11-19,'600648,外高桥,17.76,17.76,17.54,17.65,17.68,0.08,0.4525,0.1549,1448130,25607923.0,20163800442.2,16601899242.2
2019-11-18,'600648,外高桥,17.68,17.8,17.37,17.52,17.55,0.13,0.7407,0.187,1748254,30793189.0,20072972512.3,16527115912.3
2019-11-15,'600648,外高桥,17.55,17.76,17.3,17.76,17.73,-0.18,-1.0152,0.3083,2882077,50542473.0,19925377126.2,16405593001.2
2019-11-14,'600648,外高桥,17.73,17.8,17.66,17.77,17.73,0.0,0.0,0.1789,1672015,29634744.0,20129739968.5,16573855493.5
2019-11-13,'600648,外高桥,17.73,17.82,17.68,17.78,17.84,-0.11,-0.6166,0.1167,1091211,19345637.0,20129739968.5,16573855493.5
2019-11-12,'600648,外高桥,17.84,18.01,17.72,18.01,18.18,-0.34,-1.8702,0.2288,2138900,38137809.0,20254628372.2,16676682572.2
2019-11-11,'600648,外高桥,18.18,18.49,17.52,18.28,18.29,-0.11,-0.6014,0.6299,5888230,105103757.0,20640647074.3,16994511724.3
2019-11-08,'600648,外高桥,18.29,18.43,18.13,18.18,18.12,0.17,0.9382,0.3626,3389478,62069736.0,20765535478.0,17097338803.0
2019-11-07,'600648,外高桥,18.12,18.18,18.04,18.18,18.16,-0.04,-0.2203,0.1714,1601823,29013587.0,20572526126.9,16938424226.9
2019-11-06,'600648,外高桥,18.16,18.29,18.0,18.2,18.24,-0.08,-0.4386,0.3503,3274437,59376155.0,20617940091.8,16975815891.8
2019-11-05,'600648,外高桥,18.24,18.52,18.13,18.52,18.45,-0.21,-1.1382,0.3095,2893164,52818373.0,20708768021.8,17050599221.8
2019-11-04,'600648,外高桥,18.45,18.68,18.36,18.58,18.49,-0.04,-0.2163,0.4251,3974012,73405906.0,20947191337.8,17246905462.8
2019-11-01,'600648,外高桥,18.49,18.49,18.22,18.4,18.28,0.21,1.1488,0.4123,3854247,70812207.0,20992605302.8,17284297127.8
2019-10-31,'600648,外高桥,18.28,18.38,18.2,18.37,18.36,-0.08,-0.4357,0.2602,2432186,44455891.0,20754181986.7,17087990886.7
2019-10-30,'600648,外高桥,18.36,18.43,18.18,18.43,18.44,-0.08,-0.4338,0.2966,2772889,50742849.0,20845009916.6,17162774216.6
2019-10-29,'600648,外高桥,18.44,18.53,18.3,18.45,18.42,0.02,0.1086,0.3246,3033936,55857482.0,20935837846.6,17237557546.6
2019-10-28,'600648,外高桥,18.42,18.42,18.18,18.2,18.2,0.22,1.2088,0.3789,3541581,64921381.0,20913130864.1,17218861714.1
2019-10-25,'600648,外高桥,18.2,18.2,17.92,18.18,18.14,0.06,0.3308,0.2243,2096910,37976653.0,20663354056.8,17013207556.8
2019-10-24,'600648,外高桥,18.14,18.21,18.03,18.15,18.12,0.02,0.1104,0.1508,1409723,25530091.0,20595233109.4,16957120059.4
2019-10-23,'600648,外高桥,18.12,18.34,18.06,18.34,18.23,-0.11,-0.6034,0.1792,1675486,30422940.0,20572526126.9,16938424226.9
2019-10-22,'600648,外高桥,18.23,18.24,18.03,18.14,18.14,0.09,0.4961,0.2259,2111462,38311171.0,20697414530.5,17041251305.5
2019-10-21,'600648,外高桥,18.14,18.28,17.85,18.11,18.11,0.03,0.1657,0.2008,1876779,33890590.0,20595233109.4,16957120059.4
2019-10-18,'600648,外高桥,18.11,18.36,17.95,18.35,18.34,-0.23,-1.2541,0.4111,3842670,69745257.0,20561172635.6,16929076310.6
2019-10-17,'600648,外高桥,18.34,18.45,18.23,18.45,18.42,-0.08,-0.4343,0.2318,2166857,39673061.0,20822302934.2,17144078384.2
2019-10-16,'600648,外高桥,18.42,18.45,18.21,18.35,18.33,0.09,0.491,0.4076,3809756,69918129.0,20913130864.1,17218861714.1
2019-10-15,'600648,外高桥,18.33,18.42,18.21,18.41,18.48,-0.15,-0.8117,0.2832,2647198,48456322.0,20810949442.9,17134730467.9
2019-10-14,'600648,外高桥,18.48,18.51,18.31,18.37,18.27,0.21,1.1494,0.5144,4808437,88539205.0,20981251811.5,17274949211.5
2019-10-11,'600648,外高桥,18.27,18.28,18.11,18.27,18.22,0.05,0.2744,0.2847,2661241,48476158.0,20742828495.5,17078642970.5
2019-10-10,'600648,外高桥,18.22,18.25,18.05,18.17,18.16,0.06,0.3304,0.2643,2470942,44832120.0,20686061039.3,17031903389.3
2019-10-09,'600648,外高桥,18.16,18.16,17.96,18.02,18.13,0.03,0.1655,0.2771,2590609,46842001.0,20617940091.8,16975815891.8
2019-10-08,'600648,外高桥,18.13,18.15,17.81,17.95,17.82,0.31,1.7396,0.3493,3265200,58651809.0,20583879618.1,16947772143.1
2019-09-30,'600648,外高桥,17.82,17.97,17.7,17.9,17.87,-0.05,-0.2798,0.2275,2127000,37955295.0,20231921389.7,16657986739.7
2019-09-27,'600648,外高桥,17.87,18.02,17.72,17.95,17.92,-0.05,-0.279,0.2723,2545585,45522036.0,20288688845.9,16704726320.9
2019-09-26,'600648,外高桥,17.92,18.2,17.82,18.06,18.0,-0.08,-0.4444,0.4807,4493550,80726045.0,20345456302.1,16751465902.1
2019-09-25,'600648,外高桥,18.0,18.4,17.68,18.11,18.1,-0.1,-0.5525,0.3911,3655520,65799373.0,20436284232.0,16826249232.0
2019-09-24,'600648,外高桥,18.1,18.24,17.93,18.03,18.03,0.07,0.3882,0.2671,2496559,45120374.0,20549819144.4,16919728394.4
2019-09-23,'600648,外高桥,18.03,18.32,17.94,18.32,18.4,-0.37,-2.0109,0.3317,3100604,55943967.0,20470344705.7,16854292980.7
2019-09-20,'600648,外高桥,18.4,18.55,18.3,18.46,18.48,-0.08,-0.4329,0.3862,3610328,66375101.0,20890423881.6,17200165881.6
2019-09-19,'600648,外高桥,18.48,18.55,18.21,18.55,18.43,0.05,0.2713,0.5168,4830999,88837665.0,20981251811.5,17274949211.5
2019-09-18,'600648,外高桥,18.43,18.53,18.27,18.28,18.26,0.17,0.931,0.4591,4291452,79010289.0,20924484355.3,17228209630.3
2019-09-17,'600648,外高桥,18.26,18.63,18.23,18.63,18.68,-0.42,-2.2484,0.455,4253464,78088667.0,20731475004.2,17069295054.2
2019-09-16,'600648,外高桥,18.68,18.81,18.42,18.67,18.61,0.07,0.3761,0.5301,4955351,92353282.0,21208321636.3,17461907536.3
2019-09-12,'600648,外高桥,18.61,18.7,18.41,18.56,18.65,-0.04,-0.2145,0.5296,4951025,91852151.0,21128847197.6,17396472122.6
2019-09-11,'600648,外高桥,18.65,19.04,18.59,18.73,18.36,0.29,1.5795,0.9242,8639577,162407266.0,21174261162.6,17433863787.6
2019-09-10,'600648,外高桥,18.36,18.56,18.22,18.56,18.44,-0.08,-0.4338,0.378,3533294,64749661.0,20845009916.6,17162774216.6
2019-09-09,'600648,外高桥,18.44,18.46,18.21,18.4,18.25,0.19,1.0411,0.5506,5146785,94469367.0,20935837846.6,17237557546.6
2019-09-06,'600648,外高桥,18.25,18.39,18.17,18.39,18.34,-0.09,-0.4907,0.4512,4217935,76955362.0,20720121513.0,17059947138.0
2019-09-05,'600648,外高桥,18.34,18.47,18.1,18.16,17.97,0.37,2.059,0.8101,7572853,138737382.0,20822302934.2,17144078384.2
2019-09-04,'600648,外高桥,17.97,17.97,17.68,17.68,17.81,0.16,0.8984,0.4192,3918412,69991954.0,20402223758.3,16798205483.3
2019-09-03,'600648,外高桥,17.81,17.92,17.75,17.83,17.92,-0.11,-0.6138,0.3963,3704316,66011771.0,20220567898.4,16648638823.4
2019-09-02,'600648,外高桥,17.92,17.98,17.64,17.72,17.73,0.19,1.0716,0.3807,3558581,63600722.0,20345456302.1,16751465902.1
2019-08-30,'600648,外高桥,17.73,18.19,17.61,17.99,17.97,-0.24,-1.3356,0.4471,4179507,74542988.0,20129739968.5,16573855493.5
2019-08-29,'600648,外高桥,17.97,18.19,17.75,18.19,18.14,-0.17,-0.9372,0.5105,4771691,85438450.0,20402223758.3,16798205483.3
2019-08-28,'600648,外高桥,18.14,18.24,18.01,18.17,18.14,0.0,0.0,0.2715,2537732,45996240.0,20595233109.4,16957120059.4
2019-08-27,'600648,外高桥,18.14,18.28,17.94,18.02,17.96,0.18,1.0022,0.3709,3467587,62914287.0,20595233109.4,16957120059.4
2019-08-26,'600648,外高桥,17.96,18.04,17.68,17.92,18.37,-0.41,-2.2319,0.4444,4154453,74129497.0,20390870267.0,16788857567.0
2019-08-23,'600648,外高桥,18.37,18.6,18.31,18.55,18.63,-0.26,-1.3956,0.3453,3228051,59535419.0,20856363407.9,17172122132.9
2019-08-22,'600648,外高桥,18.63,18.82,18.43,18.82,18.84,-0.21,-1.1146,0.4743,4433508,82132816.0,21151554180.1,17415167955.1
2019-08-21,'600648,外高桥,18.84,19.18,18.43,18.59,18.56,0.28,1.5086,0.9546,8923582,168568692.0,21389977496.2,17611474196.2
2019-08-20,'600648,外高桥,18.56,18.79,18.31,18.54,18.44,0.12,0.6508,0.6426,6006841,111564638.0,21072079741.4,17349732541.4
2019-08-19,'600648,外高桥,18.44,18.47,17.84,17.88,17.78,0.66,3.712,0.6409,5990775,108524260.0,20935837846.6,17237557546.6
2019-08-16,'600648,外高桥,17.78,17.86,17.61,17.77,17.85,-0.07,-0.3922,0.3706,3464778,61510182.0,20186507424.7,16620595074.7
2019-08-15,'600648,外高桥,17.85,17.86,17.42,17.63,17.96,-0.11,-0.6125,0.4691,4385137,77252727.0,20265981863.4,16686030488.4
2019-08-14,'600648,外高桥,17.96,18.03,17.83,18.0,17.86,0.1,0.5599,0.4025,3762150,67434305.0,20390870267.0,16788857567.0
2019-08-13,'600648,外高桥,17.86,17.98,17.57,17.95,17.97,-0.11,-0.6121,0.3771,3525046,62491178.0,20277335354.6,16695378404.6
2019-08-12,'600648,外高桥,17.97,18.01,17.7,18.0,17.94,0.03,0.1672,0.3941,3684030,65850658.0,20402223758.3,16798205483.3
2019-08-09,'600648,外高桥,17.94,18.1,17.68,18.0,17.99,-0.05,-0.2779,0.5122,4788116,85601369.0,20368163284.6,16770161734.6
2019-08-08,'600648,外高桥,17.99,18.55,17.67,18.25,18.34,-0.35,-1.9084,0.972,9086099,162377656.0,20424930740.8,16816901315.8
2019-08-07,'600648,外高桥,18.34,19.3,18.2,19.2,19.28,-0.94,-4.8755,1.0878,10168493,189546736.0,20822302934.2,17144078384.2
2019-08-06,'600648,外高桥,19.28,19.44,18.1,19.3,19.48,-0.2,-1.0267,1.0957,10242457,190877820.0,21889531110.7,18022782510.7
2019-08-05,'600648,外高桥,19.48,19.77,19.18,19.39,19.59,-0.11,-0.5615,0.4608,4307151,83601945.0,22116600935.5,18209740835.5
2019-08-02,'600648,外高桥,19.59,19.63,19.22,19.61,20.07,-0.48,-2.3916,0.7666,7166212,139195191.0,22241489339.2,18312567914.2
2019-08-01,'600648,外高桥,20.07,20.25,20.02,20.25,20.31,-0.24,-1.1817,0.398,3720840,74773245.0,22786456918.7,18761267893.7
2019-07-31,'600648,外高桥,20.31,20.59,20.2,20.59,20.78,-0.47,-2.2618,0.4744,4435025,90156990.0,23058940708.4,18985617883.4
2019-07-30,'600648,外高桥,20.78,20.85,20.45,20.7,20.68,0.1,0.4836,0.5019,4692144,96947956.0,23592554796.7,19424969946.7
2019-07-29,'600648,外高桥,20.68,20.98,20.5,20.98,20.97,-0.29,-1.3829,0.4935,4612948,95329667.0,23479019884.3,19331490784.3
2019-07-26,'600648,外高桥,20.97,21.08,20.41,20.5,20.54,0.43,2.0935,1.2711,11881693,247470992.0,23808271130.3,19602580355.3
2019-07-25,'600648,外高桥,20.54,20.6,19.77,19.92,19.92,0.62,3.1124,1.0262,9593047,194819314.0,23320071007.0,19200619957.0
2019-07-24,'600648,外高桥,19.92,20.08,19.81,19.95,19.78,0.14,0.7078,0.3747,3503038,69819751.0,22616154550.1,18621049150.1
2019-07-23,'600648,外高桥,19.78,19.85,19.53,19.85,19.81,-0.03,-0.1514,0.3766,3520690,69208254.0,22457205672.7,18490178322.7
2019-07-22,'600648,外高桥,19.81,20.44,19.51,20.42,20.18,-0.37,-1.8335,0.4966,4641875,91797178.0,22491266146.4,18518222071.4
2019-07-19,'600648,XD外高桥,20.18,20.2,19.9,19.98,19.95,0.23,1.1529,0.5731,5357148,107635949.0,22911345322.3,18864094972.3
2019-07-18,'600648,外高桥,20.17,20.28,19.96,20.28,20.3,-0.13,-0.6404,0.3731,3487729,70115508.0,22899991831.1,18854747056.1
2019-07-17,'600648,外高桥,20.3,20.4,19.93,20.05,20.0,0.3,1.5,0.53,4954080,99757985.0,23047587217.2,18976269967.2
2019-07-16,'600648,外高桥,20.0,20.04,19.81,19.97,19.98,0.02,0.1001,0.2616,2445032,48703438.0,22706982480.0,18695832480.0
2019-07-15,'600648,外高桥,19.98,19.98,19.3,19.65,19.63,0.35,1.783,0.5121,4787023,94420897.0,22684275497.5,18677136647.5
2019-07-12,'600648,外高桥,19.63,19.63,19.29,19.53,19.5,0.13,0.6667,0.3028,2830967,55226925.0,22286903304.1,18349959579.1
2019-07-11,'600648,外高桥,19.5,19.65,19.3,19.4,19.4,0.1,0.5155,0.3024,2826686,55050720.0,22139307918.0,18228436668.0
2019-07-10,'600648,外高桥,19.4,19.73,19.23,19.56,19.56,-0.16,-0.818,0.3027,2829306,54950540.0,22025773005.6,18134957505.6
2019-07-09,'600648,外高桥,19.56,19.78,19.27,19.76,19.74,-0.18,-0.9119,0.464,4337244,84452115.0,22207428865.4,18284524165.4
2019-07-08,'600648,外高桥,19.74,20.62,19.7,20.62,20.61,-0.87,-4.2213,0.5301,4955634,98866342.0,22411791707.8,18452786657.8
2019-07-05,'600648,外高桥,20.61,20.72,20.36,20.61,20.6,0.01,0.0485,0.3894,3639970,74783969.0,23399545445.6,19266055370.6
2019-07-04,'600648,外高桥,20.6,20.89,20.45,20.8,20.72,-0.12,-0.5792,0.4732,4423597,91421203.0,23388191954.4,19256707454.4
2019-07-03,'600648,外高桥,20.72,21.19,20.63,21.18,21.13,-0.41,-1.9404,0.6985,6529782,135988717.0,23524433849.3,19368882449.3
2019-07-02,'600648,外高桥,21.13,21.35,20.93,21.2,21.28,-0.15,-0.7049,0.8121,7591345,159715581.0,23989926990.1,19752147015.1
2019-07-01,'600648,外高桥,21.28,21.52,21.01,21.48,20.98,0.3,1.4299,1.3792,12892830,273692117.0,24160229358.7,19892365758.7
2019-06-28,'600648,外高桥,20.98,21.29,20.13,20.65,20.66,0.32,1.5489,1.3675,12783104,266448236.0,23819624621.5,19611928271.5
2019-06-27,'600648,外高桥,20.66,20.73,20.46,20.58,20.55,0.11,0.5353,0.7727,7223328,148933145.0,23456312901.8,19312794951.8
2019-06-26,'600648,外高桥,20.55,20.82,20.3,20.5,20.94,-0.39,-1.8625,1.007,9413142,193269657.0,23331424498.2,19209967873.2
2019-06-25,'600648,外高桥,20.94,21.28,19.46,20.02,20.02,0.92,4.5954,1.5111,14125769,290445030.0,23774210656.6,19574536606.6
2019-06-24,'600648,外高桥,20.02,20.3,19.85,20.25,20.22,-0.2,-0.9891,0.7096,6632865,133004510.0,22729689462.5,18714528312.5
2019-06-21,'600648,外高桥,20.22,20.38,20.0,20.08,20.08,0.14,0.6972,0.8882,8302596,167425199.0,22956759287.3,18901486637.3
2019-06-20,'600648,外高桥,20.08,20.32,19.47,19.6,19.58,0.5,2.5536,0.9173,8575015,171082213.0,22797810409.9,18770615809.9
2019-06-19,'600648,外高桥,19.58,20.01,19.57,19.8,19.28,0.3,1.556,0.6982,6526799,128987544.0,22230135847.9,18303219997.9
2019-06-18,'600648,外高桥,19.28,19.48,19.24,19.43,19.41,-0.13,-0.6698,0.281,2626437,50793082.0,21889531110.7,18022782510.7
2019-06-17,'600648,外高桥,19.41,19.59,19.3,19.48,19.5,-0.09,-0.4615,0.2971,2777722,53946076.0,22037126496.8,18144305421.8
2019-06-14,'600648,外高桥,19.5,19.9,19.4,19.9,20.0,-0.5,-2.5,0.7423,6939352,136183988.0,22139307918.0,18228436668.0
2019-06-13,'600648,外高桥,20.0,20.41,19.6,19.91,19.82,0.18,0.9082,0.9897,9251470,185748580.0,22706982480.0,18695832480.0
2019-06-12,'600648,外高桥,19.82,20.08,19.55,20.08,20.24,-0.42,-2.0751,0.9999,9346531,185064914.0,22502619637.7,18527569987.7
2019-06-11,'600648,外高桥,20.24,20.29,19.3,19.67,19.68,0.56,2.8455,1.2791,11956461,236496845.0,22979466269.8,18920182469.8
2019-06-10,'600648,外高桥,19.68,19.8,19.28,19.5,20.3,-0.62,-3.0542,0.5926,5539641,108262491.0,22343670760.3,18396699160.3
2019-06-06,'600648,外高桥,20.3,20.3,18.92,20.1,20.12,0.18,0.8946,0.8342,7797881,150946630.0,23047587217.2,18976269967.2
2019-06-05,'600648,外高桥,20.12,20.85,19.79,20.6,20.49,-0.37,-1.8058,0.9669,9038133,181271899.0,22843224374.9,18808007474.9
2019-06-04,'600648,外高桥,20.49,21.06,19.78,21.06,21.09,-0.6,-2.845,1.2047,11261540,228410804.0,23263303550.8,19153880375.8
2019-06-03,'600648,外高桥,21.09,21.76,20.9,21.72,21.48,-0.39,-1.8156,0.7566,7072805,150728924.0,23944513025.2,19714755350.2
2019-05-31,'600648,外高桥,21.48,21.63,21.23,21.52,21.55,-0.07,-0.3248,0.6092,5694714,122074643.0,24387299183.5,20079324083.5
2019-05-30,'600648,外高桥,21.55,21.6,21.12,21.55,21.66,-0.11,-0.5078,0.8205,7669500,163960383.0,24466773622.2,20144759497.2
2019-05-29,'600648,外高桥,21.66,21.79,21.24,21.6,21.46,0.2,0.932,1.0479,9795682,210718144.0,24591662025.8,20247586575.8
2019-05-28,'600648,外高桥,21.46,21.88,20.88,20.9,20.86,0.6,2.8763,1.6931,15826861,341185368.0,24364592201.0,20060628251.0
2019-05-27,'600648,外高桥,20.86,20.95,20.35,20.55,20.52,0.34,1.6569,0.558,5216251,107930421.0,23683382726.6,19499753276.6
2019-05-24,'600648,外高桥,20.52,20.98,20.31,20.7,20.84,-0.32,-1.5355,0.5152,4816491,99157673.0,23297364024.5,19181924124.5
2019-05-23,'600648,外高桥,20.84,21.17,20.27,20.75,20.78,0.06,0.2887,0.8552,7994497,166490337.0,23660675744.2,19481057444.2
2019-05-22,'600648,外高桥,20.78,21.05,20.4,21.01,20.97,-0.19,-0.9061,0.7389,6907170,142801579.0,23592554796.7,19424969946.7
2019-05-21,'600648,外高桥,20.97,21.14,20.32,20.59,20.63,0.34,1.6481,0.9511,8890953,186109876.0,23808271130.3,19602580355.3
2019-05-20,'600648,外高桥,20.63,20.9,19.9,20.9,20.28,0.35,1.7258,0.6269,5860081,120289414.0,23422252428.1,19284751203.1
2019-05-17,'600648,外高桥,20.28,21.02,20.17,21.0,20.96,-0.68,-3.2443,1.0044,9388815,192007270.0,23024880234.7,18957574134.7
2019-05-16,'600648,外高桥,20.96,20.99,20.65,20.99,20.94,0.02,0.0955,0.802,7497161,156083810.0,23796917639.0,19593232439.0
2019-05-15,'600648,外高桥,20.94,21.11,20.66,20.75,20.66,0.28,1.3553,0.9668,9037721,188842531.0,23774210656.6,19574536606.6
2019-05-14,'600648,外高桥,20.66,21.14,20.38,20.61,21.16,-0.5,-2.3629,1.1602,10845811,224712402.0,23456312901.8,19312794951.8
2019-05-13,'600648,外高桥,21.16,21.45,20.05,20.36,20.76,0.4,1.9268,1.5455,14447454,301636243.0,24023987463.8,19780190763.8
2019-05-10,'600648,外高桥,20.76,20.76,19.53,20.32,20.05,0.71,3.5411,1.5653,14632274,298876465.0,23569847814.2,19406274114.2
2019-05-09,'600648,外高桥,20.05,20.26,19.83,20.12,20.31,-0.26,-1.2802,0.7437,6951868,139409183.0,22763749936.2,18742572061.2
2019-05-08,'600648,外高桥,20.31,20.77,19.7,20.16,20.72,-0.41,-1.9788,0.9525,8903586,180366903.0,23058940708.4,18985617883.4
2019-05-07,'600648,外高桥,20.72,20.78,19.68,20.66,20.5,0.22,1.0732,1.2179,11384790,230924202.0,23524433849.3,19368882449.3
2019-05-06,'600648,外高桥,20.5,21.34,20.3,21.34,22.56,-2.06,-9.1312,1.8957,17720675,366188006.0,23274657042.0,19163228292.0
2019-04-30,'600648,外高桥,22.56,22.74,21.6,21.7,21.8,0.76,3.4862,1.641,15339943,342767166.0,25613476237.4,21088899037.4
2019-04-29,'600648,外高桥,21.8,22.74,21.57,22.0,21.34,0.46,2.1556,2.2385,20925510,466133655.0,24750610903.2,20378457403.2
2019-04-26,'600648,外高桥,21.34,21.77,21.04,21.49,21.65,-0.31,-1.4319,0.9013,8425642,180102951.0,24228350306.2,19948453256.2
2019-04-25,'600648,外高桥,21.65,22.78,21.45,22.52,22.52,-0.87,-3.8632,1.4092,13172805,289871230.0,24580308534.6,20238238659.6
2019-04-24,'600648,外高桥,22.52,23.03,22.2,22.86,23.11,-0.59,-2.553,1.6088,15038847,338656436.0,25568062272.5,21051507372.5
2019-04-23,'600648,外高桥,23.11,23.58,22.53,22.91,22.91,0.2,0.873,2.1481,20080551,465133219.0,26237918255.6,21603034430.6
2019-04-22,'600648,外高桥,22.91,23.39,22.84,23.38,23.38,-0.47,-2.0103,1.3931,13022213,299716236.0,26010848430.8,21416076105.8
2019-04-19,'600648,外高桥,23.38,23.47,22.93,23.19,23.17,0.21,0.9063,1.5732,14706446,341035319.0,26544462519.1,21855428169.1
2019-04-18,'600648,外高桥,23.17,23.43,22.91,23.3,23.69,-0.52,-2.195,2.2354,20895991,482793084.0,26306039203.1,21659121928.1
2019-04-17,'600648,外高桥,23.69,24.3,23.48,24.3,24.3,-0.61,-2.5103,2.2507,21039102,501242382.0,26896420747.6,22145213572.6
2019-04-16,'600648,外高桥,24.3,24.5,22.8,23.6,23.94,0.36,1.5038,3.2865,30722313,719892371.0,27588983713.2,22715436463.2
2019-04-15,'600648,外高桥,23.94,25.13,23.5,23.54,23.99,-0.05,-0.2084,3.5925,33582012,811735922.0,27180258028.6,22378911478.6
2019-04-12,'600648,外高桥,23.99,25.12,23.73,24.9,24.39,-0.4,-1.64,3.5776,33443548,816738749.0,27237025484.8,22425651059.8
2019-04-11,'600648,外高桥,24.39,24.86,23.41,23.65,24.29,0.1,0.4117,4.4757,41838572,1011219471.0,27691165134.4,22799567709.4
2019-04-10,'600648,外高桥,24.29,25.49,22.88,23.53,24.07,0.22,0.914,5.6103,52444942,1253855441.0,27577630222.0,22706088547.0
2019-04-09,'600648,外高桥,24.07,25.3,23.47,25.01,26.08,-2.01,-7.7071,7.0081,65511474,1576821749.0,27327853414.7,22500434389.7
2019-04-08,'600648,外高桥,26.08,27.3,24.26,26.0,26.08,0.0,0.0,10.4534,97717545,2491848781.0,29609905153.9,24379365553.9
2019-04-04,'600648,外高桥,26.08,26.08,26.08,26.08,23.71,2.37,9.9958,3.0724,28720700,749035856.0,29609905153.9,24379365553.9
2019-04-03,'600648,外高桥,23.71,23.71,22.01,22.77,21.55,2.16,10.0232,9.6894,90575268,2111728208.0,26919127730.0,22163909405.0
2019-04-02,'600648,外高桥,21.55,21.55,21.55,21.55,19.59,1.96,10.0051,0.6443,6022838,129792159.0,24466773622.2,20144759497.2
2019-04-01,'600648,外高桥,19.59,19.59,19.59,19.59,17.81,1.78,9.9944,0.3224,3014235,59048864.0,22241489339.2,18312567914.2
2019-03-29,'600648,外高桥,17.81,17.82,17.16,17.37,17.35,0.46,2.6513,0.8751,8180383,143338988.0,20220567898.4,16648638823.4
