日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'600630,龙头股份,7.2,7.5,7.2,7.46,7.44,-0.24,-3.2258,1.1849,5034029,36874931.0,3059003498.4,3059003498.4
2019-10-17,'600630,龙头股份,7.44,7.6,7.42,7.5,7.55,-0.11,-1.457,1.0607,4506602,33878580.0,3160970281.68,3160970281.68
2019-10-16,'600630,龙头股份,7.55,7.79,7.39,7.44,7.41,0.14,1.8893,1.9585,8320966,63152418.0,3207705057.35,3207705057.35
2019-10-15,'600630,龙头股份,7.41,7.58,7.39,7.58,7.56,-0.15,-1.9841,1.0497,4459910,33181206.0,3148224433.77,3148224433.77
2019-10-14,'600630,龙头股份,7.56,7.56,7.47,7.5,7.42,0.14,1.8868,1.218,5174803,38972786.0,3211953673.32,3211953673.32
2019-10-11,'600630,龙头股份,7.42,7.48,7.35,7.45,7.46,-0.04,-0.5362,0.8907,3784415,28060509.0,3152473049.74,3152473049.74
2019-10-10,'600630,龙头股份,7.46,7.47,7.36,7.41,7.43,0.03,0.4038,1.1921,5064907,37603605.0,3169467513.62,3169467513.62
2019-10-09,'600630,龙头股份,7.43,7.43,7.31,7.35,7.34,0.09,1.2262,0.9394,3991361,29467697.0,3156721665.71,3156721665.71
2019-10-08,'600630,龙头股份,7.34,7.54,7.22,7.3,7.29,0.05,0.6859,0.9838,4179810,30874256.0,3118484121.98,3118484121.98
2019-09-30,'600630,龙头股份,7.29,7.54,7.29,7.42,7.52,-0.23,-3.0585,1.2751,5417410,39922403.0,3097241042.13,3097241042.13
2019-09-27,'600630,龙头股份,7.52,7.64,7.45,7.5,7.47,0.05,0.6693,1.3785,5856611,44251615.0,3194959209.44,3194959209.44
2019-09-26,'600630,龙头股份,7.47,7.95,7.45,7.85,7.96,-0.49,-6.1558,3.1593,13422839,102167970.0,3173716129.59,3173716129.59
2019-09-25,'600630,龙头股份,7.96,8.04,7.73,7.78,7.77,0.19,2.4453,3.9025,16580399,131817014.0,3381898312.12,3381898312.12
2019-09-24,'600630,龙头股份,7.77,7.84,7.73,7.78,7.8,-0.03,-0.3846,2.2891,9725626,75711552.0,3301174608.69,3301174608.69
2019-09-23,'600630,龙头股份,7.8,7.9,7.68,7.9,8.03,-0.23,-2.8643,3.4777,14775304,114563396.0,3313920456.6,3313920456.6
2019-09-20,'600630,龙头股份,8.03,8.31,8.01,8.05,8.48,-0.45,-5.3066,6.1138,25975012,211025781.0,3411638623.91,3411638623.91
2019-09-19,'600630,龙头股份,8.48,8.78,8.21,8.41,8.01,0.47,5.8677,11.4276,48551562,409430731.0,3602826342.56,3602826342.56
2019-09-18,'600630,龙头股份,8.01,8.01,7.42,7.42,7.28,0.73,10.0275,2.6439,11232986,88536538.0,3403141391.97,3403141391.97
2019-09-17,'600630,龙头股份,7.28,7.53,7.2,7.39,7.39,-0.11,-1.4885,1.4025,5958800,43546774.0,3092992426.16,3092992426.16
2019-09-16,'600630,龙头股份,7.39,7.47,7.35,7.43,7.39,0.0,0.0,0.8077,3431500,25486590.0,3139727201.83,3139727201.83
2019-09-12,'600630,龙头股份,7.39,7.44,7.35,7.37,7.35,0.04,0.5442,0.7512,3191500,23619898.0,3139727201.83,3139727201.83
2019-09-11,'600630,龙头股份,7.35,7.43,7.34,7.4,7.39,-0.04,-0.5413,0.8667,3682317,27183285.0,3122732737.95,3122732737.95
2019-09-10,'600630,龙头股份,7.39,7.42,7.3,7.4,7.37,0.02,0.2714,1.0501,4461663,32862519.0,3139727201.83,3139727201.83
2019-09-09,'600630,龙头股份,7.37,7.37,7.27,7.31,7.28,0.09,1.2363,1.1298,4800244,35196539.0,3131229969.89,3131229969.89
2019-09-06,'600630,龙头股份,7.28,7.36,7.2,7.23,7.22,0.06,0.831,1.0292,4372682,31765723.0,3092992426.16,3092992426.16
2019-09-05,'600630,龙头股份,7.22,7.5,7.19,7.31,7.15,0.07,0.979,1.7381,7384666,53873562.0,3067500730.34,3067500730.34
2019-09-04,'600630,龙头股份,7.15,7.16,7.03,7.08,7.08,0.07,0.9887,0.8304,3528188,25042376.0,3037760418.55,3037760418.55
2019-09-03,'600630,龙头股份,7.08,7.14,7.04,7.13,7.1,-0.02,-0.2817,0.5314,2257622,16000321.0,3008020106.76,3008020106.76
2019-09-02,'600630,龙头股份,7.1,7.11,6.92,6.92,6.94,0.16,2.3055,0.6499,2761365,19490436.0,3016517338.7,3016517338.7
2019-08-30,'600630,龙头股份,6.94,7.15,6.9,7.15,7.12,-0.18,-2.5281,0.8809,3742628,26275679.0,2948539483.18,2948539483.18
2019-08-29,'600630,龙头股份,7.12,7.19,7.0,7.08,7.08,0.04,0.565,0.9218,3916459,27759115.0,3025014570.64,3025014570.64
2019-08-28,'600630,龙头股份,7.08,7.15,7.0,7.13,7.11,-0.03,-0.4219,0.7214,3064843,21701967.0,3008020106.76,3008020106.76
2019-08-27,'600630,龙头股份,7.11,7.15,6.99,6.99,6.97,0.14,2.0086,0.8799,3738555,26539542.0,3020765954.67,3020765954.67
2019-08-26,'600630,龙头股份,6.97,7.02,6.88,6.92,7.13,-0.16,-2.244,0.6442,2736930,19023843.0,2961285331.09,2961285331.09
2019-08-23,'600630,龙头股份,7.13,7.25,7.1,7.21,7.22,-0.09,-1.2465,0.7575,3218300,23064813.0,3029263186.61,3029263186.61
2019-08-22,'600630,龙头股份,7.22,7.34,7.13,7.28,7.35,-0.13,-1.7687,1.6494,7007464,50654433.0,3067500730.34,3067500730.34
2019-08-21,'600630,龙头股份,7.35,7.57,7.1,7.14,7.04,0.31,4.4034,3.0882,13120519,97032431.0,3122732737.95,3122732737.95
2019-08-20,'600630,龙头股份,7.04,7.19,6.98,7.14,7.05,-0.01,-0.1418,1.0156,4314820,30497153.0,2991025642.88,2991025642.88
2019-08-19,'600630,龙头股份,7.05,7.27,6.83,6.83,6.78,0.27,3.9823,1.2624,5363423,37645003.0,2995274258.85,2995274258.85
2019-08-16,'600630,龙头股份,6.78,6.84,6.74,6.74,6.8,-0.02,-0.2941,0.4219,1792700,12206295.0,2880561627.66,2880561627.66
2019-08-15,'600630,龙头股份,6.8,6.82,6.46,6.65,6.79,0.01,0.1473,0.5174,2198400,14671010.0,2889058859.6,2889058859.6
2019-08-14,'600630,龙头股份,6.79,6.97,6.73,6.91,6.86,-0.07,-1.0204,0.583,2476801,16959883.0,2884810243.63,2884810243.63
2019-08-13,'600630,龙头股份,6.86,6.86,6.7,6.8,6.86,0.0,0.0,0.3336,1417401,9635532.0,2914550555.42,2914550555.42
2019-08-12,'600630,龙头股份,6.86,6.87,6.66,6.71,6.68,0.18,2.6946,0.572,2430366,16465695.0,2914550555.42,2914550555.42
2019-08-09,'600630,龙头股份,6.68,7.0,6.63,6.96,6.92,-0.24,-3.4682,0.9942,4224068,28687037.0,2838075467.96,2838075467.96
2019-08-08,'600630,龙头股份,6.92,6.99,6.89,6.93,6.94,-0.02,-0.2882,0.5094,2164400,15013083.0,2940042251.24,2940042251.24
2019-08-07,'600630,龙头股份,6.94,7.14,6.92,7.07,7.0,-0.06,-0.8571,0.7321,3110526,21811646.0,2948539483.18,2948539483.18
2019-08-06,'600630,龙头股份,7.0,7.37,6.77,7.3,7.44,-0.44,-5.914,1.5032,6386711,44997516.0,2974031179.0,2974031179.0
2019-08-05,'600630,龙头股份,7.44,7.67,7.39,7.4,7.4,0.04,0.5405,1.0026,4259725,32016772.0,3160970281.68,3160970281.68
2019-08-02,'600630,龙头股份,7.4,7.48,7.3,7.39,7.53,-0.13,-1.7264,0.5601,2379801,17588027.0,3143975817.8,3143975817.8
2019-08-01,'600630,龙头股份,7.53,7.65,7.46,7.46,7.53,0.0,0.0,0.5508,2339970,17673105.0,3199207825.41,3199207825.41
2019-07-31,'600630,龙头股份,7.53,7.65,7.49,7.65,7.63,-0.1,-1.3106,0.7132,3030201,22909387.0,3199207825.41,3199207825.41
2019-07-30,'600630,龙头股份,7.63,7.87,7.56,7.56,7.58,0.05,0.6596,1.2052,5120556,39592553.0,3241693985.11,3241693985.11
2019-07-29,'600630,龙头股份,7.58,7.67,7.51,7.51,7.66,-0.08,-1.0444,0.4808,2042600,15513598.0,3220450905.26,3220450905.26
2019-07-26,'600630,龙头股份,7.66,7.77,7.52,7.65,7.63,0.03,0.3932,1.1835,5028258,38528637.0,3254439833.02,3254439833.02
2019-07-25,'600630,龙头股份,7.63,7.76,7.34,7.35,7.37,0.26,3.5278,1.3861,5889185,44555644.0,3241693985.11,3241693985.11
2019-07-24,'600630,龙头股份,7.37,7.45,7.32,7.32,7.31,0.06,0.8208,0.4816,2045954,15143180.0,3131229969.89,3131229969.89
2019-07-23,'600630,龙头股份,7.31,7.33,7.24,7.25,7.23,0.08,1.1065,0.3779,1605612,11715115.0,3105738274.07,3105738274.07
2019-07-22,'600630,龙头股份,7.23,7.57,7.2,7.57,7.53,-0.3,-3.9841,0.7954,3379557,24584885.0,3071749346.31,3071749346.31
2019-07-19,'600630,龙头股份,7.53,7.65,7.53,7.57,7.53,0.0,0.0,0.4308,1830366,13861554.0,3199207825.41,3199207825.41
2019-07-18,'600630,龙头股份,7.53,7.73,7.52,7.73,7.76,-0.23,-2.9639,0.7146,3036030,22973185.0,3199207825.41,3199207825.41
2019-07-17,'600630,龙头股份,7.76,7.83,7.67,7.74,7.74,0.02,0.2584,0.48,2039200,15807758.0,3296925992.72,3296925992.72
2019-07-16,'600630,龙头股份,7.74,7.79,7.71,7.71,7.75,-0.01,-0.129,0.3439,1460900,11302566.0,3288428760.78,3288428760.78
2019-07-15,'600630,龙头股份,7.75,7.78,7.6,7.66,7.65,0.1,1.3072,0.4859,2064400,15934076.0,3292677376.75,3292677376.75
2019-07-12,'600630,龙头股份,7.65,7.69,7.58,7.63,7.63,0.02,0.2621,0.3675,1561200,11941940.0,3250191217.05,3250191217.05
2019-07-11,'600630,龙头股份,7.63,7.85,7.56,7.75,7.73,-0.1,-1.2937,0.5122,2176003,16768614.0,3241693985.11,3241693985.11
2019-07-10,'600630,龙头股份,7.73,7.89,7.73,7.82,7.88,-0.15,-1.9036,0.535,2272812,17752222.0,3284180144.81,3284180144.81
2019-07-09,'600630,龙头股份,7.88,7.93,7.77,7.79,7.81,0.07,0.8963,0.6221,2643002,20779027.0,3347909384.36,3347909384.36
2019-07-08,'600630,龙头股份,7.81,8.14,7.77,8.1,8.14,-0.33,-4.0541,1.0651,4525302,35758530.0,3318169072.57,3318169072.57
2019-07-05,'600630,龙头股份,8.14,8.19,8.05,8.05,8.15,-0.01,-0.1227,0.6581,2796212,22763258.0,3458373399.58,3458373399.58
2019-07-04,'600630,龙头股份,8.15,8.35,8.08,8.23,8.18,-0.03,-0.3667,1.0889,4626530,37971587.0,3462622015.55,3462622015.55
2019-07-03,'600630,龙头股份,8.18,8.37,8.06,8.13,8.15,0.03,0.3681,1.6207,6885600,56536002.0,3475367863.46,3475367863.46
2019-07-02,'600630,龙头股份,8.15,8.24,8.1,8.23,8.26,-0.11,-1.3317,1.1129,4728400,38593678.0,3462622015.55,3462622015.55
2019-07-01,'600630,龙头股份,8.26,8.34,8.17,8.26,8.11,0.15,1.8496,2.0124,8550110,70627965.0,3509356791.22,3509356791.22
2019-06-28,'600630,龙头股份,8.11,8.55,7.77,7.94,7.94,0.17,2.1411,2.4805,10538901,85623957.0,3445627551.67,3445627551.67
2019-06-27,'600630,龙头股份,7.94,8.02,7.92,7.96,7.98,-0.04,-0.5013,0.7655,3252520,25888138.0,3373401080.18,3373401080.18
2019-06-26,'600630,龙头股份,7.98,8.08,7.92,8.08,8.18,-0.2,-2.445,1.3227,5619464,44840588.0,3390395544.06,3390395544.06
2019-06-25,'600630,龙头股份,8.18,8.26,7.79,8.04,8.04,0.14,1.7413,1.9689,8365057,66970257.0,3475367863.46,3475367863.46
2019-06-24,'600630,龙头股份,8.04,8.12,7.93,7.93,7.98,0.06,0.7519,1.1808,5016902,40348595.0,3415887239.88,3415887239.88
2019-06-21,'600630,龙头股份,7.98,8.06,7.85,7.85,7.82,0.16,2.046,1.4412,6123280,48818642.0,3390395544.06,3390395544.06
2019-06-20,'600630,龙头股份,7.82,7.83,7.63,7.63,7.66,0.16,2.0888,0.9448,4014236,31200574.0,3322417688.54,3322417688.54
2019-06-19,'600630,龙头股份,7.66,7.79,7.65,7.73,7.57,0.09,1.1889,0.9382,3986105,30802009.0,3254439833.02,3254439833.02
2019-06-18,'600630,龙头股份,7.57,7.62,7.49,7.52,7.53,0.04,0.5312,0.3594,1527088,11521195.0,3216202289.29,3216202289.29
2019-06-17,'600630,龙头股份,7.53,7.63,7.5,7.53,7.54,-0.01,-0.1326,0.4252,1806502,13654114.0,3199207825.41,3199207825.41
2019-06-14,'600630,龙头股份,7.54,7.82,7.54,7.8,7.81,-0.27,-3.4571,0.9621,4087588,31237944.0,3203456441.38,3203456441.38
2019-06-13,'600630,龙头股份,7.81,7.84,7.72,7.72,7.73,0.08,1.0349,0.7711,3275900,25494089.0,3318169072.57,3318169072.57
2019-06-12,'600630,龙头股份,7.73,7.88,7.72,7.83,7.84,-0.11,-1.4031,0.8222,3493300,27236363.0,3284180144.81,3284180144.81
2019-06-11,'600630,龙头股份,7.84,7.88,7.51,7.52,7.53,0.31,4.1169,1.0145,4310162,33384914.0,3330914920.48,3330914920.48
2019-06-10,'600630,龙头股份,7.53,7.63,7.5,7.5,7.48,0.05,0.6684,0.6012,2554101,19274632.0,3199207825.41,3199207825.41
2019-06-06,'600630,龙头股份,7.48,7.89,7.41,7.88,7.88,-0.4,-5.0761,1.2504,5312474,40186682.0,3177964745.56,3177964745.56
2019-06-05,'600630,龙头股份,7.88,7.94,7.84,7.92,7.8,0.08,1.0256,0.8193,3481061,27442593.0,3347909384.36,3347909384.36
2019-06-04,'600630,龙头股份,7.8,8.08,7.7,8.06,8.02,-0.22,-2.7431,1.059,4499404,35485757.0,3313920456.6,3313920456.6
2019-06-03,'600630,龙头股份,8.02,8.24,7.96,8.15,8.17,-0.15,-1.836,1.0213,4339143,35018267.0,3407390007.94,3407390007.94
2019-05-31,'600630,龙头股份,8.17,8.32,8.16,8.27,8.33,-0.16,-1.9208,1.1214,4764233,39150971.0,3471119247.49,3471119247.49
2019-05-30,'600630,龙头股份,8.33,8.57,8.12,8.34,8.42,-0.09,-1.0689,1.8229,7744800,64609996.0,3539097103.01,3539097103.01
2019-05-29,'600630,龙头股份,8.42,8.45,8.27,8.32,8.37,0.05,0.5974,1.4112,5995561,50061527.0,3577334646.74,3577334646.74
2019-05-28,'600630,龙头股份,8.37,8.54,8.19,8.2,8.21,0.16,1.9488,2.2021,9356066,78582094.0,3556091566.89,3556091566.89
2019-05-27,'600630,龙头股份,8.21,8.23,8.01,8.1,8.13,0.08,0.984,1.2811,5442802,44340024.0,3488113711.37,3488113711.37
2019-05-24,'600630,龙头股份,8.13,8.31,8.02,8.29,8.39,-0.26,-3.0989,1.5037,6388700,52038564.0,3454124783.61,3454124783.61
2019-05-23,'600630,龙头股份,8.39,8.47,8.12,8.13,8.11,0.28,3.4525,2.3314,9905104,82340214.0,3564588798.83,3564588798.83
2019-05-22,'600630,龙头股份,8.11,8.35,8.06,8.33,8.33,-0.22,-2.6411,1.032,4384461,35929690.0,3445627551.67,3445627551.67
2019-05-21,'600630,龙头股份,8.33,8.39,8.13,8.22,8.26,0.07,0.8475,1.1586,4922300,40947436.0,3539097103.01,3539097103.01
2019-05-20,'600630,龙头股份,8.26,8.61,8.08,8.61,8.58,-0.32,-3.7296,1.8469,7846902,64549069.0,3509356791.22,3509356791.22
2019-05-17,'600630,龙头股份,8.58,8.81,8.4,8.69,8.78,-0.2,-2.2779,1.9381,8234202,71159695.0,3645312502.26,3645312502.26
2019-05-16,'600630,龙头股份,8.78,8.93,8.68,8.75,8.75,0.03,0.3429,1.9164,8142235,71600198.0,3730284821.66,3730284821.66
2019-05-15,'600630,龙头股份,8.75,8.96,8.36,8.49,8.33,0.42,5.042,2.8592,12147802,105793488.0,3717538973.75,3717538973.75
2019-05-14,'600630,龙头股份,8.33,8.57,8.3,8.39,8.54,-0.21,-2.459,1.4922,6339797,53281916.0,3539097103.01,3539097103.01
2019-05-13,'600630,龙头股份,8.54,8.67,8.15,8.27,8.33,0.21,2.521,2.422,10290139,86861053.0,3628318038.38,3628318038.38
2019-05-10,'600630,龙头股份,8.33,8.34,7.83,8.06,8.06,0.27,3.3499,2.1904,9306357,76140595.0,3539097103.01,3539097103.01
2019-05-09,'600630,龙头股份,8.06,8.14,7.81,7.88,7.89,0.17,2.1546,1.5999,6797412,54411684.0,3424384471.82,3424384471.82
2019-05-08,'600630,龙头股份,7.89,8.02,7.6,7.86,7.9,-0.01,-0.1266,1.2009,5102002,40296298.0,3352158000.33,3352158000.33
2019-05-07,'600630,龙头股份,7.9,8.03,7.76,7.9,7.82,0.08,1.023,1.3236,5623400,44410662.0,3356406616.3,3356406616.3
2019-05-06,'600630,龙头股份,7.82,8.38,7.75,8.38,8.54,-0.72,-8.4309,2.5709,10922859,88326585.0,3322417688.54,3322417688.54
2019-04-30,'600630,龙头股份,8.54,8.74,8.27,8.3,8.3,0.24,2.8916,1.8794,7985002,68509200.0,3628318038.38,3628318038.38
2019-04-29,'600630,龙头股份,8.3,8.74,8.29,8.48,8.48,-0.18,-2.1226,1.8399,7817237,66347143.0,3526351255.1,3526351255.1
2019-04-26,'600630,龙头股份,8.48,8.62,8.47,8.52,8.53,-0.05,-0.5862,1.1867,5041800,42994207.0,3602826342.56,3602826342.56
2019-04-25,'600630,龙头股份,8.53,9.18,8.52,9.09,9.11,-0.58,-6.3666,2.2589,9597142,84386558.0,3624069422.41,3624069422.41
2019-04-24,'600630,龙头股份,9.11,9.31,9.0,9.27,9.27,-0.16,-1.726,1.6572,7040976,64144387.0,3870489148.67,3870489148.67
2019-04-23,'600630,龙头股份,9.27,9.4,9.08,9.17,9.24,0.03,0.3247,1.829,7770851,72063130.0,3938467004.19,3938467004.19
2019-04-22,'600630,龙头股份,9.24,9.45,9.2,9.29,9.27,-0.03,-0.3236,1.4141,6007830,56008209.0,3925721156.28,3925721156.28
2019-04-19,'600630,龙头股份,9.27,9.45,9.15,9.36,9.4,-0.13,-1.383,1.7187,7302205,67702616.0,3938467004.19,3938467004.19
2019-04-18,'600630,龙头股份,9.4,9.55,9.37,9.55,9.59,-0.19,-1.9812,1.7162,7291683,68893435.0,3993699011.8,3993699011.8
2019-04-17,'600630,龙头股份,9.59,9.8,9.41,9.53,9.53,0.06,0.6296,2.8625,12161675,116899954.0,4074422715.23,4074422715.23
2019-04-16,'600630,龙头股份,9.53,9.53,9.22,9.34,9.43,0.1,1.0604,1.8193,7729328,72529014.0,4048931019.41,4048931019.41
2019-04-15,'600630,龙头股份,9.43,9.83,9.42,9.51,9.44,-0.01,-0.1059,2.1562,9160929,88113019.0,4006444859.71,4006444859.71
2019-04-12,'600630,龙头股份,9.44,9.65,9.41,9.45,9.42,0.02,0.2123,1.7868,7591500,71980115.0,4010693475.68,4010693475.68
2019-04-11,'600630,龙头股份,9.42,9.8,9.4,9.75,9.73,-0.31,-3.186,2.4216,10288401,98911275.0,4002196243.74,4002196243.74
2019-04-10,'600630,龙头股份,9.73,9.84,9.6,9.79,9.85,-0.12,-1.2183,2.3416,9948482,96554873.0,4133903338.81,4133903338.81
2019-04-09,'600630,龙头股份,9.85,9.91,9.62,9.7,9.79,0.06,0.6129,2.4653,10474036,102544244.0,4184886730.45,4184886730.45
2019-04-08,'600630,龙头股份,9.79,10.09,9.62,10.06,10.05,-0.26,-2.5871,4.4573,18937315,186144878.0,4159395034.63,4159395034.63
2019-04-04,'600630,龙头股份,10.05,10.46,9.94,10.36,10.3,-0.25,-2.4272,6.2561,26579600,268438221.0,4269859049.85,4269859049.85
2019-04-03,'600630,龙头股份,10.3,10.5,9.45,9.51,9.64,0.66,6.8465,8.6507,36753488,371184058.0,4376074449.1,4376074449.1
2019-04-02,'600630,龙头股份,9.64,9.96,9.45,9.57,9.57,0.07,0.7315,5.0653,21520317,208723954.0,4095665795.08,4095665795.08
