日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'300500,启迪设计,29.0,29.71,27.55,28.0,28.6,0.4,1.3986,4.8783,6156067,176492337.76,3892482312.0,3659578324.0
2019-03-28,'300500,启迪设计,28.6,29.18,26.4,26.94,27.3,1.3,4.7619,4.3041,5431449,151557789.12,3838792900.8,3609101381.6
2019-03-27,'300500,启迪设计,27.3,28.14,26.4,27.88,28.07,-0.77,-2.7431,3.0997,3911602,106415774.68,3664302314.4,3445051318.8
2019-03-26,'300500,启迪设计,28.07,28.47,26.16,27.57,27.0,1.07,3.963,5.1515,6500778,179973321.82,3767654430.96,3542219432.92
2019-03-25,'300500,启迪设计,27.0,29.21,26.99,27.81,27.4,-0.4,-1.4599,5.8585,7392922,208094068.52,3624035256.0,3407193612.0
2019-03-22,'300500,启迪设计,27.4,27.4,25.4,25.63,24.91,2.49,9.996,5.6102,7079639,189175189.84,3677724667.2,3457670554.4
2019-03-21,'300500,启迪设计,24.91,25.88,24.51,25.3,24.08,0.83,3.4468,3.1928,4029117,100977394.72,3343508082.48,3143451587.96
2019-03-20,'300500,启迪设计,24.08,24.15,23.48,23.9,23.9,0.18,0.7531,1.4957,1887400,44973208.0,3232102554.24,3038711932.48
2019-03-19,'300500,启迪设计,23.9,24.08,23.55,23.93,23.93,-0.03,-0.1254,1.2047,1520300,36220646.0,3207942319.2,3015997308.4
2019-03-18,'300500,启迪设计,23.93,23.96,23.11,23.7,23.56,0.37,1.5705,1.1949,1507921,35796762.34,3211969025.04,3019783079.08
2019-03-15,'300500,启迪设计,23.56,23.9,23.11,23.59,23.3,0.26,1.1159,1.1957,1508879,35593787.68,3162306319.68,2973091907.36
2019-03-14,'300500,启迪设计,23.3,24.39,22.9,24.39,24.45,-1.15,-4.7035,1.8989,2396298,56250673.8,3127408202.4,2940281894.8
2019-03-13,'300500,启迪设计,24.45,25.4,24.03,24.34,23.9,0.55,2.3013,3.1292,3948868,97929630.02,3281765259.6,3085403104.2
2019-03-12,'300500,启迪设计,23.9,24.43,23.65,24.22,23.77,0.13,0.5469,1.9311,2436910,58659104.4,3207942319.2,3015997308.4
2019-03-11,'300500,启迪设计,23.77,23.91,22.6,22.6,22.68,1.09,4.806,1.6642,2100100,49208619.0,3190493260.56,2999592302.12
2019-03-08,'300500,启迪设计,22.68,24.08,22.68,24.08,24.24,-1.56,-6.4356,1.8655,2354102,55334826.48,3044189615.04,2862042634.08
2019-03-07,'300500,启迪设计,24.24,24.36,23.61,23.75,23.8,0.44,1.8487,2.2987,2900820,69770865.6,3253578318.72,3058902709.44
2019-03-06,'300500,启迪设计,23.8,23.89,23.39,23.89,23.69,0.11,0.4643,1.9055,2404568,56937679.5,3194519966.4,3003378072.8
2019-03-05,'300500,启迪设计,23.69,23.84,23.39,23.59,23.46,0.23,0.9804,1.6491,2081082,49039759.16,3179755378.32,2989496913.64
2019-03-04,'300500,启迪设计,23.46,23.96,23.2,23.32,23.2,0.26,1.1207,1.9127,2413701,56818902.23,3148883966.88,2960472671.76
2019-03-01,'300500,启迪设计,23.2,23.26,22.93,23.08,23.07,0.13,0.5635,0.8892,1122101,25948377.06,3113985849.6,2927662659.2
2019-02-28,'300500,启迪设计,23.07,23.49,22.94,23.45,23.06,0.01,0.0434,1.1348,1381630,31989466.0,3096536790.96,2808818640.0
2019-02-27,'300500,启迪设计,23.06,23.46,22.72,22.9,22.9,0.16,0.6987,1.6688,2031810,46836917.6,3095194555.68,2807601120.0
2019-02-26,'300500,启迪设计,22.9,23.49,22.52,22.77,22.86,0.04,0.175,2.2307,2715910,62432196.1,3073718791.2,2788120800.0
2019-02-25,'300500,启迪设计,22.86,23.39,21.83,21.94,21.74,1.12,5.1518,2.1804,2654642,59779668.12,3068349850.08,2783250720.0
2019-02-22,'300500,启迪设计,21.74,21.77,21.37,21.55,21.43,0.31,1.4466,0.8488,1033442,22338567.1,2918019498.72,2646888480.0
2019-02-21,'300500,启迪设计,21.43,21.89,21.4,21.53,21.53,-0.1,-0.4645,1.0461,1273630,27571431.3,2876410205.04,2609145360.0
2019-02-20,'300500,启迪设计,21.53,21.64,21.39,21.52,21.48,0.05,0.2328,0.5916,720312,15486163.6,2889832557.84,2621320560.0
2019-02-19,'300500,启迪设计,21.48,21.67,21.37,21.61,21.71,-0.23,-1.0594,1.0671,1299268,27916831.46,2883121381.44,2615232960.0
2019-02-18,'300500,启迪设计,21.71,21.77,21.1,21.11,21.17,0.54,2.5508,0.8205,999000,21522496.0,2913992792.88,2643235920.0
2019-02-15,'300500,启迪设计,21.17,21.45,21.15,21.25,21.33,-0.16,-0.7501,0.4318,525700,11192353.0,2841512087.76,2577489840.0
2019-02-14,'300500,启迪设计,21.33,21.46,21.22,21.3,21.39,-0.06,-0.2805,0.5394,656700,14026513.01,2862987852.24,2596970160.0
2019-02-13,'300500,启迪设计,21.39,21.44,21.05,21.15,21.15,0.24,1.1348,0.6319,769301,16379096.3,2871041263.92,2604275280.0
2019-02-12,'300500,启迪设计,21.15,21.19,20.88,20.9,20.88,0.27,1.2931,0.4006,487710,10275804.1,2838827617.2,2575054800.0
2019-02-11,'300500,启迪设计,20.88,20.94,20.53,20.58,20.51,0.37,1.804,0.4064,494789,10293113.81,2802587264.64,2542181760.0
2019-02-01,'300500,启迪设计,20.51,20.57,20.12,20.29,20.08,0.43,2.1414,0.6878,304201,6231389.42,2752924559.28,907116280.0
2019-01-31,'300500,启迪设计,20.08,20.69,19.95,20.39,20.32,-0.24,-1.1811,1.0912,482599,9756639.39,2695208442.24,888098240.0
2019-01-30,'300500,启迪设计,20.32,20.95,20.3,20.61,20.76,-0.44,-2.1195,0.5121,226499,4673601.35,2727422088.96,898712960.0
2019-01-29,'300500,启迪设计,20.76,21.0,20.0,20.7,20.8,-0.04,-0.1923,1.036,458200,9414188.0,2786480441.28,918173280.0
2019-01-28,'300500,启迪设计,20.8,22.08,20.76,21.94,21.91,-1.11,-5.0662,2.2802,1008500,21517212.0,2791849382.4,919942400.0
2019-01-25,'300500,启迪设计,21.91,22.34,21.86,22.11,21.85,0.06,0.2746,1.3693,605600,13367567.0,2940837498.48,969035480.0
2019-01-24,'300500,启迪设计,21.85,22.18,21.72,21.81,21.89,-0.04,-0.1827,0.9817,434200,9505160.0,2932784086.8,966381800.0
2019-01-23,'300500,启迪设计,21.89,21.94,21.81,21.83,21.9,-0.01,-0.0457,0.6756,298810,6537899.5,2938153027.92,968150920.0
2019-01-22,'300500,启迪设计,21.9,22.0,21.8,21.84,21.91,-0.01,-0.0456,0.9693,428710,9374342.0,2939495263.2,968593200.0
2019-01-21,'300500,启迪设计,21.91,22.21,21.86,22.15,22.1,-0.19,-0.8597,1.5474,684400,15081568.0,2940837498.48,969035480.0
2019-01-18,'300500,启迪设计,22.1,22.3,21.8,22.3,22.18,-0.08,-0.3607,1.2069,533800,11768536.0,2966339968.8,977438800.0
2019-01-17,'300500,启迪设计,22.18,22.67,22.02,22.66,22.86,-0.68,-2.9746,3.0137,1332900,29684027.8,2977077851.04,980977040.0
2019-01-16,'300500,启迪设计,22.86,23.4,22.7,22.9,22.9,-0.04,-0.1747,3.7729,1668690,38517419.6,3068349850.08,1011052080.0
2019-01-15,'300500,启迪设计,22.9,23.21,22.48,22.48,22.85,0.05,0.2188,2.039,901800,20647656.0,3073718791.2,1012821200.0
2019-01-14,'300500,启迪设计,22.85,23.05,22.75,23.04,23.14,-0.29,-1.2532,1.6433,726810,16596381.9,3067007614.8,1010609800.0
2019-01-11,'300500,启迪设计,23.14,23.41,22.68,23.28,23.26,-0.12,-0.5159,3.5937,1589400,36620127.9,3105932437.92,1023435920.0
2019-01-10,'300500,启迪设计,23.26,23.28,22.58,22.9,22.9,0.36,1.5721,4.1926,1854290,42675929.1,3122039261.28,1028743280.0
2019-01-09,'300500,启迪设计,22.9,23.25,22.56,22.8,22.74,0.16,0.7036,3.3579,1485122,33975401.98,3073718791.2,1012821200.0
2019-01-08,'300500,启迪设计,22.74,23.08,22.66,22.9,23.14,-0.4,-1.7286,2.2635,1001100,22848894.0,3052243026.72,1005744720.0
2019-01-07,'300500,启迪设计,23.14,23.2,22.55,22.93,22.87,0.27,1.1806,4.3473,1922732,43910671.9,3105932437.92,1023435920.0
2019-01-04,'300500,启迪设计,22.87,22.98,21.92,22.05,22.26,0.61,2.7403,2.9659,1311759,29809152.74,3069692085.36,1011494360.0
2019-01-03,'300500,启迪设计,22.26,22.69,22.1,22.11,22.2,0.06,0.2703,1.5714,695000,15500936.57,2987815733.28,984515280.0
2019-01-02,'300500,启迪设计,22.2,23.18,22.07,22.98,22.28,-0.08,-0.3591,1.9669,869900,19752746.0,2979762321.6,981861600.0
2018-12-28,'300500,启迪设计,22.28,22.45,21.75,22.09,22.08,0.2,0.9058,1.1657,515580,11424648.0,2990500203.84,985399840.0
2018-12-27,'300500,启迪设计,22.08,23.19,22.04,23.15,22.71,-0.63,-2.7741,2.1181,936800,21079631.0,2963655498.24,976554240.0
2018-12-26,'300500,启迪设计,22.71,23.29,22.26,22.35,22.37,0.34,1.5199,3.0247,1337761,30439876.05,3048216320.88,1004417880.0
2018-12-25,'300500,启迪设计,22.37,22.38,21.34,22.11,22.32,0.05,0.224,3.0919,1367500,29830292.0,3002580321.36,989380360.0
2018-12-24,'300500,启迪设计,22.32,22.37,21.74,22.15,21.93,0.39,1.7784,1.6337,722537,15993177.51,2995869144.96,987168960.0
2018-12-21,'300500,启迪设计,21.93,22.31,21.82,22.05,22.3,-0.37,-1.6592,2.23,986300,21650719.0,2943521969.04,969920040.0
2018-12-20,'300500,启迪设计,22.3,22.56,21.9,21.97,22.14,0.16,0.7227,2.9826,1319133,29309769.1,2993184674.4,986284400.0
2018-12-19,'300500,启迪设计,22.14,22.85,21.98,22.68,22.7,-0.56,-2.467,3.9121,1730237,38643572.96,2971708909.92,979207920.0
2018-12-18,'300500,启迪设计,22.7,23.54,22.11,23.52,23.77,-1.07,-4.5015,8.7455,3867951,88379974.85,3046874085.6,1003975600.0
2018-12-17,'300500,启迪设计,23.77,24.42,22.55,22.55,22.81,0.96,4.2087,11.2113,4958533,117730330.95,3190493260.56,1051299560.0
2018-12-14,'300500,启迪设计,22.81,23.6,22.2,22.21,22.4,0.41,1.8304,10.1941,4508651,103776629.06,3061638673.68,1008840680.0
2018-12-13,'300500,启迪设计,22.4,22.84,21.41,21.55,21.61,0.79,3.6557,5.6091,2480800,55149330.0,3006607027.2,990707200.0
2018-12-12,'300500,启迪设计,21.61,21.88,21.4,21.48,21.36,0.25,1.1704,2.1355,944500,20452374.0,2900570440.08,955767080.0
2018-12-11,'300500,启迪设计,21.36,21.72,21.28,21.66,21.58,-0.22,-1.0195,1.8746,829100,17803991.0,2867014558.08,944710080.0
2018-12-10,'300500,启迪设计,21.58,22.12,21.4,21.89,22.33,-0.75,-3.3587,3.4092,1507800,32796228.78,2896543734.24,954440240.0
2018-12-07,'300500,启迪设计,22.33,22.4,21.3,21.67,21.42,0.91,4.2484,5.7287,2533690,55618956.7,2997211380.24,987611240.0
2018-12-06,'300500,启迪设计,21.42,21.9,21.21,21.45,21.65,-0.23,-1.0624,2.7089,1198100,25742492.0,2875067969.76,947363760.0
2018-12-05,'300500,启迪设计,21.65,21.9,20.53,21.0,21.31,0.34,1.5955,4.4608,1972902,42228273.18,2905939381.2,957536200.0
2018-12-04,'300500,启迪设计,21.31,21.55,21.01,21.16,20.92,0.39,1.8642,3.0175,1334600,28395720.0,2860303381.68,942498680.0
2018-12-03,'300500,启迪设计,20.92,21.11,20.67,20.71,20.34,0.58,2.8515,2.3591,1043400,21794076.0,2807956205.76,925249760.0
2018-11-30,'300500,启迪设计,20.34,20.67,19.67,20.67,20.65,-0.31,-1.5012,2.3524,1040400,21023982.0,2730106559.52,899597520.0
2018-11-29,'300500,启迪设计,20.65,21.5,20.5,21.49,21.2,-0.55,-2.5943,2.1484,950202,20062842.52,2771715853.2,913308200.0
2018-11-28,'300500,启迪设计,21.2,21.29,20.5,21.05,21.19,0.01,0.0472,1.7815,787920,16542577.0,2845538793.6,937633600.0
2018-11-27,'300500,启迪设计,21.19,21.56,20.87,20.87,20.87,0.32,1.5333,2.0209,893790,18981514.6,2844196558.32,937191320.0
2018-11-26,'300500,启迪设计,20.87,21.56,20.5,20.92,20.83,0.04,0.192,2.2398,990610,20919638.0,2801245029.36,923038360.0
2018-11-23,'300500,启迪设计,20.83,22.14,20.81,21.98,21.95,-1.12,-5.1025,3.2574,1440700,30754829.0,2795876088.24,921269240.0
2018-11-22,'300500,启迪设计,21.95,22.35,21.88,22.28,22.09,-0.14,-0.6338,2.6221,1159700,25590381.0,2946206439.6,970804600.0
2018-11-21,'300500,启迪设计,22.09,22.45,21.47,21.7,22.08,0.01,0.0453,3.4331,1518390,33412738.2,2964997733.52,976996520.0
2018-11-20,'300500,启迪设计,22.08,23.5,22.08,22.99,23.64,-1.56,-6.599,8.072,3570082,80994541.88,2963655498.24,976554240.0
2018-11-19,'300500,启迪设计,23.64,23.87,21.33,21.58,21.7,1.94,8.9401,10.5752,4677190,107043955.3,3173044201.92,1045549920.0
2018-11-16,'300500,启迪设计,21.7,22.45,21.63,21.8,21.81,-0.11,-0.5044,5.3136,2350100,51570822.0,2912650557.6,959747600.0
2018-11-15,'300500,启迪设计,21.81,21.85,20.9,21.08,20.86,0.95,4.5542,5.4139,2394439,51350326.76,2927415145.68,964612680.0
2018-11-14,'300500,启迪设计,20.86,21.27,20.78,20.91,20.95,-0.09,-0.4296,2.6515,1172700,24622772.0,2799902794.08,922596080.0
2018-11-13,'300500,启迪设计,20.95,21.05,20.42,20.52,20.76,0.19,0.9152,3.1155,1377937,28697611.12,2811982911.6,926576600.0
2018-11-12,'300500,启迪设计,20.76,20.79,20.15,20.25,20.19,0.57,2.8232,2.3096,1021500,21022114.0,2786480441.28,918173280.0
2018-11-09,'300500,启迪设计,20.19,20.6,20.12,20.44,20.3,-0.11,-0.5419,1.4851,656837,13374515.06,2709973030.32,892963320.0
2018-11-08,'300500,启迪设计,20.3,20.84,20.26,20.82,20.54,-0.24,-1.1685,1.7706,783100,16118700.0,2724737618.4,897828400.0
2018-11-07,'300500,启迪设计,20.54,20.93,20.52,20.57,20.7,-0.16,-0.7729,1.9711,871800,18048589.0,2756951265.12,908443120.0
2018-11-06,'300500,启迪设计,20.7,21.0,20.38,20.83,20.86,-0.16,-0.767,1.895,838100,17258910.0,2778427029.6,915519600.0
2018-11-05,'300500,启迪设计,20.86,21.07,20.38,20.72,20.72,0.14,0.6757,2.6544,1174000,24380185.0,2799902794.08,922596080.0
2018-11-02,'300500,启迪设计,20.72,20.81,20.42,20.42,20.28,0.44,2.1696,3.11,1375490,28301123.1,2781111500.16,916404160.0
2018-11-01,'300500,启迪设计,20.28,20.66,20.22,20.29,20.32,-0.04,-0.1969,2.4435,1080700,22068279.0,2722053147.84,896943840.0
2018-10-31,'300500,启迪设计,20.32,20.59,19.91,20.11,20.12,0.2,0.994,2.8561,1263200,25595979.0,2727422088.96,898712960.0
2018-10-30,'300500,启迪设计,20.12,21.1,19.44,19.56,19.48,0.64,3.2854,2.7781,1228700,24782341.0,2700577383.36,889867360.0
2018-10-29,'300500,启迪设计,19.48,19.78,19.46,19.51,19.54,-0.06,-0.3071,1.0953,484437,9511744.39,2614674325.44,861561440.0
2018-10-26,'300500,启迪设计,19.54,19.98,19.49,19.51,19.49,0.05,0.2565,1.2173,538400,10598125.0,2622727737.12,864215120.0
2018-10-25,'300500,启迪设计,19.49,19.58,19.08,19.52,20.06,-0.57,-2.8415,1.6202,716590,13872631.0,2616016560.72,862003720.0
2018-10-24,'300500,启迪设计,20.06,20.43,19.96,19.99,20.09,-0.03,-0.1493,1.769,782400,15780237.0,2692523971.68,887213680.0
2018-10-23,'300500,启迪设计,20.09,20.7,19.93,20.7,20.7,-0.61,-2.9469,2.1253,939990,19067691.6,2696550677.52,888540520.0
2018-10-22,'300500,启迪设计,20.7,20.95,20.01,20.06,19.86,0.84,4.2296,3.1623,1398600,28729283.0,2778427029.6,915519600.0
2018-10-19,'300500,启迪设计,19.86,20.15,18.76,19.0,20.01,-0.15,-0.7496,2.8982,1281800,25105266.0,2665679266.08,878368080.0
2018-10-18,'300500,启迪设计,20.01,21.86,19.21,19.82,19.87,0.14,0.7046,3.8229,1690790,34791559.4,2685812795.28,885002280.0
2018-10-17,'300500,启迪设计,19.87,19.98,19.1,19.98,19.46,0.41,2.1069,1.7265,763600,15025117.0,2667021501.36,878810360.0
2018-10-16,'300500,启迪设计,19.46,20.48,19.38,20.45,20.22,-0.76,-3.7587,1.5617,690700,13774750.0,2611989854.88,860676880.0
2018-10-15,'300500,启迪设计,20.22,20.55,20.02,20.02,20.29,-0.07,-0.345,1.4692,649800,13219820.0,2713999736.16,894290160.0
2018-10-12,'300500,启迪设计,20.29,20.97,18.81,19.64,20.5,-0.21,-1.0244,2.581,1141531,22476569.42,2723395383.12,897386120.0
2018-10-11,'300500,启迪设计,20.5,21.89,20.31,21.89,22.5,-2.0,-8.8889,3.0005,1327050,28007504.5,2751582324.0,906674000.0
2018-10-10,'300500,启迪设计,22.5,22.99,21.79,21.79,21.81,0.69,3.1637,2.7218,1203800,27176678.0,3020029380.0,995130000.0
2018-10-09,'300500,启迪设计,21.81,22.15,21.71,21.82,21.79,0.02,0.0918,0.9069,401100,8801732.0,2927415145.68,964612680.0
2018-10-08,'300500,启迪设计,21.79,22.3,21.71,22.2,22.58,-0.79,-3.4987,1.5465,684000,15064398.0,2924730675.12,963728120.0
2018-09-28,'300500,启迪设计,22.58,22.65,22.2,22.2,22.19,0.39,1.7575,1.1597,512900,11543206.6,3030767262.24,998668240.0
2018-09-27,'300500,启迪设计,22.19,22.89,22.17,22.81,22.85,-0.66,-2.8884,1.9255,851600,19102949.0,2979662726.32,981419320.0
2018-09-26,'300500,启迪设计,22.85,23.05,22.76,22.92,22.92,-0.07,-0.3054,1.5082,667040,15246228.2,3068287214.8,1010609800.0
2018-09-25,'300500,启迪设计,22.92,23.08,22.67,23.08,23.2,-0.28,-1.2069,2.0089,888500,20298252.0,3077686781.76,1013705760.0
2018-09-21,'300500,启迪设计,23.2,23.33,22.8,22.89,22.94,0.26,1.1334,2.5222,1115540,25777690.0,3115285049.6,1026089600.0
2018-09-20,'300500,启迪设计,22.94,23.26,22.71,22.98,23.13,-0.19,-0.8214,2.0974,927655,21293746.05,3080372372.32,1014590320.0
2018-09-19,'300500,启迪设计,23.13,23.43,22.89,23.09,23.39,-0.26,-1.1116,3.4011,1504240,34797995.0,3105885482.64,1022993640.0
2018-09-18,'300500,启迪设计,23.39,23.97,21.82,22.09,22.19,1.2,5.4078,3.7433,1655600,37789892.0,3140798159.92,1034492920.0
2018-09-17,'300500,启迪设计,22.19,22.93,22.07,22.69,22.97,-0.78,-3.3957,2.6051,1152200,25774041.0,2979662726.32,981419320.0
2018-09-14,'300500,启迪设计,22.97,23.08,22.22,22.35,22.02,0.95,4.3143,4.5562,2015100,45714108.0,3084400758.16,1015917160.0
2018-09-13,'300500,启迪设计,22.02,22.5,21.71,22.3,22.0,0.02,0.0909,1.3564,599900,13210326.0,2956835206.56,973900560.0
2018-09-12,'300500,启迪设计,22.0,22.07,21.68,21.81,21.81,0.19,0.8712,0.9252,409200,8973027.0,2954149616.0,973016000.0
2018-09-11,'300500,启迪设计,21.81,21.95,21.66,21.69,21.68,0.13,0.5996,1.1219,496200,10830577.0,2928636505.68,964612680.0
2018-09-10,'300500,启迪设计,21.68,22.37,21.6,22.36,22.46,-0.78,-3.4728,1.5663,692755,15164058.0,2911180167.04,958863040.0
2018-09-07,'300500,启迪设计,22.46,22.79,22.06,22.41,22.28,0.18,0.8079,1.2946,572555,12862889.65,3015918198.88,993360880.0
2018-09-06,'300500,启迪设计,22.28,22.68,22.11,22.2,22.36,-0.08,-0.3578,1.0489,463900,10402354.0,2991747883.84,985399840.0
2018-09-05,'300500,启迪设计,22.36,22.95,22.3,22.8,22.78,-0.42,-1.8437,1.3272,587000,13256481.0,3002490246.08,988938080.0
2018-09-04,'300500,启迪设计,22.78,22.9,22.41,22.43,22.59,0.19,0.8411,1.4238,629700,14312866.0,3058887647.84,1007513840.0
2018-09-03,'300500,启迪设计,22.59,22.7,21.76,22.22,22.31,0.28,1.255,1.5196,672100,14995087.0,3033374537.52,999110520.0
2018-08-31,'300500,启迪设计,22.31,22.78,22.06,22.78,22.88,-0.57,-2.4913,2.3478,1038400,23190815.0,2995776269.68,986726680.0
2018-08-30,'300500,启迪设计,22.88,23.85,22.86,23.64,23.9,-1.02,-4.2678,2.7422,1212800,28223875.0,3072315600.64,1011936640.0
2018-08-29,'300500,启迪设计,23.9,23.99,23.33,23.52,23.4,0.5,2.1368,3.2171,1422855,33803893.25,3209280719.2,1057049200.0
2018-08-28,'300500,启迪设计,23.4,23.64,23.27,23.61,23.74,-0.34,-1.4322,2.1095,933000,21869160.0,3142140955.2,1034935200.0
2018-08-27,'300500,启迪设计,23.74,23.88,23.37,23.41,23.37,0.37,1.5832,2.9729,1314846,31059891.36,3187795994.72,1049972720.0
2018-08-24,'300500,启迪设计,23.37,23.53,22.5,22.8,22.76,0.61,2.6801,2.6496,1171846,27021767.48,3138112569.36,1033608360.0
2018-08-23,'300500,启迪设计,22.76,22.84,22.34,22.56,22.32,0.44,1.9713,2.3331,1031899,23357338.36,3056202057.28,1006629280.0
2018-08-22,'300500,启迪设计,22.32,23.25,22.2,23.25,23.26,-0.94,-4.0413,2.7903,1234100,27950775.0,2997119064.96,987168960.0
2018-08-21,'300500,启迪设计,23.26,23.48,22.79,22.95,22.95,0.31,1.3508,2.6232,1160200,26885887.23,3123341821.28,1028743280.0
2018-08-20,'300500,启迪设计,22.95,23.57,21.71,23.16,23.15,-0.2,-0.8639,3.4327,1518200,34471556.0,3081715167.6,1015032600.0
2018-08-17,'300500,启迪设计,23.15,25.18,22.78,24.85,24.71,-1.56,-6.3132,4.5175,1998000,48046202.0,3108571073.2,1023878200.0
2018-08-16,'300500,启迪设计,24.71,26.07,24.0,26.07,26.5,-1.79,-6.7547,5.8537,2588990,64813665.9,3318047136.88,1092873880.0
2018-08-15,'300500,启迪设计,26.5,27.58,26.5,27.01,26.88,-0.38,-1.4137,4.4801,1981475,53507107.7,3558407492.0,1172042000.0
2018-08-14,'300500,启迪设计,26.88,27.7,26.86,27.07,27.28,-0.4,-1.4663,4.4445,1965700,53619833.0,3609433712.64,1188848640.0
2018-08-13,'300500,启迪设计,27.28,27.42,26.5,27.0,27.54,-0.26,-0.9441,4.7612,2105800,56825683.41,3663145523.84,1206539840.0
2018-08-10,'300500,启迪设计,27.54,28.1,27.11,27.68,27.91,-0.37,-1.3257,6.0556,2678255,73772264.6,3698058201.12,1218039120.0
2018-08-09,'300500,启迪设计,27.91,28.26,27.02,27.2,27.58,0.33,1.1965,7.6876,3400055,94636468.9,3747741626.48,1234403480.0
2018-08-08,'300500,启迪设计,27.58,28.1,27.31,28.1,28.5,-0.92,-3.2281,8.2795,3661840,101388689.2,3703429382.24,1219808240.0
2018-08-07,'300500,启迪设计,28.5,29.18,26.77,27.2,27.42,1.08,3.9387,12.797,5659861,159261102.75,3826966548.0,1260498000.0
2018-08-06,'300500,启迪设计,27.42,27.98,26.42,26.42,26.69,0.73,2.7351,9.5637,4229840,115649653.6,3681944657.76,1212731760.0
2018-08-03,'300500,启迪设计,26.69,27.95,26.4,27.15,27.44,-0.75,-2.7332,9.0423,3999230,108432625.2,3583920602.32,1180445320.0
2018-08-02,'300500,启迪设计,27.44,28.28,26.41,28.0,28.84,-1.4,-4.8544,13.9547,6171890,170020457.3,3684630248.32,1213616320.0
2018-08-01,'300500,启迪设计,28.84,28.84,26.1,26.1,26.22,2.62,9.9924,18.0036,7962641,224099328.37,3872621587.52,1275535520.0
2018-07-31,'300500,启迪设计,26.22,26.76,25.0,25.85,26.12,0.1,0.3828,4.5388,2007427,51787702.32,3520809224.16,1159658160.0
2018-07-30,'300500,启迪设计,26.12,27.2,25.45,25.79,25.44,0.68,2.673,4.6566,2059540,54214145.75,3507381271.36,1155235360.0
2018-07-27,'300500,启迪设计,25.44,26.38,25.28,26.29,26.15,-0.71,-2.7151,3.3024,1460590,37415929.1,3416071192.32,1125160320.0
2018-07-26,'300500,启迪设计,26.15,26.5,25.66,25.72,26.0,0.15,0.5769,4.8688,2153391,56662195.09,3511409657.2,1156562200.0
2018-07-25,'300500,启迪设计,26.0,26.67,25.77,26.0,25.86,0.14,0.5414,4.0942,1810790,47414305.1,3491267728.0,1149928000.0
2018-07-24,'300500,启迪设计,25.86,27.18,24.86,25.0,25.02,0.84,3.3573,5.9443,2577670,67342293.0,3472468594.08,1121393040.0
2018-07-23,'300500,启迪设计,25.02,25.2,24.51,24.7,24.81,0.21,0.8464,2.2991,997000,24818203.9,3359673790.56,1084967280.0
2018-07-20,'300500,启迪设计,24.81,24.96,24.35,24.5,24.5,0.31,1.2653,1.9133,829702,20496313.18,3331475089.68,1075860840.0
2018-07-19,'300500,启迪设计,24.5,25.27,24.44,25.18,25.28,-0.78,-3.0854,2.5755,1116839,27662045.5,3289848436.0,1062418000.0
2018-07-18,'300500,启迪设计,25.28,25.57,24.82,25.0,25.0,0.28,1.12,4.2462,1841336,46482260.63,3394586467.84,1096241920.0
2018-07-17,'300500,启迪设计,25.0,25.03,24.66,24.73,24.77,0.23,0.9285,2.7321,1184731,29475374.1,3356988200.0,1084100000.0
2018-07-16,'300500,启迪设计,24.77,24.91,24.45,24.69,24.57,0.2,0.814,1.7699,767490,18983111.4,3326103908.56,1074126280.0
2018-07-13,'300500,启迪设计,24.57,25.0,24.43,24.43,24.39,0.18,0.738,3.3255,1442090,35740602.7,3299248002.96,1065453480.0
2018-07-12,'300500,启迪设计,24.39,24.59,23.72,23.86,23.9,0.49,2.0502,2.6783,1161400,28277310.0,3275077687.92,1057647960.0
2018-07-11,'300500,启迪设计,23.9,24.52,23.24,24.52,24.9,-1.0,-4.0161,3.4173,1481882,35320324.68,3209280719.2,1036399600.0
2018-07-10,'300500,启迪设计,24.9,25.3,24.6,24.7,24.95,-0.05,-0.2004,4.6967,2036681,50636607.48,3343560247.2,1079763600.0
2018-07-09,'300500,启迪设计,24.95,25.58,24.15,24.34,24.1,0.85,3.527,4.6824,2030481,50437008.43,3350274223.6,1081931800.0
2018-07-06,'300500,启迪设计,24.1,24.38,23.5,24.0,24.1,0.0,0.0,2.9431,1276244,30683430.4,3236136624.8,1045072400.0
2018-07-05,'300500,启迪设计,24.1,24.97,23.81,24.7,24.64,-0.54,-2.1916,2.3167,1004600,24223001.0,3236136624.8,1045072400.0
2018-07-04,'300500,启迪设计,24.64,24.85,24.42,24.65,24.98,-0.34,-1.3611,3.0514,1323200,32504444.0,3308647569.92,1068488960.0
2018-07-03,'300500,启迪设计,24.98,25.3,23.9,24.0,23.92,1.06,4.4314,4.9108,2129500,52991092.0,3354302609.44,1083232720.0
2018-07-02,'300500,启迪设计,23.92,24.9,23.5,24.7,24.68,-0.76,-3.0794,2.14,928000,22529682.8,3211966309.76,1037266880.0
2018-06-29,'300500,启迪设计,24.68,24.8,23.89,24.29,23.91,0.77,3.2204,2.4703,1071205,26193899.65,3314018751.04,1070223520.0
2018-06-28,'300500,启迪设计,23.91,24.3,23.75,24.0,23.88,0.03,0.1256,1.4217,616500,14781819.6,3210623514.48,1036833240.0
2018-06-27,'300500,启迪设计,23.88,24.29,23.74,24.0,24.09,-0.21,-0.8717,1.4368,623054,14928778.01,3206595128.64,1035532320.0
