日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002609,捷顺科技,8.71,8.72,8.42,8.51,8.45,0.26,3.0769,2.2473,14228819,121935983.23,5625656094.11,5514734244.11
2019-04-03,'002609,捷顺科技,8.45,8.47,8.28,8.39,8.43,0.02,0.2372,1.3308,8425754,70715208.58,5457726061.45,5350115311.45
2019-04-02,'002609,捷顺科技,8.43,8.62,8.36,8.49,8.51,-0.08,-0.9401,2.0304,12855548,109201847.54,5444808366.63,5337452316.63
2019-04-01,'002609,捷顺科技,8.51,8.59,8.25,8.25,8.15,0.36,4.4172,2.1273,13468766,113631904.7,5496479145.91,5388104295.91
2019-03-29,'002609,捷顺科技,8.15,8.16,7.74,7.85,7.79,0.36,4.6213,1.6598,10509300,84083221.2,5263960639.15,5160170389.15
2019-03-28,'002609,捷顺科技,7.79,8.12,7.77,8.02,8.03,-0.24,-2.9888,1.2226,7741168,61533024.14,5031442132.39,4932236482.39
2019-03-27,'002609,捷顺科技,8.03,8.05,7.7,7.9,7.85,0.18,2.293,1.4841,9396749,74390506.76,5186454470.23,5084192420.23
2019-03-26,'002609,捷顺科技,7.85,8.33,7.82,8.26,8.26,-0.41,-4.9637,2.2093,13988335,112277248.24,5070195216.85,4970225466.85
2019-03-25,'002609,捷顺科技,8.26,8.58,8.21,8.3,8.26,0.0,0.0,2.0872,13481030,112933344.21,5335007960.66,5335007960.66
2019-03-22,'002609,捷顺科技,8.26,8.37,8.07,8.37,8.37,-0.11,-1.3142,1.6583,10710786,87895884.17,5335007960.66,5335007960.66
2019-03-21,'002609,捷顺科技,8.37,8.5,8.21,8.23,8.3,0.07,0.8434,2.2762,14701538,123002735.26,5406055282.17,5406055282.17
2019-03-20,'002609,捷顺科技,8.3,8.55,8.15,8.51,8.49,-0.19,-2.2379,2.12,13692539,113624361.38,5360843350.3,5360843350.3
2019-03-19,'002609,捷顺科技,8.49,8.69,8.39,8.58,8.59,-0.1,-1.1641,1.4659,9467704,80662209.84,5483561451.09,5483561451.09
2019-03-18,'002609,捷顺科技,8.59,8.75,8.36,8.75,8.91,-0.32,-3.5915,2.3543,15206347,130035328.66,5548149925.19,5548149925.19
2019-03-15,'002609,捷顺科技,8.91,9.16,8.53,8.7,8.68,0.23,2.6498,3.5582,22981716,203186833.64,5754833042.31,5754833042.31
2019-03-14,'002609,捷顺科技,8.68,8.9,7.95,8.5,8.83,-0.15,-1.6988,3.9329,25401851,211572653.91,5606279551.88,5606279551.88
2019-03-13,'002609,捷顺科技,8.83,9.61,8.73,9.55,9.7,-0.87,-8.9691,4.659,30704902,281038773.26,5819357999.03,5819357999.03
2019-03-12,'002609,捷顺科技,9.7,9.74,8.86,8.87,8.85,0.85,9.6045,5.5416,36521776,340820877.7,6392726227.7,6392726227.7
2019-03-11,'002609,捷顺科技,8.85,8.93,7.93,8.31,8.16,0.69,8.4559,5.1306,33812626,286695049.45,5832538877.85,5832538877.85
2019-03-08,'002609,捷顺科技,8.16,8.58,7.45,7.64,7.8,0.36,4.6154,5.7102,37632789,307226429.21,5377798558.56,5377798558.56
2019-03-07,'002609,捷顺科技,7.8,8.09,7.27,7.38,7.42,0.38,5.1213,3.5793,23589235,180287856.84,5140542739.8,5140542739.8
2019-03-06,'002609,捷顺科技,7.42,7.42,7.13,7.36,7.38,0.04,0.542,2.7809,18327248,133651861.62,4890106042.22,4890106042.22
2019-03-05,'002609,捷顺科技,7.38,7.48,6.88,6.91,6.92,0.46,6.6474,3.2478,21404146,152852575.17,4863744284.58,4863744284.58
2019-03-04,'002609,捷顺科技,6.92,7.06,6.81,6.9,6.79,0.13,1.9146,1.9562,12892503,89309616.1,4560584071.72,4560584071.72
2019-03-01,'002609,捷顺科技,6.79,6.97,6.63,6.87,6.87,-0.08,-1.1645,1.1289,7439820,50200133.36,4474908359.39,4474908359.39
2019-02-28,'002609,捷顺科技,6.87,6.93,6.72,6.83,6.83,0.04,0.5857,1.095,7216800,49194661.5,4571839500.27,4527631874.67
2019-02-27,'002609,捷顺科技,6.83,7.02,6.69,6.98,6.98,-0.15,-2.149,1.6677,10990980,75847700.93,4545220347.43,4501270117.03
2019-02-26,'002609,捷顺科技,6.98,7.15,6.87,7.0,6.97,0.01,0.1435,2.1831,14387872,101085565.65,4645042170.58,4600126708.18
2019-02-25,'002609,捷顺科技,6.97,7.08,6.64,6.65,6.56,0.41,6.25,2.3889,15743926,107695495.58,4638387382.37,4593536268.77
2019-02-22,'002609,捷顺科技,6.56,6.61,6.42,6.48,6.5,0.06,0.9231,1.3417,8842281,57796649.02,4365541065.76,4323328252.96
2019-02-21,'002609,捷顺科技,6.5,6.64,6.4,6.48,6.49,0.01,0.1541,1.3972,9208383,60166434.56,4325612336.5,4283785616.5
2019-02-20,'002609,捷顺科技,6.49,6.64,6.37,6.58,6.58,-0.09,-1.3678,1.4454,9525960,61623930.02,4318957548.29,4277195177.09
2019-02-19,'002609,捷顺科技,6.58,6.98,6.46,6.73,6.49,0.09,1.3867,3.2604,21487318,143900967.46,4378850642.18,4336509131.78
2019-02-18,'002609,捷顺科技,6.49,6.56,6.13,6.15,6.09,0.4,6.5681,2.2545,14857840,95536418.43,4318957548.29,4277195177.09
2019-02-15,'002609,捷顺科技,6.09,6.15,6.05,6.1,6.09,0.0,0.0,0.6721,4429395,27072025.99,4052766019.89,4013577600.69
2019-02-14,'002609,捷顺科技,6.09,6.13,6.03,6.1,6.13,-0.04,-0.6525,0.7215,4755288,28957694.8,4052766019.89,4013577600.69
2019-02-13,'002609,捷顺科技,6.13,6.16,6.01,6.03,6.06,0.07,1.1551,1.2848,8467252,51539745.36,4079385172.73,4039939358.33
2019-02-12,'002609,捷顺科技,6.06,6.22,5.63,5.68,5.66,0.4,7.0671,1.8151,11962061,70884353.7,4032801655.26,3993806282.46
2019-02-11,'002609,捷顺科技,5.66,5.66,5.48,5.49,5.49,0.17,3.0965,0.471,3104398,17393515.02,3766610126.86,3730188706.06
2019-02-01,'002609,捷顺科技,5.49,5.51,5.33,5.33,5.29,0.2,3.7807,0.4028,2654803,14432605.25,3653478727.29,3618151236.09
2019-01-31,'002609,捷顺科技,5.29,5.53,5.28,5.38,5.41,-0.12,-2.2181,0.6589,4342434,23447984.32,3520382963.09,3486342447.89
2019-01-30,'002609,捷顺科技,5.41,5.59,5.38,5.58,5.6,-0.19,-3.3929,0.5336,3516819,19324234.31,3600240421.61,3565427720.81
2019-01-29,'002609,捷顺科技,5.6,5.82,5.51,5.8,5.88,-0.28,-4.7619,1.0393,6849289,38557032.99,3726681397.6,3690646069.6
2019-01-28,'002609,捷顺科技,5.88,6.2,5.83,6.17,6.25,-0.37,-5.92,1.541,10156036,61210817.9,3913015467.48,3875178373.08
2019-01-25,'002609,捷顺科技,6.25,6.35,5.83,5.9,5.92,0.33,5.5743,1.9074,12570418,76352837.16,4159242631.25,4119024631.25
2019-01-24,'002609,捷顺科技,5.92,5.99,5.83,5.88,5.85,0.07,1.1966,0.4576,3016033,17834120.96,3939634620.32,3901540130.72
2019-01-23,'002609,捷顺科技,5.85,5.94,5.81,5.94,5.88,-0.03,-0.5102,0.3552,2341060,13693384.64,3893051102.85,3855407054.85
2019-01-22,'002609,捷顺科技,5.88,6.01,5.85,5.99,5.98,-0.1,-1.6722,0.4243,2796487,16562218.86,3913015467.48,3875178373.08
2019-01-21,'002609,捷顺科技,5.98,6.02,5.89,5.9,5.92,0.06,1.0135,0.5565,3667800,21894923.2,3979563349.58,3941082767.18
2019-01-18,'002609,捷顺科技,5.92,5.95,5.82,5.91,5.89,0.03,0.5093,0.4622,3046289,17931521.43,3939634620.32,3901540130.72
2019-01-17,'002609,捷顺科技,5.89,6.05,5.85,5.95,5.98,-0.09,-1.505,0.6541,4310600,25618339.74,3919670255.69,3881768812.49
2019-01-16,'002609,捷顺科技,5.98,6.15,5.95,6.03,6.0,-0.02,-0.3333,1.073,7071470,42704924.32,3979563349.58,3941082767.18
2019-01-15,'002609,捷顺科技,6.0,6.01,5.86,5.88,5.9,0.1,1.6949,0.827,5450315,32489140.19,3992872926.0,3954263646.0
2019-01-14,'002609,捷顺科技,5.9,6.0,5.83,5.96,5.98,-0.08,-1.3378,0.6553,4318895,25466691.09,3926325043.9,3888359251.9
2019-01-11,'002609,捷顺科技,5.98,6.0,5.82,5.83,5.83,0.15,2.5729,0.8544,5630548,33369096.5,3979563349.58,3941082767.18
2019-01-10,'002609,捷顺科技,5.83,5.96,5.79,5.83,5.9,-0.07,-1.1864,0.5681,3743742,21988689.73,3879741526.43,3842226176.03
2019-01-09,'002609,捷顺科技,5.9,6.01,5.83,5.98,5.95,-0.05,-0.8403,1.0579,6972060,41282711.84,3926325043.9,3888359251.9
2019-01-08,'002609,捷顺科技,5.95,5.96,5.72,5.72,5.74,0.21,3.6585,0.9808,6463996,37922940.55,3959598984.95,3921311448.95
2019-01-07,'002609,捷顺科技,5.74,5.83,5.64,5.65,5.62,0.12,2.1352,0.7785,5130448,29493386.5,3819848432.54,3782912221.34
2019-01-04,'002609,捷顺科技,5.62,5.64,5.36,5.38,5.48,0.14,2.5547,0.5815,3832336,21295238.68,3739990974.02,3703826948.42
2019-01-03,'002609,捷顺科技,5.48,5.61,5.48,5.53,5.56,-0.08,-1.4388,0.4136,2725576,15099155.9,3646823939.08,3611560796.68
2019-01-02,'002609,捷顺科技,5.56,5.61,5.53,5.58,5.54,0.02,0.361,0.3001,1977595,10999130.2,3700062244.76,3664284311.96
2018-12-28,'002609,捷顺科技,5.54,5.67,5.51,5.6,5.5,0.04,0.7273,0.3115,2052700,11398464.06,3686752668.34,3651103433.14
2018-12-27,'002609,捷顺科技,5.5,5.85,5.5,5.84,5.73,-0.23,-4.014,0.553,3644298,20732519.58,3660133515.5,3624741675.5
2018-12-26,'002609,捷顺科技,5.73,5.84,5.72,5.8,5.83,-0.1,-1.7153,0.3846,2534464,14650835.88,3813193644.33,3776321781.93
2018-12-25,'002609,捷顺科技,5.83,5.92,5.6,5.86,6.08,-0.25,-4.1118,1.1881,7830104,45032564.22,3879741526.43,3842226176.03
2018-12-24,'002609,捷顺科技,6.08,6.19,6.01,6.07,6.0,0.08,1.3333,1.6362,10783441,65789830.89,4046111231.68,4006987161.28
2018-12-21,'002609,捷顺科技,6.0,6.07,5.96,6.02,6.03,-0.03,-0.4975,0.4041,2663100,16013010.0,3992872926.0,3954263646.0
2018-12-20,'002609,捷顺科技,6.03,6.05,5.96,6.0,6.0,0.03,0.5,0.3247,2139610,12845569.94,4012837290.63,3974034964.23
2018-12-19,'002609,捷顺科技,6.0,6.04,5.94,5.95,5.95,0.05,0.8403,0.5118,3373244,20237353.8,3992872926.0,3954263646.0
2018-12-18,'002609,捷顺科技,5.95,6.09,5.9,6.03,6.02,-0.07,-1.1628,0.696,4586651,27450887.33,3959598984.95,3921311448.95
2018-12-17,'002609,捷顺科技,6.02,6.03,5.81,5.89,5.93,0.09,1.5177,0.7006,4617029,27503483.94,4006182502.42,3967444524.82
2018-12-14,'002609,捷顺科技,5.93,6.09,5.85,6.09,6.11,-0.18,-2.946,0.7745,5104099,30402093.37,3946289408.53,3908130570.13
2018-12-13,'002609,捷顺科技,6.11,6.11,5.97,6.04,6.01,0.1,1.6639,0.5985,3944160,23924713.28,4066075596.31,4026758479.51
2018-12-12,'002609,捷顺科技,6.01,6.1,5.99,6.09,6.05,-0.04,-0.6612,0.4153,2736747,16510187.35,3999527714.21,3960854085.41
2018-12-11,'002609,捷顺科技,6.05,6.1,6.0,6.04,6.04,0.01,0.1656,0.4426,2916858,17634847.32,4026146867.05,3987215843.05
2018-12-10,'002609,捷顺科技,6.04,6.12,6.02,6.1,6.14,-0.1,-1.6287,0.5464,3601104,21835543.02,4019492078.84,3980625403.64
2018-12-07,'002609,捷顺科技,6.14,6.25,6.14,6.25,6.26,-0.12,-1.9169,0.514,3387700,20956755.89,4086039960.94,4046529797.74
2018-12-06,'002609,捷顺科技,6.26,6.39,6.18,6.3,6.31,-0.05,-0.7924,0.5916,3898600,24480879.0,4165897419.46,4125615070.66
2018-12-05,'002609,捷顺科技,6.31,6.38,6.22,6.26,6.39,-0.08,-1.252,0.4983,3284323,20749644.47,4199171360.51,4158567267.71
2018-12-04,'002609,捷顺科技,6.39,6.44,6.28,6.35,6.31,0.08,1.2678,0.7787,5131807,32634301.04,4254958956.69,4211290782.99
2018-12-03,'002609,捷顺科技,6.31,6.38,6.21,6.25,6.14,0.17,2.7687,0.9384,6184782,38996956.09,4201688735.01,4158567267.71
2018-11-30,'002609,捷顺科技,6.14,6.17,5.85,6.06,6.05,0.09,1.4876,0.7159,4717826,28476111.62,4088489513.94,4046529797.74
2018-11-29,'002609,捷顺科技,6.05,6.36,6.04,6.29,6.31,-0.26,-4.1204,0.7509,4949019,30624196.78,4028560514.55,3987215843.05
2018-11-28,'002609,捷顺科技,6.31,6.32,6.02,6.15,6.13,0.18,2.9364,0.8522,5616632,34782282.35,4201688735.01,4158567267.71
2018-11-27,'002609,捷顺科技,6.13,6.24,6.04,6.18,6.12,0.01,0.1634,0.5611,3697781,22764568.48,4081830736.23,4039939358.33
2018-11-26,'002609,捷顺科技,6.12,6.26,6.04,6.17,6.21,-0.09,-1.4493,0.7398,4875602,29963775.12,4075171958.52,4033348918.92
2018-11-23,'002609,捷顺科技,6.21,6.75,6.1,6.75,6.75,-0.54,-8.0,1.7342,11429287,73071863.09,4135100957.91,4092662873.61
2018-11-22,'002609,捷顺科技,6.75,6.9,6.63,6.65,6.58,0.17,2.5836,1.5522,10229768,68997571.05,4494674954.25,4448546601.75
2018-11-21,'002609,捷顺科技,6.58,6.63,6.32,6.36,6.51,0.07,1.0753,0.8701,5734581,37388957.77,4381475733.18,4336509131.78
2018-11-20,'002609,捷顺科技,6.51,6.7,6.47,6.6,6.68,-0.17,-2.5449,0.939,6188739,40692181.09,4334864289.21,4290376055.91
2018-11-19,'002609,捷顺科技,6.68,6.76,6.58,6.71,6.73,-0.05,-0.7429,1.0573,6968261,46293156.74,4448063510.28,4402413525.88
2018-11-16,'002609,捷顺科技,6.73,6.79,6.54,6.66,6.7,0.03,0.4478,1.3373,8813540,58647214.36,4481357398.83,4435365722.93
2018-11-15,'002609,捷顺科技,6.7,6.73,6.5,6.58,6.57,0.13,1.9787,1.1171,7362047,48669020.83,4461381065.7,4415594404.7
2018-11-14,'002609,捷顺科技,6.57,6.64,6.46,6.56,6.56,0.01,0.1524,1.06,6985776,45699294.03,4374816955.47,4329918692.37
2018-11-13,'002609,捷顺科技,6.56,6.66,6.28,6.33,6.39,0.17,2.6604,1.3312,8772870,56743362.42,4368158177.76,4323328252.96
2018-11-12,'002609,捷顺科技,6.39,6.43,6.08,6.14,6.14,0.25,4.0717,1.2565,8281164,52251883.12,4254958956.69,4211290782.99
2018-11-09,'002609,捷顺科技,6.14,6.15,6.07,6.13,6.15,-0.01,-0.1626,0.4733,3119073,19041044.57,4088489513.94,4046529797.74
2018-11-08,'002609,捷顺科技,6.15,6.21,6.09,6.16,6.15,0.0,0.0,0.6223,4101150,25263380.4,4095148291.65,4053120237.15
2018-11-07,'002609,捷顺科技,6.15,6.25,6.09,6.19,6.2,-0.05,-0.8065,0.7398,4875585,30143724.12,4095148291.65,4053120237.15
2018-11-06,'002609,捷顺科技,6.2,6.25,6.07,6.25,6.26,-0.06,-0.9585,0.7911,5213484,32081437.2,4128442180.2,4086072434.2
2018-11-05,'002609,捷顺科技,6.26,6.32,6.06,6.13,6.12,0.14,2.2876,1.3427,8849116,54747351.38,4168394846.46,4125615070.66
2018-11-02,'002609,捷顺科技,6.12,6.17,6.01,6.04,5.95,0.17,2.8571,1.4292,9418822,57317902.04,4075171958.52,4033348918.92
2018-11-01,'002609,捷顺科技,5.95,6.3,5.92,6.3,5.83,0.12,2.0583,2.2701,14960882,90924345.08,3961972737.45,3921311448.95
2018-10-31,'002609,捷顺科技,5.83,5.9,5.68,5.7,5.72,0.11,1.9231,0.9371,6175890,35673907.3,3882067404.93,3842226176.03
2018-10-30,'002609,捷顺科技,5.72,5.8,5.66,5.71,5.72,0.0,0.0,0.791,5212828,29933763.76,3808820850.12,3769731342.52
2018-10-29,'002609,捷顺科技,5.72,5.87,5.65,5.81,5.87,-0.15,-2.5554,0.6011,3961724,22788767.22,3808820850.12,3769731342.52
2018-10-26,'002609,捷顺科技,5.87,6.04,5.79,6.01,5.95,-0.08,-1.3445,0.631,4158690,24667819.2,3908702515.77,3868587933.67
2018-10-25,'002609,捷顺科技,5.95,5.97,5.7,5.94,6.16,-0.21,-3.4091,1.1544,7607959,44677676.39,3961972737.45,3921311448.95
2018-10-24,'002609,捷顺科技,6.16,6.3,5.76,5.83,5.84,0.32,5.4795,1.4071,9273567,56297566.59,4101807069.36,4059710676.56
2018-10-23,'002609,捷顺科技,5.84,5.96,5.75,5.86,5.81,0.03,0.5164,0.7493,4938128,28832525.98,3888726182.64,3848816615.44
2018-10-22,'002609,捷顺科技,5.81,5.92,5.64,5.7,5.58,0.23,4.1219,1.0172,6703730,38928600.43,3868749849.51,3829045297.21
2018-10-19,'002609,捷顺科技,5.58,5.61,5.21,5.36,5.41,0.17,3.1423,0.7033,4635364,25429129.45,3715597962.18,3677465190.78
2018-10-18,'002609,捷顺科技,5.41,5.58,5.37,5.58,5.59,-0.18,-3.22,0.5891,3882146,21240167.89,3602398741.11,3565427720.81
2018-10-17,'002609,捷顺科技,5.59,5.64,5.42,5.51,5.43,0.16,2.9466,0.778,5127280,28423805.4,3722256739.89,3684055630.19
2018-10-16,'002609,捷顺科技,5.43,5.67,5.35,5.62,5.6,-0.17,-3.0357,0.6582,4337900,24000761.0,3615716296.53,3578608599.63
2018-10-15,'002609,捷顺科技,5.6,5.76,5.57,5.68,5.62,-0.02,-0.3559,0.8114,5347792,30339929.47,3728915517.6,3690646069.6
2018-10-12,'002609,捷顺科技,5.91,6.39,5.79,6.14,6.43,-0.52,-8.0871,1.7441,11494333,67825997.67,3935337626.61,3894949691.31
2018-10-11,'002609,捷顺科技,6.43,6.9,6.43,6.9,7.14,-0.71,-9.944,0.9553,6296100,41486788.1,4281594067.53,4237652540.63
2018-10-10,'002609,捷顺科技,7.14,7.29,7.13,7.2,7.21,-0.07,-0.9709,0.5004,3297649,23667154.37,4754367284.94,4705573738.74
2018-10-09,'002609,捷顺科技,7.21,7.34,7.2,7.29,7.14,0.07,0.9804,0.4152,2736400,19853809.0,4800978728.91,4751706814.61
2018-10-08,'002609,捷顺科技,7.14,7.39,7.13,7.39,7.52,-0.38,-5.0532,0.5622,3705102,26864788.26,4754367284.94,4705573738.74
2018-09-28,'002609,捷顺科技,7.52,7.6,7.29,7.41,7.4,0.12,1.6216,0.7832,5161424,38336445.14,5007400837.92,4956010436.32
2018-09-27,'002609,捷顺科技,7.4,7.55,7.4,7.5,7.51,-0.11,-1.4647,0.4949,3261347,24338458.21,4927495505.4,4876925163.4
2018-09-26,'002609,捷顺科技,7.51,7.6,7.46,7.6,7.55,-0.04,-0.5298,0.4971,3276100,24707605.0,5000742060.21,4949419996.91
2018-09-25,'002609,捷顺科技,7.55,7.63,7.5,7.63,7.68,-0.13,-1.6927,0.6117,4031400,30485756.0,5027377171.05,4975781754.55
2018-09-21,'002609,捷顺科技,7.68,7.72,7.52,7.6,7.56,0.12,1.5873,0.6963,4589002,34964020.49,5113941281.28,5061457466.88
2018-09-20,'002609,捷顺科技,7.56,7.69,7.53,7.61,7.65,-0.09,-1.1765,0.5494,3620602,27492027.18,5034035948.76,4982372193.96
2018-09-19,'002609,捷顺科技,7.65,7.81,7.52,7.7,7.74,-0.09,-1.1628,0.978,6445539,49199748.13,5093964948.15,5041686148.65
2018-09-18,'002609,捷顺科技,7.74,7.77,7.56,7.6,7.61,0.13,1.7083,0.4263,2809276,21583283.72,5153893947.54,5101000103.34
2018-09-17,'002609,捷顺科技,7.61,7.88,7.56,7.77,7.79,-0.18,-2.3107,0.3712,2446698,18736907.8,5067329837.31,5015324391.01
2018-09-14,'002609,捷顺科技,7.79,8.08,7.77,8.06,8.05,-0.26,-3.2298,0.5439,3584733,28282098.98,5187187836.09,5133952300.39
2018-09-13,'002609,捷顺科技,8.05,8.14,7.92,8.08,8.02,0.03,0.3741,0.3215,2118901,17021697.03,5360316056.55,5305303725.05
2018-09-12,'002609,捷顺科技,8.02,8.1,7.93,8.04,8.06,-0.04,-0.4963,0.3641,2399601,19233936.91,5340339723.42,5285532406.82
2018-09-11,'002609,捷顺科技,8.06,8.27,7.91,7.93,7.93,0.13,1.6393,0.4013,2644569,21299274.36,5366974834.26,5311894164.46
2018-09-10,'002609,捷顺科技,7.93,8.17,7.87,8.11,8.21,-0.28,-3.4105,0.6252,4120525,32838590.96,5280410724.03,5226218452.13
2018-09-07,'002609,捷顺科技,8.21,8.37,8.05,8.08,8.09,0.12,1.4833,0.7992,5267353,43239953.55,5466856499.91,5410750755.61
2018-09-06,'002609,捷顺科技,8.09,8.2,7.96,8.11,8.11,-0.02,-0.2466,0.5025,3311800,26804881.0,5386951167.39,5331665482.69
2018-09-05,'002609,捷顺科技,8.11,8.4,8.11,8.2,8.28,-0.17,-2.0531,0.586,3861724,31853051.3,5400268722.81,5344846361.51
2018-09-04,'002609,捷顺科技,8.28,8.32,8.05,8.09,8.04,0.24,2.9851,0.8095,5335010,43710940.96,5513467943.88,5456883831.48
2018-09-03,'002609,捷顺科技,8.04,8.06,7.69,8.01,8.06,-0.02,-0.2481,0.6798,4480089,35248636.03,5359049144.04,5298713285.64
2018-08-31,'002609,捷顺科技,8.06,8.13,7.94,8.06,8.04,0.02,0.2488,0.4899,3228400,25980332.0,5372380112.06,5311894164.46
2018-08-30,'002609,捷顺科技,8.04,8.57,8.01,8.5,8.54,-0.5,-5.8548,0.9447,6225770,51170349.5,5359049144.04,5298713285.64
2018-08-29,'002609,捷顺科技,8.54,8.62,8.44,8.56,8.59,-0.05,-0.5821,0.5304,3495700,29789436.0,5692323344.54,5628235256.14
2018-08-28,'002609,捷顺科技,8.59,8.67,8.43,8.66,8.59,0.0,0.0,0.8322,5484600,46829046.5,5725650764.59,5661187453.19
2018-08-27,'002609,捷顺科技,8.59,8.68,8.48,8.48,8.48,0.11,1.2972,0.717,4725078,40605965.0,5725650764.59,5661187453.19
2018-08-24,'002609,捷顺科技,8.48,8.62,8.46,8.49,8.52,-0.04,-0.4695,0.5087,3352250,28614776.5,5652330440.48,5588692619.68
2018-08-23,'002609,捷顺科技,8.52,8.7,8.42,8.5,8.51,0.01,0.1175,0.9516,6271550,53803214.0,5678992376.52,5615054377.32
2018-08-22,'002609,捷顺科技,8.51,8.97,8.5,8.8,8.81,-0.3,-3.4052,0.9883,6513016,56729515.28,5672326892.51,5608463937.91
2018-08-21,'002609,捷顺科技,8.81,9.58,8.73,8.9,8.92,-0.11,-1.2332,1.9122,12602278,114644758.46,5872291412.81,5806177120.21
2018-08-20,'002609,捷顺科技,8.92,8.97,8.43,8.78,8.72,0.2,2.2936,1.3009,8573251,74891506.7,5945611736.92,5878671953.72
2018-08-17,'002609,捷顺科技,8.72,9.11,8.63,8.65,8.57,0.15,1.7503,1.3722,9043600,80300232.16,5812302056.72,5746863165.52
2018-08-16,'002609,捷顺科技,8.57,8.87,8.36,8.62,8.87,-0.3,-3.3822,1.2688,8362101,72250931.68,5712319796.57,5648006574.37
2018-08-15,'002609,捷顺科技,8.87,9.11,8.51,8.66,8.7,0.17,1.954,2.4176,15932899,140923764.42,5912284316.87,5845719756.67
2018-08-14,'002609,捷顺科技,8.7,9.23,8.7,9.17,9.01,-0.31,-3.4406,2.0895,13770953,122200540.67,5798971088.7,5733682286.7
2018-08-13,'002609,捷顺科技,9.01,9.01,8.02,8.06,8.19,0.82,10.0122,2.7488,18115764,157026561.88,6005601093.01,5937985908.41
2018-08-10,'002609,捷顺科技,8.19,8.23,8.01,8.03,8.08,0.11,1.3614,0.5202,3428520,27852818.0,5459031404.19,5397569876.79
2018-08-09,'002609,捷顺科技,8.08,8.16,7.71,7.88,7.86,0.22,2.799,1.0858,7155842,57564117.16,5385711080.08,5325075043.28
2018-08-08,'002609,捷顺科技,7.86,8.03,7.79,7.84,7.84,0.02,0.2551,0.6752,4449582,35124353.06,5239070431.86,5180085376.26
2018-08-07,'002609,捷顺科技,7.84,7.89,7.43,7.46,7.48,0.36,4.8128,0.9527,6278710,48358099.24,5225739463.84,5166904497.44
2018-08-06,'002609,捷顺科技,7.48,7.78,7.38,7.78,7.83,-0.35,-4.47,1.0598,6984397,52591405.15,4985782039.48,4929648678.68
2018-08-03,'002609,捷顺科技,7.83,8.01,7.7,8.01,7.85,-0.02,-0.2548,0.5954,3924077,30811782.6,5219073979.83,5160314058.03
2018-08-02,'002609,捷顺科技,7.85,8.2,7.7,8.2,8.2,-0.35,-4.2683,0.9837,6482976,51004608.4,5232404947.85,5173494936.85
2018-08-01,'002609,捷顺科技,8.2,8.47,8.15,8.28,8.27,-0.07,-0.8464,0.6999,4612866,38332265.9,5465696888.2,5404160316.2
2018-07-31,'002609,捷顺科技,8.27,8.3,8.12,8.15,8.17,0.1,1.224,0.5712,3764148,30976752.48,5512355276.27,5450293392.07
2018-07-30,'002609,捷顺科技,8.17,8.57,8.1,8.55,8.48,-0.31,-3.6557,1.2255,8076530,66640315.6,5445700436.17,5384388997.97
2018-07-27,'002609,捷顺科技,8.48,8.84,8.39,8.69,8.58,-0.1,-1.1655,1.3253,8734068,74865131.27,5652330440.48,5588692619.68
2018-07-26,'002609,捷顺科技,8.58,8.87,8.55,8.87,8.68,-0.1,-1.1521,1.3042,8595252,74594207.0,5718985280.58,5654597013.78
2018-07-25,'002609,捷顺科技,8.68,9.13,8.6,8.62,8.71,-0.03,-0.3444,2.1259,14010445,124143854.7,5785640120.68,5720501407.88
2018-07-24,'002609,捷顺科技,8.71,8.86,8.25,8.31,8.4,0.31,3.6905,2.2586,14884873,127260907.75,5805636572.71,5740272726.11
2018-07-23,'002609,捷顺科技,8.4,8.55,7.85,7.91,7.91,0.49,6.1947,2.8813,18989192,158036920.78,5599006568.4,5535969104.4
2018-07-20,'002609,捷顺科技,7.91,7.96,7.76,7.86,7.86,0.05,0.6361,1.0022,6605231,52082097.69,5272397851.91,5213037573.31
2018-07-19,'002609,捷顺科技,7.86,8.04,7.76,8.0,8.09,-0.23,-2.843,1.0576,6970001,55094948.83,5239070431.86,5180085376.26
2018-07-18,'002609,捷顺科技,8.09,8.17,7.97,8.12,8.14,-0.05,-0.6143,1.3847,9125789,73565552.46,5392376564.09,5331665482.69
2018-07-17,'002609,捷顺科技,8.14,8.2,7.98,8.05,8.02,0.12,1.4963,1.549,10208546,82848190.99,5425703984.14,5364617679.74
2018-07-16,'002609,捷顺科技,8.02,8.1,7.76,7.87,7.94,0.08,1.0076,1.2649,8336542,66136818.64,5345718176.02,5285532406.82
2018-07-13,'002609,捷顺科技,7.94,8.27,7.66,7.8,7.76,0.18,2.3196,1.9028,12540556,99465927.9,5292394303.94,5232808891.54
2018-07-12,'002609,捷顺科技,7.76,7.82,7.54,7.55,7.55,0.21,2.7815,1.2595,8300649,64026033.44,5172415591.76,5114180982.16
2018-07-11,'002609,捷顺科技,7.55,7.84,7.44,7.84,7.95,-0.4,-5.0314,1.7299,11400736,86605845.08,5032440427.55,4975781754.55
2018-07-10,'002609,捷顺科技,7.95,8.01,7.81,8.0,8.06,-0.11,-1.3648,1.4941,9846600,77810501.8,5299059787.95,5239399330.95
2018-07-09,'002609,捷顺科技,8.06,8.13,7.7,7.95,7.95,0.11,1.3836,2.1732,14322321,113856750.85,5372380112.06,5311894164.46
