日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600791,京能置业,3.43,3.46,3.38,3.39,3.4,0.03,0.8824,0.4792,2167599,7440244.0,1553378400.0,1551435977.28
2019-11-18,'600791,京能置业,3.4,3.41,3.29,3.29,3.32,0.08,2.4096,0.5288,2391862,8043411.0,1539792000.0,1537866566.4
2019-11-15,'600791,京能置业,3.32,3.39,3.32,3.38,3.37,-0.05,-1.4837,0.3622,1638210,5488970.0,1503561600.0,1501681470.72
2019-11-14,'600791,京能置业,3.37,3.4,3.34,3.36,3.34,0.03,0.8982,0.2692,1217403,4107665.0,1526205600.0,1524297155.52
2019-11-13,'600791,京能置业,3.34,3.39,3.33,3.38,3.38,-0.04,-1.1834,0.3592,1624600,5451173.0,1512619200.0,1510727744.64
2019-11-12,'600791,京能置业,3.38,3.39,3.32,3.36,3.36,0.02,0.5952,0.4218,1907780,6400870.0,1530734400.0,1528820292.48
2019-11-11,'600791,京能置业,3.36,3.5,3.34,3.5,3.51,-0.15,-4.2735,0.7194,3253909,11053770.0,1521676800.0,1519774018.56
2019-11-08,'600791,京能置业,3.51,3.58,3.49,3.56,3.54,-0.03,-0.8475,0.5374,2430694,8589724.0,1589608800.0,1587621072.96
2019-11-07,'600791,京能置业,3.54,3.56,3.48,3.52,3.52,0.02,0.5682,0.5351,2420368,8557513.0,1603195200.0,1601190483.84
2019-11-06,'600791,京能置业,3.52,3.58,3.49,3.57,3.58,-0.06,-1.676,0.5221,2361320,8356119.0,1594137600.0,1592144209.92
2019-11-05,'600791,京能置业,3.58,3.61,3.52,3.59,3.59,-0.01,-0.2786,0.5826,2635250,9406419.0,1621310400.0,1619283031.68
2019-11-04,'600791,京能置业,3.59,3.65,3.58,3.64,3.63,-0.04,-1.1019,1.0326,4670750,16881302.0,1625839200.0,1623806168.64
2019-11-01,'600791,京能置业,3.63,3.66,3.6,3.62,3.65,-0.02,-0.5479,0.8988,4065193,14764006.0,1643954400.0,1641898716.48
2019-10-31,'600791,京能置业,3.65,3.69,3.61,3.68,3.7,-0.05,-1.3514,0.9762,4415280,16135141.0,1653012000.0,1650944990.4
2019-10-30,'600791,京能置业,3.7,3.77,3.68,3.76,3.77,-0.07,-1.8568,0.6679,3020841,11222333.0,1675656000.0,1673560675.2
2019-10-29,'600791,京能置业,3.77,3.87,3.76,3.87,3.86,-0.09,-2.3316,0.7937,3589919,13672363.0,1707357600.0,1705222633.92
2019-10-28,'600791,京能置业,3.86,3.87,3.8,3.81,3.81,0.05,1.3123,0.7957,3599000,13820799.0,1748116800.0,1745930866.56
2019-10-25,'600791,京能置业,3.81,3.84,3.74,3.76,3.77,0.04,1.061,0.5688,2572559,9743556.0,1725472800.0,1723315181.76
2019-10-24,'600791,京能置业,3.77,3.78,3.72,3.75,3.73,0.04,1.0724,0.5418,2450442,9193061.0,1707357600.0,1705222633.92
2019-10-23,'600791,京能置业,3.73,3.79,3.72,3.76,3.79,-0.06,-1.5831,0.4979,2251900,8457771.0,1689242400.0,1687130086.08
2019-10-22,'600791,京能置业,3.79,3.79,3.7,3.72,3.73,0.06,1.6086,0.69,3120895,11697344.0,1716415200.0,1714268907.84
2019-10-21,'600791,京能置业,3.73,3.77,3.68,3.77,3.75,-0.02,-0.5333,0.4306,1947700,7245004.0,1689242400.0,1687130086.08
2019-10-18,'600791,京能置业,3.75,3.86,3.74,3.84,3.84,-0.09,-2.3438,0.4506,2038000,7722776.0,1698300000.0,1696176360.0
2019-10-17,'600791,京能置业,3.84,3.9,3.81,3.9,3.86,-0.02,-0.5181,0.3813,1724560,6650916.0,1739059200.0,1736884592.64
2019-10-16,'600791,京能置业,3.86,3.95,3.85,3.91,3.9,-0.04,-1.0256,0.5109,2310939,9035967.0,1748116800.0,1745930866.56
2019-10-15,'600791,京能置业,3.9,3.93,3.86,3.93,3.92,-0.02,-0.5102,0.6611,2990400,11628116.0,1766232000.0,1764023414.4
2019-10-14,'600791,京能置业,3.92,3.96,3.85,3.92,3.89,0.03,0.7712,0.8595,3887780,15244711.0,1775289600.0,1773069688.32
2019-10-11,'600791,京能置业,3.89,3.92,3.8,3.84,3.81,0.08,2.0997,0.6937,3137900,12137628.0,1761703200.0,1759500277.44
2019-10-10,'600791,京能置业,3.81,3.84,3.77,3.79,3.8,0.01,0.2632,0.4467,2020518,7697350.0,1725472800.0,1723315181.76
2019-10-09,'600791,京能置业,3.8,3.8,3.69,3.69,3.73,0.07,1.8767,0.59,2668726,10039621.0,1720944000.0,1718792044.8
2019-10-08,'600791,京能置业,3.73,3.77,3.61,3.7,3.7,0.03,0.8108,0.5593,2529590,9468333.0,1689242400.0,1687130086.08
2019-09-30,'600791,京能置业,3.7,3.8,3.7,3.8,3.76,-0.06,-1.5957,0.5325,2408400,8971150.0,1675656000.0,1673560675.2
2019-09-27,'600791,京能置业,3.76,3.78,3.66,3.67,3.67,0.09,2.4523,0.559,2528566,9455025.0,1702828800.0,1700699496.96
2019-09-26,'600791,京能置业,3.67,3.79,3.66,3.79,3.75,-0.08,-2.1333,0.5669,2564019,9513249.0,1662069600.0,1659991264.32
2019-09-25,'600791,京能置业,3.75,3.86,3.75,3.85,3.85,-0.1,-2.5974,0.6457,2920613,11099030.0,1698300000.0,1696176360.0
2019-09-24,'600791,京能置业,3.85,3.88,3.8,3.82,3.83,0.02,0.5222,0.6164,2788100,10753035.0,1743588000.0,1741407729.6
2019-09-23,'600791,京能置业,3.83,3.91,3.76,3.89,3.9,-0.07,-1.7949,0.7264,3285760,12529972.0,1734530400.0,1732361455.68
2019-09-20,'600791,京能置业,3.9,3.94,3.87,3.89,3.89,0.01,0.2571,0.6021,2723529,10647018.0,1766232000.0,1764023414.4
2019-09-19,'600791,京能置业,3.89,3.92,3.86,3.9,3.89,0.0,0.0,0.4865,2200380,8555614.0,1761703200.0,1759500277.44
2019-09-18,'600791,京能置业,3.89,3.91,3.83,3.84,3.85,0.04,1.039,0.4869,2202500,8564339.0,1761703200.0,1759500277.44
2019-09-17,'600791,京能置业,3.85,3.99,3.8,3.98,3.97,-0.12,-3.0227,0.8925,4037100,15644878.0,1743588000.0,1741407729.6
2019-09-16,'600791,京能置业,3.97,4.0,3.96,3.99,3.99,-0.02,-0.5013,0.4223,1910200,7611366.0,1797933600.0,1795685373.12
2019-09-12,'600791,京能置业,3.99,4.01,3.93,3.95,3.93,0.06,1.5267,0.6574,2973508,11796479.0,1806991200.0,1804731647.04
2019-09-11,'600791,京能置业,3.93,3.97,3.92,3.97,3.96,-0.03,-0.7576,0.6582,2977029,11750682.0,1779818400.0,1777592825.28
2019-09-10,'600791,京能置业,3.96,4.02,3.93,4.02,4.02,-0.06,-1.4925,0.9605,4344289,17175472.0,1793404800.0,1791162236.16
2019-09-09,'600791,京能置业,4.02,4.02,3.97,4.0,3.97,0.05,1.2594,0.5328,2410002,9637659.0,1820577600.0,1818301057.92
2019-09-06,'600791,京能置业,3.97,3.99,3.93,3.98,3.97,0.0,0.0,0.533,2410897,9547210.0,1797933600.0,1795685373.12
2019-09-05,'600791,京能置业,3.97,4.02,3.9,3.96,3.95,0.02,0.5063,0.7545,3412801,13584393.0,1797933600.0,1795685373.12
2019-09-04,'600791,京能置业,3.95,3.97,3.86,3.91,3.91,0.04,1.023,0.6374,2883020,11327151.0,1788876000.0,1786639099.2
2019-09-03,'600791,京能置业,3.91,3.93,3.86,3.87,3.86,0.05,1.2953,0.5997,2712400,10574248.0,1770760800.0,1768546551.36
2019-09-02,'600791,京能置业,3.86,3.89,3.74,3.81,3.81,0.05,1.3123,0.5559,2514200,9694410.0,1748116800.0,1745930866.56
2019-08-30,'600791,京能置业,3.81,3.94,3.8,3.92,3.89,-0.08,-2.0566,0.711,3215900,12395481.0,1725472800.0,1723315181.76
2019-08-29,'600791,京能置业,3.89,3.91,3.83,3.86,3.86,0.03,0.7772,0.6137,2776000,10768706.0,1761703200.0,1759500277.44
2019-08-28,'600791,京能置业,3.86,3.87,3.76,3.76,3.81,0.05,1.3123,0.7947,3594626,13783610.0,1748116800.0,1745930866.56
2019-08-27,'600791,京能置业,3.81,3.84,3.74,3.74,3.73,0.08,2.1448,0.6199,2803900,10626388.0,1725472800.0,1723315181.76
2019-08-26,'600791,京能置业,3.73,3.78,3.65,3.65,3.71,0.02,0.5391,0.9731,4401526,16406652.0,1689242400.0,1687130086.08
2019-08-23,'600791,京能置业,3.71,3.75,3.68,3.72,3.73,-0.02,-0.5362,0.551,2492101,9251702.0,1680184800.0,1678083812.16
2019-08-22,'600791,京能置业,3.73,3.74,3.66,3.71,3.68,0.05,1.3587,0.6416,2901963,10728299.0,1689242400.0,1687130086.08
2019-08-21,'600791,京能置业,3.68,3.73,3.66,3.68,3.68,0.0,0.0,0.4338,1962100,7238475.0,1666598400.0,1664514401.28
2019-08-20,'600791,京能置业,3.68,3.72,3.66,3.69,3.67,0.01,0.2725,0.5066,2291200,8469655.0,1666598400.0,1664514401.28
2019-08-19,'600791,京能置业,3.67,3.68,3.61,3.61,3.58,0.09,2.514,0.6001,2714249,9903521.0,1662069600.0,1659991264.32
2019-08-16,'600791,京能置业,3.58,3.62,3.55,3.55,3.58,0.0,0.0,0.5059,2288243,8217539.0,1621310400.0,1619283031.68
2019-08-15,'600791,京能置业,3.58,3.6,3.51,3.54,3.6,-0.02,-0.5556,0.4883,2208800,7840405.0,1621310400.0,1619283031.68
2019-08-14,'600791,京能置业,3.6,3.65,3.58,3.59,3.57,0.03,0.8403,0.4841,2189549,7895892.0,1630368000.0,1628329305.6
2019-08-13,'600791,京能置业,3.57,3.6,3.53,3.6,3.6,-0.03,-0.8333,0.5596,2531000,9009391.0,1616781600.0,1614759894.72
2019-08-12,'600791,京能置业,3.6,3.6,3.53,3.53,3.54,0.06,1.6949,0.4397,1988985,7112144.0,1630368000.0,1628329305.6
2019-08-09,'600791,京能置业,3.54,3.63,3.53,3.63,3.66,-0.12,-3.2787,0.7187,3250998,11663567.0,1603195200.0,1601190483.84
2019-08-08,'600791,京能置业,3.66,3.75,3.54,3.56,3.59,0.07,1.9499,0.6986,3159900,11377659.0,1657540800.0,1655468127.36
2019-08-07,'600791,京能置业,3.59,3.61,3.54,3.58,3.58,0.01,0.2793,0.5776,2612453,9339180.0,1625839200.0,1623806168.64
2019-08-06,'600791,京能置业,3.58,3.69,3.47,3.67,3.7,-0.12,-3.2432,1.0,4523289,16034907.0,1621310400.0,1619283031.68
2019-08-05,'600791,京能置业,3.7,3.8,3.68,3.75,3.75,-0.05,-1.3333,0.6075,2748000,10258522.0,1675656000.0,1673560675.2
2019-08-02,'600791,京能置业,3.75,3.84,3.7,3.84,3.86,-0.11,-2.8497,0.5528,2500500,9398952.0,1698300000.0,1696176360.0
2019-08-01,'600791,京能置业,3.86,3.9,3.84,3.9,3.9,-0.04,-1.0256,0.4786,2164700,8352654.0,1748116800.0,1745930866.56
2019-07-31,'600791,京能置业,3.9,3.94,3.88,3.93,3.93,-0.03,-0.7634,0.4756,2151300,8395661.0,1766232000.0,1764023414.4
2019-07-30,'600791,京能置业,3.93,3.97,3.91,3.91,3.92,0.01,0.2551,0.4045,1829733,7204656.0,1779818400.0,1777592825.28
2019-07-29,'600791,京能置业,3.92,3.94,3.89,3.93,3.93,-0.01,-0.2545,0.3079,1392800,5438371.0,1775289600.0,1773069688.32
2019-07-26,'600791,京能置业,3.93,3.95,3.89,3.9,3.92,0.01,0.2551,0.3602,1629273,6379256.0,1779818400.0,1777592825.28
2019-07-25,'600791,京能置业,3.92,3.96,3.89,3.95,3.92,0.0,0.0,0.3535,1599126,6270183.0,1775289600.0,1773069688.32
2019-07-24,'600791,京能置业,3.92,3.97,3.9,3.9,3.89,0.03,0.7712,0.5361,2425018,9559614.0,1775289600.0,1773069688.32
2019-07-23,'600791,京能置业,3.89,3.93,3.83,3.84,3.84,0.05,1.3021,0.3835,1734400,6730298.0,1761703200.0,1759500277.44
2019-07-22,'600791,京能置业,3.84,4.0,3.84,4.0,3.99,-0.15,-3.7594,0.8075,3652400,14163163.0,1739059200.0,1736884592.64
2019-07-19,'600791,京能置业,3.99,4.04,3.94,3.94,3.96,0.03,0.7576,0.4669,2111889,8446371.0,1806991200.0,1804731647.04
2019-07-18,'600791,京能置业,3.96,4.03,3.94,4.01,4.02,-0.06,-1.4925,0.4389,1985300,7886882.0,1793404800.0,1791162236.16
2019-07-17,'600791,京能置业,4.02,4.07,4.01,4.07,4.05,-0.03,-0.7407,0.358,1619100,6544379.0,1820577600.0,1818301057.92
2019-07-16,'600791,京能置业,4.05,4.05,4.0,4.0,4.05,0.0,0.0,0.3679,1664088,6712117.0,1834164000.0,1831870468.8
2019-07-15,'600791,京能置业,4.05,4.05,3.95,3.98,3.99,0.06,1.5038,0.5395,2440200,9784447.0,1834164000.0,1831870468.8
2019-07-12,'600791,京能置业,3.99,4.05,3.94,3.97,3.95,0.04,1.0127,0.5999,2713399,10821907.0,1806991200.0,1804731647.04
2019-07-11,'600791,京能置业,3.95,4.05,3.95,3.98,3.98,-0.03,-0.7538,0.5183,2344301,9354711.0,1788876000.0,1786639099.2
2019-07-10,'600791,京能置业,3.98,4.03,3.96,4.01,4.02,-0.04,-0.995,0.5433,2457400,9833623.0,1802462400.0,1800208510.08
2019-07-09,'600791,京能置业,4.02,4.06,3.98,4.06,4.02,0.0,0.0,0.5797,2622189,10536097.0,1820577600.0,1818301057.92
2019-07-08,'600791,京能置业,4.02,4.22,4.0,4.22,4.22,-0.2,-4.7393,0.8963,4054184,16516762.0,1820577600.0,1818301057.92
2019-07-05,'600791,XD京能置,4.22,4.3,4.19,4.3,4.27,-0.05,-1.171,0.6302,2850501,12036862.0,1911153600.0,1908763797.12
2019-07-04,'600791,京能置业,4.29,4.35,4.24,4.26,4.26,0.03,0.7042,0.925,4183868,17979786.0,1942855200.0,1940425755.84
2019-07-03,'600791,京能置业,4.26,4.28,4.19,4.19,4.3,-0.04,-0.9302,0.6341,2868288,12210302.0,1929268800.0,1926856344.96
2019-07-02,'600791,京能置业,4.3,4.35,4.27,4.34,4.32,-0.02,-0.463,0.8909,4029599,17358341.0,1947384000.0,1944948892.8
2019-07-01,'600791,京能置业,4.32,4.34,4.26,4.28,4.24,0.08,1.8868,1.1437,5173053,22293428.0,1956441600.0,1953995166.72
2019-06-28,'600791,京能置业,4.24,4.32,4.18,4.3,4.29,-0.05,-1.1655,0.6992,3162441,13359014.0,1920211200.0,1917810071.04
2019-06-27,'600791,京能置业,4.29,4.36,4.28,4.35,4.3,-0.01,-0.2326,0.583,2636900,11366264.0,1942855200.0,1940425755.84
2019-06-26,'600791,京能置业,4.3,4.34,4.25,4.28,4.29,0.01,0.2331,0.4994,2258940,9721638.0,1947384000.0,1944948892.8
2019-06-25,'600791,京能置业,4.29,4.32,4.23,4.27,4.27,0.02,0.4684,0.739,3342701,14302922.0,1942855200.0,1940425755.84
2019-06-24,'600791,京能置业,4.27,4.33,4.23,4.28,4.28,-0.01,-0.2336,0.7236,3272839,13958243.0,1933797600.0,1931379481.92
2019-06-21,'600791,京能置业,4.28,4.34,4.2,4.21,4.17,0.11,2.6379,1.4795,6692002,28688800.0,1938326400.0,1935902618.88
2019-06-20,'600791,京能置业,4.17,4.17,4.02,4.06,4.05,0.12,2.963,0.8617,3897392,16012904.0,1888509600.0,1886148112.32
2019-06-19,'600791,京能置业,4.05,4.1,4.04,4.06,3.99,0.06,1.5038,0.5026,2273328,9234574.0,1834164000.0,1831870468.8
2019-06-18,'600791,京能置业,3.99,4.05,3.98,4.03,4.03,-0.04,-0.9926,0.4171,1886753,7564204.0,1806991200.0,1804731647.04
2019-06-17,'600791,京能置业,4.03,4.05,3.99,4.0,4.02,0.01,0.2488,0.4096,1852500,7445987.0,1825106400.0,1822824194.88
2019-06-14,'600791,京能置业,4.02,4.13,4.0,4.11,4.09,-0.07,-1.7115,0.6863,3104200,12570556.0,1820577600.0,1818301057.92
2019-06-13,'600791,京能置业,4.09,4.11,4.04,4.1,4.07,0.02,0.4914,0.5244,2371821,9679474.0,1852279200.0,1849963016.64
2019-06-12,'600791,京能置业,4.07,4.12,4.03,4.1,4.1,-0.03,-0.7317,0.6612,2990600,12190488.0,1843221600.0,1840916742.72
2019-06-11,'600791,京能置业,4.1,4.1,3.9,3.94,3.94,0.16,4.0609,0.9874,4466321,18023907.0,1856808000.0,1854486153.6
2019-06-10,'600791,京能置业,3.94,3.98,3.92,3.93,3.93,0.01,0.2545,0.6312,2855020,11255745.0,1784347200.0,1782115962.24
2019-06-06,'600791,京能置业,3.93,4.12,3.89,4.11,4.11,-0.18,-4.3796,0.7549,3414511,13571177.0,1779818400.0,1777592825.28
2019-06-05,'600791,京能置业,4.11,4.15,4.07,4.09,4.06,0.05,1.2315,0.4045,1829422,7515449.0,1861336800.0,1859009290.56
2019-06-04,'600791,京能置业,4.06,4.15,4.03,4.12,4.12,-0.06,-1.4563,0.6385,2887922,11778660.0,1838692800.0,1836393605.76
2019-06-03,'600791,京能置业,4.12,4.24,4.11,4.19,4.19,-0.07,-1.6706,0.4936,2232460,9276362.0,1865865600.0,1863532427.52
2019-05-31,'600791,京能置业,4.19,4.28,4.18,4.22,4.2,-0.01,-0.2381,0.4558,2061509,8706388.0,1897567200.0,1895194386.24
2019-05-30,'600791,京能置业,4.2,4.26,4.1,4.26,4.24,-0.04,-0.9434,0.6409,2898800,12116794.0,1902096000.0,1899717523.2
2019-05-29,'600791,京能置业,4.24,4.31,4.24,4.3,4.29,-0.05,-1.1655,0.6038,2731142,11646923.0,1920211200.0,1917810071.04
2019-05-28,'600791,京能置业,4.29,4.48,4.21,4.21,4.22,0.07,1.6588,0.987,4464520,19276278.0,1942855200.0,1940425755.84
2019-05-27,'600791,京能置业,4.22,4.25,4.09,4.09,4.09,0.13,3.1785,0.521,2356600,9823107.0,1911153600.0,1908763797.12
2019-05-24,'600791,京能置业,4.09,4.15,4.07,4.12,4.08,0.01,0.2451,0.5284,2390200,9837000.0,1852279200.0,1849963016.64
2019-05-23,'600791,京能置业,4.08,4.25,4.06,4.25,4.25,-0.17,-4.0,0.5693,2575200,10657054.0,1847750400.0,1845439879.68
2019-05-22,'600791,京能置业,4.25,4.29,4.16,4.21,4.24,0.01,0.2358,0.4761,2153378,9108267.0,1924740000.0,1922333208.0
2019-05-21,'600791,京能置业,4.24,4.28,4.16,4.18,4.18,0.06,1.4354,0.4552,2059100,8733552.0,1920211200.0,1917810071.04
2019-05-20,'600791,京能置业,4.18,4.22,4.11,4.21,4.26,-0.08,-1.8779,0.6079,2749596,11432412.0,1893038400.0,1890671249.28
2019-05-17,'600791,京能置业,4.26,4.51,4.21,4.41,4.4,-0.14,-3.1818,1.0292,4655109,20410484.0,1929268800.0,1926856344.96
2019-05-16,'600791,京能置业,4.4,4.42,4.32,4.36,4.33,0.07,1.6166,0.4836,2187462,9581078.0,1992672000.0,1990180262.4
2019-05-15,'600791,京能置业,4.33,4.37,4.25,4.29,4.25,0.08,1.8824,0.5325,2408757,10425013.0,1960970400.0,1958518303.68
2019-05-14,'600791,京能置业,4.25,4.35,4.23,4.26,4.32,-0.07,-1.6204,0.4183,1891811,8128866.0,1924740000.0,1922333208.0
2019-05-13,'600791,京能置业,4.32,4.37,4.23,4.3,4.31,0.01,0.232,0.6342,2868400,12382227.0,1956441600.0,1953995166.72
2019-05-10,'600791,京能置业,4.31,4.32,4.18,4.27,4.2,0.11,2.619,0.7307,3304901,14123705.0,1951912800.0,1949472029.76
2019-05-09,'600791,京能置业,4.2,4.3,4.19,4.22,4.27,-0.07,-1.6393,0.5799,2622780,11106287.0,1902096000.0,1899717523.2
2019-05-08,'600791,京能置业,4.27,4.32,4.1,4.17,4.24,0.03,0.7075,0.7171,3243501,13832988.0,1933797600.0,1931379481.92
2019-05-07,'600791,京能置业,4.24,4.3,4.12,4.2,4.16,0.08,1.9231,0.8291,3750000,15812223.0,1920211200.0,1917810071.04
2019-05-06,'600791,京能置业,4.16,4.45,4.13,4.45,4.52,-0.36,-7.9646,1.1748,5313850,22710593.0,1883980800.0,1881624975.36
2019-04-30,'600791,京能置业,4.52,4.58,4.43,4.43,4.45,0.07,1.573,0.8862,4008201,18087551.0,2047017600.0,2044457905.92
2019-04-29,'600791,京能置业,4.45,4.71,4.45,4.68,4.67,-0.22,-4.7109,0.973,4400928,19968411.0,2015316000.0,2012795947.2
2019-04-26,'600791,京能置业,4.67,4.74,4.63,4.65,4.64,0.03,0.6466,1.0945,4950501,23230102.0,2114949600.0,2112304960.32
2019-04-25,'600791,京能置业,4.64,4.93,4.61,4.93,4.93,-0.29,-5.8824,1.2944,5854740,27930955.0,2101363200.0,2098735549.44
2019-04-24,'600791,京能置业,4.93,4.95,4.84,4.93,4.92,0.01,0.2033,0.9112,4121400,20219204.0,2232698400.0,2229906521.28
2019-04-23,'600791,京能置业,4.92,5.06,4.88,5.03,5.02,-0.1,-1.992,1.3614,6157575,30434025.0,2228169600.0,2225383384.32
2019-04-22,'600791,京能置业,5.02,5.19,4.97,5.18,5.16,-0.14,-2.7132,1.6715,7560578,38288569.0,2273457600.0,2270614753.92
2019-04-19,'600791,京能置业,5.16,5.25,5.1,5.25,5.21,-0.05,-0.9597,1.1753,5316060,27404975.0,2336860800.0,2333938671.36
2019-04-18,'600791,京能置业,5.21,5.28,5.14,5.28,5.23,-0.02,-0.3824,1.3155,5950100,30905013.0,2359504800.0,2356554356.16
2019-04-17,'600791,京能置业,5.23,5.26,5.09,5.12,5.15,0.08,1.5534,1.5343,6939816,36050327.0,2368562400.0,2365600630.08
2019-04-16,'600791,京能置业,5.15,5.18,4.89,5.1,5.12,0.03,0.5859,1.9142,8658258,43812740.0,2332332000.0,2329415534.4
2019-04-15,'600791,京能置业,5.12,5.29,5.12,5.18,5.16,-0.04,-0.7752,1.6234,7342700,38222647.0,2318745600.0,2315846123.52
2019-04-12,'600791,京能置业,5.16,5.23,5.08,5.18,5.2,-0.04,-0.7692,1.3828,6254745,32223235.0,2336860800.0,2333938671.36
2019-04-11,'600791,京能置业,5.2,5.38,5.18,5.38,5.28,-0.08,-1.5152,1.7183,7772009,40820291.0,2354976000.0,2352031219.2
2019-04-10,'600791,京能置业,5.28,5.35,5.23,5.3,5.4,-0.12,-2.2222,1.7284,7817920,41296831.0,2391206400.0,2388216314.88
2019-04-09,'600791,京能置业,5.4,5.44,5.18,5.18,5.22,0.18,3.4483,2.6808,12125483,64840672.0,2445552000.0,2442493958.4
2019-04-08,'600791,京能置业,5.22,5.38,5.15,5.38,5.33,-0.11,-2.0638,1.9807,8958819,47055017.0,2364033600.0,2361077493.12
2019-04-04,'600791,京能置业,5.33,5.35,5.21,5.31,5.29,0.04,0.7561,2.2839,10330373,54619975.0,2413850400.0,2410831999.68
2019-04-03,'600791,京能置业,5.29,5.34,5.1,5.16,5.16,0.13,2.5194,2.7871,12606272,66084665.0,2395735200.0,2392739451.84
2019-04-02,'600791,京能置业,5.16,5.24,5.1,5.16,5.14,0.02,0.3891,2.3637,10691142,55379751.0,2336860800.0,2333938671.36
2019-04-01,'600791,京能置业,5.14,5.18,5.01,5.01,5.0,0.14,2.8,2.8225,12766400,65327147.0,2327803200.0,2324892397.44
2019-03-29,'600791,京能置业,5.0,5.03,4.74,4.85,4.85,0.15,3.0928,1.8955,8573700,42194449.0,2264400000.0,2261568480.0
