日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600292,远达环保,6.3,6.45,6.2,6.21,6.3,0.0,0.0,0.8093,6318996,39973412.0,4919146407.0,4919146407.0
2019-03-27,'600292,远达环保,6.3,6.47,6.19,6.42,6.38,-0.08,-1.2539,1.2006,9374445,58951491.0,4919146407.0,4919146407.0
2019-03-26,'600292,远达环保,6.38,6.68,6.35,6.65,6.62,-0.24,-3.6254,1.3753,10738742,69554903.0,4981611758.2,4981611758.2
2019-03-25,'600292,远达环保,6.62,6.74,6.38,6.42,6.54,0.08,1.2232,1.998,15600897,103557544.0,5169007811.8,5169007811.8
2019-03-22,'600292,远达环保,6.54,6.61,6.42,6.56,6.59,-0.05,-0.7587,1.3767,10749763,69888199.0,5106542460.6,5106542460.6
2019-03-21,'600292,远达环保,6.59,6.69,6.5,6.66,6.65,-0.06,-0.9023,2.4755,19329150,127345188.0,5145583305.1,5145583305.1
2019-03-20,'600292,远达环保,6.65,6.77,6.33,6.37,6.42,0.23,3.5826,2.1582,16851237,109311070.0,5192432318.5,5192432318.5
2019-03-19,'600292,远达环保,6.42,6.54,6.34,6.46,6.38,0.04,0.627,1.3565,10591633,68287965.0,5012844433.8,5012844433.8
2019-03-18,'600292,远达环保,6.38,6.39,6.21,6.28,6.22,0.16,2.5723,1.1824,9232450,58159002.0,4981611758.2,4981611758.2
2019-03-15,'600292,远达环保,6.22,6.32,6.17,6.19,6.15,0.07,1.1382,1.079,8424736,52684376.0,4856681055.8,4856681055.8
2019-03-14,'600292,远达环保,6.15,6.35,6.09,6.3,6.34,-0.19,-2.9968,1.311,10236373,63345428.0,4802023873.5,4802023873.5
2019-03-13,'600292,远达环保,6.34,6.53,6.3,6.46,6.44,-0.1,-1.5528,1.5766,12310618,79111047.0,4950379082.6,4950379082.6
2019-03-12,'600292,远达环保,6.44,6.53,6.3,6.39,6.34,0.1,1.5773,1.8652,14563685,93650379.0,5028460771.6,5028460771.6
2019-03-11,'600292,远达环保,6.34,6.35,6.08,6.09,6.08,0.26,4.2763,1.4664,11449556,71514405.0,4950379082.6,4950379082.6
2019-03-08,'600292,远达环保,6.08,6.37,6.04,6.35,6.45,-0.37,-5.7364,1.8748,14638531,91264238.0,4747366691.2,4747366691.2
2019-03-07,'600292,远达环保,6.45,6.49,6.3,6.4,6.38,0.07,1.0972,1.6878,13178738,84126091.0,5036268940.5,5036268940.5
2019-03-06,'600292,远达环保,6.38,6.4,6.22,6.4,6.31,0.07,1.1094,1.8697,14598815,92353482.0,4981611758.2,4981611758.2
2019-03-05,'600292,远达环保,6.31,6.31,6.14,6.26,6.28,0.03,0.4777,1.7633,13768448,85655330.0,4926954575.9,4926954575.9
2019-03-04,'600292,远达环保,6.28,6.4,6.08,6.1,6.08,0.2,3.2895,2.3819,18598194,116606497.0,4903530069.2,4903530069.2
2019-03-01,'600292,远达环保,6.08,6.15,5.95,6.11,6.06,0.02,0.33,1.157,9034187,54555649.0,4747366691.2,4747366691.2
2019-02-28,'600292,远达环保,6.06,6.15,6.01,6.01,6.01,0.05,0.8319,1.1107,8672151,52651591.0,4731750353.4,4731750353.4
2019-02-27,'600292,远达环保,6.01,6.09,5.9,5.97,5.95,0.06,1.0084,1.3111,10237285,61590923.0,4692709508.9,4692709508.9
2019-02-26,'600292,远达环保,5.95,6.09,5.85,5.91,5.93,0.02,0.3373,2.0333,15876688,94862870.0,4645860495.5,4645860495.5
2019-02-25,'600292,远达环保,5.93,5.94,5.64,5.69,5.64,0.29,5.1418,1.8448,14404794,83565296.0,4630244157.7,4630244157.7
2019-02-22,'600292,远达环保,5.64,5.65,5.49,5.51,5.52,0.12,2.1739,0.9585,7484445,41743388.0,4403807259.6,4403807259.6
2019-02-21,'600292,远达环保,5.52,5.66,5.51,5.57,5.56,-0.04,-0.7194,1.2047,9406614,52368571.0,4310109232.8,4310109232.8
2019-02-20,'600292,远达环保,5.56,5.61,5.43,5.53,5.51,0.05,0.9074,1.2331,9628130,53249774.0,4341341908.4,4341341908.4
2019-02-19,'600292,远达环保,5.51,5.55,5.45,5.51,5.51,0.0,0.0,1.047,8175226,44920530.0,4302301063.9,4302301063.9
2019-02-18,'600292,远达环保,5.51,5.55,5.33,5.38,5.31,0.2,3.7665,1.0859,8479147,46046401.0,4302301063.9,4302301063.9
2019-02-15,'600292,远达环保,5.31,5.4,5.3,5.33,5.32,-0.01,-0.188,0.6318,4933012,26357499.0,4146137685.9,4146137685.9
2019-02-14,'600292,远达环保,5.32,5.35,5.27,5.28,5.31,0.01,0.1883,0.5401,4217340,22413586.0,4153945854.8,4153945854.8
2019-02-13,'600292,远达环保,5.31,5.32,5.19,5.2,5.21,0.1,1.9194,0.5475,4275160,22487953.0,4146137685.9,4146137685.9
2019-02-12,'600292,远达环保,5.21,5.23,5.11,5.13,5.13,0.08,1.5595,0.4932,3850897,19978190.0,4068055996.9,4068055996.9
2019-02-11,'600292,远达环保,5.13,5.15,5.01,5.01,5.0,0.13,2.6,0.4475,3494035,17800816.0,4005590645.7,4005590645.7
2019-02-01,'600292,远达环保,5.0,5.02,4.91,4.91,4.9,0.1,2.0408,0.4129,3223831,16036851.0,3904084450.0,3904084450.0
2019-01-31,'600292,远达环保,4.9,5.0,4.83,4.97,4.95,-0.05,-1.0101,0.4706,3674206,18064387.0,3826002761.0,3826002761.0
2019-01-30,'600292,远达环保,4.95,5.02,4.95,4.95,4.98,-0.03,-0.6024,0.2433,1899390,9445887.0,3865043605.5,3865043605.5
2019-01-29,'600292,远达环保,4.98,5.13,4.91,5.13,5.13,-0.15,-2.924,0.6482,5061375,25304155.0,3888468112.2,3888468112.2
2019-01-28,'600292,远达环保,5.13,5.24,5.12,5.19,5.15,-0.02,-0.3883,0.4009,3130276,16219726.0,4005590645.7,4005590645.7
2019-01-25,'600292,远达环保,5.15,5.23,5.13,5.21,5.22,-0.07,-1.341,0.4305,3361233,17411617.0,4021206983.5,4021206983.5
2019-01-24,'600292,远达环保,5.22,5.23,5.14,5.22,5.19,0.03,0.578,0.4268,3332719,17329169.0,4075864165.8,4075864165.8
2019-01-23,'600292,远达环保,5.19,5.23,5.14,5.21,5.19,0.0,0.0,0.2724,2127207,11038011.0,4052439659.1,4052439659.1
2019-01-22,'600292,远达环保,5.19,5.29,5.16,5.26,5.27,-0.08,-1.518,0.4815,3759578,19598585.0,4052439659.1,4052439659.1
2019-01-21,'600292,远达环保,5.27,5.34,5.25,5.27,5.23,0.04,0.7648,0.5072,3960539,20958011.0,4114905010.3,4114905010.3
2019-01-18,'600292,远达环保,5.23,5.27,5.21,5.23,5.2,0.03,0.5769,0.3846,3003390,15736165.0,4083672334.7,4083672334.7
2019-01-17,'600292,远达环保,5.2,5.29,5.18,5.27,5.25,-0.05,-0.9524,0.4439,3466268,18128209.0,4060247828.0,4060247828.0
2019-01-16,'600292,远达环保,5.25,5.34,5.22,5.27,5.27,-0.02,-0.3795,0.4679,3653471,19284044.0,4099288672.5,4099288672.5
2019-01-15,'600292,远达环保,5.27,5.28,5.15,5.18,5.18,0.09,1.7375,0.5328,4160395,21772203.0,4114905010.3,4114905010.3
2019-01-14,'600292,远达环保,5.18,5.23,5.15,5.21,5.22,-0.04,-0.7663,0.4374,3415338,17699782.0,4044631490.2,4044631490.2
2019-01-11,'600292,远达环保,5.22,5.22,5.12,5.15,5.15,0.07,1.3592,0.4223,3297552,17037311.0,4075864165.8,4075864165.8
2019-01-10,'600292,远达环保,5.15,5.21,5.11,5.13,5.13,0.02,0.3899,0.441,3443710,17785595.0,4021206983.5,4021206983.5
2019-01-09,'600292,远达环保,5.13,5.2,5.12,5.12,5.12,0.01,0.1953,0.5482,4280300,22124705.0,4005590645.7,4005590645.7
2019-01-08,'600292,远达环保,5.12,5.16,5.09,5.12,5.13,-0.01,-0.1949,0.4112,3210900,16452607.0,3997782476.8,3997782476.8
2019-01-07,'600292,远达环保,5.13,5.15,5.04,5.05,5.03,0.1,1.9881,0.6048,4722325,24091252.0,4005590645.7,4005590645.7
2019-01-04,'600292,远达环保,5.03,5.03,4.8,4.81,4.88,0.15,3.0738,0.6284,4907038,24328722.0,3927508956.7,3927508956.7
2019-01-03,'600292,远达环保,4.88,4.95,4.81,4.87,4.87,0.01,0.2053,0.4027,3144498,15386029.0,3810386423.2,3810386423.2
2019-01-02,'600292,远达环保,4.87,4.95,4.86,4.93,4.93,-0.06,-1.217,0.4652,3632001,17755231.0,3802578254.3,3802578254.3
2018-12-28,'600292,远达环保,4.93,5.07,4.9,4.98,4.85,0.08,1.6495,0.669,5223412,25987482.0,3849427267.7,3849427267.7
2018-12-27,'600292,远达环保,4.85,5.02,4.84,4.97,4.92,-0.07,-1.4228,0.5366,4189620,20648621.0,3786961916.5,3786961916.5
2018-12-26,'600292,远达环保,4.92,4.96,4.87,4.87,4.91,0.01,0.2037,0.2896,2261299,11151821.0,3841619098.8,3841619098.8
2018-12-25,'600292,远达环保,4.91,4.95,4.8,4.95,4.98,-0.07,-1.4056,0.4401,3436420,16744393.0,3833810929.9,3833810929.9
2018-12-24,'600292,远达环保,4.98,4.99,4.91,4.94,4.94,0.04,0.8097,0.2791,2179301,10834537.0,3888468112.2,3888468112.2
2018-12-21,'600292,远达环保,4.94,5.01,4.9,5.0,5.02,-0.08,-1.5936,0.5698,4448800,22043630.0,3857235436.6,3857235436.6
2018-12-20,'600292,远达环保,5.02,5.04,4.96,4.96,4.99,0.03,0.6012,0.3668,2864399,14308638.0,3919700787.8,3919700787.8
2018-12-19,'600292,远达环保,4.99,5.09,4.95,5.08,5.07,-0.08,-1.5779,0.5822,4545921,22763716.0,3896276281.1,3896276281.1
2018-12-18,'600292,远达环保,5.07,5.19,5.01,5.16,5.18,-0.11,-2.1236,0.8308,6486687,32929066.0,3958741632.3,3958741632.3
2018-12-17,'600292,远达环保,5.18,5.36,5.14,5.3,5.37,-0.19,-3.5382,0.8907,6954803,36231011.0,4044631490.2,4044631490.2
2018-12-14,'600292,远达环保,5.37,5.52,5.31,5.48,5.42,-0.05,-0.9225,0.6946,5423343,29333731.0,4192986699.3,4192986699.3
2018-12-13,'600292,远达环保,5.42,5.5,5.4,5.44,5.4,0.02,0.3704,0.4387,3425618,18648837.0,4232027543.8,4232027543.8
2018-12-12,'600292,远达环保,5.4,5.53,5.39,5.46,5.5,-0.1,-1.8182,0.4901,3826900,20790293.0,4216411206.0,4216411206.0
2018-12-11,'600292,远达环保,5.5,5.5,5.3,5.33,5.29,0.21,3.9698,0.7388,5768901,31253214.0,4294492895.0,4294492895.0
2018-12-10,'600292,远达环保,5.29,5.49,5.28,5.49,5.48,-0.19,-3.4672,0.5661,4420229,23678054.0,4130521348.1,4130521348.1
2018-12-07,'600292,远达环保,5.48,5.5,5.41,5.48,5.45,0.03,0.5505,0.4116,3214010,17522853.0,4278876557.2,4278876557.2
2018-12-06,'600292,远达环保,5.45,5.6,5.44,5.59,5.59,-0.14,-2.5045,0.4222,3296355,18146341.0,4255452050.5,4255452050.5
2018-12-05,'600292,远达环保,5.59,5.63,5.54,5.59,5.68,-0.09,-1.5845,0.5743,4484493,25064569.0,4364766415.1,4364766415.1
2018-12-04,'600292,远达环保,5.68,5.7,5.6,5.62,5.67,0.01,0.1764,0.5691,4443780,25037920.0,4435039935.2,4435039935.2
2018-12-03,'600292,远达环保,5.67,5.72,5.57,5.61,5.47,0.2,3.6563,0.7673,5991184,33914078.0,4427231766.3,4427231766.3
2018-11-30,'600292,远达环保,5.47,5.52,5.35,5.47,5.55,-0.08,-1.4414,0.4837,3777018,20552195.0,4271068388.3,4271068388.3
2018-11-29,'600292,远达环保,5.55,5.75,5.51,5.57,5.56,-0.01,-0.1799,0.9289,7253108,40899775.0,4333533739.5,4333533739.5
2018-11-28,'600292,远达环保,5.56,5.58,5.35,5.45,5.46,0.1,1.8315,0.4934,3852279,21085731.0,4341341908.4,4341341908.4
2018-11-27,'600292,远达环保,5.46,5.49,5.42,5.43,5.41,0.05,0.9242,0.3858,3012359,16420380.0,4263260219.4,4263260219.4
2018-11-26,'600292,远达环保,5.41,5.55,5.37,5.53,5.47,-0.06,-1.0969,0.5431,4240244,23062367.0,4224219374.9,4224219374.9
2018-11-23,'600292,远达环保,5.47,5.67,5.44,5.61,5.64,-0.17,-3.0142,0.8569,6690480,37008392.0,4271068388.3,4271068388.3
2018-11-22,'600292,远达环保,5.64,5.69,5.58,5.62,5.64,0.0,0.0,0.4301,3358535,18944322.0,4403807259.6,4403807259.6
2018-11-21,'600292,远达环保,5.64,5.64,5.4,5.43,5.49,0.15,2.7322,0.7533,5881933,32731038.0,4403807259.6,4403807259.6
2018-11-20,'600292,远达环保,5.49,5.75,5.48,5.75,5.78,-0.29,-5.0173,0.9404,7342473,41125364.0,4286684726.1,4286684726.1
2018-11-19,'600292,远达环保,5.78,5.79,5.63,5.63,5.63,0.15,2.6643,0.8944,6983881,39902713.0,4513121624.2,4513121624.2
2018-11-16,'600292,远达环保,5.63,5.68,5.54,5.57,5.57,0.06,1.0772,0.645,5036385,28289942.0,4395999090.7,4395999090.7
2018-11-15,'600292,远达环保,5.57,5.58,5.5,5.5,5.51,0.06,1.0889,0.5393,4210984,23361032.0,4349150077.3,4349150077.3
2018-11-14,'600292,远达环保,5.51,5.56,5.44,5.51,5.51,0.0,0.0,0.7697,6009692,33102260.0,4302301063.9,4302301063.9
2018-11-13,'600292,远达环保,5.51,5.56,5.29,5.33,5.37,0.14,2.6071,0.9361,7309143,39922878.0,4302301063.9,4302301063.9
2018-11-12,'600292,远达环保,5.37,5.38,5.18,5.23,5.16,0.21,4.0698,0.771,6020111,32025673.0,4192986699.3,4192986699.3
2018-11-09,'600292,远达环保,5.16,5.21,5.15,5.2,5.22,-0.06,-1.1494,0.3427,2675490,13870246.0,4029015152.4,4029015152.4
2018-11-08,'600292,远达环保,5.22,5.26,5.21,5.24,5.2,0.02,0.3846,0.4041,3155196,16525785.0,4075864165.8,4075864165.8
2018-11-07,'600292,远达环保,5.2,5.26,5.17,5.25,5.25,-0.05,-0.9524,0.4551,3553588,18539081.0,4060247828.0,4060247828.0
2018-11-06,'600292,远达环保,5.25,5.26,5.18,5.24,5.23,0.02,0.3824,0.4776,3729164,19464917.0,4099288672.5,4099288672.5
2018-11-05,'600292,远达环保,5.23,5.27,5.17,5.21,5.18,0.05,0.9653,0.4768,3722913,19425352.0,4083672334.7,4083672334.7
2018-11-02,'600292,远达环保,5.18,5.22,5.09,5.1,5.04,0.14,2.7778,0.6788,5300178,27333145.0,4044631490.2,4044631490.2
2018-11-01,'600292,远达环保,5.04,5.14,5.02,5.03,5.04,0.0,0.0,0.5942,4639471,23570909.0,3935317125.6,3935317125.6
2018-10-31,'600292,远达环保,5.04,5.05,4.93,4.95,4.93,0.11,2.2312,0.5418,4230374,21181479.0,3935317125.6,3935317125.6
2018-10-30,'600292,远达环保,4.93,4.97,4.84,4.86,4.86,0.07,1.4403,0.4733,3695733,18166088.0,3849427267.7,3849427267.7
2018-10-29,'600292,远达环保,4.86,4.96,4.83,4.9,4.88,-0.02,-0.4098,0.292,2279875,11159254.0,3794770085.4,3794770085.4
2018-10-26,'600292,远达环保,4.88,4.98,4.86,4.86,4.86,0.02,0.4115,0.5164,4031845,19829468.0,3810386423.2,3810386423.2
2018-10-25,'600292,远达环保,4.86,4.86,4.68,4.73,4.84,0.02,0.4132,0.4557,3557938,16940193.0,3794770085.4,3794770085.4
2018-10-24,'600292,远达环保,4.84,4.93,4.76,4.78,4.81,0.03,0.6237,0.378,2951675,14323892.0,3779153747.6,3779153747.6
2018-10-23,'600292,远达环保,4.81,4.94,4.77,4.85,4.86,-0.05,-1.0288,0.5391,4209751,20499886.0,3755729240.9,3755729240.9
2018-10-22,'600292,远达环保,4.86,4.91,4.66,4.68,4.63,0.23,4.9676,0.642,5012658,24122040.0,3794770085.4,3794770085.4
2018-10-19,'600292,远达环保,4.63,4.65,4.45,4.47,4.56,0.07,1.5351,0.3317,2590344,11817759.0,3615182200.7,3615182200.7
2018-10-18,'600292,远达环保,4.56,4.65,4.54,4.64,4.65,-0.09,-1.9355,0.3543,2766269,12675693.0,3560525018.4,3560525018.4
2018-10-17,'600292,远达环保,4.65,4.7,4.55,4.69,4.6,0.05,1.087,0.3637,2839880,13155520.0,3630798538.5,3630798538.5
2018-10-16,'600292,远达环保,4.6,4.72,4.57,4.68,4.67,-0.07,-1.4989,0.4171,3256598,15136431.0,3591757694.0,3591757694.0
2018-10-15,'600292,远达环保,4.67,4.89,4.65,4.82,4.8,-0.13,-2.7083,0.5276,4119795,19609408.0,3646414876.3,3646414876.3
2018-10-12,'600292,远达环保,4.8,4.95,4.63,4.9,4.89,-0.09,-1.8405,0.5176,4041271,19444317.0,3747921072.0,3747921072.0
2018-10-11,'600292,远达环保,4.89,5.33,4.88,5.33,5.42,-0.53,-9.7786,0.7612,5943761,30049090.0,3818194592.1,3818194592.1
2018-10-10,'600292,远达环保,5.42,5.49,5.39,5.44,5.39,0.03,0.5566,0.296,2311384,12561059.0,4232027543.8,4232027543.8
2018-10-09,'600292,远达环保,5.39,5.45,5.39,5.43,5.41,-0.02,-0.3697,0.248,1936600,10496728.0,4208603037.1,4208603037.1
2018-10-08,'600292,远达环保,5.41,5.55,5.4,5.55,5.61,-0.2,-3.5651,0.5751,4490714,24663032.0,4224219374.9,4224219374.9
2018-09-28,'600292,远达环保,5.61,5.62,5.54,5.59,5.56,0.05,0.8993,0.2975,2322640,12981394.0,4380382752.9,4380382752.9
2018-09-27,'600292,远达环保,5.56,5.65,5.55,5.65,5.66,-0.1,-1.7668,0.3689,2880821,16123249.0,4341341908.4,4341341908.4
2018-09-26,'600292,远达环保,5.66,5.68,5.62,5.63,5.63,0.03,0.5329,0.3601,2811669,15880111.0,4419423597.4,4419423597.4
2018-09-25,'600292,远达环保,5.63,5.65,5.61,5.64,5.67,-0.04,-0.7055,0.2457,1918692,10805769.0,4395999090.7,4395999090.7
2018-09-21,'600292,远达环保,5.67,5.68,5.61,5.62,5.63,0.04,0.7105,0.4985,3892597,21997603.0,4427231766.3,4427231766.3
2018-09-20,'600292,远达环保,5.63,5.64,5.59,5.62,5.64,-0.01,-0.1773,0.456,3560386,19995212.0,4395999090.7,4395999090.7
2018-09-19,'600292,远达环保,5.64,5.67,5.56,5.63,5.62,0.02,0.3559,0.5363,4187233,23548072.0,4403807259.6,4403807259.6
2018-09-18,'600292,远达环保,5.62,5.62,5.51,5.52,5.53,0.09,1.6275,0.3235,2526022,14069119.0,4388190921.8,4388190921.8
2018-09-17,'600292,远达环保,5.53,5.58,5.52,5.56,5.58,-0.05,-0.8961,0.2059,1608020,8909817.0,4317917401.7,4317917401.7
2018-09-14,'600292,远达环保,5.58,5.64,5.56,5.62,5.62,-0.04,-0.7117,0.3173,2477516,13855641.0,4356958246.2,4356958246.2
2018-09-13,'600292,远达环保,5.62,5.63,5.55,5.58,5.55,0.07,1.2613,0.3032,2367816,13240555.0,4388190921.8,4388190921.8
2018-09-12,'600292,远达环保,5.55,5.58,5.52,5.53,5.52,0.03,0.5435,0.2469,1927910,10687624.0,4333533739.5,4333533739.5
2018-09-11,'600292,远达环保,5.52,5.61,5.5,5.55,5.54,-0.02,-0.361,0.3323,2594964,14382516.0,4310109232.8,4310109232.8
2018-09-10,'600292,远达环保,5.54,5.64,5.53,5.64,5.63,-0.09,-1.5986,0.3814,2978126,16578042.0,4325725570.6,4325725570.6
2018-09-07,'600292,远达环保,5.63,5.72,5.58,5.63,5.66,-0.03,-0.53,0.4537,3542510,20027303.0,4395999090.7,4395999090.7
2018-09-06,'600292,远达环保,5.66,5.76,5.65,5.7,5.74,-0.08,-1.3937,0.283,2209741,12599820.0,4419423597.4,4419423597.4
2018-09-05,'600292,远达环保,5.74,5.81,5.7,5.75,5.78,-0.04,-0.692,0.2918,2278182,13123318.0,4481888948.6,4481888948.6
2018-09-04,'600292,远达环保,5.78,5.79,5.66,5.68,5.69,0.09,1.5817,0.4111,3209882,18451775.0,4513121624.2,4513121624.2
2018-09-03,'600292,远达环保,5.69,5.72,5.6,5.68,5.7,-0.01,-0.1754,0.2522,1969168,11154921.0,4442848104.1,4442848104.1
2018-08-31,'600292,远达环保,5.7,5.81,5.7,5.81,5.78,-0.08,-1.3841,0.3109,2427500,13893004.0,4450656273.0,4450656273.0
2018-08-30,'600292,远达环保,5.78,5.87,5.76,5.84,5.83,-0.05,-0.8576,0.2711,2116882,12315170.0,4513121624.2,4513121624.2
2018-08-29,'600292,远达环保,5.83,5.89,5.81,5.85,5.87,-0.04,-0.6814,0.2956,2308282,13477996.0,4552162468.7,4552162468.7
2018-08-28,'600292,远达环保,5.87,5.92,5.85,5.89,5.88,-0.01,-0.1701,0.2127,1660780,9766138.0,4583395144.3,4583395144.3
2018-08-27,'600292,远达环保,5.88,5.89,5.75,5.84,5.8,0.08,1.3793,0.3656,2854367,16693712.0,4591203313.2,4591203313.2
2018-08-24,'600292,远达环保,5.8,5.83,5.74,5.79,5.82,-0.02,-0.3436,0.2002,1562880,9045196.0,4528737962.0,4528737962.0
2018-08-23,'600292,远达环保,5.82,5.86,5.76,5.8,5.8,0.02,0.3448,0.2044,1596200,9281216.0,4544354299.8,4544354299.8
2018-08-22,'600292,远达环保,5.8,5.86,5.78,5.79,5.8,0.0,0.0,0.1771,1382475,8038486.0,4528737962.0,4528737962.0
2018-08-21,'600292,远达环保,5.8,5.84,5.69,5.74,5.73,0.07,1.2216,0.3156,2464307,14245214.0,4528737962.0,4528737962.0
2018-08-20,'600292,远达环保,5.73,5.79,5.62,5.7,5.7,0.03,0.5263,0.3065,2393090,13600164.0,4474080779.7,4474080779.7
2018-08-17,'600292,远达环保,5.7,5.88,5.59,5.82,5.81,-0.11,-1.8933,0.3135,2448205,14083582.0,4450656273.0,4450656273.0
2018-08-16,'600292,远达环保,5.81,5.86,5.71,5.77,5.82,-0.01,-0.1718,0.3108,2427155,14086839.0,4536546130.9,4536546130.9
2018-08-15,'600292,远达环保,5.82,5.98,5.79,5.98,5.94,-0.12,-2.0202,0.3154,2462400,14398047.0,4544354299.8,4544354299.8
2018-08-14,'600292,远达环保,5.94,5.96,5.9,5.91,5.96,-0.02,-0.3356,0.2261,1765038,10471805.0,4638052326.6,4638052326.6
2018-08-13,'600292,远达环保,5.96,5.97,5.76,5.81,5.9,0.06,1.0169,0.3601,2811907,16502716.0,4653668664.4,4653668664.4
2018-08-10,'600292,远达环保,5.9,5.93,5.84,5.89,5.88,0.02,0.3401,0.249,1944620,11427463.0,4606819651.0,4606819651.0
2018-08-09,'600292,远达环保,5.88,5.9,5.7,5.76,5.77,0.11,1.9064,0.4441,3467725,20277666.0,4591203313.2,4591203313.2
2018-08-08,'600292,远达环保,5.77,5.88,5.71,5.72,5.74,0.03,0.5226,0.467,3646752,21106895.0,4505313455.3,4505313455.3
2018-08-07,'600292,远达环保,5.74,5.75,5.6,5.6,5.62,0.12,2.1352,0.4567,3565771,20280190.0,4481888948.6,4481888948.6
2018-08-06,'600292,远达环保,5.62,5.72,5.56,5.7,5.7,-0.08,-1.4035,0.474,3701359,20841147.0,4388190921.8,4388190921.8
2018-08-03,'600292,远达环保,5.7,5.82,5.68,5.79,5.77,-0.07,-1.2132,0.4065,3173950,18248977.0,4450656273.0,4450656273.0
2018-08-02,'600292,远达环保,5.77,5.95,5.65,5.92,5.92,-0.15,-2.5338,0.5737,4479279,25872086.0,4505313455.3,4505313455.3
2018-08-01,'600292,远达环保,5.92,6.16,5.89,6.12,6.12,-0.2,-3.268,0.6202,4842403,29283069.0,4622435988.8,4622435988.8
2018-07-31,'600292,远达环保,6.12,6.2,6.09,6.2,6.09,0.03,0.4926,0.3665,2861980,17531708.0,4778599366.8,4778599366.8
2018-07-30,'600292,远达环保,6.09,6.16,6.06,6.15,6.16,-0.07,-1.1364,0.5015,3915625,23936723.0,4755174860.1,4755174860.1
2018-07-27,'600292,远达环保,6.16,6.25,6.13,6.21,6.18,-0.02,-0.3236,0.6613,5163863,31962542.0,4809832042.4,4809832042.4
2018-07-26,'600292,远达环保,6.18,6.2,6.07,6.13,6.11,0.07,1.1457,0.5614,4383560,26917612.0,4825448380.2,4825448380.2
2018-07-25,'600292,远达环保,6.11,6.2,6.08,6.17,6.17,-0.06,-0.9724,0.4922,3842998,23523810.0,4770791197.9,4770791197.9
2018-07-24,'600292,远达环保,6.17,6.19,6.02,6.05,6.05,0.12,1.9835,0.7732,6037370,36957962.0,4817640211.3,4817640211.3
2018-07-23,'600292,远达环保,6.05,6.05,5.95,5.98,5.97,0.08,1.34,0.4998,3902813,23413937.0,4723942184.5,4723942184.5
2018-07-20,'600292,远达环保,5.97,5.99,5.83,5.85,5.86,0.11,1.8771,0.3943,3078669,18257750.0,4661476833.3,4661476833.3
2018-07-19,'600292,远达环保,5.86,5.95,5.83,5.9,5.93,-0.07,-1.1804,0.345,2693649,15841644.0,4575586975.4,4575586975.4
2018-07-18,'600292,远达环保,5.93,6.18,5.9,5.91,5.9,0.03,0.5085,0.6864,5359538,32272098.0,4630244157.7,4630244157.7
2018-07-17,'600292,远达环保,5.9,5.91,5.83,5.84,5.86,0.04,0.6826,0.3077,2402499,14089751.0,4606819651.0,4606819651.0
2018-07-16,'600292,远达环保,5.86,5.95,5.84,5.85,5.84,0.02,0.3425,0.3948,3082883,18137690.0,4575586975.4,4575586975.4
2018-07-13,'600292,远达环保,5.84,5.87,5.79,5.8,5.81,0.03,0.5164,0.2821,2202768,12838710.0,4559970637.6,4559970637.6
2018-07-12,'600292,远达环保,5.81,5.85,5.67,5.69,5.7,0.11,1.9298,0.395,3083851,17864425.0,4536546130.9,4536546130.9
2018-07-11,'600292,远达环保,5.7,5.84,5.64,5.84,5.88,-0.18,-3.0612,0.5071,3959780,22595377.0,4450656273.0,4450656273.0
2018-07-10,'600292,远达环保,5.88,5.92,5.83,5.89,5.92,-0.04,-0.6757,0.3875,3025440,17768872.0,4591203313.2,4591203313.2
2018-07-09,'600292,远达环保,5.92,5.93,5.8,5.88,5.88,0.04,0.6803,0.7348,5737369,33693535.0,4622435988.8,4622435988.8
2018-07-06,'600292,远达环保,5.88,5.89,5.62,5.72,5.71,0.17,2.9772,0.4388,3426580,19779402.0,4591203313.2,4591203313.2
2018-07-05,'600292,远达环保,5.71,5.94,5.69,5.86,5.93,-0.22,-3.7099,0.3497,2730555,15817384.0,4458464441.9,4458464441.9
2018-07-04,'600292,远达环保,5.93,6.09,5.85,5.92,5.92,0.01,0.1689,0.4352,3398074,20261578.0,4630244157.7,4630244157.7
2018-07-03,'600292,远达环保,5.92,5.92,5.75,5.76,5.76,0.16,2.7778,0.4183,3266320,19079231.0,4622435988.8,4622435988.8
2018-07-02,'600292,远达环保,5.76,5.93,5.72,5.93,5.87,-0.11,-1.8739,0.3727,2910452,16935146.0,4497505286.4,4497505286.4
2018-06-29,'600292,远达环保,5.87,5.88,5.63,5.67,5.66,0.21,3.7102,0.4952,3866330,22444492.0,4583395144.3,4583395144.3
2018-06-28,'600292,远达环保,5.66,5.77,5.62,5.67,5.67,-0.01,-0.1764,0.3473,2712117,15489601.0,4419423597.4,4419423597.4
2018-06-27,'600292,远达环保,5.67,5.75,5.65,5.71,5.7,-0.03,-0.5263,0.3432,2679682,15271822.0,4427231766.3,4427231766.3
2018-06-26,'600292,远达环保,5.7,5.72,5.53,5.6,5.66,0.04,0.7067,0.307,2396914,13549535.0,4450656273.0,4450656273.0
2018-06-25,'600292,远达环保,5.66,5.78,5.64,5.67,5.67,-0.01,-0.1764,0.3078,2403700,13690447.0,4419423597.4,4419423597.4
