日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600371,万向德农,7.95,8.36,7.95,8.3,8.43,-0.48,-5.694,3.3629,7568579,61232321.0,1789227000.0,1789227000.0
2019-03-27,'600371,万向德农,8.43,8.45,8.0,8.04,8.0,0.43,5.375,3.1466,7081758,58595046.0,1897255800.0,1897255800.0
2019-03-26,'600371,万向德农,8.0,8.5,7.97,8.25,8.18,-0.18,-2.2005,2.781,6258930,51844004.0,1800480000.0,1800480000.0
2019-03-25,'600371,万向德农,8.18,8.43,8.04,8.12,8.29,-0.11,-1.3269,2.3308,5245779,43330307.0,1840990800.0,1840990800.0
2019-03-22,'600371,万向德农,8.29,8.41,8.06,8.2,8.16,0.13,1.5931,2.658,5982085,49397807.0,1865747400.0,1865747400.0
2019-03-21,'600371,万向德农,8.16,8.23,7.88,7.97,7.95,0.21,2.6415,2.9602,6662175,54062052.0,1836489600.0,1836489600.0
2019-03-20,'600371,万向德农,7.95,8.03,7.72,7.86,7.87,0.08,1.0165,1.9373,4360066,34362188.0,1789227000.0,1789227000.0
2019-03-19,'600371,万向德农,7.87,7.9,7.81,7.9,7.91,-0.04,-0.5057,1.4913,3356294,26371076.0,1771222200.0,1771222200.0
2019-03-18,'600371,万向德农,7.91,7.92,7.68,7.82,7.81,0.1,1.2804,2.0323,4573804,35765829.0,1780224600.0,1780224600.0
2019-03-15,'600371,万向德农,7.81,7.91,7.66,7.76,7.77,0.04,0.5148,1.8697,4207852,32763562.0,1757718600.0,1757718600.0
2019-03-14,'600371,万向德农,7.77,8.26,7.57,8.26,8.27,-0.5,-6.0459,3.2684,7355775,57348342.0,1748716200.0,1748716200.0
2019-03-13,'600371,万向德农,8.27,8.55,8.09,8.2,8.2,0.07,0.8537,4.0806,9183727,76195851.0,1861246200.0,1861246200.0
2019-03-12,'600371,万向德农,8.2,8.54,7.9,8.1,8.09,0.11,1.3597,5.0379,11338273,93065377.0,1845492000.0,1845492000.0
2019-03-11,'600371,万向德农,8.09,8.09,7.47,7.47,7.43,0.66,8.8829,3.4855,7844555,61358607.0,1820735400.0,1820735400.0
2019-03-08,'600371,万向德农,7.43,7.95,7.43,7.86,7.96,-0.53,-6.6583,2.8453,6403567,49476673.0,1672195800.0,1672195800.0
2019-03-07,'600371,万向德农,7.96,8.04,7.68,7.76,7.81,0.15,1.9206,3.6857,8295104,65351933.0,1791477600.0,1791477600.0
2019-03-06,'600371,万向德农,7.81,7.83,7.62,7.77,7.81,0.0,0.0,3.5541,7998761,61803846.0,1757718600.0,1757718600.0
2019-03-05,'600371,万向德农,7.81,7.81,7.43,7.46,7.5,0.31,4.1333,3.9282,8840902,67703167.0,1757718600.0,1757718600.0
2019-03-04,'600371,万向德农,7.5,7.66,7.42,7.5,7.4,0.1,1.3514,3.4122,7679484,57888073.0,1687950000.0,1687950000.0
2019-03-01,'600371,万向德农,7.4,7.51,7.31,7.51,7.44,-0.04,-0.5376,1.6862,3794973,27955671.0,1665444000.0,1665444000.0
2019-02-28,'600371,万向德农,7.44,7.46,7.27,7.32,7.32,0.12,1.6393,1.8348,4129305,30467724.0,1674446400.0,1674446400.0
2019-02-27,'600371,万向德农,7.32,7.48,7.27,7.36,7.4,-0.08,-1.0811,2.1942,4938248,36339414.0,1647439200.0,1647439200.0
2019-02-26,'600371,万向德农,7.4,7.64,7.34,7.51,7.58,-0.18,-2.3747,3.8589,8684739,64894582.0,1665444000.0,1665444000.0
2019-02-25,'600371,万向德农,7.58,7.58,7.17,7.2,7.33,0.25,3.4106,4.8488,10912817,80543533.0,1705954800.0,1705954800.0
2019-02-22,'600371,万向德农,7.33,7.57,7.23,7.57,7.38,-0.05,-0.6775,3.2845,7392058,54160093.0,1649689800.0,1649689800.0
2019-02-21,'600371,万向德农,7.38,7.65,7.2,7.57,7.63,-0.25,-3.2765,5.3249,11984155,88887315.0,1660942800.0,1660942800.0
2019-02-20,'600371,万向德农,7.63,7.63,7.3,7.3,6.94,0.69,9.9424,4.6498,10464863,79461991.0,1717207800.0,1717207800.0
2019-02-19,'600371,万向德农,6.94,7.01,6.83,7.01,6.98,-0.04,-0.5731,1.3173,2964742,20527052.0,1561916400.0,1561916400.0
2019-02-18,'600371,万向德农,6.98,7.01,6.77,6.77,6.77,0.21,3.1019,1.6178,3641030,25207496.0,1570918800.0,1570918800.0
2019-02-15,'600371,万向德农,6.77,6.92,6.6,6.66,6.67,0.1,1.4993,1.483,3337641,22691080.0,1523656200.0,1523656200.0
2019-02-14,'600371,万向德农,6.67,6.74,6.54,6.62,6.63,0.04,0.6033,1.0571,2379011,15808760.0,1501150200.0,1501150200.0
2019-02-13,'600371,万向德农,6.63,6.66,6.46,6.53,6.52,0.11,1.6871,0.9515,2141440,14058239.0,1492147800.0,1492147800.0
2019-02-12,'600371,万向德农,6.52,6.54,6.4,6.4,6.4,0.12,1.875,0.7258,1633578,10626114.0,1467391200.0,1467391200.0
2019-02-11,'600371,万向德农,6.4,6.47,6.27,6.27,6.27,0.13,2.0734,0.779,1753116,11214321.0,1440384000.0,1440384000.0
2019-02-01,'600371,万向德农,6.27,6.31,6.02,6.02,6.01,0.26,4.3261,0.7774,1749659,10859712.0,1411126200.0,1411126200.0
2019-01-31,'600371,万向德农,6.01,6.29,5.8,6.23,6.21,-0.2,-3.2206,0.8744,1968007,12017946.0,1352610600.0,1352610600.0
2019-01-30,'600371,万向德农,6.21,6.36,6.14,6.15,6.32,-0.11,-1.7405,0.6487,1460064,9160632.0,1397622600.0,1397622600.0
2019-01-29,'600371,万向德农,6.32,6.43,6.18,6.43,6.43,-0.11,-1.7107,0.8977,2020462,12722419.0,1422379200.0,1422379200.0
2019-01-28,'600371,万向德农,6.43,6.77,6.43,6.76,6.76,-0.33,-4.8817,1.199,2698514,17786432.0,1447135800.0,1447135800.0
2019-01-25,'600371,万向德农,6.76,6.91,6.7,6.9,6.95,-0.19,-2.7338,1.4347,3228827,21940566.0,1521405600.0,1521405600.0
2019-01-24,'600371,万向德农,6.95,7.04,6.62,6.84,6.91,0.04,0.5789,2.2698,5108508,34973752.0,1564167000.0,1564167000.0
2019-01-23,'600371,万向德农,6.91,7.15,6.71,6.75,6.72,0.19,2.8274,2.7099,6098800,42365796.0,1555164600.0,1555164600.0
2019-01-22,'600371,万向德农,6.72,6.72,6.56,6.63,6.66,0.06,0.9009,0.7911,1780542,11847751.0,1512403200.0,1512403200.0
2019-01-21,'600371,万向德农,6.66,6.7,6.58,6.59,6.59,0.07,1.0622,0.8418,1894444,12587345.0,1498899600.0,1498899600.0
2019-01-18,'600371,万向德农,6.59,6.65,6.54,6.58,6.59,0.0,0.0,0.5596,1259422,8304442.0,1483145400.0,1483145400.0
2019-01-17,'600371,万向德农,6.59,6.77,6.52,6.77,6.69,-0.1,-1.4948,0.4919,1107000,7364614.0,1483145400.0,1483145400.0
2019-01-16,'600371,万向德农,6.69,6.79,6.65,6.71,6.71,-0.02,-0.2981,0.4759,1070954,7188022.0,1505651400.0,1505651400.0
2019-01-15,'600371,万向德农,6.71,6.72,6.6,6.64,6.64,0.07,1.0542,0.4769,1073233,7152374.0,1510152600.0,1510152600.0
2019-01-14,'600371,万向德农,6.64,6.74,6.61,6.7,6.72,-0.08,-1.1905,0.4573,1029142,6861792.0,1494398400.0,1494398400.0
2019-01-11,'600371,万向德农,6.72,6.72,6.6,6.68,6.68,0.04,0.5988,0.5516,1241506,8283578.0,1512403200.0,1512403200.0
2019-01-10,'600371,万向德农,6.68,6.81,6.61,6.74,6.76,-0.08,-1.1834,0.8971,2019097,13516067.0,1503400800.0,1503400800.0
2019-01-09,'600371,万向德农,6.76,6.85,6.69,6.69,6.7,0.06,0.8955,0.8089,1820412,12370226.0,1521405600.0,1521405600.0
2019-01-08,'600371,万向德农,6.7,6.79,6.6,6.62,6.62,0.08,1.2085,0.8829,1987033,13334121.0,1507902000.0,1507902000.0
2019-01-07,'600371,万向德农,6.62,6.68,6.5,6.61,6.53,0.09,1.3783,1.0077,2267904,14993693.0,1489897200.0,1489897200.0
2019-01-04,'600371,万向德农,6.53,6.53,6.18,6.18,6.28,0.25,3.9809,0.9002,2026056,13013799.0,1469641800.0,1469641800.0
2019-01-03,'600371,万向德农,6.28,6.41,6.24,6.41,6.41,-0.13,-2.0281,0.7694,1731650,10966429.0,1413376800.0,1413376800.0
2019-01-02,'600371,万向德农,6.41,6.46,6.28,6.31,6.25,0.16,2.56,0.8494,1911549,12174093.0,1442634600.0,1442634600.0
2018-12-28,'600371,万向德农,6.25,6.27,6.12,6.21,6.12,0.13,2.1242,0.5983,1346526,8363512.0,1406625000.0,1406625000.0
2018-12-27,'600371,万向德农,6.12,6.4,6.1,6.33,6.26,-0.14,-2.2364,0.7058,1588493,9932220.0,1377367200.0,1377367200.0
2018-12-26,'600371,万向德农,6.26,6.29,6.17,6.18,6.18,0.08,1.2945,0.6842,1539910,9605276.0,1408875600.0,1408875600.0
2018-12-25,'600371,万向德农,6.18,6.39,6.02,6.31,6.4,-0.22,-3.4375,0.846,1904064,11691041.0,1390870800.0,1390870800.0
2018-12-24,'600371,万向德农,6.4,6.45,6.25,6.28,6.28,0.12,1.9108,0.4953,1114760,7119283.0,1440384000.0,1440384000.0
2018-12-21,'600371,万向德农,6.28,6.46,6.24,6.39,6.38,-0.1,-1.5674,0.4492,1010960,6392841.0,1413376800.0,1413376800.0
2018-12-20,'600371,万向德农,6.38,6.44,6.26,6.32,6.32,0.06,0.9494,0.5611,1262730,8045925.0,1435882800.0,1435882800.0
2018-12-19,'600371,万向德农,6.32,6.46,6.3,6.34,6.3,0.02,0.3175,0.6885,1549593,9887332.0,1422379200.0,1422379200.0
2018-12-18,'600371,万向德农,6.3,6.49,6.17,6.36,6.43,-0.13,-2.0218,0.8454,1902695,12006162.0,1417878000.0,1417878000.0
2018-12-17,'600371,万向德农,6.43,6.57,6.35,6.45,6.55,-0.12,-1.8321,0.5709,1284912,8279634.0,1447135800.0,1447135800.0
2018-12-14,'600371,万向德农,6.55,6.82,6.53,6.74,6.74,-0.19,-2.819,0.7949,1789100,11921113.0,1474143000.0,1474143000.0
2018-12-13,'600371,万向德农,6.74,6.82,6.69,6.76,6.72,0.02,0.2976,0.5348,1203700,8132184.0,1516904400.0,1516904400.0
2018-12-12,'600371,万向德农,6.72,6.82,6.66,6.7,6.65,0.07,1.0526,0.5144,1157695,7796908.0,1512403200.0,1512403200.0
2018-12-11,'600371,万向德农,6.65,6.72,6.6,6.63,6.63,0.02,0.3017,0.6381,1436070,9568815.0,1496649000.0,1496649000.0
2018-12-10,'600371,万向德农,6.63,6.84,6.62,6.76,6.76,-0.13,-1.9231,0.6315,1421212,9472694.0,1492147800.0,1492147800.0
2018-12-07,'600371,万向德农,6.76,6.83,6.72,6.77,6.77,-0.01,-0.1477,0.5012,1128001,7642823.0,1521405600.0,1521405600.0
2018-12-06,'600371,万向德农,6.77,6.94,6.72,6.91,6.91,-0.14,-2.026,1.1809,2657667,18064854.0,1523656200.0,1523656200.0
2018-12-05,'600371,万向德农,6.91,7.02,6.86,6.92,7.05,-0.14,-1.9858,1.0695,2407081,16666844.0,1555164600.0,1555164600.0
2018-12-04,'600371,万向德农,7.05,7.05,6.76,6.79,6.84,0.21,3.0702,1.5556,3500923,24424712.0,1586673000.0,1586673000.0
2018-12-03,'600371,万向德农,6.84,6.93,6.58,6.75,6.75,0.09,1.3333,1.8438,4149733,28316580.0,1539410400.0,1539410400.0
2018-11-30,'600371,万向德农,6.75,6.94,6.64,6.85,6.89,-0.14,-2.0319,1.8775,4225473,28578461.0,1519155000.0,1519155000.0
2018-11-29,'600371,万向德农,6.89,7.34,6.86,7.31,7.2,-0.31,-4.3056,3.0538,6872781,48505924.0,1550663400.0,1550663400.0
2018-11-28,'600371,万向德农,7.2,7.4,6.65,6.65,6.73,0.47,6.9837,2.9102,6549807,46420792.0,1620432000.0,1620432000.0
2018-11-27,'600371,万向德农,6.73,7.16,6.67,7.16,6.99,-0.26,-3.7196,1.586,3569354,24444860.0,1514653800.0,1514653800.0
2018-11-26,'600371,万向德农,6.99,7.11,6.81,6.96,6.76,0.23,3.4024,1.1412,2568374,17849650.0,1573169400.0,1573169400.0
2018-11-23,'600371,万向德农,6.76,7.23,6.69,7.05,7.08,-0.32,-4.5198,1.3466,3030565,21060187.0,1521405600.0,1521405600.0
2018-11-22,'600371,万向德农,7.08,7.22,7.01,7.2,7.09,-0.01,-0.141,0.8928,2009360,14313610.0,1593424800.0,1593424800.0
2018-11-21,'600371,万向德农,7.09,7.1,6.89,6.89,6.91,0.18,2.6049,1.048,2358609,16570408.0,1595675400.0,1595675400.0
2018-11-20,'600371,万向德农,6.91,7.29,6.86,7.21,7.22,-0.31,-4.2936,1.175,2644403,18628927.0,1555164600.0,1555164600.0
2018-11-19,'600371,万向德农,7.22,7.3,7.06,7.15,7.01,0.21,2.9957,1.4941,3362672,24196639.0,1624933200.0,1624933200.0
2018-11-16,'600371,万向德农,7.01,7.13,6.99,7.04,7.05,-0.04,-0.5674,0.8628,1941873,13666094.0,1577670600.0,1577670600.0
2018-11-15,'600371,万向德农,7.05,7.08,6.83,6.83,6.83,0.22,3.2211,1.1799,2655521,18623371.0,1586673000.0,1586673000.0
2018-11-14,'600371,万向德农,6.83,7.12,6.83,6.87,6.9,-0.07,-1.0145,1.3012,2928506,20390143.0,1537159800.0,1537159800.0
2018-11-13,'600371,万向德农,6.9,7.1,6.5,6.5,6.6,0.3,4.5455,1.8356,4131152,28477476.0,1552914000.0,1552914000.0
2018-11-12,'600371,万向德农,6.6,6.7,6.45,6.45,6.44,0.16,2.4845,1.2401,2790992,18415666.0,1485396000.0,1485396000.0
2018-11-09,'600371,万向德农,6.44,6.6,6.38,6.58,6.57,-0.13,-1.9787,0.9929,2234658,14418733.0,1449386400.0,1449386400.0
2018-11-08,'600371,万向德农,6.57,6.69,6.4,6.4,6.39,0.18,2.8169,1.6634,3743557,24625985.0,1478644200.0,1478644200.0
2018-11-07,'600371,万向德农,6.39,6.55,6.29,6.33,6.33,0.06,0.9479,1.18,2655606,17044609.0,1438133400.0,1438133400.0
2018-11-06,'600371,万向德农,6.33,6.41,6.23,6.33,6.29,0.04,0.6359,0.8879,1998344,12609497.0,1424629800.0,1424629800.0
2018-11-05,'600371,万向德农,6.29,6.36,6.14,6.26,6.36,-0.07,-1.1006,1.2649,2846685,17804320.0,1415627400.0,1415627400.0
2018-11-02,'600371,万向德农,6.36,6.5,6.21,6.48,6.08,0.28,4.6053,1.6233,3653487,23150458.0,1431381600.0,1431381600.0
2018-11-01,'600371,万向德农,6.08,6.22,6.05,6.1,6.05,0.03,0.4959,1.2193,2744127,16782233.0,1368364800.0,1368364800.0
2018-10-31,'600371,万向德农,6.05,6.07,5.86,5.86,5.88,0.17,2.8912,0.9703,2183801,13101653.0,1361613000.0,1361613000.0
2018-10-30,'600371,万向德农,5.88,5.93,5.5,5.73,5.73,0.15,2.6178,0.8561,1926834,11214049.0,1323352800.0,1323352800.0
2018-10-29,'600371,万向德农,5.73,5.9,5.7,5.81,5.81,-0.08,-1.3769,0.4919,1107121,6389599.0,1289593800.0,1289593800.0
2018-10-26,'600371,万向德农,5.81,5.91,5.77,5.82,5.75,0.06,1.0435,0.646,1453939,8501344.0,1307598600.0,1307598600.0
2018-10-25,'600371,万向德农,5.75,5.8,5.62,5.62,5.81,-0.06,-1.0327,0.7457,1678378,9573450.0,1294095000.0,1294095000.0
2018-10-24,'600371,万向德农,5.81,5.88,5.71,5.76,5.74,0.07,1.2195,0.9527,2144215,12444025.0,1307598600.0,1307598600.0
2018-10-23,'600371,万向德农,5.74,5.89,5.62,5.68,5.66,0.08,1.4134,1.4056,3163390,18176745.0,1291844400.0,1291844400.0
2018-10-22,'600371,万向德农,5.66,5.73,5.51,5.51,5.36,0.3,5.597,0.9919,2232367,12593789.0,1273839600.0,1273839600.0
2018-10-19,'600371,万向德农,5.36,5.39,5.13,5.21,5.2,0.16,3.0769,0.765,1721668,9092070.0,1206321600.0,1206321600.0
2018-10-18,'600371,万向德农,5.2,5.48,5.18,5.44,5.44,-0.24,-4.4118,0.5968,1343254,7103916.0,1170312000.0,1170312000.0
2018-10-17,'600371,万向德农,5.44,5.58,5.0,5.52,5.44,0.0,0.0,0.7743,1742700,9408521.0,1224326400.0,1224326400.0
2018-10-16,'600371,万向德农,5.44,5.69,5.31,5.64,5.59,-0.15,-2.6834,0.7393,1663850,9228936.0,1224326400.0,1224326400.0
2018-10-15,'600371,万向德农,5.59,5.9,5.59,5.79,5.87,-0.28,-4.77,0.6203,1396145,8075350.0,1258085400.0,1258085400.0
2018-10-12,'600371,万向德农,5.87,6.1,5.61,6.1,6.23,-0.36,-5.7785,1.9035,4283996,24839198.0,1321102200.0,1321102200.0
2018-10-11,'600371,万向德农,6.23,6.72,6.23,6.7,6.92,-0.69,-9.9711,1.243,2797500,18057259.0,1402123800.0,1402123800.0
2018-10-10,'600371,万向德农,6.92,7.12,6.85,7.04,7.08,-0.16,-2.2599,1.2399,2790600,19404194.0,1557415200.0,1557415200.0
2018-10-09,'600371,万向德农,7.08,7.3,7.01,7.01,7.18,-0.1,-1.3928,1.6573,3729847,26602962.0,1593424800.0,1593424800.0
2018-10-08,'600371,万向德农,7.18,7.48,7.09,7.09,6.86,0.32,4.6647,3.124,7030885,50907231.0,1615930800.0,1615930800.0
2018-09-28,'600371,万向德农,6.86,6.96,6.77,6.96,6.9,-0.04,-0.5797,0.6604,1486346,10178888.0,1543911600.0,1543911600.0
2018-09-27,'600371,万向德农,6.9,7.08,6.89,7.05,7.01,-0.11,-1.5692,0.8696,1957052,13668779.0,1552914000.0,1552914000.0
2018-09-26,'600371,万向德农,7.01,7.13,6.99,7.07,7.06,-0.05,-0.7082,0.7033,1582947,11125745.0,1577670600.0,1577670600.0
2018-09-25,'600371,万向德农,7.06,7.1,6.95,7.07,7.04,0.02,0.2841,0.7666,1725200,12151611.0,1588923600.0,1588923600.0
2018-09-21,'600371,万向德农,7.04,7.07,6.92,6.94,6.95,0.09,1.295,0.6773,1524350,10684758.0,1584422400.0,1584422400.0
2018-09-20,'600371,万向德农,6.95,7.09,6.93,7.0,7.05,-0.1,-1.4184,0.7231,1627360,11355407.0,1564167000.0,1564167000.0
2018-09-19,'600371,万向德农,7.05,7.1,6.83,6.92,6.96,0.09,1.2931,0.9005,2026651,14201842.0,1586673000.0,1586673000.0
2018-09-18,'600371,万向德农,6.96,6.98,6.8,6.84,6.81,0.15,2.2026,0.5857,1318083,9123068.0,1566417600.0,1566417600.0
2018-09-17,'600371,万向德农,6.81,7.07,6.8,7.05,7.05,-0.24,-3.4043,0.4719,1062010,7330803.0,1532658600.0,1532658600.0
2018-09-14,'600371,万向德农,7.05,7.19,7.03,7.14,7.14,-0.09,-1.2605,0.4405,991410,7052167.0,1586673000.0,1586673000.0
2018-09-13,'600371,万向德农,7.14,7.19,7.07,7.13,7.07,0.07,0.9901,0.404,909340,6482785.0,1606928400.0,1606928400.0
2018-09-12,'600371,万向德农,7.07,7.13,7.04,7.04,7.06,0.01,0.1416,0.3761,846361,5997236.0,1591174200.0,1591174200.0
2018-09-11,'600371,万向德农,7.06,7.16,7.0,7.02,7.02,0.04,0.5698,0.5224,1175660,8307508.0,1588923600.0,1588923600.0
2018-09-10,'600371,万向德农,7.02,7.41,7.01,7.41,7.39,-0.37,-5.0068,0.914,2057000,14801200.0,1579921200.0,1579921200.0
2018-09-07,'600371,万向德农,7.39,7.62,7.36,7.48,7.51,-0.12,-1.5979,0.8165,1837530,13695798.0,1663193400.0,1663193400.0
2018-09-06,'600371,万向德农,7.51,7.7,7.42,7.5,7.64,-0.13,-1.7016,0.9936,2236266,16945793.0,1690200600.0,1690200600.0
2018-09-05,'600371,万向德农,7.64,7.74,7.5,7.59,7.63,0.01,0.1311,1.0471,2356566,17942747.0,1719458400.0,1719458400.0
2018-09-04,'600371,万向德农,7.63,7.72,7.4,7.46,7.51,0.12,1.5979,0.9168,2063404,15627511.0,1717207800.0,1717207800.0
2018-09-03,'600371,万向德农,7.51,7.65,7.35,7.41,7.37,0.14,1.8996,0.7881,1773681,13288203.0,1690200600.0,1690200600.0
2018-08-31,'600371,万向德农,7.37,7.62,7.29,7.56,7.69,-0.32,-4.1612,0.9096,2047230,15265999.0,1658692200.0,1658692200.0
2018-08-30,'600371,万向德农,7.69,7.85,7.51,7.63,7.63,0.06,0.7864,1.1825,2661265,20491289.0,1730711400.0,1730711400.0
2018-08-29,'600371,万向德农,7.63,7.75,7.56,7.65,7.67,-0.04,-0.5215,0.4655,1047683,8025038.0,1717207800.0,1717207800.0
2018-08-28,'600371,万向德农,7.67,7.73,7.6,7.6,7.66,0.01,0.1305,0.4727,1063812,8158792.0,1726210200.0,1726210200.0
2018-08-27,'600371,万向德农,7.66,7.67,7.46,7.55,7.55,0.11,1.457,0.5733,1290200,9819574.0,1723959600.0,1723959600.0
2018-08-24,'600371,万向德农,7.55,7.66,7.42,7.66,7.64,-0.09,-1.178,0.5984,1346692,10126130.0,1699203000.0,1699203000.0
2018-08-23,'600371,万向德农,7.64,7.78,7.63,7.65,7.78,-0.14,-1.7995,0.9137,2056451,15810964.0,1719458400.0,1719458400.0
2018-08-22,'600371,万向德农,7.78,7.89,7.47,7.54,7.57,0.21,2.7741,1.4941,3362680,25923760.0,1750966800.0,1750966800.0
2018-08-21,'600371,万向德农,7.57,7.59,7.35,7.55,7.53,0.04,0.5312,0.7179,1615620,12121493.0,1703704200.0,1703704200.0
2018-08-20,'600371,万向德农,7.53,7.67,7.24,7.5,7.66,-0.13,-1.6971,0.8868,1995801,14881057.0,1694701800.0,1694701800.0
2018-08-17,'600371,万向德农,7.66,8.04,7.63,8.0,7.93,-0.27,-3.4048,0.7076,1592572,12470607.0,1723959600.0,1723959600.0
2018-08-16,'600371,万向德农,7.93,8.03,7.88,7.89,8.01,-0.08,-0.9988,0.4928,1109060,8830770.0,1784725800.0,1784725800.0
2018-08-15,'600371,万向德农,8.01,8.22,8.01,8.18,8.18,-0.17,-2.0782,0.8034,1808200,14607570.0,1802730600.0,1802730600.0
2018-08-14,'600371,万向德农,8.18,8.25,8.11,8.14,8.18,0.0,0.0,0.6668,1500772,12268503.0,1840990800.0,1840990800.0
2018-08-13,'600371,万向德农,8.18,8.24,8.04,8.22,8.39,-0.21,-2.503,1.5433,3473374,28286083.0,1840990800.0,1840990800.0
2018-08-10,'600371,万向德农,8.39,8.8,8.31,8.39,8.43,-0.04,-0.4745,2.312,5203432,44358439.0,1888253400.0,1888253400.0
2018-08-09,'600371,万向德农,8.43,8.5,8.19,8.33,8.39,0.04,0.4768,2.0725,4664294,38909113.0,1897255800.0,1897255800.0
2018-08-08,'600371,万向德农,8.39,8.4,8.07,8.17,8.17,0.22,2.6928,1.9368,4359029,36105912.0,1888253400.0,1888253400.0
2018-08-07,'600371,万向德农,8.17,8.18,8.0,8.05,8.05,0.12,1.4907,1.0387,2337700,18962311.0,1838740200.0,1838740200.0
2018-08-06,'600371,万向德农,8.05,8.26,7.9,8.0,8.02,0.03,0.3741,1.0087,2270204,18370553.0,1811733000.0,1811733000.0
2018-08-03,'600371,万向德农,8.02,8.17,7.99,8.02,8.11,-0.09,-1.1097,0.7744,1742972,14091139.0,1804981200.0,1804981200.0
2018-08-02,'600371,万向德农,8.11,8.18,7.77,8.06,8.07,0.04,0.4957,1.679,3778792,30265219.0,1825236600.0,1825236600.0
2018-08-01,'600371,万向德农,8.07,8.35,8.05,8.3,8.3,-0.23,-2.7711,1.0243,2305302,18798135.0,1816234200.0,1816234200.0
2018-07-31,'600371,万向德农,8.3,8.33,8.13,8.24,8.26,0.04,0.4843,0.8392,1888620,15629327.0,1867998000.0,1867998000.0
2018-07-30,'600371,万向德农,8.26,8.33,8.06,8.18,8.23,0.03,0.3645,1.0733,2415546,19800321.0,1858995600.0,1858995600.0
2018-07-27,'600371,万向德农,8.23,8.55,8.16,8.55,8.69,-0.46,-5.2934,2.4998,5626092,46628717.0,1852243800.0,1852243800.0
2018-07-26,'600371,XD万向德,8.69,8.86,8.68,8.86,8.88,-0.19,-2.1396,1.3138,2956806,25854738.0,1955771400.0,1955771400.0
2018-07-25,'600371,万向德农,9.08,9.1,8.92,9.02,9.02,0.06,0.6652,1.6971,3819479,34334457.0,2043544800.0,2043544800.0
2018-07-24,'600371,万向德农,9.02,9.07,8.84,8.9,8.93,0.09,1.0078,1.4017,3154735,28313474.0,2030041200.0,2030041200.0
2018-07-23,'600371,万向德农,8.93,8.95,8.73,8.83,8.81,0.12,1.3621,1.1002,2476099,21898868.0,2009785800.0,2009785800.0
2018-07-20,'600371,万向德农,8.81,8.93,8.72,8.73,8.71,0.1,1.1481,1.0878,2448100,21630720.0,1982778600.0,1982778600.0
2018-07-19,'600371,万向德农,8.71,8.91,8.7,8.9,8.97,-0.26,-2.8986,1.0685,2404755,21180995.0,1960272600.0,1960272600.0
2018-07-18,'600371,万向德农,8.97,9.03,8.73,8.81,8.81,0.16,1.8161,1.5904,3579278,31818844.0,2018788200.0,2018788200.0
2018-07-17,'600371,万向德农,8.81,8.9,8.68,8.68,8.78,0.03,0.3417,0.9245,2080571,18320954.0,1982778600.0,1982778600.0
2018-07-16,'600371,万向德农,8.78,8.88,8.6,8.73,8.87,-0.09,-1.0147,1.5234,3428608,29852372.0,1976026800.0,1976026800.0
2018-07-13,'600371,万向德农,8.87,8.99,8.84,8.96,8.98,-0.11,-1.2249,1.6305,3669548,32620160.0,1996282200.0,1996282200.0
2018-07-12,'600371,万向德农,8.98,9.04,8.56,8.64,9.04,-0.06,-0.6637,2.6604,5987597,53155777.0,2021038800.0,2021038800.0
2018-07-11,'600371,万向德农,9.04,9.36,8.89,8.95,9.01,0.03,0.333,3.5899,8079357,74045453.0,2034542400.0,2034542400.0
2018-07-10,'600371,万向德农,9.01,9.14,8.92,9.1,9.15,-0.14,-1.5301,2.0097,4523139,40679613.0,2027790600.0,2027790600.0
2018-07-09,'600371,万向德农,9.15,9.25,8.9,9.01,9.35,-0.2,-2.139,3.4002,7652537,69656541.0,2059299000.0,2059299000.0
2018-07-06,'600371,万向德农,9.35,9.6,8.8,9.0,8.9,0.45,5.0562,5.2714,11863888,108686557.0,2104311000.0,2104311000.0
2018-07-05,'600371,万向德农,8.9,9.23,8.62,8.75,9.0,-0.1,-1.1111,3.6501,8214888,73227467.0,2003034000.0,2003034000.0
2018-07-04,'600371,万向德农,9.0,9.15,8.27,8.3,8.37,0.63,7.5269,4.4028,9908920,86635430.0,2025540000.0,2025540000.0
2018-07-03,'600371,万向德农,8.37,8.47,8.07,8.4,8.34,0.03,0.3597,1.4141,3182461,26402969.0,1883752200.0,1883752200.0
2018-07-02,'600371,万向德农,8.34,8.55,8.23,8.32,8.32,0.02,0.2404,1.8675,4202983,35319166.0,1877000400.0,1877000400.0
2018-06-29,'600371,万向德农,8.32,8.35,8.06,8.14,8.17,0.15,1.836,1.7334,3901105,32133033.0,1872499200.0,1872499200.0
2018-06-28,'600371,万向德农,8.17,8.53,8.1,8.35,8.47,-0.3,-3.5419,1.4663,3299990,27498184.0,1838740200.0,1838740200.0
2018-06-27,'600371,万向德农,8.47,8.58,8.29,8.3,8.37,0.1,1.1947,1.9292,4341930,36692079.0,1906258200.0,1906258200.0
2018-06-26,'600371,万向德农,8.37,8.44,8.2,8.37,8.47,-0.1,-1.1806,1.5842,3565382,29691395.0,1883752200.0,1883752200.0
2018-06-25,'600371,万向德农,8.47,8.55,8.21,8.33,8.33,0.14,1.6807,1.8971,4269630,35749987.0,1906258200.0,1906258200.0
