日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'600422,昆药集团,11.08,11.27,11.06,11.18,11.21,-0.13,-1.1597,1.1434,8677339,96809696.0,8434293135.36,8409037383.36
2019-11-19,'600422,昆药集团,11.21,11.26,11.03,11.03,11.07,0.14,1.2647,1.1611,8812283,98519942.0,8533251448.32,8507699374.32
2019-11-18,'600422,昆药集团,11.07,11.12,10.91,11.04,11.13,-0.06,-0.5391,1.094,8302717,91560442.0,8426680957.44,8401447999.44
2019-11-15,'600422,昆药集团,11.13,11.34,11.1,11.1,11.1,0.03,0.2703,1.7974,13641070,153312205.0,8472354024.96,8446984302.96
2019-11-14,'600422,昆药集团,11.1,11.16,10.95,11.07,11.07,0.03,0.271,1.1559,8772801,96981813.0,8449517491.2,8424216151.2
2019-11-13,'600422,昆药集团,11.07,11.19,10.95,11.15,11.24,-0.17,-1.5125,1.1321,8591978,94939153.0,8426680957.44,8401447999.44
2019-11-12,'600422,昆药集团,11.24,11.27,10.86,11.18,11.15,0.09,0.8072,1.6469,12499036,138393107.0,8556087982.08,8530467526.08
2019-11-11,'600422,昆药集团,11.15,11.55,11.03,11.55,11.63,-0.48,-4.1273,2.1876,16602658,187172367.0,8487578380.8,8462163070.8
2019-11-08,'600422,昆药集团,11.63,11.88,11.6,11.88,11.83,-0.2,-1.6906,1.825,13850894,162257952.0,8852962920.96,8826453498.96
2019-11-07,'600422,昆药集团,11.83,11.86,11.63,11.65,11.69,0.14,1.1976,1.8323,13905845,163398589.0,9005206479.36,8978241177.36
2019-11-06,'600422,昆药集团,11.69,11.94,11.56,11.9,11.94,-0.25,-2.0938,2.5918,19670349,231108842.0,8898635988.48,8871989802.48
2019-11-05,'600422,昆药集团,11.94,12.09,11.82,11.95,12.01,-0.07,-0.5828,2.6385,20024764,239344322.0,9088940436.48,9061724400.48
2019-11-04,'600422,昆药集团,12.01,12.29,11.95,12.24,12.13,-0.12,-0.9893,3.8803,29448862,356483464.0,9142225681.92,9114850087.92
2019-11-01,'600422,昆药集团,12.13,12.21,11.68,11.82,11.82,0.31,2.6227,4.8186,36570486,440173768.0,9233571816.96,9205922694.96
2019-10-31,'600422,昆药集团,11.82,12.04,11.63,11.7,11.63,0.19,1.6337,3.7218,28245997,335260911.0,8997594301.44,8970651793.44
2019-10-30,'600422,昆药集团,11.63,11.97,11.56,11.84,11.85,-0.22,-1.8565,2.9091,22078329,259445496.0,8852962920.96,8826453498.96
2019-10-29,'600422,昆药集团,11.85,12.08,11.71,11.8,11.9,-0.05,-0.4202,4.4838,34029091,406004550.0,9020430835.2,8993419945.2
2019-10-28,'600422,昆药集团,11.9,11.97,11.23,11.3,11.33,0.57,5.0309,5.6355,42770221,501923638.0,9058491724.8,9031366864.8
2019-10-25,'600422,昆药集团,11.33,11.45,10.92,11.16,11.37,-0.04,-0.3518,2.8162,21373309,238318855.0,8624597583.36,8598771981.36
2019-10-24,'600422,昆药集团,11.37,11.62,11.3,11.6,11.57,-0.2,-1.7286,1.895,14381940,164446439.0,8655046295.04,8629129517.04
2019-10-23,'600422,昆药集团,11.57,11.89,11.56,11.65,11.8,-0.23,-1.9492,2.8238,21431083,251134112.0,8807289853.44,8780917195.44
2019-10-22,'600422,昆药集团,11.8,11.94,11.3,11.45,11.4,0.4,3.5088,4.2153,31991371,373084097.0,8982369945.6,8955473025.6
2019-10-21,'600422,昆药集团,11.4,11.47,11.11,11.26,10.96,0.44,4.0146,3.0455,23113761,261849889.0,8677882828.8,8651897668.8
2019-10-18,'600422,昆药集团,10.96,11.31,10.93,11.26,11.24,-0.28,-2.4911,1.491,11315862,125944122.0,8342947000.32,8317964776.32
2019-10-17,'600422,昆药集团,11.24,11.3,11.14,11.25,11.2,0.04,0.3571,0.8511,6459036,72380835.0,8556087982.08,8530467526.08
2019-10-16,'600422,昆药集团,11.2,11.37,11.13,11.17,11.17,0.03,0.2686,1.5311,11620305,130962295.0,8525639270.4,8500109990.4
2019-10-15,'600422,昆药集团,11.17,11.39,11.15,11.36,11.37,-0.2,-1.759,1.4867,11282814,126767105.0,8502802736.64,8477341838.64
2019-10-14,'600422,昆药集团,11.37,11.48,11.25,11.48,11.38,-0.01,-0.0879,2.234,16955048,192660191.0,8655046295.04,8629129517.04
2019-10-11,'600422,昆药集团,11.38,11.59,11.13,11.24,11.2,0.18,1.6071,2.6982,20477384,233630364.0,8662658472.96,8636718900.96
2019-10-10,'600422,昆药集团,11.2,11.3,11.11,11.23,11.24,-0.04,-0.3559,1.3981,10610408,118822236.0,8525639270.4,8500109990.4
2019-10-09,'600422,昆药集团,11.24,11.26,10.87,11.0,11.14,0.1,0.8977,1.8343,13921387,154365677.0,8556087982.08,8530467526.08
2019-10-08,'600422,昆药集团,11.14,11.45,10.82,10.85,10.64,0.5,4.6992,3.0223,22937041,256653082.0,8479966202.88,8454573686.88
2019-09-30,'600422,昆药集团,10.64,10.94,10.64,10.9,10.8,-0.16,-1.4815,1.0456,7935542,85444413.0,8099357306.88,8075104490.88
2019-09-27,'600422,昆药集团,10.8,10.86,10.69,10.75,10.71,0.09,0.8403,0.9891,7506439,81024252.0,8221152153.6,8196534633.6
2019-09-26,'600422,昆药集团,10.71,11.19,10.63,11.11,11.08,-0.37,-3.3394,1.9918,15116797,163859671.0,8152642552.32,8128230178.32
2019-09-25,'600422,昆药集团,11.08,11.3,11.06,11.3,11.3,-0.22,-1.9469,1.4815,11243780,125371588.0,8434293135.36,8409037383.36
2019-09-24,'600422,昆药集团,11.3,11.48,11.27,11.37,11.31,-0.01,-0.0884,1.7045,12936049,147136276.0,8601761049.6,8576003829.6
2019-09-23,'600422,昆药集团,11.31,11.58,11.18,11.52,11.58,-0.27,-2.3316,1.9134,14521615,164077265.0,8609373227.52,8583593213.52
2019-09-20,'600422,昆药集团,11.58,11.7,11.48,11.6,11.63,-0.05,-0.4299,1.7168,13029107,151030295.0,8814902031.36,8788506579.36
2019-09-19,'600422,昆药集团,11.63,11.65,11.33,11.58,11.58,0.05,0.4318,2.09,15861765,182632891.0,8852962920.96,8826453498.96
2019-09-18,'600422,昆药集团,11.58,11.72,11.5,11.65,11.59,-0.01,-0.0863,1.6402,12448482,144468674.0,8814902031.36,8788506579.36
2019-09-17,'600422,昆药集团,11.59,12.04,11.53,12.02,12.09,-0.5,-4.1356,3.4181,25940895,304200880.0,8822514209.28,8796095963.28
2019-09-16,'600422,昆药集团,12.09,12.39,11.88,11.97,11.97,0.12,1.0025,3.5224,26732927,323753008.0,9203123105.28,9175565159.28
2019-09-12,'600422,昆药集团,11.97,12.23,11.78,12.18,12.12,-0.15,-1.2376,3.9019,29613330,354044257.0,9111776970.24,9084492552.24
2019-09-11,'600422,昆药集团,12.12,12.67,12.06,12.5,12.52,-0.4,-3.1949,5.8787,44615957,549630368.0,9225959639.04,9198333311.04
2019-09-10,'600422,昆药集团,12.52,12.67,11.92,11.95,11.83,0.69,5.8326,8.2987,62981707,781072877.0,9530446755.84,9501908667.84
2019-09-09,'600422,昆药集团,11.83,11.89,11.73,11.85,11.75,0.08,0.6809,3.1267,23729726,279947854.0,9005206479.36,8978241177.36
2019-09-06,'600422,昆药集团,11.75,11.88,11.61,11.82,11.75,0.0,0.0,2.8843,21889872,256512702.0,8944309056.0,8917526106.0
2019-09-05,'600422,昆药集团,11.75,11.86,11.45,11.51,11.54,0.21,1.8198,4.7348,35934342,419467567.0,8944309056.0,8917526106.0
2019-09-04,'600422,昆药集团,11.54,11.7,11.28,11.37,11.4,0.14,1.2281,3.7525,28479117,328221844.0,8784453319.68,8758149043.68
2019-09-03,'600422,昆药集团,11.4,11.5,11.32,11.49,11.46,-0.06,-0.5236,2.4349,18479254,210385882.0,8677882828.8,8651897668.8
2019-09-02,'600422,昆药集团,11.46,11.49,11.15,11.17,11.16,0.3,2.6882,2.7992,21244199,241907629.0,8723555896.32,8697433972.32
2019-08-30,'600422,昆药集团,11.16,11.64,11.14,11.56,11.59,-0.43,-3.7101,3.5169,26691361,303215169.0,8495190558.72,8469752454.72
2019-08-29,'600422,昆药集团,11.59,11.68,11.25,11.44,11.45,0.14,1.2227,3.9331,29850082,342698424.0,8822514209.28,8796095963.28
2019-08-28,'600422,昆药集团,11.45,11.87,11.43,11.86,11.84,-0.39,-3.2939,4.7579,36109890,418076824.0,8715943718.4,8689844588.4
2019-08-27,'600422,昆药集团,11.84,12.23,11.73,11.9,11.73,0.11,0.9378,6.4474,48931826,583524146.0,9012818657.28,8985830561.28
2019-08-26,'600422,昆药集团,11.73,12.32,11.51,11.58,12.01,-0.28,-2.3314,7.6115,57766495,690449514.0,8929084700.16,8902347338.16
2019-08-23,'600422,昆药集团,12.01,12.2,11.16,11.43,11.45,0.56,4.8908,8.7037,66055831,770297051.0,9142225681.92,9114850087.92
2019-08-22,'600422,昆药集团,11.45,11.66,11.14,11.23,11.14,0.31,2.7828,6.4555,48993215,559781276.0,8715943718.4,8689844588.4
2019-08-21,'600422,昆药集团,11.14,11.36,11.12,11.24,11.23,-0.09,-0.8014,3.6713,27863050,312668608.0,8479966202.88,8454573686.88
2019-08-20,'600422,昆药集团,11.23,11.37,11.12,11.22,11.39,-0.16,-1.4047,5.0378,38233547,428644457.0,8548475804.16,8522878142.16
2019-08-19,'600422,昆药集团,11.39,11.45,11.07,11.35,11.28,0.11,0.9752,6.5894,50009429,563856917.0,8670270650.88,8644308284.88
2019-08-16,'600422,昆药集团,11.28,11.54,11.02,11.2,11.23,0.05,0.4452,7.2463,54994750,618826404.0,8586536693.76,8560825061.76
2019-08-15,'600422,昆药集团,11.23,11.49,10.19,10.28,10.48,0.75,7.1565,8.6577,65706765,718630325.0,8548475804.16,8522878142.16
2019-08-14,'600422,昆药集团,10.48,10.6,9.89,9.98,9.81,0.67,6.8298,5.0503,38328961,394611621.0,7977562460.16,7953674348.16
2019-08-13,'600422,昆药集团,9.81,9.88,9.73,9.83,9.93,-0.12,-1.2085,1.2831,9738306,95434412.0,7467546539.52,7445185625.52
2019-08-12,'600422,昆药集团,9.93,9.93,9.71,9.81,9.74,0.19,1.9507,1.4021,10641419,104443390.0,7558892674.56,7536258232.56
2019-08-09,'600422,昆药集团,9.74,10.11,9.71,9.94,9.87,-0.13,-1.3171,1.9724,14968932,148185734.0,7414261294.08,7392059938.08
2019-08-08,'600422,昆药集团,9.87,10.0,9.72,9.72,9.67,0.2,2.0683,2.1129,16035447,158304862.0,7513219607.04,7490721929.04
2019-08-07,'600422,昆药集团,9.67,9.94,9.64,9.85,9.79,-0.12,-1.2257,2.0424,15500537,152104689.0,7360976048.64,7338934250.64
2019-08-06,'600422,昆药集团,9.79,9.99,9.55,9.8,10.18,-0.39,-3.831,3.7419,28398610,277450478.0,7452322183.68,7430006857.68
2019-08-05,'600422,昆药集团,10.18,10.68,10.18,10.57,10.47,-0.29,-2.7698,2.6155,19850095,206543869.0,7749197122.56,7725992830.56
2019-08-02,'600422,昆药集团,10.47,10.7,10.28,10.57,10.86,-0.39,-3.5912,3.4351,26070169,273790319.0,7969950282.24,7946084964.24
2019-08-01,'600422,昆药集团,10.86,10.9,10.73,10.82,10.93,-0.07,-0.6404,2.1709,16475691,177912186.0,8266825221.12,8242070937.12
2019-07-31,'600422,昆药集团,10.93,11.07,10.72,10.78,10.89,0.04,0.3673,3.2372,24568388,268295999.0,8320110466.56,8295196624.56
2019-07-30,'600422,昆药集团,10.89,11.22,10.68,10.7,10.79,0.1,0.9268,4.8315,36668291,402532193.0,8289661754.88,8264839088.88
2019-07-29,'600422,昆药集团,10.79,10.88,10.63,10.85,11.04,-0.25,-2.2645,4.1773,31703223,341223458.0,8213539975.68,8188945249.68
2019-07-26,'600422,昆药集团,11.04,11.17,10.03,10.1,10.16,0.88,8.6614,8.1081,61535399,658033903.0,8403844423.68,8378679847.68
2019-07-25,'600422,昆药集团,10.16,10.36,10.08,10.3,10.13,0.03,0.2962,2.4103,18292885,186446916.0,7733972766.72,7710814062.72
2019-07-24,'600422,昆药集团,10.13,10.24,9.98,9.98,9.98,0.15,1.503,2.118,16074309,162735888.0,7711136232.96,7688045910.96
2019-07-23,'600422,昆药集团,9.98,10.02,9.89,9.93,9.9,0.08,0.8081,1.7212,13063161,130128250.0,7596953564.16,7574205152.16
2019-07-22,'600422,昆药集团,9.9,10.38,9.87,10.32,10.28,-0.38,-3.6965,2.5858,19624650,195875101.0,7536056140.8,7513490080.8
2019-07-19,'600422,昆药集团,10.28,10.47,10.25,10.36,10.27,0.01,0.0974,1.609,12211506,126594604.0,7825318901.76,7801886669.76
2019-07-18,'600422,昆药集团,10.27,10.55,10.23,10.55,10.6,-0.33,-3.1132,2.5064,19021938,196971574.0,7817706723.84,7794297285.84
2019-07-17,'600422,昆药集团,10.6,10.75,10.58,10.66,10.76,-0.16,-1.487,2.065,15672031,166611480.0,8068908595.2,8044746955.2
2019-07-16,'600422,昆药集团,10.76,10.99,10.68,10.83,10.97,-0.21,-1.9143,3.4768,26386963,285508433.0,8190703441.92,8166177097.92
2019-07-15,'600422,昆药集团,10.97,11.2,10.23,10.54,10.56,0.41,3.8826,4.4517,33785901,361721479.0,8350559178.24,8325554160.24
2019-07-12,'600422,昆药集团,10.56,10.73,10.46,10.62,10.57,-0.01,-0.0946,2.3262,17654623,187180042.0,8038459883.52,8014389419.52
2019-07-11,'600422,昆药集团,10.57,10.89,10.47,10.85,10.79,-0.22,-2.0389,3.027,22973012,244853832.0,8046072061.44,8021978803.44
2019-07-10,'600422,昆药集团,10.79,10.99,10.58,10.71,10.77,0.02,0.1857,3.035,23033453,248605536.0,8213539975.68,8188945249.68
2019-07-09,'600422,昆药集团,10.77,10.85,10.47,10.6,10.71,0.06,0.5602,3.2196,24434645,260845086.0,8198315619.84,8173766481.84
2019-07-08,'600422,昆药集团,10.71,11.48,10.45,11.39,11.56,-0.85,-7.3529,6.6822,50713768,550715806.0,8152642552.32,8128230178.32
2019-07-05,'600422,昆药集团,11.56,11.75,11.51,11.52,11.59,-0.03,-0.2588,3.044,23101897,268483061.0,8799677675.52,8773327811.52
2019-07-04,'600422,昆药集团,11.59,11.93,11.55,11.84,11.97,-0.38,-3.1746,4.5897,34832997,405949654.0,8822514209.28,8796095963.28
2019-07-03,'600422,昆药集团,11.97,12.16,11.35,11.66,11.68,0.29,2.4829,7.6408,57988971,683774999.0,9111776970.24,9084492552.24
2019-07-02,'600422,昆药集团,11.68,11.97,11.51,11.62,11.71,-0.03,-0.2562,5.4537,41390467,486380361.0,8891023810.56,8864400418.56
2019-07-01,'600422,昆药集团,11.71,11.85,11.65,11.8,11.53,0.18,1.5611,6.1917,46991378,551990730.0,8913860344.32,8887168570.32
2019-06-28,'600422,昆药集团,11.53,12.1,11.36,12.08,12.26,-0.73,-5.9543,8.1929,62178770,723440808.0,8776841141.76,8750559659.76
2019-06-27,'600422,昆药集团,12.26,12.6,11.73,12.0,11.84,0.42,3.5473,9.5732,72654393,887342317.0,9332530129.92,9304584685.92
2019-06-26,'600422,昆药集团,11.84,12.33,11.62,12.16,12.66,-0.82,-6.4771,9.4788,71938204,862385718.0,9012818657.28,8985830561.28
2019-06-25,'600422,昆药集团,12.66,14.06,12.66,13.77,14.07,-1.41,-10.0213,14.8886,112995018,1469761360.0,9637017246.72,9608160042.72
2019-06-24,'600422,昆药集团,14.07,14.47,12.71,12.86,13.24,0.83,6.2689,20.1354,152815344,2075159196.0,10710334333.4,10678263175.4
2019-06-21,'600422,昆药集团,13.24,13.94,13.0,13.9,12.77,0.47,3.6805,23.898,181371434,2444619147.0,10078523566.1,10048344310.1
2019-06-20,'600422,昆药集团,12.77,12.77,12.51,12.77,11.61,1.16,9.9914,11.0522,83879387,1070196263.0,9720751203.84,9691643265.84
2019-06-19,'600422,昆药集团,11.61,11.61,11.61,11.61,10.55,1.06,10.0474,0.4787,3632669,42175287.0,8837738565.12,8811274731.12
2019-06-18,'600422,XD昆药集,10.55,10.55,10.55,10.55,9.59,0.96,10.0104,0.5158,3914900,41302195.0,8030847705.6,8006800035.6
2019-06-17,'600422,昆药集团,9.69,9.69,9.69,9.69,8.81,0.88,9.9886,0.756,5737909,55600338.0,7376200404.48,7354113018.48
2019-06-14,'600422,昆药集团,8.81,9.14,8.75,9.11,9.16,-0.35,-3.821,2.112,16029141,143780867.0,6706328747.52,6686247233.52
2019-06-13,'600422,昆药集团,9.16,9.26,8.7,8.9,8.92,0.24,2.6906,3.2405,24593673,222210586.0,6972754974.72,6951875670.72
2019-06-12,'600422,昆药集团,8.92,9.14,8.85,9.08,9.16,-0.24,-2.6201,2.8483,21616549,194454799.0,6790062704.64,6769730456.64
2019-06-11,'600422,昆药集团,9.16,9.22,8.6,8.74,8.71,0.45,5.1665,3.0474,23128076,208170377.0,6972754974.72,6951875670.72
2019-06-10,'600422,昆药集团,8.71,8.78,8.56,8.69,8.67,0.04,0.4614,1.7948,13621353,118161453.0,6630206968.32,6610353394.32
2019-06-06,'600422,昆药集团,8.67,8.93,8.43,8.91,8.86,-0.19,-2.1445,2.5509,19359887,167112116.0,6599758256.64,6579995858.64
2019-06-05,'600422,昆药集团,8.86,9.12,8.77,9.11,8.93,-0.07,-0.7839,2.0021,15194777,135246858.0,6744389637.12,6724194153.12
2019-06-04,'600422,昆药集团,8.93,9.09,8.87,9.02,9.01,-0.08,-0.8879,2.3981,18200434,163804765.0,6797674882.56,6777319840.56
2019-06-03,'600422,昆药集团,9.01,9.6,8.89,9.6,9.56,-0.55,-5.7531,3.8041,28871036,263203641.0,6858572305.92,6838034911.92
2019-05-31,'600422,昆药集团,9.56,9.84,9.44,9.8,9.71,-0.15,-1.5448,2.3798,18060989,174332827.0,7277242091.52,7255451027.52
2019-05-30,'600422,昆药集团,9.71,9.89,9.4,9.88,9.91,-0.2,-2.0182,2.8422,21570693,207234536.0,7391424760.32,7369291786.32
2019-05-29,'600422,昆药集团,9.91,10.02,9.86,9.98,9.99,-0.08,-0.8008,2.2537,17104354,169595053.0,7543668318.72,7521079464.72
2019-05-28,'600422,昆药集团,9.99,10.33,9.87,10.05,10.05,-0.06,-0.597,3.8874,29502956,296786777.0,7604565742.08,7581794536.08
2019-05-27,'600422,昆药集团,10.05,10.07,9.68,9.89,9.68,0.37,3.8223,2.7861,21144739,209726571.0,7650238809.6,7627330839.6
2019-05-24,'600422,昆药集团,9.68,9.95,9.62,9.75,9.8,-0.12,-1.2245,2.4615,18681030,183143266.0,7368588226.56,7346523634.56
2019-05-23,'600422,昆药集团,9.8,10.27,9.6,10.23,10.2,-0.4,-3.9216,3.9034,29624562,293906681.0,7459934361.6,7437596241.6
2019-05-22,'600422,昆药集团,10.2,10.54,10.03,10.34,10.36,-0.16,-1.5444,3.2681,24803164,254616658.0,7764421478.4,7741171598.4
2019-05-21,'600422,昆药集团,10.36,10.48,9.91,10.16,10.2,0.16,1.5686,3.8801,29447800,303819754.0,7886216325.12,7862601741.12
2019-05-20,'600422,昆药集团,10.2,11.44,10.19,11.37,11.32,-1.12,-9.894,5.8714,44560487,459834864.0,7764421478.4,7741171598.4
2019-05-17,'600422,昆药集团,11.32,11.98,11.24,11.37,11.56,-0.24,-2.0761,5.3893,40901389,476790357.0,8616985405.44,8591182597.44
2019-05-16,'600422,昆药集团,11.56,12.29,11.47,12.0,11.35,0.21,1.8502,8.0876,61379815,727469163.0,8799677675.52,8773327811.52
2019-05-15,'600422,昆药集团,11.35,11.43,10.87,11.04,10.86,0.49,4.512,5.5898,42423274,473548689.0,8639821939.2,8613950749.2
2019-05-14,'600422,昆药集团,10.86,11.18,10.53,10.53,10.64,0.22,2.0677,4.7714,36212095,395531659.0,8266825221.12,8242070937.12
2019-05-13,'600422,昆药集团,10.64,11.09,10.51,10.83,10.93,-0.29,-2.6532,3.3668,25552144,275763239.0,8099357306.88,8075104490.88
2019-05-10,'600422,昆药集团,10.93,11.03,10.21,10.67,10.39,0.54,5.1973,4.5876,34816691,376219004.0,8320110466.56,8295196624.56
2019-05-09,'600422,昆药集团,10.39,10.91,10.33,10.65,10.9,-0.51,-4.6789,4.0423,30726101,326381499.0,7921252796.88,7897569830.88
2019-05-08,'600422,昆药集团,10.9,11.41,10.59,10.74,11.02,-0.12,-1.0889,5.5226,41899575,463952352.0,8310072712.8,8269753612.8
2019-05-07,'600422,昆药集团,11.02,11.13,10.39,10.49,10.29,0.73,7.0943,5.7919,43942984,476488360.0,8401559751.84,8360796771.84
2019-05-06,'600422,昆药集团,10.29,11.15,10.29,10.87,11.43,-1.14,-9.9738,3.8357,29101237,310435578.0,7845013597.68,7806950887.68
2019-04-30,'600422,昆药集团,11.43,11.6,11.19,11.25,11.12,0.31,2.7878,3.6108,27395078,312931288.0,8714140468.56,8671860898.56
2019-04-29,'600422,昆药集团,11.12,12.22,10.98,12.06,12.13,-1.01,-8.3265,4.7763,36237145,413760689.0,8477798951.04,8436666071.04
2019-04-26,'600422,昆药集团,12.13,12.41,11.97,12.18,12.42,-0.29,-2.3349,3.6911,28004454,341370076.0,9247814862.96,9202945992.96
2019-04-25,'600422,昆药集团,12.42,13.58,12.2,13.21,13.45,-1.03,-7.658,6.5884,49985934,641774567.0,9468908540.64,9422966960.64
2019-04-24,'600422,昆药集团,13.45,13.72,12.91,13.21,13.2,0.25,1.8939,5.3288,40429481,541138492.0,10254172292.4,10204420742.4
2019-04-23,'600422,昆药集团,13.2,13.35,12.72,13.14,13.08,0.12,0.9174,5.4559,41393235,545921170.0,10063574294.4,10014747494.4
2019-04-22,'600422,昆药集团,13.08,13.78,12.97,13.73,13.78,-0.7,-5.0798,6.2394,47337739,626480715.0,9972087255.36,9923704335.36
2019-04-19,'600422,昆药集团,13.78,14.12,13.46,13.75,14.0,-0.22,-1.5714,6.1623,46752662,645121159.0,10505761649.8,10454789429.8
2019-04-18,'600422,昆药集团,14.0,15.1,13.9,14.63,15.28,-1.28,-8.377,11.3082,85794701,1252693137.0,10673487888.0,10621701888.0
2019-04-17,'600422,昆药集团,15.28,15.3,13.8,14.09,14.35,0.93,6.4808,13.178,99980240,1450627627.0,11649349637.8,11592828917.8
2019-04-16,'600422,昆药集团,14.35,14.77,13.48,14.2,14.21,0.14,0.9852,10.3789,78743979,1112740303.0,10940325085.2,10887244435.2
2019-04-15,'600422,昆药集团,14.21,14.83,13.81,13.9,13.91,0.3,2.1567,10.6493,80795808,1157920660.0,10833590206.3,10781027416.3
2019-04-12,'600422,昆药集团,13.91,15.44,13.77,15.1,15.3,-1.39,-9.085,13.6405,103489532,1486415334.0,10604872608.7,10553419518.7
2019-04-11,'600422,昆药集团,15.3,15.5,14.0,14.3,14.33,0.97,6.769,14.3571,108926674,1614748123.0,11664597477.6,11608002777.6
2019-04-10,'600422,昆药集团,14.33,15.3,13.21,13.45,13.95,0.38,2.724,16.6637,126426621,1820120473.0,10925077245.4,10872070575.4
2019-04-09,'600422,昆药集团,13.95,14.53,13.09,13.44,13.21,0.74,5.6018,17.037,129258250,1794337645.0,10635368288.4,10583767238.4
2019-04-08,'600422,昆药集团,13.21,13.21,12.55,13.0,12.01,1.2,9.9917,13.176,99965371,1296141723.0,10071198214.3,10022334424.3
2019-04-04,'600422,昆药集团,12.01,12.01,11.75,11.99,10.92,1.09,9.9817,6.0988,46271108,554669895.0,9156327823.92,9111902833.92
2019-04-03,'600422,昆药集团,10.92,11.14,10.63,11.0,11.23,-0.31,-2.7605,5.9484,45130213,492366430.0,8325320552.64,8284927472.64
