日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-10,'600230,沧州大化,11.59,11.6,11.36,11.37,11.38,0.21,1.8453,0.8743,3600960,41214947.0,4773497988.18,4773497988.18
2019-10-09,'600230,沧州大化,11.38,11.41,11.12,11.38,11.41,-0.03,-0.2629,0.8171,3365288,37844477.0,4687006652.76,4687006652.76
2019-10-08,'600230,沧州大化,11.41,11.55,11.36,11.43,11.43,-0.02,-0.175,0.6429,2647836,30313122.0,4699362557.82,4699362557.82
2019-09-30,'600230,沧州大化,11.43,11.86,11.39,11.85,11.81,-0.38,-3.2176,1.5218,6267733,72505254.0,4707599827.86,4707599827.86
2019-09-27,'600230,沧州大化,11.81,11.95,11.78,11.84,11.85,-0.04,-0.3376,1.0265,4227693,50159568.0,4864107958.62,4864107958.62
2019-09-26,'600230,沧州大化,11.85,12.22,11.74,12.21,12.12,-0.27,-2.2277,1.808,7446546,88819868.0,4880582498.7,4880582498.7
2019-09-25,'600230,沧州大化,12.12,12.18,12.0,12.17,12.21,-0.09,-0.7371,0.9689,3990392,48227646.0,4991785644.24,4991785644.24
2019-09-24,'600230,沧州大化,12.21,12.35,12.16,12.24,12.24,-0.03,-0.2451,0.9209,3792652,46504675.0,5028853359.42,5028853359.42
2019-09-23,'600230,沧州大化,12.24,12.44,12.14,12.44,12.49,-0.25,-2.0016,0.9905,4079436,49811843.0,5041209264.48,5041209264.48
2019-09-20,'600230,沧州大化,12.49,12.55,12.37,12.5,12.51,-0.02,-0.1599,1.1579,4768904,59386867.0,5144175139.98,5144175139.98
2019-09-19,'600230,沧州大化,12.51,12.54,12.29,12.37,12.35,0.16,1.2955,1.0506,4327111,53677090.0,5152412410.02,5152412410.02
2019-09-18,'600230,沧州大化,12.35,12.68,12.33,12.6,12.64,-0.29,-2.2943,1.6574,6826207,85328739.0,5086514249.7,5086514249.7
2019-09-17,'600230,沧州大化,12.64,13.08,12.6,13.02,13.16,-0.52,-3.9514,2.1687,8932101,114008998.0,5205954665.28,5205954665.28
2019-09-16,'600230,沧州大化,13.16,13.84,13.1,13.24,13.2,-0.04,-0.303,3.5099,14456099,193603046.0,5420123686.32,5420123686.32
2019-09-12,'600230,沧州大化,13.2,13.23,12.93,12.98,12.99,0.21,1.6166,1.9605,8074533,105839829.0,5436598226.4,5436598226.4
2019-09-11,'600230,沧州大化,12.99,13.16,12.86,12.95,12.95,0.04,0.3089,1.9866,8182114,106800482.0,5350106890.98,5350106890.98
2019-09-10,'600230,沧州大化,12.95,13.23,12.86,12.9,13.0,-0.05,-0.3846,2.0075,8268337,107448555.0,5333632350.9,5333632350.9
2019-09-09,'600230,沧州大化,13.0,13.05,12.75,12.98,12.7,0.3,2.3622,2.4093,9923107,128059171.0,5354225526.0,5354225526.0
2019-09-06,'600230,沧州大化,12.7,12.77,12.5,12.63,12.64,0.06,0.4747,1.9969,8224663,103942122.0,5230666475.4,5230666475.4
2019-09-05,'600230,沧州大化,12.64,12.84,12.54,12.69,12.62,0.02,0.1585,2.6819,11045773,140027643.0,5205954665.28,5205954665.28
2019-09-04,'600230,沧州大化,12.62,12.64,12.16,12.23,12.29,0.33,2.6851,2.1984,9054471,112436767.0,5197717395.24,5197717395.24
2019-09-03,'600230,沧州大化,12.29,12.32,12.13,12.27,12.24,0.05,0.4085,1.2247,5044137,61617457.0,5061802439.58,5061802439.58
2019-09-02,'600230,沧州大化,12.24,12.28,11.91,11.93,12.01,0.23,1.9151,1.4539,5988189,72546437.0,5041209264.48,5041209264.48
2019-08-30,'600230,沧州大化,12.01,12.43,11.85,12.37,12.35,-0.34,-2.753,1.6715,6884148,83486384.0,4946480659.02,4946480659.02
2019-08-29,'600230,沧州大化,12.35,12.6,12.27,12.6,12.58,-0.23,-1.8283,1.3074,5384773,66588108.0,5086514249.7,5086514249.7
2019-08-28,'600230,沧州大化,12.58,12.71,12.39,12.47,12.44,0.14,1.1254,1.6233,6685895,83975222.0,5181242855.16,5181242855.16
2019-08-27,'600230,沧州大化,12.44,12.54,12.26,12.27,12.19,0.25,2.0509,1.1053,4552523,56509330.0,5123581964.88,5123581964.88
2019-08-26,'600230,沧州大化,12.19,12.24,12.03,12.09,12.4,-0.21,-1.6935,0.9423,3880949,47133314.0,5020616089.38,5020616089.38
2019-08-23,'600230,沧州大化,12.4,12.69,12.38,12.62,12.56,-0.16,-1.2739,1.0015,4124662,51519620.0,5107107424.8,5107107424.8
2019-08-22,'600230,沧州大化,12.56,12.69,12.44,12.64,12.64,-0.08,-0.6329,1.0134,4173647,52430124.0,5173005585.12,5173005585.12
2019-08-21,'600230,沧州大化,12.64,12.96,12.6,12.68,12.68,-0.04,-0.3155,1.2168,5011711,63871073.0,5205954665.28,5205954665.28
2019-08-20,'600230,沧州大化,12.68,12.93,12.6,12.8,12.78,-0.1,-0.7825,1.5069,6206500,79018353.0,5222429205.36,5222429205.36
2019-08-19,'600230,沧州大化,12.78,12.87,12.39,12.45,12.38,0.4,3.231,1.827,7524570,95220047.0,5263615555.56,5263615555.56
2019-08-16,'600230,沧州大化,12.38,12.62,12.31,12.4,12.4,-0.02,-0.1613,1.6688,6873274,85676475.0,5098870154.76,5098870154.76
2019-08-15,'600230,沧州大化,12.4,12.46,12.0,12.08,12.6,-0.2,-1.5873,1.8907,7787160,95036800.0,5107107424.8,5107107424.8
2019-08-14,'600230,沧州大化,12.6,12.88,12.57,12.88,12.58,0.02,0.159,1.2225,5035044,63974759.0,5189480125.2,5189480125.2
2019-08-13,'600230,沧州大化,12.58,12.77,12.52,12.77,12.63,-0.05,-0.3959,0.9106,3750463,47329857.0,5181242855.16,5181242855.16
2019-08-12,'600230,沧州大化,12.63,12.63,12.34,12.58,12.5,0.13,1.04,1.1053,4552151,56895454.0,5201836030.26,5201836030.26
2019-08-09,'600230,沧州大化,12.5,13.09,12.46,12.99,12.95,-0.45,-3.4749,1.1345,4672723,59474503.0,5148293775.0,5148293775.0
2019-08-08,'600230,沧州大化,12.95,13.25,12.82,13.0,12.73,0.22,1.7282,1.2823,5281194,68525647.0,5333632350.9,5333632350.9
2019-08-07,'600230,沧州大化,12.73,13.05,12.68,12.95,12.77,-0.04,-0.3132,0.9406,3874035,49792758.0,5243022380.46,5243022380.46
2019-08-06,'600230,沧州大化,12.77,13.19,12.29,13.19,13.47,-0.7,-5.1967,2.0086,8272650,105457731.0,5259496920.54,5259496920.54
2019-08-05,'600230,沧州大化,13.47,13.76,13.44,13.64,13.7,-0.23,-1.6788,1.0211,4205374,57012420.0,5547801371.94,5547801371.94
2019-08-02,'600230,沧州大化,13.7,13.72,13.42,13.65,13.89,-0.19,-1.3679,1.0973,4519580,61478255.0,5642529977.4,5642529977.4
2019-08-01,'600230,沧州大化,13.89,14.18,13.8,14.11,14.2,-0.31,-2.1831,1.2423,5116628,71456322.0,5720784042.78,5720784042.78
2019-07-31,'600230,沧州大化,14.2,14.46,14.15,14.46,14.34,-0.14,-0.9763,0.9127,3758993,53609874.0,5848461728.4,5848461728.4
2019-07-30,'600230,沧州大化,14.34,14.6,14.16,14.22,14.36,-0.02,-0.1393,1.3093,5392721,77657471.0,5906122618.68,5906122618.68
2019-07-29,'600230,沧州大化,14.36,14.39,14.02,14.15,14.1,0.26,1.844,1.1355,4676643,66639888.0,5914359888.72,5914359888.72
2019-07-26,'600230,沧州大化,14.1,14.23,13.95,14.2,14.23,-0.13,-0.9136,1.0664,4392048,61666925.0,5807275378.2,5807275378.2
2019-07-25,'600230,沧州大化,14.23,14.5,14.13,14.27,14.32,-0.09,-0.6285,1.2121,4992093,71299365.0,5860817633.46,5860817633.46
2019-07-24,'600230,沧州大化,14.32,14.8,14.28,14.8,14.25,0.07,0.4912,1.6975,6991209,101283938.0,5897885348.64,5897885348.64
2019-07-23,'600230,沧州大化,14.25,14.43,13.67,13.88,13.82,0.43,3.1114,1.9271,7937126,111542684.0,5869054903.5,5869054903.5
2019-07-22,'600230,沧州大化,13.82,14.73,13.51,14.72,14.6,-0.78,-5.3425,2.1369,8801183,123109152.0,5691953597.64,5691953597.64
2019-07-19,'600230,沧州大化,14.6,14.86,14.5,14.73,14.73,-0.13,-0.8826,1.9242,7925081,116255005.0,6013207129.2,6013207129.2
2019-07-18,'600230,沧州大化,14.73,15.1,14.72,15.1,15.46,-0.73,-4.7219,2.2557,9290220,137764413.0,6066749384.46,6066749384.46
2019-07-17,'600230,沧州大化,15.46,15.87,15.32,15.36,15.19,0.27,1.7775,3.623,14921906,232453944.0,6367409740.92,6367409740.92
2019-07-16,'600230,沧州大化,15.19,15.46,14.86,14.97,15.0,0.19,1.2667,2.3088,9509064,144574989.0,6256206595.38,6256206595.38
2019-07-15,'600230,沧州大化,15.0,15.18,14.5,15.18,15.3,-0.3,-1.9608,2.3967,9871284,146613096.0,6177952530.0,6177952530.0
2019-07-12,'600230,沧州大化,15.3,15.62,15.16,15.16,15.47,-0.17,-1.0989,2.5264,10405116,159828783.0,6301511580.6,6301511580.6
2019-07-11,'600230,沧州大化,15.47,15.98,14.8,15.6,15.62,-0.15,-0.9603,3.8706,15941434,245890722.0,6371528375.94,6371528375.94
2019-07-10,'600230,沧州大化,15.62,16.16,15.35,15.66,15.91,-0.29,-1.8228,4.2404,17464739,274351613.0,6433307901.24,6433307901.24
2019-07-09,'600230,沧州大化,15.91,16.09,14.89,15.0,14.85,1.06,7.138,7.3584,30306469,470822921.0,6552748316.82,6552748316.82
2019-07-08,'600230,沧州大化,14.85,15.29,14.56,15.29,15.29,-0.44,-2.8777,4.6734,19248046,285285308.0,6116173004.7,6116173004.7
2019-07-05,'600230,沧州大化,15.29,15.29,14.05,14.1,13.9,1.39,10.0,4.7638,19620209,290662675.0,6297392945.58,6297392945.58
2019-07-04,'600230,沧州大化,13.9,14.08,13.83,13.95,13.93,-0.03,-0.2154,0.9543,3930388,54748697.0,5724902677.8,5724902677.8
2019-07-03,'600230,沧州大化,13.93,14.14,13.84,14.13,14.23,-0.3,-2.1082,1.624,6688472,93377701.0,5737258582.86,5737258582.86
2019-07-02,'600230,沧州大化,14.23,14.3,14.03,14.13,14.06,0.17,1.2091,2.1315,8778868,124323760.0,5860817633.46,5860817633.46
2019-07-01,'600230,沧州大化,14.06,14.2,13.8,13.91,13.65,0.41,3.0037,2.6062,10733986,150379887.0,5790800838.12,5790800838.12
2019-06-28,'600230,沧州大化,13.65,13.95,13.5,13.95,13.95,-0.3,-2.1505,1.3349,5498009,74967320.0,5621936802.3,5621936802.3
2019-06-27,'600230,沧州大化,13.95,14.03,13.76,13.83,13.78,0.17,1.2337,1.3245,5455245,75752214.0,5745495852.9,5745495852.9
2019-06-26,'600230,沧州大化,13.78,14.0,13.68,13.68,13.9,-0.12,-0.8633,1.1073,4560429,63233672.0,5675479057.56,5675479057.56
2019-06-25,'600230,沧州大化,13.9,14.19,13.6,14.15,14.18,-0.28,-1.9746,1.4975,6167567,85290903.0,5724902677.8,5724902677.8
2019-06-24,'600230,沧州大化,14.18,14.25,14.02,14.24,14.11,0.07,0.4961,1.4465,5957713,84217901.0,5840224458.36,5840224458.36
2019-06-21,'600230,沧州大化,14.11,14.45,13.9,14.0,13.81,0.3,2.1723,2.9892,12311388,174437856.0,5811394013.22,5811394013.22
2019-06-20,'600230,沧州大化,13.81,13.94,13.33,13.59,13.62,0.19,1.395,2.5806,10628641,145426808.0,5687834962.62,5687834962.62
2019-06-19,'600230,沧州大化,13.62,13.98,13.58,13.98,13.58,0.04,0.2946,1.6956,6983362,96183914.0,5609580897.24,5609580897.24
2019-06-18,'600230,沧州大化,13.58,13.76,13.46,13.57,13.59,-0.01,-0.0736,0.8751,3604173,48942284.0,5593106357.16,5593106357.16
2019-06-17,'600230,沧州大化,13.59,13.64,13.37,13.39,13.42,0.17,1.2668,1.0891,4485400,60747135.0,5597224992.18,5597224992.18
2019-06-14,'600230,沧州大化,13.42,14.05,13.36,13.94,13.94,-0.52,-3.7303,1.6555,6818364,93319072.0,5527208196.84,5527208196.84
2019-06-13,'600230,沧州大化,13.94,14.06,13.73,13.88,13.88,0.06,0.4323,1.2198,5024023,69940003.0,5741377217.88,5741377217.88
2019-06-12,'600230,沧州大化,13.88,14.27,13.81,14.23,14.11,-0.23,-1.63,1.5441,6359616,89170210.0,5716665407.76,5716665407.76
2019-06-11,'600230,沧州大化,14.11,14.15,13.43,13.63,13.56,0.55,4.056,2.1105,8692576,121000260.0,5811394013.22,5811394013.22
2019-06-10,'600230,沧州大化,13.56,13.74,13.48,13.62,13.59,-0.03,-0.2208,1.2703,5231910,71112289.0,5584869087.12,5584869087.12
2019-06-06,'600230,沧州大化,13.59,13.89,13.42,13.78,13.85,-0.26,-1.8773,1.7838,7346943,100343979.0,5597224992.18,5597224992.18
2019-06-05,'600230,沧州大化,13.85,14.78,13.72,14.78,13.76,0.09,0.6541,3.2149,13241024,186237910.0,5704309502.7,5704309502.7
2019-06-04,'600230,沧州大化,13.76,14.24,13.7,14.22,14.17,-0.41,-2.8934,2.0404,8403478,116433619.0,5667241787.52,5667241787.52
2019-06-03,'600230,沧州大化,14.17,14.76,14.17,14.76,14.61,-0.44,-3.0116,1.639,6750249,97090120.0,5836105823.34,5836105823.34
2019-05-31,'600230,沧州大化,14.61,15.36,14.57,15.28,15.13,-0.52,-3.4369,1.9756,8136721,120754703.0,6017325764.22,6017325764.22
2019-05-30,'600230,沧州大化,15.13,15.24,14.75,15.24,15.25,-0.12,-0.7869,1.5544,6402089,95897472.0,6231494785.26,6231494785.26
2019-05-29,'600230,沧州大化,15.25,15.58,15.06,15.3,15.2,0.05,0.3289,1.8928,7795653,119601087.0,6280918405.5,6280918405.5
2019-05-28,'600230,沧州大化,15.2,15.85,14.96,15.08,14.96,0.24,1.6043,3.425,14106339,217103078.0,6260325230.4,6260325230.4
2019-05-27,'600230,沧州大化,14.96,15.02,14.23,14.33,14.21,0.75,5.278,2.6977,11110985,163712454.0,6161477989.92,6161477989.92
2019-05-24,'600230,沧州大化,14.21,15.15,13.81,14.97,14.97,-0.76,-5.0768,2.8612,11784056,167838743.0,5852580363.42,5852580363.42
2019-05-23,'600230,XD沧州大,14.97,15.49,14.9,15.24,15.28,-0.31,-2.0288,1.5447,6361962,96137171.0,6165596624.94,6165596624.94
2019-05-22,'600230,沧州大化,15.48,15.92,15.23,15.79,15.76,-0.28,-1.7766,1.6016,6596306,102725772.0,6375647010.96,6375647010.96
2019-05-21,'600230,沧州大化,15.76,15.93,15.53,15.53,15.62,0.14,0.8963,1.8356,7560230,119279858.0,6490968791.52,6490968791.52
2019-05-20,'600230,沧州大化,15.62,16.02,15.11,16.02,16.03,-0.41,-2.5577,1.8986,7819493,120675844.0,6433307901.24,6433307901.24
2019-05-17,'600230,沧州大化,16.03,16.96,15.64,16.95,16.79,-0.76,-4.5265,2.7942,11508224,187136299.0,6602171937.06,6602171937.06
2019-05-16,'600230,沧州大化,16.79,17.03,16.46,16.6,16.54,0.25,1.5115,2.4755,10195562,171282412.0,6915188198.58,6915188198.58
2019-05-15,'600230,沧州大化,16.54,16.69,16.32,16.5,16.26,0.28,1.722,2.1754,8959574,147940304.0,6812222323.08,6812222323.08
2019-05-14,'600230,沧州大化,16.26,16.56,16.15,16.22,16.46,-0.2,-1.2151,1.7292,7121791,116149873.0,6696900542.52,6696900542.52
2019-05-13,'600230,沧州大化,16.46,16.74,16.31,16.67,16.86,-0.4,-2.3725,1.7288,7120260,117809972.0,6779273242.92,6779273242.92
2019-05-10,'600230,沧州大化,16.86,16.94,16.01,16.74,16.28,0.58,3.5627,3.1042,12785151,212830576.0,6944018643.72,6944018643.72
2019-05-09,'600230,沧州大化,16.28,16.77,16.28,16.71,16.77,-0.49,-2.9219,1.9871,8184221,134761505.0,6705137812.56,6705137812.56
2019-05-08,'600230,沧州大化,16.77,17.08,16.26,16.41,17.08,-0.31,-1.815,2.3383,9630671,161999208.0,6906950928.54,6906950928.54
2019-05-07,'600230,沧州大化,17.08,17.38,16.51,16.7,16.21,0.87,5.3671,4.051,16684701,281606379.0,7034628614.16,7034628614.16
2019-05-06,'600230,沧州大化,16.21,17.38,16.2,17.1,18.0,-1.79,-9.9444,3.8963,16047416,268509888.0,6676307367.42,6676307367.42
2019-04-30,'600230,沧州大化,18.0,18.26,17.31,18.04,18.02,-0.02,-0.111,3.2759,13492195,241429955.0,7413543036.0,7413543036.0
2019-04-29,'600230,沧州大化,18.02,19.8,18.02,19.79,20.02,-2.0,-9.99,5.7094,23514793,431140246.0,7421780306.04,7421780306.04
2019-04-26,'600230,沧州大化,20.02,21.69,20.02,21.68,22.24,-2.22,-9.982,6.4602,26607279,543036336.0,8245507310.04,8245507310.04
2019-04-25,'600230,沧州大化,22.24,23.51,21.97,23.46,23.73,-1.49,-6.279,4.0829,16815928,380948907.0,9159844284.48,9159844284.48
2019-04-24,'600230,沧州大化,23.73,24.8,23.24,24.56,24.24,-0.51,-2.104,3.3728,13891354,330281992.0,9773520902.46,9773520902.46
2019-04-23,'600230,沧州大化,24.24,24.6,23.79,23.96,24.02,0.22,0.9159,4.8623,20026174,486817632.0,9983571288.48,9983571288.48
2019-04-22,'600230,沧州大化,24.02,24.37,23.33,24.34,23.73,0.29,1.2221,3.6725,15125761,361310232.0,9892961318.04,9892961318.04
2019-04-19,'600230,沧州大化,23.73,23.99,23.22,23.33,23.32,0.41,1.7581,3.6141,14885000,352623975.0,9773520902.46,9773520902.46
2019-04-18,'600230,沧州大化,23.32,23.5,23.0,23.48,23.67,-0.35,-1.4787,2.6088,10744867,249784228.0,9604656866.64,9604656866.64
2019-04-17,'600230,沧州大化,23.67,24.29,23.55,23.85,23.94,-0.27,-1.1278,3.7046,15258086,364223701.0,9748809092.34,9748809092.34
2019-04-16,'600230,沧州大化,23.94,23.96,22.7,22.98,22.95,0.99,4.3137,3.704,15255296,357202294.0,9860012237.88,9860012237.88
2019-04-15,'600230,沧州大化,22.95,23.88,22.73,23.53,23.03,-0.08,-0.3474,2.6637,10970955,256046641.0,9452267370.9,9452267370.9
2019-04-12,'600230,沧州大化,23.03,23.76,22.82,23.69,23.54,-0.51,-2.1665,3.0201,12438810,289564214.0,9485216451.06,9485216451.06
2019-04-11,'600230,沧州大化,23.54,24.5,23.46,24.5,24.77,-1.23,-4.9657,4.6853,19297118,460236734.0,9695266837.08,9695266837.08
2019-04-10,'600230,沧州大化,24.77,25.87,23.65,24.57,24.99,-0.22,-0.8804,7.1319,29373744,718969968.0,10201858944.5,10201858944.5
2019-04-09,'600230,沧州大化,24.99,26.68,24.31,26.68,26.94,-1.95,-7.2383,9.2269,38002348,954508611.0,10292468915.0,10292468915.0
2019-04-08,'600230,沧州大化,26.94,26.94,25.52,26.0,24.49,2.45,10.0041,13.1411,54123448,1435056023.0,11095602743.9,11095602743.9
2019-04-04,'600230,沧州大化,24.49,25.5,23.49,23.93,23.49,1.0,4.2571,9.6143,39597889,969884916.0,10086537164.0,10086537164.0
2019-04-03,'600230,沧州大化,23.49,24.5,22.89,23.45,22.65,0.84,3.7086,11.4426,47127702,1107513642.0,9674673661.98,9674673661.98
