日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002097,山河智能,5.61,5.62,5.56,5.61,5.62,-0.01,-0.1779,0.3498,3483558,19483344.3,6104288488.65,5587109920.92
2019-12-09,'002097,山河智能,5.62,5.66,5.6,5.66,5.64,-0.02,-0.3546,0.3287,3273633,18400359.63,6115169573.3,5597069118.64
2019-12-06,'002097,山河智能,5.64,5.64,5.59,5.62,5.61,0.03,0.5348,0.3956,3940334,22099318.15,6136931742.6,5616987514.08
2019-12-05,'002097,山河智能,5.61,5.62,5.55,5.56,5.55,0.06,1.0811,0.4441,4422649,24695085.62,6104288488.65,5587109920.92
2019-12-04,'002097,山河智能,5.55,5.57,5.52,5.53,5.57,-0.02,-0.3591,0.2495,2484841,13777246.73,6039001980.75,5527354734.6
2019-12-03,'002097,山河智能,5.57,5.57,5.49,5.51,5.52,0.05,0.9058,0.2545,2534746,13997502.56,6060764150.05,5547273130.04
2019-12-02,'002097,山河智能,5.52,5.56,5.51,5.54,5.54,-0.02,-0.361,0.2775,2763853,15287332.03,6006358726.8,5497477141.44
2019-11-29,'002097,山河智能,5.54,5.55,5.46,5.48,5.5,0.04,0.7273,0.3135,3122000,17173657.5,6028120896.1,5517395536.88
2019-11-28,'002097,山河智能,5.5,5.53,5.46,5.5,5.5,0.0,0.0,0.3407,3392843,18630536.64,5984596557.5,5477558746.0
2019-11-27,'002097,山河智能,5.5,5.61,5.49,5.59,5.59,-0.09,-1.61,0.4665,4646450,25725149.5,5984596557.5,5477558746.0
2019-11-26,'002097,山河智能,5.59,5.66,5.56,5.61,5.63,-0.04,-0.7105,0.4392,4374121,24495410.76,6082526319.35,5567191525.48
2019-11-25,'002097,山河智能,5.63,5.67,5.52,5.55,5.6,0.03,0.5357,0.7174,7144914,40030327.15,6126050657.95,5607028316.36
2019-11-22,'002097,山河智能,5.6,5.73,5.42,5.49,5.46,0.14,2.5641,1.1202,11156256,62102526.15,6093407404.0,5577150723.2
2019-11-21,'002097,山河智能,5.46,5.5,5.45,5.47,5.48,-0.02,-0.365,0.3719,3703760,20247679.52,5941072218.9,5437721955.12
2019-11-20,'002097,山河智能,5.48,5.54,5.47,5.54,5.56,-0.08,-1.4388,0.4428,4410000,24220981.75,5962834388.2,5457640350.56
2019-11-19,'002097,山河智能,5.56,5.56,5.46,5.48,5.47,0.09,1.6453,0.313,3116805,17196908.02,6049883065.4,5537313932.32
2019-11-18,'002097,山河智能,5.47,5.5,5.45,5.45,5.45,0.02,0.367,0.2206,2197375,12021706.75,5951953303.55,5447681152.84
2019-11-15,'002097,山河智能,5.45,5.54,5.45,5.52,5.54,-0.09,-1.6245,0.2836,2824650,15503264.5,5930191134.25,5427762757.4
2019-11-14,'002097,山河智能,5.54,5.57,5.52,5.55,5.52,0.02,0.3623,0.1993,1985302,11005017.1,6028120896.1,5517395536.88
2019-11-13,'002097,山河智能,5.52,5.58,5.5,5.55,5.57,-0.05,-0.8977,0.2016,2007721,11112360.77,6006358726.8,5497477141.44
2019-11-12,'002097,山河智能,5.57,5.62,5.53,5.6,5.6,-0.03,-0.5357,0.2427,2416915,13439663.1,6060764150.05,5547273130.04
2019-11-11,'002097,山河智能,5.6,5.68,5.56,5.68,5.7,-0.1,-1.7544,0.4943,4922763,27583084.3,6093407404.0,5577150723.2
2019-11-08,'002097,山河智能,5.7,5.76,5.67,5.75,5.72,-0.02,-0.3497,0.3772,3756227,21462765.47,6202218250.5,5676742700.4
2019-11-07,'002097,山河智能,5.72,5.72,5.65,5.68,5.7,0.02,0.3509,0.3902,3885890,22124053.6,6223980419.8,5696661095.84
2019-11-06,'002097,山河智能,5.7,5.72,5.63,5.68,5.68,0.02,0.3521,0.4637,4617750,26289289.5,6202218250.5,5676742700.4
2019-11-05,'002097,山河智能,5.68,5.69,5.59,5.64,5.65,0.03,0.531,0.4906,4886407,27579999.74,6180456081.2,5656824304.96
2019-11-04,'002097,山河智能,5.65,5.68,5.63,5.67,5.66,-0.01,-0.1767,0.3743,3727349,21084904.35,6147812827.25,5626946711.8
2019-11-01,'002097,山河智能,5.66,5.67,5.55,5.61,5.6,0.06,1.0714,0.3591,3576350,20089892.5,6158693911.9,5636905909.52
2019-10-31,'002097,山河智能,5.6,5.67,5.58,5.64,5.64,-0.04,-0.7092,0.3753,3737565,20981309.35,6093407404.0,5577150723.2
2019-10-30,'002097,山河智能,5.64,5.7,5.62,5.68,5.68,-0.04,-0.7042,0.3403,3388864,19146135.59,6136931742.6,5616987514.08
2019-10-29,'002097,山河智能,5.68,5.8,5.68,5.78,5.79,-0.11,-1.8998,0.5549,5526746,31759131.5,6180456081.2,5656824304.96
2019-10-28,'002097,山河智能,5.79,5.81,5.68,5.69,5.7,0.09,1.5789,0.9453,9414079,54121228.66,6300148012.35,5766375479.88
2019-10-25,'002097,山河智能,5.7,5.71,5.62,5.69,5.71,-0.01,-0.1751,0.6574,6546705,37075588.51,6202218250.5,5676742700.4
2019-10-24,'002097,山河智能,5.71,5.73,5.62,5.71,5.71,0.0,0.0,0.7186,7156385,40701303.81,6213099335.15,5686701898.12
2019-10-23,'002097,山河智能,5.71,5.77,5.68,5.77,5.76,-0.05,-0.8681,0.4938,4917367,28073153.93,6213099335.15,5686701898.12
2019-10-22,'002097,山河智能,5.76,5.78,5.69,5.76,5.76,0.0,0.0,0.534,5318400,30504606.92,6267504758.4,5736497886.72
2019-10-21,'002097,山河智能,5.76,5.85,5.7,5.81,5.85,-0.09,-1.5385,0.6807,6778790,38991224.84,6267504758.4,5736497886.72
2019-10-18,'002097,山河智能,5.85,6.01,5.84,5.94,5.94,-0.09,-1.5152,0.5841,5816847,34460091.46,6365434520.25,5826130666.2
2019-10-17,'002097,山河智能,5.94,5.96,5.86,5.9,5.92,0.02,0.3378,0.4843,4822888,28443896.37,6463364282.1,5915763445.68
2019-10-16,'002097,山河智能,5.92,6.09,5.82,5.83,5.83,0.09,1.5437,1.1141,11095590,66153976.02,6441602112.8,5895845050.24
2019-10-15,'002097,山河智能,5.83,5.88,5.8,5.87,5.88,-0.05,-0.8503,0.3955,3939349,22975234.65,6343672350.95,5806212270.76
2019-10-14,'002097,山河智能,5.88,5.92,5.78,5.8,5.77,0.11,1.9064,0.5517,5494464,32246435.01,6398077774.2,5856008259.36
2019-10-11,'002097,山河智能,5.77,5.83,5.72,5.8,5.79,-0.02,-0.3454,0.3696,3680583,21241438.41,6278385843.05,5746457084.44
2019-10-10,'002097,山河智能,5.79,5.79,5.74,5.74,5.75,0.04,0.6957,0.3151,3138201,18096374.28,6300148012.35,5766375479.88
2019-10-09,'002097,山河智能,5.75,5.77,5.66,5.73,5.75,0.0,0.0,0.2562,2551250,14606337.0,6256623673.75,5726538689.0
2019-10-08,'002097,山河智能,5.75,5.78,5.7,5.75,5.74,0.01,0.1742,0.3617,3602248,20646704.08,6256623673.75,5726538689.0
2019-09-30,'002097,山河智能,5.74,5.82,5.72,5.78,5.79,-0.05,-0.8636,0.4032,4015133,23107173.77,6245742589.1,5716579491.28
2019-09-27,'002097,山河智能,5.79,5.82,5.77,5.79,5.79,0.0,0.0,0.3875,3859584,22378262.0,6300148012.35,5766375479.88
2019-09-26,'002097,山河智能,5.79,5.97,5.77,5.93,5.93,-0.14,-2.3609,0.6474,6447609,37594479.88,6300148012.35,5766375479.88
2019-09-25,'002097,山河智能,5.93,6.02,5.93,6.0,6.02,-0.09,-1.495,0.4584,4565578,27188688.82,6452483197.45,5905804247.96
2019-09-24,'002097,山河智能,6.02,6.09,6.0,6.05,6.05,-0.03,-0.4959,0.4699,4679506,28275191.52,6550412959.3,5995437027.44
2019-09-23,'002097,山河智能,6.05,6.16,6.0,6.13,6.15,-0.1,-1.626,0.5253,5231267,31646023.19,6583056213.25,6025314620.6
2019-09-20,'002097,山河智能,6.15,6.15,6.04,6.08,6.03,0.12,1.99,0.9098,9061111,55357195.33,6691867059.75,6124906597.8
2019-09-19,'002097,山河智能,6.03,6.03,5.93,5.99,5.96,0.07,1.1745,0.4112,4094955,24511490.35,6561294043.95,6005396225.16
2019-09-18,'002097,山河智能,5.96,6.03,5.95,5.97,5.97,-0.01,-0.1675,0.3528,3514007,21037388.9,6485126451.4,5935681841.12
2019-09-17,'002097,山河智能,5.97,6.15,5.94,6.15,6.13,-0.16,-2.6101,0.7031,7002550,42143342.0,6496007536.05,5945641038.84
2019-09-16,'002097,山河智能,6.13,6.18,6.0,6.14,6.11,0.02,0.3273,0.6416,6389783,39200849.61,6670104890.45,6104988202.36
2019-09-12,'002097,山河智能,6.11,6.13,6.05,6.11,6.08,0.03,0.4934,0.4946,4925679,29993354.62,6648342721.15,6085069806.92
2019-09-11,'002097,山河智能,6.08,6.19,6.06,6.16,6.16,-0.08,-1.2987,0.6425,6398318,39125685.76,6615699467.2,6055192213.76
2019-09-10,'002097,山河智能,6.16,6.17,6.09,6.17,6.13,0.03,0.4894,0.6619,6592062,40443927.42,6702748144.4,6134865795.52
2019-09-09,'002097,山河智能,6.13,6.15,6.08,6.13,6.05,0.08,1.3223,1.0005,9964249,60939097.76,6670104890.45,6104988202.36
2019-09-06,'002097,山河智能,6.05,6.12,6.01,6.04,6.04,0.01,0.1656,0.5855,5831424,35337983.4,6583056213.25,6025314620.6
2019-09-05,'002097,山河智能,6.04,6.12,6.02,6.08,6.01,0.03,0.4992,0.9481,9442252,57358355.11,6572175128.6,6015355422.88
2019-09-04,'002097,山河智能,6.01,6.03,5.95,5.96,5.98,0.03,0.5017,0.5779,5755911,34451210.18,6539531874.65,5985477829.72
2019-09-03,'002097,山河智能,5.98,6.05,5.95,6.02,6.01,-0.03,-0.4992,0.6228,6202336,37125057.3,6506888620.7,5955600236.56
2019-09-02,'002097,山河智能,6.01,6.05,5.79,5.8,5.82,0.19,3.2646,1.0541,10497663,62815969.48,6539531874.65,5985477829.72
2019-08-30,'002097,山河智能,5.82,5.91,5.73,5.86,5.85,-0.03,-0.5128,0.5502,5479200,31932972.25,6332791266.3,5796253073.04
2019-08-29,'002097,山河智能,5.85,5.95,5.84,5.95,5.92,-0.07,-1.1824,0.586,5836570,34235820.16,6365434520.25,5826130666.2
2019-08-28,'002097,山河智能,5.92,5.93,5.78,5.8,5.81,0.11,1.8933,0.6436,6409746,37649354.19,6441602112.8,5895845050.24
2019-08-27,'002097,山河智能,5.81,5.84,5.71,5.71,5.69,0.12,2.109,0.6678,6650387,38548975.93,6321910181.65,5786293875.32
2019-08-26,'002097,山河智能,5.69,5.74,5.61,5.65,5.75,-0.06,-1.0435,0.4485,4466434,25334538.34,6191337165.85,5666783502.68
2019-08-23,'002097,山河智能,5.75,5.79,5.73,5.78,5.77,-0.02,-0.3466,0.4197,4180117,24067835.75,6256623673.75,5726538689.0
2019-08-22,'002097,山河智能,5.77,5.77,5.69,5.73,5.72,0.05,0.8741,0.3675,3659778,20994286.65,6278385843.05,5746457084.44
2019-08-21,'002097,山河智能,5.72,5.78,5.69,5.69,5.7,0.02,0.3509,0.4421,4403165,25281790.8,6223980419.8,5696661095.84
2019-08-20,'002097,山河智能,5.7,5.79,5.68,5.73,5.76,-0.06,-1.0417,0.6102,6076721,34817197.46,6202218250.5,5676742700.4
2019-08-19,'002097,山河智能,5.76,5.77,5.6,5.62,5.59,0.17,3.0411,0.6255,6229384,35508377.31,6267504758.4,5736497886.72
2019-08-16,'002097,山河智能,5.59,5.63,5.48,5.5,5.57,0.02,0.3591,0.3203,3190246,17835064.0,6082526319.35,5567191525.48
2019-08-15,'002097,山河智能,5.57,5.58,5.44,5.5,5.59,-0.02,-0.3578,0.2954,2941580,16200626.19,6060764150.05,5547273130.04
2019-08-14,'002097,山河智能,5.59,5.65,5.57,5.6,5.55,0.04,0.7207,0.2799,2787705,15660146.1,6082526319.35,5567191525.48
2019-08-13,'002097,山河智能,5.55,5.57,5.52,5.55,5.6,-0.05,-0.8929,0.2048,2039500,11297250.0,6039001980.75,5527354734.6
2019-08-12,'002097,山河智能,5.6,5.6,5.51,5.54,5.54,0.06,1.083,0.303,3017982,16752424.84,6093407404.0,5577150723.2
2019-08-09,'002097,山河智能,5.54,5.65,5.5,5.6,5.6,-0.06,-1.0714,0.2738,2726441,15184006.67,6028120896.1,5517395536.88
2019-08-08,'002097,山河智能,5.6,5.64,5.6,5.6,5.59,0.01,0.1789,0.2114,2104959,11835512.87,6093407404.0,5577150723.2
2019-08-07,'002097,山河智能,5.59,5.68,5.58,5.66,5.63,-0.04,-0.7105,0.2752,2740538,15381823.42,6082526319.35,5567191525.48
2019-08-06,'002097,山河智能,5.63,5.76,5.51,5.76,5.82,-0.19,-3.2646,0.5618,5595425,31459594.52,6126050657.95,5607028316.36
2019-08-05,'002097,山河智能,5.82,5.92,5.81,5.85,5.87,-0.05,-0.8518,0.4284,4266221,25018022.51,6332791266.3,5796253073.04
2019-08-02,'002097,山河智能,5.87,5.94,5.82,5.94,6.03,-0.16,-2.6534,0.6222,6196417,36528203.47,6387196689.55,5846049061.64
2019-08-01,'002097,山河智能,6.03,6.08,6.0,6.03,6.08,-0.05,-0.8224,0.2993,2981251,17978665.51,6561294043.95,6005396225.16
2019-07-31,'002097,山河智能,6.08,6.12,6.05,6.11,6.12,-0.04,-0.6536,0.2318,2308220,14026173.72,6615699467.2,6055192213.76
2019-07-30,'002097,山河智能,6.12,6.15,6.08,6.09,6.09,0.03,0.4926,0.404,4023169,24622026.05,6659223805.8,6095029004.64
2019-07-29,'002097,山河智能,6.09,6.1,6.04,6.05,6.08,0.01,0.1645,0.3657,3642242,22134382.26,6626580551.85,6065151411.48
2019-07-26,'002097,山河智能,6.08,6.08,6.02,6.03,6.05,0.03,0.4959,0.3115,3102250,18756046.5,6615699467.2,6055192213.76
2019-07-25,'002097,山河智能,6.05,6.07,6.03,6.06,6.06,-0.01,-0.165,0.3188,3175100,19202341.5,6583056213.25,6025314620.6
2019-07-24,'002097,山河智能,6.06,6.1,6.02,6.02,6.01,0.05,0.8319,0.4341,4323350,26237996.0,6593937297.9,6035273818.32
2019-07-23,'002097,山河智能,6.01,6.04,5.96,6.0,5.97,0.04,0.67,0.2839,2826994,16957024.12,6539531874.65,5985477829.72
2019-07-22,'002097,山河智能,5.97,6.17,5.96,6.17,6.08,-0.11,-1.8092,0.5003,4982500,29998969.66,6496007536.05,5945641038.84
2019-07-19,'002097,山河智能,6.08,6.15,6.01,6.01,6.06,0.02,0.33,0.297,2957803,18058877.3,6615699467.2,6055192213.76
2019-07-18,'002097,山河智能,6.06,6.14,6.03,6.14,6.16,-0.1,-1.6234,0.3236,3222619,19584858.0,6593937297.9,6035273818.32
2019-07-17,'002097,山河智能,6.16,6.2,6.13,6.17,6.16,0.0,0.0,0.3033,3020764,18631451.34,6702748144.4,6134865795.52
2019-07-16,'002097,山河智能,6.16,6.18,6.11,6.14,6.15,0.01,0.1626,0.2671,2659904,16359864.57,6702748144.4,6134865795.52
2019-07-15,'002097,山河智能,6.15,6.18,6.01,6.06,6.12,0.03,0.4902,0.4371,4353098,26528125.74,6691867059.75,6124906597.8
2019-07-12,'002097,山河智能,6.12,6.13,6.0,6.05,6.03,0.09,1.4925,0.2991,2979137,18106512.93,6659223805.8,6095029004.64
2019-07-11,'002097,山河智能,6.03,6.11,6.0,6.05,6.03,0.0,0.0,0.3023,3010745,18216015.35,6561294043.95,6005396225.16
2019-07-10,'002097,山河智能,6.03,6.12,5.99,6.1,6.09,-0.06,-0.9852,0.3699,3683670,22290792.8,6561294043.95,6005396225.16
2019-07-09,'002097,山河智能,6.09,6.15,6.02,6.13,6.13,-0.04,-0.6525,0.4176,4159111,25281496.59,6626580551.85,6065151411.48
2019-07-08,'002097,山河智能,6.13,6.35,6.08,6.32,6.36,-0.23,-3.6164,0.6928,6899911,42539907.85,6670104890.45,6104988202.36
2019-07-05,'002097,山河智能,6.36,6.37,6.28,6.34,6.31,0.05,0.7924,0.3345,3331342,21093189.78,6920369837.4,6334049749.92
2019-07-04,'002097,山河智能,6.31,6.38,6.27,6.34,6.34,-0.03,-0.4732,0.3574,3559337,22551668.19,6865964414.15,6284253761.32
2019-07-03,'002097,山河智能,6.34,6.42,6.31,6.42,6.4,-0.06,-0.9375,0.3447,3432470,21768846.44,6898607668.1,6314131354.48
2019-07-02,'002097,山河智能,6.4,6.44,6.36,6.42,6.44,-0.04,-0.6211,0.4007,3990249,25573429.58,6963894176.0,6373886540.8
2019-07-01,'002097,山河智能,6.44,6.44,6.33,6.35,6.24,0.2,3.2051,0.7052,7022921,44921220.32,7007418514.6,6413723331.68
2019-06-28,'002097,山河智能,6.24,6.34,6.18,6.34,6.33,-0.09,-1.4218,0.5064,5043209,31481702.57,6789796821.6,6214539377.28
2019-06-27,'002097,山河智能,6.33,6.39,6.31,6.36,6.33,0.0,0.0,0.3852,3836726,24358041.53,6887726583.45,6304172156.76
2019-06-26,'002097,山河智能,6.33,6.38,6.29,6.37,6.37,-0.04,-0.6279,0.2678,2667275,16878085.5,6887726583.45,6304172156.76
2019-06-25,'002097,山河智能,6.37,6.49,6.27,6.49,6.47,-0.1,-1.5456,0.5821,5797009,36879287.15,6931250922.05,6344008947.64
2019-06-24,'002097,山河智能,6.47,6.53,6.39,6.48,6.47,0.0,0.0,0.6061,6036132,38947297.51,7040061768.55,6443600924.84
2019-06-21,'002097,山河智能,6.47,6.49,6.4,6.45,6.41,0.06,0.936,0.7568,7537553,48617886.88,7040061768.55,6443600924.84
2019-06-20,'002097,山河智能,6.41,6.42,6.27,6.32,6.3,0.11,1.746,0.6412,6385375,40636636.0,6974775260.65,6383845738.52
2019-06-19,'002097,山河智能,6.3,6.39,6.28,6.31,6.24,0.06,0.9615,0.4691,4671900,29576871.48,6855083329.5,6274294563.6
2019-06-18,'002097,山河智能,6.24,6.29,6.15,6.26,6.27,-0.03,-0.4785,0.4456,4437644,27585959.86,6789796821.6,6214539377.28
2019-06-17,'002097,山河智能,6.27,6.38,6.22,6.24,6.27,0.0,0.0,0.3999,3982858,25014694.37,6822440075.55,6244416970.44
2019-06-14,'002097,山河智能,6.27,6.45,6.25,6.38,6.37,-0.1,-1.5699,0.6404,6377637,40544256.17,6822440075.55,6244416970.44
2019-06-13,'002097,山河智能,6.37,6.42,6.22,6.22,6.22,0.15,2.4116,0.8482,8447846,53582056.36,6931250922.05,6344008947.64
2019-06-12,'002097,山河智能,6.22,6.28,6.17,6.19,6.22,0.0,0.0,0.5049,5028621,31314142.32,6768034652.3,6194620981.84
2019-06-11,'002097,山河智能,6.22,6.24,6.0,6.01,6.02,0.2,3.3223,0.6302,6275800,38581753.0,6768034652.3,6194620981.84
2019-06-10,'002097,山河智能,6.02,6.12,6.0,6.02,6.07,-0.05,-0.8237,0.5271,5249625,31790140.0,6550412959.3,5995437027.44
2019-06-06,'002097,山河智能,6.07,6.25,6.03,6.25,6.23,-0.16,-2.5682,0.4459,4440750,27138550.5,6604818382.55,6045233016.04
2019-06-05,'002097,山河智能,6.23,6.32,6.21,6.29,6.23,0.0,0.0,0.2844,2832373,17735594.29,6778915736.95,6204580179.56
2019-06-04,'002097,山河智能,6.23,6.31,6.18,6.3,6.32,-0.09,-1.4241,0.4706,4687011,29268836.07,6778915736.95,6204580179.56
2019-06-03,'002097,山河智能,6.32,6.45,6.28,6.43,6.41,-0.09,-1.4041,0.4548,4529000,28753482.0,6876845498.8,6294212959.04
2019-05-31,'002097,山河智能,6.41,6.44,6.36,6.44,6.42,-0.01,-0.1558,0.48,4780682,30603356.78,6974775260.65,6383845738.52
2019-05-30,'002097,山河智能,6.42,6.42,6.33,6.34,6.36,0.06,0.9434,0.5812,5787809,36882974.32,6985656345.3,6393804936.24
2019-05-29,'002097,山河智能,6.36,6.46,6.35,6.36,6.32,0.04,0.6329,0.648,6453100,41339424.0,6920369837.4,6334049749.92
2019-05-28,'002097,山河智能,6.32,6.39,6.3,6.35,6.32,0.0,0.0,0.5149,5128300,32555644.0,6876845498.8,6294212959.04
2019-05-27,'002097,山河智能,6.42,6.45,6.22,6.23,6.23,0.19,3.0498,0.573,5706568,36273781.71,6985656345.3,6393804936.24
2019-05-24,'002097,山河智能,6.23,6.34,6.22,6.3,6.29,-0.06,-0.9539,0.3051,3038834,19046587.5,6778915736.95,6204580179.56
2019-05-23,'002097,山河智能,6.29,6.39,6.25,6.39,6.39,-0.1,-1.5649,0.4526,4507525,28402553.06,6844202244.85,6264335365.88
2019-05-22,'002097,山河智能,6.39,6.48,6.34,6.42,6.4,-0.01,-0.1563,0.51,5079199,32573971.65,6953013091.35,6363927343.08
2019-05-21,'002097,山河智能,6.4,6.44,6.24,6.25,6.3,0.1,1.5873,0.5191,5169573,32980855.97,6963894176.0,6373886540.8
2019-05-20,'002097,山河智能,6.3,6.31,6.15,6.21,6.25,0.05,0.8,0.4843,4822996,30043574.19,6855083329.5,6274294563.6
2019-05-17,'002097,山河智能,6.25,6.58,6.2,6.55,6.53,-0.28,-4.2879,0.9072,9034544,57465633.82,6800677906.25,6224498575.0
2019-05-16,'002097,山河智能,6.53,6.56,6.45,6.46,6.48,0.05,0.7716,0.6517,6490667,42278265.31,7105348276.45,6503356111.16
2019-05-15,'002097,山河智能,6.48,6.5,6.4,6.41,6.37,0.11,1.7268,0.7154,7124614,45957571.02,7050942853.2,6453560122.56
2019-05-14,'002097,山河智能,6.37,6.43,6.26,6.3,6.38,-0.01,-0.1567,0.5146,5124763,32685651.31,6931250922.05,6344008947.64
2019-05-13,'002097,山河智能,6.38,6.46,6.35,6.4,6.45,-0.07,-1.0853,0.4849,4828833,30891343.51,6942132006.7,6353968145.36
2019-05-10,'002097,山河智能,6.45,6.49,6.22,6.31,6.26,0.19,3.0351,0.9916,9875593,63125678.77,7018299599.25,6423682529.4
2019-05-09,'002097,山河智能,6.26,6.36,6.24,6.27,6.3,-0.04,-0.6349,0.6067,6042354,38031595.14,6811558990.9,6234457772.72
2019-05-08,'002097,山河智能,6.3,6.43,6.2,6.3,6.4,-0.1,-1.5625,0.6884,6856064,43414135.22,6855083329.5,6274294563.6
2019-05-07,'002097,山河智能,6.4,6.42,6.28,6.39,6.28,0.12,1.9108,0.6694,6666232,42387213.44,6963894176.0,6373886540.8
2019-05-06,'002097,山河智能,6.28,6.68,6.21,6.65,6.81,-0.53,-7.7827,1.4091,14033710,90825997.49,6833321160.2,6254376168.16
2019-04-30,'002097,山河智能,6.81,6.83,6.61,6.62,6.65,0.16,2.406,0.6436,6409350,43293559.04,7410018646.65,6782213647.32
2019-04-29,'002097,山河智能,6.65,6.91,6.55,6.8,6.88,-0.23,-3.343,1.3029,12975618,87536024.41,7235921292.25,6622866483.8
2019-04-26,'002097,山河智能,6.88,6.96,6.84,6.9,6.87,0.01,0.1456,0.8404,8369484,57742528.76,7486186239.2,6851928031.36
2019-04-25,'002097,山河智能,6.87,7.22,6.87,7.17,7.16,-0.29,-4.0503,1.273,12678273,89294651.89,7475305154.55,6841968833.64
2019-04-24,'002097,山河智能,7.16,7.18,7.06,7.14,7.12,0.04,0.5618,1.0559,10516155,74912475.34,7790856609.4,7130785567.52
2019-04-23,'002097,山河智能,7.12,7.32,7.12,7.29,7.32,-0.2,-2.7322,1.1854,11805389,84896837.26,7747332270.8,7090948776.64
2019-04-22,'002097,山河智能,7.32,7.55,7.3,7.52,7.5,-0.18,-2.4,1.2798,12745577,94369207.36,7964953963.8,7290132731.04
2019-04-19,'002097,山河智能,7.5,7.53,7.3,7.4,7.44,0.06,0.8065,1.4025,13967789,103729368.44,8160813487.5,7469398290.0
2019-04-18,'002097,山河智能,7.44,7.63,7.26,7.31,7.35,0.09,1.2245,1.9821,19740128,146941799.21,8095526979.6,7409643103.68
2019-04-17,'002097,山河智能,7.35,7.41,7.29,7.35,7.37,-0.02,-0.2714,1.1544,11497302,84507540.65,7997597217.75,7320010324.2
2019-04-16,'002097,山河智能,7.37,7.38,7.18,7.2,7.23,0.14,1.9364,1.2985,12931971,94101008.33,8019359387.05,7339928719.64
2019-04-15,'002097,山河智能,7.23,7.5,7.2,7.47,7.36,-0.13,-1.7663,1.6694,16625535,122601986.14,7867024201.95,7200499951.56
2019-04-12,'002097,山河智能,7.36,7.41,7.25,7.34,7.34,0.02,0.2725,1.1777,11729400,85961189.9,8008478302.4,7329969521.92
2019-04-11,'002097,山河智能,7.34,7.68,7.33,7.51,7.57,-0.23,-3.0383,2.4411,24311458,181991879.2,7986716133.1,7310051126.48
2019-04-10,'002097,山河智能,7.57,7.64,7.25,7.35,7.39,0.18,2.4357,2.855,28433318,211993677.3,8236981080.05,7539112674.04
2019-04-09,'002097,山河智能,7.39,7.46,7.2,7.28,7.28,0.11,1.511,1.6698,16629430,122105087.22,8041121556.35,7359847115.08
2019-04-08,'002097,山河智能,7.28,7.46,7.14,7.46,7.35,-0.07,-0.9524,1.7885,17812171,130128042.41,7921429625.2,7250295940.16
2019-04-04,'002097,山河智能,7.35,7.51,7.27,7.45,7.37,-0.02,-0.2714,1.8981,18903953,139451510.59,7997597217.75,7320010324.2
2019-04-03,'002097,山河智能,7.37,7.4,7.24,7.25,7.32,0.05,0.6831,1.4023,13965880,102506588.5,8019359387.05,7339928719.64
2019-04-02,'002097,山河智能,7.32,7.43,7.18,7.3,7.28,0.04,0.5495,2.4132,24033646,175582992.58,7964953963.8,7290132731.04
2019-04-01,'002097,山河智能,7.28,7.37,7.13,7.16,7.09,0.19,2.6798,2.6867,26757053,193730075.25,7921429625.2,7250295940.16
2019-03-29,'002097,山河智能,7.09,7.09,6.75,6.83,6.79,0.3,4.4183,1.6338,16271724,113399091.28,7714689016.85,7061071183.48
