日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600127,金健米业,3.72,3.74,3.68,3.74,3.7,0.02,0.5405,0.8143,5226132,19376666.0,2387433570.96,2387433570.96
2019-11-15,'600127,金健米业,3.7,3.8,3.7,3.79,3.79,-0.09,-2.3747,1.1197,7186300,26802454.0,2374597906.6,2374597906.6
2019-11-14,'600127,金健米业,3.79,3.83,3.77,3.82,3.83,-0.04,-1.0444,0.8254,5297010,20092572.0,2432358396.22,2432358396.22
2019-11-13,'600127,金健米业,3.83,3.83,3.75,3.8,3.79,0.04,1.0554,1.1267,7230977,27452071.0,2458029724.94,2458029724.94
2019-11-12,'600127,金健米业,3.79,3.86,3.7,3.85,3.85,-0.06,-1.5584,1.4998,9625558,36315357.0,2432358396.22,2432358396.22
2019-11-11,'600127,金健米业,3.85,4.01,3.82,4.0,3.99,-0.14,-3.5088,1.5195,9752057,38061045.0,2470865389.3,2470865389.3
2019-11-08,'600127,金健米业,3.99,4.04,3.99,4.02,4.02,-0.03,-0.7463,0.8714,5592301,22420040.0,2560715039.82,2560715039.82
2019-11-07,'600127,金健米业,4.02,4.06,3.99,4.0,4.03,-0.01,-0.2481,0.9752,6258700,25180828.0,2579968536.36,2579968536.36
2019-11-06,'600127,金健米业,4.03,4.09,4.0,4.09,4.09,-0.06,-1.467,1.1405,7319311,29554462.0,2586386368.54,2586386368.54
2019-11-05,'600127,金健米业,4.09,4.11,4.02,4.1,4.11,-0.02,-0.4866,1.4007,8989453,36561021.0,2624893361.62,2624893361.62
2019-11-04,'600127,金健米业,4.11,4.19,4.1,4.13,4.14,-0.03,-0.7246,1.2305,7897426,32666824.0,2637729025.98,2637729025.98
2019-11-01,'600127,金健米业,4.14,4.16,4.04,4.16,4.16,-0.02,-0.4808,1.3442,8627100,35408738.0,2656982522.52,2656982522.52
2019-10-31,'600127,金健米业,4.16,4.3,4.12,4.25,4.27,-0.11,-2.5761,1.9501,12515500,52551083.0,2669818186.88,2669818186.88
2019-10-30,'600127,金健米业,4.27,4.38,4.24,4.38,4.42,-0.15,-3.3937,2.0123,12914863,55390624.0,2740414340.86,2740414340.86
2019-10-29,'600127,金健米业,4.42,4.47,4.38,4.39,4.42,0.0,0.0,2.6269,16859034,74707390.0,2836681823.56,2836681823.56
2019-10-28,'600127,金健米业,4.42,4.42,4.3,4.35,4.4,0.02,0.4545,2.1287,13661402,59908502.0,2836681823.56,2836681823.56
2019-10-25,'600127,金健米业,4.4,4.45,4.27,4.29,4.28,0.12,2.8037,2.8643,18382440,80559832.0,2823846159.2,2823846159.2
2019-10-24,'600127,金健米业,4.28,4.32,4.25,4.29,4.33,-0.05,-1.1547,0.9202,5905500,25244187.0,2746832173.04,2746832173.04
2019-10-23,'600127,金健米业,4.33,4.36,4.29,4.31,4.31,0.02,0.464,1.3312,8543101,36960989.0,2778921333.94,2778921333.94
2019-10-22,'600127,金健米业,4.31,4.32,4.26,4.26,4.25,0.06,1.4118,1.1917,7647842,32835639.0,2766085669.58,2766085669.58
2019-10-21,'600127,金健米业,4.25,4.3,4.2,4.3,4.34,-0.09,-2.0737,1.5625,10027701,42520807.0,2727578676.5,2727578676.5
2019-10-18,'600127,金健米业,4.34,4.44,4.32,4.36,4.41,-0.07,-1.5873,1.6759,10755701,47109737.0,2785339166.12,2785339166.12
2019-10-17,'600127,金健米业,4.41,4.41,4.31,4.31,4.32,0.09,2.0833,1.7795,11420802,49898669.0,2830263991.38,2830263991.38
2019-10-16,'600127,金健米业,4.32,4.42,4.31,4.38,4.39,-0.07,-1.5945,1.3364,8576500,37419822.0,2772503501.76,2772503501.76
2019-10-15,'600127,金健米业,4.39,4.46,4.39,4.46,4.49,-0.1,-2.2272,1.8045,11581170,51132988.0,2817428327.02,2817428327.02
2019-10-14,'600127,金健米业,4.49,4.52,4.41,4.43,4.41,0.08,1.8141,2.6425,16959363,75650011.0,2881606648.82,2881606648.82
2019-10-11,'600127,金健米业,4.41,4.46,4.38,4.44,4.44,-0.03,-0.6757,1.4082,9037504,39909808.0,2830263991.38,2830263991.38
2019-10-10,'600127,金健米业,4.44,4.44,4.37,4.39,4.39,0.05,1.139,1.6717,10728693,47275238.0,2849517487.92,2849517487.92
2019-10-09,'600127,金健米业,4.39,4.39,4.32,4.36,4.38,0.01,0.2283,1.3957,8957416,39104279.0,2817428327.02,2817428327.02
2019-10-08,'600127,金健米业,4.38,4.39,4.29,4.32,4.3,0.08,1.8605,1.7528,11249450,48942121.0,2811010494.84,2811010494.84
2019-09-30,'600127,金健米业,4.3,4.37,4.3,4.34,4.36,-0.06,-1.3761,1.185,7605015,32877756.0,2759667837.4,2759667837.4
2019-09-27,'600127,金健米业,4.36,4.39,4.31,4.31,4.28,0.08,1.8692,1.7743,11387434,49603461.0,2798174830.48,2798174830.48
2019-09-26,'600127,金健米业,4.28,4.43,4.27,4.41,4.41,-0.13,-2.9478,2.4536,15746706,68109405.0,2746832173.04,2746832173.04
2019-09-25,'600127,金健米业,4.41,4.44,4.34,4.44,4.46,-0.05,-1.1211,2.5912,16630052,72972949.0,2830263991.38,2830263991.38
2019-09-24,'600127,金健米业,4.46,4.6,4.45,4.59,4.55,-0.09,-1.978,4.0875,26233085,118239016.0,2862353152.28,2862353152.28
2019-09-23,'600127,金健米业,4.55,4.77,4.53,4.75,4.75,-0.2,-4.2105,3.3507,21503930,99179246.0,2920113641.9,2920113641.9
2019-09-20,'600127,金健米业,4.75,4.8,4.73,4.75,4.74,0.01,0.211,1.5529,9966487,47450841.0,3048470285.5,3048470285.5
2019-09-19,'600127,金健米业,4.74,4.76,4.65,4.75,4.76,-0.02,-0.4202,2.0211,12971214,60924814.0,3042052453.32,3042052453.32
2019-09-18,'600127,金健米业,4.76,4.84,4.74,4.8,4.81,-0.05,-1.0395,1.9524,12529862,59827786.0,3054888117.68,3054888117.68
2019-09-17,'600127,金健米业,4.81,4.98,4.8,4.97,4.99,-0.18,-3.6072,3.0937,19854600,96809208.0,3086977278.58,3086977278.58
2019-09-16,'600127,金健米业,4.99,5.01,4.94,4.97,5.02,-0.03,-0.5976,2.6719,17147611,85126064.0,3202498257.82,3202498257.82
2019-09-12,'600127,金健米业,5.02,5.03,4.97,4.97,5.03,-0.01,-0.1988,2.4945,16008985,80011933.0,3221751754.36,3221751754.36
2019-09-11,'600127,金健米业,5.03,5.11,5.03,5.1,5.15,-0.12,-2.3301,4.4772,28734001,145351703.0,3228169586.54,3228169586.54
2019-09-10,'600127,金健米业,5.15,5.18,5.01,5.05,5.01,0.14,2.7944,7.5671,48564352,248996451.0,3305183572.7,3305183572.7
2019-09-09,'600127,金健米业,5.01,5.01,4.94,4.99,4.97,0.04,0.8048,3.3045,21207856,105482389.0,3215333922.18,3215333922.18
2019-09-06,'600127,金健米业,4.97,5.08,4.95,5.07,5.09,-0.12,-2.3576,4.9654,31866801,159684267.0,3189662593.46,3189662593.46
2019-09-05,'600127,金健米业,5.09,5.15,5.06,5.15,5.08,0.01,0.1969,5.1828,33262627,169486375.0,3266676579.62,3266676579.62
2019-09-04,'600127,金健米业,5.08,5.15,5.02,5.11,5.17,-0.09,-1.7408,5.7011,36588840,185489078.0,3260258747.44,3260258747.44
2019-09-03,'600127,金健米业,5.17,5.28,5.11,5.12,5.14,0.03,0.5837,8.0563,51703906,268145034.0,3318019237.06,3318019237.06
2019-09-02,'600127,金健米业,5.14,5.28,5.01,5.02,5.06,0.08,1.581,7.3484,47160719,243798829.0,3298765740.52,3298765740.52
2019-08-30,'600127,金健米业,5.06,5.14,5.0,5.07,5.06,0.0,0.0,4.9217,31586421,160372821.0,3247423083.08,3247423083.08
2019-08-29,'600127,金健米业,5.06,5.15,5.04,5.15,5.07,-0.01,-0.1972,3.6468,23404556,118949673.0,3247423083.08,3247423083.08
2019-08-28,'600127,金健米业,5.07,5.14,5.02,5.07,5.13,-0.06,-1.1696,4.4466,28537842,144833678.0,3253840915.26,3253840915.26
2019-08-27,'600127,金健米业,5.13,5.28,4.95,4.98,4.96,0.17,3.4274,7.1397,45821176,232836619.0,3292347908.34,3292347908.34
2019-08-26,'600127,金健米业,4.96,5.16,4.94,5.0,5.08,-0.12,-2.3622,5.0783,32591869,164348301.0,3183244761.28,3183244761.28
2019-08-23,'600127,金健米业,5.08,5.17,5.07,5.09,5.08,0.0,0.0,4.4719,28700088,146663349.0,3260258747.44,3260258747.44
2019-08-22,'600127,金健米业,5.08,5.2,5.06,5.13,5.19,-0.11,-2.1195,5.7927,37176325,190059944.0,3260258747.44,3260258747.44
2019-08-21,'600127,金健米业,5.19,5.35,5.16,5.3,5.42,-0.23,-4.2435,8.4616,54305034,285010661.0,3330854901.42,3330854901.42
2019-08-20,'600127,金健米业,5.42,5.54,5.02,5.09,5.15,0.27,5.2427,12.7498,81825790,427421236.0,3478465041.56,3478465041.56
2019-08-19,'600127,金健米业,5.15,5.15,4.88,5.0,5.1,0.05,0.9804,9.0115,57834516,289753732.0,3305183572.7,3305183572.7
2019-08-16,'600127,金健米业,5.1,5.17,5.0,5.05,5.18,-0.08,-1.5444,8.7454,56126512,285140287.0,3273094411.8,3273094411.8
2019-08-15,'600127,金健米业,5.18,5.25,4.66,4.68,4.81,0.37,7.6923,11.4777,73661916,368271087.0,3324437069.24,3324437069.24
2019-08-14,'600127,金健米业,4.81,4.95,4.72,4.82,4.86,-0.05,-1.0288,6.6039,42382632,204784626.0,3086977278.58,3086977278.58
2019-08-13,'600127,金健米业,4.86,4.95,4.62,4.67,4.74,0.12,2.5316,9.0251,57921340,277742576.0,3119066439.48,3119066439.48
2019-08-12,'600127,金健米业,4.74,4.77,4.45,4.52,4.44,0.3,6.7568,7.7558,49775656,232796521.0,3042052453.32,3042052453.32
2019-08-09,'600127,金健米业,4.44,4.57,4.31,4.56,4.55,-0.11,-2.4176,3.7796,24257022,108846701.0,2849517487.92,2849517487.92
2019-08-08,'600127,金健米业,4.55,4.67,4.51,4.56,4.67,-0.12,-2.5696,3.6068,23148029,105827535.0,2920113641.9,2920113641.9
2019-08-07,'600127,金健米业,4.67,4.7,4.5,4.55,4.63,0.04,0.8639,5.7443,36865800,169547962.0,2997127628.06,2997127628.06
2019-08-06,'600127,金健米业,4.63,4.81,4.53,4.67,4.62,0.01,0.2165,7.2127,46290099,217710387.0,2971456299.34,2971456299.34
2019-08-05,'600127,金健米业,4.62,4.77,4.47,4.61,4.64,-0.02,-0.431,5.2101,33437379,154988258.0,2965038467.16,2965038467.16
2019-08-02,'600127,金健米业,4.64,4.7,4.51,4.51,4.47,0.17,3.8031,5.9834,38400726,177273849.0,2977874131.52,2977874131.52
2019-08-01,'600127,金健米业,4.47,4.55,4.44,4.52,4.54,-0.07,-1.5419,2.2172,14229403,63791968.0,2868770984.46,2868770984.46
2019-07-31,'600127,金健米业,4.54,4.64,4.53,4.6,4.65,-0.11,-2.3656,2.4475,15707475,71715446.0,2913695809.72,2913695809.72
2019-07-30,'600127,金健米业,4.65,4.7,4.61,4.64,4.74,-0.09,-1.8987,3.326,21345409,99133155.0,2984291963.7,2984291963.7
2019-07-29,'600127,金健米业,4.74,4.79,4.58,4.73,4.67,0.07,1.4989,4.5006,28884320,135301986.0,3042052453.32,3042052453.32
2019-07-26,'600127,金健米业,4.67,4.95,4.65,4.85,4.85,-0.18,-3.7113,6.7555,43355364,207051839.0,2997127628.06,2997127628.06
2019-07-25,'600127,金健米业,4.85,4.91,4.45,4.52,4.46,0.39,8.7444,7.2269,46381136,219474830.0,3112648607.3,3112648607.3
2019-07-24,'600127,金健米业,4.46,4.51,4.37,4.37,4.38,0.08,1.8265,2.4664,15829177,70662311.0,2862353152.28,2862353152.28
2019-07-23,'600127,金健米业,4.38,4.4,4.31,4.35,4.32,0.06,1.3889,1.914,12283700,53580049.0,2811010494.84,2811010494.84
2019-07-22,'600127,金健米业,4.32,4.65,4.26,4.65,4.65,-0.33,-7.0968,4.1657,26734900,116987186.0,2772503501.76,2772503501.76
2019-07-19,'600127,金健米业,4.65,4.78,4.64,4.75,4.76,-0.11,-2.3109,3.0172,19364204,91171208.0,2984291963.7,2984291963.7
2019-07-18,'600127,金健米业,4.76,4.91,4.67,4.7,4.77,-0.01,-0.2096,4.8565,31168366,149935851.0,3054888117.68,3054888117.68
2019-07-17,'600127,金健米业,4.77,4.9,4.57,4.6,4.58,0.19,4.1485,5.9595,38246782,181869707.0,3061305949.86,3061305949.86
2019-07-16,'600127,金健米业,4.58,4.63,4.56,4.6,4.59,-0.01,-0.2179,1.7372,11149000,51099263.0,2939367138.44,2939367138.44
2019-07-15,'600127,金健米业,4.59,4.61,4.42,4.52,4.54,0.05,1.1013,2.7185,17446662,79091515.0,2945784970.62,2945784970.62
2019-07-12,'600127,金健米业,4.54,4.59,4.51,4.56,4.53,0.01,0.2208,2.0336,13051132,59436790.0,2913695809.72,2913695809.72
2019-07-11,'600127,金健米业,4.53,4.7,4.48,4.7,4.66,-0.13,-2.7897,3.2814,21059315,96692630.0,2907277977.54,2907277977.54
2019-07-10,'600127,金健米业,4.66,4.85,4.6,4.8,4.83,-0.17,-3.5197,2.7962,17945400,84770155.0,2990709795.88,2990709795.88
2019-07-09,'600127,金健米业,4.83,4.88,4.71,4.76,4.85,-0.02,-0.4124,2.93,18804297,90224856.0,3099812942.94,3099812942.94
2019-07-08,'600127,金健米业,4.85,4.93,4.7,4.89,4.89,-0.04,-0.818,3.6463,23401350,112792867.0,3112648607.3,3112648607.3
2019-07-05,'600127,金健米业,4.89,4.94,4.81,4.89,4.88,0.01,0.2049,2.7339,17545764,85480426.0,3138319936.02,3138319936.02
2019-07-04,'600127,金健米业,4.88,4.97,4.85,4.97,5.01,-0.13,-2.5948,3.8938,24989635,122149907.0,3131902103.84,3131902103.84
2019-07-03,'600127,金健米业,5.01,5.13,4.84,4.94,4.95,0.06,1.2121,6.1096,39210160,196255789.0,3215333922.18,3215333922.18
2019-07-02,'600127,金健米业,4.95,5.05,4.93,5.01,5.04,-0.09,-1.7857,3.7733,24216210,120652428.0,3176826929.1,3176826929.1
2019-07-01,'600127,金健米业,5.04,5.06,4.82,5.03,4.98,0.06,1.2048,5.4585,35031609,174127904.0,3234587418.72,3234587418.72
2019-06-28,'600127,金健米业,4.98,5.16,4.86,5.13,5.13,-0.15,-2.924,5.2166,33479212,167257788.0,3196080425.64,3196080425.64
2019-06-27,'600127,金健米业,5.13,5.23,5.11,5.2,5.15,-0.02,-0.3883,5.0097,32151260,165469682.0,3292347908.34,3292347908.34
2019-06-26,'600127,金健米业,5.15,5.35,5.13,5.2,5.29,-0.14,-2.6465,5.2267,33544250,175300307.0,3305183572.7,3305183572.7
2019-06-25,'600127,金健米业,5.29,5.46,5.22,5.46,5.4,-0.11,-2.037,8.014,51432563,274800801.0,3395033223.22,3395033223.22
2019-06-24,'600127,金健米业,5.4,5.48,5.08,5.17,5.22,0.18,3.4483,11.5131,73889450,391997837.0,3465629377.2,3465629377.2
2019-06-21,'600127,金健米业,5.22,5.28,5.13,5.23,5.2,0.02,0.3846,8.5996,55190649,286800259.0,3350108397.96,3350108397.96
2019-06-20,'600127,金健米业,5.2,5.37,5.04,5.34,5.4,-0.2,-3.7037,10.5768,67880285,351528552.0,3337272733.6,3337272733.6
2019-06-19,'600127,金健米业,5.4,5.64,5.36,5.36,5.44,-0.04,-0.7353,11.9291,76559128,420345137.0,3465629377.2,3465629377.2
2019-06-18,'600127,金健米业,5.44,5.9,5.41,5.61,5.64,-0.2,-3.5461,14.9731,96094791,541535974.0,3491300705.92,3491300705.92
2019-06-17,'600127,金健米业,5.64,5.67,5.21,5.28,5.2,0.44,8.4615,13.1382,84318818,458776414.0,3619657349.52,3619657349.52
2019-06-14,'600127,金健米业,5.2,5.56,5.11,5.43,5.58,-0.38,-6.81,11.3407,72782810,389910482.0,3337272733.6,3337272733.6
2019-06-13,'600127,金健米业,5.58,5.83,5.42,5.7,5.87,-0.29,-4.9404,17.9642,115291313,641508119.0,3581150356.44,3581150356.44
2019-06-12,'600127,金健米业,5.87,6.33,5.3,5.3,5.76,0.11,1.9097,26.3449,169076854,971797517.0,3767267489.66,3767267489.66
2019-06-11,'600127,金健米业,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,2.4914,15989357,92098696.0,3696671335.68,3696671335.68
2019-06-10,'600127,金健米业,5.24,5.24,5.01,5.24,4.76,0.48,10.084,17.0726,109569396,568126584.0,3362944062.32,3362944062.32
2019-06-06,'600127,金健米业,4.76,4.95,4.51,4.92,4.71,0.05,1.0616,14.5251,93219639,445512676.0,3054888117.68,3054888117.68
2019-06-05,'600127,金健米业,4.71,4.71,4.31,4.31,4.28,0.43,10.0467,9.0509,58086936,263296803.0,3022798956.78,3022798956.78
2019-06-04,'600127,金健米业,4.28,4.52,4.23,4.52,4.7,-0.42,-8.9362,8.0067,51385433,222293127.0,2746832173.04,2746832173.04
2019-06-03,'600127,金健米业,4.7,4.91,4.53,4.63,4.73,-0.03,-0.6342,9.2382,59289206,281985769.0,3016381124.6,3016381124.6
2019-05-31,'600127,金健米业,4.73,4.95,4.66,4.95,5.0,-0.27,-5.4,10.9591,70333859,335688697.0,3035634621.14,3035634621.14
2019-05-30,'600127,金健米业,5.0,5.02,4.55,4.61,4.64,0.36,7.7586,15.8769,101895428,496043548.0,3208916090.0,3208916090.0
2019-05-29,'600127,金健米业,4.64,4.74,4.26,4.33,4.39,0.25,5.6948,12.29,78875243,355204004.0,2977874131.52,2977874131.52
2019-05-28,'600127,金健米业,4.39,4.55,4.21,4.24,4.27,0.12,2.8103,10.4638,67154832,294726064.0,2817428327.02,2817428327.02
2019-05-27,'600127,金健米业,4.27,4.29,4.11,4.2,4.18,0.09,2.1531,6.9013,44291177,186388055.0,2740414340.86,2740414340.86
2019-05-24,'600127,金健米业,4.18,4.39,4.12,4.33,4.3,-0.12,-2.7907,7.5374,48373571,204509314.0,2682653851.24,2682653851.24
2019-05-23,'600127,金健米业,4.3,4.6,4.26,4.59,4.73,-0.43,-9.0909,10.9307,70151311,309351897.0,2759667837.4,2759667837.4
2019-05-22,'600127,金健米业,4.73,4.88,4.44,4.5,4.63,0.1,2.1598,13.2309,84913424,398522746.0,3035634621.14,3035634621.14
2019-05-21,'600127,金健米业,4.63,4.85,4.38,4.53,4.87,-0.24,-4.9281,14.029,90035942,411563599.0,2971456299.34,2971456299.34
2019-05-20,'600127,金健米业,4.87,5.2,4.87,5.2,5.41,-0.54,-9.9815,8.2949,53235170,260765707.0,3125484271.66,3125484271.66
2019-05-17,'600127,金健米业,5.41,5.64,5.11,5.23,5.34,0.07,1.3109,18.7787,120518245,650429128.0,3472047209.38,3472047209.38
2019-05-16,'600127,金健米业,5.34,5.9,5.3,5.73,5.54,-0.2,-3.6101,25.3211,162506588,905823362.0,3427122384.12,3427122384.12
2019-05-15,'600127,金健米业,5.54,5.54,5.08,5.23,5.04,0.5,9.9206,22.7341,145903494,777987466.0,3555479027.72,3555479027.72
2019-05-14,'600127,金健米业,5.04,5.4,4.98,5.22,5.25,-0.21,-4.0,18.0757,116007009,603577970.0,3234587418.72,3234587418.72
2019-05-13,'600127,金健米业,5.25,5.51,4.86,4.86,5.29,-0.04,-0.7561,22.5772,144896472,750717411.0,3369361894.5,3369361894.5
2019-05-10,'600127,金健米业,5.29,5.61,5.02,5.29,5.29,0.0,0.0,27.9421,179327609,960985649.0,3395033223.22,3395033223.22
2019-05-09,'600127,金健米业,5.29,5.29,5.21,5.29,4.81,0.48,9.9792,22.2711,142932442,756012158.0,3395033223.22,3395033223.22
2019-05-08,'600127,金健米业,4.81,4.81,4.81,4.81,4.37,0.44,10.0686,0.6013,3859149,18562507.0,3086977278.58,3086977278.58
2019-05-07,'600127,金健米业,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,0.8785,5638099,24638493.0,2804592662.66,2804592662.66
2019-05-06,'600127,金健米业,3.97,3.97,3.97,3.97,3.61,0.36,9.9723,1.9449,12482239,49554489.0,2547879375.46,2547879375.46
2019-04-30,'600127,金健米业,3.61,3.61,3.36,3.36,3.28,0.33,10.061,0.9047,5806119,20382482.0,2316837416.98,2316837416.98
2019-04-29,'600127,金健米业,3.28,3.46,3.26,3.44,3.43,-0.15,-4.3732,1.3111,8414226,28182034.0,2105048955.04,2105048955.04
2019-04-26,'600127,金健米业,3.43,3.59,3.42,3.57,3.59,-0.16,-4.4568,1.2332,7914500,27666358.0,2201316437.74,2201316437.74
2019-04-25,'600127,金健米业,3.59,3.77,3.55,3.74,3.73,-0.14,-3.7534,1.1772,7554826,27793220.0,2304001752.62,2304001752.62
2019-04-24,'600127,金健米业,3.73,3.75,3.67,3.7,3.71,0.02,0.5391,0.9882,6342412,23550474.0,2393851403.14,2393851403.14
2019-04-23,'600127,金健米业,3.71,3.9,3.7,3.9,3.92,-0.21,-5.3571,1.9595,12575983,47592511.0,2381015738.78,2381015738.78
2019-04-22,'600127,金健米业,3.92,3.99,3.84,3.88,3.84,0.08,2.0833,1.9875,12755196,49756227.0,2515790214.56,2515790214.56
2019-04-19,'600127,金健米业,3.84,3.88,3.75,3.86,3.83,0.01,0.2611,1.1202,7189296,27484070.0,2464447557.12,2464447557.12
2019-04-18,'600127,金健米业,3.83,3.93,3.8,3.82,3.82,0.01,0.2618,1.5927,10221501,39521598.0,2458029724.94,2458029724.94
2019-04-17,'600127,金健米业,3.82,3.83,3.7,3.73,3.74,0.08,2.139,1.3382,8588156,32533723.0,2451611892.76,2451611892.76
2019-04-16,'600127,金健米业,3.74,3.75,3.6,3.73,3.71,0.03,0.8086,1.1845,7602207,27881485.0,2400269235.32,2400269235.32
2019-04-15,'600127,金健米业,3.71,3.84,3.7,3.81,3.8,-0.09,-2.3684,1.1206,7192117,27190757.0,2381015738.78,2381015738.78
2019-04-12,'600127,金健米业,3.8,3.82,3.73,3.77,3.78,0.02,0.5291,0.8013,5142440,19381397.0,2438776228.4,2438776228.4
2019-04-11,'600127,金健米业,3.78,3.89,3.76,3.84,3.85,-0.07,-1.8182,1.1164,7165000,27306328.0,2425940564.04,2425940564.04
2019-04-10,'600127,金健米业,3.85,3.88,3.74,3.79,3.8,0.05,1.3158,1.2811,8221905,31418476.0,2470865389.3,2470865389.3
2019-04-09,'600127,金健米业,3.8,3.81,3.72,3.76,3.78,0.02,0.5291,1.0296,6607936,24942065.0,2438776228.4,2438776228.4
2019-04-08,'600127,金健米业,3.78,3.88,3.7,3.81,3.81,-0.03,-0.7874,1.4954,9597042,36446376.0,2425940564.04,2425940564.04
2019-04-04,'600127,金健米业,3.81,3.82,3.75,3.8,3.78,0.03,0.7937,1.4998,9625155,36498583.0,2445194060.58,2445194060.58
2019-04-03,'600127,金健米业,3.78,3.8,3.68,3.74,3.74,0.04,1.0695,1.5425,9899277,37150077.0,2425940564.04,2425940564.04
2019-04-02,'600127,金健米业,3.74,3.79,3.71,3.75,3.75,-0.01,-0.2667,1.4362,9217065,34485787.0,2400269235.32,2400269235.32
2019-04-01,'600127,金健米业,3.75,3.75,3.66,3.67,3.67,0.08,2.1798,1.6883,10835230,40318318.0,2406687067.5,2406687067.5
2019-03-29,'600127,金健米业,3.67,3.67,3.52,3.58,3.58,0.09,2.514,1.0478,6724845,24255005.0,2355344410.06,2355344410.06
