日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002620,瑞和股份,7.62,7.74,7.56,7.69,7.68,-0.06,-0.7813,1.5028,5447650,41559926.5,2762250000.0,2762250000.0
2019-04-03,'002620,瑞和股份,7.68,7.71,7.54,7.6,7.65,0.03,0.3922,1.6554,6000972,45751929.54,2784000000.0,2784000000.0
2019-04-02,'002620,瑞和股份,7.65,7.72,7.48,7.5,7.48,0.17,2.2727,2.4746,8970557,68158492.24,2773125000.0,2773125000.0
2019-04-01,'002620,瑞和股份,7.48,7.5,7.28,7.28,7.26,0.22,3.0303,2.2044,7991058,59219869.99,2711500000.0,2711500000.0
2019-03-29,'002620,瑞和股份,7.26,7.27,6.96,7.11,7.09,0.17,2.3977,1.3876,5029975,36057876.31,2631750000.0,2631750000.0
2019-03-28,'002620,瑞和股份,7.09,7.26,7.08,7.23,7.24,-0.15,-2.0718,0.9005,3264250,23441872.0,2570125000.0,2570125000.0
2019-03-27,'002620,瑞和股份,7.24,7.25,7.08,7.23,7.19,0.05,0.6954,1.2127,4396100,31505921.5,2624500000.0,2624500000.0
2019-03-26,'002620,瑞和股份,7.19,7.48,7.13,7.3,7.29,-0.1,-1.3717,1.766,6401573,46717840.0,2606375000.0,2606375000.0
2019-03-25,'002620,瑞和股份,7.29,7.44,7.26,7.34,7.52,-0.23,-3.0585,1.5299,5545778,40842525.64,2642625000.0,2642625000.0
2019-03-22,'002620,瑞和股份,7.52,7.66,7.31,7.36,7.36,0.16,2.1739,2.8398,10294358,77115856.69,2726000000.0,2726000000.0
2019-03-21,'002620,瑞和股份,7.36,7.45,7.3,7.3,7.4,-0.04,-0.5405,2.1628,7840218,57868538.45,2668000000.0,2668000000.0
2019-03-20,'002620,瑞和股份,7.4,7.43,7.11,7.28,7.25,0.15,2.069,2.1553,7813124,56554842.18,2682500000.0,2682500000.0
2019-03-19,'002620,瑞和股份,7.25,7.35,7.17,7.31,7.29,-0.04,-0.5487,1.9132,6935325,50203205.93,2628125000.0,2628125000.0
2019-03-18,'002620,瑞和股份,7.29,7.29,7.05,7.14,7.18,0.11,1.532,2.6249,9515282,68422499.68,2642625000.0,2642625000.0
2019-03-15,'002620,瑞和股份,7.18,7.18,6.86,6.89,6.86,0.32,4.6647,2.7967,10137877,71389458.61,2602750000.0,2602750000.0
2019-03-14,'002620,瑞和股份,6.86,7.11,6.77,7.01,7.12,-0.26,-3.6517,2.1386,7752588,53377566.23,2486750000.0,2486750000.0
2019-03-13,'002620,瑞和股份,7.12,7.34,7.04,7.19,7.18,-0.06,-0.8357,2.712,9831147,70540969.37,2581000000.0,2581000000.0
2019-03-12,'002620,瑞和股份,7.18,7.26,7.03,7.11,7.05,0.13,1.844,2.5255,9155036,65574047.7,2602750000.0,2602750000.0
2019-03-11,'002620,瑞和股份,7.05,7.07,6.83,6.83,6.81,0.24,3.5242,1.5518,5625429,39080594.19,2555625000.0,2555625000.0
2019-03-08,'002620,瑞和股份,6.81,7.17,6.81,7.17,7.23,-0.42,-5.8091,2.4237,8785900,61721266.5,2468625000.0,2468625000.0
2019-03-07,'002620,瑞和股份,7.23,7.35,7.08,7.1,7.11,0.12,1.6878,2.3402,8483044,61355797.82,2620875000.0,2620875000.0
2019-03-06,'002620,瑞和股份,7.11,7.13,6.94,7.01,7.0,0.11,1.5714,2.0722,7511631,52883632.3,2577375000.0,2577375000.0
2019-03-05,'002620,瑞和股份,7.0,7.03,6.76,6.82,6.82,0.18,2.6393,2.1841,7917438,54694169.56,2537500000.0,2537500000.0
2019-03-04,'002620,瑞和股份,6.82,6.97,6.76,6.8,6.79,0.03,0.4418,1.8042,6540088,44933930.74,2472250000.0,2472250000.0
2019-03-01,'002620,瑞和股份,6.79,6.85,6.7,6.84,6.82,-0.03,-0.4399,1.1555,4188800,28304973.48,2461375000.0,2461375000.0
2019-02-28,'002620,瑞和股份,6.82,6.83,6.69,6.77,6.77,0.05,0.7386,1.2835,4652790,31485439.77,2472250000.0,2472250000.0
2019-02-27,'002620,瑞和股份,6.77,6.93,6.69,6.83,6.82,-0.05,-0.7331,1.8135,6573843,44739815.38,2454125000.0,2454125000.0
2019-02-26,'002620,瑞和股份,6.82,7.05,6.73,6.85,6.84,-0.02,-0.2924,2.2546,8173059,56411421.43,2472250000.0,2472250000.0
2019-02-25,'002620,瑞和股份,6.84,6.86,6.51,6.51,6.51,0.33,5.0691,2.3134,8385952,56285102.26,2479500000.0,2479500000.0
2019-02-22,'002620,瑞和股份,6.51,6.52,6.34,6.37,6.37,0.14,2.1978,1.2054,4369642,28148890.78,2359875000.0,2359875000.0
2019-02-21,'002620,瑞和股份,6.37,6.54,6.33,6.38,6.4,-0.03,-0.4688,1.3901,5038975,32448825.5,2309125000.0,2309125000.0
2019-02-20,'002620,瑞和股份,6.4,6.46,6.3,6.36,6.33,0.07,1.1058,1.08,3915075,24949989.65,2320000000.0,2320000000.0
2019-02-19,'002620,瑞和股份,6.33,6.5,6.26,6.44,6.39,-0.06,-0.939,1.3401,4857968,30976385.54,2294625000.0,2294625000.0
2019-02-18,'002620,瑞和股份,6.39,6.43,6.2,6.2,6.17,0.22,3.5656,1.0291,3730440,23602051.5,2316375000.0,2316375000.0
2019-02-15,'002620,瑞和股份,6.17,6.31,6.15,6.19,6.19,-0.02,-0.3231,0.9773,3542843,22083606.64,2236625000.0,2236625000.0
2019-02-14,'002620,瑞和股份,6.19,6.2,6.1,6.16,6.16,0.03,0.487,0.8,2899840,17861863.57,2243875000.0,2243875000.0
2019-02-13,'002620,瑞和股份,6.16,6.18,6.06,6.09,6.07,0.09,1.4827,0.9155,3318722,20349579.99,2233000000.0,2233000000.0
2019-02-12,'002620,瑞和股份,6.07,6.13,5.96,5.98,5.98,0.09,1.505,0.9193,3332426,20208976.84,2200375000.0,2200375000.0
2019-02-11,'002620,瑞和股份,5.98,5.99,5.89,5.89,5.88,0.1,1.7007,0.7362,2668830,15884219.54,2167750000.0,2167750000.0
2019-02-01,'002620,瑞和股份,5.88,5.91,5.72,5.74,5.7,0.18,3.1579,0.5783,2096513,12230608.14,2131500000.0,2131500000.0
2019-01-31,'002620,瑞和股份,5.7,5.85,5.62,5.77,5.83,-0.13,-2.2298,1.1601,4205477,24213256.87,2066250000.0,2066250000.0
2019-01-30,'002620,瑞和股份,5.83,5.91,5.82,5.85,5.87,-0.04,-0.6814,0.3687,1336430,7838344.3,2113375000.0,2113375000.0
2019-01-29,'002620,瑞和股份,5.87,6.09,5.79,6.09,6.06,-0.19,-3.1353,0.8693,3151303,18586704.28,2127875000.0,2127875000.0
2019-01-28,'002620,瑞和股份,6.06,6.17,6.03,6.11,6.07,-0.01,-0.1647,0.6702,2429600,14826351.46,2196750000.0,2196750000.0
2019-01-25,'002620,瑞和股份,6.07,6.14,6.06,6.12,6.12,-0.05,-0.817,0.6309,2286902,13935345.22,2200375000.0,2200375000.0
2019-01-24,'002620,瑞和股份,6.12,6.18,6.1,6.14,6.15,-0.03,-0.4878,0.6302,2284450,14031272.5,2218500000.0,2218500000.0
2019-01-23,'002620,瑞和股份,6.15,6.15,6.06,6.09,6.09,0.06,0.9852,0.4489,1627150,9950135.0,2229375000.0,2229375000.0
2019-01-22,'002620,瑞和股份,6.09,6.21,6.03,6.14,6.15,-0.06,-0.9756,0.5783,2096366,12852382.9,2207625000.0,2207625000.0
2019-01-21,'002620,瑞和股份,6.15,6.22,6.09,6.09,6.08,0.07,1.1513,0.8392,3042253,18760078.42,2229375000.0,2229375000.0
2019-01-18,'002620,瑞和股份,6.08,6.1,6.0,6.07,6.07,0.01,0.1647,0.6528,2366528,14338646.47,2204000000.0,2204000000.0
2019-01-17,'002620,瑞和股份,6.07,6.11,6.01,6.09,6.1,-0.03,-0.4918,0.679,2461450,14929490.5,2200375000.0,2200375000.0
2019-01-16,'002620,瑞和股份,6.1,6.15,6.08,6.14,6.14,-0.04,-0.6515,0.6005,2176900,13314094.5,2211250000.0,2211250000.0
2019-01-15,'002620,瑞和股份,6.14,6.17,6.06,6.06,6.05,0.09,1.4876,0.749,2715200,16603073.0,2225750000.0,2225750000.0
2019-01-14,'002620,瑞和股份,6.05,6.15,6.05,6.14,6.16,-0.11,-1.7857,0.7465,2705974,16484609.38,2193125000.0,2193125000.0
2019-01-11,'002620,瑞和股份,6.16,6.18,6.05,6.06,6.08,0.08,1.3158,1.0329,3744436,22840857.14,2233000000.0,2233000000.0
2019-01-10,'002620,瑞和股份,6.08,6.13,6.05,6.08,6.08,0.0,0.0,0.7266,2633878,16045615.24,2204000000.0,2204000000.0
2019-01-09,'002620,瑞和股份,6.08,6.18,6.07,6.1,6.1,-0.02,-0.3279,0.7543,2734300,16779257.0,2204000000.0,2204000000.0
2019-01-08,'002620,瑞和股份,6.1,6.15,6.08,6.15,6.12,-0.02,-0.3268,0.489,1772512,10830637.58,2211250000.0,2211250000.0
2019-01-07,'002620,瑞和股份,6.12,6.16,6.02,6.05,6.03,0.09,1.4925,0.7278,2638450,16102379.5,2218500000.0,2218500000.0
2019-01-04,'002620,瑞和股份,6.03,6.06,5.75,5.79,5.88,0.15,2.551,0.7891,2860527,17060110.04,2185875000.0,2185875000.0
2019-01-03,'002620,瑞和股份,5.88,5.97,5.84,5.89,5.86,0.02,0.3413,0.6804,2466496,14524111.06,2131500000.0,2131500000.0
2019-01-02,'002620,瑞和股份,5.86,5.94,5.81,5.82,5.83,0.03,0.5146,0.5536,2006950,11783422.0,2124250000.0,2124250000.0
2018-12-28,'002620,瑞和股份,5.83,5.87,5.77,5.81,5.77,0.06,1.0399,0.5711,2070227,12041759.37,2113375000.0,2113375000.0
2018-12-27,'002620,瑞和股份,5.77,6.13,5.74,6.05,5.98,-0.21,-3.5117,0.8072,2926070,17503845.26,2091625000.0,2091625000.0
2018-12-26,'002620,瑞和股份,5.98,6.05,5.94,6.0,6.0,-0.02,-0.3333,0.5605,2031709,12194622.7,2167750000.0,2167750000.0
2018-12-25,'002620,瑞和股份,6.0,6.11,5.85,6.1,6.18,-0.18,-2.9126,1.228,4451414,26561831.42,2175000000.0,2175000000.0
2018-12-24,'002620,瑞和股份,6.18,6.23,6.08,6.2,6.2,-0.02,-0.3226,1.0713,3883336,23803840.46,2240250000.0,2240250000.0
2018-12-21,'002620,瑞和股份,6.2,6.38,6.18,6.36,6.35,-0.15,-2.3622,1.3553,4913122,30712655.38,2247500000.0,2247500000.0
2018-12-20,'002620,瑞和股份,6.35,6.41,6.24,6.37,6.38,-0.03,-0.4702,1.0864,3938200,24944838.42,2301875000.0,2301875000.0
2018-12-19,'002620,瑞和股份,6.38,6.7,6.34,6.6,6.67,-0.29,-4.3478,1.9495,7066818,45937752.46,2312750000.0,2312750000.0
2018-12-18,'002620,瑞和股份,6.67,6.97,6.64,6.88,6.96,-0.29,-4.1667,2.3808,8630300,58557028.5,2417875000.0,2417875000.0
2018-12-17,'002620,瑞和股份,6.96,6.97,6.5,6.7,6.72,0.24,3.5714,2.9315,10626625,71654913.56,2523000000.0,2523000000.0
2018-12-14,'002620,瑞和股份,6.72,6.89,6.61,6.65,6.72,0.0,0.0,2.6774,9705496,65272122.36,2436000000.0,2436000000.0
2018-12-13,'002620,瑞和股份,6.72,6.73,6.51,6.58,6.68,0.04,0.5988,2.6855,9735102,64582990.86,2436000000.0,2436000000.0
2018-12-12,'002620,瑞和股份,6.68,6.68,6.46,6.63,6.74,-0.06,-0.8902,4.165,15098159,99071713.28,2421500000.0,2421500000.0
2018-12-11,'002620,瑞和股份,6.74,6.91,6.25,6.27,6.28,0.46,7.3248,5.3046,19229325,130486082.02,2443250000.0,2443250000.0
2018-12-10,'002620,瑞和股份,6.28,6.31,6.19,6.2,6.26,0.02,0.3195,0.5934,2150900,13464853.5,2276500000.0,2276500000.0
2018-12-07,'002620,瑞和股份,6.26,6.28,6.2,6.24,6.23,0.03,0.4815,0.4165,1509909,9432576.75,2269250000.0,2269250000.0
2018-12-06,'002620,瑞和股份,6.23,6.36,6.2,6.35,6.36,-0.13,-2.044,0.7317,2652250,16603111.7,2258375000.0,2258375000.0
2018-12-05,'002620,瑞和股份,6.36,6.4,6.32,6.35,6.43,-0.07,-1.0886,0.5514,1998850,12708424.4,2305500000.0,2305500000.0
2018-12-04,'002620,瑞和股份,6.43,6.44,6.37,6.4,6.43,0.0,0.0,0.6091,2207873,14142322.36,2330875000.0,2330875000.0
2018-12-03,'002620,瑞和股份,6.43,6.5,6.39,6.39,6.3,0.13,2.0635,1.1733,4253075,27347328.0,2330875000.0,2330875000.0
2018-11-30,'002620,瑞和股份,6.3,6.34,6.12,6.25,6.28,0.02,0.3185,0.8677,3145450,19590414.0,2283750000.0,2283750000.0
2018-11-29,'002620,瑞和股份,6.28,6.5,6.28,6.4,6.37,-0.09,-1.4129,1.0083,3655050,23414398.0,2276500000.0,2276500000.0
2018-11-28,'002620,瑞和股份,6.37,6.39,6.13,6.26,6.26,0.11,1.7572,0.796,2885650,18122133.0,2309125000.0,2309125000.0
2018-11-27,'002620,瑞和股份,6.26,6.42,6.19,6.36,6.29,-0.03,-0.4769,0.7895,2862000,18060499.5,2269250000.0,2269250000.0
2018-11-26,'002620,瑞和股份,6.29,6.36,6.12,6.13,6.14,0.15,2.443,0.9309,3374350,21154510.5,2280125000.0,2280125000.0
2018-11-23,'002620,瑞和股份,6.14,6.53,6.11,6.48,6.5,-0.36,-5.5385,1.0821,3922493,24570267.25,2225750000.0,2225750000.0
2018-11-22,'002620,瑞和股份,6.5,6.59,6.45,6.47,6.45,0.05,0.7752,0.6703,2430000,15821819.5,2356250000.0,2356250000.0
2018-11-21,'002620,瑞和股份,6.45,6.46,6.26,6.3,6.38,0.07,1.0972,0.9381,3400595,21720319.7,2338125000.0,2338125000.0
2018-11-20,'002620,瑞和股份,6.38,6.64,6.36,6.63,6.65,-0.27,-4.0602,1.3083,4742750,30786152.68,2312750000.0,2312750000.0
2018-11-19,'002620,瑞和股份,6.65,6.68,6.52,6.6,6.6,0.05,0.7576,1.028,3726613,24567871.89,2410625000.0,2410625000.0
2018-11-16,'002620,瑞和股份,6.6,6.66,6.45,6.46,6.42,0.18,2.8037,1.3881,5031818,33071815.12,2392500000.0,2392500000.0
2018-11-15,'002620,瑞和股份,6.42,6.44,6.33,6.36,6.36,0.06,0.9434,0.9224,3343600,21343688.2,2327250000.0,2327250000.0
2018-11-14,'002620,瑞和股份,6.36,6.47,6.33,6.38,6.4,-0.04,-0.625,1.0075,3652013,23314230.59,2305500000.0,2305500000.0
2018-11-13,'002620,瑞和股份,6.4,6.47,6.16,6.19,6.27,0.13,2.0734,1.4208,5150545,32563958.85,2320000000.0,2320000000.0
2018-11-12,'002620,瑞和股份,6.27,6.32,6.1,6.12,6.11,0.16,2.6187,1.6485,5975750,37108961.32,2272875000.0,2272875000.0
2018-11-09,'002620,瑞和股份,6.11,6.15,5.93,5.94,5.97,0.14,2.3451,1.2157,4406750,26808359.5,2214875000.0,2214875000.0
2018-11-08,'002620,瑞和股份,5.97,6.09,5.96,6.04,6.02,-0.05,-0.8306,0.5081,1841750,11091707.5,2164125000.0,2164125000.0
2018-11-07,'002620,瑞和股份,6.02,6.1,5.97,6.01,6.0,0.02,0.3333,0.8797,3188902,19186312.66,2182250000.0,2182250000.0
2018-11-06,'002620,瑞和股份,6.0,6.08,5.9,6.0,6.04,-0.04,-0.6623,0.7914,2868650,17091834.86,2175000000.0,2175000000.0
2018-11-05,'002620,瑞和股份,6.04,6.17,5.94,5.96,5.97,0.07,1.1725,1.6527,5991017,36273978.84,2189500000.0,2189500000.0
2018-11-02,'002620,瑞和股份,5.97,5.98,5.87,5.9,5.84,0.13,2.226,0.931,3374880,20009730.12,2164125000.0,2164125000.0
2018-11-01,'002620,瑞和股份,5.84,5.93,5.82,5.88,5.85,-0.01,-0.1709,0.8173,2962652,17395207.07,2117000000.0,2117000000.0
2018-10-31,'002620,瑞和股份,5.85,5.94,5.72,5.73,5.74,0.11,1.9164,0.9294,3368945,19682910.96,2120625000.0,2120625000.0
2018-10-30,'002620,瑞和股份,5.74,5.78,5.6,5.65,5.66,0.08,1.4134,0.5885,2133250,12175195.5,2080750000.0,2080750000.0
2018-10-29,'002620,瑞和股份,5.66,5.74,5.64,5.74,5.74,-0.08,-1.3937,0.5265,1908500,10869559.0,2051750000.0,2051750000.0
2018-10-26,'002620,瑞和股份,5.74,5.81,5.72,5.75,5.74,0.0,0.0,0.6584,2386793,13746650.32,2080750000.0,2080750000.0
2018-10-25,'002620,瑞和股份,5.74,5.76,5.58,5.66,5.79,-0.05,-0.8636,0.6937,2514580,14217363.6,2080750000.0,2080750000.0
2018-10-24,'002620,瑞和股份,5.79,5.85,5.7,5.75,5.74,0.05,0.8711,0.5226,1894486,10935999.93,2098875000.0,2098875000.0
2018-10-23,'002620,瑞和股份,5.74,5.84,5.7,5.79,5.85,-0.11,-1.8803,0.6665,2415900,13927313.18,2080750000.0,2080750000.0
2018-10-22,'002620,瑞和股份,5.85,5.88,5.5,5.53,5.51,0.34,6.1706,1.2752,4622537,26502314.88,2120625000.0,2120625000.0
2018-10-19,'002620,瑞和股份,5.51,5.55,5.32,5.37,5.42,0.09,1.6605,0.6012,2179250,11910849.56,1997375000.0,1997375000.0
2018-10-18,'002620,瑞和股份,5.42,5.64,5.4,5.64,5.67,-0.25,-4.4092,0.7449,2700217,14933571.15,1964750000.0,1964750000.0
2018-10-17,'002620,瑞和股份,5.67,5.68,5.51,5.66,5.56,0.11,1.9784,0.8521,3088750,17341301.5,2055375000.0,2055375000.0
2018-10-16,'002620,瑞和股份,5.56,5.69,5.52,5.55,5.55,0.01,0.1802,0.6479,2348696,13080293.55,2015500000.0,2015500000.0
2018-10-15,'002620,瑞和股份,5.55,5.74,5.53,5.68,5.66,-0.11,-1.9435,0.4895,1774450,9994471.0,2011875000.0,2011875000.0
2018-10-12,'002620,瑞和股份,5.66,5.7,5.46,5.57,5.59,0.07,1.2522,1.0238,3711273,20732353.26,2051750000.0,2051750000.0
2018-10-11,'002620,瑞和股份,5.59,6.01,5.57,5.97,6.19,-0.6,-9.6931,1.0871,3940590,22761038.7,2026375000.0,2026375000.0
2018-10-10,'002620,瑞和股份,6.19,6.22,6.12,6.16,6.15,0.04,0.6504,0.5059,1834000,11330091.0,2243875000.0,2243875000.0
2018-10-09,'002620,瑞和股份,6.15,6.23,6.11,6.2,6.16,-0.01,-0.1623,0.3984,1444040,8903773.6,2229375000.0,2229375000.0
2018-10-08,'002620,瑞和股份,6.16,6.36,6.1,6.36,6.44,-0.28,-4.3478,0.6548,2373553,14774573.13,2233000000.0,2233000000.0
2018-09-28,'002620,瑞和股份,6.44,6.46,6.4,6.42,6.39,0.05,0.7825,0.7866,2851400,18347140.5,2334500000.0,2334500000.0
2018-09-27,'002620,瑞和股份,6.39,6.45,6.37,6.44,6.44,-0.05,-0.7764,0.8241,2987200,19147710.5,2316375000.0,2316375000.0
2018-09-26,'002620,瑞和股份,6.44,6.48,6.39,6.44,6.43,0.01,0.1555,0.5571,2019350,13011629.5,2334500000.0,2334500000.0
2018-09-25,'002620,瑞和股份,6.43,6.47,6.41,6.46,6.48,-0.05,-0.7716,0.5139,1862950,11994919.0,2330875000.0,2330875000.0
2018-09-21,'002620,瑞和股份,6.48,6.49,6.38,6.41,6.42,0.06,0.9346,1.1043,4002950,25781456.0,2349000000.0,2349000000.0
2018-09-20,'002620,瑞和股份,6.42,6.48,6.35,6.42,6.46,-0.04,-0.6192,1.0387,3765125,24122853.17,2327250000.0,2327250000.0
2018-09-19,'002620,瑞和股份,6.46,6.49,6.31,6.32,6.36,0.1,1.5723,1.0513,3810850,24433586.5,2341750000.0,2341750000.0
2018-09-18,'002620,瑞和股份,6.36,6.37,6.2,6.25,6.24,0.12,1.9231,0.4894,1773925,11147526.75,2305500000.0,2305500000.0
2018-09-17,'002620,瑞和股份,6.24,6.39,6.23,6.37,6.39,-0.15,-2.3474,0.5455,1977475,12424246.25,2262000000.0,2262000000.0
2018-09-14,'002620,瑞和股份,6.39,6.41,6.34,6.36,6.35,0.04,0.6299,0.7844,2843325,18136325.75,2316375000.0,2316375000.0
2018-09-13,'002620,瑞和股份,6.35,6.39,6.32,6.37,6.33,0.02,0.316,0.5966,2162550,13733290.0,2301875000.0,2301875000.0
2018-09-12,'002620,瑞和股份,6.33,6.37,6.28,6.3,6.31,0.02,0.317,0.45,1631375,10318671.5,2294625000.0,2294625000.0
2018-09-11,'002620,瑞和股份,6.31,6.39,6.28,6.34,6.37,-0.06,-0.9419,0.5787,2097712,13272317.57,2287375000.0,2287375000.0
2018-09-10,'002620,瑞和股份,6.37,6.55,6.31,6.52,6.55,-0.18,-2.7481,0.6699,2428350,15532884.0,2309125000.0,2309125000.0
2018-09-07,'002620,瑞和股份,6.55,6.59,6.47,6.51,6.49,0.06,0.9245,0.5288,1916826,12537281.0,2374375000.0,2374375000.0
2018-09-06,'002620,瑞和股份,6.49,6.57,6.46,6.52,6.5,-0.01,-0.1538,0.3908,1416700,9218917.0,2352625000.0,2352625000.0
2018-09-05,'002620,瑞和股份,6.5,6.65,6.46,6.63,6.62,-0.12,-1.8127,0.4078,1478350,9728552.5,2356250000.0,2356250000.0
2018-09-04,'002620,瑞和股份,6.62,6.66,6.53,6.53,6.57,0.05,0.761,0.478,1732850,11445063.5,2399750000.0,2399750000.0
2018-09-03,'002620,瑞和股份,6.57,6.67,6.44,6.65,6.67,-0.1,-1.4993,0.5945,2155050,14110451.0,2381625000.0,2381625000.0
2018-08-31,'002620,瑞和股份,6.67,6.77,6.65,6.67,6.7,-0.03,-0.4478,0.3197,1158825,7768028.25,2417875000.0,2417875000.0
2018-08-30,'002620,瑞和股份,6.7,6.93,6.69,6.88,6.86,-0.16,-2.3324,0.5645,2046150,13904724.0,2428750000.0,2428750000.0
2018-08-29,'002620,瑞和股份,6.86,6.88,6.82,6.84,6.87,-0.01,-0.1456,0.3342,1211550,8298830.5,2486750000.0,2486750000.0
2018-08-28,'002620,瑞和股份,6.87,6.92,6.83,6.9,6.89,-0.02,-0.2903,0.4122,1494250,10266622.0,2490375000.0,2490375000.0
2018-08-27,'002620,瑞和股份,6.89,6.92,6.77,6.77,6.78,0.11,1.6224,0.5385,1952125,13390810.5,2497625000.0,2497625000.0
2018-08-24,'002620,瑞和股份,6.78,6.85,6.73,6.77,6.78,0.0,0.0,0.3778,1369549,9304313.73,2457750000.0,2457750000.0
2018-08-23,'002620,瑞和股份,6.78,6.82,6.69,6.69,6.69,0.09,1.3453,0.3578,1297000,8791487.0,2457750000.0,2457750000.0
2018-08-22,'002620,瑞和股份,6.69,6.82,6.68,6.82,6.83,-0.14,-2.0498,0.3074,1114350,7499619.5,2425125000.0,2425125000.0
2018-08-21,'002620,瑞和股份,6.83,6.86,6.75,6.8,6.78,0.05,0.7375,0.34,1232322,8389207.16,2475875000.0,2475875000.0
2018-08-20,'002620,瑞和股份,6.78,6.82,6.65,6.76,6.77,0.01,0.1477,0.3529,1279300,8608773.0,2457750000.0,2457750000.0
2018-08-17,'002620,瑞和股份,6.77,6.94,6.77,6.92,6.86,-0.09,-1.312,0.3164,1146797,7857255.69,2454125000.0,2454125000.0
2018-08-16,'002620,瑞和股份,6.86,6.92,6.74,6.83,6.89,-0.03,-0.4354,0.334,1210725,8280996.25,2486750000.0,2486750000.0
2018-08-15,'002620,瑞和股份,6.89,7.06,6.88,7.06,7.01,-0.12,-1.7118,0.4401,1595277,11087399.75,2497625000.0,2497625000.0
2018-08-14,'002620,瑞和股份,7.01,7.05,6.97,6.99,7.04,-0.03,-0.4261,0.3428,1242577,8708459.06,2541125000.0,2541125000.0
2018-08-13,'002620,瑞和股份,7.04,7.05,6.86,6.96,7.01,0.03,0.428,0.4397,1593900,11103736.5,2552000000.0,2552000000.0
2018-08-10,'002620,瑞和股份,7.01,7.05,6.92,6.96,6.99,0.02,0.2861,0.5253,1904177,13318844.69,2541125000.0,2541125000.0
2018-08-09,'002620,瑞和股份,6.99,7.06,6.83,6.87,6.9,0.09,1.3043,0.6043,2190477,15314702.65,2533875000.0,2533875000.0
2018-08-08,'002620,瑞和股份,6.9,7.01,6.88,6.99,6.9,0.0,0.0,0.548,1986600,13791201.44,2501250000.0,2501250000.0
2018-08-07,'002620,瑞和股份,6.9,6.92,6.66,6.72,6.72,0.18,2.6786,0.659,2388876,16271778.26,2501250000.0,2501250000.0
2018-08-06,'002620,瑞和股份,6.72,6.98,6.64,6.9,6.89,-0.17,-2.4673,0.5361,1943359,13210183.42,2436000000.0,2436000000.0
2018-08-03,'002620,瑞和股份,6.89,7.03,6.88,6.88,6.93,-0.04,-0.5772,0.3771,1367000,9494483.25,2497625000.0,2497625000.0
2018-08-02,'002620,瑞和股份,6.93,7.16,6.79,7.06,7.19,-0.26,-3.6161,0.7208,2613050,18230179.0,2512125000.0,2512125000.0
2018-08-01,'002620,瑞和股份,7.19,7.34,7.16,7.26,7.26,-0.07,-0.9642,0.6097,2210150,16084977.5,2606375000.0,2606375000.0
2018-07-31,'002620,瑞和股份,7.26,7.29,7.14,7.18,7.21,0.05,0.6935,0.4025,1459150,10543736.5,2631750000.0,2631750000.0
2018-07-30,'002620,瑞和股份,7.21,7.42,7.18,7.35,7.34,-0.13,-1.7711,0.5507,1996272,14530397.62,2613625000.0,2613625000.0
2018-07-27,'002620,瑞和股份,7.34,7.43,7.32,7.39,7.36,-0.02,-0.2717,0.5753,2085604,15349484.16,2660750000.0,2660750000.0
2018-07-26,'002620,瑞和股份,7.36,7.43,7.26,7.36,7.31,0.05,0.684,0.7537,2732275,20037354.5,2668000000.0,2668000000.0
2018-07-25,'002620,瑞和股份,7.31,7.4,7.26,7.4,7.41,-0.1,-1.3495,0.8896,3224789,23585521.18,2649875000.0,2649875000.0
2018-07-24,'002620,瑞和股份,7.41,7.49,7.08,7.14,7.12,0.29,4.073,1.2892,4673185,34338252.63,2686125000.0,2686125000.0
2018-07-23,'002620,瑞和股份,7.12,7.12,6.97,7.01,7.02,0.1,1.4245,0.7274,2636669,18627369.7,2581000000.0,2581000000.0
2018-07-20,'002620,瑞和股份,7.02,7.05,6.88,6.94,6.94,0.08,1.1527,0.3995,1448050,10106259.0,2544750000.0,2544750000.0
2018-07-19,'002620,瑞和股份,6.94,7.11,6.93,7.07,7.06,-0.12,-1.6997,0.438,1587705,11120448.1,2515750000.0,2515750000.0
2018-07-18,'002620,瑞和股份,7.06,7.15,7.0,7.03,6.99,0.07,1.0014,0.6044,2191032,15500330.69,2559250000.0,2559250000.0
2018-07-17,'002620,瑞和股份,6.99,7.03,6.94,7.0,7.0,-0.01,-0.1429,0.3418,1238882,8644170.58,2533875000.0,2533875000.0
2018-07-16,'002620,瑞和股份,7.0,7.02,6.94,6.99,7.01,-0.01,-0.1427,0.2915,1056650,7374988.0,2537500000.0,2537500000.0
2018-07-13,'002620,瑞和股份,7.01,7.07,6.95,7.01,6.98,0.03,0.4298,0.3916,1419525,9925143.5,2541125000.0,2541125000.0
2018-07-12,'002620,瑞和股份,7.13,7.16,6.94,6.94,6.96,0.17,2.4425,0.4874,1766950,12535348.0,2584625000.0,2584625000.0
2018-07-11,'002620,瑞和股份,6.96,7.07,6.88,7.05,7.15,-0.19,-2.6573,0.3862,1399950,9750200.0,2523000000.0,2523000000.0
2018-07-10,'002620,瑞和股份,7.15,7.19,7.06,7.13,7.14,0.01,0.1401,0.429,1555143,11067056.94,2591875000.0,2591875000.0
2018-07-09,'002620,瑞和股份,7.14,7.15,6.97,6.97,6.93,0.21,3.0303,0.3408,1235550,8748869.5,2588250000.0,2588250000.0
