日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002757,南兴装备,33.58,33.75,32.51,32.51,32.71,0.87,2.6597,2.9328,3226133,107287748.73,4411775659.0,3693813432.0
2019-03-29,'002757,南兴装备,32.71,32.97,32.25,32.26,32.31,0.4,1.238,1.4675,1614209,52830205.47,4297474145.5,3598113084.0
2019-03-28,'002757,南兴装备,32.31,33.68,32.07,33.03,33.2,-0.89,-2.6807,1.1285,1241400,40847322.89,4244921725.5,3554112924.0
2019-03-27,'002757,南兴装备,33.2,33.78,33.0,33.3,33.3,-0.1,-0.3003,0.5887,647600,21573210.0,4361850860.0,3652013280.0
2019-03-26,'002757,南兴装备,33.3,34.68,33.22,34.22,34.22,-0.92,-2.6885,1.203,1323310,44772182.9,4374988965.0,3663013320.0
2019-03-25,'002757,南兴装备,34.22,35.29,33.79,34.19,34.2,0.02,0.0585,1.3318,1465006,50835153.82,4495859531.0,3764213688.0
2019-03-22,'002757,南兴装备,34.2,34.68,33.99,34.14,34.4,-0.2,-0.5814,0.7486,823501,28201189.62,4493231910.0,3762013680.0
2019-03-21,'002757,南兴装备,34.4,34.75,34.21,34.21,34.59,-0.19,-0.5493,0.9092,1000100,34513479.6,4519508120.0,3784013760.0
2019-03-20,'002757,南兴装备,34.59,35.25,33.9,35.03,34.99,-0.4,-1.1432,0.9491,1044017,36036630.45,4544470519.5,3804913836.0
2019-03-19,'002757,南兴装备,34.99,36.0,34.72,35.3,35.3,-0.31,-0.8782,1.1418,1256028,44299449.34,4597022939.5,3848913996.0
2019-03-18,'002757,南兴装备,35.3,35.52,34.67,35.07,35.04,0.26,0.742,1.1562,1271814,44817343.37,4637751065.0,3883014120.0
2019-03-15,'002757,南兴装备,35.04,35.96,34.83,34.83,34.88,0.16,0.4587,1.6012,1761339,62283298.1,4603591992.0,3854414016.0
2019-03-14,'002757,南兴装备,34.88,35.29,33.88,34.11,34.21,0.67,1.9585,1.6392,1803179,62472934.62,4582571024.0,3836813952.0
2019-03-13,'002757,南兴装备,34.21,35.43,34.12,35.36,35.43,-1.22,-3.4434,1.4529,1598200,55478190.93,4494545720.5,3763113684.0
2019-03-12,'002757,南兴装备,35.43,36.2,34.8,35.35,35.0,0.43,1.2286,1.9334,2126724,75846390.56,4654830601.5,3897314172.0
2019-03-11,'002757,南兴装备,35.0,35.4,34.1,34.9,33.98,1.02,3.0018,1.9347,2128223,74193484.93,4598336750.0,3850014000.0
2019-03-08,'002757,南兴装备,33.98,35.59,33.88,35.59,36.38,-2.4,-6.597,2.7023,2972502,103867444.84,4464328079.0,3737813592.0
2019-03-07,'002757,南兴装备,36.38,36.8,32.92,32.93,33.45,2.93,8.7593,4.5235,4975884,175441078.88,4779642599.0,4001814552.0
2019-03-06,'002757,南兴装备,33.45,34.56,31.55,31.56,31.55,1.9,6.0222,2.6646,2931028,95870020.17,4394696122.5,3679513380.0
2019-03-05,'002757,南兴装备,31.55,31.79,31.03,31.45,31.67,-0.12,-0.3789,1.2828,1411096,44194538.26,4145072127.5,3470512620.0
2019-03-04,'002757,南兴装备,31.67,32.0,31.31,31.54,31.47,0.2,0.6355,1.4141,1555537,49260784.87,4160837853.5,3483712668.0
2019-03-01,'002757,南兴装备,31.47,31.52,31.08,31.3,31.3,0.17,0.5431,0.8812,969337,30364120.99,4134561643.5,3461712588.0
2019-02-28,'002757,南兴装备,31.3,31.48,30.81,30.9,31.0,0.3,0.9677,0.9556,1051128,32687916.8,4112226865.0,3443012520.0
2019-02-27,'002757,南兴装备,31.0,32.53,30.5,31.8,31.68,-0.68,-2.1465,1.9566,2152223,67914123.52,4072812550.0,3410012400.0
2019-02-26,'002757,南兴装备,31.68,32.88,29.71,30.07,29.95,1.73,5.7763,3.1657,3482270,110197355.86,4162151664.0,3484812672.0
2019-02-25,'002757,南兴装备,29.95,30.02,29.25,29.3,29.26,0.69,2.3582,2.3605,2596598,77159747.15,3934862447.5,3294511980.0
2019-02-22,'002757,南兴装备,29.26,29.27,29.01,29.17,29.17,0.09,0.3085,0.9835,1081900,31526868.0,3844209523.0,3218611704.0
2019-02-21,'002757,南兴装备,29.17,29.46,29.0,29.31,29.17,0.0,0.0,0.7811,859251,25152724.18,3832385228.5,3208711668.0
2019-02-20,'002757,南兴装备,29.17,29.48,29.1,29.1,29.5,-0.33,-1.1186,0.9954,1094907,32009213.63,3832385228.5,3208711668.0
2019-02-19,'002757,南兴装备,29.5,30.44,29.18,30.16,30.1,-0.6,-1.9934,1.7817,1959862,58277994.4,3875740975.0,3245011800.0
2019-02-18,'002757,南兴装备,30.1,30.93,29.51,30.93,28.12,1.98,7.0413,3.2375,3561218,107361924.49,3954569605.0,3311012040.0
2019-02-15,'002757,南兴装备,28.12,28.35,28.03,28.23,28.15,-0.03,-0.1066,0.2709,298000,8401624.0,3694435126.0,3093211248.0
2019-02-14,'002757,南兴装备,28.15,28.34,28.08,28.34,28.23,-0.08,-0.2834,0.3202,352207,9921692.26,3698376557.5,3096511260.0
2019-02-13,'002757,南兴装备,28.23,28.36,27.92,28.13,27.99,0.24,0.8574,0.4607,506800,14299861.0,3708887041.5,3105311292.0
2019-02-12,'002757,南兴装备,27.99,28.13,27.55,28.13,28.0,-0.01,-0.0357,0.1651,181600,5074096.0,3677355589.5,3078911196.0
2019-02-11,'002757,南兴装备,28.0,28.04,27.36,27.37,27.8,0.2,0.7194,0.1725,189800,5298056.0,3678669400.0,3080011200.0
2019-02-01,'002757,南兴装备,27.8,28.12,25.14,28.12,27.93,-0.13,-0.4654,0.4585,504300,13938349.0,3652393190.0,3058011120.0
2019-01-31,'002757,南兴装备,27.93,28.09,27.45,28.09,27.9,0.03,0.1075,0.5309,584000,16177872.0,3669472726.5,3072311172.0
2019-01-30,'002757,南兴装备,27.9,28.25,27.75,28.16,28.1,-0.2,-0.7117,0.1993,219200,6144186.0,3665531295.0,3069011160.0
2019-01-29,'002757,南兴装备,28.1,28.3,27.6,27.96,28.06,0.04,0.1426,0.4946,544100,15197193.0,3691807505.0,3091011240.0
2019-01-28,'002757,南兴装备,28.06,28.16,27.92,27.99,27.99,0.07,0.2501,0.307,337700,9468632.0,3686552263.0,3086611224.0
2019-01-25,'002757,南兴装备,27.99,28.45,27.68,28.39,28.38,-0.39,-1.3742,0.2393,263200,7401699.0,3677355589.5,3078911196.0
2019-01-24,'002757,南兴装备,28.38,28.49,28.18,28.25,28.37,0.01,0.0352,0.6458,710367,20108987.76,3728594199.0,3121811352.0
2019-01-23,'002757,南兴装备,28.37,28.5,28.22,28.33,28.43,-0.06,-0.211,0.2735,300800,8528328.96,3727280388.5,3120711348.0
2019-01-22,'002757,南兴装备,28.43,28.5,28.26,28.44,28.44,-0.01,-0.0352,0.1347,148200,4211214.0,3735163251.5,3127311372.0
2019-01-21,'002757,南兴装备,28.44,28.61,28.4,28.45,28.56,-0.12,-0.4202,0.1795,197400,5630374.0,3736477062.0,3128411376.0
2019-01-18,'002757,南兴装备,28.56,28.64,28.12,28.12,28.42,0.14,0.4926,0.2291,252000,7165407.0,3752242788.0,3141611424.0
2019-01-17,'002757,南兴装备,28.42,28.89,28.33,28.89,28.93,-0.51,-1.7629,0.2595,285400,8145589.0,3733849441.0,3126211368.0
2019-01-16,'002757,南兴装备,28.93,29.15,28.52,28.7,28.58,0.35,1.2246,0.48,528000,15258446.0,3800853776.5,3182311572.0
2019-01-15,'002757,南兴装备,28.58,28.77,28.33,28.48,28.48,0.1,0.3511,0.1687,185600,5300775.0,3754870409.0,3143811432.0
2019-01-14,'002757,南兴装备,28.48,28.79,28.48,28.79,28.79,-0.31,-1.0768,0.1929,212200,6065883.0,3741732304.0,3132811392.0
2019-01-11,'002757,南兴装备,28.79,28.85,28.6,28.77,28.77,0.02,0.0695,0.137,150692,4328586.2,3783755979.5,3166911516.0
2019-01-10,'002757,南兴装备,28.77,29.0,28.58,28.84,28.77,0.0,0.0,0.2385,262300,7536117.77,3781127458.5,3164711508.0
2019-01-09,'002757,南兴装备,28.77,29.0,28.77,28.94,28.91,-0.14,-0.4843,0.3202,352200,10171284.0,3781127458.5,3164711508.0
2019-01-08,'002757,南兴装备,28.91,29.2,28.7,29.06,29.22,-0.31,-1.0609,0.2132,234500,6766958.0,3799527105.5,3180111564.0
2019-01-07,'002757,南兴装备,29.22,29.44,29.03,29.25,29.33,-0.11,-0.375,0.5479,602731,17574070.93,3840269181.0,3214211688.0
2019-01-04,'002757,南兴装备,29.33,29.49,28.35,28.35,28.58,0.75,2.6242,0.5154,566931,16415865.63,3854726046.5,3226311732.0
2019-01-03,'002757,南兴装备,28.58,28.78,28.31,28.51,28.51,0.07,0.2455,0.236,259600,7408395.0,3756156509.0,3143811432.0
2019-01-02,'002757,南兴装备,28.51,28.65,28.11,28.4,28.4,0.11,0.3873,0.1541,169500,4825595.79,3746956685.5,3136111404.0
2018-12-28,'002757,南兴装备,28.4,28.68,28.23,28.68,28.45,-0.05,-0.1757,0.1235,135800,3867170.0,3732499820.0,3124011360.0
2018-12-27,'002757,南兴装备,28.45,29.18,28.45,28.88,28.44,0.01,0.0352,0.707,777681,22483530.19,3739071122.5,3129511380.0
2018-12-26,'002757,南兴装备,28.44,28.77,28.43,28.53,28.75,-0.31,-1.0783,0.1015,111600,3182469.0,3737756862.0,3128411376.0
2018-12-25,'002757,南兴装备,28.75,28.88,28.0,28.6,28.85,-0.1,-0.3466,0.3958,435412,12386457.58,3778498937.5,3162511500.0
2018-12-24,'002757,南兴装备,28.85,29.12,28.63,28.79,28.85,0.0,0.0,0.2143,235762,6820203.68,3791641542.5,3173511540.0
2018-12-21,'002757,南兴装备,28.85,29.11,28.63,29.11,29.11,-0.26,-0.8932,0.2775,305200,8805795.0,3791641542.5,3173511540.0
2018-12-20,'002757,南兴装备,29.11,29.47,29.0,29.47,29.21,-0.1,-0.3423,0.2075,228200,6646661.0,3825812315.5,3202111644.0
2018-12-19,'002757,南兴装备,29.21,29.6,29.01,29.4,29.4,-0.19,-0.6463,0.549,603900,17746427.0,3838954920.5,3213111684.0
2018-12-18,'002757,南兴装备,29.4,29.95,29.19,29.49,29.85,-0.45,-1.5075,0.8748,962300,28484326.0,3863925870.0,3234011760.0
2018-12-17,'002757,南兴装备,29.85,29.98,28.56,28.81,28.95,0.9,3.1088,0.7753,852821,25124060.6,3923067592.5,3283511940.0
2018-12-14,'002757,南兴装备,28.95,29.19,28.6,29.01,28.98,-0.03,-0.1035,0.2557,281231,8121926.45,3804784147.5,3184511580.0
2018-12-13,'002757,南兴装备,28.98,29.16,28.84,28.9,28.99,-0.01,-0.0345,0.2642,290573,8422482.43,3808726929.0,3187811592.0
2018-12-12,'002757,南兴装备,28.99,29.25,28.85,29.05,28.98,0.01,0.0345,0.1573,173077,5013655.76,3810041189.5,3188911596.0
2018-12-11,'002757,南兴装备,28.98,29.3,28.9,28.9,29.0,-0.02,-0.069,0.1742,191577,5565078.39,3808726929.0,3187811592.0
2018-12-10,'002757,南兴装备,29.0,29.5,28.8,29.23,29.28,-0.28,-0.9563,0.2611,287200,8345163.0,3811355450.0,3190011600.0
2018-12-07,'002757,南兴装备,29.28,29.65,28.83,29.11,29.28,0.0,0.0,0.3405,374600,10979905.0,3848154744.0,3220811712.0
2018-12-06,'002757,南兴装备,29.28,29.47,28.62,29.0,28.93,0.35,1.2098,0.5321,585331,17018580.04,3848154744.0,3220811712.0
2018-12-05,'002757,南兴装备,28.93,29.18,28.81,29.03,29.32,-0.39,-1.3302,0.3059,336531,9743460.55,3802155626.5,3182311572.0
2018-12-04,'002757,南兴装备,29.32,29.42,29.15,29.32,29.28,0.04,0.1366,0.3012,331300,9705944.72,3853411786.0,3225211728.0
2018-12-03,'002757,南兴装备,29.28,29.57,29.18,29.18,28.8,0.48,1.6667,0.5806,638619,18760132.01,3848154744.0,3220811712.0
2018-11-30,'002757,南兴装备,28.8,28.97,28.55,28.75,28.81,-0.01,-0.0347,0.3205,352502,10114101.26,3785070240.0,3168011520.0
2018-11-29,'002757,南兴装备,28.81,30.2,28.77,29.92,29.78,-0.97,-3.2572,0.7401,814119,23805165.72,3786384500.5,3169111524.0
2018-11-28,'002757,南兴装备,29.78,29.9,29.54,29.78,29.89,-0.11,-0.368,0.4849,533400,15858272.0,3913867769.0,3275811912.0
2018-11-27,'002757,南兴装备,29.89,30.0,29.51,30.0,29.87,0.02,0.067,0.791,864900,25716588.47,3928324634.5,3268172600.0
2018-11-26,'002757,南兴装备,29.87,30.29,29.3,29.6,30.18,-0.31,-1.0272,1.0787,1179398,35076734.17,3925696113.5,3265985800.0
2018-11-23,'002757,南兴装备,30.18,30.97,29.82,30.35,30.53,-0.35,-1.1464,0.9996,1092914,33004990.76,3966438189.0,3299881200.0
2018-11-22,'002757,南兴装备,30.53,31.0,30.26,30.28,30.1,0.43,1.4286,1.0365,1133300,34766577.0,4012437306.5,3338150200.0
2018-11-21,'002757,南兴装备,30.1,30.18,29.53,29.53,30.0,0.1,0.3333,0.4781,522700,15658160.0,3955924105.0,3291134000.0
2018-11-20,'002757,南兴装备,30.0,30.58,29.7,30.33,30.58,-0.58,-1.8967,0.6098,666800,20077881.0,3942781500.0,3280200000.0
2018-11-19,'002757,南兴装备,30.58,30.68,29.88,30.68,30.6,-0.02,-0.0654,0.8391,917511,27776455.48,4019008609.0,3343617200.0
2018-11-16,'002757,南兴装备,30.6,30.98,30.03,30.03,29.95,0.65,2.1703,1.4498,1585252,48495301.62,4021637130.0,3345804000.0
2018-11-15,'002757,南兴装备,29.95,30.1,29.3,29.31,29.13,0.82,2.815,1.6128,1763488,52449249.63,3936210197.5,3274733000.0
2018-11-14,'002757,南兴装备,29.13,29.5,28.63,29.28,29.19,-0.06,-0.2055,0.5176,565900,16437272.6,3828440836.5,3185074200.0
2018-11-13,'002757,南兴装备,29.19,29.66,28.5,28.5,29.26,-0.07,-0.2392,0.4304,470620,13746713.84,3836326399.5,3191634600.0
2018-11-12,'002757,南兴装备,29.26,29.34,28.28,28.62,28.79,0.47,1.6325,0.5935,648900,18740671.0,3845526223.0,3199288400.0
2018-11-09,'002757,南兴装备,28.79,29.91,28.79,29.82,30.49,-1.7,-5.5756,1.1107,1214400,35646987.0,3783755979.5,3147898600.0
2018-11-08,'002757,南兴装备,30.49,30.5,28.61,28.92,28.68,1.81,6.311,1.1941,1305590,38325324.0,4007180264.5,3333776600.0
2018-11-07,'002757,南兴装备,28.68,29.06,28.58,28.82,28.95,-0.27,-0.9326,0.1971,215500,6201352.0,3769299114.0,3135871200.0
2018-11-06,'002757,南兴装备,28.95,29.3,28.73,29.2,29.25,-0.3,-1.0256,0.1512,165300,4775076.83,3804784147.5,3165393000.0
2018-11-05,'002757,南兴装备,29.25,29.37,29.11,29.22,29.22,0.03,0.1027,0.1874,204900,5986958.0,3844211962.5,3198195000.0
2018-11-02,'002757,南兴装备,29.22,29.77,28.86,29.12,28.95,0.27,0.9326,0.4085,446600,13061524.0,3840269181.0,3194914800.0
2018-11-01,'002757,南兴装备,28.95,29.17,28.85,29.07,29.08,-0.13,-0.447,0.3479,380400,11024983.0,3804784147.5,3165393000.0
2018-10-31,'002757,南兴装备,29.08,29.3,28.72,28.81,28.99,0.09,0.3105,0.1751,191500,5557506.0,3821869534.0,3179607200.0
2018-10-30,'002757,南兴装备,28.99,29.41,28.03,29.11,29.21,-0.22,-0.7532,0.3717,406417,11708328.71,3810041189.5,3169766600.0
2018-10-29,'002757,南兴装备,29.21,29.8,28.52,28.85,28.83,0.38,1.3181,0.2693,294500,8566898.0,3838954920.5,3193821400.0
2018-10-26,'002757,南兴装备,28.83,28.84,28.46,28.67,28.46,0.37,1.3001,0.2066,225900,6482764.0,3789013021.5,3152272200.0
2018-10-25,'002757,南兴装备,28.46,29.3,28.44,29.06,29.29,-0.83,-2.8337,0.2379,260100,7441816.0,3740385383.0,3111816400.0
2018-10-24,'002757,南兴装备,29.29,29.66,29.09,29.66,29.86,-0.57,-1.9089,0.1671,182700,5362004.0,3849469004.5,3202568600.0
2018-10-23,'002757,南兴装备,29.86,30.14,29.35,29.99,30.01,-0.15,-0.4998,0.2847,311300,9234323.0,3924381853.0,3264892400.0
2018-10-22,'002757,南兴装备,30.01,30.1,28.91,29.0,29.2,0.81,2.774,0.7304,798600,23701524.0,3944095760.5,3281293400.0
2018-10-19,'002757,南兴装备,29.2,29.35,27.6,28.16,28.33,0.87,3.0709,0.3052,333700,9481322.0,3837640660.0,3192728000.0
2018-10-18,'002757,南兴装备,28.33,28.44,27.56,28.14,28.39,-0.06,-0.2113,0.2226,243400,6845771.0,3723299996.5,3097602200.0
2018-10-17,'002757,南兴装备,28.39,28.65,28.16,28.42,28.36,0.03,0.1058,0.0659,72100,2045367.0,3731185559.5,3104162600.0
2018-10-16,'002757,南兴装备,28.36,28.95,28.2,28.95,28.94,-0.58,-2.0041,0.1877,205200,5839434.68,3727242778.0,3100882400.0
2018-10-15,'002757,南兴装备,28.94,29.35,28.1,29.35,28.89,0.05,0.1731,0.2942,321700,9276614.0,3803469887.0,3164299600.0
2018-10-12,'002757,南兴装备,28.89,29.15,28.1,28.6,28.65,0.24,0.8377,0.2626,287100,8243142.0,3796898584.5,3158832600.0
2018-10-11,'002757,南兴装备,28.65,28.66,27.56,28.53,28.53,0.12,0.4206,0.5741,627686,17587890.58,3765356332.5,3132591000.0
2018-10-10,'002757,南兴装备,28.53,28.85,28.2,28.45,28.33,0.2,0.706,0.0989,108140,3095491.2,3749585206.5,3119470200.0
2018-10-09,'002757,南兴装备,28.33,28.82,27.96,28.82,28.18,0.15,0.5323,0.0883,96600,2731888.0,3723299996.5,3097602200.0
2018-10-08,'002757,南兴装备,28.18,28.38,27.47,27.83,28.51,-0.33,-1.1575,0.1499,163900,4594190.79,3703586089.0,3081201200.0
2018-09-28,'002757,南兴装备,28.51,28.7,28.37,28.7,28.55,-0.04,-0.1401,0.0932,101900,2905131.0,3746956685.5,3117283400.0
2018-09-27,'002757,南兴装备,28.55,28.75,27.87,28.75,28.75,-0.2,-0.6957,0.3976,434701,12342042.29,3752213727.5,3121657000.0
2018-09-26,'002757,南兴装备,28.75,28.91,28.67,28.82,28.82,-0.07,-0.2429,0.1822,199240,5737706.5,3778498937.5,3143525000.0
2018-09-25,'002757,南兴装备,28.82,28.98,28.67,28.84,28.99,-0.17,-0.5864,0.2354,257400,7414147.0,3787698761.0,3151178800.0
2018-09-21,'002757,南兴装备,28.99,29.09,28.54,28.94,28.93,0.06,0.2074,0.6728,735668,21236423.7,3810041189.5,3169766600.0
2018-09-20,'002757,南兴装备,28.93,29.09,28.73,29.05,29.05,-0.12,-0.4131,0.2316,253269,7313878.98,3802155626.5,3163206200.0
2018-09-19,'002757,南兴装备,29.05,29.2,28.85,29.0,28.99,0.06,0.207,0.2415,264085,7671904.6,3817926752.5,3176327000.0
2018-09-18,'002757,南兴装备,28.99,29.09,28.72,28.97,29.03,-0.04,-0.1378,0.1851,202400,5861998.98,3810041189.5,3169766600.0
2018-09-17,'002757,南兴装备,29.03,29.18,28.73,29.13,29.14,-0.11,-0.3775,0.2225,243285,7041074.45,3815298231.5,3174140200.0
2018-09-14,'002757,南兴装备,29.14,29.29,29.01,29.23,29.23,-0.09,-0.3079,0.23,251471,7318820.51,3829755097.0,3186167600.0
2018-09-13,'002757,南兴装备,29.23,29.3,28.95,29.19,29.04,0.19,0.6543,0.1415,154700,4502171.0,3841583441.5,3196008200.0
2018-09-12,'002757,南兴装备,29.04,29.2,28.9,28.9,29.04,0.0,0.0,0.1376,150400,4366209.0,3816612492.0,3175233600.0
2018-09-11,'002757,南兴装备,29.04,29.39,28.76,28.76,28.75,0.29,1.0087,0.2192,239654,6945076.98,3816612492.0,3175233600.0
2018-09-10,'002757,南兴装备,28.75,29.19,28.75,29.19,29.12,-0.37,-1.2706,0.2458,268717,7767833.29,3778498937.5,3143525000.0
2018-09-07,'002757,南兴装备,29.12,29.34,28.9,29.1,29.1,0.02,0.0687,0.2324,254127,7402880.32,3827126576.0,3183980800.0
2018-09-06,'002757,南兴装备,29.1,29.4,28.9,29.15,29.17,-0.07,-0.24,0.1742,190500,5560383.0,3824498055.0,3181794000.0
2018-09-05,'002757,南兴装备,29.17,29.43,29.1,29.2,29.5,-0.33,-1.1186,0.2348,256700,7501599.45,3833697878.5,3189447800.0
2018-09-04,'002757,南兴装备,29.5,29.85,29.05,29.16,29.41,0.09,0.306,0.3318,362831,10675031.03,3877068475.0,3225530000.0
2018-09-03,'002757,南兴装备,29.41,30.21,29.02,30.15,30.5,-1.09,-3.5738,0.8355,913517,26854001.81,3865240130.5,3215689400.0
2018-08-31,'002757,南兴装备,30.5,31.27,29.71,30.0,30.2,0.3,0.9934,1.5167,1658410,50376677.61,4008494525.0,3334870000.0
2018-08-30,'002757,南兴装备,30.2,30.2,29.04,29.45,29.25,0.95,3.2479,0.7015,767043,22817593.2,3969066710.0,3302068000.0
2018-08-29,'002757,南兴装备,29.25,29.4,29.18,29.4,29.32,-0.07,-0.2387,0.1611,176107,5155391.42,3844211962.5,3198195000.0
2018-08-28,'002757,南兴装备,29.32,29.68,29.3,29.65,29.68,-0.36,-1.2129,0.1963,214683,6317045.56,3853411786.0,3205848800.0
2018-08-27,'002757,南兴装备,29.68,29.7,29.04,29.24,29.1,0.58,1.9931,0.2293,250700,7372603.0,3900725164.0,3245211200.0
2018-08-24,'002757,南兴装备,29.1,29.48,29.02,29.45,29.39,-0.29,-0.9867,0.1284,140400,4103782.0,3824498055.0,3181794000.0
2018-08-23,'002757,南兴装备,29.39,29.69,29.11,29.32,29.54,-0.15,-0.5078,0.2229,243732,7150953.16,3862611609.5,3213502600.0
2018-08-22,'002757,南兴装备,29.54,30.2,29.3,30.18,30.17,-0.63,-2.0882,0.5165,564758,16900365.94,3876417517.0,3229903600.0
2018-08-21,'002757,南兴装备,30.17,30.28,28.57,29.25,29.08,1.09,3.7483,0.447,488792,14331866.47,3959089928.5,3298787800.0
2018-08-20,'002757,南兴装备,29.08,29.42,28.7,29.42,29.1,-0.02,-0.0687,0.1855,202873,5867572.43,3816053534.0,3179607200.0
2018-08-17,'002757,南兴装备,29.1,29.34,28.81,29.14,29.16,-0.06,-0.2058,0.1125,123000,3571553.0,3818678055.0,3181794000.0
2018-08-16,'002757,南兴装备,29.16,29.25,28.54,28.54,29.1,0.06,0.2062,0.2422,264873,7688456.97,3826551618.0,3188354400.0
2018-08-15,'002757,南兴装备,29.1,29.67,28.83,29.5,29.59,-0.49,-1.656,0.4888,534400,15583295.0,3818678055.0,3181794000.0
2018-08-14,'002757,南兴装备,29.59,29.67,29.35,29.36,29.59,0.0,0.0,0.2099,229536,6779655.0,3882978819.5,3235370600.0
2018-08-13,'002757,南兴装备,29.59,29.86,29.09,29.25,29.49,0.1,0.3391,0.3149,344344,10104110.44,3882978819.5,3235370600.0
2018-08-10,'002757,南兴装备,29.49,30.42,29.4,29.95,29.95,-0.46,-1.5359,0.2622,286744,8523251.36,3869856214.5,3224436600.0
2018-08-09,'002757,南兴装备,29.95,29.98,28.78,28.78,28.99,0.96,3.3115,0.5314,581000,17099648.33,3930220197.5,3274733000.0
2018-08-08,'002757,南兴装备,28.99,29.87,28.8,29.51,29.92,-0.93,-3.1083,0.393,429753,12547731.5,3804243189.5,3169766600.0
2018-08-07,'002757,南兴装备,29.92,30.51,28.91,29.0,29.01,0.91,3.1368,0.6337,692900,20548582.0,3926283416.0,3271452800.0
2018-08-06,'002757,南兴装备,29.01,29.37,28.3,29.0,28.83,0.18,0.6243,0.5241,573000,16594300.0,3806867710.5,3171953400.0
2018-08-03,'002757,南兴装备,28.83,29.4,28.8,29.2,29.18,-0.35,-1.1995,0.3568,390100,11300085.0,3783247021.5,3152272200.0
2018-08-02,'002757,南兴装备,29.18,29.91,28.68,29.91,29.91,-0.73,-2.4407,0.3986,435800,12684503.0,3829176139.0,3190541200.0
2018-08-01,'002757,南兴装备,29.91,30.72,29.88,30.72,30.26,-0.35,-1.1566,0.4888,534500,16227149.0,3924971155.5,3270359400.0
2018-07-31,'002757,南兴装备,30.26,30.5,30.04,30.04,30.3,-0.04,-0.132,0.4334,473900,14364056.24,3970900273.0,3308628400.0
2018-07-30,'002757,南兴装备,30.3,30.98,30.02,30.55,30.33,-0.03,-0.0989,0.3595,393100,11906297.72,3976149315.0,3313002000.0
2018-07-27,'002757,南兴装备,30.33,30.7,30.08,30.45,30.29,0.04,0.1321,0.3249,355300,10809035.0,3980086096.5,3316282200.0
2018-07-26,'002757,南兴装备,30.29,30.55,30.26,30.54,30.45,-0.16,-0.5255,0.1055,115400,3504722.24,3974837054.5,3311908600.0
2018-07-25,'002757,南兴装备,30.45,30.6,30.33,30.46,30.46,-0.01,-0.0328,0.1368,149600,4558536.0,3995833222.5,3329403000.0
2018-07-24,'002757,南兴装备,30.46,30.67,30.19,30.19,30.19,0.27,0.8943,0.1965,214897,6550381.13,3997145483.0,3330496400.0
2018-07-23,'002757,南兴装备,30.19,30.19,29.5,29.85,29.77,0.42,1.4108,0.1421,155344,4649728.6,3961714449.5,3300974600.0
2018-07-20,'002757,南兴装备,29.77,29.99,29.36,29.36,29.36,0.41,1.3965,0.1262,138036,4103454.68,3906599508.5,3255051800.0
2018-07-19,'002757,南兴装备,29.36,30.0,29.21,29.93,29.78,-0.42,-1.4103,0.1758,192236,5671825.92,3852796828.0,3210222400.0
2018-07-18,'002757,南兴装备,29.78,30.2,29.71,29.8,29.83,-0.05,-0.1676,0.1339,146422,4390256.76,3907911769.0,3256145200.0
2018-07-17,'002757,南兴装备,29.83,30.03,29.61,30.01,30.07,-0.24,-0.7981,0.2094,229000,6820780.0,3914473071.5,3261612200.0
2018-07-16,'002757,南兴装备,30.07,30.96,29.98,30.75,30.79,-0.72,-2.3384,0.3357,367100,11137438.03,3945967323.5,3287853800.0
2018-07-13,'002757,南兴装备,30.79,31.2,30.51,30.51,30.83,-0.04,-0.1297,0.185,202300,6232471.0,4040450079.5,3366578600.0
2018-07-12,'002757,南兴装备,30.83,31.11,30.01,30.35,30.34,0.49,1.615,0.3122,341400,10505928.6,4045699121.5,3370952200.0
2018-07-11,'002757,南兴装备,30.34,31.4,30.03,30.52,31.08,-0.74,-2.381,0.3466,379000,11598734.0,3981398357.0,3317375600.0
2018-07-10,'002757,南兴装备,31.08,31.38,30.78,31.2,31.13,-0.05,-0.1606,0.1932,211236,6574823.6,4078505634.0,3398287200.0
2018-07-09,'002757,南兴装备,31.13,31.43,30.55,30.55,30.91,0.22,0.7117,0.242,264645,8233918.3,4085066936.5,3403754200.0
2018-07-06,'002757,南兴装备,30.91,32.0,30.91,32.0,32.35,-1.44,-4.4513,0.4756,520072,16323787.96,4056197205.5,3379699400.0
2018-07-05,'002757,南兴装备,32.35,32.5,31.23,31.89,32.18,0.17,0.5283,1.2083,1321117,42110479.12,4245162717.5,3537149000.0
2018-07-04,'002757,南兴装备,32.18,32.18,29.76,30.3,30.3,1.88,6.2046,0.6116,668742,20578012.29,4222854289.0,3518561200.0
2018-07-03,'002757,南兴装备,30.3,30.45,29.75,30.25,30.24,0.06,0.1984,0.3156,345095,10397814.55,3976149315.0,3313002000.0
2018-07-02,'002757,南兴装备,30.24,30.93,29.9,30.5,30.28,-0.04,-0.1321,0.4013,438797,13332700.03,3968275752.0,3306441600.0
2018-06-29,'002757,南兴装备,30.28,30.4,28.98,29.01,29.23,1.05,3.5922,0.3196,349401,10390541.08,3973524794.0,3310815200.0
2018-06-28,'002757,南兴装备,29.23,29.39,29.0,29.02,29.27,-0.04,-0.1367,0.1915,209400,6107868.0,3835737441.5,3196008200.0
