日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'600773,西藏城投,5.55,5.64,5.51,5.63,5.62,-0.07,-1.2456,0.351,2618657,14570232.0,4549117129.2,4140881051.7
2019-10-29,'600773,西藏城投,5.62,5.74,5.62,5.74,5.7,-0.08,-1.4035,0.2808,2095011,11865479.0,4606493381.28,4193108380.28
2019-10-28,'600773,西藏城投,5.7,5.7,5.6,5.6,5.62,0.08,1.4235,0.3663,2732870,15464157.0,4672066240.8,4252796755.8
2019-10-25,'600773,西藏城投,5.62,5.64,5.55,5.6,5.57,0.05,0.8977,0.2206,1646200,9216409.0,4606493381.28,4193108380.28
2019-10-24,'600773,西藏城投,5.57,5.62,5.56,5.6,5.59,-0.02,-0.3578,0.2247,1676606,9367609.0,4565510344.08,4155803145.58
2019-10-23,'600773,西藏城投,5.59,5.65,5.56,5.65,5.64,-0.05,-0.8865,0.2091,1560110,8748571.0,4581903558.96,4170725239.46
2019-10-22,'600773,西藏城投,5.64,5.66,5.6,5.6,5.62,0.02,0.3559,0.2646,1974403,11122291.0,4622886596.16,4208030474.16
2019-10-21,'600773,西藏城投,5.62,5.62,5.54,5.57,5.63,-0.01,-0.1776,0.3476,2593711,14462164.0,4606493381.28,4193108380.28
2019-10-18,'600773,西藏城投,5.63,5.71,5.57,5.71,5.68,-0.05,-0.8803,0.3363,2509000,14124153.0,4614689988.72,4200569427.22
2019-10-17,'600773,西藏城投,5.68,5.76,5.66,5.76,5.73,-0.05,-0.8726,0.334,2491646,14177249.0,4655673025.92,4237874661.92
2019-10-16,'600773,西藏城投,5.73,5.82,5.72,5.75,5.8,-0.07,-1.2069,0.3346,2496281,14400798.0,4696656063.12,4275179896.62
2019-10-15,'600773,西藏城投,5.8,5.86,5.75,5.86,5.85,-0.05,-0.8547,0.3598,2684846,15529732.0,4754032315.2,4327407225.2
2019-10-14,'600773,西藏城投,5.85,5.89,5.8,5.82,5.8,0.05,0.8621,0.5406,4033493,23598039.0,4795015352.4,4364712459.9
2019-10-11,'600773,西藏城投,5.8,5.82,5.73,5.74,5.77,0.03,0.5199,0.4206,3138253,18153391.0,4754032315.2,4327407225.2
2019-10-10,'600773,西藏城投,5.77,5.82,5.74,5.77,5.71,0.06,1.0508,0.3361,2507802,14462661.0,4729442492.88,4305024084.38
2019-10-09,'600773,西藏城投,5.71,5.72,5.56,5.66,5.66,0.05,0.8834,0.2889,2155347,12220412.0,4680262848.24,4260257802.74
2019-10-08,'600773,西藏城投,5.66,5.74,5.64,5.66,5.66,0.0,0.0,0.2972,2217500,12638304.0,4639279811.04,4222952568.04
2019-09-30,'600773,西藏城投,5.66,5.8,5.64,5.8,5.8,-0.14,-2.4138,0.5418,4042335,23086538.0,4639279811.04,4222952568.04
2019-09-27,'600773,西藏城投,5.8,5.97,5.79,5.97,5.91,-0.11,-1.8613,0.9499,7086980,41306158.0,4754032315.2,4327407225.2
2019-09-26,'600773,西藏城投,5.91,6.16,5.78,6.01,6.0,-0.09,-1.5,1.3272,9902234,59003615.0,4844194997.04,4409478741.54
2019-09-25,'600773,西藏城投,6.0,6.09,5.93,6.09,6.05,-0.05,-0.8264,0.5944,4435100,26632721.0,4917964464.0,4476628164.0
2019-09-24,'600773,西藏城投,6.05,6.07,5.88,5.89,5.91,0.14,2.3689,0.8101,6044118,36323375.0,4958947501.2,4513933398.7
2019-09-23,'600773,西藏城投,5.91,6.02,5.87,6.01,6.04,-0.13,-2.1523,0.5752,4291752,25351957.0,4844194997.04,4409478741.54
2019-09-20,'600773,西藏城投,6.04,6.09,6.02,6.09,6.06,-0.02,-0.33,0.5227,3899711,23591511.0,4950750893.76,4506472351.76
2019-09-19,'600773,西藏城投,6.06,6.07,6.0,6.02,6.01,0.05,0.8319,0.5257,3922459,23652120.0,4967144108.64,4521394445.64
2019-09-18,'600773,西藏城投,6.01,6.05,5.98,6.03,6.01,0.0,0.0,0.3933,2934300,17629121.0,4926161071.44,4484089210.94
2019-09-17,'600773,西藏城投,6.01,6.18,5.95,6.18,6.25,-0.24,-3.84,1.2377,9234453,55899789.0,4926161071.44,4484089210.94
2019-09-16,'600773,西藏城投,6.25,6.34,6.1,6.13,6.15,0.1,1.626,1.5028,11212406,69689242.0,5122879650.0,4663154337.5
2019-09-12,'600773,西藏城投,6.15,6.16,6.05,6.08,6.08,0.07,1.1513,0.936,6983445,42670579.0,5040913575.6,4588543868.1
2019-09-11,'600773,西藏城投,6.08,6.15,6.05,6.1,6.08,0.0,0.0,0.7183,5358914,32638121.0,4983537323.52,4536316539.52
2019-09-10,'600773,西藏城投,6.08,6.11,6.04,6.1,6.11,-0.03,-0.491,0.6543,4881539,29646470.0,4983537323.52,4536316539.52
2019-09-09,'600773,西藏城投,6.11,6.11,6.04,6.05,6.04,0.07,1.1589,0.8219,6132091,37271282.0,5008127145.84,4558699680.34
2019-09-06,'600773,西藏城投,6.04,6.07,6.0,6.03,6.02,0.02,0.3322,0.6229,4647150,28060989.0,4950750893.76,4506472351.76
2019-09-05,'600773,西藏城投,6.02,6.1,5.98,6.0,5.98,0.04,0.6689,1.0279,7669548,46353381.0,4934357678.88,4491550257.88
2019-09-04,'600773,西藏城投,5.98,5.99,5.87,5.89,5.88,0.1,1.7007,0.8426,6286915,37356554.0,4901571249.12,4461706070.12
2019-09-03,'600773,西藏城投,5.88,5.9,5.82,5.85,5.86,0.02,0.3413,0.3959,2953694,17317624.0,4819605174.72,4387095600.72
2019-09-02,'600773,西藏城投,5.86,5.87,5.75,5.75,5.78,0.08,1.3841,0.4994,3726230,21727179.0,4803211959.84,4372173506.84
2019-08-30,'600773,西藏城投,5.78,6.07,5.75,6.07,5.98,-0.2,-3.3445,1.0504,7837351,46071366.0,4737639100.32,4312485131.32
2019-08-29,'600773,西藏城投,5.98,6.08,5.87,5.87,5.87,0.11,1.8739,1.1943,8910806,53243828.0,4901571249.12,4461706070.12
2019-08-28,'600773,西藏城投,5.87,5.93,5.86,5.91,5.91,-0.04,-0.6768,0.3932,2933918,17278394.0,4811408567.28,4379634553.78
2019-08-27,'600773,西藏城投,5.91,5.91,5.76,5.78,5.75,0.16,2.7826,0.5773,4307517,25286058.0,4844194997.04,4409478741.54
2019-08-26,'600773,西藏城投,5.75,5.8,5.68,5.78,5.87,-0.12,-2.0443,0.5577,4161161,23833140.0,4713049278.0,4290101990.5
2019-08-23,'600773,西藏城投,5.87,5.94,5.86,5.91,5.91,-0.04,-0.6768,0.3938,2938101,17300579.0,4811408567.28,4379634553.78
2019-08-22,'600773,西藏城投,5.91,5.93,5.86,5.93,5.89,0.02,0.3396,0.3342,2493700,14700469.0,4844194997.04,4409478741.54
2019-08-21,'600773,西藏城投,5.89,5.94,5.81,5.81,5.85,0.04,0.6838,0.4476,3339601,19667356.0,4827801782.16,4394556647.66
2019-08-20,'600773,西藏城投,5.85,5.92,5.84,5.9,5.85,0.0,0.0,0.5721,4268100,25047720.0,4795015352.4,4364712459.9
2019-08-19,'600773,西藏城投,5.85,5.86,5.66,5.73,5.69,0.16,2.812,0.6171,4604070,26764088.0,4795015352.4,4364712459.9
2019-08-16,'600773,西藏城投,5.69,5.78,5.62,5.62,5.66,0.03,0.53,0.6627,4944300,28284516.0,4663869633.36,4245335708.86
2019-08-15,'600773,西藏城投,5.66,5.7,5.48,5.48,5.65,0.01,0.177,0.5504,4106300,22920594.0,4639279811.04,4222952568.04
2019-08-14,'600773,西藏城投,5.65,5.72,5.61,5.64,5.56,0.09,1.6187,0.6606,4929098,27951221.0,4631083203.6,4215491521.1
2019-08-13,'600773,西藏城投,5.56,5.63,5.55,5.63,5.66,-0.1,-1.7668,0.3282,2448394,13669852.0,4557313736.64,4148342098.64
2019-08-12,'600773,西藏城投,5.66,5.66,5.56,5.63,5.59,0.07,1.2522,0.2699,2013692,11315637.0,4639279811.04,4222952568.04
2019-08-09,'600773,西藏城投,5.59,5.72,5.58,5.68,5.66,-0.07,-1.2367,0.3371,2515264,14168611.0,4581903558.96,4170725239.46
2019-08-08,'600773,西藏城投,5.66,5.73,5.62,5.66,5.65,0.01,0.177,0.3591,2679501,15196679.0,4639279811.04,4222952568.04
2019-08-07,'600773,西藏城投,5.65,5.7,5.62,5.67,5.63,0.02,0.3552,0.3832,2859338,16201344.0,4631083203.6,4215491521.1
2019-08-06,'600773,西藏城投,5.63,5.78,5.45,5.78,5.88,-0.25,-4.2517,0.9051,6753273,37969001.0,4614689988.72,4200569427.22
2019-08-05,'600773,西藏城投,5.88,6.03,5.85,5.97,6.02,-0.14,-2.3256,0.4998,3728806,22180205.0,4819605174.72,4387095600.72
2019-08-02,'600773,西藏城投,6.02,6.1,5.95,6.03,6.19,-0.17,-2.7464,0.5919,4416385,26592376.0,4934357678.88,4491550257.88
2019-08-01,'600773,西藏城投,6.19,6.26,6.14,6.16,6.19,0.0,0.0,0.3945,2943593,18227258.0,5073700005.36,4618388055.86
2019-07-31,'600773,西藏城投,6.19,6.29,6.15,6.29,6.29,-0.1,-1.5898,0.4869,3632948,22517981.0,5073700005.36,4618388055.86
2019-07-30,'600773,西藏城投,6.29,6.35,6.25,6.29,6.26,0.03,0.4792,0.3634,2711300,17074137.0,5155666079.76,4692998525.26
2019-07-29,'600773,西藏城投,6.26,6.37,6.25,6.33,6.35,-0.09,-1.4173,0.3533,2635677,16576775.0,5131076257.44,4670615384.44
2019-07-26,'600773,西藏城投,6.35,6.39,6.27,6.32,6.31,0.04,0.6339,0.3506,2616101,16561923.0,5204845724.4,4737764806.9
2019-07-25,'600773,西藏城投,6.31,6.36,6.29,6.36,6.33,-0.02,-0.316,0.2758,2057670,13001056.0,5172059294.64,4707920619.14
2019-07-24,'600773,西藏城投,6.33,6.39,6.31,6.32,6.3,0.03,0.4762,0.2847,2123990,13505914.0,5188452509.52,4722842713.02
2019-07-23,'600773,西藏城投,6.3,6.32,6.18,6.25,6.18,0.12,1.9417,0.3704,2763345,17334167.0,5163862687.2,4700459572.2
2019-07-22,'600773,西藏城投,6.18,6.49,6.17,6.49,6.48,-0.3,-4.6296,0.6389,4766500,30048836.0,5065503397.92,4610927008.92
2019-07-19,'600773,西藏城投,6.48,6.52,6.41,6.41,6.41,0.07,1.092,0.3145,2346870,15221817.0,5311401621.12,4834758417.12
2019-07-18,'600773,西藏城投,6.41,6.53,6.4,6.53,6.56,-0.15,-2.2866,0.4119,3073200,19884228.0,5254025369.04,4782531088.54
2019-07-17,'600773,西藏城投,6.56,6.62,6.51,6.54,6.55,0.01,0.1527,0.3996,2981418,19587003.0,5376974480.64,4894446792.64
2019-07-16,'600773,西藏城投,6.55,6.58,6.48,6.51,6.54,0.01,0.1529,0.3311,2470595,16155499.0,5368777873.2,4886985745.7
2019-07-15,'600773,西藏城投,6.54,6.58,6.39,6.5,6.5,0.04,0.6154,0.4529,3379128,21960572.0,5360581265.76,4879524698.76
2019-07-12,'600773,西藏城投,6.5,6.54,6.44,6.47,6.47,0.03,0.4637,0.4397,3280880,21316599.0,5327794836.0,4849680511.0
2019-07-11,'600773,西藏城投,6.47,6.63,6.47,6.52,6.51,-0.04,-0.6144,0.4768,3557218,23267868.0,5303205013.68,4827297370.18
2019-07-10,'600773,西藏城投,6.51,6.61,6.46,6.59,6.6,-0.09,-1.3636,0.5309,3960883,25844514.0,5335991443.44,4857141557.94
2019-07-09,'600773,西藏城投,6.6,6.68,6.55,6.67,6.65,-0.05,-0.7519,0.4741,3537018,23370181.0,5409760910.4,4924290980.4
2019-07-08,'600773,西藏城投,6.65,6.86,6.59,6.86,6.88,-0.23,-3.343,0.7848,5855709,39170947.0,5450743947.6,4961596215.1
2019-07-05,'600773,西藏城投,6.88,6.95,6.85,6.92,6.96,-0.08,-1.1494,0.5389,4020434,27700185.0,5639265918.72,5133200294.72
2019-07-04,'600773,西藏城投,6.96,7.03,6.86,6.86,6.87,0.09,1.31,1.0006,7465265,51938260.0,5704838778.24,5192888670.24
2019-07-03,'600773,西藏城投,6.87,6.96,6.85,6.91,6.93,-0.06,-0.8658,0.7829,5840989,40252461.0,5631069311.28,5125739247.78
2019-07-02,'600773,西藏城投,6.93,6.97,6.88,6.92,6.92,0.01,0.1445,0.8972,6694230,46416722.0,5680248955.92,5170505529.42
2019-07-01,'600773,西藏城投,6.92,6.94,6.81,6.85,6.73,0.19,2.8232,1.0008,7466902,51479014.0,5672052348.48,5163044482.48
2019-06-28,'600773,西藏城投,6.73,6.89,6.68,6.86,6.87,-0.14,-2.0378,0.7243,5403828,36547843.0,5516316807.12,5021284590.62
2019-06-27,'600773,西藏城投,6.87,6.93,6.84,6.87,6.86,0.01,0.1458,0.5903,4404601,30372847.0,5631069311.28,5125739247.78
2019-06-26,'600773,西藏城投,6.86,6.9,6.8,6.84,6.85,0.01,0.146,0.4585,3420700,23446940.0,5622872703.84,5118278200.84
2019-06-25,'600773,西藏城投,6.85,6.96,6.75,6.95,6.95,-0.1,-1.4388,0.9143,6821663,46648092.0,5614676096.4,5110817153.9
2019-06-24,'600773,西藏城投,6.95,6.99,6.92,6.98,6.97,-0.02,-0.2869,0.6783,5061157,35194070.0,5696642170.8,5185427623.3
2019-06-21,'600773,西藏城投,6.97,7.01,6.9,6.91,6.9,0.07,1.0145,1.3785,10285019,71646334.0,5713035385.68,5200349717.18
2019-06-20,'600773,XD西藏城,6.9,6.94,6.75,6.83,6.84,0.06,0.8772,1.2285,9165766,62823212.0,5655659133.6,5148122388.6
2019-06-19,'600773,西藏城投,6.85,6.99,6.81,6.83,6.73,0.12,1.7831,1.242,9266798,63848855.0,5614676096.4,5110817153.9
2019-06-18,'600773,西藏城投,6.73,6.88,6.71,6.78,6.79,-0.06,-0.8837,0.7715,5756314,39016563.0,5516316807.12,5021284590.62
2019-06-17,'600773,西藏城投,6.79,6.88,6.6,6.74,6.86,-0.07,-1.0204,1.4564,10866179,73155045.0,5565496451.76,5066050872.26
2019-06-14,'600773,西藏城投,6.86,7.37,6.78,6.88,6.86,0.0,0.0,2.3173,17289334,121894385.0,5622872703.84,5118278200.84
2019-06-13,'600773,西藏城投,6.86,6.89,6.79,6.82,6.82,0.04,0.5865,0.7521,5611159,38418006.0,5622872703.84,5118278200.84
2019-06-12,'600773,西藏城投,6.82,6.92,6.79,6.85,6.85,-0.03,-0.438,0.7748,5781100,39567009.0,5590086274.08,5088434013.08
2019-06-11,'600773,西藏城投,6.85,6.87,6.62,6.66,6.63,0.22,3.3183,1.0074,7516175,50947013.0,5614676096.4,5110817153.9
2019-06-10,'600773,西藏城投,6.63,6.73,6.54,6.57,6.57,0.06,0.9132,0.6984,5210457,34512182.0,5434350732.72,4946674121.22
2019-06-06,'600773,西藏城投,6.57,6.85,6.5,6.85,6.82,-0.25,-3.6657,1.1415,8517080,56526506.0,5385171088.08,4901907839.58
2019-06-05,'600773,西藏城投,6.82,7.02,6.82,6.98,6.89,-0.07,-1.016,0.7169,5349038,36907999.0,5590086274.08,5088434013.08
2019-06-04,'600773,西藏城投,6.89,7.04,6.89,6.98,6.96,-0.07,-1.0057,0.7705,5748818,40022272.0,5647462526.16,5140661341.66
2019-06-03,'600773,西藏城投,6.96,7.14,6.94,7.08,7.08,-0.12,-1.6949,0.8331,6215513,43646355.0,5704838778.24,5192888670.24
2019-05-31,'600773,西藏城投,7.08,7.14,7.04,7.06,7.08,0.0,0.0,0.7063,5269501,37364800.0,5803198067.52,5282421233.52
2019-05-30,'600773,西藏城投,7.08,7.13,6.99,7.03,7.11,-0.03,-0.4219,0.962,7177601,50643463.0,5803198067.52,5282421233.52
2019-05-29,'600773,西藏城投,7.11,7.16,6.9,6.97,7.14,-0.03,-0.4202,1.7064,12731385,89732713.0,5827787889.84,5304804374.34
2019-05-28,'600773,西藏城投,7.14,7.28,6.82,6.87,6.84,0.3,4.386,2.0907,15599018,110849342.0,5852377712.16,5327187515.16
2019-05-27,'600773,西藏城投,6.84,6.86,6.62,6.69,6.67,0.17,2.5487,0.544,4058536,27500616.0,5606479488.96,5103356106.96
2019-05-24,'600773,西藏城投,6.67,6.77,6.65,6.68,6.7,-0.03,-0.4478,0.4969,3707036,24861806.0,5467137162.48,4976518308.98
2019-05-23,'600773,西藏城投,6.7,6.95,6.68,6.89,6.89,-0.19,-2.7576,0.5605,4181722,28474048.0,5491726984.8,4998901449.8
2019-05-22,'600773,西藏城投,6.89,7.04,6.86,7.0,7.02,-0.13,-1.8519,0.646,4820181,33541586.0,5647462526.16,5140661341.66
2019-05-21,'600773,西藏城投,7.02,7.09,6.78,6.85,6.85,0.17,2.4818,0.8838,6593869,46053388.0,5754018422.88,5237654951.88
2019-05-20,'600773,西藏城投,6.85,6.9,6.6,6.84,6.82,0.03,0.4399,0.8421,6283116,42342882.0,5614676096.4,5110817153.9
2019-05-17,'600773,西藏城投,6.82,7.2,6.81,7.13,7.2,-0.38,-5.2778,1.2973,9679404,67807449.0,5590086274.08,5088434013.08
2019-05-16,'600773,西藏城投,7.2,7.35,7.0,7.18,7.2,0.0,0.0,2.1414,15977282,114709398.0,5901557356.8,5371953796.8
2019-05-15,'600773,西藏城投,7.2,7.22,6.8,6.85,6.81,0.39,5.7269,1.8045,13463400,93915197.0,5901557356.8,5371953796.8
2019-05-14,'600773,西藏城投,6.81,6.96,6.71,6.78,6.83,-0.02,-0.2928,0.9221,6879810,46888984.0,5581889666.64,5080972966.14
2019-05-13,'600773,西藏城投,6.83,6.88,6.73,6.76,6.81,0.02,0.2937,0.7585,5658996,38549087.0,5598282881.52,5095895060.02
2019-05-10,'600773,西藏城投,6.81,6.83,6.49,6.69,6.64,0.17,2.5602,1.2346,9211126,62201453.0,5581889666.64,5080972966.14
2019-05-09,'600773,西藏城投,6.64,6.85,6.41,6.5,6.64,0.0,0.0,1.1018,8220701,54732813.0,5442547340.16,4954135168.16
2019-05-08,'600773,西藏城投,6.64,6.74,6.53,6.55,6.66,-0.02,-0.3003,0.8209,6124509,40745398.0,5442547340.16,4954135168.16
2019-05-07,'600773,西藏城投,6.66,6.71,6.55,6.64,6.54,0.12,1.8349,0.9292,6932606,45953545.0,5458940555.04,4969057262.04
2019-05-06,'600773,西藏城投,6.54,7.1,6.54,7.0,7.27,-0.73,-10.0413,1.5815,11799510,80143845.0,5360581265.76,4879524698.76
2019-04-30,'600773,西藏城投,7.27,7.38,7.13,7.19,7.18,0.09,1.2535,0.8498,6340299,46226741.0,5958933608.88,5424181125.38
2019-04-29,'600773,西藏城投,7.18,7.6,7.09,7.53,7.49,-0.31,-4.1389,1.547,11542551,84086201.0,5885164141.92,5357031702.92
2019-04-26,'600773,西藏城投,7.49,7.66,7.41,7.58,7.63,-0.14,-1.8349,1.7239,12861753,96582649.0,6139258972.56,5588324158.06
2019-04-25,'600773,西藏城投,7.63,8.21,7.61,8.12,8.2,-0.57,-6.9512,3.0868,23030705,181590976.0,6254011476.72,5692778815.22
2019-04-24,'600773,西藏城投,8.2,8.25,8.02,8.14,8.14,0.06,0.7371,2.2449,16749531,136826293.0,6721218100.8,6118058490.8
2019-04-23,'600773,西藏城投,8.14,8.44,7.92,8.33,8.59,-0.45,-5.2386,4.5846,34206231,279215671.0,6672038456.16,6073292209.16
2019-04-22,'600773,西藏城投,8.59,9.27,8.46,8.91,8.86,-0.27,-3.0474,7.5764,56527823,500116306.0,7040885790.96,6409039321.46
2019-04-19,'600773,西藏城投,8.86,8.86,7.95,8.06,8.05,0.81,10.0621,8.0308,59917879,514660579.0,7262194191.84,6610487588.84
2019-04-18,'600773,西藏城投,8.05,8.12,7.95,8.03,8.01,0.04,0.4994,1.7631,13154674,105751709.0,6598268989.2,6006142786.7
2019-04-17,'600773,西藏城投,8.01,8.07,7.89,7.93,7.94,0.07,0.8816,1.751,13064341,104450986.0,6565482559.44,5976298598.94
2019-04-16,'600773,西藏城投,7.94,7.94,7.52,7.73,7.76,0.18,2.3196,1.516,11310990,87714669.0,6508106307.36,5924071270.36
2019-04-15,'600773,西藏城投,7.76,7.96,7.76,7.88,7.77,-0.01,-0.1287,1.0867,8107901,63811035.0,6360567373.44,5789772425.44
2019-04-12,'600773,西藏城投,7.77,7.99,7.73,7.87,7.93,-0.16,-2.0177,1.3884,10358821,80990116.0,6368763980.88,5797233472.38
2019-04-11,'600773,西藏城投,7.93,8.1,7.9,7.95,7.96,-0.03,-0.3769,1.7459,13026283,104143340.0,6499909699.92,5916610223.42
2019-04-10,'600773,西藏城投,7.96,7.99,7.78,7.98,8.04,-0.08,-0.995,1.8049,13466265,106224957.0,6524499522.24,5938993364.24
2019-04-09,'600773,西藏城投,8.04,8.18,7.93,7.94,8.0,0.04,0.5,1.8387,13718955,110240144.0,6590072381.76,5998681739.76
2019-04-08,'600773,西藏城投,8.0,8.3,7.88,8.17,8.13,-0.13,-1.599,2.3326,17403501,140159506.0,6557285952.0,5968837552.0
2019-04-04,'600773,西藏城投,8.13,8.26,8.1,8.17,8.14,-0.01,-0.1229,2.4037,17933945,146563088.0,6663841848.72,6065831162.22
2019-04-03,'600773,西藏城投,8.14,8.18,8.03,8.12,8.23,-0.09,-1.0936,2.6988,20135648,163231428.0,6672038456.16,6073292209.16
2019-04-02,'600773,西藏城投,8.23,8.3,7.87,7.87,7.97,0.26,3.2622,3.9861,29740548,240901042.0,6745807923.12,6140441631.62
