日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-26,'002672,东江环保,10.04,10.06,9.74,9.85,10.02,0.02,0.1996,0.4343,2949291,29271408.09,8827841704.08,6818461204.08
2019-08-23,'002672,东江环保,10.02,10.13,9.98,10.08,10.14,-0.12,-1.1834,0.3005,2040600,20477172.0,8810256362.04,6804878612.04
2019-08-22,'002672,东江环保,10.14,10.2,10.01,10.15,10.22,-0.08,-0.7828,0.4113,2792966,28170685.26,8915768414.28,6886374164.28
2019-08-21,'002672,东江环保,10.22,10.24,10.0,10.08,10.07,0.15,1.4896,0.5544,3765282,38178373.86,8986109782.44,6940704532.44
2019-08-20,'002672,东江环保,10.07,10.33,9.95,10.03,10.05,0.02,0.199,0.5924,4023131,40763226.89,8854219717.14,6838835092.14
2019-08-19,'002672,东江环保,10.05,10.1,9.83,9.88,9.65,0.4,4.1451,0.8033,5455200,54527565.0,8836634375.1,6825252500.1
2019-08-16,'002672,东江环保,9.65,9.75,9.63,9.7,9.7,-0.05,-0.5155,0.3066,2082200,20158368.57,8484927534.3,6553600659.3
2019-08-15,'002672,东江环保,9.7,9.78,9.43,9.56,9.62,0.08,0.8316,0.3406,2313377,22237838.96,8528890889.4,6587557139.4
2019-08-14,'002672,东江环保,9.62,9.79,9.55,9.62,9.48,0.14,1.4768,0.4394,2983951,28853030.88,8458549521.24,6533226771.24
2019-08-13,'002672,东江环保,9.48,9.57,9.43,9.51,9.58,-0.1,-1.0438,0.2221,1508200,14313238.0,8335452126.96,6438148626.96
2019-08-12,'002672,东江环保,9.58,9.65,9.42,9.56,9.41,0.17,1.8066,0.4072,2765456,26340174.35,8423378837.16,6506061587.16
2019-08-09,'002672,东江环保,9.41,9.86,9.38,9.8,9.78,-0.37,-3.7832,0.4777,3244395,31078157.0,8273903429.82,6390609554.82
2019-08-08,'002672,东江环保,9.78,9.89,9.74,9.81,9.77,0.01,0.1024,0.2215,1504193,14742538.65,8599232257.56,6641887507.56
2019-08-07,'002672,东江环保,9.77,9.88,9.76,9.81,9.78,-0.01,-0.1022,0.2551,1732413,16995754.4,8590439586.54,6635096211.54
2019-08-06,'002672,东江环保,9.78,9.89,9.45,9.88,10.03,-0.25,-2.4925,0.5937,4031884,39195853.65,8599232257.56,6641887507.56
2019-08-05,'002672,东江环保,10.03,10.24,10.02,10.21,10.2,-0.17,-1.6667,0.4024,2732947,27659433.91,8819049033.06,6811669908.06
2019-08-02,'002672,东江环保,10.2,10.25,10.0,10.04,10.31,-0.11,-1.0669,0.4106,2788262,28260524.05,8968524440.4,6927121940.4
2019-08-01,'002672,东江环保,10.31,10.41,10.29,10.31,10.38,-0.07,-0.6744,0.2353,1597714,16497397.12,9065243821.62,7001826196.62
2019-07-31,'002672,东江环保,10.38,10.51,10.37,10.47,10.51,-0.13,-1.2369,0.3232,2194950,22818593.0,9126792518.76,7049365268.76
2019-07-30,'002672,东江环保,10.51,10.59,10.43,10.48,10.43,0.08,0.767,0.3314,2250500,23705524.0,9241097242.02,7137652117.02
2019-07-29,'002672,东江环保,10.43,10.52,10.41,10.49,10.48,-0.05,-0.4771,0.2274,1544450,16140292.0,9170755873.86,7083321748.86
2019-07-26,'002672,东江环保,10.48,10.56,10.4,10.54,10.53,-0.05,-0.4748,0.2881,1956316,20472914.88,9214719228.96,7117278228.96
2019-07-25,'002672,东江环保,10.53,10.6,10.5,10.57,10.58,-0.05,-0.4726,0.2103,1428116,15042509.36,9258682584.06,7151234709.06
2019-07-24,'002672,东江环保,10.58,10.66,10.46,10.48,10.45,0.13,1.244,0.3034,2060600,21812095.0,9302645939.16,7185191189.16
2019-07-23,'002672,东江环保,10.45,10.53,10.4,10.45,10.44,0.01,0.0958,0.1893,1285734,13433338.96,9188341215.9,7096904340.9
2019-07-22,'002672,东江环保,10.44,10.71,10.3,10.65,10.65,-0.21,-1.9718,0.5167,3509355,36633379.34,9179548544.88,7090113044.88
2019-07-19,'002672,东江环保,10.65,10.79,10.63,10.63,10.63,0.02,0.1881,0.2268,1539950,16490454.5,9364194636.3,7232730261.3
2019-07-18,'002672,东江环保,10.63,10.77,10.6,10.71,10.81,-0.18,-1.6651,0.3646,2475878,26401491.68,9346609294.26,7219147669.26
2019-07-17,'002672,东江环保,10.81,10.86,10.66,10.8,10.8,0.01,0.0926,0.3836,2605200,28041850.66,9504877372.62,7341390997.62
2019-07-16,'002672,东江环保,10.8,10.92,10.76,10.81,10.88,-0.08,-0.7353,0.3471,2357550,25481534.0,9496084701.6,7334599701.6
2019-07-15,'002672,东江环保,10.88,10.93,10.51,10.69,10.69,0.19,1.7774,0.6224,4227188,45417518.72,9566426069.76,7388930069.76
2019-07-12,'002672,东江环保,10.69,10.78,10.63,10.71,10.71,-0.02,-0.1867,0.381,2587322,27672790.02,9399365320.38,7259895445.38
2019-07-11,'002672,东江环保,10.71,10.86,10.6,10.75,10.63,0.08,0.7526,0.495,3361938,36035843.6,9416950662.42,7273478037.42
2019-07-10,'002672,东江环保,10.63,10.87,10.6,10.87,10.76,-0.13,-1.2082,0.5421,3681850,39545435.02,9346609294.26,7219147669.26
2019-07-09,'002672,东江环保,10.9,11.15,10.81,11.09,11.07,-0.17,-1.5357,0.7519,5106368,55801375.34,9584011411.8,7402512661.8
2019-07-08,'002672,东江环保,11.07,11.64,11.06,11.57,11.72,-0.65,-5.5461,1.2034,8172893,92368682.43,9733486819.14,7517964694.14
2019-07-05,'002672,东江环保,11.72,11.95,11.65,11.84,11.92,-0.2,-1.6779,1.1749,7979145,94035231.4,10305010435.4,7959398935.44
2019-07-04,'002672,东江环保,11.92,12.34,11.7,11.75,11.61,0.31,2.6701,2.8274,19201381,230793367.78,10480863855.8,8095224855.84
2019-07-03,'002672,东江环保,11.61,11.8,11.37,11.5,11.5,0.11,0.9565,1.5311,10398378,120933574.18,10208291054.2,7884694679.22
2019-07-02,'002672,东江环保,11.5,11.61,11.36,11.61,11.69,-0.19,-1.6253,1.0835,7358404,84297280.6,10111571673.0,7809990423.0
2019-07-01,'002672,东江环保,11.69,11.78,11.45,11.55,11.34,0.35,3.0864,1.3065,8872836,103282494.24,10278632422.4,7939025047.38
2019-06-28,'002672,东江环保,11.34,11.5,11.21,11.43,11.4,-0.06,-0.5263,0.7417,5036818,57130214.34,9970888936.68,7701329686.68
2019-06-27,'002672,东江环保,11.4,11.6,11.34,11.44,11.42,-0.02,-0.1751,1.2145,8248158,94363321.57,10099967962.8,7742077462.8
2019-06-26,'002672,东江环保,11.42,11.62,11.36,11.52,11.62,-0.2,-1.7212,1.0085,6849227,78513532.88,10117687204.8,7755660054.84
2019-06-25,'002672,东江环保,11.62,11.85,11.44,11.85,11.83,-0.21,-1.7751,1.3175,8947193,103723457.66,10294879625.2,7891485975.24
2019-06-24,'002672,东江环保,11.83,12.39,11.61,12.24,12.12,-0.29,-2.3927,2.0396,13851494,165332617.8,10480931666.7,8034103191.66
2019-06-21,'002672,东江环保,12.12,12.48,11.89,11.89,11.77,0.35,2.9737,2.3079,15673692,191765397.88,10737860676.2,8231050776.24
2019-06-20,'002672,东江环保,11.77,11.78,11.23,11.23,11.3,0.47,4.1593,1.8478,12549026,145797789.53,10427773940.5,7993355415.54
2019-06-19,'002672,东江环保,11.3,11.54,11.02,11.15,11.06,0.24,2.17,0.948,6438145,72133212.57,10011371752.6,7674164502.6
2019-06-18,'002672,东江环保,11.06,11.06,10.51,10.56,10.66,0.4,3.7523,0.7234,4912854,53087203.72,9798740848.12,7511173398.12
2019-06-17,'002672,东江环保,10.66,10.98,10.51,10.98,10.98,-0.32,-2.9144,0.6981,4741084,50493743.5,9444356007.32,7239521557.32
2019-06-14,'002672,东江环保,10.98,10.98,10.65,10.72,10.72,0.26,2.4254,0.8605,5843948,63460136.68,9727863879.96,7456843029.96
2019-06-13,'002672,东江环保,10.72,10.74,10.53,10.7,10.69,0.03,0.2806,0.3585,2434682,25902620.58,9497513733.44,7280269333.44
2019-06-12,'002672,东江环保,10.69,10.93,10.65,10.88,10.86,-0.17,-1.5654,0.4833,3281924,35273080.14,9470934870.38,7259895445.38
2019-06-11,'002672,东江环保,10.86,10.89,10.62,10.7,10.62,0.24,2.2599,0.4353,2956040,31901585.28,9621548427.72,7375347477.72
2019-06-10,'002672,东江环保,10.62,10.84,10.42,10.69,10.66,-0.04,-0.3752,0.2923,1984781,21209665.0,9408917523.24,7212356373.24
2019-06-06,'002672,东江环保,10.66,11.04,10.55,10.98,10.98,-0.32,-2.9144,0.3957,2687653,28996897.95,9444356007.32,7239521557.32
2019-06-05,'002672,东江环保,10.98,11.1,10.9,11.09,10.96,0.02,0.1825,0.315,2138987,23540025.39,9727863879.96,7456843029.96
2019-06-04,'002672,东江环保,10.96,11.23,10.76,11.2,11.1,-0.14,-1.2613,0.4258,2891677,31772104.0,9710144637.92,7443260437.92
2019-06-03,'002672,东江环保,11.1,11.34,10.89,10.97,10.99,0.11,1.0009,0.5186,3521913,39156988.6,9834179332.2,7538338582.2
2019-05-31,'002672,东江环保,10.99,11.07,10.94,11.0,11.03,-0.04,-0.3626,0.2045,1389150,15295709.0,9736723500.98,7463634325.98
2019-05-30,'002672,东江环保,11.03,11.04,10.8,10.92,10.92,0.11,1.0073,0.2146,1457403,15914240.97,9772161985.06,7490799510.06
2019-05-29,'002672,东江环保,10.92,11.0,10.85,10.93,10.92,0.0,0.0,0.293,1990050,21758676.0,9674706153.84,7416095253.84
2019-05-28,'002672,东江环保,10.92,11.08,10.87,10.97,10.97,-0.05,-0.4558,0.2425,1646900,18070733.0,9674706153.84,7416095253.84
2019-05-27,'002672,东江环保,10.97,11.03,10.62,10.76,10.78,0.19,1.7625,0.2929,1989486,21599230.69,9719004258.94,7450051733.94
2019-05-24,'002672,东江环保,10.78,10.96,10.65,10.73,10.66,0.12,1.1257,0.2672,1814700,19638295.0,9550671459.56,7321017109.56
2019-05-23,'002672,东江环保,10.66,10.99,10.15,10.99,10.97,-0.31,-2.8259,0.4163,2827100,30177274.0,9444356007.32,7239521557.32
2019-05-22,'002672,东江环保,10.97,11.05,10.86,10.97,11.0,-0.03,-0.2727,0.2531,1719177,18827376.26,9719004258.94,7450051733.94
2019-05-21,'002672,东江环保,11.0,11.14,10.79,10.81,10.81,0.19,1.7576,0.2889,1962141,21622751.41,9745583122.0,7470425622.0
2019-05-20,'002672,东江环保,10.81,10.91,10.45,10.84,10.85,-0.04,-0.3687,0.4268,2898789,31111222.15,9577250322.62,7341390997.62
2019-05-17,'002672,东江环保,10.85,11.34,10.81,11.27,11.31,-0.46,-4.0672,0.6371,4327001,47892459.8,9612688806.7,7368556181.7
2019-05-16,'002672,东江环保,11.31,11.38,11.19,11.3,11.31,0.0,0.0,0.3805,2584050,29184166.0,10020231373.6,7680955798.62
2019-05-15,'002672,东江环保,11.31,11.37,11.15,11.15,11.13,0.18,1.6173,0.3404,2311804,26104571.26,10020231373.6,7680955798.62
2019-05-14,'002672,东江环保,11.13,11.29,11.1,11.18,11.27,-0.14,-1.2422,0.4433,3010834,33664341.89,9860758195.26,7558712470.26
2019-05-13,'002672,东江环保,11.27,11.47,11.25,11.47,11.46,-0.19,-1.6579,0.2804,1904203,21516962.14,9984792889.54,7653790614.54
2019-05-10,'002672,东江环保,11.46,11.55,11.04,11.21,11.26,0.2,1.7762,0.5583,3791539,43184282.22,10153125688.9,7782825238.92
2019-05-09,'002672,东江环保,11.26,11.4,11.11,11.26,11.29,-0.03,-0.2657,0.355,2410854,27237261.5,9975933268.52,7646999318.52
2019-05-08,'002672,东江环保,11.29,11.48,11.04,11.08,11.36,-0.07,-0.6162,0.365,2478837,28059428.6,10002512131.6,7667373206.58
2019-05-07,'002672,东江环保,11.36,11.49,11.26,11.36,11.26,0.1,0.8881,0.5097,3461481,39404377.21,10064529478.7,7714912278.72
2019-05-06,'002672,东江环保,11.26,11.89,11.14,11.61,12.13,-0.87,-7.1723,0.9115,6190224,71010055.65,9975933268.52,7646999318.52
2019-04-30,'002672,东江环保,12.13,12.46,11.9,12.29,12.31,-0.18,-1.4622,0.7638,5187273,63333010.19,10746720297.3,8237842072.26
2019-04-29,'002672,东江环保,12.31,12.47,11.95,12.21,12.21,0.1,0.819,0.6049,4108287,49956966.42,10906193475.6,8360085400.62
2019-04-26,'002672,东江环保,12.21,12.5,12.19,12.39,12.4,-0.19,-1.5323,0.5286,3589708,44353213.92,10817597265.4,8292172440.42
2019-04-25,'002672,东江环保,12.4,12.79,12.31,12.68,12.74,-0.34,-2.6688,0.596,4047356,50868210.76,10985930064.8,8421207064.8
2019-04-24,'002672,东江环保,12.74,12.93,12.47,12.51,12.51,0.23,1.8385,0.6625,4499242,57193802.9,11287157179.5,8652111129.48
2019-04-23,'002672,东江环保,12.51,12.77,12.41,12.77,12.7,-0.19,-1.4961,0.6035,4098885,51465251.32,11083385896.0,8495911321.02
2019-04-22,'002672,东江环保,12.7,13.15,12.61,13.09,12.99,-0.29,-2.2325,0.736,4998294,64262967.1,11251718695.4,8624945945.4
2019-04-19,'002672,东江环保,12.99,13.03,12.82,12.98,12.9,0.09,0.6977,0.4643,3152996,40807814.39,11508647705.0,8821893529.98
2019-04-18,'002672,东江环保,12.9,13.18,12.84,13.06,13.07,-0.17,-1.3007,0.8515,5783041,75193343.39,11428911115.8,8760771865.8
2019-04-17,'002672,东江环保,13.07,13.14,12.97,13.12,13.15,-0.08,-0.6084,0.7912,5373351,70131061.07,11579524673.1,8876223898.14
2019-04-16,'002672,东江环保,13.15,13.28,12.74,13.23,13.18,-0.03,-0.2276,0.9151,6214474,80646024.15,11650401641.3,8930554266.3
2019-04-15,'002672,东江环保,13.18,13.74,13.11,13.69,13.56,-0.38,-2.8024,0.9797,6653532,89224019.61,11676980504.4,8950928154.36
2019-04-12,'002672,东江环保,13.56,13.62,13.18,13.53,13.4,0.16,1.194,0.8296,5633947,75588886.9,12013646103.1,9208997403.12
2019-04-11,'002672,东江环保,13.4,13.95,13.3,13.92,13.9,-0.5,-3.5971,1.3615,9246179,124549015.42,11871892166.8,9100336666.8
2019-04-10,'002672,东江环保,13.9,14.08,13.78,13.86,13.98,-0.08,-0.5722,0.7968,5410971,75158311.02,12314873217.8,9439901467.8
2019-04-09,'002672,东江环保,13.98,14.4,13.79,14.01,14.0,-0.02,-0.1429,1.3424,9116321,128110743.72,12401659426.0,9494231835.96
2019-04-08,'002672,东江环保,14.0,14.63,13.88,14.03,13.47,0.53,3.9347,2.2933,15574221,222242854.61,12419401428.0,9507814428.0
2019-04-04,'002672,东江环保,13.47,13.78,13.36,13.63,13.47,0.0,0.0,1.0488,7122557,96245147.76,11949238373.9,9147875738.94
2019-04-03,'002672,东江环保,13.47,13.68,12.82,12.9,12.93,0.54,4.1763,1.6276,11053530,148396846.62,11949238373.9,9147875738.94
2019-04-02,'002672,东江环保,12.93,13.14,12.74,12.79,12.73,0.2,1.5711,1.4164,9619111,124793088.48,11470204318.9,8781145753.86
2019-04-01,'002672,东江环保,12.73,12.79,12.53,12.71,12.46,0.27,2.1669,1.1744,7975433,101126477.76,11292784298.5,8645319833.46
2019-03-29,'002672,东江环保,12.46,12.58,11.88,11.88,11.81,0.65,5.5038,1.766,11993659,147959840.8,11053267270.9,8461954840.92
