日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'300184,力源信息,7.08,7.11,6.83,6.89,6.92,0.16,2.3121,3.9988,30014583,210525453.26,8341360211.76,5314227036.12
2019-11-20,'300184,力源信息,6.92,7.19,6.92,7.14,7.13,-0.21,-2.9453,4.4229,33198254,233550514.61,8152854896.24,5194131509.88
2019-11-19,'300184,力源信息,7.13,7.13,6.9,6.99,6.98,0.15,2.149,5.4542,40939026,288196453.02,8400268122.86,5351756888.07
2019-11-18,'300184,力源信息,6.98,7.07,6.82,6.83,6.84,0.14,2.0468,5.121,38438413,267049500.04,8223544389.56,5239167332.22
2019-11-15,'300184,力源信息,6.84,7.24,6.83,7.09,7.11,-0.27,-3.7975,9.7415,73119189,514249352.91,8058602238.48,5134083746.76
2019-11-14,'300184,力源信息,7.11,7.11,6.33,6.45,6.46,0.65,10.0619,10.4015,78073595,540900604.38,8376704958.42,5336744947.29
2019-11-13,'300184,力源信息,6.46,6.5,6.21,6.31,6.38,0.08,1.2539,2.4895,18686391,118108846.91,7610902114.12,4848856871.94
2019-11-12,'300184,力源信息,6.38,6.56,6.22,6.48,6.55,-0.17,-2.5954,2.7862,20912823,132585905.55,7516649456.36,4788809108.82
2019-11-11,'300184,力源信息,6.55,6.76,6.44,6.76,6.75,-0.2,-2.963,3.1515,23655435,155534004.05,7716936354.1,4916410605.45
2019-11-08,'300184,力源信息,6.75,6.91,6.62,6.7,6.56,0.19,2.8963,3.9955,29989789,203001406.63,7952567998.5,5066530013.25
2019-11-07,'300184,力源信息,6.56,6.62,6.46,6.53,6.52,0.04,0.6135,1.3211,9916274,64933983.7,7728717936.32,4923916575.84
2019-11-06,'300184,力源信息,6.52,6.67,6.5,6.65,6.69,-0.17,-2.5411,1.785,13398080,88017307.0,7681591607.44,4893892694.28
2019-11-05,'300184,力源信息,6.69,6.81,6.59,6.79,6.76,-0.07,-1.0355,1.7837,13388520,89507202.37,7881878505.18,5021494190.91
2019-11-04,'300184,力源信息,6.76,6.85,6.71,6.78,6.73,0.03,0.4458,2.0139,15115932,102597755.04,7964349580.72,5074035983.64
2019-11-01,'300184,力源信息,6.73,6.74,6.53,6.58,6.49,0.24,3.698,2.4769,18591739,124192847.73,7929004834.06,5051518072.47
2019-10-31,'300184,力源信息,6.49,6.75,6.48,6.69,6.7,-0.21,-3.1343,2.0803,15614780,102934000.6,7646246860.78,4871374783.11
2019-10-30,'300184,力源信息,6.7,6.8,6.6,6.71,6.76,-0.06,-0.8876,1.6426,12329144,82424864.24,7893660087.4,5029000161.3
2019-10-29,'300184,力源信息,6.76,7.03,6.75,7.02,7.0,-0.24,-3.4286,2.7532,20148120,138186333.06,7964349580.72,4947065553.56
2019-10-28,'300184,力源信息,7.0,7.04,6.75,6.75,6.67,0.33,4.9475,3.8728,28341581,196537505.68,8247107554.0,5122701017.0
2019-10-25,'300184,力源信息,6.67,6.73,6.57,6.65,6.7,-0.03,-0.4478,1.8197,13316700,88588853.4,7858315340.74,4881202254.77
2019-10-24,'300184,力源信息,6.7,6.77,6.63,6.76,6.76,-0.06,-0.8876,1.4529,10632524,71164010.08,7893660087.4,4903156687.7
2019-10-23,'300184,力源信息,6.76,6.89,6.71,6.83,6.84,-0.08,-1.1696,1.5108,11056340,75234217.6,7964349580.72,4947065553.56
2019-10-22,'300184,力源信息,6.84,6.87,6.71,6.71,6.71,0.13,1.9374,1.9037,13931523,94878613.35,8058602238.48,5005610708.04
2019-10-21,'300184,力源信息,6.71,6.78,6.58,6.77,6.75,-0.04,-0.5926,1.7614,12890000,85997178.8,7905441669.62,4910474832.01
2019-10-18,'300184,力源信息,6.75,7.03,6.7,6.99,7.01,-0.26,-3.709,2.9806,21812534,149148764.6,7952567998.5,4939747409.25
2019-10-17,'300184,力源信息,7.01,7.09,6.95,6.96,6.97,0.04,0.5739,1.614,11811140,82966097.6,8258889136.22,5130019161.31
2019-10-16,'300184,力源信息,6.97,7.2,6.96,7.18,7.14,-0.17,-2.381,2.4945,18254860,128898560.6,8211762807.34,5100746584.07
2019-10-15,'300184,力源信息,7.14,7.26,7.05,7.25,7.33,-0.19,-2.5921,2.9145,21328934,152042221.25,8412049705.08,5225155037.34
2019-10-14,'300184,力源信息,7.33,7.39,7.18,7.23,7.17,0.16,2.2315,3.7603,27518719,200780705.94,8635899767.26,5364199779.23
2019-10-11,'300184,力源信息,7.17,7.24,7.06,7.19,7.21,-0.04,-0.5548,2.5324,18532236,132659197.27,8447394451.74,5247109470.27
2019-10-10,'300184,力源信息,7.21,7.24,7.09,7.11,7.12,0.09,1.264,2.4993,18290343,131386229.05,8494520780.62,5276382047.51
2019-10-09,'300184,力源信息,7.12,7.12,6.85,6.94,7.02,0.1,1.4245,2.1748,15915560,112046077.8,8388486540.64,5210518748.72
2019-10-08,'300184,力源信息,7.02,7.19,6.96,7.13,7.09,-0.07,-0.9873,1.9163,14024049,99518853.27,8270670718.44,5137337305.62
2019-09-30,'300184,力源信息,7.09,7.27,7.08,7.24,7.24,-0.15,-2.0718,1.9687,14407360,102929888.0,8353141793.98,5188564315.79
2019-09-27,'300184,力源信息,7.24,7.33,7.11,7.11,7.14,0.1,1.4006,2.9429,21536624,155875951.44,8529865527.28,5298336480.44
2019-09-26,'300184,力源信息,7.14,7.72,7.1,7.67,7.66,-0.52,-6.7885,5.6899,41639160,303708112.4,8412049705.08,5225155037.34
2019-09-25,'300184,力源信息,7.66,8.19,7.62,8.19,8.26,-0.6,-7.2639,7.2115,52775040,414717471.72,9024691980.52,5605698541.46
2019-09-24,'300184,力源信息,8.26,8.37,8.16,8.2,8.21,0.05,0.609,4.7863,35027121,289795817.23,9731586913.72,6044787200.06
2019-09-23,'300184,力源信息,8.21,8.32,8.12,8.32,8.39,-0.18,-2.1454,3.7239,27252362,222854323.62,9672679002.62,6008196478.51
2019-09-20,'300184,力源信息,8.39,8.52,8.25,8.42,8.49,-0.1,-1.1779,4.975,36408061,304841403.25,9884747482.58,6139923076.09
2019-09-19,'300184,力源信息,8.49,8.5,8.14,8.31,8.29,0.2,2.4125,6.0274,44109500,368969318.4,10002563304.8,6213104519.19
2019-09-18,'300184,力源信息,8.29,8.43,8.24,8.34,8.26,0.03,0.3632,4.012,29360689,244122501.1,9766931660.38,6066741632.99
2019-09-17,'300184,力源信息,8.26,8.6,8.16,8.6,8.63,-0.37,-4.2874,6.1763,45198902,377773715.42,9731586913.72,6044787200.06
2019-09-16,'300184,力源信息,8.63,8.69,8.34,8.4,8.38,0.25,2.9833,7.4885,54802124,468749429.01,10167505455.9,6315558539.53
2019-09-12,'300184,力源信息,8.38,8.45,8.3,8.35,8.28,0.1,1.2077,5.0233,36761535,308195112.18,9872965900.36,6132604931.78
2019-09-11,'300184,力源信息,8.28,8.65,8.23,8.58,8.59,-0.31,-3.6088,8.7711,64188422,540674382.97,9755150078.16,6059423488.68
2019-09-10,'300184,力源信息,8.59,8.9,8.5,8.9,8.93,-0.34,-3.8074,10.9905,80429900,696183957.42,10120379127.0,6286285962.29
2019-09-09,'300184,力源信息,8.93,9.16,8.23,8.49,8.33,0.6,7.2029,14.494,106069347,922202708.66,10520952922.5,6535102868.83
2019-09-06,'300184,力源信息,8.33,8.47,8.05,8.08,8.08,0.25,3.0941,9.467,69280883,572012573.71,9814057989.26,6096014210.23
2019-09-05,'300184,力源信息,8.08,8.27,8.01,8.07,8.11,-0.03,-0.3699,10.0337,73427781,596135901.54,9519518433.76,5913060602.48
2019-09-04,'300184,力源信息,8.11,8.24,7.96,8.03,7.87,0.24,3.0496,10.6103,77647453,629426445.93,9554863180.42,5935015035.41
2019-09-03,'300184,力源信息,7.87,7.95,7.55,7.67,7.65,0.22,2.8758,7.7334,56593881,440161452.97,9272105207.14,5759379571.97
2019-09-02,'300184,力源信息,7.65,7.73,7.31,7.4,7.47,0.18,2.4096,5.4158,39633793,300607298.59,9012910398.3,5598380397.15
2019-08-30,'300184,力源信息,7.47,7.89,7.43,7.85,7.75,-0.28,-3.6129,7.1977,52673670,402188841.4,8800841918.34,5466653799.57
2019-08-29,'300184,力源信息,7.75,8.09,7.48,7.52,7.53,0.22,2.9216,10.6234,77743527,606944400.74,9130726220.5,5671561840.25
2019-08-28,'300184,力源信息,7.53,7.64,7.35,7.52,7.56,-0.03,-0.3968,7.4973,54866653,409638755.5,8871531411.66,5510562665.43
2019-08-27,'300184,力源信息,7.56,7.57,7.11,7.13,7.07,0.49,6.9307,8.8222,64562037,476640243.29,8906876158.32,5532517098.36
2019-08-26,'300184,力源信息,7.07,7.15,6.91,6.98,7.24,-0.17,-2.3481,3.2023,23434620,165441531.8,8329578629.54,5173928027.17
2019-08-23,'300184,力源信息,7.24,7.39,7.16,7.35,7.41,-0.17,-2.2942,4.5644,33402792,242333434.92,8529865527.28,5298336480.44
2019-08-22,'300184,力源信息,7.41,7.54,7.29,7.34,7.28,0.13,1.7857,5.4542,39914623,295629823.31,8730152425.02,5422744933.71
2019-08-21,'300184,力源信息,7.28,7.36,7.21,7.29,7.37,-0.09,-1.2212,4.2721,31263636,227617609.04,8576991856.16,5327609057.68
2019-08-20,'300184,力源信息,7.37,7.65,7.31,7.46,7.35,0.02,0.2721,8.3447,61067840,455905961.26,8683026096.14,5393472356.47
2019-08-19,'300184,力源信息,7.35,7.42,7.13,7.18,7.11,0.24,3.3755,7.2965,53396624,388511883.19,8659462931.7,5378836067.85
2019-08-16,'300184,力源信息,7.11,7.28,7.01,7.1,7.02,0.09,1.2821,6.8359,50026310,356591820.48,8376704958.42,5203200604.41
2019-08-15,'300184,力源信息,7.02,7.07,6.65,6.65,6.96,0.06,0.8621,5.2682,38553560,263858509.2,8270670718.44,5137337305.62
2019-08-14,'300184,力源信息,6.96,7.18,6.95,7.14,7.02,-0.06,-0.8547,4.3107,31546626,223412562.22,8199981225.12,5093428439.76
2019-08-13,'300184,力源信息,7.02,7.12,6.92,7.08,7.16,-0.14,-1.9553,3.9106,28618057,201064407.16,8270670718.44,5137337305.62
2019-08-12,'300184,力源信息,7.16,7.17,6.92,7.08,6.93,0.23,3.3189,4.806,35171133,247586850.69,8435612869.52,5239791325.96
2019-08-09,'300184,力源信息,6.93,7.24,6.87,7.17,7.13,-0.2,-2.805,4.6755,34216111,240652879.47,8164636478.46,5071474006.83
2019-08-08,'300184,力源信息,7.13,7.16,6.88,6.96,6.91,0.22,3.1838,5.1969,38031723,268941446.19,8400268122.86,5217836893.03
2019-08-07,'300184,力源信息,6.91,7.18,6.9,7.09,6.99,-0.08,-1.1445,4.535,33187856,233849043.6,8141073314.02,5056837718.21
2019-08-06,'300184,力源信息,6.99,7.12,6.69,7.05,7.32,-0.33,-4.5082,6.9673,50987399,352864780.53,8235325971.78,5115382872.69
2019-08-05,'300184,力源信息,7.32,7.65,7.32,7.53,7.56,-0.24,-3.1746,5.4098,39589816,296205112.59,8624118185.04,5356881634.92
2019-08-02,'300184,力源信息,7.56,7.64,7.35,7.5,7.78,-0.22,-2.8278,6.5491,47927343,359898713.85,8906876158.32,5532517098.36
2019-08-01,'300184,力源信息,7.78,7.96,7.63,7.89,7.87,-0.09,-1.1436,5.6839,41595235,324034620.36,9166070967.16,5693516273.18
2019-07-31,'300184,力源信息,7.87,8.06,7.81,8.01,8.01,-0.14,-1.7478,4.4422,32508420,257900930.8,9272105207.14,5759379571.97
2019-07-30,'300184,力源信息,8.01,8.2,8.01,8.17,8.2,-0.19,-2.3171,6.7489,49389780,399383639.9,9437047358.22,5861833592.31
2019-07-29,'300184,力源信息,8.2,8.33,8.1,8.1,8.13,0.07,0.861,8.5027,62224116,510496952.65,9660897420.4,6000878334.2
2019-07-26,'300184,力源信息,8.13,8.31,8.06,8.3,8.36,-0.23,-2.7512,7.5453,55217556,448989523.76,9578426344.86,5949651324.03
2019-07-25,'300184,力源信息,8.36,8.49,8.06,8.17,8.2,0.16,1.9512,13.3134,97429338,803710345.04,9849402735.92,6117968643.16
2019-07-24,'300184,力源信息,8.2,8.43,7.78,7.82,7.66,0.54,7.0496,14.5411,106413729,874619678.72,9660897420.4,6000878334.2
2019-07-23,'300184,力源信息,7.66,7.73,7.42,7.47,7.39,0.27,3.6536,6.2055,45412524,344858940.19,9024691980.52,5605698541.46
2019-07-22,'300184,力源信息,7.39,8.14,7.35,8.14,8.01,-0.62,-7.7403,7.104,51988176,394349101.3,8706589260.58,5408108645.09
2019-07-19,'300184,力源信息,8.01,8.33,8.0,8.13,8.1,-0.09,-1.1111,5.5728,40782284,331789090.58,9437047358.22,5861833592.31
2019-07-18,'300184,力源信息,8.1,8.55,8.1,8.31,8.43,-0.33,-3.9146,7.5803,55474030,458256799.8,9543081598.2,5927696891.1
2019-07-17,'300184,力源信息,8.43,8.68,8.07,8.11,8.16,0.27,3.3088,10.7191,78443968,656885573.02,9931873811.46,6169195653.33
2019-07-16,'300184,力源信息,8.16,8.28,8.02,8.07,8.15,0.01,0.1227,5.8324,42682560,348175113.9,9613771091.52,5971605756.96
2019-07-15,'300184,力源信息,8.15,8.44,7.88,8.34,8.75,-0.6,-6.8571,13.3919,98003508,793392850.07,9601989509.3,5964287612.65
2019-07-12,'300184,力源信息,8.75,8.84,8.23,8.42,8.45,0.3,3.5503,12.2144,89386454,767064376.4,10308884442.5,6403376271.25
2019-07-11,'300184,力源信息,8.45,8.88,8.44,8.78,8.82,-0.37,-4.195,9.817,71842237,617603206.0,9955436975.9,6183831941.95
2019-07-10,'300184,力源信息,8.82,9.04,8.72,8.85,8.71,0.11,1.2629,7.8131,57177273,507310785.85,10391355518.0,6454603281.42
2019-07-09,'300184,力源信息,8.71,9.03,8.64,8.93,8.96,-0.25,-2.7902,7.3812,54016632,475530102.12,10261758113.6,6374103694.01
2019-07-08,'300184,力源信息,8.96,9.59,8.73,9.59,9.6,-0.64,-6.6667,11.3899,83352588,760089994.09,10556297669.1,6557057301.76
2019-07-05,'300184,力源信息,9.6,9.78,9.55,9.59,9.62,-0.02,-0.2079,5.863,42906383,413730460.42,11310318931.2,7025418537.6
2019-07-04,'300184,力源信息,9.62,9.84,9.43,9.7,9.76,-0.14,-1.4344,8.6905,63598480,611348790.82,11333882095.6,7040054826.22
2019-07-03,'300184,力源信息,9.76,9.97,9.58,9.9,9.97,-0.21,-2.1063,6.7917,49702894,484643604.3,11498824246.7,7142508846.56
2019-07-02,'300184,力源信息,9.97,10.28,9.63,10.0,10.22,-0.25,-2.4462,15.9252,116542822,1153579730.99,11746237473.3,7296189877.07
2019-07-01,'300184,力源信息,10.22,11.09,10.2,10.67,10.14,0.08,0.789,22.8604,167295865,1760619727.8,12040777028.8,7479143484.82
2019-06-28,'300184,力源信息,10.14,10.5,9.61,9.83,10.05,0.09,0.8955,15.9121,116447146,1155339587.37,11946524371.1,7420598330.34
2019-06-27,'300184,力源信息,10.05,10.18,9.48,9.53,9.61,0.44,4.5786,20.2378,148102935,1469034116.89,11840490131.1,7354735031.55
2019-06-26,'300184,力源信息,9.61,9.9,9.22,9.3,9.45,0.16,1.6931,15.1786,111079073,1071643901.31,11322100513.4,7032736681.91
2019-06-25,'300184,力源信息,9.45,9.75,9.3,9.52,9.75,-0.3,-3.0769,10.2479,74995282,709915024.46,11133595197.9,6915646372.95
2019-06-24,'300184,力源信息,9.75,9.94,9.16,9.39,9.58,0.17,1.7745,18.1437,132777889,1269356204.61,11487042664.5,7135190702.25
2019-06-21,'300184,力源信息,9.58,9.78,8.92,8.96,9.02,0.56,6.2084,18.5629,135846077,1272801572.21,11286755766.8,7010782248.98
2019-06-20,'300184,力源信息,9.02,9.1,8.56,8.7,8.89,0.13,1.4623,12.5399,91768493,807695709.4,10626987162.4,6600966167.62
2019-06-19,'300184,力源信息,8.89,9.18,8.57,8.86,8.46,0.43,5.0827,15.5403,113726010,1010261891.36,10473826593.6,6505830291.59
2019-06-18,'300184,力源信息,8.46,8.72,8.33,8.5,8.57,-0.11,-1.2835,6.8403,50058441,425869284.03,9967218558.12,6191150086.26
2019-06-17,'300184,力源信息,8.57,8.68,8.08,8.46,8.36,0.21,2.512,9.7406,71283011,597994441.56,10096815962.5,6271649673.67
2019-06-14,'300184,力源信息,8.36,9.14,8.3,8.98,8.94,-0.58,-6.4877,11.5093,84226867,734818417.77,9849402735.92,6117968643.16
2019-06-13,'300184,力源信息,8.94,9.45,8.92,9.19,9.39,-0.45,-4.7923,14.0484,102808304,940026924.7,10532734504.7,6542421013.14
2019-06-12,'300184,力源信息,9.39,9.71,9.1,9.16,9.28,0.11,1.1853,20.5701,150535286,1421201057.41,11062905704.6,6871737507.09
2019-06-11,'300184,力源信息,9.28,9.78,8.71,8.95,9.13,0.15,1.6429,22.6527,165775641,1522523067.43,10933308300.2,6791237919.68
2019-06-10,'300184,力源信息,9.13,9.37,8.47,8.62,8.52,0.61,7.1596,17.3625,127061094,1143538175.88,10756584566.9,6681465755.03
2019-06-06,'300184,力源信息,8.52,9.12,8.41,9.0,9.25,-0.73,-7.8919,14.3822,105724375,923707836.24,10065932418.8,6263083319.52
2019-06-05,'300184,力源信息,9.25,9.74,8.92,9.4,9.38,-0.13,-1.3859,17.6717,129905567,1212311239.57,10928389069.8,6799709003.0
2019-06-04,'300184,力源信息,9.38,10.28,9.03,10.07,9.91,-0.53,-5.3481,22.5316,165630483,1595543831.93,11081977240.5,6895272480.88
2019-06-03,'300184,力源信息,9.91,12.1,9.9,11.99,11.0,-1.09,-9.9091,30.6153,225053987,2457948282.65,11708144398.0,7284877429.16
2019-05-31,'300184,力源信息,11.0,11.0,10.33,10.5,10.0,1.0,10.0,10.56,77626978,839608177.39,12995922137.0,8086140436.0
2019-05-30,'300184,力源信息,10.0,10.0,9.45,9.6,9.09,0.91,10.011,16.9044,124264511,1219616570.05,11814474670.0,7351036760.0
2019-05-29,'300184,力源信息,9.09,9.09,8.6,8.94,8.26,0.83,10.0484,18.7875,138107521,1237715966.88,10739357475.0,6682092414.84
2019-05-28,'300184,力源信息,8.26,8.26,8.26,8.26,7.51,0.75,9.9867,0.6248,4592734,37935982.84,9758756077.42,6071956363.76
2019-05-27,'300184,力源信息,7.51,7.51,7.19,7.19,6.83,0.68,9.9561,2.3231,17076972,127405570.63,8872670477.17,5520628606.76
2019-05-24,'300184,力源信息,6.83,7.42,6.83,7.24,7.57,-0.74,-9.7754,13.8424,101755964,723435773.61,8069286199.61,5020758107.08
2019-05-23,'300184,力源信息,7.57,8.28,7.57,8.19,8.41,-0.84,-9.9881,19.9486,146642988,1153323238.9,8943557325.19,5564734827.32
2019-05-22,'300184,力源信息,8.41,9.05,8.25,8.34,8.23,0.18,2.1871,29.3121,215474584,1881811291.61,9935973197.47,6182221915.16
2019-05-21,'300184,力源信息,8.23,8.23,7.76,8.23,7.48,0.75,10.0267,15.9894,117538562,952992299.68,9723312653.41,6049903253.48
2019-05-20,'300184,力源信息,7.48,7.48,7.48,7.48,6.8,0.68,10.0,1.6681,12262530,91723724.4,8837227053.16,5498575496.48
2019-05-17,'300184,力源信息,6.8,6.8,6.25,6.29,6.18,0.62,10.0324,4.4063,32391057,217542555.17,8033842775.6,4998704996.8
2019-05-16,'300184,力源信息,6.18,6.49,6.08,6.46,6.44,-0.26,-4.0373,5.3474,39308827,244727668.16,7301345346.06,4542940717.68
2019-05-15,'300184,力源信息,6.44,6.5,6.35,6.48,6.34,0.1,1.5773,4.1499,30506161,195849971.36,7608521687.48,4734067673.44
2019-05-14,'300184,力源信息,6.34,6.55,6.23,6.34,6.56,-0.22,-3.3537,5.3001,38961113,249226364.06,7490376940.78,4660557305.84
2019-05-13,'300184,力源信息,6.56,6.76,6.36,6.6,6.98,-0.42,-6.0172,8.0172,58935089,386943960.88,7750295383.52,4822280114.56
2019-05-10,'300184,力源信息,6.98,7.17,6.58,6.92,6.71,0.27,4.0238,13.8617,101898220,702002229.76,8246503319.66,5131023658.48
2019-05-09,'300184,力源信息,6.71,6.71,6.2,6.31,6.1,0.61,10.0,7.8022,57354570,380960745.34,7927512503.57,4932545665.96
2019-05-08,'300184,力源信息,6.1,6.5,5.61,5.76,5.91,0.19,3.2149,4.5669,33571320,209789129.34,7206829548.7,4484132423.6
2019-05-07,'300184,力源信息,10.74,10.77,10.33,10.33,10.49,0.25,2.3832,2.09,8535331,90227135.83,7049303220.96,4386118598.94
2019-05-06,'300184,力源信息,10.49,11.26,10.49,11.26,11.66,-1.17,-10.0343,2.7574,11261099,121281876.49,6885213294.96,4284020866.19
2019-04-30,'300184,力源信息,11.66,12.2,11.43,12.15,12.15,-0.49,-4.0329,3.3949,13864448,163786723.32,7653154148.64,4761838255.46
2019-04-29,'300184,力源信息,12.15,12.92,12.04,12.44,12.48,-0.33,-2.6442,3.6357,14848070,184741994.3,7974770403.6,4961949811.65
2019-04-26,'300184,力源信息,12.48,12.9,12.17,12.3,12.05,0.43,3.5685,4.1812,17075477,214432077.21,8191369105.92,5096718818.88
2019-04-25,'300184,力源信息,12.05,12.72,12.02,12.42,12.58,-0.53,-4.213,2.4623,10055903,124443733.18,7909134433.2,4921110718.55
2019-04-24,'300184,力源信息,12.58,12.59,12.16,12.28,12.3,0.28,2.2764,1.9778,8077114,99985897.81,8257005076.32,5137557911.98
2019-04-23,'300184,力源信息,12.3,12.59,12.18,12.59,12.6,-0.3,-2.381,2.2894,9349605,115363030.12,8073224359.2,5023208451.3
2019-04-22,'300184,力源信息,12.6,12.99,12.56,12.97,12.93,-0.33,-2.5522,2.7869,11381350,145004155.7,8270132270.4,5145725730.6
2019-04-19,'300184,力源信息,12.93,12.94,12.21,12.25,12.2,0.73,5.9836,4.8829,19941234,253250165.3,8486730972.72,5280494737.83
2019-04-18,'300184,力源信息,12.2,12.55,12.12,12.55,12.5,-0.3,-2.4,1.9555,7986104,98617875.28,8007588388.8,4982369358.2
2019-04-17,'300184,力源信息,12.5,12.58,12.35,12.49,12.45,0.05,0.4016,2.2691,9266828,115546848.72,8204496300.0,5104886637.5
2019-04-16,'300184,力源信息,12.45,12.45,11.83,12.01,12.08,0.37,3.0629,2.1789,8898323,108338853.04,8171678314.8,5084467090.95
2019-04-15,'300184,力源信息,12.08,12.55,12.01,12.39,12.2,-0.12,-0.9836,1.9242,7858093,96794171.42,7928825224.32,4933362446.48
2019-04-12,'300184,力源信息,12.2,12.35,12.05,12.05,12.0,0.2,1.6667,1.65,6738622,82212516.36,8007588388.8,4982369358.2
2019-04-11,'300184,力源信息,12.0,12.49,11.99,12.34,12.39,-0.39,-3.1477,2.3255,9497177,116223456.71,7876316448.0,4900691172.0
2019-04-10,'300184,力源信息,12.39,12.67,12.38,12.67,12.75,-0.36,-2.8235,2.6635,10877319,135680666.55,8132296732.56,5059963635.09
2019-04-09,'300184,力源信息,12.75,12.86,12.46,12.6,12.69,0.06,0.4728,2.1463,8765291,111329117.78,8368586226.0,5206984370.25
2019-04-08,'300184,力源信息,12.69,13.19,12.51,13.17,13.15,-0.46,-3.4981,4.3401,17724399,226923043.52,8329204643.76,5182480914.39
2019-04-04,'300184,力源信息,13.15,13.45,13.06,13.31,13.26,-0.11,-0.8296,3.3616,13728330,181092228.1,8631130107.6,5370340742.65
2019-04-03,'300184,力源信息,13.26,13.26,12.81,12.92,13.0,0.26,2.0,3.4857,14235118,186595832.6,8703329675.04,5415263745.06
2019-04-02,'300184,力源信息,13.0,13.58,12.93,13.01,13.1,-0.1,-0.7634,6.0354,24648167,325695400.7,8532676152.0,5309082103.0
2019-04-01,'300184,力源信息,13.1,13.25,12.32,12.39,12.38,0.72,5.8158,6.03,24625968,314480913.19,8598312122.4,5349921196.1
2019-03-29,'300184,力源信息,12.38,12.48,11.68,12.16,12.12,0.26,2.1452,4.1423,16916599,205534635.66,8125733135.52,5055879725.78
