日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-10-10,'600610,*ST毅达,1.47,1.47,1.43,1.45,1.44,0.03,2.0833,0.8928,3353138,4865751.0,1574773669.35,552094647.3
2018-10-09,'600610,*ST毅达,1.44,1.46,1.42,1.43,1.42,0.02,1.4085,0.6564,2465125,3555010.0,1542635431.2,540827409.6
2018-10-08,'600610,*ST毅达,1.42,1.47,1.42,1.44,1.46,-0.04,-2.7397,0.9981,3748600,5408663.0,1521209939.1,533315917.8
2018-09-28,'600610,*ST毅达,1.46,1.47,1.42,1.43,1.43,0.03,2.0979,1.0299,3868200,5611282.0,1564060923.3,548338901.4
2018-09-27,'600610,*ST毅达,1.43,1.48,1.42,1.48,1.48,-0.05,-3.3784,1.1471,4308300,6257434.0,1531922685.15,537071663.7
2018-09-26,'600610,*ST毅达,1.48,1.49,1.46,1.47,1.47,0.01,0.6803,1.0029,3766710,5556754.0,1585486415.4,555850393.2
2018-09-25,'600610,*ST毅达,1.47,1.48,1.45,1.47,1.48,-0.01,-0.6757,0.9268,3480708,5099130.0,1574773669.35,552094647.3
2018-09-21,'600610,*ST毅达,1.48,1.5,1.46,1.46,1.46,0.02,1.3699,1.0031,3767401,5577622.0,1585486415.4,555850393.2
2018-09-20,'600610,*ST毅达,1.46,1.49,1.45,1.49,1.49,-0.03,-2.0134,1.3596,5106455,7490759.0,1564060923.3,548338901.4
2018-09-19,'600610,*ST毅达,1.49,1.53,1.44,1.45,1.46,0.03,2.0548,2.0953,7869455,11765177.0,1596199161.45,559606139.1
2018-09-18,'600610,*ST毅达,1.46,1.46,1.37,1.37,1.39,0.07,5.036,2.1346,8016841,11488593.0,1564060923.3,548338901.4
2018-09-17,'600610,*ST毅达,1.39,1.42,1.38,1.42,1.43,-0.04,-2.7972,1.0078,3785200,5306848.0,1489071700.95,522048680.1
2018-09-14,'600610,*ST毅达,1.43,1.45,1.41,1.43,1.43,0.0,0.0,1.1459,4303610,6167319.0,1531922685.15,537071663.7
2018-09-13,'600610,*ST毅达,1.43,1.48,1.41,1.46,1.46,-0.03,-2.0548,1.7259,6481896,9304381.0,1531922685.15,537071663.7
2018-09-12,'600610,*ST毅达,1.46,1.49,1.46,1.48,1.48,-0.02,-1.3514,1.0199,3830500,5638783.0,1564060923.3,548338901.4
2018-09-11,'600610,*ST毅达,1.48,1.51,1.46,1.51,1.5,-0.02,-1.3333,1.3573,5097500,7572110.0,1585486415.4,555850393.2
2018-09-10,'600610,*ST毅达,1.5,1.57,1.5,1.56,1.54,-0.04,-2.5974,1.3642,5123631,7785081.0,1606911907.5,563361885.0
2018-09-07,'600610,*ST毅达,1.54,1.58,1.53,1.53,1.54,0.0,0.0,1.8065,6784830,10528206.0,1649762891.7,578384868.6
2018-09-06,'600610,*ST毅达,1.54,1.6,1.53,1.6,1.6,-0.06,-3.75,2.4269,9114701,14229653.0,1649762891.7,578384868.6
2018-09-05,'600610,*ST毅达,1.6,1.63,1.56,1.57,1.6,0.0,0.0,3.5812,13450108,21600362.0,1714039368.0,600919344.0
2018-09-04,'600610,*ST毅达,1.6,1.6,1.53,1.53,1.52,0.08,5.2632,3.2282,12124176,19104479.0,1714039368.0,600919344.0
2018-09-03,'600610,*ST毅达,1.52,1.56,1.52,1.53,1.6,-0.08,-5.0,3.2164,12080152,18482067.0,1628337399.6,570873376.8
2018-08-31,'600610,*ST毅达,1.6,1.73,1.58,1.73,1.65,-0.05,-3.0303,5.36,20130671,33288110.0,1714039368.0,600919344.0
2018-08-30,'600610,*ST毅达,1.65,1.65,1.61,1.62,1.57,0.08,5.0955,2.6239,9854792,16219910.0,1767603098.25,619698073.5
2018-08-29,'600610,*ST毅达,1.57,1.64,1.57,1.62,1.65,-0.08,-4.8485,4.2763,16060713,25519167.0,1681901129.85,589652106.3
2018-08-28,'600610,*ST毅达,1.65,1.67,1.59,1.64,1.67,-0.02,-1.1976,4.4214,16605512,27055720.0,1767603098.25,619698073.5
2018-08-27,'600610,*ST毅达,1.67,1.68,1.58,1.65,1.66,0.01,0.6024,5.7118,21451974,34732343.0,1789028590.35,627209565.3
2018-08-24,'600610,*ST毅达,1.66,1.66,1.54,1.57,1.58,0.08,5.0633,4.6644,17518265,28798973.0,1778315844.3,623453819.4
2018-08-23,'600610,*ST毅达,1.58,1.58,1.46,1.51,1.5,0.08,5.3333,4.1148,15454144,23739913.0,1692613875.9,593407852.2
2018-08-22,'600610,*ST毅达,1.5,1.5,1.4,1.42,1.43,0.07,4.8951,3.9854,14967998,22199550.0,1606911907.5,563361885.0
2018-08-21,'600610,*ST毅达,1.43,1.45,1.38,1.42,1.42,0.01,0.7042,2.607,9791310,13902317.0,1531922685.15,537071663.7
2018-08-20,'600610,*ST毅达,1.42,1.46,1.36,1.42,1.43,-0.01,-0.6993,1.9063,7159562,10111514.0,1521209939.1,533315917.8
2018-08-17,'600610,*ST毅达,1.43,1.46,1.4,1.41,1.4,0.03,2.1429,2.5346,9519400,13664923.0,1531922685.15,537071663.7
2018-08-16,'600610,*ST毅达,1.4,1.44,1.39,1.41,1.46,-0.06,-4.1096,3.2637,12257544,17204038.0,1499784447.0,525804426.0
2018-08-15,'600610,*ST毅达,1.46,1.61,1.46,1.55,1.54,-0.08,-5.1948,5.8751,22065291,33660220.0,1564060923.3,548338901.4
2018-08-14,'600610,*ST毅达,1.54,1.54,1.46,1.49,1.47,0.07,4.7619,4.1707,15663990,23905475.0,1649762891.7,578384868.6
2018-08-13,'600610,*ST毅达,1.47,1.47,1.38,1.38,1.4,0.07,5.0,4.4701,16788736,24255045.0,1574773669.35,552094647.3
2018-08-10,'600610,*ST毅达,1.4,1.4,1.32,1.33,1.33,0.07,5.2632,4.2296,15885147,21730738.0,1499784447.0,525804426.0
2018-08-09,'600610,*ST毅达,1.33,1.35,1.29,1.3,1.33,0.0,0.0,2.4517,9208110,12211034.0,1424795224.65,499514204.7
2018-08-08,'600610,*ST毅达,1.33,1.4,1.33,1.39,1.4,-0.07,-5.0,3.02,11342500,15489739.0,1424795224.65,499514204.7
2018-08-07,'600610,*ST毅达,1.4,1.41,1.37,1.38,1.38,0.02,1.4493,2.7253,10235428,14187757.0,1499784447.0,525804426.0
2018-08-06,'600610,*ST毅达,1.38,1.4,1.34,1.36,1.38,0.0,0.0,3.2535,12219169,16751507.0,1478358954.9,518292934.2
2018-08-03,'600610,*ST毅达,1.38,1.43,1.37,1.39,1.44,-0.06,-4.1667,5.494,20633930,28567565.0,1478358954.9,518292934.2
2018-08-02,'600610,*ST毅达,1.44,1.5,1.44,1.49,1.52,-0.08,-5.2632,3.9641,14888192,21580720.0,1542635431.2,540827409.6
2018-08-01,'600610,*ST毅达,1.52,1.59,1.52,1.52,1.6,-0.08,-5.0,5.8059,21805471,33392540.0,1628337399.6,570873376.8
2018-07-31,'600610,*ST毅达,1.6,1.6,1.6,1.6,1.68,-0.08,-4.7619,0.5654,2123600,3397760.0,1714039368.0,600919344.0
2018-07-30,'600610,*ST毅达,1.68,1.73,1.68,1.7,1.77,-0.09,-5.0847,1.5872,5961200,10057429.0,1799741336.4,630965311.2
2018-07-27,'600610,*ST毅达,1.77,1.85,1.77,1.8,1.86,-0.09,-4.8387,6.455,24243364,43770551.0,1896156050.85,664767024.3
2018-07-26,'600610,*ST毅达,1.86,1.96,1.78,1.78,1.87,-0.01,-0.5348,10.9052,40957107,75130596.0,1992570765.3,698568737.4
2018-07-25,'600610,*ST毅达,1.87,1.87,1.87,1.87,1.97,-0.1,-5.0761,0.2439,915900,1712733.0,2003283511.35,702324483.3
2018-07-24,'600610,*ST毅达,1.97,1.97,1.97,1.97,2.07,-0.1,-4.8309,0.1592,598000,1178060.0,2110410971.85,739881942.3
2018-07-23,'600610,*ST毅达,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,0.0469,176200,364734.0,2217538432.35,777439401.3
2018-07-20,'600610,*ST毅达,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8035,0.1592,598000,1303640.0,2335378638.9,818752606.2
2018-07-19,'600610,*ST毅达,2.29,2.29,2.29,2.29,2.41,-0.12,-4.9793,0.0184,69100,158239.0,2453218845.45,860065811.1
2018-07-18,'600610,*ST毅达,2.41,2.41,2.41,2.41,2.54,-0.13,-5.1181,0.025,93800,226058.0,2581771798.05,905134761.9
2018-07-17,'600610,*ST毅达,2.54,2.54,2.54,2.54,2.67,-0.13,-4.8689,0.0257,96500,245110.0,2721037496.7,953959458.6
2018-07-16,'600610,*ST毅达,2.67,2.67,2.67,2.67,2.81,-0.14,-4.9822,0.0133,50100,133767.0,2860303195.35,1002784155.3
2018-07-13,'600610,*ST毅达,2.81,2.81,2.81,2.81,2.96,-0.15,-5.0676,0.0739,277400,779494.0,3010281640.05,1055364597.9
2018-07-12,'600610,*ST毅达,2.96,2.96,2.96,2.96,3.12,-0.16,-5.1282,0.0281,105700,312872.0,3170972830.8,1111700786.4
2018-07-11,'600610,*ST毅达,3.12,3.12,3.12,3.12,3.28,-0.16,-4.878,0.0198,74300,231816.0,3342376767.6,1171792720.8
2018-07-10,'600610,*ST毅达,3.28,3.28,3.28,3.28,3.45,-0.17,-4.9275,0.0408,153400,503152.0,3513780704.4,1231884655.2
2018-07-09,'600610,*ST毅达,3.45,3.45,3.45,3.45,3.63,-0.18,-4.9587,0.0072,27100,93495.0,3695897387.25,1295732335.5
2018-07-06,'600610,*ST毅达,3.63,3.63,3.63,3.63,3.82,-0.19,-4.9738,0.0039,14600,52998.0,3888726816.15,1363335761.7
2018-07-05,'600610,*ST毅达,3.82,3.82,3.82,3.82,4.02,-0.2,-4.9751,0.003,11100,42402.0,4092268991.1,1434694933.8
2018-07-04,'600610,*ST毅达,4.02,4.02,4.02,4.02,4.23,-0.21,-4.9645,0.0015,5600,22512.0,4306523912.1,1509809851.8
2018-07-03,'600610,*ST毅达,4.23,4.23,4.23,4.23,4.45,-0.22,-4.9438,0.0011,4300,18189.0,4531491579.15,1588680515.7
2018-07-02,'600610,*ST毅达,4.45,4.45,4.45,4.45,4.68,-0.23,-4.9145,0.0075,28000,124600.0,4767171992.25,1671306925.5
2018-06-29,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-28,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-27,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-26,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-25,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-22,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-21,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-20,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-19,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-15,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-14,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-13,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-12,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-11,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-08,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-07,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-06,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-05,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-04,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-06-01,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-31,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-30,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-29,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-28,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-25,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-24,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-23,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-22,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-21,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-18,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-17,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-16,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-15,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-14,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-11,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-10,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-09,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-08,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-07,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-04,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-03,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-05-02,'600610,中毅达,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,5013565151.4,1757689081.2
2018-04-27,'600610,中毅达,4.68,4.9,4.66,4.7,4.83,-0.15,-3.1056,6.1372,23049942,109987978.0,5013565151.4,1757689081.2
2018-04-26,'600610,中毅达,4.83,4.95,4.45,4.59,4.58,0.25,5.4585,9.6012,36059614,171193894.0,5174256342.15,1814025269.7
2018-04-25,'600610,中毅达,4.58,4.74,4.53,4.7,4.79,-0.21,-4.3841,6.3,23661302,109906751.0,4906437690.9,1720131622.2
2018-04-24,'600610,中毅达,4.79,4.95,4.62,4.65,4.9,-0.11,-2.2449,8.3663,31421716,149156061.0,5131405357.95,1799002286.1
2018-04-23,'600610,中毅达,4.9,5.12,4.52,4.7,4.69,0.21,4.4776,13.0255,48920448,234660936.0,5249245564.5,1840315491.0
2018-04-20,'600610,中毅达,4.69,4.69,4.13,4.21,4.26,0.43,10.0939,7.6276,28647487,127700610.0,5024277897.45,1761444827.1
2018-04-19,'600610,中毅达,4.26,4.37,4.1,4.16,4.15,0.11,2.6506,3.0675,11520859,48744190.0,4563629817.3,1599947753.4
2018-04-18,'600610,中毅达,4.15,4.18,4.01,4.09,4.06,0.09,2.2167,1.5543,5837470,23885291.0,4445789610.75,1558634548.5
2018-04-17,'600610,中毅达,4.06,4.19,4.03,4.15,4.15,-0.09,-2.1687,1.5318,5752940,23812049.0,4349374896.3,1524832835.4
2018-04-16,'600610,中毅达,4.15,4.28,4.15,4.25,4.3,-0.15,-3.4884,1.8731,7034884,29510572.0,4445789610.75,1558634548.5
2018-04-13,'600610,中毅达,4.3,4.38,4.25,4.25,4.26,0.04,0.939,1.7893,6720000,29067895.0,4606480801.5,1614970737.0
2018-04-12,'600610,中毅达,4.26,4.38,4.25,4.38,4.36,-0.1,-2.2936,1.4755,5541500,23813820.0,4563629817.3,1599947753.4
2018-04-11,'600610,中毅达,4.36,4.41,4.35,4.38,4.36,0.0,0.0,1.382,5190262,22673368.0,4670757277.8,1637505212.4
2018-04-10,'600610,中毅达,4.36,4.42,4.31,4.38,4.38,-0.02,-0.4566,1.5086,5665988,24661982.0,4670757277.8,1637505212.4
2018-04-09,'600610,中毅达,4.38,4.39,4.17,4.35,4.35,0.03,0.6897,2.1747,8167440,35110111.0,4692182769.9,1645016704.2
2018-04-04,'600610,中毅达,4.35,4.46,4.35,4.45,4.4,-0.05,-1.1364,1.5087,5666404,24947273.0,4660044531.75,1633749466.5
2018-04-03,'600610,中毅达,4.4,4.55,4.38,4.5,4.57,-0.17,-3.7199,2.2984,8632120,38323358.0,4713608262.0,1652528196.0
2018-04-02,'600610,中毅达,4.57,4.65,4.55,4.61,4.62,-0.05,-1.0823,2.4334,9139140,41949871.0,4895724944.85,1716375876.3
2018-03-30,'600610,中毅达,4.62,4.64,4.55,4.62,4.57,0.05,1.0941,2.5481,9569869,43943414.0,4949288675.1,1735154605.8
2018-03-29,'600610,中毅达,4.57,4.64,4.54,4.54,4.56,0.01,0.2193,2.5002,9390000,43021883.0,4895724944.85,1716375876.3
2018-03-28,'600610,中毅达,4.56,4.65,4.42,4.53,4.58,-0.02,-0.4367,3.1527,11840920,54032260.0,4885012198.8,1712620130.4
2018-03-27,'600610,中毅达,4.58,4.68,4.51,4.51,4.5,0.08,1.7778,3.1528,11841062,54195057.0,4906437690.9,1720131622.2
2018-03-26,'600610,中毅达,4.5,4.53,4.11,4.38,4.52,-0.02,-0.4425,3.5547,13350576,57943995.0,4820735722.5,1690085655.0
2018-03-23,'600610,中毅达,4.52,4.75,4.52,4.52,5.02,-0.5,-9.9602,5.9418,22315754,102054653.0,4842161214.6,1697597146.8
2018-03-22,'600610,中毅达,5.02,5.12,5.0,5.01,5.03,-0.01,-0.1988,2.3498,8825373,44680176.0,5377798517.1,1885384441.8
2018-03-21,'600610,中毅达,5.03,5.25,5.01,5.21,5.19,-0.16,-3.0829,3.6039,13535501,69460590.0,5388511263.15,1889140187.7
2018-03-20,'600610,中毅达,5.19,5.24,5.08,5.15,5.17,0.02,0.3868,3.0964,11629105,60185518.0,5559915199.95,1949232122.1
2018-03-19,'600610,中毅达,5.17,5.29,5.12,5.29,5.34,-0.17,-3.1835,3.5553,13352849,69371654.0,5538489707.85,1941720630.3
2018-03-16,'600610,中毅达,5.34,5.56,5.32,5.53,5.49,-0.15,-2.7322,3.9994,15020900,81459531.0,5720606390.7,2005568310.6
2018-03-15,'600610,中毅达,5.49,5.65,5.35,5.45,5.46,0.03,0.5495,4.8366,18164900,99986705.0,5881297581.45,2061904499.1
2018-03-14,'600610,中毅达,5.46,5.68,5.4,5.45,5.57,-0.11,-1.9749,5.1593,19377201,107202367.0,5849159343.3,2050637261.4
2018-03-13,'600610,中毅达,5.57,5.8,5.34,5.37,5.42,0.15,2.7675,9.4004,35305368,198199401.0,5966999549.85,2091950466.3
2018-03-12,'600610,中毅达,5.42,5.49,5.3,5.36,5.39,0.03,0.5566,4.8219,18109899,97685633.0,5806308359.1,2035614277.8
2018-03-09,'600610,中毅达,5.39,5.46,5.25,5.37,5.43,-0.04,-0.7366,5.6174,21097630,113067423.0,5774170120.95,2024347040.1
2018-03-08,'600610,中毅达,5.43,5.69,5.25,5.29,5.41,0.02,0.3697,10.3804,38986028,213484013.0,5817021105.15,2039370023.7
2018-03-07,'600610,中毅达,5.41,5.58,4.96,5.0,5.07,0.34,6.7061,11.9867,45018846,237968065.0,5795595613.05,2031858531.9
2018-03-06,'600610,中毅达,5.07,5.26,4.84,5.05,5.0,0.07,1.4,6.1759,23195254,116170460.0,5431362247.35,1904163171.3
2018-03-05,'600610,中毅达,5.0,5.17,4.96,5.0,5.12,-0.12,-2.3438,4.7023,17660635,89044483.0,5356373025.0,1877872950.0
2018-03-02,'600610,中毅达,5.12,5.49,4.9,4.9,5.08,0.04,0.7874,7.5328,28291152,145389785.0,5484925977.6,1922941900.8
2018-03-01,'600610,中毅达,5.08,5.15,4.9,5.05,4.97,0.11,2.2133,7.2332,27166214,136076974.0,5442074993.4,1907918917.2
2018-02-28,'600610,中毅达,4.97,5.18,4.8,5.18,5.19,-0.22,-4.2389,9.106,34199910,171292356.0,5324234786.85,1866605712.3
2018-02-27,'600610,中毅达,5.19,5.19,4.58,4.72,4.72,0.47,9.9576,11.2898,42401805,209398015.0,5559915199.95,1949232122.1
2018-02-26,'600610,中毅达,4.72,4.72,4.22,4.3,4.29,0.43,10.0233,7.8548,29500708,133144118.0,5056416135.6,1772712064.8
2018-02-23,'600610,中毅达,4.29,4.3,4.19,4.3,4.31,-0.02,-0.464,3.7859,14218900,60414026.0,4595768055.45,1611214991.1
2018-02-22,'600610,中毅达,4.31,4.37,4.15,4.27,4.29,0.02,0.4662,4.9692,18663049,79690702.0,4617193547.55,1618726482.9
2018-02-14,'600610,中毅达,4.29,4.59,4.14,4.41,4.6,-0.31,-6.7391,7.7304,29033582,124261523.0,4595768055.45,1611214991.1
2018-02-13,'600610,中毅达,4.6,5.15,4.53,5.15,4.82,-0.22,-4.5643,11.112,41733826,202008791.0,4927863183.0,1727643114.0
2018-02-12,'600610,中毅达,4.82,4.82,4.82,4.82,4.38,0.44,10.0457,1.4421,5416112,26105660.0,5163543596.1,1810269523.8
2018-02-09,'600610,中毅达,4.38,4.38,4.03,4.12,3.98,0.4,10.0503,4.7863,17976228,77120915.0,4692182769.9,1645016704.2
2018-02-08,'600610,中毅达,3.98,3.98,3.6,3.62,3.62,0.36,9.9448,2.3992,9010728,34716108.0,4263672927.9,1494786868.2
2018-02-07,'600610,中毅达,3.62,3.78,3.51,3.54,3.54,0.08,2.2599,2.6448,9933013,36171127.0,3878014070.1,1359580015.8
2018-02-06,'600610,中毅达,3.54,3.87,3.54,3.81,3.93,-0.39,-9.9237,2.7553,10348211,38116327.0,3792312101.7,1329534048.6
2018-02-05,'600610,中毅达,3.93,4.0,3.73,3.96,4.09,-0.16,-3.912,2.4251,9108167,35475774.0,4210109197.65,1476008138.7
2018-02-02,'600610,中毅达,4.09,4.2,4.01,4.01,4.46,-0.37,-8.296,4.3603,16376250,66470650.0,4381513134.45,1536100073.1
2018-02-01,'600610,中毅达,4.46,4.86,4.4,4.79,4.8,-0.34,-7.0833,2.5354,9522493,43509811.0,4777884738.3,1675062671.4
2018-01-31,'600610,中毅达,4.8,5.04,4.8,5.02,5.02,-0.22,-4.3825,2.0199,7586204,36919743.0,5142118104.0,1802758032.0
2018-01-30,'600610,中毅达,5.02,5.09,5.01,5.06,5.06,-0.04,-0.7905,1.1717,4400640,22174115.0,5377798517.1,1885384441.8
2018-01-29,'600610,中毅达,5.06,5.15,5.05,5.13,5.2,-0.14,-2.6923,1.8299,6872746,35025251.0,5420649501.3,1900407425.4
2018-01-26,'600610,中毅达,5.2,5.38,5.09,5.14,5.16,0.04,0.7752,2.9812,11196616,58561130.0,5570627946.0,1952987868.0
2018-01-25,'600610,中毅达,5.16,5.18,5.05,5.09,5.08,0.08,1.5748,2.2358,8397016,43119868.0,5527776961.8,1937964884.4
2018-01-24,'600610,中毅达,5.08,5.09,5.01,5.06,5.06,0.02,0.3953,1.6487,6192206,31299297.0,5442074993.4,1907918917.2
2018-01-23,'600610,中毅达,5.06,5.1,5.03,5.06,5.12,-0.06,-1.1719,1.4174,5323383,26968277.0,5420649501.3,1900407425.4
2018-01-22,'600610,中毅达,5.12,5.14,5.03,5.14,5.13,-0.01,-0.1949,1.1129,4179671,21339800.0,5484925977.6,1922941900.8
2018-01-19,'600610,中毅达,5.13,5.17,5.08,5.11,5.12,0.01,0.1953,1.18,4431824,22726740.0,5495638723.65,1926697646.7
2018-01-18,'600610,中毅达,5.12,5.16,5.09,5.12,5.15,-0.03,-0.5825,0.989,3714260,19043491.0,5484925977.6,1922941900.8
2018-01-17,'600610,中毅达,5.15,5.23,5.08,5.23,5.23,-0.08,-1.5296,1.7,6384847,32819058.0,5517064215.75,1934209138.5
2018-01-16,'600610,中毅达,5.23,5.27,5.17,5.21,5.21,0.02,0.3839,0.8941,3357870,17526055.0,5602766184.15,1964255105.7
2018-01-15,'600610,中毅达,5.21,5.42,5.2,5.4,5.41,-0.2,-3.6969,1.3049,4901008,25965796.0,5581340692.05,1956743613.9
2018-01-12,'600610,中毅达,5.41,5.48,5.39,5.44,5.45,-0.04,-0.7339,1.1028,4141910,22467379.0,5795595613.05,2031858531.9
2018-01-11,'600610,中毅达,5.45,5.46,5.37,5.42,5.45,0.0,0.0,1.3159,4942358,26757496.0,5838446597.25,2046881515.5
2018-01-10,'600610,中毅达,5.45,5.56,5.41,5.56,5.56,-0.11,-1.9784,1.2947,4862737,26604967.0,5838446597.25,2046881515.5
2018-01-09,'600610,中毅达,5.56,5.57,5.51,5.54,5.54,0.02,0.361,1.1299,4243610,23516714.0,5956286803.8,2088194720.4
2018-01-08,'600610,中毅达,5.54,5.57,5.48,5.51,5.65,-0.11,-1.9469,1.7905,6724560,37133550.0,5934861311.7,2080683228.6
2018-01-05,'600610,中毅达,5.65,6.03,5.64,5.74,5.61,0.04,0.713,3.5017,13151538,75731535.0,6052701518.25,2121996433.5
2018-01-04,'600610,中毅达,5.61,5.72,5.6,5.72,5.7,-0.09,-1.5789,1.6027,6019500,33909556.0,6009850534.05,2106973449.9
2018-01-03,'600610,中毅达,5.7,5.73,5.5,5.5,5.55,0.15,2.7027,2.0621,7744731,43421126.0,6106265248.5,2140775163.0
2018-01-02,'600610,中毅达,5.55,5.67,5.43,5.43,5.45,0.1,1.8349,1.8534,6961069,38672369.0,5945574057.75,2084438974.5
2017-12-29,'600610,中毅达,5.45,5.47,5.37,5.41,5.39,0.06,1.1132,1.073,4030101,21900981.0,5838446597.25,2046881515.5
2017-12-28,'600610,中毅达,5.39,5.45,5.34,5.34,5.4,-0.01,-0.1852,1.0111,3797424,20546705.0,5774170120.95,2024347040.1
2017-12-27,'600610,中毅达,5.4,5.44,5.38,5.43,5.43,-0.03,-0.5525,0.8946,3359704,18143701.0,5784882867.0,2028102786.0
2017-12-26,'600610,中毅达,5.43,5.44,5.35,5.37,5.4,0.03,0.5556,0.9496,3566370,19255277.0,5817021105.15,2039370023.7
2017-12-25,'600610,中毅达,5.4,5.59,5.35,5.59,5.57,-0.17,-3.0521,1.2248,4600150,25014093.0,5784882867.0,2028102786.0
