日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-26,'600661,昂立教育,18.78,18.99,18.52,18.52,19.0,-0.22,-1.1579,0.1942,503239,9448505.0,5381387027.4,4865457177.06
2019-08-23,'600661,昂立教育,19.0,19.57,18.95,19.28,19.38,-0.38,-1.9608,0.2386,618221,11832782.0,5444427770.0,4922454013.0
2019-08-22,'600661,昂立教育,19.38,19.89,19.33,19.8,19.96,-0.58,-2.9058,0.3251,842301,16436190.0,5553316325.4,5020903093.26
2019-08-21,'600661,昂立教育,19.96,21.13,19.51,19.67,19.66,0.3,1.5259,0.5988,1551358,31415756.0,5719514646.8,5171167478.92
2019-08-20,'600661,昂立教育,19.66,20.04,19.59,19.86,19.66,0.0,0.0,0.2258,584965,11595703.0,5633549997.8,5093444520.82
2019-08-19,'600661,昂立教育,19.66,19.75,19.22,19.49,19.19,0.47,2.4492,0.2039,528258,10355415.0,5633549997.8,5093444520.82
2019-08-16,'600661,昂立教育,19.19,19.4,18.97,18.98,19.13,0.06,0.3136,0.1278,331058,6372513.0,5498872047.7,4971678553.13
2019-08-15,'600661,昂立教育,19.13,19.21,18.8,18.81,19.22,-0.09,-0.4683,0.2175,563413,10683434.0,5481679117.9,4956133961.51
2019-08-14,'600661,昂立教育,19.22,19.28,18.94,19.02,19.11,0.11,0.5756,0.2416,626000,11961436.0,5507468512.6,4979450848.94
2019-08-13,'600661,昂立教育,19.11,19.3,18.37,18.5,18.53,0.58,3.1301,0.2832,733601,13904077.0,5475948141.3,4950952430.97
2019-08-12,'600661,昂立教育,18.53,18.86,18.2,18.75,18.8,-0.27,-1.4362,0.3128,810301,14969467.0,5309749819.9,4800688045.31
2019-08-09,'600661,昂立教育,18.8,19.32,18.6,19.15,19.24,-0.44,-2.2869,0.2655,687900,12977808.0,5387118004.0,4870638707.6
2019-08-08,'600661,昂立教育,19.24,19.61,19.1,19.38,19.43,-0.19,-0.9779,0.2307,597658,11546520.0,5513199489.2,4984632379.48
2019-08-07,'600661,昂立教育,19.43,20.13,19.43,20.13,19.59,-0.16,-0.8167,0.234,606141,11924074.0,5567643766.9,5033856919.61
2019-08-06,'600661,昂立教育,19.59,20.11,19.32,19.9,20.09,-0.5,-2.4888,0.3694,956900,18771660.0,5613491579.7,5075309163.93
2019-08-05,'600661,昂立教育,20.09,20.28,19.65,20.11,20.11,-0.02,-0.0995,0.283,733075,14703844.0,5756765994.7,5204847427.43
2019-08-02,'600661,昂立教育,20.11,20.41,19.96,20.21,20.48,-0.37,-1.8066,0.3089,800300,16111290.0,5762496971.3,5210028957.97
2019-08-01,'600661,昂立教育,20.48,20.71,20.37,20.64,20.53,-0.05,-0.2435,0.2229,577498,11846122.0,5868520038.4,5305887272.96
2019-07-31,'600661,昂立教育,20.53,20.98,20.42,20.98,20.93,-0.4,-1.9111,0.2717,703827,14495092.0,5882847479.9,5318841099.31
2019-07-30,'600661,昂立教育,20.93,20.96,20.47,20.6,20.4,0.53,2.598,0.5316,1377240,28533460.0,5997467011.9,5422471710.11
2019-07-29,'600661,昂立教育,20.4,21.17,20.36,20.95,21.0,-0.6,-2.8571,0.4824,1249751,25852806.0,5845596132.0,5285161150.8
2019-07-26,'600661,昂立教育,21.0,21.11,20.85,20.99,20.94,0.06,0.2865,0.1737,450001,9448287.0,6017525430.0,5440607067.0
2019-07-25,'600661,昂立教育,20.94,21.22,20.85,21.01,21.16,-0.22,-1.0397,0.2426,628489,13199404.0,6000332500.2,5425062475.38
2019-07-24,'600661,昂立教育,21.16,21.43,21.08,21.11,21.18,-0.02,-0.0944,0.2419,626600,13295948.0,6063373242.8,5482059311.32
2019-07-23,'600661,昂立教育,21.18,21.2,20.9,20.95,21.06,0.12,0.5698,0.1768,458000,9659677.0,6069104219.4,5487240841.86
2019-07-22,'600661,昂立教育,21.06,21.53,20.92,21.24,21.43,-0.37,-1.7266,0.2559,662899,13987437.0,6034718359.8,5456151658.62
2019-07-19,'600661,昂立教育,21.43,21.79,21.34,21.5,21.45,-0.02,-0.0932,0.1916,496381,10679063.0,6140741426.9,5552009973.61
2019-07-18,'600661,昂立教育,21.45,21.78,21.21,21.68,21.78,-0.33,-1.5152,0.2279,590417,12749694.0,6146472403.5,5557191504.15
2019-07-17,'600661,昂立教育,21.78,22.05,21.77,21.82,22.04,-0.26,-1.1797,0.1686,436729,9550230.0,6241033517.4,5642686758.06
2019-07-16,'600661,昂立教育,22.04,22.29,21.99,22.0,22.2,-0.16,-0.7207,0.197,510290,11305639.0,6315536213.2,5710046655.08
2019-07-15,'600661,昂立教育,22.2,22.46,21.52,22.01,21.74,0.46,2.1159,0.3096,801990,17651938.0,6361384026.0,5751498899.4
2019-07-12,'600661,昂立教育,21.74,22.49,21.68,22.15,22.13,-0.39,-1.7623,0.319,826510,18148774.0,6229571564.2,5632323696.98
2019-07-11,'600661,昂立教育,22.13,22.97,21.88,22.8,22.85,-0.72,-3.151,0.4562,1181993,26333560.0,6341325607.9,5733363542.51
2019-07-10,'600661,昂立教育,22.85,22.95,22.38,22.6,22.32,0.53,2.3746,0.3173,821937,18665433.0,6547640765.5,5919898641.95
2019-07-09,'600661,昂立教育,22.32,22.8,22.23,22.76,22.9,-0.58,-2.5328,0.332,860252,19315286.0,6395769885.6,5782588082.64
2019-07-08,'600661,昂立教育,22.9,23.68,22.65,23.55,23.55,-0.65,-2.7601,0.3902,1010856,23203766.0,6561968207.0,5932852468.3
2019-07-05,'600661,昂立教育,23.55,23.78,23.2,23.78,23.6,-0.05,-0.2119,0.2413,625086,14722758.0,6748224946.5,6101252210.85
2019-07-04,'600661,昂立教育,23.6,23.78,23.42,23.47,23.51,0.09,0.3828,0.3385,877060,20661807.0,6762552388.0,6114206037.2
2019-07-03,'600661,昂立教育,23.51,23.9,23.34,23.9,23.66,-0.15,-0.634,0.4185,1084198,25591142.0,6736762993.3,6090889149.77
2019-07-02,'600661,昂立教育,23.66,23.9,23.41,23.41,23.59,0.07,0.2967,0.5817,1507086,35674259.0,6779745317.8,6129750628.82
2019-07-01,'600661,昂立教育,23.59,24.12,23.42,23.69,23.43,0.16,0.6829,0.5305,1374363,32594957.0,6759686899.7,6111615271.93
2019-06-28,'600661,昂立教育,23.43,23.68,23.33,23.58,23.6,-0.17,-0.7203,0.2863,741648,17437903.0,6713839086.9,6070163027.61
2019-06-27,'600661,昂立教育,23.6,23.85,23.36,23.49,23.36,0.24,1.0274,0.4693,1215786,28690895.0,6762552388.0,6114206037.2
2019-06-26,'600661,昂立教育,23.36,23.53,22.9,23.26,23.2,0.16,0.6897,0.4817,1248036,29161637.0,6693780668.8,6052027670.72
2019-06-25,'600661,昂立教育,23.2,23.35,22.9,23.13,23.0,0.2,0.8696,0.3914,1013989,23457695.0,6647932856.0,6010575426.4
2019-06-24,'600661,昂立教育,23.0,23.15,22.65,22.95,22.95,0.05,0.2179,0.3008,779210,17879959.0,6590623090.0,5958760121.0
2019-06-21,'600661,昂立教育,22.95,22.95,22.36,22.58,22.34,0.61,2.7305,0.4059,1051500,23912666.0,6576295648.5,5945806294.65
2019-06-20,'600661,昂立教育,22.34,22.55,21.84,22.13,22.13,0.21,0.9489,0.3522,912529,20274746.0,6401500862.2,5787769613.18
2019-06-19,'600661,昂立教育,22.13,22.13,21.59,21.59,21.57,0.56,2.5962,0.3932,1018791,22387652.0,6341325607.9,5733363542.51
2019-06-18,'600661,昂立教育,21.57,21.66,21.2,21.5,21.55,0.02,0.0928,0.2262,586037,12561367.0,6180858263.1,5588280687.39
2019-06-17,'600661,昂立教育,21.55,21.56,21.17,21.24,21.3,0.25,1.1737,0.28,725502,15473941.0,6175127286.5,5583099156.85
2019-06-14,'600661,昂立教育,21.3,21.72,21.3,21.63,21.58,-0.28,-1.2975,0.2772,718154,15461785.0,6103490079.0,5518330025.1
2019-06-13,'600661,昂立教育,21.58,21.87,21.35,21.49,21.49,0.09,0.4188,0.4193,1086293,23448479.0,6183723751.4,5590871452.66
2019-06-12,'600661,昂立教育,21.49,21.8,21.38,21.8,21.6,-0.11,-0.5093,0.254,658100,14154633.0,6157934356.7,5567554565.23
2019-06-11,'600661,昂立教育,21.6,21.7,21.15,21.48,21.18,0.42,1.983,0.3129,810770,17391630.0,6189454728.0,5596052983.2
2019-06-10,'600661,昂立教育,21.18,21.47,20.8,20.8,21.05,0.13,0.6176,0.2361,611677,13003169.0,6069104219.4,5487240841.86
2019-06-06,'600661,昂立教育,21.05,21.75,20.97,21.48,21.57,-0.52,-2.4108,0.4509,1168200,24710674.0,6031852871.5,5453560893.35
2019-06-05,'600661,昂立教育,21.57,22.18,20.95,21.14,20.65,0.92,4.4552,0.6786,1758191,37963447.0,6180858263.1,5588280687.39
2019-06-04,'600661,昂立教育,20.65,21.76,20.48,21.63,21.63,-0.98,-4.5307,0.616,1595992,33647485.0,5917233339.5,5349930282.55
2019-06-03,'600661,昂立教育,21.63,21.75,21.31,21.41,21.49,0.14,0.6515,0.4003,1037079,22394212.0,6198051192.9,5603825279.01
2019-05-31,'600661,昂立教育,21.49,21.6,21.29,21.58,21.43,0.06,0.28,0.3091,800902,17210269.0,6157934356.7,5567554565.23
2019-05-30,'600661,昂立教育,21.43,21.68,21.1,21.68,21.48,-0.05,-0.2328,0.2242,580945,12368170.0,6140741426.9,5552009973.61
2019-05-29,'600661,昂立教育,21.48,21.59,21.16,21.28,21.17,0.31,1.4643,0.318,823930,17681919.0,6155068868.4,5564963799.96
2019-05-28,'600661,昂立教育,21.17,21.42,21.13,21.3,21.27,-0.1,-0.4701,0.2177,563915,12007583.0,6066238731.1,5484650076.59
2019-05-27,'600661,昂立教育,21.27,21.35,20.52,20.8,20.75,0.52,2.506,0.2863,741653,15648444.0,6094893614.1,5510557729.29
2019-05-24,'600661,昂立教育,20.75,20.98,20.62,20.89,20.72,0.03,0.1448,0.2219,574900,11970710.0,5945888222.5,5375837935.25
2019-05-23,'600661,昂立教育,20.72,21.2,20.53,21.12,21.27,-0.55,-2.5858,0.2978,771600,16123062.0,5937291757.6,5368065639.44
2019-05-22,'600661,昂立教育,21.27,21.54,21.1,21.34,21.34,-0.07,-0.328,0.2368,613578,13065991.0,6094893614.1,5510557729.29
2019-05-21,'600661,昂立教育,21.34,21.64,21.05,21.39,21.4,-0.06,-0.2804,0.3504,907867,19322891.0,6114952032.2,5528693086.18
2019-05-20,'600661,昂立教育,21.4,21.46,20.3,20.33,20.3,1.1,5.4187,0.4344,1125403,23764822.0,6132144962.0,5544237677.8
2019-05-17,'600661,昂立教育,20.3,20.96,20.05,20.84,20.84,-0.54,-2.5912,0.2249,582735,12092470.0,5816941249.0,5259253498.1
2019-05-16,'600661,昂立教育,20.84,21.25,20.73,21.25,20.91,-0.07,-0.3348,0.2134,552810,11538005.0,5971677617.2,5399154822.68
2019-05-15,'600661,昂立教育,20.91,21.23,20.85,20.99,20.9,0.01,0.0478,0.2619,678400,14248168.0,5991736035.3,5417290179.57
2019-05-14,'600661,昂立教育,20.9,20.95,20.53,20.89,20.96,-0.06,-0.2863,0.2016,522390,10863587.0,5988870547.0,5414699414.3
2019-05-13,'600661,昂立教育,20.96,20.97,20.35,20.68,20.69,0.27,1.305,0.1741,451101,9340533.0,6006063476.8,5430244005.92
2019-05-10,'600661,昂立教育,20.69,20.75,20.2,20.35,20.2,0.49,2.4257,0.2193,568200,11653520.0,5928695292.7,5360293343.63
2019-05-09,'600661,昂立教育,20.2,20.55,20.11,20.3,20.55,-0.35,-1.7032,0.2751,712729,14461684.0,5788286366.0,5233345845.4
2019-05-08,'600661,昂立教育,20.55,20.62,19.95,20.0,20.33,0.22,1.0821,0.2583,669200,13713132.0,5888578456.5,5324022629.85
2019-05-07,'600661,昂立教育,20.33,20.79,20.01,20.06,20.05,0.28,1.3965,0.3819,989368,20047094.0,5825537713.9,5267025793.91
2019-05-06,'600661,昂立教育,20.05,21.18,20.05,20.65,20.44,-0.39,-1.908,0.5649,1463495,30161993.0,5745304041.5,5194484366.35
2019-04-30,'600661,昂立教育,20.44,20.68,20.1,20.68,20.27,0.17,0.8387,0.1678,434700,8887682.0,5857058085.2,5295524211.88
2019-04-29,'600661,昂立教育,20.27,20.7,20.14,20.7,20.71,-0.44,-2.1246,0.3787,981101,19947895.0,5808344784.1,5251481202.29
2019-04-26,'600661,昂立教育,20.71,20.85,20.37,20.51,20.51,0.2,0.9751,0.2193,568282,11749040.0,5934426269.3,5365474874.17
2019-04-25,'600661,昂立教育,20.51,21.24,20.5,21.19,21.19,-0.68,-3.2091,0.3064,793756,16586342.0,5877116503.3,5313659568.77
2019-04-24,'600661,昂立教育,21.19,21.41,20.91,21.32,21.25,-0.06,-0.2824,0.2861,741314,15661694.0,6071969707.7,5489831607.13
2019-04-23,'600661,昂立教育,21.25,21.8,21.15,21.67,21.6,-0.35,-1.6204,0.2568,665280,14197024.0,6089162637.5,5505376198.75
2019-04-22,'600661,昂立教育,21.6,21.82,21.49,21.76,21.74,-0.14,-0.644,0.2124,550201,11866886.0,6189454728.0,5596052983.2
2019-04-19,'600661,昂立教育,21.74,21.84,21.4,21.84,21.75,-0.01,-0.046,0.2961,767182,16606426.0,6229571564.2,5632323696.98
2019-04-18,'600661,昂立教育,21.75,21.85,21.5,21.69,21.69,0.06,0.2766,0.2559,663032,14445236.0,6232437052.5,5634914462.25
2019-04-17,'600661,昂立教育,21.69,21.77,21.19,21.5,21.48,0.21,0.9777,0.409,1059545,22854468.0,6215244122.7,5619369870.63
2019-04-16,'600661,昂立教育,21.48,21.52,21.02,21.4,21.4,0.08,0.3738,0.4839,1253600,26613183.0,6155068868.4,5564963799.96
2019-04-15,'600661,昂立教育,21.4,21.85,21.3,21.6,21.25,0.15,0.7059,0.7395,1915933,41439846.0,6132144962.0,5544237677.8
2019-04-12,'600661,昂立教育,21.25,22.83,21.08,22.64,22.65,-1.4,-6.181,1.2081,3129811,67759303.0,6089162637.5,5505376198.75
2019-04-11,'600661,昂立教育,22.65,23.3,22.6,22.8,23.29,-0.64,-2.748,0.5435,1408020,32188445.0,6490330999.5,5868083336.55
2019-04-10,'600661,昂立教育,23.29,23.6,22.71,23.21,23.21,0.08,0.3447,0.4475,1159354,26923933.0,6673722250.7,6033892313.83
2019-04-09,'600661,昂立教育,23.21,23.45,23.03,23.2,23.2,0.01,0.0431,0.2909,753666,17481756.0,6650798344.3,6013166191.67
2019-04-08,'600661,昂立教育,23.2,23.73,23.03,23.55,23.44,-0.24,-1.0239,0.3538,916515,21381233.0,6647932856.0,6010575426.4
2019-04-04,'600661,昂立教育,23.44,23.79,23.13,23.76,23.55,-0.11,-0.4671,0.3361,870796,20429174.0,6716704575.2,6072753792.88
2019-04-03,'600661,昂立教育,23.55,23.8,23.29,23.55,23.64,-0.09,-0.3807,0.3116,807300,19035513.0,6748224946.5,6101252210.85
2019-04-02,'600661,昂立教育,23.64,23.73,23.22,23.5,23.42,0.22,0.9394,0.4959,1284669,30193629.0,6774014341.2,6124569098.28
2019-04-01,'600661,昂立教育,23.42,23.6,22.81,22.81,22.77,0.65,2.8546,0.4491,1163508,27100042.0,6710973598.6,6067572262.34
