日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-08,'002451,摩恩电气,9.04,9.18,8.98,8.99,9.03,0.01,0.1107,1.2234,5373251,48750244.02,3970368000.0,3970368000.0
2019-08-07,'002451,摩恩电气,9.03,9.44,9.01,9.29,9.25,-0.22,-2.3784,1.9498,8563500,78597065.49,3965976000.0,3965976000.0
2019-08-06,'002451,摩恩电气,9.25,9.58,8.97,9.4,9.82,-0.57,-5.8045,3.0625,13450500,123919944.0,4062600000.0,4062600000.0
2019-08-05,'002451,摩恩电气,9.82,10.17,9.65,9.74,9.71,0.11,1.1329,2.4062,10568118,104107918.22,4312944000.0,4312944000.0
2019-08-02,'002451,摩恩电气,9.71,9.83,9.4,9.56,9.85,-0.14,-1.4213,1.7769,7804061,75501449.57,4264632000.0,4264632000.0
2019-08-01,'002451,摩恩电气,9.85,10.12,9.66,9.79,9.85,0.0,0.0,1.905,8366603,83166855.67,4326120000.0,4326120000.0
2019-07-31,'002451,摩恩电气,9.85,10.08,9.79,10.06,10.15,-0.3,-2.9557,2.2266,9779300,96956097.46,4326120000.0,4326120000.0
2019-07-30,'002451,摩恩电气,10.15,10.28,9.85,9.85,9.8,0.35,3.5714,3.601,15815529,160860596.49,4457880000.0,4457880000.0
2019-07-29,'002451,摩恩电气,9.8,9.97,9.7,9.78,9.84,-0.04,-0.4065,1.4268,6266400,61547969.0,4304160000.0,4304160000.0
2019-07-26,'002451,摩恩电气,9.84,9.9,9.51,9.56,9.67,0.17,1.758,2.2519,9890204,96411388.08,4321728000.0,4321728000.0
2019-07-25,'002451,摩恩电气,9.67,9.88,9.36,9.45,9.34,0.33,3.5332,2.3877,10486902,100690663.83,4247064000.0,4247064000.0
2019-07-24,'002451,摩恩电气,9.34,9.54,9.3,9.36,9.34,0.0,0.0,1.5419,6772002,63752353.92,4102128000.0,4102128000.0
2019-07-23,'002451,摩恩电气,9.34,9.35,9.04,9.19,9.19,0.15,1.6322,1.5717,6903000,63427546.65,4102128000.0,4102128000.0
2019-07-22,'002451,摩恩电气,9.19,9.95,8.95,9.87,9.89,-0.7,-7.0779,2.2724,9980335,93145414.65,4036248000.0,4036248000.0
2019-07-19,'002451,摩恩电气,9.89,10.11,9.87,9.99,10.01,-0.12,-1.1988,1.7982,7897800,78797099.0,4343688000.0,4343688000.0
2019-07-18,'002451,摩恩电气,10.01,10.12,9.98,10.05,10.17,-0.16,-1.5733,1.2726,5589427,56079606.19,4396392000.0,4396392000.0
2019-07-17,'002451,摩恩电气,10.17,10.28,10.13,10.23,10.26,-0.09,-0.8772,1.1793,5179639,52861229.86,4466664000.0,4466664000.0
2019-07-16,'002451,摩恩电气,10.26,10.35,10.15,10.23,10.3,-0.04,-0.3883,1.4894,6541661,66863474.87,4506192000.0,4506192000.0
2019-07-15,'002451,摩恩电气,10.3,10.36,9.95,10.11,10.11,0.19,1.8793,1.7437,7658323,78224345.99,4523760000.0,4523760000.0
2019-07-12,'002451,摩恩电气,10.11,10.38,9.95,10.35,10.31,-0.2,-1.9399,1.9073,8376795,84857753.5,4440312000.0,4440312000.0
2019-07-11,'002451,摩恩电气,10.31,10.73,10.2,10.7,10.59,-0.28,-2.644,2.0407,8962705,93848985.7,4528152000.0,4528152000.0
2019-07-10,'002451,摩恩电气,10.59,10.9,10.5,10.85,10.82,-0.23,-2.1257,1.9285,8470100,90358421.0,4651128000.0,4651128000.0
2019-07-09,'002451,摩恩电气,10.82,10.84,10.47,10.57,10.65,0.17,1.5962,2.2227,9762295,104289115.8,4752144000.0,4752144000.0
2019-07-08,'002451,摩恩电气,10.65,11.1,10.52,11.1,11.09,-0.44,-3.9675,3.3171,14568800,156485653.2,4677480000.0,4677480000.0
2019-07-05,'002451,摩恩电气,11.09,11.36,10.75,10.75,10.73,0.36,3.3551,5.6474,24803405,275809642.17,4870728000.0,4870728000.0
2019-07-04,'002451,摩恩电气,10.73,10.88,10.39,10.43,10.41,0.32,3.074,3.4505,15154395,161511888.75,4712616000.0,4712616000.0
2019-07-03,'002451,摩恩电气,10.41,10.64,10.37,10.6,10.64,-0.23,-2.1617,1.7722,7783500,81142371.0,4572072000.0,4572072000.0
2019-07-02,'002451,摩恩电气,10.64,10.88,10.53,10.6,10.73,-0.09,-0.8388,3.1291,13742802,146870455.12,4673088000.0,4673088000.0
2019-07-01,'002451,摩恩电气,10.73,10.95,10.18,10.3,10.03,0.7,6.9791,4.0707,17878643,188291723.24,4712616000.0,4712616000.0
2019-06-28,'002451,摩恩电气,10.03,10.28,9.92,10.28,10.21,-0.18,-1.763,1.6006,7029802,70811726.0,4405176000.0,4405176000.0
2019-06-27,'002451,摩恩电气,10.21,10.34,10.14,10.16,10.16,0.05,0.4921,1.5531,6821259,69756781.29,4484232000.0,4484232000.0
2019-06-26,'002451,摩恩电气,10.16,10.28,10.1,10.12,10.22,-0.06,-0.5871,1.1889,5221800,53185410.0,4462272000.0,4462272000.0
2019-06-25,'002451,摩恩电气,10.22,10.4,10.08,10.4,10.44,-0.22,-2.1073,1.891,8305105,84608471.1,4488624000.0,4488624000.0
2019-06-24,'002451,摩恩电气,10.44,10.66,10.33,10.49,10.48,-0.04,-0.3817,1.8918,8308900,87237386.0,4585248000.0,4585248000.0
2019-06-21,'002451,摩恩电气,10.48,10.6,10.38,10.41,10.36,0.12,1.1583,2.5246,11087943,116591882.64,4602816000.0,4602816000.0
2019-06-20,'002451,摩恩电气,10.36,10.4,10.07,10.27,10.27,0.09,0.8763,2.114,9284800,95396081.0,4550112000.0,4550112000.0
2019-06-19,'002451,摩恩电气,10.27,10.43,10.24,10.32,10.1,0.17,1.6832,1.952,8573243,88466345.48,4510584000.0,4510584000.0
2019-06-18,'002451,摩恩电气,10.1,10.25,10.03,10.12,10.14,-0.04,-0.3945,1.0168,4465700,45182670.96,4435920000.0,4435920000.0
2019-06-17,'002451,摩恩电气,10.14,10.22,10.01,10.03,10.1,0.04,0.396,1.1061,4858043,49201345.43,4453488000.0,4453488000.0
2019-06-14,'002451,摩恩电气,10.1,10.64,9.99,10.64,10.57,-0.47,-4.4465,2.3064,10129700,104024727.0,4435920000.0,4435920000.0
2019-06-13,'002451,摩恩电气,10.57,10.64,10.18,10.22,10.31,0.26,2.5218,2.5429,11168448,116871397.35,4642344000.0,4642344000.0
2019-06-12,'002451,摩恩电气,10.31,10.7,10.27,10.7,10.53,-0.22,-2.0893,2.5604,11245400,117286141.0,4528152000.0,4528152000.0
2019-06-11,'002451,摩恩电气,10.53,10.69,10.13,10.17,10.11,0.42,4.1543,2.8047,12318300,128377550.58,4624776000.0,4624776000.0
2019-06-10,'002451,摩恩电气,10.11,10.17,9.95,9.95,9.93,0.18,1.8127,1.5107,6634999,66938548.94,4440312000.0,4440312000.0
2019-06-06,'002451,摩恩电气,9.93,10.25,9.8,10.22,10.22,-0.29,-2.8376,2.0052,8807042,87822122.96,4361256000.0,4361256000.0
2019-06-05,'002451,摩恩电气,10.22,10.44,10.13,10.3,10.18,0.04,0.3929,2.0279,8906701,91579427.2,4488624000.0,4488624000.0
2019-06-04,'002451,摩恩电气,10.18,10.74,10.12,10.74,10.76,-0.58,-5.3903,3.3696,14799211,152665304.87,4471056000.0,4471056000.0
2019-06-03,'002451,摩恩电气,10.76,11.06,10.6,10.98,11.07,-0.31,-2.8004,2.6252,11529705,124735295.47,4725792000.0,4725792000.0
2019-05-31,'002451,摩恩电气,11.07,11.36,11.02,11.24,11.19,-0.12,-1.0724,2.6475,11627901,129786367.8,4861944000.0,4861944000.0
2019-05-30,'002451,摩恩电气,11.19,11.63,11.02,11.63,11.64,-0.45,-3.866,3.8359,16847399,188550675.88,4914648000.0,4914648000.0
2019-05-29,'002451,摩恩电气,11.64,11.89,11.62,11.78,11.79,-0.15,-1.2723,2.4097,10583400,124287605.89,5112288000.0,5112288000.0
2019-05-28,'002451,摩恩电气,11.79,12.15,11.66,11.73,11.7,0.09,0.7692,4.0181,17647611,209508461.45,5178168000.0,5178168000.0
2019-05-27,'002451,摩恩电气,11.7,11.79,11.22,11.31,11.29,0.41,3.6315,2.8754,12628578,145783475.17,5138640000.0,5138640000.0
2019-05-24,'002451,摩恩电气,11.29,11.65,11.21,11.37,11.51,-0.22,-1.9114,2.3684,10402200,118643773.0,4958568000.0,4958568000.0
2019-05-23,'002451,摩恩电气,11.51,11.99,11.26,11.88,12.02,-0.51,-4.2429,3.7882,16637700,193220897.0,5055192000.0,5055192000.0
2019-05-22,'002451,摩恩电气,12.02,12.5,11.81,12.33,12.37,-0.35,-2.8294,3.6557,16055951,194773737.48,5279184000.0,5279184000.0
2019-05-21,'002451,摩恩电气,12.37,12.55,11.77,11.95,11.97,0.4,3.3417,4.3612,19154202,235988685.16,5432904000.0,5432904000.0
2019-05-20,'002451,摩恩电气,11.97,11.99,11.13,11.85,11.93,0.04,0.3353,3.6321,15952294,183995339.98,5257224000.0,5257224000.0
2019-05-17,'002451,摩恩电气,11.93,12.82,11.71,12.71,12.86,-0.93,-7.2317,6.2166,27303210,335692181.9,5239656000.0,5239656000.0
2019-05-16,'002451,摩恩电气,12.86,13.48,12.3,12.39,12.3,0.56,4.5528,8.1265,35691582,461425113.71,5648112000.0,5648112000.0
2019-05-15,'002451,摩恩电气,12.3,12.35,12.09,12.35,12.1,0.2,1.6529,3.6104,15856853,193866178.45,5402160000.0,5402160000.0
2019-05-14,'002451,摩恩电气,12.1,12.55,12.01,12.02,12.3,-0.2,-1.626,4.2694,18751346,229562698.93,5314320000.0,5314320000.0
2019-05-13,'002451,摩恩电气,12.3,12.68,11.65,11.74,11.82,0.48,4.0609,6.5706,28857922,352187730.81,5402160000.0,5402160000.0
2019-05-10,'002451,摩恩电气,11.82,11.82,10.33,11.57,11.35,0.47,4.141,5.0518,22187299,255820814.47,5191344000.0,5191344000.0
2019-05-09,'002451,摩恩电气,11.35,11.99,11.35,11.63,11.79,-0.44,-3.732,3.5094,15413300,180161574.24,4984920000.0,4984920000.0
2019-05-08,'002451,摩恩电气,11.79,12.06,11.62,11.69,12.11,-0.32,-2.6424,3.8864,17069191,202592392.17,5178168000.0,5178168000.0
2019-05-07,'002451,摩恩电气,12.11,12.2,11.59,11.8,11.6,0.51,4.3966,5.6715,24909379,297281326.52,5318712000.0,5318712000.0
2019-05-06,'002451,摩恩电气,11.6,12.59,11.15,11.5,12.08,-0.48,-3.9735,6.7031,29439856,352143354.2,5094720000.0,5094720000.0
2019-04-30,'002451,摩恩电气,12.08,12.85,11.92,11.93,13.15,-1.07,-8.1369,5.9505,26134525,321919151.13,5305536000.0,5305536000.0
2019-04-29,'002451,摩恩电气,13.15,14.43,13.15,14.3,14.61,-1.46,-9.9932,7.3155,32129804,428948395.42,5775480000.0,5775480000.0
2019-04-26,'002451,摩恩电气,14.61,15.13,13.81,13.98,13.91,0.7,5.0324,10.4388,45847418,663975836.48,6416712000.0,6416712000.0
2019-04-25,'002451,摩恩电气,13.91,14.28,13.37,14.22,14.53,-0.62,-4.267,7.7905,34215875,476668049.45,6109272000.0,6109272000.0
2019-04-24,'002451,摩恩电气,14.53,15.5,14.43,15.23,15.02,-0.49,-3.2623,12.0768,53041354,789928586.4,6381576000.0,6381576000.0
2019-04-23,'002451,摩恩电气,15.02,15.02,13.6,13.76,13.65,1.37,10.0366,13.4399,59027896,868363692.11,6596784000.0,6596784000.0
2019-04-22,'002451,摩恩电气,13.65,14.36,13.4,14.16,14.17,-0.52,-3.6697,5.4006,23719217,328413316.42,5995080000.0,5995080000.0
2019-04-19,'002451,摩恩电气,14.17,14.45,13.95,14.15,14.15,0.02,0.1413,4.6237,20307374,287409419.32,6223464000.0,6223464000.0
2019-04-18,'002451,摩恩电气,14.15,14.85,14.07,14.68,14.85,-0.7,-4.7138,6.657,29237575,419483610.12,6214680000.0,6214680000.0
2019-04-17,'002451,摩恩电气,14.85,14.96,14.06,14.55,14.56,0.29,1.9918,9.2835,40773001,594313934.69,6522120000.0,6522120000.0
2019-04-16,'002451,摩恩电气,14.56,15.1,14.2,14.29,14.65,-0.09,-0.6143,8.7005,38212446,559154340.38,6394752000.0,6394752000.0
2019-04-15,'002451,摩恩电气,14.65,15.12,13.91,14.12,14.42,0.23,1.595,11.5084,50544839,732160095.01,6434280000.0,6434280000.0
2019-04-12,'002451,摩恩电气,14.42,14.8,13.7,13.97,13.97,0.45,3.2212,15.6151,68581684,980535774.45,6333264000.0,6333264000.0
2019-04-11,'002451,摩恩电气,13.97,13.97,12.53,12.62,12.7,1.27,10.0,13.096,57517807,785300073.0,6135624000.0,6135624000.0
2019-04-10,'002451,摩恩电气,12.7,12.88,12.45,12.75,12.92,-0.22,-1.7028,2.7714,12172157,154188471.9,5577840000.0,5577840000.0
2019-04-09,'002451,摩恩电气,12.92,13.15,12.65,12.99,12.84,0.08,0.6231,3.0604,13441058,173432289.86,5674464000.0,5674464000.0
2019-04-08,'002451,摩恩电气,12.84,13.4,12.27,13.28,13.27,-0.43,-3.2404,4.7806,20996177,270449068.21,5639328000.0,5639328000.0
