日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-17,'600115,东方航空,6.04,6.08,6.01,6.04,6.05,-0.01,-0.1653,0.164,16083322,97263338.0,87384217519.3,59243253519.3
2019-07-16,'600115,东方航空,6.05,6.09,6.02,6.04,6.05,0.0,0.0,0.2295,22512496,136043833.0,87528893376.1,59341338376.1
2019-07-15,'600115,东方航空,6.05,6.08,5.91,6.01,6.03,0.02,0.3317,0.2482,24339939,146177796.0,87528893376.1,59341338376.1
2019-07-12,'600115,东方航空,6.03,6.1,6.01,6.04,6.04,-0.01,-0.1656,0.1802,17678945,107037708.0,87239541662.5,59145168662.5
2019-07-11,'600115,东方航空,6.04,6.14,6.03,6.05,6.01,0.03,0.4992,0.2168,21268924,129211514.0,87384217519.3,59243253519.3
2019-07-10,'600115,东方航空,6.01,6.14,5.99,6.14,6.1,-0.09,-1.4754,0.207,20302390,122549008.0,86950189948.8,58948998948.8
2019-07-09,'600115,东方航空,6.1,6.15,6.03,6.14,6.13,-0.03,-0.4894,0.2287,22434545,136397238.0,88252272660.2,59831762660.2
2019-07-08,'600115,东方航空,6.13,6.3,6.07,6.3,6.33,-0.2,-3.1596,0.3079,30204884,185997931.0,88686300230.7,60126017230.7
2019-07-05,'600115,东方航空,6.33,6.39,6.31,6.39,6.4,-0.07,-1.0938,0.1537,15075911,95457992.0,91579817367.1,62087714367.1
2019-07-04,'600115,东方航空,6.4,6.4,6.3,6.31,6.34,0.06,0.9464,0.2398,23521817,149465465.0,92592548364.8,62774308364.8
2019-07-03,'600115,东方航空,6.34,6.44,6.26,6.41,6.44,-0.1,-1.5528,0.3121,30616333,194768835.0,91724493223.9,62185799223.9
2019-07-02,'600115,东方航空,6.44,6.45,6.35,6.42,6.42,0.02,0.3115,0.3273,32106413,206289375.0,93171251792.1,63166647792.1
2019-07-01,'600115,东方航空,6.42,6.5,6.36,6.45,6.27,0.15,2.3923,0.5225,51246840,329448577.0,92881900078.4,62970478078.4
2019-06-28,'600115,东方航空,6.27,6.3,6.18,6.28,6.29,-0.02,-0.318,0.2285,22414252,139645639.0,90711762226.1,61499205226.1
2019-06-27,'600115,东方航空,6.29,6.3,6.17,6.19,6.17,0.12,1.9449,0.374,36685392,229807594.0,91001113939.8,61695374939.8
2019-06-26,'600115,东方航空,6.17,6.2,6.09,6.13,6.15,0.02,0.3252,0.2473,24255668,149305406.0,89265003657.9,60518356657.9
2019-06-25,'600115,东方航空,6.15,6.23,6.08,6.21,6.23,-0.08,-1.2841,0.4423,43380616,266697152.0,88975651944.3,60322186944.3
2019-06-24,'600115,东方航空,6.23,6.28,6.2,6.26,6.29,-0.06,-0.9539,0.2834,27798998,173249273.0,90133058798.9,61106865798.9
2019-06-21,'600115,东方航空,6.29,6.44,6.23,6.33,6.33,-0.04,-0.6319,0.6062,59461917,375858100.0,91001113939.8,61695374939.8
2019-06-20,'600115,东方航空,6.33,6.35,6.05,6.06,6.12,0.21,3.4314,0.6977,68432245,426727804.0,91579817367.1,62087714367.1
2019-06-19,'600115,东方航空,6.12,6.15,5.97,6.0,5.82,0.3,5.1546,0.8939,87679570,531867270.0,88541624373.8,60027932373.8
2019-06-18,'600115,东方航空,5.82,5.85,5.76,5.85,5.84,-0.02,-0.3425,0.2071,20308856,117642975.0,84201348669.2,57085386669.2
2019-06-17,'600115,东方航空,5.84,5.92,5.81,5.86,5.85,-0.01,-0.1709,0.2134,20933084,122444327.0,84490700382.9,57281556382.9
2019-06-14,'600115,东方航空,5.85,5.98,5.85,5.95,5.95,-0.1,-1.6807,0.2862,28073936,166026151.0,84635376239.7,57379641239.7
2019-06-13,'600115,东方航空,5.95,6.01,5.9,5.99,5.97,-0.02,-0.335,0.2526,24777716,147273457.0,86082134807.9,58360489807.9
2019-06-12,'600115,东方航空,5.97,6.05,5.93,6.0,6.0,-0.03,-0.5,0.2879,28242697,168837848.0,86371486521.5,58556659521.5
2019-06-11,'600115,东方航空,6.0,6.02,5.76,5.76,5.77,0.23,3.9861,0.511,50116713,296535599.0,86805514092.0,58850914092.0
2019-06-10,'600115,东方航空,5.77,5.87,5.66,5.86,5.86,-0.09,-1.5358,0.458,44925122,258333097.0,83477969385.1,56594962385.1
2019-06-06,'600115,东方航空,5.86,6.03,5.84,6.02,5.98,-0.12,-2.0067,0.2942,28860227,170700028.0,84780052096.5,57477726096.5
2019-06-05,'600115,东方航空,5.98,6.04,5.97,6.03,5.99,-0.01,-0.1669,0.2488,24407398,146550157.0,86516162378.4,58654744378.4
2019-06-04,'600115,东方航空,5.99,6.08,5.94,6.07,6.09,-0.1,-1.642,0.3699,36286401,217427371.0,86660838235.2,58752829235.2
2019-06-03,'600115,东方航空,6.09,6.1,6.01,6.06,5.99,0.1,1.6694,0.5165,50663543,307077758.0,88107596803.4,59733677803.4
2019-05-31,'600115,东方航空,5.99,6.09,5.97,6.08,5.99,0.0,0.0,0.23,22561648,135854287.0,86660838235.2,58752829235.2
2019-05-30,'600115,东方航空,5.99,6.05,5.93,6.05,6.08,-0.09,-1.4803,0.3335,32713915,195127940.0,86660838235.2,58752829235.2
2019-05-29,'600115,东方航空,6.08,6.12,6.05,6.09,6.14,-0.06,-0.9772,0.2657,26061367,158459078.0,87962920946.6,59635592946.6
2019-05-28,'600115,东方航空,6.14,6.14,6.03,6.06,6.1,0.04,0.6557,0.4852,47589884,289880513.0,88830976087.5,60224102087.5
2019-05-27,'600115,东方航空,6.1,6.14,5.92,6.0,6.0,0.1,1.6667,0.4251,41692283,251532730.0,88252272660.2,59831762660.2
2019-05-24,'600115,东方航空,6.0,6.15,5.94,6.1,5.92,0.08,1.3514,0.4732,46415732,280172133.0,86805514092.0,58850914092.0
2019-05-23,'600115,东方航空,5.92,6.05,5.88,5.98,6.01,-0.09,-1.4975,0.3244,31820299,189248277.0,85648107237.4,58066235237.4
2019-05-22,'600115,东方航空,6.01,6.07,5.85,5.93,5.92,0.09,1.5203,0.4667,45772066,274261234.0,86950189948.8,58948998948.8
2019-05-21,'600115,东方航空,5.92,5.99,5.8,5.89,5.88,0.04,0.6803,0.38,37272540,220332838.0,85648107237.4,58066235237.4
2019-05-20,'600115,东方航空,5.88,6.0,5.76,6.0,5.95,-0.07,-1.1765,0.4567,44794110,261071471.0,85069403810.2,57673895810.2
2019-05-17,'600115,东方航空,5.95,6.23,5.91,6.22,6.23,-0.28,-4.4944,0.4885,47910399,289525111.0,86082134807.9,58360489807.9
2019-05-16,'600115,东方航空,6.23,6.25,6.15,6.21,6.19,0.04,0.6462,0.33,32364778,200804414.0,90133058798.9,61106865798.9
2019-05-15,'600115,东方航空,6.19,6.2,6.08,6.1,6.07,0.12,1.9769,0.448,43942417,270384558.0,89554355371.6,60714526371.6
2019-05-14,'600115,东方航空,6.07,6.13,5.92,5.96,6.08,-0.01,-0.1645,0.4004,39276800,237481918.0,87818245089.7,59537508089.7
2019-05-13,'600115,东方航空,6.08,6.21,6.05,6.17,6.3,-0.22,-3.4921,0.6307,61860772,377871587.0,87962920946.6,59635592946.6
2019-05-10,'600115,东方航空,6.3,6.34,6.08,6.16,6.11,0.19,3.1097,0.5232,51322850,320698534.0,91145789796.6,61793459796.6
2019-05-09,'600115,东方航空,6.11,6.22,6.07,6.12,6.22,-0.11,-1.7685,0.3694,36229094,221907588.0,88396948517.0,59929847517.0
2019-05-08,'600115,东方航空,6.22,6.37,6.14,6.19,6.34,-0.12,-1.8927,0.3298,32352684,202527200.0,89988382942.0,61008780942.0
2019-05-07,'600115,东方航空,6.34,6.36,6.12,6.25,6.21,0.13,2.0934,0.6026,59105403,368333935.0,91724493223.9,62185799223.9
2019-05-06,'600115,东方航空,6.21,6.48,6.16,6.36,6.84,-0.63,-9.2105,1.1068,108560340,680183087.0,89843707085.2,60910696085.2
2019-04-30,'600115,东方航空,6.84,6.93,6.47,6.65,6.65,0.19,2.8571,0.7181,70435296,472179021.0,98958286064.9,67090042064.9
2019-04-29,'600115,东方航空,6.65,6.82,6.56,6.71,6.6,0.05,0.7576,0.5982,58678452,392847267.0,96209444785.3,65226429785.3
2019-04-26,'600115,东方航空,6.6,6.79,6.58,6.72,6.8,-0.2,-2.9412,0.6506,63813749,424879384.0,95486065501.2,64736005501.2
2019-04-25,'600115,东方航空,6.8,7.07,6.74,7.07,7.08,-0.28,-3.9548,0.6947,68142900,470460845.0,98379582637.6,66697702637.6
2019-04-24,'600115,东方航空,7.08,7.11,6.98,7.08,7.04,0.04,0.5682,0.4188,41073314,289495169.0,1.02430506629e+11,69444078628.6
2019-04-23,'600115,东方航空,7.04,7.25,7.01,7.25,7.28,-0.24,-3.2967,0.722,70821407,501099667.0,1.01851803201e+11,69051739201.3
2019-04-22,'600115,东方航空,7.28,7.7,7.14,7.7,7.75,-0.47,-6.0645,0.9551,93676458,686992770.0,1.05324023765e+11,71405775765.0
2019-04-19,'600115,东方航空,7.75,7.81,7.51,7.66,7.75,0.0,0.0,0.4913,48193153,369525973.0,1.12123789036e+11,76015764035.5
2019-04-18,'600115,东方航空,7.75,7.86,7.63,7.7,7.62,0.13,1.706,0.7083,69475912,539681915.0,1.12123789036e+11,76015764035.5
2019-04-17,'600115,东方航空,7.62,7.72,7.44,7.5,7.52,0.1,1.3298,0.5069,49719708,377983548.0,1.10243002897e+11,74740660896.8
2019-04-16,'600115,东方航空,7.52,7.56,7.2,7.33,7.41,0.11,1.4845,0.5186,50868404,378990620.0,1.08796244329e+11,73759812328.6
2019-04-15,'600115,东方航空,7.41,7.7,7.39,7.65,7.42,-0.01,-0.1348,0.647,63459770,479754409.0,1.07204809904e+11,72680878903.6
2019-04-12,'600115,东方航空,7.42,7.55,7.3,7.47,7.47,-0.05,-0.6693,0.5326,52239960,387742582.0,1.0734948576e+11,72778963760.4
2019-04-11,'600115,东方航空,7.47,7.82,7.38,7.7,7.68,-0.21,-2.7344,0.6488,63635988,482377512.0,1.08072865045e+11,73269388044.5
2019-04-10,'600115,东方航空,7.68,7.78,7.55,7.64,7.81,-0.13,-1.6645,0.6155,60368250,462456171.0,1.11111058038e+11,75329170037.8
2019-04-09,'600115,东方航空,7.81,8.06,7.63,7.68,7.76,0.05,0.6443,1.1184,109700763,861520918.0,1.12991844176e+11,76604273176.4
2019-04-08,'600115,东方航空,7.76,8.16,7.71,8.16,8.24,-0.48,-5.8252,1.8311,179602779,1419258465.0,1.12268464892e+11,76113848892.3
2019-04-04,'600115,东方航空,8.24,8.24,8.13,8.24,7.49,0.75,10.0134,2.59,254044662,2091382807.0,1.1921290602e+11,80821922019.7
2019-04-03,'600115,东方航空,7.49,7.57,7.18,7.23,7.21,0.28,3.8835,1.0071,98777905,734112806.0,1.08362216758e+11,73465557758.2
2019-04-02,'600115,东方航空,7.21,7.45,7.1,7.2,7.25,-0.04,-0.5517,0.7255,71156786,517045641.0,1.04311292767e+11,70719181767.2
2019-04-01,'600115,东方航空,7.25,7.52,6.95,7.02,6.94,0.31,4.4669,1.7337,170050511,1231961909.0,1.04889996194e+11,71111521194.5
