日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000930,中粮生化,8.86,8.94,8.65,8.68,8.66,0.2,2.3095,4.0464,32873687,290101500.53,16370129180.2,7197962478.9
2019-03-29,'000930,中粮生化,8.66,8.66,8.04,8.3,8.24,0.42,5.0971,3.2026,26017977,219989942.65,16000600304.8,7035480255.9
2019-03-28,'000930,中粮生化,8.24,8.49,8.2,8.47,8.44,-0.2,-2.3697,1.9485,15830220,132017253.52,15224589666.5,6694267587.6
2019-03-27,'000930,中粮生化,8.44,8.55,8.39,8.47,8.39,0.05,0.5959,1.5614,12684997,107197483.47,15594118541.9,6856749810.6
2019-03-26,'000930,中粮生化,8.39,8.79,8.36,8.75,8.68,-0.29,-3.341,3.0196,24531784,209139810.62,15501736323.0,6816129254.85
2019-03-25,'000930,中粮生化,8.68,8.88,8.66,8.71,8.89,-0.21,-2.3622,3.4131,27728385,241776072.37,16037553192.4,7051728478.2
2019-03-22,'000930,中粮生化,8.89,8.97,8.66,8.8,8.83,0.06,0.6795,4.0902,33228885,292877098.72,16425558511.5,7222334812.35
2019-03-21,'000930,中粮生化,8.83,8.89,8.66,8.81,8.88,-0.05,-0.5631,4.4949,36517421,320432850.09,16314699848.9,7173590145.45
2019-03-20,'000930,中粮生化,8.88,9.25,8.76,9.05,8.75,0.13,1.4857,7.184,58363269,524826590.91,16407082067.8,7214210701.2
2019-03-19,'000930,中粮生化,8.75,8.95,8.72,8.83,8.89,-0.14,-1.5748,2.6766,21745181,192047358.21,16166888298.8,7108597256.25
2019-03-18,'000930,中粮生化,8.89,9.03,8.79,9.01,8.79,0.1,1.1377,2.9034,23587848,209113525.33,16425558511.5,7222334812.35
2019-03-15,'000930,中粮生化,8.79,9.07,8.55,8.55,8.6,0.19,2.2093,3.6311,29499482,260867661.46,16240794073.8,7141093700.85
2019-03-14,'000930,中粮生化,8.6,9.06,8.41,8.84,8.88,-0.28,-3.1532,3.5072,28492904,248235640.6,15889741642.2,6986735589.0
2019-03-13,'000930,中粮生化,8.88,9.17,8.85,9.15,9.08,-0.2,-2.2026,3.5226,28617813,257865693.72,16407082067.8,7214210701.2
2019-03-12,'000930,中粮生化,9.08,9.38,8.98,9.08,9.08,0.0,0.0,4.8935,39755642,364803089.95,16776610943.2,7376692924.2
2019-03-11,'000930,中粮生化,9.08,9.12,8.78,8.78,8.88,0.2,2.2523,3.1973,25974845,234258921.12,16776610943.2,7376692924.2
2019-03-08,'000930,中粮生化,8.88,9.19,8.66,8.88,9.16,-0.28,-3.0568,4.6632,37883974,338281415.13,16407082067.8,7214210701.2
2019-03-07,'000930,中粮生化,9.16,9.27,9.03,9.19,9.18,-0.02,-0.2179,4.1272,33529543,307045418.9,16924422493.3,7441685813.4
2019-03-06,'000930,中粮生化,9.18,9.19,8.85,9.0,9.17,0.01,0.1091,6.083,49418621,446018297.7,16961375380.9,7457934035.7
2019-03-05,'000930,中粮生化,9.17,9.27,8.33,8.37,8.43,0.74,8.7782,7.8486,63763034,565805657.02,16942898937.1,7449809924.55
2019-03-04,'000930,中粮生化,8.43,8.6,8.16,8.22,8.19,0.24,2.9304,5.9478,48320656,406194050.85,15575642098.1,6848625699.45
2019-03-01,'000930,中粮生化,8.19,8.26,8.09,8.23,8.18,0.01,0.1222,2.8943,23513808,191542314.18,15132207447.6,6653647031.85
2019-02-28,'000930,中粮生化,8.18,8.35,8.12,8.12,8.19,-0.01,-0.1221,2.3422,19028287,156489080.0,15113731003.9,6645522920.7
2019-02-27,'000930,中粮生化,8.19,8.37,8.12,8.14,8.27,-0.08,-0.9674,2.8179,22893261,188843160.58,15132207447.6,6653647031.85
2019-02-26,'000930,中粮生化,8.27,8.43,8.1,8.3,8.39,-0.12,-1.4303,5.5904,45417305,375920788.25,15280018997.8,6718639921.05
2019-02-25,'000930,中粮生化,8.39,8.45,7.71,7.8,7.75,0.64,8.2581,6.3723,51769195,414180454.14,15501736323.0,6816129254.85
2019-02-22,'000930,中粮生化,7.75,7.75,7.36,7.44,7.44,0.31,4.1667,3.8418,31210860,235572780.67,14319243921.8,6296186141.25
2019-02-21,'000930,中粮生化,7.44,7.56,7.35,7.44,7.46,-0.02,-0.2681,2.8504,23157082,172790515.25,13746474164.9,6044338695.6
2019-02-20,'000930,中粮生化,7.46,7.74,7.38,7.64,7.44,0.02,0.2688,2.8711,23325356,175593251.12,13783427052.4,6060586917.9
2019-02-19,'000930,中粮生化,7.44,7.49,7.31,7.47,7.41,0.03,0.4049,2.4897,20226326,149641623.96,13746474164.9,6044338695.6
2019-02-18,'000930,中粮生化,7.41,7.44,7.18,7.18,7.14,0.27,3.7815,2.5601,20798229,152241662.78,13691044833.6,6019966362.15
2019-02-15,'000930,中粮生化,7.14,7.31,7.1,7.11,7.1,0.04,0.5634,2.0963,17030912,122329693.79,13192180851.8,5800615361.1
2019-02-14,'000930,中粮生化,7.1,7.16,7.05,7.16,7.15,-0.05,-0.6993,1.3108,10649088,75610495.79,13118275076.7,5768118916.5
2019-02-13,'000930,中粮生化,7.15,7.2,7.01,7.06,7.05,0.1,1.4184,1.6585,13474201,95608983.89,13210657295.5,5808739472.25
2019-02-12,'000930,中粮生化,7.05,7.09,6.99,7.01,6.99,0.06,0.8584,1.1433,9288085,65361879.6,13025892857.9,5727498360.75
2019-02-11,'000930,中粮生化,6.99,7.0,6.81,6.81,6.79,0.2,2.9455,1.1425,9281806,64344036.79,12915034195.2,5678753693.85
2019-02-01,'000930,中粮生化,6.79,6.81,6.49,6.49,6.48,0.31,4.784,1.5707,12760346,85223642.42,12545505319.8,5516271470.85
2019-01-31,'000930,中粮生化,6.48,6.88,6.35,6.85,6.8,-0.32,-4.7059,2.2947,18642264,122669189.44,11972735563.0,5264424025.2
2019-01-30,'000930,中粮生化,6.8,6.95,6.8,6.9,6.99,-0.19,-2.7182,1.2049,9788589,67244745.95,12563981763.6,5524395582.0
2019-01-29,'000930,中粮生化,6.99,7.26,6.88,7.26,7.27,-0.28,-3.8514,1.5876,12897582,90908847.69,12915034195.2,5678753693.85
2019-01-28,'000930,中粮生化,7.27,7.44,7.26,7.43,7.4,-0.13,-1.7568,1.2299,9991849,73531673.03,13432374620.8,5906228806.05
2019-01-25,'000930,中粮生化,7.4,7.47,7.35,7.45,7.42,-0.02,-0.2695,0.8505,6909930,51241927.43,13672568389.8,6011842251.0
2019-01-24,'000930,中粮生化,7.42,7.48,7.33,7.4,7.41,0.01,0.135,0.9262,7524863,55823263.09,13709521277.3,6028090473.3
2019-01-23,'000930,中粮生化,7.41,7.42,7.33,7.39,7.43,-0.02,-0.2692,0.7863,6387879,47110646.64,13691044833.6,6019966362.15
2019-01-22,'000930,中粮生化,7.43,7.58,7.41,7.45,7.47,-0.04,-0.5355,1.5615,12685797,94895001.73,13727997721.1,6036214584.45
2019-01-21,'000930,中粮生化,7.47,7.47,7.39,7.39,7.39,0.08,1.0825,1.016,8253911,61387281.2,13801903496.2,6068711029.05
2019-01-18,'000930,中粮生化,7.39,7.39,7.29,7.34,7.34,0.05,0.6812,0.8962,7280566,53535591.6,13654091946.0,6003718139.85
2019-01-17,'000930,中粮生化,7.34,7.45,7.33,7.45,7.45,-0.11,-1.4765,0.8887,7219656,53229504.91,13561709727.2,5963097584.1
2019-01-16,'000930,中粮生化,7.45,7.52,7.38,7.38,7.42,0.03,0.4043,1.166,9472489,70662942.63,13764950608.6,6052462806.75
2019-01-15,'000930,中粮生化,7.42,7.44,7.29,7.35,7.39,0.03,0.406,1.2986,10549701,77752490.8,13709521277.3,6028090473.3
2019-01-14,'000930,中粮生化,7.39,7.58,7.3,7.36,7.4,-0.01,-0.1351,1.6384,13310406,98638694.59,13654091946.0,6003718139.85
2019-01-11,'000930,中粮生化,7.4,7.4,7.3,7.33,7.35,0.05,0.6803,1.0343,8402674,61834502.21,13672568389.8,6011842251.0
2019-01-10,'000930,中粮生化,7.35,7.42,7.29,7.35,7.36,-0.01,-0.1359,1.012,8221610,60498913.12,13580186171.0,5971221695.25
2019-01-09,'000930,中粮生化,7.36,7.49,7.35,7.4,7.37,-0.01,-0.1357,1.1944,9703151,72127443.73,13598662614.7,5979345806.4
2019-01-08,'000930,中粮生化,7.37,7.5,7.35,7.5,7.5,-0.13,-1.7333,0.9899,8041760,59592315.74,13617139058.5,5987469917.55
2019-01-07,'000930,中粮生化,7.5,7.5,7.39,7.45,7.36,0.14,1.9022,0.9507,7723324,57509244.85,13857332827.5,6093083362.5
2019-01-04,'000930,中粮生化,7.36,7.38,7.12,7.25,7.26,0.1,1.3774,1.0571,8588232,62610339.0,13598662614.7,5979345806.4
2019-01-03,'000930,中粮生化,7.26,7.55,7.23,7.49,7.47,-0.21,-2.8112,0.9998,8122730,60009447.46,13413898177.0,5898104694.9
2019-01-02,'000930,中粮生化,7.47,7.5,7.4,7.46,7.42,0.05,0.6739,0.654,5313266,39535560.31,13801903496.2,6068711029.05
2018-12-28,'000930,中粮生化,7.42,7.74,7.42,7.69,7.65,-0.23,-3.0065,1.3384,10872942,82156037.33,13709521277.3,6028090473.3
2018-12-27,'000930,中粮生化,7.65,8.0,7.64,7.98,7.86,-0.21,-2.6718,0.9052,7354255,57608588.41,14134479484.0,6214945029.75
2018-12-26,'000930,中粮生化,7.86,7.94,7.83,7.87,7.93,-0.07,-0.8827,0.5321,4322725,34026672.01,14522484803.2,6385551363.9
2018-12-25,'000930,中粮生化,7.93,7.93,7.7,7.89,7.97,-0.04,-0.5019,1.0319,8383405,65471691.35,14651819909.6,6442420141.95
2018-12-24,'000930,中粮生化,7.97,8.1,7.82,7.87,7.83,0.14,1.788,0.9514,7729682,61438495.2,14725725684.7,6474916586.55
2018-12-21,'000930,中粮生化,7.83,7.9,7.8,7.84,7.91,-0.08,-1.0114,0.5974,4853671,38021753.66,14467055471.9,6361179030.45
2018-12-20,'000930,中粮生化,7.91,7.97,7.83,7.88,7.9,0.01,0.1266,0.6892,5599486,44233865.9,14614867022.1,6426171919.65
2018-12-19,'000930,中粮生化,7.9,8.15,7.9,8.02,8.09,-0.19,-2.3486,1.1704,9508350,76324947.0,14596390578.3,6418047808.5
2018-12-18,'000930,中粮生化,8.09,8.25,7.93,7.93,7.89,0.2,2.5349,1.8833,15299941,124254179.85,14947443009.9,6572405920.35
2018-12-17,'000930,中粮生化,7.89,7.92,7.8,7.83,7.9,-0.01,-0.1266,0.6389,6162101,48464184.71,7609203697.35,7609203697.35
2018-12-14,'000930,中粮生化,7.9,8.12,7.85,8.07,8.1,-0.2,-2.4691,0.8077,7789612,62069558.72,7618847808.5,7618847808.5
2018-12-13,'000930,中粮生化,8.1,8.17,7.95,8.02,7.99,0.11,1.3767,0.7909,7627947,61668611.23,7811730031.5,7811730031.5
2018-12-12,'000930,中粮生化,7.99,8.05,7.98,8.04,8.0,-0.01,-0.125,0.3962,3821324,30621313.78,7705644808.85,7705644808.85
2018-12-11,'000930,中粮生化,8.0,8.05,7.96,7.97,7.97,0.03,0.3764,0.3951,3810767,30480417.53,7715288920.0,7715288920.0
2018-12-10,'000930,中粮生化,7.97,8.11,7.96,8.05,8.08,-0.11,-1.3614,0.5873,5664229,45430128.32,7686356586.55,7686356586.55
2018-12-07,'000930,中粮生化,8.08,8.17,8.05,8.05,8.07,0.01,0.1239,0.6105,5887250,47719809.43,7792441809.2,7792441809.2
2018-12-06,'000930,中粮生化,8.07,8.22,8.05,8.19,8.26,-0.19,-2.3002,0.8644,8336832,67750867.34,7782797698.05,7782797698.05
2018-12-05,'000930,中粮生化,8.26,8.36,8.06,8.1,8.25,0.01,0.1212,1.311,12643307,104061623.98,7966035809.9,7966035809.9
2018-12-04,'000930,中粮生化,8.25,8.26,8.02,8.07,8.09,0.16,1.9778,1.2554,12107551,98903736.71,7956391698.75,7956391698.75
2018-12-03,'000930,中粮生化,8.09,8.13,8.0,8.01,7.85,0.24,3.0573,1.3542,13060481,105506653.72,7802085920.35,7802085920.35
2018-11-30,'000930,中粮生化,7.85,7.92,7.7,7.86,7.86,-0.01,-0.1272,0.8432,8132212,63727345.2,7570627252.75,7570627252.75
2018-11-29,'000930,中粮生化,7.86,8.08,7.85,8.03,8.0,-0.14,-1.75,0.8968,8648609,69065308.79,7580271363.9,7580271363.9
2018-11-28,'000930,中粮生化,8.0,8.01,7.75,8.0,7.99,0.01,0.1252,1.0488,10114760,79779739.27,7715288920.0,7715288920.0
2018-11-27,'000930,中粮生化,7.99,8.05,7.93,7.98,7.94,0.05,0.6297,0.4967,4790116,38259777.02,7705644808.85,7705644808.85
2018-11-26,'000930,中粮生化,7.94,8.07,7.91,7.99,8.03,-0.09,-1.1208,0.8403,8104141,64688832.97,7657424253.1,7657424253.1
2018-11-23,'000930,中粮生化,8.03,8.39,7.96,8.35,8.38,-0.35,-4.1766,1.4045,13545553,110264155.36,7744221253.45,7744221253.45
2018-11-22,'000930,中粮生化,8.38,8.48,8.35,8.4,8.4,-0.02,-0.2381,0.8143,7853358,65993051.46,8081765143.7,8081765143.7
2018-11-21,'000930,中粮生化,8.4,8.52,8.21,8.26,8.39,0.01,0.1192,1.0888,10500736,87845287.81,8101053366.0,8101053366.0
2018-11-20,'000930,中粮生化,8.39,8.68,8.38,8.68,8.8,-0.41,-4.6591,1.9629,18930871,161758392.31,8091409254.85,8091409254.85
2018-11-19,'000930,中粮生化,8.8,8.88,8.46,8.53,8.53,0.27,3.1653,2.85,27485669,238799039.73,8486817812.0,8486817812.0
2018-11-16,'000930,中粮生化,8.53,8.63,8.46,8.52,8.52,0.01,0.1174,1.5608,15052928,128615282.13,8226426810.95,8226426810.95
2018-11-15,'000930,中粮生化,8.52,8.52,8.37,8.4,8.37,0.15,1.7921,1.5768,15206516,128770626.83,8216782699.8,8216782699.8
2018-11-14,'000930,中粮生化,8.37,8.52,8.26,8.31,8.39,-0.02,-0.2384,1.6686,16092122,135343347.8,8072121032.55,8072121032.55
2018-11-13,'000930,中粮生化,8.39,8.44,8.11,8.12,8.27,0.12,1.451,1.8655,17990949,150268277.83,8091409254.85,8091409254.85
2018-11-12,'000930,中粮生化,8.27,8.27,8.1,8.12,8.1,0.17,2.0988,0.9435,9099550,74564929.34,7975679921.05,7975679921.05
2018-11-09,'000930,中粮生化,8.1,8.23,8.08,8.18,8.18,-0.08,-0.978,0.7916,7634485,62151819.56,7811730031.5,7811730031.5
2018-11-08,'000930,中粮生化,8.18,8.38,8.18,8.38,8.31,-0.13,-1.5644,1.0492,10118213,83727761.54,7888882920.7,7888882920.7
2018-11-07,'000930,中粮生化,8.31,8.41,8.29,8.32,8.41,-0.1,-1.1891,1.3692,13204787,110085707.54,8014256365.65,8014256365.65
2018-11-06,'000930,中粮生化,8.41,8.43,8.23,8.3,8.26,0.15,1.816,1.9224,18539926,154424334.96,8110697477.15,8110697477.15
2018-11-05,'000930,中粮生化,8.26,8.38,8.13,8.38,8.34,-0.08,-0.9592,1.5351,14804779,122241420.63,7966035809.9,7966035809.9
2018-11-02,'000930,中粮生化,8.34,8.36,8.18,8.25,8.16,0.18,2.2059,1.7996,17355353,143666696.69,8043188699.1,8043188699.1
2018-11-01,'000930,中粮生化,8.16,8.26,8.11,8.17,8.11,0.05,0.6165,1.3825,13333458,109189923.86,7869594698.4,7869594698.4
2018-10-31,'000930,中粮生化,8.11,8.19,8.0,8.05,8.04,0.07,0.8706,1.2637,12187435,98766614.65,7821374142.65,7821374142.65
2018-10-30,'000930,中粮生化,8.04,8.1,7.78,7.92,7.92,0.12,1.5152,0.9671,9327190,74433739.03,7753865364.6,7753865364.6
2018-10-29,'000930,中粮生化,7.92,8.23,7.88,8.19,8.16,-0.24,-2.9412,0.997,9615066,77087719.02,7638136030.8,7638136030.8
2018-10-26,'000930,中粮生化,8.16,8.36,8.12,8.22,8.15,0.01,0.1227,1.096,10569484,87018031.06,7869594698.4,7869594698.4
2018-10-25,'000930,中粮生化,8.15,8.22,8.0,8.08,8.31,-0.16,-1.9254,1.3697,13209309,107056429.43,7859950587.25,7859950587.25
2018-10-24,'000930,中粮生化,8.31,8.54,8.01,8.05,8.21,0.1,1.218,1.6564,15974133,132929877.33,8014256365.65,8014256365.65
2018-10-23,'000930,中粮生化,8.21,8.43,8.18,8.42,8.41,-0.2,-2.3781,1.2444,12001238,99532044.14,7917815254.15,7917815254.15
2018-10-22,'000930,中粮生化,8.41,8.55,8.11,8.11,8.06,0.35,4.3424,2.091,20165736,167828535.73,8110697477.15,8110697477.15
2018-10-19,'000930,中粮生化,8.06,8.17,7.6,7.94,8.07,-0.01,-0.1239,1.572,15160063,119956710.05,7773153586.9,7773153586.9
2018-10-18,'000930,中粮生化,8.07,8.7,8.0,8.7,8.81,-0.74,-8.3995,1.9323,18635020,154652356.58,7782797698.05,7782797698.05
2018-10-17,'000930,中粮生化,8.81,8.93,8.55,8.88,8.73,0.08,0.9164,1.1799,11378915,99724771.32,8496461923.15,8496461923.15
2018-10-16,'000930,中粮生化,8.73,8.89,8.68,8.75,8.8,-0.07,-0.7955,1.077,10386953,91121178.49,8419309033.95,8419309033.95
2018-10-15,'000930,中粮生化,8.8,9.03,8.7,8.94,8.88,-0.08,-0.9009,1.652,15932299,141328249.3,8486817812.0,8486817812.0
2018-10-12,'000930,中粮生化,8.88,8.96,8.5,8.7,8.68,0.2,2.3041,1.8585,17923473,157768125.59,8563970701.2,8563970701.2
2018-10-11,'000930,中粮生化,8.68,9.23,8.58,9.0,9.53,-0.85,-8.9192,2.8474,27460572,244362780.54,8371088478.2,8371088478.2
2018-10-10,'000930,中粮生化,9.53,9.82,9.48,9.74,9.62,-0.09,-0.9356,2.164,20869503,201298882.95,9190837925.95,9190837925.95
2018-10-09,'000930,中粮生化,9.62,9.7,9.43,9.49,9.43,0.19,2.0148,2.5057,24165246,231786189.38,9277634926.3,9277634926.3
2018-10-08,'000930,中粮生化,9.43,9.67,9.06,9.06,9.19,0.24,2.6115,3.321,32028320,303757333.45,9094396814.45,9094396814.45
2018-09-28,'000930,中粮生化,9.19,9.3,9.13,9.3,9.2,-0.01,-0.1087,1.2037,11608287,107032881.27,8862938146.85,8862938146.85
2018-09-27,'000930,中粮生化,9.2,9.67,9.16,9.66,8.99,0.21,2.3359,3.1369,30252987,285074627.95,8872582258.0,8872582258.0
2018-09-26,'000930,中粮生化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,8670055923.85,8670055923.85
2018-09-25,'000930,中粮生化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,8670055923.85,8670055923.85
2018-09-21,'000930,中粮生化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,8670055923.85,8670055923.85
2018-09-20,'000930,中粮生化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,8670055923.85,8670055923.85
2018-09-19,'000930,中粮生化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,8670055923.85,8670055923.85
2018-09-18,'000930,中粮生化,8.99,9.01,8.81,8.81,8.8,0.19,2.1591,0.8891,8574655,76422832.71,8670055923.85,8670055923.85
2018-09-17,'000930,中粮生化,8.8,8.95,8.78,8.91,8.98,-0.18,-2.0045,0.6308,6083290,53823409.92,8486817812.0,8486817812.0
2018-09-14,'000930,中粮生化,8.98,9.13,8.96,9.13,9.1,-0.12,-1.3187,0.6127,5908917,53423523.64,8660411812.7,8660411812.7
2018-09-13,'000930,中粮生化,9.1,9.14,9.01,9.08,8.98,0.12,1.3363,0.7644,7372316,66952543.41,8776141146.5,8776141146.5
2018-09-12,'000930,中粮生化,8.98,9.06,8.88,8.96,8.94,0.04,0.4474,0.5914,5703296,51278099.04,8660411812.7,8660411812.7
2018-09-11,'000930,中粮生化,8.94,8.99,8.88,8.92,8.92,0.02,0.2242,0.6099,5882407,52543333.16,8621835368.1,8621835368.1
2018-09-10,'000930,中粮生化,8.92,9.15,8.91,9.08,9.12,-0.2,-2.193,0.84,8101123,72909792.72,8602547145.8,8602547145.8
2018-09-07,'000930,中粮生化,9.12,9.25,9.04,9.1,9.18,-0.06,-0.6536,0.9473,9136314,83501267.93,8795429368.8,8795429368.8
2018-09-06,'000930,中粮生化,9.18,9.25,9.1,9.13,9.15,0.03,0.3279,0.7561,7292388,66938297.08,8853294035.7,8853294035.7
2018-09-05,'000930,中粮生化,9.15,9.5,9.13,9.5,9.5,-0.35,-3.6842,1.3954,13457776,125165344.34,8824361702.25,8824361702.25
2018-09-04,'000930,中粮生化,9.5,9.57,9.39,9.5,9.5,0.0,0.0,1.0383,10013710,94861783.22,9161905592.5,9161905592.5
2018-09-03,'000930,中粮生化,9.5,9.57,9.4,9.44,9.35,0.15,1.6043,0.9977,9622035,91205043.63,9161905592.5,9161905592.5
2018-08-31,'000930,中粮生化,9.35,9.62,9.33,9.49,9.47,-0.12,-1.2672,1.0388,10018402,94976184.79,9017243925.25,9017243925.25
2018-08-30,'000930,中粮生化,9.47,9.77,9.46,9.77,9.72,-0.25,-2.572,1.2671,12219816,117018357.23,9132973259.05,9132973259.05
2018-08-29,'000930,中粮生化,9.72,9.85,9.58,9.61,9.61,0.11,1.1446,1.7972,17332057,169156493.73,9374076037.8,9374076037.8
2018-08-28,'000930,中粮生化,9.61,9.76,9.53,9.7,9.71,-0.1,-1.0299,1.452,14003255,134957210.55,9267990815.15,9267990815.15
2018-08-27,'000930,中粮生化,9.71,9.8,9.59,9.6,9.65,0.06,0.6218,1.9921,19212467,186231710.91,9364431926.65,9364431926.65
2018-08-24,'000930,中粮生化,9.65,9.88,9.62,9.82,9.91,-0.26,-2.6236,3.0302,29223320,284560393.68,9306567259.75,9306567259.75
2018-08-23,'000930,中粮生化,9.91,10.45,9.87,9.95,9.69,0.22,2.2704,6.0007,57871295,586104406.3,9557314149.65,9557314149.65
2018-08-22,'000930,中粮生化,9.69,9.84,9.4,9.4,9.53,0.16,1.6789,3.2659,31496906,303805397.13,9345143704.35,9345143704.35
2018-08-21,'000930,中粮生化,9.53,9.55,8.95,8.99,8.98,0.55,6.1247,2.8519,27503908,255776275.43,9190837925.95,9190837925.95
2018-08-20,'000930,中粮生化,8.98,9.05,8.77,8.89,8.95,0.03,0.3352,1.0116,9756459,86968580.1,8660411812.7,8660411812.7
2018-08-17,'000930,中粮生化,8.95,9.26,8.9,9.17,9.14,-0.19,-2.0788,1.1194,10795196,98000464.84,8631479479.25,8631479479.25
2018-08-16,'000930,中粮生化,9.14,9.4,9.08,9.2,9.36,-0.22,-2.3504,1.1188,10790058,99527104.0,8814717591.1,8814717591.1
2018-08-15,'000930,中粮生化,9.36,9.47,9.15,9.32,9.26,0.1,1.0799,1.8818,18148456,169356607.33,9026888036.4,9026888036.4
2018-08-14,'000930,中粮生化,9.26,9.37,9.22,9.23,9.23,0.03,0.325,1.1024,10631318,98781359.54,8930446924.9,8930446924.9
2018-08-13,'000930,中粮生化,9.23,9.27,9.06,9.16,9.36,-0.13,-1.3889,1.2254,11817657,108318378.8,8901514591.45,8901514591.45
2018-08-10,'000930,中粮生化,9.36,9.49,9.18,9.2,9.3,0.06,0.6452,1.0601,10223668,95743858.44,9026888036.4,9026888036.4
2018-08-09,'000930,中粮生化,9.3,9.44,9.02,9.02,9.21,0.09,0.9772,1.7071,16463921,152853887.39,8969023369.5,8969023369.5
2018-08-08,'000930,中粮生化,9.21,9.38,9.08,9.08,9.23,-0.02,-0.2167,1.4232,13725678,126943450.86,8882226369.15,8882226369.15
2018-08-07,'000930,中粮生化,9.23,9.34,9.02,9.09,9.01,0.22,2.4417,1.4108,13606336,125091762.56,8901514591.45,8901514591.45
2018-08-06,'000930,中粮生化,9.01,9.51,8.98,9.4,9.41,-0.4,-4.2508,1.8335,17682596,162850180.25,8689344146.15,8689344146.15
2018-08-03,'000930,中粮生化,9.41,9.65,9.4,9.51,9.53,-0.12,-1.2592,1.341,12932328,122873911.15,9075108592.15,9075108592.15
2018-08-02,'000930,中粮生化,9.53,9.99,9.3,9.99,10.04,-0.51,-5.0797,2.5663,24749260,238070572.97,9190837925.95,9190837925.95
2018-08-01,'000930,中粮生化,10.04,10.38,10.02,10.3,10.43,-0.39,-3.7392,2.3991,23136911,235948722.71,9682687594.6,9682687594.6
2018-07-31,'000930,中粮生化,10.43,10.64,10.31,10.56,10.55,-0.12,-1.1374,2.3202,22376287,232720323.72,10058807929.5,10058807929.5
2018-07-30,'000930,中粮生化,10.55,10.78,10.27,10.28,10.42,0.13,1.2476,4.2065,40568272,427086663.02,10174537263.2,10174537263.2
2018-07-27,'000930,中粮生化,10.42,10.68,10.09,10.09,10.02,0.4,3.992,4.8346,46625542,485076651.59,10049163818.3,10049163818.3
2018-07-26,'000930,中粮生化,10.02,10.24,10.0,10.24,10.17,-0.15,-1.4749,1.4733,14209091,143102967.85,9663399372.3,9663399372.3
2018-07-25,'000930,中粮生化,10.17,10.35,10.02,10.11,10.08,0.09,0.8929,2.2685,21877760,223200682.88,9808061039.55,9808061039.55
2018-07-24,'000930,中粮生化,10.08,10.23,9.84,9.91,9.91,0.17,1.7154,2.2111,21323941,214693267.12,9721264039.2,9721264039.2
2018-07-23,'000930,中粮生化,9.91,9.99,9.72,9.8,9.85,0.06,0.6091,1.3609,13124572,129554445.69,9557314149.65,9557314149.65
2018-07-20,'000930,中粮生化,9.85,9.87,9.67,9.77,9.77,0.08,0.8188,1.0785,10401418,101737968.21,9499449482.75,9499449482.75
2018-07-19,'000930,中粮生化,9.77,10.05,9.73,9.95,9.97,-0.2,-2.006,1.1701,11284450,111164342.4,9422296593.55,9422296593.55
2018-07-18,'000930,中粮生化,9.97,10.2,9.96,10.18,10.2,-0.23,-2.2549,1.9263,18577852,186767571.72,9615178816.55,9615178816.55
2018-07-17,'000930,中粮生化,10.2,10.35,9.68,9.68,9.67,0.53,5.4809,3.3542,32348278,328210490.79,9836993373.0,9836993373.0
2018-07-16,'000930,中粮生化,9.67,9.83,9.62,9.83,9.79,-0.12,-1.2257,0.9812,9462948,91709652.53,9325855482.05,9325855482.05
2018-07-13,'000930,中粮生化,9.79,9.91,9.76,9.88,9.8,-0.01,-0.102,1.0944,10554463,103704234.82,9441584815.85,9441584815.85
2018-07-12,'000930,中粮生化,9.8,9.88,9.52,9.53,9.63,0.17,1.7653,1.968,18979817,185137511.26,9451228927.0,9451228927.0
2018-07-11,'000930,中粮生化,9.63,9.84,9.56,9.72,10.03,-0.4,-3.988,1.8481,17823231,172717118.03,9287279037.45,9287279037.45
2018-07-10,'000930,中粮生化,10.03,10.07,9.91,10.0,10.07,-0.04,-0.3972,1.2363,11922674,118925504.03,9673043483.45,9673043483.45
2018-07-09,'000930,中粮生化,10.07,10.14,9.9,9.98,9.95,0.12,1.206,1.6326,15745108,157680003.85,9711619928.05,9711619928.05
2018-07-06,'000930,中粮生化,9.95,10.08,9.59,9.7,9.86,0.09,0.9128,2.3571,22732610,224351851.86,9595890594.25,9595890594.25
2018-07-05,'000930,中粮生化,9.86,10.19,9.85,10.13,10.27,-0.41,-3.9922,2.03,19577790,196093991.17,9509093593.9,9509093593.9
2018-07-04,'000930,中粮生化,10.27,10.35,9.71,9.77,9.9,0.37,3.7374,3.0444,29360336,295241309.27,9904502151.05,9904502151.05
2018-07-03,'000930,中粮生化,9.9,10.22,9.55,10.01,10.05,-0.15,-1.4925,2.5901,24978859,246103312.27,9547670038.5,9547670038.5
2018-07-02,'000930,中粮生化,10.05,10.43,9.95,10.32,10.3,-0.25,-2.4272,1.8878,18205716,184854010.74,9692331705.75,9692331705.75
2018-06-29,'000930,中粮生化,10.3,10.37,9.92,9.98,10.0,0.3,3.0,2.0638,19903948,203012341.6,9933434484.5,9933434484.5
