日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600217,中再资环,5.98,6.02,5.4,5.61,5.58,0.4,7.1685,1.7815,23495966,137130422.0,8304185496.36,7887086440.48
2019-03-26,'600217,中再资环,5.58,5.71,5.47,5.57,5.57,0.01,0.1795,0.7324,9659632,53980213.0,7748721583.56,7359522130.08
2019-03-25,'600217,中再资环,5.57,5.65,5.53,5.64,5.71,-0.14,-2.4518,0.4997,6589947,36833070.0,7734834985.74,7346333022.32
2019-03-22,'600217,中再资环,5.71,5.75,5.56,5.68,5.7,0.01,0.1754,0.7018,9255666,52281327.0,7929247355.22,7530980530.96
2019-03-21,'600217,中再资环,5.7,5.78,5.64,5.74,5.73,-0.03,-0.5236,0.8795,11600037,66240039.0,7915360757.4,7517791423.2
2019-03-20,'600217,中再资环,5.73,5.77,5.43,5.63,5.65,0.08,1.4159,0.9168,12091764,68102557.0,7957020550.86,7557358746.48
2019-03-19,'600217,中再资环,5.65,5.78,5.56,5.57,5.5,0.15,2.7273,0.7446,9819954,55708652.0,7845927768.3,7451845884.4
2019-03-18,'600217,中再资环,5.5,5.52,5.38,5.42,5.42,0.08,1.476,0.4432,5845141,31947041.0,7637628801.0,7254009268.0
2019-03-15,'600217,中再资环,5.42,5.47,5.27,5.28,5.3,0.12,2.2642,0.6448,8504620,45872094.0,7526536018.44,7148496405.92
2019-03-14,'600217,中再资环,5.3,5.38,5.14,5.3,5.37,-0.07,-1.3035,0.7037,9280523,48575785.0,7359896844.6,6990227112.8
2019-03-13,'600217,中再资环,5.37,5.6,5.32,5.54,5.61,-0.24,-4.2781,1.1178,14742493,80241165.0,7457103029.34,7082550867.12
2019-03-12,'600217,中再资环,5.61,5.73,5.49,5.6,5.62,-0.01,-0.1779,1.15,15167682,85364249.0,7790381377.02,7399089453.36
2019-03-11,'600217,中再资环,5.62,5.63,5.36,5.44,5.45,0.17,3.1193,1.0363,13668074,75402972.0,7804267974.84,7412278561.12
2019-03-08,'600217,中再资环,5.45,5.78,5.44,5.7,5.84,-0.39,-6.6781,1.5522,20472017,114282575.0,7568195811.9,7188063729.2
2019-03-07,'600217,中再资环,5.84,6.15,5.65,5.8,5.6,0.24,4.2857,2.4756,32650402,193270847.0,8109773126.88,7702438931.84
2019-03-06,'600217,中再资环,5.6,5.6,5.11,5.13,5.09,0.51,10.0196,1.9751,26049499,142543072.0,7776494779.2,7385900345.6
2019-03-05,'600217,中再资环,5.09,5.11,4.94,4.98,4.99,0.1,2.004,0.708,9338038,47346275.0,7068278290.38,6713255849.84
2019-03-04,'600217,中再资环,4.99,5.11,4.9,4.9,4.9,0.09,1.8367,0.8373,11043510,55624128.0,6929412312.18,6581364772.24
2019-03-01,'600217,中再资环,4.9,4.95,4.79,4.9,4.9,0.0,0.0,0.3352,4421338,21540237.0,6804432931.8,6462662802.4
2019-02-28,'600217,中再资环,4.9,4.96,4.86,4.88,4.87,0.03,0.616,0.3899,5142317,25261779.0,6804432931.8,6462662802.4
2019-02-27,'600217,中再资环,4.87,4.94,4.82,4.85,4.87,0.0,0.0,0.4774,6296231,30725952.0,6762773138.34,6423095479.12
2019-02-26,'600217,中再资环,4.87,5.06,4.83,4.9,4.91,-0.04,-0.8147,0.9562,12612034,62021273.0,6762773138.34,6423095479.12
2019-02-25,'600217,中再资环,4.91,4.94,4.66,4.71,4.68,0.23,4.9145,1.2442,16409626,78790450.0,6818319529.62,6475851910.16
2019-02-22,'600217,中再资环,4.68,4.69,4.58,4.69,4.64,0.04,0.8621,0.5785,7629598,35380705.0,6498927779.76,6172502431.68
2019-02-21,'600217,中再资环,4.64,4.79,4.61,4.79,4.82,-0.18,-3.7344,0.8648,11405644,53456560.0,6443381388.48,6119746000.64
2019-02-20,'600217,中再资环,4.82,4.82,4.63,4.7,4.69,0.13,2.7719,0.8825,11639687,55277203.0,6693340149.24,6357149940.32
2019-02-19,'600217,中再资环,4.69,4.81,4.6,4.67,4.69,0.0,0.0,0.775,10222202,48038705.0,6512814377.58,6185691539.44
2019-02-18,'600217,中再资环,4.69,4.73,4.53,4.62,4.58,0.11,2.4017,0.6733,8879585,41143361.0,6512814377.58,6185691539.44
2019-02-15,'600217,中再资环,4.58,4.86,4.4,4.49,4.49,0.09,2.0045,0.9499,12528240,57285355.0,6360061801.56,6040611354.08
2019-02-14,'600217,中再资环,4.49,4.59,4.28,4.29,4.31,0.18,4.1763,1.057,13941303,62220483.0,6235082421.18,5921909384.24
2019-02-13,'600217,中再资环,4.31,4.35,4.2,4.23,4.23,0.08,1.8913,0.8676,11443303,49384418.0,5985123660.42,5684505444.56
2019-02-12,'600217,中再资环,4.23,4.28,4.11,4.12,4.11,0.12,2.9197,0.6814,8986878,37702478.0,5874030877.86,5578992582.48
2019-02-11,'600217,中再资环,4.11,4.12,4.03,4.06,4.04,0.07,1.7327,0.3688,4863713,19895691.0,5707391704.02,5420723289.36
2019-02-01,'600217,中再资环,4.04,4.05,3.96,3.97,3.97,0.07,1.7632,0.3602,4751271,19041671.0,5610185519.28,5328399535.04
2019-01-31,'600217,中再资环,3.97,4.09,3.96,4.04,4.06,-0.09,-2.2167,0.4555,6007856,24158780.0,5512979334.54,5236075780.72
2019-01-30,'600217,中再资环,4.06,4.16,4.02,4.12,4.16,-0.1,-2.4038,0.4076,5375571,21985843.0,5637958714.92,5354777750.56
2019-01-29,'600217,中再资环,4.16,4.16,4.01,4.11,4.16,0.0,0.0,0.7119,9389424,38254801.0,5776824693.12,5486668828.16
2019-01-28,'600217,中再资环,4.16,4.33,4.1,4.18,4.03,0.13,3.2258,1.0266,13540143,56710222.0,5776824693.12,5486668828.16
2019-01-25,'600217,中再资环,4.03,4.06,4.0,4.03,4.05,-0.02,-0.4938,0.2022,2666800,10767887.0,5596298921.46,5315210427.28
2019-01-24,'600217,中再资环,4.05,4.08,3.99,4.06,4.05,0.0,0.0,0.2696,3555883,14375648.0,5624072117.1,5341588642.8
2019-01-23,'600217,中再资环,4.05,4.11,4.05,4.08,4.11,-0.06,-1.4599,0.3314,4371190,17774778.0,5624072117.1,5341588642.8
2019-01-22,'600217,中再资环,4.11,4.26,4.08,4.25,4.2,-0.09,-2.1429,0.4429,5841145,24183718.0,5707391704.02,5420723289.36
2019-01-21,'600217,中再资环,4.2,4.23,4.1,4.14,4.14,0.06,1.4493,0.5047,6656294,27723182.0,5832371084.4,5539425259.2
2019-01-18,'600217,中再资环,4.14,4.16,4.08,4.12,4.12,0.02,0.4854,0.4154,5478621,22554159.0,5749051497.48,5460290612.64
2019-01-17,'600217,中再资环,4.12,4.21,4.1,4.2,4.19,-0.07,-1.6706,0.2383,3142411,13002096.0,5721278301.84,5433912397.12
2019-01-16,'600217,中再资环,4.19,4.21,4.16,4.21,4.21,-0.02,-0.4751,0.2097,2765197,11568139.0,5818484486.58,5526236151.44
2019-01-15,'600217,中再资环,4.21,4.22,4.12,4.16,4.16,0.05,1.2019,0.2304,3039213,12675391.0,5846257682.22,5552614366.96
2019-01-14,'600217,中再资环,4.16,4.25,4.14,4.25,4.23,-0.07,-1.6548,0.2189,2887073,12050345.0,5776824693.12,5486668828.16
2019-01-11,'600217,中再资环,4.23,4.26,4.15,4.17,4.16,0.07,1.6827,0.2211,2916329,12285209.0,5874030877.86,5578992582.48
2019-01-10,'600217,中再资环,4.16,4.25,4.16,4.19,4.2,-0.04,-0.9524,0.1961,2585747,10857784.0,5776824693.12,5486668828.16
2019-01-09,'600217,中再资环,4.2,4.35,4.18,4.25,4.23,-0.03,-0.7092,0.2922,3853410,16369777.0,5832371084.4,5539425259.2
2019-01-08,'600217,中再资环,4.23,4.26,4.16,4.22,4.23,0.0,0.0,0.1441,1900904,8020874.0,5874030877.86,5578992582.48
2019-01-07,'600217,中再资环,4.23,4.24,4.14,4.2,4.16,0.07,1.6827,0.2075,2737090,11492436.0,5874030877.86,5578992582.48
2019-01-04,'600217,中再资环,4.16,4.17,3.99,4.06,4.06,0.1,2.4631,0.1882,2482273,10192629.0,5776824693.12,5486668828.16
2019-01-03,'600217,中再资环,4.06,4.18,4.06,4.14,4.14,-0.08,-1.9324,0.1371,1807658,7444725.0,5637958714.92,5354777750.56
2019-01-02,'600217,中再资环,4.14,4.19,4.1,4.15,4.09,0.05,1.2225,0.1179,1555265,6441925.0,5749051497.48,5460290612.64
2018-12-28,'600217,中再资环,4.09,4.11,4.04,4.06,4.05,0.04,0.9877,0.1029,1357300,5532663.0,5679618508.38,5394345073.84
2018-12-27,'600217,中再资环,4.05,4.23,4.04,4.18,4.18,-0.13,-3.11,0.245,3231502,13332269.0,5624072117.1,5341588642.8
2018-12-26,'600217,中再资环,4.18,4.19,4.07,4.13,4.09,0.09,2.2005,0.2326,3067585,12703513.0,5804597888.76,5513047043.68
2018-12-25,'600217,中再资环,4.09,4.15,4.0,4.14,4.19,-0.1,-2.3866,0.2347,3096090,12607571.0,5679618508.38,5394345073.84
2018-12-24,'600217,中再资环,4.19,4.25,4.17,4.23,4.2,-0.01,-0.2381,0.1852,2442573,10253687.0,5818484486.58,5526236151.44
2018-12-21,'600217,中再资环,4.2,4.41,4.13,4.41,4.41,-0.21,-4.7619,0.403,5315173,22594885.0,5832371084.4,5539425259.2
2018-12-20,'600217,中再资环,4.41,4.45,4.31,4.31,4.42,-0.01,-0.2262,0.2419,3190217,14011906.0,6123989638.62,5816396522.16
2018-12-19,'600217,中再资环,4.42,4.61,4.37,4.59,4.59,-0.17,-3.7037,0.4053,5345755,23791100.0,6137876236.44,5829585629.92
2018-12-18,'600217,中再资环,4.59,4.74,4.55,4.72,4.8,-0.21,-4.375,0.4699,6197350,28696843.0,6373948399.38,6053800461.84
2018-12-17,'600217,中再资环,4.8,4.91,4.67,4.86,4.86,-0.06,-1.2346,0.7284,9606852,45469013.0,6665566953.6,6330771724.8
2018-12-14,'600217,中再资环,4.86,5.05,4.6,4.6,4.59,0.27,5.8824,0.7931,10460401,50488560.0,6748886540.52,6409906371.36
2018-12-13,'600217,中再资环,4.59,4.64,4.55,4.58,4.57,0.02,0.4376,0.1275,1681068,7742152.0,6373948399.38,6053800461.84
2018-12-12,'600217,中再资环,4.57,4.61,4.57,4.59,4.58,-0.01,-0.2183,0.0581,766000,3517423.0,6346175203.74,6027422246.32
2018-12-11,'600217,中再资环,4.58,4.65,4.53,4.65,4.58,0.0,0.0,0.1146,1510860,6911636.0,6360061801.56,6040611354.08
2018-12-10,'600217,中再资环,4.58,4.68,4.58,4.62,4.63,-0.05,-1.0799,0.1154,1522200,7028175.0,6360061801.56,6040611354.08
2018-12-07,'600217,中再资环,4.63,4.69,4.61,4.67,4.62,0.01,0.2165,0.0805,1062200,4926074.0,6429494790.66,6106556892.88
2018-12-06,'600217,中再资环,4.62,4.68,4.59,4.66,4.7,-0.08,-1.7021,0.1314,1732600,8037107.0,6415608192.84,6093367785.12
2018-12-05,'600217,中再资环,4.7,4.73,4.61,4.68,4.77,-0.07,-1.4675,0.1535,2024477,9448360.0,6526700975.4,6198880647.2
2018-12-04,'600217,中再资环,4.77,4.81,4.73,4.79,4.79,-0.02,-0.4175,0.1661,2190709,10445283.0,6623907160.14,6291204401.52
2018-12-03,'600217,中再资环,4.79,4.83,4.75,4.76,4.69,0.1,2.1322,0.2817,3715377,17761289.0,6651680355.78,6317582617.04
2018-11-30,'600217,中再资环,4.69,4.77,4.61,4.75,4.7,-0.01,-0.2128,0.1305,1721728,8108784.0,6512814377.58,6185691539.44
2018-11-29,'600217,中再资环,4.7,4.87,4.67,4.8,4.79,-0.09,-1.8789,0.1923,2536300,12070700.0,6526700975.4,6198880647.2
2018-11-28,'600217,中再资环,4.79,4.88,4.69,4.83,4.83,-0.04,-0.8282,0.27,3561168,16963709.0,6651680355.78,6317582617.04
2018-11-27,'600217,中再资环,4.83,4.91,4.69,4.69,4.67,0.16,3.4261,0.3542,4672137,22478087.0,6707226747.06,6370339048.08
2018-11-26,'600217,中再资环,4.67,4.77,4.61,4.77,4.73,-0.06,-1.2685,0.184,2427056,11410755.0,6485041181.94,6159313323.92
2018-11-23,'600217,中再资环,4.73,4.92,4.64,4.86,4.86,-0.13,-2.6749,0.3454,4556118,21637969.0,6568360768.86,6238447970.48
2018-11-22,'600217,中再资环,4.86,4.94,4.85,4.94,4.88,-0.02,-0.4098,0.2892,3814058,18614887.0,6748886540.52,6409906371.36
2018-11-21,'600217,中再资环,4.88,4.9,4.69,4.78,4.78,0.1,2.0921,0.3047,4018947,19287950.0,6776659736.16,6436284586.88
2018-11-20,'600217,中再资环,4.78,4.93,4.77,4.91,4.94,-0.16,-3.2389,0.4031,5316602,25676074.0,6637793757.96,6304393509.28
2018-11-19,'600217,中再资环,4.94,4.94,4.75,4.75,4.79,0.15,3.1315,0.3919,5168636,25231847.0,6859979323.08,6515419233.44
2018-11-16,'600217,中再资环,4.79,4.86,4.77,4.82,4.79,0.0,0.0,0.4042,5331332,25644522.0,6651680355.78,6317582617.04
2018-11-15,'600217,中再资环,4.79,4.8,4.72,4.76,4.76,0.03,0.6303,0.3996,5270665,25117714.0,6651680355.78,6317582617.04
2018-11-14,'600217,中再资环,4.76,4.87,4.71,4.73,4.77,-0.01,-0.2096,0.5126,6760990,32350825.0,6610020562.32,6278015293.76
2018-11-13,'600217,中再资环,4.77,4.77,4.46,4.53,4.56,0.21,4.6053,0.7411,9774126,45850273.0,6623907160.14,6291204401.52
2018-11-12,'600217,中再资环,4.56,4.59,4.35,4.35,4.35,0.21,4.8276,0.5256,6931842,31068110.0,6332288605.92,6014233138.56
2018-11-09,'600217,中再资环,4.35,4.37,4.29,4.33,4.35,0.0,0.0,0.2414,3184193,13810426.0,6040670051.7,5737261875.6
2018-11-08,'600217,中再资环,4.35,4.41,4.35,4.38,4.37,-0.02,-0.4577,0.2577,3398259,14903473.0,6040670051.7,5737261875.6
2018-11-07,'600217,中再资环,4.37,4.47,4.36,4.4,4.4,-0.03,-0.6818,0.3121,4116857,18122382.0,6068443247.34,5763640091.12
2018-11-06,'600217,中再资环,4.4,4.46,4.33,4.45,4.43,-0.03,-0.6772,0.2617,3451841,15088147.0,6110103040.8,5803207414.4
2018-11-05,'600217,中再资环,4.43,4.46,4.34,4.4,4.4,0.03,0.6818,0.3082,4064900,17870834.0,6151762834.26,5842774737.68
2018-11-02,'600217,中再资环,4.4,4.42,4.26,4.28,4.23,0.17,4.0189,0.4977,6564768,28567113.0,6110103040.8,5803207414.4
2018-11-01,'600217,中再资环,4.23,4.32,4.22,4.28,4.25,-0.02,-0.4706,0.3442,4539322,19388385.0,5874030877.86,5578992582.48
2018-10-31,'600217,中再资环,4.25,4.3,4.23,4.25,4.24,0.01,0.2358,0.1974,2603644,11118120.0,5901804073.5,5605370798.0
2018-10-30,'600217,中再资环,4.24,4.27,4.1,4.18,4.21,0.03,0.7126,0.2465,3251167,13675273.0,5887917475.68,5592181690.24
2018-10-29,'600217,中再资环,4.21,4.34,4.18,4.31,4.35,-0.14,-3.2184,0.234,3085698,13150478.0,5846257682.22,5552614366.96
2018-10-26,'600217,中再资环,4.35,4.38,4.3,4.3,4.29,0.06,1.3986,0.2529,3335562,14478539.0,6040670051.7,5737261875.6
2018-10-25,'600217,中再资环,4.29,4.29,4.12,4.14,4.33,-0.04,-0.9238,0.2866,3779961,16009796.0,5957350464.78,5658127229.04
2018-10-24,'600217,中再资环,4.33,4.48,4.26,4.27,4.29,0.04,0.9324,0.2704,3566925,15469598.0,6012896856.06,5710883660.08
2018-10-23,'600217,中再资环,4.29,4.39,4.28,4.38,4.35,-0.06,-1.3793,0.3972,5238898,22706712.0,5957350464.78,5658127229.04
2018-10-22,'600217,中再资环,4.35,4.42,4.22,4.3,4.18,0.17,4.067,0.5409,7134188,31004587.0,6040670051.7,5737261875.6
2018-10-19,'600217,中再资环,4.18,4.26,4.02,4.05,4.08,0.1,2.451,0.4287,5653843,23532726.0,5804597888.76,5513047043.68
2018-10-18,'600217,中再资环,4.08,4.16,3.96,4.11,4.12,-0.04,-0.9709,0.5306,6998642,28642199.0,5665731910.56,5381155966.08
2018-10-17,'600217,中再资环,4.12,4.15,3.98,4.11,4.04,0.08,1.9802,0.6084,8024106,32747102.0,5721278301.84,5433912397.12
2018-10-16,'600217,中再资环,4.04,4.22,4.04,4.12,4.1,-0.06,-1.4634,0.4654,6138771,25400245.0,5610185519.28,5328399535.04
2018-10-15,'600217,中再资环,4.1,4.2,4.07,4.07,4.07,0.03,0.7371,0.4841,6385000,26456024.0,5693505106.2,5407534181.6
2018-10-12,'600217,中再资环,4.07,4.2,3.97,4.1,4.22,-0.15,-3.5545,0.7267,9584047,38960828.0,5651845312.74,5367966858.32
2018-10-11,'600217,中再资环,4.22,4.58,4.21,4.48,4.68,-0.46,-9.8291,0.8788,11589998,50183285.0,5860144280.04,5565803474.72
2018-10-10,'600217,中再资环,4.68,4.76,4.66,4.69,4.68,0.0,0.0,0.4825,6363901,29934074.0,6498927779.76,6172502431.68
2018-10-09,'600217,中再资环,4.68,4.83,4.64,4.77,4.78,-0.1,-2.0921,0.5961,7861680,37049754.0,6498927779.76,6172502431.68
2018-10-08,'600217,中再资环,4.78,4.87,4.77,4.81,4.95,-0.17,-3.4343,0.5262,6940300,33471539.0,6637793757.96,6304393509.28
2018-09-28,'600217,中再资环,4.95,5.01,4.89,4.96,5.0,-0.05,-1.0,0.9753,12863020,63779951.0,6873865920.9,6528608341.2
2018-09-27,'600217,中再资环,5.0,5.01,4.86,4.88,4.92,0.08,1.626,1.2897,17010421,84114840.0,6943298910.0,6594553880.0
2018-09-26,'600217,中再资环,4.92,4.93,4.8,4.83,4.83,0.09,1.8634,1.0972,14470650,70316214.0,6832206127.44,6489041017.92
2018-09-25,'600217,中再资环,4.83,4.86,4.79,4.82,4.9,-0.07,-1.4286,0.8918,11762024,56654586.0,6707226747.06,6370339048.08
2018-09-21,'600217,中再资环,4.9,4.9,4.77,4.81,4.81,0.09,1.8711,1.2,15826522,76714173.0,6804432931.8,6462662802.4
2018-09-20,'600217,中再资环,4.81,4.94,4.78,4.88,5.07,-0.26,-5.1282,2.0968,27655163,134138431.0,6679453551.42,6343960832.56
2018-09-19,'600217,中再资环,5.07,5.18,4.97,4.97,5.52,-0.45,-8.1522,4.7939,63226866,315783850.0,7040505094.74,6686877634.32
2018-09-18,'600217,中再资环,5.52,5.52,5.52,5.52,6.13,-0.61,-9.9511,0.0529,698300,3854616.0,7665401996.64,7280387483.52
2018-09-17,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-09-14,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-09-13,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-09-12,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-09-11,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-09-10,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-09-07,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-09-06,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-09-05,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-09-04,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-09-03,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-31,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-30,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-29,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-28,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-27,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-24,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-23,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-22,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-21,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-20,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-17,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-16,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-15,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-14,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-13,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-10,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-09,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-08,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-07,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-06,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-03,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-02,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-08-01,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-31,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-30,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-27,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-26,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-25,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-24,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-23,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-20,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-19,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-18,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-17,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-16,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-13,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-12,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-11,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-10,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-09,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-06,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-05,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-04,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-03,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-07-02,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-06-29,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-06-28,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,8084923056.88
2018-06-27,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-26,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-25,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-22,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-21,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-20,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-19,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-15,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-14,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-13,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-12,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-11,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-08,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
2018-06-07,'600217,中再资环,0.0,0.0,0.0,0.0,6.13,None,None,0.0,0,0.0,8512484463.66,4414811943.91
