日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'603558,健盛集团,9.07,9.12,8.79,8.8,8.82,0.25,2.8345,0.7847,3015106,26952437.0,3776352085.43,3485040600.98
2019-10-31,'603558,健盛集团,8.82,9.01,8.78,8.99,8.97,-0.15,-1.6722,0.6213,2387400,21211424.0,3672262998.18,3388981047.48
2019-10-30,'603558,健盛集团,8.97,9.05,8.87,8.91,8.95,0.02,0.2235,0.6067,2331109,20889640.0,3734716450.53,3446616779.58
2019-10-29,'603558,健盛集团,8.95,9.18,8.93,8.99,9.04,-0.09,-0.9956,0.6201,2382763,21537501.0,3726389323.55,3438932015.3
2019-10-28,'603558,健盛集团,9.04,9.07,8.95,8.99,8.94,0.1,1.1186,1.0157,3902746,35141748.0,3763861394.96,3473513454.56
2019-10-25,'603558,健盛集团,8.94,9.11,8.92,9.03,8.95,-0.01,-0.1117,0.8885,3413797,30621772.0,3722225760.06,3435089633.16
2019-10-24,'603558,健盛集团,8.95,9.07,8.91,8.93,8.96,-0.01,-0.1116,0.7948,3054110,27405230.0,3726389323.55,3438932015.3
2019-10-23,'603558,健盛集团,8.96,9.05,8.89,9.01,8.99,-0.03,-0.3337,0.3438,1320979,11823294.0,3730552887.04,3442774397.44
2019-10-22,'603558,健盛集团,8.99,9.05,8.8,8.89,8.82,0.17,1.9274,0.6874,2641295,23603796.0,3743043577.51,3454301543.86
2019-10-21,'603558,健盛集团,8.82,9.02,8.74,9.02,8.97,-0.15,-1.6722,0.761,2924232,25790522.0,3672262998.18,3388981047.48
2019-10-18,'603558,健盛集团,8.97,9.09,8.85,8.9,8.89,0.08,0.8999,1.154,4434118,39742996.0,3734716450.53,3446616779.58
2019-10-17,'603558,健盛集团,8.89,9.16,8.72,8.81,8.79,0.1,1.1377,2.6642,10236932,92007018.0,3701407942.61,3415877722.46
2019-10-16,'603558,健盛集团,8.79,8.92,8.43,8.45,8.42,0.37,4.3943,1.8597,7145524,62027636.0,3659772307.71,3377453901.06
2019-10-15,'603558,健盛集团,8.42,8.53,8.39,8.53,8.5,-0.08,-0.9412,0.4848,1862600,15686760.0,3505720458.58,3235285761.88
2019-10-14,'603558,健盛集团,8.5,8.52,8.37,8.39,8.3,0.2,2.4096,0.5814,2233850,18871552.0,3539028966.5,3266024819.0
2019-10-11,'603558,健盛集团,8.3,8.35,8.23,8.32,8.32,-0.02,-0.2404,0.4927,1893320,15679883.0,3455757696.7,3189177176.2
2019-10-10,'603558,健盛集团,8.32,8.33,8.2,8.27,8.26,0.06,0.7264,0.4386,1685451,13974824.0,3464084823.68,3196861940.48
2019-10-09,'603558,健盛集团,8.26,8.28,8.17,8.25,8.28,-0.02,-0.2415,0.3614,1388640,11406744.0,3439103442.74,3173807647.64
2019-10-08,'603558,健盛集团,8.28,8.33,8.2,8.27,8.28,0.0,0.0,0.4134,1588445,13104493.0,3447430569.72,3181492411.92
2019-09-30,'603558,健盛集团,8.28,8.48,8.28,8.48,8.48,-0.2,-2.3585,0.3254,1250400,10422777.0,3447430569.72,3181492411.92
2019-09-27,'603558,健盛集团,8.48,8.52,8.36,8.48,8.48,0.0,0.0,0.552,2120950,17917470.0,3530701839.52,3258340054.72
2019-09-26,'603558,健盛集团,8.48,8.52,8.35,8.42,8.45,0.03,0.355,0.395,1517600,12816338.0,3530701839.52,3258340054.72
2019-09-25,'603558,健盛集团,8.45,8.6,8.45,8.53,8.59,-0.14,-1.6298,0.3297,1267000,10787765.0,3518211149.05,3246812908.3
2019-09-24,'603558,健盛集团,8.59,8.67,8.54,8.62,8.62,-0.03,-0.348,0.4601,1767900,15168290.0,3576501037.91,3300606258.26
2019-09-23,'603558,健盛集团,8.62,8.77,8.58,8.73,8.77,-0.15,-1.7104,0.6147,2361750,20362804.0,3588991728.38,3312133404.68
2019-09-20,'603558,健盛集团,8.77,8.93,8.75,8.9,8.87,-0.1,-1.1274,0.3975,1527295,13475876.0,3651445180.73,3369769136.78
2019-09-19,'603558,健盛集团,8.87,8.94,8.77,8.85,8.8,0.07,0.7955,0.3559,1367332,12113235.0,3693080815.63,3408192958.18
2019-09-18,'603558,健盛集团,8.8,8.86,8.75,8.79,8.73,0.07,0.8018,0.3201,1229912,10833640.0,3663935871.2,3381296283.2
2019-09-17,'603558,健盛集团,8.73,8.94,8.68,8.92,8.89,-0.16,-1.7998,0.5165,1984667,17483336.0,3634790926.77,3354399608.22
2019-09-16,'603558,健盛集团,8.89,9.05,8.85,8.97,8.9,-0.01,-0.1124,0.5959,2289705,20502169.0,3701407942.61,3415877722.46
2019-09-12,'603558,健盛集团,8.9,9.01,8.86,8.95,8.95,-0.05,-0.5587,0.7245,2783800,24839382.0,3705571506.1,3419720104.6
2019-09-11,'603558,健盛集团,8.95,9.32,8.93,9.15,9.12,-0.17,-1.864,0.8815,3386900,30770611.0,3726389323.55,3438932015.3
2019-09-10,'603558,健盛集团,9.12,9.16,8.66,8.74,8.77,0.35,3.9909,1.0815,4155550,37187012.0,3797169902.88,3504252511.68
2019-09-09,'603558,健盛集团,8.77,8.81,8.59,8.64,8.59,0.18,2.0955,0.6223,2391073,20793107.0,3651445180.73,3369769136.78
2019-09-06,'603558,健盛集团,8.59,8.67,8.54,8.54,8.54,0.05,0.5855,0.3835,1473700,12654616.0,3576501037.91,3300606258.26
2019-09-05,'603558,健盛集团,8.54,8.75,8.5,8.5,8.43,0.11,1.3049,0.8587,3299551,28426977.0,3555683220.46,3281394347.56
2019-09-04,'603558,健盛集团,8.43,8.46,8.36,8.46,8.44,-0.01,-0.1185,0.3301,1268300,10659639.0,3509884022.07,3239128144.02
2019-09-03,'603558,健盛集团,8.44,8.5,8.38,8.45,8.45,-0.01,-0.1183,0.2799,1075360,9063742.0,3514047585.56,3242970526.16
2019-09-02,'603558,健盛集团,8.45,8.48,8.26,8.26,8.35,0.1,1.1976,0.4752,1825936,15395643.0,3518211149.05,3246812908.3
2019-08-30,'603558,健盛集团,8.35,8.43,8.3,8.42,8.36,-0.01,-0.1196,0.4702,1806862,15091535.0,3476575514.15,3208389086.9
2019-08-29,'603558,健盛集团,8.36,8.45,8.26,8.26,8.25,0.11,1.3333,0.6985,2683972,22411607.0,3480739077.64,3212231469.04
2019-08-28,'603558,健盛集团,8.25,8.27,8.18,8.21,8.22,0.03,0.365,0.3204,1230996,10124939.0,3434939879.25,3169965265.5
2019-08-27,'603558,健盛集团,8.22,8.24,8.11,8.14,8.11,0.11,1.3564,0.5637,2166121,17735759.0,3422449188.78,3158438119.08
2019-08-26,'603558,健盛集团,8.11,8.2,8.08,8.11,8.28,-0.17,-2.0531,0.3686,1416400,11496638.0,3376649990.39,3116171915.54
2019-08-23,'603558,健盛集团,8.28,8.33,8.24,8.31,8.34,-0.06,-0.7194,0.31,1191100,9866698.0,3447430569.72,3181492411.92
2019-08-22,'603558,健盛集团,8.34,8.35,8.25,8.28,8.29,0.05,0.6031,0.3179,1221500,10126934.0,3472411950.66,3204546704.76
2019-08-21,'603558,健盛集团,8.29,8.35,8.24,8.3,8.35,-0.06,-0.7186,0.3092,1188000,9858273.0,3451594133.21,3185334794.06
2019-08-20,'603558,健盛集团,8.35,8.44,8.33,8.38,8.39,-0.04,-0.4768,0.3073,1180836,9902064.0,3476575514.15,3208389086.9
2019-08-19,'603558,健盛集团,8.39,8.4,8.21,8.25,8.23,0.16,1.9441,0.4075,1565641,13027479.0,3493229768.11,3223758615.46
2019-08-16,'603558,健盛集团,8.23,8.24,8.12,8.16,8.17,0.06,0.7344,0.2443,938700,7701985.0,3426612752.27,3162280501.22
2019-08-15,'603558,健盛集团,8.17,8.18,7.92,7.98,8.16,0.01,0.1225,0.3215,1235200,9961049.0,3401631371.33,3139226208.38
2019-08-14,'603558,健盛集团,8.16,8.27,8.09,8.15,8.07,0.09,1.1152,0.3845,1477370,12079199.0,3397467807.84,3135383826.24
2019-08-13,'603558,健盛集团,8.07,8.08,7.99,7.99,8.06,0.01,0.1241,0.1639,629800,5060052.0,3359995736.43,3100802386.98
2019-08-12,'603558,健盛集团,8.06,8.06,7.95,8.0,8.0,0.06,0.75,0.2072,796150,6371988.0,3355832172.94,3096960004.84
2019-08-09,'603558,健盛集团,8.0,8.11,7.94,8.08,8.02,-0.02,-0.2494,0.2571,987950,7890378.0,3330850792.0,3073905712.0
2019-08-08,'603558,健盛集团,8.02,8.12,8.01,8.09,8.03,-0.01,-0.1245,0.2545,977920,7870741.0,3339177918.98,3081590476.28
2019-08-07,'603558,健盛集团,8.03,8.13,8.02,8.05,8.04,-0.01,-0.1244,0.3133,1204000,9727091.0,3343341482.47,3085432858.42
2019-08-06,'603558,健盛集团,8.04,8.29,7.96,8.29,8.4,-0.36,-4.2857,0.5928,2277770,18469367.0,3347505045.96,3089275240.56
2019-08-05,'603558,健盛集团,8.4,8.48,8.25,8.28,8.27,0.13,1.5719,0.6257,2404209,20230251.0,3497393331.6,3227600997.6
2019-08-02,'603558,健盛集团,8.27,8.39,8.18,8.39,8.37,-0.1,-1.1947,0.4497,1727760,14302383.0,3443267006.23,3177650029.78
2019-08-01,'603558,健盛集团,8.37,8.46,8.37,8.42,8.48,-0.11,-1.2972,0.4123,1584391,13306678.0,3484902641.13,3216073851.18
2019-07-31,'603558,健盛集团,8.48,8.58,8.44,8.49,8.47,0.01,0.1181,0.4822,1852657,15746751.0,3530701839.52,3258340054.72
2019-07-30,'603558,健盛集团,8.47,8.49,8.42,8.46,8.46,0.01,0.1182,0.4026,1547019,13082258.0,3526538276.03,3254497672.58
2019-07-29,'603558,健盛集团,8.46,8.49,8.28,8.3,8.31,0.15,1.8051,0.5512,2117990,17727301.0,3522374712.54,3250655290.44
2019-07-26,'603558,健盛集团,8.31,8.39,8.19,8.25,8.3,0.01,0.1205,0.4294,1649759,13647300.0,3459921260.19,3193019558.34
2019-07-25,'603558,健盛集团,8.3,8.42,8.15,8.41,8.38,-0.08,-0.9547,0.5757,2211973,18284553.0,3455757696.7,3189177176.2
2019-07-24,'603558,健盛集团,8.38,8.55,8.35,8.41,8.39,-0.01,-0.1192,0.5911,2271100,19179243.0,3489066204.62,3219916233.32
2019-07-23,'603558,健盛集团,8.39,8.4,8.29,8.38,8.34,0.05,0.5995,0.1777,682692,5700454.0,3493229768.11,3223758615.46
2019-07-22,'603558,健盛集团,8.34,8.63,8.27,8.57,8.57,-0.23,-2.6838,0.4441,1706309,14360043.0,3472411950.66,3204546704.76
2019-07-19,'603558,健盛集团,8.57,8.66,8.53,8.53,8.53,0.04,0.4689,0.2328,894473,7676421.0,3568173910.93,3292921493.98
2019-07-18,'603558,健盛集团,8.53,8.66,8.51,8.64,8.71,-0.18,-2.0666,0.2564,985001,8433759.0,3551519656.97,3277551965.42
2019-07-17,'603558,健盛集团,8.71,8.74,8.66,8.67,8.7,0.01,0.1149,0.2048,787100,6845479.0,3626463799.79,3346714843.94
2019-07-16,'603558,健盛集团,8.7,8.72,8.63,8.65,8.7,0.0,0.0,0.1984,762200,6617345.0,3622300236.3,3342872461.8
2019-07-15,'603558,健盛集团,8.7,8.73,8.46,8.61,8.62,0.08,0.9281,0.3405,1308251,11264321.0,3622300236.3,3342872461.8
2019-07-12,'603558,健盛集团,8.62,8.67,8.53,8.6,8.58,0.04,0.4662,0.2052,788400,6799585.0,3588991728.38,3312133404.68
2019-07-11,'603558,健盛集团,8.58,8.64,8.55,8.6,8.56,0.02,0.2336,0.2445,939400,8065255.0,3572337474.42,3296763876.12
2019-07-10,'603558,健盛集团,8.56,8.6,8.51,8.53,8.56,0.0,0.0,0.1692,650000,5560377.0,3564010347.44,3289079111.84
2019-07-09,'603558,健盛集团,8.56,8.67,8.53,8.64,8.65,-0.09,-1.0405,0.2857,1097865,9410518.0,3564010347.44,3289079111.84
2019-07-08,'603558,健盛集团,8.65,8.87,8.51,8.87,8.91,-0.26,-2.9181,0.4518,1736041,15058198.0,3601482418.85,3323660551.1
2019-07-05,'603558,健盛集团,8.91,8.91,8.77,8.77,8.77,0.14,1.5964,0.4036,1550951,13739438.0,3709735069.59,3423562486.74
2019-07-04,'603558,健盛集团,8.77,8.85,8.7,8.81,8.8,-0.03,-0.3409,0.2989,1148666,10064817.0,3651445180.73,3369769136.78
2019-07-03,'603558,健盛集团,8.8,8.89,8.74,8.86,8.8,0.0,0.0,0.4326,1662266,14663827.0,3663935871.2,3381296283.2
2019-07-02,'603558,健盛集团,8.8,8.86,8.74,8.86,8.84,-0.04,-0.4525,0.4116,1581338,13914794.0,3663935871.2,3381296283.2
2019-07-01,'603558,健盛集团,8.84,8.84,8.69,8.75,8.65,0.19,2.1965,0.4808,1847300,16226584.0,3680590125.16,3396665811.76
2019-06-28,'603558,健盛集团,8.65,8.8,8.59,8.63,8.65,0.0,0.0,0.6,2305600,20046297.0,3601482418.85,3323660551.1
2019-06-27,'603558,健盛集团,8.65,8.79,8.62,8.69,8.68,-0.03,-0.3456,0.4107,1578000,13739603.0,3601482418.85,3323660551.1
2019-06-26,'603558,健盛集团,8.68,8.77,8.66,8.74,8.73,-0.05,-0.5727,0.2762,1061398,9241994.0,3613973109.32,3335187697.52
2019-06-25,'603558,健盛集团,8.73,8.8,8.62,8.8,8.81,-0.08,-0.9081,0.4172,1602859,13944306.0,3634790926.77,3354399608.22
2019-06-24,'603558,健盛集团,8.81,9.1,8.76,9.1,9.03,-0.22,-2.4363,0.8299,3188789,28215998.0,3668099434.69,3385138665.34
2019-06-21,'603558,健盛集团,9.03,9.08,8.89,8.96,8.9,0.13,1.4607,0.5162,1983445,17766936.0,3759697831.47,3469671072.42
2019-06-20,'603558,健盛集团,8.9,8.92,8.7,8.77,8.73,0.17,1.9473,0.5638,2166346,19083501.0,3705571506.1,3419720104.6
2019-06-19,'603558,健盛集团,8.73,8.85,8.69,8.76,8.61,0.12,1.3937,0.2742,1053700,9245352.0,3634790926.77,3354399608.22
2019-06-18,'603558,健盛集团,8.61,8.69,8.56,8.68,8.66,-0.05,-0.5774,0.2807,1078500,9297611.0,3584828164.89,3308291022.54
2019-06-17,'603558,健盛集团,8.66,8.7,8.56,8.61,8.59,0.07,0.8149,0.1525,585949,5063926.0,3605645982.34,3327502933.24
2019-06-14,'603558,健盛集团,8.59,8.84,8.55,8.76,8.75,-0.16,-1.8286,0.2581,991650,8644503.0,3576501037.91,3300606258.26
2019-06-13,'603558,XD健盛集,8.75,8.85,8.63,8.7,8.77,-0.02,-0.2281,0.1963,754449,6587089.0,3643118053.75,3362084372.5
2019-06-12,'603558,健盛集团,8.82,8.97,8.79,8.89,8.85,-0.03,-0.339,0.3003,1153894,10229262.0,3672262998.18,3388981047.48
2019-06-11,'603558,健盛集团,8.85,8.88,8.48,8.62,8.56,0.29,3.3879,0.4191,1610449,14036883.0,3684753688.65,3400508193.9
2019-06-10,'603558,健盛集团,8.56,8.61,8.42,8.46,8.46,0.1,1.182,0.2289,879400,7522996.0,3564010347.44,3289079111.84
2019-06-06,'603558,健盛集团,8.46,8.77,8.44,8.77,8.76,-0.3,-3.4247,0.4258,1636016,14013581.0,3522374712.54,3250655290.44
2019-06-05,'603558,健盛集团,8.76,8.88,8.74,8.78,8.78,-0.02,-0.2278,0.2628,1009797,8877416.0,3647281617.24,3365926754.64
2019-06-04,'603558,健盛集团,8.78,8.86,8.7,8.85,8.82,-0.04,-0.4535,0.3043,1169266,10272615.0,3655608744.22,3373611518.92
2019-06-03,'603558,健盛集团,8.82,9.14,8.71,9.05,9.01,-0.19,-2.1088,0.664,2551349,22598526.0,3672262998.18,3388981047.48
2019-05-31,'603558,健盛集团,9.01,9.7,8.87,8.87,8.87,0.14,1.5784,1.2155,4670577,42956750.0,3751370704.49,3461986308.14
2019-05-30,'603558,健盛集团,8.87,9.04,8.72,9.04,9.02,-0.15,-1.663,0.5261,2021600,17850931.0,3693080815.63,3408192958.18
2019-05-29,'603558,健盛集团,9.02,9.14,9.0,9.12,9.12,-0.1,-1.0965,0.2954,1135100,10276750.0,3755534267.98,3465828690.28
2019-05-28,'603558,健盛集团,9.12,9.23,9.09,9.17,9.17,-0.05,-0.5453,0.2463,946450,8675537.0,3797169902.88,3504252511.68
2019-05-27,'603558,健盛集团,9.17,9.19,8.97,9.05,9.02,0.15,1.663,0.3267,1255452,11405900.0,3817987720.33,3523464422.38
2019-05-24,'603558,健盛集团,9.02,9.54,9.0,9.45,9.45,-0.43,-4.5503,0.5935,2280402,20956383.0,3755534267.98,3465828690.28
2019-05-23,'603558,健盛集团,9.45,9.66,9.43,9.59,9.74,-0.29,-2.9774,0.2973,1142500,10922414.0,3934567498.05,3631051122.3
2019-05-22,'603558,健盛集团,9.74,9.74,9.32,9.64,9.67,0.07,0.7239,0.6634,2549049,24387583.0,4055310839.26,3742480204.36
2019-05-21,'603558,健盛集团,9.67,9.72,9.49,9.51,9.56,0.11,1.1506,0.4482,1722314,16515352.0,4026165894.83,3715583529.38
2019-05-20,'603558,健盛集团,9.56,9.83,9.51,9.68,9.69,-0.13,-1.3416,0.4182,1607000,15430831.0,3980366696.44,3673317325.84
2019-05-17,'603558,健盛集团,9.69,10.13,9.69,10.13,10.08,-0.39,-3.869,0.6384,2452800,24334499.0,4034493021.81,3723268293.66
2019-05-16,'603558,健盛集团,10.08,10.18,10.02,10.18,10.1,-0.02,-0.198,0.3794,1457814,14732271.0,4196871997.92,3873121197.12
2019-05-15,'603558,健盛集团,10.1,10.23,10.0,10.2,10.0,0.1,1.0,0.5519,2120800,21348741.0,4205199124.9,3880805961.4
2019-05-14,'603558,健盛集团,10.0,10.18,9.98,9.99,10.13,-0.13,-1.2833,0.4007,1539700,15502540.0,4163563490.0,3842382140.0
2019-05-13,'603558,健盛集团,10.13,10.22,10.08,10.22,10.3,-0.17,-1.6505,0.4806,1846800,18712754.0,4217689815.37,3892333107.82
2019-05-10,'603558,健盛集团,10.3,10.4,10.03,10.17,10.19,0.11,1.0795,0.8985,3452196,35382096.0,4288470394.7,3957653604.2
2019-05-09,'603558,健盛集团,10.19,10.2,9.99,10.12,10.19,0.0,0.0,0.4236,1627515,16396761.0,4242671196.31,3915387400.66
2019-05-08,'603558,健盛集团,10.19,10.2,9.95,9.95,10.07,0.12,1.1917,0.3928,1509100,15280429.0,4242671196.31,3915387400.66
2019-05-07,'603558,健盛集团,10.07,10.08,9.96,10.08,10.07,0.0,0.0,0.3745,1439000,14433185.0,4192708434.43,3869278814.98
2019-05-06,'603558,健盛集团,10.07,10.2,9.61,10.19,10.36,-0.29,-2.7992,1.1281,4334496,43127813.0,4192708434.43,3869278814.98
2019-04-30,'603558,健盛集团,10.36,10.36,10.12,10.35,10.35,0.01,0.0966,0.6165,2368700,24250107.0,4313451775.64,3980707897.04
2019-04-29,'603558,健盛集团,10.35,10.48,10.0,10.28,10.34,0.01,0.0967,0.79,3035372,30986013.0,4309288212.15,3976865514.9
2019-04-26,'603558,健盛集团,10.34,10.86,10.18,10.86,11.05,-0.71,-6.4253,1.7067,6557720,68893933.0,4305124648.66,3973023132.76
2019-04-25,'603558,健盛集团,11.05,11.8,11.0,11.48,11.38,-0.33,-2.8998,1.98,7608069,87317618.0,4600737656.45,4245832264.7
2019-04-24,'603558,健盛集团,11.38,11.45,11.14,11.45,11.36,0.02,0.1761,0.9791,3762080,42526690.0,4738135251.62,4372630875.32
2019-04-23,'603558,健盛集团,11.36,11.38,10.86,11.07,11.07,0.29,2.6197,1.3099,5033289,56230352.0,4729808124.64,4364946111.04
2019-04-22,'603558,健盛集团,11.07,11.29,10.93,11.06,11.06,0.01,0.0904,0.77,2958551,32726539.0,4609064783.43,4253517028.98
2019-04-19,'603558,健盛集团,11.06,11.08,10.89,10.94,11.0,0.06,0.5455,0.6953,2671450,29362313.0,4604901219.94,4249674646.84
2019-04-18,'603558,健盛集团,11.0,11.33,10.91,11.32,11.29,-0.29,-2.5686,0.8319,3196650,35434283.0,4579919839.0,4226620354.0
2019-04-17,'603558,健盛集团,11.29,11.38,11.08,11.27,11.27,0.02,0.1775,0.9072,3485806,39096814.0,4700663180.21,4338049436.06
2019-04-16,'603558,健盛集团,11.27,11.32,10.98,11.17,11.23,0.04,0.3562,1.0506,4036650,45105691.0,4692336053.23,4330364671.78
2019-04-15,'603558,健盛集团,11.23,11.95,11.21,11.48,11.31,-0.08,-0.7073,1.8448,7088365,82135914.0,4675681799.27,4314995143.22
2019-04-12,'603558,健盛集团,11.31,11.33,10.78,10.91,10.92,0.39,3.5714,1.1815,4539866,50296945.0,4708990307.19,4345734200.34
2019-04-11,'603558,健盛集团,10.92,11.07,10.72,10.98,10.97,-0.05,-0.4558,1.0582,4066100,44243353.0,4546611331.08,4195881296.88
2019-04-10,'603558,健盛集团,10.97,11.16,10.85,11.12,11.2,-0.23,-2.0536,1.224,4702963,51749677.0,4567429148.53,4215093207.58
2019-04-09,'603558,健盛集团,11.2,11.56,11.11,11.11,11.03,0.17,1.5413,2.512,9651914,109247967.0,4663191108.8,4303467996.8
2019-04-08,'603558,健盛集团,11.03,11.06,10.71,10.89,10.8,0.23,2.1296,1.3228,5082761,55341226.0,4592410529.47,4238147500.42
2019-04-04,'603558,健盛集团,10.8,10.98,10.7,10.92,10.84,-0.04,-0.369,0.9146,3514154,37956950.0,4496648569.2,4149772711.2
2019-04-03,'603558,健盛集团,10.84,10.9,10.63,10.76,10.75,0.09,0.8372,0.8637,3318561,35723251.0,4513302823.16,4165142239.76
2019-04-02,'603558,健盛集团,10.75,11.0,10.6,10.6,10.58,0.17,1.6068,1.4992,5760650,62529382.0,4475830751.75,4130560800.5
