日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-01,'000970,中科三环,10.02,10.09,9.98,10.01,10.08,-0.06,-0.5952,0.9029,9618055,96328464.82,10673304000.0,10673304000.0
2019-07-31,'000970,中科三环,10.08,10.14,9.93,10.13,10.1,-0.02,-0.198,1.2395,13202670,132618622.99,10737216000.0,10737216000.0
2019-07-30,'000970,中科三环,10.1,10.2,9.96,9.96,9.97,0.13,1.3039,1.2037,12822155,129629091.75,10758520000.0,10758520000.0
2019-07-29,'000970,中科三环,9.97,10.22,9.91,10.1,10.09,-0.12,-1.1893,0.958,10204264,102485852.51,10620044000.0,10620044000.0
2019-07-26,'000970,中科三环,10.09,10.19,10.01,10.19,10.14,-0.05,-0.4931,0.8538,9094687,91530148.95,10747868000.0,10747868000.0
2019-07-25,'000970,中科三环,10.14,10.25,10.01,10.11,10.07,0.07,0.6951,1.4004,14917435,151105553.71,10801128000.0,10801128000.0
2019-07-24,'000970,中科三环,10.07,10.13,9.81,9.84,9.82,0.25,2.5458,1.3391,14264424,143116283.98,10726564000.0,10726564000.0
2019-07-23,'000970,中科三环,9.82,9.83,9.68,9.76,9.67,0.15,1.5512,0.9708,10340735,101192689.93,10460264000.0,10460264000.0
2019-07-22,'000970,中科三环,9.67,10.32,9.63,10.32,10.39,-0.72,-6.9297,2.6002,27696956,272018515.04,10300484000.0,10300484000.0
2019-07-19,'000970,中科三环,10.39,10.56,10.34,10.45,10.48,-0.09,-0.8588,1.4012,14925638,155716352.02,11067428000.0,11067428000.0
2019-07-18,'000970,中科三环,10.48,10.83,10.39,10.4,10.39,0.09,0.8662,2.4271,25853546,273725298.8,11163296000.0,11163296000.0
2019-07-17,'000970,中科三环,10.39,10.52,10.3,10.34,10.38,0.01,0.0963,1.2694,13521801,140660106.22,11067428000.0,11067428000.0
2019-07-16,'000970,中科三环,10.38,10.56,10.3,10.48,10.5,-0.12,-1.1429,1.322,14082446,146624642.89,11056776000.0,11056776000.0
2019-07-15,'000970,中科三环,10.5,10.58,10.28,10.35,10.28,0.22,2.1401,1.554,16553024,173165582.42,11184600000.0,11184600000.0
2019-07-12,'000970,中科三环,10.28,10.35,10.13,10.31,10.26,0.02,0.1949,0.7835,8345379,85787713.98,10950256000.0,10950256000.0
2019-07-11,'000970,中科三环,10.26,10.47,10.23,10.31,10.25,0.01,0.0976,1.1543,12295293,127270721.31,10928952000.0,10928952000.0
2019-07-10,'000970,中科三环,10.25,10.57,10.13,10.49,10.49,-0.24,-2.2879,1.6877,17977747,185477716.51,10918300000.0,10918300000.0
2019-07-09,'000970,中科三环,10.49,10.58,10.28,10.34,10.33,0.16,1.5489,1.4346,15281537,159782678.18,11173948000.0,11173948000.0
2019-07-08,'000970,中科三环,10.33,10.86,10.21,10.86,10.9,-0.57,-5.2294,2.1766,23184937,241331378.57,11003516000.0,11003516000.0
2019-07-05,'000970,中科三环,10.9,10.95,10.78,10.87,10.83,0.07,0.6464,1.127,12004382,130500206.5,11610680000.0,11610680000.0
2019-07-04,'000970,中科三环,10.83,10.99,10.73,10.86,10.9,-0.07,-0.6422,1.6058,17104772,185882133.3,11536116000.0,11536116000.0
2019-07-03,'000970,中科三环,10.9,11.3,10.83,11.26,11.28,-0.38,-3.3688,2.968,31615155,347241200.67,11610680000.0,11610680000.0
2019-07-02,'000970,中科三环,11.28,11.4,11.15,11.28,11.28,0.0,0.0,2.5042,26675032,300843286.25,12015456000.0,12015456000.0
2019-07-01,'000970,中科三环,11.28,11.36,10.93,11.17,11.35,-0.07,-0.6167,3.297,35119703,391894346.36,12015456000.0,12015456000.0
2019-06-28,'000970,中科三环,11.35,11.43,10.93,11.02,11.02,0.33,2.9946,3.8778,41306500,462344999.06,12090020000.0,12090020000.0
2019-06-27,'000970,中科三环,11.02,11.12,10.92,11.07,11.0,0.02,0.1818,2.1679,23092145,254364687.27,11738504000.0,11738504000.0
2019-06-26,'000970,中科三环,11.0,11.28,10.95,11.13,11.17,-0.17,-1.5219,2.4969,26596789,294555421.08,11717200000.0,11717200000.0
2019-06-25,'000970,中科三环,11.17,11.85,11.03,11.85,11.93,-0.76,-6.3705,5.4382,57927350,653586712.43,11898284000.0,11898284000.0
2019-06-24,'000970,中科三环,11.93,12.15,11.71,11.89,11.84,0.09,0.7601,4.0947,43616838,522640722.15,12707836000.0,12707836000.0
2019-06-21,'000970,中科三环,11.84,12.17,11.67,11.78,11.71,0.13,1.1102,4.2526,45298293,540140004.3,12611968000.0,12611968000.0
2019-06-20,'000970,中科三环,11.8,11.98,11.5,11.98,11.98,-0.18,-1.5025,4.8563,51728970,606823646.12,12569360000.0,12569360000.0
2019-06-19,'000970,中科三环,11.98,12.3,11.93,12.1,12.03,-0.05,-0.4156,4.6659,49701250,601946523.5,12761096000.0,12761096000.0
2019-06-18,'000970,中科三环,12.03,12.45,11.76,12.15,12.27,-0.24,-1.956,4.4777,47696278,576453005.36,12814356000.0,12814356000.0
2019-06-17,'000970,中科三环,12.27,12.69,12.16,12.42,12.34,-0.07,-0.5673,4.5762,48745195,602927533.55,13070004000.0,13070004000.0
2019-06-14,'000970,中科三环,12.34,13.04,12.19,13.0,12.83,-0.49,-3.8192,6.7241,71625303,895260420.9,13144568000.0,13144568000.0
2019-06-13,'000970,中科三环,12.83,13.33,12.73,12.88,12.98,-0.15,-1.1556,7.6165,81130953,1050784587.33,13666516000.0,13666516000.0
2019-06-12,'000970,中科三环,12.98,14.5,12.93,13.25,13.31,-0.33,-2.4793,15.852,168855393,2315728623.96,13826296000.0,13826296000.0
2019-06-11,'000970,中科三环,13.31,13.7,12.43,12.47,12.67,0.64,5.0513,12.0635,128500697,1688607452.96,14177812000.0,14177812000.0
2019-06-10,'000970,中科三环,12.67,12.96,11.89,12.75,12.5,0.17,1.36,9.0215,96096679,1200202504.06,13496084000.0,13496084000.0
2019-06-06,'000970,中科三环,12.5,12.85,11.71,12.04,12.02,0.48,3.9933,9.174,97721018,1215293218.01,13315000000.0,13315000000.0
2019-06-05,'000970,中科三环,12.02,12.75,11.9,12.41,11.95,0.07,0.5858,7.6298,81273064,1003441280.25,12803704000.0,12803704000.0
2019-06-04,'000970,中科三环,11.95,12.71,11.78,12.25,12.25,-0.3,-2.449,8.0634,85890960,1045774966.93,12729140000.0,12729140000.0
2019-06-03,'000970,中科三环,12.25,13.19,12.25,12.95,12.95,-0.7,-5.4054,13.0154,138640348,1764307209.86,13048700000.0,13048700000.0
2019-05-31,'000970,中科三环,12.95,12.95,11.6,11.68,11.77,1.18,10.0255,13.0618,139134376,1770468455.5,13794340000.0,13794340000.0
2019-05-30,'000970,中科三环,11.77,12.44,11.3,11.99,11.87,-0.1,-0.8425,10.4197,110990410,1330302960.52,12537404000.0,12537404000.0
2019-05-29,'000970,中科三环,11.87,12.11,11.49,11.65,11.22,0.65,5.7932,8.3924,89395526,1057071003.62,12643924000.0,12643924000.0
2019-05-28,'000970,中科三环,11.22,11.48,10.83,11.07,11.01,0.21,1.9074,5.4149,57679103,646204385.59,11951544000.0,11951544000.0
2019-05-27,'000970,中科三环,11.01,11.15,10.53,10.57,10.46,0.55,5.2581,3.927,41830818,458071923.83,11727852000.0,11727852000.0
2019-05-24,'000970,中科三环,10.46,11.08,10.35,10.35,10.83,-0.37,-3.4164,3.8816,41346293,440622183.74,11141992000.0,11141992000.0
2019-05-23,'000970,中科三环,10.83,11.33,10.82,11.15,10.98,-0.15,-1.3661,4.7686,50794921,562960068.68,11536116000.0,11536116000.0
2019-05-22,'000970,中科三环,10.98,11.64,10.98,11.35,11.69,-0.71,-6.0736,7.9871,85078216,956735202.14,11695896000.0,11695896000.0
2019-05-21,'000970,中科三环,11.69,11.96,10.68,11.11,10.87,0.82,7.5437,12.2144,130107537,1486664858.66,12452188000.0,12452188000.0
2019-05-20,'000970,中科三环,10.87,10.87,9.65,9.71,9.88,0.99,10.0202,6.1353,65352978,682407356.83,11578724000.0,11578724000.0
2019-05-17,'000970,中科三环,9.88,10.69,9.78,10.58,10.44,-0.56,-5.364,4.423,47113961,478941893.85,10524176000.0,10524176000.0
2019-05-16,'000970,中科三环,10.44,10.44,9.44,9.48,9.49,0.95,10.0105,4.899,52183979,531878703.96,11120688000.0,11120688000.0
2019-05-15,'000970,中科三环,9.49,9.53,9.33,9.39,9.31,0.18,1.9334,1.5219,16211496,152888189.17,10108748000.0,10108748000.0
2019-05-14,'000970,中科三环,9.31,9.54,9.21,9.25,9.3,0.01,0.1075,1.2119,12909610,121262894.21,9917012000.0,9917012000.0
2019-05-13,'000970,中科三环,9.3,9.49,9.19,9.4,9.52,-0.22,-2.3109,1.3465,14343335,134029143.49,9906360000.0,9906360000.0
2019-05-10,'000970,中科三环,9.52,9.52,8.98,9.27,9.14,0.38,4.1575,1.909,20334487,190143104.79,10140704000.0,10140704000.0
2019-05-09,'000970,中科三环,9.14,9.37,8.98,9.1,9.09,0.05,0.5501,1.5053,16034434,147427011.01,9735928000.0,9735928000.0
2019-05-08,'000970,中科三环,9.09,9.33,8.9,9.02,9.24,-0.15,-1.6234,1.2661,13486147,123209791.36,9682668000.0,9682668000.0
2019-05-07,'000970,中科三环,9.24,9.4,8.9,9.33,9.23,0.01,0.1083,1.7683,18835844,173127511.36,9842448000.0,9842448000.0
2019-05-06,'000970,中科三环,9.23,9.85,9.23,9.8,10.25,-1.02,-9.9512,2.6997,28756693,271991922.56,9831796000.0,9831796000.0
2019-04-30,'000970,中科三环,10.25,10.41,10.15,10.19,10.15,0.1,0.9852,1.2813,13648639,140229265.4,10918300000.0,10918300000.0
2019-04-29,'000970,中科三环,10.15,10.96,10.04,10.88,10.88,-0.73,-6.7096,2.5673,27346788,282389749.31,10811780000.0,10811780000.0
2019-04-26,'000970,中科三环,10.88,11.15,10.7,10.82,10.86,0.02,0.1842,1.8927,20161180,220776960.85,11589376000.0,11589376000.0
2019-04-25,'000970,中科三环,10.86,11.42,10.85,11.2,11.25,-0.39,-3.4667,2.9664,31598345,353480420.72,11568072000.0,11568072000.0
2019-04-24,'000970,中科三环,11.25,11.39,10.97,11.35,11.38,-0.13,-1.1424,2.805,29879275,332999655.13,11983500000.0,11983500000.0
2019-04-23,'000970,中科三环,11.38,11.7,11.24,11.58,11.66,-0.28,-2.4014,2.9354,31268044,357664354.13,12121976000.0,12121976000.0
2019-04-22,'000970,中科三环,11.66,12.28,11.57,12.15,12.1,-0.44,-3.6364,4.739,50480220,596480973.65,12420232000.0,12420232000.0
2019-04-19,'000970,中科三环,12.1,12.34,11.79,12.12,12.13,-0.03,-0.2473,3.803,40509443,488461405.56,12888920000.0,12888920000.0
2019-04-18,'000970,中科三环,12.13,12.49,11.99,12.18,12.18,-0.05,-0.4105,3.8226,40718463,498001113.55,12920876000.0,12920876000.0
2019-04-17,'000970,中科三环,12.18,12.34,11.58,11.65,11.78,0.4,3.3956,5.9528,63408803,760980411.98,12974136000.0,12974136000.0
2019-04-16,'000970,中科三环,11.78,11.78,10.86,10.9,10.86,0.92,8.4715,5.5,58586185,671343647.74,12548056000.0,12548056000.0
2019-04-15,'000970,中科三环,10.86,11.48,10.86,11.33,11.25,-0.39,-3.4667,3.0054,32013553,357115828.03,11568072000.0,11568072000.0
2019-04-12,'000970,中科三环,11.25,11.32,11.01,11.13,11.0,0.25,2.2727,2.5549,27215035,303788947.1,11983500000.0,11983500000.0
2019-04-11,'000970,中科三环,11.0,11.44,10.8,11.26,11.3,-0.3,-2.6549,3.6139,38495372,426492832.36,11717200000.0,11717200000.0
2019-04-10,'000970,中科三环,11.3,11.65,11.2,11.22,11.3,0.0,0.0,3.0336,32313738,368603511.34,12036760000.0,12036760000.0
2019-04-09,'000970,中科三环,11.3,11.69,11.15,11.49,11.57,-0.27,-2.3336,3.5689,38015880,431126380.08,12036760000.0,12036760000.0
2019-04-08,'000970,中科三环,11.57,12.06,11.18,11.4,11.28,0.29,2.5709,6.9987,74549644,867307665.96,12324364000.0,12324364000.0
2019-04-04,'000970,中科三环,11.28,11.47,10.46,10.57,10.46,0.82,7.8394,7.2537,77266690,845391055.04,12015456000.0,12015456000.0
2019-04-03,'000970,中科三环,10.46,10.73,10.32,10.43,10.51,-0.05,-0.4757,3.1573,33631842,352802885.83,11141992000.0,11141992000.0
2019-04-02,'000970,中科三环,10.51,10.74,10.21,10.3,10.24,0.27,2.6367,4.3142,45954684,481492059.09,11195252000.0,11195252000.0
2019-04-01,'000970,中科三环,10.24,10.38,9.85,9.85,9.79,0.45,4.5965,3.3012,35164620,358142271.08,10907648000.0,10907648000.0
2019-03-29,'000970,中科三环,9.79,9.8,9.35,9.47,9.46,0.33,3.4884,1.7123,18239526,175676997.56,10428308000.0,10428308000.0
