日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'300526,中潜股份,13.6,13.78,13.3,13.42,13.29,0.31,2.3326,6.9154,4157326,56411845.72,2331921497.6,817588697.6
2019-03-28,'300526,中潜股份,13.29,13.81,13.02,13.64,13.95,-0.66,-4.7312,8.7633,5268198,70892164.36,2278767404.64,798952484.64
2019-03-27,'300526,中潜股份,13.95,13.98,12.46,12.88,13.0,0.95,7.3077,13.4963,8113570,107827964.06,2391934183.2,838629583.2
2019-03-26,'300526,中潜股份,13.0,13.97,12.92,13.08,12.92,0.08,0.6192,9.2008,5531200,74014287.48,2229042608.0,781518608.0
2019-03-25,'300526,中潜股份,12.92,13.23,12.9,13.02,13.29,-0.37,-2.784,4.2218,2537999,33150086.21,2215325422.72,776709262.72
2019-03-22,'300526,中潜股份,13.29,13.38,12.76,13.02,13.13,0.16,1.2186,6.5561,3941315,51629476.9,2278767404.64,798952484.64
2019-03-21,'300526,中潜股份,13.13,13.4,12.92,13.0,12.99,0.14,1.0778,6.1266,3683123,48422874.14,2251333034.08,789333794.08
2019-03-20,'300526,中潜股份,12.99,13.04,12.6,12.99,12.99,0.0,0.0,3.9301,2362641,30406393.09,2227327959.84,780917439.84
2019-03-19,'300526,中潜股份,12.99,13.05,12.81,12.95,12.92,0.07,0.5418,3.3859,2035508,26311198.2,2227327959.84,780917439.84
2019-03-18,'300526,中潜股份,12.92,12.94,12.58,12.6,12.58,0.34,2.7027,3.706,2227957,28471410.56,2215325422.72,776709262.72
2019-03-15,'300526,中潜股份,12.58,12.8,12.35,12.37,12.29,0.29,2.3596,4.0613,2441495,30723791.7,2157027385.28,756269545.28
2019-03-14,'300526,中潜股份,12.29,12.98,12.17,12.81,12.7,-0.41,-3.2283,4.6542,2797980,35027722.6,2107302588.64,738835668.64
2019-03-13,'300526,中潜股份,12.7,13.48,12.63,13.0,12.87,-0.17,-1.3209,6.2944,3783968,49489732.04,2177603163.2,763483563.2
2019-03-12,'300526,中潜股份,12.87,13.07,12.66,12.98,12.68,0.19,1.4984,5.9711,3589612,46229228.36,2206752181.92,773703421.92
2019-03-11,'300526,中潜股份,12.68,12.72,12.19,12.2,12.13,0.55,4.5342,4.6303,2783600,34699201.5,2174173866.88,762281226.88
2019-03-08,'300526,中潜股份,12.13,13.04,12.13,12.96,13.16,-1.03,-7.8267,7.2759,4374040,55280594.8,2079868218.08,729216978.08
2019-03-07,'300526,中潜股份,13.16,13.28,12.85,13.0,13.1,0.06,0.458,5.3844,3236900,42274601.32,2256476978.56,791137298.56
2019-03-06,'300526,中潜股份,13.1,13.3,12.6,12.7,12.68,0.42,3.3123,6.6264,3983590,51247850.1,2246189089.6,787530289.6
2019-03-05,'300526,中潜股份,12.68,12.69,12.3,12.33,12.46,0.22,1.7657,4.3802,2633236,32974030.24,2174173866.88,762281226.88
2019-03-04,'300526,中潜股份,12.46,12.77,12.23,12.32,12.29,0.17,1.3832,5.8283,3503766,43797902.08,2136451607.36,749055527.36
2019-03-01,'300526,中潜股份,12.29,12.34,12.06,12.3,12.21,0.08,0.6552,3.1166,1873600,22900005.5,2107302588.64,738835668.64
2019-02-28,'300526,中潜股份,12.21,12.29,12.01,12.18,12.05,0.16,1.3278,3.3256,1999242,24375165.91,2093585403.36,734026323.36
2019-02-27,'300526,中潜股份,12.05,12.4,11.98,12.27,12.28,-0.23,-1.873,3.7781,2271300,27700364.0,2066151032.8,724407632.8
2019-02-26,'300526,中潜股份,12.28,12.68,12.05,12.24,12.31,-0.03,-0.2437,5.7092,3432190,42294612.1,2105587940.48,738234500.48
2019-02-25,'300526,中潜股份,12.31,12.42,11.85,11.92,11.87,0.44,3.7068,5.3495,3215925,39063868.35,2110731884.96,740038004.96
2019-02-22,'300526,中潜股份,11.87,11.93,11.51,11.55,11.56,0.31,2.6817,3.5725,2147648,25363558.08,2035287365.92,713586605.92
2019-02-21,'300526,中潜股份,11.56,11.92,11.53,11.68,11.71,-0.15,-1.281,3.3051,1986900,23332594.0,1982133272.96,694950392.96
2019-02-20,'300526,中潜股份,11.71,11.97,11.5,11.53,11.53,0.18,1.5611,3.4185,2055090,24093335.04,2007852995.36,703967915.36
2019-02-19,'300526,中潜股份,11.53,11.71,11.4,11.52,11.54,-0.01,-0.0867,3.2763,1969600,22735534.0,1976989328.48,693146888.48
2019-02-18,'300526,中潜股份,11.54,11.58,11.23,11.23,11.22,0.32,2.852,3.2526,1955386,22346033.3,1978703976.64,693748056.64
2019-02-15,'300526,中潜股份,11.22,11.34,11.17,11.27,11.29,-0.07,-0.62,1.7754,1067315,11995145.99,1923835235.52,674510675.52
2019-02-14,'300526,中潜股份,11.29,11.37,11.23,11.3,11.32,-0.03,-0.265,1.3003,781700,8836740.0,1935837772.64,678718852.64
2019-02-13,'300526,中潜股份,11.32,11.36,11.15,11.19,11.14,0.18,1.6158,2.1438,1288762,14527050.26,1940981717.12,680522357.12
2019-02-12,'300526,中潜股份,11.14,11.28,11.04,11.11,11.11,0.03,0.27,1.347,809800,9034322.0,1910118050.24,669701330.24
2019-02-11,'300526,中潜股份,11.11,11.17,10.92,10.99,10.9,0.21,1.9266,1.4808,890222,9853203.33,1904974105.76,667897825.76
2019-02-01,'300526,中潜股份,10.9,10.95,10.74,10.74,10.75,0.15,1.3953,1.0214,614007,6690249.23,1868966494.4,655273294.4
2019-01-31,'300526,中潜股份,10.75,10.97,10.55,10.86,10.86,-0.11,-1.0129,1.4979,900500,9716516.0,1843246772.0,646255772.0
2019-01-30,'300526,中潜股份,10.86,11.2,10.77,11.0,11.04,-0.18,-1.6304,0.9801,589200,6455016.95,1862107901.76,652868621.76
2019-01-29,'300526,中潜股份,11.04,11.61,10.55,11.61,11.62,-0.58,-4.9914,2.0226,1215912,13473485.92,1892971568.64,663689648.64
2019-01-28,'300526,中潜股份,11.62,11.94,11.42,11.88,11.8,-0.18,-1.5254,2.3119,1389817,16208377.12,1992421161.92,698557401.92
2019-01-25,'300526,中潜股份,11.8,11.97,11.67,11.67,11.75,0.05,0.4255,1.7669,1062200,12554448.0,2023284828.8,709378428.8
2019-01-24,'300526,中潜股份,11.75,11.88,11.69,11.75,11.78,-0.03,-0.2547,1.5598,937681,11048443.47,2014711588.0,706372588.0
2019-01-23,'300526,中潜股份,11.78,11.85,11.63,11.84,11.86,-0.08,-0.6745,1.4327,861281,10118135.89,2019855532.48,708176092.48
2019-01-22,'300526,中潜股份,11.86,12.05,11.7,12.01,12.01,-0.15,-1.249,1.6197,973700,11520413.0,2033572717.76,712985437.76
2019-01-21,'300526,中潜股份,12.01,12.11,11.84,12.01,12.01,0.0,0.0,1.6802,1010112,12121354.08,2059292440.16,722002960.16
2019-01-18,'300526,中潜股份,12.01,12.17,11.76,12.08,12.1,-0.09,-0.7438,2.7323,1642600,19591649.0,2059292440.16,722002960.16
2019-01-17,'300526,中潜股份,12.1,12.42,11.95,12.35,12.33,-0.23,-1.8654,4.6904,2819747,34142995.15,2074724273.6,727413473.6
2019-01-16,'300526,中潜股份,12.33,12.83,11.7,11.81,11.87,0.46,3.8753,8.5748,5154882,63281751.42,2114161181.28,741240341.28
2019-01-15,'300526,中潜股份,11.87,11.92,11.48,11.51,11.54,0.33,2.8596,5.0017,3006847,35457962.55,2035287365.92,713586605.92
2019-01-14,'300526,中潜股份,11.54,11.66,11.44,11.53,11.58,-0.04,-0.3454,1.7227,1035607,11953865.08,1978703976.64,693748056.64
2019-01-11,'300526,中潜股份,11.58,11.58,11.2,11.45,11.5,0.08,0.6957,2.5933,1559000,17786883.24,1985562569.28,696152729.28
2019-01-10,'300526,中潜股份,11.5,11.95,11.36,11.47,11.37,0.13,1.1434,3.6396,2188007,25444685.34,1971845384.0,691343384.0
2019-01-09,'300526,中潜股份,11.37,11.56,11.31,11.4,11.33,0.04,0.353,2.1182,1273393,14563276.78,1949554957.92,683528197.92
2019-01-08,'300526,中潜股份,11.33,11.5,11.28,11.5,11.49,-0.16,-1.3925,1.5521,933093,10599338.69,1942696365.28,681123525.28
2019-01-07,'300526,中潜股份,11.49,11.61,11.24,11.3,11.25,0.24,2.1333,3.0195,1815200,20728466.0,1970130735.84,690742215.84
2019-01-04,'300526,中潜股份,11.25,11.32,10.81,11.09,11.09,0.16,1.4427,1.7495,1051740,11727214.0,1928979180.0,676314180.0
2019-01-03,'300526,中潜股份,11.09,11.2,11.03,11.08,11.1,-0.01,-0.0901,1.0648,640100,7113046.0,1901544809.44,666695489.44
2019-01-02,'300526,中潜股份,11.1,11.3,11.05,11.3,11.21,-0.11,-0.9813,1.1258,676800,7552122.0,1903259457.6,667296657.6
2018-12-28,'300526,中潜股份,11.21,11.34,11.08,11.2,11.16,0.05,0.448,1.3272,797900,8925891.0,1922120587.36,673909507.36
2018-12-27,'300526,中潜股份,11.16,11.78,11.16,11.7,11.6,-0.44,-3.7931,1.7105,1028300,11824117.0,1913547346.56,670903666.56
2018-12-26,'300526,中潜股份,11.6,11.9,11.51,11.58,11.64,-0.04,-0.3436,2.5713,1545800,18022517.0,1988991865.6,697355065.6
2018-12-25,'300526,中潜股份,11.64,11.75,11.09,11.27,11.58,0.06,0.5181,3.4768,2090140,23970967.0,1995850458.24,699759738.24
2018-12-24,'300526,中潜股份,11.58,11.66,11.16,11.29,11.42,0.16,1.4011,2.2533,1354600,15354025.94,1985562569.28,696152729.28
2018-12-21,'300526,中潜股份,11.42,11.98,11.05,11.12,11.2,0.22,1.9643,3.0432,1820300,21043979.14,1958128198.72,683085198.72
2018-12-20,'300526,中潜股份,11.2,11.22,11.02,11.16,11.12,0.08,0.7194,0.7859,470100,5244641.0,1920405939.2,669925939.2
2018-12-19,'300526,中潜股份,11.12,11.27,10.94,11.21,11.21,-0.09,-0.8029,0.8136,486635,5409235.75,1906688753.92,665140753.92
2018-12-18,'300526,中潜股份,11.21,11.32,11.09,11.1,11.25,-0.04,-0.3556,0.7552,451700,5071255.0,1922120587.36,670524087.36
2018-12-17,'300526,中潜股份,11.25,11.27,11.03,11.23,11.25,0.0,0.0,0.7478,447299,5000727.33,1928979180.0,672916680.0
2018-12-14,'300526,中潜股份,11.25,11.64,11.02,11.64,11.68,-0.43,-3.6815,2.1073,1260507,14319546.26,1928979180.0,672916680.0
2018-12-13,'300526,中潜股份,11.68,11.86,11.22,11.46,11.44,0.24,2.0979,2.8821,1723935,20015064.5,2002709050.88,698637050.88
2018-12-12,'300526,中潜股份,11.44,11.6,11.28,11.51,11.48,-0.04,-0.3484,1.1435,684000,7816722.0,1961557495.04,684281495.04
2018-12-11,'300526,中潜股份,11.48,11.56,11.39,11.55,11.47,0.01,0.0872,0.9158,547800,6285955.0,1968416087.68,686674087.68
2018-12-10,'300526,中潜股份,11.47,11.65,11.22,11.61,11.67,-0.2,-1.7138,1.1169,668100,7625160.0,1966701439.52,686075939.52
2018-12-07,'300526,中潜股份,11.67,11.8,11.51,11.71,11.69,-0.02,-0.1711,1.1411,682540,7938699.4,2000994402.72,698038902.72
2018-12-06,'300526,中潜股份,11.69,11.87,11.51,11.83,11.83,-0.14,-1.1834,1.906,1140100,13277313.0,2004423699.04,699235199.04
2018-12-05,'300526,中潜股份,11.83,12.0,11.5,11.52,11.75,0.08,0.6809,2.7124,1622400,19111381.0,2028428773.28,707609273.28
2018-12-04,'300526,中潜股份,11.75,11.86,11.57,11.7,11.7,0.05,0.4274,2.6706,1597400,18735690.0,2014711588.0,702824088.0
2018-12-03,'300526,中潜股份,11.7,11.7,11.29,11.35,11.11,0.59,5.3105,3.3251,1988900,22898894.0,2006138347.2,699833347.2
2018-11-30,'300526,中潜股份,11.11,11.29,10.7,11.29,11.01,0.1,0.9083,1.7887,1069900,11758171.58,1904974105.76,664542605.76
2018-11-29,'300526,中潜股份,11.01,11.43,11.01,11.38,11.38,-0.37,-3.2513,1.9449,1163342,13020960.88,1887827624.16,658561124.16
2018-11-28,'300526,中潜股份,11.38,11.49,11.01,11.16,11.19,0.19,1.6979,1.8357,1098000,12369588.0,1951269606.08,680692606.08
2018-11-27,'300526,中潜股份,11.19,11.3,10.9,11.27,11.17,0.02,0.1791,1.611,963599,10773170.81,1918691291.04,669327791.04
2018-11-26,'300526,中潜股份,11.17,11.48,11.0,11.4,11.3,-0.13,-1.1504,1.5755,942399,10523254.86,1915261994.72,668131494.72
2018-11-23,'300526,中潜股份,11.3,11.95,11.1,11.91,11.77,-0.47,-3.9932,3.3533,2005742,22975958.6,1937552420.8,675907420.8
2018-11-22,'300526,中潜股份,11.77,12.0,11.76,11.77,11.77,0.0,0.0,2.1076,1260642,14957831.6,2018140884.32,704020384.32
2018-11-21,'300526,中潜股份,11.77,11.8,11.45,11.45,11.74,0.03,0.2555,2.2356,1337200,15570498.0,2018140884.32,704020384.32
2018-11-20,'300526,中潜股份,11.74,12.29,11.66,11.83,11.93,-0.19,-1.5926,3.9644,2371325,28374247.25,2012996939.84,702225939.84
2018-11-19,'300526,中潜股份,11.93,12.06,11.73,12.06,12.06,-0.13,-1.0779,3.1538,1886430,22374283.7,2045575254.88,713590754.88
2018-11-16,'300526,中潜股份,12.06,12.22,11.9,12.01,12.13,-0.07,-0.5771,3.6164,2163160,25975692.6,2067865680.96,721366680.96
2018-11-15,'300526,中潜股份,12.13,12.27,11.66,11.79,11.73,0.4,3.4101,4.8873,2923301,35053955.79,2079868218.08,725553718.08
2018-11-14,'300526,中潜股份,11.73,11.92,11.57,11.6,11.58,0.15,1.2953,3.9406,2357034,27702681.74,2011282291.68,701627791.68
2018-11-13,'300526,中潜股份,11.58,11.8,11.33,11.38,11.54,0.04,0.3466,3.7533,2245000,26031554.0,1985562569.28,692655569.28
2018-11-12,'300526,中潜股份,11.54,11.55,11.04,11.14,11.23,0.31,2.7605,2.582,1544400,17639043.0,1978703976.64,690262976.64
2018-11-09,'300526,中潜股份,11.23,11.29,11.08,11.18,11.28,-0.05,-0.4433,1.5916,952000,10675547.0,1925549883.68,671720383.68
2018-11-08,'300526,中潜股份,11.28,11.53,11.16,11.5,11.43,-0.15,-1.3123,3.4479,2062330,23307007.4,1934123124.48,674711124.48
2018-11-07,'300526,中潜股份,11.43,11.75,11.15,11.26,11.26,0.17,1.5098,5.1754,3095630,35421572.5,1959842846.88,683683346.88
2018-11-06,'300526,中潜股份,11.26,11.27,10.98,11.18,11.26,0.0,0.0,2.7166,1624900,18018437.0,1930693828.16,673514828.16
2018-11-05,'300526,中潜股份,11.26,11.48,11.08,11.28,11.29,-0.03,-0.2657,4.0159,2402099,27056958.58,1930693828.16,673514828.16
2018-11-02,'300526,中潜股份,11.29,11.38,11.0,11.13,10.96,0.33,3.0109,4.3145,2580699,28907368.74,1935837772.64,675309272.64
2018-11-01,'300526,中潜股份,10.96,11.3,10.93,10.93,10.91,0.05,0.4583,3.2219,1927200,21364656.0,1879254383.36,655570383.36
2018-10-31,'300526,中潜股份,10.91,11.01,10.7,10.89,10.73,0.18,1.6775,2.4027,1437200,15670187.0,1870681142.56,652579642.56
2018-10-30,'300526,中潜股份,10.73,10.9,10.41,10.58,10.62,0.11,1.0358,1.8454,1103830,11814786.16,1839817475.68,641812975.68
2018-10-29,'300526,中潜股份,10.62,10.72,10.46,10.51,10.63,-0.01,-0.0941,1.6643,995500,10545553.0,1820956345.92,635233345.92
2018-10-26,'300526,中潜股份,10.63,11.02,10.51,10.81,10.73,-0.1,-0.932,2.0003,1196460,12901096.15,1822670994.08,635831494.08
2018-10-25,'300526,中潜股份,10.73,10.77,10.39,10.49,11.05,-0.32,-2.8959,2.5375,1517825,16124397.0,1839817475.68,641812975.68
2018-10-24,'300526,中潜股份,11.05,11.11,10.82,10.95,10.92,0.13,1.1905,2.8004,1675044,18390734.88,1894686216.8,660953716.8
2018-10-23,'300526,中潜股份,10.92,11.15,10.81,11.1,11.0,-0.08,-0.7273,3.9553,2365874,26008195.33,1872395790.72,653177790.72
2018-10-22,'300526,中潜股份,11.0,11.18,10.65,10.84,10.55,0.45,4.2654,4.4667,2671749,29283756.7,1886112976.0,657962976.0
2018-10-19,'300526,中潜股份,10.55,10.67,9.78,9.86,10.57,-0.02,-0.1892,3.6727,2196840,22627231.2,1808953808.8,631046308.8
2018-10-18,'300526,中潜股份,10.57,11.6,10.57,10.74,10.68,-0.11,-1.03,4.7939,2867482,31335819.64,1812383105.12,632242605.12
2018-10-17,'300526,中潜股份,10.68,10.79,10.32,10.67,10.38,0.3,2.8902,3.0149,1803361,19087827.97,1831244234.88,638822234.88
2018-10-16,'300526,中潜股份,10.38,10.97,10.35,10.77,10.9,-0.52,-4.7706,3.2566,1947924,20711752.2,1779804790.08,620877790.08
2018-10-15,'300526,中潜股份,10.9,11.3,10.63,10.81,10.7,0.2,1.8692,4.6088,2756747,30272004.05,1868966494.4,651981494.4
2018-10-12,'300526,中潜股份,10.7,11.27,10.24,11.0,11.18,-0.48,-4.2934,5.0511,3021308,32471895.02,1834673531.2,640018531.2
2018-10-11,'300526,中潜股份,11.18,11.93,11.18,11.74,12.42,-1.24,-9.9839,5.7619,3446479,39371171.36,1916976642.88,668729642.88
2018-10-10,'300526,中潜股份,12.42,12.5,12.17,12.17,12.29,0.13,1.0578,5.4396,3253686,40155044.92,2129593014.72,742900014.72
2018-10-09,'300526,中潜股份,12.29,12.67,12.1,12.59,12.38,-0.09,-0.727,4.8992,2930424,36195402.76,2107302588.64,735124088.64
2018-10-08,'300526,中潜股份,12.38,12.94,12.35,12.82,12.93,-0.55,-4.2537,6.8374,4089765,51850650.62,2122734422.08,740507422.08
2018-09-28,'300526,中潜股份,12.93,13.28,12.75,13.07,13.31,-0.38,-2.855,9.7976,5860406,75521264.94,2217040070.88,773405570.88
2018-09-27,'300526,中潜股份,13.31,14.08,13.25,13.47,14.18,-0.87,-6.1354,14.6048,8735845,118535273.11,2282196700.96,796135200.96
2018-09-26,'300526,中潜股份,14.18,14.49,13.51,14.0,13.79,0.39,2.8281,22.5438,13484560,189024377.17,2431371090.88,848174090.88
2018-09-25,'300526,中潜股份,13.79,13.79,13.79,13.79,12.54,1.25,9.9681,5.8224,3482675,48026088.25,2364499812.64,824846312.64
2018-09-21,'300526,中潜股份,12.54,12.54,11.58,11.75,11.4,1.14,10.0,2.7963,1672600,20558297.75,2150168792.64,750077792.64
2018-09-20,'300526,中潜股份,11.4,11.61,11.36,11.58,11.47,-0.07,-0.6103,0.9429,564000,6468038.0,1954698902.4,681888902.4
2018-09-19,'300526,中潜股份,11.47,11.7,11.23,11.39,11.4,0.07,0.614,1.6917,1011900,11646139.5,1966701439.52,686075939.52
2018-09-18,'300526,中潜股份,11.4,11.46,11.15,11.22,11.21,0.19,1.6949,1.2158,727235,8239992.1,1954698902.4,681888902.4
2018-09-17,'300526,中潜股份,11.21,11.85,11.16,11.82,11.82,-0.61,-5.1607,1.7877,1069300,12172118.0,1922120587.36,670524087.36
2018-09-14,'300526,中潜股份,11.82,12.11,11.71,12.0,11.97,-0.15,-1.2531,1.2076,722300,8614793.0,2026714125.12,707011125.12
2018-09-13,'300526,中潜股份,11.97,12.05,11.81,11.99,11.85,0.12,1.0127,1.0909,652500,7786458.0,2052433847.52,715983347.52
2018-09-12,'300526,中潜股份,11.85,11.98,11.68,11.75,11.75,0.1,0.8511,0.925,553300,6562808.0,2031858069.6,708805569.6
2018-09-11,'300526,中潜股份,11.75,11.87,11.59,11.78,11.77,-0.02,-0.1699,1.3248,792400,9296856.0,2014711588.0,702824088.0
2018-09-10,'300526,中潜股份,11.77,12.39,11.58,12.22,12.3,-0.53,-4.3089,2.256,1349400,16169738.0,2018140884.32,704020384.32
2018-09-07,'300526,中潜股份,12.3,12.55,12.2,12.3,12.31,-0.01,-0.0812,1.1061,661600,8179443.0,2109017236.8,735722236.8
2018-09-06,'300526,中潜股份,12.31,12.54,12.31,12.4,12.36,-0.05,-0.4045,1.0802,646100,8022127.0,2110731884.96,736320384.96
2018-09-05,'300526,中潜股份,12.36,12.74,12.36,12.61,12.71,-0.35,-2.7537,1.3413,802300,10061679.0,2119305125.76,739311125.76
2018-09-04,'300526,中潜股份,12.71,12.89,12.58,12.64,12.68,0.03,0.2366,1.2144,726400,9227407.0,2179317811.36,760246311.36
2018-09-03,'300526,中潜股份,12.68,12.86,12.26,12.32,12.3,0.38,3.0894,1.6786,1004046,12644557.5,2174173866.88,758451866.88
2018-08-31,'300526,中潜股份,12.3,12.59,12.3,12.32,12.43,-0.13,-1.0459,1.0457,625500,7755099.0,2109017236.8,735722236.8
2018-08-30,'300526,中潜股份,12.43,12.83,12.43,12.63,12.69,-0.26,-2.0489,1.2261,733400,9252730.0,2131307662.88,743498162.88
2018-08-29,'300526,中潜股份,12.69,12.96,12.69,12.8,12.99,-0.3,-2.3095,1.2562,751400,9605440.0,2175888515.04,759050015.04
2018-08-28,'300526,中潜股份,12.99,13.2,12.85,12.92,12.97,0.02,0.1542,1.5449,924100,12023135.0,2227327959.84,776994459.84
2018-08-27,'300526,中潜股份,12.97,13.05,12.79,12.8,12.72,0.25,1.9654,1.4532,869200,11237373.0,2223898663.52,775798163.52
2018-08-24,'300526,中潜股份,12.72,12.91,12.55,12.74,12.92,-0.2,-1.548,1.0994,657600,8415215.0,2181032459.52,760844459.52
2018-08-23,'300526,中潜股份,12.92,13.02,12.73,12.92,12.77,0.15,1.1746,1.2788,764900,9866946.0,2215325422.72,772807422.72
2018-08-22,'300526,中潜股份,12.77,13.12,12.76,13.12,13.14,-0.37,-2.8158,1.579,944500,12186388.0,2189605700.32,763835200.32
2018-08-21,'300526,中潜股份,13.14,13.18,12.81,13.1,12.96,0.18,1.3889,2.1515,1286925,16813193.75,2253047682.24,785966682.24
2018-08-20,'300526,中潜股份,12.96,12.96,12.51,12.51,12.6,0.36,2.8571,2.2246,1330625,16967890.0,2222184015.36,775200015.36
2018-08-17,'300526,中潜股份,12.6,13.4,12.6,13.27,13.04,-0.44,-3.3742,2.162,1293225,16776209.75,2160456681.6,753666681.6
2018-08-16,'300526,中潜股份,13.04,13.45,12.91,13.02,13.3,-0.26,-1.9549,2.3289,1393038,18402361.98,2235901200.64,779985200.64
2018-08-15,'300526,中潜股份,13.3,13.74,13.15,13.7,13.7,-0.4,-2.9197,3.3633,2011738,26869241.08,2280482052.8,795537052.8
2018-08-14,'300526,中潜股份,13.7,14.05,13.61,14.05,14.12,-0.42,-2.9745,4.6995,2811019,38771197.25,2349067979.2,819462979.2
2018-08-13,'300526,中潜股份,14.12,14.7,13.6,14.04,14.04,0.08,0.5698,8.8274,5280069,74811144.19,2421083201.92,844585201.92
2018-08-10,'300526,中潜股份,14.04,14.04,12.68,12.68,12.76,1.28,10.0313,5.3093,3175775,42597146.5,2407366016.64,839800016.64
2018-08-09,'300526,中潜股份,12.76,12.9,12.12,12.2,12.3,0.46,3.7398,2.4464,1463300,18515311.0,2187891052.16,763237052.16
2018-08-08,'300526,中潜股份,12.3,12.82,12.3,12.74,12.74,-0.44,-3.4537,1.3294,795200,9959870.0,2109017236.8,735722236.8
2018-08-07,'300526,中潜股份,12.74,12.88,12.36,12.55,12.46,0.28,2.2472,1.4891,890700,11290510.0,2184461755.84,762040755.84
2018-08-06,'300526,中潜股份,12.46,12.9,12.25,12.49,12.68,-0.22,-1.735,1.4199,849282,10625088.42,2136451607.36,745292607.36
2018-08-03,'300526,中潜股份,12.68,13.15,12.68,13.15,12.97,-0.29,-2.2359,1.3296,795300,10288011.0,2174173866.88,758451866.88
2018-08-02,'300526,中潜股份,12.97,13.45,12.8,13.11,13.64,-0.67,-4.912,2.85,1704700,22211985.0,2223898663.52,775798163.52
2018-08-01,'300526,中潜股份,13.64,14.5,12.91,14.41,13.69,-0.05,-0.3652,3.0435,1820482,25634713.28,2338780090.24,815874090.24
2018-07-31,'300526,中潜股份,13.69,13.82,13.55,13.55,13.65,0.04,0.293,1.0915,652900,8963680.0,2347353331.04,818864831.04
2018-07-30,'300526,中潜股份,13.65,14.18,13.62,14.0,14.08,-0.43,-3.054,1.6807,1005300,13954321.0,2340494738.4,816472238.4
2018-07-27,'300526,中潜股份,14.08,14.35,14.05,14.2,14.23,-0.15,-1.0541,2.0092,1201800,16995440.0,2414224609.28,842192609.28
2018-07-26,'300526,中潜股份,14.23,14.47,14.15,14.35,14.45,-0.22,-1.5225,2.7437,1641168,23460092.61,2439944331.68,851164831.68
2018-07-25,'300526,中潜股份,14.45,14.95,14.3,14.95,14.79,-0.34,-2.2989,6.1596,3684375,53270917.5,2477666591.2,864324091.2
2018-07-24,'300526,中潜股份,14.79,15.22,13.92,14.02,14.1,0.69,4.8936,7.1683,4287683,62579102.78,2535964628.64,884661128.64
2018-07-23,'300526,中潜股份,14.1,14.15,13.6,13.75,13.81,0.29,2.0999,2.9324,1753988,24462840.64,2417653905.6,843388905.6
2018-07-20,'300526,中潜股份,13.81,13.88,13.35,13.45,13.56,0.25,1.8437,1.9841,1186800,16183097.0,2367929108.96,826042608.96
2018-07-19,'300526,中潜股份,13.56,14.03,13.5,13.92,13.88,-0.32,-2.3055,2.424,1449908,19898224.76,2325062904.96,811088904.96
2018-07-18,'300526,中潜股份,13.88,14.33,13.85,14.1,14.16,-0.28,-1.9774,2.307,1379900,19506890.0,2379931646.08,830229646.08
2018-07-17,'300526,中潜股份,14.16,14.3,13.88,14.15,14.02,0.14,0.9986,2.0206,1208608,17039822.2,2427941794.56,846977794.56
2018-07-16,'300526,中潜股份,14.02,14.17,13.82,14.03,14.2,-0.18,-1.2676,1.8465,1104500,15424712.0,2403936720.32,838603720.32
2018-07-13,'300526,中潜股份,14.2,14.4,14.05,14.24,14.35,-0.15,-1.0453,2.602,1556400,22151575.75,2434800387.2,849370387.2
2018-07-12,'300526,中潜股份,14.35,14.4,14.0,14.19,13.9,0.45,3.2374,3.3689,2015091,28800047.89,2460520109.6,858342609.6
2018-07-11,'300526,中潜股份,13.9,14.32,13.54,14.12,14.42,-0.52,-3.6061,2.9806,1782812,24729018.23,2383360942.4,831425942.4
2018-07-10,'300526,中潜股份,14.42,14.47,14.14,14.21,14.23,0.19,1.3352,2.7117,1622000,23220172.0,2472522646.72,862529646.72
2018-07-09,'300526,中潜股份,14.23,14.45,14.04,14.09,13.97,0.26,1.8611,2.7684,1655937,23552556.89,2439944331.68,851164831.68
2018-07-06,'300526,中潜股份,13.97,14.26,13.63,13.75,13.57,0.4,2.9477,3.2291,1931468,27038948.84,2395363479.52,835612979.52
2018-07-05,'300526,中潜股份,13.57,14.52,13.51,14.1,14.3,-0.73,-5.1049,2.155,1289000,18130158.0,2326777553.12,811687053.12
2018-07-04,'300526,中潜股份,14.3,14.5,14.1,14.48,14.58,-0.28,-1.9204,2.5759,1540799,22004157.81,2451946868.8,855351868.8
2018-07-03,'300526,中潜股份,14.58,14.65,14.0,14.05,14.03,0.55,3.9202,3.7395,2236800,32179620.0,2499957017.28,872100017.28
2018-07-02,'300526,中潜股份,14.03,14.45,13.78,14.35,14.3,-0.27,-1.8881,2.8672,1715000,24210051.0,2405651368.48,839201868.48
2018-06-29,'300526,中潜股份,14.3,14.42,13.72,13.72,13.86,0.44,3.1746,3.9731,2376499,33699303.19,2451946868.8,855351868.8
2018-06-28,'300526,中潜股份,13.86,14.07,13.52,13.52,13.69,0.17,1.2418,2.709,1620399,22435449.48,2376502349.76,829033349.76
2018-06-27,'300526,中潜股份,13.69,14.29,13.63,13.82,13.89,-0.2,-1.4399,2.7425,1640424,22807800.68,2347353331.04,818864831.04
2018-06-26,'300526,中潜股份,13.94,13.94,13.16,13.39,13.59,0.35,2.5754,2.6599,1591025,21858384.0,2390219535.04,833818535.04
2018-06-25,'300526,中潜股份,13.59,13.93,13.55,13.7,13.6,-0.01,-0.0735,2.0201,1208300,16610991.0,2330206849.44,812883349.44
