日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600847,万里股份,10.14,10.29,10.05,10.18,10.27,-0.13,-1.2658,0.1447,221800,2258778.0,1554334236.0,1554334236.0
2019-11-27,'600847,万里股份,10.27,10.36,10.08,10.16,10.21,0.06,0.5877,0.2177,333660,3409726.0,1574261598.0,1574261598.0
2019-11-26,'600847,万里股份,10.21,10.35,10.14,10.15,10.16,0.05,0.4921,0.2374,363844,3713497.0,1565064354.0,1565064354.0
2019-11-25,'600847,万里股份,10.16,10.23,9.93,10.11,10.14,0.02,0.1972,0.1618,247985,2515797.0,1557399984.0,1557399984.0
2019-11-22,'600847,万里股份,10.14,10.39,9.88,10.24,10.21,-0.07,-0.6856,0.3016,462254,4705187.0,1554334236.0,1554334236.0
2019-11-21,'600847,万里股份,10.21,10.42,10.15,10.39,10.4,-0.19,-1.8269,0.2533,388300,3988027.0,1565064354.0,1565064354.0
2019-11-20,'600847,万里股份,10.4,10.74,10.31,10.65,10.76,-0.36,-3.3457,0.5474,839107,8800455.0,1594188960.0,1594188960.0
2019-11-19,'600847,万里股份,10.76,11.27,10.26,10.49,10.28,0.48,4.6693,0.8405,1288435,13846626.0,1649372424.0,1649372424.0
2019-11-18,'600847,万里股份,10.28,10.48,9.1,9.95,10.03,0.25,2.4925,0.3068,470258,4751825.0,1575794472.0,1575794472.0
2019-11-15,'600847,万里股份,10.03,10.19,10.03,10.19,10.15,-0.12,-1.1823,0.214,328065,3317039.0,1537472622.0,1537472622.0
2019-11-14,'600847,万里股份,10.15,10.22,9.81,9.81,10.23,-0.08,-0.782,0.1819,278800,2802127.0,1555867110.0,1555867110.0
2019-11-13,'600847,万里股份,10.23,10.44,9.95,10.24,10.23,0.0,0.0,0.3323,509400,5159377.0,1568130102.0,1568130102.0
2019-11-12,'600847,万里股份,10.23,10.36,10.1,10.2,10.35,-0.12,-1.1594,0.2488,381400,3897699.0,1568130102.0,1568130102.0
2019-11-11,'600847,万里股份,10.35,10.44,10.28,10.37,10.52,-0.17,-1.616,0.3074,471200,4880750.0,1586524590.0,1586524590.0
2019-11-08,'600847,万里股份,10.52,10.98,10.52,10.98,10.51,0.01,0.0951,0.3761,576508,6171469.0,1612583448.0,1612583448.0
2019-11-07,'600847,万里股份,10.51,10.71,10.36,10.46,10.52,-0.01,-0.0951,0.3139,481200,5082422.0,1611050574.0,1611050574.0
2019-11-06,'600847,万里股份,10.52,10.77,10.45,10.64,10.73,-0.21,-1.9571,0.3009,461208,4894448.0,1612583448.0,1612583448.0
2019-11-05,'600847,万里股份,10.73,10.87,10.32,10.87,10.76,-0.03,-0.2788,0.3619,554700,5918265.0,1644773802.0,1644773802.0
2019-11-04,'600847,万里股份,10.76,10.93,10.72,10.93,10.92,-0.16,-1.4652,0.3193,489400,5286356.0,1649372424.0,1649372424.0
2019-11-01,'600847,万里股份,10.92,10.99,10.64,10.9,10.71,0.21,1.9608,0.4578,701800,7590163.0,1673898408.0,1673898408.0
2019-10-31,'600847,万里股份,10.71,10.93,10.62,10.7,10.7,0.01,0.0935,0.2183,334600,3593780.0,1641708054.0,1641708054.0
2019-10-30,'600847,万里股份,10.7,10.85,10.55,10.85,10.86,-0.16,-1.4733,0.174,266700,2848364.0,1640175180.0,1640175180.0
2019-10-29,'600847,万里股份,10.86,10.94,10.79,10.79,10.9,-0.04,-0.367,0.3242,496900,5401758.0,1664701164.0,1664701164.0
2019-10-28,'600847,万里股份,10.9,11.18,10.8,11.18,10.88,0.02,0.1838,0.3661,561208,6139093.0,1670832660.0,1670832660.0
2019-10-25,'600847,万里股份,10.88,10.92,10.5,10.86,10.95,-0.07,-0.6393,0.4593,704000,7517720.0,1667766912.0,1667766912.0
2019-10-24,'600847,万里股份,10.95,11.6,10.9,11.58,10.94,0.01,0.0914,0.4125,632300,7064085.0,1678497030.0,1678497030.0
2019-10-23,'600847,万里股份,10.94,11.01,10.86,10.92,11.01,-0.07,-0.6358,0.1482,227150,2479385.0,1676964156.0,1676964156.0
2019-10-22,'600847,万里股份,11.01,11.08,10.82,10.98,10.92,0.09,0.8242,0.2402,368200,4022129.0,1687694274.0,1687694274.0
2019-10-21,'600847,万里股份,10.92,10.96,10.71,10.96,10.84,0.08,0.738,0.1743,267200,2896609.0,1673898408.0,1673898408.0
2019-10-18,'600847,万里股份,10.84,11.18,10.82,10.97,11.0,-0.16,-1.4545,0.2392,366700,4019586.0,1661635416.0,1661635416.0
2019-10-17,'600847,万里股份,11.0,11.3,10.87,11.3,11.14,-0.14,-1.2567,0.1839,281900,3116286.0,1686161400.0,1686161400.0
2019-10-16,'600847,万里股份,11.14,11.33,11.09,11.16,11.16,-0.02,-0.1792,0.1548,237300,2657513.0,1707621636.0,1707621636.0
2019-10-15,'600847,万里股份,11.16,11.32,11.07,11.3,11.31,-0.15,-1.3263,0.1814,278000,3103215.0,1710687384.0,1710687384.0
2019-10-14,'600847,万里股份,11.31,11.36,11.17,11.27,11.16,0.15,1.3441,0.2737,419510,4732626.0,1733680494.0,1733680494.0
2019-10-11,'600847,万里股份,11.16,11.22,11.08,11.14,11.14,0.02,0.1795,0.2349,360100,4013940.0,1710687384.0,1710687384.0
2019-10-10,'600847,万里股份,11.14,11.27,11.05,11.11,11.22,-0.08,-0.713,0.3567,546800,6089462.0,1707621636.0,1707621636.0
2019-10-09,'600847,万里股份,11.22,12.12,11.02,11.99,11.02,0.2,1.8149,0.5139,787800,8901070.0,1719884628.0,1719884628.0
2019-10-08,'600847,万里股份,11.02,11.34,10.97,11.2,11.16,-0.14,-1.2545,0.4001,613300,6845737.0,1689227148.0,1689227148.0
2019-09-30,'600847,万里股份,11.16,11.6,11.16,11.5,11.37,-0.21,-1.847,0.2351,360400,4080743.0,1710687384.0,1710687384.0
2019-09-27,'600847,万里股份,11.37,11.49,11.06,11.4,11.3,0.07,0.6195,0.3257,499200,5657238.0,1742877738.0,1742877738.0
2019-09-26,'600847,万里股份,11.3,11.78,11.15,11.78,11.69,-0.39,-3.3362,0.5165,791800,8970257.0,1732147620.0,1732147620.0
2019-09-25,'600847,万里股份,11.69,11.92,11.56,11.79,11.92,-0.23,-1.9295,0.3885,595500,6965242.0,1791929706.0,1791929706.0
2019-09-24,'600847,万里股份,11.92,12.04,11.61,11.73,11.75,0.17,1.4468,0.2954,452887,5391557.0,1827185808.0,1827185808.0
2019-09-23,'600847,万里股份,11.75,12.07,11.56,11.95,12.01,-0.26,-2.1649,0.3899,597600,7041345.0,1801126950.0,1801126950.0
2019-09-20,'600847,万里股份,12.01,12.07,11.65,11.73,11.71,0.3,2.5619,0.6482,993600,11845289.0,1840981674.0,1840981674.0
2019-09-19,'600847,万里股份,11.71,11.71,11.33,11.5,11.46,0.25,2.1815,0.2291,351200,4046724.0,1794995454.0,1794995454.0
2019-09-18,'600847,万里股份,11.46,11.57,11.28,11.48,11.48,-0.02,-0.1742,0.2138,327800,3770554.0,1756673604.0,1756673604.0
2019-09-17,'600847,万里股份,11.48,11.8,11.38,11.79,11.79,-0.31,-2.6293,0.4112,630300,7250314.0,1759739352.0,1759739352.0
2019-09-16,'600847,万里股份,11.79,11.87,11.74,11.77,11.81,-0.02,-0.1693,0.2038,312400,3690259.0,1807258446.0,1807258446.0
2019-09-12,'600847,万里股份,11.81,11.93,11.74,11.77,11.8,0.01,0.0847,0.2744,420601,4965687.0,1810324194.0,1810324194.0
2019-09-11,'600847,万里股份,11.8,11.99,11.79,11.9,11.96,-0.16,-1.3378,0.356,545734,6477911.0,1808791320.0,1808791320.0
2019-09-10,'600847,万里股份,11.96,12.06,11.71,11.93,11.91,0.05,0.4198,0.528,809300,9659840.0,1833317304.0,1833317304.0
2019-09-09,'600847,万里股份,11.91,12.32,11.84,11.93,11.93,-0.02,-0.1676,0.5215,799400,9540187.0,1825652934.0,1825652934.0
2019-09-06,'600847,万里股份,11.93,11.98,11.82,11.97,11.93,0.0,0.0,0.2048,313900,3740084.0,1828718682.0,1828718682.0
2019-09-05,'600847,万里股份,11.93,11.99,11.75,11.75,11.81,0.12,1.0161,0.445,682200,8143048.0,1828718682.0,1828718682.0
2019-09-04,'600847,万里股份,11.81,11.85,11.61,11.69,11.73,0.08,0.682,0.1984,304112,3571577.0,1810324194.0,1810324194.0
2019-09-03,'600847,万里股份,11.73,11.94,11.69,11.94,11.85,-0.12,-1.0127,0.1664,255061,3000259.0,1798061202.0,1798061202.0
2019-09-02,'600847,万里股份,11.85,11.87,11.1,11.1,11.62,0.23,1.9793,0.2814,431401,5060583.0,1816455690.0,1816455690.0
2019-08-30,'600847,万里股份,11.62,11.94,11.48,11.72,11.71,-0.09,-0.7686,0.2836,434681,5096469.0,1781199588.0,1781199588.0
2019-08-29,'600847,万里股份,11.71,12.05,11.66,11.83,11.83,-0.12,-1.0144,0.2793,428100,5053900.0,1794995454.0,1794995454.0
2019-08-28,'600847,万里股份,11.83,11.83,11.41,11.8,11.71,0.12,1.0248,0.1975,302760,3537935.0,1813389942.0,1813389942.0
2019-08-27,'600847,万里股份,11.71,12.01,11.59,12.01,11.52,0.19,1.6493,0.2498,382850,4494742.0,1794995454.0,1794995454.0
2019-08-26,'600847,万里股份,11.52,11.56,11.24,11.55,11.6,-0.08,-0.6897,0.1207,185023,2118410.0,1765870848.0,1765870848.0
2019-08-23,'600847,万里股份,11.6,11.6,11.38,11.57,11.45,0.15,1.31,0.1852,283950,3277505.0,1778133840.0,1778133840.0
2019-08-22,'600847,万里股份,11.45,11.99,11.4,11.8,11.9,-0.45,-3.7815,0.4443,681036,7884134.0,1755140730.0,1755140730.0
2019-08-21,'600847,万里股份,11.9,11.94,11.49,11.65,11.54,0.36,3.1196,0.3466,531300,6240477.0,1824120060.0,1824120060.0
2019-08-20,'600847,万里股份,11.54,11.65,11.26,11.26,11.52,0.02,0.1736,0.2075,318065,3671612.0,1768936596.0,1768936596.0
2019-08-19,'600847,万里股份,11.52,11.58,11.17,11.23,11.22,0.3,2.6738,0.3068,470308,5362406.0,1765870848.0,1765870848.0
2019-08-16,'600847,万里股份,11.22,11.25,11.12,11.13,11.14,0.08,0.7181,0.0948,145300,1625790.0,1719884628.0,1719884628.0
2019-08-15,'600847,万里股份,11.14,11.24,10.76,10.91,11.12,0.02,0.1799,0.2293,351500,3877508.0,1707621636.0,1707621636.0
2019-08-14,'600847,万里股份,11.12,11.19,10.85,11.0,10.85,0.27,2.4885,0.1908,292400,3229992.0,1704555888.0,1704555888.0
2019-08-13,'600847,万里股份,10.85,10.95,10.08,10.88,11.0,-0.15,-1.3636,0.1682,257765,2777048.0,1663168290.0,1663168290.0
2019-08-12,'600847,万里股份,11.0,11.15,10.73,11.15,10.92,0.08,0.7326,0.1723,264065,2875332.0,1686161400.0,1686161400.0
2019-08-09,'600847,万里股份,10.92,11.5,10.82,11.5,11.09,-0.17,-1.5329,0.236,361700,4034764.0,1673898408.0,1673898408.0
2019-08-08,'600847,万里股份,11.09,11.25,10.9,10.9,11.08,0.01,0.0903,0.2195,336434,3711735.0,1699957266.0,1699957266.0
2019-08-07,'600847,万里股份,11.08,11.93,11.05,11.05,11.03,0.05,0.4533,0.3078,471848,5360250.0,1698424392.0,1698424392.0
2019-08-06,'600847,万里股份,11.03,11.5,10.69,11.5,11.55,-0.52,-4.5022,0.2536,388800,4305066.0,1690760022.0,1690760022.0
2019-08-05,'600847,万里股份,11.55,11.74,11.54,11.64,11.74,-0.19,-1.6184,0.1719,263500,3062162.0,1770469470.0,1770469470.0
2019-08-02,'600847,万里股份,11.74,11.93,11.51,11.93,11.94,-0.2,-1.675,0.2837,434850,5066486.0,1799594076.0,1799594076.0
2019-08-01,'600847,万里股份,11.94,12.5,11.92,12.5,12.11,-0.17,-1.4038,0.2466,377941,4596413.0,1830251556.0,1830251556.0
2019-07-31,'600847,万里股份,12.11,12.25,12.03,12.16,12.13,-0.02,-0.1649,0.1389,212900,2576427.0,1856310414.0,1856310414.0
2019-07-30,'600847,万里股份,12.13,12.19,12.0,12.05,12.0,0.13,1.0833,0.1333,204300,2478756.0,1859376162.0,1859376162.0
2019-07-29,'600847,万里股份,12.0,12.17,11.97,12.17,12.09,-0.09,-0.7444,0.1152,176601,2132170.0,1839448800.0,1839448800.0
2019-07-26,'600847,万里股份,12.09,12.11,11.86,11.95,12.05,0.04,0.332,0.0901,138100,1658879.0,1853244666.0,1853244666.0
2019-07-25,'600847,万里股份,12.05,12.37,11.9,12.15,12.15,-0.1,-0.823,0.1757,269300,3238372.0,1847113170.0,1847113170.0
2019-07-24,'600847,万里股份,12.15,12.25,11.89,11.89,11.95,0.2,1.6736,0.2223,340800,4135789.0,1862441910.0,1862441910.0
2019-07-23,'600847,万里股份,11.95,12.0,11.66,11.89,11.93,0.02,0.1676,0.2797,428701,5057504.0,1831784430.0,1831784430.0
2019-07-22,'600847,万里股份,11.93,12.11,11.5,12.05,11.95,-0.02,-0.1674,0.3786,580294,6871614.0,1828718682.0,1828718682.0
2019-07-19,'600847,万里股份,11.95,12.1,11.9,11.96,11.96,-0.01,-0.0836,0.1546,236964,2843383.0,1831784430.0,1831784430.0
2019-07-18,'600847,万里股份,11.96,12.07,11.74,11.81,11.95,0.01,0.0837,0.2101,321994,3847968.0,1833317304.0,1833317304.0
2019-07-17,'600847,万里股份,11.95,12.05,11.9,11.92,11.92,0.03,0.2517,0.2431,372576,4457133.0,1831784430.0,1831784430.0
2019-07-16,'600847,万里股份,11.92,12.19,11.92,11.95,12.08,-0.16,-1.3245,0.2476,379511,4569746.0,1827185808.0,1827185808.0
2019-07-15,'600847,万里股份,12.08,12.22,11.66,12.12,11.99,0.09,0.7506,0.3083,472601,5671614.0,1851711792.0,1851711792.0
2019-07-12,'600847,万里股份,11.99,12.03,11.7,11.8,11.71,0.28,2.3911,0.2967,454834,5399014.0,1837915926.0,1837915926.0
2019-07-11,'600847,万里股份,11.71,11.91,11.56,11.56,11.55,0.16,1.3853,0.3725,571000,6681483.0,1794995454.0,1794995454.0
2019-07-10,'600847,万里股份,11.55,11.65,11.41,11.54,11.69,-0.14,-1.1976,0.3991,611734,7050757.0,1770469470.0,1770469470.0
2019-07-09,'600847,万里股份,11.69,11.76,11.02,11.76,12.02,-0.33,-2.7454,0.8472,1298584,14836003.0,1791929706.0,1791929706.0
2019-07-08,'600847,万里股份,12.02,12.95,11.93,12.95,12.03,-0.01,-0.0831,0.7637,1170700,14447793.0,1842514548.0,1842514548.0
2019-07-05,'600847,万里股份,12.03,12.34,11.85,12.34,12.07,-0.04,-0.3314,0.2843,435800,5230967.0,1844047422.0,1844047422.0
2019-07-04,'600847,万里股份,12.07,12.45,12.0,12.19,12.07,0.0,0.0,0.361,553300,6744829.0,1850178918.0,1850178918.0
2019-07-03,'600847,万里股份,12.07,12.15,11.88,11.98,11.95,0.12,1.0042,0.2456,376501,4515155.0,1850178918.0,1850178918.0
2019-07-02,'600847,万里股份,11.95,12.23,11.77,12.23,12.14,-0.19,-1.5651,0.2646,405602,4874699.0,1831784430.0,1831784430.0
2019-07-01,'600847,万里股份,12.14,12.28,11.93,11.93,11.88,0.26,2.1886,0.3083,472625,5730884.0,1860909036.0,1860909036.0
2019-06-28,'600847,万里股份,11.88,12.19,11.7,12.1,12.1,-0.22,-1.8182,0.2043,313100,3734701.0,1821054312.0,1821054312.0
2019-06-27,'600847,万里股份,12.1,12.29,12.04,12.12,12.12,-0.02,-0.165,0.2125,325800,3955625.0,1854777540.0,1854777540.0
2019-06-26,'600847,万里股份,12.12,12.2,11.91,12.12,11.98,0.14,1.1686,0.2781,426272,5159211.0,1857843288.0,1857843288.0
2019-06-25,'600847,万里股份,11.98,12.34,11.9,12.21,12.1,-0.12,-0.9917,0.524,803200,9716438.0,1836383052.0,1836383052.0
2019-06-24,'600847,万里股份,12.1,12.39,12.06,12.39,12.41,-0.31,-2.498,0.2995,459171,5587425.0,1854777540.0,1854777540.0
2019-06-21,'600847,万里股份,12.41,12.57,12.32,12.39,12.04,0.37,3.0731,0.6143,941601,11691325.0,1902296634.0,1902296634.0
2019-06-20,'600847,万里股份,12.04,12.19,11.84,12.1,12.04,0.0,0.0,0.2529,387700,4668620.0,1845580296.0,1845580296.0
2019-06-19,'600847,万里股份,12.04,12.29,11.8,12.04,11.92,0.12,1.0067,0.251,384704,4657681.0,1845580296.0,1845580296.0
2019-06-18,'600847,万里股份,11.92,12.09,11.81,11.82,11.85,0.07,0.5907,0.3182,487801,5833645.0,1827185808.0,1827185808.0
2019-06-17,'600847,万里股份,11.85,11.94,11.53,11.78,11.78,0.07,0.5942,0.236,361829,4239291.0,1816455690.0,1816455690.0
2019-06-14,'600847,万里股份,11.78,12.27,11.7,11.94,11.97,-0.19,-1.5873,0.3368,516306,6203722.0,1805725572.0,1805725572.0
2019-06-13,'600847,万里股份,11.97,11.97,11.8,11.82,11.82,0.15,1.269,0.3016,462300,5505123.0,1834850178.0,1834850178.0
2019-06-12,'600847,万里股份,11.82,11.93,11.8,11.92,11.95,-0.13,-1.0879,0.2285,350200,4149440.0,1811857068.0,1811857068.0
2019-06-11,'600847,万里股份,11.95,11.97,11.31,11.45,11.45,0.5,4.3668,0.3919,600734,7052551.0,1831784430.0,1831784430.0
2019-06-10,'600847,万里股份,11.45,11.47,11.2,11.45,11.1,0.35,3.1532,0.2645,405505,4617262.0,1755140730.0,1755140730.0
2019-06-06,'600847,万里股份,11.1,11.83,11.05,11.48,11.59,-0.49,-4.2278,0.3478,533100,6055416.0,1701490140.0,1701490140.0
2019-06-05,'600847,万里股份,11.59,11.63,11.32,11.62,11.38,0.21,1.8453,0.2891,443171,5085623.0,1776600966.0,1776600966.0
2019-06-04,'600847,万里股份,11.38,11.73,11.37,11.52,11.52,-0.14,-1.2153,0.2202,337600,3874483.0,1744410612.0,1744410612.0
2019-06-03,'600847,万里股份,11.52,11.84,11.41,11.7,11.81,-0.29,-2.4555,0.349,535000,6199386.0,1765870848.0,1765870848.0
2019-05-31,'600847,万里股份,11.81,11.9,11.68,11.69,11.78,0.03,0.2547,0.2243,343800,4050550.0,1810324194.0,1810324194.0
2019-05-30,'600847,万里股份,11.78,11.93,11.62,11.66,11.83,-0.05,-0.4227,0.2497,382700,4495469.0,1805725572.0,1805725572.0
2019-05-29,'600847,万里股份,11.83,11.97,11.74,11.8,11.78,0.05,0.4244,0.2576,394900,4691307.0,1813389942.0,1813389942.0
2019-05-28,'600847,万里股份,11.78,11.99,11.6,11.73,11.7,0.08,0.6838,0.5004,767100,9092536.0,1805725572.0,1805725572.0
2019-05-27,'600847,万里股份,11.7,11.88,11.51,11.51,11.53,0.17,1.4744,0.3568,546895,6401121.0,1793462580.0,1793462580.0
2019-05-24,'600847,万里股份,11.53,11.92,11.49,11.88,11.88,-0.35,-2.9461,0.4055,621600,7226118.0,1767403722.0,1767403722.0
2019-05-23,'600847,万里股份,11.88,12.3,11.7,12.25,12.22,-0.34,-2.7823,0.3867,592800,7157612.0,1821054312.0,1821054312.0
2019-05-22,'600847,万里股份,12.22,12.47,12.09,12.17,12.23,-0.01,-0.0818,0.4171,639300,7865521.0,1873172028.0,1873172028.0
2019-05-21,'600847,万里股份,12.23,12.35,12.0,12.19,12.2,0.03,0.2459,0.513,786431,9562461.0,1874704902.0,1874704902.0
2019-05-20,'600847,万里股份,12.2,13.03,12.2,12.96,13.04,-0.84,-6.4417,1.0459,1603200,19945727.0,1870106280.0,1870106280.0
2019-05-17,'600847,万里股份,13.04,13.92,12.6,12.91,13.02,0.02,0.1536,1.6795,2574531,33618805.0,1998867696.0,1998867696.0
2019-05-16,'600847,万里股份,13.02,13.35,12.8,13.25,13.49,-0.47,-3.4841,1.143,1752101,22732785.0,1995801948.0,1995801948.0
2019-05-15,'600847,万里股份,13.49,13.49,12.67,12.81,12.78,0.71,5.5556,1.3574,2080699,27305804.0,2067847026.0,2067847026.0
2019-05-14,'600847,万里股份,12.78,12.99,12.2,12.38,12.4,0.38,3.0645,1.1286,1729969,21864219.0,1959012972.0,1959012972.0
2019-05-13,'600847,万里股份,12.4,12.63,12.33,12.58,12.58,-0.18,-1.4308,0.3082,472471,5881332.0,1900763760.0,1900763760.0
2019-05-10,'600847,万里股份,12.58,12.66,12.02,12.47,12.37,0.21,1.6977,0.5454,836000,10422433.0,1928355492.0,1928355492.0
2019-05-09,'600847,万里股份,12.37,12.83,12.35,12.77,12.78,-0.41,-3.2081,0.5021,769703,9677246.0,1896165138.0,1896165138.0
2019-05-08,'600847,万里股份,12.78,13.62,12.78,13.58,13.87,-1.09,-7.8587,1.4231,2181498,28685318.0,1959012972.0,1959012972.0
2019-05-07,'600847,万里股份,13.87,13.87,12.71,13.0,13.1,0.77,5.8779,1.0194,1562685,20637064.0,2126096238.0,2126096238.0
2019-05-06,'600847,万里股份,13.1,13.28,12.14,12.46,12.88,0.22,1.7081,1.3319,2041676,26093582.0,2008064940.0,2008064940.0
2019-04-30,'600847,万里股份,12.88,13.09,12.61,12.65,12.65,0.23,1.8182,0.3788,580595,7484936.0,1974341712.0,1974341712.0
2019-04-29,'600847,万里股份,12.65,13.39,12.58,13.13,13.07,-0.42,-3.2135,0.5042,772803,9950675.0,1939085610.0,1939085610.0
2019-04-26,'600847,万里股份,13.07,13.43,12.93,13.0,13.17,-0.1,-0.7593,0.6333,970734,12799202.0,2003466318.0,2003466318.0
2019-04-25,'600847,万里股份,13.17,13.97,13.1,13.77,13.72,-0.55,-4.0087,0.5999,919545,12534544.0,2018795058.0,2018795058.0
2019-04-24,'600847,万里股份,13.72,14.12,13.6,13.79,13.76,-0.04,-0.2907,0.5095,780932,10738984.0,2103103128.0,2103103128.0
2019-04-23,'600847,万里股份,13.76,14.4,13.65,14.3,14.41,-0.65,-4.5108,0.529,810900,11366167.0,2109234624.0,2109234624.0
2019-04-22,'600847,万里股份,14.41,14.84,14.33,14.84,14.79,-0.38,-2.5693,0.3959,606892,8825327.0,2208871434.0,2208871434.0
2019-04-19,'600847,万里股份,14.79,14.97,14.5,14.72,14.69,0.1,0.6807,0.4915,753392,11096651.0,2267120646.0,2267120646.0
2019-04-18,'600847,万里股份,14.69,15.15,14.65,14.8,15.0,-0.31,-2.0667,0.6441,987387,14736822.0,2251791906.0,2251791906.0
2019-04-17,'600847,万里股份,15.0,15.0,14.32,14.45,14.45,0.55,3.8062,0.8996,1378993,20210488.0,2299311000.0,2299311000.0
2019-04-16,'600847,万里股份,14.45,14.64,14.15,14.23,14.44,0.01,0.0693,0.4618,707906,10166824.0,2215002930.0,2215002930.0
2019-04-15,'600847,万里股份,14.44,14.98,14.43,14.71,14.7,-0.26,-1.7687,0.5251,804911,11915275.0,2213470056.0,2213470056.0
2019-04-12,'600847,万里股份,14.7,14.7,14.17,14.5,14.6,0.1,0.6849,0.3714,569300,8227372.0,2253324780.0,2253324780.0
2019-04-11,'600847,万里股份,14.6,15.14,14.57,15.08,14.94,-0.34,-2.2758,0.574,879900,12998474.0,2237996040.0,2237996040.0
2019-04-10,'600847,万里股份,14.94,15.28,14.78,14.98,14.93,0.01,0.067,0.6729,1031400,15512521.0,2290113756.0,2290113756.0
2019-04-09,'600847,万里股份,14.93,15.0,14.49,14.95,14.95,-0.02,-0.1338,0.798,1223199,18106165.0,2288580882.0,2288580882.0
2019-04-08,'600847,万里股份,14.95,15.52,14.69,15.52,15.3,-0.35,-2.2876,0.9993,1531753,23051036.0,2291646630.0,2291646630.0
2019-04-04,'600847,万里股份,15.3,15.64,15.11,15.51,15.45,-0.15,-0.9709,0.8946,1371276,20971978.0,2345297220.0,2345297220.0
2019-04-03,'600847,万里股份,15.45,15.54,15.11,15.2,15.37,0.08,0.5205,1.1409,1748912,26740489.0,2368290330.0,2368290330.0
2019-04-02,'600847,万里股份,15.37,15.94,15.34,15.94,16.05,-0.68,-4.2368,1.8901,2897265,45257742.0,2356027338.0,2356027338.0
2019-04-01,'600847,万里股份,16.05,16.31,15.4,15.64,15.63,0.42,2.6871,2.0845,3195292,50703369.0,2460262770.0,2460262770.0
2019-03-29,'600847,万里股份,15.63,16.25,15.01,15.32,15.71,-0.08,-0.5092,2.2055,3380694,52751472.0,2395882062.0,2395882062.0
2019-03-28,'600847,万里股份,15.71,16.69,14.91,15.18,15.79,-0.08,-0.5066,3.537,5421733,85727129.0,2408145054.0,2408145054.0
2019-03-27,'600847,万里股份,15.79,15.79,13.56,14.0,14.35,1.44,10.0348,3.2106,4921427,71164895.0,2420408046.0,2420408046.0
