日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'600496,精工钢构,2.75,2.76,2.71,2.72,2.7,0.05,1.8519,0.808,12204394,33398236.0,4978724300.0,4153724300.0
2019-10-11,'600496,精工钢构,2.7,2.71,2.67,2.7,2.69,0.01,0.3717,0.5187,7834320,21082748.0,4888202040.0,4078202040.0
2019-10-10,'600496,精工钢构,2.69,2.7,2.65,2.66,2.66,0.03,1.1278,0.4741,7161440,19191544.0,4870097588.0,4063097588.0
2019-10-09,'600496,精工钢构,2.66,2.66,2.63,2.63,2.65,0.01,0.3774,0.2562,3870340,10234459.0,4815784232.0,4017784232.0
2019-10-08,'600496,精工钢构,2.65,2.66,2.63,2.63,2.65,0.0,0.0,0.3239,4892700,12927770.0,4797679780.0,4002679780.0
2019-09-30,'600496,精工钢构,2.65,2.67,2.63,2.66,2.67,-0.02,-0.7491,0.4384,6621625,17532960.0,4797679780.0,4002679780.0
2019-09-27,'600496,精工钢构,2.67,2.67,2.63,2.67,2.65,0.02,0.7547,0.3357,5070420,13480263.0,4833888684.0,4032888684.0
2019-09-26,'600496,精工钢构,2.65,2.7,2.63,2.7,2.7,-0.05,-1.8519,0.5281,7976600,21260745.0,4797679780.0,4002679780.0
2019-09-25,'600496,精工钢构,2.7,2.7,2.65,2.68,2.69,0.01,0.3717,0.5375,8117982,21687215.0,4888202040.0,4078202040.0
2019-09-24,'600496,精工钢构,2.69,2.71,2.68,2.69,2.69,0.0,0.0,0.4341,6557000,17672411.0,4870097588.0,4063097588.0
2019-09-23,'600496,精工钢构,2.69,2.76,2.68,2.75,2.76,-0.07,-2.5362,0.7444,11244007,30340865.0,4870097588.0,4063097588.0
2019-09-20,'600496,精工钢构,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,0.6587,9949897,27408842.0,4996828752.0,4168828752.0
2019-09-19,'600496,精工钢构,2.77,2.79,2.75,2.78,2.77,0.0,0.0,0.6386,9645686,26613348.0,5014933204.0,4183933204.0
2019-09-18,'600496,精工钢构,2.77,2.8,2.76,2.79,2.79,-0.02,-0.7168,0.3486,5265668,14623015.0,5014933204.0,4183933204.0
2019-09-17,'600496,精工钢构,2.79,2.84,2.77,2.84,2.85,-0.06,-2.1053,0.7387,11157970,31236717.0,5051142108.0,4214142108.0
2019-09-16,'600496,精工钢构,2.85,2.85,2.82,2.83,2.83,0.02,0.7067,0.6828,10313687,29259975.0,5159768820.0,4304768820.0
2019-09-12,'600496,精工钢构,2.83,2.83,2.81,2.83,2.82,0.01,0.3546,0.4857,7336202,20706314.0,5123559916.0,4274559916.0
2019-09-11,'600496,精工钢构,2.82,2.86,2.81,2.85,2.84,-0.02,-0.7042,0.706,10663200,30204897.0,5105455464.0,4259455464.0
2019-09-10,'600496,精工钢构,2.84,2.85,2.81,2.84,2.84,0.0,0.0,0.846,12777860,36134816.0,5141664368.0,4289664368.0
2019-09-09,'600496,精工钢构,2.84,2.86,2.81,2.85,2.82,0.02,0.7092,1.0671,16117693,45596022.0,5141664368.0,4289664368.0
2019-09-06,'600496,精工钢构,2.82,2.84,2.77,2.84,2.83,-0.01,-0.3534,1.5085,22784872,63700714.0,5105455464.0,4259455464.0
2019-09-05,'600496,精工钢构,2.83,2.98,2.82,2.97,2.73,0.1,3.663,2.924,44165774,126950415.0,5123559916.0,4274559916.0
2019-09-04,'600496,精工钢构,0.0,0.0,0.0,0.0,2.73,None,None,0.0,0,0.0,4942515396.0,4123515396.0
2019-09-03,'600496,精工钢构,2.73,2.74,2.71,2.72,2.71,0.02,0.738,0.6046,9131532,24859387.0,4942515396.0,4123515396.0
2019-09-02,'600496,精工钢构,2.71,2.72,2.67,2.68,2.68,0.03,1.1194,0.7253,10955821,29631492.0,4906306492.0,4093306492.0
2019-08-30,'600496,精工钢构,2.68,2.74,2.66,2.72,2.71,-0.03,-1.107,0.6315,9538942,25718312.0,4851993136.0,4047993136.0
2019-08-29,'600496,精工钢构,2.71,2.74,2.71,2.72,2.72,-0.01,-0.3676,0.5842,8824298,24043829.0,4906306492.0,4093306492.0
2019-08-28,'600496,精工钢构,2.72,2.74,2.68,2.69,2.7,0.02,0.7407,0.8104,12239933,33266845.0,4924410944.0,4108410944.0
2019-08-27,'600496,精工钢构,2.7,2.71,2.64,2.65,2.64,0.06,2.2727,1.0808,16324507,43791327.0,4888202040.0,4078202040.0
2019-08-26,'600496,精工钢构,2.64,2.64,2.6,2.6,2.66,-0.02,-0.7519,0.5771,8717183,22915320.0,4779575328.0,3987575328.0
2019-08-23,'600496,精工钢构,2.66,2.69,2.65,2.67,2.67,-0.01,-0.3745,0.541,8170865,21775486.0,4815784232.0,4017784232.0
2019-08-22,'600496,精工钢构,2.67,2.68,2.65,2.66,2.65,0.02,0.7547,0.575,8685553,23122272.0,4833888684.0,4032888684.0
2019-08-21,'600496,精工钢构,2.65,2.67,2.64,2.66,2.66,-0.01,-0.3759,0.5993,9051833,24061191.0,4797679780.0,4002679780.0
2019-08-20,'600496,精工钢构,2.66,2.69,2.65,2.65,2.65,0.01,0.3774,1.0909,16477395,43910341.0,4815784232.0,4017784232.0
2019-08-19,'600496,精工钢构,2.65,2.66,2.6,2.61,2.6,0.05,1.9231,1.1172,16875403,44366982.0,4797679780.0,4002679780.0
2019-08-16,'600496,精工钢构,2.6,2.62,2.58,2.59,2.6,0.0,0.0,0.4841,7312453,19007190.0,4707157520.0,3927157520.0
2019-08-15,'600496,精工钢构,2.6,2.6,2.53,2.56,2.59,0.01,0.3861,0.5298,8002580,20534828.0,4707157520.0,3927157520.0
2019-08-14,'600496,精工钢构,2.59,2.61,2.58,2.6,2.57,0.02,0.7782,0.4684,7074570,18374205.0,4689053068.0,3912053068.0
2019-08-13,'600496,精工钢构,2.57,2.58,2.56,2.57,2.6,-0.03,-1.1538,0.4443,6710160,17232275.0,4652844164.0,3881844164.0
2019-08-12,'600496,精工钢构,2.6,2.6,2.55,2.55,2.57,0.03,1.1673,0.8855,13375671,34467474.0,4707157520.0,3927157520.0
2019-08-09,'600496,精工钢构,2.57,2.65,2.55,2.64,2.62,-0.05,-1.9084,0.8307,12546560,32568549.0,4652844164.0,3881844164.0
2019-08-08,'600496,精工钢构,2.62,2.64,2.61,2.63,2.63,-0.01,-0.3802,0.4218,6371202,16726727.0,4743366424.0,3957366424.0
2019-08-07,'600496,精工钢构,2.63,2.66,2.61,2.65,2.62,0.01,0.3817,0.6132,9262460,24411960.0,4761470876.0,3972470876.0
2019-08-06,'600496,精工钢构,2.62,2.7,2.58,2.7,2.73,-0.11,-4.0293,0.8577,12954396,34179128.0,4743366424.0,3957366424.0
2019-08-05,'600496,精工钢构,2.73,2.76,2.71,2.73,2.73,0.0,0.0,0.612,9244289,25367350.0,4942515396.0,4123515396.0
2019-08-02,'600496,精工钢构,2.73,2.74,2.71,2.74,2.77,-0.04,-1.444,0.7663,11574220,31572660.0,4942515396.0,4123515396.0
2019-08-01,'600496,精工钢构,2.77,2.79,2.75,2.79,2.79,-0.02,-0.7168,0.5702,8612392,23836490.0,5014933204.0,4183933204.0
2019-07-31,'600496,精工钢构,2.79,2.8,2.75,2.77,2.79,0.0,0.0,0.7481,11299784,31418970.0,5051142108.0,4214142108.0
2019-07-30,'600496,精工钢构,2.79,2.81,2.78,2.79,2.79,0.0,0.0,0.8916,13467460,37628825.0,5051142108.0,4214142108.0
2019-07-29,'600496,精工钢构,2.79,2.79,2.76,2.78,2.77,0.02,0.722,1.0421,15740700,43642103.0,5051142108.0,4214142108.0
2019-07-26,'600496,精工钢构,2.77,2.79,2.74,2.75,2.75,0.02,0.7273,0.6864,10368300,28713171.0,5014933204.0,4183933204.0
2019-07-25,'600496,精工钢构,2.75,2.77,2.75,2.77,2.76,-0.01,-0.3623,0.6965,10520280,29021096.0,4978724300.0,4153724300.0
2019-07-24,'600496,精工钢构,2.76,2.79,2.73,2.74,2.74,0.02,0.7299,1.1361,17160532,47506784.0,4996828752.0,4168828752.0
2019-07-23,'600496,精工钢构,2.74,2.75,2.7,2.71,2.73,0.01,0.3663,0.9177,13861029,37766687.0,4960619848.0,4138619848.0
2019-07-22,'600496,精工钢构,2.73,2.8,2.72,2.8,2.87,-0.14,-4.878,1.778,26855820,73890504.0,4942515396.0,4123515396.0
2019-07-19,'600496,精工钢构,2.87,2.89,2.72,2.84,2.85,0.02,0.7018,3.9124,59095060,166082080.0,5195977724.0,4334977724.0
2019-07-18,'600496,精工钢构,2.85,2.93,2.84,2.92,2.96,-0.11,-3.7162,1.5901,24017542,69100932.0,5159768820.0,4304768820.0
2019-07-17,'600496,精工钢构,2.96,2.98,2.91,2.92,2.89,0.07,2.4221,1.1763,17767233,52438638.0,5358917792.0,4470917792.0
2019-07-16,'600496,精工钢构,2.89,2.92,2.82,2.91,3.01,-0.12,-3.9867,1.8047,27258390,78322855.0,5232186628.0,4365186628.0
2019-07-15,'600496,XD精工钢,3.01,3.04,2.96,3.04,3.04,-0.03,-0.9868,1.0273,15516632,46527226.0,5449440052.0,4546440052.0
2019-07-12,'600496,精工钢构,3.05,3.07,3.04,3.05,3.07,-0.02,-0.6515,0.5228,7896500,24099640.0,5521857860.0,4606857860.0
2019-07-11,'600496,精工钢构,3.07,3.11,3.04,3.07,3.07,0.0,0.0,0.4298,6491720,19961321.0,5558066764.0,4637066764.0
2019-07-10,'600496,精工钢构,3.07,3.12,3.05,3.11,3.11,-0.04,-1.2862,0.4183,6318737,19472972.0,5558066764.0,4637066764.0
2019-07-09,'600496,精工钢构,3.11,3.13,3.09,3.11,3.11,0.0,0.0,0.4987,7532813,23380892.0,5630484572.0,4697484572.0
2019-07-08,'600496,精工钢构,3.11,3.23,3.09,3.23,3.25,-0.14,-4.3077,1.0879,16432866,51736621.0,5630484572.0,4697484572.0
2019-07-05,'600496,精工钢构,3.25,3.26,3.2,3.21,3.21,0.04,1.2461,0.724,10936055,35333835.0,5883946900.0,4908946900.0
2019-07-04,'600496,精工钢构,3.21,3.23,3.19,3.21,3.19,0.02,0.627,0.3825,5778046,18530846.0,5811529092.0,4848529092.0
2019-07-03,'600496,精工钢构,3.19,3.23,3.18,3.2,3.21,-0.02,-0.6231,0.6009,9076476,29066421.0,5775320188.0,4818320188.0
2019-07-02,'600496,精工钢构,3.21,3.26,3.19,3.26,3.24,-0.03,-0.9259,0.5589,8442100,27161695.0,5811529092.0,4848529092.0
2019-07-01,'600496,精工钢构,3.24,3.24,3.19,3.19,3.17,0.07,2.2082,0.7358,11113515,35855303.0,5865842448.0,4893842448.0
2019-06-28,'600496,精工钢构,3.17,3.23,3.15,3.22,3.21,-0.04,-1.2461,0.5506,8317045,26431381.0,5739111284.0,4788111284.0
2019-06-27,'600496,精工钢构,3.21,3.24,3.2,3.21,3.2,0.01,0.3125,0.3889,5873600,18918458.0,5811529092.0,4848529092.0
2019-06-26,'600496,精工钢构,3.2,3.23,3.19,3.2,3.23,-0.03,-0.9288,0.3064,4628452,14857659.0,5793424640.0,4833424640.0
2019-06-25,'600496,精工钢构,3.23,3.27,3.2,3.25,3.26,-0.03,-0.9202,0.5116,7727351,24882533.0,5847737996.0,4878737996.0
2019-06-24,'600496,精工钢构,3.26,3.27,3.22,3.24,3.24,0.02,0.6173,0.5915,8935025,29027309.0,5902051352.0,4924051352.0
2019-06-21,'600496,精工钢构,3.24,3.26,3.22,3.22,3.22,0.02,0.6211,0.5568,8410555,27233218.0,5865842448.0,4893842448.0
2019-06-20,'600496,精工钢构,3.22,3.24,3.17,3.18,3.18,0.04,1.2579,0.6471,9774800,31385275.0,5829633544.0,4863633544.0
2019-06-19,'600496,精工钢构,3.18,3.22,3.17,3.21,3.16,0.02,0.6329,0.4405,6653462,21259790.0,5757215736.0,4803215736.0
2019-06-18,'600496,精工钢构,3.16,3.19,3.14,3.14,3.16,0.0,0.0,0.3036,4585104,14539811.0,5721006832.0,4773006832.0
2019-06-17,'600496,精工钢构,3.16,3.19,3.13,3.15,3.15,0.01,0.3175,0.3022,4564609,14435508.0,5721006832.0,4773006832.0
2019-06-14,'600496,精工钢构,3.15,3.22,3.14,3.22,3.22,-0.07,-2.1739,0.4151,6269469,19932083.0,5702902380.0,4757902380.0
2019-06-13,'600496,精工钢构,3.22,3.23,3.17,3.19,3.21,0.01,0.3115,0.4896,7395732,23624422.0,5829633544.0,4863633544.0
2019-06-12,'600496,精工钢构,3.21,3.23,3.17,3.19,3.18,0.03,0.9434,0.6613,9988280,32026434.0,5811529092.0,4848529092.0
2019-06-11,'600496,精工钢构,3.18,3.18,3.07,3.08,3.08,0.1,3.2468,0.7471,11285027,35484316.0,5757215736.0,4803215736.0
2019-06-10,'600496,精工钢构,3.08,3.1,3.06,3.07,3.07,0.01,0.3257,0.3588,5420054,16685186.0,5576171216.0,4652171216.0
2019-06-06,'600496,精工钢构,3.07,3.14,3.05,3.13,3.15,-0.08,-2.5397,0.6517,9843082,30336088.0,5558066764.0,4637066764.0
2019-06-05,'600496,精工钢构,3.15,3.15,3.07,3.12,3.09,0.06,1.9417,0.8417,12713742,39615423.0,5702902380.0,4757902380.0
2019-06-04,'600496,精工钢构,3.09,3.15,3.06,3.1,3.1,-0.01,-0.3226,0.6509,9830982,30445556.0,5594275668.0,4667275668.0
2019-06-03,'600496,精工钢构,3.1,3.16,3.1,3.14,3.14,-0.04,-1.2739,0.4782,7222600,22568642.0,5612380120.0,4682380120.0
2019-05-31,'600496,精工钢构,3.14,3.17,3.12,3.13,3.12,0.02,0.641,0.4302,6497854,20453620.0,5684797928.0,4742797928.0
2019-05-30,'600496,精工钢构,3.12,3.16,3.09,3.15,3.18,-0.06,-1.8868,0.6376,9631320,30065590.0,5648589024.0,4712589024.0
2019-05-29,'600496,精工钢构,3.18,3.24,3.16,3.18,3.19,-0.01,-0.3135,0.4583,6922862,22115933.0,5757215736.0,4803215736.0
2019-05-28,'600496,精工钢构,3.19,3.26,3.15,3.22,3.22,-0.03,-0.9317,0.5354,8087036,26042681.0,5775320188.0,4818320188.0
2019-05-27,'600496,精工钢构,3.22,3.24,3.15,3.17,3.18,0.04,1.2579,0.5291,7991602,25542697.0,5829633544.0,4863633544.0
2019-05-24,'600496,精工钢构,3.18,3.19,3.12,3.15,3.16,0.02,0.6329,0.4435,6698726,21188618.0,5757215736.0,4803215736.0
2019-05-23,'600496,精工钢构,3.16,3.22,3.14,3.22,3.22,-0.06,-1.8634,0.5983,9036340,28687501.0,5721006832.0,4773006832.0
2019-05-22,'600496,精工钢构,3.22,3.3,3.19,3.3,3.33,-0.11,-3.3033,1.0249,15480106,50128024.0,5829633544.0,4863633544.0
2019-05-21,'600496,精工钢构,3.33,3.36,3.27,3.27,3.29,0.04,1.2158,0.5262,7947735,26388771.0,6028782516.0,5029782516.0
2019-05-20,'600496,精工钢构,3.29,3.33,3.21,3.31,3.3,-0.01,-0.303,0.6345,9584424,31250167.0,5956364708.0,4969364708.0
2019-05-17,'600496,精工钢构,3.3,3.42,3.27,3.41,3.41,-0.11,-3.2258,1.006,15195018,50892836.0,5974469160.0,4984469160.0
2019-05-16,'600496,精工钢构,3.41,3.42,3.36,3.38,3.38,0.03,0.8876,0.814,12295216,41693158.0,6173618132.0,5150618132.0
2019-05-15,'600496,精工钢构,3.38,3.42,3.36,3.36,3.35,0.03,0.8955,0.838,12656954,42908030.0,6119304776.0,5105304776.0
2019-05-14,'600496,精工钢构,3.35,3.4,3.29,3.31,3.35,0.0,0.0,1.0398,15705402,52839611.0,6064991420.0,5059991420.0
2019-05-13,'600496,精工钢构,3.35,3.37,3.27,3.29,3.34,0.01,0.2994,0.9421,14230015,47428632.0,6064991420.0,5059991420.0
2019-05-10,'600496,精工钢构,3.34,3.36,3.18,3.23,3.24,0.1,3.0864,1.818,27460021,90020973.0,6046886968.0,5044886968.0
2019-05-09,'600496,精工钢构,3.24,3.28,3.11,3.14,3.14,0.1,3.1847,1.3626,20581279,65986929.0,5865842448.0,4893842448.0
2019-05-08,'600496,精工钢构,3.14,3.19,3.08,3.11,3.17,-0.03,-0.9464,0.734,11087100,34905026.0,5684797928.0,4742797928.0
2019-05-07,'600496,精工钢构,3.17,3.19,3.1,3.13,3.12,0.05,1.6026,0.8532,12886618,40601103.0,5739111284.0,4788111284.0
2019-05-06,'600496,精工钢构,3.12,3.29,3.07,3.24,3.36,-0.24,-7.1429,1.5968,24118224,76649490.0,5648589024.0,4712589024.0
2019-04-30,'600496,精工钢构,3.36,3.4,3.24,3.24,3.24,0.12,3.7037,1.0063,15199616,50585485.0,6083095872.0,5075095872.0
2019-04-29,'600496,精工钢构,3.24,3.35,3.21,3.33,3.34,-0.1,-2.994,1.4354,21681052,71236137.0,5865842448.0,4893842448.0
2019-04-26,'600496,精工钢构,3.34,3.44,3.33,3.38,3.44,-0.1,-2.907,1.3759,20781492,70419633.0,6046886968.0,5044886968.0
2019-04-25,'600496,精工钢构,3.44,3.67,3.41,3.67,3.67,-0.23,-6.267,2.1175,31984422,113525705.0,6227931488.0,5195931488.0
2019-04-24,'600496,精工钢构,3.67,3.69,3.6,3.65,3.63,0.04,1.1019,1.1159,16855560,61466533.0,6644333884.0,5543333884.0
2019-04-23,'600496,精工钢构,3.63,3.71,3.6,3.69,3.7,-0.07,-1.8919,1.473,22248743,81221033.0,6571916076.0,5482916076.0
2019-04-22,'600496,精工钢构,3.7,3.76,3.69,3.71,3.69,0.01,0.271,1.8707,28256420,105179374.0,6698647240.0,5588647240.0
2019-04-19,'600496,精工钢构,3.69,3.7,3.63,3.69,3.68,0.01,0.2717,1.3109,19800860,72478910.0,6680542788.0,5573542788.0
2019-04-18,'600496,精工钢构,3.68,3.74,3.66,3.72,3.78,-0.1,-2.6455,2.217,33485840,123604515.0,6662438336.0,5558438336.0
2019-04-17,'600496,精工钢构,3.78,3.78,3.57,3.6,3.6,0.18,5.0,3.3519,50628103,186712413.0,6843482856.0,5709482856.0
2019-04-16,'600496,精工钢构,3.6,3.61,3.48,3.55,3.56,0.04,1.1236,1.4831,22401594,79510885.0,6517602720.0,5437602720.0
2019-04-15,'600496,精工钢构,3.56,3.67,3.56,3.64,3.55,0.01,0.2817,2.0385,30789704,111431726.0,6445184912.0,5377184912.0
2019-04-12,'600496,精工钢构,3.55,3.6,3.51,3.59,3.49,0.06,1.7192,1.5637,23619558,84004459.0,6427080460.0,5362080460.0
2019-04-11,'600496,精工钢构,3.49,3.63,3.48,3.62,3.62,-0.13,-3.5912,1.6446,24840325,88145529.0,6318453748.0,5271453748.0
2019-04-10,'600496,精工钢构,3.62,3.65,3.56,3.6,3.64,-0.02,-0.5495,1.2468,18831870,67732301.0,6553811624.0,5467811624.0
2019-04-09,'600496,精工钢构,3.64,3.67,3.57,3.59,3.61,0.03,0.831,2.0021,30240689,109521942.0,6590020528.0,5498020528.0
2019-04-08,'600496,精工钢构,3.61,3.65,3.52,3.65,3.61,0.0,0.0,2.0141,30421521,109164577.0,6535707172.0,5452707172.0
2019-04-04,'600496,精工钢构,3.61,3.66,3.57,3.62,3.6,0.01,0.2778,1.8642,28157314,101734096.0,6535707172.0,5452707172.0
2019-04-03,'600496,精工钢构,3.6,3.61,3.53,3.55,3.57,0.03,0.8403,1.7205,25987260,93043087.0,6517602720.0,5437602720.0
2019-04-02,'600496,精工钢构,3.57,3.63,3.53,3.63,3.62,-0.05,-1.3812,2.6282,39697536,142151887.0,6463289364.0,5392289364.0
