»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-03,'002427,”»∑Úπ…∑›,22.66,22.7,22.2,22.28,22.28,0.38,1.7056,1.3622,5423467,122053205.65,9022184550.28,9022184550.28
2017-03-02,'002427,”»∑Úπ…∑›,22.28,22.45,22.22,22.22,22.22,0.06,0.27,0.9284,3696576,82562711.95,8870885780.24,8870885780.24
2017-03-01,'002427,”»∑Úπ…∑›,22.22,22.52,22.12,22.15,22.15,0.07,0.316,1.103,4391453,98118705.17,8846996500.76,8846996500.76
2017-02-28,'002427,”»∑Úπ…∑›,22.15,22.48,22.0,22.35,22.36,-0.21,-0.9392,1.3974,5563871,123602590.6,8819125674.7,8819125674.7
2017-02-27,'002427,”»∑Úπ…∑›,22.36,22.85,22.35,22.49,22.54,-0.18,-0.7986,1.0065,4007260,90252595.5,8902738152.88,8902738152.88
2017-02-24,'002427,”»∑Úπ…∑›,22.54,22.9,22.51,22.9,22.83,-0.29,-1.2703,0.767,3053777,68976507.68,8974405991.32,8974405991.32
2017-02-23,'002427,”»∑Úπ…∑›,22.83,23.1,22.6,22.91,22.9,-0.07,-0.3057,1.5335,6105805,139121224.76,9089870842.14,9089870842.14
2017-02-22,'002427,”»∑Úπ…∑›,22.9,22.97,22.34,22.47,22.51,0.39,1.7326,1.8613,7410813,167684535.89,9117741668.2,9117741668.2
2017-02-21,'002427,”»∑Úπ…∑›,22.51,22.94,22.46,22.65,22.65,-0.14,-0.6181,1.9474,7753759,175411496.4,8962461351.58,8962461351.58
2017-02-20,'002427,”»∑Úπ…∑›,22.65,22.8,21.91,22.01,21.96,0.69,3.1421,2.6207,10434254,232822350.39,9018203003.7,9018203003.7
2017-02-17,'002427,”»∑Úπ…∑›,21.96,22.29,21.78,21.78,21.83,0.13,0.5955,1.3432,5347842,117660812.53,8743476289.68,8743476289.68
2017-02-16,'002427,”»∑Úπ…∑›,21.83,22.0,21.54,21.64,21.66,0.17,0.7849,0.7785,3099563,67640873.83,8691716184.14,8691716184.14
2017-02-15,'002427,”»∑Úπ…∑›,21.66,22.09,21.6,22.0,21.9,-0.24,-1.0959,0.8855,3525639,77033583.93,8624029892.28,8624029892.28
2017-02-14,'002427,”»∑Úπ…∑›,21.9,22.24,21.89,22.17,22.05,-0.15,-0.6803,1.2928,5147318,113259478.69,8719587010.2,8719587010.2
2017-02-13,'002427,”»∑Úπ…∑›,22.05,22.11,21.61,21.61,21.61,0.44,2.0361,1.5495,6169313,135462680.73,8779310208.9,8779310208.9
2017-02-10,'002427,”»∑Úπ…∑›,21.61,21.79,21.54,21.79,21.79,-0.18,-0.8261,1.0038,3996739,86456221.38,8604122159.38,8604122159.38
2017-02-09,'002427,”»∑Úπ…∑›,21.79,21.9,21.22,21.32,21.3,0.49,2.3005,1.5951,6350845,137038337.07,8675789997.82,8675789997.82
2017-02-08,'002427,”»∑Úπ…∑›,21.3,21.37,21.09,21.28,21.28,0.02,0.094,0.6995,2785040,59101436.19,8480694215.4,8480694215.4
2017-02-07,'002427,”»∑Úπ…∑›,21.28,21.32,21.1,21.29,21.3,-0.02,-0.0939,0.5634,2243063,47565293.45,8472731122.24,8472731122.24
2017-02-06,'002427,”»∑Úπ…∑›,21.3,21.4,21.11,21.18,21.18,0.12,0.5666,0.575,2289251,48707967.3,8480694215.4,8480694215.4
2017-02-03,'002427,”»∑Úπ…∑›,21.18,21.4,21.15,21.4,21.3,-0.12,-0.5634,0.3095,1232241,26115125.76,8432915656.44,8432915656.44
2017-01-26,'002427,”»∑Úπ…∑›,21.3,21.49,21.18,21.49,21.17,0.13,0.6141,0.4221,1680781,35798690.94,8480694215.4,8480694215.4
2017-01-25,'002427,”»∑Úπ…∑›,21.17,21.36,21.09,21.35,21.35,-0.18,-0.8431,0.4151,1652846,35011196.64,8428934109.86,8428934109.86
2017-01-24,'002427,”»∑Úπ…∑›,21.35,21.45,21.25,21.39,21.39,-0.04,-0.187,0.4222,1681157,35881722.46,8500601948.3,8500601948.3
2017-01-23,'002427,”»∑Úπ…∑›,21.39,21.48,21.24,21.32,21.33,0.06,0.2813,0.7568,3013419,64435971.22,8516528134.62,8516528134.62
2017-01-20,'002427,”»∑Úπ…∑›,21.33,21.48,21.06,21.12,21.16,0.17,0.8034,0.5103,2031800,43274930.32,8492638855.14,8492638855.14
2017-01-19,'002427,”»∑Úπ…∑›,21.16,21.35,21.0,21.35,21.25,-0.09,-0.4235,0.7614,3031357,64080955.63,8424952563.28,8424952563.28
2017-01-18,'002427,”»∑Úπ…∑›,21.25,21.6,21.25,21.51,21.53,-0.28,-1.3005,0.6513,2593040,55470676.18,8460786482.5,8460786482.5
2017-01-17,'002427,”»∑Úπ…∑›,21.53,21.7,21.2,21.6,21.64,-0.11,-0.5083,0.7363,2931619,62856397.35,8572269786.74,8572269786.74
2017-01-16,'002427,”»∑Úπ…∑›,21.64,22.25,20.8,22.2,22.2,-0.56,-2.5225,1.6332,6502533,139352119.68,8616066799.12,8616066799.12
2017-01-13,'002427,”»∑Úπ…∑›,22.2,22.27,21.7,22.12,22.12,0.08,0.3617,1.3398,5334592,117388353.78,8839033407.6,8839033407.6
2017-01-12,'002427,”»∑Úπ…∑›,22.12,22.29,21.95,22.11,22.11,0.01,0.0452,1.5051,5992474,132390327.5,8807181034.96,8807181034.96
2017-01-11,'002427,”»∑Úπ…∑›,22.11,22.39,22.01,22.14,22.25,-0.14,-0.6292,1.2821,5104880,113186899.31,8803199488.38,8803199488.38
2017-01-10,'002427,”»∑Úπ…∑›,22.25,22.65,22.2,22.38,22.46,-0.21,-0.935,1.0738,4275563,95764485.69,8858941140.5,8858941140.5
2017-01-09,'002427,”»∑Úπ…∑›,22.46,22.55,21.85,22.16,22.22,0.24,1.0801,1.5372,6120397,136339608.43,8942553618.68,8942553618.68
2017-01-06,'002427,”»∑Úπ…∑›,22.22,22.43,22.1,22.2,22.38,-0.16,-0.7149,1.3777,5485541,121990332.04,8846996500.76,8846996500.76
2017-01-05,'002427,”»∑Úπ…∑›,22.38,22.57,22.1,22.33,22.23,0.15,0.6748,2.6041,10368345,231748592.34,8910701246.04,8910701246.04
2017-01-04,'002427,”»∑Úπ…∑›,22.23,22.87,21.08,21.14,21.22,1.01,4.7597,3.4882,13888543,305680127.32,8850978047.34,8850978047.34
2017-01-03,'002427,”»∑Úπ…∑›,21.22,21.38,20.67,20.8,20.71,0.51,2.4626,1.2053,4798921,101167622.47,8448841842.76,8448841842.76
