日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'600350,山东高速,4.7,4.77,4.66,4.76,4.76,-0.06,-1.2605,0.1245,5991285,28194916.0,22612479527.9,22612479527.9
2019-11-05,'600350,山东高速,4.76,4.79,4.69,4.75,4.77,-0.01,-0.2096,0.1501,7221802,34263272.0,22901149479.3,22901149479.3
2019-11-04,'600350,山东高速,4.77,4.83,4.73,4.78,4.78,-0.01,-0.2092,0.2281,10974326,52337496.0,22949261137.9,22949261137.9
2019-11-01,'600350,山东高速,4.78,4.81,4.73,4.81,4.79,-0.01,-0.2088,0.167,8034369,38330693.0,22997372796.5,22997372796.5
2019-10-31,'600350,山东高速,4.79,4.8,4.66,4.72,4.67,0.12,2.5696,0.2256,10855107,51673773.0,23045484455.0,23045484455.0
2019-10-30,'600350,山东高速,4.67,4.73,4.66,4.71,4.68,-0.01,-0.2137,0.1239,5962503,28002116.0,22468144552.2,22468144552.2
2019-10-29,'600350,山东高速,4.68,4.78,4.68,4.72,4.72,-0.04,-0.8475,0.1941,9337949,43999300.0,22516256210.8,22516256210.8
2019-10-28,'600350,山东高速,4.72,4.92,4.7,4.91,4.9,-0.18,-3.6735,0.3728,17936488,85378615.0,22708702845.0,22708702845.0
2019-10-25,'600350,山东高速,4.9,4.93,4.7,4.74,4.73,0.17,3.5941,0.265,12751261,61638124.0,23574712699.3,23574712699.3
2019-10-24,'600350,山东高速,4.73,4.77,4.7,4.73,4.74,-0.01,-0.211,0.1179,5673587,26839006.0,22756814503.6,22756814503.6
2019-10-23,'600350,山东高速,4.74,4.81,4.72,4.76,4.76,-0.02,-0.4202,0.1363,6556395,31211451.0,22804926162.2,22804926162.2
2019-10-22,'600350,山东高速,4.76,4.85,4.72,4.81,4.83,-0.07,-1.4493,0.1471,7076890,33781378.0,22901149479.3,22901149479.3
2019-10-21,'600350,山东高速,4.83,4.86,4.78,4.85,4.86,-0.03,-0.6173,0.1446,6957343,33507649.0,23237931089.3,23237931089.3
2019-10-18,'600350,山东高速,4.86,4.94,4.81,4.91,4.9,-0.04,-0.8163,0.2038,9803414,47740736.0,23382266065.0,23382266065.0
2019-10-17,'600350,山东高速,4.9,4.93,4.87,4.89,4.93,-0.03,-0.6085,0.159,7649299,37485715.0,23574712699.3,23574712699.3
2019-10-16,'600350,山东高速,4.93,4.97,4.89,4.91,4.9,0.03,0.6122,0.2206,10614083,52308835.0,23719047675.0,23719047675.0
2019-10-15,'600350,山东高速,4.9,4.93,4.87,4.89,4.9,0.0,0.0,0.2196,10567128,51804181.0,23574712699.3,23574712699.3
2019-10-14,'600350,山东高速,4.9,4.92,4.8,4.89,4.84,0.06,1.2397,0.3495,16813404,82203874.0,23574712699.3,23574712699.3
2019-10-11,'600350,山东高速,4.84,4.88,4.72,4.75,4.72,0.12,2.5424,0.4035,19413826,93784311.0,23286042747.9,23286042747.9
2019-10-10,'600350,山东高速,4.72,4.76,4.59,4.61,4.62,0.1,2.1645,0.3598,17309558,81590799.0,22708702845.0,22708702845.0
2019-10-09,'600350,山东高速,4.62,4.64,4.39,4.41,4.39,0.23,5.2392,0.3543,17044886,77501606.0,22227586259.3,22227586259.3
2019-10-08,'600350,山东高速,4.39,4.43,4.36,4.37,4.37,0.02,0.4577,0.1205,5798949,25522275.0,21121018112.2,21121018112.2
2019-09-30,'600350,山东高速,4.37,4.45,4.36,4.45,4.41,-0.04,-0.907,0.1112,5351567,23507708.0,21024794795.1,21024794795.1
2019-09-27,'600350,山东高速,4.41,4.48,4.4,4.44,4.44,-0.03,-0.6757,0.1049,5048563,22416644.0,21217241429.4,21217241429.4
2019-09-26,'600350,山东高速,4.44,4.46,4.36,4.39,4.37,0.07,1.6018,0.1956,9411202,41712393.0,21361576405.1,21361576405.1
2019-09-25,'600350,山东高速,4.37,4.44,4.37,4.44,4.43,-0.06,-1.3544,0.1289,6203195,27260797.0,21024794795.1,21024794795.1
2019-09-24,'600350,山东高速,4.43,4.49,4.42,4.45,4.46,-0.03,-0.6726,0.104,5001662,22260665.0,21313464746.5,21313464746.5
2019-09-23,'600350,山东高速,4.46,4.5,4.41,4.47,4.44,0.02,0.4505,0.1683,8096087,36123851.0,21457799722.2,21457799722.2
2019-09-20,'600350,山东高速,4.44,4.51,4.44,4.49,4.47,-0.03,-0.6711,0.1417,6818572,30532342.0,21361576405.1,21361576405.1
2019-09-19,'600350,山东高速,4.47,4.51,4.45,4.48,4.46,0.01,0.2242,0.0829,3989248,17839179.0,21505911380.8,21505911380.8
2019-09-18,'600350,山东高速,4.46,4.49,4.44,4.45,4.43,0.03,0.6772,0.0976,4696943,21006326.0,21457799722.2,21457799722.2
2019-09-17,'600350,山东高速,4.43,4.55,4.43,4.53,4.54,-0.11,-2.4229,0.1471,7078881,31617449.0,21313464746.5,21313464746.5
2019-09-16,'600350,山东高速,4.54,4.58,4.52,4.53,4.53,0.01,0.2208,0.1397,6718930,30572879.0,21842692990.8,21842692990.8
2019-09-12,'600350,山东高速,4.53,4.55,4.51,4.53,4.52,0.01,0.2212,0.0925,4447988,20147418.0,21794581332.2,21794581332.2
2019-09-11,'600350,山东高速,4.52,4.54,4.5,4.52,4.52,0.0,0.0,0.071,3418300,15434519.0,21746469673.6,21746469673.6
2019-09-10,'600350,山东高速,4.52,4.54,4.49,4.54,4.54,-0.02,-0.4405,0.1124,5407856,24393968.0,21746469673.6,21746469673.6
2019-09-09,'600350,山东高速,4.54,4.56,4.5,4.55,4.53,0.01,0.2208,0.1556,7487142,33987970.0,21842692990.8,21842692990.8
2019-09-06,'600350,山东高速,4.53,4.54,4.47,4.48,4.49,0.04,0.8909,0.1246,5992991,27051316.0,21794581332.2,21794581332.2
2019-09-05,'600350,山东高速,4.49,4.53,4.47,4.49,4.48,0.01,0.2232,0.1795,8634895,38900780.0,21602134697.9,21602134697.9
2019-09-04,'600350,山东高速,4.48,4.51,4.38,4.39,4.4,0.08,1.8182,0.246,11834827,52742597.0,21554023039.4,21554023039.4
2019-09-03,'600350,山东高速,4.4,4.41,4.36,4.38,4.38,0.02,0.4566,0.1641,7896528,34673770.0,21169129770.8,21169129770.8
2019-09-02,'600350,山东高速,4.38,4.39,4.32,4.34,4.36,0.02,0.4587,0.1887,9080963,39600653.0,21072906453.7,21072906453.7
2019-08-30,'600350,山东高速,4.36,4.38,4.32,4.33,4.32,0.04,0.9259,0.1336,6429763,27958309.0,20976683136.5,20976683136.5
2019-08-29,'600350,山东高速,4.32,4.41,4.31,4.41,4.36,-0.04,-0.9174,0.1498,7206782,31265175.0,20784236502.2,20784236502.2
2019-08-28,'600350,山东高速,4.36,4.38,4.35,4.37,4.38,-0.02,-0.4566,0.0557,2680700,11708371.0,20976683136.5,20976683136.5
2019-08-27,'600350,山东高速,4.38,4.41,4.36,4.36,4.33,0.05,1.1547,0.1052,5062308,22208453.0,21072906453.7,21072906453.7
2019-08-26,'600350,山东高速,4.33,4.34,4.31,4.32,4.37,-0.04,-0.9153,0.0646,3109171,13443622.0,20832348160.8,20832348160.8
2019-08-23,'600350,山东高速,4.37,4.39,4.35,4.39,4.38,-0.01,-0.2283,0.0494,2379100,10386727.0,21024794795.1,21024794795.1
2019-08-22,'600350,山东高速,4.38,4.43,4.35,4.43,4.42,-0.04,-0.905,0.1081,5199370,22751604.0,21072906453.7,21072906453.7
2019-08-21,'600350,山东高速,4.42,4.44,4.4,4.42,4.41,0.01,0.2268,0.072,3464601,15314299.0,21265353087.9,21265353087.9
2019-08-20,'600350,山东高速,4.41,4.44,4.38,4.4,4.38,0.03,0.6849,0.1068,5140100,22668941.0,21217241429.4,21217241429.4
2019-08-19,'600350,山东高速,4.38,4.4,4.32,4.34,4.32,0.06,1.3889,0.0992,4772743,20820867.0,21072906453.7,21072906453.7
2019-08-16,'600350,山东高速,4.32,4.35,4.3,4.34,4.32,0.0,0.0,0.092,4424883,19169737.0,20784236502.2,20784236502.2
2019-08-15,'600350,XD山东高,4.32,4.35,4.29,4.31,4.39,-0.07,-1.5945,0.1497,7203544,31101984.0,20784236502.2,20784236502.2
2019-08-14,'600350,山东高速,4.61,4.62,4.58,4.6,4.58,0.03,0.655,0.1818,8746011,40212064.0,22179474600.8,22179474600.8
2019-08-13,'600350,山东高速,4.58,4.59,4.55,4.58,4.6,-0.02,-0.4348,0.0808,3885472,17768633.0,22035139625.1,22035139625.1
2019-08-12,'600350,山东高速,4.6,4.61,4.56,4.57,4.58,0.02,0.4367,0.0801,3855700,17668691.0,22131362942.2,22131362942.2
2019-08-09,'600350,山东高速,4.58,4.62,4.55,4.59,4.58,0.0,0.0,0.0885,4256646,19510957.0,22035139625.1,22035139625.1
2019-08-08,'600350,山东高速,4.58,4.59,4.54,4.57,4.54,0.04,0.8811,0.0898,4321870,19758658.0,22035139625.1,22035139625.1
2019-08-07,'600350,山东高速,4.54,4.61,4.54,4.59,4.57,-0.03,-0.6565,0.0679,3266100,14915810.0,21842692990.8,21842692990.8
2019-08-06,'600350,山东高速,4.57,4.68,4.54,4.67,4.7,-0.13,-2.766,0.166,7985600,36736694.0,21987027966.5,21987027966.5
2019-08-05,'600350,山东高速,4.7,4.78,4.69,4.76,4.77,-0.07,-1.4675,0.1242,5975458,28287915.0,22612479527.9,22612479527.9
2019-08-02,'600350,山东高速,4.77,4.81,4.76,4.8,4.82,-0.05,-1.0373,0.1465,7046577,33669884.0,22949261137.9,22949261137.9
2019-08-01,'600350,山东高速,4.82,4.85,4.81,4.82,4.83,-0.01,-0.207,0.1114,5358536,25897456.0,23189819430.7,23189819430.7
2019-07-31,'600350,山东高速,4.83,4.85,4.82,4.84,4.85,-0.02,-0.4124,0.0749,3604300,17419021.0,23237931089.3,23237931089.3
2019-07-30,'600350,山东高速,4.85,4.86,4.83,4.84,4.84,0.01,0.2066,0.0621,2987627,14484637.0,23334154406.5,23334154406.5
2019-07-29,'600350,山东高速,4.84,4.86,4.82,4.85,4.85,-0.01,-0.2062,0.0589,2834564,13720918.0,23286042747.9,23286042747.9
2019-07-26,'600350,山东高速,4.85,4.85,4.81,4.84,4.84,0.01,0.2066,0.0781,3757862,18143642.0,23334154406.5,23334154406.5
2019-07-25,'600350,山东高速,4.84,4.84,4.81,4.83,4.83,0.01,0.207,0.1101,5295900,25565184.0,23286042747.9,23286042747.9
2019-07-24,'600350,山东高速,4.83,4.84,4.8,4.81,4.8,0.03,0.625,0.0971,4669565,22527553.0,23237931089.3,23237931089.3
2019-07-23,'600350,山东高速,4.8,4.81,4.77,4.78,4.78,0.02,0.4184,0.0894,4300600,20595393.0,23093596113.6,23093596113.6
2019-07-22,'600350,山东高速,4.78,4.83,4.77,4.82,4.81,-0.03,-0.6237,0.0884,4254900,20411936.0,22997372796.5,22997372796.5
2019-07-19,'600350,山东高速,4.81,4.83,4.79,4.8,4.79,0.02,0.4175,0.069,3321405,15985279.0,23141707772.2,23141707772.2
2019-07-18,'600350,山东高速,4.79,4.84,4.79,4.81,4.82,-0.03,-0.6224,0.0727,3499566,16807114.0,23045484455.0,23045484455.0
2019-07-17,'600350,山东高速,4.82,4.85,4.81,4.85,4.85,-0.03,-0.6186,0.0688,3312000,15990627.0,23189819430.7,23189819430.7
2019-07-16,'600350,山东高速,4.85,4.85,4.82,4.83,4.83,0.02,0.4141,0.0979,4707912,22781586.0,23334154406.5,23334154406.5
2019-07-15,'600350,山东高速,4.83,4.85,4.79,4.84,4.84,-0.01,-0.2066,0.1159,5575955,26896522.0,23237931089.3,23237931089.3
2019-07-12,'600350,山东高速,4.84,4.85,4.8,4.83,4.81,0.03,0.6237,0.078,3754962,18136430.0,23286042747.9,23286042747.9
2019-07-11,'600350,山东高速,4.81,4.84,4.81,4.82,4.81,0.0,0.0,0.0594,2855540,13784713.0,23141707772.2,23141707772.2
2019-07-10,'600350,山东高速,4.81,4.85,4.8,4.84,4.82,-0.01,-0.2075,0.0649,3120604,15051528.0,23141707772.2,23141707772.2
2019-07-09,'600350,山东高速,4.82,4.85,4.81,4.82,4.84,-0.02,-0.4132,0.0763,3671446,17707565.0,23189819430.7,23189819430.7
2019-07-08,'600350,山东高速,4.84,4.9,4.81,4.9,4.91,-0.07,-1.4257,0.1759,8463701,41006493.0,23286042747.9,23286042747.9
2019-07-05,'600350,山东高速,4.91,4.93,4.85,4.88,4.88,0.03,0.6148,0.1659,7982241,39110436.0,23622824357.9,23622824357.9
2019-07-04,'600350,山东高速,4.88,4.89,4.86,4.87,4.86,0.02,0.4115,0.0758,3646743,17779396.0,23478489382.2,23478489382.2
2019-07-03,'600350,山东高速,4.86,4.9,4.83,4.86,4.85,0.01,0.2062,0.1349,6491613,31549689.0,23382266065.0,23382266065.0
2019-07-02,'600350,山东高速,4.85,4.88,4.84,4.86,4.86,-0.01,-0.2058,0.1256,6044055,29340272.0,23334154406.5,23334154406.5
2019-07-01,'600350,山东高速,4.86,4.87,4.83,4.85,4.8,0.06,1.25,0.1679,8079556,39223142.0,23382266065.0,23382266065.0
2019-06-28,'600350,山东高速,4.8,4.87,4.77,4.87,4.85,-0.05,-1.0309,0.1334,6415742,30878326.0,23093596113.6,23093596113.6
2019-06-27,'600350,山东高速,4.85,4.9,4.84,4.88,4.86,-0.01,-0.2058,0.1151,5538476,26954036.0,23334154406.5,23334154406.5
2019-06-26,'600350,山东高速,4.86,4.88,4.85,4.88,4.87,-0.01,-0.2053,0.0695,3343435,16264637.0,23382266065.0,23382266065.0
2019-06-25,'600350,山东高速,4.87,4.93,4.85,4.93,4.93,-0.06,-1.217,0.1951,9388450,45815942.0,23430377723.6,23430377723.6
2019-06-24,'600350,山东高速,4.93,4.93,4.82,4.85,4.85,0.08,1.6495,0.2265,10897061,53206960.0,23719047675.0,23719047675.0
2019-06-21,'600350,山东高速,4.85,4.89,4.83,4.83,4.84,0.01,0.2066,0.1715,8252171,40074773.0,23334154406.5,23334154406.5
2019-06-20,'600350,山东高速,4.84,4.84,4.76,4.78,4.77,0.07,1.4675,0.1776,8542632,41135418.0,23286042747.9,23286042747.9
2019-06-19,'600350,山东高速,4.77,4.81,4.76,4.78,4.73,0.04,0.8457,0.1505,7238699,34581937.0,22949261137.9,22949261137.9
2019-06-18,'600350,山东高速,4.73,4.75,4.71,4.73,4.73,0.0,0.0,0.1083,5208597,24614108.0,22756814503.6,22756814503.6
2019-06-17,'600350,山东高速,4.73,4.76,4.7,4.75,4.74,-0.01,-0.211,0.0929,4467655,21107378.0,22756814503.6,22756814503.6
2019-06-14,'600350,山东高速,4.74,4.8,4.73,4.79,4.77,-0.03,-0.6289,0.0996,4793866,22783409.0,22804926162.2,22804926162.2
2019-06-13,'600350,山东高速,4.77,4.8,4.73,4.76,4.78,-0.01,-0.2092,0.1009,4853100,23127811.0,22949261137.9,22949261137.9
2019-06-12,'600350,山东高速,4.78,4.81,4.74,4.8,4.78,0.0,0.0,0.1007,4846992,23149579.0,22997372796.5,22997372796.5
2019-06-11,'600350,山东高速,4.78,4.79,4.7,4.7,4.69,0.09,1.919,0.1586,7630030,36363646.0,22997372796.5,22997372796.5
2019-06-10,'600350,山东高速,4.69,4.75,4.66,4.72,4.7,-0.01,-0.2128,0.0957,4603240,21662540.0,22564367869.3,22564367869.3
2019-06-06,'600350,山东高速,4.7,4.76,4.7,4.75,4.76,-0.06,-1.2605,0.0931,4480784,21171412.0,22612479527.9,22612479527.9
2019-06-05,'600350,山东高速,4.76,4.8,4.75,4.79,4.75,0.01,0.2105,0.0882,4243253,20230166.0,22901149479.3,22901149479.3
2019-06-04,'600350,山东高速,4.75,4.76,4.71,4.72,4.75,0.0,0.0,0.0935,4499731,21338239.0,22853037820.8,22853037820.8
2019-06-03,'600350,山东高速,4.75,4.81,4.72,4.76,4.76,-0.01,-0.2101,0.1478,7110266,33881300.0,22853037820.8,22853037820.8
2019-05-31,'600350,山东高速,4.76,4.8,4.73,4.75,4.74,0.02,0.4219,0.1145,5509305,26262291.0,22901149479.3,22901149479.3
2019-05-30,'600350,山东高速,4.74,4.76,4.7,4.75,4.77,-0.03,-0.6289,0.0765,3681773,17412422.0,22804926162.2,22804926162.2
2019-05-29,'600350,山东高速,4.77,4.79,4.74,4.76,4.77,0.0,0.0,0.0592,2849252,13576117.0,22949261137.9,22949261137.9
2019-05-28,'600350,山东高速,4.77,4.8,4.75,4.78,4.78,-0.01,-0.2092,0.088,4232141,20230835.0,22949261137.9,22949261137.9
2019-05-27,'600350,山东高速,4.78,4.79,4.68,4.73,4.7,0.08,1.7021,0.1079,5191992,24641762.0,22997372796.5,22997372796.5
2019-05-24,'600350,山东高速,4.7,4.73,4.68,4.72,4.72,-0.02,-0.4237,0.0769,3699082,17414893.0,22612479527.9,22612479527.9
2019-05-23,'600350,山东高速,4.72,4.76,4.68,4.73,4.73,-0.01,-0.2114,0.113,5438084,25692160.0,22708702845.0,22708702845.0
2019-05-22,'600350,山东高速,4.73,4.78,4.71,4.78,4.76,-0.03,-0.6303,0.069,3320478,15759636.0,22756814503.6,22756814503.6
2019-05-21,'600350,山东高速,4.76,4.82,4.72,4.74,4.72,0.04,0.8475,0.1037,4988273,23801898.0,22901149479.3,22901149479.3
2019-05-20,'600350,山东高速,4.72,4.76,4.66,4.73,4.74,-0.02,-0.4219,0.1099,5287464,24918232.0,22708702845.0,22708702845.0
2019-05-17,'600350,山东高速,4.74,4.84,4.71,4.79,4.82,-0.08,-1.6598,0.1568,7542887,36109181.0,22804926162.2,22804926162.2
2019-05-16,'600350,山东高速,4.82,4.84,4.73,4.74,4.74,0.08,1.6878,0.1458,7012741,33634933.0,23189819430.7,23189819430.7
2019-05-15,'600350,山东高速,4.74,4.76,4.69,4.69,4.66,0.08,1.7167,0.1341,6449376,30535522.0,22804926162.2,22804926162.2
2019-05-14,'600350,山东高速,4.66,4.72,4.6,4.63,4.66,0.0,0.0,0.1588,7640120,35742859.0,22420032893.6,22420032893.6
2019-05-13,'600350,山东高速,4.66,4.69,4.62,4.65,4.68,-0.02,-0.4274,0.1456,7004280,32596184.0,22420032893.6,22420032893.6
2019-05-10,'600350,山东高速,4.68,4.7,4.54,4.64,4.6,0.08,1.7391,0.1816,8739464,40642799.0,22516256210.8,22516256210.8
2019-05-09,'600350,山东高速,4.6,4.72,4.58,4.66,4.69,-0.09,-1.919,0.1453,6989000,32401386.0,22131362942.2,22131362942.2
2019-05-08,'600350,山东高速,4.69,4.76,4.66,4.68,4.77,-0.08,-1.6771,0.1428,6869642,32465221.0,22564367869.3,22564367869.3
2019-05-07,'600350,山东高速,4.77,4.78,4.66,4.67,4.66,0.11,2.3605,0.2136,10275320,48611388.0,22949261137.9,22949261137.9
2019-05-06,'600350,山东高速,4.66,4.89,4.61,4.89,4.92,-0.26,-5.2846,0.3227,15526743,73485807.0,22420032893.6,22420032893.6
2019-04-30,'600350,山东高速,4.92,4.94,4.83,4.83,4.86,0.06,1.2346,0.1719,8271874,40546466.0,23670936016.4,23670936016.4
2019-04-29,'600350,山东高速,4.86,4.9,4.81,4.83,4.82,0.04,0.8299,0.2256,10852243,52686658.0,23382266065.0,23382266065.0
2019-04-26,'600350,山东高速,4.82,4.91,4.82,4.91,4.89,-0.07,-1.4315,0.2602,12519614,60922933.0,23189819430.7,23189819430.7
2019-04-25,'600350,山东高速,4.89,5.0,4.88,5.0,5.0,-0.11,-2.2,0.211,10153266,50202878.0,23526601040.7,23526601040.7
2019-04-24,'600350,山东高速,5.0,5.03,4.96,5.02,5.01,-0.01,-0.1996,0.2143,10312494,51481450.0,24055829285.0,24055829285.0
2019-04-23,'600350,山东高速,5.01,5.11,5.0,5.09,5.11,-0.1,-1.9569,0.245,11789524,59637001.0,24103940943.6,24103940943.6
2019-04-22,'600350,山东高速,5.11,5.15,5.09,5.14,5.14,-0.03,-0.5837,0.2262,10883769,55745515.0,24585057529.3,24585057529.3
2019-04-19,'600350,山东高速,5.14,5.14,5.08,5.11,5.11,0.03,0.5871,0.155,7459532,38132320.0,24729392505.0,24729392505.0
2019-04-18,'600350,山东高速,5.11,5.15,5.1,5.14,5.14,-0.03,-0.5837,0.1397,6720938,34403278.0,24585057529.3,24585057529.3
2019-04-17,'600350,山东高速,5.14,5.17,5.08,5.13,5.13,0.01,0.1949,0.2158,10382656,53325085.0,24729392505.0,24729392505.0
2019-04-16,'600350,山东高速,5.13,5.13,5.02,5.06,5.07,0.06,1.1834,0.2554,12285402,62294833.0,24681280846.4,24681280846.4
2019-04-15,'600350,山东高速,5.07,5.18,5.06,5.15,5.11,-0.04,-0.7828,0.2536,12200445,62723212.0,24392610895.0,24392610895.0
2019-04-12,'600350,山东高速,5.11,5.17,5.07,5.15,5.15,-0.04,-0.7767,0.2788,13413006,68521210.0,24585057529.3,24585057529.3
2019-04-11,'600350,山东高速,5.15,5.21,5.14,5.16,5.17,-0.02,-0.3868,0.2844,13685342,70768173.0,24777504163.5,24777504163.5
2019-04-10,'600350,山东高速,5.17,5.21,5.12,5.17,5.2,-0.03,-0.5769,0.2217,10663950,55067809.0,24873727480.7,24873727480.7
2019-04-09,'600350,山东高速,5.2,5.23,5.14,5.19,5.2,0.0,0.0,0.2226,10708544,55508353.0,25018062456.4,25018062456.4
2019-04-08,'600350,山东高速,5.2,5.28,5.13,5.25,5.24,-0.04,-0.7634,0.3939,18952902,98689268.0,25018062456.4,25018062456.4
2019-04-04,'600350,山东高速,5.24,5.28,5.18,5.23,5.21,0.03,0.5758,0.3569,17172138,89952290.0,25210509090.7,25210509090.7
2019-04-03,'600350,山东高速,5.21,5.23,5.12,5.16,5.17,0.04,0.7737,0.3132,15067917,78008168.0,25066174115.0,25066174115.0
2019-04-02,'600350,山东高速,5.17,5.23,5.13,5.15,5.16,0.01,0.1938,0.4476,21532860,111506368.0,24873727480.7,24873727480.7
2019-04-01,'600350,山东高速,5.16,5.17,5.06,5.08,5.06,0.1,1.9763,0.5431,26128753,133855450.0,24825615822.1,24825615822.1
2019-03-29,'600350,山东高速,5.06,5.06,4.91,4.95,4.9,0.16,3.2653,0.3246,15617104,77919312.0,24344499236.4,24344499236.4
