日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300393,中来股份,20.88,21.34,20.5,20.99,20.94,-0.06,-0.2865,0.9811,1770600,36991015.07,5031968939.28,3768150960.0
2019-03-27,'300393,中来股份,20.94,21.45,20.55,21.25,21.26,-0.32,-1.5052,1.3001,2346243,48925552.1,5046428620.14,3778978980.0
2019-03-26,'300393,中来股份,21.26,22.95,21.0,22.7,22.26,-1.0,-4.4924,2.0615,3720410,80663285.55,5123546918.06,3836728420.0
2019-03-25,'300393,中来股份,22.26,23.12,22.0,22.09,23.7,-1.44,-6.0759,1.675,3022851,68050375.59,5364541599.06,4017195420.0
2019-03-22,'300393,中来股份,23.7,24.17,23.18,23.34,23.36,0.34,1.4555,1.3947,2516920,59609537.8,5711573939.7,4277067900.0
2019-03-21,'300393,中来股份,23.36,24.0,23.0,23.48,23.42,-0.06,-0.2562,1.2886,2325540,54700207.36,5629635748.16,4215709120.0
2019-03-20,'300393,中来股份,23.42,23.73,22.9,23.71,23.63,-0.21,-0.8887,1.1817,2132532,49572867.0,5644095429.02,4226537140.0
2019-03-19,'300393,中来股份,23.63,24.54,23.47,24.2,24.33,-0.7,-2.8771,1.3447,2426732,57877759.64,5694704312.03,4264435210.0
2019-03-18,'300393,中来股份,24.33,24.83,23.99,24.78,25.05,-0.72,-2.8743,1.0179,1836939,44575200.22,5863400588.73,4390762110.0
2019-03-15,'300393,中来股份,25.05,26.0,24.86,25.19,25.71,-0.66,-2.5671,1.6483,2974592,75135622.6,6036916759.05,4520698350.0
2019-03-14,'300393,中来股份,25.71,26.6,24.13,24.7,25.0,0.71,2.84,2.8728,5184370,132094019.09,6195973248.51,4639806570.0
2019-03-13,'300393,中来股份,25.0,25.0,23.42,24.4,24.19,0.81,3.3485,2.1121,3811570,91515291.46,6024867025.0,4511675000.0
2019-03-12,'300393,中来股份,24.19,25.35,23.5,25.11,24.31,-0.12,-0.4936,2.2932,4138390,101544797.02,5829661333.39,4365496730.0
2019-03-11,'300393,中来股份,24.31,24.31,22.01,23.09,22.1,2.21,10.0,2.861,5163234,120975087.14,5858580695.11,4387152770.0
2019-03-08,'300393,中来股份,22.1,23.5,21.12,21.89,22.55,-0.45,-1.9956,2.7469,4957211,112263456.03,5325982450.1,3988320700.0
2019-03-07,'300393,中来股份,22.55,24.2,22.0,23.6,22.71,-0.16,-0.7045,3.0444,5494050,127185281.62,5434430056.55,4069530850.0
2019-03-06,'300393,中来股份,22.71,23.4,22.24,22.24,22.18,0.53,2.3895,2.5384,4580950,105039141.98,5472989205.51,4098405570.0
2019-03-05,'300393,中来股份,22.18,22.22,21.02,21.43,21.21,0.97,4.5733,2.1665,3909807,85623462.4,5345262024.58,4002758060.0
2019-03-04,'300393,中来股份,21.21,22.27,20.97,21.21,21.1,0.11,0.5213,3.001,5415732,116482153.17,5111497184.01,3827705070.0
2019-03-01,'300393,中来股份,21.1,21.34,20.21,20.89,20.6,0.5,2.4272,1.7558,3168641,66420341.57,5084987769.1,3807853700.0
2019-02-28,'300393,中来股份,20.6,21.3,20.28,20.8,21.14,-0.54,-2.5544,2.1705,3917084,81196426.42,4964490428.6,3717620200.0
2019-02-27,'300393,中来股份,21.14,22.12,20.65,22.12,22.35,-1.21,-5.4139,2.5099,4529465,96272202.25,5094627556.34,3815072380.0
2019-02-26,'300393,中来股份,22.35,23.25,22.05,22.84,23.61,-1.26,-5.3367,3.4773,6275352,142122842.97,5386231120.35,4033437450.0
2019-02-25,'300393,中来股份,23.61,24.38,21.36,22.0,22.5,1.11,4.9333,5.5552,10025279,228907361.26,5689884418.41,4260825870.0
2019-02-22,'300393,中来股份,22.5,22.71,21.81,22.44,22.9,-0.4,-1.7467,3.7586,6783007,151093316.98,5422380322.5,4060507500.0
2019-02-21,'300393,中来股份,22.9,23.32,21.5,22.18,21.2,1.7,8.0189,4.6915,8466608,190393981.8,5518778194.9,4132694300.0
2019-02-20,'300393,中来股份,21.2,21.2,19.03,19.03,19.27,1.93,10.0156,3.3045,5963479,121613703.63,5109087237.2,3825900400.0
2019-02-19,'300393,中来股份,19.27,20.2,18.7,19.38,18.48,0.79,4.2749,4.6328,8360735,162157115.99,4643967502.87,3477599090.0
2019-02-18,'300393,中来股份,18.48,18.48,16.93,17.1,16.8,1.68,10.0,3.0022,5418061,97903153.48,4453581704.88,3335030160.0
2019-02-15,'300393,中来股份,16.8,17.07,16.66,17.0,17.03,-0.23,-1.3506,0.8633,1557972,26220560.92,4048710640.8,3031845600.0
2019-02-14,'300393,中来股份,17.03,17.18,16.68,16.96,16.95,0.08,0.472,1.0889,1965136,33271989.4,4104139417.43,3073353010.0
2019-02-13,'300393,中来股份,16.95,17.02,16.6,16.86,16.9,0.05,0.2959,0.9844,1776575,29935392.25,4084859842.95,3058915650.0
2019-02-12,'300393,中来股份,16.9,17.48,16.4,16.6,16.58,0.32,1.93,1.2495,2254901,38233462.88,4072810108.9,3049892300.0
2019-02-11,'300393,中来股份,16.58,16.67,15.81,15.91,16.24,0.34,2.0936,0.8796,1587355,26086288.67,3995691810.98,2992142860.0
2019-02-01,'300393,中来股份,16.24,16.41,15.36,15.86,15.58,0.66,4.2362,0.775,1398622,22527734.38,3913753619.44,2930784080.0
2019-01-31,'300393,中来股份,15.58,16.12,15.37,15.79,15.91,-0.33,-2.0742,0.5412,976600,15275269.0,3754697129.98,2811675860.0
2019-01-30,'300393,中来股份,15.91,16.09,15.43,15.63,15.71,0.2,1.2731,0.5321,960271,15319076.46,3834225374.71,2871229970.0
2019-01-29,'300393,中来股份,15.71,15.93,15.01,15.64,15.9,-0.19,-1.195,0.8097,1461306,22488161.96,3786026438.51,2835136570.0
2019-01-28,'300393,中来股份,15.9,16.11,15.65,15.76,15.76,0.14,0.8883,0.3934,709957,11293913.3,3831815427.9,2869425300.0
2019-01-25,'300393,中来股份,15.76,16.63,15.76,16.53,16.54,-0.78,-4.7158,0.7073,1276507,20551856.0,3798076172.56,2844159920.0
2019-01-24,'300393,中来股份,16.54,16.65,16.01,16.22,16.18,0.36,2.225,0.6803,1227756,20213007.2,3986052023.74,2984924180.0
2019-01-23,'300393,中来股份,16.18,16.23,16.0,16.0,16.2,-0.02,-0.1235,0.2997,540900,8708911.0,3899293938.58,2919956060.0
2019-01-22,'300393,中来股份,16.2,16.38,16.16,16.28,16.38,-0.18,-1.0989,0.3716,670550,10887858.0,3904113832.2,2923565400.0
2019-01-21,'300393,中来股份,16.38,16.68,16.26,16.35,16.36,0.02,0.1222,0.6827,1232007,20266160.42,3947492874.78,2956049460.0
2019-01-18,'300393,中来股份,16.36,16.42,15.95,15.95,16.1,0.26,1.6149,0.7092,1279794,20767733.7,3942672981.16,2952440120.0
2019-01-17,'300393,中来股份,16.1,16.29,15.94,16.28,16.28,-0.18,-1.1057,0.6276,1132624,18232925.0,3880014364.1,2905518700.0
2019-01-16,'300393,中来股份,16.28,16.9,16.2,16.75,16.73,-0.45,-2.6898,0.9217,1663350,27318676.0,3923393406.68,2938002760.0
2019-01-15,'300393,中来股份,16.73,16.95,16.4,16.58,16.44,0.29,1.764,1.3666,2466282,41213772.06,4031841013.13,3019212910.0
2019-01-14,'300393,中来股份,16.44,16.86,16.35,16.61,16.79,-0.35,-2.0846,1.0249,1849592,30448463.45,3961952555.64,2966877480.0
2019-01-11,'300393,中来股份,16.79,17.15,16.51,17.03,17.16,-0.37,-2.1562,2.1527,3884866,65098030.1,4046300693.99,3030040930.0
2019-01-10,'300393,中来股份,17.16,17.49,15.9,15.9,15.9,1.26,7.9245,3.5141,6341775,107303158.63,4135468725.96,3096813720.0
2019-01-09,'300393,中来股份,15.9,16.15,15.67,15.81,15.97,-0.07,-0.4383,1.1153,2012743,32077679.39,3831815427.9,2869425300.0
2019-01-08,'300393,中来股份,15.97,16.53,15.74,16.53,16.54,-0.57,-3.4462,1.6529,2982896,47601620.38,3848685055.57,2882057990.0
2019-01-07,'300393,中来股份,16.54,16.78,16.16,16.39,16.47,0.07,0.425,1.7404,3140898,51738389.19,3986052023.74,2984924180.0
2019-01-04,'300393,中来股份,16.47,16.94,15.17,15.3,15.4,1.07,6.9481,2.1027,3794748,61839583.46,3969182396.07,2972291490.0
2019-01-03,'300393,中来股份,15.4,15.6,15.0,15.13,15.0,0.4,2.6667,0.8288,1495782,23023422.06,3711318087.4,2779191800.0
2019-01-02,'300393,中来股份,15.0,15.12,14.85,15.1,15.08,-0.08,-0.5305,0.4124,744213,11125849.56,3614920215.0,2707005000.0
2018-12-28,'300393,中来股份,15.08,15.52,14.92,15.52,15.3,-0.22,-1.4379,0.7414,1337976,20224340.58,3634199789.48,2721442360.0
2018-12-27,'300393,中来股份,15.3,15.76,15.29,15.57,15.57,-0.27,-1.7341,0.6686,1206540,18560194.32,3687218619.3,2761145100.0
2018-12-26,'300393,中来股份,15.57,15.88,14.66,14.98,14.91,0.66,4.4266,1.0908,1968550,30541685.02,3752287183.17,2809871190.0
2018-12-25,'300393,中来股份,14.91,15.1,14.54,15.1,15.17,-0.26,-1.7139,0.5039,909391,13443015.0,3593230693.71,2690762970.0
2018-12-24,'300393,中来股份,15.17,15.23,14.91,15.14,14.95,0.22,1.4716,0.4434,800114,12086570.9,3655889310.77,2737684390.0
2018-12-21,'300393,中来股份,14.95,15.11,14.75,14.92,14.89,0.06,0.403,0.5084,917510,13726471.0,3602870480.95,2697981650.0
2018-12-20,'300393,中来股份,14.89,14.96,14.64,14.75,14.75,0.14,0.9492,0.3354,605221,8973631.78,3588410800.09,2687153630.0
2018-12-19,'300393,中来股份,14.75,15.1,14.68,15.1,14.96,-0.21,-1.4037,0.3972,716752,10635572.65,3554671544.75,2661888250.0
2018-12-18,'300393,中来股份,14.96,15.17,14.6,14.8,14.82,0.14,0.9447,0.5594,1009609,15035918.09,3605280427.76,2699786320.0
2018-12-17,'300393,中来股份,14.82,14.9,14.48,14.65,14.5,0.32,2.2069,0.4337,782750,11528790.0,3571541172.42,2674520940.0
2018-12-14,'300393,中来股份,14.5,15.28,14.5,15.22,15.15,-0.65,-4.2904,0.6998,1262903,18783134.06,3494422874.5,2616771500.0
2018-12-13,'300393,中来股份,15.15,15.35,15.09,15.25,15.24,-0.09,-0.5906,0.58,1046658,15935323.24,3651069417.15,2734075050.0
2018-12-12,'300393,中来股份,15.24,15.29,15.03,15.13,15.12,0.12,0.7937,0.5459,985126,14955075.76,3672758938.44,2750317080.0
2018-12-11,'300393,中来股份,15.12,15.29,14.96,15.04,14.99,0.13,0.8672,0.3749,676559,10212160.2,3643839576.72,2728661040.0
2018-12-10,'300393,中来股份,14.99,15.25,14.91,15.02,15.24,-0.25,-1.6404,0.3929,709135,10703052.1,3612510268.19,2705200330.0
2018-12-07,'300393,中来股份,15.24,15.35,15.06,15.06,15.05,0.19,1.2625,0.4303,776500,11786657.0,3672758938.44,2750317080.0
2018-12-06,'300393,中来股份,15.05,15.45,14.98,14.98,15.34,-0.29,-1.8905,0.5181,934991,14171233.64,3626969949.05,2716028350.0
2018-12-05,'300393,中来股份,15.34,15.5,14.84,15.15,15.42,-0.08,-0.5188,0.7148,1289952,19614201.36,3696858406.54,2768363780.0
2018-12-04,'300393,中来股份,15.42,15.48,15.0,15.28,15.04,0.38,2.5266,0.5555,1002484,15297821.12,3716137981.02,2782801140.0
2018-12-03,'300393,中来股份,15.04,15.25,14.84,14.98,14.6,0.44,3.0137,0.6369,1149400,17332703.0,3624560002.24,2714223680.0
2018-11-30,'300393,中来股份,14.6,14.68,14.29,14.42,14.49,0.11,0.7591,0.4985,899600,13064834.96,3518522342.6,2634818200.0
2018-11-29,'300393,中来股份,14.49,15.29,14.4,15.15,14.89,-0.4,-2.6864,0.7447,1343892,20000579.66,3492012927.69,2614966830.0
2018-11-28,'300393,中来股份,14.89,15.01,14.3,14.55,14.54,0.35,2.4072,0.8582,1548787,22807575.56,3588410800.09,2687153630.0
2018-11-27,'300393,中来股份,14.54,15.08,14.47,15.08,14.76,-0.22,-1.4905,0.5759,1039293,15239792.46,3504062661.74,2623990180.0
2018-11-26,'300393,中来股份,14.76,15.06,14.29,15.05,14.99,-0.23,-1.5344,0.6317,1140000,16887493.14,3557081491.56,2663692920.0
2018-11-23,'300393,中来股份,14.99,16.24,14.91,16.24,16.24,-1.25,-7.697,1.2577,2269750,34948053.5,3612510268.19,2705200330.0
2018-11-22,'300393,中来股份,16.24,16.35,15.86,16.09,16.11,0.13,0.807,0.7009,1264900,20391335.7,3913753619.44,2930784080.0
2018-11-21,'300393,中来股份,16.11,16.15,15.61,15.77,15.95,0.16,1.0031,0.6544,1180950,18818111.0,3882424310.91,2907323370.0
2018-11-20,'300393,中来股份,15.95,16.39,15.88,15.88,16.0,-0.05,-0.3125,0.8817,1591200,25626754.0,3843865161.95,2878448650.0
2018-11-19,'300393,中来股份,16.0,16.4,15.92,16.28,16.32,-0.32,-1.9608,0.9875,1782050,28726754.5,3855914896.0,2887472000.0
2018-11-16,'300393,中来股份,16.32,16.75,16.26,16.36,16.36,-0.04,-0.2445,1.2387,2235440,36814255.86,3933033193.92,2945221440.0
2018-11-15,'300393,中来股份,16.36,16.41,15.94,15.94,16.04,0.32,1.995,1.2846,2318281,37574509.58,3942672981.16,2952440120.0
2018-11-14,'300393,中来股份,16.04,16.44,15.94,15.97,16.09,-0.05,-0.3108,1.1436,2063750,33322214.5,3865554683.24,2894690680.0
2018-11-13,'300393,中来股份,16.09,16.49,15.24,15.26,15.42,0.67,4.345,1.867,3369284,53512688.84,3877604417.29,2903714030.0
2018-11-12,'300393,中来股份,15.42,15.49,14.81,14.99,14.88,0.54,3.629,0.9378,1692374,25781845.8,3716137981.02,2782801140.0
2018-11-09,'300393,中来股份,14.88,15.07,14.72,14.77,14.87,0.01,0.0672,0.5422,978452,14543125.96,3586000853.28,2685348960.0
2018-11-08,'300393,中来股份,14.87,15.27,14.85,15.06,14.9,-0.03,-0.2013,0.6184,1115952,16803665.0,3583590906.47,2683544290.0
2018-11-07,'300393,中来股份,14.9,15.38,14.9,15.38,15.28,-0.38,-2.4869,1.2005,2166446,32928198.88,3590820746.9,2688958300.0
2018-11-06,'300393,中来股份,15.28,15.69,14.88,15.6,15.78,-0.5,-3.1686,1.879,3390900,51557124.54,3682398725.68,2757535760.0
2018-11-05,'300393,中来股份,15.78,16.01,15.3,15.59,14.55,1.23,8.4536,3.3522,6049702,95993705.34,3802896066.18,2847769260.0
2018-11-02,'300393,中来股份,14.55,14.59,14.25,14.25,14.11,0.44,3.1184,0.8515,1536594,22176192.46,3506472608.55,2625794850.0
2018-11-01,'300393,中来股份,14.11,14.56,14.11,14.38,14.23,-0.12,-0.8433,0.5675,1024102,14730760.54,3400434948.91,2546389370.0
2018-10-31,'300393,中来股份,14.23,14.42,14.03,14.28,14.23,0.0,0.0,0.5714,1031250,14754210.0,3429354310.63,2568045410.0
2018-10-30,'300393,中来股份,14.23,14.32,13.62,14.2,14.33,-0.1,-0.6978,0.6783,1224100,17081288.0,3429354310.63,2568045410.0
2018-10-29,'300393,中来股份,14.33,14.42,14.0,14.2,14.22,0.11,0.7736,0.4082,736700,10464831.16,3453453778.73,2586092110.0
2018-10-26,'300393,中来股份,14.22,14.58,14.21,14.4,14.61,-0.39,-2.6694,0.5925,1069194,15380463.12,3426944363.82,2566240740.0
2018-10-25,'300393,中来股份,14.61,14.85,13.75,13.99,14.11,0.5,3.5436,1.332,2403734,34796456.22,3520932289.41,2636622870.0
2018-10-24,'300393,中来股份,14.11,14.32,14.03,14.05,14.2,-0.09,-0.6338,0.3712,669968,9502637.16,3400434948.91,2546389370.0
2018-10-23,'300393,中来股份,14.2,14.57,14.13,14.3,14.57,-0.37,-2.5395,0.4897,883690,12686660.7,3422124470.2,2562631400.0
2018-10-22,'300393,中来股份,14.57,14.78,14.01,14.01,14.12,0.45,3.187,0.9245,1668502,24263683.4,3511292502.17,2629404190.0
2018-10-19,'300393,中来股份,14.12,14.2,13.58,13.8,13.93,0.19,1.364,0.5999,1082544,15055268.12,3402844895.72,2548194040.0
2018-10-18,'300393,中来股份,13.93,14.05,13.4,14.0,14.0,-0.07,-0.5,0.6104,1101584,15040033.24,3357055906.33,2513905310.0
2018-10-17,'300393,中来股份,14.0,14.08,13.64,13.88,13.9,0.1,0.7194,0.6104,1101568,15282297.92,3373925534.0,2526538000.0
2018-10-16,'300393,中来股份,13.9,13.99,13.35,13.95,13.93,-0.03,-0.2154,0.8251,1489000,20462242.84,3349826065.9,2508491300.0
2018-10-15,'300393,中来股份,13.93,14.09,13.47,13.94,13.94,-0.01,-0.0717,0.4026,726500,10118712.0,3357055906.33,2513905310.0
2018-10-12,'300393,中来股份,13.94,14.12,13.21,14.0,13.98,-0.04,-0.2861,0.764,1378800,18774457.0,3359465853.14,2515709980.0
2018-10-11,'300393,中来股份,13.98,14.63,13.6,14.29,14.9,-0.92,-6.1745,1.0298,1858440,26189182.85,3369105640.38,2522928660.0
2018-10-10,'300393,中来股份,14.9,14.9,14.11,14.8,14.65,0.25,1.7065,1.2329,2224909,32404246.55,3590820746.9,2688958300.0
2018-10-09,'300393,中来股份,14.65,14.73,14.1,14.1,14.02,0.63,4.4936,0.8735,1576294,22763042.61,3530572076.65,2643841550.0
2018-10-08,'300393,中来股份,14.02,14.99,13.72,14.98,15.23,-1.21,-7.9448,0.9572,1727358,24873776.74,3378745427.62,2530147340.0
2018-09-28,'300393,中来股份,15.23,15.35,14.98,15.15,14.96,0.27,1.8048,0.4441,801474,12170017.89,3670348991.63,2748512410.0
2018-09-27,'300393,中来股份,14.96,15.69,14.91,15.69,15.76,-0.8,-5.0761,0.8527,1538820,23443074.18,3605280427.76,2699786320.0
2018-09-26,'300393,中来股份,15.76,16.08,15.72,15.78,15.87,-0.11,-0.6931,0.5503,993117,15745778.72,3798076172.56,2844159920.0
2018-09-25,'300393,中来股份,15.87,16.14,15.71,16.14,16.16,-0.29,-1.7946,0.5909,1066317,16935536.93,3824585587.47,2864011290.0
2018-09-21,'300393,中来股份,16.16,16.57,15.8,16.3,16.3,-0.14,-0.8589,1.2582,2270575,36784364.0,3894474044.96,2916346720.0
2018-09-20,'300393,中来股份,16.3,16.49,15.9,15.95,15.85,0.45,2.8391,1.5856,2861395,46292598.01,3928213300.3,2941612100.0
2018-09-19,'300393,中来股份,15.85,16.0,15.54,15.92,15.98,-0.13,-0.8135,0.7709,1391272,21948779.83,3819765693.85,2860401950.0
2018-09-18,'300393,中来股份,15.98,16.08,15.18,15.59,15.7,0.28,1.7834,0.9285,1675550,26524367.5,3851095002.38,2883862660.0
2018-09-17,'300393,中来股份,15.7,15.87,15.23,15.27,15.3,0.4,2.6144,0.8179,1476100,23082630.0,3783616491.7,2833331900.0
2018-09-14,'300393,中来股份,15.3,16.01,15.19,15.98,16.04,-0.74,-4.6135,0.6974,1258635,19776086.14,3687218619.3,2761145100.0
2018-09-13,'300393,中来股份,16.04,16.33,15.69,16.33,16.13,-0.09,-0.558,0.6691,1207551,19284839.01,3865554683.24,2894690680.0
2018-09-12,'300393,中来股份,16.13,16.49,16.1,16.44,16.49,-0.36,-2.1831,0.8106,1462850,23769748.87,3887244204.53,2910932710.0
2018-09-11,'300393,中来股份,16.49,16.5,15.94,16.5,16.51,-0.02,-0.1211,0.8861,1599100,25937695.0,3974002289.69,2975900830.0
2018-09-10,'300393,中来股份,16.51,16.94,16.33,16.94,17.01,-0.5,-2.9394,1.1243,2028984,33488898.92,3978822183.31,2979510170.0
2018-09-07,'300393,中来股份,17.01,17.2,16.25,16.37,16.37,0.64,3.9096,2.3832,4300857,72374560.94,4099319523.81,3069743670.0
2018-09-06,'300393,中来股份,16.37,16.88,15.9,16.47,16.9,-0.53,-3.1361,2.2438,4049253,66490775.26,3945082927.97,2954244790.0
2018-09-05,'300393,中来股份,16.9,16.9,15.26,15.35,15.36,1.54,10.026,3.0768,5552597,92467569.19,4072810108.9,3049892300.0
2018-09-04,'300393,中来股份,15.36,15.44,14.9,15.09,15.24,0.12,0.7874,0.6437,1161700,17718371.0,3701678300.16,2771973120.0
2018-09-03,'300393,中来股份,15.24,15.28,14.95,15.03,14.88,0.36,2.4194,0.6381,1151514,17478381.52,3672758938.44,2750317080.0
2018-08-31,'300393,中来股份,14.88,15.49,14.62,14.87,14.88,0.0,0.0,0.45,812015,12126662.67,3586000853.28,2685348960.0
2018-08-30,'300393,中来股份,14.88,15.0,14.73,14.98,15.04,-0.16,-1.0638,0.4692,846667,12580643.78,3586000853.28,2685348960.0
2018-08-29,'300393,中来股份,15.04,15.27,14.81,15.27,15.27,-0.23,-1.5062,0.6139,1107966,16622306.4,3624560002.24,2714223680.0
2018-08-28,'300393,中来股份,15.27,15.59,15.26,15.5,15.51,-0.24,-1.5474,0.6099,1100600,16945434.0,3679988778.87,2755731090.0
2018-08-27,'300393,中来股份,15.51,15.77,15.25,15.27,15.27,0.24,1.5717,0.8465,1527638,23754868.69,3737827502.31,2799043170.0
2018-08-24,'300393,中来股份,15.27,15.85,14.7,14.84,14.84,0.43,2.8976,0.7841,1415063,21588068.75,3679988778.87,2755731090.0
2018-08-23,'300393,中来股份,14.84,15.11,14.81,14.86,14.86,-0.02,-0.1346,0.4351,785200,11701246.0,3576361066.04,2678130280.0
2018-08-22,'300393,中来股份,14.86,15.36,14.86,15.29,15.35,-0.49,-3.1922,0.2901,523550,7907681.5,3581180959.66,2681739620.0
2018-08-21,'300393,中来股份,15.35,15.48,15.18,15.3,15.58,-0.23,-1.4763,0.3813,688182,10566890.12,3699268353.35,2770168450.0
2018-08-20,'300393,中来股份,15.58,15.59,14.7,15.4,15.64,-0.06,-0.3836,0.9349,1687164,25609379.05,3754697129.98,2811675860.0
2018-08-17,'300393,中来股份,15.64,15.75,14.91,15.5,15.4,0.24,1.5584,0.8544,1542000,23661406.6,3769156810.84,2822503880.0
2018-08-16,'300393,中来股份,15.4,15.79,14.5,15.62,15.79,-0.39,-2.4699,0.6988,1261100,19538152.76,3711318087.4,2779191800.0
2018-08-15,'300393,中来股份,15.79,16.3,15.78,16.1,16.26,-0.47,-2.8905,0.7389,1333400,21297901.6,3805306012.99,2849573930.0
2018-08-14,'300393,中来股份,16.26,16.78,16.22,16.78,16.52,-0.26,-1.5738,0.6103,1101400,18100076.0,3918573513.06,2934393420.0
2018-08-13,'300393,中来股份,16.52,16.58,16.09,16.09,16.47,0.05,0.3036,0.5892,1063400,17424990.0,3981232130.12,2981314840.0
2018-08-10,'300393,中来股份,16.47,16.68,16.4,16.62,16.62,-0.15,-0.9025,0.6342,1144504,18870320.68,3969182396.07,2972291490.0
2018-08-09,'300393,中来股份,16.62,16.83,16.09,16.2,16.21,0.41,2.5293,0.8475,1529404,25344836.48,4005331598.22,2999361540.0
2018-08-08,'300393,中来股份,16.21,16.75,16.08,16.56,16.59,-0.38,-2.2905,1.1397,2056850,33695699.5,3906523779.01,2925370070.0
2018-08-07,'300393,中来股份,16.59,17.5,15.66,17.09,17.21,-0.62,-3.6026,1.8296,3301900,54004170.0,3998101757.79,2993947530.0
2018-08-06,'300393,中来股份,17.21,18.45,17.01,18.33,18.31,-1.1,-6.0076,1.0152,1832100,32942792.54,4147518460.01,3105837070.0
2018-08-03,'300393,中来股份,18.31,18.43,17.9,18.34,18.34,-0.03,-0.1636,0.8337,1504513,27377063.03,4412612609.11,3304350770.0
2018-08-02,'300393,中来股份,18.34,18.48,17.84,18.32,18.33,0.01,0.0546,1.5891,2867721,52113663.23,4419842449.54,3309764780.0
2018-08-01,'300393,中来股份,18.33,18.54,18.11,18.38,18.38,-0.05,-0.272,0.9664,1743950,31977176.0,4417432502.73,3307960110.0
2018-07-31,'300393,中来股份,18.38,18.57,18.03,18.36,18.58,-0.2,-1.0764,1.4477,2612700,47701538.0,4429482236.78,3316983460.0
2018-07-30,'300393,中来股份,18.58,19.53,18.3,19.09,19.07,-0.49,-2.5695,2.9132,5257329,99832390.5,4477681172.98,3353076860.0
2018-07-27,'300393,中来股份,19.07,19.55,18.18,18.71,18.79,0.28,1.4902,4.1469,7483853,141861093.43,4595768566.67,3441505690.0
2018-07-26,'300393,中来股份,18.79,18.97,18.47,18.55,18.57,0.22,1.1847,2.4289,4383350,81818546.4,4528290055.99,3390974930.0
2018-07-25,'300393,中来股份,18.57,18.77,18.44,18.46,18.43,0.14,0.7596,1.6466,2971480,55265332.1,4475271226.17,3351272190.0
2018-07-24,'300393,中来股份,18.43,18.67,18.25,18.41,18.45,-0.02,-0.1084,1.4541,2624200,48485160.0,4441531970.83,3326006810.0
2018-07-23,'300393,中来股份,18.45,18.63,18.02,18.3,18.43,0.02,0.1085,1.5201,2743359,50147209.62,4446351864.45,3329616150.0
2018-07-20,'300393,中来股份,18.43,18.93,18.35,18.59,18.62,-0.19,-1.0204,1.5741,2840797,52886989.65,4441531970.83,3326006810.0
2018-07-19,'300393,中来股份,18.62,18.74,18.11,18.23,18.35,0.27,1.4714,1.6856,3041989,56227975.31,4487320960.22,3360295540.0
2018-07-18,'300393,中来股份,18.35,18.96,18.25,18.81,18.81,-0.46,-2.4455,2.1189,3823940,71251766.2,4422252396.35,3311569450.0
2018-07-17,'300393,中来股份,18.81,18.94,18.1,18.19,18.3,0.51,2.7869,2.1967,3964250,73853044.5,4533109949.61,3394584270.0
2018-07-16,'300393,中来股份,18.3,18.35,17.51,17.83,18.32,-0.02,-0.1092,1.8101,3266602,58436608.72,4410202662.3,3302546100.0
2018-07-13,'300393,中来股份,18.32,18.96,18.18,18.72,18.52,-0.2,-1.0799,2.1999,3970150,73789370.0,4415022555.92,3306155440.0
2018-07-12,'300393,中来股份,18.52,18.79,17.78,17.95,18.29,0.23,1.2575,2.8443,5133036,94566336.5,4463221492.12,3342248840.0
2018-07-11,'300393,中来股份,18.29,18.55,17.01,18.52,18.9,-0.61,-3.2275,4.783,8631779,152575515.74,4407792715.49,3300741430.0
2018-07-10,'300393,中来股份,18.9,19.05,18.72,18.96,19.16,-0.26,-1.357,2.059,3715834,70150187.84,4554799470.9,3410826300.0
2018-07-09,'300393,中来股份,19.16,19.17,18.67,19.02,18.69,0.47,2.5147,2.7463,4956243,93698157.45,4617458087.96,3457747720.0
2018-07-06,'300393,中来股份,18.69,19.47,18.3,19.11,19.08,-0.39,-2.044,4.1367,7465294,140548976.25,4504190587.89,3372928230.0
2018-07-05,'300393,中来股份,19.08,20.2,19.08,19.32,21.2,-2.12,-10.0,5.0767,9161684,179183257.97,4598178513.48,3443310360.0
2018-07-04,'300393,中来股份,21.2,22.48,21.2,21.59,23.55,-2.35,-9.9788,4.0471,7303600,158403374.85,5109087237.2,3825900400.0
2018-07-03,'300393,中来股份,23.55,26.08,23.55,23.55,26.17,-2.62,-10.0115,6.7211,12129447,289119410.75,5675424737.55,4249997850.0
2018-07-02,'300393,中来股份,26.17,26.17,26.17,26.17,29.08,-2.91,-10.0069,0.0448,80800,2114536.0,6306830801.77,4722821390.0
2018-06-29,'300393,中来股份,29.08,29.08,29.08,29.08,32.31,-3.23,-9.9969,0.1627,293600,8537888.0,7014552003.48,5247980360.0
2018-06-28,'300393,中来股份,32.31,35.98,32.31,35.98,35.9,-3.59,-10.0,0.3747,676200,22824332.0,7793678653.11,5830888770.0
2018-06-27,'300393,中来股份,35.9,36.89,35.84,36.89,36.79,-0.89,-2.4191,2.5398,4583447,165655512.71,8659642947.9,6478765300.0
2018-06-26,'300393,中来股份,36.79,37.12,36.0,36.5,36.7,0.09,0.2452,0.5912,1067000,38875059.0,8874324903.99,6639380930.0
2018-06-25,'300393,中来股份,36.7,37.9,36.22,37.0,37.2,-0.5,-1.3441,0.7253,1308950,48293584.5,8852615492.7,6623138900.0
