日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000852,石化机械,8.95,9.18,8.94,9.04,9.11,-0.16,-1.7563,1.3896,8311760,75345559.26,5353511325.5,5353511325.5
2019-03-27,'000852,石化机械,9.11,9.31,8.95,9.27,9.17,-0.06,-0.6543,1.6643,9955239,90528127.57,5449216555.9,5449216555.9
2019-03-26,'000852,石化机械,9.17,9.74,9.05,9.55,9.59,-0.42,-4.3796,2.8325,16942688,159945462.71,5485106017.3,5485106017.3
2019-03-25,'000852,石化机械,9.59,9.8,9.03,9.09,9.36,0.23,2.4573,3.611,21599393,204578512.38,5736332247.1,5736332247.1
2019-03-22,'000852,石化机械,9.36,9.42,9.14,9.41,9.41,-0.05,-0.5313,2.0965,12540306,116242042.56,5598755978.4,5598755978.4
2019-03-21,'000852,石化机械,9.41,9.64,9.38,9.5,9.48,-0.07,-0.7384,2.6885,16081426,152212557.69,5628663862.9,5628663862.9
2019-03-20,'000852,石化机械,9.48,9.89,9.37,9.78,9.79,-0.31,-3.1665,4.4564,26656053,256280817.4,5670534901.2,5670534901.2
2019-03-19,'000852,石化机械,9.79,9.82,9.25,9.4,9.4,0.39,4.1489,4.8185,28822087,275212376.7,5855963785.1,5855963785.1
2019-03-18,'000852,石化机械,9.4,9.5,8.97,9.06,9.0,0.4,4.4444,4.6192,27630270,257380364.6,5622682286.0,5622682286.0
2019-03-15,'000852,石化机械,9.0,9.17,8.89,9.07,9.05,-0.05,-0.5525,2.9999,17944298,162105145.98,5383419210.0,5383419210.0
2019-03-14,'000852,石化机械,9.05,9.28,8.78,8.97,8.87,0.18,2.0293,3.8966,23307888,210230683.39,5413327094.5,5413327094.5
2019-03-13,'000852,石化机械,8.87,9.15,8.67,8.76,8.71,0.16,1.837,4.4332,26517550,236396023.27,5305658710.3,5305658710.3
2019-03-12,'000852,石化机械,8.71,8.76,8.53,8.53,8.53,0.18,2.1102,2.9968,17925418,155611990.09,5209953479.9,5209953479.9
2019-03-11,'000852,石化机械,8.53,8.54,8.21,8.22,8.2,0.33,4.0244,2.0293,12138518,101878330.99,5102285095.7,5102285095.7
2019-03-08,'000852,石化机械,8.2,8.68,8.1,8.58,8.77,-0.57,-6.4994,3.2645,19527095,165111798.85,4904893058.0,4904893058.0
2019-03-07,'000852,石化机械,8.77,8.91,8.65,8.8,8.86,-0.09,-1.0158,3.1942,19106129,167259909.66,5245842941.3,5245842941.3
2019-03-06,'000852,石化机械,8.86,8.95,8.56,8.71,8.76,0.1,1.1416,4.0604,24287478,212086817.7,5299677133.4,5299677133.4
2019-03-05,'000852,石化机械,8.76,8.8,8.51,8.51,8.43,0.33,3.9146,4.4802,26798620,232472377.52,5239861364.4,5239861364.4
2019-03-04,'000852,石化机械,8.43,8.72,8.3,8.38,8.35,0.08,0.9581,3.751,22436673,189890491.99,5042469326.7,5042469326.7
2019-03-01,'000852,石化机械,8.35,8.37,8.2,8.37,8.29,0.06,0.7238,1.8813,11253045,93348655.99,4994616711.5,4994616711.5
2019-02-28,'000852,石化机械,8.29,8.44,8.26,8.34,8.26,0.03,0.3632,2.3789,14229495,118769830.15,4958727250.1,4958727250.1
2019-02-27,'000852,石化机械,8.26,8.36,8.14,8.26,8.24,0.02,0.2427,3.3549,20067561,165599284.13,4940782519.4,4940782519.4
2019-02-26,'000852,石化机械,8.24,8.48,8.09,8.25,8.34,-0.1,-1.199,3.1194,18658649,154561779.53,4928819365.6,4928819365.6
2019-02-25,'000852,石化机械,8.34,8.45,7.88,7.96,7.85,0.49,6.242,3.2992,19734654,160954514.93,4988635134.6,4988635134.6
2019-02-22,'000852,石化机械,7.85,7.86,7.69,7.78,7.74,0.11,1.4212,1.6043,9596533,74607646.68,4695537866.5,4695537866.5
2019-02-21,'000852,石化机械,7.74,7.96,7.7,7.9,7.85,-0.11,-1.4013,1.6703,9991028,78491476.97,4629740520.6,4629740520.6
2019-02-20,'000852,石化机械,7.85,8.04,7.81,7.87,7.94,-0.09,-1.1335,1.4435,8634620,68134836.29,4695537866.5,4695537866.5
2019-02-19,'000852,石化机械,7.94,8.05,7.72,7.72,7.81,0.13,1.6645,2.7964,16727075,132148877.6,4749372058.6,4749372058.6
2019-02-18,'000852,石化机械,7.81,7.88,7.67,7.85,7.62,0.19,2.4934,1.8925,11320367,88211817.69,4671611558.9,4671611558.9
2019-02-15,'000852,石化机械,7.62,7.8,7.53,7.55,7.55,0.07,0.9272,1.7197,10286493,78884282.4,4557961597.8,4557961597.8
2019-02-14,'000852,石化机械,7.55,7.64,7.5,7.6,7.51,0.04,0.5326,1.7218,10299082,77969946.88,4516090559.5,4516090559.5
2019-02-13,'000852,石化机械,7.51,7.52,7.3,7.34,7.31,0.2,2.736,1.6984,10159199,75342104.64,4492164251.9,4492164251.9
2019-02-12,'000852,石化机械,7.31,7.39,7.23,7.25,7.28,0.03,0.4121,1.2296,7354710,53720054.8,4372532713.9,4372532713.9
2019-02-11,'000852,石化机械,7.28,7.34,7.02,7.04,7.05,0.23,3.2624,1.3771,8237133,59350983.81,4354587983.2,4354587983.2
2019-02-01,'000852,石化机械,7.05,7.07,6.92,6.92,6.9,0.15,2.1739,1.0353,6192917,43304825.76,4217011714.5,4217011714.5
2019-01-31,'000852,石化机械,6.9,7.17,6.83,7.13,7.05,-0.15,-2.1277,1.0694,6396433,44648242.44,4127288061.0,4127288061.0
2019-01-30,'000852,石化机械,7.05,7.24,7.05,7.2,7.2,-0.15,-2.0833,0.7636,4567240,32539815.31,4217011714.5,4217011714.5
2019-01-29,'000852,石化机械,7.2,7.29,7.0,7.25,7.25,-0.05,-0.6897,1.0663,6378114,45697044.93,4306735368.0,4306735368.0
2019-01-28,'000852,石化机械,7.25,7.63,7.25,7.57,7.65,-0.4,-5.2288,1.8283,10935890,80541427.07,4336643252.5,4336643252.5
2019-01-25,'000852,石化机械,7.65,7.77,7.64,7.68,7.64,0.01,0.1309,0.9551,5712719,44020424.96,4575906328.5,4575906328.5
2019-01-24,'000852,石化机械,7.64,7.75,7.57,7.7,7.7,-0.06,-0.7792,0.9348,5591757,42864047.59,4569924751.6,4569924751.6
2019-01-23,'000852,石化机械,7.7,7.8,7.6,7.67,7.7,0.0,0.0,0.9004,5385775,41514107.19,4605814213.0,4605814213.0
2019-01-22,'000852,石化机械,7.7,8.03,7.68,7.87,7.83,-0.13,-1.6603,1.3675,8179735,63963350.82,4605814213.0,4605814213.0
2019-01-21,'000852,石化机械,7.83,8.13,7.77,7.77,7.76,0.07,0.9021,2.0011,11969783,94825217.85,4683574712.7,4683574712.7
2019-01-18,'000852,石化机械,7.76,7.78,7.51,7.52,7.49,0.27,3.6048,1.8946,11332561,86818143.55,4641703674.4,4641703674.4
2019-01-17,'000852,石化机械,7.49,7.6,7.46,7.6,7.6,-0.11,-1.4474,0.8664,5182449,38979909.02,4480201098.1,4480201098.1
2019-01-16,'000852,石化机械,7.6,7.68,7.52,7.55,7.54,0.06,0.7958,0.9777,5848136,44390991.74,4545998444.0,4545998444.0
2019-01-15,'000852,石化机械,7.54,7.58,7.47,7.5,7.49,0.05,0.6676,0.7569,4527407,34098277.58,4510108982.6,4510108982.6
2019-01-14,'000852,石化机械,7.49,7.69,7.45,7.6,7.68,-0.19,-2.474,1.0072,6024874,45538249.43,4480201098.1,4480201098.1
2019-01-11,'000852,石化机械,7.68,7.8,7.35,7.53,7.51,0.17,2.2636,1.8249,10915701,82640913.91,4593851059.2,4593851059.2
2019-01-10,'000852,石化机械,7.51,7.65,7.46,7.56,7.45,0.06,0.8054,1.0692,6395251,48261970.69,4492164251.9,4492164251.9
2019-01-09,'000852,石化机械,7.45,7.69,7.43,7.57,7.52,-0.07,-0.9309,1.3721,8207448,62072673.94,4456274790.5,4456274790.5
2019-01-08,'000852,石化机械,7.52,7.58,7.34,7.4,7.42,0.1,1.3477,1.3327,7971460,59680475.56,4498145828.8,4498145828.8
2019-01-07,'000852,石化机械,7.42,7.47,7.26,7.3,7.23,0.19,2.6279,1.453,8691397,64077193.75,4438330059.8,4438330059.8
2019-01-04,'000852,石化机械,7.23,7.25,6.9,7.0,7.05,0.18,2.5532,1.2885,7707084,54898000.78,4324680098.7,4324680098.7
2019-01-03,'000852,石化机械,7.05,7.2,7.04,7.13,7.09,-0.04,-0.5642,0.7479,4473507,31820001.4,4217011714.5,4217011714.5
2019-01-02,'000852,石化机械,7.09,7.29,7.06,7.23,7.16,-0.07,-0.9777,0.8245,4932057,35131066.76,4240938022.1,4240938022.1
2018-12-28,'000852,石化机械,7.16,7.38,7.15,7.29,7.44,-0.28,-3.7634,1.6982,10158100,73510376.64,4282809060.4,4282809060.4
2018-12-27,'000852,石化机械,7.44,8.12,7.41,8.02,7.62,-0.18,-2.3622,2.5016,14963406,116047765.97,4450293213.6,4450293213.6
2018-12-26,'000852,石化机械,7.62,7.65,7.43,7.46,7.45,0.17,2.2819,1.1082,6628855,50143502.03,4557961597.8,4557961597.8
2018-12-25,'000852,石化机械,7.45,7.5,7.18,7.4,7.59,-0.14,-1.8445,1.1999,7177426,52534063.44,4456274790.5,4456274790.5
2018-12-24,'000852,石化机械,7.59,7.64,7.43,7.51,7.53,0.06,0.7968,0.8405,5027513,37914000.32,4540016867.1,4540016867.1
2018-12-21,'000852,石化机械,7.53,7.7,7.48,7.67,7.73,-0.2,-2.5873,0.9853,5893553,44556695.94,4504127405.7,4504127405.7
2018-12-20,'000852,石化机械,7.73,7.79,7.67,7.71,7.72,0.01,0.1295,0.728,4354491,33660902.55,4623758943.7,4623758943.7
2018-12-19,'000852,石化机械,7.72,7.96,7.68,7.88,8.04,-0.32,-3.9801,1.5082,9021345,70078120.88,4617777366.8,4617777366.8
2018-12-18,'000852,石化机械,8.04,8.22,7.97,8.08,8.19,-0.15,-1.8315,0.9367,5602722,45278897.28,4809187827.6,4809187827.6
2018-12-17,'000852,石化机械,8.19,8.24,8.02,8.03,8.04,0.15,1.8657,1.1554,6911295,56305565.49,4898911481.1,4898911481.1
2018-12-14,'000852,石化机械,8.04,8.54,8.0,8.51,8.41,-0.37,-4.3995,1.3478,8061847,67072865.99,4809187827.6,4809187827.6
2018-12-13,'000852,石化机械,8.41,8.46,8.3,8.36,8.35,0.06,0.7186,1.0236,6122955,51420368.24,5030506172.9,5030506172.9
2018-12-12,'000852,石化机械,8.35,8.57,8.32,8.55,8.45,-0.1,-1.1834,0.788,4713313,39666852.37,4994616711.5,4994616711.5
2018-12-11,'000852,石化机械,8.45,8.55,8.35,8.51,8.62,-0.17,-1.9722,1.1909,7123585,60154902.24,5054432480.5,5054432480.5
2018-12-10,'000852,石化机械,8.62,8.75,8.48,8.58,8.35,0.27,3.2335,2.1763,13017622,111912586.55,5156119287.8,5156119287.8
2018-12-07,'000852,石化机械,8.35,8.5,8.18,8.25,8.42,-0.07,-0.8314,1.6431,9828319,81474309.3,4994616711.5,4994616711.5
2018-12-06,'000852,石化机械,8.42,8.79,8.38,8.59,8.62,-0.2,-2.3202,1.3234,7916061,67744842.57,5036487749.8,5036487749.8
2018-12-05,'000852,石化机械,8.62,8.86,8.41,8.45,8.78,-0.16,-1.8223,2.0578,12309014,106393325.09,5156119287.8,5156119287.8
2018-12-04,'000852,石化机械,8.78,8.94,8.58,8.6,8.63,0.15,1.7381,1.8337,10968604,96412953.2,5251824518.2,5251824518.2
2018-12-03,'000852,石化机械,8.63,8.87,8.38,8.61,8.28,0.35,4.2271,2.785,16658727,143972680.5,5162100864.7,5162100864.7
2018-11-30,'000852,石化机械,8.28,8.4,8.11,8.18,8.13,0.15,1.845,1.4636,8754482,72264641.51,4952745673.2,4952745673.2
2018-11-29,'000852,石化机械,8.13,8.45,7.94,8.05,8.08,0.05,0.6188,2.6515,15860191,129907167.03,4863022019.7,4863022019.7
2018-11-28,'000852,石化机械,8.08,8.08,7.72,7.9,7.8,0.28,3.5897,1.4476,8659197,68406282.9,4833114135.2,4833114135.2
2018-11-27,'000852,石化机械,7.8,7.97,7.74,7.97,7.84,-0.04,-0.5102,1.1778,7045019,55396764.15,4665629982.0,4665629982.0
2018-11-26,'000852,石化机械,7.84,7.97,7.62,7.8,8.11,-0.27,-3.3292,2.4737,14796620,115695814.67,4689556289.6,4689556289.6
2018-11-23,'000852,石化机械,8.11,8.75,8.02,8.75,8.75,-0.64,-7.3143,2.223,13296949,110563212.39,4851058865.9,4851058865.9
2018-11-22,'000852,石化机械,8.75,8.91,8.65,8.78,8.72,0.03,0.344,1.325,7925769,69775941.2,5233879787.5,5233879787.5
2018-11-21,'000852,石化机械,8.72,8.75,8.3,8.33,9.08,-0.36,-3.9648,2.7098,16209042,138328876.45,5215935056.8,5215935056.8
2018-11-20,'000852,石化机械,9.08,9.42,9.06,9.27,9.43,-0.35,-3.7116,1.8905,11308377,104145007.13,5431271825.2,5431271825.2
2018-11-19,'000852,石化机械,9.43,9.44,9.15,9.18,9.18,0.25,2.7233,2.4989,14947645,138794784.32,5640627016.7,5640627016.7
2018-11-16,'000852,石化机械,9.18,9.22,9.11,9.17,9.2,-0.02,-0.2174,1.7491,10462570,95917680.68,5491087594.2,5491087594.2
2018-11-15,'000852,石化机械,9.2,9.25,9.02,9.16,9.18,0.02,0.2179,2.6373,15775254,143920096.98,5503050748.0,5503050748.0
2018-11-14,'000852,石化机械,9.18,9.67,9.15,9.67,10.17,-0.99,-9.7345,5.1031,30524869,283772421.04,5491087594.2,5491087594.2
2018-11-13,'000852,石化机械,10.17,10.3,10.01,10.11,10.36,-0.19,-1.834,2.3441,14021659,142291851.89,6083263707.3,6083263707.3
2018-11-12,'000852,石化机械,10.36,10.45,9.88,10.25,10.17,0.19,1.8682,1.7354,10380326,105104957.92,6196913668.4,6196913668.4
2018-11-09,'000852,石化机械,10.17,10.4,10.08,10.25,10.45,-0.28,-2.6794,1.4251,8524071,87110644.84,6083263707.3,6083263707.3
2018-11-08,'000852,石化机械,10.45,10.5,10.1,10.19,10.06,0.39,3.8767,2.6272,15714792,162634878.03,6250747860.5,6250747860.5
2018-11-07,'000852,石化机械,10.06,10.35,9.92,10.05,10.16,-0.1,-0.9843,1.8269,10927486,110808182.44,6017466361.4,6017466361.4
2018-11-06,'000852,石化机械,10.16,10.55,9.88,10.05,10.11,0.05,0.4946,3.1256,18696270,191605732.71,6077282130.4,6077282130.4
2018-11-05,'000852,石化机械,10.11,10.42,9.27,9.35,9.47,0.64,6.7582,3.1652,18932786,183499573.12,6047374245.9,6047374245.9
2018-11-02,'000852,石化机械,9.47,9.52,9.12,9.3,9.38,0.09,0.9595,2.6719,15982174,148900820.65,5664553324.3,5664553324.3
2018-11-01,'000852,石化机械,9.38,9.59,9.28,9.3,9.47,-0.09,-0.9504,2.0316,12152024,114550996.52,5610719132.2,5610719132.2
2018-10-31,'000852,石化机械,9.47,9.55,9.08,9.2,9.23,0.24,2.6002,2.1105,12624324,118443414.3,5664553324.3,5664553324.3
2018-10-30,'000852,石化机械,9.23,9.34,8.78,9.2,9.14,0.09,0.9847,1.481,8858657,80696651.43,5520995478.7,5520995478.7
2018-10-29,'000852,石化机械,9.14,9.38,9.04,9.12,9.11,0.03,0.3293,1.4987,8964506,82701390.23,5467161286.6,5467161286.6
2018-10-26,'000852,石化机械,9.11,9.42,8.99,9.31,9.2,-0.09,-0.9783,1.5005,8975484,82533804.2,5449216555.9,5449216555.9
2018-10-25,'000852,石化机械,9.2,9.46,8.59,8.6,8.97,0.23,2.5641,2.5786,15424147,140985330.74,5503050748.0,5503050748.0
2018-10-24,'000852,石化机械,8.97,9.15,8.65,9.03,9.36,-0.39,-4.1667,2.5453,15224744,135451763.28,5365474479.3,5365474479.3
2018-10-23,'000852,石化机械,9.36,9.72,9.25,9.52,9.46,-0.1,-1.0571,1.8473,11049482,104582180.86,5598755978.4,5598755978.4
2018-10-22,'000852,石化机械,9.46,9.53,8.89,8.89,8.87,0.59,6.6516,2.2701,13578932,126732615.51,5658571747.4,5658571747.4
2018-10-19,'000852,石化机械,8.87,9.08,8.2,8.4,8.59,0.28,3.2596,2.7368,16370192,142517374.92,5305658710.3,5305658710.3
2018-10-18,'000852,石化机械,8.59,9.12,8.44,9.0,9.24,-0.65,-7.0346,2.0523,12275948,108075381.39,5138174557.1,5138174557.1
2018-10-17,'000852,石化机械,9.24,9.8,8.63,9.8,9.52,-0.28,-2.9412,3.1324,18736611,171983570.67,5526977055.6,5526977055.6
2018-10-16,'000852,石化机械,9.52,9.94,9.37,9.76,9.76,-0.24,-2.459,2.262,13530308,131192392.34,5694461208.8,5694461208.8
2018-10-15,'000852,石化机械,9.76,9.97,9.23,9.35,9.31,0.45,4.8335,3.9782,23796120,229908777.12,5838019054.4,5838019054.4
2018-10-12,'000852,石化机械,9.31,9.8,8.79,9.7,9.7,-0.39,-4.0206,4.477,26779389,246990665.54,5568848093.9,5568848093.9
2018-10-11,'000852,石化机械,9.7,10.28,9.7,10.0,10.78,-1.08,-10.0186,3.1603,18903403,186798210.37,5802129593.0,5802129593.0
2018-10-10,'000852,石化机械,10.78,11.16,10.6,10.96,11.04,-0.26,-2.3551,2.6968,16130922,174888323.81,6448139898.2,6448139898.2
2018-10-09,'000852,石化机械,11.04,11.25,10.6,10.65,10.82,0.22,2.0333,3.363,20116051,221161492.66,6603660897.6,6603660897.6
2018-10-08,'000852,石化机械,10.82,11.45,10.61,10.9,11.12,-0.3,-2.6978,3.4141,20421959,226548738.66,6472066205.8,6472066205.8
2018-09-28,'000852,石化机械,11.12,11.4,10.84,11.35,11.33,-0.21,-1.8535,3.1484,18832131,208474441.26,6651513512.8,6651513512.8
2018-09-27,'000852,石化机械,11.33,11.71,11.2,11.67,11.76,-0.43,-3.6565,2.8201,16868661,193092137.7,6777126627.7,6777126627.7
2018-09-26,'000852,石化机械,11.76,11.88,11.35,11.5,11.6,0.16,1.3793,3.894,23292018,270964947.64,7034334434.4,7034334434.4
2018-09-25,'000852,石化机械,11.6,11.97,11.36,11.62,11.44,0.16,1.3986,3.9908,23871443,278289126.32,6938629204.0,6938629204.0
2018-09-21,'000852,石化机械,11.44,11.55,11.16,11.5,11.66,-0.22,-1.8868,3.2927,19695325,223920863.19,6842923973.6,6842923973.6
2018-09-20,'000852,石化机械,11.66,11.9,11.32,11.83,11.7,-0.04,-0.3419,4.557,27258327,315429056.77,6974518665.4,6974518665.4
2018-09-19,'000852,石化机械,11.7,11.7,10.46,10.63,10.64,1.06,9.9624,5.8578,35038823,394527308.73,6998444973.0,6998444973.0
2018-09-18,'000852,石化机械,10.64,10.97,10.1,10.97,10.83,-0.19,-1.7544,3.9691,23741324,248856695.77,6364397821.6,6364397821.6
2018-09-17,'000852,石化机械,10.83,10.98,10.48,10.58,10.74,0.09,0.838,3.1948,19110031,206227865.85,6478047782.7,6478047782.7
2018-09-14,'000852,石化机械,10.74,11.1,10.44,10.74,10.86,-0.12,-1.105,5.1629,30882155,331216711.47,6424213590.6,6424213590.6
2018-09-13,'000852,石化机械,10.86,11.78,10.65,11.1,11.07,-0.21,-1.897,6.9611,41638452,468359854.12,6495992513.4,6495992513.4
2018-09-12,'000852,石化机械,11.07,11.34,10.77,11.3,11.3,-0.23,-2.0354,4.8381,28939739,319426513.58,6621605628.3,6621605628.3
2018-09-11,'000852,石化机械,11.3,11.53,10.4,10.42,10.48,0.82,7.8244,5.7912,34640370,383714145.98,6759181897.0,6759181897.0
2018-09-10,'000852,石化机械,10.48,10.86,10.18,10.2,10.35,0.13,1.256,3.1672,18944856,200926531.99,6268692591.2,6268692591.2
2018-09-07,'000852,石化机械,10.35,10.54,9.92,10.07,10.02,0.33,3.2934,3.3443,20004300,205498916.99,6190932091.5,6190932091.5
2018-09-06,'000852,石化机械,10.02,10.49,9.87,10.37,10.2,-0.18,-1.7647,3.3227,19875011,202019510.29,5993540053.8,5993540053.8
2018-09-05,'000852,石化机械,10.2,10.57,9.61,9.61,9.71,0.49,5.0463,4.3196,25837956,261508162.65,6101208438.0,6101208438.0
2018-09-04,'000852,石化机械,9.71,9.97,9.48,9.48,9.55,0.16,1.6754,2.6965,16129319,157687182.45,5808111169.9,5808111169.9
2018-09-03,'000852,石化机械,9.55,9.57,9.16,9.34,9.25,0.3,3.2432,1.8101,10827381,101498194.66,5712405939.5,5712405939.5
2018-08-31,'000852,石化机械,9.25,9.68,9.16,9.66,9.65,-0.4,-4.1451,2.3067,13797452,129679255.44,5532958632.5,5532958632.5
2018-08-30,'000852,石化机械,9.65,9.78,9.35,9.35,9.55,0.1,1.0471,2.9536,17667144,169793667.9,5772221708.5,5772221708.5
2018-08-29,'000852,石化机械,9.55,9.69,9.31,9.43,9.42,0.13,1.38,2.6477,15837505,150322194.01,5712405939.5,5712405939.5
2018-08-28,'000852,石化机械,9.42,9.86,9.28,9.41,9.46,-0.04,-0.4228,4.0484,24215904,232449035.07,5634645439.8,5634645439.8
2018-08-27,'000852,石化机械,9.46,9.69,9.21,9.31,9.41,0.05,0.5313,4.4085,26369808,249298773.37,5658571747.4,5658571747.4
2018-08-24,'000852,石化机械,9.41,9.41,8.33,8.58,8.55,0.86,10.0585,4.6113,27582824,246901666.42,5628663862.9,5628663862.9
2018-08-23,'000852,石化机械,8.55,8.98,8.48,8.5,8.46,0.09,1.0638,2.1237,12703217,110253051.9,5114248249.5,5114248249.5
2018-08-22,'000852,石化机械,8.46,8.61,8.36,8.45,8.54,-0.08,-0.9368,1.1964,7156414,60663742.39,5060414057.4,5060414057.4
2018-08-21,'000852,石化机械,8.54,8.75,8.44,8.74,8.77,-0.23,-2.6226,1.964,11747813,100697605.92,5108266672.6,5108266672.6
2018-08-20,'000852,石化机械,8.77,8.85,8.44,8.62,8.62,0.15,1.7401,1.9299,11543873,100665860.89,5245842941.3,5245842941.3
2018-08-17,'000852,石化机械,8.62,9.08,8.53,8.81,8.78,-0.16,-1.8223,2.199,13153261,116019059.42,5156119287.8,5156119287.8
2018-08-16,'000852,石化机械,8.78,9.16,8.52,8.75,9.0,-0.22,-2.4444,2.749,16443334,144849116.37,5251824518.2,5251824518.2
2018-08-15,'000852,石化机械,9.0,9.2,8.51,8.54,8.63,0.37,4.2874,5.0745,30353415,268534501.73,5383419210.0,5383419210.0
2018-08-14,'000852,石化机械,8.63,8.74,8.15,8.15,8.25,0.38,4.6061,3.8301,22910060,195643008.39,5162100864.7,5162100864.7
2018-08-13,'000852,石化机械,8.25,8.43,8.0,8.33,8.58,-0.33,-3.8462,3.2523,19453731,160580243.58,4934800942.5,4934800942.5
2018-08-10,'000852,石化机械,8.58,8.88,8.13,8.22,8.4,0.18,2.1429,5.2675,31507719,267475080.48,5132192980.2,5132192980.2
2018-08-09,'000852,石化机械,8.4,8.74,8.12,8.2,8.32,0.08,0.9615,6.1239,36630690,309101305.89,5024524596.0,5024524596.0
2018-08-08,'000852,石化机械,8.32,8.32,7.8,8.0,7.56,0.76,10.0529,3.3885,20268612,166599273.53,4976671980.8,4976671980.8
2018-08-07,'000852,石化机械,7.56,7.61,7.3,7.3,7.18,0.38,5.2925,1.904,11389106,85149928.33,4522072136.4,4522072136.4
2018-08-06,'000852,石化机械,7.18,7.38,7.09,7.11,7.21,-0.03,-0.4161,1.1409,6824117,49500090.97,4294772214.2,4294772214.2
2018-08-03,'000852,石化机械,7.21,7.47,7.04,7.04,7.33,-0.12,-1.6371,1.4821,8865132,64504016.78,4312716944.9,4312716944.9
2018-08-02,'000852,石化机械,7.33,7.55,7.11,7.54,7.65,-0.32,-4.183,1.9893,11899202,86968130.74,4384495867.7,4384495867.7
2018-08-01,'000852,石化机械,7.65,8.04,7.62,7.89,7.94,-0.29,-3.6524,2.0529,12279743,95671904.2,4575906328.5,4575906328.5
2018-07-31,'000852,石化机械,7.94,8.35,7.88,8.08,8.19,-0.25,-3.0525,3.5446,21202186,171484294.61,4749372058.6,4749372058.6
2018-07-30,'000852,石化机械,8.19,8.35,7.62,7.7,7.83,0.36,4.5977,4.0882,24453712,195913125.65,4898911481.1,4898911481.1
2018-07-27,'000852,石化机械,7.83,7.98,7.38,7.69,7.6,0.23,3.0263,3.0251,18094854,140769986.09,4683574712.7,4683574712.7
2018-07-26,'000852,石化机械,7.6,7.77,7.44,7.5,7.42,0.18,2.4259,1.7918,10717908,81504434.7,4545998444.0,4545998444.0
2018-07-25,'000852,石化机械,7.42,7.78,7.28,7.39,7.36,0.06,0.8152,1.7296,10345692,77465285.57,4438330059.8,4438330059.8
2018-07-24,'000852,石化机械,7.36,7.54,7.15,7.19,7.18,0.18,2.507,1.5983,9560102,70452186.58,4402440598.4,4402440598.4
2018-07-23,'000852,石化机械,7.18,7.18,7.01,7.06,7.08,0.1,1.4124,0.8419,5036060,35794300.28,4294772214.2,4294772214.2
2018-07-20,'000852,石化机械,7.08,7.14,6.92,6.92,6.97,0.11,1.5782,0.5677,3395890,23957592.3,4234956445.2,4234956445.2
2018-07-19,'000852,石化机械,6.97,7.13,6.94,7.1,7.09,-0.12,-1.6925,0.5698,3408071,23925336.96,4169159099.3,4169159099.3
2018-07-18,'000852,石化机械,7.09,7.22,7.08,7.15,7.18,-0.09,-1.2535,0.7391,4420909,31596220.81,4240938022.1,4240938022.1
2018-07-17,'000852,石化机械,7.18,7.67,6.93,6.94,7.06,0.12,1.6997,1.3427,8031224,57892292.55,4294772214.2,4294772214.2
2018-07-16,'000852,石化机械,7.06,7.13,7.02,7.02,7.07,-0.01,-0.1414,0.4988,2983489,21099564.72,4222993291.4,4222993291.4
2018-07-13,'000852,石化机械,7.07,7.17,7.01,7.16,7.13,-0.06,-0.8415,0.6801,4068031,28765438.12,4228974868.3,4228974868.3
2018-07-12,'000852,石化机械,7.13,7.17,6.94,6.96,7.04,0.09,1.2784,1.0317,6171362,43810791.21,4264864329.7,4264864329.7
2018-07-11,'000852,石化机械,7.04,7.06,6.84,7.01,7.17,-0.13,-1.8131,1.0861,6496355,45323429.01,4211030137.6,4211030137.6
2018-07-10,'000852,石化机械,7.17,7.18,7.05,7.09,7.12,0.05,0.7022,0.9307,5566985,39686080.4,4288790637.3,4288790637.3
2018-07-09,'000852,石化机械,7.12,7.3,6.86,6.86,6.83,0.29,4.246,1.1358,6793950,48374698.1,4258882752.8,4258882752.8
2018-07-06,'000852,石化机械,6.83,6.92,6.65,6.7,6.7,0.13,1.9403,0.8378,5011220,34072494.9,4085417022.7,4085417022.7
2018-07-05,'000852,石化机械,6.7,7.01,6.7,6.95,7.01,-0.31,-4.4223,0.9126,5458608,37427402.16,4007656523.0,4007656523.0
2018-07-04,'000852,石化机械,7.01,7.19,6.94,7.12,7.14,-0.13,-1.8207,1.0476,6266288,44184766.32,4193085406.9,4193085406.9
2018-07-03,'000852,石化机械,7.14,7.19,6.89,6.98,6.89,0.25,3.6284,1.1711,7004889,49168936.13,4270845906.6,4270845906.6
2018-07-02,'000852,石化机械,6.89,7.15,6.83,7.14,7.09,-0.2,-2.8209,1.0237,6123089,42675233.87,4121306484.1,4121306484.1
2018-06-29,'000852,石化机械,7.09,7.16,6.78,6.89,6.93,0.16,2.3088,1.1974,7162154,49987099.99,4240938022.1,4240938022.1
2018-06-28,'000852,石化机械,6.93,7.3,6.91,7.09,7.08,-0.15,-2.1186,1.6817,10059218,71330140.06,4145232791.7,4145232791.7
2018-06-27,'000852,石化机械,7.08,7.41,6.87,6.87,6.74,0.34,5.0445,2.6563,15888779,115219685.89,4234956445.2,4234956445.2
2018-06-26,'000852,石化机械,6.74,6.75,6.51,6.6,6.65,0.09,1.3534,0.6406,3831773,25584471.86,4031582830.6,4031582830.6
2018-06-25,'000852,石化机械,6.65,6.86,6.63,6.76,6.59,0.06,0.9105,0.8206,4908416,33150740.68,3977748638.5,3977748638.5
