日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'300230,永利股份,4.18,4.25,3.97,4.0,4.03,0.15,3.7221,2.5673,20954299,86825466.06,3411741251.38,3411741251.38
2019-10-24,'300230,永利股份,4.03,4.12,3.98,3.99,3.98,0.05,1.2563,1.2098,9874547,40031105.49,3289310345.23,3289310345.23
2019-10-23,'300230,永利股份,3.98,4.03,3.97,3.99,3.98,0.0,0.0,0.5076,4143343,16561951.51,3248500043.18,3248500043.18
2019-10-22,'300230,永利股份,3.98,3.99,3.93,3.94,4.0,-0.02,-0.5,0.5832,4760051,18830925.22,3248500043.18,3248500043.18
2019-10-21,'300230,永利股份,4.0,4.1,3.83,3.92,3.94,0.06,1.5228,1.0581,8636069,34295473.85,3264824164.0,3264824164.0
2019-10-18,'300230,永利股份,3.94,4.05,3.88,4.0,4.0,-0.06,-1.5,0.6473,5283020,21003821.4,3215851801.54,3215851801.54
2019-10-17,'300230,永利股份,4.0,4.05,3.99,4.03,4.03,-0.03,-0.7444,0.3451,2816880,11317003.8,3264824164.0,3264824164.0
2019-10-16,'300230,永利股份,4.03,4.12,4.03,4.06,4.07,-0.04,-0.9828,0.5561,4538640,18441818.24,3289310345.23,3289310345.23
2019-10-15,'300230,永利股份,4.07,4.11,4.04,4.1,4.09,-0.02,-0.489,0.6686,5457040,22195298.0,3321958586.87,3321958586.87
2019-10-14,'300230,永利股份,4.09,4.15,4.07,4.09,4.05,0.04,0.9877,0.9074,7406136,30351312.52,3338282707.69,3338282707.69
2019-10-11,'300230,永利股份,4.05,4.11,3.97,3.97,3.99,0.06,1.5038,1.0616,8664556,35235160.0,3305634466.05,3305634466.05
2019-10-10,'300230,永利股份,3.99,4.03,3.87,3.88,3.87,0.12,3.1008,0.8022,6547509,25832716.55,3256662103.59,3256662103.59
2019-10-09,'300230,永利股份,3.87,3.89,3.76,3.83,3.83,0.04,1.0444,0.4151,3388463,13034834.86,3158717378.67,3158717378.67
2019-10-08,'300230,永利股份,3.83,3.85,3.81,3.81,3.82,0.01,0.2618,0.3612,2948424,11287189.08,3126069137.03,3126069137.03
2019-09-30,'300230,永利股份,3.82,3.87,3.81,3.86,3.85,-0.03,-0.7792,0.275,2244360,8612030.04,3117907076.62,3117907076.62
2019-09-27,'300230,永利股份,3.85,3.9,3.82,3.82,3.83,0.02,0.5222,0.4685,3823772,14768464.04,3142393257.85,3142393257.85
2019-09-26,'300230,永利股份,3.83,3.99,3.81,3.98,3.96,-0.13,-3.2828,0.675,5509640,21390659.24,3126069137.03,3126069137.03
2019-09-25,'300230,永利股份,3.96,4.08,3.95,4.06,4.07,-0.11,-2.7027,0.7387,6029200,24185678.2,3232175922.36,3232175922.36
2019-09-24,'300230,永利股份,4.07,4.13,4.05,4.12,4.1,-0.03,-0.7317,0.487,3975298,16268802.32,3321958586.87,3321958586.87
2019-09-23,'300230,永利股份,4.1,4.15,4.04,4.12,4.13,-0.03,-0.7264,0.5798,4732446,19347880.38,3346444768.1,3346444768.1
2019-09-20,'300230,永利股份,4.13,4.19,4.12,4.16,4.16,-0.03,-0.7212,0.5654,4614670,19169517.8,3370930949.33,3370930949.33
2019-09-19,'300230,永利股份,4.16,4.16,4.06,4.08,4.08,0.08,1.9608,0.6938,5662719,23334239.39,3395417130.56,3395417130.56
2019-09-18,'300230,永利股份,4.08,4.12,4.03,4.03,4.04,0.04,0.9901,0.8588,7009592,28618593.4,3330120647.28,3330120647.28
2019-09-17,'300230,永利股份,4.04,4.19,4.02,4.19,4.18,-0.14,-3.3493,0.9024,7365561,30058880.64,3297472405.64,3297472405.64
2019-09-16,'300230,永利股份,4.18,4.22,4.15,4.17,4.18,0.0,0.0,0.7708,6291068,26314785.4,3411741251.38,3411741251.38
2019-09-12,'300230,永利股份,4.18,4.19,4.11,4.12,4.12,0.06,1.4563,0.7467,6094920,25266986.24,3411741251.38,3411741251.38
2019-09-11,'300230,永利股份,4.12,4.17,4.12,4.12,4.12,0.0,0.0,0.8935,7292490,30183801.0,3362768888.92,3362768888.92
2019-09-10,'300230,永利股份,4.12,4.15,4.05,4.15,4.13,-0.01,-0.2421,0.8566,6991916,28656163.16,3362768888.92,3362768888.92
2019-09-09,'300230,永利股份,4.13,4.2,4.0,4.01,4.0,0.13,3.25,1.2711,10375024,42361949.66,3370930949.33,3370930949.33
2019-09-06,'300230,永利股份,4.0,4.03,3.96,4.0,3.98,0.02,0.5025,0.7819,6381716,25474627.2,3264824164.0,3264824164.0
2019-09-05,'300230,永利股份,3.98,4.06,3.97,3.97,3.96,0.02,0.5051,1.2551,10244061,41107538.8,3248500043.18,3248500043.18
2019-09-04,'300230,永利股份,3.96,3.96,3.91,3.91,3.92,0.04,1.0204,0.8496,6934164,27310811.0,3232175922.36,3232175922.36
2019-09-03,'300230,永利股份,3.92,3.95,3.88,3.93,3.91,0.01,0.2558,0.6247,5098818,19983616.28,3199527680.72,3199527680.72
2019-09-02,'300230,永利股份,3.91,3.92,3.82,3.84,3.84,0.07,1.8229,0.643,5248552,20366042.76,3191365620.31,3191365620.31
2019-08-30,'300230,永利股份,3.84,3.98,3.79,3.95,3.94,-0.1,-2.5381,0.9796,7995798,31125258.5,3134231197.44,3134231197.44
2019-08-29,'300230,永利股份,3.94,3.97,3.89,3.91,3.9,0.04,1.0256,0.7766,6338692,24932925.44,3215851801.54,3215851801.54
2019-08-28,'300230,永利股份,3.9,3.94,3.87,3.92,3.95,-0.05,-1.2658,0.9358,7638016,29857985.44,3183203559.9,3183203559.9
2019-08-27,'300230,永利股份,3.95,3.96,3.84,3.85,3.85,0.1,2.5974,1.2888,10519043,41017907.84,3224013861.95,3224013861.95
2019-08-26,'300230,永利股份,3.85,3.85,3.77,3.81,3.9,-0.05,-1.2821,0.4364,3561890,13607297.7,3142393257.85,3142393257.85
2019-08-23,'300230,永利股份,3.9,3.91,3.87,3.9,3.88,0.02,0.5155,0.3447,2813582,10939118.98,3183203559.9,3183203559.9
2019-08-22,'300230,永利股份,3.88,3.89,3.85,3.88,3.88,0.0,0.0,0.3626,2959480,11449677.53,3166879439.08,3166879439.08
2019-08-21,'300230,永利股份,3.88,3.93,3.83,3.83,3.85,0.03,0.7792,0.4486,3661445,14219473.57,3166879439.08,3166879439.08
2019-08-20,'300230,永利股份,3.85,3.95,3.82,3.85,3.85,0.0,0.0,0.7253,5920200,22951330.52,3142393257.85,3142393257.85
2019-08-19,'300230,永利股份,3.85,3.87,3.77,3.77,3.75,0.1,2.6667,0.5193,4238960,16189513.13,3142393257.85,3142393257.85
2019-08-16,'300230,永利股份,3.75,3.79,3.71,3.71,3.72,0.03,0.8065,0.4387,3580355,13465702.5,3060772653.75,3060772653.75
2019-08-15,'300230,永利股份,3.72,3.74,3.63,3.66,3.72,0.0,0.0,0.5336,4355457,16004515.58,3036286472.52,3036286472.52
2019-08-14,'300230,永利股份,3.72,3.79,3.71,3.74,3.71,0.01,0.2695,0.6735,5497481,20591293.19,3036286472.52,3036286472.52
2019-08-13,'300230,永利股份,3.71,3.75,3.7,3.73,3.76,-0.05,-1.3298,0.2275,1856689,6901223.46,3028124412.11,3028124412.11
2019-08-12,'300230,永利股份,3.76,3.76,3.69,3.69,3.72,0.04,1.0753,0.2954,2410936,8985446.44,3068934714.16,3068934714.16
2019-08-09,'300230,永利股份,3.72,3.82,3.7,3.8,3.78,-0.06,-1.5873,0.3687,3009560,11291504.0,3036286472.52,3036286472.52
2019-08-08,'300230,永利股份,3.78,3.81,3.77,3.78,3.78,0.0,0.0,0.2878,2348932,8903874.96,3085258834.98,3085258834.98
2019-08-07,'300230,永利股份,3.78,3.83,3.76,3.81,3.78,0.0,0.0,0.3624,2957932,11231196.52,3085258834.98,3085258834.98
2019-08-06,'300230,永利股份,3.78,3.86,3.75,3.83,3.94,-0.16,-4.0609,0.8355,6819392,25945012.0,3085258834.98,3085258834.98
2019-08-05,'300230,永利股份,3.94,4.02,3.94,4.0,4.01,-0.07,-1.7456,0.4774,3896692,15501856.64,3215851801.54,3215851801.54
2019-08-02,'300230,永利股份,4.01,4.03,3.96,4.03,4.07,-0.06,-1.4742,0.8545,6974620,27880901.16,3272986224.41,3272986224.41
2019-08-01,'300230,永利股份,4.07,4.08,4.01,4.04,4.05,0.02,0.4938,0.5814,4745068,19226047.52,3321958586.87,3321958586.87
2019-07-31,'300230,永利股份,4.05,4.11,4.0,4.06,4.05,0.0,0.0,0.5812,4743928,19246723.76,3305634466.05,3305634466.05
2019-07-30,'300230,永利股份,4.05,4.09,4.04,4.05,4.04,0.01,0.2475,0.4695,3831688,15552329.32,3305634466.05,3305634466.05
2019-07-29,'300230,永利股份,4.04,4.07,4.01,4.06,4.07,-0.03,-0.7371,0.4105,3350591,13515783.76,3297472405.64,3297472405.64
2019-07-26,'300230,永利股份,4.07,4.07,4.03,4.03,4.05,0.02,0.4938,0.3359,2741716,11112924.56,3321958586.87,3321958586.87
2019-07-25,'300230,永利股份,4.05,4.07,4.02,4.05,4.05,0.0,0.0,0.5112,4172380,16891907.0,3305634466.05,3305634466.05
2019-07-24,'300230,永利股份,4.05,4.09,4.0,4.01,4.01,0.04,0.9975,0.5001,4081876,16556504.6,3305634466.05,3305634466.05
2019-07-23,'300230,永利股份,4.01,4.01,3.96,3.98,3.98,0.03,0.7538,0.4539,3704604,14767414.88,3272986224.41,3272986224.41
2019-07-22,'300230,永利股份,3.98,4.09,3.97,4.06,4.07,-0.09,-2.2113,0.6786,5538516,22139168.8,3248500043.18,3248500043.18
2019-07-19,'300230,永利股份,4.07,4.12,4.06,4.07,4.07,0.0,0.0,0.5097,4160143,17011682.41,3321958586.87,3321958586.87
2019-07-18,'300230,永利股份,4.07,4.14,4.06,4.13,4.15,-0.08,-1.9277,0.6293,5136128,20985445.32,3321958586.87,3321958586.87
2019-07-17,'300230,永利股份,4.15,4.18,4.09,4.11,4.12,0.03,0.7282,0.9674,7895737,32777468.64,3387255070.15,3387255070.15
2019-07-16,'300230,永利股份,4.12,4.16,4.11,4.12,4.13,-0.01,-0.2421,0.5971,4873324,20101397.44,3362768888.92,3362768888.92
2019-07-15,'300230,永利股份,4.13,4.17,4.06,4.1,4.11,0.02,0.4866,0.9192,7502204,30897185.88,3370930949.33,3370930949.33
2019-07-12,'300230,永利股份,4.11,4.16,4.08,4.14,4.14,-0.03,-0.7246,0.7933,6474846,26657637.72,3354606828.51,3354606828.51
2019-07-11,'300230,永利股份,4.14,4.23,4.12,4.22,4.2,-0.06,-1.4286,0.8191,6685670,27913750.6,3379093009.74,3379093009.74
2019-07-10,'300230,永利股份,4.2,4.25,4.17,4.24,4.23,-0.03,-0.7092,0.3267,2666798,11235722.24,3428065372.2,3428065372.2
2019-07-09,'300230,永利股份,4.23,4.26,4.2,4.22,4.22,0.01,0.237,0.3201,2612928,11044236.2,3452551553.43,3452551553.43
2019-07-08,'300230,永利股份,4.22,4.4,4.22,4.4,4.41,-0.19,-4.3084,0.5504,4492742,19184040.46,3444389493.02,3444389493.02
2019-07-05,'300230,永利股份,4.41,4.44,4.39,4.41,4.43,-0.02,-0.4515,0.33,2693394,11882730.42,3599468640.81,3599468640.81
2019-07-04,'300230,永利股份,4.43,4.47,4.4,4.42,4.44,-0.01,-0.2252,0.4286,3498592,15512352.56,3615792761.63,3615792761.63
2019-07-03,'300230,永利股份,4.44,4.49,4.42,4.49,4.48,-0.04,-0.8929,0.5095,4158856,18504957.2,3623954822.04,3623954822.04
2019-07-02,'300230,永利股份,4.48,4.52,4.47,4.51,4.51,-0.03,-0.6652,0.4872,3976924,17866799.0,3656603063.68,3656603063.68
2019-07-01,'300230,永利股份,4.51,4.54,4.47,4.47,4.41,0.1,2.2676,0.7735,6313300,28388769.96,3681089244.91,3681089244.91
2019-06-28,'300230,永利股份,4.41,4.48,4.37,4.47,4.45,-0.04,-0.8989,0.4835,3945952,17417463.08,3599468640.81,3599468640.81
2019-06-27,'300230,永利股份,4.45,4.52,4.43,4.45,4.42,0.03,0.6787,0.5908,4821912,21584068.88,3632116882.45,3632116882.45
2019-06-26,'300230,永利股份,4.42,4.56,4.36,4.38,4.4,0.02,0.4545,0.6513,5315632,23701074.28,3607630701.22,3607630701.22
2019-06-25,'300230,永利股份,4.4,4.49,4.35,4.48,4.47,-0.07,-1.566,0.6606,5391752,23737897.24,3591306580.4,3591306580.4
2019-06-24,'300230,永利股份,4.47,4.52,4.44,4.47,4.51,-0.04,-0.8869,0.7444,6076016,27194189.0,3648441003.27,3648441003.27
2019-06-21,'300230,永利股份,4.51,4.64,4.43,4.43,4.38,0.13,2.968,1.7021,13892292,62635146.35,3681089244.91,3681089244.91
2019-06-20,'300230,永利股份,4.38,4.39,4.2,4.27,4.28,0.1,2.3364,1.2349,10079233,43529317.17,3574982459.58,3574982459.58
2019-06-19,'300230,永利股份,4.28,4.34,4.27,4.31,4.23,0.05,1.182,0.8963,7315888,31402565.04,3493361855.48,3493361855.48
2019-06-18,'300230,永利股份,4.23,4.27,4.2,4.25,4.23,0.0,0.0,0.3565,2909948,12315116.64,3452551553.43,3452551553.43
2019-06-17,'300230,永利股份,4.23,4.26,4.16,4.17,4.19,0.04,0.9547,0.5563,4540340,19204678.46,3452551553.43,3452551553.43
2019-06-14,'300230,永利股份,4.19,4.34,4.14,4.33,4.34,-0.15,-3.4562,0.6165,5032080,21424368.29,3419903311.79,3419903311.79
2019-06-13,'300230,永利股份,4.34,4.35,4.27,4.31,4.31,0.03,0.6961,0.4752,3878836,16742600.28,3542334217.94,3542334217.94
2019-06-12,'300230,永利股份,4.31,4.39,4.29,4.32,4.35,-0.04,-0.9195,0.6,4896984,21240237.88,3517848036.71,3517848036.71
2019-06-11,'300230,永利股份,4.35,4.35,4.22,4.24,4.22,0.13,3.0806,0.864,7051770,30357544.22,3550496278.35,3550496278.35
2019-06-10,'300230,永利股份,4.22,4.3,4.19,4.23,4.19,0.03,0.716,0.4511,3682280,15593549.0,3444389493.02,3444389493.02
2019-06-06,'300230,永利股份,4.19,4.2,4.14,4.17,4.21,-0.02,-0.4751,0.4435,3619988,15120850.96,3419903311.79,3419903311.79
2019-06-05,'300230,永利股份,4.21,4.31,4.2,4.29,4.21,0.0,0.0,0.47,3836000,16298962.28,3436227432.61,3436227432.61
2019-06-04,'300230,永利股份,4.21,4.28,4.18,4.28,4.28,-0.07,-1.6355,0.5346,4363498,18449470.04,3436227432.61,3436227432.61
2019-06-03,'300230,永利股份,4.28,4.37,4.23,4.32,4.37,-0.09,-2.0595,0.8536,6967396,29877791.44,3493361855.48,3493361855.48
2019-05-31,'300230,永利股份,4.37,4.41,4.27,4.31,4.34,0.03,0.6912,1.1335,9251756,40353596.43,3566820399.17,3566820399.17
2019-05-30,'300230,永利股份,4.34,4.73,4.27,4.73,4.74,-0.4,-8.4388,2.9739,24273458,106929006.73,3542334217.94,3542334217.94
2019-05-29,'300230,永利股份,4.74,4.9,4.73,4.9,4.92,-0.18,-3.6585,1.5728,12837664,61511625.88,3868816634.34,3868816634.34
2019-05-28,'300230,永利股份,5.16,5.33,5.1,5.12,5.18,-0.02,-0.3861,1.5951,13019122,67503823.88,4211623171.56,4211623171.56
2019-05-27,'300230,永利股份,5.18,5.19,5.02,5.05,5.06,0.12,2.3715,0.8146,6649219,33992366.41,4227947292.38,4227947292.38
2019-05-24,'300230,永利股份,5.06,5.09,5.02,5.05,5.05,0.01,0.198,0.5297,4323646,21856394.7,4130002567.46,4130002567.46
2019-05-23,'300230,永利股份,5.05,5.08,5.02,5.05,5.05,0.0,0.0,0.5557,4536042,22901912.82,4121840507.05,4121840507.05
2019-05-22,'300230,永利股份,5.05,5.13,5.03,5.08,5.08,-0.03,-0.5906,0.6784,5537100,28061180.0,4121840507.05,4121840507.05
2019-05-21,'300230,永利股份,5.08,5.11,5.0,5.0,5.02,0.06,1.1952,0.721,5885150,29893568.87,4146326688.28,4146326688.28
2019-05-20,'300230,永利股份,5.02,5.03,4.93,4.98,5.01,0.01,0.1996,0.5215,4256288,21202059.64,4097354325.82,4097354325.82
2019-05-17,'300230,永利股份,5.01,5.24,4.99,5.23,5.21,-0.2,-3.8388,1.4341,11705264,59421587.44,4089192265.41,4089192265.41
2019-05-16,'300230,永利股份,5.21,5.23,5.17,5.2,5.21,0.0,0.0,0.9785,7986928,41523259.04,4252433473.61,4252433473.61
2019-05-15,'300230,永利股份,5.21,5.25,5.12,5.17,5.14,0.07,1.3619,1.6913,13804240,71618548.6,4252433473.61,4252433473.61
2019-05-14,'300230,永利股份,5.14,5.29,5.09,5.17,5.39,-0.25,-4.6382,2.7461,22413846,115810027.22,4195299050.74,4195299050.74
2019-05-13,'300230,永利股份,5.39,5.65,5.03,5.09,5.14,0.25,4.8638,4.2572,34747388,189231808.7,4399350560.99,4399350560.99
2019-05-10,'300230,永利股份,5.14,5.16,4.92,5.06,5.03,0.11,2.1869,1.4271,11648326,59306958.05,4195299050.74,4195299050.74
2019-05-09,'300230,永利股份,5.03,5.06,5.0,5.01,5.02,0.01,0.1992,0.5759,4700424,23660065.44,4105516386.23,4105516386.23
2019-05-08,'300230,永利股份,5.02,5.09,4.9,4.98,5.06,-0.04,-0.7905,0.8098,6609905,33132601.94,4097354325.82,4097354325.82
2019-05-07,'300230,永利股份,5.06,5.14,4.98,5.13,5.03,0.03,0.5964,0.9091,7420060,37530536.96,4130002567.46,4130002567.46
2019-05-06,'300230,永利股份,5.03,5.34,5.0,5.31,5.51,-0.48,-8.7114,1.5459,12617448,65355422.84,4105516386.23,4105516386.23
2019-04-30,'300230,永利股份,5.51,5.54,5.39,5.44,5.43,0.08,1.4733,0.8777,7163511,39280883.38,4497295285.91,4497295285.91
2019-04-29,'300230,永利股份,5.43,5.82,5.4,5.79,5.81,-0.38,-6.5404,1.5888,12967564,72215268.32,4431998802.63,4431998802.63
2019-04-26,'300230,永利股份,5.81,5.92,5.79,5.8,5.83,-0.02,-0.3431,1.0611,8660468,50622259.92,4742157098.21,4742157098.21
2019-04-25,'300230,永利股份,5.83,6.14,5.81,6.14,6.15,-0.32,-5.2033,1.5602,12734351,76068165.36,4758481219.03,4758481219.03
2019-04-24,'300230,永利股份,6.15,6.18,6.06,6.16,6.13,0.02,0.3263,1.145,9345688,57187182.44,5019667152.15,5019667152.15
2019-04-23,'300230,永利股份,6.13,6.32,6.05,6.13,6.12,0.01,0.1634,1.3474,10997836,68097369.92,5003343031.33,5003343031.33
2019-04-22,'300230,永利股份,6.12,6.34,6.11,6.32,6.29,-0.17,-2.7027,1.3039,10642651,65811252.55,4995180970.92,4995180970.92
2019-04-19,'300230,永利股份,6.29,6.29,6.18,6.26,6.26,0.03,0.4792,0.9452,7714844,48111978.6,5133935997.89,5133935997.89
2019-04-18,'300230,永利股份,6.26,6.42,6.23,6.32,6.32,-0.06,-0.9494,1.0834,8842683,55816437.14,5109449816.66,5109449816.66
2019-04-17,'300230,永利股份,6.32,6.41,6.29,6.36,6.36,-0.04,-0.6289,1.2881,10513381,66766673.36,5158422179.12,5158422179.12
2019-04-16,'300230,永利股份,6.36,6.4,6.1,6.15,6.16,0.2,3.2468,1.4203,11592783,72547152.91,5191070420.76,5191070420.76
2019-04-15,'300230,永利股份,6.16,6.45,6.14,6.3,6.23,-0.07,-1.1236,1.6304,13307220,83952320.61,5027829212.56,5027829212.56
2019-04-12,'300230,永利股份,6.23,6.4,6.12,6.38,6.38,-0.15,-2.3511,1.6654,13592884,85175630.24,5084963635.43,5084963635.43
2019-04-11,'300230,永利股份,6.38,6.58,6.34,6.36,6.34,0.04,0.6309,2.5567,20867542,134295514.35,5207394541.58,5207394541.58
2019-04-10,'300230,永利股份,6.34,6.44,6.18,6.31,6.31,0.03,0.4754,1.7954,14654240,92503963.92,5174746299.94,5174746299.94
2019-04-09,'300230,永利股份,6.31,6.41,6.25,6.38,6.44,-0.13,-2.0186,1.7996,14688350,92816583.5,5150260118.71,5150260118.71
2019-04-08,'300230,永利股份,6.44,6.67,6.32,6.55,6.37,0.07,1.0989,3.5822,29238106,190137133.71,5256366904.04,5256366904.04
2019-04-04,'300230,永利股份,6.37,6.54,6.18,6.2,6.17,0.2,3.2415,3.6215,29558881,188100735.69,5199232481.17,5199232481.17
2019-04-03,'300230,永利股份,6.17,6.21,6.02,6.1,6.1,0.07,1.1475,2.0942,17093100,104886966.94,5035991272.97,5035991272.97
2019-04-02,'300230,永利股份,6.1,6.19,6.06,6.13,6.07,0.03,0.4942,1.9578,15979644,97596724.64,4978856850.1,4978856850.1
2019-04-01,'300230,永利股份,6.07,6.08,5.89,5.91,5.87,0.2,3.4072,2.2181,18104007,108390321.41,4954370668.87,4954370668.87
2019-03-29,'300230,永利股份,5.87,5.89,5.67,5.73,5.74,0.13,2.2648,1.4149,11548691,67012296.89,4791129460.67,4791129460.67
