日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000597,东北制药,12.75,12.96,12.58,12.76,12.77,-0.02,-0.1566,0.7685,3638070,46441501.44,7741788282.75,6035940117.0
2019-03-27,'000597,东北制药,12.77,12.89,12.47,12.6,12.6,0.17,1.3492,0.916,4336403,55079276.96,7753932264.37,6045408258.36
2019-03-26,'000597,东北制药,12.6,12.93,12.38,12.88,12.88,-0.28,-2.1739,0.9673,4579415,57574593.77,7650708420.6,5964929056.8
2019-03-25,'000597,东北制药,12.88,13.03,12.74,12.87,13.0,-0.12,-0.9231,0.666,3152693,40593502.45,7820724163.28,6097483035.84
2019-03-22,'000597,东北制药,13.0,13.16,12.74,13.13,13.13,-0.13,-0.9901,0.9866,4670663,60254611.83,7893588053.0,6154291884.0
2019-03-21,'000597,东北制药,13.13,13.32,13.04,13.11,13.08,0.05,0.3823,0.8257,3909013,51446323.64,7972523933.53,6215834802.84
2019-03-20,'000597,东北制药,13.08,13.29,12.81,13.25,13.25,-0.17,-1.283,0.8396,3974811,51814636.34,7942163979.48,6192164449.44
2019-03-19,'000597,东北制药,13.25,13.48,13.04,13.4,13.42,-0.17,-1.2668,1.2433,5885928,77800771.94,8045387823.25,6272643651.0
2019-03-18,'000597,东北制药,13.42,13.58,12.95,12.95,12.93,0.49,3.7896,1.8294,8660619,115977521.38,8148611667.02,6353122852.56
2019-03-15,'000597,东北制药,12.93,13.35,12.6,12.65,12.65,0.28,2.2134,2.0255,9588653,124454613.47,7851084117.33,6121153389.24
2019-03-14,'000597,东北制药,12.65,12.66,12.2,12.43,12.43,0.22,1.7699,1.3265,6279564,78405050.61,7681068374.65,5988599410.2
2019-03-13,'000597,东北制药,12.43,12.75,12.2,12.66,12.65,-0.22,-1.7391,1.056,4999054,62717671.32,7547484576.83,5884449855.24
2019-03-12,'000597,东北制药,12.65,12.98,12.07,12.16,12.12,0.53,4.3729,2.5018,11843849,148632368.77,7681068374.65,5988599410.2
2019-03-11,'000597,东北制药,12.12,12.14,11.78,11.78,12.0,0.12,1.0,0.9972,4720900,56773262.0,7359252861.72,5737693664.16
2019-03-08,'000597,东北制药,12.0,12.28,11.41,12.11,12.35,-0.35,-2.834,1.7476,8273071,99043216.95,7286388972.0,5680884816.0
2019-03-07,'000597,东北制药,12.35,12.66,12.32,12.5,12.44,-0.09,-0.7235,1.6844,7974257,99223637.62,7498908650.35,5846577289.8
2019-03-06,'000597,东北制药,12.44,12.5,12.21,12.43,12.4,0.04,0.3226,1.3886,6573719,81243317.19,7553556567.64,5889183925.92
2019-03-05,'000597,东北制药,12.4,12.79,12.33,12.48,12.33,0.07,0.5677,1.3181,6239952,77849598.68,7529268604.4,5870247643.2
2019-03-04,'000597,东北制药,12.33,12.41,11.93,12.09,12.09,0.24,1.9851,2.028,9600632,116870214.22,7486764668.73,5837109148.44
2019-03-01,'000597,东北制药,12.09,12.17,11.85,12.08,12.08,0.01,0.0828,0.996,4715200,56636998.0,7341036889.29,5723491452.12
2019-02-28,'000597,东北制药,12.08,12.2,11.89,12.2,12.3,-0.22,-1.7886,0.8407,3979799,47898070.61,7334964898.48,5718757381.44
2019-02-27,'000597,东北制药,12.3,12.55,12.08,12.39,12.49,-0.19,-1.5212,1.1027,5220241,64050798.65,7468548696.3,5822906936.4
2019-02-26,'000597,东北制药,12.49,12.6,12.15,12.36,12.45,0.04,0.3213,1.6693,7902701,98224440.41,7583916521.69,5912854279.32
2019-02-25,'000597,东北制药,12.45,12.48,11.85,11.89,11.86,0.59,4.9747,2.031,9614733,116426667.51,7559628558.45,5893917996.6
2019-02-22,'000597,东北制药,11.86,11.86,11.51,11.82,11.79,0.07,0.5937,0.7046,3335500,39085767.0,7201381100.66,5614607826.48
2019-02-21,'000597,东北制药,11.79,11.95,11.7,11.94,11.88,-0.09,-0.7576,0.6513,3083357,36502504.59,7158877164.99,5581469331.72
2019-02-20,'000597,东北制药,11.88,12.08,11.7,12.08,11.94,-0.06,-0.5025,0.5532,2618900,31068155.0,7213525082.28,5624075967.84
2019-02-19,'000597,东北制药,11.94,12.06,11.87,12.0,11.99,-0.05,-0.417,0.6175,2923171,34962022.43,7249957027.14,5652480391.92
2019-02-18,'000597,东北制药,11.99,12.11,11.84,11.84,11.79,0.2,1.6964,0.7657,3625038,43496686.61,7280316981.19,5676150745.32
2019-02-15,'000597,东北制药,11.79,12.1,11.76,11.86,11.77,0.02,0.1699,0.7317,3463794,41304234.14,7158877164.99,5581469331.72
2019-02-14,'000597,东北制药,11.77,11.89,11.62,11.79,11.78,-0.01,-0.0849,0.6036,2857660,33652261.57,7146733183.37,5572001190.36
2019-02-13,'000597,东北制药,11.78,11.92,11.5,11.68,11.36,0.42,3.6972,1.0923,5171136,60888050.52,7152805174.18,5576735261.04
2019-02-12,'000597,东北制药,11.36,11.61,11.23,11.23,11.23,0.13,1.1576,0.7085,3354154,38196369.86,6897781560.16,5377904292.48
2019-02-11,'000597,东北制药,11.23,11.26,11.08,11.08,11.09,0.14,1.2624,0.4779,2262460,25311497.6,6818845679.63,5316361373.64
2019-02-01,'000597,东北制药,11.09,11.1,10.88,10.9,10.88,0.21,1.9301,0.3705,1753908,19324054.94,6733837808.29,5250084384.12
2019-01-31,'000597,东北制药,10.88,11.04,10.74,10.74,10.85,0.03,0.2765,0.4073,1928352,21044709.64,6606326001.28,5150668899.84
2019-01-30,'000597,东北制药,10.85,11.17,10.8,10.88,10.76,0.09,0.8364,0.6381,3020755,33214642.41,6588110028.85,5136466687.8
2019-01-29,'000597,东北制药,10.76,10.9,10.67,10.86,10.88,-0.12,-1.1029,0.2405,1138700,12259587.0,6533462111.56,5093860051.68
2019-01-28,'000597,东北制药,10.88,11.18,10.73,10.77,10.75,0.13,1.2093,0.6222,2945721,32229594.61,6606326001.28,5150668899.84
2019-01-25,'000597,东北制药,10.75,10.83,10.62,10.8,10.75,0.0,0.0,0.2695,1275676,13669709.22,6527390120.75,5089125981.0
2019-01-24,'000597,东北制药,10.75,10.77,10.66,10.73,10.73,0.02,0.1864,0.2045,967947,10373239.95,6527390120.75,5089125981.0
2019-01-23,'000597,东北制药,10.73,10.84,10.65,10.65,10.74,-0.01,-0.0931,0.2614,1237511,13284656.77,6515246139.13,5079657839.64
2019-01-22,'000597,东北制药,10.74,11.01,10.7,10.98,10.89,-0.15,-1.3774,0.4214,1995047,21681687.21,6521318129.94,5084391910.32
2019-01-21,'000597,东北制药,10.89,10.94,10.73,10.73,10.73,0.16,1.4911,0.4093,1937878,21060124.64,6202792422.09,5155402970.52
2019-01-18,'000597,东北制药,10.73,10.84,10.7,10.7,10.74,-0.01,-0.0931,0.3948,1868806,20133726.35,6111658649.13,5079657839.64
2019-01-17,'000597,东北制药,10.74,10.85,10.7,10.78,10.82,-0.08,-0.7394,0.2827,1338133,14407409.33,6117354509.94,5084391910.32
2019-01-16,'000597,东北制药,10.82,10.88,10.73,10.75,10.8,0.02,0.1852,0.2847,1347873,14549269.01,6162921396.42,5122264475.76
2019-01-15,'000597,东北制药,10.8,10.83,10.6,10.6,10.74,0.06,0.5587,0.3435,1626339,17442183.66,6151529674.8,5112796334.4
2019-01-14,'000597,东北制药,10.74,10.88,10.2,10.7,10.71,0.03,0.2801,0.3367,1594124,17081778.4,6117354509.94,5084391910.32
2019-01-11,'000597,东北制药,10.71,11.18,10.4,10.4,10.4,0.31,2.9808,0.7556,3576889,38554549.83,6100266927.51,5070189698.28
2019-01-10,'000597,东北制药,10.4,10.47,10.29,10.38,10.45,-0.05,-0.4785,0.2687,1272000,13165657.08,5923695242.4,4923433507.2
2019-01-09,'000597,东北制药,10.45,10.51,10.2,10.32,10.35,0.1,0.9662,0.2889,1367500,14150955.26,5952174546.45,4947103860.6
2019-01-08,'000597,东北制药,10.35,10.36,10.18,10.3,10.4,-0.05,-0.4808,0.2058,974143,9981006.09,5895215938.35,4899763153.8
2019-01-07,'000597,东北制药,10.4,10.44,10.3,10.36,10.3,0.1,0.9709,0.2389,1131200,11720171.97,5923695242.4,4923433507.2
2019-01-04,'000597,东北制药,10.3,10.33,10.0,10.17,10.1,0.2,1.9802,0.3065,1450900,14781854.0,5866736634.3,4876092800.4
2019-01-03,'000597,东北制药,10.1,10.18,9.96,9.96,10.06,0.04,0.3976,0.2321,1098747,11084435.2,5752819418.1,4781411386.8
2019-01-02,'000597,东北制药,10.06,10.37,10.05,10.16,10.16,-0.1,-0.9843,0.232,1098148,11102033.89,5730035974.86,4762475104.08
2018-12-28,'000597,东北制药,10.16,10.2,10.04,10.2,10.07,0.09,0.8937,0.3285,1555210,15697942.56,5786994582.96,4809815810.88
2018-12-27,'000597,东北制药,10.07,10.56,10.05,10.53,10.25,-0.18,-1.7561,0.3916,1853701,19109606.32,5735731835.67,4767209174.76
2018-12-26,'000597,东北制药,10.25,10.34,10.14,10.24,10.26,-0.01,-0.0975,0.1805,854274,8756455.78,5838257330.25,4852422447.0
2018-12-25,'000597,东北制药,10.26,10.32,9.98,10.32,10.36,-0.1,-0.9653,0.4418,2091748,21155213.6,5843953191.06,4857156517.68
2018-12-24,'000597,东北制药,10.36,10.4,10.25,10.31,10.31,0.05,0.485,0.2284,1081371,11191865.83,5900911799.16,4904497224.48
2018-12-21,'000597,东北制药,10.31,10.38,10.21,10.22,10.28,0.03,0.2918,0.2333,1104283,11363878.17,5872432495.11,4880826871.08
2018-12-20,'000597,东北制药,10.28,10.4,10.24,10.3,10.34,-0.06,-0.5803,0.2605,1233200,12731767.0,5855344912.68,4866624659.04
2018-12-19,'000597,东北制药,10.34,10.62,10.34,10.6,10.6,-0.26,-2.4528,0.3773,1786400,18632690.0,5889520077.54,4895029083.12
2018-12-18,'000597,东北制药,10.6,10.66,10.49,10.5,10.52,0.08,0.7605,0.2541,1202958,12728875.92,6037612458.6,5018114920.8
2018-12-17,'000597,东北制药,10.52,10.75,10.45,10.72,10.81,-0.29,-2.6827,0.3847,1821024,19213651.86,5992045572.12,4980242355.36
2018-12-14,'000597,东北制药,10.81,10.98,10.8,10.98,10.95,-0.14,-1.2785,0.2836,1342500,14610418.31,6157225535.61,5117530405.08
2018-12-13,'000597,东北制药,10.95,11.0,10.87,10.93,10.87,0.08,0.736,0.4202,1989183,21758807.84,6236967586.95,5183807394.6
2018-12-12,'000597,东北制药,10.87,11.18,10.84,11.13,11.21,-0.34,-3.033,0.8232,3896860,42762248.01,6191400700.47,5145934829.16
2018-12-11,'000597,东北制药,11.21,11.49,10.93,11.31,11.4,-0.19,-1.6667,0.792,3749338,41870159.0,6385059968.01,5306893232.28
2018-12-10,'000597,东北制药,11.4,11.51,11.1,11.15,11.19,0.21,1.8767,0.4605,2180154,24674992.21,6493281323.4,5396840575.2
2018-12-07,'000597,东北制药,11.19,11.46,11.1,11.46,11.4,-0.21,-1.8421,0.4297,2034300,22839542.0,6373668246.39,5297425090.92
2018-12-06,'000597,东北制药,11.4,11.71,11.33,11.49,11.59,-0.19,-1.6393,0.4268,2020392,23205351.2,6493281323.4,5396840575.2
2018-12-05,'000597,东北制药,11.59,11.68,11.4,11.57,11.7,-0.11,-0.9402,0.2952,1397479,16184555.96,6601502678.79,5486787918.12
2018-12-04,'000597,东北制药,11.7,11.73,11.6,11.6,11.65,0.05,0.4292,0.379,1794216,20950425.1,6664157147.7,5538862695.6
2018-12-03,'000597,东北制药,11.65,11.85,11.49,11.79,11.42,0.23,2.014,0.6366,3013578,35199172.52,6635677843.65,5515192342.2
2018-11-30,'000597,东北制药,11.42,11.67,11.32,11.6,11.56,-0.14,-1.2111,0.3163,1497192,17136020.18,6504673045.02,5406308716.56
2018-11-29,'000597,东北制药,11.56,11.7,11.51,11.57,11.57,-0.01,-0.0864,0.4193,1984990,23040128.92,6584415096.36,5472585706.08
2018-11-28,'000597,东北制药,11.57,11.58,11.26,11.56,11.56,0.01,0.0865,0.3776,1787700,20483081.82,6590110957.17,5477319776.76
2018-11-27,'000597,东北制药,11.56,11.9,11.22,11.68,11.94,-0.38,-3.1826,1.1186,5295684,61118721.22,6584415096.36,5472585706.08
2018-11-26,'000597,东北制药,11.94,12.13,11.86,11.98,12.01,-0.07,-0.5828,0.3887,1840236,22095604.9,6800857807.14,5652480391.92
2018-11-23,'000597,东北制药,12.01,12.46,11.92,12.3,12.53,-0.52,-4.15,0.8999,4260401,51708632.33,6840728832.81,5685618886.68
2018-11-22,'000597,东北制药,12.53,12.8,11.9,12.1,12.15,0.38,3.1276,1.2266,5806932,71596831.1,7136913594.93,5931790562.04
2018-11-21,'000597,东北制药,12.15,12.21,11.82,12.09,12.16,-0.01,-0.0822,0.6412,3035539,36361842.65,6920470884.15,5751895876.2
2018-11-20,'000597,东北制药,12.16,12.28,12.05,12.2,12.24,-0.08,-0.6536,0.5301,2509662,30563855.43,6926166744.96,5756629946.88
2018-11-19,'000597,东北制药,12.24,12.28,11.97,12.09,12.18,0.06,0.4926,0.5162,2443800,29750556.01,6971733631.44,5794502512.32
2018-11-16,'000597,东北制药,12.18,12.24,12.07,12.1,12.12,0.06,0.495,0.8284,3921713,47736593.83,6937558466.58,5766098088.24
2018-11-15,'000597,东北制药,12.12,12.17,11.89,11.9,11.9,0.22,1.8487,0.9072,4294714,51804571.8,6903383301.72,5737693664.16
2018-11-14,'000597,东北制药,11.9,12.08,11.82,11.9,11.93,-0.03,-0.2515,0.4931,2334263,27784284.45,6778074363.9,5633544109.2
2018-11-13,'000597,东北制药,11.93,11.99,11.74,11.87,11.88,0.05,0.4209,0.5819,2754822,32686846.59,6795161946.33,5647746321.24
2018-11-12,'000597,东北制药,11.88,12.11,11.32,11.32,11.35,0.53,4.6696,1.0698,5064625,60095103.52,6766682642.28,5624075967.84
2018-11-09,'000597,东北制药,11.35,11.7,11.24,11.7,11.56,-0.21,-1.8166,0.5872,2779641,31784458.91,6464802019.35,5373170221.8
2018-11-08,'000597,东北制药,11.56,11.74,11.55,11.67,11.65,-0.09,-0.7725,0.3608,1708201,19856770.56,6584415096.36,5472585706.08
2018-11-07,'000597,东北制药,11.65,11.79,11.39,11.4,11.49,0.16,1.3925,0.6846,3240953,37770908.86,6635677843.65,5515192342.2
2018-11-06,'000597,东北制药,11.49,11.5,11.2,11.25,11.26,0.23,2.0426,0.545,2580068,29219659.23,6544544070.69,5439447211.32
2018-11-05,'000597,东北制药,11.26,11.35,11.19,11.3,11.28,-0.02,-0.1773,0.4475,2118655,23877763.0,6413539272.06,5330563585.68
2018-11-02,'000597,东北制药,11.28,11.48,11.16,11.2,11.13,0.15,1.3477,0.4182,1979991,22303445.85,6424930993.68,5340031727.04
2018-11-01,'000597,东北制药,11.13,11.36,11.13,11.24,11.24,-0.11,-0.9786,0.4316,2043401,22982822.95,6339493081.53,5269020666.84
2018-10-31,'000597,东北制药,11.24,11.32,11.14,11.24,11.24,0.0,0.0,0.2838,1343606,15091127.48,6402147550.44,5321095444.32
2018-10-30,'000597,东北制药,11.24,11.31,10.81,11.12,11.17,0.07,0.6267,0.3827,1811690,20279783.64,6402147550.44,5321095444.32
2018-10-29,'000597,东北制药,11.17,11.28,11.01,11.26,11.26,-0.09,-0.7993,0.2175,1029700,11430995.0,6362276524.77,5287956949.56
2018-10-26,'000597,东北制药,11.26,11.35,11.17,11.26,11.24,0.02,0.1779,0.2425,1147834,12935493.12,6413539272.06,5330563585.68
2018-10-25,'000597,东北制药,11.24,11.27,10.7,10.7,11.21,0.03,0.2676,0.2751,1302547,14378652.89,6402147550.44,5321095444.32
2018-10-24,'000597,东北制药,11.21,11.34,11.1,11.18,11.17,0.04,0.3581,0.272,1287504,14417404.96,6385059968.01,5306893232.28
2018-10-23,'000597,东北制药,11.17,11.48,11.11,11.24,11.27,-0.1,-0.8873,0.3999,1893154,21364082.25,6362276524.77,5287956949.56
2018-10-22,'000597,东北制药,11.27,11.48,10.82,10.82,10.76,0.51,4.7398,0.5493,2600537,29037014.4,6419235132.87,5335297656.36
2018-10-19,'000597,东北制药,10.76,10.86,10.36,10.53,10.56,0.2,1.8939,0.3722,1761810,18720694.7,6128746231.56,5093860051.68
2018-10-18,'000597,东北制药,10.56,10.95,10.56,10.75,10.77,-0.21,-1.9499,0.3284,1554900,16714239.0,6014829015.36,4999178638.08
2018-10-17,'000597,东北制药,10.77,11.08,10.57,10.99,10.76,0.01,0.0929,0.3767,1783418,19222328.52,6134442092.37,5098594122.36
2018-10-16,'000597,东北制药,10.76,11.23,10.7,11.12,11.12,-0.36,-3.2374,0.3788,1793100,19581788.0,6128746231.56,5093860051.68
2018-10-15,'000597,东北制药,11.12,11.37,11.03,11.28,11.25,-0.13,-1.1556,0.2614,1237354,13881507.92,6333797220.72,5264286596.16
2018-10-12,'000597,东北制药,11.25,11.5,10.5,10.93,11.13,0.12,1.0782,0.556,2632143,28893728.72,6407843411.25,5325829515.0
2018-10-11,'000597,东北制药,11.13,11.75,10.75,11.6,11.94,-0.81,-6.7839,0.817,3867960,43412486.85,6339493081.53,5269020666.84
2018-10-10,'000597,东北制药,11.94,12.13,11.93,12.08,12.1,-0.16,-1.3223,0.2439,1154749,13862667.55,6800857807.14,5652480391.92
2018-10-09,'000597,东北制药,12.1,12.13,11.92,12.0,12.03,0.07,0.5819,0.2965,1403801,16882163.28,6891991580.1,5728225522.8
2018-10-08,'000597,东北制药,12.03,12.26,11.92,12.13,12.38,-0.35,-2.8271,0.4509,2134791,25780932.75,6852120554.43,5695087028.04
2018-09-28,'000597,东北制药,12.38,12.44,12.27,12.34,12.36,0.02,0.1618,0.3287,1555952,19200854.65,7051475682.78,5860779501.84
2018-09-27,'000597,东北制药,12.36,12.55,12.21,12.22,12.29,0.07,0.5696,0.5873,2780489,34478091.25,7040083961.16,5851311360.48
2018-09-26,'000597,东北制药,12.29,12.45,12.02,12.02,12.02,0.27,2.2463,0.735,3479770,42838408.55,7000212935.49,5818172865.72
2018-09-25,'000597,东北制药,12.02,12.26,11.97,12.06,12.08,-0.06,-0.4967,0.4523,2141200,25999828.0,6846424693.62,5690352957.36
2018-09-21,'000597,东北制药,12.08,12.12,11.96,11.96,11.95,0.13,1.0879,0.4836,2289601,27642231.1,6880599858.48,5718757381.44
2018-09-20,'000597,东北制药,11.95,12.17,11.9,12.01,12.05,-0.1,-0.8299,0.3526,1669432,20031750.36,6806553667.95,5657214462.6
2018-09-19,'000597,东北制药,12.05,12.17,11.84,11.94,11.94,0.11,0.9213,0.6304,2984500,35911282.88,6863512276.05,5704555169.4
2018-09-18,'000597,东北制药,11.94,11.96,11.76,11.88,11.84,0.1,0.8446,0.3145,1489017,17704198.62,6800857807.14,5652480391.92
2018-09-17,'000597,东北制药,11.84,12.02,11.7,12.02,12.02,-0.18,-1.4975,0.329,1557335,18439107.71,6743899199.04,5605139685.12
2018-09-14,'000597,东北制药,12.02,12.26,11.88,12.14,12.16,-0.14,-1.1513,0.3965,1877154,22622281.99,6846424693.62,5690352957.36
2018-09-13,'000597,东北制药,12.16,12.3,12.03,12.28,12.2,-0.04,-0.3279,0.3256,1541459,18711364.92,6926166744.96,5756629946.88
2018-09-12,'000597,东北制药,12.2,12.3,12.06,12.3,12.42,-0.22,-1.7713,0.4646,2199554,26781865.4,6948950188.2,5775566229.6
2018-09-11,'000597,东北制药,12.42,12.43,12.02,12.19,12.19,0.23,1.8868,0.4558,2157637,26424152.46,7074259126.02,5879715784.56
2018-09-10,'000597,东北制药,12.19,12.36,12.01,12.16,12.15,0.04,0.3292,0.3868,1831100,22360681.79,6943254327.39,5770832158.92
2018-09-07,'000597,东北制药,12.15,12.38,12.02,12.29,12.15,0.0,0.0,0.4289,2030552,24768059.36,6920470884.15,5751895876.2
2018-09-06,'000597,东北制药,12.15,12.44,12.13,12.31,12.42,-0.27,-2.1739,0.4468,2115200,25951650.0,6920470884.15,5751895876.2
2018-09-05,'000597,东北制药,12.42,12.65,12.36,12.65,12.57,-0.15,-1.1933,0.3948,1869100,23281555.0,7074259126.02,5879715784.56
2018-09-04,'000597,东北制药,12.57,12.71,12.49,12.49,12.51,0.06,0.4796,0.4575,2165700,27339731.0,7159697038.17,5950726844.76
2018-09-03,'000597,东北制药,12.51,12.63,12.28,12.3,12.48,0.03,0.2404,0.4109,1945237,24212177.47,7125521873.31,5922322420.68
2018-08-31,'000597,东北制药,12.48,12.59,12.28,12.5,12.63,-0.15,-1.1876,0.585,2769269,34369829.43,7108434290.88,5908120208.64
2018-08-30,'000597,东北制药,12.63,12.9,12.52,12.79,12.78,-0.15,-1.1737,0.4669,2210337,27993319.2,7193872203.03,5979131268.84
2018-08-29,'000597,东北制药,12.78,13.09,12.67,12.99,12.99,-0.21,-1.6166,0.479,2267501,29019999.82,7279310140.74,6050142354.6
2018-08-28,'000597,东北制药,12.99,13.14,12.82,12.94,12.94,0.05,0.3864,0.5396,2554701,33256476.94,7398923218.17,6149557839.3
2018-08-27,'000597,东北制药,12.94,13.03,12.67,12.75,12.79,0.15,1.1728,0.5586,2644601,34170276.99,7370443914.02,6125887485.8
2018-08-24,'000597,东北制药,12.79,12.9,12.5,12.66,12.66,0.13,1.0269,0.486,2300792,29379898.2,7285006001.57,6054876425.3
2018-08-23,'000597,东北制药,12.66,12.78,12.53,12.55,12.64,0.02,0.1582,0.5889,2787977,35297929.69,7210959810.78,5993333506.2
2018-08-22,'000597,东北制药,12.64,12.98,12.46,12.98,12.97,-0.33,-2.5443,0.8866,4197344,53161516.49,7199568089.12,5983865364.8
2018-08-21,'000597,东北制药,12.97,12.99,12.71,12.89,12.8,0.17,1.3281,0.9083,4299998,55487961.58,7387531496.51,6140089697.9
2018-08-20,'000597,东北制药,12.8,13.09,12.25,12.8,12.98,-0.18,-1.3867,1.6617,7866579,99473122.39,7290701862.4,6059610496.0
2018-08-17,'000597,东北制药,12.98,13.56,12.82,13.47,13.29,-0.31,-2.3326,1.46,6911518,90688881.53,7393227357.34,6144823768.6
2018-08-16,'000597,东北制药,13.29,13.74,13.25,13.4,13.59,-0.3,-2.2075,1.3614,6445140,86868991.74,7569799043.07,6291579960.3
2018-08-15,'000597,东北制药,13.59,13.94,13.5,13.74,13.86,-0.27,-1.9481,1.6302,7717628,105755497.9,7740674867.97,6433602081.3
2018-08-14,'000597,东北制药,13.86,14.26,13.66,14.16,14.22,-0.36,-2.5316,2.4782,11732201,163949493.48,7894463110.38,6561421990.2
2018-08-13,'000597,东北制药,14.22,14.23,13.76,13.95,14.0,0.22,1.5714,2.5531,12086726,170339070.89,8099514100.26,6731848535.4
2018-08-10,'000597,东北制药,14.0,14.14,13.83,13.95,13.96,0.04,0.2865,1.8453,8735810,122198966.18,7974205162.0,6627698980.0
2018-08-09,'000597,东北制药,13.96,14.07,13.29,13.29,13.28,0.68,5.1205,2.7791,13156672,181367654.29,7951421718.68,6608762697.2
2018-08-08,'000597,东北制药,13.28,13.46,13.08,13.46,13.5,-0.22,-1.6296,0.9683,4584184,60747634.98,7564103182.24,6286845889.6
2018-08-07,'000597,东北制药,13.5,13.56,12.88,13.23,13.29,0.21,1.5801,1.4097,6673653,88406466.68,7689412120.5,6390995445.0
2018-08-06,'000597,东北制药,13.29,13.46,12.98,13.35,13.38,-0.09,-0.6726,1.4639,6930312,91376674.09,7569799043.07,6291579960.3
2018-08-03,'000597,东北制药,13.38,13.75,13.29,13.6,13.47,-0.09,-0.6682,1.5126,7160697,96828082.87,7621061790.54,6334186596.6
2018-08-02,'000597,东北制药,13.47,13.47,12.65,13.12,13.06,0.41,3.1394,1.5293,7239832,94760956.66,7672324538.01,6376793232.9
2018-08-01,'000597,东北制药,13.06,13.44,12.91,13.32,13.4,-0.34,-2.5373,0.8089,3829595,50288125.01,7438794243.98,6182696334.2
2018-07-31,'000597,东北制药,13.4,13.75,13.27,13.33,13.41,-0.01,-0.0746,0.8098,3833500,51714731.27,7632453512.2,6343654738.0
2018-07-30,'000597,东北制药,13.41,13.42,12.89,13.32,13.35,0.06,0.4494,1.1646,5513366,72109193.36,7638149373.03,6348388808.7
2018-07-27,'000597,东北制药,13.35,13.73,13.25,13.33,13.39,-0.04,-0.2987,1.4494,6861767,92550007.01,7603974208.05,6319984384.5
2018-07-26,'000597,东北制药,13.39,13.4,12.88,13.0,13.0,0.39,3.0,1.8915,8954487,117999185.43,7626757651.37,6338920667.3
2018-07-25,'000597,东北制药,13.0,13.21,12.92,13.0,13.01,-0.01,-0.0769,1.0271,4862500,63264607.74,7404619079.0,6154291910.0
2018-07-24,'000597,东北制药,13.01,13.08,12.42,12.46,12.54,0.47,3.748,2.3135,10952435,139891799.37,7410314939.83,6159025980.7
2018-07-23,'000597,东北制药,12.54,12.6,12.0,12.49,13.07,-0.53,-4.0551,2.0667,9783925,121403321.66,7142609480.82,5936524657.8
2018-07-20,'000597,东北制药,13.07,13.32,12.97,13.09,13.09,-0.02,-0.1528,1.1849,5609217,73903592.49,7444490104.81,6187430404.9
2018-07-19,'000597,东北制药,13.09,13.56,13.0,13.38,13.4,-0.31,-2.3134,1.3976,6616230,87435647.84,7455881826.47,6196898546.3
2018-07-18,'000597,东北制药,13.4,13.55,12.98,13.11,13.1,0.3,2.2901,2.0556,9731123,129792203.6,7632453512.2,6343654738.0
2018-07-17,'000597,东北制药,13.1,13.25,12.95,13.03,13.08,0.02,0.1529,0.9173,4342583,56760359.84,7461577687.3,6201632617.0
2018-07-16,'000597,东北制药,13.08,13.4,12.93,13.13,13.08,0.0,0.0,1.384,6552040,86067269.39,7450185965.64,6192164475.6
2018-07-13,'000597,东北制药,13.08,13.16,12.54,12.57,12.54,0.54,4.3062,1.9558,9258940,120353029.77,7450185965.64,6192164475.6
2018-07-12,'000597,东北制药,12.54,12.73,12.22,12.29,12.29,0.25,2.0342,1.0741,5084825,63861012.75,7142609480.82,5936524657.8
2018-07-11,'000597,东北制药,12.29,12.45,11.96,12.45,12.58,-0.29,-2.3052,0.9112,4313735,52669897.35,7000212960.07,5818172890.3
2018-07-10,'000597,东北制药,12.58,12.64,12.42,12.58,12.57,0.01,0.0796,0.7269,3441101,43075220.46,7165392924.14,5955460940.6
2018-07-09,'000597,东北制药,12.57,12.65,12.14,12.14,12.14,0.43,3.542,1.0569,5003654,62619390.73,7159697063.31,5950726869.9
2018-07-06,'000597,东北制药,12.14,12.43,11.7,12.01,12.01,0.13,1.0824,1.3149,6224973,75515822.81,6914775047.62,5747161829.8
2018-07-05,'000597,东北制药,12.01,12.77,11.8,12.3,12.46,-0.45,-3.6116,1.3968,6612350,81351513.29,6840728856.83,5685618910.7
2018-07-04,'000597,东北制药,12.46,13.19,12.38,13.1,13.1,-0.64,-4.8855,1.4141,6694448,84992940.63,7097042594.18,5898652092.2
2018-07-03,'000597,东北制药,13.1,13.35,12.85,13.03,13.05,0.05,0.3831,1.2874,6094423,79698894.77,7461577687.3,6201632617.0
2018-07-02,'000597,东北制药,13.05,13.45,12.92,13.39,13.38,-0.33,-2.4664,1.4128,6688246,88012078.19,7433098383.15,6177962263.5
2018-06-29,'000597,东北制药,13.38,13.67,13.28,13.45,13.41,-0.03,-0.2237,1.7124,8106540,109487775.94,7621061790.54,6334186596.6
2018-06-28,'000597,东北制药,13.41,13.7,12.75,13.01,13.1,0.31,2.3664,2.387,11300435,148982813.91,7638149373.03,6348388808.7
2018-06-27,'000597,东北制药,13.1,13.14,12.85,12.96,13.04,0.06,0.4601,2.2941,10860580,141300306.7,7461577687.3,6201632617.0
2018-06-26,'000597,东北制药,13.04,13.24,12.75,12.85,13.0,0.04,0.3077,2.1132,10003941,130603531.93,7427402522.32,6173228192.8
2018-06-25,'000597,东北制药,13.0,13.28,12.54,12.64,12.43,0.57,4.5857,3.2118,15204785,196884983.69,7404619079.0,6154291910.0
