日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600622,光大嘉宝,3.68,3.74,3.67,3.72,3.73,-0.05,-1.3405,0.6334,9498518,35167909.0,5518842279.36,5518842279.36
2019-11-26,'600622,光大嘉宝,3.73,3.78,3.72,3.77,3.77,-0.04,-1.061,0.6846,10266268,38427466.0,5593826549.46,5593826549.46
2019-11-25,'600622,光大嘉宝,3.77,3.8,3.72,3.77,3.75,0.02,0.5333,0.8994,13487726,50689884.0,5653813965.54,5653813965.54
2019-11-22,'600622,光大嘉宝,3.75,3.86,3.74,3.85,3.83,-0.08,-2.0888,0.8498,12744450,48353697.0,5623820257.5,5623820257.5
2019-11-21,'600622,光大嘉宝,3.83,3.87,3.81,3.84,3.85,-0.02,-0.5195,0.4222,6332053,24271597.0,5743795089.66,5743795089.66
2019-11-20,'600622,光大嘉宝,3.85,3.94,3.85,3.91,3.91,-0.06,-1.5345,0.4969,7452090,28968339.0,5773788797.7,5773788797.7
2019-11-19,'600622,光大嘉宝,3.91,3.92,3.84,3.88,3.88,0.03,0.7732,0.6081,9120085,35535708.0,5863769921.82,5863769921.82
2019-11-18,'600622,光大嘉宝,3.88,3.93,3.83,3.93,3.88,0.0,0.0,0.4776,7163204,27711410.0,5818779359.76,5818779359.76
2019-11-15,'600622,光大嘉宝,3.88,3.97,3.88,3.95,3.94,-0.06,-1.5228,0.3398,5096226,19960336.0,5818779359.76,5818779359.76
2019-11-14,'600622,光大嘉宝,3.94,3.97,3.91,3.91,3.92,0.02,0.5102,0.4342,6510966,25670779.0,5908760483.88,5908760483.88
2019-11-13,'600622,光大嘉宝,3.92,3.97,3.9,3.95,3.98,-0.06,-1.5075,0.3805,5705850,22400141.0,5878766775.84,5878766775.84
2019-11-12,'600622,光大嘉宝,3.98,4.0,3.92,3.95,4.0,-0.02,-0.5,0.3198,4796517,18992835.0,5968747899.96,5968747899.96
2019-11-11,'600622,光大嘉宝,4.0,4.12,3.97,4.12,4.12,-0.12,-2.9126,0.6761,10138917,40876934.0,5998741608.0,5998741608.0
2019-11-08,'600622,光大嘉宝,4.12,4.18,4.12,4.12,4.1,0.02,0.4878,0.432,6478408,26865413.0,6178703856.24,6178703856.24
2019-11-07,'600622,光大嘉宝,4.1,4.14,4.08,4.1,4.1,0.0,0.0,0.3481,5220798,21461065.0,6148710148.2,6148710148.2
2019-11-06,'600622,光大嘉宝,4.1,4.15,4.08,4.13,4.13,-0.03,-0.7264,0.3633,5449055,22425759.0,6148710148.2,6148710148.2
2019-11-05,'600622,光大嘉宝,4.13,4.15,4.09,4.12,4.1,0.03,0.7317,0.4143,6213118,25622927.0,6193700710.26,6193700710.26
2019-11-04,'600622,光大嘉宝,4.1,4.18,4.08,4.15,4.13,-0.03,-0.7264,0.5837,8753859,36137599.0,6148710148.2,6148710148.2
2019-11-01,'600622,光大嘉宝,4.13,4.15,4.05,4.06,4.06,0.07,1.7241,0.448,6719013,27661211.0,6193700710.26,6193700710.26
2019-10-31,'600622,光大嘉宝,4.06,4.15,4.05,4.09,4.14,-0.08,-1.9324,0.5132,7696251,31554230.0,6088722732.12,6088722732.12
2019-10-30,'600622,光大嘉宝,4.14,4.24,4.12,4.24,4.22,-0.08,-1.8957,0.5158,7736108,32145896.0,6208697564.28,6208697564.28
2019-10-29,'600622,光大嘉宝,4.22,4.34,4.21,4.33,4.34,-0.12,-2.765,0.6352,9526274,40435672.0,6328672396.44,6328672396.44
2019-10-28,'600622,光大嘉宝,4.34,4.34,4.25,4.27,4.27,0.07,1.6393,0.5446,8166880,35154608.0,6508634644.68,6508634644.68
2019-10-25,'600622,光大嘉宝,4.27,4.28,4.21,4.24,4.22,0.05,1.1848,0.4209,6312011,26850307.0,6403656666.54,6403656666.54
2019-10-24,'600622,光大嘉宝,4.22,4.28,4.19,4.25,4.29,-0.07,-1.6317,0.5578,8365832,35356834.0,6328672396.44,6328672396.44
2019-10-23,'600622,光大嘉宝,4.29,4.38,4.26,4.37,4.38,-0.09,-2.0548,0.5749,8621244,37046370.0,6433650374.58,6433650374.58
2019-10-22,'600622,光大嘉宝,4.38,4.4,4.32,4.33,4.37,0.01,0.2288,0.4546,6817400,29720187.0,6568622060.76,6568622060.76
2019-10-21,'600622,光大嘉宝,4.37,4.38,4.23,4.29,4.32,0.05,1.1574,0.6361,9539069,41255302.0,6553625206.74,6553625206.74
2019-10-18,'600622,光大嘉宝,4.32,4.5,4.32,4.47,4.47,-0.15,-3.3557,0.969,14531565,63770920.0,6478640936.64,6478640936.64
2019-10-17,'600622,光大嘉宝,4.47,4.64,4.44,4.63,4.57,-0.1,-2.1882,1.0673,16006541,72299543.0,6703593746.94,6703593746.94
2019-10-16,'600622,光大嘉宝,4.57,4.69,4.52,4.56,4.51,0.06,1.3304,1.6118,24171267,111217961.0,6853562287.14,6853562287.14
2019-10-15,'600622,光大嘉宝,4.51,4.57,4.45,4.5,4.52,-0.01,-0.2212,1.109,16631351,75193268.0,6763581163.02,6763581163.02
2019-10-14,'600622,光大嘉宝,4.52,4.58,4.28,4.37,4.25,0.27,6.3529,2.0227,30333506,135237371.0,6778578017.04,6778578017.04
2019-10-11,'600622,光大嘉宝,4.25,4.26,4.17,4.21,4.23,0.02,0.4728,0.7719,11575462,48808598.0,6373662958.5,6373662958.5
2019-10-10,'600622,光大嘉宝,4.23,4.33,4.14,4.19,4.18,0.05,1.1962,1.0606,15905625,67047983.0,6343669250.46,6343669250.46
2019-10-09,'600622,光大嘉宝,4.18,4.27,4.08,4.27,4.28,-0.1,-2.3364,1.5119,22674175,94413342.0,6268684980.36,6268684980.36
2019-10-08,'600622,光大嘉宝,4.28,4.43,4.23,4.24,4.23,0.05,1.182,0.8268,12398728,53633870.0,6418653520.56,6418653520.56
2019-09-30,'600622,光大嘉宝,4.23,4.37,4.22,4.36,4.38,-0.15,-3.4247,0.5356,8031877,34430864.0,6343669250.46,6343669250.46
2019-09-27,'600622,光大嘉宝,4.38,4.42,4.33,4.33,4.36,0.02,0.4587,0.4216,6322534,27631474.0,6568622060.76,6568622060.76
2019-09-26,'600622,光大嘉宝,4.36,4.48,4.35,4.45,4.42,-0.06,-1.3575,0.8247,12368584,54678340.0,6538628352.72,6538628352.72
2019-09-25,'600622,光大嘉宝,4.42,4.54,4.36,4.51,4.51,-0.09,-1.9956,1.0627,15937324,70378078.0,6628609476.84,6628609476.84
2019-09-24,'600622,光大嘉宝,4.51,4.6,4.51,4.58,4.58,-0.07,-1.5284,0.8437,12653355,57569772.0,6763581163.02,6763581163.02
2019-09-23,'600622,光大嘉宝,4.58,4.67,4.52,4.67,4.69,-0.11,-2.3454,1.0445,15663637,71597166.0,6868559141.16,6868559141.16
2019-09-20,'600622,光大嘉宝,4.69,4.73,4.64,4.68,4.71,-0.02,-0.4246,1.1431,17143267,80210169.0,7033524535.38,7033524535.38
2019-09-19,'600622,光大嘉宝,4.71,4.83,4.64,4.75,4.78,-0.07,-1.4644,1.6229,24338825,114626839.0,7063518243.42,7063518243.42
2019-09-18,'600622,光大嘉宝,4.78,4.89,4.71,4.83,4.85,-0.07,-1.4433,2.023,30338542,145899408.0,7168496221.56,7168496221.56
2019-09-17,'600622,光大嘉宝,4.85,4.93,4.72,4.83,4.82,0.03,0.6224,2.7414,41112391,198621989.0,7273474199.7,7273474199.7
2019-09-16,'600622,光大嘉宝,4.82,4.85,4.55,4.58,4.63,0.19,4.1037,2.9253,43869619,207349881.0,7228483637.64,7228483637.64
2019-09-12,'600622,光大嘉宝,4.63,4.77,4.38,4.41,4.38,0.25,5.7078,2.8216,42314934,192663372.0,6943543411.26,6943543411.26
2019-09-11,'600622,光大嘉宝,4.38,4.48,4.36,4.47,4.45,-0.07,-1.573,1.2311,18462241,81103957.0,6568622060.76,6568622060.76
2019-09-10,'600622,光大嘉宝,4.45,4.46,4.33,4.36,4.37,0.08,1.8307,1.6627,24935799,109791724.0,6673600038.9,6673600038.9
2019-09-09,'600622,光大嘉宝,4.37,4.41,4.33,4.39,4.35,0.02,0.4598,1.6001,23996400,104559583.0,6553625206.74,6553625206.74
2019-09-06,'600622,光大嘉宝,4.35,4.45,4.31,4.42,4.41,-0.06,-1.3605,1.3864,20791376,90572075.0,6523631498.7,6523631498.7
2019-09-05,'600622,光大嘉宝,4.41,4.5,4.38,4.42,4.41,0.0,0.0,2.3635,35445595,156872717.0,6613612622.82,6613612622.82
2019-09-04,'600622,光大嘉宝,4.41,4.47,4.3,4.46,4.44,-0.03,-0.6757,1.9871,29800487,130328988.0,6613612622.82,6613612622.82
2019-09-03,'600622,光大嘉宝,4.44,4.53,4.32,4.44,4.43,0.01,0.2257,2.8032,42038585,185933963.0,6658603184.88,6658603184.88
2019-09-02,'600622,光大嘉宝,4.43,4.43,4.02,4.02,4.03,0.4,9.9256,2.2118,33169694,142715205.0,6643606330.86,6643606330.86
2019-08-30,'600622,光大嘉宝,4.03,4.29,4.02,4.28,4.22,-0.19,-4.5024,1.2749,19119217,78789385.0,6043732170.06,6043732170.06
2019-08-29,'600622,光大嘉宝,4.22,4.46,4.12,4.13,4.14,0.08,1.9324,1.6326,24483413,104855291.0,6328672396.44,6328672396.44
2019-08-28,'600622,光大嘉宝,4.14,4.19,4.08,4.19,4.19,-0.05,-1.1933,0.7879,11815861,48787534.0,6208697564.28,6208697564.28
2019-08-27,'600622,光大嘉宝,4.19,4.23,4.12,4.14,4.13,0.06,1.4528,0.6875,10310899,43116031.0,6283681834.38,6283681834.38
2019-08-26,'600622,光大嘉宝,4.13,4.17,4.03,4.07,4.17,-0.04,-0.9592,0.4745,7116424,29202423.0,6193700710.26,6193700710.26
2019-08-23,'600622,光大嘉宝,4.17,4.22,4.15,4.15,4.19,-0.02,-0.4773,0.3271,4905333,20474333.0,6253688126.34,6253688126.34
2019-08-22,'600622,光大嘉宝,4.19,4.2,4.13,4.19,4.17,0.02,0.4796,0.3181,4770369,19895097.0,6283681834.38,6283681834.38
2019-08-21,'600622,光大嘉宝,4.17,4.21,4.11,4.14,4.12,0.05,1.2136,0.4654,6980092,29150190.0,6253688126.34,6253688126.34
2019-08-20,'600622,光大嘉宝,4.12,4.2,4.1,4.14,4.14,-0.02,-0.4831,0.4386,6577169,27311338.0,6178703856.24,6178703856.24
2019-08-19,'600622,光大嘉宝,4.14,4.15,4.04,4.05,4.02,0.12,2.9851,0.6597,9893024,40509566.0,6208697564.28,6208697564.28
2019-08-16,'600622,光大嘉宝,4.02,4.08,4.01,4.07,4.06,-0.04,-0.9852,0.3497,5244628,21175852.0,6028735316.04,6028735316.04
2019-08-15,'600622,光大嘉宝,4.06,4.06,3.8,3.9,4.0,0.06,1.5,0.5157,7733551,30812179.0,6088722732.12,6088722732.12
2019-08-14,'600622,光大嘉宝,4.0,4.08,4.0,4.08,4.01,-0.01,-0.2494,0.3157,4734435,19095336.0,5998741608.0,5998741608.0
2019-08-13,'600622,光大嘉宝,4.01,4.07,3.99,4.03,4.07,-0.06,-1.4742,0.3258,4885812,19618855.0,6013738462.02,6013738462.02
2019-08-12,'600622,光大嘉宝,4.07,4.07,4.0,4.0,4.01,0.06,1.4963,0.4111,6164527,24879615.0,6103719586.14,6103719586.14
2019-08-09,'600622,光大嘉宝,4.01,4.08,3.99,4.05,4.03,-0.02,-0.4963,0.5588,8380956,33808776.0,6013738462.02,6013738462.02
2019-08-08,'600622,光大嘉宝,4.03,4.05,3.96,3.96,3.95,0.08,2.0253,0.5745,8616160,34588911.0,6043732170.06,6043732170.06
2019-08-07,'600622,光大嘉宝,3.95,4.01,3.9,4.0,3.96,-0.01,-0.2525,0.7583,11372490,45086044.0,5923757337.9,5923757337.9
2019-08-06,'600622,光大嘉宝,3.96,4.21,3.88,4.2,4.26,-0.3,-7.0423,1.3606,20404216,81262722.0,5938754191.92,5938754191.92
2019-08-05,'600622,光大嘉宝,4.26,4.35,4.22,4.28,4.31,-0.05,-1.1601,0.4455,6681050,28721050.0,6388659812.52,6388659812.52
2019-08-02,'600622,光大嘉宝,4.31,4.47,4.25,4.46,4.53,-0.22,-4.8565,0.8084,12122741,52416343.0,6463644082.62,6463644082.62
2019-08-01,'600622,光大嘉宝,4.53,4.65,4.52,4.64,4.64,-0.11,-2.3707,0.5143,7712694,35216888.0,6793574871.06,6793574871.06
2019-07-31,'600622,光大嘉宝,4.64,4.76,4.63,4.74,4.77,-0.13,-2.7254,0.4488,6730364,31449922.0,6958540265.28,6958540265.28
2019-07-30,'600622,光大嘉宝,4.77,4.79,4.68,4.71,4.71,0.06,1.2739,0.3914,5869262,27953010.0,7153499367.54,7153499367.54
2019-07-29,'600622,光大嘉宝,4.71,4.74,4.65,4.69,4.69,0.02,0.4264,0.2127,3190250,14995706.0,7063518243.42,7063518243.42
2019-07-26,'600622,光大嘉宝,4.69,4.71,4.66,4.69,4.68,0.01,0.2137,0.2657,3985248,18712115.0,7033524535.38,7033524535.38
2019-07-25,'600622,光大嘉宝,4.68,4.7,4.64,4.68,4.66,0.02,0.4292,0.2321,3480412,16256011.0,7018527681.36,7018527681.36
2019-07-24,'600622,光大嘉宝,4.66,4.7,4.6,4.64,4.61,0.05,1.0846,0.3725,5586671,26099754.0,6988533973.32,6988533973.32
2019-07-23,'600622,光大嘉宝,4.61,4.62,4.56,4.58,4.59,0.02,0.4357,0.3046,4567690,20981533.0,6913549703.22,6913549703.22
2019-07-22,'600622,光大嘉宝,4.59,4.79,4.57,4.77,4.76,-0.17,-3.5714,0.6647,9967787,46292975.0,6883555995.18,6883555995.18
2019-07-19,'600622,光大嘉宝,4.76,4.82,4.73,4.73,4.73,0.03,0.6342,0.3942,5911967,28265546.0,7138502513.52,7138502513.52
2019-07-18,'600622,光大嘉宝,4.73,4.78,4.71,4.76,4.79,-0.06,-1.2526,0.3087,4630237,21939547.0,7093511951.46,7093511951.46
2019-07-17,'600622,光大嘉宝,4.79,4.82,4.74,4.75,4.76,0.03,0.6303,0.3046,4568533,21917575.0,7183493075.58,7183493075.58
2019-07-16,'600622,光大嘉宝,4.76,4.78,4.72,4.74,4.77,-0.01,-0.2096,0.2689,4033069,19130791.0,7138502513.52,7138502513.52
2019-07-15,'600622,光大嘉宝,4.77,4.79,4.65,4.71,4.74,0.03,0.6329,0.3554,5330247,25217595.0,7153499367.54,7153499367.54
2019-07-12,'600622,光大嘉宝,4.74,4.76,4.7,4.75,4.72,0.02,0.4237,0.2395,3592365,16983811.0,7108508805.48,7108508805.48
2019-07-11,'600622,光大嘉宝,4.72,4.77,4.7,4.7,4.7,0.02,0.4255,0.3538,5305367,25113684.0,7078515097.44,7078515097.44
2019-07-10,'600622,光大嘉宝,4.7,4.86,4.69,4.84,4.85,-0.15,-3.0928,0.4875,7310908,34844814.0,7048521389.4,7048521389.4
2019-07-09,'600622,光大嘉宝,4.85,4.92,4.81,4.86,4.88,-0.03,-0.6148,0.4135,6201113,30042976.0,7273474199.7,7273474199.7
2019-07-08,'600622,光大嘉宝,4.88,5.05,4.86,5.04,5.07,-0.19,-3.7475,0.6664,9993965,49262870.0,7318464761.76,7318464761.76
2019-07-05,'600622,光大嘉宝,5.07,5.14,5.02,5.1,5.1,-0.03,-0.5882,0.6588,9880040,49975483.0,7603404988.14,7603404988.14
2019-07-04,'600622,光大嘉宝,5.1,5.23,5.04,5.05,5.05,0.05,0.9901,1.3066,19594754,100732510.0,7648395550.2,7648395550.2
2019-07-03,'600622,光大嘉宝,5.05,5.09,4.92,4.94,4.97,0.08,1.6097,0.9804,14702556,73943296.0,7573411280.1,7573411280.1
2019-07-02,'600622,光大嘉宝,4.97,5.0,4.92,4.95,4.95,0.02,0.404,0.6018,9025212,44743061.0,7453436447.94,7453436447.94
2019-07-01,'600622,光大嘉宝,4.95,4.97,4.92,4.93,4.87,0.08,1.6427,0.6962,10441229,51595862.0,7423442739.9,7423442739.9
2019-06-28,'600622,光大嘉宝,4.87,4.91,4.82,4.89,4.89,-0.02,-0.409,0.3213,4818725,23402389.0,7303467907.74,7303467907.74
2019-06-27,'600622,光大嘉宝,4.89,4.94,4.87,4.87,4.88,0.01,0.2049,0.3818,5725981,28085112.0,7333461615.78,7333461615.78
2019-06-26,'600622,光大嘉宝,4.88,4.91,4.85,4.86,4.93,-0.05,-1.0142,0.348,5219110,25485257.0,7318464761.76,7318464761.76
2019-06-25,'600622,光大嘉宝,4.93,5.0,4.82,4.98,4.98,-0.05,-1.004,0.7114,10668655,52173431.0,7393449031.86,7393449031.86
2019-06-24,'600622,光大嘉宝,4.98,5.07,4.93,5.05,5.1,-0.12,-2.3529,1.0665,15993905,79778572.0,7468433301.96,7468433301.96
2019-06-21,'600622,光大嘉宝,5.1,5.17,4.97,4.99,4.94,0.16,3.2389,1.7205,25802241,130383217.0,7648395550.2,7648395550.2
2019-06-20,'600622,光大嘉宝,4.94,5.0,4.82,4.92,4.89,0.05,1.0225,0.768,11518280,56804520.0,7408445885.88,7408445885.88
2019-06-19,'600622,光大嘉宝,4.89,5.0,4.88,4.96,4.85,0.04,0.8247,0.6458,9684674,47719584.0,7333461615.78,7333461615.78
2019-06-18,'600622,DR光大嘉,4.85,4.93,4.8,4.86,4.86,-0.01,-0.2058,0.3092,4637148,22527343.0,7273474199.7,7273474199.7
2019-06-17,'600622,光大嘉宝,6.48,6.56,6.43,6.51,6.53,-0.05,-0.7657,0.4407,5084231,32957927.0,7475354930.88,7475354930.88
2019-06-14,'600622,光大嘉宝,6.53,6.66,6.5,6.6,6.6,-0.07,-1.0606,0.4749,5478912,35991972.0,7533035138.68,7533035138.68
2019-06-13,'600622,光大嘉宝,6.6,6.63,6.52,6.61,6.61,-0.01,-0.1513,0.4325,4989772,32781946.0,7613787429.6,7613787429.6
2019-06-12,'600622,光大嘉宝,6.61,6.7,6.56,6.69,6.67,-0.06,-0.8996,0.6995,8069165,53464204.0,7625323471.16,7625323471.16
2019-06-11,'600622,光大嘉宝,6.67,6.8,6.38,6.41,6.35,0.32,5.0394,1.1824,13640228,90270828.0,7694539720.52,7694539720.52
2019-06-10,'600622,光大嘉宝,6.35,6.46,6.3,6.33,6.33,0.02,0.316,0.6676,7701378,49089880.0,7325386390.6,7325386390.6
2019-06-06,'600622,光大嘉宝,6.33,6.5,6.25,6.42,6.39,-0.06,-0.939,0.7144,8241771,52584820.0,7302314307.48,7302314307.48
2019-06-05,'600622,光大嘉宝,6.39,6.62,6.35,6.44,6.37,0.02,0.314,1.0848,12514835,80991059.0,7371530556.84,7371530556.84
2019-06-04,'600622,光大嘉宝,6.37,6.65,6.32,6.6,6.6,-0.23,-3.4848,0.7467,8614381,55656079.0,7348458473.72,7348458473.72
2019-06-03,'600622,光大嘉宝,6.6,6.77,6.54,6.75,6.71,-0.11,-1.6393,0.6174,7122735,47257645.0,7613787429.6,7613787429.6
2019-05-31,'600622,光大嘉宝,6.71,6.85,6.68,6.74,6.75,-0.04,-0.5926,0.6193,7143917,48333200.0,7740683886.76,7740683886.76
2019-05-30,'600622,光大嘉宝,6.75,6.87,6.62,6.82,6.9,-0.15,-2.1739,0.639,7371557,49610328.0,7786828053.0,7786828053.0
2019-05-29,'600622,光大嘉宝,6.9,6.95,6.8,6.83,6.81,0.09,1.3216,0.4891,5642704,38850775.0,7959868676.4,7959868676.4
2019-05-28,'600622,光大嘉宝,6.81,7.0,6.78,6.85,6.85,-0.04,-0.5839,0.9483,10939808,75404892.0,7856044302.36,7856044302.36
2019-05-27,'600622,光大嘉宝,6.85,6.86,6.59,6.72,6.69,0.16,2.3916,0.5368,6192083,41820341.0,7902188468.6,7902188468.6
2019-05-24,'600622,光大嘉宝,6.69,6.82,6.65,6.79,6.78,-0.09,-1.3274,0.5166,5959027,40008278.0,7717611803.64,7717611803.64
2019-05-23,'600622,光大嘉宝,6.78,6.98,6.7,6.85,6.88,-0.1,-1.4535,0.5165,5958690,40618799.0,7821436177.68,7821436177.68
2019-05-22,'600622,光大嘉宝,6.88,7.08,6.83,7.02,7.05,-0.17,-2.4113,0.6486,7482550,51779281.0,7936796593.28,7936796593.28
2019-05-21,'600622,光大嘉宝,7.05,7.08,6.86,6.93,6.92,0.13,1.8786,0.6504,7503491,52607721.0,8132909299.8,8132909299.8
2019-05-20,'600622,光大嘉宝,6.92,6.96,6.73,6.94,6.9,0.02,0.2899,0.5921,6830764,46794319.0,7982940759.52,7982940759.52
2019-05-17,'600622,光大嘉宝,6.9,7.35,6.86,7.32,7.32,-0.42,-5.7377,1.1363,13108906,92601506.0,7959868676.4,7959868676.4
2019-05-16,'600622,光大嘉宝,7.32,7.33,7.14,7.2,7.14,0.18,2.521,0.9531,10995410,79872413.0,8444382421.92,8444382421.92
2019-05-15,'600622,光大嘉宝,7.14,7.25,6.94,6.94,6.88,0.26,3.7791,1.3331,15378840,109485574.0,8236733673.84,8236733673.84
2019-05-14,'600622,光大嘉宝,6.88,7.04,6.81,6.94,6.94,-0.06,-0.8646,1.0927,12605193,87550044.0,7936796593.28,7936796593.28
2019-05-13,'600622,光大嘉宝,6.94,7.15,6.8,7.07,7.23,-0.29,-4.0111,1.6513,19048949,132147913.0,8006012842.64,8006012842.64
2019-05-10,'600622,光大嘉宝,7.23,7.23,6.7,6.99,6.95,0.28,4.0288,1.0436,12039170,85314122.0,8340558047.88,8340558047.88
2019-05-09,'600622,光大嘉宝,6.95,7.03,6.89,6.93,6.92,0.03,0.4335,0.6472,7465893,52018475.0,8017548884.2,8017548884.2
2019-05-08,'600622,光大嘉宝,6.92,7.06,6.83,6.93,7.13,-0.21,-2.9453,0.9675,11161540,77487319.0,7982940759.52,7982940759.52
2019-05-07,'600622,光大嘉宝,7.13,7.5,6.83,7.48,7.44,-0.31,-4.1667,1.7169,19806605,140080344.0,8225197632.28,8225197632.28
2019-05-06,'600622,光大嘉宝,7.44,8.02,7.44,7.88,8.27,-0.83,-10.0363,1.1146,12857515,97919098.0,8582814920.64,8582814920.64
2019-04-30,'600622,光大嘉宝,8.27,8.43,8.13,8.15,8.1,0.17,2.0988,0.6667,7690973,63736443.0,9540306370.12,9540306370.12
2019-04-29,'600622,光大嘉宝,8.1,8.5,7.95,8.45,8.45,-0.35,-4.142,0.6664,7687824,63454409.0,9344193663.6,9344193663.6
2019-04-26,'600622,光大嘉宝,8.45,8.56,8.21,8.24,8.3,0.15,1.8072,0.6737,7771367,65339063.0,9747955118.2,9747955118.2
2019-04-25,'600622,光大嘉宝,8.3,8.85,8.28,8.73,8.78,-0.48,-5.467,0.7489,8639450,74157354.0,9574914494.8,9574914494.8
2019-04-24,'600622,光大嘉宝,8.78,9.0,8.66,9.0,8.99,-0.21,-2.3359,0.7043,8124459,71327290.0,10128644489.7,10128644489.7
2019-04-23,'600622,光大嘉宝,8.99,9.03,8.78,8.86,8.87,0.12,1.3529,0.8598,9918842,88451832.0,10370901362.4,10370901362.4
2019-04-22,'600622,光大嘉宝,8.87,9.1,8.85,9.08,9.13,-0.26,-2.8478,0.896,10336466,92304089.0,10232468863.7,10232468863.7
2019-04-19,'600622,光大嘉宝,9.13,9.16,8.94,9.12,9.12,0.01,0.1096,0.8492,9796707,88588310.0,10532405944.3,10532405944.3
2019-04-18,'600622,光大嘉宝,9.12,9.34,9.1,9.34,9.43,-0.31,-3.2874,1.0393,11988915,109949549.0,10520869902.7,10520869902.7
2019-04-17,'600622,光大嘉宝,9.43,9.48,9.19,9.48,9.48,-0.05,-0.5274,1.8172,20963232,194737955.0,10878487191.1,10878487191.1
2019-04-16,'600622,光大嘉宝,9.48,9.56,9.05,9.35,9.44,0.04,0.4237,1.2158,14025962,129663525.0,10936167398.9,10936167398.9
2019-04-15,'600622,光大嘉宝,9.44,9.8,9.04,9.3,9.13,0.31,3.3954,2.4014,27703065,260663898.0,10890023232.6,10890023232.6
2019-04-12,'600622,光大嘉宝,9.13,9.45,9.0,9.37,9.32,-0.19,-2.0386,1.2113,13973524,127469477.0,10532405944.3,10532405944.3
2019-04-11,'600622,光大嘉宝,9.32,9.62,9.24,9.47,9.39,-0.07,-0.7455,1.1951,13787123,129908013.0,10751590733.9,10751590733.9
