日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002409,雅克科技,18.73,18.8,17.84,18.0,18.05,0.68,3.7673,3.4133,11422654,209652047.01,8669246111.19,6268065074.64
2019-04-01,'002409,雅克科技,18.05,18.15,17.25,17.28,17.75,0.3,1.6901,2.2727,7605820,135348773.7,8354505729.15,6040500512.4
2019-03-29,'002409,雅克科技,17.75,17.8,16.95,17.2,17.2,0.55,3.1977,1.2649,4232870,73754613.28,8215649678.25,5940104382.0
2019-03-28,'002409,雅克科技,17.2,17.64,16.91,17.22,17.22,-0.02,-0.1161,0.902,3018633,52305835.85,7961080251.6,5756044809.6
2019-03-27,'002409,雅克科技,17.22,17.22,16.72,16.86,16.77,0.45,2.6834,1.07,3580843,60856516.88,7970337321.66,5762737884.96
2019-03-26,'002409,雅克科技,16.77,17.6,16.68,17.55,17.4,-0.63,-3.6207,1.1623,3889739,66490287.59,7762053245.31,5612143689.36
2019-03-25,'002409,雅克科技,17.4,17.58,16.91,16.91,17.43,-0.03,-0.1721,1.1622,3889339,67593243.38,8053650952.2,5822975563.2
2019-03-22,'002409,雅克科技,17.43,17.88,17.0,17.8,17.63,-0.2,-1.1344,1.4887,4981950,86420480.32,8067536557.29,5833015176.24
2019-03-21,'002409,雅克科技,17.63,18.0,17.55,17.72,17.55,0.08,0.4558,1.2205,4084404,72566030.97,8160107257.89,5899945929.84
2019-03-20,'002409,雅克科技,17.55,17.97,17.16,17.86,18.0,-0.45,-2.5,1.2363,4137401,72530864.87,8123078977.65,5873173628.4
2019-03-19,'002409,雅克科技,18.0,18.38,17.59,17.67,17.54,0.46,2.6226,1.3748,4600832,82574102.9,8331363054.0,6023767824.0
2019-03-18,'002409,雅克科技,17.54,17.55,17.05,17.21,17.21,0.33,1.9175,1.0251,3430398,59343638.6,8118450442.62,5869827090.72
2019-03-15,'002409,雅克科技,17.21,17.66,17.02,17.56,17.27,-0.06,-0.3474,1.3275,4442530,76868981.83,7965708786.63,5759391347.28
2019-03-14,'002409,雅克科技,17.27,18.34,17.0,18.2,18.49,-1.22,-6.5982,1.6525,5530203,96867041.02,7993479996.81,5779470573.36
2019-03-13,'002409,雅克科技,18.49,20.17,18.0,20.0,19.6,-1.11,-5.6633,2.5596,8565729,163402226.56,8558161270.47,6187748170.32
2019-03-12,'002409,雅克科技,19.6,19.6,19.05,19.15,19.3,0.3,1.5544,2.3412,7834905,150928756.55,9071928658.8,6559213852.8
2019-03-11,'002409,雅克科技,19.3,19.55,18.47,18.95,18.6,0.7,3.7634,2.6325,8809665,167465511.48,8933072607.9,6458817722.4
2019-03-08,'002409,雅克科技,18.6,19.68,17.5,17.9,18.12,0.48,2.649,3.5865,12002265,226283859.67,8609075155.8,6224560084.8
2019-03-07,'002409,雅克科技,18.12,18.43,17.98,18.1,18.4,-0.28,-1.5217,1.806,6043806,109697956.38,8386905474.36,6063926276.16
2019-03-06,'002409,雅克科技,18.4,19.2,18.01,18.55,18.26,0.14,0.7667,2.7727,9279045,171667796.34,8516504455.2,6157629331.2
2019-03-05,'002409,雅克科技,18.26,18.28,17.01,17.1,17.17,1.09,6.3483,2.6672,8925847,158188095.41,8451704964.78,6110777803.68
2019-03-04,'002409,雅克科技,17.17,17.88,17.1,17.42,17.24,-0.07,-0.406,1.7951,6007274,105340194.76,7947194646.51,5746005196.56
2019-03-01,'002409,雅克科技,17.24,17.4,16.9,17.0,16.96,0.28,1.6509,1.233,4126230,70836817.5,7979594391.72,5769430960.32
2019-02-28,'002409,雅克科技,16.96,17.16,16.72,17.01,16.78,0.18,1.0727,1.047,3503843,59429421.94,7849995410.88,5675727905.28
2019-02-27,'002409,雅克科技,16.78,17.15,16.61,16.81,16.93,-0.15,-0.886,1.3125,4392400,74405704.0,7766681780.34,5615490227.04
2019-02-26,'002409,雅克科技,16.93,17.45,16.4,17.0,16.96,-0.03,-0.1769,2.63,8801543,149318273.05,7836109805.79,5665688292.24
2019-02-25,'002409,雅克科技,16.96,17.2,16.25,16.32,16.18,0.78,4.8208,2.5702,8601200,144061814.01,7849995410.88,5675727905.28
2019-02-22,'002409,雅克科技,16.18,16.23,15.82,15.87,15.88,0.3,1.8892,1.0121,3387178,54358017.48,7488969678.54,5414697966.24
2019-02-21,'002409,雅克科技,15.88,16.5,15.88,15.95,16.07,-0.19,-1.1823,1.4463,4840250,78222221.61,7350113627.64,5314301835.84
2019-02-20,'002409,雅克科技,16.07,16.34,15.76,16.0,16.21,-0.14,-0.8637,1.0486,3509027,56204839.22,7438055793.21,5377886051.76
2019-02-19,'002409,雅克科技,16.21,16.45,15.9,16.42,16.42,-0.21,-1.2789,1.9175,6416855,103839459.82,7502855283.63,5424737579.28
2019-02-18,'002409,雅克科技,16.42,16.59,15.9,15.9,15.87,0.55,3.4657,2.0773,6951897,113363846.11,7600054519.26,5495014870.56
2019-02-15,'002409,雅克科技,15.87,16.15,15.77,15.84,15.99,-0.12,-0.7505,1.2792,4280853,68229264.24,7345485092.61,5310955298.16
2019-02-14,'002409,雅克科技,15.99,16.48,15.68,16.2,15.94,0.05,0.3137,2.8111,9407601,151208323.16,7401027512.97,5351113750.32
2019-02-13,'002409,雅克科技,15.94,15.94,14.67,14.67,14.49,1.45,10.0069,2.0065,6714856,104492157.0,7377884837.82,5334381061.92
2019-02-12,'002409,雅克科技,14.49,14.7,14.39,14.45,14.46,0.03,0.2075,0.5083,1701190,24755880.65,6706747258.47,4849133098.32
2019-02-11,'002409,雅克科技,14.46,14.53,14.1,14.11,14.03,0.43,3.0649,0.5614,1878764,26951049.19,6692861653.38,4839093485.28
2019-02-01,'002409,雅克科技,14.03,14.17,13.52,13.67,13.51,0.52,3.849,0.4526,1514504,21076958.47,6493834647.09,4695192365.04
2019-01-31,'002409,雅克科技,13.51,13.94,13.51,13.6,13.6,-0.09,-0.6618,0.4342,1453006,19938350.19,6253150825.53,4521172405.68
2019-01-30,'002409,雅克科技,13.6,13.9,13.54,13.69,13.74,-0.14,-1.0189,0.2871,960716,13199157.25,6294807640.8,4551291244.8
2019-01-29,'002409,雅克科技,13.74,14.06,13.35,14.03,14.03,-0.29,-2.067,0.656,2195495,30054994.5,6359607131.22,4598142772.32
2019-01-28,'002409,雅克科技,14.03,14.47,13.9,14.37,14.35,-0.32,-2.23,0.7138,2388612,33874435.29,6493834647.09,4695192365.04
2019-01-25,'002409,雅克科技,14.35,14.69,14.18,14.54,14.54,-0.19,-1.3067,0.8841,2958699,42754567.4,6641947768.05,4802281570.8
2019-01-24,'002409,雅克科技,14.54,15.02,13.9,13.95,13.94,0.6,4.3042,1.5264,5108321,74731637.83,6729889933.62,4865865786.72
2019-01-23,'002409,雅克科技,13.94,14.06,13.79,13.85,13.82,0.12,0.8683,0.3847,1287430,17942086.1,6452177831.82,4665073525.92
2019-01-22,'002409,雅克科技,13.82,14.34,13.78,14.34,14.3,-0.48,-3.3566,0.6481,2169001,30274782.99,6396635411.46,4624915073.76
2019-01-21,'002409,雅克科技,14.3,14.36,13.97,14.05,14.05,0.25,1.7794,0.5419,1813527,25791963.62,6618805092.9,4785548882.4
2019-01-18,'002409,雅克科技,14.05,14.23,13.8,13.99,14.07,-0.02,-0.1421,0.5389,1803400,25191854.38,6503091717.15,4701885440.4
2019-01-17,'002409,雅克科技,14.07,14.27,14.0,14.12,14.12,-0.05,-0.3541,0.3341,1118090,15813617.05,6512348787.21,4708578515.76
2019-01-16,'002409,雅克科技,14.12,14.44,13.9,14.43,14.44,-0.32,-2.2161,0.5768,1930400,27325315.0,6535491462.36,4725311204.16
2019-01-15,'002409,雅克科技,14.44,14.48,14.19,14.47,14.47,-0.03,-0.2073,0.5521,1847600,26459161.45,6683604583.32,4832400409.92
2019-01-14,'002409,雅克科技,14.47,14.59,14.24,14.24,14.32,0.15,1.0475,0.5072,1697213,24539546.66,6697490188.41,4842440022.96
2019-01-11,'002409,雅克科技,14.32,14.34,14.06,14.29,14.14,0.18,1.273,0.3681,1231703,17471203.7,6628062162.96,4792241957.76
2019-01-10,'002409,雅克科技,14.14,14.44,14.1,14.24,14.3,-0.16,-1.1189,0.3314,1108900,15818646.0,6544748532.42,4732004279.52
2019-01-09,'002409,雅克科技,14.3,14.63,14.26,14.31,14.23,0.07,0.4919,0.5524,1848591,26698090.58,6618805092.9,4785548882.4
2019-01-08,'002409,雅克科技,14.23,14.39,14.14,14.28,14.28,-0.05,-0.3501,0.3456,1156459,16485997.43,6586405347.69,4762123118.64
2019-01-07,'002409,雅克科技,14.28,14.46,13.75,13.75,13.73,0.55,4.0058,0.8203,2745040,38985048.0,6609548022.84,4778855807.04
2019-01-04,'002409,雅克科技,13.73,13.88,13.01,13.01,13.3,0.43,3.2331,0.5785,1936100,26009104.0,6354978596.19,4594796234.64
2019-01-03,'002409,雅克科技,13.3,13.94,13.29,13.79,13.75,-0.45,-3.2727,0.4562,1526700,20692056.0,6155951589.9,4450895114.4
2019-01-02,'002409,雅克科技,13.75,14.07,13.68,14.0,13.87,-0.12,-0.8652,0.2834,948501,13125902.92,6364235666.25,4601489310.0
2018-12-28,'002409,雅克科技,13.87,14.34,13.71,14.1,14.1,-0.23,-1.6312,0.3759,1257801,17560999.01,6419778086.61,4641647762.16
2018-12-27,'002409,雅克科技,14.1,14.77,14.1,14.77,14.41,-0.31,-2.1513,0.4662,1560212,22603987.48,6526234392.3,4718618128.8
2018-12-26,'002409,雅克科技,14.41,14.72,14.23,14.66,14.65,-0.24,-1.6382,0.3646,1220012,17626173.24,6669718978.23,4822360796.88
2018-12-25,'002409,雅克科技,14.65,14.82,14.17,14.82,14.82,-0.17,-1.1471,0.4784,1600900,23227168.0,6780803818.95,4902677701.2
2018-12-24,'002409,雅克科技,14.82,15.1,14.59,14.74,14.74,0.08,0.5427,0.5146,1722026,25500775.68,6859488914.46,4959568841.76
2018-12-21,'002409,雅克科技,14.74,14.94,14.6,14.8,14.87,-0.13,-0.8742,0.2674,894851,13211383.69,6822460634.22,4932796540.32
2018-12-20,'002409,雅克科技,14.87,15.18,14.71,14.9,14.88,-0.01,-0.0672,0.3836,1283574,19073217.64,6882631589.61,4976301530.16
2018-12-19,'002409,雅克科技,14.88,15.29,14.86,15.29,15.19,-0.31,-2.0408,0.3674,1229526,18472557.96,6887260124.64,4979648067.84
2018-12-18,'002409,雅克科技,15.19,15.51,14.94,15.35,15.6,-0.41,-2.6282,0.4775,1598000,24300346.0,7030744710.57,5083390735.92
2018-12-17,'002409,雅克科技,15.6,16.2,15.22,15.7,15.64,-0.04,-0.2558,0.4685,1567800,24261576.0,7220514646.8,5220598780.8
2018-12-14,'002409,雅克科技,15.64,16.09,15.5,16.09,16.13,-0.49,-3.0378,0.4786,1601551,25247662.03,7239028786.92,5233984931.52
2018-12-13,'002409,雅克科技,16.13,16.22,15.8,15.8,15.78,0.35,2.218,0.5443,1821500,29272524.0,7465827003.39,5397965277.84
2018-12-12,'002409,雅克科技,15.78,16.31,15.71,16.31,16.21,-0.43,-2.6527,0.5504,1841912,29375225.96,7303828277.34,5280836459.04
2018-12-11,'002409,雅克科技,16.21,16.25,15.81,16.0,15.73,0.48,3.0515,0.5322,1780992,28737667.72,7502855283.63,5424737579.28
2018-12-10,'002409,雅克科技,15.73,16.11,15.73,16.11,16.1,-0.37,-2.2981,0.3823,1279440,20292291.2,7280685602.19,5264103770.64
2018-12-07,'002409,雅克科技,16.1,16.33,15.85,15.85,15.82,0.28,1.7699,0.4195,1403940,22648432.21,7451941398.3,5387925664.8
2018-12-06,'002409,雅克科技,15.82,16.33,15.75,16.05,16.21,-0.39,-2.4059,0.5404,1808332,28903935.8,7322342417.46,5294222609.76
2018-12-05,'002409,雅克科技,16.21,16.48,15.9,15.99,16.21,0.0,0.0,0.7068,2365340,38392757.0,7502855283.63,5424737579.28
2018-12-04,'002409,雅克科技,16.21,16.29,15.99,16.1,16.16,0.05,0.3094,0.6644,2223340,35925395.4,7502855283.63,5424737579.28
2018-12-03,'002409,雅克科技,16.16,16.33,15.42,15.43,15.01,1.15,7.6616,1.1483,3842950,61100041.83,7479712608.48,5408004890.88
2018-11-30,'002409,雅克科技,15.01,15.21,14.53,15.0,15.05,-0.04,-0.2658,0.5076,1698762,25257862.57,6947431080.03,5023153057.68
2018-11-29,'002409,雅克科技,15.05,15.79,15.05,15.61,15.52,-0.47,-3.0284,0.453,1515823,23404148.52,6965945220.15,5036539208.4
2018-11-28,'002409,雅克科技,15.52,15.56,15.1,15.41,15.41,0.11,0.7138,0.3043,1018365,15665540.59,7183486366.56,5193826479.36
2018-11-27,'002409,雅克科技,15.41,15.56,15.31,15.49,15.24,0.17,1.1155,0.2893,968066,14934008.43,7132572481.23,5157014564.88
2018-11-26,'002409,雅克科技,15.24,15.6,15.1,15.34,15.34,-0.1,-0.6519,0.316,1057349,16267362.52,7053887385.72,5100123424.32
2018-11-23,'002409,雅克科技,15.34,16.37,15.11,16.31,16.34,-1.0,-6.12,0.8191,2741199,43030232.91,7100172736.02,5133588801.12
2018-11-22,'002409,雅克科技,16.34,16.44,15.81,15.91,15.91,0.43,2.7027,0.6601,2208932,35772868.53,7563026239.02,5468242569.12
2018-11-21,'002409,雅克科技,15.91,15.92,15.6,15.62,15.86,0.05,0.3153,0.4637,1551692,24436248.72,7363999232.73,5324341448.88
2018-11-20,'002409,雅克科技,15.86,16.45,15.8,16.08,16.19,-0.33,-2.0383,0.7957,2662763,43168230.38,7340856557.58,5307608760.48
2018-11-19,'002409,雅克科技,16.19,16.64,16.05,16.33,16.33,-0.14,-0.8573,0.637,2131700,34739787.14,7493598213.57,5418044503.92
2018-11-16,'002409,雅克科技,16.33,16.68,16.27,16.35,16.45,-0.12,-0.7295,0.8396,2809613,46125992.83,7558397703.99,5464896031.44
2018-11-15,'002409,雅克科技,16.45,17.44,15.43,15.81,15.85,0.6,3.7855,1.6897,5654776,91342194.69,7613940124.35,5505054483.6
2018-11-14,'002409,雅克科技,15.85,16.02,15.17,15.22,15.22,0.63,4.1393,1.3048,4366700,67968238.0,7336228022.55,5304262222.8
2018-11-13,'002409,雅克科技,15.22,15.43,14.99,15.07,15.24,-0.02,-0.1312,0.6851,2292613,34864749.86,7044630315.66,5093430348.96
2018-11-12,'002409,雅克科技,15.24,15.31,14.77,14.78,14.78,0.46,3.1123,0.7419,2482912,37560203.49,7053887385.72,5100123424.32
2018-11-09,'002409,雅克科技,14.78,15.08,14.65,14.66,14.59,0.19,1.3023,0.7129,2385900,35611993.0,6840974774.34,4946182691.04
2018-11-08,'002409,雅克科技,14.59,15.17,14.59,15.15,14.85,-0.26,-1.7508,0.3647,1220521,18057223.16,6753032608.77,4882598475.12
2018-11-07,'002409,雅克科技,14.85,15.08,14.8,14.8,14.91,-0.06,-0.4024,0.4879,1632639,24373985.54,6873374519.55,4969608454.8
2018-11-06,'002409,雅克科技,14.91,15.04,14.6,14.81,14.96,-0.05,-0.3342,0.6331,2118767,31415946.94,6901145729.73,4989687680.88
2018-11-05,'002409,雅克科技,14.96,15.27,14.7,15.08,14.98,-0.02,-0.1335,0.839,2807840,42135458.57,6924288404.88,5006420369.28
2018-11-02,'002409,雅克科技,14.98,15.19,14.73,15.07,14.76,0.22,1.4905,0.9324,3120245,46562278.06,6933545474.94,5013113444.64
2018-11-01,'002409,雅克科技,14.76,15.05,14.36,14.5,14.4,0.36,2.5,1.1679,3908559,57434358.06,6831717704.28,4939489615.68
2018-10-31,'002409,雅克科技,14.4,14.55,14.26,14.4,14.28,0.12,0.8403,0.6317,2113905,30472800.33,6665090443.2,4819014259.2
2018-10-30,'002409,雅克科技,14.28,14.47,13.9,13.9,14.0,0.28,2.0,0.5598,1873418,26686667.38,6609548022.84,4778855807.04
2018-10-29,'002409,雅克科技,14.0,14.23,13.95,13.98,14.25,-0.25,-1.7544,0.4005,1340361,18880168.94,6479949042.0,4685152752.0
2018-10-26,'002409,雅克科技,14.25,14.59,14.03,14.47,14.19,0.06,0.4228,0.5936,1986437,28360592.74,6595662417.75,4768816194.0
2018-10-25,'002409,雅克科技,14.19,14.24,13.59,13.75,14.1,0.09,0.6383,0.4958,1659178,23055712.24,6567891207.57,4748736967.92
2018-10-24,'002409,雅克科技,14.1,14.43,14.1,14.15,14.14,-0.04,-0.2829,0.3974,1329900,18937322.5,6526234392.3,4718618128.8
2018-10-23,'002409,雅克科技,14.14,14.42,14.04,14.3,14.28,-0.14,-0.9804,0.5852,1958438,27902489.73,6544748532.42,4732004279.52
2018-10-22,'002409,雅克科技,14.28,14.59,13.67,13.67,13.69,0.59,4.3097,0.9882,3306992,47270141.38,6609548022.84,4778855807.04
2018-10-19,'002409,雅克科技,13.69,13.7,12.59,12.7,13.04,0.65,4.9847,0.7507,2512211,33607426.4,6336464456.07,4581410083.92
2018-10-18,'002409,雅克科技,13.04,13.94,12.97,13.81,13.99,-0.95,-6.7906,0.6959,2328806,30931683.57,6035609679.12,4363885134.72
2018-10-17,'002409,雅克科技,13.99,14.13,13.61,13.74,13.46,0.53,3.9376,0.7033,2353577,32779550.85,6475320506.97,4681806214.32
2018-10-16,'002409,雅克科技,13.46,13.99,13.4,13.55,13.62,-0.16,-1.1747,0.3733,1249200,17154746.0,6230008150.38,4504439717.28
2018-10-15,'002409,雅克科技,13.62,13.93,13.57,13.86,13.63,-0.01,-0.0734,0.6549,2191508,30271354.99,6304064710.86,4557984320.16
2018-10-12,'002409,雅克科技,13.63,13.91,12.67,13.8,13.87,-0.24,-1.7304,0.7221,2416426,32326993.6,6308693245.89,4561330857.84
2018-10-11,'002409,雅克科技,13.87,14.81,13.87,14.8,15.41,-1.54,-9.9935,0.8056,2696000,38197578.0,6419778086.61,4641647762.16
2018-10-10,'002409,雅克科技,15.41,15.55,15.2,15.44,15.39,0.02,0.13,0.302,1010601,15574352.4,7132572481.23,5157014564.88
2018-10-09,'002409,雅克科技,15.39,15.8,15.16,15.8,15.33,0.06,0.3914,0.3647,1220534,18796215.86,7123315411.17,5150321489.52
2018-10-08,'002409,雅克科技,15.33,16.22,15.33,15.97,16.26,-0.93,-5.7196,0.6623,2216268,34719757.33,7095544200.99,5130242263.44
2018-09-28,'002409,雅克科技,16.26,16.41,15.52,15.62,15.52,0.74,4.768,0.7931,2654202,42672528.36,7525997958.78,5441470267.68
2018-09-27,'002409,雅克科技,15.52,16.25,15.52,16.24,16.24,-0.72,-4.4335,0.5667,1896600,29958252.5,7183486366.56,5193826479.36
2018-09-26,'002409,雅克科技,16.24,16.49,16.12,16.18,16.2,0.04,0.2469,0.4645,1554302,25233790.36,7516740888.72,5434777192.32
2018-09-25,'002409,雅克科技,16.2,16.38,16.05,16.23,16.23,-0.03,-0.1848,0.2859,956902,15552188.68,7498226748.6,5421391041.6
2018-09-21,'002409,雅克科技,16.23,16.37,15.93,16.1,15.93,0.3,1.8832,0.4694,1570754,25437106.38,7512112353.69,5431430654.64
2018-09-20,'002409,雅克科技,15.93,16.27,15.87,16.06,15.98,-0.05,-0.3129,0.4062,1359500,21823505.0,7373256302.79,5331034524.24
2018-09-19,'002409,雅克科技,15.98,16.12,15.55,15.55,15.62,0.36,2.3047,0.5579,1867200,29668424.0,7396398977.94,5347767212.64
2018-09-18,'002409,雅克科技,15.62,15.68,15.11,15.35,15.35,0.27,1.759,0.4562,1526526,23686665.14,7229771716.86,5227291856.16
2018-09-17,'002409,雅克科技,15.35,16.4,15.28,16.4,16.43,-1.08,-6.5733,0.7783,2604476,40750347.68,7104801271.05,5136935338.8
2018-09-14,'002409,雅克科技,16.43,16.66,16.35,16.51,16.54,-0.11,-0.6651,0.3314,1109000,18296310.24,7604683054.29,5498361408.24
2018-09-13,'002409,雅克科技,16.54,16.69,16.28,16.61,16.44,0.1,0.6083,0.3892,1302538,21469959.64,7655596939.62,5535173322.72
2018-09-12,'002409,雅克科技,16.44,16.69,16.37,16.51,16.5,-0.06,-0.3636,0.3407,1140300,18848562.0,7609311589.32,5501707945.92
2018-09-11,'002409,雅克科技,16.5,16.7,16.21,16.41,16.37,0.13,0.7941,0.3276,1096198,18095933.8,7637082799.5,5521787172.0
2018-09-10,'002409,雅克科技,16.37,16.98,16.31,16.89,17.0,-0.63,-3.7059,0.6634,2220170,36816765.64,7576911844.11,5478282182.16
2018-09-07,'002409,雅克科技,17.0,17.67,16.82,17.5,17.52,-0.52,-2.968,0.9243,3093186,53286655.34,7868509551.0,5689114056.0
2018-09-06,'002409,雅克科技,17.52,17.95,16.82,17.32,17.23,0.29,1.6831,1.0049,3363066,58829787.83,8109193372.56,5863134015.36
2018-09-05,'002409,雅克科技,17.23,17.72,17.2,17.72,17.72,-0.49,-2.7652,0.692,2315856,40428979.84,7974965856.69,5766084422.64
2018-09-04,'002409,雅克科技,17.72,17.76,16.91,17.0,16.94,0.78,4.6045,0.9993,3344102,58557943.16,8201764073.16,5930064768.96
2018-09-03,'002409,雅克科技,16.94,17.43,16.61,17.28,17.21,-0.27,-1.5689,0.6174,2066300,34863326.47,7840738340.82,5669034829.92
2018-08-31,'002409,雅克科技,17.21,17.48,17.1,17.22,17.17,0.04,0.233,0.6214,2079612,36017670.92,7965708786.63,5759391347.28
2018-08-30,'002409,雅克科技,17.17,17.88,17.1,17.71,17.68,-0.51,-2.8846,0.5815,1946100,33954519.0,7947194646.51,5746005196.56
2018-08-29,'002409,雅克科技,17.68,17.99,17.54,17.9,17.91,-0.23,-1.2842,0.5816,1946404,34510752.2,8183249933.04,5916678618.24
2018-08-28,'002409,雅克科技,17.91,18.17,17.8,18.15,18.08,-0.17,-0.9403,0.5759,1927150,34588851.5,8289706238.73,5993648984.88
2018-08-27,'002409,雅克科技,18.08,18.23,17.58,17.95,17.72,0.36,2.0316,0.7264,2431085,43724447.7,8368391334.24,6050540125.44
2018-08-24,'002409,雅克科技,17.72,17.92,17.53,17.56,17.7,0.02,0.113,0.4194,1403700,24916497.0,8201764073.16,5930064768.96
2018-08-23,'002409,雅克科技,17.7,18.1,17.31,17.33,17.39,0.31,1.7826,0.7886,2639000,46946307.0,8192507003.1,5923371693.6
2018-08-22,'002409,雅克科技,17.39,17.65,17.31,17.31,17.45,-0.06,-0.3438,0.4306,1440900,25172071.0,8049022417.17,5819629025.52
2018-08-21,'002409,雅克科技,17.45,17.69,17.01,17.05,17.09,0.36,2.1065,0.6583,2203050,38438963.5,8076793627.35,5839708251.6
2018-08-20,'002409,雅克科技,17.09,17.15,16.5,16.5,16.58,0.51,3.076,0.7549,2526250,42371859.3,7910166366.27,5719232895.12
2018-08-17,'002409,雅克科技,16.58,17.94,16.58,17.81,17.6,-1.02,-5.7955,0.8373,2802150,48211952.88,7674111079.74,5548559473.44
2018-08-16,'002409,雅克科技,17.6,18.07,17.23,17.35,17.68,-0.08,-0.4525,0.6264,2096200,37038248.0,8146221652.8,5889906316.8
2018-08-15,'002409,雅克科技,17.68,18.31,17.62,18.2,18.22,-0.54,-2.9638,0.705,2359200,42281416.0,8183249933.04,5916678618.24
2018-08-14,'002409,雅克科技,18.22,18.52,18.07,18.47,18.52,-0.3,-1.6199,0.4666,1561500,28445718.0,8433190824.66,6097391652.96
2018-08-13,'002409,雅克科技,18.52,18.6,17.8,17.9,18.2,0.32,1.7582,0.717,2399425,43702308.25,8572046875.56,6197787783.36
2018-08-10,'002409,雅克科技,18.2,18.26,17.9,18.04,18.1,0.1,0.5525,0.6833,2286820,41399127.72,8423933754.6,6090698577.6
2018-08-09,'002409,雅克科技,18.1,18.32,17.17,17.3,17.4,0.7,4.023,0.9293,3109984,56209193.92,8377648404.3,6057233200.8
2018-08-08,'002409,雅克科技,17.4,17.79,17.28,17.54,17.66,-0.26,-1.4723,0.4174,1396684,24476285.92,8053650952.2,5822975563.2
2018-08-07,'002409,雅克科技,17.66,17.69,17.12,17.18,17.13,0.53,3.094,0.6148,2057376,35920283.64,8173992862.98,5909985542.88
2018-08-06,'002409,雅克科技,17.13,17.74,17.05,17.3,17.58,-0.45,-2.5597,0.5772,1931584,33437918.6,7928680506.39,5732619045.84
2018-08-03,'002409,雅克科技,17.58,17.85,17.35,17.85,17.69,-0.11,-0.6218,0.5463,1828309,32276312.78,8136964582.74,5883213241.44
2018-08-02,'002409,雅克科技,17.69,18.46,17.51,18.36,18.53,-0.84,-4.5332,0.8647,2893700,51628243.0,8187878468.07,5920025155.92
2018-08-01,'002409,雅克科技,18.53,19.14,18.5,18.88,18.77,-0.24,-1.2786,0.6356,2127000,40050424.0,8576675410.59,6201134321.04
2018-07-31,'002409,雅克科技,18.77,19.1,18.57,18.9,18.89,-0.12,-0.6353,0.5299,1773400,33373331.0,8687760251.31,6281451225.36
2018-07-30,'002409,雅克科技,18.89,19.73,18.7,19.5,19.53,-0.64,-3.277,0.6776,2267700,43406801.48,8743302671.67,6321609677.52
2018-07-27,'002409,雅克科技,19.53,19.85,19.39,19.45,19.67,-0.14,-0.7117,0.4723,1580500,30947500.0,9039528913.59,6535788089.04
2018-07-26,'002409,雅克科技,19.67,20.49,19.61,20.49,20.41,-0.74,-3.6257,1.0935,3659342,72852736.2,9104328404.01,6582639616.56
2018-07-25,'002409,雅克科技,20.41,21.2,20.25,20.7,20.65,-0.24,-1.1622,1.5665,5242260,108384845.8,9446839996.23,6830283404.88
2018-07-24,'002409,雅克科技,20.65,20.82,20.43,20.5,20.69,-0.04,-0.1933,1.0602,3548017,73264918.78,9557924836.95,6910600309.2
2018-07-23,'002409,雅克科技,20.69,20.85,19.8,19.91,20.01,0.68,3.3983,1.4426,4827704,99051310.0,9576438977.07,6923986459.92
2018-07-20,'002409,雅克科技,20.01,20.17,19.59,20.04,20.04,-0.03,-0.1497,0.9611,3216470,64047927.2,9261698595.03,6696421897.68
2018-07-19,'002409,雅克科技,20.04,20.35,19.75,20.25,20.23,-0.19,-0.9392,0.8163,2731720,54524525.52,9275584200.12,6706461510.72
2018-07-18,'002409,雅克科技,20.23,21.42,20.22,21.28,21.1,-0.87,-4.1232,1.7313,5793925,119280657.91,9363526365.69,6770045726.64
2018-07-17,'002409,雅克科技,21.1,21.19,20.5,20.54,20.32,0.78,3.8386,1.5645,5235784,108905210.6,9766208913.3,7061194504.8
2018-07-16,'002409,雅克科技,20.32,22.18,20.24,20.5,20.5,-0.18,-0.878,1.4117,4724300,98315464.0,9405183180.96,6800164565.76
2018-07-13,'002409,雅克科技,20.5,20.98,20.4,20.42,20.52,-0.02,-0.0975,1.2813,4287799,88421287.3,9488496811.5,6860402244.0
2018-07-12,'002409,雅克科技,20.52,20.9,19.38,19.7,19.7,0.82,4.1624,1.7007,5691300,116297610.84,9497753881.56,6867095319.36
2018-07-11,'002409,雅克科技,19.7,20.3,19.03,20.0,20.51,-0.81,-3.9493,1.3929,4661526,91852435.36,9118214009.1,6592679229.6
2018-07-10,'002409,雅克科技,20.51,20.76,20.12,20.64,20.74,-0.23,-1.109,1.2791,4280584,87359720.81,9493125346.53,6863748781.68
2018-07-09,'002409,雅克科技,20.74,20.92,19.79,19.91,20.21,0.53,2.6225,1.4543,4866998,99763312.88,9599581652.22,6940719148.32
2018-07-06,'002409,雅克科技,20.21,21.11,19.66,19.66,19.53,0.68,3.4818,2.2099,7395464,150881320.98,9354269295.63,6763352651.28
2018-07-05,'002409,雅克科技,19.53,20.49,19.41,20.2,20.55,-1.02,-4.9635,1.5604,5221952,104044142.1,9039528913.59,6535788089.04
2018-07-04,'002409,雅克科技,20.55,21.21,20.24,20.98,20.8,-0.25,-1.2019,2.2115,7400879,153661251.91,9511639486.65,6877134932.4
2018-07-03,'002409,雅克科技,20.8,20.8,18.71,18.71,18.91,1.89,9.9947,1.7832,5967387,119363514.12,9627352862.4,6960798374.4
