日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'600395,盘江股份,5.29,5.29,5.23,5.24,5.25,0.04,0.7619,0.2623,4340578,22845930.0,8755224344.69,8755224344.69
2019-10-10,'600395,盘江股份,5.25,5.25,5.18,5.21,5.23,0.02,0.3824,0.2269,3756112,19576107.0,8689022270.25,8689022270.25
2019-10-09,'600395,盘江股份,5.23,5.23,5.12,5.16,5.16,0.07,1.3566,0.2189,3622501,18788829.0,8655921233.03,8655921233.03
2019-10-08,'600395,盘江股份,5.16,5.19,5.1,5.14,5.13,0.03,0.5848,0.2496,4130939,21273372.0,8540067602.76,8540067602.76
2019-09-30,'600395,盘江股份,5.13,5.14,5.09,5.13,5.15,-0.02,-0.3883,0.2679,4434500,22677036.0,8490416046.93,8490416046.93
2019-09-27,'600395,盘江股份,5.15,5.19,5.11,5.17,5.17,-0.02,-0.3868,0.2946,4876516,25078282.0,8523517084.15,8523517084.15
2019-09-26,'600395,盘江股份,5.17,5.21,5.15,5.18,5.18,-0.01,-0.1931,0.2161,3576932,18521856.0,8556618121.37,8556618121.37
2019-09-25,'600395,盘江股份,5.18,5.22,5.16,5.22,5.22,-0.04,-0.7663,0.249,4121222,21351432.0,8573168639.98,8573168639.98
2019-09-24,'600395,盘江股份,5.22,5.23,5.15,5.16,5.15,0.07,1.3592,0.2992,4952208,25755917.0,8639370714.42,8639370714.42
2019-09-23,'600395,盘江股份,5.15,5.27,5.12,5.26,5.25,-0.1,-1.9048,0.4783,7915962,40912877.0,8523517084.15,8523517084.15
2019-09-20,'600395,盘江股份,5.25,5.31,5.25,5.31,5.29,-0.04,-0.7561,0.3379,5592140,29493552.0,8689022270.25,8689022270.25
2019-09-19,'600395,盘江股份,5.29,5.33,5.27,5.32,5.33,-0.04,-0.7505,0.2605,4311395,22795813.0,8755224344.69,8755224344.69
2019-09-18,'600395,盘江股份,5.33,5.34,5.28,5.3,5.3,0.03,0.566,0.2166,3584500,19046290.0,8821426419.13,8821426419.13
2019-09-17,'600395,盘江股份,5.3,5.42,5.29,5.4,5.4,-0.1,-1.8519,0.2689,4450082,23771481.0,8771774863.3,8771774863.3
2019-09-16,'600395,盘江股份,5.4,5.48,5.39,5.45,5.39,0.01,0.1855,0.3444,5699503,30971284.0,8937280049.4,8937280049.4
2019-09-12,'600395,盘江股份,5.39,5.41,5.35,5.35,5.36,0.03,0.5597,0.3411,5645547,30402218.0,8920729530.79,8920729530.79
2019-09-11,'600395,盘江股份,5.36,5.41,5.33,5.35,5.35,0.01,0.1869,0.3624,5998265,32192370.0,8871077974.96,8871077974.96
2019-09-10,'600395,盘江股份,5.35,5.38,5.31,5.37,5.37,-0.02,-0.3724,0.3353,5548763,29587205.0,8854527456.35,8854527456.35
2019-09-09,'600395,盘江股份,5.37,5.42,5.32,5.4,5.38,-0.01,-0.1859,0.4201,6952288,37216764.0,8887628493.57,8887628493.57
2019-09-06,'600395,盘江股份,5.38,5.43,5.33,5.36,5.32,0.06,1.1278,0.3515,5818074,31218432.0,8904179012.18,8904179012.18
2019-09-05,'600395,盘江股份,5.32,5.4,5.32,5.33,5.3,0.02,0.3774,0.5906,9774086,52450393.0,8804875900.52,8804875900.52
2019-09-04,'600395,盘江股份,5.3,5.31,5.26,5.26,5.26,0.04,0.7605,0.4679,7744722,40954374.0,8771774863.3,8771774863.3
2019-09-03,'600395,盘江股份,5.26,5.31,5.22,5.3,5.3,-0.04,-0.7547,0.3554,5882313,30924442.0,8705572788.86,8705572788.86
2019-09-02,'600395,盘江股份,5.3,5.3,5.16,5.19,5.15,0.15,2.9126,0.5385,8912399,46922017.0,8771774863.3,8771774863.3
2019-08-30,'600395,盘江股份,5.15,5.24,5.13,5.23,5.19,-0.04,-0.7707,0.4093,6774542,35055857.0,8523517084.15,8523517084.15
2019-08-29,'600395,盘江股份,5.19,5.23,5.18,5.19,5.17,0.02,0.3868,0.3457,5721422,29772108.0,8589719158.59,8589719158.59
2019-08-28,'600395,盘江股份,5.17,5.19,5.12,5.15,5.09,0.08,1.5717,0.5028,8321325,42884653.0,8556618121.37,8556618121.37
2019-08-27,'600395,盘江股份,5.09,5.12,5.02,5.02,5.01,0.08,1.5968,0.3038,5028618,25550137.0,8424213972.49,8424213972.49
2019-08-26,'600395,盘江股份,5.01,5.02,4.94,4.97,5.05,-0.04,-0.7921,0.2795,4626501,23082065.0,8291809823.61,8291809823.61
2019-08-23,'600395,盘江股份,5.05,5.08,5.02,5.05,5.07,-0.02,-0.3945,0.2265,3747897,18915247.0,8358011898.05,8358011898.05
2019-08-22,'600395,盘江股份,5.07,5.07,5.02,5.05,5.03,0.04,0.7952,0.179,2963245,14956951.0,8391112935.27,8391112935.27
2019-08-21,'600395,盘江股份,5.03,5.06,5.02,5.06,5.06,-0.03,-0.5929,0.2261,3742528,18843984.0,8324910860.83,8324910860.83
2019-08-20,'600395,盘江股份,5.06,5.14,5.03,5.08,5.05,0.01,0.198,0.3864,6395301,32546014.0,8374562416.66,8374562416.66
2019-08-19,'600395,盘江股份,5.05,5.07,4.99,4.99,4.97,0.08,1.6097,0.3297,5457459,27493907.0,8358011898.05,8358011898.05
2019-08-16,'600395,盘江股份,4.97,5.0,4.95,4.96,4.97,0.0,0.0,0.1516,2509322,12496788.0,8225607749.17,8225607749.17
2019-08-15,'600395,盘江股份,4.97,4.99,4.9,4.91,4.99,-0.02,-0.4008,0.1709,2828057,13988464.0,8225607749.17,8225607749.17
2019-08-14,'600395,盘江股份,4.99,5.03,4.97,5.0,4.96,0.03,0.6048,0.1648,2727800,13661589.0,8258708786.39,8258708786.39
2019-08-13,'600395,盘江股份,4.96,4.98,4.94,4.95,4.97,-0.01,-0.2012,0.1295,2142854,10612382.0,8209057230.56,8209057230.56
2019-08-12,'600395,盘江股份,4.97,4.98,4.92,4.93,4.94,0.03,0.6073,0.21,3475750,17222617.0,8225607749.17,8225607749.17
2019-08-09,'600395,盘江股份,4.94,5.07,4.93,5.07,5.05,-0.11,-2.1782,0.2345,3881338,19340300.0,8175956193.34,8175956193.34
2019-08-08,'600395,盘江股份,5.05,5.08,5.02,5.05,5.06,-0.01,-0.1976,0.216,3574300,18038521.0,8358011898.05,8358011898.05
2019-08-07,'600395,盘江股份,5.06,5.08,5.02,5.05,5.04,0.02,0.3968,0.1632,2701245,13650869.0,8374562416.66,8374562416.66
2019-08-06,'600395,盘江股份,5.04,5.11,4.98,5.1,5.16,-0.12,-2.3256,0.3724,6163603,31052301.0,8341461379.44,8341461379.44
2019-08-05,'600395,盘江股份,5.16,5.27,5.14,5.27,5.26,-0.1,-1.9011,0.3143,5202610,27011535.0,8540067602.76,8540067602.76
2019-08-02,'600395,盘江股份,5.26,5.31,5.23,5.31,5.36,-0.1,-1.8657,0.3502,5795276,30444873.0,8705572788.86,8705572788.86
2019-08-01,'600395,盘江股份,5.36,5.44,5.34,5.44,5.42,-0.06,-1.107,0.412,6819564,36604668.0,8871077974.96,8871077974.96
2019-07-31,'600395,盘江股份,5.42,5.47,5.42,5.45,5.47,-0.05,-0.9141,0.1734,2869800,15603221.0,8970381086.62,8970381086.62
2019-07-30,'600395,盘江股份,5.47,5.51,5.43,5.45,5.45,0.02,0.367,0.2923,4838053,26486297.0,9053133679.67,9053133679.67
2019-07-29,'600395,XD盘江股,5.45,5.61,5.42,5.6,5.61,-0.16,-2.852,1.03,17046849,93534130.0,9020032642.45,9020032642.45
2019-07-26,'600395,盘江股份,6.01,6.03,5.96,5.98,5.99,0.02,0.3339,0.8624,14272553,85754223.0,9946861684.61,9946861684.61
2019-07-25,'600395,盘江股份,5.99,6.01,5.93,5.96,5.96,0.03,0.5034,0.5124,8480150,50756417.0,9913760647.39,9913760647.39
2019-07-24,'600395,盘江股份,5.96,5.97,5.87,5.88,5.86,0.1,1.7065,0.3604,5964648,35460284.0,9864109091.56,9864109091.56
2019-07-23,'600395,盘江股份,5.86,5.88,5.83,5.86,5.8,0.06,1.0345,0.2559,4235147,24812042.0,9698603905.46,9698603905.46
2019-07-22,'600395,盘江股份,5.8,5.88,5.77,5.87,5.87,-0.07,-1.1925,0.2415,3996603,23250123.0,9599300793.8,9599300793.8
2019-07-19,'600395,盘江股份,5.87,5.9,5.83,5.83,5.83,0.04,0.6861,0.2376,3932423,23112645.0,9715154424.07,9715154424.07
2019-07-18,'600395,盘江股份,5.83,5.86,5.82,5.85,5.88,-0.05,-0.8503,0.1548,2561540,14960619.0,9648952349.63,9648952349.63
2019-07-17,'600395,盘江股份,5.88,5.91,5.84,5.85,5.88,0.0,0.0,0.1721,2848246,16736316.0,9731704942.68,9731704942.68
2019-07-16,'600395,盘江股份,5.88,5.88,5.83,5.84,5.85,0.03,0.5128,0.1534,2538836,14876077.0,9731704942.68,9731704942.68
2019-07-15,'600395,盘江股份,5.85,5.87,5.77,5.82,5.83,0.02,0.3431,0.1704,2820366,16449705.0,9682053386.85,9682053386.85
2019-07-12,'600395,盘江股份,5.83,5.86,5.79,5.81,5.81,0.02,0.3442,0.1757,2908633,16969231.0,9648952349.63,9648952349.63
2019-07-11,'600395,盘江股份,5.81,5.85,5.79,5.82,5.79,0.02,0.3454,0.146,2417175,14068073.0,9615851312.41,9615851312.41
2019-07-10,'600395,盘江股份,5.79,5.91,5.76,5.88,5.88,-0.09,-1.5306,0.2755,4559643,26514912.0,9582750275.19,9582750275.19
2019-07-09,'600395,盘江股份,5.88,5.93,5.84,5.89,5.89,-0.01,-0.1698,0.225,3724232,21880913.0,9731704942.68,9731704942.68
2019-07-08,'600395,盘江股份,5.89,6.06,5.86,6.05,6.05,-0.16,-2.6446,0.5227,8650290,51172640.0,9748255461.29,9748255461.29
2019-07-05,'600395,盘江股份,6.05,6.07,5.99,6.05,6.04,0.01,0.1656,0.2412,3992149,24071535.0,10013063759.0,10013063759.0
2019-07-04,'600395,盘江股份,6.04,6.09,6.01,6.03,6.03,0.01,0.1658,0.2268,3753965,22674787.0,9996513240.44,9996513240.44
2019-07-03,'600395,盘江股份,6.03,6.08,6.0,6.05,6.04,-0.01,-0.1656,0.2685,4444564,26874708.0,9979962721.83,9979962721.83
2019-07-02,'600395,盘江股份,6.04,6.08,6.03,6.04,6.07,-0.03,-0.4942,0.2733,4522489,27375907.0,9996513240.44,9996513240.44
2019-07-01,'600395,盘江股份,6.07,6.1,5.97,5.99,5.91,0.16,2.7073,0.6938,11482056,69349138.0,10046164796.3,10046164796.3
2019-06-28,'600395,盘江股份,5.91,6.02,5.91,6.01,5.99,-0.08,-1.3356,0.2929,4847321,28820962.0,9781356498.51,9781356498.51
2019-06-27,'600395,盘江股份,5.99,6.04,5.97,6.0,5.98,0.01,0.1672,0.2618,4332887,26015282.0,9913760647.39,9913760647.39
2019-06-26,'600395,盘江股份,5.98,6.01,5.96,5.97,5.97,0.01,0.1675,0.2559,4235722,25370247.0,9897210128.78,9897210128.78
2019-06-25,'600395,盘江股份,5.97,6.02,5.93,5.96,5.98,-0.01,-0.1672,0.4054,6710258,40019241.0,9880659610.17,9880659610.17
2019-06-24,'600395,盘江股份,5.98,6.04,5.94,5.97,5.96,0.02,0.3356,0.466,7712869,46149396.0,9897210128.78,9897210128.78
2019-06-21,'600395,盘江股份,5.96,5.96,5.9,5.9,5.9,0.06,1.0169,0.4606,7623649,45329448.0,9864109091.56,9864109091.56
2019-06-20,'600395,盘江股份,5.9,5.94,5.83,5.84,5.84,0.06,1.0274,0.482,7977415,47026419.0,9764805979.9,9764805979.9
2019-06-19,'600395,盘江股份,5.84,5.86,5.8,5.81,5.74,0.1,1.7422,0.5197,8602067,50202598.0,9665502868.24,9665502868.24
2019-06-18,'600395,盘江股份,5.74,5.78,5.73,5.75,5.78,-0.04,-0.692,0.1984,3283283,18863102.0,9499997682.14,9499997682.14
2019-06-17,'600395,盘江股份,5.78,5.8,5.71,5.71,5.72,0.06,1.049,0.2519,4168907,24031116.0,9566199756.58,9566199756.58
2019-06-14,'600395,盘江股份,5.72,5.79,5.7,5.78,5.78,-0.06,-1.0381,0.2015,3335022,19129618.0,9466896644.92,9466896644.92
2019-06-13,'600395,盘江股份,5.78,5.79,5.71,5.74,5.74,0.04,0.6969,0.2709,4484320,25823027.0,9566199756.58,9566199756.58
2019-06-12,'600395,盘江股份,5.74,5.78,5.72,5.72,5.75,-0.01,-0.1739,0.3024,5005612,28802194.0,9499997682.14,9499997682.14
2019-06-11,'600395,盘江股份,5.75,5.77,5.57,5.57,5.6,0.15,2.6786,0.4529,7495989,42691424.0,9516548200.75,9516548200.75
2019-06-10,'600395,盘江股份,5.6,5.61,5.55,5.56,5.56,0.04,0.7194,0.1614,2670907,14912892.0,9268290421.6,9268290421.6
2019-06-06,'600395,盘江股份,5.56,5.66,5.55,5.66,5.66,-0.1,-1.7668,0.3166,5239833,29294727.0,9202088347.16,9202088347.16
2019-06-05,'600395,盘江股份,5.66,5.7,5.64,5.64,5.63,0.03,0.5329,0.281,4650650,26390150.0,9367593533.26,9367593533.26
2019-06-04,'600395,盘江股份,5.63,5.66,5.6,5.66,5.64,-0.01,-0.1773,0.2485,4112592,23111015.0,9317941977.43,9317941977.43
2019-06-03,'600395,盘江股份,5.64,5.76,5.62,5.74,5.73,-0.09,-1.5707,0.3614,5981327,33970601.0,9334492496.04,9334492496.04
2019-05-31,'600395,盘江股份,5.73,5.83,5.71,5.79,5.83,-0.1,-1.7153,0.3514,5815367,33523082.0,9483447163.53,9483447163.53
2019-05-30,'600395,盘江股份,5.83,5.84,5.71,5.75,5.75,0.08,1.3913,0.4722,7815552,45180825.0,9648952349.63,9648952349.63
2019-05-29,'600395,盘江股份,5.75,5.79,5.74,5.76,5.78,-0.03,-0.519,0.3039,5029868,28997680.0,9516548200.75,9516548200.75
2019-05-28,'600395,盘江股份,5.78,5.86,5.76,5.81,5.82,-0.04,-0.6873,0.5135,8498572,49405158.0,9566199756.58,9566199756.58
2019-05-27,'600395,盘江股份,5.82,5.82,5.68,5.75,5.76,0.06,1.0417,0.5303,8776750,50594107.0,9632401831.02,9632401831.02
2019-05-24,'600395,盘江股份,5.76,5.81,5.72,5.72,5.77,-0.01,-0.1733,0.3919,6485801,37348719.0,9533098719.36,9533098719.36
2019-05-23,'600395,盘江股份,5.77,5.87,5.61,5.66,5.68,0.09,1.5845,0.6943,11491559,66305745.0,9549649237.97,9549649237.97
2019-05-22,'600395,盘江股份,5.68,5.78,5.67,5.72,5.72,-0.04,-0.6993,0.3952,6541051,37491216.0,9400694570.48,9400694570.48
2019-05-21,'600395,盘江股份,5.72,5.73,5.61,5.61,5.65,0.07,1.2389,0.3301,5463374,31130116.0,9466896644.92,9466896644.92
2019-05-20,'600395,盘江股份,5.65,5.66,5.51,5.63,5.62,0.03,0.5338,0.3456,5720075,31938095.0,9351043014.65,9351043014.65
2019-05-17,'600395,盘江股份,5.62,5.79,5.59,5.79,5.78,-0.16,-2.7682,0.4461,7382734,41835164.0,9301391458.82,9301391458.82
2019-05-16,'600395,盘江股份,5.78,5.78,5.67,5.69,5.68,0.1,1.7606,0.5124,8480195,48708526.0,9566199756.58,9566199756.58
2019-05-15,'600395,盘江股份,5.68,5.7,5.62,5.65,5.6,0.08,1.4286,0.3655,6048466,34221806.0,9400694570.48,9400694570.48
2019-05-14,'600395,盘江股份,5.6,5.66,5.55,5.57,5.67,-0.07,-1.2346,0.3011,4982638,27934449.0,9268290421.6,9268290421.6
2019-05-13,'600395,盘江股份,5.67,5.72,5.63,5.67,5.7,-0.03,-0.5263,0.2774,4591524,26029349.0,9384144051.87,9384144051.87
2019-05-10,'600395,盘江股份,5.7,5.72,5.58,5.63,5.58,0.12,2.1505,0.5022,8312220,47111098.0,9433795607.7,9433795607.7
2019-05-09,'600395,盘江股份,5.58,5.68,5.56,5.61,5.68,-0.1,-1.7606,0.3886,6431291,36043355.0,9235189384.38,9235189384.38
2019-05-08,'600395,盘江股份,5.68,5.78,5.57,5.58,5.68,0.0,0.0,0.4959,8206616,46757479.0,9400694570.48,9400694570.48
2019-05-07,'600395,盘江股份,5.68,5.71,5.6,5.62,5.56,0.12,2.1583,0.4317,7144625,40381712.0,9400694570.48,9400694570.48
2019-05-06,'600395,盘江股份,5.56,5.81,5.53,5.81,5.92,-0.36,-6.0811,0.8113,13427843,76070834.0,9202088347.16,9202088347.16
2019-04-30,'600395,盘江股份,5.92,5.96,5.86,5.87,5.86,0.06,1.0239,0.393,6503700,38507907.0,9797907017.12,9797907017.12
2019-04-29,'600395,盘江股份,5.86,6.03,5.84,6.0,5.96,-0.1,-1.6779,0.6203,10266501,60739238.0,9698603905.46,9698603905.46
2019-04-26,'600395,盘江股份,5.96,6.06,5.95,6.04,6.01,-0.05,-0.8319,0.5643,9340000,55987596.0,9864109091.56,9864109091.56
2019-04-25,'600395,盘江股份,6.01,6.27,6.01,6.22,6.25,-0.24,-3.84,1.0072,16669736,102235983.0,9946861684.61,9946861684.61
2019-04-24,'600395,盘江股份,6.25,6.34,6.16,6.19,6.16,0.09,1.461,0.9062,14997821,93593463.0,10344074131.2,10344074131.2
2019-04-23,'600395,盘江股份,6.16,6.36,6.14,6.16,6.15,0.01,0.1626,1.3088,21661336,135221386.0,10195119463.8,10195119463.8
2019-04-22,'600395,盘江股份,6.15,6.46,6.13,6.42,6.28,-0.13,-2.0701,1.6081,26614539,167387207.0,10178568945.1,10178568945.1
2019-04-19,'600395,盘江股份,6.28,6.3,5.94,6.04,6.07,0.21,3.4596,1.3718,22703778,139130676.0,10393725687.1,10393725687.1
2019-04-18,'600395,盘江股份,6.07,6.15,6.02,6.05,6.05,0.02,0.3306,0.7234,11972328,72738333.0,10046164796.3,10046164796.3
2019-04-17,'600395,盘江股份,6.05,6.13,6.0,6.02,6.02,0.03,0.4983,1.108,18338786,111259894.0,10013063759.0,10013063759.0
2019-04-16,'600395,盘江股份,6.02,6.03,5.81,5.85,5.86,0.16,2.7304,0.9754,16144043,96208832.0,9963412203.22,9963412203.22
2019-04-15,'600395,盘江股份,5.86,5.99,5.86,5.92,5.84,0.02,0.3425,0.7919,13105662,77812259.0,9698603905.46,9698603905.46
2019-04-12,'600395,盘江股份,5.84,5.89,5.78,5.88,5.86,-0.02,-0.3413,0.7532,12465027,72686868.0,9665502868.24,9665502868.24
2019-04-11,'600395,盘江股份,5.86,6.12,5.84,6.02,6.04,-0.18,-2.9801,0.896,14829552,88508501.0,9698603905.46,9698603905.46
2019-04-10,'600395,盘江股份,6.04,6.07,5.9,6.0,6.05,-0.01,-0.1653,0.8356,13828835,82626958.0,9996513240.44,9996513240.44
2019-04-09,'600395,盘江股份,6.05,6.12,5.99,6.05,6.1,-0.05,-0.8197,0.9487,15701845,94962698.0,10013063759.0,10013063759.0
2019-04-08,'600395,盘江股份,6.1,6.29,5.99,6.07,5.95,0.15,2.521,2.0847,34503097,211578998.0,10095816352.1,10095816352.1
2019-04-04,'600395,盘江股份,5.95,6.01,5.85,5.95,5.9,0.05,0.8475,1.0761,17810145,105737321.0,9847558572.95,9847558572.95
2019-04-03,'600395,盘江股份,5.9,5.94,5.78,5.81,5.84,0.06,1.0274,0.9554,15812076,93187581.0,9764805979.9,9764805979.9
2019-04-02,'600395,盘江股份,5.84,5.88,5.75,5.81,5.8,0.04,0.6897,1.1086,18347346,106706325.0,9665502868.24,9665502868.24
