日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600051,宁波联合,6.19,6.2,6.08,6.14,6.19,0.0,0.0,0.9877,3070696,18875501.0,1924347200.0,1924347200.0
2019-12-05,'600051,宁波联合,6.19,6.22,5.94,5.94,5.93,0.26,4.3845,2.3253,7228858,44278121.0,1924347200.0,1924347200.0
2019-12-04,'600051,宁波联合,5.93,5.94,5.85,5.87,5.91,0.02,0.3384,0.7146,2221600,13126031.0,1843518400.0,1843518400.0
2019-12-03,'600051,宁波联合,5.91,5.98,5.87,5.96,5.88,0.03,0.5102,0.8809,2738632,16188168.0,1837300800.0,1837300800.0
2019-12-02,'600051,宁波联合,5.88,5.98,5.81,5.84,5.84,0.04,0.6849,1.032,3208357,18928200.0,1827974400.0,1827974400.0
2019-11-29,'600051,宁波联合,5.84,5.84,5.73,5.76,5.77,0.07,1.2132,0.829,2577200,14957195.0,1815539200.0,1815539200.0
2019-11-28,'600051,宁波联合,5.77,5.78,5.62,5.63,5.66,0.11,1.9435,0.8463,2631000,15091496.0,1793777600.0,1793777600.0
2019-11-27,'600051,宁波联合,5.66,5.69,5.59,5.65,5.62,0.04,0.7117,0.5683,1766737,9964666.0,1759580800.0,1759580800.0
2019-11-26,'600051,宁波联合,5.62,5.78,5.61,5.72,5.71,-0.09,-1.5762,0.9607,2986740,16973866.0,1747145600.0,1747145600.0
2019-11-25,'600051,宁波联合,5.71,5.85,5.67,5.72,5.72,-0.01,-0.1748,0.8763,2724200,15685240.0,1775124800.0,1775124800.0
2019-11-22,'600051,宁波联合,5.72,5.73,5.64,5.68,5.7,0.02,0.3509,0.8485,2637940,15013669.0,1778233600.0,1778233600.0
2019-11-21,'600051,宁波联合,5.7,5.71,5.45,5.45,5.49,0.21,3.8251,1.8185,5653237,31914501.0,1772016000.0,1772016000.0
2019-11-20,'600051,宁波联合,5.49,5.51,5.46,5.48,5.51,-0.02,-0.363,0.293,911000,4998749.0,1706731200.0,1706731200.0
2019-11-19,'600051,宁波联合,5.51,5.51,5.43,5.45,5.47,0.04,0.7313,0.4509,1401903,7677367.0,1712948800.0,1712948800.0
2019-11-18,'600051,宁波联合,5.47,5.47,5.36,5.39,5.39,0.08,1.4842,0.4671,1452016,7860973.0,1700513600.0,1700513600.0
2019-11-15,'600051,宁波联合,5.39,5.49,5.39,5.49,5.47,-0.08,-1.4625,0.3033,942800,5121466.0,1675643200.0,1675643200.0
2019-11-14,'600051,宁波联合,5.47,5.5,5.44,5.44,5.47,0.0,0.0,0.3163,983301,5384279.0,1700513600.0,1700513600.0
2019-11-13,'600051,宁波联合,5.47,5.5,5.42,5.5,5.49,-0.02,-0.3643,0.3498,1087400,5928599.0,1700513600.0,1700513600.0
2019-11-12,'600051,宁波联合,5.49,5.5,5.42,5.48,5.49,0.0,0.0,0.4226,1313715,7179249.0,1706731200.0,1706731200.0
2019-11-11,'600051,宁波联合,5.49,5.63,5.44,5.63,5.66,-0.17,-3.0035,0.992,3083932,17020767.0,1706731200.0,1706731200.0
2019-11-08,'600051,宁波联合,5.66,5.69,5.64,5.66,5.65,0.01,0.177,0.3239,1006900,5703269.0,1759580800.0,1759580800.0
2019-11-07,'600051,宁波联合,5.65,5.69,5.61,5.68,5.65,0.0,0.0,0.4073,1266100,7159672.0,1756472000.0,1756472000.0
2019-11-06,'600051,宁波联合,5.65,5.71,5.61,5.71,5.71,-0.06,-1.0508,0.4531,1408700,7955657.0,1756472000.0,1756472000.0
2019-11-05,'600051,宁波联合,5.71,5.72,5.61,5.7,5.7,0.01,0.1754,0.7104,2208646,12507726.0,1775124800.0,1775124800.0
2019-11-04,'600051,宁波联合,5.7,5.73,5.67,5.7,5.69,0.01,0.1757,0.4451,1383600,7892375.0,1772016000.0,1772016000.0
2019-11-01,'600051,宁波联合,5.69,5.71,5.61,5.65,5.66,0.03,0.53,0.4447,1382396,7838947.0,1768907200.0,1768907200.0
2019-10-31,'600051,宁波联合,5.66,5.76,5.64,5.73,5.75,-0.09,-1.5652,0.818,2543000,14461739.0,1759580800.0,1759580800.0
2019-10-30,'600051,宁波联合,5.75,5.83,5.71,5.81,5.81,-0.06,-1.0327,0.6872,2136270,12274262.0,1787560000.0,1787560000.0
2019-10-29,'600051,宁波联合,5.81,5.94,5.8,5.94,5.94,-0.13,-2.1886,0.8015,2491670,14610547.0,1806212800.0,1806212800.0
2019-10-28,'600051,宁波联合,5.94,5.95,5.87,5.89,5.91,0.03,0.5076,0.8462,2630760,15553034.0,1846627200.0,1846627200.0
2019-10-25,'600051,宁波联合,5.91,5.91,5.81,5.84,5.84,0.07,1.1986,0.9263,2879680,16845675.0,1837300800.0,1837300800.0
2019-10-24,'600051,宁波联合,5.84,5.88,5.83,5.84,5.85,-0.01,-0.1709,0.5112,1589300,9306197.0,1815539200.0,1815539200.0
2019-10-23,'600051,宁波联合,5.85,5.89,5.84,5.86,5.88,-0.03,-0.5102,0.7732,2403590,14085520.0,1818648000.0,1818648000.0
2019-10-22,'600051,宁波联合,5.88,5.99,5.83,5.95,6.1,-0.22,-3.6066,2.1615,6719571,39642296.0,1827974400.0,1827974400.0
2019-10-21,'600051,宁波联合,6.1,6.1,5.93,5.93,5.94,0.16,2.6936,1.0032,3118633,18753867.0,1896368000.0,1896368000.0
2019-10-18,'600051,宁波联合,5.94,6.09,5.9,6.06,6.06,-0.12,-1.9802,0.752,2337761,14030549.0,1846627200.0,1846627200.0
2019-10-17,'600051,宁波联合,6.06,6.12,6.03,6.11,6.11,-0.05,-0.8183,0.5143,1599000,9716542.0,1883932800.0,1883932800.0
2019-10-16,'600051,宁波联合,6.11,6.17,6.07,6.11,6.1,0.01,0.1639,0.7181,2232577,13670069.0,1899476800.0,1899476800.0
2019-10-15,'600051,宁波联合,6.1,6.14,6.08,6.14,6.13,-0.03,-0.4894,0.5114,1589789,9702191.0,1896368000.0,1896368000.0
2019-10-14,'600051,宁波联合,6.13,6.14,6.03,6.1,6.04,0.09,1.4901,0.8259,2567604,15678249.0,1905694400.0,1905694400.0
2019-10-11,'600051,宁波联合,6.04,6.07,5.99,6.07,6.02,0.02,0.3322,0.6035,1876245,11328021.0,1877715200.0,1877715200.0
2019-10-10,'600051,宁波联合,6.02,6.04,5.97,5.98,5.95,0.07,1.1765,0.9027,2806200,16861975.0,1871497600.0,1871497600.0
2019-10-09,'600051,宁波联合,5.95,5.96,5.86,5.88,5.87,0.08,1.3629,0.6506,2022500,11975491.0,1849736000.0,1849736000.0
2019-10-08,'600051,宁波联合,5.87,5.93,5.85,5.87,5.86,0.01,0.1706,0.4909,1526200,8986519.0,1824865600.0,1824865600.0
2019-09-30,'600051,宁波联合,5.86,5.94,5.86,5.92,5.93,-0.07,-1.1804,0.567,1762600,10382927.0,1821756800.0,1821756800.0
2019-09-27,'600051,宁波联合,5.93,5.96,5.88,5.94,5.91,0.02,0.3384,0.8529,2651400,15703672.0,1843518400.0,1843518400.0
2019-09-26,'600051,宁波联合,5.91,6.07,5.91,6.05,6.03,-0.12,-1.99,0.8276,2572880,15340907.0,1837300800.0,1837300800.0
2019-09-25,'600051,宁波联合,6.03,6.16,6.03,6.16,6.18,-0.15,-2.4272,0.987,3068501,18675720.0,1874606400.0,1874606400.0
2019-09-24,'600051,宁波联合,6.18,6.22,6.15,6.2,6.17,0.01,0.1621,0.6668,2072800,12809468.0,1921238400.0,1921238400.0
2019-09-23,'600051,宁波联合,6.17,6.23,6.13,6.2,6.2,-0.03,-0.4839,0.7119,2213301,13651637.0,1918129600.0,1918129600.0
2019-09-20,'600051,宁波联合,6.2,6.25,6.19,6.21,6.21,-0.01,-0.161,0.9095,2827500,17576263.0,1927456000.0,1927456000.0
2019-09-19,'600051,宁波联合,6.21,6.22,6.13,6.2,6.19,0.02,0.3231,0.7666,2383301,14734057.0,1930564800.0,1930564800.0
2019-09-18,'600051,宁波联合,6.19,6.23,6.17,6.22,6.2,-0.01,-0.1613,0.7173,2229995,13830994.0,1924347200.0,1924347200.0
2019-09-17,'600051,宁波联合,6.2,6.39,6.14,6.39,6.4,-0.2,-3.125,1.3745,4273017,26657595.0,1927456000.0,1927456000.0
2019-09-16,'600051,宁波联合,6.4,6.41,6.36,6.36,6.36,0.04,0.6289,1.3351,4150602,26523008.0,1989632000.0,1989632000.0
2019-09-12,'600051,宁波联合,6.36,6.38,6.31,6.35,6.35,0.01,0.1575,1.1936,3710612,23577855.0,1977196800.0,1977196800.0
2019-09-11,'600051,宁波联合,6.35,6.41,6.32,6.38,6.38,-0.03,-0.4702,1.1761,3656169,23223842.0,1974088000.0,1974088000.0
2019-09-10,'600051,宁波联合,6.38,6.43,6.32,6.35,6.37,0.01,0.157,1.4953,4648496,29619186.0,1983414400.0,1983414400.0
2019-09-09,'600051,宁波联合,6.37,6.38,6.26,6.29,6.26,0.11,1.7572,1.5555,4835670,30548732.0,1980305600.0,1980305600.0
2019-09-06,'600051,宁波联合,6.26,6.33,6.22,6.31,6.3,-0.04,-0.6349,1.6025,4981773,31262162.0,1946108800.0,1946108800.0
2019-09-05,'600051,宁波联合,6.3,6.38,6.29,6.31,6.3,0.0,0.0,2.4788,7706080,48841925.0,1958544000.0,1958544000.0
2019-09-04,'600051,宁波联合,6.3,6.33,6.21,6.29,6.34,-0.04,-0.6309,2.1696,6744801,42252268.0,1958544000.0,1958544000.0
2019-09-03,'600051,宁波联合,6.34,6.42,6.18,6.2,6.25,0.09,1.44,3.6033,11201838,70765486.0,1970979200.0,1970979200.0
2019-09-02,'600051,宁波联合,6.25,6.58,6.21,6.46,6.11,0.14,2.2913,4.3117,13404232,84782825.0,1943000000.0,1943000000.0
2019-08-30,'600051,宁波联合,6.11,6.15,5.91,6.08,6.04,0.07,1.1589,2.2252,6917702,41829413.0,1899476800.0,1899476800.0
2019-08-29,'600051,宁波联合,6.04,6.05,6.0,6.04,6.02,0.02,0.3322,1.0794,3355700,20209357.0,1877715200.0,1877715200.0
2019-08-28,'600051,宁波联合,6.02,6.06,5.99,6.04,6.06,-0.04,-0.6601,1.0591,3292400,19827196.0,1871497600.0,1871497600.0
2019-08-27,'600051,宁波联合,6.06,6.07,5.95,5.95,5.94,0.12,2.0202,1.7008,5287540,31829323.0,1883932800.0,1883932800.0
2019-08-26,'600051,宁波联合,5.94,6.03,5.83,5.9,6.02,-0.08,-1.3289,1.7937,5576101,32949378.0,1846627200.0,1846627200.0
2019-08-23,'600051,宁波联合,6.02,6.1,5.95,5.96,5.98,0.04,0.6689,1.5332,4766427,28652928.0,1871497600.0,1871497600.0
2019-08-22,'600051,宁波联合,5.98,5.98,5.93,5.97,5.96,0.02,0.3356,0.9332,2901244,17286956.0,1859062400.0,1859062400.0
2019-08-21,'600051,宁波联合,5.96,6.0,5.91,5.94,5.94,0.02,0.3367,1.4414,4481079,26704953.0,1852844800.0,1852844800.0
2019-08-20,'600051,宁波联合,5.94,6.03,5.93,6.03,5.96,-0.02,-0.3356,1.8843,5857852,34944584.0,1846627200.0,1846627200.0
2019-08-19,'600051,宁波联合,5.96,5.97,5.83,5.9,5.84,0.12,2.0548,2.3325,7251341,42828597.0,1852844800.0,1852844800.0
2019-08-16,'600051,宁波联合,5.84,5.92,5.82,5.87,5.84,0.0,0.0,1.5363,4775933,28005508.0,1815539200.0,1815539200.0
2019-08-15,'600051,宁波联合,5.84,5.89,5.72,5.78,5.95,-0.11,-1.8487,1.9251,5984849,34742875.0,1815539200.0,1815539200.0
2019-08-14,'600051,宁波联合,5.95,6.01,5.88,5.93,5.89,0.06,1.0187,2.809,8732617,51815481.0,1849736000.0,1849736000.0
2019-08-13,'600051,宁波联合,5.89,6.12,5.86,5.99,6.25,-0.36,-5.76,4.8319,15021369,89400355.0,1831083200.0,1831083200.0
2019-08-12,'600051,宁波联合,6.25,6.97,6.12,6.78,6.34,-0.09,-1.4196,8.9856,27934285,182232852.0,1943000000.0,1943000000.0
2019-08-09,'600051,宁波联合,6.34,6.34,6.0,6.01,5.76,0.58,10.0694,3.2961,10246874,64588347.0,1970979200.0,1970979200.0
2019-08-08,'600051,宁波联合,5.76,5.78,5.68,5.68,5.66,0.1,1.7668,0.6738,2094840,12022598.0,1790668800.0,1790668800.0
2019-08-07,'600051,宁波联合,5.66,5.73,5.63,5.67,5.65,0.01,0.177,0.4569,1420500,8064885.0,1759580800.0,1759580800.0
2019-08-06,'600051,宁波联合,5.65,5.75,5.54,5.72,5.81,-0.16,-2.7539,0.8925,2774555,15682190.0,1756472000.0,1756472000.0
2019-08-05,'600051,宁波联合,5.81,5.95,5.81,5.93,5.93,-0.12,-2.0236,0.9166,2849400,16754012.0,1806212800.0,1806212800.0
2019-08-02,'600051,宁波联合,5.93,6.03,5.91,6.03,6.09,-0.16,-2.6273,0.9084,2824084,16828144.0,1843518400.0,1843518400.0
2019-08-01,'600051,宁波联合,6.09,6.12,6.01,6.06,6.07,0.02,0.3295,0.8383,2606079,15783371.0,1893259200.0,1893259200.0
2019-07-31,'600051,宁波联合,6.07,6.18,6.05,6.17,6.18,-0.11,-1.7799,0.9913,3081783,18758487.0,1887041600.0,1887041600.0
2019-07-30,'600051,宁波联合,6.18,6.23,6.17,6.18,6.2,-0.02,-0.3226,0.6767,2103772,13045939.0,1921238400.0,1921238400.0
2019-07-29,'600051,宁波联合,6.2,6.3,6.15,6.29,6.29,-0.09,-1.4308,0.884,2748171,17034547.0,1927456000.0,1927456000.0
2019-07-26,'600051,宁波联合,6.29,6.31,6.23,6.26,6.29,0.0,0.0,0.6404,1990973,12489773.0,1955435200.0,1955435200.0
2019-07-25,'600051,宁波联合,6.29,6.33,6.25,6.32,6.33,-0.04,-0.6319,0.9691,3012745,18925830.0,1955435200.0,1955435200.0
2019-07-24,'600051,宁波联合,6.33,6.36,6.23,6.26,6.24,0.09,1.4423,1.221,3795969,23899792.0,1967870400.0,1967870400.0
2019-07-23,'600051,宁波联合,6.24,6.28,6.12,6.22,6.25,-0.01,-0.16,1.3669,4249395,26389827.0,1939891200.0,1939891200.0
2019-07-22,'600051,宁波联合,6.25,6.42,6.22,6.34,6.44,-0.19,-2.9503,1.8004,5597228,35214638.0,1943000000.0,1943000000.0
2019-07-19,'600051,宁波联合,6.44,6.47,6.21,6.21,6.27,0.17,2.7113,3.3785,10502977,66785735.0,2002067200.0,2002067200.0
2019-07-18,'600051,宁波联合,6.27,6.48,6.01,6.11,6.1,0.17,2.7869,3.1913,9921200,62282962.0,1949217600.0,1949217600.0
2019-07-17,'600051,宁波联合,6.1,6.17,6.09,6.15,6.15,-0.05,-0.813,0.4946,1537700,9413370.0,1896368000.0,1896368000.0
2019-07-16,'600051,宁波联合,6.15,6.17,6.08,6.1,6.11,0.04,0.6547,0.6621,2058290,12585435.0,1911912000.0,1911912000.0
2019-07-15,'600051,宁波联合,6.11,6.14,5.95,6.09,6.11,0.0,0.0,1.0021,3115200,18865927.0,1899476800.0,1899476800.0
2019-07-12,'600051,宁波联合,6.11,6.12,6.06,6.08,6.07,0.04,0.659,0.2245,697871,4256377.0,1899476800.0,1899476800.0
2019-07-11,'600051,宁波联合,6.07,6.14,6.04,6.1,6.05,0.02,0.3306,0.3372,1048357,6380805.0,1887041600.0,1887041600.0
2019-07-10,'600051,宁波联合,6.05,6.15,6.04,6.15,6.11,-0.06,-0.982,0.4314,1341200,8165104.0,1880824000.0,1880824000.0
2019-07-09,'600051,宁波联合,6.11,6.17,6.06,6.13,6.13,-0.02,-0.3263,0.5269,1638000,10009709.0,1899476800.0,1899476800.0
2019-07-08,'600051,宁波联合,6.13,6.33,6.11,6.3,6.33,-0.2,-3.1596,0.8169,2539451,15716529.0,1905694400.0,1905694400.0
2019-07-05,'600051,宁波联合,6.33,6.36,6.26,6.29,6.29,0.04,0.6359,0.5661,1759798,11117412.0,1967870400.0,1967870400.0
2019-07-04,'600051,宁波联合,6.29,6.35,6.27,6.31,6.28,0.01,0.1592,0.5007,1556598,9828070.0,1955435200.0,1955435200.0
2019-07-03,'600051,宁波联合,6.28,6.37,6.26,6.32,6.35,-0.07,-1.1024,0.5494,1708000,10746360.0,1952326400.0,1952326400.0
2019-07-02,'600051,宁波联合,6.35,6.39,6.31,6.31,6.35,0.0,0.0,0.681,2117200,13469176.0,1974088000.0,1974088000.0
2019-07-01,'600051,宁波联合,6.35,6.36,6.27,6.28,6.19,0.16,2.5848,0.8236,2560300,16192529.0,1974088000.0,1974088000.0
2019-06-28,'600051,宁波联合,6.19,6.34,6.18,6.33,6.3,-0.11,-1.746,0.5973,1856900,11568453.0,1924347200.0,1924347200.0
2019-06-27,'600051,宁波联合,6.3,6.37,6.29,6.3,6.3,0.0,0.0,0.5382,1673123,10583568.0,1958544000.0,1958544000.0
2019-06-26,'600051,宁波联合,6.3,6.35,6.29,6.33,6.35,-0.05,-0.7874,0.4696,1459907,9221822.0,1958544000.0,1958544000.0
2019-06-25,'600051,宁波联合,6.35,6.36,6.21,6.34,6.35,0.0,0.0,0.8346,2594501,16329011.0,1974088000.0,1974088000.0
2019-06-24,'600051,宁波联合,6.35,6.36,6.28,6.31,6.33,0.02,0.316,0.7904,2457228,15551719.0,1974088000.0,1974088000.0
2019-06-21,'600051,宁波联合,6.33,6.34,6.21,6.23,6.2,0.13,2.0968,0.9684,3010479,18950189.0,1967870400.0,1967870400.0
2019-06-20,'600051,宁波联合,6.2,6.22,6.07,6.12,6.12,0.08,1.3072,0.7006,2178008,13432143.0,1927456000.0,1927456000.0
2019-06-19,'600051,宁波联合,6.12,6.21,6.11,6.13,6.04,0.08,1.3245,0.7132,2217249,13618700.0,1902585600.0,1902585600.0
2019-06-18,'600051,宁波联合,6.04,6.12,6.02,6.05,6.06,-0.02,-0.33,0.404,1255862,7622366.0,1877715200.0,1877715200.0
2019-06-17,'600051,宁波联合,6.06,6.12,6.05,6.07,6.08,-0.02,-0.3289,0.4713,1465161,8906616.0,1883932800.0,1883932800.0
2019-06-14,'600051,宁波联合,6.08,6.21,6.07,6.17,6.17,-0.09,-1.4587,0.5219,1622533,9939384.0,1890150400.0,1890150400.0
2019-06-13,'600051,宁波联合,6.17,6.19,6.08,6.15,6.15,0.02,0.3252,0.5431,1688247,10361361.0,1918129600.0,1918129600.0
2019-06-12,'600051,宁波联合,6.15,6.19,6.1,6.17,6.18,-0.03,-0.4854,0.5124,1593000,9787579.0,1911912000.0,1911912000.0
2019-06-11,'600051,宁波联合,6.18,6.19,5.97,5.97,5.97,0.21,3.5176,0.8625,2681375,16358111.0,1921238400.0,1921238400.0
2019-06-10,'600051,宁波联合,5.97,6.01,5.88,5.91,5.94,0.03,0.5051,0.5184,1611529,9575987.0,1855953600.0,1855953600.0
2019-06-06,'600051,宁波联合,5.94,6.03,5.9,6.02,6.03,-0.09,-1.4925,0.5779,1796556,10711498.0,1846627200.0,1846627200.0
2019-06-05,'600051,宁波联合,6.03,6.12,6.0,6.11,5.98,0.05,0.8361,0.4886,1518953,9206206.0,1874606400.0,1874606400.0
2019-06-04,'600051,宁波联合,5.98,6.14,5.95,6.12,6.12,-0.14,-2.2876,0.6986,2171910,13120221.0,1859062400.0,1859062400.0
2019-06-03,'600051,宁波联合,6.12,6.31,6.08,6.29,6.3,-0.18,-2.8571,0.8846,2750048,16981887.0,1902585600.0,1902585600.0
2019-05-31,'600051,宁波联合,6.3,6.34,6.26,6.29,6.29,0.01,0.159,0.4507,1401224,8828698.0,1958544000.0,1958544000.0
2019-05-30,'600051,宁波联合,6.29,6.32,6.23,6.3,6.28,0.01,0.1592,0.5623,1748159,10978079.0,1955435200.0,1955435200.0
2019-05-29,'600051,宁波联合,6.28,6.35,6.27,6.32,6.33,-0.05,-0.7899,0.4946,1537698,9700894.0,1952326400.0,1952326400.0
2019-05-28,'600051,宁波联合,6.33,6.39,6.25,6.33,6.29,0.04,0.6359,0.6928,2153702,13636472.0,1967870400.0,1967870400.0
2019-05-27,'600051,宁波联合,6.29,6.31,6.13,6.18,6.16,0.13,2.1104,0.6862,2133128,13346197.0,1955435200.0,1955435200.0
2019-05-24,'600051,XD宁波联,6.16,6.18,6.06,6.1,6.14,0.02,0.3257,0.4583,1424678,8744976.0,1915020800.0,1915020800.0
2019-05-23,'600051,宁波联合,6.29,6.43,6.26,6.43,6.43,-0.14,-2.1773,0.6724,2090400,13247462.0,1955435200.0,1955435200.0
2019-05-22,'600051,宁波联合,6.43,6.53,6.38,6.47,6.47,-0.04,-0.6182,0.5353,1664100,10748794.0,1998958400.0,1998958400.0
2019-05-21,'600051,宁波联合,6.47,6.49,6.33,6.33,6.37,0.1,1.5699,0.7113,2211159,14253325.0,2011393600.0,2011393600.0
2019-05-20,'600051,宁波联合,6.37,6.38,6.24,6.25,6.3,0.07,1.1111,0.6747,2097629,13273502.0,1980305600.0,1980305600.0
2019-05-17,'600051,宁波联合,6.3,6.59,6.27,6.56,6.55,-0.25,-3.8168,1.1525,3582877,22993286.0,1958544000.0,1958544000.0
2019-05-16,'600051,宁波联合,6.55,6.56,6.44,6.48,6.48,0.07,1.0802,0.8429,2620431,17065753.0,2036264000.0,2036264000.0
2019-05-15,'600051,宁波联合,6.48,6.49,6.39,6.39,6.37,0.11,1.7268,0.8596,2672436,17217473.0,2014502400.0,2014502400.0
2019-05-14,'600051,宁波联合,6.37,6.49,6.34,6.43,6.49,-0.12,-1.849,0.8504,2643581,16941261.0,1980305600.0,1980305600.0
2019-05-13,'600051,宁波联合,6.49,6.5,6.35,6.42,6.46,0.03,0.4644,1.017,3161610,20384218.0,2017611200.0,2017611200.0
2019-05-10,'600051,宁波联合,6.46,6.46,6.25,6.34,6.28,0.18,2.8662,1.0383,3227798,20619455.0,2008284800.0,2008284800.0
2019-05-09,'600051,宁波联合,6.28,6.33,6.22,6.27,6.31,-0.03,-0.4754,0.6827,2122400,13308700.0,1952326400.0,1952326400.0
2019-05-08,'600051,宁波联合,6.31,6.34,6.1,6.2,6.27,0.04,0.638,1.0891,3385883,21235696.0,1961652800.0,1961652800.0
2019-05-07,'600051,宁波联合,6.27,6.33,6.17,6.23,6.18,0.09,1.4563,0.9624,2991793,18668865.0,1949217600.0,1949217600.0
2019-05-06,'600051,宁波联合,6.18,6.56,6.13,6.5,6.65,-0.47,-7.0677,1.7846,5547850,35061676.0,1921238400.0,1921238400.0
2019-04-30,'600051,宁波联合,6.65,6.71,6.5,6.5,6.51,0.14,2.1505,0.8921,2773234,18388416.0,2067352000.0,2067352000.0
2019-04-29,'600051,宁波联合,6.51,6.76,6.42,6.7,6.72,-0.21,-3.125,1.434,4458100,29381726.0,2023828800.0,2023828800.0
2019-04-26,'600051,宁波联合,6.72,6.83,6.68,6.7,6.77,-0.05,-0.7386,1.4521,4514170,30500084.0,2089113600.0,2089113600.0
2019-04-25,'600051,宁波联合,6.77,7.15,6.75,7.15,7.13,-0.36,-5.0491,2.0768,6456333,44968107.0,2104657600.0,2104657600.0
2019-04-24,'600051,宁波联合,7.13,7.16,6.96,7.09,7.08,0.05,0.7062,1.7383,5403890,38276866.0,2216574400.0,2216574400.0
2019-04-23,'600051,宁波联合,7.08,7.31,7.06,7.22,7.22,-0.14,-1.9391,1.7916,5569751,39865483.0,2201030400.0,2201030400.0
2019-04-22,'600051,宁波联合,7.22,7.5,7.18,7.46,7.49,-0.27,-3.6048,2.4292,7551880,55352962.0,2244553600.0,2244553600.0
2019-04-19,'600051,宁波联合,7.49,7.53,7.35,7.44,7.47,0.02,0.2677,1.7738,5514528,41015880.0,2328491200.0,2328491200.0
2019-04-18,'600051,宁波联合,7.47,7.65,7.41,7.64,7.63,-0.16,-2.097,1.8533,5761671,43284541.0,2322273600.0,2322273600.0
2019-04-17,'600051,宁波联合,7.63,7.64,7.41,7.49,7.48,0.15,2.0053,2.7002,8394296,63228772.0,2372014400.0,2372014400.0
2019-04-16,'600051,宁波联合,7.48,7.49,7.16,7.34,7.35,0.13,1.7687,2.0647,6418735,46969320.0,2325382400.0,2325382400.0
2019-04-15,'600051,宁波联合,7.35,7.65,7.33,7.6,7.51,-0.16,-2.1305,2.3075,7173565,53858126.0,2284968000.0,2284968000.0
2019-04-12,'600051,宁波联合,7.51,7.54,7.29,7.31,7.31,0.2,2.736,2.0456,6359301,47157645.0,2334708800.0,2334708800.0
2019-04-11,'600051,宁波联合,7.31,7.56,7.29,7.43,7.47,-0.16,-2.1419,1.9737,6135911,45571183.0,2272532800.0,2272532800.0
2019-04-10,'600051,宁波联合,7.47,7.6,7.13,7.33,7.36,0.11,1.4946,2.2845,7102044,52636720.0,2322273600.0,2322273600.0
2019-04-09,'600051,宁波联合,7.36,7.4,7.28,7.3,7.3,0.06,0.8219,1.9279,5993610,43944706.0,2288076800.0,2288076800.0
2019-04-08,'600051,宁波联合,7.3,7.45,7.27,7.42,7.36,-0.06,-0.8152,2.3866,7419405,54565177.0,2269424000.0,2269424000.0
2019-04-04,'600051,宁波联合,7.36,7.46,7.29,7.4,7.39,-0.03,-0.406,2.3327,7252031,53406234.0,2288076800.0,2288076800.0
2019-04-03,'600051,宁波联合,7.39,7.4,7.09,7.13,7.18,0.21,2.9248,2.5362,7884525,57459576.0,2297403200.0,2297403200.0
2019-04-02,'600051,宁波联合,7.18,7.26,7.14,7.19,7.17,0.01,0.1395,2.0633,6414382,46174691.0,2232118400.0,2232118400.0
