日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-14,'300297,蓝盾股份,6.17,6.56,6.16,6.56,5.96,0.21,3.5235,6.5369,73754831,471722052.67,7713396575.04,6961538811.0
2019-06-13,'300297,蓝盾股份,5.96,5.96,5.67,5.72,5.7,0.26,4.5614,3.0735,34678169,203761179.24,7450866059.52,6724598268.0
2019-06-12,'300297,蓝盾股份,5.7,5.85,5.67,5.78,5.9,-0.2,-3.3898,1.9742,22274273,128258897.45,7125828278.4,6431243310.0
2019-06-11,'300297,蓝盾股份,5.9,5.9,5.37,5.64,5.85,0.05,0.8547,3.8429,43359187,244742666.66,7375857340.8,6656900970.0
2019-06-10,'300297,蓝盾股份,5.85,5.88,5.72,5.75,5.7,0.15,2.6316,0.9714,10960120,63845096.24,7313350075.2,6600486555.0
2019-06-06,'300297,蓝盾股份,5.7,5.94,5.65,5.91,5.92,-0.22,-3.7162,0.9897,11167092,64525026.55,7125828278.4,6431243310.0
2019-06-05,'300297,蓝盾股份,5.92,6.02,5.9,5.99,5.9,0.02,0.339,0.8191,9242003,55065508.57,7400860247.04,6679466736.0
2019-06-04,'300297,蓝盾股份,5.9,6.07,5.84,6.02,6.0,-0.1,-1.6667,1.0616,11977811,71330718.85,7375857340.8,6656900970.0
2019-06-03,'300297,蓝盾股份,6.0,6.17,5.96,6.15,6.16,-0.16,-2.5974,1.2029,13572380,82085399.94,7500849198.0,6769707126.0
2019-05-31,'300297,蓝盾股份,6.16,6.28,6.15,6.17,6.22,-0.06,-0.9646,0.9766,11019286,68420574.33,7700871843.28,6950232649.36
2019-05-30,'300297,蓝盾股份,6.22,6.32,6.11,6.31,6.42,-0.2,-3.1153,1.7901,20197907,124675136.95,7775880335.26,7017929720.62
2019-05-29,'300297,蓝盾股份,6.42,6.52,6.41,6.41,6.51,-0.09,-1.3825,1.389,15671660,101269991.56,8025908641.86,7243586624.82
2019-05-28,'300297,蓝盾股份,6.51,6.65,6.42,6.46,6.5,0.01,0.1538,1.947,21968123,143256129.66,8138421379.83,7345132231.71
2019-05-27,'300297,蓝盾股份,6.5,6.5,6.18,6.2,6.18,0.32,5.178,1.8295,20641807,131852879.86,8125919964.5,7333849386.5
2019-05-24,'300297,蓝盾股份,6.18,6.36,6.18,6.28,6.31,-0.13,-2.0602,1.0939,12342259,77256358.98,7725874673.94,6972798339.78
2019-05-23,'300297,蓝盾股份,6.31,6.6,6.3,6.52,6.48,-0.17,-2.6235,2.0085,22661922,145986735.42,7888393073.23,7119475327.51
2019-05-22,'300297,蓝盾股份,6.48,6.7,6.3,6.34,6.37,0.11,1.7268,2.4543,27564310,179284169.99,8100917133.84,7277779005.12
2019-05-21,'300297,蓝盾股份,6.37,6.43,6.2,6.24,6.29,0.08,1.2719,1.5552,17466729,110710068.44,7963401565.21,7154236460.28
2019-05-20,'300297,蓝盾股份,6.29,6.3,6.05,6.08,6.16,0.13,2.1104,1.5671,17569202,108811868.01,7863390242.57,7051744436.76
2019-05-17,'300297,蓝盾股份,6.16,6.58,6.14,6.58,6.59,-0.43,-6.525,2.4117,27037972,171789799.36,7700871843.28,6906000911.04
2019-05-16,'300297,蓝盾股份,6.59,6.59,6.36,6.5,6.51,0.08,1.2289,2.0182,22626579,146470347.42,8238432702.47,7388075649.96
2019-05-15,'300297,蓝盾股份,6.51,6.56,6.39,6.45,6.39,0.12,1.8779,1.9827,22228055,143804025.5,8138421379.83,7298387326.44
2019-05-14,'300297,蓝盾股份,6.39,6.56,6.28,6.4,6.56,-0.17,-2.5915,2.3642,26504588,170184754.29,7988404395.87,7163854841.16
2019-05-13,'300297,蓝盾股份,6.56,6.77,6.47,6.61,6.68,-0.12,-1.7964,2.4672,27651922,182704851.18,8198865120.0,7352379192.16
2019-05-10,'300297,蓝盾股份,6.68,6.77,6.16,6.39,6.25,0.43,6.88,3.7933,42514901,275732235.13,8348844360.0,7486873933.48
2019-05-09,'300297,蓝盾股份,6.25,6.26,6.08,6.14,6.12,0.13,2.1242,1.5526,17401057,107515366.69,7811418750.0,7004934443.75
2019-05-08,'300297,蓝盾股份,6.12,6.34,5.95,6.0,6.19,-0.07,-1.1309,2.0847,23364958,143768408.67,7648941240.0,6859231807.32
2019-05-07,'300297,蓝盾股份,6.19,6.37,6.05,6.35,6.28,-0.09,-1.4331,2.2642,25376713,157098856.62,7736429130.0,6937687073.09
2019-05-06,'300297,蓝盾股份,6.28,6.66,6.28,6.61,6.98,-0.7,-10.0287,2.4078,26985959,173542635.21,7848913560.0,7038558129.08
2019-04-30,'300297,蓝盾股份,6.98,7.1,6.85,6.94,6.94,0.04,0.5764,1.6868,18905374,132334136.27,8723792460.0,7823110786.78
2019-04-29,'300297,蓝盾股份,6.94,7.47,6.89,7.39,7.35,-0.41,-5.5782,3.0594,34289703,243288632.58,8673799380.0,7778279206.34
2019-04-26,'300297,蓝盾股份,7.35,7.65,7.2,7.24,7.29,0.06,0.823,3.0057,32969374,245519791.3,9010551704.7,8062126160.55
2019-04-25,'300297,蓝盾股份,7.29,7.82,7.26,7.79,7.87,-0.58,-7.3698,3.9188,42984396,325027290.98,8936996180.58,7996312885.77
2019-04-24,'300297,蓝盾股份,7.87,7.92,7.57,7.78,7.78,0.09,1.1568,3.4671,38030364,295368505.4,9648032913.74,8632507875.31
2019-04-23,'300297,蓝盾股份,7.78,8.45,7.77,8.18,8.29,-0.51,-6.152,5.4885,60202516,485492399.53,9537699627.56,8533787963.14
2019-04-22,'300297,蓝盾股份,8.29,8.44,7.87,8.07,8.05,0.24,2.9814,6.1423,67374644,551083804.52,10162921582.6,9093200798.77
2019-04-19,'300297,蓝盾股份,8.05,8.14,7.75,7.82,7.85,0.2,2.5478,4.2421,46530904,370330127.08,9868699486.1,8829947699.65
2019-04-18,'300297,蓝盾股份,7.85,7.98,7.7,7.8,7.73,0.12,1.5524,3.4619,37973251,298212064.1,9623514405.7,8610570117.05
2019-04-17,'300297,蓝盾股份,7.73,7.98,7.68,7.84,7.82,-0.09,-1.1509,3.402,37316177,291490839.58,9476403357.46,8478943567.49
2019-04-16,'300297,蓝盾股份,7.82,7.87,7.4,7.56,7.75,0.07,0.9032,4.5914,50362948,382843695.95,9586736643.64,8577663479.66
2019-04-15,'300297,蓝盾股份,7.75,8.7,7.73,8.5,8.0,-0.25,-3.125,8.0645,88458401,716013913.31,9500921865.5,8500881325.75
2019-04-12,'300297,蓝盾股份,8.0,8.02,7.63,7.73,7.81,0.19,2.4328,6.4094,70303500,552561192.52,9807403216.0,8775103304.0
2019-04-11,'300297,蓝盾股份,7.81,8.12,7.44,7.49,7.4,0.41,5.5405,7.5791,83134737,650871658.3,9574477389.62,8566694600.53
2019-04-10,'300297,蓝盾股份,7.4,7.5,7.24,7.38,7.43,-0.03,-0.4038,2.2503,24682978,182257538.43,9071847974.8,8116970556.2
