日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'300746,汉嘉设计,12.91,13.19,12.87,13.14,13.2,-0.29,-2.197,1.923,1363400,17702960.0,2914281814.48,915319000.0
2019-11-25,'300746,汉嘉设计,13.2,13.35,12.81,13.0,12.99,0.21,1.6166,2.0055,1421867,18641885.99,2979745929.6,935880000.0
2019-11-22,'300746,汉嘉设计,12.99,13.21,12.93,13.2,13.13,-0.14,-1.0663,1.856,1315886,17163725.7,2932340880.72,920991000.0
2019-11-21,'300746,汉嘉设计,13.13,13.23,13.07,13.11,13.13,0.0,0.0,1.3202,936000,12291290.0,2963944246.64,930917000.0
2019-11-20,'300746,汉嘉设计,13.13,13.44,13.1,13.44,13.41,-0.28,-2.088,1.7484,1239600,16418918.0,2963944246.64,930917000.0
2019-11-19,'300746,汉嘉设计,13.41,13.53,13.12,13.16,13.17,0.24,1.8223,2.3611,1674050,22362859.5,3027150978.48,950769000.0
2019-11-18,'300746,汉嘉设计,13.17,13.22,12.81,12.85,12.89,0.28,2.1722,2.4286,1721900,22528220.0,2972973779.76,933753000.0
2019-11-15,'300746,汉嘉设计,12.89,13.24,12.88,13.14,13.3,-0.41,-3.0827,2.4413,1730900,22572572.0,2909767047.92,913901000.0
2019-11-14,'300746,汉嘉设计,13.3,13.49,13.0,13.02,12.99,0.31,2.3865,2.6662,1890318,25173164.76,3002319762.4,942970000.0
2019-11-13,'300746,汉嘉设计,12.99,13.11,12.92,13.11,13.15,-0.16,-1.2167,1.5576,1104350,14364319.5,2932340880.72,920991000.0
2019-11-12,'300746,汉嘉设计,13.15,13.28,12.95,13.22,13.19,-0.04,-0.3033,1.8234,1292786,16918126.88,2968459013.2,932335000.0
2019-11-11,'300746,汉嘉设计,13.19,13.78,13.13,13.78,13.78,-0.59,-4.2816,3.1968,2266518,30185760.34,2977488546.32,935171000.0
2019-11-08,'300746,汉嘉设计,13.78,13.92,13.73,13.86,13.77,0.01,0.0726,1.3575,962436,13296082.14,3110674159.84,977002000.0
2019-11-07,'300746,汉嘉设计,13.77,13.96,13.7,13.7,13.9,-0.13,-0.9353,2.2,1559809,21527466.93,3108416776.56,976293000.0
2019-11-06,'300746,汉嘉设计,13.9,14.47,13.83,14.45,13.75,0.15,1.0909,3.2485,2303200,32558825.0,3137762759.2,985510000.0
2019-11-05,'300746,汉嘉设计,13.75,13.97,13.71,13.92,13.85,-0.1,-0.722,1.6278,1154077,15941926.16,3103902010.0,974875000.0
2019-11-04,'300746,汉嘉设计,13.85,14.04,13.81,13.96,13.92,-0.07,-0.5029,1.6862,1195509,16616094.65,3126475842.8,981965000.0
2019-11-01,'300746,汉嘉设计,13.92,14.19,13.74,13.78,13.73,0.19,1.3838,1.9884,1409800,19715612.0,3142277525.76,986928000.0
2019-10-31,'300746,汉嘉设计,13.73,13.96,13.68,13.72,13.85,-0.12,-0.8664,1.983,1405918,19396295.42,3099387243.44,973457000.0
2019-10-30,'300746,汉嘉设计,13.85,14.2,13.84,14.02,14.32,-0.47,-3.2821,3.521,2496405,34893761.6,3126475842.8,981965000.0
2019-10-29,'300746,汉嘉设计,14.32,14.74,14.32,14.65,14.36,-0.04,-0.2786,3.9666,2812300,40983175.0,3232572856.96,1015288000.0
2019-10-28,'300746,汉嘉设计,14.36,14.4,14.13,14.18,14.17,0.19,1.3409,2.5621,1816500,25937867.0,3241602390.08,1018124000.0
2019-10-25,'300746,汉嘉设计,14.17,14.33,13.84,14.25,14.2,-0.03,-0.2113,2.8998,2055937,28987428.95,3198712107.76,1004653000.0
2019-10-24,'300746,汉嘉设计,14.2,14.34,14.18,14.2,14.2,0.0,0.0,1.9798,1403672,20014710.44,3205484257.6,1006780000.0
2019-10-23,'300746,汉嘉设计,14.2,14.44,14.2,14.44,14.46,-0.26,-1.7981,2.5613,1815944,25961113.2,3205484257.6,1006780000.0
2019-10-22,'300746,汉嘉设计,14.46,14.48,14.21,14.4,14.4,0.06,0.4167,3.4837,2469930,35451566.96,3264176222.88,1025214000.0
2019-10-21,'300746,汉嘉设计,14.4,15.54,14.2,15.54,15.74,-1.34,-8.5133,7.7454,5491482,80553938.26,3250631923.2,1020960000.0
2019-10-18,'300746,汉嘉设计,15.74,16.66,15.62,16.41,16.53,-0.79,-4.7792,7.9646,5646879,91060468.99,3553121282.72,1115966000.0
2019-10-17,'300746,汉嘉设计,16.53,16.77,16.2,16.35,16.43,0.1,0.6086,8.3381,5911695,97535884.27,3731454561.84,1171977000.0
2019-10-16,'300746,汉嘉设计,16.43,16.48,16.11,16.44,16.5,-0.07,-0.4242,8.28,5870548,95665764.2,3708880729.04,1164887000.0
2019-10-15,'300746,汉嘉设计,16.5,16.93,15.81,15.81,15.81,0.69,4.3643,13.8968,9852797,162180388.26,3724682412.0,1169850000.0
2019-10-14,'300746,汉嘉设计,15.81,16.09,15.75,15.9,15.81,0.0,0.0,5.4921,3893932,61887431.28,3568922965.68,1120929000.0
2019-10-11,'300746,汉嘉设计,15.81,16.1,15.66,16.1,16.13,-0.32,-1.9839,6.7705,4800308,75956156.72,3568922965.68,1120929000.0
2019-10-10,'300746,汉嘉设计,16.13,16.34,15.75,16.12,16.4,-0.27,-1.6463,8.463,6000232,95941955.24,3641159230.64,1143617000.0
2019-10-09,'300746,汉嘉设计,16.4,16.71,16.0,16.09,16.38,0.02,0.1221,10.3221,7318335,119484490.2,3702108579.2,1162760000.0
2019-10-08,'300746,汉嘉设计,16.38,16.42,15.31,15.6,15.53,0.85,5.4733,10.5855,7505150,119996586.11,3697593812.64,1161342000.0
2019-09-30,'300746,汉嘉设计,15.53,16.0,15.52,15.86,16.1,-0.57,-3.5404,5.9199,4197215,65956237.35,3505716233.84,1101077000.0
2019-09-27,'300746,汉嘉设计,16.1,16.3,15.21,15.3,15.62,0.48,3.073,12.3391,8748417,137861564.03,3634387080.8,1141490000.0
2019-09-26,'300746,汉嘉设计,15.62,16.42,15.05,15.13,14.93,0.69,4.6216,11.8875,8428219,131890536.9,3286448000.0,1107458000.0
2019-09-25,'300746,汉嘉设计,14.93,15.07,14.73,14.76,14.91,0.02,0.1341,2.954,2094408,31254264.71,3141272000.0,1058537000.0
2019-09-24,'300746,汉嘉设计,14.91,15.16,14.91,15.05,15.07,-0.16,-1.0617,3.3529,2377201,35743712.94,3137064000.0,1057119000.0
2019-09-23,'300746,汉嘉设计,15.07,15.25,14.9,15.01,15.28,-0.21,-1.3743,3.9771,2819768,42310955.47,3170728000.0,1068463000.0
2019-09-20,'300746,汉嘉设计,15.28,16.21,15.11,15.11,14.93,0.35,2.3443,7.9551,5640158,87429312.59,3214912000.0,1083352000.0
2019-09-19,'300746,汉嘉设计,14.93,14.94,14.64,14.7,14.7,0.23,1.5646,2.8408,2014143,29911354.22,3141272000.0,1058537000.0
2019-09-18,'300746,汉嘉设计,14.7,14.8,14.59,14.72,14.62,0.08,0.5472,1.9876,1409200,20700537.09,3092880000.0,1042230000.0
2019-09-17,'300746,汉嘉设计,14.62,15.06,14.5,14.94,14.93,-0.31,-2.0764,3.3536,2377689,35105571.04,3076048000.0,1036558000.0
2019-09-16,'300746,汉嘉设计,14.93,15.28,14.87,15.21,15.12,-0.19,-1.2566,3.4734,2462669,37007273.29,3141272000.0,1058537000.0
2019-09-12,'300746,汉嘉设计,15.12,15.19,14.72,14.99,14.9,0.22,1.4765,3.5873,2543374,38330545.64,3181248000.0,1072008000.0
2019-09-11,'300746,汉嘉设计,14.9,15.1,14.86,15.05,15.11,-0.21,-1.3898,3.9271,2784304,41705265.12,3134960000.0,1056410000.0
2019-09-10,'300746,汉嘉设计,15.11,15.3,15.02,15.08,15.08,0.03,0.1989,4.4966,3188099,48300721.87,3179144000.0,1071299000.0
2019-09-09,'300746,汉嘉设计,15.08,15.1,14.86,14.9,14.77,0.31,2.0988,4.6496,3296597,49501801.94,3172832000.0,1069172000.0
2019-09-06,'300746,汉嘉设计,14.77,14.93,14.69,14.69,14.81,-0.04,-0.2701,3.4495,2445686,36229769.98,3107608000.0,1047193000.0
2019-09-05,'300746,汉嘉设计,14.81,15.14,14.73,14.95,14.98,-0.17,-1.1348,7.3139,5185586,77505312.52,3116024000.0,1050029000.0
2019-09-04,'300746,汉嘉设计,14.98,15.25,14.31,14.39,14.53,0.45,3.097,9.6675,6854249,102165349.14,3151792000.0,1062082000.0
2019-09-03,'300746,汉嘉设计,14.53,14.69,14.1,14.16,14.14,0.39,2.7581,4.5267,3209409,46077505.14,3057112000.0,1030177000.0
2019-09-02,'300746,汉嘉设计,14.14,14.15,13.77,13.98,13.85,0.29,2.0939,2.483,1760471,24656581.38,2975056000.0,1002526000.0
2019-08-30,'300746,汉嘉设计,13.85,14.33,13.63,14.21,14.07,-0.22,-1.5636,3.9348,2789786,39125306.8,2914040000.0,981965000.0
2019-08-29,'300746,汉嘉设计,14.07,14.35,14.01,14.34,14.24,-0.17,-1.1938,2.7614,1957800,27841158.0,2960328000.0,997563000.0
2019-08-28,'300746,汉嘉设计,14.24,14.44,14.2,14.43,14.4,-0.16,-1.1111,2.8189,1998600,28573008.0,2996096000.0,1009616000.0
2019-08-27,'300746,汉嘉设计,14.4,14.43,14.22,14.32,14.12,0.28,1.983,2.3546,1669400,23996562.0,3029760000.0,1020960000.0
2019-08-26,'300746,汉嘉设计,14.12,14.27,13.9,14.02,14.3,-0.18,-1.2587,2.0306,1439704,20281066.08,2970848000.0,1001108000.0
2019-08-23,'300746,汉嘉设计,14.3,14.56,14.3,14.56,14.48,-0.18,-1.2431,1.5577,1104418,15909600.94,3008720000.0,1013870000.0
2019-08-22,'300746,汉嘉设计,14.48,14.5,14.35,14.49,14.38,0.1,0.6954,1.3071,926700,13370620.0,3046592000.0,1026632000.0
2019-08-21,'300746,汉嘉设计,14.38,14.5,14.25,14.48,14.38,0.0,0.0,1.5515,1100033,15855169.2,3025552000.0,1019542000.0
2019-08-20,'300746,汉嘉设计,14.38,14.56,14.33,14.42,14.42,-0.04,-0.2774,1.9685,1395700,20133575.0,3025552000.0,1019542000.0
2019-08-19,'300746,汉嘉设计,14.42,14.44,14.1,14.3,13.94,0.48,3.4433,2.4904,1765704,25238441.46,3033968000.0,1022378000.0
2019-08-16,'300746,汉嘉设计,13.94,14.1,13.79,13.88,13.88,0.06,0.4323,1.7044,1208385,16845701.46,2932976000.0,988346000.0
2019-08-15,'300746,汉嘉设计,13.88,13.9,13.4,13.6,14.01,-0.13,-0.9279,2.0836,1477300,20228762.14,2920352000.0,984092000.0
2019-08-14,'300746,汉嘉设计,14.01,14.28,13.97,14.2,13.93,0.08,0.5743,1.2241,867900,12231022.9,2947704000.0,993309000.0
2019-08-13,'300746,汉嘉设计,13.93,14.2,13.9,14.14,14.28,-0.35,-2.451,1.7247,1222786,17114812.98,2930872000.0,987637000.0
2019-08-12,'300746,汉嘉设计,14.28,14.46,14.04,14.44,14.38,-0.1,-0.6954,2.2652,1606029,22830541.34,3004512000.0,1012452000.0
2019-08-09,'300746,汉嘉设计,14.38,14.66,14.13,14.18,14.1,0.28,1.9858,3.4732,2462505,35546658.09,3025552000.0,1019542000.0
2019-08-08,'300746,汉嘉设计,14.1,14.29,14.06,14.27,14.09,0.01,0.071,1.2444,882300,12458282.0,2966640000.0,999690000.0
2019-08-07,'300746,汉嘉设计,14.09,14.28,14.01,14.01,14.0,0.09,0.6429,2.0156,1429050,20243785.0,2964536000.0,998981000.0
2019-08-06,'300746,汉嘉设计,14.0,14.36,13.58,13.58,14.5,-0.5,-3.4483,2.7828,1973000,27303757.0,2945600000.0,992600000.0
2019-08-05,'300746,汉嘉设计,14.5,14.92,14.5,14.68,14.79,-0.29,-1.9608,1.8315,1298550,19063267.0,3050800000.0,1028050000.0
2019-08-02,'300746,汉嘉设计,14.79,15.2,14.66,15.09,15.41,-0.62,-4.0234,3.3743,2392386,35521730.08,3111816000.0,1048611000.0
2019-08-01,'300746,汉嘉设计,15.41,15.63,15.31,15.56,15.64,-0.23,-1.4706,2.039,1445618,22326814.2,3242264000.0,1092569000.0
2019-07-31,'300746,汉嘉设计,15.64,15.78,15.52,15.68,15.79,-0.15,-0.95,1.3832,980711,15348516.48,3290656000.0,1108876000.0
2019-07-30,'300746,汉嘉设计,15.79,15.82,15.63,15.72,15.63,0.16,1.0237,1.4865,1053900,16629164.0,3322216000.0,1119511000.0
2019-07-29,'300746,汉嘉设计,15.63,15.92,15.58,15.76,15.76,-0.13,-0.8249,1.2836,910100,14284028.0,3288552000.0,1108167000.0
2019-07-26,'300746,汉嘉设计,15.76,15.79,15.59,15.68,15.7,0.06,0.3822,1.3968,990300,15572750.0,3315904000.0,1117384000.0
2019-07-25,'300746,汉嘉设计,15.7,15.82,15.61,15.61,15.65,0.05,0.3195,1.3782,977133,15362860.11,3303280000.0,1113130000.0
2019-07-24,'300746,汉嘉设计,15.65,15.82,15.54,15.55,15.53,0.12,0.7727,1.7419,1235000,19407914.82,3292760000.0,1109585000.0
2019-07-23,'300746,汉嘉设计,15.53,15.54,15.39,15.52,15.4,0.13,0.8442,1.4913,1057355,16357749.98,3267512000.0,1101077000.0
2019-07-22,'300746,汉嘉设计,15.4,16.2,15.35,16.1,16.2,-0.8,-4.9383,3.3464,2372600,37300018.53,3240160000.0,1091860000.0
2019-07-19,'300746,汉嘉设计,16.2,16.49,16.16,16.28,16.36,-0.16,-0.978,2.5039,1775300,28984431.0,3408480000.0,1148580000.0
2019-07-18,'300746,汉嘉设计,16.36,16.8,16.03,16.11,16.27,0.09,0.5532,4.6131,3270702,53797528.58,3442144000.0,1159924000.0
2019-07-17,'300746,汉嘉设计,16.27,16.43,16.23,16.33,16.38,-0.11,-0.6716,1.7594,1247408,20360597.86,3423208000.0,1153543000.0
2019-07-16,'300746,汉嘉设计,16.38,16.45,16.16,16.25,16.25,0.13,0.8,2.2232,1576259,25710792.52,3446352000.0,1161342000.0
2019-07-15,'300746,汉嘉设计,16.25,16.28,15.8,16.13,16.13,0.12,0.744,1.8274,1295616,20905395.4,3419000000.0,1152125000.0
2019-07-12,'300746,汉嘉设计,16.13,16.2,16.0,16.0,16.0,0.13,0.8125,1.2313,873000,14070620.0,3393752000.0,1143617000.0
2019-07-11,'300746,汉嘉设计,16.0,16.28,15.9,16.28,16.03,-0.03,-0.1871,1.5374,1090000,17524763.0,3366400000.0,1134400000.0
2019-07-10,'300746,汉嘉设计,16.03,16.31,15.96,16.28,16.3,-0.27,-1.6564,2.5189,1785900,28756641.0,3372712000.0,1136527000.0
2019-07-09,'300746,汉嘉设计,16.3,16.35,16.05,16.1,16.15,0.15,0.9288,2.1795,1545281,25056833.23,3429520000.0,1155670000.0
2019-07-08,'300746,汉嘉设计,16.15,16.75,16.05,16.75,16.84,-0.69,-4.0974,4.0162,2847511,46386307.65,3397960000.0,1145035000.0
2019-07-05,'300746,汉嘉设计,16.84,17.02,16.51,16.9,17.05,-0.21,-1.2317,5.5676,3947445,66338049.19,3543136000.0,1193956000.0
2019-07-04,'300746,汉嘉设计,17.05,18.4,17.03,17.32,17.32,-0.27,-1.5589,10.1589,7202686,126203282.96,3587320000.0,1208845000.0
2019-07-03,'300746,汉嘉设计,17.32,17.65,16.18,16.5,16.6,0.72,4.3373,8.9485,6344455,107465560.59,3644128000.0,1227988000.0
2019-07-02,'300746,汉嘉设计,16.6,16.63,16.47,16.5,16.57,0.03,0.1811,2.347,1664003,27527212.97,3492640000.0,1176940000.0
2019-07-01,'300746,汉嘉设计,16.57,16.57,16.31,16.39,16.11,0.46,2.8554,2.8693,2034300,33471843.0,3486328000.0,1174813000.0
2019-06-28,'300746,汉嘉设计,16.11,16.47,15.93,16.35,16.38,-0.27,-1.6484,2.6003,1843600,29801685.0,3389544000.0,1142199000.0
2019-06-27,'300746,汉嘉设计,16.38,16.61,16.35,16.46,16.46,-0.08,-0.486,2.2818,1617800,26640199.0,3446352000.0,1161342000.0
2019-06-26,'300746,汉嘉设计,16.46,16.62,16.29,16.4,16.46,0.0,0.0,2.0337,1441917,23762971.31,3463184000.0,1167014000.0
2019-06-25,'300746,汉嘉设计,16.46,17.05,16.22,16.6,16.94,-0.48,-2.8335,3.9761,2819021,46483309.59,3463184000.0,1167014000.0
2019-06-24,'300746,汉嘉设计,16.94,17.13,16.81,17.12,17.1,-0.16,-0.9357,2.527,1791662,30358681.51,3564176000.0,1201046000.0
2019-06-21,'300746,汉嘉设计,17.1,17.31,16.91,17.31,17.06,0.04,0.2345,4.7252,3350176,57360659.6,3597840000.0,1212390000.0
2019-06-20,'300746,汉嘉设计,17.06,17.15,16.8,16.82,16.8,0.26,1.5476,4.103,2909058,49478742.58,3589424000.0,1209554000.0
2019-06-19,'300746,汉嘉设计,16.8,17.08,16.77,17.02,16.72,0.08,0.4785,3.5255,2499559,42224913.43,3534720000.0,1191120000.0
2019-06-18,'300746,汉嘉设计,16.72,16.8,16.43,16.56,16.5,0.22,1.3333,2.1197,1502872,24995024.24,3517888000.0,1185448000.0
2019-06-17,'300746,汉嘉设计,16.5,16.59,16.36,16.36,16.44,0.06,0.365,2.0949,1485300,24510545.0,3471600000.0,1169850000.0
2019-06-14,'300746,汉嘉设计,16.44,17.15,16.39,17.05,17.16,-0.72,-4.1958,4.7754,3385759,56701544.19,3458976000.0,1165596000.0
2019-06-13,'300746,汉嘉设计,17.16,17.49,16.92,17.49,17.5,-0.34,-1.9429,6.475,4590759,78521532.67,3610464000.0,1216644000.0
2019-06-12,'300746,汉嘉设计,17.5,17.94,16.9,17.0,17.02,0.48,2.8202,10.6082,7521200,131790179.07,3682000000.0,1240750000.0
2019-06-11,'300746,汉嘉设计,17.02,17.29,16.11,16.11,15.98,1.04,6.5081,7.6705,5438359,92066276.05,3581008000.0,1206718000.0
2019-06-10,'300746,汉嘉设计,15.98,16.26,15.8,16.03,15.98,0.0,0.0,3.0161,2138400,34199796.0,3362192000.0,1132982000.0
2019-06-06,'300746,汉嘉设计,15.98,16.8,15.87,16.65,16.44,-0.46,-2.7981,3.7707,2673459,43577461.21,3362192000.0,1132982000.0
2019-06-05,'300746,汉嘉设计,16.44,16.84,16.35,16.43,16.36,0.08,0.489,4.3453,3080845,51027986.01,3458976000.0,1165596000.0
2019-06-04,'300746,汉嘉设计,16.36,17.36,16.11,17.22,17.22,-0.86,-4.9942,6.7262,4768845,79379089.75,3442144000.0,1159924000.0
2019-06-03,'300746,汉嘉设计,17.22,18.62,17.18,18.62,18.35,-1.13,-6.158,14.3594,10180820,181185475.21,3623088000.0,1220898000.0
2019-05-31,'300746,汉嘉设计,18.35,18.35,17.51,17.51,16.68,1.67,10.012,8.4441,5986872,109088974.37,3860840000.0,1301015000.0
2019-05-30,'300746,汉嘉设计,16.68,16.75,16.27,16.6,16.85,-0.17,-1.0089,4.9553,3513325,58092953.04,3509472000.0,1182612000.0
2019-05-29,'300746,汉嘉设计,16.85,16.98,16.35,16.51,16.51,0.34,2.0594,6.6691,4728363,79348551.94,3545240000.0,1194665000.0
2019-05-28,'300746,汉嘉设计,16.51,17.17,16.0,16.17,16.2,0.31,1.9136,6.9765,4396934,72894980.78,3473704000.0,1040542750.0
2019-05-27,'300746,汉嘉设计,16.2,16.35,15.72,15.9,16.06,0.14,0.8717,5.1917,3272086,52612003.6,3408480000.0,1021005000.0
2019-05-24,'300746,汉嘉设计,16.06,16.33,15.7,16.09,15.94,0.12,0.7528,4.3415,2283611,36609022.11,3379024000.0,844756000.0
2019-05-23,'300746,汉嘉设计,15.94,16.33,15.86,16.01,15.91,0.03,0.1886,4.2407,2230593,35922573.01,3353776000.0,838444000.0
2019-05-22,'300746,汉嘉设计,15.91,16.32,15.8,16.3,16.28,-0.37,-2.2727,3.787,1991977,32022393.76,3347464000.0,836866000.0
2019-05-21,'300746,汉嘉设计,16.28,16.34,16.06,16.3,16.22,0.06,0.3699,3.6116,1899704,30865754.1,3425312000.0,856328000.0
2019-05-20,'300746,汉嘉设计,16.22,16.24,15.75,16.04,15.99,0.23,1.4384,3.6019,1894586,30296312.44,3412688000.0,853172000.0
2019-05-17,'300746,汉嘉设计,15.99,17.15,15.75,17.02,17.19,-1.2,-6.9808,6.4836,3410382,56640998.26,3364296000.0,841074000.0
2019-05-16,'300746,汉嘉设计,17.19,18.0,16.5,16.6,16.57,0.62,3.7417,7.8874,4148786,70901969.76,3616776000.0,904194000.0
2019-05-15,'300746,汉嘉设计,16.57,16.71,16.44,16.58,16.46,0.11,0.6683,4.2165,2217886,36765000.6,3486328000.0,871582000.0
2019-05-14,'300746,汉嘉设计,16.53,16.88,16.4,16.7,16.97,-0.44,-2.5928,4.8703,2561800,42634916.0,3477912000.0,869478000.0
2019-05-13,'300746,汉嘉设计,16.97,16.98,16.3,16.59,16.73,0.24,1.4345,5.3317,2804486,46956685.92,3570488000.0,892622000.0
2019-05-10,'300746,汉嘉设计,16.73,16.76,15.71,16.5,16.36,0.37,2.2616,6.3452,3337586,55004169.06,3519992000.0,879998000.0
2019-05-09,'300746,汉嘉设计,16.36,16.55,16.01,16.2,16.21,0.15,0.9254,4.5118,2373200,38871705.45,3442144000.0,860536000.0
2019-05-08,'300746,汉嘉设计,16.21,16.46,15.74,16.0,16.19,0.02,0.1235,4.6779,2460591,39759580.05,3410584000.0,852646000.0
2019-05-07,'300746,汉嘉设计,16.19,16.31,15.84,15.84,15.71,0.48,3.0554,5.5654,2927386,47080774.34,3406376000.0,851594000.0
2019-05-06,'300746,汉嘉设计,15.71,17.03,15.71,17.03,17.46,-1.75,-10.0229,7.0361,3700986,60481530.86,3305384000.0,826346000.0
2019-04-30,'300746,汉嘉设计,17.46,17.89,16.85,17.59,17.56,-0.1,-0.5695,5.2947,2785001,48812199.8,3673584000.0,918396000.0
2019-04-29,'300746,汉嘉设计,17.56,19.01,17.4,18.98,18.88,-1.32,-6.9915,7.5682,3980855,71513912.59,3694624000.0,923656000.0
2019-04-26,'300746,汉嘉设计,18.88,19.29,18.51,19.06,19.05,-0.17,-0.8924,4.7907,2519929,47734637.27,3972352000.0,993088000.0
2019-04-25,'300746,汉嘉设计,19.05,20.46,19.01,20.43,20.4,-1.35,-6.6176,7.1101,3739900,73795506.76,4008120000.0,1002030000.0
2019-04-24,'300746,汉嘉设计,20.4,20.51,20.03,20.28,20.25,0.15,0.7407,4.1974,2207841,44744028.15,4292160000.0,1073040000.0
2019-04-23,'300746,汉嘉设计,20.25,20.83,20.2,20.45,20.64,-0.39,-1.8895,5.3272,2802106,57390194.98,4260600000.0,1065150000.0
2019-04-22,'300746,汉嘉设计,20.64,21.3,20.62,21.25,21.2,-0.56,-2.6415,6.4434,3389217,70972310.68,4342656000.0,1085664000.0
2019-04-19,'300746,汉嘉设计,21.2,21.33,21.01,21.01,21.15,0.05,0.2364,5.1418,2704569,57252236.27,4460480000.0,1115120000.0
2019-04-18,'300746,汉嘉设计,21.15,21.77,21.1,21.37,21.49,-0.34,-1.5821,5.5739,2931883,63042143.61,4449960000.0,1112490000.0
2019-04-17,'300746,汉嘉设计,21.49,21.75,21.38,21.65,21.64,-0.15,-0.6932,6.4757,3406203,73461450.75,4521496000.0,1130374000.0
2019-04-16,'300746,汉嘉设计,21.64,21.66,21.02,21.19,21.48,0.16,0.7449,6.574,3457947,73906748.14,4553056000.0,1138264000.0
2019-04-15,'300746,汉嘉设计,21.48,21.82,21.06,21.28,21.06,0.42,1.9943,8.1791,4302187,92214324.32,4519392000.0,1129848000.0
2019-04-12,'300746,汉嘉设计,21.06,21.17,20.86,21.01,21.02,0.04,0.1903,4.4917,2362608,49659620.66,4431024000.0,1107756000.0
2019-04-11,'300746,汉嘉设计,21.02,21.6,21.01,21.33,21.45,-0.43,-2.0047,6.7877,3570312,75784262.11,4422608000.0,1105652000.0
2019-04-10,'300746,汉嘉设计,21.45,21.9,21.35,21.89,22.19,-0.74,-3.3348,10.5256,5536447,119148843.94,4513080000.0,1128270000.0
2019-04-09,'300746,汉嘉设计,22.19,22.5,21.98,22.5,22.49,-0.3,-1.3339,8.6212,4534753,100451046.42,4668776000.0,1167194000.0
