日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'601003,柳钢股份,5.03,5.11,5.0,5.06,5.08,-0.05,-0.9843,0.8799,22548956,113629022.0,12890849796.0,12890849796.0
2019-11-28,'601003,柳钢股份,5.08,5.19,4.99,5.19,5.25,-0.17,-3.2381,1.3823,35424498,179549580.0,13018989456.0,13018989456.0
2019-11-27,'601003,柳钢股份,5.25,5.31,5.14,5.28,5.32,-0.07,-1.3158,1.4713,37706987,196822524.0,13454664300.0,13454664300.0
2019-11-26,'601003,柳钢股份,5.32,5.58,5.24,5.53,5.68,-0.36,-6.338,2.016,51665362,276119829.0,13634059824.0,13634059824.0
2019-11-25,'601003,柳钢股份,5.68,5.68,5.2,5.22,5.16,0.52,10.0775,2.3686,60702035,339029937.0,14556665376.0,14556665376.0
2019-11-22,'601003,柳钢股份,5.16,5.2,4.89,4.9,4.87,0.29,5.9548,1.1638,29825301,151954023.0,13224012912.0,13224012912.0
2019-11-21,'601003,柳钢股份,4.87,4.89,4.8,4.84,4.88,-0.01,-0.2049,0.2029,5199616,25216701.0,12480802884.0,12480802884.0
2019-11-20,'601003,柳钢股份,4.88,4.93,4.82,4.87,4.86,0.02,0.4115,0.2932,7514300,36661367.0,12506430816.0,12506430816.0
2019-11-19,'601003,柳钢股份,4.86,4.88,4.78,4.82,4.83,0.03,0.6211,0.2445,6265223,30326498.0,12455174952.0,12455174952.0
2019-11-18,'601003,柳钢股份,4.83,4.88,4.7,4.71,4.72,0.11,2.3305,0.3409,8736425,42036282.0,12378291156.0,12378291156.0
2019-11-15,'601003,柳钢股份,4.72,4.79,4.69,4.69,4.71,0.01,0.2123,0.1799,4611120,21892881.0,12096383904.0,12096383904.0
2019-11-14,'601003,柳钢股份,4.71,4.75,4.67,4.74,4.74,-0.03,-0.6329,0.1988,5095605,24019708.0,12070755972.0,12070755972.0
2019-11-13,'601003,柳钢股份,4.74,4.74,4.65,4.7,4.71,0.03,0.6369,0.1696,4345870,20426779.0,12147639768.0,12147639768.0
2019-11-12,'601003,柳钢股份,4.71,4.74,4.67,4.7,4.7,0.01,0.2128,0.1522,3900658,18324890.0,12070755972.0,12070755972.0
2019-11-11,'601003,柳钢股份,4.7,4.82,4.7,4.81,4.83,-0.13,-2.6915,0.2139,5480811,25986782.0,12045128040.0,12045128040.0
2019-11-08,'601003,柳钢股份,4.83,4.9,4.83,4.89,4.88,-0.05,-1.0246,0.1768,4531948,21994261.0,12378291156.0,12378291156.0
2019-11-07,'601003,柳钢股份,4.88,4.94,4.85,4.93,4.96,-0.08,-1.6129,0.259,6637055,32415844.0,12506430816.0,12506430816.0
2019-11-06,'601003,柳钢股份,4.96,5.05,4.85,4.86,4.86,0.1,2.0576,0.418,10713487,53022779.0,12711454272.0,12711454272.0
2019-11-05,'601003,柳钢股份,4.86,4.89,4.82,4.86,4.86,0.0,0.0,0.1536,3936514,19099484.0,12455174952.0,12455174952.0
2019-11-04,'601003,柳钢股份,4.86,4.95,4.82,4.95,4.94,-0.08,-1.6194,0.288,7382030,35822758.0,12455174952.0,12455174952.0
2019-11-01,'601003,柳钢股份,4.94,5.06,4.91,5.01,5.03,-0.09,-1.7893,0.2489,6378013,31513718.0,12660198408.0,12660198408.0
2019-10-31,'601003,柳钢股份,5.03,5.1,5.02,5.03,5.07,-0.04,-0.789,0.1833,4697667,23738231.0,12890849796.0,12890849796.0
2019-10-30,'601003,柳钢股份,5.07,5.12,5.03,5.1,5.08,-0.01,-0.1969,0.1825,4676286,23777645.0,12993361524.0,12993361524.0
2019-10-29,'601003,柳钢股份,5.08,5.23,5.08,5.23,5.19,-0.11,-2.1195,0.1639,4199600,21507739.0,13018989456.0,13018989456.0
2019-10-28,'601003,柳钢股份,5.19,5.19,5.11,5.12,5.13,0.06,1.1696,0.2316,5935332,30682958.0,13300896708.0,13300896708.0
2019-10-25,'601003,柳钢股份,5.13,5.17,5.06,5.06,5.08,0.05,0.9843,0.1637,4194262,21439374.0,13147129116.0,13147129116.0
2019-10-24,'601003,柳钢股份,5.08,5.09,5.04,5.06,5.05,0.03,0.5941,0.1116,2860700,14497678.0,13018989456.0,13018989456.0
2019-10-23,'601003,柳钢股份,5.05,5.11,5.05,5.07,5.09,-0.04,-0.7859,0.1393,3570695,18124042.0,12942105660.0,12942105660.0
2019-10-22,'601003,柳钢股份,5.09,5.1,5.01,5.02,5.04,0.05,0.9921,0.1462,3745933,18959325.0,13044617388.0,13044617388.0
2019-10-21,'601003,柳钢股份,5.04,5.15,5.0,5.15,5.21,-0.17,-3.263,0.2842,7284700,36689811.0,12916477728.0,12916477728.0
2019-10-18,'601003,柳钢股份,5.21,5.21,5.12,5.2,5.16,0.05,0.969,0.2382,6104680,31571319.0,13352152572.0,13352152572.0
2019-10-17,'601003,柳钢股份,5.16,5.24,5.15,5.22,5.21,-0.05,-0.9597,0.1305,3343204,17345595.0,13224012912.0,13224012912.0
2019-10-16,'601003,柳钢股份,5.21,5.26,5.19,5.22,5.22,-0.01,-0.1916,0.1667,4272780,22342327.0,13352152572.0,13352152572.0
2019-10-15,'601003,柳钢股份,5.22,5.24,5.15,5.2,5.21,0.01,0.1919,0.2175,5572815,28944330.0,13377780504.0,13377780504.0
2019-10-14,'601003,柳钢股份,5.21,5.28,5.19,5.25,5.3,-0.09,-1.6981,0.3891,9972001,52177364.0,13352152572.0,13352152572.0
2019-10-11,'601003,柳钢股份,5.3,5.31,5.25,5.27,5.27,0.03,0.5693,0.1467,3760280,19865054.0,13582803960.0,13582803960.0
2019-10-10,'601003,柳钢股份,5.27,5.32,5.25,5.3,5.31,-0.04,-0.7533,0.2048,5248032,27694988.0,13505920164.0,13505920164.0
2019-10-09,'601003,柳钢股份,5.31,5.32,5.16,5.21,5.18,0.13,2.5097,0.2317,5938568,31273039.0,13608431892.0,13608431892.0
2019-10-08,'601003,柳钢股份,5.18,5.2,5.09,5.12,5.12,0.06,1.1719,0.2068,5299460,27354682.0,13275268776.0,13275268776.0
2019-09-30,'601003,柳钢股份,5.12,5.19,5.1,5.14,5.14,-0.02,-0.3891,0.1506,3858969,19831176.0,13121501184.0,13121501184.0
2019-09-27,'601003,柳钢股份,5.14,5.23,5.12,5.18,5.18,-0.04,-0.7722,0.3068,7862961,40680198.0,13172757048.0,13172757048.0
2019-09-26,'601003,柳钢股份,5.18,5.32,5.14,5.17,5.17,0.01,0.1934,0.3942,10102264,52695208.0,13275268776.0,13275268776.0
2019-09-25,'601003,柳钢股份,5.17,5.28,5.17,5.26,5.29,-0.12,-2.2684,0.2617,6706218,34909845.0,13249640844.0,13249640844.0
2019-09-24,'601003,柳钢股份,5.29,5.36,5.28,5.33,5.36,-0.07,-1.306,0.2489,6378312,33909073.0,13557176028.0,13557176028.0
2019-09-23,'601003,柳钢股份,5.36,5.4,5.28,5.37,5.37,-0.01,-0.1862,0.3919,10042865,53593268.0,13736571552.0,13736571552.0
2019-09-20,'601003,柳钢股份,5.37,5.52,5.33,5.52,5.5,-0.13,-2.3636,0.4479,11477692,61813329.0,13762199484.0,13762199484.0
2019-09-19,'601003,柳钢股份,5.5,5.59,5.41,5.57,5.57,-0.07,-1.2567,0.4863,12463160,68125440.0,14095362600.0,14095362600.0
2019-09-18,'601003,柳钢股份,5.57,5.64,5.53,5.56,5.53,0.04,0.7233,0.3909,10018666,55873844.0,14274758124.0,14274758124.0
2019-09-17,'601003,柳钢股份,5.53,5.72,5.53,5.72,5.7,-0.17,-2.9825,0.4666,11957300,66640694.0,14172246396.0,14172246396.0
2019-09-16,'601003,柳钢股份,5.7,5.75,5.65,5.68,5.69,0.01,0.1757,0.3858,9886520,56354782.0,14607921240.0,14607921240.0
2019-09-12,'601003,柳钢股份,5.69,5.74,5.58,5.6,5.57,0.12,2.1544,0.459,11761957,66697272.0,14582293308.0,14582293308.0
2019-09-11,'601003,柳钢股份,5.57,5.68,5.55,5.59,5.62,-0.05,-0.8897,0.461,11813439,66128101.0,14274758124.0,14274758124.0
2019-09-10,'601003,柳钢股份,5.62,5.64,5.38,5.43,5.41,0.21,3.8817,0.8347,21392878,118391314.0,14402897784.0,14402897784.0
2019-09-09,'601003,柳钢股份,5.41,5.42,5.28,5.3,5.27,0.14,2.6565,0.5198,13320772,71366259.0,13864711212.0,13864711212.0
2019-09-06,'601003,柳钢股份,5.27,5.29,5.18,5.23,5.24,0.03,0.5725,0.3949,10120975,52864172.0,13505920164.0,13505920164.0
2019-09-05,'601003,柳钢股份,5.24,5.31,5.21,5.25,5.22,0.02,0.3831,0.5266,13496418,71110565.0,13429036368.0,13429036368.0
2019-09-04,'601003,柳钢股份,5.22,5.23,5.11,5.13,5.16,0.06,1.1628,0.4121,10562210,54850891.0,13377780504.0,13377780504.0
2019-09-03,'601003,柳钢股份,5.16,5.21,5.1,5.19,5.16,0.0,0.0,0.344,8816861,45492816.0,13224012912.0,13224012912.0
2019-09-02,'601003,柳钢股份,5.16,5.19,5.0,5.01,5.02,0.14,2.7888,0.4584,11747203,60460025.0,13224012912.0,13224012912.0
2019-08-30,'601003,柳钢股份,5.02,5.14,5.0,5.13,5.09,-0.07,-1.3752,0.2941,7538217,38161912.0,12865221864.0,12865221864.0
2019-08-29,'601003,柳钢股份,5.09,5.23,5.07,5.13,5.09,0.0,0.0,0.393,10072704,51614034.0,13044617388.0,13044617388.0
2019-08-28,'601003,柳钢股份,5.09,5.13,4.94,4.94,4.96,0.13,2.621,0.6801,17428342,88088756.0,13044617388.0,13044617388.0
2019-08-27,'601003,柳钢股份,4.96,5.03,4.79,4.79,4.79,0.17,3.5491,0.7102,18201989,89465764.0,12711454272.0,12711454272.0
2019-08-26,'601003,柳钢股份,4.79,4.83,4.77,4.82,4.92,-0.13,-2.6423,0.3911,10021999,48014922.0,12275779428.0,12275779428.0
2019-08-23,'601003,柳钢股份,4.92,4.93,4.87,4.92,4.91,0.01,0.2037,0.3116,7984570,39125344.0,12608942544.0,12608942544.0
2019-08-22,'601003,柳钢股份,4.91,4.92,4.85,4.9,4.9,0.01,0.2041,0.2534,6494028,31756914.0,12583314612.0,12583314612.0
2019-08-21,'601003,柳钢股份,4.9,4.95,4.84,4.94,4.96,-0.06,-1.2097,0.4286,10984412,53746028.0,12557686680.0,12557686680.0
2019-08-20,'601003,柳钢股份,4.96,5.06,4.94,5.01,4.99,-0.03,-0.6012,0.5407,13857667,69127673.0,12711454272.0,12711454272.0
2019-08-19,'601003,柳钢股份,4.99,5.02,4.94,4.96,4.94,0.05,1.0121,0.5666,14521398,72331899.0,12788338068.0,12788338068.0
2019-08-16,'601003,柳钢股份,4.94,5.06,4.92,5.05,5.08,-0.14,-2.7559,0.6259,16039835,79712953.0,12660198408.0,12660198408.0
2019-08-15,'601003,柳钢股份,5.08,5.17,4.62,4.69,4.7,0.38,8.0851,0.9595,24590444,123976024.0,13018989456.0,13018989456.0
2019-08-14,'601003,柳钢股份,4.7,4.77,4.69,4.73,4.69,0.01,0.2132,0.1341,3436760,16266185.0,12045128040.0,12045128040.0
2019-08-13,'601003,柳钢股份,4.69,4.74,4.66,4.67,4.71,-0.02,-0.4246,0.1533,3929460,18431262.0,12019500108.0,12019500108.0
2019-08-12,'601003,柳钢股份,4.71,4.77,4.65,4.74,4.74,-0.03,-0.6329,0.2447,6271439,29408592.0,12070755972.0,12070755972.0
2019-08-09,'601003,柳钢股份,4.74,4.89,4.73,4.86,4.85,-0.11,-2.268,0.1847,4732800,22683683.0,12147639768.0,12147639768.0
2019-08-08,'601003,柳钢股份,4.85,4.88,4.82,4.86,4.84,0.01,0.2066,0.1283,3286900,15953174.0,12429547020.0,12429547020.0
2019-08-07,'601003,柳钢股份,4.84,4.89,4.81,4.86,4.81,0.03,0.6237,0.1965,5034780,24371871.0,12403919088.0,12403919088.0
2019-08-06,'601003,柳钢股份,4.81,4.9,4.79,4.9,4.98,-0.17,-3.4137,0.2847,7296161,35219830.0,12327035292.0,12327035292.0
2019-08-05,'601003,柳钢股份,4.98,5.1,4.94,5.1,5.1,-0.12,-2.3529,0.2713,6952383,35001916.0,12762710136.0,12762710136.0
2019-08-02,'601003,柳钢股份,5.1,5.14,5.06,5.08,5.19,-0.09,-1.7341,0.2353,6029435,30740929.0,13070245320.0,13070245320.0
2019-08-01,'601003,柳钢股份,5.19,5.27,5.18,5.27,5.25,-0.06,-1.1429,0.2126,5448291,28371016.0,13300896708.0,13300896708.0
2019-07-31,'601003,柳钢股份,5.25,5.33,5.23,5.33,5.33,-0.08,-1.5009,0.2479,6352082,33426386.0,13454664300.0,13454664300.0
2019-07-30,'601003,柳钢股份,5.33,5.38,5.3,5.34,5.34,-0.01,-0.1873,0.2088,5352187,28547405.0,13659687756.0,13659687756.0
2019-07-29,'601003,柳钢股份,5.34,5.4,5.31,5.38,5.37,-0.03,-0.5587,0.1553,3979543,21247945.0,13685315688.0,13685315688.0
2019-07-26,'601003,柳钢股份,5.37,5.39,5.34,5.35,5.38,-0.01,-0.1859,0.0975,2499173,13407754.0,13762199484.0,13762199484.0
2019-07-25,'601003,柳钢股份,5.38,5.4,5.35,5.35,5.39,-0.01,-0.1855,0.0998,2558898,13737013.0,13787827416.0,13787827416.0
2019-07-24,'601003,柳钢股份,5.39,5.46,5.36,5.42,5.38,0.01,0.1859,0.1992,5103823,27652153.0,13813455348.0,13813455348.0
2019-07-23,'601003,柳钢股份,5.38,5.39,5.31,5.35,5.32,0.06,1.1278,0.1413,3620653,19367423.0,13787827416.0,13787827416.0
2019-07-22,'601003,柳钢股份,5.32,5.43,5.31,5.4,5.4,-0.08,-1.4815,0.1931,4949701,26441539.0,13634059824.0,13634059824.0
2019-07-19,'601003,柳钢股份,5.4,5.46,5.39,5.41,5.41,-0.01,-0.1848,0.1834,4700040,25488810.0,13839083280.0,13839083280.0
2019-07-18,'601003,柳钢股份,5.41,5.49,5.4,5.47,5.51,-0.1,-1.8149,0.1724,4417454,23971115.0,13864711212.0,13864711212.0
2019-07-17,'601003,柳钢股份,5.51,5.58,5.5,5.51,5.58,-0.07,-1.2545,0.1949,4995653,27623358.0,14120990532.0,14120990532.0
2019-07-16,'601003,柳钢股份,5.58,5.63,5.49,5.51,5.53,0.05,0.9042,0.2648,6786801,37698925.0,14300386056.0,14300386056.0
2019-07-15,'601003,柳钢股份,5.53,5.57,5.37,5.56,5.54,-0.01,-0.1805,0.2133,5466060,29986018.0,14172246396.0,14172246396.0
2019-07-12,'601003,柳钢股份,5.54,5.59,5.52,5.59,5.53,0.01,0.1808,0.1579,4047558,22457909.0,14197874328.0,14197874328.0
2019-07-11,'601003,柳钢股份,5.53,5.63,5.52,5.57,5.57,-0.04,-0.7181,0.1734,4443300,24761465.0,14172246396.0,14172246396.0
2019-07-10,'601003,柳钢股份,5.57,5.71,5.55,5.68,5.67,-0.1,-1.7637,0.2134,5468490,30688799.0,14274758124.0,14274758124.0
2019-07-09,'601003,柳钢股份,5.67,5.72,5.65,5.67,5.67,0.0,0.0,0.1363,3492541,19849958.0,14531037444.0,14531037444.0
2019-07-08,'601003,柳钢股份,5.67,5.8,5.65,5.79,5.85,-0.18,-3.0769,0.2937,7526015,42962858.0,14531037444.0,14531037444.0
2019-07-05,'601003,柳钢股份,5.85,5.86,5.78,5.82,5.81,0.04,0.6885,0.1732,4438272,25851302.0,14992340220.0,14992340220.0
2019-07-04,'601003,柳钢股份,5.81,5.86,5.8,5.81,5.82,-0.01,-0.1718,0.2158,5529640,32191399.0,14889828492.0,14889828492.0
2019-07-03,'601003,柳钢股份,5.82,5.9,5.81,5.85,5.91,-0.09,-1.5228,0.2585,6624680,38653508.0,14915456424.0,14915456424.0
2019-07-02,'601003,柳钢股份,5.91,5.93,5.85,5.89,5.87,0.04,0.6814,0.3227,8271158,48695327.0,15146107812.0,15146107812.0
2019-07-01,'601003,柳钢股份,5.87,5.93,5.85,5.88,5.79,0.08,1.3817,0.345,8842056,52072941.0,15043596084.0,15043596084.0
2019-06-28,'601003,柳钢股份,5.79,5.88,5.76,5.88,5.86,-0.07,-1.1945,0.214,5484656,31784165.0,14838572628.0,14838572628.0
2019-06-27,'601003,柳钢股份,5.86,5.95,5.84,5.86,5.86,0.0,0.0,0.2636,6755423,39808272.0,15017968152.0,15017968152.0
2019-06-26,'601003,柳钢股份,5.86,5.91,5.81,5.88,5.88,-0.02,-0.3401,0.2052,5258977,30879455.0,15017968152.0,15017968152.0
2019-06-25,'601003,柳钢股份,5.88,5.96,5.77,5.93,5.97,-0.09,-1.5075,0.3972,10179509,59633266.0,15069224016.0,15069224016.0
2019-06-24,'601003,柳钢股份,5.97,6.1,5.85,5.85,5.83,0.14,2.4014,0.7138,18294034,109918886.0,15299875404.0,15299875404.0
2019-06-21,'601003,柳钢股份,5.83,5.85,5.76,5.76,5.76,0.07,1.2153,0.3388,8682074,50466638.0,14941084356.0,14941084356.0
2019-06-20,'601003,柳钢股份,5.76,5.79,5.66,5.7,5.7,0.06,1.0526,0.2765,7084954,40697848.0,14761688832.0,14761688832.0
2019-06-19,'601003,柳钢股份,5.7,5.78,5.69,5.72,5.63,0.07,1.2433,0.2471,6333500,36275168.0,14607921240.0,14607921240.0
2019-06-18,'601003,柳钢股份,5.63,5.67,5.58,5.67,5.66,-0.03,-0.53,0.1778,4556620,25656953.0,14428525716.0,14428525716.0
2019-06-17,'601003,柳钢股份,5.66,5.68,5.53,5.61,5.61,0.05,0.8913,0.2897,7423260,41742302.0,14505409512.0,14505409512.0
2019-06-14,'601003,柳钢股份,5.61,5.73,5.6,5.72,5.72,-0.11,-1.9231,0.2212,5669961,32093614.0,14377269852.0,14377269852.0
2019-06-13,'601003,柳钢股份,5.72,5.73,5.64,5.73,5.74,-0.02,-0.3484,0.2174,5572532,31715219.0,14659177104.0,14659177104.0
2019-06-12,'601003,柳钢股份,5.74,5.82,5.73,5.82,5.82,-0.08,-1.3746,0.2784,7135900,41117191.0,14710432968.0,14710432968.0
2019-06-11,'601003,柳钢股份,5.82,5.84,5.6,5.61,5.6,0.22,3.9286,0.4259,10914969,62814192.0,14915456424.0,14915456424.0
2019-06-10,'601003,柳钢股份,5.6,5.65,5.53,5.64,5.63,-0.03,-0.5329,0.1861,4768383,26739522.0,14351641920.0,14351641920.0
2019-06-06,'601003,柳钢股份,5.63,5.8,5.63,5.8,5.79,-0.16,-2.7634,0.2764,7084363,40326532.0,14428525716.0,14428525716.0
2019-06-05,'601003,柳钢股份,5.79,5.87,5.77,5.85,5.8,-0.01,-0.1724,0.2557,6554201,38099791.0,14838572628.0,14838572628.0
2019-06-04,'601003,柳钢股份,5.8,5.83,5.73,5.78,5.79,0.01,0.1727,0.2865,7343190,42495734.0,14864200560.0,14864200560.0
2019-06-03,'601003,柳钢股份,5.79,5.92,5.74,5.91,5.92,-0.13,-2.1959,0.3559,9121227,53073485.0,14838572628.0,14838572628.0
2019-05-31,'601003,柳钢股份,5.92,6.03,5.92,6.0,5.98,-0.06,-1.0033,0.3521,9022347,53822014.0,15171735744.0,15171735744.0
2019-05-30,'601003,XD柳钢股,5.98,6.17,5.93,6.1,6.38,-0.4,-6.2696,0.9103,23329775,141021568.0,15325503336.0,15325503336.0
2019-05-29,'601003,柳钢股份,6.98,7.02,6.85,6.89,6.87,0.11,1.6012,0.8954,22948366,159276392.0,17888296536.0,17888296536.0
2019-05-28,'601003,柳钢股份,6.87,6.93,6.78,6.8,6.81,0.06,0.8811,0.4412,11306674,77718858.0,17606389284.0,17606389284.0
2019-05-27,'601003,柳钢股份,6.81,6.84,6.64,6.73,6.68,0.13,1.9461,0.3629,9300075,62960602.0,17452621692.0,17452621692.0
2019-05-24,'601003,柳钢股份,6.68,6.71,6.53,6.55,6.67,0.01,0.1499,0.3186,8165538,54309006.0,17119458576.0,17119458576.0
2019-05-23,'601003,柳钢股份,6.67,6.8,6.66,6.79,6.68,-0.01,-0.1497,0.592,15172504,102123014.0,17093830644.0,17093830644.0
2019-05-22,'601003,柳钢股份,6.68,6.77,6.62,6.68,6.67,0.01,0.1499,0.375,9609900,64369431.0,17119458576.0,17119458576.0
2019-05-21,'601003,柳钢股份,6.67,6.69,6.55,6.59,6.6,0.07,1.0606,0.3413,8747800,58103514.0,17093830644.0,17093830644.0
2019-05-20,'601003,柳钢股份,6.6,6.6,6.32,6.48,6.53,0.07,1.072,0.3559,9121502,58967202.0,16914435120.0,16914435120.0
2019-05-17,'601003,柳钢股份,6.53,6.72,6.49,6.68,6.69,-0.16,-2.3916,0.4952,12690828,83754779.0,16735039596.0,16735039596.0
2019-05-16,'601003,柳钢股份,6.69,6.77,6.54,6.54,6.58,0.11,1.6717,0.5613,14386224,96337705.0,17145086508.0,17145086508.0
2019-05-15,'601003,柳钢股份,6.58,6.62,6.47,6.47,6.47,0.11,1.7002,0.4405,11288376,74260643.0,16863179256.0,16863179256.0
2019-05-14,'601003,柳钢股份,6.47,6.5,6.27,6.29,6.37,0.1,1.5699,0.4787,12268458,78691425.0,16581272004.0,16581272004.0
2019-05-13,'601003,柳钢股份,6.37,6.38,6.29,6.35,6.4,-0.03,-0.4688,0.3671,9409288,59692756.0,16324992684.0,16324992684.0
2019-05-10,'601003,柳钢股份,6.4,6.41,6.25,6.32,6.27,0.13,2.0734,0.5514,14132447,89830396.0,16401876480.0,16401876480.0
2019-05-09,'601003,柳钢股份,6.27,6.38,6.25,6.3,6.38,-0.11,-1.7241,0.4398,11271182,70982492.0,16068713364.0,16068713364.0
2019-05-08,'601003,柳钢股份,6.38,6.48,6.24,6.27,6.42,-0.04,-0.6231,0.351,8995175,57480338.0,16350620616.0,16350620616.0
2019-05-07,'601003,柳钢股份,6.42,6.48,6.32,6.37,6.37,0.05,0.7849,0.4829,12375334,79178488.0,16453132344.0,16453132344.0
2019-05-06,'601003,柳钢股份,6.37,6.69,6.23,6.69,6.84,-0.47,-6.8713,0.803,20579053,132906118.0,16324992684.0,16324992684.0
2019-04-30,'601003,柳钢股份,6.84,6.86,6.7,6.7,6.74,0.1,1.4837,0.5357,13728715,93415305.0,17529505488.0,17529505488.0
2019-04-29,'601003,柳钢股份,6.74,6.95,6.72,6.92,6.92,-0.18,-2.6012,0.6205,15900864,108036228.0,17273226168.0,17273226168.0
2019-04-26,'601003,柳钢股份,6.92,7.08,6.88,7.08,7.09,-0.17,-2.3977,0.6955,17823603,123836988.0,17734528944.0,17734528944.0
2019-04-25,'601003,柳钢股份,7.09,7.34,7.08,7.29,7.38,-0.29,-3.9295,0.6913,17716571,127841610.0,18170203788.0,18170203788.0
2019-04-24,'601003,柳钢股份,7.38,7.42,7.26,7.42,7.37,0.01,0.1357,0.5405,13851023,101580997.0,18913413816.0,18913413816.0
2019-04-23,'601003,柳钢股份,7.37,7.5,7.35,7.49,7.49,-0.12,-1.6021,0.5341,13688026,101459530.0,18887785884.0,18887785884.0
2019-04-22,'601003,柳钢股份,7.49,7.63,7.47,7.61,7.6,-0.11,-1.4474,0.5844,14977129,112609828.0,19195321068.0,19195321068.0
2019-04-19,'601003,柳钢股份,7.6,7.6,7.44,7.6,7.58,0.02,0.2639,0.7066,18109362,136326535.0,19477228320.0,19477228320.0
2019-04-18,'601003,柳钢股份,7.58,7.65,7.56,7.59,7.61,-0.03,-0.3942,0.5855,15005594,114033553.0,19425972456.0,19425972456.0
2019-04-17,'601003,柳钢股份,7.61,7.65,7.5,7.58,7.59,0.02,0.2635,0.848,21731340,164662203.0,19502856252.0,19502856252.0
2019-04-16,'601003,柳钢股份,7.59,7.59,7.41,7.44,7.47,0.12,1.6064,0.9988,25596181,192514182.0,19451600388.0,19451600388.0
2019-04-15,'601003,柳钢股份,7.47,7.72,7.43,7.67,7.6,-0.13,-1.7105,1.6024,41066813,310889302.0,19144065204.0,19144065204.0
2019-04-12,'601003,柳钢股份,7.6,7.88,7.52,7.73,8.26,-0.66,-7.9903,2.7597,70725141,543451671.0,19477228320.0,19477228320.0
2019-04-11,'601003,柳钢股份,8.26,8.45,8.21,8.42,8.44,-0.18,-2.1327,1.0264,26305368,218784779.0,21168671832.0,21168671832.0
2019-04-10,'601003,柳钢股份,8.44,8.54,8.3,8.47,8.6,-0.16,-1.8605,1.4455,37044401,311666433.0,21629974608.0,21629974608.0
2019-04-09,'601003,柳钢股份,8.6,8.88,8.45,8.88,8.91,-0.31,-3.4792,2.5438,65193282,561341204.0,22040021520.0,22040021520.0
2019-04-08,'601003,柳钢股份,8.91,8.91,8.11,8.16,8.1,0.81,10.0,4.0055,102653914,871504419.0,22834487412.0,22834487412.0
