日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002458,益生股份,35.18,35.74,33.43,33.88,33.75,1.43,4.237,7.3068,24651545,855521981.48,11868982701.2,11868982701.2
2019-03-28,'002458,益生股份,33.75,34.82,32.88,33.32,35.1,-1.35,-3.8462,8.1271,27419001,921904828.42,11386531158.8,11386531158.8
2019-03-27,'002458,益生股份,35.1,39.0,35.1,39.0,39.0,-3.9,-10.0,8.4774,28600815,1019805433.2,11841992405.1,11841992405.1
2019-03-26,'002458,益生股份,39.0,41.48,38.56,40.9,41.03,-2.03,-4.9476,5.438,18346514,735706021.07,13157769339.0,13157769339.0
2019-03-25,'002458,益生股份,41.03,41.67,38.51,38.6,40.39,0.64,1.5846,5.9147,19954853,805056526.11,13842648102.0,13842648102.0
2019-03-22,'002458,益生股份,40.39,42.48,39.1,42.07,42.92,-2.53,-5.8947,6.9653,23499457,952928524.34,13626725733.4,13626725733.4
2019-03-21,'002458,益生股份,42.92,44.29,39.45,39.75,40.26,2.66,6.6071,9.2194,31104303,1293777689.71,14480293846.9,14480293846.9
2019-03-20,'002458,益生股份,40.26,40.8,38.38,40.54,41.1,-0.84,-2.0438,7.6604,25844580,1016452200.03,13582866502.3,13582866502.3
2019-03-19,'002458,益生股份,41.1,41.44,38.75,39.58,40.25,0.85,2.1118,7.5644,25520842,1025145137.43,13866264611.1,13866264611.1
2019-03-18,'002458,益生股份,40.25,43.25,38.3,43.0,42.55,-2.3,-5.4054,10.2175,34471779,1347992442.86,13579492715.2,13579492715.2
2019-03-15,'002458,益生股份,42.55,44.88,41.88,44.03,43.45,-0.9,-2.0713,5.6009,18896333,814238547.4,14355463727.5,14355463727.5
2019-03-14,'002458,益生股份,43.45,46.45,43.45,45.71,48.28,-4.83,-10.0041,6.1199,20647343,916281665.6,14659104558.5,14659104558.5
2019-03-13,'002458,益生股份,48.28,54.78,45.0,53.5,49.8,-1.52,-3.0522,9.1269,30792201,1577799568.74,16288643684.3,16288643684.3
2019-03-12,'002458,益生股份,49.8,49.8,46.0,46.0,45.27,4.53,10.0066,2.9256,9870432,476049468.85,16801459309.8,16801459309.8
2019-03-11,'002458,益生股份,45.27,45.27,41.55,43.25,41.15,4.12,10.0122,7.5947,25622943,1125762997.04,15273133794.3,15273133794.3
2019-03-08,'002458,益生股份,41.15,44.0,39.1,39.1,41.26,-0.11,-0.2666,7.667,25866751,1086229801.6,13883133546.1,13883133546.1
2019-03-07,'002458,益生股份,41.26,43.42,40.01,40.9,41.3,-0.04,-0.0969,8.0333,27102761,1131094319.17,13920245203.3,13920245203.3
2019-03-06,'002458,益生股份,41.3,41.97,38.88,39.8,42.8,-1.5,-3.5047,10.7055,36118152,1451964209.2,13933740351.3,13933740351.3
2019-03-05,'002458,益生股份,42.8,44.62,40.05,40.05,40.9,1.9,4.6455,8.4508,28511188,1207135997.32,14439808402.8,14439808402.8
2019-03-04,'002458,益生股份,40.9,40.9,38.11,38.64,37.18,3.72,10.0054,5.7199,19297692,777012791.95,13798788870.9,13798788870.9
2019-03-01,'002458,益生股份,37.18,37.18,33.86,34.1,33.8,3.38,10.0,5.3965,18206653,658678615.46,12543740103.2,12543740103.2
2019-02-28,'002458,益生股份,33.8,34.36,32.8,33.1,33.42,0.38,1.137,4.3094,14539059,487418276.88,11403400093.8,11403400093.8
2019-02-27,'002458,益生股份,33.42,37.2,32.0,36.99,34.79,-1.37,-3.9379,9.1941,31018898,1064502919.96,11275196187.4,11275196187.4
2019-02-26,'002458,益生股份,34.79,34.79,31.06,31.06,31.63,3.16,9.9905,5.0041,16882744,566734555.98,11737405007.8,11737405007.8
2019-02-25,'002458,益生股份,31.63,32.88,28.88,29.1,29.9,1.73,5.786,8.0078,27016537,838251889.04,10671288312.6,10671288312.6
2019-02-22,'002458,益生股份,29.9,31.31,27.75,28.7,28.63,1.27,4.4359,8.4846,28625185,839515485.34,10087623159.9,10087623159.9
2019-02-21,'002458,益生股份,28.63,28.63,27.15,28.63,26.03,2.6,9.9885,9.3896,31678469,895402303.68,9659152209.63,9659152209.63
2019-02-20,'002458,益生股份,26.03,26.03,26.03,26.03,23.66,2.37,10.0169,0.8081,2726414,70968556.42,8781967587.03,8781967587.03
2019-02-19,'002458,益生股份,23.66,23.77,22.41,23.5,22.22,1.44,6.4806,5.0157,16921995,391882701.74,7982380065.66,7982380065.66
2019-02-18,'002458,益生股份,22.22,22.22,20.5,20.5,20.2,2.02,10.0,3.4224,11546522,250427593.47,7496554736.22,7496554736.22
2019-02-15,'002458,益生股份,20.2,20.65,18.56,18.81,18.77,1.43,7.6185,4.2164,14225370,283051669.87,6815049760.2,6815049760.2
2019-02-14,'002458,益生股份,18.77,18.87,18.15,18.27,18.28,0.49,2.6805,2.3707,7998094,149314518.32,6332598217.77,6332598217.77
2019-02-13,'002458,益生股份,18.28,18.46,17.81,18.31,18.31,-0.03,-0.1638,2.5971,8762209,158399624.62,6167282654.28,6167282654.28
2019-02-12,'002458,益生股份,18.31,18.58,18.17,18.3,18.24,0.07,0.3838,1.8243,6154746,112898983.84,6177404015.31,6177404015.31
2019-02-11,'002458,益生股份,18.24,18.38,17.39,17.39,17.27,0.97,5.6167,2.409,8127327,146638168.25,6153787506.24,6153787506.24
2019-02-01,'002458,益生股份,17.27,17.62,17.01,17.2,17.0,0.27,1.5882,3.1476,9004266,155884872.45,5826530166.27,4940326316.2
2019-01-31,'002458,益生股份,17.0,17.64,16.73,16.73,16.68,0.32,1.9185,3.1812,9100328,156279049.39,5735437917.0,4863089020.0
2019-01-30,'002458,益生股份,16.68,17.59,16.51,17.39,17.41,-0.73,-4.193,4.1486,11867686,202163477.86,5627476732.68,4771548520.8
2019-01-29,'002458,益生股份,17.41,18.23,17.26,17.99,18.1,-0.69,-3.8122,4.2978,12294389,216876808.66,5873763184.41,4980375284.6
2019-01-28,'002458,益生股份,18.1,18.45,17.67,17.92,17.81,0.29,1.6283,3.244,9279996,167453691.28,6106554488.1,5177759486.0
2019-01-25,'002458,益生股份,17.81,18.37,17.53,17.76,17.85,-0.04,-0.2241,3.0358,8684242,155891159.02,6008714664.81,5094800908.6
2019-01-24,'002458,益生股份,17.85,18.89,16.85,16.96,17.2,0.65,3.7791,4.6963,13434364,238134501.74,6022209812.85,5106243471.0
2019-01-23,'002458,益生股份,17.2,17.37,16.09,16.1,16.11,1.09,6.766,4.2197,12071122,201683154.63,5802913657.2,4920301832.0
2019-01-22,'002458,益生股份,16.11,16.5,15.27,15.38,15.48,0.63,4.0698,3.9314,11246409,179656450.46,5435170873.11,4608492006.6
2019-01-21,'002458,益生股份,15.48,15.61,15.23,15.48,15.38,0.1,0.6502,1.8386,5259514,80951382.11,5222622291.48,4428271648.8
2019-01-18,'002458,益生股份,15.38,15.38,15.09,15.23,15.29,0.09,0.5886,1.3592,3888279,59151767.15,5188884421.38,4399665242.8
2019-01-17,'002458,益生股份,15.29,15.48,15.15,15.46,15.49,-0.2,-1.2912,1.4776,4226865,64563786.48,5158520338.29,4373919477.4
2019-01-16,'002458,益生股份,15.49,15.64,15.28,15.46,15.44,0.05,0.3238,1.3843,3959918,61175386.67,5225996078.49,4431132289.4
2019-01-15,'002458,益生股份,15.44,15.49,15.1,15.25,15.02,0.42,2.7963,2.4302,6951996,106453901.37,5209127143.44,4416829086.4
2019-01-14,'002458,益生股份,15.02,15.25,14.72,14.81,14.76,0.26,1.7615,1.8961,5423930,81517441.3,5067428089.02,4296682181.2
2019-01-11,'002458,益生股份,14.76,14.83,14.36,14.79,14.78,-0.02,-0.1353,1.8095,5176267,75488065.83,4979709626.76,4222305525.6
2019-01-10,'002458,益生股份,14.78,15.12,14.73,15.09,15.06,-0.28,-1.8592,1.2935,3700304,54968746.9,4986457200.78,4228026806.8
2019-01-09,'002458,益生股份,15.06,15.34,14.98,15.12,15.22,-0.16,-1.0512,1.5151,4334147,65663813.18,5080923237.06,4308124743.6
2019-01-08,'002458,益生股份,15.22,15.64,15.01,15.4,15.08,0.14,0.9284,2.2812,6525651,99709849.54,5134903829.22,4353894993.2
2019-01-07,'002458,益生股份,15.08,15.1,14.68,14.7,14.64,0.44,3.0055,1.4265,4080682,60901461.18,5087670811.08,4313846024.8
2019-01-04,'002458,益生股份,14.64,14.74,14.12,14.21,14.42,0.22,1.5257,1.2986,3714777,53810472.57,4939224182.64,4187977838.4
2019-01-03,'002458,益生股份,14.42,14.95,14.4,14.79,14.78,-0.36,-2.4357,1.176,3364085,48991098.65,4865000868.42,4125043745.2
2019-01-02,'002458,益生股份,14.78,14.83,14.35,14.35,14.35,0.43,2.9965,1.5598,4461892,65356663.08,4986457200.78,4228026806.8
2018-12-28,'002458,益生股份,14.35,14.9,14.14,14.9,14.97,-0.62,-4.1416,2.1768,6227143,89712063.48,4841384359.35,4105019261.0
2018-12-27,'002458,益生股份,14.97,15.42,14.7,15.03,14.97,0.0,0.0,1.9742,5647545,85439743.9,5050559153.97,4282378978.2
2018-12-26,'002458,益生股份,14.97,15.69,14.97,15.5,15.54,-0.57,-3.668,1.9445,5562373,84545551.26,5050559153.97,4282378978.2
2018-12-25,'002458,益生股份,15.54,15.69,15.24,15.4,15.6,-0.06,-0.3846,1.8242,5218238,80864343.12,5242865013.54,4445435492.4
2018-12-24,'002458,益生股份,15.6,15.6,15.15,15.25,15.17,0.43,2.8345,1.382,3953376,61179788.18,5263107735.6,4462599336.0
2018-12-21,'002458,益生股份,15.17,15.52,15.0,15.16,15.3,-0.13,-0.8497,1.3399,3832931,58305804.6,5118034894.17,4339591790.2
2018-12-20,'002458,益生股份,15.3,15.33,14.62,14.75,14.6,0.7,4.7945,1.7996,5148081,77653974.74,5161894125.3,4376780118.0
2018-12-19,'002458,益生股份,14.6,15.22,14.53,14.89,15.04,-0.44,-2.9255,1.3412,3836592,56800148.96,4925729034.6,4176535276.0
2018-12-18,'002458,益生股份,15.04,15.45,14.93,15.09,15.3,-0.26,-1.6993,0.98,2803480,42384531.8,5074175663.04,4302403462.4
2018-12-17,'002458,益生股份,15.3,15.4,14.67,15.1,15.24,0.06,0.3937,1.2019,3438302,51662544.4,5161894125.3,4376780118.0
2018-12-14,'002458,益生股份,15.24,15.87,15.13,15.85,15.93,-0.69,-4.3315,1.8691,5346747,82547577.62,5141651403.24,4359616274.4
2018-12-13,'002458,益生股份,15.93,16.13,15.5,15.89,15.96,-0.03,-0.188,1.5248,4361857,68833109.93,5374442706.93,4557000475.8
2018-12-12,'002458,益生股份,15.96,16.2,15.88,16.15,16.02,-0.06,-0.3745,1.0015,2864973,45910112.63,5384564067.96,4565582397.6
2018-12-11,'002458,益生股份,16.02,16.45,15.93,16.43,16.12,-0.1,-0.6203,1.6291,4660309,74942317.34,5404806790.02,4582746241.2
2018-12-10,'002458,益生股份,16.12,17.06,16.04,16.45,16.2,-0.08,-0.4938,2.8459,8140972,133919767.48,5438544660.12,4611352647.2
2018-12-07,'002458,益生股份,16.2,16.48,15.61,15.74,15.44,0.76,4.9223,3.3996,9725123,156336531.59,5465534956.2,4634237772.0
2018-12-06,'002458,益生股份,15.44,16.8,15.3,16.37,16.41,-0.97,-5.911,3.9486,11295403,180375303.57,5209127143.44,4416829086.4
2018-12-05,'002458,益生股份,16.41,16.67,16.28,16.43,16.75,-0.34,-2.0299,2.4649,7051133,115928900.32,5536384483.41,4694311224.6
2018-12-04,'002458,益生股份,16.75,16.93,15.84,16.33,16.41,0.34,2.0719,3.5144,10053447,164645710.16,5651093241.75,4791573005.0
2018-12-03,'002458,益生股份,16.41,17.14,16.27,16.91,16.75,-0.34,-2.0299,3.4665,9916500,164295932.2,5536384483.41,4694311224.6
2018-11-30,'002458,益生股份,16.75,16.89,15.78,16.31,16.48,0.27,1.6383,1.979,5661250,92807913.5,5651093241.75,4791573005.0
2018-11-29,'002458,益生股份,16.48,17.43,16.46,17.1,17.17,-0.69,-4.0186,2.1691,6204959,105219340.74,5560000992.48,4714335708.8
2018-11-28,'002458,益生股份,17.17,17.65,17.04,17.16,17.08,0.09,0.5269,2.2932,6560071,114111692.25,5792792296.17,4911719910.2
2018-11-27,'002458,益生股份,17.08,17.46,16.82,17.02,16.97,0.11,0.6482,2.2017,6298297,107919030.48,5762428213.08,4885974144.8
2018-11-26,'002458,益生股份,16.97,18.67,16.97,18.67,18.85,-1.88,-9.9735,3.8093,10896950,188946054.16,5725316555.97,4854507098.2
2018-11-23,'002458,益生股份,18.85,19.61,18.28,18.33,18.11,0.74,4.0861,4.0315,11532663,218124566.08,6359588513.85,5392307531.0
2018-11-22,'002458,益生股份,18.11,18.6,18.01,18.2,17.9,0.21,1.1732,1.5444,4418096,80729217.72,6109928275.11,5180620126.6
2018-11-21,'002458,益生股份,17.9,18.18,17.48,18.18,18.08,-0.18,-0.9956,1.8427,5271219,93648059.13,6039078747.9,5120546674.0
2018-11-20,'002458,益生股份,18.08,18.38,17.75,18.08,17.96,0.12,0.6682,2.2891,6548242,118568645.4,6099806914.08,5172038204.8
2018-11-19,'002458,益生股份,17.96,18.85,17.88,18.33,18.13,-0.17,-0.9377,3.1718,9073292,166686269.5,6059321469.96,5137710517.6
2018-11-16,'002458,益生股份,18.13,18.28,17.7,17.85,17.85,0.28,1.5686,1.5568,4453419,80321635.41,6116675849.13,5186341407.8
2018-11-15,'002458,益生股份,17.85,18.34,17.59,17.76,17.92,-0.07,-0.3906,1.9443,5561906,99563316.14,6022209812.85,5106243471.0
2018-11-14,'002458,益生股份,17.92,17.99,16.9,17.0,17.07,0.85,4.9795,3.6124,10333693,182735950.44,6045826321.92,5126267955.2
2018-11-13,'002458,益生股份,17.07,17.28,16.31,16.31,16.55,0.52,3.142,2.1928,6272808,106389568.89,5759054426.07,4883113504.2
2018-11-12,'002458,益生股份,16.55,16.75,15.67,15.67,15.58,0.97,6.2259,2.3068,6598967,107517077.77,5583617501.55,4734360193.0
2018-11-09,'002458,益生股份,15.58,16.17,15.55,15.73,15.81,-0.23,-1.4548,1.6382,4686327,73971604.45,5256360161.58,4456878054.8
2018-11-08,'002458,益生股份,15.81,16.26,15.25,15.25,15.16,0.65,4.2876,2.7609,7897959,124731953.22,5333957262.81,4522672788.6
2018-11-07,'002458,益生股份,15.16,15.45,15.1,15.23,15.41,-0.25,-1.6223,1.4319,4096113,62398223.81,5114661107.16,4336731149.6
2018-11-06,'002458,益生股份,15.41,15.58,15.1,15.18,15.18,0.23,1.5152,1.5567,4453175,68599431.22,5199005782.41,4408247164.6
2018-11-05,'002458,益生股份,15.18,15.35,15.02,15.29,15.4,-0.22,-1.4286,1.6602,4749148,72085493.49,5121408681.18,4342452430.8
2018-11-02,'002458,益生股份,15.4,15.88,15.11,15.65,15.4,0.0,0.0,2.2105,6323397,97233795.38,5195631995.4,4405386524.0
2018-11-01,'002458,益生股份,15.4,15.42,14.96,15.08,15.12,0.28,1.8519,2.1779,6230093,94695683.97,5195631995.4,4405386524.0
2018-10-31,'002458,益生股份,15.12,15.24,14.86,15.01,15.1,0.02,0.1325,1.8489,5288961,79549643.74,5101165959.12,4325288587.2
2018-10-30,'002458,益生股份,15.1,15.29,14.63,15.15,15.01,0.09,0.5996,2.2904,6552072,98465182.96,5094418385.1,4319567306.0
2018-10-29,'002458,益生股份,15.01,15.16,14.3,14.3,14.08,0.93,6.6051,3.1582,9034530,133983705.05,5064054302.01,4293821540.6
2018-10-26,'002458,益生股份,14.08,14.43,13.93,14.15,13.7,0.38,2.7737,1.7027,4870874,69004355.84,4750292110.08,4027781964.8
2018-10-25,'002458,益生股份,13.7,13.97,13.15,13.46,13.94,-0.24,-1.7217,1.7451,4992085,68146526.77,4622088203.7,3919077622.0
2018-10-24,'002458,益生股份,13.94,14.48,13.85,14.2,14.2,-0.26,-1.831,1.7222,4926737,69421311.58,4703059091.94,3987732996.4
2018-10-23,'002458,益生股份,14.2,14.79,13.75,14.09,13.98,0.22,1.5737,2.4631,7045975,100948524.15,4790777554.2,4062109652.0
2018-10-22,'002458,益生股份,13.98,14.18,13.12,13.2,12.92,1.06,8.2043,2.2064,6311745,86905070.3,4716554239.98,3999175558.8
2018-10-19,'002458,益生股份,12.92,13.11,12.25,12.25,12.59,0.33,2.6211,1.6919,4839862,61749771.76,4358932816.92,3695947655.2
2018-10-18,'002458,益生股份,12.59,12.84,12.41,12.66,12.89,-0.3,-2.3274,1.1437,3271708,41187920.78,4247597845.59,3601546515.4
2018-10-17,'002458,益生股份,12.89,13.23,12.32,13.04,12.99,-0.1,-0.7698,1.8189,5203312,66716230.21,4348811455.89,3687365733.4
2018-10-16,'002458,益生股份,12.99,13.41,12.8,13.3,13.15,-0.16,-1.2167,1.5358,4393384,57258845.01,4382549325.99,3715972139.4
2018-10-15,'002458,益生股份,13.15,13.24,12.71,13.09,13.16,-0.01,-0.076,1.9507,5580306,72512092.53,4436529918.15,3761742389.0
2018-10-12,'002458,益生股份,13.16,13.49,12.11,13.45,13.46,-0.3,-2.2288,4.7797,13672924,171486572.66,4439903705.16,3764603029.6
2018-10-11,'002458,益生股份,13.46,14.56,13.46,14.56,14.95,-1.49,-9.9666,2.163,6187501,86142149.55,4541117315.46,3850422247.6
2018-10-10,'002458,益生股份,14.95,15.27,14.7,15.25,15.22,-0.27,-1.774,1.9031,5443954,81120874.78,5043811579.95,4276657697.0
2018-10-09,'002458,益生股份,15.22,15.47,14.67,15.23,15.02,0.2,1.3316,1.9252,5507321,82675995.96,5134903829.22,4353894993.2
2018-10-08,'002458,益生股份,15.02,15.56,14.4,14.65,14.95,0.07,0.4682,3.3635,9621764,146456151.06,5067428089.02,4296682181.2
2018-09-28,'002458,益生股份,14.95,14.99,14.71,14.79,14.8,0.15,1.0135,1.1108,3177500,47156909.0,5043811579.95,4276657697.0
2018-09-27,'002458,益生股份,14.8,15.2,14.68,15.14,15.1,-0.3,-1.9868,1.6177,4627525,69020661.63,4993204774.8,4233748088.0
2018-09-26,'002458,益生股份,15.1,15.54,14.9,15.38,15.36,-0.26,-1.6927,2.1269,6084304,92478581.95,5094418385.1,4319567306.0
2018-09-25,'002458,益生股份,15.36,15.49,14.9,15.05,15.05,0.31,2.0598,1.9491,5575612,85396342.67,5182136847.36,4393943961.6
2018-09-21,'002458,益生股份,15.05,15.05,14.66,14.8,14.65,0.4,2.7304,1.7584,5030168,74853864.6,5077549450.05,4305264103.0
2018-09-20,'002458,益生股份,14.65,15.05,14.51,14.96,14.95,-0.3,-2.0067,1.7401,4977684,73287635.29,4942597969.65,4190838479.0
2018-09-19,'002458,益生股份,14.95,15.27,14.55,14.82,14.94,0.01,0.0669,2.461,7040014,104646210.34,5043811579.95,4276657697.0
2018-09-18,'002458,益生股份,14.94,15.58,14.36,15.57,15.8,-0.86,-5.443,3.7606,10757696,159150308.91,5040437792.94,4273797056.4
2018-09-17,'002458,益生股份,15.8,15.9,15.0,15.89,15.98,-0.18,-1.1264,2.1008,6009604,92369597.47,5330583475.8,4519812148.0
2018-09-14,'002458,益生股份,15.98,16.28,15.76,15.99,16.15,-0.17,-1.0526,1.6049,4591030,73546537.2,5391311641.98,4571303678.8
2018-09-13,'002458,益生股份,16.15,16.98,15.94,16.98,16.52,-0.37,-2.2397,2.2412,6411315,104376605.19,5448666021.15,4619934569.0
2018-09-12,'002458,益生股份,16.52,17.29,16.5,16.85,16.88,-0.36,-2.1327,1.4755,4220838,70977736.85,5573496140.52,4725778271.2
2018-09-11,'002458,益生股份,16.88,17.08,15.88,16.7,16.65,0.23,1.3814,2.2424,6414838,105827443.8,5694952472.88,4828761332.8
2018-09-10,'002458,益生股份,16.65,17.91,16.35,17.91,18.05,-1.4,-7.7562,2.3585,6746899,114562436.87,5617355371.65,4762966599.0
2018-09-07,'002458,益生股份,18.05,18.45,17.86,18.2,18.25,-0.2,-1.0959,1.888,5401004,97619744.79,6089685553.05,5163456283.0
2018-09-06,'002458,益生股份,18.25,18.43,17.7,18.08,18.34,-0.09,-0.4907,2.1694,6205877,112104254.0,6157161293.25,5220669095.0
2018-09-05,'002458,益生股份,18.34,18.96,18.2,18.64,18.6,-0.26,-1.3978,2.5935,7418974,137654759.58,6187525376.34,5246414860.4
2018-09-04,'002458,益生股份,18.6,18.69,17.95,18.55,18.47,0.13,0.7038,2.7616,7900018,145251763.58,6275243838.6,5320791516.0
2018-09-03,'002458,益生股份,18.47,18.61,18.0,18.2,17.96,0.51,2.8396,2.2619,6470469,118716445.58,6231384607.47,5283603188.2
2018-08-31,'002458,益生股份,17.96,18.2,17.7,17.91,17.74,0.22,1.2401,1.9279,5515120,98959003.11,6059321469.96,5137710517.6
2018-08-30,'002458,益生股份,17.74,18.22,17.61,17.91,18.05,-0.31,-1.7175,2.1598,6178541,110366416.69,5985098155.74,5074776424.4
2018-08-29,'002458,益生股份,18.05,18.3,17.12,17.12,17.04,1.01,5.9272,4.1811,11960486,213913554.84,6089685553.05,5163456283.0
2018-08-28,'002458,益生股份,17.04,17.26,16.72,17.18,17.18,-0.14,-0.8149,2.0464,5854037,99216926.41,5748933065.04,4874531582.4
2018-08-27,'002458,益生股份,17.18,17.28,16.7,16.92,16.65,0.53,3.1832,2.0579,5886911,100473640.63,5796166083.18,4914580550.8
2018-08-24,'002458,益生股份,16.65,17.1,16.25,16.49,16.46,0.19,1.1543,2.4396,6978757,116939428.33,5617355371.65,4762966599.0
2018-08-23,'002458,益生股份,16.46,16.66,15.9,16.36,16.24,0.22,1.3547,3.3664,9629987,156983405.1,5553253418.46,4708614427.6
2018-08-22,'002458,益生股份,16.24,17.03,15.97,17.03,17.06,-0.82,-4.8066,2.4833,7103795,115944749.61,5479030104.24,4645680334.4
2018-08-21,'002458,益生股份,17.06,17.2,16.23,16.7,16.68,0.38,2.2782,2.1375,6114761,102734446.67,5755680639.06,4880252863.6
2018-08-20,'002458,益生股份,16.68,17.65,15.75,17.52,17.43,-0.75,-4.3029,3.719,10638707,175339656.62,5627476732.68,4771548520.8
2018-08-17,'002458,益生股份,17.43,18.15,17.06,18.11,17.83,-0.4,-2.2434,2.6711,7641114,133962766.59,5880510758.43,4986096565.8
2018-08-16,'002458,益生股份,17.83,18.49,17.68,18.16,18.77,-0.94,-5.008,2.1863,6254156,112441308.01,6015462238.83,5100522189.8
2018-08-15,'002458,益生股份,18.77,19.3,18.18,19.22,19.22,-0.45,-2.3413,2.2371,6399501,119421856.23,6332598217.77,5369422406.2
2018-08-14,'002458,益生股份,19.22,19.42,18.53,19.13,19.23,-0.01,-0.052,2.2317,6384051,121220067.61,6484418633.22,5498151233.2
2018-08-13,'002458,益生股份,19.23,19.62,18.81,19.28,19.11,0.12,0.6279,2.1752,6222407,119911824.92,6487792420.23,5501011873.8
2018-08-10,'002458,益生股份,19.11,19.56,18.54,18.64,18.4,0.71,3.8587,3.5376,10119665,192987553.03,6447306976.11,5466684186.6
2018-08-09,'002458,益生股份,18.4,18.76,17.7,18.29,18.3,0.1,0.5464,3.2228,9219148,170193683.74,6207768098.4,5263578704.0
2018-08-08,'002458,益生股份,18.3,19.5,17.61,19.46,19.48,-1.18,-6.0575,3.7747,10798183,197738224.25,6174030228.3,5234972298.0
2018-08-07,'002458,益生股份,19.48,19.72,17.62,19.69,19.5,-0.02,-0.1026,3.5493,10153130,189013553.35,6572137095.48,5572527888.8
2018-08-06,'002458,益生股份,19.5,21.86,19.08,21.21,21.2,-1.7,-8.0189,3.9139,11196316,224372283.72,6578884669.5,5578249170.0
2018-08-03,'002458,益生股份,21.2,22.06,21.05,21.08,21.29,-0.09,-0.4227,1.7632,5043889,108799297.87,7152428461.2,6064558072.0
2018-08-02,'002458,益生股份,21.29,22.64,20.17,22.6,22.41,-1.12,-4.9978,3.0393,8694411,182541336.63,7182792544.29,6090303837.4
2018-08-01,'002458,益生股份,22.41,22.75,21.64,22.3,22.1,0.31,1.4027,1.685,4820184,107496877.09,7560656689.41,6410695584.6
2018-07-31,'002458,益生股份,22.1,22.9,21.95,22.35,21.96,0.14,0.6375,1.812,5183386,115992636.49,7456069292.1,6322015726.0
2018-07-30,'002458,益生股份,21.96,22.85,21.41,22.44,22.04,-0.08,-0.363,1.8986,5431170,119565602.62,7408836273.96,6281966757.6
2018-07-27,'002458,益生股份,22.04,23.36,22.0,23.0,23.1,-1.06,-4.5887,2.2561,6453860,144030584.19,7435826570.04,6304851882.4
2018-07-26,'002458,益生股份,23.1,23.76,23.0,23.76,23.9,-0.8,-3.3473,1.4157,4049873,94409262.4,7793447993.1,6608079786.0
2018-07-25,'002458,益生股份,23.9,24.5,23.26,23.82,23.31,0.59,2.5311,2.393,6845399,163499174.35,8063350953.9,6836931034.0
2018-07-24,'002458,益生股份,23.31,23.75,22.84,23.6,23.83,-0.52,-2.1821,1.9287,5517201,128428180.47,7864297520.31,6668153238.6
2018-07-23,'002458,益生股份,23.83,24.15,22.34,22.57,22.3,1.53,6.861,3.2522,9303458,215216060.58,8039734444.83,6816906549.8
2018-07-20,'002458,益生股份,22.3,24.2,21.5,22.8,22.78,-0.48,-2.1071,4.1129,11765484,265023194.72,7523545032.3,6379228538.0
2018-07-19,'002458,益生股份,22.78,23.35,22.5,22.73,22.95,-0.17,-0.7407,2.262,6470804,148488100.68,7685486808.78,6516539286.8
2018-07-18,'002458,益生股份,22.95,23.93,21.51,22.08,21.8,1.15,5.2752,4.3477,12437145,281680489.59,7742841187.95,6565170177.0
2018-07-17,'002458,益生股份,21.8,21.8,19.71,19.71,19.82,1.98,9.9899,3.2046,9167216,193329065.27,7354855681.8,6236196508.0
2018-07-16,'002458,益生股份,19.82,20.12,19.36,19.6,19.8,0.02,0.101,1.1871,3395748,67148816.18,6686845853.82,5669789669.2
2018-07-13,'002458,益生股份,19.8,20.25,19.7,20.08,20.2,-0.4,-1.9802,1.8837,5388498,107553465.02,6680098279.8,5664068388.0
2018-07-12,'002458,益生股份,20.2,20.54,19.8,20.11,20.05,0.15,0.7481,2.4129,6902510,139284696.08,6815049760.2,5778494012.0
2018-07-11,'002458,益生股份,20.05,20.5,19.2,19.75,19.72,0.33,1.6734,3.068,8776583,175203424.19,6764442955.05,5735584403.0
2018-07-10,'002458,益生股份,19.72,20.49,19.27,19.5,19.48,0.24,1.232,2.729,7806577,155042160.13,6653107983.72,5641183263.2
2018-07-09,'002458,益生股份,19.48,19.48,18.25,18.5,17.71,1.77,9.9944,2.8756,8225975,155853461.17,6572137095.48,5572527888.8
2018-07-06,'002458,益生股份,17.71,18.0,16.82,17.4,17.69,0.02,0.1131,1.8055,5164879,90134197.43,5974976794.71,5066194502.6
2018-07-05,'002458,益生股份,17.69,17.87,16.65,17.78,17.56,0.13,0.7403,1.1444,3273799,56618387.49,5968229220.69,5060473221.4
2018-07-04,'002458,益生股份,17.56,18.28,17.32,18.23,18.25,-0.69,-3.7808,1.6302,4663337,82989000.55,5924369989.56,5023284893.6
2018-07-03,'002458,益生股份,18.25,18.46,17.55,18.38,17.88,0.37,2.0694,1.6042,4589082,82878979.09,6157161293.25,5220669095.0
2018-07-02,'002458,益生股份,17.88,18.5,17.16,17.51,17.5,0.38,2.1714,1.94,5549503,100045172.16,6032331173.88,5114825392.8
2018-06-29,'002458,益生股份,17.5,17.55,15.64,15.97,15.97,1.53,9.5805,2.9307,8383676,139256868.51,5904127267.5,5006121050.0
2018-06-28,'002458,益生股份,15.97,17.44,15.56,17.03,17.29,-1.32,-7.6345,2.8212,8070549,131794867.4,5387937854.97,4568443038.2
2018-06-27,'002458,益生股份,17.29,18.5,16.5,17.94,18.0,-0.71,-3.9444,1.7072,4883650,84902672.17,5833277740.29,4946047597.4
2018-06-26,'002458,益生股份,18.0,18.1,17.5,17.81,17.72,0.28,1.5801,1.1454,3276558,58475293.67,6072816618.0,5149153080.0
