日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600079,人福医药,12.65,12.7,12.35,12.65,12.73,-0.08,-0.6284,0.81,10417100,130409152.0,17124359420.3,16268520634.3
2019-12-02,'600079,人福医药,12.73,12.93,12.65,12.86,12.84,-0.11,-0.8567,0.6363,8183021,104452506.0,17232655764.5,16371404559.3
2019-11-29,'600079,人福医药,12.84,13.13,12.6,12.99,12.99,-0.15,-1.1547,0.9101,11704889,150315594.0,17381563237.7,16512869956.1
2019-11-28,'600079,人福医药,12.99,13.14,12.91,13.0,13.06,-0.07,-0.536,0.4304,5535200,72057192.0,17584618883.0,16705777315.4
2019-11-27,'600079,人福医药,13.06,13.21,12.85,12.95,12.86,0.2,1.5552,0.7835,10076629,131383080.0,17679378184.1,16795800749.7
2019-11-26,'600079,人福医药,12.86,13.17,12.73,13.0,13.0,-0.14,-1.0769,0.6763,8697719,112250306.0,17408637323.7,16538590937.3
2019-11-25,'600079,人福医药,13.0,13.17,12.7,13.0,13.07,-0.07,-0.5356,0.818,10520131,136263759.0,17598155926.0,16718637806.0
2019-11-22,'600079,人福医药,13.07,13.77,12.68,13.7,13.81,-0.74,-5.3584,2.092,26904529,354815333.0,17692915227.1,16808661240.3
2019-11-21,'600079,人福医药,13.81,13.95,13.56,13.95,14.07,-0.26,-1.8479,0.9175,11799190,161883747.0,18694656410.6,17760337546.2
2019-11-20,'600079,人福医药,14.07,14.13,13.66,13.7,13.75,0.32,2.3273,1.1371,14623305,204266616.0,19046619529.1,18094710302.3
2019-11-19,'600079,人福医药,13.75,13.75,13.55,13.72,13.7,0.05,0.365,0.7016,9022750,123341485.0,18613434152.5,17683174602.5
2019-11-18,'600079,人福医药,13.7,13.98,13.56,13.94,13.76,-0.06,-0.436,0.849,10919110,149764567.0,18545748937.4,17618872149.4
2019-11-15,'600079,人福医药,13.76,13.79,13.4,13.52,13.58,0.18,1.3255,0.9673,12440240,169943247.0,18626971195.5,17696035093.1
2019-11-14,'600079,人福医药,13.58,13.69,13.3,13.38,13.41,0.17,1.2677,0.7416,9537652,129016906.0,18383304421.2,17464546262.0
2019-11-13,'600079,人福医药,13.41,13.73,13.15,13.15,13.36,0.05,0.3743,1.0597,13628833,184055721.0,18153174689.8,17245917921.4
2019-11-12,'600079,人福医药,13.36,13.64,13.13,13.24,13.23,0.13,0.9826,0.8269,10634956,142009204.0,18085489474.7,17181615468.3
2019-11-11,'600079,人福医药,13.23,13.53,13.19,13.42,13.48,-0.25,-1.8546,1.1171,14366549,192080874.0,17909507915.5,17014429090.3
2019-11-08,'600079,人福医药,13.48,13.83,13.44,13.69,13.58,-0.1,-0.7364,0.9881,12707360,172331215.0,18247933991.0,17335941355.8
2019-11-07,'600079,人福医药,13.58,13.84,13.42,13.47,13.52,0.06,0.4438,0.9224,11862114,161415091.0,18383304421.2,17464546262.0
2019-11-06,'600079,人福医药,13.52,13.69,13.4,13.6,13.5,0.02,0.1481,1.5363,19757519,267446609.0,18302082163.0,17387383318.2
2019-11-05,'600079,人福医药,13.5,13.77,12.7,12.81,12.8,0.7,5.4688,2.315,29771578,396233725.0,18275008077.0,17361662337.0
2019-11-04,'600079,人福医药,12.8,12.99,12.61,12.73,12.67,0.13,1.026,0.8667,11145569,142594540.0,17327415065.6,16461427993.6
2019-11-01,'600079,人福医药,12.67,12.73,12.48,12.53,12.54,0.13,1.0367,1.1034,14190028,178865209.0,17151433506.3,16294241615.5
2019-10-31,'600079,人福医药,12.54,12.86,12.05,12.05,11.76,0.78,6.6327,1.9092,24553550,308951055.0,16975451947.1,16127055237.5
2019-10-30,'600079,人福医药,11.76,11.99,11.53,11.89,11.95,-0.19,-1.59,0.616,7921806,92686679.0,15919562591.5,15123936969.1
2019-10-29,'600079,人福医药,11.95,12.06,11.76,11.84,11.82,0.13,1.0998,0.6222,8001775,95495984.0,16176766408.9,15368286290.9
2019-10-28,'600079,人福医药,11.82,12.16,11.72,11.83,11.92,-0.1,-0.8389,0.7433,9558868,113282381.0,16000784849.6,15201099912.8
2019-10-25,'600079,人福医药,11.92,12.05,11.78,11.98,11.98,-0.06,-0.5008,0.8369,10763538,128146857.0,16136155279.8,15329704819.0
2019-10-24,'600079,人福医药,11.98,12.24,11.82,12.11,12.18,-0.2,-1.642,0.8533,10974051,131689056.0,16217377538.0,15406867762.8
2019-10-23,'600079,人福医药,12.18,12.6,12.12,12.4,12.44,-0.26,-2.09,0.4857,6246298,77128957.0,16488118398.4,15664077575.2
2019-10-22,'600079,人福医药,12.44,12.52,12.12,12.12,12.14,0.3,2.4712,0.6784,8725100,108294813.0,16840081516.9,15998450331.3
2019-10-21,'600079,人福医药,12.14,12.53,11.93,12.34,12.43,-0.29,-2.3331,1.1303,14536838,176867832.0,16433970226.3,15612635612.7
2019-10-18,'600079,人福医药,12.43,12.79,12.38,12.61,12.66,-0.23,-1.8167,0.6531,8398995,105334908.0,16826544473.9,15985589840.7
2019-10-17,'600079,人福医药,12.66,13.12,12.6,12.86,12.89,-0.23,-1.7843,0.6711,8630851,110781675.0,17137896463.3,16281381124.9
2019-10-16,'600079,人福医药,12.89,13.0,12.58,12.65,12.65,0.24,1.8972,0.8699,11187721,143821184.0,17449248452.8,16577172409.2
2019-10-15,'600079,人福医药,12.65,12.79,12.52,12.72,12.72,-0.07,-0.5503,0.416,5349672,67602657.0,17124359420.3,16268520634.3
2019-10-14,'600079,人福医药,12.72,12.92,12.62,12.74,12.73,-0.01,-0.0786,0.8791,11306300,143994392.0,17219118721.4,16358544068.6
2019-10-11,'600079,人福医药,12.73,12.83,12.21,12.21,12.21,0.52,4.2588,1.3072,16811096,211944395.0,17232655764.5,16371404559.3
2019-10-10,'600079,人福医药,12.21,12.45,12.12,12.38,12.34,-0.13,-1.0535,0.723,9298572,113654963.0,16528729527.4,15702659047.0
2019-10-09,'600079,人福医药,12.34,12.35,11.98,12.16,12.22,0.12,0.982,0.6564,8441526,102558979.0,16704711086.7,15869845425.1
2019-10-08,'600079,人福医药,12.22,12.61,12.19,12.32,12.32,-0.1,-0.8117,0.6843,8800641,108897214.0,16542266570.4,15715519537.6
2019-09-30,'600079,人福医药,12.32,12.77,12.28,12.34,12.42,-0.1,-0.8052,0.7553,9713576,122033294.0,16677637000.6,15844124443.8
2019-09-27,'600079,人福医药,12.42,12.5,12.09,12.15,12.17,0.25,2.0542,1.0023,12889765,159865993.0,16813007430.8,15972729350.0
2019-09-26,'600079,人福医药,12.17,12.28,11.92,11.99,12.0,0.17,1.4167,0.8961,11524634,139895829.0,16474581355.3,15651217084.5
2019-09-25,'600079,人福医药,12.0,12.17,11.59,11.87,11.93,0.07,0.5868,0.8739,11239139,134327505.0,16244451624.0,15432588744.0
2019-09-24,'600079,人福医药,11.93,12.25,11.88,12.14,12.15,-0.22,-1.8107,0.9485,12198270,147229645.0,16149692322.9,15342565309.7
2019-09-23,'600079,人福医药,12.15,12.21,11.78,11.98,12.02,0.13,1.0815,0.6501,8360307,99932931.0,16447507269.3,15625496103.3
2019-09-20,'600079,人福医药,12.02,12.07,11.9,11.97,11.92,0.1,0.8389,0.6301,8103097,97258292.0,16271525710.0,15458309725.2
2019-09-19,'600079,人福医药,11.92,12.12,11.8,12.06,12.09,-0.17,-1.4061,0.4952,6367908,75959497.0,16136155279.8,15329704819.0
2019-09-18,'600079,人福医药,12.09,12.24,11.9,12.04,12.03,0.06,0.4988,0.6295,8095281,97672063.0,16366285011.2,15548333159.6
2019-09-17,'600079,人福医药,12.03,12.4,11.9,12.36,12.42,-0.39,-3.1401,0.7983,10266408,123917857.0,16285062753.1,15471170215.9
2019-09-16,'600079,人福医药,12.42,12.5,12.16,12.23,12.21,0.21,1.7199,0.8244,10602010,131230007.0,16813007430.8,15972729350.0
2019-09-12,'600079,人福医药,12.21,12.36,12.09,12.27,12.27,-0.06,-0.489,0.6541,8411615,102560238.0,16528729527.4,15702659047.0
2019-09-11,'600079,人福医药,12.27,12.74,12.16,12.7,12.71,-0.44,-3.4618,1.1254,14472888,178891760.0,16609951785.5,15779821990.7
2019-09-10,'600079,人福医药,12.71,12.79,12.39,12.78,12.63,0.08,0.6334,1.1541,14842441,187142149.0,17205581678.4,16345683578.0
2019-09-09,'600079,人福医药,12.63,12.79,11.96,11.99,11.9,0.73,6.1345,1.8344,23591262,293572345.0,17097285334.3,16242799653.1
2019-09-06,'600079,人福医药,11.9,11.95,11.59,11.64,11.64,0.26,2.2337,1.0799,13888567,164040401.0,16109081193.8,15303983837.8
2019-09-05,'600079,人福医药,11.64,11.9,11.32,11.4,11.39,0.25,2.1949,1.6443,21146312,245916833.0,15757118075.3,14969611081.7
2019-09-04,'600079,人福医药,11.39,11.45,11.22,11.29,11.28,0.11,0.9752,0.7793,10022695,113481740.0,15418691999.8,14648098816.2
2019-09-03,'600079,人福医药,11.28,11.54,11.2,11.29,11.32,-0.04,-0.3534,1.0684,13740762,156163980.0,15269784526.6,14506633419.4
2019-09-02,'600079,人福医药,11.32,11.46,11.13,11.2,11.33,-0.01,-0.0883,1.2811,16475010,185994755.0,15323932698.6,14558075381.8
2019-08-30,'600079,人福医药,11.33,12.04,11.14,11.99,11.04,0.29,2.6268,2.3023,29608872,337798645.0,15337469741.7,14570935872.5
2019-08-29,'600079,人福医药,11.04,11.26,10.95,11.17,11.16,-0.12,-1.0753,0.7399,9514860,105034081.0,14944895494.1,14197981644.5
2019-08-28,'600079,人福医药,11.16,11.28,10.94,11.15,11.2,-0.04,-0.3571,0.9728,12510176,138764813.0,15107340010.3,14352307531.9
2019-08-27,'600079,人福医药,11.2,11.5,11.15,11.21,11.09,0.11,0.9919,1.0551,13569250,153538588.0,15161488182.4,14403749494.4
2019-08-26,'600079,人福医药,11.09,11.26,10.91,11.0,11.11,-0.02,-0.18,0.8307,10683703,118496096.0,15012580709.2,14262284097.6
2019-08-23,'600079,人福医药,11.11,11.24,10.84,11.1,11.03,0.08,0.7253,0.7322,9416614,104424607.0,15039654795.2,14288005078.8
2019-08-22,'600079,人福医药,11.03,11.18,10.66,10.67,10.53,0.5,4.7483,1.6148,20767014,228389721.0,14931358451.1,14185121153.9
2019-08-21,'600079,人福医药,10.53,10.75,10.51,10.7,10.71,-0.18,-1.6807,0.5055,6501442,68997865.0,14254506300.1,13542096622.9
2019-08-20,'600079,人福医药,10.71,10.76,10.59,10.7,10.7,0.01,0.0935,0.6502,8362135,89431812.0,14498173074.4,13773585454.0
2019-08-19,'600079,人福医药,10.7,10.75,10.24,10.28,10.2,0.5,4.902,0.9208,11842078,125287916.0,14484636031.4,13760724963.4
2019-08-16,'600079,人福医药,10.2,10.34,10.13,10.17,10.21,-0.01,-0.0979,0.5451,7010162,71871142.0,13807783880.4,13117700432.4
2019-08-15,'600079,人福医药,10.21,10.24,9.79,9.82,10.06,0.15,1.4911,0.5287,6798862,68611618.0,13821320923.4,13130560923.0
2019-08-14,'600079,人福医药,10.06,10.12,9.97,9.97,10.05,0.01,0.0995,0.5908,7598414,76291699.0,13618265278.1,12937653563.7
2019-08-13,'600079,人福医药,10.05,10.15,9.75,9.89,9.82,0.23,2.3422,0.8789,11303300,112729503.0,13604728235.1,12924793073.1
2019-08-12,'600079,人福医药,9.82,9.83,9.47,9.54,9.5,0.32,3.3684,0.3536,4547601,43824879.0,13293376245.6,12629001788.8
2019-08-09,'600079,人福医药,9.5,9.72,9.48,9.7,9.64,-0.14,-1.4523,0.3378,4344085,41611458.0,12860190869.0,12217466089.0
2019-08-08,'600079,人福医药,9.64,9.72,9.61,9.7,9.6,0.04,0.4167,0.2179,2801702,27068629.0,13049709471.3,12397512957.7
2019-08-07,'600079,人福医药,9.6,9.72,9.6,9.67,9.6,0.0,0.0,0.3927,5050863,48761258.0,12995561299.2,12346070995.2
2019-08-06,'600079,人福医药,9.6,10.0,9.5,9.97,10.1,-0.5,-4.9505,1.0286,13228044,127753112.0,12995561299.2,12346070995.2
2019-08-05,'600079,人福医药,10.1,10.45,10.08,10.37,10.45,-0.35,-3.3493,0.4425,5691224,58358885.0,13672413450.2,12989095526.2
2019-08-02,'600079,人福医药,10.45,10.49,10.25,10.3,10.61,-0.16,-1.508,0.4849,6236425,64888377.0,14146209955.9,13439212697.9
2019-08-01,'600079,人福医药,10.61,10.66,10.49,10.64,10.71,-0.1,-0.9337,0.3408,4382431,46345098.0,14362802644.2,13644980547.8
2019-07-31,'600079,人福医药,10.71,10.72,10.52,10.52,10.58,0.13,1.2287,0.4482,5764295,61302893.0,14498173074.4,13773585454.0
2019-07-30,'600079,人福医药,10.58,10.59,10.37,10.37,10.42,0.16,1.5355,0.4832,6214208,65423923.0,14322191515.2,13606399076.0
2019-07-29,'600079,人福医药,10.42,10.44,10.31,10.42,10.4,0.02,0.1923,0.2659,3419037,35509731.0,14105598826.8,13400631226.0
2019-07-26,'600079,人福医药,10.4,10.42,10.23,10.36,10.33,0.07,0.6776,0.3358,4318623,44625674.0,14078524740.8,13374910244.8
2019-07-25,'600079,人福医药,10.33,10.4,10.27,10.35,10.41,-0.08,-0.7685,0.5192,6676808,68888569.0,13983765439.7,13284886810.5
2019-07-24,'600079,人福医药,10.41,10.45,10.31,10.4,10.3,0.11,1.068,0.6242,8027010,83379831.0,14092061783.8,13387770735.4
2019-07-23,'600079,人福医药,10.3,10.4,10.26,10.26,10.38,-0.08,-0.7707,0.4739,6095089,62930906.0,13943154310.6,13246305338.6
2019-07-22,'600079,人福医药,10.38,10.63,10.36,10.58,10.58,-0.2,-1.8904,0.4966,6386499,66692763.0,14051450654.8,13349189263.6
2019-07-19,'600079,人福医药,10.58,10.73,10.55,10.57,10.6,-0.02,-0.1887,0.4546,5846163,62126561.0,14322191515.2,13606399076.0
2019-07-18,'600079,人福医药,10.6,10.75,10.48,10.72,10.78,-0.18,-1.6698,0.526,6764561,71631444.0,14349265601.2,13632120057.2
2019-07-17,'600079,人福医药,10.78,10.89,10.74,10.82,10.83,-0.05,-0.4617,0.396,5092300,55017234.0,14592932375.6,13863608888.4
2019-07-16,'600079,人福医药,10.83,11.04,10.79,10.99,10.98,-0.15,-1.3661,0.6516,8380100,91229292.0,14660617590.7,13927911341.5
2019-07-15,'600079,人福医药,10.98,10.98,10.63,10.73,10.72,0.26,2.4254,0.9521,12244274,133315029.0,14863673236.0,14120818700.8
2019-07-12,'600079,人福医药,10.72,10.81,10.55,10.61,10.56,0.16,1.5152,0.6197,7969969,85494529.0,14511710117.4,13786445944.6
2019-07-11,'600079,人福医药,10.56,10.67,10.47,10.5,10.46,0.1,0.956,0.5274,6782039,71765679.0,14295117429.1,13580678094.7
2019-07-10,'600079,人福医药,10.46,10.59,10.39,10.49,10.43,0.03,0.2876,0.5265,6771489,71030078.0,14159746998.9,13452073188.5
2019-07-09,'600079,人福医药,10.43,10.49,10.25,10.25,10.27,0.16,1.5579,0.528,6790161,70699966.0,14119135869.9,13413491716.7
2019-07-08,'600079,人福医药,10.27,10.75,10.17,10.73,10.73,-0.46,-4.287,0.6773,8709905,90194442.0,13902543181.5,13207723866.7
2019-07-05,'600079,人福医药,10.73,10.79,10.6,10.6,10.58,0.15,1.4178,0.3942,5069387,54301024.0,14525247160.5,13799306435.3
2019-07-04,'600079,人福医药,10.58,10.7,10.52,10.7,10.56,0.02,0.1894,0.4296,5525241,58674478.0,14322191515.2,13606399076.0
2019-07-03,'600079,人福医药,10.56,10.66,10.51,10.62,10.64,-0.08,-0.7519,0.4417,5680239,60020901.0,14295117429.1,13580678094.7
2019-07-02,'600079,人福医药,10.64,10.86,10.61,10.73,10.74,-0.1,-0.9311,0.6322,8129803,86954360.0,14403413773.3,13683562019.7
2019-07-01,'600079,人福医药,10.74,10.76,10.61,10.71,10.5,0.24,2.2857,0.6544,8415493,90065961.0,14538784203.5,13812166925.9
2019-06-28,'600079,人福医药,10.5,10.73,10.35,10.69,10.77,-0.27,-2.507,0.7331,9427875,98984699.0,14213895171.0,13503515151.0
2019-06-27,'600079,人福医药,10.77,10.83,10.49,10.55,10.53,0.24,2.2792,0.717,9221344,98537607.0,14579395332.5,13850748397.7
2019-06-26,'600079,人福医药,10.53,10.57,10.43,10.51,10.47,0.06,0.5731,0.5133,6600870,69353173.0,14254506300.1,13542096622.9
2019-06-25,'600079,人福医药,10.47,10.6,10.3,10.6,10.54,-0.07,-0.6641,0.6314,8120019,84785670.0,14173284041.9,13464933679.1
2019-06-24,'600079,人福医药,10.54,10.59,10.44,10.5,10.54,0.0,0.0,0.6977,8972799,94338232.0,14268043343.1,13554957113.5
2019-06-21,'600079,人福医药,10.54,10.57,10.2,10.21,10.2,0.34,3.3333,1.2514,16093636,168435756.0,14268043343.1,13554957113.5
2019-06-20,'600079,人福医药,10.2,10.26,10.03,10.07,10.05,0.15,1.4925,0.7708,9913063,100685580.0,13807783880.4,13117700432.4
2019-06-19,'600079,人福医药,10.05,10.36,10.04,10.28,10.01,0.04,0.3996,0.7275,9355907,95216091.0,13604728235.1,12924793073.1
2019-06-18,'600079,人福医药,10.01,10.04,9.76,9.78,9.78,0.23,2.3517,0.7954,10228910,101457348.0,13550580063.0,12873351110.6
2019-06-17,'600079,人福医药,9.78,9.95,9.75,9.84,9.75,0.03,0.3077,0.408,5246525,51625345.0,13239228073.6,12577559826.4
2019-06-14,'600079,人福医药,9.75,9.99,9.74,9.94,9.92,-0.17,-1.7137,0.5686,7312475,71968882.0,13198616944.5,12538978354.5
2019-06-13,'600079,人福医药,9.92,10.04,9.85,9.96,10.0,-0.08,-0.8,0.4023,5173827,51325504.0,13428746675.8,12757606695.0
2019-06-12,'600079,人福医药,10.0,10.23,9.91,10.16,10.16,-0.16,-1.5748,0.8391,10791326,108152917.0,13537043020.0,12860490620.0
2019-06-11,'600079,人福医药,10.16,10.21,9.76,9.76,9.74,0.42,4.3121,0.9342,12014168,120797128.0,13753635708.3,13066258469.9
2019-06-10,'600079,人福医药,9.74,9.87,9.56,9.56,9.55,0.19,1.9895,0.5223,6716633,65521786.0,13185079901.5,12526117863.9
2019-06-06,'600079,人福医药,9.55,9.7,9.48,9.69,9.74,-0.19,-1.9507,0.6258,8048609,76950170.0,12927876084.1,12281768542.1
2019-06-05,'600079,人福医药,9.74,10.04,9.64,9.99,9.89,-0.15,-1.5167,0.6711,8631135,84391953.0,13185079901.5,12526117863.9
2019-06-04,'600079,人福医药,9.89,10.07,9.89,9.98,9.96,-0.07,-0.7028,0.4109,5283990,52626443.0,13388135546.8,12719025223.2
2019-06-03,'600079,人福医药,9.96,10.21,9.92,10.11,10.08,-0.12,-1.1905,0.6703,8621002,86440211.0,13482894847.9,12809048657.5
2019-05-31,'600079,人福医药,10.08,10.3,10.01,10.29,10.24,-0.16,-1.5625,0.4808,6183455,62645569.0,13645339364.2,12963374545.0
2019-05-30,'600079,人福医药,10.24,10.35,10.1,10.29,10.29,-0.05,-0.4859,0.5408,6954727,71034506.0,13861932052.5,13169142394.9
2019-05-29,'600079,人福医药,10.29,10.41,9.95,10.08,10.12,0.17,1.6798,0.9746,12533638,128155191.0,13929617267.6,13233444848.0
2019-05-28,'600079,人福医药,10.12,10.14,10.0,10.05,10.07,0.05,0.4965,0.9376,12058237,121526992.0,13699487536.2,13014816507.4
2019-05-27,'600079,人福医药,10.07,10.11,9.82,9.89,9.92,0.15,1.5121,0.7528,9681445,96641849.0,13631802321.1,12950514054.3
2019-05-24,'600079,人福医药,9.92,10.0,9.76,9.85,9.85,0.07,0.7107,0.6792,8734834,86466437.0,13428746675.8,12757606695.0
2019-05-23,'600079,人福医药,9.85,10.05,9.82,9.98,10.07,-0.22,-2.1847,0.7029,9040150,89439098.0,13333987374.7,12667583260.7
2019-05-22,'600079,人福医药,10.07,10.16,9.95,10.11,10.1,-0.03,-0.297,0.6199,7971934,80227290.0,13631802321.1,12950514054.3
2019-05-21,'600079,人福医药,10.1,10.24,9.9,9.98,9.94,0.16,1.6097,0.9812,12619161,127254785.0,13672413450.2,12989095526.2
2019-05-20,'600079,人福医药,9.94,10.28,9.73,10.28,10.35,-0.41,-3.9614,1.3731,17658716,175422485.0,13455820761.9,12783327676.3
2019-05-17,'600079,人福医药,10.35,10.84,10.3,10.82,10.83,-0.48,-4.4321,1.0527,13538172,142221399.0,14010839525.7,13310607791.7
2019-05-16,'600079,人福医药,10.83,10.86,10.55,10.57,10.54,0.29,2.7514,1.2708,16343539,175015896.0,14660617590.7,13927911341.5
2019-05-15,'600079,人福医药,10.54,10.84,10.3,10.8,10.69,-0.15,-1.4032,1.9337,24868490,261012405.0,14268043343.1,13554957113.5
2019-05-14,'600079,人福医药,10.69,11.1,10.68,10.96,11.08,-0.39,-3.5199,1.26,16203610,175926639.0,14471098988.4,13747864472.8
2019-05-13,'600079,人福医药,11.08,11.29,10.96,11.02,11.26,-0.18,-1.5986,0.8843,11372360,126239449.0,14999043666.2,14249423607.0
2019-05-10,'600079,人福医药,11.26,11.35,10.83,11.17,11.06,0.2,1.8083,1.5795,20312608,226649742.0,15242710440.5,14480912438.1
2019-05-09,'600079,人福医药,11.06,11.63,10.98,11.6,11.68,-0.62,-5.3082,1.6063,20658305,232116505.0,14971969580.1,14223702625.7
2019-05-08,'600079,人福医药,11.68,11.87,11.21,11.31,11.5,0.18,1.5652,1.7173,22084805,256560761.0,15811266247.4,15021053044.2
2019-05-07,'600079,人福医药,11.5,11.66,11.27,11.44,11.42,0.08,0.7005,1.3404,17238662,197669483.0,15567599473.0,14789564213.0
2019-05-06,'600079,人福医药,11.42,11.58,10.92,11.3,11.75,-0.33,-2.8085,2.0065,25804890,289556072.0,15459303128.8,14686680288.0
2019-04-30,'600079,人福医药,11.75,11.95,11.1,11.15,11.23,0.52,4.6305,2.0465,26319576,307326467.0,15906025548.5,15111076478.5
2019-04-29,'600079,人福医药,11.23,11.35,10.82,11.22,11.19,0.04,0.3575,1.7503,22509274,250125054.0,15202099311.5,14442330966.3
2019-04-26,'600079,人福医药,11.19,11.54,11.14,11.41,11.42,-0.23,-2.014,1.5521,19961202,225122978.0,15147951139.4,14390889003.8
2019-04-25,'600079,人福医药,11.42,11.86,11.37,11.81,11.8,-0.38,-3.2203,1.1562,14869330,172264423.0,15459303128.8,14686680288.0
2019-04-24,'600079,人福医药,11.8,12.08,11.5,12.08,12.01,-0.21,-1.7485,2.0777,26720543,314025615.0,15973710763.6,15175378931.6
2019-04-23,'600079,人福医药,12.01,12.36,11.95,12.22,12.24,-0.23,-1.8791,1.8538,23840563,288376054.0,16257988667.0,15445449234.6
2019-04-22,'600079,人福医药,12.24,12.8,12.23,12.8,12.73,-0.49,-3.8492,1.5811,20334265,252518137.0,16569340656.5,15741240518.9
2019-04-19,'600079,人福医药,12.73,12.86,12.45,12.52,12.49,0.24,1.9215,1.2209,15701267,198613463.0,17232655764.5,16371404559.3
2019-04-18,'600079,人福医药,12.49,12.65,12.39,12.52,12.48,0.01,0.0801,1.3297,17101099,214578233.0,16907766732.0,16062752784.4
2019-04-17,'600079,人福医药,12.48,12.74,12.37,12.62,12.6,-0.12,-0.9524,1.2526,16109626,201794575.0,16894229689.0,16049892293.8
2019-04-16,'600079,人福医药,12.6,12.62,12.15,12.4,12.41,0.19,1.531,1.422,18287640,227481946.0,17056674205.2,16204218181.2
2019-04-15,'600079,人福医药,12.41,12.99,12.32,12.94,12.8,-0.39,-3.0469,1.7704,22767762,288162159.0,16799470387.8,15959868859.4
2019-04-12,'600079,人福医药,12.8,13.06,12.63,12.82,12.82,-0.02,-0.156,1.5614,20080490,257597305.0,17327415065.6,16461427993.6
2019-04-11,'600079,人福医药,12.82,13.45,12.8,13.36,13.48,-0.66,-4.8961,2.5087,32263589,421586968.0,17354489151.6,16487148974.8
2019-04-10,'600079,人福医药,13.48,14.15,13.01,13.16,13.55,-0.07,-0.5166,4.1125,52888749,720904716.0,18247933991.0,17335941355.8
2019-04-09,'600079,人福医药,13.55,13.92,12.61,12.82,13.02,0.53,4.0707,3.7915,48760730,644068036.0,18342693292.1,17425964790.1
2019-04-08,'600079,人福医药,13.02,13.15,12.53,12.78,12.56,0.46,3.6624,3.5213,45285924,581197964.0,17625230012.0,16744358787.2
2019-04-04,'600079,人福医药,12.56,12.57,12.27,12.49,12.52,0.04,0.3195,2.8,36009718,445586289.0,17002526033.1,16152776218.7
2019-04-03,'600079,人福医药,12.52,12.88,12.36,12.52,12.54,-0.02,-0.1595,2.4052,30932447,388888915.0,16948377861.0,16101334256.2
2019-04-02,'600079,人福医药,12.54,12.71,12.24,12.42,12.18,0.36,2.9557,3.4841,44806739,558535140.0,16975451947.1,16127055237.5
2019-04-01,'600079,人福医药,12.18,12.28,11.49,11.5,11.42,0.76,6.655,3.4279,44085044,526240693.0,16488118398.4,15664077575.2
2019-03-29,'600079,人福医药,11.42,11.47,10.99,11.19,11.14,0.28,2.5135,1.4331,18430379,208364822.0,15459303128.8,14686680288.0
