日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'600035,楚天高速,3.3,3.31,3.28,3.29,3.31,-0.01,-0.3021,0.1504,2293380,7552948.0,5586660159.3,5033550215.1
2019-11-20,'600035,楚天高速,3.31,3.35,3.29,3.33,3.34,-0.03,-0.8982,0.2211,3371900,11171637.0,5603589432.51,5048803397.57
2019-11-19,'600035,楚天高速,3.34,3.35,3.29,3.29,3.3,0.04,1.2121,0.172,2623275,8733655.0,5654377252.14,5094562944.98
2019-11-18,'600035,楚天高速,3.3,3.31,3.28,3.29,3.29,0.01,0.304,0.1304,1989000,6546930.0,5586660159.3,5033550215.1
2019-11-15,'600035,楚天高速,3.29,3.34,3.28,3.34,3.33,-0.04,-1.2012,0.1977,3015158,9943283.0,5569730886.09,5018297032.63
2019-11-14,'600035,楚天高速,3.33,3.34,3.31,3.32,3.32,0.01,0.3012,0.1557,2374316,7907090.0,5637447978.93,5079309762.51
2019-11-13,'600035,楚天高速,3.32,3.34,3.31,3.33,3.33,-0.01,-0.3003,0.1687,2573600,8553303.0,5620518705.72,5064056580.04
2019-11-12,'600035,楚天高速,3.33,3.35,3.3,3.34,3.34,-0.01,-0.2994,0.2712,4135969,13723365.0,5637447978.93,5079309762.51
2019-11-11,'600035,楚天高速,3.34,3.41,3.32,3.4,3.41,-0.07,-2.0528,0.4394,6702646,22488771.0,5654377252.14,5094562944.98
2019-11-08,'600035,楚天高速,3.41,3.45,3.4,3.43,3.42,-0.01,-0.2924,0.2512,3831500,13107433.0,5772882164.61,5201335222.27
2019-11-07,'600035,楚天高速,3.42,3.43,3.39,3.4,3.4,0.02,0.5882,0.2214,3377464,11512946.0,5789811437.82,5216588404.74
2019-11-06,'600035,楚天高速,3.4,3.45,3.38,3.44,3.44,-0.04,-1.1628,0.231,3524200,12041882.0,5755952891.4,5186082039.8
2019-11-05,'600035,楚天高速,3.44,3.45,3.4,3.4,3.41,0.03,0.8798,0.3959,6039290,20709058.0,5823669984.24,5247094769.68
2019-11-04,'600035,楚天高速,3.41,3.42,3.39,3.39,3.4,0.01,0.2941,0.2187,3336316,11360107.0,5772882164.61,5201335222.27
2019-11-01,'600035,楚天高速,3.4,3.4,3.35,3.35,3.36,0.04,1.1905,0.2026,3090964,10450378.0,5755952891.4,5186082039.8
2019-10-31,'600035,楚天高速,3.36,3.41,3.36,3.41,3.4,-0.04,-1.1765,0.2541,3875500,13102831.0,5688235798.56,5125069309.92
2019-10-30,'600035,楚天高速,3.4,3.44,3.39,3.41,3.42,-0.02,-0.5848,0.3416,5210720,17790763.0,5755952891.4,5186082039.8
2019-10-29,'600035,楚天高速,3.42,3.46,3.41,3.46,3.45,-0.03,-0.8696,0.3138,4786600,16408478.0,5789811437.82,5216588404.74
2019-10-28,'600035,楚天高速,3.45,3.47,3.4,3.41,3.39,0.06,1.7699,0.5705,8701990,29913387.0,5840599257.45,5262347952.15
2019-10-25,'600035,楚天高速,3.39,3.4,3.34,3.36,3.36,0.03,0.8929,0.3031,4623808,15569325.0,5739023618.19,5170828857.33
2019-10-24,'600035,楚天高速,3.36,3.39,3.35,3.37,3.37,-0.01,-0.2967,0.2605,3973038,13366303.0,5688235798.56,5125069309.92
2019-10-23,'600035,楚天高速,3.37,3.38,3.35,3.36,3.38,-0.01,-0.2959,0.2479,3780794,12710937.0,5705165071.77,5140322492.39
2019-10-22,'600035,楚天高速,3.38,3.39,3.34,3.36,3.36,0.02,0.5952,0.2137,3259256,10965682.0,5722094344.98,5155575674.86
2019-10-21,'600035,楚天高速,3.36,3.38,3.33,3.38,3.38,-0.02,-0.5917,0.3404,5192923,17371091.0,5688235798.56,5125069309.92
2019-10-18,'600035,楚天高速,3.38,3.45,3.36,3.45,3.44,-0.06,-1.7442,0.3923,5984272,20342435.0,5722094344.98,5155575674.86
2019-10-17,'600035,楚天高速,3.44,3.45,3.41,3.44,3.42,0.02,0.5848,0.2678,4084540,14027918.0,5823669984.24,5247094769.68
2019-10-16,'600035,楚天高速,3.42,3.47,3.42,3.45,3.43,-0.01,-0.2915,0.3756,5728656,19725475.0,5789811437.82,5216588404.74
2019-10-15,'600035,楚天高速,3.43,3.47,3.43,3.47,3.48,-0.05,-1.4368,0.3476,5301281,18314599.0,5806740711.03,5231841587.21
2019-10-14,'600035,楚天高速,3.48,3.53,3.46,3.47,3.45,0.03,0.8696,0.5653,8623068,30100904.0,5891387077.08,5308107499.56
2019-10-11,'600035,楚天高速,3.45,3.47,3.42,3.43,3.43,0.02,0.5831,0.4695,7161950,24690193.0,5840599257.45,5262347952.15
2019-10-10,'600035,楚天高速,3.43,3.44,3.37,3.38,3.38,0.05,1.4793,0.5651,8618924,29453894.0,5806740711.03,5231841587.21
2019-10-09,'600035,楚天高速,3.38,3.39,3.32,3.35,3.36,0.02,0.5952,0.2162,3297835,11091222.0,5722094344.98,5155575674.86
2019-10-08,'600035,楚天高速,3.36,3.39,3.35,3.36,3.36,0.0,0.0,0.2252,3434600,11563476.0,5688235798.56,5125069309.92
2019-09-30,'600035,楚天高速,3.36,3.4,3.35,3.37,3.34,0.02,0.5988,0.3385,5163000,17411911.0,5688235798.56,5125069309.92
2019-09-27,'600035,楚天高速,3.34,3.36,3.33,3.33,3.34,0.0,0.0,0.3004,4582700,15348268.0,5654377252.14,5094562944.98
2019-09-26,'600035,楚天高速,3.34,3.37,3.32,3.35,3.35,-0.01,-0.2985,0.3571,5446982,18213361.0,5654377252.14,5094562944.98
2019-09-25,'600035,楚天高速,3.35,3.4,3.35,3.4,3.41,-0.06,-1.7595,0.4912,7491636,25205211.0,5671306525.35,5109816127.45
2019-09-24,'600035,楚天高速,3.41,3.43,3.38,3.41,3.42,-0.01,-0.2924,0.5088,7760680,26445010.0,5772882164.61,5201335222.27
2019-09-23,'600035,楚天高速,3.42,3.47,3.4,3.45,3.47,-0.05,-1.4409,0.616,9395289,32159081.0,5789811437.82,5216588404.74
2019-09-20,'600035,楚天高速,3.47,3.57,3.46,3.52,3.45,0.02,0.5797,0.9734,14848000,52007787.0,5874457803.87,5292854317.09
2019-09-19,'600035,楚天高速,3.45,3.46,3.41,3.43,3.44,0.01,0.2907,0.449,6848529,23487852.0,5840599257.45,5262347952.15
2019-09-18,'600035,楚天高速,3.44,3.45,3.42,3.43,3.42,0.02,0.5848,0.3729,5688468,19528439.0,5823669984.24,5247094769.68
2019-09-17,'600035,楚天高速,3.42,3.49,3.41,3.48,3.49,-0.07,-2.0057,0.6841,10435437,35863829.0,5789811437.82,5216588404.74
2019-09-16,'600035,楚天高速,3.49,3.52,3.47,3.52,3.51,-0.02,-0.5698,0.8532,13014211,45458443.0,5908316350.29,5323360682.03
2019-09-12,'600035,楚天高速,3.51,3.54,3.46,3.48,3.46,0.05,1.4451,0.9984,15229226,53354367.0,5942174896.71,5353867046.97
2019-09-11,'600035,楚天高速,3.46,3.51,3.46,3.49,3.51,-0.05,-1.4245,1.1293,17225630,59969162.0,5857528530.66,5277601134.62
2019-09-10,'600035,楚天高速,3.51,3.55,3.45,3.54,3.64,-0.13,-3.5714,3.0958,47221328,165232314.0,5942174896.71,5353867046.97
2019-09-09,'600035,楚天高速,3.64,3.74,3.4,3.43,3.4,0.24,7.0588,4.5403,69254538,254772377.0,6162255448.44,5552158419.08
2019-09-06,'600035,楚天高速,3.4,3.41,3.37,3.4,3.39,0.01,0.295,0.4233,6457020,21905734.0,5755952891.4,5186082039.8
2019-09-05,'600035,楚天高速,3.39,3.43,3.38,3.38,3.38,0.01,0.2959,0.6128,9347660,31834927.0,5739023618.19,5170828857.33
2019-09-04,'600035,楚天高速,3.38,3.38,3.33,3.34,3.36,0.02,0.5952,0.4694,7159960,24014617.0,5722094344.98,5155575674.86
2019-09-03,'600035,楚天高速,3.36,3.36,3.33,3.36,3.35,0.01,0.2985,0.2995,4568000,15289257.0,5688235798.56,5125069309.92
2019-09-02,'600035,楚天高速,3.35,3.36,3.3,3.31,3.3,0.05,1.5152,0.3427,5227873,17455408.0,5671306525.35,5109816127.45
2019-08-30,'600035,楚天高速,3.3,3.43,3.28,3.42,3.39,-0.09,-2.6549,0.7253,11062600,36984970.0,5586660159.3,5033550215.1
2019-08-29,'600035,楚天高速,3.39,3.41,3.37,3.38,3.39,0.0,0.0,0.3175,4842754,16403108.0,5739023618.19,5170828857.33
2019-08-28,'600035,楚天高速,3.39,3.4,3.37,3.39,3.39,0.0,0.0,0.2657,4053416,13696928.0,5739023618.19,5170828857.33
2019-08-27,'600035,楚天高速,3.39,3.4,3.33,3.34,3.33,0.06,1.8018,0.3431,5233505,17683092.0,5739023618.19,5170828857.33
2019-08-26,'600035,楚天高速,3.33,3.35,3.3,3.31,3.38,-0.05,-1.4793,0.3822,5834416,19403251.0,5754529110.6,5083921496.16
2019-08-23,'600035,楚天高速,3.38,3.4,3.36,3.4,3.39,-0.01,-0.295,0.2948,4501200,15210750.0,5840933451.6,5160256653.76
2019-08-22,'600035,楚天高速,3.39,3.4,3.37,3.4,3.39,0.0,0.0,0.2955,4511200,15266623.0,5858214319.8,5175523685.28
2019-08-21,'600035,楚天高速,3.39,3.4,3.36,3.38,3.38,0.01,0.2959,0.3223,4920127,16610621.0,5858214319.8,5175523685.28
2019-08-20,'600035,楚天高速,3.38,3.41,3.35,3.38,3.38,0.0,0.0,0.5464,8342280,28269933.0,5840933451.6,5160256653.76
2019-08-19,'600035,楚天高速,3.38,3.39,3.31,3.31,3.3,0.08,2.4242,0.6678,10195329,34241717.0,5840933451.6,5160256653.76
2019-08-16,'600035,楚天高速,3.3,3.32,3.29,3.3,3.3,0.0,0.0,0.4626,7062053,23335864.0,5702686506.0,5038120401.6
2019-08-15,'600035,楚天高速,3.3,3.32,3.21,3.25,3.32,-0.02,-0.6024,0.5588,8530610,27881703.0,5702686506.0,5038120401.6
2019-08-14,'600035,楚天高速,3.32,3.49,3.25,3.26,3.23,0.09,2.7864,0.9865,15061589,50355522.0,5737248242.4,5068654464.64
2019-08-13,'600035,楚天高速,3.23,3.26,3.21,3.26,3.28,-0.05,-1.5244,0.3338,5095400,16472713.0,5581720428.6,4931251180.96
2019-08-12,'600035,楚天高速,3.28,3.28,3.24,3.25,3.25,0.03,0.9231,0.3152,4811561,15685700.0,5668124769.6,5007586338.56
2019-08-09,'600035,楚天高速,3.25,3.29,3.23,3.28,3.26,-0.01,-0.3067,0.2847,4347022,14161035.0,5616282165.0,4961785244.0
2019-08-08,'600035,楚天高速,3.26,3.28,3.25,3.25,3.24,0.02,0.6173,0.2798,4271562,13931338.0,5633563033.2,4977052275.52
2019-08-07,'600035,楚天高速,3.24,3.29,3.22,3.27,3.26,-0.02,-0.6135,0.3388,5172500,16834199.0,5599001296.8,4946518212.48
2019-08-06,'600035,楚天高速,3.26,3.34,3.18,3.32,3.38,-0.12,-3.5503,1.0006,15276600,49723993.0,5633563033.2,4977052275.52
2019-08-05,'600035,楚天高速,3.38,3.46,3.38,3.41,3.41,-0.03,-0.8798,0.5113,7806696,26651898.0,5840933451.6,5160256653.76
2019-08-02,'600035,楚天高速,3.41,3.43,3.37,3.4,3.45,-0.04,-1.1594,0.493,7526476,25545561.0,5892776056.2,5206057748.32
2019-08-01,'600035,楚天高速,3.45,3.5,3.43,3.48,3.5,-0.05,-1.4286,0.4763,7271300,25136209.0,5961899529.0,5267125874.4
2019-07-31,'600035,楚天高速,3.5,3.54,3.5,3.54,3.55,-0.05,-1.4085,0.3429,5235400,18405004.0,6048303870.0,5343461032.0
2019-07-30,'600035,楚天高速,3.55,3.56,3.51,3.52,3.52,0.03,0.8523,0.5914,9028963,31937571.0,6134708211.0,5419796189.6
2019-07-29,'600035,楚天高速,3.52,3.56,3.5,3.53,3.54,-0.02,-0.565,0.412,6290022,22162029.0,6082865606.4,5373995095.04
2019-07-26,'600035,楚天高速,3.54,3.55,3.5,3.52,3.53,0.01,0.2833,0.3931,6001880,21123064.0,6117427342.8,5404529158.08
2019-07-25,'600035,楚天高速,3.53,3.54,3.5,3.52,3.54,-0.01,-0.2825,0.437,6672172,23512481.0,6100146474.6,5389262126.56
2019-07-24,'600035,楚天高速,3.54,3.58,3.49,3.49,3.48,0.06,1.7241,0.7436,11351923,40223224.0,6117427342.8,5404529158.08
2019-07-23,'600035,楚天高速,3.48,3.48,3.42,3.43,3.42,0.06,1.7544,0.3798,5797663,19986137.0,6013742133.6,5312926968.96
2019-07-22,'600035,楚天高速,3.42,3.57,3.41,3.53,3.54,-0.12,-3.3898,0.778,11878400,41158526.0,5910056924.4,5221324779.84
2019-07-19,'600035,楚天高速,3.54,3.58,3.52,3.54,3.54,0.0,0.0,0.5337,8147900,28951662.0,6117427342.8,5404529158.08
2019-07-18,'600035,楚天高速,3.54,3.6,3.53,3.6,3.62,-0.08,-2.2099,0.8032,12262273,43556698.0,6117427342.8,5404529158.08
2019-07-17,'600035,楚天高速,3.62,3.66,3.58,3.6,3.63,-0.01,-0.2755,0.9142,13956446,50694689.0,6255674288.4,5526665410.24
2019-07-16,'600035,楚天高速,3.63,3.67,3.58,3.63,3.65,-0.02,-0.5479,1.1206,17108077,61737682.0,6272955156.6,5541932441.76
2019-07-15,'600035,楚天高速,3.65,3.73,3.56,3.6,3.51,0.14,3.9886,2.0453,31225265,113612496.0,6307516893.0,5572466504.8
2019-07-12,'600035,楚天高速,3.51,3.56,3.5,3.56,3.56,-0.05,-1.4045,0.8176,12481821,43940562.0,6065584738.2,5358728063.52
2019-07-11,'600035,楚天高速,3.56,3.59,3.52,3.53,3.53,0.03,0.8499,1.1406,17414070,61820044.0,6151989079.2,5435063221.12
2019-07-10,'600035,楚天高速,3.53,3.56,3.49,3.52,3.57,-0.04,-1.1204,1.2292,18765980,66083843.0,6100146474.6,5389262126.56
2019-07-09,'600035,楚天高速,3.57,3.63,3.5,3.52,3.49,0.08,2.2923,2.2422,34231513,121758825.0,6169269947.4,5450330252.64
2019-07-08,'600035,楚天高速,3.49,3.65,3.48,3.65,3.76,-0.27,-7.1809,3.5062,53528799,189494329.0,6031023001.8,5328194000.48
2019-07-05,'600035,楚天高速,3.76,3.76,3.41,3.43,3.42,0.34,9.9415,3.6747,56102038,206850116.0,6497606443.2,5740403851.52
2019-07-04,'600035,楚天高速,3.42,3.46,3.41,3.44,3.45,-0.03,-0.8696,0.5281,8061956,27666086.0,5910056924.4,5221324779.84
2019-07-03,'600035,楚天高速,3.45,3.46,3.43,3.46,3.44,0.01,0.2907,0.5444,8312097,28620734.0,5961899529.0,5267125874.4
2019-07-02,'600035,楚天高速,3.44,3.47,3.43,3.45,3.46,-0.02,-0.578,0.4345,6633781,22900029.0,5944618660.8,5251858842.88
2019-07-01,'600035,楚天高速,3.46,3.46,3.42,3.42,3.38,0.08,2.3669,0.7887,12041600,41423408.0,5979180397.2,5282392905.92
2019-06-28,'600035,楚天高速,3.38,3.44,3.37,3.43,3.43,-0.05,-1.4577,0.5285,8068652,27346214.0,5840933451.6,5160256653.76
2019-06-27,'600035,楚天高速,3.43,3.46,3.42,3.43,3.43,0.0,0.0,0.5278,8057828,27731439.0,5927337792.6,5236591811.36
2019-06-26,'600035,楚天高速,3.43,3.44,3.41,3.41,3.43,0.0,0.0,0.3777,5765893,19782361.0,5927337792.6,5236591811.36
2019-06-25,'600035,楚天高速,3.43,3.47,3.39,3.46,3.48,-0.05,-1.4368,0.7495,11442635,39255465.0,5927337792.6,5236591811.36
2019-06-24,'600035,楚天高速,3.48,3.49,3.44,3.49,3.49,-0.01,-0.2865,0.6574,10036192,34783750.0,6013742133.6,5312926968.96
2019-06-21,'600035,楚天高速,3.49,3.5,3.45,3.45,3.45,0.04,1.1594,1.0017,15293497,53134661.0,6031023001.8,5328194000.48
2019-06-20,'600035,楚天高速,3.45,3.47,3.39,3.39,3.4,0.05,1.4706,0.8776,13398745,45978187.0,5961899529.0,5267125874.4
2019-06-19,'600035,楚天高速,3.4,3.46,3.39,3.42,3.38,0.02,0.5917,0.9812,14979361,51269459.0,5875495188.0,5190790716.8
2019-06-18,'600035,XD楚天高,3.38,3.42,3.35,3.4,3.38,0.0,0.0,0.5804,8861510,30012382.0,5840933451.6,5160256653.76
2019-06-17,'600035,楚天高速,3.49,3.49,3.43,3.43,3.46,0.03,0.8671,0.5185,7916420,27468344.0,6031023001.8,5328194000.48
2019-06-14,'600035,楚天高速,3.46,3.54,3.45,3.53,3.54,-0.08,-2.2599,0.6891,10520980,36697239.0,5979180397.2,5282392905.92
2019-06-13,'600035,楚天高速,3.54,3.55,3.49,3.5,3.52,0.02,0.5682,0.5831,8901512,31388123.0,6117427342.8,5404529158.08
2019-06-12,'600035,楚天高速,3.52,3.57,3.49,3.53,3.58,-0.06,-1.676,1.1418,17431988,61331912.0,6082865606.4,5373995095.04
2019-06-11,'600035,楚天高速,3.58,3.73,3.46,3.49,3.41,0.17,4.9853,1.6536,25245246,89596825.0,6186550815.6,5465597284.16
2019-06-10,'600035,楚天高速,3.41,3.42,3.34,3.35,3.33,0.08,2.4024,0.6879,10502153,35572990.0,5892776056.2,5206057748.32
2019-06-06,'600035,楚天高速,3.33,3.43,3.33,3.42,3.43,-0.1,-2.9155,0.91,13892300,46752814.0,5754529110.6,5083921496.16
2019-06-05,'600035,楚天高速,3.43,3.47,3.4,3.46,3.44,-0.01,-0.2907,0.837,12778158,43904236.0,5927337792.6,5236591811.36
2019-06-04,'600035,楚天高速,3.44,3.46,3.38,3.42,3.47,-0.03,-0.8646,1.3825,21106991,72128646.0,5944618660.8,5251858842.88
2019-06-03,'600035,楚天高速,3.47,3.61,3.45,3.6,3.59,-0.12,-3.3426,1.6415,25060571,88167665.0,5996461265.4,5297659937.44
2019-05-31,'600035,楚天高速,3.59,3.64,3.56,3.63,3.62,-0.03,-0.8287,1.4308,21844741,78720460.0,6203831683.8,5480864315.68
2019-05-30,'600035,楚天高速,3.62,3.75,3.55,3.73,3.76,-0.14,-3.7234,2.6937,41124570,149003826.0,6255674288.4,5526665410.24
2019-05-29,'600035,楚天高速,3.76,3.82,3.7,3.75,3.77,-0.01,-0.2653,2.8375,43319563,162646742.0,6497606443.2,5740403851.52
2019-05-28,'600035,楚天高速,3.77,3.95,3.74,3.83,3.88,-0.11,-2.8351,4.0931,62489135,238647779.0,6514887311.4,5755670883.04
2019-05-27,'600035,楚天高速,3.88,4.0,3.63,3.63,3.96,-0.08,-2.0202,5.8095,88693151,337035421.0,6704976861.6,5923608229.76
2019-05-24,'600035,楚天高速,3.96,4.36,3.78,4.0,4.13,-0.17,-4.1162,8.9,135877268,562021611.0,6843223807.2,6045744481.92
2019-05-23,'600035,楚天高速,4.13,4.13,3.94,4.05,3.75,0.38,10.1333,5.0136,76543297,313858719.0,7136998566.6,6305284017.76
2019-05-22,'600035,楚天高速,3.75,3.75,3.46,3.51,3.41,0.34,9.9707,2.2875,34922698,130435804.0,6480325575.0,5725136820.0
2019-05-21,'600035,楚天高速,3.41,3.42,3.34,3.35,3.36,0.05,1.4881,0.2777,4239680,14386716.0,5892776056.2,5206057748.32
2019-05-20,'600035,楚天高速,3.36,3.41,3.33,3.4,3.4,-0.04,-1.1765,0.2558,3905540,13110557.0,5806371715.2,5129722590.72
2019-05-17,'600035,楚天高速,3.4,3.51,3.38,3.51,3.5,-0.1,-2.8571,0.3963,6050040,20805970.0,5875495188.0,5190790716.8
2019-05-16,'600035,楚天高速,3.5,3.5,3.45,3.45,3.46,0.04,1.1561,0.3274,4999000,17387430.0,6048303870.0,5343461032.0
2019-05-15,'600035,楚天高速,3.46,3.47,3.42,3.42,3.41,0.05,1.4663,0.3434,5242798,18106599.0,5979180397.2,5282392905.92
2019-05-14,'600035,楚天高速,3.41,3.45,3.39,3.42,3.46,-0.05,-1.4451,0.239,3648892,12464284.0,5892776056.2,5206057748.32
2019-05-13,'600035,楚天高速,3.46,3.47,3.42,3.45,3.47,-0.01,-0.2882,0.2558,3904737,13466991.0,5979180397.2,5282392905.92
2019-05-10,'600035,楚天高速,3.47,3.48,3.39,3.4,3.38,0.09,2.6627,0.4794,7318757,25176037.0,5996461265.4,5297659937.44
2019-05-09,'600035,楚天高速,3.38,3.41,3.36,3.38,3.39,-0.01,-0.295,0.1965,3000720,10176164.0,5840933451.6,5160256653.76
2019-05-08,'600035,楚天高速,3.39,3.45,3.36,3.38,3.43,-0.04,-1.1662,0.333,5084380,17318230.0,5858214319.8,5175523685.28
2019-05-07,'600035,楚天高速,3.43,3.43,3.36,3.37,3.36,0.07,2.0833,0.4004,6112656,20775611.0,5927337792.6,5236591811.36
2019-05-06,'600035,楚天高速,3.36,3.52,3.33,3.5,3.58,-0.22,-6.1453,0.6939,10594504,36383398.0,5806371715.2,5129722590.72
2019-04-30,'600035,楚天高速,3.58,3.58,3.45,3.49,3.47,0.11,3.17,0.5374,8204636,29039860.0,6186550815.6,5465597284.16
2019-04-29,'600035,楚天高速,3.47,3.56,3.45,3.55,3.55,-0.08,-2.2535,0.6726,10268369,35936505.0,5996461265.4,5297659937.44
2019-04-26,'600035,楚天高速,3.55,3.6,3.53,3.57,3.58,-0.03,-0.838,0.5259,8028201,28549038.0,6134708211.0,5419796189.6
2019-04-25,'600035,楚天高速,3.58,3.71,3.58,3.7,3.72,-0.14,-3.7634,0.6877,10499496,38235489.0,6186550815.6,5465597284.16
2019-04-24,'600035,楚天高速,3.72,3.76,3.63,3.76,3.75,-0.03,-0.8,0.7189,10976199,40566641.0,6428482970.4,5679335725.44
2019-04-23,'600035,楚天高速,3.75,3.81,3.73,3.8,3.81,-0.06,-1.5748,0.4959,7571600,28590349.0,6480325575.0,5725136820.0
2019-04-22,'600035,楚天高速,3.81,3.87,3.8,3.85,3.85,-0.04,-1.039,0.5049,7708481,29547696.0,6584010784.2,5816739009.12
2019-04-19,'600035,楚天高速,3.85,3.86,3.77,3.82,3.83,0.02,0.5222,0.7241,11055147,42192073.0,6653134257.0,5877807135.2
2019-04-18,'600035,楚天高速,3.83,3.86,3.82,3.85,3.85,-0.02,-0.5195,0.438,6686660,25668490.0,6618572520.6,5847273072.16
2019-04-17,'600035,楚天高速,3.85,3.87,3.82,3.84,3.83,0.02,0.5222,0.7142,10903855,41913979.0,6653134257.0,5877807135.2
2019-04-16,'600035,楚天高速,3.83,3.85,3.71,3.8,3.81,0.02,0.5249,0.7168,10943916,41397829.0,6618572520.6,5847273072.16
2019-04-15,'600035,楚天高速,3.81,3.9,3.79,3.88,3.84,-0.03,-0.7813,0.7061,10780270,41670113.0,6584010784.2,5816739009.12
2019-04-12,'600035,楚天高速,3.84,3.85,3.81,3.84,3.84,0.0,0.0,0.4114,6280728,24020376.0,6635853388.8,5862540103.68
2019-04-11,'600035,楚天高速,3.84,3.94,3.83,3.94,3.95,-0.11,-2.7848,0.886,13527057,52545124.0,6635853388.8,5862540103.68
2019-04-10,'600035,楚天高速,3.95,4.04,3.8,3.84,3.85,0.1,2.5974,1.525,23282750,91481967.0,6825942939.0,6030477450.4
2019-04-09,'600035,楚天高速,3.85,3.87,3.81,3.84,3.86,-0.01,-0.2591,0.6832,10430644,40021974.0,6653134257.0,5877807135.2
2019-04-08,'600035,楚天高速,3.86,3.94,3.82,3.9,3.9,-0.04,-1.0256,1.3088,19981256,77481068.0,6670415125.2,5893074166.72
2019-04-04,'600035,楚天高速,3.9,3.95,3.85,3.88,3.87,0.03,0.7752,1.2247,18697429,72797841.0,6739538598.0,5954142292.8
2019-04-03,'600035,楚天高速,3.87,3.88,3.79,3.81,3.83,0.04,1.0444,0.8123,12401497,47660580.0,6687695993.4,5908341198.24
2019-04-02,'600035,楚天高速,3.83,3.86,3.81,3.84,3.84,-0.01,-0.2604,0.8141,12428162,47647862.0,6618572520.6,5847273072.16
