日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'000529,广弘控股,6.29,6.31,6.24,6.3,6.31,-0.02,-0.317,0.5489,3128361,19634554.86,3672041175.7,3584572731.33
2019-12-03,'000529,广弘控股,6.31,6.35,6.24,6.3,6.33,-0.02,-0.316,0.6408,3651646,22965112.65,3683716982.3,3595970418.87
2019-12-02,'000529,广弘控股,6.33,6.38,6.26,6.26,6.26,0.07,1.1182,0.6635,3780947,23911437.18,3695392788.9,3607368106.41
2019-11-29,'000529,广弘控股,6.26,6.34,6.2,6.34,6.33,-0.07,-1.1058,0.8641,4924624,30800555.44,3654527465.8,3567476200.02
2019-11-28,'000529,广弘控股,6.33,6.51,6.23,6.27,6.23,0.1,1.6051,1.1289,6433145,40995608.11,3695392788.9,3607368106.41
2019-11-27,'000529,广弘控股,6.23,6.39,6.21,6.39,6.36,-0.13,-2.044,0.9043,5153512,32379027.88,3637013755.9,3550379668.71
2019-11-26,'000529,广弘控股,6.36,6.4,6.27,6.3,6.3,0.06,0.9524,0.8005,4561727,28893285.45,3712906498.8,3624464637.72
2019-11-25,'000529,广弘控股,6.3,6.46,6.23,6.35,6.41,-0.11,-1.7161,0.994,5664407,35718638.05,3677879079.0,3590271575.1
2019-11-22,'000529,广弘控股,6.41,6.71,6.36,6.6,6.6,-0.19,-2.8788,1.4341,8172491,53041613.36,3742096015.3,3652958856.57
2019-11-21,'000529,广弘控股,6.6,6.76,6.55,6.75,6.72,-0.12,-1.7857,0.9985,5690436,37741413.62,3853016178.0,3761236888.2
2019-11-20,'000529,广弘控股,6.72,6.85,6.65,6.7,6.73,-0.01,-0.1486,1.5278,8706775,58619741.52,3923071017.6,3829623013.44
2019-11-19,'000529,广弘控股,6.73,6.74,6.33,6.33,6.33,0.4,6.3191,2.348,13380729,88524721.21,3928908920.9,3835321857.21
2019-11-18,'000529,广弘控股,6.33,6.4,6.13,6.28,6.29,0.04,0.6359,0.8845,5040504,31788197.24,3695392788.9,3607368106.41
2019-11-15,'000529,广弘控股,6.29,6.64,6.24,6.64,6.7,-0.41,-6.1194,1.9783,11273788,72448359.33,3672041175.7,3584572731.33
2019-11-14,'000529,广弘控股,6.7,6.7,6.58,6.64,6.68,0.02,0.2994,1.1002,6269918,41718841.47,3911395211.0,3818225325.9
2019-11-13,'000529,广弘控股,6.68,6.85,6.61,6.75,6.81,-0.13,-1.909,1.3367,7617498,51135676.16,3899719404.4,3806827638.36
2019-11-12,'000529,广弘控股,6.81,6.83,6.6,6.73,6.7,0.11,1.6418,1.9562,11148014,74928744.26,3975612147.3,3880912607.37
2019-11-11,'000529,广弘控股,6.7,6.7,6.43,6.51,6.57,0.13,1.9787,1.9831,11301499,74800497.17,3911395211.0,3818225325.9
2019-11-08,'000529,广弘控股,6.57,6.77,6.56,6.76,6.71,-0.14,-2.0864,1.4914,8499300,56618605.02,3835502468.1,3744140356.89
2019-11-07,'000529,广弘控股,6.71,6.84,6.55,6.64,6.63,0.08,1.2066,1.8039,10280111,69184826.2,3917233114.3,3823924169.67
2019-11-06,'000529,广弘控股,6.63,6.85,6.62,6.84,6.93,-0.3,-4.329,2.799,15951118,107047244.86,3870529887.9,3778333419.51
2019-11-05,'000529,广弘控股,6.93,7.2,6.91,6.99,7.09,-0.16,-2.2567,3.1292,17832742,125769506.25,4045666986.9,3949298732.61
2019-11-04,'000529,广弘控股,7.09,7.12,6.84,7.11,7.21,-0.12,-1.6644,3.3031,18823694,131661421.06,4139073439.7,4040480232.93
2019-11-01,'000529,广弘控股,7.21,7.35,7.04,7.15,7.3,-0.09,-1.2329,3.3517,19100888,137009453.4,4209128279.3,4108866358.17
2019-10-31,'000529,广弘控股,7.3,7.37,6.86,6.86,6.93,0.37,5.3391,5.318,30306477,217287857.38,4261669409.0,4160155952.1
2019-10-30,'000529,广弘控股,6.93,7.31,6.88,7.09,7.09,-0.16,-2.2567,5.3961,30751365,217365487.84,4045666986.9,3949298732.61
2019-10-29,'000529,广弘控股,7.09,7.12,6.61,6.68,6.77,0.32,4.7267,5.5644,31710492,220016537.54,4139073439.7,4040480232.93
2019-10-28,'000529,广弘控股,6.77,6.77,6.4,6.53,6.8,-0.03,-0.4412,3.833,21843845,144364142.7,3952260534.1,3858117232.29
2019-10-25,'000529,广弘控股,6.8,7.13,6.61,6.61,6.65,0.15,2.2556,5.8429,33297626,227637810.47,3969774244.0,3875213763.6
2019-10-24,'000529,广弘控股,6.65,7.03,6.6,7.03,7.06,-0.41,-5.8074,5.6802,32370484,218496941.77,3882205694.5,3789731107.05
2019-10-23,'000529,广弘控股,7.06,7.06,6.43,6.5,6.42,0.64,9.9688,7.5999,43310503,302136842.88,4121559729.8,4023383701.62
2019-10-22,'000529,广弘控股,6.42,6.51,6.17,6.23,6.25,0.17,2.72,1.5691,8942327,56696784.04,3747933918.6,3658657700.34
2019-10-21,'000529,广弘控股,6.25,6.26,5.99,6.06,6.03,0.22,3.6484,0.9699,5527565,34160317.29,3648689562.5,3561777356.25
2019-10-18,'000529,广弘控股,6.03,6.17,6.03,6.13,6.14,-0.11,-1.7915,0.4726,2693143,16413052.44,3520255689.9,3436402793.31
2019-10-17,'000529,广弘控股,6.14,6.27,6.13,6.27,6.16,-0.02,-0.3247,0.3539,2017057,12425137.98,3584472626.2,3499090074.78
2019-10-16,'000529,广弘控股,6.16,6.29,6.12,6.23,6.33,-0.17,-2.6856,0.7095,4043075,24995192.24,3596148432.8,3510487762.32
2019-10-15,'000529,广弘控股,6.33,6.45,6.18,6.18,6.21,0.12,1.9324,0.9784,5575854,35187935.97,3695392788.9,3607368106.41
2019-10-14,'000529,广弘控股,6.21,6.27,6.17,6.2,6.16,0.05,0.8117,0.6175,3519232,21881782.18,3625337949.3,3538981981.17
2019-10-11,'000529,广弘控股,6.16,6.26,6.13,6.18,6.2,-0.04,-0.6452,0.5015,2857771,17666318.14,3596148432.8,3510487762.32
2019-10-10,'000529,广弘控股,6.2,6.24,6.13,6.18,6.15,0.05,0.813,0.5233,2982080,18480166.0,3619500046.0,3533283137.4
2019-10-09,'000529,广弘控股,6.15,6.18,6.01,6.17,6.12,0.03,0.4902,0.436,2484659,15181933.0,3590310529.5,3504788918.55
2019-10-08,'000529,广弘控股,6.12,6.18,6.09,6.15,6.09,0.03,0.4926,0.5505,3137329,19223032.35,3572796819.6,3487692387.24
2019-09-30,'000529,广弘控股,6.09,6.14,6.06,6.08,6.06,0.03,0.495,0.4834,2754964,16828738.58,3555283109.7,3470595855.93
2019-09-27,'000529,广弘控股,6.06,6.07,5.88,5.92,5.92,0.14,2.3649,0.5614,3199128,19292900.44,3537769399.8,3453499324.62
2019-09-26,'000529,广弘控股,5.92,6.15,5.88,6.08,6.08,-0.16,-2.6316,0.795,4530361,27068860.68,3456038753.6,3373715511.84
2019-09-25,'000529,广弘控股,6.08,6.18,6.06,6.16,6.19,-0.11,-1.7771,0.5944,3387500,20740494.0,3549445206.4,3464897012.16
2019-09-24,'000529,广弘控股,6.19,6.27,6.18,6.25,6.25,-0.06,-0.96,0.6319,3600996,22349022.2,3613662142.7,3527584293.63
2019-09-23,'000529,广弘控股,6.25,6.3,6.18,6.24,6.28,-0.03,-0.4777,0.5625,3205824,19951147.32,3648689562.5,3561777356.25
2019-09-20,'000529,广弘控股,6.28,6.42,6.25,6.42,6.4,-0.12,-1.875,1.0769,6137300,38742394.82,3666203272.4,3578873887.56
2019-09-19,'000529,广弘控股,6.4,6.46,6.31,6.46,6.39,0.01,0.1565,0.7666,4369005,27821047.16,3736258112.0,3647260012.8
2019-09-18,'000529,广弘控股,6.39,6.47,6.38,6.43,6.4,-0.01,-0.1563,0.6381,3636600,23362077.0,3730420208.7,3641561169.03
2019-09-17,'000529,广弘控股,6.4,6.7,6.36,6.7,6.7,-0.3,-4.4776,1.4448,8233775,53469663.65,3736258112.0,3647260012.8
2019-09-16,'000529,广弘控股,6.7,6.76,6.65,6.71,6.68,0.02,0.2994,0.9216,5251790,35214827.8,3911395211.0,3818225325.9
2019-09-12,'000529,广弘控股,6.68,6.71,6.6,6.68,6.68,0.0,0.0,0.9923,5654790,37562924.2,3899719404.4,3806827638.36
2019-09-11,'000529,广弘控股,6.68,6.84,6.66,6.8,6.8,-0.12,-1.7647,1.2885,7342889,49412563.0,3899719404.4,3806827638.36
2019-09-10,'000529,广弘控股,6.8,6.95,6.68,6.69,6.72,0.08,1.1905,2.047,11665491,79502290.58,3969774244.0,3875213763.6
2019-09-09,'000529,广弘控股,6.72,6.74,6.59,6.64,6.58,0.14,2.1277,1.4492,8258906,55101135.89,3923071017.6,3829623013.44
2019-09-06,'000529,广弘控股,6.58,6.74,6.51,6.72,6.71,-0.13,-1.9374,1.2822,7306800,48132094.39,3841340371.4,3749839200.66
2019-09-05,'000529,广弘控股,6.71,6.76,6.63,6.71,6.67,0.04,0.5997,1.5331,8737078,58554415.91,3917233114.3,3823924169.67
2019-09-04,'000529,广弘控股,6.67,6.79,6.6,6.76,6.75,-0.08,-1.1852,1.5594,8886721,59159411.23,3893881501.1,3801128794.59
2019-09-03,'000529,广弘控股,6.75,6.93,6.63,6.63,6.64,0.11,1.6566,2.1129,12040933,81954175.44,3940584727.5,3846719544.75
2019-09-02,'000529,广弘控股,6.64,6.67,6.42,6.55,6.55,0.09,1.374,1.3217,7531963,49657881.81,3876367791.2,3784032263.28
2019-08-30,'000529,广弘控股,6.55,6.76,6.47,6.68,6.72,-0.17,-2.5298,1.4502,8264246,54526747.18,3823826661.5,3732742669.35
2019-08-29,'000529,广弘控股,6.72,6.97,6.69,6.87,6.98,-0.26,-3.7249,1.9411,11061992,74888209.74,3923071017.6,3829623013.44
2019-08-28,'000529,广弘控股,6.98,7.08,6.65,6.68,6.78,0.2,2.9499,3.3967,19357296,133807735.24,4074856503.4,3977792951.46
2019-08-27,'000529,广弘控股,6.78,6.89,6.53,6.58,6.58,0.2,3.0395,2.4102,13735584,92551311.4,3958098437.4,3863816076.06
2019-08-26,'000529,广弘控股,6.58,6.73,6.27,6.36,6.51,0.07,1.0753,1.9415,11064087,72119500.89,3841340371.4,3749839200.66
2019-08-23,'000529,广弘控股,6.51,6.86,6.46,6.84,6.73,-0.22,-3.2689,2.984,17005173,112168594.08,3800475048.3,3709947294.27
2019-08-22,'000529,广弘控股,6.73,6.73,6.1,6.17,6.12,0.61,9.9673,1.7683,10077522,66294510.93,3928908920.9,3835321857.21
2019-08-21,'000529,广弘控股,6.12,6.22,6.08,6.17,6.16,-0.04,-0.6494,0.7437,4238285,25963035.14,3572796819.6,3487692387.24
2019-08-20,'000529,广弘控股,6.16,6.25,6.12,6.15,6.17,-0.01,-0.1621,0.8273,4714753,29112015.84,3596148432.8,3510487762.32
2019-08-19,'000529,广弘控股,6.17,6.21,6.08,6.09,6.05,0.12,1.9835,1.2512,7130641,43818979.27,3601986336.1,3516186606.09
2019-08-16,'000529,广弘控股,6.05,6.11,5.94,5.95,5.99,0.06,1.0017,0.9074,5171200,31211972.0,3531931496.5,3447800480.85
2019-08-15,'000529,广弘控股,5.99,6.01,5.83,5.86,6.01,-0.02,-0.3328,0.586,3339545,19812003.82,3496904076.7,3413607418.23
2019-08-14,'000529,广弘控股,6.01,6.09,5.97,6.06,5.97,0.04,0.67,0.6767,3856300,23275382.0,3508579883.3,3425005105.77
2019-08-13,'000529,广弘控股,5.97,6.08,5.94,6.02,6.08,-0.11,-1.8092,0.5884,3353427,20124059.65,3485228270.1,3402209730.69
2019-08-12,'000529,广弘控股,6.08,6.08,5.9,5.92,5.91,0.17,2.8765,0.7041,4012639,24135101.29,3549445206.4,3464897012.16
2019-08-09,'000529,广弘控股,5.91,6.14,5.89,6.1,6.03,-0.12,-1.99,0.7518,4284670,25659646.2,3450200850.3,3368016668.07
2019-08-08,'000529,广弘控股,6.03,6.08,5.89,6.03,6.03,0.0,0.0,0.6685,3809851,22926098.2,3520255689.9,3436402793.31
2019-08-07,'000529,广弘控股,6.03,6.23,6.02,6.17,6.1,-0.07,-1.1475,0.9055,5160120,31477503.8,3520255689.9,3436402793.31
2019-08-06,'000529,广弘控股,6.1,6.27,5.83,6.25,6.48,-0.38,-5.8642,1.6451,9375262,57027922.31,3561121013.0,3476294699.7
2019-08-05,'000529,广弘控股,6.48,6.62,6.47,6.57,6.59,-0.11,-1.6692,1.1098,6324400,41300209.03,3782961338.4,3692850762.96
2019-08-02,'000529,广弘控股,6.59,6.75,6.45,6.61,6.79,-0.2,-2.9455,2.0074,11439591,75226778.8,3847178274.7,3755538044.43
2019-08-01,'000529,广弘控股,6.79,6.98,6.59,6.61,6.88,-0.09,-1.3081,2.0174,11497007,78143406.35,3963936340.7,3869514919.83
2019-07-31,'000529,广弘控股,6.88,7.19,6.87,6.89,6.83,0.05,0.7321,2.154,12275081,86069884.16,4016477470.4,3920804513.76
2019-07-30,'000529,广弘控股,6.83,7.05,6.83,7.01,7.0,-0.17,-2.4286,1.8211,10377985,71735078.6,3987287953.9,3892310294.91
2019-07-29,'000529,广弘控股,7.0,7.13,6.87,7.08,7.06,-0.06,-0.8499,1.7403,9917739,69252624.52,4086532310.0,3989190639.0
2019-07-26,'000529,广弘控股,7.06,7.32,7.05,7.17,7.13,-0.07,-0.9818,2.2353,12738518,91329503.37,4121559729.8,4023383701.62
2019-07-25,'000529,广弘控股,7.13,7.19,7.02,7.13,7.2,-0.07,-0.9722,2.4741,14099452,100035362.4,4162425052.9,4063275608.01
2019-07-24,'000529,广弘控股,7.2,7.36,7.03,7.11,7.19,0.01,0.1391,3.9493,22506268,162096120.63,4203290376.0,4103167514.4
2019-07-23,'000529,广弘控股,7.19,7.25,6.87,6.92,7.09,0.1,1.4104,4.1186,23471250,167684010.08,4197452472.7,4097468670.63
2019-07-22,'000529,广弘控股,7.09,7.28,6.51,6.66,6.88,0.21,3.0523,4.1272,23520310,160783108.79,4139073439.7,4040480232.93
2019-07-19,'000529,广弘控股,6.88,7.24,6.66,6.99,6.83,0.05,0.7321,5.7549,32796369,228246847.36,4016477470.4,3920804513.76
2019-07-18,'000529,广弘控股,6.83,6.83,6.15,6.22,6.21,0.62,9.9839,2.5913,14767595,98281548.06,3987287953.9,3892310294.91
2019-07-17,'000529,广弘控股,6.21,6.29,6.07,6.12,6.09,0.12,1.9704,1.5292,8714944,53981776.47,3625337949.3,3538981981.17
2019-07-16,'000529,广弘控股,6.09,6.16,6.06,6.12,6.1,-0.01,-0.1639,0.6475,3690274,22534806.84,3555283109.7,3470595855.93
2019-07-15,'000529,广弘控股,6.1,6.12,5.92,6.04,6.05,0.05,0.8264,0.8379,4775091,28758644.62,3561121013.0,3476294699.7
2019-07-12,'000529,广弘控股,6.05,6.18,6.02,6.14,6.18,-0.13,-2.1036,0.9634,5489985,33290827.43,3531931496.5,3447800480.85
2019-07-11,'000529,广弘控股,6.18,6.24,6.01,6.05,5.96,0.22,3.6913,1.3584,7741521,47422573.88,3607824239.4,3521885449.86
2019-07-10,'000529,广弘控股,5.96,6.18,5.94,6.14,6.12,-0.16,-2.6144,0.9537,5435075,32844072.75,3479390366.8,3396510886.92
2019-07-09,'000529,广弘控股,6.12,6.26,6.04,6.26,6.25,-0.13,-2.08,1.5344,8744486,53365286.51,3572796819.6,3487692387.24
2019-07-08,'000529,广弘控股,6.25,6.47,6.17,6.24,6.24,0.01,0.1603,2.2413,12772551,80267580.63,3648689562.5,3561777356.25
2019-07-05,'000529,广弘控股,6.24,6.26,6.16,6.16,6.2,0.04,0.6452,0.6768,3856900,23926686.52,3642851659.2,3556078512.48
2019-07-04,'000529,广弘控股,6.2,6.3,6.15,6.23,6.23,-0.03,-0.4815,0.9652,5500451,34146406.74,3619500046.0,3533283137.4
2019-07-03,'000529,广弘控股,6.23,6.3,6.14,6.24,6.26,-0.03,-0.4792,0.9858,5617901,34899351.89,3637013755.9,3550379668.71
2019-07-02,'000529,广弘控股,6.26,6.34,6.11,6.11,6.11,0.15,2.455,1.5435,8796314,54848064.94,3654527465.8,3567476200.02
2019-07-01,'000529,广弘控股,6.11,6.12,5.96,6.01,5.93,0.18,3.0354,1.1384,6487334,39399677.81,3566958916.3,3481993543.47
2019-06-28,'000529,广弘控股,5.93,6.06,5.88,6.0,6.03,-0.1,-1.6584,0.6604,3763426,22354633.21,3461876656.9,3379414355.61
2019-06-27,'000529,广弘控股,6.03,6.06,5.95,5.95,5.95,0.08,1.3445,0.7766,4425590,26614597.9,3520255689.9,3436402793.31
2019-06-26,'000529,广弘控股,5.95,6.01,5.87,5.93,5.94,0.01,0.1684,0.636,3624593,21613589.48,3473552463.5,3390812043.15
2019-06-25,'000529,广弘控股,5.94,6.01,5.86,5.97,6.01,-0.07,-1.1647,0.7865,4481863,26594741.39,3467714560.2,3385113199.38
2019-06-24,'000529,广弘控股,6.01,6.07,5.95,6.04,6.0,0.01,0.1667,0.6658,3794145,22791090.15,3508579883.3,3425005105.77
2019-06-21,'000529,广弘控股,6.0,6.04,5.94,5.95,5.91,0.09,1.5228,1.0148,5783182,34686508.23,3502741980.0,3419306262.0
2019-06-20,'000529,广弘控股,5.91,5.95,5.77,5.84,5.87,0.04,0.6814,0.9385,5348634,31431157.49,3450200850.3,3368016668.07
2019-06-19,'000529,广弘控股,5.87,6.15,5.84,5.99,5.86,0.01,0.1706,1.0465,5964061,35398377.17,3426849237.1,3345221292.99
2019-06-18,'000529,广弘控股,5.86,5.88,5.7,5.78,5.72,0.14,2.4476,0.8461,4821950,28029889.94,3421011333.8,3339522449.22
2019-06-17,'000529,广弘控股,5.72,5.96,5.7,5.9,5.87,-0.15,-2.5554,1.1119,6336628,36635236.14,3339280687.6,3259738636.44
2019-06-14,'000529,广弘控股,5.87,6.1,5.86,6.04,6.05,-0.18,-2.9752,0.9885,5633500,33550287.8,3426849237.1,3345221292.99
2019-06-13,'000529,广弘控股,6.05,6.17,5.99,6.08,6.06,-0.01,-0.165,0.9102,5186932,31363538.6,3531931496.5,3447800480.85
2019-06-12,'000529,广弘控股,6.13,6.22,6.1,6.14,6.18,-0.05,-0.8091,0.7517,4283897,26325120.36,3578634722.9,3493391231.01
2019-06-11,'000529,广弘控股,6.18,6.22,5.92,5.94,5.95,0.23,3.8655,1.2597,7178612,43949025.52,3607824239.4,3521885449.86
2019-06-10,'000529,广弘控股,5.95,5.98,5.84,5.87,5.83,0.12,2.0583,0.8017,4568787,27056440.83,3473552463.5,3390812043.15
2019-06-06,'000529,广弘控股,5.83,6.15,5.8,6.08,6.09,-0.26,-4.2693,1.2044,6863759,40674987.52,3403497623.9,3322425917.91
2019-06-05,'000529,广弘控股,6.09,6.22,6.05,6.11,6.1,-0.01,-0.1639,0.9698,5526596,34001291.68,3555283109.7,3470595855.93
2019-06-04,'000529,广弘控股,6.1,6.34,6.01,6.32,6.26,-0.16,-2.5559,1.1584,6601366,40481380.65,3561121013.0,3476294699.7
2019-06-03,'000529,广弘控股,6.26,6.63,6.17,6.54,6.48,-0.22,-3.3951,1.7416,9925084,63365078.58,3654527465.8,3567476200.02
2019-05-31,'000529,广弘控股,6.48,6.59,6.42,6.47,6.51,-0.03,-0.4608,1.5175,8647916,56083498.48,3782961338.4,3692850762.96
2019-05-30,'000529,广弘控股,6.51,6.66,6.35,6.53,6.49,0.02,0.3082,1.729,9853479,64066495.45,3800475048.3,3709947294.27
2019-05-29,'000529,广弘控股,6.49,6.6,6.32,6.4,6.44,0.05,0.7764,1.4872,8475323,54987878.5,3788799241.7,3698549606.73
2019-05-28,'000529,广弘控股,6.44,6.69,6.31,6.36,6.4,0.04,0.625,2.5136,14324880,93317155.79,3759609725.2,3670055387.88
2019-05-27,'000529,广弘控股,6.4,6.4,6.1,6.34,6.2,0.2,3.2258,1.7132,9763485,61067018.44,3736258112.0,3647260012.8
2019-05-24,'000529,广弘控股,6.2,6.45,6.06,6.06,6.15,0.05,0.813,1.5166,8642888,54283235.99,3619500046.0,3533283137.4
2019-05-23,'000529,广弘控股,6.15,6.45,6.08,6.4,6.34,-0.19,-2.9968,1.7391,9910965,61876878.54,3590310529.5,3504788918.55
2019-05-22,'000529,广弘控股,6.34,6.58,6.31,6.35,6.45,-0.11,-1.7054,1.7097,9743228,62641238.02,3701230692.2,3613066950.18
2019-05-21,'000529,广弘控股,6.45,6.54,5.99,5.99,5.98,0.47,7.8595,2.5088,14297100,90401576.74,3765447628.5,3675754231.65
2019-05-20,'000529,广弘控股,5.98,6.33,5.8,6.33,6.28,-0.3,-4.7771,1.8488,10536073,63116694.98,3491066173.4,3407908574.46
2019-05-17,'000529,广弘控股,6.28,6.63,6.23,6.53,6.53,-0.25,-3.8285,1.8946,10797271,69531364.26,3666203272.4,3578873887.56
2019-05-16,'000529,广弘控股,6.53,6.73,6.5,6.61,6.63,-0.1,-1.5083,1.9521,11124548,73191319.26,3812150854.9,3721344981.81
2019-05-15,'000529,广弘控股,6.63,6.66,6.47,6.58,6.54,0.09,1.3761,1.7967,10239125,67348584.49,3870529887.9,3778333419.51
2019-05-14,'000529,广弘控股,6.54,6.68,6.31,6.44,6.56,-0.02,-0.3049,1.8503,10544546,68857277.64,3817988758.2,3727043825.58
2019-05-13,'000529,广弘控股,6.56,6.7,6.48,6.59,6.57,-0.01,-0.1522,1.8696,10654328,70154362.75,3829664564.8,3738441513.12
2019-05-10,'000529,广弘控股,6.57,6.67,6.19,6.4,6.34,0.23,3.6278,2.9163,16619328,108183630.54,3835502468.1,3744140356.89
2019-05-09,'000529,广弘控股,6.34,6.45,6.22,6.31,6.26,0.08,1.278,2.3127,13179850,83717507.99,3701230692.2,3613066950.18
2019-05-08,'000529,广弘控股,6.26,6.72,6.19,6.72,6.84,-0.58,-8.4795,3.1373,17879188,115006401.15,3654527465.8,3567476200.02
2019-05-07,'000529,广弘控股,6.84,7.1,6.63,7.05,6.91,-0.07,-1.013,2.6979,15374769,106172685.01,3993125857.2,3898009138.68
2019-05-06,'000529,广弘控股,6.91,7.59,6.91,7.49,7.68,-0.77,-10.026,3.1155,17754869,127713997.16,4033991180.3,3937901045.07
2019-04-30,'000529,广弘控股,7.68,7.78,7.23,7.33,7.23,0.45,6.2241,2.879,16406716,124175890.27,4483509734.4,4376712015.36
2019-04-29,'000529,广弘控股,7.23,7.68,7.2,7.42,7.52,-0.29,-3.8564,3.0676,17481813,130097060.23,4220804085.9,4120264045.71
2019-04-26,'000529,广弘控股,7.52,8.2,7.52,8.1,8.36,-0.84,-10.0478,5.1245,29203650,226432169.43,4390103281.6,4285530515.04
2019-04-25,'000529,广弘控股,8.36,8.97,8.31,8.41,8.61,-0.25,-2.9036,5.8333,33242850,287569256.57,4880487158.8,4764233391.72
2019-04-24,'000529,广弘控股,8.61,8.8,8.01,8.28,8.34,0.27,3.2374,5.9319,33804917,285751659.44,5026434741.3,4906704485.97
2019-04-23,'000529,广弘控股,8.34,8.87,7.82,7.9,8.15,0.19,2.3313,7.2373,41244313,345430432.81,4868811352.2,4752835704.18
2019-04-22,'000529,广弘控股,8.15,8.16,7.55,7.67,7.63,0.52,6.8152,5.2002,29634998,235658178.71,4757891189.5,4644557672.55
2019-04-19,'000529,广弘控股,7.63,7.75,7.5,7.55,7.77,-0.14,-1.8018,3.085,17580928,133587807.74,4454320217.9,4348217796.51
2019-04-18,'000529,广弘控股,7.77,8.2,7.55,7.55,7.79,-0.02,-0.2567,6.3585,36235822,285532846.48,4536050864.1,4428001609.29
2019-04-17,'000529,广弘控股,7.79,8.3,7.36,7.78,7.55,0.24,3.1788,8.8685,50540428,391659996.59,4547726670.7,4439399296.83
2019-04-16,'000529,广弘控股,7.55,7.55,6.91,6.91,6.86,0.69,10.0583,5.8556,33370061,248512638.5,4407616991.5,4302627046.35
2019-04-15,'000529,广弘控股,6.86,7.25,6.8,7.1,7.07,-0.21,-2.9703,2.9635,16888625,119614914.23,4004801663.8,3909406826.22
2019-04-12,'000529,广弘控股,7.07,7.14,6.74,6.75,6.81,0.26,3.8179,3.3871,19302302,134926426.68,4127397633.1,4029082545.39
2019-04-11,'000529,广弘控股,6.81,7.06,6.73,6.87,6.87,-0.06,-0.8734,2.7221,15512779,107024027.02,3975612147.3,3880912607.37
2019-04-10,'000529,广弘控股,6.87,6.95,6.69,6.95,7.0,-0.13,-1.8571,2.7652,15758529,107533476.79,4010639567.1,3915105669.99
2019-04-09,'000529,广弘控股,7.0,7.34,6.94,7.34,7.34,-0.34,-4.6322,4.9488,28202410,200590581.62,4086532310.0,3989190639.0
2019-04-08,'000529,广弘控股,7.34,7.34,6.56,6.65,6.67,0.67,10.045,7.5508,43030677,308084256.34,4285021022.2,4182951327.18
2019-04-04,'000529,广弘控股,6.67,6.88,6.62,6.79,6.76,-0.09,-1.3314,1.9911,11347195,76002321.6,3893881501.1,3801128794.59
2019-04-03,'000529,广弘控股,6.76,6.9,6.46,6.54,6.6,0.16,2.4242,2.4393,13900945,93376849.93,3946422630.8,3852418388.52
