日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'603808,歌力思,13.13,13.17,12.84,13.06,13.04,0.09,0.6902,0.5502,1829596,23756377.0,4366015317.43,4365929972.43
2019-11-22,'603808,歌力思,13.04,13.6,12.99,13.54,13.55,-0.51,-3.7638,1.3884,4616651,61026203.0,4336088327.44,4336003567.44
2019-11-21,'603808,歌力思,13.55,13.87,13.42,13.87,13.74,-0.19,-1.3828,0.6158,2047757,27786506.0,4505674604.05,4505586529.05
2019-11-20,'603808,歌力思,13.74,13.99,13.56,13.62,13.68,0.06,0.4386,0.4915,1634173,22561446.0,4568853805.14,4568764495.14
2019-11-19,'603808,歌力思,13.68,13.78,13.52,13.6,13.59,0.09,0.6623,0.4284,1424409,19466784.0,4548902478.48,4548813558.48
2019-11-18,'603808,歌力思,13.59,13.67,13.42,13.45,13.57,0.02,0.1474,0.4136,1375358,18670275.0,4518975488.49,4518887153.49
2019-11-15,'603808,歌力思,13.57,13.78,13.46,13.72,13.75,-0.18,-1.3091,0.4342,1443800,19643113.0,4512325046.27,4512236841.27
2019-11-14,'603808,歌力思,13.75,14.09,13.7,13.89,13.84,-0.09,-0.6503,0.4555,1514719,20953959.0,4572179026.25,4572089651.25
2019-11-13,'603808,歌力思,13.84,13.94,13.58,13.93,13.93,-0.09,-0.6461,0.7566,2515687,34632093.0,4602106016.24,4602016056.24
2019-11-12,'603808,歌力思,13.93,13.98,13.75,13.85,13.85,0.08,0.5776,0.4436,1475128,20463340.0,4632033006.23,4631942461.23
2019-11-11,'603808,歌力思,13.85,14.12,13.77,14.12,14.13,-0.28,-1.9816,0.423,1406459,19512496.0,4605431237.35,4605341212.35
2019-11-08,'603808,歌力思,14.13,14.28,14.06,14.06,14.0,0.13,0.9286,0.9113,3030201,42947376.0,4698537428.43,4698445583.43
2019-11-07,'603808,歌力思,14.0,14.08,13.93,13.98,14.01,-0.01,-0.0714,0.8688,2888808,40420484.0,4655309554.0,4655218554.0
2019-11-06,'603808,歌力思,14.01,14.14,13.9,13.96,14.05,-0.04,-0.2847,0.7957,2645964,37084458.0,4658634775.11,4658543710.11
2019-11-05,'603808,歌力思,14.05,14.11,13.63,13.85,13.78,0.27,1.9594,1.0701,3558144,49545509.0,4671935659.55,4671844334.55
2019-11-04,'603808,歌力思,13.78,14.08,13.73,13.97,13.89,-0.11,-0.7919,1.0362,3445630,47789020.0,4582154689.58,4582065119.58
2019-11-01,'603808,歌力思,13.89,13.96,13.73,13.8,13.81,0.08,0.5793,1.084,3604593,49943764.0,4618732121.79,4618641836.79
2019-10-31,'603808,歌力思,13.81,14.3,13.71,14.25,14.33,-0.52,-3.6288,1.2183,4051098,56531141.0,4592130352.91,4592040587.91
2019-10-30,'603808,歌力思,14.33,15.0,14.02,15.0,15.0,-0.67,-4.4667,2.2511,7485273,107005116.0,4765041850.63,4764948705.63
2019-10-29,'603808,歌力思,15.0,15.2,14.59,15.03,15.41,-0.41,-2.6606,2.2879,7607733,113268905.0,4987831665.0,4987734165.0
2019-10-28,'603808,歌力思,15.41,15.68,14.77,15.0,15.07,0.34,2.2561,1.1517,3829679,58755277.0,5124165730.51,5124065565.51
2019-10-25,'603808,歌力思,15.07,15.29,14.97,15.26,15.41,-0.34,-2.2064,1.2795,4254406,64250115.0,5011108212.77,5011010257.77
2019-10-24,'603808,歌力思,15.41,15.52,14.53,14.96,14.99,0.42,2.8019,1.719,5715970,86119173.0,5124165730.51,5124065565.51
2019-10-23,'603808,歌力思,14.99,15.21,14.92,15.16,15.15,-0.16,-1.0561,1.9874,6608435,99855382.0,4984506443.89,4984409008.89
2019-10-22,'603808,歌力思,15.15,16.0,14.88,16.0,16.45,-1.3,-7.9027,4.498,14956691,225943385.0,5037709981.65,5037611506.65
2019-10-21,'603808,歌力思,16.45,17.55,16.25,17.3,17.41,-0.96,-5.5141,1.9354,6435615,106828882.0,5469988725.95,5469881800.95
2019-10-18,'603808,歌力思,17.41,17.94,17.32,17.7,17.55,-0.14,-0.7977,1.8927,6293378,110878714.0,5789209952.51,5789096787.51
2019-10-17,'603808,歌力思,17.55,17.74,16.76,16.76,16.84,0.71,4.2162,1.7473,5810029,101339192.0,5835763048.05,5835648973.05
2019-10-16,'603808,歌力思,16.84,17.3,16.8,17.14,17.22,-0.38,-2.2067,0.6072,2018957,34309393.0,5599672349.24,5599562889.24
2019-10-15,'603808,歌力思,17.22,17.43,16.61,16.61,16.89,0.33,1.9538,1.394,4635217,79668689.0,5726030751.42,5725918821.42
2019-10-14,'603808,歌力思,16.89,17.08,16.63,16.96,16.99,-0.1,-0.5886,0.7408,2463250,41469188.0,5616298454.79,5616188669.79
2019-10-11,'603808,歌力思,16.99,17.33,16.85,17.06,17.18,-0.19,-1.1059,0.6235,2073289,35333310.0,5649550665.89,5649440230.89
2019-10-10,'603808,歌力思,17.18,17.48,16.53,16.75,16.76,0.42,2.506,1.4939,4967375,84982007.0,5712729866.98,5712618196.98
2019-10-09,'603808,歌力思,16.76,16.88,16.3,16.71,16.82,-0.06,-0.3567,1.1306,3759412,62390129.0,5573070580.36,5572961640.36
2019-10-08,'603808,歌力思,16.82,17.1,15.63,15.63,15.66,1.16,7.4074,1.4762,4908714,81663859.0,5593021907.02,5592912577.02
2019-09-30,'603808,歌力思,15.66,16.23,15.66,15.95,15.95,-0.29,-1.8182,0.5072,1686628,26716092.0,5207296258.26,5207194468.26
2019-09-27,'603808,歌力思,15.95,16.13,15.37,15.37,15.35,0.6,3.9088,0.9621,3199171,50787661.0,5303727670.45,5303623995.45
2019-09-26,'603808,歌力思,15.35,16.15,15.3,16.15,16.07,-0.72,-4.4804,0.9984,3319850,51504828.0,5104214403.85,5104114628.85
2019-09-25,'603808,歌力思,16.07,16.19,15.65,15.86,15.89,0.18,1.1328,0.8006,2662218,42505512.0,5343630323.77,5343525868.77
2019-09-24,'603808,歌力思,15.89,16.2,15.75,16.2,16.08,-0.19,-1.1816,0.7808,2596371,41285118.0,5283776343.79,5283673058.79
2019-09-23,'603808,歌力思,16.08,16.35,15.93,16.03,16.21,-0.13,-0.802,0.866,2879682,46332755.0,5346955544.88,5346851024.88
2019-09-20,'603808,歌力思,16.21,16.52,16.12,16.45,16.52,-0.31,-1.8765,0.8532,2837128,46216407.0,5390183419.31,5390078054.31
2019-09-19,'603808,歌力思,16.52,16.66,16.18,16.21,16.26,0.26,1.599,0.7539,2506931,41179786.0,5493265273.72,5493157893.72
2019-09-18,'603808,歌力思,16.26,16.53,16.2,16.21,16.25,0.01,0.0615,0.7001,2328077,38102226.0,5406809524.86,5406703834.86
2019-09-17,'603808,歌力思,16.25,16.63,15.89,16.56,16.68,-0.43,-2.5779,1.0722,3565110,57933035.0,5403484303.75,5403378678.75
2019-09-16,'603808,歌力思,16.68,16.72,16.31,16.44,16.47,0.21,1.275,0.6982,2321498,38358519.0,5546468811.48,5546360391.48
2019-09-12,'603808,歌力思,16.47,16.75,16.21,16.21,16.31,0.16,0.981,0.7219,2400267,39609237.0,5476639168.17,5476532113.17
2019-09-11,'603808,歌力思,16.31,16.55,16.11,16.27,16.28,0.03,0.1843,0.7124,2368901,38677372.0,5423435630.41,5423329615.41
2019-09-10,'603808,歌力思,16.28,16.58,16.16,16.32,16.39,-0.11,-0.6711,0.6423,2135893,34716834.0,5413459967.08,5413354147.08
2019-09-09,'603808,歌力思,16.39,16.49,15.68,15.8,15.68,0.71,4.5281,1.5955,5305265,85508799.0,5450037399.29,5449930864.29
2019-09-06,'603808,歌力思,15.68,15.75,15.0,15.0,15.05,0.63,4.186,1.5094,5018882,77668427.0,5213946700.48,5213844780.48
2019-09-05,'603808,歌力思,15.05,15.25,15.0,15.13,15.08,-0.03,-0.1989,0.7891,2623775,39691888.0,5004457770.55,5004359945.55
2019-09-04,'603808,歌力思,15.08,15.28,14.84,15.0,15.17,-0.09,-0.5933,0.9181,3052779,45965544.0,5014433433.88,5014335413.88
2019-09-03,'603808,歌力思,15.17,15.18,14.62,14.88,14.79,0.38,2.5693,1.2092,4020783,60053883.0,5044360423.87,5044261818.87
2019-09-02,'603808,歌力思,14.79,14.8,14.25,14.45,14.19,0.6,4.2283,0.9415,3130562,45806350.0,4918002021.69,4917905886.69
2019-08-30,'603808,歌力思,14.19,14.59,14.19,14.5,14.46,-0.27,-1.8672,0.6221,2068602,29775199.0,4718488755.09,4718396520.09
2019-08-29,'603808,歌力思,14.46,14.64,14.38,14.55,14.56,-0.1,-0.6868,0.4938,1642127,23813007.0,4808269725.06,4808175735.06
2019-08-28,'603808,歌力思,14.56,15.05,14.4,14.98,14.71,-0.15,-1.0197,1.365,4538703,66706744.0,4841521936.16,4841427296.16
2019-08-27,'603808,歌力思,14.71,14.71,13.6,13.66,13.7,1.01,7.3723,1.3764,4576731,65528105.0,4891400252.81,4891304637.81
2019-08-26,'603808,歌力思,13.7,13.74,13.35,13.68,13.9,-0.2,-1.4388,0.7672,2550904,34368684.0,4555552920.7,4555463870.7
2019-08-23,'603808,歌力思,13.9,14.25,13.8,14.25,14.22,-0.32,-2.2504,0.6103,2029319,28264461.0,4622057342.9,4621966992.9
2019-08-22,'603808,歌力思,14.22,14.27,14.01,14.07,14.07,0.15,1.0661,0.4898,1628700,23018175.0,4728464418.42,4728371988.42
2019-08-21,'603808,歌力思,14.07,14.39,14.05,14.29,14.37,-0.3,-2.0877,0.6272,2085577,29515567.0,4678586101.77,4678494646.77
2019-08-20,'603808,歌力思,14.37,14.64,14.23,14.55,14.55,-0.18,-1.2371,0.6312,2098741,30334970.0,4778342735.07,4778249330.07
2019-08-19,'603808,歌力思,14.55,14.64,14.36,14.55,14.26,0.29,2.0337,0.637,2118123,30682650.0,4838196715.05,4838102140.05
2019-08-16,'603808,歌力思,14.26,14.49,14.06,14.14,14.25,0.01,0.0702,0.5611,1865681,26724931.0,4741765302.86,4741672612.86
2019-08-15,'603808,歌力思,14.25,14.29,13.93,14.05,14.37,-0.12,-0.8351,0.3858,1282862,18093045.0,4738440081.75,4738347456.75
2019-08-14,'603808,歌力思,14.37,14.47,14.16,14.39,14.25,0.12,0.8421,0.4656,1548043,22159845.0,4778342735.07,4778249330.07
2019-08-13,'603808,歌力思,14.25,14.38,14.03,14.17,14.22,0.03,0.211,0.3766,1252211,17806925.0,4738440081.75,4738347456.75
2019-08-12,'603808,歌力思,14.22,14.26,13.79,14.07,14.05,0.17,1.21,0.6317,2100604,29475540.0,4728464418.42,4728371988.42
2019-08-09,'603808,歌力思,14.05,14.44,13.99,14.42,14.25,-0.2,-1.4035,0.8848,2942114,41605274.0,4671935659.55,4671844334.55
2019-08-08,'603808,歌力思,14.25,14.33,13.35,13.35,13.44,0.81,6.0268,1.402,4661763,65132797.0,4738440081.75,4738347456.75
2019-08-07,'603808,歌力思,13.44,13.52,13.15,13.16,13.14,0.3,2.2831,0.585,1945313,26020223.0,4469097171.84,4469009811.84
2019-08-06,'603808,歌力思,13.14,13.23,12.84,13.1,13.35,-0.21,-1.573,0.5953,1979327,25782350.0,4369340538.54,4369255128.54
2019-08-05,'603808,歌力思,13.35,13.49,13.19,13.27,13.23,0.12,0.907,0.5935,1973460,26418279.0,4439170181.85,4439083406.85
2019-08-02,'603808,歌力思,13.23,13.3,13.02,13.12,13.41,-0.18,-1.3423,0.5619,1868262,24613398.0,4399267528.53,4399181533.53
2019-08-01,'603808,歌力思,13.41,13.67,13.35,13.67,13.68,-0.27,-1.9737,0.7137,2373200,31889751.0,4459121508.51,4459034343.51
2019-07-31,'603808,歌力思,13.68,13.8,13.64,13.77,13.81,-0.13,-0.9413,0.3339,1110118,15232802.0,4548902478.48,4548813558.48
2019-07-30,'603808,歌力思,13.81,13.87,13.66,13.7,13.65,0.16,1.1722,0.5281,1756037,24195226.0,4592130352.91,4592040587.91
2019-07-29,'603808,歌力思,13.65,13.78,13.6,13.7,13.78,-0.13,-0.9434,0.5604,1863579,25476607.0,4538926815.15,4538838090.15
2019-07-26,'603808,歌力思,13.78,13.92,13.76,13.78,13.84,-0.06,-0.4335,0.2481,824829,11393001.0,4582154689.58,4582065119.58
2019-07-25,'603808,歌力思,13.84,13.95,13.8,13.91,13.91,-0.07,-0.5032,0.2338,777364,10761923.0,4602106016.24,4602016056.24
2019-07-24,'603808,歌力思,13.91,14.11,13.83,14.08,13.99,-0.08,-0.5718,0.4239,1409416,19702282.0,4625382564.01,4625292149.01
2019-07-23,'603808,歌力思,13.99,13.99,13.73,13.78,13.79,0.2,1.4503,0.291,967552,13398934.0,4651984332.89,4651893397.89
2019-07-22,'603808,歌力思,13.79,13.98,13.46,13.73,13.72,0.07,0.5102,0.6575,2186125,30176617.0,4585479910.69,4585390275.69
2019-07-19,'603808,歌力思,13.72,13.9,13.65,13.88,13.79,-0.07,-0.5076,0.6196,2060233,28376956.0,4562203362.92,4562114182.92
2019-07-18,'603808,歌力思,13.79,14.2,13.77,14.15,14.24,-0.45,-3.1601,0.8076,2685357,37356928.0,4585479910.69,4585390275.69
2019-07-17,'603808,歌力思,14.24,14.45,14.21,14.33,14.35,-0.11,-0.7666,0.3685,1225283,17556383.0,4735114860.64,4735022300.64
2019-07-16,'603808,歌力思,14.35,14.55,14.22,14.3,14.33,0.02,0.1396,0.4253,1414144,20306135.0,4771692292.85,4771599017.85
2019-07-15,'603808,歌力思,14.33,14.44,14.13,14.43,14.35,-0.02,-0.1394,0.39,1296652,18528611.0,4765041850.63,4764948705.63
2019-07-12,'603808,歌力思,14.35,14.48,14.23,14.38,14.28,0.07,0.4902,0.3792,1260830,18123394.0,4771692292.85,4771599017.85
2019-07-11,'603808,歌力思,14.28,14.45,14.25,14.25,14.21,0.07,0.4926,0.5202,1729756,24846223.0,4748415745.08,4748322925.08
2019-07-10,'603808,歌力思,14.21,14.6,14.16,14.6,14.35,-0.14,-0.9756,0.6489,2157626,30920015.0,4725139197.31,4725046832.31
2019-07-09,'603808,歌力思,14.35,14.59,14.12,14.53,14.46,-0.11,-0.7607,0.7639,2540140,36454982.0,4771692292.85,4771599017.85
2019-07-08,'603808,歌力思,14.46,14.68,14.35,14.56,14.66,-0.2,-1.3643,0.6883,2288617,33120001.0,4808269725.06,4808175735.06
2019-07-05,'603808,歌力思,14.66,14.87,14.53,14.82,14.77,-0.11,-0.7448,0.6511,2164899,31707114.0,4874774147.26,4874678857.26
2019-07-04,'603808,歌力思,14.77,15.04,14.67,14.72,14.73,0.04,0.2716,0.5908,1964574,29039591.0,4911351579.47,4911255574.47
2019-07-03,'603808,歌力思,14.73,15.07,14.65,15.07,14.86,-0.13,-0.8748,0.6155,2046622,30314290.0,4898050695.03,4897954950.03
2019-07-02,'603808,XD歌力思,14.86,15.13,14.83,15.02,15.25,-0.39,-2.5574,0.9962,3312531,49636261.0,4941278569.46,4941181979.46
2019-07-01,'603808,歌力思,15.77,15.83,15.31,15.7,15.27,0.5,3.2744,1.2297,4088799,63742715.0,5243873690.47,5243771185.47
2019-06-28,'603808,歌力思,15.27,15.3,15.02,15.1,15.18,0.09,0.5929,0.7791,2590685,39353401.0,5077612634.97,5077513379.97
2019-06-27,'603808,歌力思,15.18,15.27,14.9,15.2,15.2,-0.02,-0.1316,0.9895,3290359,49693067.0,5047685644.98,5047586974.98
2019-06-26,'603808,歌力思,15.2,15.24,14.57,14.65,14.54,0.66,4.5392,1.5565,5175451,77366204.0,5054336087.2,5054237287.2
2019-06-25,'603808,歌力思,14.54,14.65,14.41,14.58,14.65,-0.11,-0.7509,0.6252,2078896,30129998.0,4834871493.94,4834776983.94
2019-06-24,'603808,歌力思,14.65,14.71,14.47,14.65,14.62,0.03,0.2052,0.7838,2606318,37985641.0,4871448926.15,4871353701.15
2019-06-21,'603808,歌力思,14.62,14.69,14.26,14.26,14.19,0.43,3.0303,1.4065,4676910,67866253.0,4861473262.82,4861378232.82
2019-06-20,'603808,歌力思,14.19,14.25,13.75,13.93,13.92,0.27,1.9397,0.937,3115713,43793313.0,4718488755.09,4718396520.09
2019-06-19,'603808,歌力思,13.92,14.09,13.85,13.95,13.67,0.25,1.8288,0.9635,3203885,44758473.0,4628707785.12,4628617305.12
2019-06-18,'603808,歌力思,13.67,13.79,13.56,13.62,13.61,0.06,0.4409,0.5702,1895865,25920695.0,4545577257.37,4545488402.37
2019-06-17,'603808,歌力思,13.61,13.74,13.56,13.61,13.68,-0.07,-0.5117,0.6136,2040191,27806316.0,4525625930.71,4525537465.71
2019-06-14,'603808,歌力思,13.68,14.19,13.54,14.17,14.13,-0.45,-3.1847,1.0497,3490402,48338761.0,4548902478.48,4548813558.48
2019-06-13,'603808,歌力思,14.13,14.18,13.97,14.06,14.08,0.05,0.3551,0.5145,1710665,24121862.0,4698537428.43,4698445583.43
2019-06-12,'603808,歌力思,14.08,14.35,14.05,14.3,14.37,-0.29,-2.0181,0.6027,2004083,28389924.0,4681911322.88,4681819802.88
2019-06-11,'603808,歌力思,14.37,14.43,13.86,13.87,13.87,0.5,3.6049,0.9301,3092797,43798435.0,4778342735.07,4778249330.07
2019-06-10,'603808,歌力思,13.87,14.26,13.8,14.06,14.1,-0.23,-1.6312,0.9964,3313183,46257220.0,4612081679.57,4611991524.57
2019-06-06,'603808,歌力思,14.1,14.64,13.98,14.61,14.64,-0.54,-3.6885,0.7559,2513472,35660560.0,4688561765.1,4688470115.1
2019-06-05,'603808,歌力思,14.64,14.81,14.55,14.78,14.65,-0.01,-0.0683,0.3052,1014945,14905552.0,4868123705.04,4868028545.04
2019-06-04,'603808,歌力思,14.65,14.99,14.63,14.99,14.9,-0.25,-1.6779,0.4206,1398607,20622209.0,4871448926.15,4871353701.15
2019-06-03,'603808,歌力思,14.9,15.18,14.85,15.18,15.17,-0.27,-1.7798,0.4443,1477329,22105856.0,4954579453.9,4954482603.9
2019-05-31,'603808,歌力思,15.17,15.28,15.03,15.15,15.2,-0.03,-0.1974,0.3569,1186853,18012633.0,5044360423.87,5044261818.87
2019-05-30,'603808,歌力思,15.2,15.2,14.96,15.17,15.16,0.04,0.2639,0.5066,1684479,25356204.0,5054336087.2,5054237287.2
2019-05-29,'603808,歌力思,15.16,15.43,15.06,15.43,15.42,-0.26,-1.6861,0.581,1931899,29303521.0,5043646512.76,5040936662.76
2019-05-28,'603808,歌力思,15.42,15.59,15.36,15.49,15.59,-0.17,-1.0904,0.4375,1454890,22531752.0,5130147046.62,5127390721.62
2019-05-27,'603808,歌力思,15.59,15.69,15.29,15.4,15.43,0.16,1.0369,0.5942,1975746,30652736.0,5186705087.99,5183918375.49
2019-05-24,'603808,歌力思,15.43,16.1,15.09,15.09,14.84,0.59,3.9757,1.6026,5329029,83458707.0,5133473990.23,5130715877.73
2019-05-23,'603808,歌力思,14.84,15.1,14.73,15.03,15.09,-0.25,-1.6567,0.55,1828945,27118989.0,4937184317.24,4934531667.24
2019-05-22,'603808,歌力思,15.09,15.23,15.02,15.15,15.14,-0.05,-0.3303,0.3892,1294065,19571318.0,5020357907.49,5017660569.99
2019-05-21,'603808,歌力思,15.14,15.25,15.0,15.01,15.01,0.13,0.8661,0.3269,1064067,16114684.0,5036992625.54,4928741625.54
2019-05-20,'603808,歌力思,15.01,15.35,14.96,15.35,15.23,-0.22,-1.4445,0.4979,1620916,24367608.0,4993742358.61,4886420858.61
2019-05-17,'603808,歌力思,15.23,15.8,15.16,15.8,15.81,-0.58,-3.6686,0.7507,2443745,37706777.0,5066935118.03,4958040618.03
2019-05-16,'603808,歌力思,15.81,15.89,15.74,15.85,15.95,-0.14,-0.8777,0.5176,1685096,26609016.0,5259897847.41,5146856347.41
2019-05-15,'603808,歌力思,15.95,15.97,15.64,15.8,15.72,0.23,1.4631,0.7442,2422808,38205262.0,5306475057.95,5192432557.95
2019-05-14,'603808,歌力思,15.72,15.94,15.63,15.76,16.04,-0.32,-1.995,0.6392,2080941,32774063.0,5229955354.92,5117557354.92
2019-05-13,'603808,歌力思,16.04,16.14,15.91,16.0,16.13,-0.09,-0.558,0.3093,1006885,16106251.0,5336417550.44,5221731550.44
2019-05-10,'603808,歌力思,16.13,16.3,15.58,15.77,15.69,0.44,2.8043,0.5702,1856404,29708283.0,5366360042.93,5251030542.93
2019-05-09,'603808,歌力思,15.69,16.32,15.66,16.1,16.08,-0.39,-2.4254,0.8464,2755374,43745435.0,5219974524.09,5107791024.09
2019-05-08,'603808,歌力思,16.08,16.27,15.55,15.77,16.04,0.04,0.2494,0.6742,2194935,35231074.0,5349725324.88,5234753324.88
2019-05-07,'603808,歌力思,16.04,16.42,15.78,15.97,15.97,0.07,0.4383,0.8235,2680857,43055030.0,5336417550.44,5221731550.44
2019-05-06,'603808,歌力思,15.97,16.84,15.95,16.8,17.23,-1.26,-7.3128,0.9258,3013800,49320192.0,5313128945.17,5198943445.17
2019-04-30,'603808,歌力思,17.23,17.29,16.95,16.98,17.09,0.14,0.8192,0.8829,2874227,49408792.0,5732323840.03,5609129340.03
2019-04-29,'603808,歌力思,17.09,17.3,16.6,16.98,16.96,0.13,0.7665,1.1917,3879672,66131156.0,5685746629.49,5563553129.49
2019-04-26,'603808,歌力思,16.96,17.09,16.44,16.94,16.94,0.02,0.1181,1.628,5299797,88733147.0,5642496362.56,5521232362.56
2019-04-25,'603808,歌力思,16.94,17.29,16.86,17.03,17.17,-0.23,-1.3395,0.7097,2310333,39485312.0,5635842475.34,5514721475.34
2019-04-24,'603808,歌力思,17.17,17.49,17.06,17.19,17.21,-0.04,-0.2324,0.963,3134900,53961920.0,5712362178.37,5589596678.37
2019-04-23,'603808,歌力思,17.21,17.5,17.16,17.4,17.43,-0.22,-1.2622,0.5106,1662083,28759154.0,5725669952.81,5602618452.81
2019-04-22,'603808,歌力思,17.43,17.69,17.36,17.67,17.58,-0.15,-0.8532,0.6383,2078050,36417275.0,5798862712.23,5674238212.23
2019-04-19,'603808,歌力思,17.58,17.84,17.35,17.7,17.68,-0.1,-0.5656,1.0249,3336629,58418603.0,5848766866.38,5723069866.38
2019-04-18,'603808,歌力思,17.68,18.26,17.65,18.23,18.16,-0.48,-2.6432,1.001,3258608,58435953.0,5882036302.48,5755624302.48
2019-04-17,'603808,歌力思,18.16,18.45,17.82,17.93,17.94,0.22,1.2263,0.6147,2001255,36172244.0,6041729595.76,5911885595.76
2019-04-16,'603808,歌力思,17.94,17.99,17.37,17.7,17.7,0.24,1.3559,0.6175,2010344,35412559.0,5968536836.34,5840265836.34
2019-04-15,'603808,歌力思,17.7,18.49,17.52,18.43,18.08,-0.38,-2.1018,0.9125,2970457,53673679.0,5888690189.7,5762135189.7
2019-04-12,'603808,歌力思,18.08,18.6,18.02,18.46,18.49,-0.41,-2.2174,1.3849,4508560,82122290.0,6015114046.88,5885842046.88
2019-04-11,'603808,歌力思,18.49,19.03,18.32,19.01,18.9,-0.41,-2.1693,0.9476,3084752,57411665.0,6151518734.89,6019315234.89
2019-04-10,'603808,歌力思,18.9,19.14,18.5,19.01,19.07,-0.17,-0.8915,1.1061,3600885,68004310.0,6287923422.9,6152788422.9
2019-04-09,'603808,歌力思,19.07,19.17,18.66,18.98,19.01,0.06,0.3156,1.0547,3433651,64856315.0,6344481464.27,6208130964.27
2019-04-08,'603808,歌力思,19.01,19.26,18.56,18.9,18.88,0.13,0.6886,2.3532,7660733,145627029.0,6324519802.61,6188598302.61
2019-04-04,'603808,歌力思,18.88,19.22,18.05,18.25,18.1,0.78,4.3094,2.9351,9554909,179426210.0,6281269535.68,6146277535.68
2019-04-03,'603808,歌力思,18.1,18.13,17.71,17.85,17.94,0.16,0.8919,1.3889,4521641,81249482.0,6021767934.1,5892352934.1
2019-04-02,'603808,歌力思,17.94,18.43,17.81,18.2,18.1,-0.16,-0.884,1.1262,3666283,66047305.0,5968536836.34,5840265836.34
2019-04-01,'603808,歌力思,18.1,18.2,17.56,17.56,17.43,0.67,3.8439,1.6029,5218160,93826154.0,6021767934.1,5892352934.1
2019-03-29,'603808,歌力思,17.43,17.55,16.93,17.08,16.98,0.45,2.6502,0.9156,2980705,51629317.0,5798862712.23,5674238212.23
