日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002454,松芝股份,5.41,5.43,5.2,5.25,5.17,0.24,4.6422,1.8518,11639973,62272731.73,3400626456.0,3400626456.0
2019-03-29,'002454,松芝股份,5.17,5.21,5.04,5.1,5.04,0.13,2.5794,1.1776,7402421,38032317.76,3249766872.0,3249766872.0
2019-03-28,'002454,松芝股份,5.04,5.16,5.03,5.11,5.12,-0.08,-1.5625,0.8827,5548278,28222382.69,3168051264.0,3168051264.0
2019-03-27,'002454,松芝股份,5.12,5.25,5.06,5.24,5.19,-0.07,-1.3487,1.3708,8616336,44178798.93,3218337792.0,3218337792.0
2019-03-26,'002454,松芝股份,5.19,5.6,5.16,5.52,5.48,-0.29,-5.292,1.6626,10451107,55766994.83,3262338504.0,3262338504.0
2019-03-25,'002454,松芝股份,5.48,5.56,5.26,5.3,5.42,0.06,1.107,1.7255,10846148,59098421.81,3444627168.0,3444627168.0
2019-03-22,'002454,松芝股份,5.42,5.44,5.25,5.39,5.41,0.01,0.1848,1.255,7888734,42325410.6,3406912272.0,3406912272.0
2019-03-21,'002454,松芝股份,5.41,5.48,5.33,5.35,5.34,0.07,1.3109,1.4226,8942145,48301558.13,3400626456.0,3400626456.0
2019-03-20,'002454,松芝股份,5.34,5.37,5.22,5.35,5.35,-0.01,-0.1869,1.1649,7322321,38781803.75,3356625744.0,3356625744.0
2019-03-19,'002454,松芝股份,5.35,5.43,5.29,5.39,5.37,-0.02,-0.3724,1.0653,6696046,35838615.64,3362911560.0,3362911560.0
2019-03-18,'002454,松芝股份,5.37,5.38,5.22,5.34,5.27,0.1,1.8975,1.117,7021507,37258092.4,3375483192.0,3375483192.0
2019-03-15,'002454,松芝股份,5.27,5.37,5.2,5.28,5.26,0.01,0.1901,1.4408,9056574,47899125.54,3312625032.0,3312625032.0
2019-03-14,'002454,松芝股份,5.26,5.43,5.15,5.35,5.42,-0.16,-2.952,1.638,10295959,54213797.47,3306339216.0,3306339216.0
2019-03-13,'002454,松芝股份,5.42,5.67,5.39,5.46,5.47,-0.05,-0.9141,2.7077,17020170,94278446.67,3406912272.0,3406912272.0
2019-03-12,'002454,松芝股份,5.47,5.54,5.32,5.5,5.44,0.03,0.5515,2.243,14099007,76630537.11,3438341352.0,3438341352.0
2019-03-11,'002454,松芝股份,5.44,5.45,5.1,5.12,5.12,0.32,6.25,2.0601,12949308,68691545.98,3419483904.0,3419483904.0
2019-03-08,'002454,松芝股份,5.12,5.55,5.1,5.29,5.43,-0.31,-5.709,2.4261,15249823,81148152.44,3218337792.0,3218337792.0
2019-03-07,'002454,松芝股份,5.43,5.5,5.21,5.26,5.28,0.15,2.8409,3.024,19008029,101899480.32,3413198088.0,3413198088.0
2019-03-06,'002454,松芝股份,5.28,5.28,5.08,5.2,5.15,0.13,2.5243,2.5363,15943021,82787011.99,3318910848.0,3318910848.0
2019-03-05,'002454,松芝股份,5.15,5.15,4.93,4.95,4.98,0.17,3.4137,2.1942,13792136,69764169.99,3237195240.0,3237195240.0
2019-03-04,'002454,松芝股份,4.98,5.06,4.91,4.92,4.89,0.09,1.8405,2.3383,14698264,73384281.56,3130336368.0,3130336368.0
2019-03-01,'002454,松芝股份,4.89,4.96,4.81,4.94,4.94,-0.05,-1.0121,1.5595,9802641,47831556.87,3073764024.0,3073764024.0
2019-02-28,'002454,松芝股份,4.94,5.01,4.88,4.91,4.96,-0.02,-0.4032,1.6225,10198657,50282557.1,3105193104.0,3105193104.0
2019-02-27,'002454,松芝股份,4.96,5.04,4.9,4.97,4.98,-0.02,-0.4016,1.9599,12319368,61338240.92,3117764736.0,3117764736.0
2019-02-26,'002454,松芝股份,4.98,5.1,4.92,5.0,4.99,-0.01,-0.2004,2.3596,14831712,74522061.3,3130336368.0,3130336368.0
2019-02-25,'002454,松芝股份,4.99,5.04,4.75,4.82,4.78,0.21,4.3933,2.7488,17278302,84854109.84,3136622184.0,3136622184.0
2019-02-22,'002454,松芝股份,4.78,4.81,4.63,4.67,4.7,0.08,1.7021,1.5383,9669625,45815838.07,3004620048.0,3004620048.0
2019-02-21,'002454,松芝股份,4.7,4.84,4.66,4.75,4.74,-0.04,-0.8439,1.9097,12004067,57205267.59,2954333520.0,2954333520.0
2019-02-20,'002454,松芝股份,4.74,4.76,4.66,4.74,4.72,0.02,0.4237,1.0622,6676850,31413415.51,2979476784.0,2979476784.0
2019-02-19,'002454,松芝股份,4.72,4.78,4.66,4.75,4.76,-0.04,-0.8403,1.6339,10270302,48504341.79,2966905152.0,2966905152.0
2019-02-18,'002454,松芝股份,4.76,4.77,4.63,4.63,4.62,0.14,3.0303,1.7618,11074550,52340923.76,2992048416.0,2992048416.0
2019-02-15,'002454,松芝股份,4.62,4.66,4.59,4.65,4.64,-0.02,-0.431,1.1096,6974544,32263924.34,2904046992.0,2904046992.0
2019-02-14,'002454,松芝股份,4.64,4.67,4.53,4.56,4.65,-0.01,-0.2151,1.754,11025092,50747363.82,2916618624.0,2916618624.0
2019-02-13,'002454,松芝股份,4.65,4.83,4.41,4.48,4.39,0.26,5.9226,3.0604,19237296,89684358.38,2922904440.0,2922904440.0
2019-02-12,'002454,松芝股份,4.39,4.4,4.31,4.33,4.35,0.04,0.9195,1.1993,7538472,32841953.86,2759473224.0,2759473224.0
2019-02-11,'002454,松芝股份,4.35,4.35,4.21,4.24,4.21,0.14,3.3254,0.8894,5590651,24024492.21,2734329960.0,2734329960.0
2019-02-01,'002454,松芝股份,4.21,4.25,4.13,4.13,4.11,0.1,2.4331,1.052,6612874,27756958.33,2646328536.0,2646328536.0
2019-01-31,'002454,松芝股份,4.11,4.33,4.07,4.28,4.29,-0.18,-4.1958,1.7113,10756617,44996644.97,2583470376.0,2583470376.0
2019-01-30,'002454,松芝股份,4.29,4.49,4.29,4.49,4.52,-0.23,-5.0885,1.7224,10826632,47513062.59,2696615064.0,2696615064.0
2019-01-29,'002454,松芝股份,4.52,4.64,4.39,4.61,4.66,-0.14,-3.0043,2.021,12703789,57150865.1,2841188832.0,2841188832.0
2019-01-28,'002454,松芝股份,4.66,4.89,4.59,4.87,4.81,-0.15,-3.1185,2.8338,17812951,84146857.8,2929190256.0,2929190256.0
2019-01-25,'002454,松芝股份,4.81,5.16,4.78,4.98,5.09,-0.28,-5.501,4.2567,26756615,131726321.27,3023477496.0,3023477496.0
2019-01-24,'002454,松芝股份,5.09,5.25,4.93,5.0,5.17,-0.08,-1.5474,6.2798,39473880,198990218.16,3199480344.0,3199480344.0
2019-01-23,'002454,松芝股份,5.17,5.17,4.52,4.6,4.7,0.47,10.0,8.0996,50912294,256854520.43,3249766872.0,3249766872.0
2019-01-22,'002454,松芝股份,4.7,5.08,4.65,4.9,4.82,-0.12,-2.4896,4.0168,25248950,122974176.6,2954333520.0,2954333520.0
2019-01-21,'002454,松芝股份,4.82,4.82,4.37,4.38,4.38,0.44,10.0457,1.4934,9387513,44799980.23,3029763312.0,3029763312.0
2019-01-18,'002454,松芝股份,4.38,4.39,4.32,4.34,4.3,0.08,1.8605,0.3628,2280568,9932577.44,2753187408.0,2753187408.0
2019-01-17,'002454,松芝股份,4.3,4.38,4.3,4.35,4.38,-0.08,-1.8265,0.2968,1865590,8103122.7,2702900880.0,2702900880.0
2019-01-16,'002454,松芝股份,4.38,4.43,4.31,4.41,4.4,-0.02,-0.4545,0.3861,2426961,10631354.72,2753187408.0,2753187408.0
2019-01-15,'002454,松芝股份,4.4,4.42,4.34,4.34,4.34,0.06,1.3825,0.4483,2818164,12342063.58,2765759040.0,2765759040.0
2019-01-14,'002454,松芝股份,4.34,4.4,4.33,4.36,4.36,-0.02,-0.4587,0.4201,2640424,11522766.3,2728044144.0,2728044144.0
2019-01-11,'002454,松芝股份,4.36,4.41,4.28,4.31,4.28,0.08,1.8692,0.5577,3505745,15223079.01,2740615776.0,2740615776.0
2019-01-10,'002454,松芝股份,4.28,4.38,4.27,4.32,4.31,-0.03,-0.6961,0.5896,3706192,16005737.8,2690329248.0,2690329248.0
2019-01-09,'002454,松芝股份,4.31,4.43,4.31,4.37,4.31,0.0,0.0,0.701,4406448,19310970.12,2709186696.0,2709186696.0
2019-01-08,'002454,松芝股份,4.31,4.33,4.25,4.27,4.28,0.03,0.7009,0.3501,2200457,9457244.78,2709186696.0,2709186696.0
2019-01-07,'002454,松芝股份,4.28,4.31,4.23,4.27,4.25,0.03,0.7059,0.5347,3360959,14363798.65,2690329248.0,2690329248.0
2019-01-04,'002454,松芝股份,4.25,4.25,4.06,4.08,4.14,0.11,2.657,0.4484,2818388,11814652.9,2671471800.0,2671471800.0
2019-01-03,'002454,松芝股份,4.14,4.18,4.09,4.13,4.15,-0.01,-0.241,0.3357,2109968,8740433.16,2602327824.0,2602327824.0
2019-01-02,'002454,松芝股份,4.15,4.28,4.04,4.09,4.09,0.06,1.467,0.4249,2670675,11035641.61,2608613640.0,2608613640.0
2018-12-28,'002454,松芝股份,4.09,4.12,4.04,4.07,4.06,0.03,0.7389,0.3283,2063875,8420103.75,2570898744.0,2570898744.0
2018-12-27,'002454,松芝股份,4.06,4.18,4.06,4.13,4.06,0.0,0.0,0.5303,3333424,13760545.97,2552041296.0,2552041296.0
2018-12-26,'002454,松芝股份,4.06,4.17,4.03,4.15,4.14,-0.08,-1.9324,0.3625,2278895,9331287.9,2552041296.0,2552041296.0
2018-12-25,'002454,松芝股份,4.14,4.17,4.05,4.17,4.2,-0.06,-1.4286,0.4107,2581701,10571447.12,2602327824.0,2602327824.0
2018-12-24,'002454,松芝股份,4.2,4.22,4.15,4.18,4.16,0.04,0.9615,0.2801,1731400,7262076.5,2640042720.0,2596119120.0
2018-12-21,'002454,松芝股份,4.16,4.21,4.14,4.21,4.22,-0.06,-1.4218,0.3352,2071650,8646563.5,2614899456.0,2571394176.0
2018-12-20,'002454,松芝股份,4.22,4.28,4.18,4.22,4.25,-0.03,-0.7059,0.469,2898700,12227945.5,2652614352.0,2608481592.0
2018-12-19,'002454,松芝股份,4.25,4.36,4.23,4.32,4.35,-0.1,-2.2989,0.4548,2811274,12039835.78,2671471800.0,2627025300.0
2018-12-18,'002454,松芝股份,4.35,4.37,4.27,4.33,4.32,0.03,0.6944,0.3599,2224685,9605768.9,2734329960.0,2688837660.0
2018-12-17,'002454,松芝股份,4.32,4.36,4.26,4.33,4.34,-0.02,-0.4608,0.3562,2201797,9504662.29,2715472512.0,2670293952.0
2018-12-14,'002454,松芝股份,4.34,4.47,4.34,4.45,4.48,-0.14,-3.125,0.6261,3870350,17032069.9,2743746264.0,2682656424.0
2018-12-13,'002454,松芝股份,4.48,4.51,4.39,4.46,4.46,0.02,0.4484,0.726,4487865,19984881.66,2832254208.0,2769193728.0
2018-12-12,'002454,松芝股份,4.46,4.53,4.44,4.51,4.49,-0.03,-0.6682,0.7194,4446991,19915793.9,2819610216.0,2756831256.0
2018-12-11,'002454,松芝股份,4.49,4.51,4.32,4.42,4.6,-0.11,-2.3913,1.3201,8159752,36390863.85,2838576204.0,2775374964.0
2018-12-10,'002454,松芝股份,4.6,4.9,4.56,4.7,4.54,0.06,1.3216,2.2628,13986816,66092340.66,2908118160.0,2843368560.0
2018-12-07,'002454,松芝股份,4.54,4.6,4.5,4.54,4.55,-0.01,-0.2198,0.3642,2250898,10227896.35,2870186184.0,2806281144.0
2018-12-06,'002454,松芝股份,4.55,4.64,4.52,4.6,4.63,-0.08,-1.7279,0.4236,2618150,11966483.0,2876508180.0,2812462380.0
2018-12-05,'002454,松芝股份,4.63,4.65,4.55,4.55,4.67,-0.04,-0.8565,0.5393,3333364,15354157.68,2927084148.0,2861912268.0
2018-12-04,'002454,松芝股份,4.67,4.68,4.53,4.55,4.55,0.12,2.6374,0.7195,4447300,20542674.0,2952372132.0,2886637212.0
2018-12-03,'002454,松芝股份,4.55,4.64,4.45,4.47,4.38,0.17,3.8813,0.8684,5367863,24438357.37,2876508180.0,2812462380.0
2018-11-30,'002454,松芝股份,4.38,4.45,4.25,4.36,4.39,-0.01,-0.2278,0.4616,2853291,12439892.8,2769034248.0,2707381368.0
2018-11-29,'002454,松芝股份,4.39,4.57,4.37,4.54,4.53,-0.14,-3.0905,0.4383,2709150,12110153.44,2775356244.0,2713562604.0
2018-11-28,'002454,松芝股份,4.53,4.53,4.36,4.48,4.45,0.08,1.7978,0.4694,2901290,12953865.85,2863864188.0,2800099908.0
2018-11-27,'002454,松芝股份,4.45,4.53,4.43,4.51,4.48,-0.03,-0.6696,0.3996,2469950,11045841.0,2813288220.0,2750650020.0
2018-11-26,'002454,松芝股份,4.48,4.48,4.3,4.3,4.36,0.12,2.7523,0.6151,3802380,16856438.7,2832254208.0,2769193728.0
2018-11-23,'002454,松芝股份,4.36,4.64,4.35,4.64,4.63,-0.27,-5.8315,0.7435,4595948,20504536.1,2756390256.0,2695018896.0
2018-11-22,'002454,松芝股份,4.63,4.68,4.6,4.68,4.61,0.02,0.4338,0.5482,3388852,15709709.24,2927084148.0,2861912268.0
2018-11-21,'002454,松芝股份,4.61,4.62,4.51,4.53,4.55,0.06,1.3187,0.4821,2979846,13644845.1,2914440156.0,2849549796.0
2018-11-20,'002454,松芝股份,4.55,4.72,4.53,4.67,4.73,-0.18,-3.8055,0.8083,4996250,23049961.5,2876508180.0,2812462380.0
2018-11-19,'002454,松芝股份,4.73,4.75,4.65,4.72,4.71,0.02,0.4246,0.6259,3868862,18145265.62,2990304108.0,2923724628.0
2018-11-16,'002454,松芝股份,4.71,4.79,4.64,4.65,4.63,0.08,1.7279,1.2027,7434461,35106614.04,2977660116.0,2911362156.0
2018-11-15,'002454,松芝股份,4.63,4.64,4.51,4.56,4.55,0.08,1.7582,1.0177,6290346,28786425.2,2927084148.0,2861912268.0
2018-11-14,'002454,松芝股份,4.55,4.66,4.49,4.5,4.55,0.0,0.0,1.2093,7474889,34096523.32,2876508180.0,2812462380.0
2018-11-13,'002454,松芝股份,4.55,4.56,4.31,4.33,4.39,0.16,3.6446,1.3877,8577975,38349930.92,2876508180.0,2812462380.0
2018-11-12,'002454,松芝股份,4.39,4.4,4.23,4.25,4.25,0.14,3.2941,0.7944,4910447,21311036.9,2775356244.0,2713562604.0
2018-11-09,'002454,松芝股份,4.25,4.3,4.23,4.27,4.28,-0.03,-0.7009,0.4681,2893607,12322090.11,2686848300.0,2627025300.0
2018-11-08,'002454,松芝股份,4.28,4.48,4.25,4.31,4.26,0.02,0.4695,0.9872,6101847,26474392.61,2705814288.0,2645569008.0
2018-11-07,'002454,松芝股份,4.26,4.34,4.24,4.28,4.31,-0.05,-1.1601,0.5848,3614616,15509856.17,2693170296.0,2633206536.0
2018-11-06,'002454,松芝股份,4.31,4.31,4.17,4.26,4.28,0.03,0.7009,0.621,3838445,16286023.25,2724780276.0,2664112716.0
2018-11-05,'002454,松芝股份,4.28,4.35,4.24,4.28,4.27,0.01,0.2342,0.7707,4763779,20436111.79,2705814288.0,2645569008.0
2018-11-02,'002454,松芝股份,4.27,4.3,4.21,4.24,4.2,0.07,1.6667,0.8329,5148600,21908421.67,2699492292.0,2639387772.0
2018-11-01,'002454,松芝股份,4.2,4.32,4.17,4.18,4.19,0.01,0.2387,0.8258,5104428,21545059.69,2655238320.0,2596119120.0
2018-10-31,'002454,松芝股份,4.19,4.3,4.15,4.27,4.22,-0.03,-0.7109,0.867,5358971,22438908.33,2648916324.0,2589937884.0
2018-10-30,'002454,松芝股份,4.22,4.33,3.98,4.07,4.08,0.14,3.4314,1.3018,8046702,33633784.62,2667882312.0,2608481592.0
2018-10-29,'002454,松芝股份,4.08,4.09,4.0,4.03,4.06,0.02,0.4926,0.5387,3330000,13449333.0,2579374368.0,2521944288.0
2018-10-26,'002454,松芝股份,4.06,4.09,3.97,4.01,3.96,0.1,2.5253,0.6461,3993940,16083417.27,2566730376.0,2509581816.0
2018-10-25,'002454,松芝股份,3.96,3.98,3.85,3.88,4.01,-0.05,-1.2469,0.5409,3343550,13119899.5,2503510416.0,2447769456.0
2018-10-24,'002454,松芝股份,4.01,4.04,3.97,3.98,3.99,0.02,0.5013,0.6333,3914400,15662050.5,2535120396.0,2478675636.0
2018-10-23,'002454,松芝股份,3.99,4.11,3.99,4.1,4.1,-0.11,-2.6829,0.8392,5187550,20993155.0,2522476404.0,2466313164.0
2018-10-22,'002454,松芝股份,4.1,4.15,3.93,3.93,3.94,0.16,4.0609,1.2029,7435423,30206208.04,2592018360.0,2534306760.0
2018-10-19,'002454,松芝股份,3.94,3.97,3.81,3.85,3.87,0.07,1.8088,0.4245,2623699,10231083.76,2490866424.0,2435406984.0
2018-10-18,'002454,松芝股份,3.87,3.97,3.86,3.97,3.97,-0.1,-2.5189,0.4138,2557490,9976238.4,2446612452.0,2392138332.0
2018-10-17,'002454,松芝股份,3.97,4.15,3.92,4.08,4.0,-0.03,-0.75,0.5533,3420150,13636992.0,2509832412.0,2453950692.0
2018-10-16,'002454,松芝股份,4.0,4.16,3.99,4.15,4.09,-0.09,-2.2005,0.328,2027550,8191104.0,2528798400.0,2472494400.0
2018-10-15,'002454,松芝股份,4.09,4.24,4.07,4.18,4.16,-0.07,-1.6827,0.2911,1799100,7440358.0,2585696364.0,2528125524.0
2018-10-12,'002454,松芝股份,4.16,4.19,4.0,4.12,4.16,0.0,0.0,0.4234,2617202,10750292.54,2629950336.0,2571394176.0
2018-10-11,'002454,松芝股份,4.16,4.47,4.13,4.47,4.58,-0.42,-9.1703,0.8057,4980490,21214708.25,2629950336.0,2571394176.0
2018-10-10,'002454,松芝股份,4.58,4.68,4.52,4.65,4.62,-0.04,-0.8658,0.4799,2966363,13586789.11,2895474168.0,2831006088.0
2018-10-09,'002454,松芝股份,4.62,4.67,4.58,4.62,4.61,0.01,0.2169,0.2941,1817665,8395086.58,2920762152.0,2855731032.0
2018-10-08,'002454,松芝股份,4.61,4.73,4.6,4.73,4.77,-0.16,-3.3543,0.5302,3277496,15281218.0,2914440156.0,2849549796.0
2018-09-28,'002454,松芝股份,4.77,4.78,4.68,4.71,4.71,0.06,1.2739,0.3099,1915487,9090298.25,3015592092.0,2948449572.0
2018-09-27,'002454,松芝股份,4.71,4.82,4.7,4.81,4.83,-0.12,-2.4845,0.6816,4213330,20064608.5,2977660116.0,2911362156.0
2018-09-26,'002454,松芝股份,4.83,4.88,4.82,4.85,4.86,-0.03,-0.6173,0.651,4023940,19501953.8,3053524068.0,2985536988.0
2018-09-25,'002454,松芝股份,4.86,4.95,4.81,4.95,4.95,-0.09,-1.8182,1.0343,6393150,31094790.0,3072490056.0,3004080696.0
2018-09-21,'002454,松芝股份,4.95,5.08,4.78,4.82,4.84,0.11,2.2727,1.7813,11010566,54572688.87,3129388020.0,3059711820.0
2018-09-20,'002454,松芝股份,4.84,4.84,4.74,4.78,4.81,0.03,0.6237,0.792,4895387,23455302.47,3059846064.0,2991718224.0
2018-09-19,'002454,松芝股份,4.81,4.84,4.71,4.75,4.79,0.02,0.4175,1.1356,7019437,33515256.99,3040880076.0,2973174516.0
2018-09-18,'002454,松芝股份,4.79,4.84,4.63,4.63,4.81,-0.02,-0.4158,1.576,9741700,46131752.7,3028236084.0,2960812044.0
2018-09-17,'002454,松芝股份,4.81,5.04,4.79,4.94,5.08,-0.27,-5.315,3.1757,19629829,96686690.39,3040880076.0,2973174516.0
2018-09-14,'002454,松芝股份,5.08,5.08,4.64,4.64,4.62,0.46,9.9567,3.782,23377601,118156952.64,3211573968.0,3140067888.0
2018-09-13,'002454,松芝股份,4.62,4.69,4.58,4.65,4.59,0.03,0.6536,0.3056,1888800,8715793.5,2920762152.0,2855731032.0
2018-09-12,'002454,松芝股份,4.59,4.61,4.57,4.58,4.57,0.02,0.4376,0.2501,1546026,7093940.32,2901796164.0,2837187324.0
2018-09-11,'002454,松芝股份,4.57,4.59,4.5,4.54,4.53,0.04,0.883,0.382,2361400,10751419.5,2889152172.0,2824824852.0
2018-09-10,'002454,松芝股份,4.53,4.72,4.51,4.71,4.7,-0.17,-3.617,0.5014,3099200,14193891.5,2863864188.0,2800099908.0
2018-09-07,'002454,松芝股份,4.7,4.76,4.65,4.72,4.71,-0.01,-0.2123,0.4159,2570750,12106418.0,2971338120.0,2905180920.0
2018-09-06,'002454,松芝股份,4.71,4.84,4.68,4.77,4.77,-0.06,-1.2579,0.4735,2926700,13940028.5,2977660116.0,2911362156.0
2018-09-05,'002454,松芝股份,4.77,4.92,4.76,4.9,4.91,-0.14,-2.8513,0.4624,2858500,13825527.0,3015592092.0,2948449572.0
2018-09-04,'002454,松芝股份,4.91,4.93,4.86,4.9,4.88,0.03,0.6148,0.3009,1860000,9097687.0,3104100036.0,3034986876.0
2018-09-03,'002454,松芝股份,4.88,4.97,4.83,4.97,4.98,-0.1,-2.008,0.4473,2764966,13497698.24,3085134048.0,3016443168.0
2018-08-31,'002454,松芝股份,4.98,5.06,4.97,5.01,5.04,-0.06,-1.1905,0.2319,1433550,7170746.0,3148354008.0,3078255528.0
2018-08-30,'002454,松芝股份,5.04,5.11,5.03,5.1,5.11,-0.07,-1.3699,0.2154,1331702,6750105.56,3186285984.0,3115342944.0
2018-08-29,'002454,松芝股份,5.11,5.2,5.07,5.2,5.21,-0.1,-1.9194,0.4615,2852712,14601990.61,3230539956.0,3158611596.0
2018-08-28,'002454,松芝股份,5.21,5.25,5.18,5.2,5.2,0.01,0.1923,0.4096,2531879,13209077.73,3293759916.0,3220423956.0
2018-08-27,'002454,松芝股份,5.2,5.22,5.13,5.14,5.14,0.06,1.1673,0.4644,2870800,14874529.5,3287437920.0,3214242720.0
2018-08-24,'002454,松芝股份,5.14,5.16,5.12,5.14,5.14,0.0,0.0,0.1375,849700,4363438.5,3249505944.0,3177155304.0
2018-08-23,'002454,松芝股份,5.14,5.18,5.11,5.14,5.15,-0.01,-0.1942,0.1935,1195790,6146863.1,3249505944.0,3177155304.0
2018-08-22,'002454,松芝股份,5.15,5.25,5.13,5.21,5.21,-0.06,-1.1516,0.1651,1020800,5275269.5,3255827940.0,3183336540.0
2018-08-21,'002454,松芝股份,5.21,5.27,5.14,5.15,5.15,0.06,1.165,0.2404,1486250,7750279.0,3293759916.0,3220423956.0
2018-08-20,'002454,松芝股份,5.15,5.17,5.1,5.12,5.12,0.03,0.5859,0.1564,966500,4960035.0,3255827940.0,3183336540.0
2018-08-17,'002454,松芝股份,5.12,5.19,5.12,5.19,5.15,-0.03,-0.5825,0.1869,1155150,5948140.0,3236861952.0,3164792832.0
2018-08-16,'002454,松芝股份,5.15,5.21,5.1,5.21,5.21,-0.06,-1.1516,0.2719,1680700,8656131.5,3255827940.0,3183336540.0
2018-08-15,'002454,松芝股份,5.21,5.29,5.2,5.26,5.24,-0.03,-0.5725,0.3319,2051810,10747995.9,3293759916.0,3220423956.0
2018-08-14,'002454,松芝股份,5.24,5.27,5.21,5.23,5.24,0.0,0.0,0.2179,1346600,7046418.5,3312725904.0,3238967664.0
2018-08-13,'002454,松芝股份,5.24,5.26,5.17,5.22,5.25,-0.01,-0.1905,0.2269,1402674,7305021.54,3312725904.0,3238967664.0
2018-08-10,'002454,松芝股份,5.25,5.26,5.19,5.22,5.25,0.0,0.0,0.3219,1989997,10401994.37,3319047900.0,3245148900.0
2018-08-09,'002454,松芝股份,5.25,5.28,5.16,5.17,5.16,0.09,1.7442,0.5395,3334474,17463899.26,3319047900.0,3245148900.0
2018-08-08,'002454,松芝股份,5.16,5.28,5.15,5.28,5.27,-0.11,-2.0873,0.3506,2167150,11287393.5,3262149936.0,3189517776.0
2018-08-07,'002454,松芝股份,5.27,5.29,5.16,5.22,5.19,0.08,1.5414,0.4105,2537383,13272201.85,3331691892.0,3257511372.0
2018-08-06,'002454,松芝股份,5.19,5.33,5.19,5.3,5.32,-0.13,-2.4436,0.4462,2758350,14477696.5,3281115924.0,3208061484.0
2018-08-03,'002454,松芝股份,5.32,5.38,5.27,5.31,5.37,-0.05,-0.9311,0.3875,2395148,12726538.96,3363301872.0,3288417552.0
2018-08-02,'002454,松芝股份,5.37,5.55,5.19,5.46,5.51,-0.14,-2.5408,0.5947,3676150,19626370.0,3394911852.0,3319323732.0
2018-08-01,'002454,松芝股份,5.51,5.89,5.38,5.38,5.35,0.16,2.9907,1.0798,6674631,37217641.95,3483419796.0,3405861036.0
2018-07-31,'002454,松芝股份,5.35,5.44,5.31,5.41,5.44,-0.09,-1.6544,0.6072,3753093,20078736.53,3382267860.0,3306961260.0
2018-07-30,'002454,松芝股份,5.44,5.57,5.41,5.53,5.55,-0.11,-1.982,0.5375,3322340,18159451.0,3439165824.0,3362592384.0
2018-07-27,'002454,松芝股份,5.55,5.68,5.53,5.65,5.63,-0.08,-1.421,0.3684,2276944,12697362.3,3508707780.0,3430585980.0
2018-07-26,'002454,松芝股份,5.63,5.64,5.5,5.53,5.53,0.1,1.8083,0.529,3270142,18242455.14,3559283748.0,3480035868.0
2018-07-25,'002454,松芝股份,5.53,5.55,5.45,5.45,5.47,0.06,1.0969,0.5161,3190213,17566924.83,3496063788.0,3418223508.0
2018-07-24,'002454,松芝股份,5.47,5.48,5.33,5.35,5.36,0.11,2.0522,0.4591,2837615,15410257.2,3458131812.0,3381136092.0
2018-07-23,'002454,松芝股份,5.36,5.38,5.29,5.36,5.37,-0.01,-0.1862,0.4276,2642897,14098837.98,3388589856.0,3313142496.0
2018-07-20,'002454,松芝股份,5.37,5.38,5.26,5.29,5.32,0.05,0.9398,0.2663,1646350,8768399.6,3394911852.0,3319323732.0
2018-07-19,'002454,松芝股份,5.32,5.43,5.28,5.4,5.37,-0.05,-0.9311,0.2848,1760300,9369852.5,3363301872.0,3288417552.0
2018-07-18,'002454,松芝股份,5.37,5.45,5.35,5.37,5.36,0.01,0.1866,0.2514,1554020,8385907.9,3394911852.0,3319323732.0
2018-07-17,'002454,松芝股份,5.36,5.42,5.33,5.4,5.4,-0.04,-0.7407,0.3584,2215362,11863474.46,3388589856.0,3313142496.0
2018-07-16,'002454,松芝股份,5.4,5.51,5.35,5.44,5.44,-0.04,-0.7353,0.422,2608370,14188863.6,3413877840.0,3337867440.0
2018-07-13,'002454,松芝股份,5.44,5.48,5.38,5.43,5.43,0.01,0.1842,0.2708,1673719,9112862.29,3439165824.0,3362592384.0
2018-07-12,'002454,松芝股份,5.43,5.48,5.29,5.34,5.34,0.09,1.6854,0.3627,2242182,12149423.38,3432843828.0,3356411148.0
2018-07-11,'002454,松芝股份,5.34,5.41,5.3,5.4,5.49,-0.15,-2.7322,0.4235,2617712,13987886.96,3375945864.0,3300780024.0
2018-07-10,'002454,松芝股份,5.49,5.53,5.42,5.42,5.45,0.04,0.7339,0.193,1192750,6521865.5,3470775804.0,3393498564.0
2018-07-09,'002454,松芝股份,5.45,5.47,5.35,5.35,5.38,0.07,1.3011,0.3736,2309400,12520523.0,3445487820.0,3368773620.0
2018-07-06,'002454,松芝股份,5.38,5.44,5.25,5.37,5.38,0.0,0.0,0.4264,2635921,14177930.93,3401233848.0,3325504968.0
2018-07-05,'002454,松芝股份,5.38,5.53,5.37,5.5,5.5,-0.12,-2.1818,0.3215,1987450,10859593.0,3401233848.0,3325504968.0
2018-07-04,'002454,松芝股份,5.5,5.74,5.44,5.66,5.7,-0.2,-3.5088,0.6221,3845371,21378267.92,3477097800.0,3399679800.0
2018-07-03,'002454,松芝股份,5.7,5.74,5.61,5.66,5.66,0.04,0.7067,0.453,2799841,15906541.68,3603537720.0,3523304520.0
2018-07-02,'002454,松芝股份,5.66,5.87,5.61,5.83,5.87,-0.21,-3.5775,0.6211,3839200,22042718.5,3578249736.0,3498579576.0
2018-06-29,'002454,松芝股份,5.87,5.91,5.72,5.78,5.78,0.09,1.5571,0.3001,1855250,10827600.0,3711011652.0,3628385532.0
