日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'600597,光明乳业,10.35,10.53,10.34,10.49,10.45,-0.1,-0.9569,0.5803,7104640,73906386.0,12673445718.1,12671525793.1
2019-09-30,'600597,光明乳业,10.45,10.72,10.45,10.65,10.63,-0.18,-1.6933,0.5963,7300900,76990864.0,12795894469.0,12793955994.0
2019-09-27,'600597,光明乳业,10.63,10.79,10.62,10.65,10.66,-0.03,-0.2814,0.3949,4834820,51731385.0,13016302220.7,13014330355.7
2019-09-26,'600597,光明乳业,10.66,10.92,10.59,10.79,10.75,-0.09,-0.8372,0.6012,7360109,78965874.0,13053036845.9,13051059415.9
2019-09-25,'600597,光明乳业,10.75,10.95,10.75,10.94,10.91,-0.16,-1.4665,0.5976,7315820,79305304.0,13163240721.8,13161246596.8
2019-09-24,'600597,光明乳业,10.91,11.1,10.91,11.04,11.05,-0.14,-1.267,0.7453,9124612,100378378.0,13359158723.2,13357134918.2
2019-09-23,'600597,光明乳业,11.05,11.33,10.99,11.24,11.29,-0.24,-2.1258,0.8101,9917487,110029396.0,13530586974.5,13528537199.5
2019-09-20,'600597,光明乳业,11.29,11.34,11.06,11.13,11.13,0.16,1.4376,1.0018,12265016,138126732.0,13824463976.6,13822369681.6
2019-09-19,'600597,光明乳业,11.13,11.16,10.95,10.99,10.95,0.18,1.6438,0.7106,8700361,96416743.0,13628545975.2,13626481360.2
2019-09-18,'600597,光明乳业,10.95,11.09,10.87,10.88,10.88,0.07,0.6434,0.7641,9354545,102835840.0,13408138223.5,13406106998.5
2019-09-17,'600597,光明乳业,10.88,11.06,10.84,11.06,11.06,-0.18,-1.6275,0.6437,7881187,86090510.0,13322424097.9,13320405857.9
2019-09-16,'600597,光明乳业,11.06,11.17,10.9,11.16,11.14,-0.08,-0.7181,1.1052,13531504,149037428.0,13542831849.5,13540780219.5
2019-09-12,'600597,光明乳业,11.14,11.18,11.08,11.15,11.11,0.03,0.27,0.7826,9581152,106552655.0,13640790850.3,13638724380.3
2019-09-11,'600597,光明乳业,11.11,11.27,11.11,11.24,11.16,-0.05,-0.448,0.7315,8955403,100180371.0,13604056225.0,13601995320.0
2019-09-10,'600597,光明乳业,11.16,11.44,11.15,11.44,11.46,-0.3,-2.6178,1.2308,15069135,169373372.0,13665280600.4,13663210420.4
2019-09-09,'600597,光明乳业,11.46,11.64,11.34,11.61,11.54,-0.08,-0.6932,1.2196,14931660,170545448.0,14032626853.1,14030501023.1
2019-09-06,'600597,光明乳业,11.54,11.65,11.43,11.55,11.54,0.0,0.0,0.6979,8544082,98302929.0,14130585853.9,14128445183.9
2019-09-05,'600597,光明乳业,11.54,11.75,11.52,11.66,11.69,-0.15,-1.2831,1.1186,13695580,159433298.0,14130585853.9,14128445183.9
2019-09-04,'600597,光明乳业,11.69,11.69,11.22,11.26,11.29,0.4,3.543,1.1938,14615614,168545556.0,14314258980.2,14312090485.2
2019-09-03,'600597,光明乳业,11.29,11.55,11.28,11.32,11.32,-0.03,-0.265,0.7551,9244334,105279798.0,13824463976.6,13822369681.6
2019-09-02,'600597,光明乳业,11.32,11.37,11.06,11.11,11.11,0.21,1.8902,0.7809,9560223,107541007.0,13861198601.9,13859098741.9
2019-08-30,'600597,光明乳业,11.11,11.35,11.02,11.03,10.96,0.15,1.3686,1.1772,14412282,161286700.0,13604056225.0,13601995320.0
2019-08-29,'600597,光明乳业,10.96,11.18,10.93,11.16,11.17,-0.21,-1.88,0.6833,8365804,92242019.0,13420383098.6,13418350018.6
2019-08-28,'600597,光明乳业,11.17,11.25,10.96,11.04,10.99,0.18,1.6379,0.797,9757637,108629520.0,13677525475.5,13675453440.5
2019-08-27,'600597,光明乳业,10.99,11.14,10.93,10.93,10.96,0.03,0.2737,0.6855,8392213,92645323.0,13457117723.9,13455079078.9
2019-08-26,'600597,光明乳业,10.96,11.02,10.61,10.68,10.9,0.06,0.5505,0.7827,9582530,103751672.0,13420383098.6,13418350018.6
2019-08-23,'600597,光明乳业,10.9,11.04,10.85,10.97,10.94,-0.04,-0.3656,0.4468,5470622,59696093.0,13346913848.1,13344891898.1
2019-08-22,'600597,光明乳业,10.94,11.07,10.75,10.79,10.77,0.17,1.5785,0.9015,11037560,120648897.0,13395893348.5,13393863978.5
2019-08-21,'600597,光明乳业,10.77,10.88,10.71,10.8,10.8,-0.03,-0.2778,0.4826,5908146,63791658.0,13187730471.9,13185732636.9
2019-08-20,'600597,光明乳业,10.8,11.0,10.73,10.77,10.85,-0.05,-0.4608,0.7957,9741789,105564402.0,13224465097.2,13222461697.2
2019-08-19,'600597,光明乳业,10.85,11.03,10.36,10.5,10.38,0.47,4.5279,1.4406,17637052,188809654.0,13285689472.6,13283676797.6
2019-08-16,'600597,光明乳业,10.38,10.53,10.21,10.23,10.31,0.07,0.679,0.7523,9210202,95981484.0,12710180343.4,12708254853.4
2019-08-15,'600597,光明乳业,10.31,10.32,10.16,10.21,10.42,-0.11,-1.0557,0.7262,8891299,90939652.0,12624466217.8,12622553712.8
2019-08-14,'600597,光明乳业,10.42,10.54,10.2,10.23,10.11,0.31,3.0663,0.9085,11122763,115451680.0,12759159843.8,12757226933.8
2019-08-13,'600597,光明乳业,10.11,10.25,10.05,10.2,10.26,-0.15,-1.462,0.4167,5101748,51680361.0,12379568716.0,12377693311.0
2019-08-12,'600597,光明乳业,10.26,10.26,10.09,10.11,10.11,0.15,1.4837,0.5289,6475747,65950810.0,12563241842.3,12561338612.3
2019-08-09,'600597,光明乳业,10.11,10.42,10.04,10.33,10.27,-0.16,-1.5579,0.5573,6822866,69742394.0,12379568716.0,12377693311.0
2019-08-08,'600597,光明乳业,10.27,10.47,10.24,10.32,10.2,0.07,0.6863,0.6595,8074728,83625517.0,12575486717.4,12573581632.4
2019-08-07,'600597,光明乳业,10.2,10.45,10.15,10.24,10.16,0.04,0.3937,0.7386,9043116,93265780.0,12489772591.8,12487880491.8
2019-08-06,'600597,光明乳业,10.16,10.26,9.99,10.13,10.35,-0.19,-1.8357,1.0272,12575578,127047868.0,12440793091.4,12438908411.4
2019-08-05,'600597,光明乳业,10.35,10.65,10.35,10.49,10.56,-0.21,-1.9886,0.5687,6962167,72913708.0,12673445718.1,12671525793.1
2019-08-02,'600597,光明乳业,10.56,10.68,10.49,10.6,10.82,-0.26,-2.403,0.779,9537616,100866496.0,12930588095.0,12928629215.0
2019-08-01,'600597,光明乳业,10.82,10.93,10.79,10.84,10.86,-0.04,-0.3683,0.5035,6164920,66908676.0,13248954847.4,13246947737.4
2019-07-31,'600597,光明乳业,10.86,11.16,10.81,11.06,11.11,-0.25,-2.2502,0.8383,10263144,112354807.0,13297934347.7,13295919817.7
2019-07-30,'600597,光明乳业,11.11,11.26,11.04,11.07,11.1,0.01,0.0901,0.6464,7914250,88216001.0,13604056225.0,13601995320.0
2019-07-29,'600597,光明乳业,11.1,11.21,10.94,11.19,11.18,-0.08,-0.7156,0.9328,11420063,126107025.0,13591811349.9,13589752299.9
2019-07-26,'600597,光明乳业,11.18,11.34,11.15,11.3,11.39,-0.21,-1.8437,0.6625,8111521,91334345.0,13689770350.6,13687696460.6
2019-07-25,'600597,光明乳业,11.39,11.43,11.03,11.16,11.16,0.23,2.0609,1.1564,14158263,159233349.0,13946912727.5,13944799882.5
2019-07-24,'600597,光明乳业,11.16,11.29,11.09,11.12,11.11,0.05,0.45,0.7618,9326511,104257104.0,13665280600.4,13663210420.4
2019-07-23,'600597,光明乳业,11.11,11.32,11.02,11.29,11.29,-0.18,-1.5943,0.8556,10474709,116834524.0,13604056225.0,13601995320.0
2019-07-22,'600597,光明乳业,11.29,11.32,11.1,11.26,11.24,0.05,0.4448,0.6492,7947728,89283789.0,13824463976.6,13822369681.6
2019-07-19,'600597,光明乳业,11.24,11.42,11.17,11.32,11.26,-0.02,-0.1776,0.7993,9785695,110478701.0,13763239601.2,13761154581.2
2019-07-18,'600597,光明乳业,11.26,11.62,11.2,11.46,11.53,-0.27,-2.3417,1.0781,13199390,150302667.0,13787729351.3,13785640621.3
2019-07-17,'600597,光明乳业,11.53,11.64,11.34,11.54,11.61,-0.08,-0.6891,1.3918,17039360,195794831.0,14118340978.8,14116202163.8
2019-07-16,'600597,光明乳业,11.61,11.87,11.48,11.77,11.79,-0.18,-1.5267,1.2916,15812673,184092940.0,14216299979.5,14214146324.5
2019-07-15,'600597,光明乳业,11.79,11.88,11.43,11.84,11.91,-0.12,-1.0076,1.4216,17404543,203534654.0,14436707731.1,14434520686.1
2019-07-12,'600597,光明乳业,11.91,12.06,11.7,11.93,11.99,-0.08,-0.6672,1.2767,15631097,185558985.0,14583646232.2,14581436927.2
2019-07-11,'600597,光明乳业,11.99,12.25,11.8,12.04,12.0,-0.01,-0.0833,1.576,19294530,231639054.0,14681605232.9,14679381087.9
2019-07-10,'600597,光明乳业,12.0,12.28,11.89,12.27,12.33,-0.33,-2.6764,2.0278,24826346,299664166.0,14693850108.0,14691624108.0
2019-07-09,'600597,光明乳业,12.33,12.45,11.28,11.35,11.45,0.88,7.6856,3.1034,37994591,454959554.0,15097930986.0,15095643771.0
2019-07-08,'600597,光明乳业,11.45,12.22,11.4,11.8,11.84,-0.39,-3.2939,2.5221,30877602,364391222.0,14020381978.0,14018258003.0
2019-07-05,'600597,光明乳业,11.84,11.85,11.31,11.5,11.4,0.44,3.8596,1.3528,16562061,191592188.0,14497932106.6,14495735786.6
2019-07-04,'600597,光明乳业,11.4,11.64,11.25,11.39,11.41,-0.01,-0.0876,1.245,15243099,174079812.0,13959157602.6,13957042902.6
2019-07-03,'600597,光明乳业,11.41,11.83,11.12,11.19,11.23,0.18,1.6028,2.3786,29121693,335958946.0,13971402477.7,13969285922.7
2019-07-02,'600597,光明乳业,11.23,11.41,11.12,11.2,11.2,0.03,0.2679,1.5257,18679250,209907392.0,13750994726.1,13748911561.1
2019-07-01,'600597,光明乳业,11.2,11.2,10.71,10.87,10.75,0.45,4.186,2.0581,25197940,276812899.0,13714260100.8,13712182500.8
2019-06-28,'600597,光明乳业,10.75,10.75,10.51,10.65,10.68,0.07,0.6554,0.728,8912573,94746340.0,13163240721.8,13161246596.8
2019-06-27,'600597,光明乳业,10.68,10.75,10.55,10.67,10.67,0.01,0.0937,0.8858,10844545,115622566.0,13077526596.1,13075545456.1
2019-06-26,'600597,光明乳业,10.67,10.75,10.47,10.55,10.6,0.07,0.6604,0.8485,10388154,110505007.0,13065281721.0,13063302436.0
2019-06-25,'600597,光明乳业,10.6,10.8,10.48,10.75,10.76,-0.16,-1.487,0.9396,11503444,121785457.0,12979567595.4,12977601295.4
2019-06-24,'600597,光明乳业,10.76,10.8,10.66,10.8,10.79,-0.03,-0.278,0.7277,8909400,95441040.0,13175485596.8,13173489616.8
2019-06-21,'600597,光明乳业,10.79,10.84,10.64,10.82,10.83,-0.04,-0.3693,1.3721,16799131,180399326.0,13212220222.1,13210218677.1
2019-06-20,'600597,光明乳业,10.83,10.84,10.41,10.49,10.48,0.35,3.3397,1.6207,19841660,212483694.0,13261199722.5,13259190757.5
2019-06-19,'600597,光明乳业,10.48,10.7,10.46,10.57,10.38,0.1,0.9634,1.401,17152051,181088690.0,12832629094.3,12830685054.3
2019-06-18,'600597,光明乳业,10.38,10.76,10.33,10.55,10.58,-0.2,-1.8904,1.2923,15821751,166488521.0,12710180343.4,12708254853.4
2019-06-17,'600597,光明乳业,10.58,10.65,10.15,10.27,10.28,0.3,2.9183,1.3699,16772027,176354379.0,12955077845.2,12953115255.2
2019-06-14,'600597,光明乳业,10.28,10.55,10.27,10.48,10.47,-0.19,-1.8147,0.7679,9400966,97894195.0,12587731592.5,12585824652.5
2019-06-13,'600597,光明乳业,10.47,10.63,10.32,10.5,10.51,-0.04,-0.3806,0.9864,12076501,126022489.0,12820384219.2,12818442034.2
2019-06-12,'600597,光明乳业,10.51,10.67,10.39,10.52,10.6,-0.09,-0.8491,1.3014,15933166,167693405.0,12869363719.6,12867414114.6
2019-06-11,'600597,光明乳业,10.6,10.62,9.84,9.88,9.82,0.78,7.943,1.8037,22082219,228235535.0,12979567595.4,12977601295.4
2019-06-10,'600597,光明乳业,9.82,9.95,9.6,9.81,9.7,0.12,1.2371,0.5808,7110812,69719907.0,12024467338.4,12022645728.4
2019-06-06,'600597,光明乳业,9.7,10.01,9.68,9.93,9.96,-0.26,-2.6104,0.7038,8617027,84880534.0,11877528837.3,11875729487.3
2019-06-05,'600597,光明乳业,9.96,10.18,9.86,10.1,10.05,-0.09,-0.8955,0.9964,12198354,121862761.0,12195895589.6,12194048009.6
2019-06-04,'600597,光明乳业,10.05,10.39,9.98,10.38,10.15,-0.1,-0.9852,0.9044,11072234,112522659.0,12306099465.5,12304235190.5
2019-06-03,'600597,光明乳业,10.15,10.42,9.95,10.33,10.39,-0.24,-2.3099,1.2139,14861347,150332249.0,12428548216.4,12426665391.4
2019-05-31,'600597,XD光明乳,10.39,10.46,10.05,10.26,10.25,0.14,1.3659,0.8313,10177828,104326245.0,12722425218.5,12720497873.5
2019-05-30,'600597,光明乳业,10.35,10.36,10.04,10.04,10.1,0.25,2.4752,0.9614,11771017,120090537.0,12673445718.1,12671525793.1
2019-05-29,'600597,光明乳业,10.1,10.35,9.55,9.6,9.64,0.46,4.7718,1.4497,17748098,178007084.0,12367323840.9,12365450290.9
2019-05-28,'600597,光明乳业,9.64,9.79,9.5,9.54,9.52,0.12,1.2605,0.8133,9957263,96364429.0,11804059586.8,11802271366.8
2019-05-27,'600597,光明乳业,9.52,9.55,9.26,9.42,9.4,0.12,1.2766,0.4569,5593499,52819999.0,11657121085.7,11655355125.7
2019-05-24,'600597,光明乳业,9.4,9.62,9.32,9.36,9.45,-0.05,-0.5291,0.3847,4709454,44353322.0,11510182584.6,11508438884.6
2019-05-23,'600597,光明乳业,9.45,9.76,9.35,9.76,9.75,-0.3,-3.0769,0.6473,7925065,75611367.0,11571406960.0,11569653985.0
2019-05-22,'600597,光明乳业,9.75,10.0,9.63,9.98,9.97,-0.22,-2.2066,0.6482,7935883,77667885.0,11938753212.8,11936944587.8
2019-05-21,'600597,光明乳业,9.97,10.06,9.66,9.7,9.74,0.23,2.3614,0.6069,7430652,73408052.0,12208140464.7,12206291029.7
2019-05-20,'600597,光明乳业,9.74,10.08,9.49,10.03,10.03,-0.29,-2.8913,0.955,11692567,113733496.0,11926508337.7,11924701567.7
2019-05-17,'600597,光明乳业,10.03,10.36,9.95,10.31,10.35,-0.32,-3.0918,0.7718,9449692,96027010.0,12281609715.3,12279749150.3
2019-05-16,'600597,光明乳业,10.35,10.36,10.14,10.21,10.24,0.11,1.0742,0.762,9329182,95774154.0,12673445718.1,12671525793.1
2019-05-15,'600597,光明乳业,10.24,10.3,9.89,9.9,9.82,0.42,4.277,0.9697,11871534,120346006.0,12538752092.2,12536852572.2
2019-05-14,'600597,光明乳业,9.82,9.99,9.68,9.74,9.89,-0.07,-0.7078,0.5723,7007177,68982049.0,12024467338.4,12022645728.4
2019-05-13,'600597,光明乳业,9.89,10.21,9.75,9.96,10.17,-0.28,-2.7532,0.8885,10877880,108644935.0,12110181464.0,12108346869.0
2019-05-10,'600597,光明乳业,10.17,10.21,9.72,9.9,9.82,0.35,3.5642,0.7992,9784218,98196938.0,12453037966.5,12451151431.5
2019-05-09,'600597,光明乳业,9.82,9.96,9.7,9.82,9.94,-0.12,-1.2072,0.7646,9360904,91884350.0,12024467338.4,12022645728.4
2019-05-08,'600597,光明乳业,9.94,10.24,9.89,10.0,10.19,-0.25,-2.4534,1.02,12487393,125941986.0,12171405839.5,12169561969.5
2019-05-07,'600597,光明乳业,10.19,10.27,9.66,9.75,9.65,0.54,5.5959,1.2756,15616717,156571207.0,12477527716.7,12475637471.7
2019-05-06,'600597,光明乳业,9.65,10.26,9.52,10.12,10.5,-0.85,-8.0952,1.32,16160724,160213859.0,11816304461.9,11814514386.9
2019-04-30,'600597,光明乳业,10.5,10.84,10.36,10.54,10.62,-0.12,-1.1299,1.0752,13163441,139066888.0,12857118844.5,12855171094.5
2019-04-29,'600597,光明乳业,10.62,10.93,10.3,10.32,10.17,0.45,4.4248,1.7922,21942233,234161674.0,13004057345.6,13002087335.6
2019-04-26,'600597,光明乳业,10.17,10.8,10.1,10.66,10.68,-0.51,-4.7753,1.2025,14722154,153680519.0,12453037966.5,12451151431.5
2019-04-25,'600597,光明乳业,10.68,11.06,10.63,10.75,10.82,-0.14,-1.2939,1.1177,13684378,148563954.0,13077526596.1,13075545456.1
2019-04-24,'600597,光明乳业,10.82,10.92,10.58,10.88,10.9,-0.08,-0.7339,0.8118,9939364,106856601.0,13248954847.4,13246947737.4
2019-04-23,'600597,光明乳业,10.9,10.97,10.5,10.55,10.59,0.31,2.9273,1.1296,13830190,148873067.0,13346913848.1,13344891898.1
2019-04-22,'600597,光明乳业,10.59,10.98,10.5,10.77,10.78,-0.19,-1.7625,0.7367,9019197,96617653.0,12967322720.3,12965358275.3
2019-04-19,'600597,光明乳业,10.78,10.88,10.62,10.72,10.7,0.08,0.7477,0.591,7236192,77571838.0,13199975347.0,13197975657.0
2019-04-18,'600597,光明乳业,10.7,10.97,10.7,10.93,10.89,-0.19,-1.7447,0.6569,8042593,86883294.0,13102016346.3,13100031496.3
2019-04-17,'600597,光明乳业,10.89,11.01,10.77,10.92,11.0,-0.11,-1.0,0.8253,10103914,110264430.0,13334668973.0,13332648878.0
2019-04-16,'600597,光明乳业,11.0,11.06,10.77,11.01,11.01,-0.01,-0.0908,0.9824,12027222,131403935.0,13469362599.0,13467322099.0
2019-04-15,'600597,光明乳业,11.01,11.3,10.97,11.05,11.05,-0.04,-0.362,1.1962,14645555,163246884.0,13481607474.1,13479565119.1
2019-04-12,'600597,光明乳业,11.05,11.22,10.61,10.7,10.7,0.35,3.271,1.8084,22139968,243207872.0,13530586974.5,13528537199.5
2019-04-11,'600597,光明乳业,10.7,11.15,10.5,10.72,10.73,-0.03,-0.2796,1.8974,23229899,250842931.0,13102016346.3,13100031496.3
2019-04-10,'600597,光明乳业,10.73,10.96,10.25,10.3,10.42,0.31,2.975,1.8271,22369763,238199763.0,13138750971.6,13136760556.6
2019-04-09,'600597,光明乳业,10.42,10.67,10.3,10.4,10.27,0.15,1.4606,1.3169,16122569,168435017.0,12759159843.8,12757226933.8
2019-04-08,'600597,光明乳业,10.27,10.56,10.15,10.49,10.37,-0.1,-0.9643,0.8763,10729040,110926404.0,12575486717.4,12573581632.4
2019-04-04,'600597,光明乳业,10.37,10.55,10.25,10.4,10.37,0.0,0.0,1.1206,13719873,142426536.0,12697935468.3,12696011833.3
2019-04-03,'600597,光明乳业,10.37,10.43,10.14,10.15,10.2,0.17,1.6667,0.9855,12064967,124640074.0,12697935468.3,12696011833.3
