日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600523,贵航股份,13.51,13.51,12.21,12.46,12.28,1.23,10.0163,5.2464,21197719,277232077.0,5462245933.2,5458642816.2
2019-04-01,'600523,贵航股份,12.28,12.59,12.05,12.48,11.95,0.33,2.7615,3.3229,13425956,165012424.0,4964943009.6,4961667933.6
2019-03-29,'600523,贵航股份,11.95,11.98,11.06,11.16,11.12,0.83,7.464,3.0254,12223829,142795148.0,4831520274.0,4828333209.0
2019-03-28,'600523,贵航股份,11.12,11.57,11.02,11.23,11.22,-0.1,-0.8913,1.5597,6302009,71275364.0,4495941878.4,4492976174.4
2019-03-27,'600523,贵航股份,11.22,11.35,10.97,11.34,11.23,-0.01,-0.089,1.537,6210099,69601489.0,4536373010.4,4533380636.4
2019-03-26,'600523,贵航股份,11.23,11.99,11.2,11.93,11.93,-0.7,-5.8676,2.9779,12032161,139557888.0,4540416123.6,4537421082.6
2019-03-25,'600523,贵航股份,11.93,12.3,11.35,11.48,11.4,0.53,4.6491,5.2625,21262975,251528579.0,4823434047.6,4820252316.6
2019-03-22,'600523,贵航股份,11.4,11.44,11.1,11.18,11.21,0.19,1.6949,1.8145,7331355,82861911.0,4609149048.0,4606108668.0
2019-03-21,'600523,贵航股份,11.21,11.31,11.1,11.15,11.2,0.01,0.0893,1.3684,5528775,61974371.0,4532329897.2,4529340190.2
2019-03-20,'600523,贵航股份,11.2,11.36,10.96,11.34,11.34,-0.14,-1.2346,1.0719,4331021,48136140.0,4528286784.0,4525299744.0
2019-03-19,'600523,贵航股份,11.34,11.55,11.19,11.26,11.25,0.09,0.8,1.7604,7112681,80700085.0,4584890368.8,4581865990.8
2019-03-18,'600523,贵航股份,11.25,11.25,10.84,11.15,11.17,0.08,0.7162,1.4772,5968384,66179395.0,4548502350.0,4545501975.0
2019-03-15,'600523,贵航股份,11.17,11.44,11.08,11.26,11.2,-0.03,-0.2679,1.7996,7270993,81761732.0,4516157444.4,4513178405.4
2019-03-14,'600523,贵航股份,11.2,11.76,11.06,11.5,11.55,-0.35,-3.0303,2.0857,8427334,95421202.0,4528286784.0,4525299744.0
2019-03-13,'600523,贵航股份,11.55,12.1,11.4,11.53,11.69,-0.14,-1.1976,3.1122,12574687,147978555.0,4669795746.0,4666715361.0
2019-03-12,'600523,贵航股份,11.69,11.96,11.28,11.79,11.53,0.16,1.3877,3.899,15753599,182232813.0,4726399330.8,4723281607.8
2019-03-11,'600523,贵航股份,11.53,11.56,10.87,10.87,10.87,0.66,6.0718,2.9106,11760031,133124078.0,4661709519.6,4658634468.6
2019-03-08,'600523,贵航股份,10.87,11.66,10.75,10.86,11.06,-0.19,-1.7179,4.0567,16390853,182991703.0,4394864048.4,4391965019.4
2019-03-07,'600523,贵航股份,11.06,11.26,10.77,10.84,10.9,0.16,1.4679,3.3774,13646146,150907892.0,4471683199.2,4468733497.2
2019-03-06,'600523,贵航股份,10.9,10.91,10.69,10.86,10.93,-0.03,-0.2745,2.6446,10685299,115387241.0,4406993388.0,4404086358.0
2019-03-05,'600523,贵航股份,10.93,11.01,10.52,10.59,10.66,0.27,2.5328,3.2424,13100560,140964844.0,4419122727.6,4416207696.6
2019-03-04,'600523,贵航股份,10.66,10.81,10.56,10.6,10.63,0.03,0.2822,2.7555,11133505,119079056.0,4309958671.2,4307115649.2
2019-03-01,'600523,贵航股份,10.63,10.65,10.34,10.46,10.41,0.22,2.1134,1.7015,6874767,72103178.0,4297829331.6,4294994310.6
2019-02-28,'600523,贵航股份,10.41,10.85,10.3,10.68,10.56,-0.15,-1.4205,2.1957,8871715,93399032.0,4208880841.2,4206104494.2
2019-02-27,'600523,贵航股份,10.56,11.07,10.4,10.59,10.55,0.01,0.0948,2.9699,11999827,128795116.0,4269527539.2,4266711187.2
2019-02-26,'600523,贵航股份,10.55,10.88,10.4,10.56,10.59,-0.04,-0.3777,2.9375,11868692,126372297.0,4265484426.0,4262670741.0
2019-02-25,'600523,贵航股份,10.59,10.63,10.1,10.1,10.14,0.45,4.4379,3.1926,12899587,133950056.0,4281656878.8,4278832525.8
2019-02-22,'600523,贵航股份,10.14,10.15,9.83,9.98,10.01,0.13,1.2987,1.5932,6437080,64564108.0,4099716784.8,4097012446.8
2019-02-21,'600523,贵航股份,10.01,10.57,9.98,10.35,10.17,-0.16,-1.5733,2.2009,8892792,91509861.0,4047156313.2,4044486646.2
2019-02-20,'600523,贵航股份,10.17,10.31,10.01,10.16,10.2,-0.03,-0.2941,1.2959,5236101,53105268.0,4111846124.4,4109133785.4
2019-02-19,'600523,贵航股份,10.2,10.21,9.96,10.12,10.13,0.07,0.691,1.2098,4888137,49288061.0,4123975464.0,4121255124.0
2019-02-18,'600523,贵航股份,10.13,10.26,9.77,9.77,9.78,0.35,3.5787,1.9028,7688297,77401715.0,4095673671.6,4092972000.6
2019-02-15,'600523,贵航股份,9.78,10.0,9.65,9.84,9.81,-0.03,-0.3058,0.9806,3962235,38987076.0,3954164709.6,3951556383.6
2019-02-14,'600523,贵航股份,9.81,9.92,9.71,9.88,9.87,-0.06,-0.6079,0.7169,2896601,28439671.0,3966294049.2,3963677722.2
2019-02-13,'600523,贵航股份,9.87,9.98,9.64,9.73,9.74,0.13,1.3347,1.3141,5309359,52159239.0,3990552728.4,3987920399.4
2019-02-12,'600523,贵航股份,9.74,9.75,9.59,9.62,9.69,0.05,0.516,0.5091,2056979,19938265.0,3937992256.8,3935394598.8
2019-02-11,'600523,贵航股份,9.69,9.7,9.53,9.54,9.51,0.18,1.8927,0.5617,2269438,21849716.0,3917776690.8,3915192367.8
2019-02-01,'600523,贵航股份,9.51,9.52,9.25,9.25,9.25,0.26,2.8108,0.3439,1389382,13097449.0,3845000653.2,3842464336.2
2019-01-31,'600523,贵航股份,9.25,9.57,9.16,9.52,9.47,-0.22,-2.3231,0.5445,2199940,20638166.0,3739879710.0,3737412735.0
2019-01-30,'600523,贵航股份,9.47,9.79,9.4,9.4,9.45,0.02,0.2116,0.4312,1742283,16722549.0,3828828200.4,3826302551.4
2019-01-29,'600523,贵航股份,9.45,9.55,9.06,9.48,9.48,-0.03,-0.3165,0.5868,2370906,22153691.0,3820741974.0,3818221659.0
2019-01-28,'600523,贵航股份,9.48,9.7,9.45,9.51,9.51,-0.03,-0.3155,0.6555,2648500,25372727.0,3832871313.6,3830342997.6
2019-01-25,'600523,贵航股份,9.51,9.84,9.48,9.83,9.84,-0.33,-3.3537,0.7357,2972756,28769216.0,3845000653.2,3842464336.2
2019-01-24,'600523,贵航股份,9.84,9.86,9.6,9.76,9.76,0.08,0.8197,0.6573,2655780,25928193.0,3978423388.8,3975799060.8
2019-01-23,'600523,贵航股份,9.76,9.88,9.69,9.72,9.83,-0.07,-0.7121,0.3486,1408440,13776324.0,3946078483.2,3943475491.2
2019-01-22,'600523,贵航股份,9.83,9.93,9.72,9.77,9.77,0.06,0.6141,0.529,2137386,20991076.0,3974380275.6,3971758614.6
2019-01-21,'600523,贵航股份,9.77,9.92,9.66,9.7,9.71,0.06,0.6179,0.6293,2542794,24924499.0,3950121596.4,3947515937.4
2019-01-18,'600523,贵航股份,9.71,10.05,9.58,9.91,9.97,-0.26,-2.6078,1.3931,5628885,54960994.0,3925862917.2,3923273260.2
2019-01-17,'600523,贵航股份,9.97,10.25,9.95,10.21,10.47,-0.5,-4.7755,1.8928,7647574,77115269.0,4030983860.4,4028324861.4
2019-01-16,'600523,贵航股份,10.47,11.02,10.47,10.55,10.47,0.0,0.0,2.6651,10768202,115542711.0,4233139520.4,4230347171.4
2019-01-15,'600523,贵航股份,10.47,10.47,10.03,10.22,10.3,0.17,1.6505,1.3819,5583621,57760696.0,4233139520.4,4230347171.4
2019-01-14,'600523,贵航股份,10.3,10.46,9.95,10.2,10.27,0.03,0.2921,1.2934,5225992,53519022.0,4164406596.0,4161659586.0
2019-01-11,'600523,贵航股份,10.27,10.4,10.1,10.26,10.32,-0.05,-0.4845,1.2415,5016240,51438614.0,4152277256.4,4149538247.4
2019-01-10,'600523,贵航股份,10.32,10.6,9.9,10.0,10.03,0.29,2.8913,2.0456,8265196,84368880.0,4172492822.4,4169740478.4
2019-01-09,'600523,贵航股份,10.03,10.28,9.93,10.03,10.03,0.0,0.0,1.8778,7587250,76833281.0,4055242539.6,4052567538.6
2019-01-08,'600523,贵航股份,10.03,10.33,9.96,10.25,10.45,-0.42,-4.0191,2.5851,10445145,105381030.0,4055242539.6,4052567538.6
2019-01-07,'600523,贵航股份,10.45,10.79,10.22,10.4,10.42,0.03,0.2879,3.2792,13249353,138902687.0,4225053294.0,4222266279.0
2019-01-04,'600523,贵航股份,10.42,10.57,10.09,10.2,10.31,0.11,1.0669,3.3848,13676190,140822771.0,4212923954.4,4210144940.4
2019-01-03,'600523,贵航股份,10.31,10.74,9.63,9.7,9.76,0.55,5.6352,4.8437,19570692,205832877.0,4168449709.2,4165700032.2
2019-01-02,'600523,贵航股份,9.76,9.9,9.41,9.45,9.52,0.24,2.521,1.2653,5112546,49659228.0,3946078483.2,3943475491.2
2018-12-28,'600523,贵航股份,9.52,9.58,9.4,9.44,9.55,-0.03,-0.3141,0.9801,3960039,37560805.0,3849043766.4,3846504782.4
2018-12-27,'600523,贵航股份,9.55,9.78,9.13,9.14,9.06,0.49,5.4084,1.7421,7038973,66368191.0,3861173106.0,3858626121.0
2018-12-26,'600523,贵航股份,9.06,9.29,9.01,9.23,9.23,-0.17,-1.8418,0.6017,2431299,22173203.0,3663060559.2,3660644257.2
2018-12-25,'600523,贵航股份,9.23,9.33,9.06,9.24,9.41,-0.18,-1.9129,0.8644,3492460,32048232.0,3731793483.6,3729331842.6
2018-12-24,'600523,贵航股份,9.41,9.47,9.21,9.35,9.37,0.04,0.4269,0.6683,2700141,25237622.0,3804569521.2,3802059874.2
2018-12-21,'600523,贵航股份,9.37,9.48,8.92,8.97,9.02,0.35,3.8803,1.2886,5206579,48203624.0,3788397068.4,3785898089.4
2018-12-20,'600523,贵航股份,9.02,9.25,8.92,9.2,9.13,-0.11,-1.2048,0.5811,2347731,21201896.0,3646888106.4,3644482472.4
2018-12-19,'600523,贵航股份,9.13,9.18,9.02,9.02,9.05,0.08,0.884,0.4803,1940631,17687106.0,3691362351.6,3688927380.6
2018-12-18,'600523,贵航股份,9.05,9.18,8.8,9.17,9.19,-0.14,-1.5234,0.8734,3528921,31778885.0,3659017446.0,3656603811.0
2018-12-17,'600523,贵航股份,9.19,9.2,8.89,8.93,8.89,0.3,3.3746,0.6683,2700388,24576634.0,3715621030.8,3713170057.8
2018-12-14,'600523,贵航股份,8.89,9.13,8.89,9.06,9.09,-0.2,-2.2002,0.4678,1890045,17083010.0,3594327634.8,3591956671.8
2018-12-13,'600523,贵航股份,9.09,9.18,8.94,9.0,9.0,0.09,1.0,0.4683,1892020,17170319.0,3675189898.8,3672765595.8
2018-12-12,'600523,贵航股份,9.0,9.06,8.89,8.92,8.89,0.11,1.2373,0.486,1963780,17673136.0,3638801880.0,3636401580.0
2018-12-11,'600523,贵航股份,8.89,8.9,8.73,8.73,8.74,0.15,1.7162,0.3234,1306576,11521950.0,3594327634.8,3591956671.8
2018-12-10,'600523,贵航股份,8.74,8.9,8.7,8.82,8.92,-0.18,-2.0179,0.4002,1616880,14175926.0,3533680936.8,3531349978.8
2018-12-07,'600523,贵航股份,8.92,8.99,8.81,8.94,8.98,-0.06,-0.6682,0.4145,1674940,14898501.0,3606456974.4,3604078010.4
2018-12-06,'600523,贵航股份,8.98,9.16,8.93,9.09,9.1,-0.12,-1.3187,0.445,1798176,16246288.0,3630715653.6,3628320687.6
2018-12-05,'600523,贵航股份,9.1,9.14,8.96,9.05,9.24,-0.14,-1.5152,0.6004,2425781,22001351.0,3679233012.0,3676806042.0
2018-12-04,'600523,贵航股份,9.24,9.35,9.1,9.3,9.37,-0.13,-1.3874,1.0752,4344217,39961188.0,3735836596.8,3733372288.8
2018-12-03,'600523,贵航股份,9.37,9.5,9.15,9.3,9.18,0.19,2.0697,1.2785,5165606,48122221.0,3788397068.4,3785898089.4
2018-11-30,'600523,贵航股份,9.18,9.27,8.85,8.88,8.88,0.3,3.3784,1.0165,4106979,37214169.0,3711577917.6,3709129611.6
2018-11-29,'600523,贵航股份,8.88,9.23,8.79,9.2,9.1,-0.22,-2.4176,0.6867,2774772,24842024.0,3590284521.6,3587916225.6
2018-11-28,'600523,贵航股份,9.1,9.13,8.77,8.97,8.98,0.12,1.3363,0.649,2622197,23576799.0,3679233012.0,3676806042.0
2018-11-27,'600523,贵航股份,8.98,9.1,8.74,8.9,8.89,0.09,1.0124,0.6181,2497300,22349619.0,3630715653.6,3628320687.6
2018-11-26,'600523,贵航股份,8.89,8.95,8.71,8.71,8.79,0.1,1.1377,0.3508,1417545,12526876.0,3594327634.8,3591956671.8
2018-11-23,'600523,贵航股份,8.79,9.11,8.71,9.08,9.07,-0.28,-3.0871,0.6814,2753238,24410265.0,3553896502.8,3551552209.8
2018-11-22,'600523,贵航股份,9.07,9.25,9.01,9.23,9.19,-0.12,-1.3058,0.5859,2367358,21522181.0,3667103672.4,3664684703.4
2018-11-21,'600523,贵航股份,9.19,9.33,8.93,9.13,9.14,0.05,0.547,1.1933,4821379,44174564.0,3715621030.8,3713170057.8
2018-11-20,'600523,贵航股份,9.14,9.6,8.88,8.95,9.02,0.12,1.3304,2.0865,8430241,77967813.0,3695405464.8,3692967826.8
2018-11-19,'600523,贵航股份,9.02,9.1,8.84,9.05,9.11,-0.09,-0.9879,1.1637,4701946,42096839.0,3646888106.4,3644482472.4
2018-11-16,'600523,贵航股份,9.11,9.23,9.01,9.1,9.17,-0.06,-0.6543,1.3383,5407421,49164134.0,3683276125.2,3680846488.2
2018-11-15,'600523,贵航股份,9.17,9.39,8.79,8.79,8.62,0.55,6.3805,2.1699,8767368,79665295.0,3707534804.4,3705089165.4
2018-11-14,'600523,贵航股份,8.62,8.75,8.59,8.62,8.65,-0.03,-0.3468,0.8925,3606136,31203172.0,3485163578.4,3482864624.4
2018-11-13,'600523,贵航股份,8.65,8.86,8.36,8.4,8.5,0.15,1.7647,1.2431,5022502,43320521.0,3497292918.0,3494985963.0
2018-11-12,'600523,贵航股份,8.5,8.52,8.29,8.38,8.37,0.13,1.5532,0.7893,3189258,26940803.0,3436646220.0,3434379270.0
2018-11-09,'600523,贵航股份,8.37,8.42,8.26,8.29,8.36,0.01,0.1196,0.4354,1759163,14687135.0,3384085748.4,3381853469.4
2018-11-08,'600523,贵航股份,8.36,8.53,8.31,8.38,8.33,0.03,0.3601,0.7367,2976708,25001356.0,3380042635.2,3377813023.2
2018-11-07,'600523,贵航股份,8.33,8.57,8.3,8.52,8.48,-0.15,-1.7689,0.8622,3483773,29391161.0,3367913295.6,3365691684.6
2018-11-06,'600523,贵航股份,8.48,8.57,8.4,8.47,8.54,-0.06,-0.7026,0.6051,2444780,20681891.0,3428559993.6,3426298377.6
2018-11-05,'600523,贵航股份,8.54,8.65,8.33,8.45,8.46,0.08,0.9456,0.9933,4013334,34152478.0,3452818672.8,3450541054.8
2018-11-02,'600523,贵航股份,8.46,8.46,8.27,8.27,8.25,0.21,2.5455,1.5476,6252815,52443609.0,3420473767.2,3418217485.2
2018-11-01,'600523,贵航股份,8.25,8.43,8.19,8.27,8.2,0.05,0.6098,1.2055,4870817,40426570.0,3335568390.0,3333368115.0
2018-10-31,'600523,贵航股份,8.2,8.25,8.03,8.04,8.09,0.11,1.3597,0.9713,3924463,32008184.0,3315352824.0,3313165884.0
2018-10-30,'600523,贵航股份,8.09,8.2,7.8,7.91,7.97,0.12,1.5056,0.7668,3098042,25026479.0,3270878578.8,3268720975.8
2018-10-29,'600523,贵航股份,7.97,8.07,7.8,8.02,8.07,-0.1,-1.2392,0.5801,2344040,18609382.0,3222361220.4,3220235621.4
2018-10-26,'600523,贵航股份,8.07,8.29,8.03,8.14,8.15,-0.08,-0.9816,0.762,3078860,25040711.0,3262792352.4,3260640083.4
2018-10-25,'600523,贵航股份,8.15,8.18,7.85,7.97,8.16,-0.01,-0.1225,0.6417,2592838,20761789.0,3295137258.0,3292963653.0
2018-10-24,'600523,贵航股份,8.16,8.4,8.09,8.17,8.19,-0.03,-0.3663,0.6294,2543224,20878778.0,3299180371.2,3297004099.2
2018-10-23,'600523,贵航股份,8.19,8.5,8.11,8.5,8.47,-0.28,-3.3058,1.0937,4419013,36580400.0,3311309710.8,3309125437.8
2018-10-22,'600523,贵航股份,8.47,8.62,8.06,8.06,8.06,0.41,5.0868,1.5074,6090547,51275819.0,3424516880.4,3422257931.4
2018-10-19,'600523,贵航股份,8.06,8.12,7.6,7.76,8.01,0.05,0.6242,1.0427,4213102,33439586.0,3258749239.2,3256599637.2
2018-10-18,'600523,贵航股份,8.01,8.22,7.96,8.21,8.34,-0.33,-3.9568,0.852,3442266,27784498.0,3238533673.2,3236397406.2
2018-10-17,'600523,贵航股份,8.34,8.48,8.05,8.39,8.25,0.09,1.0909,0.9981,4032618,33499799.0,3371956408.8,3369732130.8
2018-10-16,'600523,贵航股份,8.25,8.65,8.12,8.44,8.43,-0.18,-2.1352,1.1295,4563767,38361484.0,3335568390.0,3333368115.0
2018-10-15,'600523,贵航股份,8.43,8.84,8.38,8.7,8.81,-0.38,-4.3133,1.3132,5305960,45572785.0,3408344427.6,3406096146.6
2018-10-12,'600523,贵航股份,8.81,9.1,8.28,9.1,9.2,-0.39,-4.2391,2.2594,9128926,78341478.0,3561982729.2,3559633102.2
2018-10-11,'600523,贵航股份,9.2,9.65,8.82,9.0,9.34,-0.14,-1.4989,2.5736,10398428,95624265.0,3719664144.0,3717210504.0
2018-10-10,'600523,贵航股份,9.34,9.35,8.92,9.0,8.98,0.36,4.0089,1.5784,6377590,58709815.0,3776267728.8,3773776750.8
2018-10-09,'600523,贵航股份,8.98,9.14,8.86,8.94,8.92,0.06,0.6726,0.8758,3538762,31747243.0,3630715653.6,3628320687.6
2018-10-08,'600523,贵航股份,8.92,9.29,8.9,9.06,9.2,-0.28,-3.0435,1.0516,4249131,38798074.0,3606456974.4,3604078010.4
2018-09-28,'600523,贵航股份,9.2,9.31,9.17,9.29,9.19,0.01,0.1088,1.095,4424490,40836035.0,3719664144.0,3717210504.0
2018-09-27,'600523,贵航股份,9.19,9.42,9.02,9.4,9.48,-0.29,-3.0591,2.0197,8160596,75157864.0,3715621030.8,3713170057.8
2018-09-26,'600523,贵航股份,9.48,9.48,9.28,9.45,9.47,0.01,0.1056,1.6907,6830985,64135429.0,3832871313.6,3830342997.6
2018-09-25,'600523,贵航股份,9.47,9.66,9.4,9.51,9.63,-0.16,-1.6615,1.8819,7603660,72318906.0,3828828200.4,3826302551.4
2018-09-21,'600523,贵航股份,9.63,9.67,9.38,9.6,9.56,0.07,0.7322,2.334,9430322,89848557.0,3893518011.6,3890949690.6
2018-09-20,'600523,贵航股份,9.56,9.84,9.43,9.84,10.11,-0.55,-5.4402,4.3429,17547094,169202388.0,3865216219.2,3862666567.2
2018-09-19,'600523,贵航股份,10.11,10.35,9.35,9.41,9.41,0.7,7.4389,6.8697,27756692,273795580.0,4087587445.2,4084891108.2
2018-09-18,'600523,贵航股份,9.41,9.65,9.15,9.36,9.4,0.01,0.1064,4.0933,16538920,155185353.0,3804569521.2,3802059874.2
2018-09-17,'600523,贵航股份,9.4,9.75,9.26,9.49,9.5,-0.1,-1.0526,3.903,15770020,149806358.0,3800526408.0,3798019428.0
2018-09-14,'600523,贵航股份,9.5,10.41,9.43,10.17,9.8,-0.3,-3.0612,6.6473,26858062,268281785.0,3840957540.0,3838423890.0
2018-09-13,'600523,贵航股份,9.8,9.8,8.91,9.0,8.91,0.89,9.9888,5.7669,23300809,217396904.0,3962250936.0,3959637276.0
2018-09-12,'600523,贵航股份,8.91,8.91,8.1,8.1,8.1,0.81,10.0,2.5484,10296655,90505401.0,3602413861.2,3600037564.2
2018-09-11,'600523,贵航股份,8.1,8.14,7.97,8.08,8.13,-0.03,-0.369,0.2995,1209960,9751073.0,3274921692.0,3272761422.0
2018-09-10,'600523,贵航股份,8.13,8.39,8.12,8.39,8.15,-0.02,-0.2454,0.2827,1142040,9417543.0,3287051031.6,3284882760.6
2018-09-07,'600523,贵航股份,8.15,8.33,8.1,8.23,8.25,-0.1,-1.2121,0.2969,1199751,9842056.0,3295137258.0,3292963653.0
2018-09-06,'600523,贵航股份,8.25,8.31,8.1,8.25,8.18,0.07,0.8557,0.3632,1467635,12087834.0,3335568390.0,3333368115.0
2018-09-05,'600523,贵航股份,8.18,8.34,8.16,8.25,8.28,-0.1,-1.2077,0.1965,793827,6550030.0,3307266597.6,3305084991.6
2018-09-04,'600523,贵航股份,8.28,8.32,8.06,8.11,8.07,0.21,2.6022,0.2982,1205038,9906632.0,3347697729.6,3345489453.6
2018-09-03,'600523,贵航股份,8.07,8.22,7.88,8.22,8.17,-0.1,-1.224,0.2819,1138980,9126113.0,3262792352.4,3260640083.4
2018-08-31,'600523,贵航股份,8.17,8.28,8.12,8.28,8.2,-0.03,-0.3659,0.1383,558680,4577685.0,3303223484.4,3301044545.4
2018-08-30,'600523,贵航股份,8.2,8.46,8.2,8.43,8.42,-0.22,-2.6128,0.1829,739040,6160956.0,3315352824.0,3313165884.0
2018-08-29,'600523,贵航股份,8.42,8.44,8.36,8.39,8.39,0.03,0.3576,0.2642,1067500,8967912.0,3404301314.4,3402055700.4
2018-08-28,'600523,贵航股份,8.39,8.54,8.32,8.32,8.32,0.07,0.8413,0.4109,1660315,13990845.0,3392171974.8,3389934361.8
2018-08-27,'600523,贵航股份,8.32,8.39,8.15,8.2,8.2,0.12,1.4634,0.283,1143311,9498106.0,3363870182.4,3361651238.4
2018-08-24,'600523,贵航股份,8.2,8.36,8.11,8.36,8.35,-0.15,-1.7964,0.3694,1492699,12218677.0,3315352824.0,3313165884.0
2018-08-23,'600523,贵航股份,8.35,8.48,8.26,8.41,8.45,-0.1,-1.1834,0.3257,1315868,10990518.0,3375999522.0,3373772577.0
2018-08-22,'600523,贵航股份,8.45,8.52,8.39,8.46,8.46,-0.01,-0.1182,0.1464,591440,5001233.0,3416430654.0,3414177039.0
2018-08-21,'600523,贵航股份,8.46,8.5,8.4,8.43,8.42,0.04,0.4751,0.2144,866420,7330315.0,3420473767.2,3418217485.2
2018-08-20,'600523,贵航股份,8.42,8.6,8.26,8.6,8.6,-0.18,-2.093,0.3437,1388900,11659232.0,3404301314.4,3402055700.4
2018-08-17,'600523,贵航股份,8.6,8.77,8.54,8.7,8.69,-0.09,-1.0357,0.1907,770460,6657398.0,3477077352.0,3474783732.0
2018-08-16,'600523,贵航股份,8.69,8.83,8.65,8.71,8.84,-0.15,-1.6968,0.1632,659440,5757162.0,3513465370.8,3511147747.8
2018-08-15,'600523,贵航股份,8.84,8.95,8.73,8.91,8.9,-0.06,-0.6742,0.3498,1413328,12458427.0,3574112068.8,3571754440.8
2018-08-14,'600523,贵航股份,8.9,8.98,8.84,8.9,8.98,-0.08,-0.8909,0.3441,1390214,12352204.0,3598370748.0,3595997118.0
2018-08-13,'600523,贵航股份,8.98,9.0,8.84,8.85,9.01,-0.03,-0.333,0.2542,1027072,9165589.0,3630715653.6,3628320687.6
2018-08-10,'600523,贵航股份,9.01,9.06,8.81,8.92,8.96,0.05,0.558,0.6495,2624226,23501310.0,3642844993.2,3640442026.2
2018-08-09,'600523,贵航股份,8.96,9.01,8.55,8.55,8.61,0.35,4.065,0.8874,3585374,31801727.0,3622629427.2,3620239795.2
2018-08-08,'600523,贵航股份,8.61,8.84,8.6,8.72,8.75,-0.14,-1.6,0.3321,1341806,11750167.0,3481120465.2,3478824178.2
2018-08-07,'600523,贵航股份,8.75,8.76,8.53,8.68,8.73,0.02,0.2291,0.4571,1846853,16051348.0,3537724050.0,3535390425.0
2018-08-06,'600523,贵航股份,8.73,8.75,8.48,8.7,8.76,-0.03,-0.3425,0.4933,1993220,17179460.0,3529637823.6,3527309532.6
2018-08-03,'600523,贵航股份,8.76,8.99,8.72,8.75,8.81,-0.05,-0.5675,0.4065,1642452,14510000.0,3541767163.2,3539430871.2
2018-08-02,'600523,贵航股份,8.81,8.86,8.49,8.83,8.91,-0.1,-1.1223,0.7995,3230187,28102420.0,3561982729.2,3559633102.2
2018-08-01,'600523,贵航股份,8.91,8.99,8.78,8.87,8.97,-0.06,-0.6689,0.7079,2860137,25347087.0,3602413861.2,3600037564.2
2018-07-31,'600523,贵航股份,8.97,9.08,8.59,8.76,8.8,0.17,1.9318,0.9475,3828324,33737272.0,3626672540.4,3624280241.4
2018-07-30,'600523,贵航股份,8.8,8.85,8.47,8.6,8.67,0.13,1.4994,0.5583,2255736,19491939.0,3557939616.0,3555592656.0
2018-07-27,'600523,贵航股份,8.67,8.73,8.53,8.69,8.69,-0.02,-0.2301,0.3792,1532174,13242880.0,3505379144.4,3503066855.4
2018-07-26,'600523,贵航股份,8.69,8.71,8.51,8.57,8.57,0.12,1.4002,0.5268,2128609,18368305.0,3513465370.8,3511147747.8
2018-07-25,'600523,贵航股份,8.57,8.65,8.47,8.6,8.59,-0.02,-0.2328,0.4004,1617971,13826843.0,3464948012.4,3462662393.4
2018-07-24,'600523,贵航股份,8.59,8.64,8.34,8.38,8.42,0.17,2.019,0.6221,2513703,21382203.0,3473034238.8,3470743285.8
2018-07-23,'600523,贵航股份,8.42,8.48,8.14,8.2,8.19,0.23,2.8083,0.565,2282894,19180529.0,3404301314.4,3402055700.4
2018-07-20,'600523,贵航股份,8.19,8.22,7.97,8.06,8.06,0.13,1.6129,0.2632,1063394,8637558.0,3311309710.8,3309125437.8
2018-07-19,'600523,贵航股份,8.06,8.25,7.99,8.23,8.23,-0.17,-2.0656,0.3204,1294593,10450001.0,3258749239.2,3256599637.2
2018-07-18,'600523,贵航股份,8.23,8.36,8.23,8.24,8.31,-0.08,-0.9627,0.2508,1013275,8404906.0,3327482163.6,3325287222.6
2018-07-17,'600523,贵航股份,8.31,8.37,8.16,8.35,8.37,-0.06,-0.7168,0.2632,1063380,8769948.0,3359827069.2,3357610792.2
2018-07-16,'600523,贵航股份,8.37,8.44,8.16,8.21,8.23,0.14,1.7011,0.3421,1382379,11513840.0,3384085748.4,3381853469.4
2018-07-13,'600523,贵航股份,8.23,8.28,8.13,8.2,8.15,0.08,0.9816,0.2444,987330,8104842.0,3327482163.6,3325287222.6
2018-07-12,'600523,贵航股份,8.15,8.22,7.88,7.9,7.9,0.25,3.1646,0.4367,1764552,14278164.0,3295137258.0,3292963653.0
2018-07-11,'600523,贵航股份,7.9,8.22,7.79,8.22,8.33,-0.43,-5.1621,0.5303,2142739,17102083.0,3194059428.0,3191952498.0
2018-07-10,'600523,贵航股份,8.33,8.39,8.26,8.34,8.34,-0.01,-0.1199,0.2432,982484,8180456.0,3367913295.6,3365691684.6
2018-07-09,'600523,贵航股份,8.34,8.37,8.21,8.21,8.22,0.12,1.4599,0.2379,961290,7985381.0,3371956408.8,3369732130.8
2018-07-06,'600523,贵航股份,8.22,8.32,7.95,8.19,8.21,0.01,0.1218,0.2941,1188479,9747097.0,3323439050.4,3321246776.4
2018-07-05,'600523,贵航股份,8.21,8.4,8.1,8.37,8.37,-0.16,-1.9116,0.304,1228460,10114173.0,3319395937.2,3317206330.2
2018-07-04,'600523,贵航股份,8.37,8.61,8.3,8.61,8.61,-0.24,-2.7875,0.2654,1072396,9057979.0,3384085748.4,3381853469.4
2018-07-03,'600523,贵航股份,8.61,8.63,8.28,8.37,8.33,0.28,3.3613,0.3785,1529361,13007090.0,3481120465.2,3478824178.2
