日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300152,科融环境,2.63,2.8,2.6,2.78,2.82,-0.19,-6.7376,8.2461,58778156,157970830.58,1874664000.0,1874664000.0
2019-03-27,'300152,科融环境,2.82,2.84,2.75,2.77,2.77,0.05,1.8051,4.8715,34723807,97157464.21,2010096000.0,2010096000.0
2019-03-26,'300152,科融环境,2.77,3.01,2.68,3.01,2.95,-0.18,-6.1017,7.6553,54566984,156101142.74,1974456000.0,1974456000.0
2019-03-25,'300152,科融环境,2.95,3.04,2.9,2.98,3.17,-0.22,-6.9401,9.1484,65209984,194581775.47,2102760000.0,2102760000.0
2019-03-22,'300152,科融环境,3.17,3.42,3.14,3.42,3.34,-0.17,-5.0898,14.7473,105118670,340957763.7,2259576000.0,2259576000.0
2019-03-21,'300152,科融环境,3.34,3.34,3.04,3.11,3.04,0.3,9.8684,19.7902,141064256,456107406.02,2380752000.0,2380752000.0
2019-03-20,'300152,科融环境,3.04,3.04,2.68,2.77,2.76,0.28,10.1449,10.6067,75604649,217204775.59,2166912000.0,2166912000.0
2019-03-19,'300152,科融环境,2.76,2.84,2.74,2.77,2.73,0.03,1.0989,6.7893,48393871,134913222.23,1967328000.0,1967328000.0
2019-03-18,'300152,科融环境,2.73,2.79,2.67,2.75,2.66,0.07,2.6316,5.1473,36689714,99540771.01,1945944000.0,1945944000.0
2019-03-15,'300152,科融环境,2.66,2.77,2.6,2.64,2.67,-0.01,-0.3745,6.4503,45977520,123459153.47,1896048000.0,1896048000.0
2019-03-14,'300152,科融环境,2.67,2.83,2.61,2.71,2.9,-0.23,-7.931,8.6831,61893321,166757614.4,1903176000.0,1903176000.0
2019-03-13,'300152,科融环境,2.9,3.12,2.79,2.88,2.87,0.03,1.0453,12.3179,87802313,258588758.13,2067120000.0,2067120000.0
2019-03-12,'300152,科融环境,2.87,2.94,2.8,2.9,2.86,0.01,0.3497,8.5404,60875678,175729010.25,2045736000.0,2045736000.0
2019-03-11,'300152,科融环境,2.86,2.88,2.68,2.7,2.8,0.06,2.1429,8.6984,62002237,172392060.48,2038608000.0,2038608000.0
2019-03-08,'300152,科融环境,2.8,3.01,2.8,3.0,3.11,-0.31,-9.9678,10.8796,77550051,223765738.87,1995840000.0,1995840000.0
2019-03-07,'300152,科融环境,3.11,3.21,2.97,3.02,3.07,0.04,1.3029,11.814,84210426,259619879.96,2216808000.0,2216808000.0
2019-03-06,'300152,科融环境,3.07,3.16,2.88,3.0,2.97,0.1,3.367,13.1789,93938968,282687619.82,2188296000.0,2188296000.0
2019-03-05,'300152,科融环境,2.97,3.06,2.71,2.8,2.82,0.15,5.3191,13.507,96278019,274915706.7,2117016000.0,2117016000.0
2019-03-04,'300152,科融环境,2.82,2.88,2.66,2.66,2.77,0.05,1.8051,15.1625,108077976,303016813.28,2010096000.0,2010096000.0
2019-03-01,'300152,科融环境,2.77,3.06,2.57,2.87,2.86,-0.09,-3.1469,18.1798,129585467,359103926.95,1974456000.0,1974456000.0
2019-02-28,'300152,科融环境,2.86,2.86,2.6,2.66,2.6,0.26,10.0,11.0918,79062228,220097897.43,2038608000.0,2038608000.0
2019-02-27,'300152,科融环境,2.6,2.6,2.32,2.39,2.36,0.24,10.1695,14.329,102137083,251427510.89,1853280000.0,1853280000.0
2019-02-26,'300152,科融环境,2.36,2.49,2.26,2.31,2.33,0.03,1.2876,12.4901,89029171,211242386.76,1682208000.0,1682208000.0
2019-02-25,'300152,科融环境,2.33,2.39,2.17,2.19,2.18,0.15,6.8807,12.6507,90174120,205350112.35,1660824000.0,1660824000.0
2019-02-22,'300152,科融环境,2.18,2.23,2.08,2.09,2.16,0.02,0.9259,9.3669,66767550,143364631.28,1553904000.0,1553904000.0
2019-02-21,'300152,科融环境,2.16,2.26,2.14,2.18,2.2,-0.04,-1.8182,7.6555,54568260,120637724.01,1539648000.0,1539648000.0
2019-02-20,'300152,科融环境,2.2,2.27,2.16,2.26,2.28,-0.08,-3.5088,9.782,69725853,153951068.67,1568160000.0,1568160000.0
2019-02-19,'300152,科融环境,2.28,2.28,2.04,2.07,2.07,0.21,10.1449,13.6936,97607890,211845848.57,1625184000.0,1625184000.0
2019-02-18,'300152,科融环境,2.07,2.12,1.94,1.97,1.96,0.11,5.6122,8.7846,62616673,126873597.77,1475496000.0,1475496000.0
2019-02-15,'300152,科融环境,1.96,2.0,1.9,1.9,1.93,0.03,1.5544,5.7932,41293719,80373136.55,1397088000.0,1397088000.0
2019-02-14,'300152,科融环境,1.93,2.01,1.92,1.94,1.92,0.01,0.5208,4.896,34898505,68356558.73,1375704000.0,1375704000.0
2019-02-13,'300152,科融环境,1.92,1.94,1.88,1.91,1.91,0.01,0.5236,4.7094,33568615,64266007.36,1368576000.0,1368576000.0
2019-02-12,'300152,科融环境,1.91,1.97,1.86,1.86,1.86,0.05,2.6882,4.9273,35121518,67015155.49,1361448000.0,1361448000.0
2019-02-11,'300152,科融环境,1.86,1.9,1.81,1.82,1.8,0.06,3.3333,3.7917,27027260,50011083.8,1325808000.0,1325808000.0
2019-02-01,'300152,科融环境,1.8,1.84,1.74,1.74,1.74,0.06,3.4483,3.7733,26896100,48382142.72,1283040000.0,1283040000.0
2019-01-31,'300152,科融环境,1.74,1.83,1.65,1.77,1.78,-0.04,-2.2472,3.5916,25600932,45146166.36,1240272000.0,1240272000.0
2019-01-30,'300152,科融环境,1.78,1.85,1.77,1.78,1.77,0.01,0.565,4.935,35176960,63602957.4,1268784000.0,1268784000.0
2019-01-29,'300152,科融环境,1.77,1.81,1.7,1.76,1.85,-0.08,-4.3243,5.5295,39414457,69113918.09,1261656000.0,1261656000.0
2019-01-28,'300152,科融环境,1.85,2.07,1.85,2.04,2.05,-0.2,-9.7561,7.504,53488479,102880338.69,1318680000.0,1318680000.0
2019-01-25,'300152,科融环境,2.05,2.15,2.04,2.06,2.07,-0.02,-0.9662,4.845,34535046,72454789.85,1461240000.0,1461240000.0
2019-01-24,'300152,科融环境,2.07,2.15,2.06,2.14,2.13,-0.06,-2.8169,5.6547,40306672,84100457.6,1475496000.0,1475496000.0
2019-01-23,'300152,科融环境,2.13,2.16,2.11,2.13,2.16,-0.03,-1.3889,2.9954,21351199,45536516.87,1518264000.0,1518264000.0
2019-01-22,'300152,科融环境,2.16,2.27,2.12,2.25,2.19,-0.03,-1.3699,5.5747,39736736,86203445.65,1539648000.0,1539648000.0
2019-01-21,'300152,科融环境,2.19,2.22,2.08,2.11,2.11,0.08,3.7915,8.2116,58532146,127193727.35,1561032000.0,1561032000.0
2019-01-18,'300152,科融环境,2.11,2.16,2.07,2.07,2.19,-0.08,-3.653,7.5744,53990567,113880391.2,1504008000.0,1504008000.0
2019-01-17,'300152,科融环境,2.19,2.28,2.06,2.07,2.09,0.1,4.7847,10.175,72527461,158229038.26,1561032000.0,1561032000.0
2019-01-16,'300152,科融环境,2.09,2.12,2.02,2.04,2.13,-0.04,-1.8779,8.3328,59396355,122702367.47,1489752000.0,1489752000.0
2019-01-15,'300152,科融环境,2.13,2.14,2.02,2.02,2.24,-0.11,-4.9107,15.0698,107417660,221128323.72,1518264000.0,1518264000.0
2019-01-14,'300152,科融环境,2.24,2.24,2.24,2.24,2.49,-0.25,-10.0402,0.4463,3181100,7125664.0,1596672000.0,1596672000.0
2019-01-11,'300152,科融环境,2.49,2.49,2.49,2.49,2.77,-0.28,-10.1083,1.1601,8269100,20590059.0,1774872000.0,1774872000.0
2019-01-10,'300152,科融环境,2.77,2.85,2.72,2.75,2.73,0.04,1.4652,3.0267,21574000,60052961.0,1974456000.0,1974456000.0
2019-01-09,'300152,科融环境,2.73,2.81,2.69,2.72,2.71,0.02,0.738,3.2396,23091866,63599443.84,1945944000.0,1945944000.0
2019-01-08,'300152,科融环境,2.71,2.74,2.67,2.72,2.7,0.01,0.3704,2.2943,16353899,44211892.57,1931688000.0,1931688000.0
2019-01-07,'300152,科融环境,2.7,2.72,2.65,2.66,2.65,0.05,1.8868,2.673,19053368,51336586.6,1924560000.0,1924560000.0
2019-01-04,'300152,科融环境,2.65,2.66,2.5,2.57,2.57,0.08,3.1128,2.4332,17343878,45236668.44,1888920000.0,1888920000.0
2019-01-03,'300152,科融环境,2.57,2.66,2.52,2.66,2.63,-0.06,-2.2814,2.6592,18954490,49136376.62,1831896000.0,1831896000.0
2019-01-02,'300152,科融环境,2.63,2.69,2.62,2.67,2.61,0.02,0.7663,1.9174,13667123,36139441.26,1874664000.0,1874664000.0
2018-12-28,'300152,科融环境,2.61,2.7,2.61,2.65,2.65,-0.04,-1.5094,2.4126,17197100,45545656.01,1860408000.0,1860408000.0
2018-12-27,'300152,科融环境,2.65,2.87,2.61,2.85,2.85,-0.2,-7.0175,4.7678,33985120,93626998.28,1888920000.0,1888920000.0
2018-12-26,'300152,科融环境,2.85,2.85,2.75,2.83,2.8,0.05,1.7857,3.9712,28306844,79580234.41,2031480000.0,2031480000.0
2018-12-25,'300152,科融环境,2.8,2.9,2.71,2.9,2.95,-0.15,-5.0847,5.2991,37771723,105062674.79,1995840000.0,1995840000.0
2018-12-24,'300152,科融环境,2.95,3.02,2.92,2.98,2.97,-0.02,-0.6734,3.5129,25040100,73971143.0,2102760000.0,2102760000.0
2018-12-21,'300152,科融环境,2.97,3.14,2.91,3.12,3.11,-0.14,-4.5016,5.8931,42005716,126365133.2,2117016000.0,2117016000.0
2018-12-20,'300152,科融环境,3.11,3.18,3.03,3.03,3.2,-0.09,-2.8125,6.367,45384292,140678449.06,2216808000.0,2216808000.0
2018-12-19,'300152,科融环境,3.2,3.28,3.05,3.21,3.16,0.04,1.2658,10.1235,72160550,229229782.3,2280960000.0,2280960000.0
2018-12-18,'300152,科融环境,3.16,3.48,3.13,3.48,3.48,-0.32,-9.1954,14.0229,99955587,326907951.43,2252448000.0,2252448000.0
2018-12-17,'300152,科融环境,3.48,3.48,3.19,3.29,3.16,0.32,10.1266,15.2661,108816461,362256148.75,2480544000.0,2480544000.0
2018-12-14,'300152,科融环境,3.16,3.16,2.83,2.83,2.87,0.29,10.1045,6.5832,46925230,145570679.9,2252448000.0,2252448000.0
2018-12-13,'300152,科融环境,2.87,3.08,2.83,2.92,2.84,0.03,1.0563,5.8786,41902889,123143236.11,2045736000.0,2045736000.0
2018-12-12,'300152,科融环境,2.84,2.96,2.67,2.7,2.69,0.15,5.5762,4.6599,33216080,94070807.59,2024352000.0,2024352000.0
2018-12-11,'300152,科融环境,2.69,2.72,2.63,2.65,2.67,0.02,0.7491,2.2594,16105123,42986418.01,1917432000.0,1917432000.0
2018-12-10,'300152,科融环境,2.67,2.85,2.58,2.83,2.87,-0.2,-6.9686,4.0357,28766433,77780566.74,1903176000.0,1903176000.0
2018-12-07,'300152,科融环境,2.87,2.9,2.76,2.78,2.75,0.12,4.3636,4.0443,28827823,81803725.27,2045736000.0,2045736000.0
2018-12-06,'300152,科融环境,2.75,2.82,2.65,2.71,2.73,0.02,0.7326,2.9887,21303329,58390228.64,1960200000.0,1960200000.0
2018-12-05,'300152,科融环境,2.73,2.76,2.65,2.66,2.75,-0.02,-0.7273,1.8817,13413016,36331528.26,1945944000.0,1945944000.0
2018-12-04,'300152,科融环境,2.75,2.75,2.64,2.64,2.65,0.1,3.7736,2.1912,15618992,42185539.42,1960200000.0,1960200000.0
2018-12-03,'300152,科融环境,2.65,2.68,2.61,2.65,2.57,0.08,3.1128,1.6523,11777903,31223576.72,1888920000.0,1888920000.0
2018-11-30,'300152,科融环境,2.57,2.62,2.48,2.55,2.53,0.04,1.581,1.4778,10533650,26913827.51,1831896000.0,1831896000.0
2018-11-29,'300152,科融环境,2.53,2.72,2.52,2.71,2.71,-0.18,-6.6421,1.9188,13677127,36133208.36,1803384000.0,1803384000.0
2018-11-28,'300152,科融环境,2.71,2.71,2.54,2.63,2.64,0.07,2.6515,2.0297,14468003,38101273.04,1931688000.0,1931688000.0
2018-11-27,'300152,科融环境,2.64,2.69,2.59,2.67,2.65,-0.01,-0.3774,1.837,13093800,34701545.0,1881792000.0,1881792000.0
2018-11-26,'300152,科融环境,2.65,2.74,2.61,2.67,2.69,-0.04,-1.487,2.4603,17537200,46998301.0,1888920000.0,1888920000.0
2018-11-23,'300152,科融环境,2.69,2.92,2.63,2.91,2.89,-0.2,-6.9204,4.5573,32484130,89420624.09,1917432000.0,1917432000.0
2018-11-22,'300152,科融环境,2.89,3.02,2.87,2.99,3.01,-0.12,-3.9867,7.4187,52880750,155348824.3,2059992000.0,2059992000.0
2018-11-21,'300152,科融环境,3.01,3.01,2.7,2.7,2.74,0.27,9.854,10.47,74630465,220577294.86,2145528000.0,2145528000.0
2018-11-20,'300152,科融环境,2.74,2.92,2.74,2.8,2.83,-0.09,-3.1802,2.651,18896620,53785023.4,1953072000.0,1953072000.0
2018-11-19,'300152,科融环境,2.83,2.86,2.75,2.83,2.84,-0.01,-0.3521,2.6632,18982944,53012458.2,2017224000.0,2017224000.0
2018-11-16,'300152,科融环境,2.84,2.91,2.83,2.88,2.89,-0.05,-1.7301,2.5791,18383600,52682763.0,2024352000.0,2024352000.0
2018-11-15,'300152,科融环境,2.89,2.92,2.84,2.87,2.9,-0.01,-0.3448,2.4527,17482600,50276979.7,2059992000.0,2059992000.0
2018-11-14,'300152,科融环境,2.9,2.98,2.83,2.91,2.9,0.0,0.0,4.5597,32501627,94072198.42,2067120000.0,2067120000.0
2018-11-13,'300152,科融环境,2.9,3.05,2.68,2.72,2.85,0.05,1.7544,8.1913,58387523,167593697.56,2067120000.0,2067120000.0
2018-11-12,'300152,科融环境,2.85,2.88,2.59,2.62,2.62,0.23,8.7786,7.7503,55244115,156069356.89,2031480000.0,2031480000.0
2018-11-09,'300152,科融环境,2.62,2.68,2.54,2.55,2.55,0.07,2.7451,2.1024,14985676,39153746.54,1867536000.0,1867536000.0
2018-11-08,'300152,科融环境,2.55,2.6,2.47,2.5,2.48,0.07,2.8226,2.7691,19738086,50323833.44,1817640000.0,1817640000.0
2018-11-07,'300152,科融环境,2.48,2.52,2.46,2.48,2.48,0.0,0.0,1.5005,10695720,26615159.4,1767744000.0,1767744000.0
2018-11-06,'300152,科融环境,2.48,2.52,2.4,2.5,2.56,-0.08,-3.125,3.2629,23258220,57316663.2,1767744000.0,1767744000.0
2018-11-05,'300152,科融环境,2.56,2.7,2.44,2.44,2.45,0.11,4.4898,5.2933,37730878,98761701.73,1824768000.0,1824768000.0
2018-11-02,'300152,科融环境,2.45,2.46,2.4,2.43,2.39,0.06,2.5105,1.5983,11393011,27671025.09,1746360000.0,1746360000.0
2018-11-01,'300152,科融环境,2.39,2.46,2.38,2.41,2.41,-0.02,-0.8299,1.1874,8463613,20524547.59,1703592000.0,1703592000.0
2018-10-31,'300152,科融环境,2.41,2.43,2.37,2.38,2.36,0.05,2.1186,1.5482,11035300,26523138.0,1717848000.0,1717848000.0
2018-10-30,'300152,科融环境,2.36,2.4,2.28,2.3,2.31,0.05,2.1645,1.4864,10594716,24889925.18,1682208000.0,1682208000.0
2018-10-29,'300152,科融环境,2.31,2.39,2.29,2.38,2.42,-0.11,-4.5455,1.7451,12438803,29076925.96,1646568000.0,1646568000.0
2018-10-26,'300152,科融环境,2.42,2.42,2.31,2.36,2.32,0.1,4.3103,2.6513,18898700,44935320.0,1724976000.0,1724976000.0
2018-10-25,'300152,科融环境,2.32,2.39,2.2,2.25,2.33,-0.01,-0.4292,2.0162,14371500,32656364.58,1653696000.0,1653696000.0
2018-10-24,'300152,科融环境,2.33,2.45,2.25,2.26,2.3,0.03,1.3043,1.9818,14126542,33364312.78,1660824000.0,1660824000.0
2018-10-23,'300152,科融环境,2.3,2.4,2.25,2.32,2.29,0.01,0.4367,1.9021,13558442,31551978.02,1639440000.0,1639440000.0
2018-10-22,'300152,科融环境,2.29,2.36,2.21,2.21,2.19,0.1,4.5662,1.7429,12423691,28443668.85,1632312000.0,1632312000.0
2018-10-19,'300152,科融环境,2.19,2.2,2.03,2.1,2.15,0.04,1.8605,1.5023,10708383,22869491.64,1561032000.0,1561032000.0
2018-10-18,'300152,科融环境,2.15,2.35,2.15,2.35,2.38,-0.23,-9.6639,1.4873,10601361,23658150.86,1532520000.0,1532520000.0
2018-10-17,'300152,科融环境,2.38,2.44,2.33,2.4,2.36,0.02,0.8475,1.0928,7789150,18450007.0,1696464000.0,1696464000.0
2018-10-16,'300152,科融环境,2.36,2.56,2.33,2.36,2.37,-0.01,-0.4219,1.471,10485203,25157309.05,1682208000.0,1682208000.0
2018-10-15,'300152,科融环境,2.37,2.48,2.37,2.4,2.45,-0.08,-3.2653,0.7965,5677500,13755211.0,1689336000.0,1689336000.0
2018-10-12,'300152,科融环境,2.45,2.57,2.32,2.5,2.51,-0.06,-2.3904,1.4132,10073406,24815057.34,1746360000.0,1746360000.0
2018-10-11,'300152,科融环境,2.51,2.71,2.51,2.7,2.79,-0.28,-10.0358,1.9509,13906300,36055735.0,1789128000.0,1789128000.0
2018-10-10,'300152,科融环境,2.79,2.83,2.77,2.78,2.77,0.02,0.722,0.7683,5476700,15311494.2,1988712000.0,1988712000.0
2018-10-09,'300152,科融环境,2.77,2.81,2.75,2.75,2.76,0.01,0.3623,0.657,4683180,12985044.8,1974456000.0,1974456000.0
2018-10-08,'300152,科融环境,2.76,2.84,2.76,2.81,2.87,-0.11,-3.8328,1.294,9223900,25778854.0,1967328000.0,1967328000.0
2018-09-28,'300152,科融环境,2.87,2.93,2.82,2.91,2.89,-0.02,-0.692,1.4594,10402400,29764560.0,2045736000.0,2045736000.0
2018-09-27,'300152,科融环境,2.89,2.92,2.85,2.88,2.9,-0.01,-0.3448,1.591,11340800,32758050.51,2059992000.0,2059992000.0
2018-09-26,'300152,科融环境,2.9,2.95,2.89,2.9,2.91,-0.01,-0.3436,1.4877,10604600,30971980.0,2067120000.0,2067120000.0
2018-09-25,'300152,科融环境,2.91,2.96,2.89,2.95,2.96,-0.05,-1.6892,1.6586,11822712,34506942.8,2074248000.0,2074248000.0
2018-09-21,'300152,科融环境,2.96,3.01,2.92,3.0,3.0,-0.04,-1.3333,2.9221,20828380,61546494.2,2109888000.0,2109888000.0
2018-09-20,'300152,科融环境,3.0,3.03,2.86,2.9,2.91,0.09,3.0928,4.2412,30231491,89705912.47,2138400000.0,2138400000.0
2018-09-19,'300152,科融环境,2.91,2.94,2.83,2.87,2.93,-0.02,-0.6826,3.6258,25844713,74559286.14,2074248000.0,2074248000.0
2018-09-18,'300152,科融环境,2.93,3.08,2.78,2.78,2.8,0.13,4.6429,5.1761,36895432,111097751.12,2088504000.0,2088504000.0
2018-09-17,'300152,科融环境,2.8,2.85,2.77,2.85,2.85,-0.05,-1.7544,0.9392,6694545,18832661.06,1995840000.0,1995840000.0
2018-09-14,'300152,科融环境,2.85,2.95,2.82,2.93,2.95,-0.1,-3.3898,1.8489,13179014,37933083.62,2031480000.0,2031480000.0
2018-09-13,'300152,科融环境,2.95,2.99,2.89,2.96,2.96,-0.01,-0.3378,1.5928,11353599,33202128.07,2102760000.0,2102760000.0
2018-09-12,'300152,科融环境,2.96,3.02,2.94,3.01,3.02,-0.06,-1.9868,1.5699,11189968,33257074.72,2109888000.0,2109888000.0
2018-09-11,'300152,科融环境,3.02,3.05,2.87,2.88,2.93,0.09,3.0717,2.6194,18671329,55565231.26,2152656000.0,2152656000.0
2018-09-10,'300152,科融环境,2.93,2.98,2.84,2.86,2.9,0.03,1.0345,2.4609,17541467,51349119.97,2088504000.0,2088504000.0
2018-09-07,'300152,科融环境,2.9,2.99,2.79,2.8,2.81,0.09,3.2028,2.3214,16546738,47611968.76,2067120000.0,2067120000.0
2018-09-06,'300152,科融环境,2.81,2.82,2.73,2.74,2.78,0.03,1.0791,1.4111,10058201,28101383.78,2002968000.0,2002968000.0
2018-09-05,'300152,科融环境,2.78,2.84,2.72,2.72,2.75,0.03,1.0909,1.7636,12570763,35124497.77,1981584000.0,1981584000.0
2018-09-04,'300152,科融环境,2.75,2.82,2.66,2.69,2.7,0.05,1.8519,1.2128,8644663,23728725.25,1960200000.0,1960200000.0
2018-09-03,'300152,科融环境,2.7,2.71,2.62,2.69,2.69,0.01,0.3717,0.9385,6689500,17804466.4,1924560000.0,1924560000.0
2018-08-31,'300152,科融环境,2.69,2.73,2.67,2.71,2.71,-0.02,-0.738,0.7985,5691900,15348934.94,1917432000.0,1917432000.0
2018-08-30,'300152,科融环境,2.71,2.8,2.71,2.77,2.78,-0.07,-2.518,1.162,8282549,22826838.28,1931688000.0,1931688000.0
2018-08-29,'300152,科融环境,2.78,2.85,2.76,2.84,2.86,-0.08,-2.7972,1.5526,11067200,30908175.0,1981584000.0,1981584000.0
2018-08-28,'300152,科融环境,2.86,2.95,2.84,2.88,2.88,-0.02,-0.6944,2.4647,17568098,50698051.7,2038608000.0,2038608000.0
2018-08-27,'300152,科融环境,2.88,2.88,2.77,2.77,2.77,0.11,3.9711,1.7406,12407256,35296147.62,2052864000.0,2052864000.0
2018-08-24,'300152,科融环境,2.77,2.82,2.75,2.79,2.81,-0.04,-1.4235,0.8933,6367681,17721357.36,1974456000.0,1974456000.0
2018-08-23,'300152,科融环境,2.81,2.85,2.81,2.83,2.82,-0.01,-0.3546,0.6697,4773380,13501520.6,2002968000.0,2002968000.0
2018-08-22,'300152,科融环境,2.82,2.88,2.82,2.87,2.87,-0.05,-1.7422,0.924,6586202,18663011.64,2010096000.0,2010096000.0
2018-08-21,'300152,科融环境,2.87,2.89,2.81,2.83,2.9,-0.03,-1.0345,1.9451,13865002,39636842.72,2045736000.0,2045736000.0
2018-08-20,'300152,科融环境,2.9,2.95,2.75,2.8,3.06,-0.16,-5.2288,5.4431,38798123,109205605.65,2067120000.0,2067120000.0
2018-08-17,'300152,科融环境,3.06,3.17,2.98,2.98,2.88,0.18,6.25,7.7281,55086206,172324805.86,2181168000.0,2181168000.0
2018-08-16,'300152,科融环境,2.88,2.9,2.71,2.82,2.84,0.04,1.4085,0.9822,7000766,19995603.58,2052864000.0,2052864000.0
2018-08-15,'300152,科融环境,2.84,2.91,2.84,2.9,2.89,-0.05,-1.7301,0.5575,3974000,11406854.0,2024352000.0,2024352000.0
2018-08-14,'300152,科融环境,2.89,2.93,2.87,2.87,2.9,-0.01,-0.3448,0.5384,3838066,11141025.74,2059992000.0,2059992000.0
2018-08-13,'300152,科融环境,2.9,2.92,2.84,2.88,2.91,-0.01,-0.3436,0.7165,5106930,14674057.24,2067120000.0,2067120000.0
2018-08-10,'300152,科融环境,2.91,2.93,2.85,2.91,2.9,0.01,0.3448,0.8638,6157335,17774993.44,2074248000.0,2074248000.0
2018-08-09,'300152,科融环境,2.9,2.96,2.78,2.8,2.83,0.07,2.4735,1.5854,11300504,32680059.63,2067120000.0,2067120000.0
2018-08-08,'300152,科融环境,2.83,2.95,2.75,2.77,2.77,0.06,2.1661,1.8895,13468044,38455607.95,2017224000.0,2017224000.0
2018-08-07,'300152,科融环境,2.77,2.79,2.69,2.72,2.71,0.06,2.214,0.6958,4959900,13637756.0,1974456000.0,1974456000.0
2018-08-06,'300152,科融环境,2.71,2.76,2.67,2.72,2.72,-0.01,-0.3676,0.6135,4373003,11899720.47,1931688000.0,1931688000.0
2018-08-03,'300152,科融环境,2.72,2.78,2.7,2.75,2.76,-0.04,-1.4493,0.8897,6342038,17390463.2,1938816000.0,1938816000.0
2018-08-02,'300152,科融环境,2.76,2.91,2.63,2.91,2.92,-0.16,-5.4795,1.9523,13915930,38376528.9,1967328000.0,1967328000.0
2018-08-01,'300152,科融环境,2.92,3.02,2.92,2.96,3.05,-0.13,-4.2623,1.3488,9614100,28525677.0,2081376000.0,2081376000.0
2018-07-31,'300152,科融环境,3.05,3.08,3.01,3.02,3.01,0.04,1.3289,0.7224,5149044,15686675.14,2174040000.0,2174040000.0
2018-07-30,'300152,科融环境,3.01,3.13,2.98,3.1,3.12,-0.11,-3.5256,1.6468,11738060,35693423.64,2145528000.0,2145528000.0
2018-07-27,'300152,科融环境,3.12,3.29,3.09,3.21,3.22,-0.1,-3.1056,2.5381,18091255,57278120.12,2223936000.0,2223936000.0
2018-07-26,'300152,科融环境,3.22,3.31,3.02,3.03,3.06,0.16,5.2288,4.1049,29259981,93090581.0,2295216000.0,2295216000.0
2018-07-25,'300152,科融环境,3.06,3.15,3.05,3.09,3.1,-0.04,-1.2903,1.7746,12649010,39043094.85,2181168000.0,2181168000.0
2018-07-24,'300152,科融环境,3.1,3.13,2.98,3.0,3.0,0.1,3.3333,2.3309,16614353,51064300.83,2209680000.0,2209680000.0
2018-07-23,'300152,科融环境,3.0,3.02,2.95,2.98,3.01,-0.01,-0.3322,1.4986,10682199,31919438.74,2138400000.0,2138400000.0
2018-07-20,'300152,科融环境,3.01,3.03,2.92,2.99,3.05,-0.04,-1.3115,2.0052,14293333,42653816.15,2145528000.0,2145528000.0
2018-07-19,'300152,科融环境,3.05,3.2,3.02,3.2,3.22,-0.17,-5.2795,3.9986,28501861,87944519.01,2174040000.0,2174040000.0
2018-07-18,'300152,科融环境,3.22,3.22,2.91,2.92,2.93,0.29,9.8976,1.829,13036769,41460054.48,2295216000.0,2295216000.0
2018-07-17,'300152,科融环境,2.93,2.94,2.88,2.92,2.93,0.0,0.0,1.1428,8145991,23667749.23,2088504000.0,2088504000.0
2018-07-16,'300152,科融环境,2.93,2.93,2.87,2.87,2.91,0.02,0.6873,0.8432,6010394,17469165.85,2088504000.0,2088504000.0
2018-07-13,'300152,科融环境,2.91,2.94,2.88,2.9,2.91,0.0,0.0,0.8619,6143479,17841017.63,2074248000.0,2074248000.0
2018-07-12,'300152,科融环境,2.91,2.93,2.81,2.85,2.83,0.08,2.8269,1.1679,8324603,24029519.51,2074248000.0,2074248000.0
2018-07-11,'300152,科融环境,2.83,2.87,2.77,2.86,2.91,-0.08,-2.7491,1.0504,7487400,21110437.27,2017224000.0,2017224000.0
2018-07-10,'300152,科融环境,2.91,2.94,2.86,2.86,2.86,0.05,1.7483,1.0607,7560657,21969673.33,2074248000.0,2074248000.0
2018-07-09,'300152,科融环境,2.87,2.89,2.81,2.82,2.81,0.06,2.1352,0.8018,5715005,16307747.24,2045736000.0,2045736000.0
2018-07-06,'300152,科融环境,2.81,2.85,2.7,2.76,2.77,0.04,1.444,0.9932,7079746,19792633.98,2002968000.0,2002968000.0
2018-07-05,'300152,科融环境,2.77,2.91,2.77,2.85,2.87,-0.1,-3.4843,1.1447,8159741,23203399.96,1974456000.0,1974456000.0
2018-07-04,'300152,科融环境,2.87,2.98,2.85,2.94,2.97,-0.1,-3.367,1.1484,8185555,23879447.7,2045736000.0,2045736000.0
2018-07-03,'300152,科融环境,2.97,2.97,2.86,2.92,2.93,0.04,1.3652,1.3256,9449153,27585754.01,2117016000.0,2117016000.0
2018-07-02,'300152,科融环境,2.93,2.98,2.88,2.91,2.9,0.03,1.0345,1.7156,12228716,35792151.88,2088504000.0,2088504000.0
2018-06-29,'300152,科融环境,2.9,2.92,2.83,2.83,2.82,0.08,2.8369,1.1971,8532719,24696108.95,2067120000.0,2067120000.0
2018-06-28,'300152,科融环境,2.82,2.95,2.82,2.9,2.88,-0.06,-2.0833,1.2711,9060503,26197097.7,2010096000.0,2010096000.0
2018-06-27,'300152,科融环境,2.88,2.95,2.84,2.95,2.95,-0.07,-2.3729,1.5897,11331030,32745256.71,2052864000.0,2052864000.0
2018-06-26,'300152,科融环境,2.95,2.95,2.73,2.75,2.79,0.16,5.7348,1.9643,14001303,40216028.4,2102760000.0,2102760000.0
2018-06-25,'300152,科融环境,2.79,2.86,2.78,2.86,2.81,-0.02,-0.7117,1.0717,7639003,21504771.43,1988712000.0,1988712000.0
