ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-07,'600222,Ì«ÁúÒ©Òµ,4.06,4.1,4.03,4.03,4.02,0.04,0.995,0.2839,1609097,6536425.0,2329978308.98,2301528670.98
2018-09-06,'600222,Ì«ÁúÒ©Òµ,4.02,4.09,4.0,4.02,4.06,-0.04,-0.9852,0.2529,1433613,5781980.0,2307022857.66,2278853511.66
2018-09-05,'600222,Ì«ÁúÒ©Òµ,4.06,4.12,4.05,4.08,4.08,-0.02,-0.4902,0.3148,1784491,7298631.0,2329978308.98,2301528670.98
2018-09-04,'600222,Ì«ÁúÒ©Òµ,4.08,4.12,4.01,4.01,4.03,0.05,1.2407,0.3038,1722026,7001879.0,2341456034.64,2312866250.64
2018-09-03,'600222,Ì«ÁúÒ©Òµ,4.03,4.08,3.96,4.07,4.07,-0.04,-0.9828,0.4549,2578510,10360988.0,2312761720.49,2284522301.49
2018-08-31,'600222,Ì«ÁúÒ©Òµ,4.07,4.12,4.05,4.08,4.08,-0.01,-0.2451,0.2931,1661627,6774822.0,2335717171.81,2307197460.81
2018-08-30,'600222,Ì«ÁúÒ©Òµ,4.08,4.18,4.07,4.16,4.17,-0.09,-2.1583,0.3733,2115900,8715201.0,2341456034.64,2312866250.64
2018-08-29,'600222,Ì«ÁúÒ©Òµ,4.17,4.28,4.16,4.28,4.18,-0.01,-0.2392,0.3645,2066100,8646432.0,2393105800.11,2363885359.11
2018-08-28,'600222,Ì«ÁúÒ©Òµ,4.18,4.2,4.16,4.18,4.18,0.0,0.0,0.29,1644100,6864585.0,2398844662.94,2369554148.94
2018-08-27,'600222,Ì«ÁúÒ©Òµ,4.18,4.2,4.1,4.1,4.12,0.06,1.4563,0.5602,3175727,13212122.0,2398844662.94,2369554148.94
2018-08-24,'600222,Ì«ÁúÒ©Òµ,4.12,4.15,4.11,4.14,4.14,-0.02,-0.4831,0.307,1740101,7178114.0,2364411485.96,2335541409.96
2018-08-23,'600222,Ì«ÁúÒ©Òµ,4.14,4.15,4.09,4.1,4.11,0.03,0.7299,0.2719,1541113,6356261.0,2375889211.62,2346878989.62
2018-08-22,'600222,Ì«ÁúÒ©Òµ,4.11,4.16,4.1,4.15,4.15,-0.04,-0.9639,0.2014,1141700,4709057.0,2358672623.13,2329872620.13
2018-08-21,'600222,Ì«ÁúÒ©Òµ,4.15,4.19,4.11,4.13,4.14,0.01,0.2415,0.395,2238991,9309716.0,2381628074.45,2352547779.45
2018-08-20,'600222,Ì«ÁúÒ©Òµ,4.14,4.14,4.04,4.1,4.1,0.04,0.9756,0.3525,1998200,8161533.0,2375889211.62,2346878989.62
2018-08-17,'600222,Ì«ÁúÒ©Òµ,4.1,4.21,4.06,4.17,4.15,-0.05,-1.2048,0.4609,2612743,10767479.0,2352933760.3,2324203830.3
2018-08-16,'600222,Ì«ÁúÒ©Òµ,4.15,4.18,4.09,4.17,4.17,-0.02,-0.4796,0.3719,2108143,8740640.0,2381628074.45,2352547779.45
2018-08-15,'600222,Ì«ÁúÒ©Òµ,4.17,4.29,4.17,4.28,4.28,-0.11,-2.5701,0.4407,2498500,10526937.0,2393105800.11,2363885359.11
2018-08-14,'600222,Ì«ÁúÒ©Òµ,4.28,4.3,4.24,4.27,4.26,0.02,0.4695,0.4052,2296933,9804137.0,2456233291.24,2426242047.24
2018-08-13,'600222,Ì«ÁúÒ©Òµ,4.26,4.27,4.2,4.26,4.29,-0.03,-0.6993,0.4147,2350572,9929275.0,2444755565.58,2414904467.58
2018-08-10,'600222,Ì«ÁúÒ©Òµ,4.29,4.34,4.24,4.25,4.28,0.01,0.2336,0.5493,3113772,13365909.0,2461972154.07,2431910837.07
2018-08-09,'600222,Ì«ÁúÒ©Òµ,4.28,4.29,4.17,4.2,4.19,0.09,2.148,0.6654,3771835,16023338.0,2456233291.24,2426242047.24
2018-08-08,'600222,Ì«ÁúÒ©Òµ,4.19,4.23,4.17,4.2,4.2,-0.01,-0.2381,0.5348,3031723,12730722.0,2404583525.77,2375222938.77
2018-08-07,'600222,Ì«ÁúÒ©Òµ,4.2,4.2,4.08,4.1,4.1,0.1,2.439,0.5221,2959602,12315969.0,2410322388.6,2380891728.6
2018-08-06,'600222,Ì«ÁúÒ©Òµ,4.1,4.17,4.08,4.08,4.14,-0.04,-0.9662,0.409,2318539,9549549.0,2352933760.3,2324203830.3
2018-08-03,'600222,Ì«ÁúÒ©Òµ,4.14,4.2,4.11,4.14,4.14,0.0,0.0,0.4149,2351866,9778087.0,2375889211.62,2346878989.62
2018-08-02,'600222,Ì«ÁúÒ©Òµ,4.14,4.31,4.06,4.31,4.31,-0.17,-3.9443,0.988,5600699,23285709.0,2375889211.62,2346878989.62
2018-08-01,'600222,Ì«ÁúÒ©Òµ,4.31,4.46,4.29,4.43,4.4,-0.09,-2.0455,0.6744,3822800,16614802.0,2473449879.73,2443248416.73
2018-07-31,'600222,Ì«ÁúÒ©Òµ,4.4,4.43,4.31,4.34,4.35,0.05,1.1494,0.4796,2718570,11923050.0,2525099645.2,2494267525.2
2018-07-30,'600222,Ì«ÁúÒ©Òµ,4.35,4.45,4.32,4.43,4.44,-0.09,-2.027,0.8731,4949666,21671785.0,2496405331.05,2465923576.05
2018-07-27,'600222,Ì«ÁúÒ©Òµ,4.44,4.5,4.4,4.47,4.47,-0.03,-0.6711,0.6599,3740700,16654971.0,2548055096.52,2516942684.52
2018-07-26,'600222,Ì«ÁúÒ©Òµ,4.47,4.53,4.42,4.45,4.44,0.03,0.6757,1.0442,5919272,26466572.0,2565271685.01,2533949054.01
2018-07-25,'600222,Ì«ÁúÒ©Òµ,4.44,4.49,4.35,4.36,4.37,0.07,1.6018,1.3149,7453637,32996614.0,2548055096.52,2516942684.52
2018-07-24,'600222,Ì«ÁúÒ©Òµ,4.37,4.39,4.26,4.26,4.29,0.08,1.8648,1.0842,6146373,26704396.0,2507883056.71,2477261155.71
2018-07-23,'600222,Ì«ÁúÒ©Òµ,4.29,4.3,4.21,4.3,4.34,-0.05,-1.1521,1.0754,6095982,25912692.0,2461972154.07,2431910837.07
2018-07-20,'600222,Ì«ÁúÒ©Òµ,4.34,4.34,4.19,4.28,4.28,0.06,1.4019,1.0607,6012866,25663724.0,2490666468.22,2460254786.22
2018-07-19,'600222,Ì«ÁúÒ©Òµ,4.28,4.45,4.27,4.38,4.4,-0.12,-2.7273,0.8889,5038930,21929313.0,2456233291.24,2426242047.24
2018-07-18,'600222,Ì«ÁúÒ©Òµ,4.4,4.59,4.35,4.35,4.37,0.03,0.6865,1.7042,9660846,43113408.0,2525099645.2,2494267525.2
2018-07-17,'600222,Ì«ÁúÒ©Òµ,4.37,4.38,4.3,4.33,4.33,0.04,0.9238,0.7297,4136792,17962188.0,2507883056.71,2477261155.71
2018-07-16,'600222,Ì«ÁúÒ©Òµ,4.33,4.36,4.29,4.32,4.34,-0.01,-0.2304,0.7079,4013056,17328932.0,2484927605.39,2454585996.39
2018-07-13,'600222,Ì«ÁúÒ©Òµ,4.34,4.41,4.27,4.3,4.3,0.04,0.9302,1.0142,5749507,24978083.0,2490666468.22,2460254786.22
2018-07-12,'600222,Ì«ÁúÒ©Òµ,4.3,4.34,4.12,4.16,4.18,0.12,2.8708,1.0885,6170579,26361760.0,2467711016.9,2437579626.9
2018-07-11,'600222,Ì«ÁúÒ©Òµ,4.18,4.26,4.11,4.23,4.31,-0.13,-3.0162,0.9287,5264729,22058132.0,2398844662.94,2369554148.94
2018-07-10,'600222,Ì«ÁúÒ©Òµ,4.31,4.32,4.2,4.25,4.25,0.06,1.4118,0.8471,4802214,20508458.0,2473449879.73,2443248416.73
2018-07-09,'600222,Ì«ÁúÒ©Òµ,4.25,4.25,4.13,4.14,4.13,0.12,2.9056,0.7553,4281866,18010478.0,2439016702.75,2409235677.75
2018-07-06,'600222,Ì«ÁúÒ©Òµ,4.13,4.18,4.02,4.08,4.09,0.04,0.978,0.764,4330981,17810390.0,2370150348.79,2341210199.79
2018-07-05,'600222,Ì«ÁúÒ©Òµ,4.09,4.27,4.08,4.23,4.24,-0.15,-3.5377,0.7944,4503040,18767840.0,2347194897.47,2318535040.47
2018-07-04,'600222,Ì«ÁúÒ©Òµ,4.24,4.32,4.21,4.32,4.35,-0.11,-2.5287,0.6654,3771850,16049583.0,2433277839.92,2403566887.92
2018-07-03,'600222,Ì«ÁúÒ©Òµ,4.35,4.36,4.2,4.27,4.25,0.1,2.3529,1.006,5703046,24454368.0,2496405331.05,2465923576.05
2018-07-02,'600222,Ì«ÁúÒ©Òµ,4.25,4.37,4.21,4.34,4.36,-0.11,-2.5229,0.9985,5660226,24333172.0,2439016702.75,2409235677.75
2018-06-29,'600222,Ì«ÁúÒ©Òµ,4.36,4.38,4.23,4.23,4.25,0.11,2.5882,1.0004,5671143,24468421.0,2502144193.88,2471592365.88
2018-06-28,'600222,Ì«ÁúÒ©Òµ,4.25,4.31,4.21,4.23,4.24,0.01,0.2358,0.7207,4085400,17444768.0,2439016702.75,2409235677.75
2018-06-27,'600222,Ì«ÁúÒ©Òµ,4.24,4.3,4.22,4.24,4.25,-0.01,-0.2353,0.6362,3606474,15342750.0,2433277839.92,2403566887.92
2018-06-26,'600222,Ì«ÁúÒ©Òµ,4.25,4.27,4.12,4.19,4.22,0.03,0.7109,0.6867,3892984,16392143.0,2439016702.75,2409235677.75
2018-06-25,'600222,Ì«ÁúÒ©Òµ,4.22,4.31,4.2,4.28,4.25,-0.03,-0.7059,0.7418,4205345,17934784.0,2421800114.26,2392229308.26
2018-06-22,'600222,Ì«ÁúÒ©Òµ,4.25,4.26,4.01,4.09,4.13,0.12,2.9056,0.9529,5401870,22638461.0,2439016702.75,2409235677.75
2018-06-21,'600222,Ì«ÁúÒ©Òµ,4.13,4.37,4.12,4.3,4.3,-0.17,-3.9535,1.2581,7132131,30371430.0,2370150348.79,2341210199.79
2018-06-20,'600222,Ì«ÁúÒ©Òµ,4.3,4.35,4.12,4.16,4.22,0.08,1.8957,1.2688,7192567,30667829.0,2467711016.9,2437579626.9
2018-06-19,'600222,Ì«ÁúÒ©Òµ,4.22,4.58,4.22,4.55,4.69,-0.47,-10.0213,2.0436,11584631,50435841.0,2421800114.26,2392229308.26
2018-06-15,'600222,Ì«ÁúÒ©Òµ,4.69,5.11,4.53,5.03,5.03,-0.34,-6.7594,2.5157,14260700,68683102.0,2691526667.27,2658662430.27
2018-06-14,'600222,Ì«ÁúÒ©Òµ,5.03,5.13,4.97,5.02,5.02,0.01,0.1992,1.1182,6339064,32064010.0,2886648003.49,2851401284.49
2018-06-13,'600222,Ì«ÁúÒ©Òµ,5.02,5.17,5.01,5.15,5.19,-0.17,-3.2755,1.6753,9496750,48332672.0,2880909140.66,2845732494.66
2018-06-12,'600222,Ì«ÁúÒ©Òµ,5.19,5.23,4.94,5.03,5.05,0.14,2.7723,2.3998,13604089,69382116.0,2978469808.77,2942101921.77
2018-06-11,'600222,Ì«ÁúÒ©Òµ,5.05,5.16,5.01,5.13,5.14,-0.09,-1.751,1.5748,8927464,45172449.0,2898125729.15,2862738864.15
2018-06-08,'600222,Ì«ÁúÒ©Òµ,5.14,5.32,5.04,5.29,5.29,-0.15,-2.8355,2.4964,14151764,72657065.0,2949775494.62,2913757972.62
2018-06-07,'600222,Ì«ÁúÒ©Òµ,5.29,5.38,5.24,5.29,5.26,0.03,0.5703,2.8841,16349287,86806083.0,3035858437.07,2998789820.07
2018-06-06,'600222,XDÌ«ÁúÒ©,5.26,5.35,5.21,5.29,5.34,-0.08,-1.4981,2.5446,14424674,76075477.0,3018641848.58,2981783450.58
2018-06-05,'600222,Ì«ÁúÒ©Òµ,5.35,5.37,5.24,5.32,5.31,0.04,0.7533,3.3674,19089296,101397562.0,3070291614.05,3032802559.05
2018-06-04,'600222,Ì«ÁúÒ©Òµ,5.31,5.47,5.24,5.44,5.54,-0.23,-4.1516,4.0084,22722866,121847882.0,3047336162.73,3010127399.73
2018-06-01,'600222,Ì«ÁúÒ©Òµ,5.54,5.74,5.3,5.49,5.52,0.02,0.3623,7.4434,42194896,232500187.0,3179330007.82,3140509565.82
2018-05-31,'600222,Ì«ÁúÒ©Òµ,5.52,5.52,4.98,5.07,5.02,0.5,9.9602,6.7367,38189190,201399771.0,3167852282.16,3129171986.16
2018-05-30,'600222,Ì«ÁúÒ©Òµ,5.02,5.27,4.91,5.21,5.45,-0.43,-7.8899,6.6262,37562704,191219018.0,2880909140.66,2845732494.66
2018-05-29,'600222,Ì«ÁúÒ©Òµ,5.45,5.45,4.9,4.95,4.95,0.5,10.101,6.5939,37379442,201452239.0,3127680242.35,3089490457.35
2018-05-28,'600222,Ì«ÁúÒ©Òµ,4.95,4.99,4.81,4.85,4.82,0.13,2.6971,1.1517,6528566,32125654.0,2840737100.85,2806050965.85
2018-05-25,'600222,Ì«ÁúÒ©Òµ,4.82,4.91,4.79,4.9,4.9,-0.08,-1.6327,0.6358,3604486,17492206.0,2766131884.06,2732356698.06
2018-05-24,'600222,Ì«ÁúÒ©Òµ,4.9,4.94,4.88,4.92,4.91,-0.01,-0.2037,0.5598,3173252,15596396.0,2812042786.7,2777707016.7
2018-05-23,'600222,Ì«ÁúÒ©Òµ,4.91,5.02,4.89,5.02,5.01,-0.1,-1.996,0.9086,5150657,25490039.0,2817781649.53,2783375806.53
2018-05-22,'600222,Ì«ÁúÒ©Òµ,5.01,5.09,4.98,5.07,5.03,-0.02,-0.3976,0.9244,5240101,26261203.0,2875170277.83,2840063704.83
2018-05-21,'600222,Ì«ÁúÒ©Òµ,5.03,5.05,4.93,4.98,4.94,0.09,1.8219,1.2592,7138065,35568665.0,2886648003.49,2851401284.49
2018-05-18,'600222,Ì«ÁúÒ©Òµ,4.94,5.02,4.87,4.89,4.9,0.04,0.8163,0.9635,5461611,27043077.0,2834998238.02,2800382176.02
2018-05-17,'600222,Ì«ÁúÒ©Òµ,4.9,4.98,4.85,4.94,4.98,-0.08,-1.6064,1.331,7156395,35053453.0,2812042786.7,2634534034.3
2018-05-16,'600222,Ì«ÁúÒ©Òµ,4.98,5.11,4.83,4.88,4.88,0.1,2.0492,2.2374,12029350,60234924.0,2857953689.34,2677546834.86
2018-05-15,'600222,Ì«ÁúÒ©Òµ,4.88,4.9,4.79,4.79,4.82,0.06,1.2448,0.7404,3981006,19334873.0,2800565061.04,2623780834.16
2018-05-14,'600222,Ì«ÁúÒ©Òµ,4.82,4.9,4.75,4.88,4.93,-0.11,-2.2312,1.0979,5902910,28495991.0,2766131884.06,2591521233.74
2018-05-11,'600222,Ì«ÁúÒ©Òµ,4.93,5.05,4.92,5.03,5.0,-0.07,-1.4,0.8366,4498300,22396741.0,2829259375.19,2650663834.51
2018-05-10,'600222,Ì«ÁúÒ©Òµ,5.0,5.01,4.89,4.95,4.95,0.05,1.0101,1.069,5747600,28399950.0,2869431415.0,2688300035.0
2018-05-09,'600222,Ì«ÁúÒ©Òµ,4.95,5.0,4.91,4.96,4.97,-0.02,-0.4024,1.0279,5526701,27371479.0,2840737100.85,2661417034.65
2018-05-08,'600222,Ì«ÁúÒ©Òµ,4.97,5.01,4.92,5.01,5.01,-0.04,-0.7984,1.1726,6304856,31295774.0,2852214826.51,2672170234.79
2018-05-07,'600222,Ì«ÁúÒ©Òµ,5.01,5.07,4.95,4.97,4.98,0.03,0.6024,1.6571,8909641,44640666.0,2875170277.83,2693676635.07
2018-05-04,'600222,Ì«ÁúÒ©Òµ,4.98,5.08,4.86,4.86,4.91,0.07,1.4257,1.9891,10694536,53202253.0,2857953689.34,2677546834.86
2018-05-03,'600222,Ì«ÁúÒ©Òµ,4.91,4.96,4.76,4.86,4.92,-0.01,-0.2033,1.3667,7348410,35719618.0,2817781649.53,2639910634.37
2018-05-02,'600222,Ì«ÁúÒ©Òµ,4.92,4.97,4.71,4.71,4.78,0.14,2.9289,2.3288,12521031,61064993.0,2823520512.36,2645287234.44
2018-04-27,'600222,Ì«ÁúÒ©Òµ,4.78,4.97,4.66,4.75,4.59,0.19,4.1394,2.7158,14601795,70421004.0,2743176432.74,2570014833.46
2018-04-26,'600222,Ì«ÁúÒ©Òµ,4.59,4.63,4.52,4.59,4.6,-0.01,-0.2174,0.7029,3779300,17314210.0,2634138038.97,2467859432.13
2018-04-25,'600222,Ì«ÁúÒ©Òµ,4.6,4.64,4.53,4.53,4.56,0.04,0.8772,0.8954,4814214,22086800.0,2639876901.8,2473236032.2
2018-04-24,'600222,Ì«ÁúÒ©Òµ,4.56,4.64,4.51,4.52,4.52,0.04,0.885,1.0891,5855400,26897404.0,2616921450.48,2451729631.92
2018-04-23,'600222,Ì«ÁúÒ©Òµ,4.52,4.59,4.46,4.56,4.59,-0.07,-1.5251,0.7114,3824800,17313173.0,2593965999.16,2430223231.64
2018-04-20,'600222,Ì«ÁúÒ©Òµ,4.59,4.77,4.55,4.77,4.79,-0.2,-4.1754,0.9799,5268380,24706136.0,2634138038.97,2467859432.13
2018-04-19,'600222,Ì«ÁúÒ©Òµ,4.79,4.82,4.7,4.72,4.76,0.03,0.6303,0.9294,4996813,23729724.0,2748915295.57,2575391433.53
2018-04-18,'600222,Ì«ÁúÒ©Òµ,4.76,4.79,4.62,4.7,4.66,0.1,2.1459,1.0468,5628185,26608195.0,2731698707.08,2559261633.32
2018-04-17,'600222,Ì«ÁúÒ©Òµ,4.66,4.74,4.62,4.74,4.74,-0.08,-1.6878,0.9826,5283235,24638991.0,2674310078.78,2505495632.62
2018-04-16,'600222,Ì«ÁúÒ©Òµ,4.74,4.81,4.65,4.81,4.81,-0.07,-1.4553,1.2701,6828775,32110591.0,2720220981.42,2548508433.18
2018-04-13,'600222,Ì«ÁúÒ©Òµ,4.81,4.93,4.78,4.91,4.88,-0.07,-1.4344,1.3624,7324972,35532281.0,2760393021.23,2586144633.67
2018-04-12,'600222,Ì«ÁúÒ©Òµ,4.88,4.96,4.86,4.94,4.93,-0.05,-1.0142,1.7926,9638096,47124476.0,2800565061.04,2623780834.16
2018-04-11,'600222,Ì«ÁúÒ©Òµ,4.93,5.01,4.9,4.94,4.98,-0.05,-1.004,2.2604,12153125,60283026.0,2829259375.19,2650663834.51
2018-04-10,'600222,Ì«ÁúÒ©Òµ,4.98,5.15,4.87,5.1,5.12,-0.14,-2.7344,3.9306,21133021,105123389.0,2857953689.34,2677546834.86
2018-04-09,'600222,Ì«ÁúÒ©Òµ,5.12,5.31,5.09,5.14,5.19,-0.07,-1.3487,3.7816,20332389,105506080.0,2938297768.96,2752819235.84
2018-04-04,'600222,Ì«ÁúÒ©Òµ,5.19,5.66,5.15,5.33,5.32,-0.13,-2.4436,7.8719,42324003,229794732.0,2978469808.77,2790455436.33
2018-04-03,'600222,Ì«ÁúÒ©Òµ,5.32,5.32,4.7,4.76,4.84,0.48,9.9174,6.5218,35065255,181663631.0,3053075025.56,2860351237.24
2018-04-02,'600222,Ì«ÁúÒ©Òµ,4.84,4.89,4.78,4.88,4.88,-0.04,-0.8197,0.868,4667000,22607530.0,2777609609.72,2602274433.88
2018-03-30,'600222,Ì«ÁúÒ©Òµ,4.88,4.9,4.82,4.88,4.87,0.01,0.2053,0.6508,3499152,17038014.0,2800565061.04,2623780834.16
2018-03-29,'600222,Ì«ÁúÒ©Òµ,4.87,4.94,4.85,4.92,4.93,-0.06,-1.217,0.9845,5293040,25877716.0,2794826198.21,2618404234.09
2018-03-28,'600222,Ì«ÁúÒ©Òµ,4.93,4.99,4.74,4.78,4.81,0.12,2.4948,1.4872,7996174,39234178.0,2829259375.19,2650663834.51
2018-03-27,'600222,Ì«ÁúÒ©Òµ,4.81,5.05,4.63,4.64,4.68,0.13,2.7778,1.7787,9563232,46603667.0,2760393021.23,2586144633.67
2018-03-26,'600222,Ì«ÁúÒ©Òµ,4.68,4.68,4.2,4.51,4.56,0.12,2.6316,0.9405,5056651,22515264.0,2685787804.44,2516248832.76
2018-03-23,'600222,Ì«ÁúÒ©Òµ,4.56,4.78,4.4,4.78,4.85,-0.29,-5.9794,0.9601,5161900,23880194.0,2616921450.48,2451729631.92
2018-03-22,'600222,Ì«ÁúÒ©Òµ,4.85,4.86,4.74,4.78,4.76,0.09,1.8908,0.5881,3162011,15154506.0,2783348472.55,2607651033.95
2018-03-21,'600222,Ì«ÁúÒ©Òµ,4.76,4.87,4.75,4.85,4.86,-0.1,-2.0576,0.7379,3967336,19158823.0,2731698707.08,2559261633.32
2018-03-20,'600222,Ì«ÁúÒ©Òµ,4.86,4.88,4.7,4.71,4.72,0.14,2.9661,1.0132,5447647,26189294.0,2789087335.38,2613027634.02
2018-03-19,'600222,Ì«ÁúÒ©Òµ,4.72,4.73,4.61,4.66,4.66,0.06,1.2876,0.4421,2376800,11144522.0,2708743255.76,2537755233.04
2018-03-16,'600222,Ì«ÁúÒ©Òµ,4.66,4.71,4.61,4.64,4.64,0.02,0.431,0.4541,2441300,11414015.0,2674310078.78,2505495632.62
2018-03-15,'600222,Ì«ÁúÒ©Òµ,4.64,4.72,4.5,4.69,4.69,-0.05,-1.0661,0.6444,3464544,16096256.0,2662832353.12,2494742432.48
2018-03-14,'600222,Ì«ÁúÒ©Òµ,4.69,4.79,4.68,4.78,4.8,-0.11,-2.2917,0.6547,3520243,16643338.0,2691526667.27,2521625432.83
2018-03-13,'600222,Ì«ÁúÒ©Òµ,4.8,4.82,4.77,4.82,4.81,-0.01,-0.2079,0.4926,2648322,12716758.0,2754654158.4,2580768033.6
2018-03-12,'600222,Ì«ÁúÒ©Òµ,4.81,4.82,4.74,4.75,4.75,0.06,1.2632,0.6632,3565537,17032164.0,2760393021.23,2586144633.67
2018-03-09,'600222,Ì«ÁúÒ©Òµ,4.75,4.75,4.66,4.69,4.71,0.04,0.8493,0.5161,2774799,13109158.0,2725959844.25,2553885033.25
2018-03-08,'600222,Ì«ÁúÒ©Òµ,4.71,4.71,4.58,4.66,4.66,0.05,1.073,0.5863,3152476,14690285.0,2703004392.93,2532378632.97
2018-03-07,'600222,Ì«ÁúÒ©Òµ,4.66,4.73,4.65,4.71,4.69,-0.03,-0.6397,0.3741,2011588,9415081.0,2674310078.78,2505495632.62
2018-03-06,'600222,Ì«ÁúÒ©Òµ,4.69,4.7,4.63,4.63,4.61,0.08,1.7354,0.385,2069901,9648030.0,2691526667.27,2521625432.83
2018-03-05,'600222,Ì«ÁúÒ©Òµ,4.61,4.69,4.59,4.61,4.63,-0.02,-0.432,0.3585,1927436,8933435.0,2645615764.63,2478612632.27
2018-03-02,'600222,Ì«ÁúÒ©Òµ,4.63,4.66,4.53,4.54,4.59,0.04,0.8715,0.5079,2730898,12629401.0,2657093490.29,2489365832.41
2018-03-01,'600222,Ì«ÁúÒ©Òµ,4.59,4.62,4.45,4.48,4.49,0.1,2.2272,0.7103,3818845,17464146.0,2634138038.97,2467859432.13
2018-02-28,'600222,Ì«ÁúÒ©Òµ,4.49,4.53,4.42,4.45,4.47,0.02,0.4474,0.5025,2701670,12105009.0,2576749410.67,2414093431.43
2018-02-27,'600222,Ì«ÁúÒ©Òµ,4.47,4.53,4.47,4.48,4.47,0.0,0.0,0.4552,2447608,10994087.0,2565271685.01,2403340231.29
2018-02-26,'600222,Ì«ÁúÒ©Òµ,4.47,4.48,4.39,4.42,4.39,0.08,1.8223,0.441,2371100,10533256.0,2565271685.01,2403340231.29
2018-02-23,'600222,Ì«ÁúÒ©Òµ,4.39,4.41,4.37,4.4,4.41,-0.02,-0.4535,0.3213,1727310,7584273.0,2519360782.37,2360327430.73
2018-02-22,'600222,Ì«ÁúÒ©Òµ,4.41,4.41,4.34,4.34,4.34,0.07,1.6129,0.354,1903250,8338843.0,2530838508.03,2371080630.87
2018-02-14,'600222,Ì«ÁúÒ©Òµ,4.34,4.4,4.28,4.39,4.36,-0.02,-0.4587,0.3504,1883730,8150903.0,2490666468.22,2333444430.38
2018-02-13,'600222,Ì«ÁúÒ©Òµ,4.36,4.42,4.34,4.38,4.38,-0.02,-0.4566,0.5397,2901792,12714162.0,2502144193.88,2344197630.52
2018-02-12,'600222,Ì«ÁúÒ©Òµ,4.38,4.46,4.26,4.27,4.27,0.11,2.5761,0.7538,4053090,17692517.0,2513621919.54,2354950830.66
2018-02-09,'600222,Ì«ÁúÒ©Òµ,4.27,4.49,4.12,4.16,4.23,0.04,0.9456,1.4304,7690782,33380486.0,2450494428.41,2295808229.89
2018-02-08,'600222,Ì«ÁúÒ©Òµ,4.23,4.26,4.09,4.09,4.08,0.15,3.6765,0.5401,2903960,12189227.0,2427538977.09,2274301829.61
2018-02-07,'600222,Ì«ÁúÒ©Òµ,4.08,4.17,3.99,4.11,4.02,0.06,1.4925,0.8711,4683585,19223283.0,2341456034.64,2193652828.56
2018-02-06,'600222,Ì«ÁúÒ©Òµ,4.02,4.4,4.01,4.35,4.46,-0.44,-9.8655,1.0719,5763400,24355882.0,2307022857.66,2161393228.14
2018-02-05,'600222,Ì«ÁúÒ©Òµ,4.46,4.5,4.37,4.42,4.44,0.02,0.4505,0.566,3043417,13472014.0,2559532822.18,2397963631.22
2018-02-02,'600222,Ì«ÁúÒ©Òµ,4.44,4.6,4.38,4.58,4.58,-0.14,-3.0568,0.6822,3668125,16387620.0,2548055096.52,2387210431.08
2018-02-01,'600222,Ì«ÁúÒ©Òµ,4.58,4.95,4.58,4.94,4.94,-0.36,-7.2874,0.9504,5109801,24143302.0,2628399176.14,2462482832.06
2018-01-31,'600222,Ì«ÁúÒ©Òµ,4.94,5.11,4.91,5.1,5.11,-0.17,-3.3268,0.6415,3449300,17209090.0,2834998238.02,2656040434.58
2018-01-30,'600222,Ì«ÁúÒ©Òµ,5.11,5.14,5.07,5.11,5.11,0.0,0.0,0.3418,1837650,9385236.0,2932558906.13,2747442635.77
2018-01-29,'600222,Ì«ÁúÒ©Òµ,5.11,5.27,5.07,5.26,5.26,-0.15,-2.8517,1.1423,6141610,31668385.0,2932558906.13,2747442635.77
2018-01-26,'600222,Ì«ÁúÒ©Òµ,5.26,5.32,5.25,5.29,5.31,-0.05,-0.9416,0.3834,2061530,10896253.0,3018641848.58,2828091636.82
2018-01-25,'600222,Ì«ÁúÒ©Òµ,5.31,5.34,5.28,5.31,5.31,0.0,0.0,0.5078,2730471,14513073.0,3047336162.73,2854974637.17
2018-01-24,'600222,Ì«ÁúÒ©Òµ,5.31,5.32,5.24,5.27,5.27,0.04,0.759,0.4985,2680133,14183317.0,3047336162.73,2854974637.17
2018-01-23,'600222,Ì«ÁúÒ©Òµ,5.27,5.28,5.2,5.27,5.27,0.0,0.0,0.364,1956960,10283853.0,3024380711.41,2833468236.89
2018-01-22,'600222,Ì«ÁúÒ©Òµ,5.27,5.3,5.2,5.28,5.28,-0.01,-0.1894,0.3989,2144576,11266772.0,3024380711.41,2833468236.89
2018-01-19,'600222,Ì«ÁúÒ©Òµ,5.28,5.32,5.25,5.25,5.27,0.01,0.1898,0.3291,1769484,9339360.0,3030119574.24,2838844836.96
2018-01-18,'600222,Ì«ÁúÒ©Òµ,5.27,5.31,5.23,5.27,5.27,0.0,0.0,0.4046,2175400,11458666.0,3024380711.41,2833468236.89
2018-01-17,'600222,Ì«ÁúÒ©Òµ,5.27,5.3,5.22,5.3,5.3,-0.03,-0.566,0.5531,2973681,15619926.0,3024380711.41,2833468236.89
2018-01-16,'600222,Ì«ÁúÒ©Òµ,5.3,5.55,5.25,5.34,5.42,-0.12,-2.214,0.9591,5156688,27306314.0,3041597299.9,2849598037.1
