日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300133,华策影视,7.8,7.97,7.77,7.88,7.86,-0.06,-0.7634,0.6606,11598500,91253591.71,13831564663.8,13694254867.8
2019-03-27,'300133,华策影视,7.86,7.86,7.69,7.8,7.73,0.13,1.6818,0.9565,16792971,130617618.41,13937961315.1,13799595289.9
2019-03-26,'300133,华策影视,7.73,8.15,7.73,8.11,8.08,-0.35,-4.3317,1.1525,20233305,160583243.47,13707435237.3,13571357708.7
2019-03-25,'300133,华策影视,8.08,8.34,8.05,8.34,8.45,-0.37,-4.3787,1.3199,23173344,189787529.82,14328082369.7,14185843504.1
2019-03-22,'300133,华策影视,8.45,8.45,8.21,8.39,8.37,0.08,0.9558,1.295,22736838,189313970.61,14984195052.5,14835442773.5
2019-03-21,'300133,华策影视,8.37,8.45,8.24,8.27,8.3,0.07,0.8434,1.4177,24889585,208151751.16,14842332850.8,14694988877.4
2019-03-20,'300133,华策影视,8.3,8.54,8.14,8.54,8.56,-0.26,-3.0374,1.3783,24198455,200406497.53,14718203424.3,14572091718.3
2019-03-19,'300133,华策影视,8.56,8.56,8.22,8.37,8.38,0.18,2.148,1.2755,22393313,188910133.3,15179255579.8,15028566880.6
2019-03-18,'300133,华策影视,8.38,8.42,8.17,8.37,8.37,0.01,0.1195,0.8171,14344996,118776777.81,14860065626.0,14712545614.4
2019-03-15,'300133,华策影视,8.37,8.44,8.22,8.35,8.4,-0.03,-0.3571,0.9916,17409094,145138750.15,14842332850.8,14694988877.4
2019-03-14,'300133,华策影视,8.4,8.56,8.15,8.3,8.28,0.12,1.4493,1.1444,20092265,168065135.4,14895531176.4,14747659088.4
2019-03-13,'300133,华策影视,8.28,8.78,8.26,8.68,8.79,-0.51,-5.802,1.4968,26279277,224141121.61,14682737873.9,14536978244.3
2019-03-12,'300133,华策影视,8.79,8.99,8.53,8.63,8.7,0.09,1.0345,2.4846,43621959,382019159.88,15587109409.6,15432371831.8
2019-03-11,'300133,华策影视,8.7,8.73,7.9,7.94,7.94,0.76,9.5718,2.3538,41324894,349162620.28,15427514432.7,15274361198.7
2019-03-08,'300133,华策影视,7.94,8.45,7.92,8.33,8.44,-0.5,-5.9242,1.4,24578575,201344753.69,14079823516.7,13940049185.9
2019-03-07,'300133,华策影视,8.44,8.6,8.24,8.39,8.43,0.01,0.1186,1.7696,31068034,261170467.35,14966462277.2,14817886036.4
2019-03-06,'300133,华策影视,8.43,8.49,8.22,8.4,8.44,-0.01,-0.1185,1.4798,25981210,216515183.71,14948729502.0,14800329299.4
2019-03-05,'300133,华策影视,8.44,8.44,8.0,8.02,8.11,0.33,4.0691,1.14,20014259,165238362.88,14966462277.2,14817886036.4
2019-03-04,'300133,华策影视,8.11,8.34,8.03,8.09,8.01,0.1,1.2484,1.363,23930631,195611729.07,14381280695.3,14238513715.1
2019-03-01,'300133,华策影视,8.01,8.19,7.93,8.19,8.13,-0.12,-1.476,1.0955,19233572,154446994.92,14203952943.2,14062946345.0
2019-02-28,'300133,华策影视,8.13,8.34,8.05,8.25,8.43,-0.3,-3.5587,1.4126,24801082,202575684.49,14416746245.7,14273627189.1
2019-02-27,'300133,华策影视,8.43,8.44,8.08,8.08,8.05,0.38,4.7205,1.628,28581889,237127877.0,14948729502.0,14800329299.4
2019-02-26,'300133,华策影视,8.05,8.45,7.68,7.98,7.97,0.08,1.0038,1.6186,28417326,228827775.27,14274884044.0,14133173293.0
2019-02-25,'300133,华策影视,7.97,8.07,7.5,7.5,7.49,0.48,6.4085,2.0274,35595390,276997119.57,14133021842.4,13992719397.0
2019-02-22,'300133,华策影视,7.49,7.52,7.08,7.09,7.18,0.31,4.3175,1.5962,28023785,205866253.63,13281848632.3,13149996020.5
2019-02-21,'300133,华策影视,7.18,7.4,7.05,7.2,7.18,0.0,0.0,1.6993,29833879,215828559.7,12732132600.8,12605737173.2
2019-02-20,'300133,华策影视,7.18,7.22,7.07,7.13,7.13,0.05,0.7013,0.9042,15874692,113451746.77,12732132600.8,12605737173.2
2019-02-19,'300133,华策影视,7.13,7.26,7.03,7.16,7.19,-0.06,-0.8345,1.3099,22998149,164178591.47,12643468724.7,12517953488.1
2019-02-18,'300133,华策影视,7.19,7.2,6.83,6.83,6.82,0.37,5.4252,1.5365,26976400,189966950.69,12749865376.0,12623293910.2
2019-02-15,'300133,华策影视,6.82,6.94,6.78,6.86,6.87,-0.05,-0.7278,1.0221,17944260,123148688.15,12093752693.2,11973694640.8
2019-02-14,'300133,华策影视,6.87,6.94,6.81,6.93,6.9,-0.03,-0.4348,0.9796,17198610,118314086.86,12182416569.3,12061478325.9
2019-02-13,'300133,华策影视,6.9,6.94,6.78,6.84,6.81,0.09,1.3216,0.9411,16522618,113574149.53,12235614894.9,12114148536.9
2019-02-12,'300133,华策影视,6.81,6.96,6.65,6.68,6.64,0.17,2.5602,1.1453,20107175,136889289.17,12076019918.0,11956137903.8
2019-02-11,'300133,华策影视,6.64,6.65,6.5,6.56,6.47,0.17,2.6275,1.4229,24980624,164135183.85,11774562739.4,11657673374.6
2019-02-01,'300133,华策影视,6.47,6.55,6.35,6.5,6.48,-0.01,-0.1543,1.0424,18301824,118380300.36,11473105560.9,11359208845.5
2019-01-31,'300133,华策影视,6.48,7.28,6.48,7.14,7.2,-0.72,-10.0,1.3753,24146167,161573940.53,11490838336.1,11376765582.5
2019-01-30,'300133,华策影视,7.2,7.31,7.03,7.12,7.11,0.09,1.2658,0.4816,8454965,61080565.52,12767598151.2,12640850647.2
2019-01-29,'300133,华策影视,7.11,7.46,6.99,7.42,7.47,-0.36,-4.8193,0.6784,11910076,85220429.57,12608003174.3,12482840014.1
2019-01-28,'300133,华策影视,7.47,7.64,7.46,7.53,7.46,0.01,0.134,0.3467,6086590,45788759.81,13246383081.9,13114882546.5
2019-01-25,'300133,华策影视,7.46,7.66,7.46,7.66,7.6,-0.14,-1.8421,0.3774,6625886,50086512.04,13228650306.7,13097325809.5
2019-01-24,'300133,华策影视,7.6,7.76,7.5,7.55,7.52,0.08,1.0638,0.524,9199792,70236701.72,13476909159.6,13343120127.6
2019-01-23,'300133,华策影视,7.52,7.58,7.44,7.47,7.47,0.05,0.6693,0.3732,6552030,49312307.1,13335046957.9,13202666231.5
2019-01-22,'300133,华策影视,7.47,7.7,7.41,7.69,7.7,-0.23,-2.987,0.7164,12577914,94638428.24,13246383081.9,13114882546.5
2019-01-21,'300133,华策影视,7.7,7.81,7.65,7.74,7.75,-0.05,-0.6452,0.4821,8463590,65306237.82,13654236911.7,13518687497.7
2019-01-18,'300133,华策影视,7.75,7.76,7.6,7.69,7.69,0.06,0.7802,0.3845,6749768,51990721.65,13742900787.8,13606471182.8
2019-01-17,'300133,华策影视,7.69,7.89,7.63,7.77,7.77,-0.08,-1.0296,0.5701,10008409,77929892.88,13636504136.5,13501130760.7
2019-01-16,'300133,华策影视,7.77,7.86,7.69,7.73,7.73,0.04,0.5175,0.5943,10434407,81376622.15,13778366338.2,13641584656.8
2019-01-15,'300133,华策影视,7.73,7.75,7.51,7.53,7.53,0.2,2.656,0.5053,8871412,67913328.67,13707435237.3,13571357708.7
2019-01-14,'300133,华策影视,7.53,7.79,7.5,7.76,7.75,-0.22,-2.8387,0.4716,8280200,63159692.28,13352779733.1,13220222968.5
2019-01-11,'300133,华策影视,7.75,7.79,7.65,7.7,7.73,0.02,0.2587,0.3772,6622143,51106011.8,13742900787.8,13606471182.8
2019-01-10,'300133,华策影视,7.73,7.88,7.65,7.82,7.82,-0.09,-1.1509,0.656,11517677,89659182.46,13707435237.3,13571357708.7
2019-01-09,'300133,华策影视,7.82,8.02,7.76,7.86,7.8,0.02,0.2564,0.5858,10284526,81109283.49,13867030214.2,13729368341.8
2019-01-08,'300133,华策影视,7.8,7.92,7.74,7.75,7.84,-0.04,-0.5102,0.4328,7598444,59579107.35,13831564663.8,13694254867.8
2019-01-07,'300133,华策影视,7.84,7.92,7.68,7.82,7.82,0.02,0.2558,0.9257,16251810,127091105.66,13902495764.6,13764481815.8
2019-01-04,'300133,华策影视,7.82,7.9,7.58,7.72,7.78,0.04,0.5141,0.8773,15402741,119297132.98,13867030214.2,13729368341.8
2019-01-03,'300133,华策影视,7.78,8.07,7.77,8.07,8.06,-0.28,-3.4739,0.7725,13563213,106572412.68,13796099113.4,13659141393.8
2019-01-02,'300133,华策影视,8.06,8.73,8.06,8.73,8.96,-0.9,-10.0446,1.2657,22222182,181981276.01,14292616819.3,14150730030.1
2018-12-28,'300133,华策影视,8.96,9.09,8.77,8.87,8.87,0.09,1.0147,0.6673,11714866,104751953.33,15888566588.2,15730836361.0
2018-12-27,'300133,华策影视,8.87,9.3,8.84,9.25,9.17,-0.3,-3.2715,0.8024,14087226,127810493.35,15728971611.3,15572825727.9
2018-12-26,'300133,华策影视,9.17,9.46,9.13,9.3,9.32,-0.15,-1.6094,0.8018,14076641,130247361.57,16260954867.6,16099527838.2
2018-12-25,'300133,华策影视,9.32,9.45,9.03,9.09,9.15,0.17,1.8579,0.7868,13813545,127122934.28,16526946495.7,16362878893.3
2018-12-24,'300133,华策影视,9.15,9.22,9.1,9.18,9.11,0.04,0.4391,0.6414,11261314,103133439.76,16225489317.1,16064414364.1
2018-12-21,'300133,华策影视,9.11,9.23,8.94,8.97,9.01,0.1,1.1099,0.9024,15843767,144569688.77,16154558216.3,15994187416.1
2018-12-20,'300133,华策影视,9.01,9.05,8.7,8.77,8.74,0.27,3.0892,0.5865,10296480,91902923.23,15977230464.2,15818620046.0
2018-12-19,'300133,华策影视,8.74,8.83,8.72,8.81,8.83,-0.09,-1.0193,0.2289,4018681,35199775.71,15498445533.5,15344588146.7
2018-12-18,'300133,华策影视,8.83,8.89,8.56,8.6,8.71,0.12,1.3777,0.4003,7028301,61350925.31,15669043573.4,15502598779.8
2018-12-17,'300133,华策影视,8.71,8.84,8.61,8.72,8.8,-0.09,-1.0227,0.3548,6229025,54419050.15,15456100738.9,15291917935.7
2018-12-14,'300133,华策影视,8.8,9.0,8.76,9.0,9.02,-0.22,-2.439,0.3434,6028897,53615409.63,15615807864.8,15449928568.8
2018-12-13,'300133,华策影视,9.02,9.1,8.82,9.0,8.95,0.07,0.7821,0.4824,8469287,76148870.49,16006203061.4,15836176783.0
2018-12-12,'300133,华策影视,8.95,9.06,8.92,8.93,8.92,0.03,0.3363,0.3973,6975070,62609837.43,15881986408.0,15713279624.0
2018-12-11,'300133,华策影视,8.92,9.06,8.84,8.89,8.89,0.03,0.3375,0.4578,8037430,71870152.43,15828750699.3,15660609412.9
2018-12-10,'300133,华策影视,8.89,8.96,8.65,8.76,8.77,0.12,1.3683,0.5696,10000547,88514220.84,15775514990.7,15607939201.9
2018-12-07,'300133,华策影视,8.77,8.94,8.72,8.82,8.85,-0.08,-0.904,0.4989,8758416,77025682.92,15562572156.2,15397258357.8
2018-12-06,'300133,华策影视,8.85,8.89,8.6,8.67,8.64,0.21,2.4306,0.967,16977107,148670679.51,15704534045.9,15537712253.9
2018-12-05,'300133,华策影视,8.64,8.92,8.55,8.76,8.93,-0.29,-3.2475,0.9706,17039947,148507077.04,15331884085.4,15169020776.6
2018-12-04,'300133,华策影视,8.93,9.02,8.83,9.02,9.03,-0.1,-1.1074,0.4634,8135891,72550706.46,15846495935.5,15678166149.9
2018-12-03,'300133,华策影视,9.03,9.14,8.91,9.0,8.83,0.2,2.265,0.7106,12475080,112695890.82,16023948297.6,15853733520.0
2018-11-30,'300133,华策影视,8.83,8.91,8.57,8.65,8.74,0.09,1.0297,0.4355,7645549,66884470.13,15669043573.4,15502598779.8
2018-11-29,'300133,华策影视,8.74,9.2,8.72,9.18,9.18,-0.44,-4.793,0.7095,12457202,111641026.17,15509336447.5,15344588146.7
2018-11-28,'300133,华策影视,9.18,9.21,8.83,9.03,9.04,0.14,1.5487,0.822,12993684,118102812.12,16290126840.8,14511838728.4
2018-11-27,'300133,华策影视,9.04,9.07,8.83,8.9,8.87,0.17,1.9166,0.4949,7823689,70104580.06,16041693533.8,14290525283.8
2018-11-26,'300133,华策影视,8.87,9.04,8.76,9.0,9.01,-0.14,-1.5538,0.5222,8254642,73474257.99,15739413375.3,14021176386.5
2018-11-23,'300133,华策影视,9.01,9.22,8.97,9.16,9.17,-0.16,-1.7448,0.6886,10885305,98892269.02,15987837036.2,14242480185.2
2018-11-22,'300133,华策影视,9.17,9.29,9.08,9.24,9.21,-0.04,-0.4343,0.7206,11391094,104854390.76,16271749791.6,14495398812.2
2018-11-21,'300133,华策影视,9.21,9.46,9.1,9.36,9.43,-0.22,-2.333,1.2419,19630675,181428282.37,16342727980.4,14558628469.0
2018-11-20,'300133,华策影视,9.43,10.27,9.38,10.27,10.3,-0.87,-8.4466,1.5612,24678411,240597128.74,16733108019.0,14906391581.2
2018-11-19,'300133,华策影视,10.3,10.34,10.18,10.3,10.31,-0.01,-0.097,0.7325,11578745,118535911.61,18276883626.3,16281636615.7
2018-11-16,'300133,华策影视,10.31,10.62,10.25,10.57,10.54,-0.23,-2.1822,0.7951,12567908,130508295.82,18294628173.5,16297444029.9
2018-11-15,'300133,华策影视,10.54,10.75,10.44,10.6,10.58,-0.04,-0.3781,0.7538,11915786,125560934.53,18702752759.3,16661014556.3
2018-11-14,'300133,华策影视,10.58,11.21,10.49,10.88,10.95,-0.37,-3.379,1.1139,17607640,189744947.05,18773730948.2,16724244213.0
2018-11-13,'300133,华策影视,10.95,11.53,10.72,10.75,10.87,0.08,0.736,1.2883,20364679,225823934.16,19430279195.0,17309118538.0
2018-11-12,'300133,华策影视,10.87,10.89,10.08,10.2,10.1,0.77,7.6238,0.9684,15307749,162702301.62,19288322817.3,17182659224.5
2018-11-09,'300133,华策影视,10.1,10.41,10.05,10.3,10.5,-0.4,-3.8095,0.3905,6172421,63009322.96,17921992682.1,15965488331.9
2018-11-08,'300133,华策影视,10.5,10.74,10.28,10.68,10.68,-0.18,-1.6854,0.3984,6297262,65608435.69,18631774570.5,16597784899.5
2018-11-07,'300133,华策影视,10.68,10.97,10.59,10.67,10.67,0.01,0.0937,0.2987,4721932,51166997.46,18951176420.3,16882318354.9
2018-11-06,'300133,华策影视,10.67,10.79,10.36,10.63,10.66,0.01,0.0938,0.2562,4050648,42828059.47,18933431873.1,16866510940.7
2018-11-05,'300133,华策影视,10.66,10.91,10.52,10.8,10.84,-0.18,-1.6605,0.3462,5473180,58621556.63,18915687325.9,16850703526.5
2018-11-02,'300133,华策影视,10.84,10.99,10.64,10.95,10.62,0.22,2.0716,0.7305,11547318,125393942.63,19235089175.6,17135236982.0
2018-11-01,'300133,华策影视,10.62,11.07,10.3,10.38,10.33,0.29,2.8074,0.6441,10181435,108986742.65,18844709137.0,16787473869.8
2018-10-31,'300133,华策影视,10.33,10.45,10.3,10.36,10.36,-0.03,-0.2896,0.2513,3971831,41192913.1,18330117267.9,16329058858.3
2018-10-30,'300133,华策影视,10.36,10.58,10.22,10.28,10.26,0.1,0.9747,0.3348,5292124,55001563.33,18383350909.6,16376481100.8
2018-10-29,'300133,华策影视,10.26,10.48,10.07,10.38,10.39,-0.13,-1.2512,0.3511,5549940,57123331.92,18205905437.5,16218406958.9
2018-10-26,'300133,华策影视,10.39,10.58,10.23,10.41,10.45,-0.06,-0.5742,0.2778,4391790,45669609.36,18436584551.2,16423903343.4
2018-10-25,'300133,华策影视,10.45,10.5,10.06,10.3,10.35,0.1,0.9662,0.3736,5906069,60514514.53,18543051834.5,16518747828.5
2018-10-24,'300133,华策影视,10.35,10.7,10.21,10.21,10.3,0.05,0.4854,0.4296,6790299,70578327.53,18365606362.3,16360673686.6
2018-10-23,'300133,华策影视,10.3,10.54,10.21,10.3,10.41,-0.11,-1.0567,0.3529,5579034,57813401.08,18276883626.3,16281636615.7
2018-10-22,'300133,华策影视,10.41,10.63,10.06,10.06,10.06,0.35,3.4791,0.5172,8175137,85556727.75,18472073645.6,16455518171.8
2018-10-19,'300133,华策影视,10.06,10.21,9.93,10.04,10.05,0.01,0.0995,0.4342,6864095,69375061.35,17851014493.3,15902258675.1
2018-10-18,'300133,华策影视,10.05,10.31,9.74,9.88,9.86,0.19,1.927,0.8041,12710904,127936698.6,17833269946.0,15886451261.0
2018-10-17,'300133,华策影视,9.86,9.99,9.3,9.36,9.25,0.61,6.5946,0.7246,11454284,111553411.89,17496123549.1,15586110391.3
2018-10-16,'300133,华策影视,9.25,9.48,9.08,9.2,9.2,0.05,0.5435,0.6393,10105349,93868979.54,16413706169.2,14621858125.8
2018-10-15,'300133,华策影视,9.2,9.36,8.49,8.49,8.86,0.34,3.8375,0.7123,11259475,102666280.91,16324983433.2,14542821054.8
2018-10-12,'300133,华策影视,8.86,9.07,8.6,8.69,8.81,0.05,0.5675,0.4951,7825816,69644111.08,15721668828.1,14005368972.3
2018-10-11,'300133,华策影视,8.81,9.15,8.71,8.96,9.17,-0.36,-3.9258,0.5455,8622394,77168891.72,15632946092.0,13926331901.4
2018-10-10,'300133,华策影视,9.17,9.34,8.88,9.21,9.21,-0.04,-0.4343,0.4469,7064976,64072441.51,16271749791.6,14495398812.2
2018-10-09,'300133,华策影视,9.21,9.56,9.13,9.53,9.47,-0.26,-2.7455,0.3721,5882533,54571554.8,16342727980.4,14558628469.0
2018-10-08,'300133,华策影视,9.47,9.79,9.2,9.41,9.58,-0.11,-1.1482,0.6297,9954205,95715882.21,16804086207.9,14969621237.9
2018-09-28,'300133,华策影视,9.58,9.61,9.45,9.47,9.49,0.09,0.9484,0.28,4426306,42170359.39,16999276227.2,15143502794.0
2018-09-27,'300133,华策影视,9.49,9.82,9.42,9.75,9.78,-0.29,-2.9652,0.5314,8400390,80299383.28,16839575302.3,15001236066.3
2018-09-26,'300133,华策影视,9.78,9.9,9.7,9.86,9.81,-0.03,-0.3058,0.447,7065386,69214670.99,17354167171.4,15459651077.8
2018-09-25,'300133,华策影视,9.81,9.98,9.74,9.82,9.88,-0.07,-0.7085,0.3714,5871479,57876163.02,17407400813.0,15507073320.4
2018-09-21,'300133,华策影视,9.88,10.05,9.76,10.05,9.96,-0.08,-0.8032,0.4701,7431755,73653134.04,17531612643.5,15617725219.7
2018-09-20,'300133,华策影视,9.96,10.18,9.93,10.09,10.09,-0.13,-1.2884,0.3955,6251921,62538375.91,17673569021.2,15744184533.2
2018-09-19,'300133,华策影视,10.09,10.22,10.03,10.11,10.1,-0.01,-0.099,0.7586,11991981,121386476.93,17904248134.9,15949680917.7
2018-09-18,'300133,华策影视,10.1,10.1,9.16,9.16,9.18,0.92,10.0218,0.7895,12479366,122345299.81,17921992682.1,15965488331.9
2018-09-17,'300133,华策影视,9.18,9.77,9.11,9.76,9.72,-0.54,-5.5556,0.3824,6044844,56774358.96,16289494338.8,14511206226.4
2018-09-14,'300133,华策影视,9.72,9.96,9.69,9.94,9.93,-0.21,-2.1148,0.2362,3734008,36638589.75,17247699888.1,15364806592.7
2018-09-13,'300133,华策影视,9.93,9.99,9.78,9.95,9.87,0.06,0.6079,0.4824,7625684,75491505.34,17620335379.5,15696762290.7
2018-09-12,'300133,华策影视,9.87,10.04,9.59,9.59,9.58,0.29,3.0271,0.6919,10937654,108371475.88,17513868096.3,15601917805.5
2018-09-11,'300133,华策影视,9.58,9.95,9.57,9.73,9.68,-0.1,-1.0331,0.6201,9802294,95376758.64,16999276227.2,15143502794.0
2018-09-10,'300133,华策影视,9.68,9.9,9.61,9.65,9.63,0.05,0.5192,0.6113,9663800,94196348.99,17176721699.3,15301576935.9
2018-09-07,'300133,华策影视,9.63,10.07,9.61,9.61,9.69,-0.06,-0.6192,0.564,8916132,87777144.25,17087998963.2,15222539865.0
2018-09-06,'300133,华策影视,9.69,9.88,9.69,9.78,9.78,-0.09,-0.9202,0.4807,7599371,74427251.78,17194466246.5,15317384350.1
2018-09-05,'300133,华策影视,9.78,9.95,9.67,9.79,9.68,0.1,1.0331,0.3639,5752455,56683221.78,17354167171.4,15459651077.8
2018-09-04,'300133,华策影视,9.68,9.84,9.49,9.55,9.52,0.16,1.6807,0.4477,7076374,68966996.67,17176721699.3,15301576935.9
2018-09-03,'300133,华策影视,9.52,9.59,9.11,9.21,9.21,0.31,3.3659,0.3294,5207557,49114474.95,16892808943.9,15048658308.9
2018-08-31,'300133,华策影视,9.21,9.45,9.16,9.45,9.46,-0.25,-2.6427,0.2503,3956384,36652117.28,16342727980.4,14558628469.0
2018-08-30,'300133,华策影视,9.46,9.51,9.31,9.32,9.38,0.08,0.8529,0.2438,3854291,36333797.36,16786341660.7,14953813823.7
2018-08-29,'300133,华策影视,9.38,9.46,8.8,9.41,9.45,-0.07,-0.7407,0.2301,3637800,33832473.97,16644385283.0,14827354510.2
2018-08-28,'300133,华策影视,9.45,9.49,9.35,9.43,9.38,0.07,0.7463,0.159,2498551,23560240.1,16768597113.5,14853152213.5
2018-08-27,'300133,华策影视,9.38,9.41,9.19,9.19,9.11,0.27,2.9638,0.2727,4285864,39984142.87,16644385283.0,14743128863.8
2018-08-24,'300133,华策影视,9.11,9.23,9.11,9.21,9.2,-0.09,-0.9783,0.0973,1529127,13996659.34,16165282508.3,14318753086.3
2018-08-23,'300133,华策影视,9.2,9.26,9.1,9.15,9.11,0.09,0.9879,0.1497,2352744,21637008.72,16324983433.2,14460211678.8
2018-08-22,'300133,华策影视,9.11,9.2,9.06,9.07,9.16,-0.05,-0.5459,0.1152,1810934,16534990.75,16165282508.3,14318753086.3
2018-08-21,'300133,华策影视,9.16,9.28,9.14,9.22,9.21,-0.05,-0.5429,0.1332,2093510,19281533.04,16254005244.4,14397341193.2
2018-08-20,'300133,华策影视,9.21,9.35,8.97,9.25,9.27,-0.06,-0.6472,0.271,4259640,39053938.45,16342727980.4,14475929300.2
2018-08-17,'300133,华策影视,9.27,9.31,9.05,9.05,9.12,0.15,1.6447,0.374,5879115,53984015.44,16449195263.7,14570235028.5
2018-08-16,'300133,华策影视,9.12,9.18,8.84,8.99,9.13,-0.01,-0.1095,0.3099,4871193,43939898.01,16183027055.5,14334470707.7
2018-08-15,'300133,华策影视,9.13,9.4,9.01,9.4,9.39,-0.26,-2.7689,0.5275,8290933,76038380.48,16200771602.7,14350188329.1
2018-08-14,'300133,华策影视,9.39,9.5,9.3,9.36,9.35,0.04,0.4278,0.3446,5415752,51005711.88,16662129830.2,14758846485.2
2018-08-13,'300133,华策影视,9.35,9.38,9.16,9.35,9.33,0.02,0.2144,0.3499,5500366,51057335.95,16591151641.4,14695975999.6
2018-08-10,'300133,华策影视,9.33,9.47,9.25,9.42,9.44,-0.11,-1.1653,0.4065,6389482,59627332.64,16555662546.9,14664540756.9
2018-08-09,'300133,华策影视,9.44,9.61,9.28,9.31,9.33,0.11,1.179,0.3595,5651100,53549196.3,16750852566.2,14837434592.2
2018-08-08,'300133,华策影视,9.33,9.45,9.28,9.37,9.32,0.01,0.1073,0.3144,4942097,46253529.18,16555662546.9,14664540756.9
2018-08-07,'300133,华策影视,9.32,9.4,9.16,9.24,9.18,0.14,1.5251,0.2631,4134946,38542723.08,16537917999.7,14648823135.5
2018-08-06,'300133,华策影视,9.18,9.56,9.05,9.41,9.3,-0.12,-1.2903,0.3945,6201280,57466309.95,16289494338.8,14428776436.0
2018-08-03,'300133,华策影视,9.3,9.58,9.3,9.5,9.36,-0.06,-0.641,0.2264,3558606,33616525.72,16502428905.3,14617387892.7
2018-08-02,'300133,华策影视,9.36,9.74,9.2,9.63,9.63,-0.27,-2.8037,0.4447,6989658,65910145.14,16608896188.6,14711693621.0
2018-08-01,'300133,华策影视,9.63,9.81,9.6,9.67,9.64,-0.01,-0.1037,0.1661,2610948,25291434.58,17087998963.2,15136069398.6
2018-07-31,'300133,华策影视,9.64,9.76,9.56,9.7,9.7,-0.06,-0.6186,0.1721,2705207,26097814.03,17105743510.4,15151787020.0
2018-07-30,'300133,华策影视,9.7,9.85,9.62,9.78,9.94,-0.24,-2.4145,0.2217,3484471,33890986.6,17212210793.7,15246092748.3
2018-07-27,'300133,华策影视,9.94,10.05,9.85,10.05,10.02,-0.08,-0.7984,0.2052,3225099,31999975.41,17638079926.7,15623315661.7
2018-07-26,'300133,华策影视,10.02,10.05,9.84,9.88,9.9,0.12,1.2121,0.2723,4279805,42721981.33,17780036304.4,15749056632.8
2018-07-25,'300133,华策影视,9.9,10.07,9.85,10.02,9.96,-0.06,-0.6024,0.2733,4296216,42716212.18,17567101737.9,15560445176.1
2018-07-24,'300133,华策影视,9.96,10.06,9.83,9.93,9.9,0.06,0.6061,0.3098,4869408,48605138.4,17626254041.2,15654750904.4
2018-07-23,'300133,华策影视,9.9,9.92,9.75,9.81,9.79,0.11,1.1236,0.2531,3978825,39068684.43,17520071787.9,15560445176.1
2018-07-20,'300133,华策影视,9.79,9.79,9.6,9.63,9.62,0.17,1.7672,0.2011,3161037,30768500.55,17325404323.6,15387551340.8
2018-07-19,'300133,华策影视,9.62,9.88,9.58,9.7,9.75,-0.13,-1.3333,0.2524,3967541,38581056.99,17024554606.0,15120351777.2
2018-07-18,'300133,华策影视,9.75,9.88,9.72,9.78,9.72,0.03,0.3086,0.3121,4905082,48051970.64,17254616154.8,15324680855.2
2018-07-17,'300133,华策影视,9.72,9.86,9.62,9.65,9.7,0.02,0.2062,0.2645,4158062,40447716.77,17201525028.1,15277527991.1
2018-07-16,'300133,华策影视,9.7,9.75,9.49,9.66,9.77,-0.07,-0.7165,0.4858,7635796,73345521.69,17166130943.7,15246092748.3
2018-07-13,'300133,华策影视,9.77,9.94,9.72,9.94,9.91,-0.14,-1.4127,0.5554,8730096,85549099.72,17290010239.2,15356116098.0
2018-07-12,'300133,华策影视,9.91,10.02,9.59,9.62,9.64,0.27,2.8008,0.5708,8971358,88367583.67,17537768830.1,15576162797.5
2018-07-11,'300133,华策影视,9.64,9.72,9.51,9.63,9.78,-0.14,-1.4315,0.4028,6331585,60832978.08,17059948690.4,15151787020.0
2018-07-10,'300133,华策影视,9.78,9.8,9.52,9.6,9.62,0.16,1.6632,0.3865,6074716,58930279.4,17307707281.4,15371833719.4
2018-07-09,'300133,华策影视,9.62,9.74,9.43,9.52,9.63,-0.01,-0.1038,0.5384,8462919,81392344.44,17024554606.0,15120351777.2
2018-07-06,'300133,华策影视,9.63,10.37,9.2,10.23,10.22,-0.59,-5.773,1.1312,17780026,170869004.61,17042251648.2,15136069398.6
2018-07-05,'300133,华策影视,10.22,10.47,10.2,10.35,10.4,-0.18,-1.7308,0.3297,5182462,53485560.84,18086377138.6,16063409060.6
2018-07-04,'300133,华策影视,10.4,10.76,10.4,10.7,10.7,-0.3,-2.8037,0.5491,8629762,90785731.81,18404923898.4,16346326245.6
2018-07-03,'300133,华策影视,10.7,10.76,10.28,10.58,10.45,0.25,2.3923,0.8505,13368207,141558820.25,18935835164.7,16817854887.3
2018-07-02,'300133,华策影视,10.45,10.72,10.3,10.65,10.65,-0.2,-1.8779,0.5602,8804902,92294140.1,18493409109.5,16424914352.5
2018-06-29,'300133,华策影视,10.65,10.65,10.17,10.18,10.18,0.47,4.6169,0.6448,10134652,106404854.21,18847349953.7,16739266780.4
2018-06-28,'300133,华策影视,10.18,10.4,10.09,10.09,10.19,-0.01,-0.0981,0.4252,6682587,68439503.1,18015588969.8,16000538575.0
2018-06-27,'300133,华策影视,10.19,10.53,9.97,10.5,10.55,-0.36,-3.4123,0.9655,15175931,154554518.95,18033286012.0,16016256196.4
2018-06-26,'300133,华策影视,10.55,10.83,10.37,10.67,10.78,-0.23,-2.1336,0.9457,14864208,156970383.99,18670379531.5,16582090566.5
2018-06-25,'300133,华策影视,10.78,10.83,10.39,10.48,10.45,0.33,3.1579,0.9208,14473507,154986058.94,19077411502.4,16943595858.4
