日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'000023,深天地Ａ,12.57,12.85,12.53,12.82,12.88,-0.31,-2.4068,0.9065,1257800,15960439.0,1744165936.8,1744165936.8
2019-11-25,'000023,深天地Ａ,12.88,12.95,12.51,12.51,12.7,0.18,1.4173,0.9717,1348300,17313539.0,1787180371.2,1787180371.2
2019-11-22,'000023,深天地Ａ,12.7,12.96,12.44,12.78,12.73,-0.03,-0.2357,0.7325,1016400,12991366.0,1762204248.0,1762204248.0
2019-11-21,'000023,深天地Ａ,12.73,12.91,12.7,12.88,12.93,-0.2,-1.5468,0.7092,984100,12579084.0,1766366935.2,1766366935.2
2019-11-20,'000023,深天地Ａ,12.93,13.08,12.83,13.05,13.01,-0.08,-0.6149,1.0362,1437829,18570080.23,1794118183.2,1794118183.2
2019-11-19,'000023,深天地Ａ,13.01,13.04,12.7,12.79,12.85,0.16,1.2451,0.8036,1115062,14444977.9,1805218682.4,1805218682.4
2019-11-18,'000023,深天地Ａ,12.85,12.94,12.6,12.77,12.61,0.24,1.9033,0.9982,1385061,17770403.67,1783017684.0,1783017684.0
2019-11-15,'000023,深天地Ａ,12.61,12.86,12.51,12.75,12.76,-0.15,-1.1755,0.7296,1012300,12843060.0,1749716186.4,1749716186.4
2019-11-14,'000023,深天地Ａ,12.76,12.78,12.45,12.64,12.68,0.08,0.6309,0.6154,853900,10845527.0,1770529622.4,1770529622.4
2019-11-13,'000023,深天地Ａ,12.68,12.76,12.54,12.71,12.71,-0.03,-0.236,0.5687,789170,9992907.86,1759429123.2,1759429123.2
2019-11-12,'000023,深天地Ａ,12.71,12.73,12.39,12.61,12.61,0.1,0.793,0.8658,1201347,15091368.26,1763591810.4,1763591810.4
2019-11-11,'000023,深天地Ａ,12.61,13.05,12.45,13.05,13.06,-0.45,-3.4456,1.0972,1522378,19311530.68,1749716186.4,1749716186.4
2019-11-08,'000023,深天地Ａ,13.06,13.25,13.04,13.11,13.0,0.06,0.4615,0.819,1136400,14957471.0,1812156494.4,1812156494.4
2019-11-07,'000023,深天地Ａ,13.0,13.23,12.9,13.09,13.1,-0.1,-0.7634,1.1752,1630600,21279362.0,1803831120.0,1803831120.0
2019-11-06,'000023,深天地Ａ,13.1,13.47,13.05,13.47,13.37,-0.27,-2.0194,0.8382,1163100,15371793.0,1817706744.0,1817706744.0
2019-11-05,'000023,深天地Ａ,13.37,13.53,13.26,13.47,13.47,-0.1,-0.7424,0.8148,1130528,15103053.08,1855170928.8,1855170928.8
2019-11-04,'000023,深天地Ａ,13.47,13.68,13.36,13.56,13.44,0.03,0.2232,0.7653,1061955,14379756.95,1869046552.8,1869046552.8
2019-11-01,'000023,深天地Ａ,13.44,13.55,13.17,13.37,13.46,-0.02,-0.1486,1.0303,1429578,19133539.66,1864883865.6,1864883865.6
2019-10-31,'000023,深天地Ａ,13.46,13.96,13.43,13.96,13.62,-0.16,-1.1747,1.0545,1463196,19830009.48,1867658990.4,1867658990.4
2019-10-30,'000023,深天地Ａ,13.62,13.78,13.43,13.48,13.6,0.02,0.1471,1.1483,1593301,21746964.71,1889859988.8,1889859988.8
2019-10-29,'000023,深天地Ａ,13.6,13.98,13.55,13.95,13.94,-0.34,-2.439,1.3191,1830300,25142249.0,1887084864.0,1887084864.0
2019-10-28,'000023,深天地Ａ,13.94,14.0,13.3,13.3,13.85,0.09,0.6498,2.1144,2933907,40230132.23,1934261985.6,1934261985.6
2019-10-25,'000023,深天地Ａ,13.85,13.98,13.57,13.57,13.53,0.32,2.3651,1.6945,2351208,32518670.4,1921773924.0,1921773924.0
2019-10-24,'000023,深天地Ａ,13.53,13.9,13.41,13.8,13.8,-0.27,-1.9565,1.0076,1398050,18990054.0,1877371927.2,1877371927.2
2019-10-23,'000023,深天地Ａ,13.8,13.91,13.64,13.71,13.73,0.07,0.5098,1.3374,1855678,25596888.94,1914836112.0,1914836112.0
2019-10-22,'000023,深天地Ａ,13.73,13.77,13.45,13.65,13.49,0.24,1.7791,1.4368,1993626,27179341.11,1905123175.2,1905123175.2
2019-10-21,'000023,深天地Ａ,13.49,13.5,13.14,13.23,13.2,0.29,2.197,1.185,1644201,21921935.33,1871821677.6,1871821677.6
2019-10-18,'000023,深天地Ａ,13.2,13.46,13.11,13.44,13.43,-0.23,-1.7126,1.3252,1838790,24409927.2,1831582368.0,1831582368.0
2019-10-17,'000023,深天地Ａ,13.43,13.88,13.36,13.75,13.97,-0.54,-3.8654,2.3136,3210263,43417643.09,1863496303.2,1863496303.2
2019-10-16,'000023,深天地Ａ,13.97,14.43,13.68,14.36,14.58,-0.61,-4.1838,3.0608,4247000,59529984.26,1938424672.8,1938424672.8
2019-10-15,'000023,深天地Ａ,14.58,15.07,14.07,14.25,14.18,0.4,2.8209,4.1318,5733087,83000449.03,2023065979.2,2023065979.2
2019-10-14,'000023,深天地Ａ,14.18,14.25,13.98,13.98,13.84,0.34,2.4566,1.9023,2639601,37365178.01,1967563483.2,1967563483.2
2019-10-11,'000023,深天地Ａ,13.84,14.05,13.78,14.05,13.85,-0.01,-0.0722,1.3395,1858700,25869682.0,1920386361.6,1920386361.6
2019-10-10,'000023,深天地Ａ,13.85,13.95,13.76,13.83,13.77,0.08,0.581,1.2487,1732700,24010590.0,1921773924.0,1921773924.0
2019-10-09,'000023,深天地Ａ,13.77,13.93,13.43,13.74,13.74,0.03,0.2183,1.1361,1576400,21599595.0,1910673424.8,1910673424.8
2019-10-08,'000023,深天地Ａ,13.74,13.85,13.09,13.1,13.35,0.39,2.9213,1.5138,2100425,28659424.37,1906510737.6,1906510737.6
2019-09-30,'000023,深天地Ａ,13.35,13.57,13.18,13.25,13.25,0.1,0.7547,1.1031,1530600,20528268.0,1852395804.0,1852395804.0
2019-09-27,'000023,深天地Ａ,13.25,13.42,12.98,12.98,12.88,0.37,2.8727,1.4827,2057290,27205932.41,1838520180.0,1838520180.0
2019-09-26,'000023,深天地Ａ,12.88,13.48,12.8,13.32,13.3,-0.42,-3.1579,1.7523,2431401,31783817.84,1787180371.2,1787180371.2
2019-09-25,'000023,深天地Ａ,13.3,13.84,13.3,13.75,13.8,-0.5,-3.6232,1.5838,2197601,29764525.46,1845457992.0,1845457992.0
2019-09-24,'000023,深天地Ａ,13.8,14.07,13.73,13.87,14.0,-0.2,-1.4286,1.2379,1717711,23799190.02,1914836112.0,1914836112.0
2019-09-23,'000023,深天地Ａ,14.0,14.0,13.5,13.9,13.97,0.03,0.2147,1.6093,2232940,30714474.85,1942587360.0,1942587360.0
2019-09-20,'000023,深天地Ａ,13.97,14.12,13.89,14.0,13.94,0.03,0.2152,1.6027,2223822,31178127.51,1938424672.8,1938424672.8
2019-09-19,'000023,深天地Ａ,13.94,14.15,13.7,14.14,13.89,0.05,0.36,1.3766,1910164,26479395.34,1934261985.6,1934261985.6
2019-09-18,'000023,深天地Ａ,13.89,13.98,13.68,13.75,13.85,0.04,0.2888,1.5466,2146039,29738480.2,1927324173.6,1927324173.6
2019-09-17,'000023,深天地Ａ,13.85,14.37,13.68,14.26,14.24,-0.39,-2.7388,2.8334,3931521,55336502.36,1921773924.0,1921773924.0
2019-09-16,'000023,深天地Ａ,14.24,14.37,14.16,14.32,14.28,-0.04,-0.2801,1.764,2447600,34909485.0,1975888857.6,1975888857.6
2019-09-12,'000023,深天地Ａ,14.28,14.55,14.19,14.49,14.37,-0.09,-0.6263,2.6702,3705112,53064601.63,1981439107.2,1981439107.2
2019-09-11,'000023,深天地Ａ,14.37,14.86,14.37,14.6,14.6,-0.23,-1.5753,3.06,4245940,62131362.0,1993927168.8,1993927168.8
2019-09-10,'000023,深天地Ａ,14.6,14.95,14.54,14.54,14.8,-0.2,-1.3514,3.6233,5027573,74021786.29,2025841104.0,2025841104.0
2019-09-09,'000023,深天地Ａ,14.8,14.91,14.5,14.78,14.76,0.04,0.271,3.2877,4561829,66925226.1,2053592352.0,2053592352.0
2019-09-06,'000023,深天地Ａ,14.76,14.98,14.52,14.95,14.87,-0.11,-0.7397,3.4814,4830666,71248812.9,2048042102.4,2048042102.4
2019-09-05,'000023,深天地Ａ,14.87,15.42,14.83,15.1,15.39,-0.52,-3.3788,7.237,10041769,151102329.79,2063305288.8,2063305288.8
2019-09-04,'000023,深天地Ａ,15.39,15.65,14.39,14.51,14.6,0.79,5.411,8.9755,12454015,186558642.87,2135458533.6,2135458533.6
2019-09-03,'000023,深天地Ａ,14.6,15.19,13.91,13.95,13.9,0.7,5.036,6.9833,9689758,141623658.64,2025841104.0,2025841104.0
2019-09-02,'000023,深天地Ａ,13.9,14.05,13.55,13.66,13.55,0.35,2.583,2.9638,4112447,56973543.66,1928711736.0,1928711736.0
2019-08-30,'000023,深天地Ａ,13.55,14.58,13.36,14.58,14.28,-0.73,-5.112,4.2744,5931058,82458850.8,1880147052.0,1880147052.0
2019-08-29,'000023,深天地Ａ,14.28,14.46,13.81,13.9,13.95,0.33,2.3656,5.3296,7395144,105084044.96,1981439107.2,1981439107.2
2019-08-28,'000023,深天地Ａ,13.95,14.22,13.76,14.12,14.24,-0.29,-2.0365,3.3812,4691636,65221590.7,1935649548.0,1935649548.0
2019-08-27,'000023,深天地Ａ,14.24,14.59,14.06,14.29,14.42,-0.18,-1.2483,5.2091,7228000,103318899.46,1975888857.6,1975888857.6
2019-08-26,'000023,深天地Ａ,14.42,14.59,13.42,13.5,14.02,0.4,2.8531,5.3201,7381963,103980132.56,2000864980.8,2000864980.8
2019-08-23,'000023,深天地Ａ,14.02,14.48,13.95,14.37,14.68,-0.66,-4.4959,5.6938,7900499,111906216.29,1945362484.8,1945362484.8
2019-08-22,'000023,深天地Ａ,14.68,14.7,13.8,13.99,14.03,0.65,4.6329,8.3643,11606003,165562718.29,2036941603.2,2036941603.2
2019-08-21,'000023,深天地Ａ,14.03,14.23,13.25,13.63,13.63,0.4,2.9347,6.3538,8816358,121663459.09,1946750047.2,1946750047.2
2019-08-20,'000023,深天地Ａ,13.63,14.51,13.52,13.6,13.5,0.13,0.963,9.7491,13527498,188772218.07,1891247551.2,1891247551.2
2019-08-19,'000023,深天地Ａ,13.5,13.5,13.15,13.5,12.27,1.23,10.0244,7.209,10002918,134445851.64,1873209240.0,1873209240.0
2019-08-16,'000023,深天地Ａ,12.27,12.39,11.83,11.9,11.83,0.44,3.7194,2.0787,2884308,35108722.06,1702539064.8,1702539064.8
2019-08-15,'000023,深天地Ａ,11.89,11.92,11.52,11.65,12.04,-0.15,-1.2458,1.1098,1539878,17992576.04,1649811693.6,1649811693.6
2019-08-14,'000023,深天地Ａ,12.04,12.13,11.95,12.13,11.97,0.07,0.5848,0.9699,1345800,16205762.0,1670625129.6,1670625129.6
2019-08-13,'000023,深天地Ａ,11.97,12.08,11.83,11.9,11.99,-0.02,-0.1668,0.835,1158659,13870860.52,1660912192.8,1660912192.8
2019-08-12,'000023,深天地Ａ,11.99,12.05,11.82,11.84,11.84,0.15,1.2669,1.0298,1428873,17057086.71,1663687317.6,1663687317.6
2019-08-09,'000023,深天地Ａ,11.84,11.95,11.78,11.95,11.8,0.04,0.339,1.0183,1412900,16770284.0,1642873881.6,1642873881.6
2019-08-08,'000023,深天地Ａ,11.8,12.15,11.72,12.05,11.99,-0.19,-1.5847,1.7358,2408600,28615588.0,1637323632.0,1637323632.0
2019-08-07,'000023,深天地Ａ,11.99,12.43,11.98,12.43,12.3,-0.31,-2.5203,1.4458,2006126,24400403.48,1663687317.6,1663687317.6
2019-08-06,'000023,深天地Ａ,12.3,12.43,11.9,12.23,12.8,-0.5,-3.9063,2.3939,3321740,40586401.73,1706701752.0,1706701752.0
2019-08-05,'000023,深天地Ａ,12.8,13.26,12.72,12.92,12.85,-0.05,-0.3891,2.2159,3074738,39834972.66,1776079872.0,1776079872.0
2019-08-02,'000023,深天地Ａ,12.85,12.99,12.55,12.84,13.65,-0.8,-5.8608,3.6545,5070787,64792490.61,1783017684.0,1783017684.0
2019-08-01,'000023,深天地Ａ,13.65,13.68,13.31,13.43,13.44,0.21,1.5625,1.6848,2337700,31437359.0,1894022676.0,1894022676.0
2019-07-31,'000023,深天地Ａ,13.44,13.62,13.38,13.59,13.72,-0.28,-2.0408,1.7347,2407000,32387814.0,1864883865.6,1864883865.6
2019-07-30,'000023,深天地Ａ,13.72,13.8,13.54,13.54,13.52,0.2,1.4793,2.6417,3665587,50102899.28,1903735612.8,1903735612.8
2019-07-29,'000023,深天地Ａ,13.52,13.75,13.41,13.7,13.8,-0.28,-2.029,2.9942,4154577,56339674.3,1875984364.8,1875984364.8
2019-07-26,'000023,深天地Ａ,13.8,13.97,13.53,13.68,14.34,-0.54,-3.7657,6.0416,8383129,115141476.57,1914836112.0,1914836112.0
2019-07-25,'000023,深天地Ａ,14.34,15.83,13.71,15.83,14.39,-0.05,-0.3475,9.7832,13574819,206347489.43,1989764481.6,1989764481.6
2019-07-24,'000023,深天地Ａ,14.39,14.39,13.2,13.35,13.08,1.31,10.0153,5.08,7048838,100466649.42,1996702293.6,1996702293.6
2019-07-23,'000023,深天地Ａ,13.08,13.18,12.85,12.95,12.86,0.22,1.7107,1.2802,1776300,23216619.0,1814931619.2,1814931619.2
2019-07-22,'000023,深天地Ａ,12.86,13.2,12.78,13.2,13.2,-0.34,-2.5758,1.3461,1867788,24130476.36,1784405246.4,1784405246.4
2019-07-19,'000023,深天地Ａ,13.2,13.65,12.78,12.8,12.86,0.34,2.6439,2.1687,3009220,39676932.0,1831582368.0,1831582368.0
2019-07-18,'000023,深天地Ａ,12.86,13.3,12.82,13.3,13.38,-0.52,-3.8864,2.1287,2953750,38360882.5,1784405246.4,1784405246.4
2019-07-17,'000023,深天地Ａ,13.38,13.59,13.35,13.52,13.55,-0.17,-1.2546,1.9409,2693137,36178903.18,1856558491.2,1856558491.2
2019-07-16,'000023,深天地Ａ,13.55,13.65,13.4,13.62,13.71,-0.16,-1.167,2.4243,3363843,45481108.19,1880147052.0,1880147052.0
2019-07-15,'000023,深天地Ａ,13.71,14.25,12.99,13.0,13.29,0.42,3.1603,3.7926,5262493,71805245.69,1902348050.4,1902348050.4
2019-07-12,'000023,深天地Ａ,13.29,13.77,13.25,13.38,12.77,0.52,4.072,4.6352,6431650,86297461.23,1844070429.6,1844070429.6
2019-07-11,'000023,深天地Ａ,12.77,12.77,12.54,12.71,12.65,0.12,0.9486,0.9074,1259099,15926532.18,1771917184.8,1771917184.8
2019-07-10,'000023,深天地Ａ,12.65,12.78,12.54,12.7,12.69,-0.04,-0.3152,0.753,1044800,13181314.56,1755266436.0,1755266436.0
2019-07-09,'000023,深天地Ａ,12.69,12.82,12.58,12.71,12.77,-0.08,-0.6265,0.7898,1095875,13865426.99,1760816685.6,1760816685.6
2019-07-08,'000023,深天地Ａ,12.77,13.28,12.65,13.28,13.17,-0.4,-3.0372,1.4365,1993278,25591751.06,1771917184.8,1771917184.8
2019-07-05,'000023,深天地Ａ,13.17,13.25,13.0,13.1,13.12,0.05,0.3811,1.3191,1830402,24090941.38,1827419680.8,1827419680.8
2019-07-04,'000023,深天地Ａ,13.12,13.3,12.9,12.98,13.0,0.12,0.9231,1.4231,1974600,25975322.0,1820481868.8,1820481868.8
2019-07-03,'000023,深天地Ａ,13.0,13.16,12.87,13.16,13.17,-0.17,-1.2908,1.0608,1471896,19116136.12,1803831120.0,1803831120.0
2019-07-02,'000023,深天地Ａ,13.17,13.2,13.02,13.11,13.06,0.11,0.8423,1.5728,2182383,28615347.71,1827419680.8,1827419680.8
2019-07-01,'000023,深天地Ａ,13.06,13.13,12.88,12.88,12.76,0.3,2.3511,1.4173,1966631,25626795.9,1812156494.4,1812156494.4
2019-06-28,'000023,深天地Ａ,12.76,13.08,12.74,13.08,13.0,-0.24,-1.8462,0.9083,1260330,16187070.23,1770529622.4,1770529622.4
2019-06-27,'000023,深天地Ａ,13.0,13.13,12.92,13.05,12.99,0.01,0.077,0.9109,1263932,16472316.33,1803831120.0,1803831120.0
2019-06-26,'000023,深天地Ａ,12.99,13.09,12.82,12.82,12.99,0.0,0.0,0.6652,923000,11976630.35,1802443557.6,1802443557.6
2019-06-25,'000023,深天地Ａ,12.99,13.3,12.81,13.3,13.28,-0.29,-2.1837,1.3643,1893090,24598416.23,1802443557.6,1802443557.6
2019-06-24,'000023,深天地Ａ,13.28,13.4,13.18,13.4,13.23,0.05,0.3779,1.1088,1538511,20404968.76,1842682867.2,1842682867.2
2019-06-21,'000023,深天地Ａ,13.23,13.38,13.14,13.38,13.11,0.12,0.9153,2.1163,2936559,39042029.09,1835745055.2,1835745055.2
2019-06-20,'000023,深天地Ａ,13.11,13.25,12.77,12.86,12.86,0.25,1.944,1.4141,1962200,25554322.0,1819094306.4,1819094306.4
2019-06-19,'000023,深天地Ａ,12.86,13.06,12.86,12.9,12.78,0.08,0.626,0.7386,1024800,13254856.0,1784405246.4,1784405246.4
2019-06-18,'000023,深天地Ａ,12.78,12.89,12.7,12.74,12.85,-0.07,-0.5447,0.7613,1056324,13486997.0,1773304747.2,1773304747.2
2019-06-17,'000023,深天地Ａ,12.85,13.02,12.79,12.85,12.88,-0.03,-0.2329,0.6341,879800,11329834.0,1783017684.0,1783017684.0
2019-06-14,'000023,深天地Ａ,12.88,13.33,12.86,13.24,13.24,-0.36,-2.719,0.8702,1207500,15811420.0,1787180371.2,1787180371.2
2019-06-13,'000023,深天地Ａ,13.24,13.55,13.12,13.36,13.36,-0.12,-0.8982,1.084,1504100,19917282.0,1837132617.6,1837132617.6
2019-06-12,'000023,深天地Ａ,13.36,13.42,13.21,13.29,13.3,0.06,0.4511,1.4415,2000200,26719473.0,1853783366.4,1853783366.4
2019-06-11,'000023,深天地Ａ,13.3,13.4,12.8,12.81,12.8,0.5,3.9063,1.6076,2230700,29414283.0,1845457992.0,1845457992.0
2019-06-10,'000023,深天地Ａ,12.8,12.94,12.66,12.89,12.85,-0.05,-0.3891,0.5354,742900,9513423.0,1776079872.0,1776079872.0
2019-06-06,'000023,深天地Ａ,12.85,13.2,12.65,13.14,13.13,-0.28,-2.1325,0.9297,1290000,16550606.0,1783017684.0,1783017684.0
2019-06-05,'000023,深天地Ａ,13.13,13.21,13.0,13.21,13.12,0.01,0.0762,0.7249,1005779,13196119.9,1821869431.2,1821869431.2
2019-06-04,'000023,深天地Ａ,13.12,13.26,12.85,13.26,13.1,0.02,0.1527,0.8514,1181380,15376133.97,1820481868.8,1820481868.8
2019-06-03,'000023,深天地Ａ,13.1,13.39,13.03,13.28,13.26,-0.16,-1.2066,0.8039,1115500,14684856.0,1817706744.0,1817706744.0
2019-05-31,'000023,深天地Ａ,13.26,13.46,13.16,13.22,13.27,-0.01,-0.0754,0.8189,1136230,15147410.1,1839907742.4,1839907742.4
2019-05-30,'000023,深天地Ａ,13.27,13.45,13.2,13.32,13.42,-0.15,-1.1177,1.0303,1429600,19006671.52,1841295304.8,1841295304.8
2019-05-29,'000023,深天地Ａ,13.42,13.49,13.25,13.35,13.4,0.02,0.1493,1.2879,1787000,23914852.0,1862108740.8,1862108740.8
2019-05-28,'000023,深天地Ａ,13.4,13.67,13.32,13.42,13.55,-0.15,-1.107,1.7227,2390288,32111254.68,1859333616.0,1859333616.0
2019-05-27,'000023,深天地Ａ,13.55,14.0,12.9,13.22,13.01,0.54,4.1507,2.8051,3892201,52371800.51,1880147052.0,1880147052.0
2019-05-24,'000023,深天地Ａ,13.01,13.29,12.92,13.07,13.16,-0.15,-1.1398,0.8038,1115347,14584062.46,1805218682.4,1805218682.4
2019-05-23,'000023,深天地Ａ,13.16,13.66,13.1,13.27,13.3,-0.14,-1.0526,1.4131,1960700,26190195.12,1826032118.4,1826032118.4
2019-05-22,'000023,深天地Ａ,13.3,13.5,13.14,13.35,13.33,-0.03,-0.2251,1.2062,1673701,22387396.43,1845457992.0,1845457992.0
2019-05-21,'000023,深天地Ａ,13.33,13.36,12.8,12.97,12.98,0.35,2.6965,1.563,2168771,28665777.13,1849620679.2,1849620679.2
2019-05-20,'000023,深天地Ａ,12.98,13.1,12.53,13.07,12.91,0.07,0.5422,1.3313,1847200,23656288.0,1801055995.2,1801055995.2
2019-05-17,'000023,深天地Ａ,12.91,13.72,12.83,13.71,13.69,-0.78,-5.6976,2.3927,3320000,44009785.0,1791343058.4,1791343058.4
2019-05-16,'000023,深天地Ａ,13.69,13.93,13.6,13.93,13.88,-0.19,-1.3689,3.0102,4176859,57220258.53,1899572925.6,1899572925.6
2019-05-15,'000023,深天地Ａ,13.88,13.96,13.27,13.37,13.19,0.69,5.2312,3.547,4921700,67222081.21,1925936611.2,1925936611.2
2019-05-14,'000023,深天地Ａ,13.19,13.48,12.94,13.0,13.28,-0.09,-0.6777,1.403,1946800,25902465.0,1830194805.6,1830194805.6
2019-05-13,'000023,深天地Ａ,13.28,13.62,13.05,13.05,13.3,-0.02,-0.1504,1.8285,2537200,33923518.8,1842682867.2,1842682867.2
2019-05-10,'000023,深天地Ａ,13.3,13.4,12.85,12.93,12.92,0.38,2.9412,1.9646,2726000,36047238.0,1845457992.0,1845457992.0
2019-05-09,'000023,深天地Ａ,12.92,13.36,12.74,12.76,12.88,0.04,0.3106,1.5008,2082500,27289833.0,1792730620.8,1792730620.8
2019-05-08,'000023,深天地Ａ,12.88,13.3,12.8,13.12,13.48,-0.6,-4.451,1.9052,2643620,34438055.02,1787180371.2,1787180371.2
2019-05-07,'000023,深天地Ａ,13.48,13.83,12.7,12.7,12.59,0.89,7.0691,2.2555,3129656,40858458.64,1870434115.2,1870434115.2
2019-05-06,'000023,深天地Ａ,12.59,13.65,12.46,13.6,13.84,-1.25,-9.0318,2.0964,2908821,37358147.24,1746941061.6,1746941061.6
2019-04-30,'000023,深天地Ａ,13.84,14.01,13.61,13.69,13.67,0.17,1.2436,1.0033,1392142,19286667.54,1920386361.6,1920386361.6
2019-04-29,'000023,深天地Ａ,13.67,14.44,13.56,14.44,14.1,-0.43,-3.0496,1.7235,2391519,33349432.63,1896797800.8,1896797800.8
2019-04-26,'000023,深天地Ａ,14.1,14.47,13.8,14.03,14.08,0.02,0.142,1.8107,2512500,35511123.0,1956462984.0,1956462984.0
2019-04-25,'000023,深天地Ａ,14.08,15.03,13.97,15.03,14.99,-0.91,-6.0707,2.3438,3252135,46974812.65,1953687859.2,1953687859.2
2019-04-24,'000023,深天地Ａ,14.99,15.14,14.63,14.88,14.93,0.06,0.4019,1.8778,2605501,38760836.9,2079956037.6,2079956037.6
2019-04-23,'000023,深天地Ａ,14.93,15.6,14.9,15.56,15.54,-0.61,-3.9254,2.5611,3553704,53895566.33,2071630663.2,2071630663.2
2019-04-22,'000023,深天地Ａ,15.54,16.05,15.5,15.83,16.13,-0.59,-3.6578,2.7115,3762391,58944479.58,2156271969.6,2156271969.6
2019-04-19,'000023,深天地Ａ,16.13,16.25,15.81,16.15,16.03,0.1,0.6238,2.1656,3004901,48067817.99,2238138151.2,2238138151.2
2019-04-18,'000023,深天地Ａ,16.03,16.37,16.02,16.37,16.27,-0.24,-1.4751,2.81,3899000,63068911.0,2224262527.2,2224262527.2
2019-04-17,'000023,深天地Ａ,16.27,16.56,15.77,15.9,15.9,0.37,2.327,4.8566,6738878,109940030.33,2257564024.8,2257564024.8
2019-04-16,'000023,深天地Ａ,15.9,15.93,15.23,15.79,15.94,-0.04,-0.2509,2.9008,4024999,62624878.35,2206224216.0,2206224216.0
2019-04-15,'000023,深天地Ａ,15.94,16.3,15.83,15.96,15.74,0.2,1.2706,3.4361,4767799,76715776.0,2211774465.6,2211774465.6
2019-04-12,'000023,深天地Ａ,15.74,15.91,15.56,15.61,15.72,0.02,0.1272,1.6577,2300176,36123511.24,2184023217.6,2184023217.6
2019-04-11,'000023,深天地Ａ,15.72,16.16,15.72,16.16,16.16,-0.44,-2.7228,2.6082,3619100,57540788.0,2181248092.8,2181248092.8
2019-04-10,'000023,深天地Ａ,16.16,16.23,16.02,16.1,16.09,0.07,0.4351,1.9856,2755100,44404051.0,2242300838.4,2242300838.4
