日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-11,'002462,嘉事堂,16.86,17.05,16.71,16.82,16.78,0.08,0.4768,1.6991,4256609,71861230.78,4223873670.9,4223873670.9
2019-09-10,'002462,嘉事堂,16.78,16.88,16.58,16.84,16.9,-0.12,-0.7101,1.6384,4104527,68640336.7,4203831565.7,4203831565.7
2019-09-09,'002462,嘉事堂,16.9,17.06,16.49,16.6,16.53,0.37,2.2384,1.9561,4900612,82538371.99,4233894723.5,4233894723.5
2019-09-06,'002462,嘉事堂,16.53,16.54,16.26,16.33,16.31,0.22,1.3489,1.1878,2975650,48789502.41,4141199986.95,4141199986.95
2019-09-05,'002462,嘉事堂,16.31,16.62,16.27,16.35,16.27,0.04,0.2459,2.0906,5237396,86124235.69,4086084197.65,4086084197.65
2019-09-04,'002462,嘉事堂,16.27,16.5,16.08,16.41,16.52,-0.25,-1.5133,1.4977,3752098,60971381.84,4076063145.05,4076063145.05
2019-09-03,'002462,嘉事堂,16.52,16.55,16.25,16.35,16.33,0.19,1.1635,1.2915,3235447,53094677.51,4138694723.8,4138694723.8
2019-09-02,'002462,嘉事堂,16.33,16.51,16.18,16.26,16.12,0.21,1.3027,1.7299,4333885,70857655.08,4091094723.95,4091094723.95
2019-08-30,'002462,嘉事堂,16.12,16.64,16.04,16.57,16.53,-0.41,-2.4803,2.063,5168300,83947243.0,4038484197.8,4038484197.8
2019-08-29,'002462,嘉事堂,16.53,16.7,16.39,16.5,16.31,0.22,1.3489,1.8049,4521721,74710685.78,4141199986.95,4141199986.95
2019-08-28,'002462,嘉事堂,16.31,16.57,16.28,16.57,16.6,-0.29,-1.747,2.1381,5356628,87777695.68,4086084197.65,4086084197.65
2019-08-27,'002462,嘉事堂,16.6,16.86,16.45,16.6,16.59,0.01,0.0603,2.7365,6855675,113805994.27,4158736829.0,4158736829.0
2019-08-26,'002462,嘉事堂,16.59,16.75,15.75,15.75,15.96,0.63,3.9474,3.3727,8449463,138149084.38,4156231565.85,4156231565.85
2019-08-23,'002462,嘉事堂,15.96,16.14,15.65,15.86,15.8,0.16,1.0127,1.9728,4942319,78725173.13,3998399987.4,3998399987.4
2019-08-22,'002462,嘉事堂,15.8,16.1,15.62,15.62,15.37,0.43,2.7977,2.6738,6698645,106256159.24,3958315777.0,3958315777.0
2019-08-21,'002462,嘉事堂,15.37,15.57,15.09,15.12,15.18,0.19,1.2516,1.2718,3186237,49014049.75,3850589461.55,3850589461.55
2019-08-20,'002462,嘉事堂,15.18,15.31,15.11,15.13,15.18,0.0,0.0,0.65,1628442,24747362.32,3802989461.7,3802989461.7
2019-08-19,'002462,嘉事堂,15.18,15.2,14.76,14.8,14.75,0.43,2.9153,0.9475,2373832,35677632.68,3802989461.7,3802989461.7
2019-08-16,'002462,嘉事堂,14.75,14.82,14.49,14.6,14.65,0.1,0.6826,0.7073,1771896,26067529.01,3695263146.25,3695263146.25
2019-08-15,'002462,嘉事堂,14.65,14.65,14.1,14.14,14.37,0.28,1.9485,0.6262,1568901,22644333.35,3670210514.75,3670210514.75
2019-08-14,'002462,嘉事堂,14.37,14.57,14.36,14.4,14.28,0.09,0.6303,0.3791,949792,13705309.62,3600063146.55,3600063146.55
2019-08-13,'002462,嘉事堂,14.28,14.38,14.12,14.35,14.4,-0.12,-0.8333,0.2919,731300,10419628.0,3577515778.2,3577515778.2
2019-08-12,'002462,嘉事堂,14.4,14.41,14.09,14.28,14.28,0.12,0.8403,0.3839,961700,13754461.0,3607578936.0,3607578936.0
2019-08-09,'002462,嘉事堂,14.28,14.48,14.22,14.41,14.37,-0.09,-0.6263,0.3824,957985,13742825.3,3577515778.2,3577515778.2
2019-08-08,'002462,嘉事堂,14.37,14.41,14.25,14.35,14.26,0.11,0.7714,0.6258,1567862,22505053.02,3600063146.55,3600063146.55
2019-08-07,'002462,嘉事堂,14.26,14.45,14.24,14.39,14.36,-0.1,-0.6964,0.5589,1400229,20060466.14,3572505251.9,3572505251.9
2019-08-06,'002462,嘉事堂,14.36,14.45,14.19,14.26,14.53,-0.17,-1.17,1.2639,3166509,45340746.56,3597557883.4,3597557883.4
2019-08-05,'002462,嘉事堂,14.53,15.04,14.5,14.93,15.0,-0.47,-3.1333,0.79,1979161,29211659.75,3640147356.95,3640147356.95
2019-08-02,'002462,嘉事堂,15.0,15.03,14.85,14.89,15.14,-0.14,-0.9247,0.5741,1438200,21448886.0,3757894725.0,3757894725.0
2019-08-01,'002462,嘉事堂,15.14,15.19,15.05,15.07,15.17,-0.03,-0.1978,0.3508,878835,13284454.91,3792968409.1,3792968409.1
2019-07-31,'002462,嘉事堂,15.17,15.28,15.05,15.28,15.21,-0.04,-0.263,0.5602,1403351,21258250.55,3800484198.55,3800484198.55
2019-07-30,'002462,嘉事堂,15.21,15.31,15.1,15.17,15.15,0.06,0.396,0.6782,1698986,25897478.79,3810505251.15,3810505251.15
2019-07-29,'002462,嘉事堂,15.15,15.22,15.04,15.04,15.12,0.03,0.1984,0.4872,1220641,18482275.69,3795473672.25,3795473672.25
2019-07-26,'002462,嘉事堂,15.12,15.15,14.9,15.0,15.02,0.1,0.6658,0.58,1453003,21866553.41,3787957882.8,3787957882.8
2019-07-25,'002462,嘉事堂,15.02,15.11,14.8,14.92,14.91,0.11,0.7378,0.5194,1301312,19503055.81,3762905251.3,3762905251.3
2019-07-24,'002462,嘉事堂,14.91,15.04,14.78,14.8,14.81,0.1,0.6752,0.5959,1492850,22289585.29,3735347356.65,3735347356.65
2019-07-23,'002462,嘉事堂,14.81,14.82,14.68,14.73,14.72,0.09,0.6114,0.52,1302794,19214922.52,3710294725.15,3710294725.15
2019-07-22,'002462,嘉事堂,14.72,15.06,14.7,14.9,15.01,-0.29,-1.932,0.7172,1796705,26580128.11,3687747356.8,3687747356.8
2019-07-19,'002462,嘉事堂,15.01,15.12,14.89,14.89,14.93,0.08,0.5358,0.6671,1671302,25116294.1,3760399988.15,3760399988.15
2019-07-18,'002462,嘉事堂,14.93,15.25,14.93,15.1,15.24,-0.31,-2.0341,1.0387,2602100,39061963.0,3740357882.95,3740357882.95
2019-07-17,'002462,嘉事堂,15.24,15.47,15.18,15.41,15.43,-0.19,-1.2314,0.8267,2070988,31676591.13,3818021040.6,3818021040.6
2019-07-16,'002462,嘉事堂,15.43,15.58,15.22,15.26,15.31,0.12,0.7838,1.0116,2534200,39098946.0,3865621040.45,3865621040.45
2019-07-15,'002462,嘉事堂,15.31,15.46,14.92,15.4,15.41,-0.1,-0.6489,1.076,2695648,40964637.12,3835557882.65,3835557882.65
2019-07-12,'002462,嘉事堂,15.41,15.48,15.28,15.4,15.38,0.03,0.1951,0.8228,2061437,31728026.37,3860610514.15,3860610514.15
2019-07-11,'002462,嘉事堂,15.38,15.62,15.33,15.46,15.41,-0.03,-0.1947,0.8926,2236087,34574589.02,3853094724.7,3853094724.7
2019-07-10,'002462,嘉事堂,15.41,15.65,15.32,15.6,15.6,-0.19,-1.2179,0.8171,2046975,31692806.23,3860610514.15,3860610514.15
2019-07-09,'002462,嘉事堂,15.6,15.73,15.37,15.56,15.65,-0.05,-0.3195,1.1108,2782905,43190670.2,3908210514.0,3908210514.0
2019-07-08,'002462,嘉事堂,15.65,16.28,15.54,16.2,16.42,-0.77,-4.6894,2.4853,6226302,98937820.91,3920736829.75,3920736829.75
2019-07-05,'002462,嘉事堂,16.42,16.54,15.6,15.86,15.95,0.47,2.9467,4.304,10782671,173727587.6,4113642092.3,4113642092.3
2019-07-04,'002462,嘉事堂,15.95,15.95,15.19,15.4,15.44,0.51,3.3031,2.619,6561363,102436297.75,3995894724.25,3995894724.25
2019-07-03,'002462,嘉事堂,15.44,15.48,15.26,15.34,15.4,0.04,0.2597,0.9203,2305675,35470987.04,3868126303.6,3868126303.6
2019-07-02,'002462,嘉事堂,15.4,15.63,15.28,15.51,15.4,0.0,0.0,0.9392,2352889,36326452.36,3858105251.0,3858105251.0
2019-07-01,'002462,嘉事堂,15.4,15.5,15.11,15.2,15.0,0.4,2.6667,1.2576,3150598,48347651.15,3858105251.0,3858105251.0
2019-06-28,'002462,嘉事堂,15.0,15.24,14.89,15.15,15.24,-0.24,-1.5748,0.672,1683429,25268362.64,3757894725.0,3757894725.0
2019-06-27,'002462,嘉事堂,15.24,15.31,15.13,15.16,15.16,0.08,0.5277,0.6229,1560641,23787965.88,3818021040.6,3818021040.6
2019-06-26,'002462,嘉事堂,15.16,15.25,14.93,15.03,15.1,0.06,0.3974,0.5833,1461416,22119496.93,3797978935.4,3797978935.4
2019-06-25,'002462,嘉事堂,15.1,15.27,14.92,15.27,15.2,-0.1,-0.6579,0.6484,1624469,24439161.55,3782947356.5,3782947356.5
2019-06-24,'002462,嘉事堂,15.2,15.34,15.11,15.27,15.27,-0.07,-0.4584,0.6452,1616355,24541476.53,3807999988.0,3807999988.0
2019-06-21,'002462,嘉事堂,15.27,15.33,15.11,15.11,15.04,0.23,1.5293,0.9352,2342884,35683343.29,3825536830.05,3825536830.05
2019-06-20,'002462,嘉事堂,15.04,15.15,14.64,14.71,14.67,0.37,2.5222,0.9484,2376104,35449385.13,3767915777.6,3767915777.6
2019-06-19,'002462,嘉事堂,14.67,14.88,14.61,14.74,14.51,0.16,1.1027,0.928,2324914,34368896.67,3675221041.05,3675221041.05
2019-06-18,'002462,嘉事堂,14.51,14.72,14.48,14.56,14.66,-0.15,-1.0232,0.5445,1364108,19836400.85,3635136830.65,3635136830.65
2019-06-17,'002462,嘉事堂,14.66,14.86,14.43,14.66,14.66,0.0,0.0,0.8409,2106604,30698061.91,3672715777.9,3672715777.9
2019-06-14,'002462,嘉事堂,14.66,15.07,14.62,14.88,14.95,-0.29,-1.9398,0.5431,1360598,20158121.6,3672715777.9,3672715777.9
2019-06-13,'002462,嘉事堂,14.95,15.05,14.86,14.94,14.94,0.01,0.0669,0.5829,1460319,21821572.35,3745368409.25,3745368409.25
2019-06-12,'002462,嘉事堂,14.94,15.17,14.93,15.13,15.11,-0.17,-1.1251,0.7369,1846107,27744796.69,3742863146.1,3742863146.1
2019-06-11,'002462,嘉事堂,15.11,15.14,14.68,14.68,14.75,0.36,2.4407,0.9968,2497315,37352893.93,3785452619.65,3785452619.65
2019-06-10,'002462,嘉事堂,14.75,14.79,14.33,14.4,14.32,0.43,3.0028,1.1045,2767121,40499187.11,3695263146.25,3695263146.25
2019-06-06,'002462,嘉事堂,14.32,15.07,14.18,15.07,15.07,-0.75,-4.9768,1.5927,3990254,57801446.61,3587536830.8,3587536830.8
2019-06-05,'002462,嘉事堂,15.07,15.21,14.93,15.11,15.06,0.01,0.0664,0.965,2417590,36532814.15,3775431567.05,3775431567.05
2019-06-04,'002462,嘉事堂,15.06,15.37,14.93,15.3,15.28,-0.22,-1.4398,0.6659,1668200,25274294.0,3772926303.9,3772926303.9
2019-06-03,'002462,嘉事堂,15.28,15.58,15.21,15.5,15.51,-0.23,-1.4829,0.6514,1631929,25104752.73,3828042093.2,3828042093.2
2019-05-31,'002462,嘉事堂,15.51,15.75,15.45,15.54,15.59,-0.08,-0.5131,0.6214,1556667,24271177.42,3885663145.65,3885663145.65
2019-05-30,'002462,嘉事堂,15.59,15.77,15.38,15.66,15.7,-0.11,-0.7006,0.6453,1616627,25079183.84,3905705250.85,3905705250.85
2019-05-29,'002462,嘉事堂,15.7,15.85,15.53,15.66,15.66,0.04,0.2554,0.4863,1218217,19144108.01,3933263145.5,3933263145.5
2019-05-28,'002462,嘉事堂,15.66,15.94,15.61,15.69,15.72,-0.06,-0.3817,0.7362,1844320,29114621.82,3923242092.9,3923242092.9
2019-05-27,'002462,嘉事堂,15.72,15.75,15.32,15.32,15.3,0.42,2.7451,0.6929,1735862,27036644.5,3938273671.8,3938273671.8
2019-05-24,'002462,嘉事堂,15.3,15.69,15.24,15.53,15.59,-0.29,-1.8602,0.7194,1802188,27830190.16,3833052619.5,3833052619.5
2019-05-23,'002462,嘉事堂,15.59,15.88,15.59,15.88,15.92,-0.33,-2.0729,0.5505,1379270,21632854.44,3905705250.85,3905705250.85
2019-05-22,'002462,嘉事堂,15.92,16.01,15.71,15.91,15.92,0.0,0.0,0.5059,1267451,20110148.21,3988378934.8,3988378934.8
2019-05-21,'002462,嘉事堂,15.92,16.09,15.58,15.68,15.68,0.24,1.5306,0.6848,1715700,27256568.78,3988378934.8,3988378934.8
2019-05-20,'002462,嘉事堂,15.68,15.88,15.41,15.88,15.93,-0.25,-1.5694,0.7745,1940400,30208719.0,3928252619.2,3928252619.2
2019-05-17,'002462,嘉事堂,15.93,16.45,15.89,16.4,16.37,-0.44,-2.6878,1.0437,2614658,42087524.02,3990884197.95,3990884197.95
2019-05-16,'002462,嘉事堂,16.52,16.55,16.21,16.35,16.35,0.17,1.0398,0.7822,1959532,32164255.96,4138694723.8,4138694723.8
2019-05-15,'002462,嘉事堂,16.35,16.47,16.15,16.17,16.11,0.24,1.4898,0.8532,2137411,34853013.21,4096105250.25,4096105250.25
2019-05-14,'002462,嘉事堂,16.11,16.2,16.03,16.16,16.2,-0.09,-0.5556,0.5488,1375011,22175972.75,4035978934.65,4035978934.65
2019-05-13,'002462,嘉事堂,16.2,16.46,16.15,16.38,16.5,-0.3,-1.8182,0.8205,2055497,33451336.36,4058526303.0,4058526303.0
2019-05-10,'002462,嘉事堂,16.5,16.5,15.91,16.08,15.99,0.51,3.1895,1.3266,3323562,54125517.15,4133684197.5,4133684197.5
2019-05-09,'002462,嘉事堂,15.99,16.14,15.88,16.1,16.06,-0.07,-0.4359,0.7911,1981953,31726831.22,4005915776.85,4005915776.85
2019-05-08,'002462,嘉事堂,16.06,16.38,15.81,15.99,16.26,-0.2,-1.23,0.9995,2503994,40475051.38,4023452618.9,4023452618.9
2019-05-07,'002462,嘉事堂,16.26,16.3,15.99,16.06,15.95,0.31,1.9436,1.4206,3559099,57457943.55,4073557881.9,4073557881.9
2019-05-06,'002462,嘉事堂,15.95,17.28,15.9,17.28,17.58,-1.63,-9.2719,2.4039,6022287,99349666.71,3995894724.25,3995894724.25
2019-04-30,'002462,嘉事堂,17.58,17.68,17.45,17.45,17.46,0.12,0.6873,0.9306,2331350,40979071.18,4404252617.7,4404252617.7
2019-04-29,'002462,嘉事堂,17.46,17.7,17.36,17.52,17.54,-0.08,-0.4561,1.4756,3696885,64868781.05,4374189459.9,4374189459.9
2019-04-26,'002462,嘉事堂,17.54,18.0,17.48,18.0,18.05,-0.51,-2.8255,2.0788,5207924,91940363.4,4394231565.1,4394231565.1
2019-04-25,'002462,嘉事堂,18.05,18.35,18.0,18.15,18.15,-0.1,-0.551,2.4537,6147138,111665027.61,4521999985.75,4521999985.75
2019-04-24,'002462,嘉事堂,18.15,18.63,17.9,18.51,18.6,-0.45,-2.4194,2.2553,5650163,102795150.45,4547052617.25,4547052617.25
2019-04-23,'002462,嘉事堂,18.6,18.98,18.45,18.88,18.86,-0.26,-1.3786,1.4278,3577040,66666838.57,4659789459.0,4659789459.0
2019-04-22,'002462,嘉事堂,18.86,19.36,18.78,19.04,18.99,-0.13,-0.6846,1.9128,4792004,91397690.77,4724926300.9,4724926300.9
2019-04-19,'002462,嘉事堂,18.99,19.17,18.8,19.08,19.0,-0.01,-0.0526,1.3841,3467512,65778684.06,4757494721.85,4757494721.85
2019-04-18,'002462,嘉事堂,19.0,19.14,18.64,18.88,18.75,0.25,1.3333,1.5661,3923390,74195733.37,4759999985.0,4759999985.0
2019-04-17,'002462,嘉事堂,18.75,18.96,18.64,18.78,18.87,-0.12,-0.6359,1.4402,3608205,67856678.74,4697368406.25,4697368406.25
2019-04-16,'002462,嘉事堂,18.87,18.87,18.22,18.39,18.58,0.29,1.5608,1.7029,4266142,78957501.17,4727431564.05,4727431564.05
2019-04-15,'002462,嘉事堂,18.58,19.42,18.55,19.17,19.04,-0.46,-2.416,1.9074,4778550,90824622.96,4654778932.7,4654778932.7
2019-04-12,'002462,嘉事堂,19.04,19.15,18.64,18.67,18.67,0.37,1.9818,2.2222,5567231,104867488.9,4770021037.6,4770021037.6
2019-04-11,'002462,嘉事堂,18.67,19.77,18.61,19.37,19.54,-0.87,-4.4524,2.7197,6813514,129450329.04,4677326301.05,4677326301.05
2019-04-10,'002462,嘉事堂,19.54,19.85,18.77,19.05,19.16,0.38,1.9833,3.5423,8874470,173017510.67,4895284195.1,4895284195.1
2019-04-09,'002462,嘉事堂,19.16,19.17,18.55,18.72,18.8,0.36,1.9149,1.8455,4623362,87020308.2,4800084195.4,4800084195.4
2019-04-08,'002462,嘉事堂,18.8,19.13,18.42,18.96,18.86,-0.06,-0.3181,2.403,6020052,113090103.48,4709894722.0,4709894722.0
