日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002616,长青集团,8.56,8.67,8.5,8.51,8.58,-0.02,-0.2331,0.3642,2616447,22476176.85,6350519712.64,6149051552.64
2019-03-27,'002616,长青集团,8.58,8.73,8.5,8.67,8.64,-0.06,-0.6944,0.4307,3093603,26492780.61,6365357375.52,6163418495.52
2019-03-26,'002616,长青集团,8.64,8.78,8.6,8.76,8.69,-0.05,-0.5754,0.3853,2768003,24014947.13,6409870364.16,6206519324.16
2019-03-25,'002616,长青集团,8.69,8.83,8.6,8.73,8.83,-0.14,-1.5855,0.4477,3215704,28049730.9,6446964521.36,6242436681.36
2019-03-22,'002616,长青集团,8.83,8.91,8.66,8.83,8.83,0.0,0.0,0.5922,4253720,37299572.9,6550828161.52,6343005281.52
2019-03-21,'002616,长青集团,8.83,8.88,8.61,8.73,8.74,0.09,1.0297,0.785,5638827,49541541.94,6550828161.52,6343005281.52
2019-03-20,'002616,长青集团,8.74,8.79,8.56,8.58,8.56,0.18,2.1028,0.6401,4597981,39975179.69,6484058678.56,6278354038.56
2019-03-19,'002616,长青集团,8.56,8.69,8.54,8.67,8.67,-0.11,-1.2687,0.499,3584476,30802094.94,6350519712.64,6149051552.64
2019-03-18,'002616,长青集团,8.67,8.69,8.46,8.48,8.5,0.17,2.0,0.5862,4211198,36375768.68,6432126858.48,6228069738.48
2019-03-15,'002616,长青集团,8.5,8.75,8.41,8.61,8.6,-0.1,-1.1628,0.5376,3861676,33144144.92,6306006724.0,6105950724.0
2019-03-14,'002616,长青集团,8.6,8.79,8.37,8.71,8.82,-0.22,-2.4943,0.7913,5684604,48623282.68,6380195038.4,6177785438.4
2019-03-13,'002616,长青集团,8.82,8.98,8.55,8.7,8.7,0.12,1.3793,1.048,7528301,66069615.28,6543409330.08,6335821810.08
2019-03-12,'002616,长青集团,8.7,8.82,8.5,8.7,8.7,0.0,0.0,1.114,8002639,69284673.05,6454383352.8,6249620152.8
2019-03-11,'002616,长青集团,8.7,8.74,8.31,8.32,8.38,0.32,3.8186,0.7224,5189076,44058954.03,6454383352.8,6249620152.8
2019-03-08,'002616,长青集团,8.38,8.61,8.36,8.61,8.66,-0.28,-3.2333,1.135,8153163,68964309.45,6216980746.72,6019749066.72
2019-03-07,'002616,长青集团,8.66,8.66,8.26,8.38,8.3,0.36,4.3373,1.3501,9698203,82567560.51,6424708027.04,6220886267.04
2019-03-06,'002616,长青集团,8.3,8.55,8.16,8.16,8.14,0.16,1.9656,1.2519,8992787,74918646.56,6157630095.2,5962281295.2
2019-03-05,'002616,长青集团,8.14,8.17,8.06,8.06,8.05,0.09,1.118,0.6434,4621512,37439707.96,6038928792.16,5847345752.16
2019-03-04,'002616,长青集团,8.05,8.38,8.03,8.1,8.07,-0.02,-0.2478,1.224,8792772,71772135.27,5972159309.2,5782694509.2
2019-03-01,'002616,长青集团,8.07,8.15,8.02,8.09,8.0,0.07,0.875,0.5379,3864068,31190532.2,5986996972.08,5797061452.08
2019-02-28,'002616,长青集团,8.0,8.08,7.93,8.04,8.04,-0.04,-0.4975,0.8071,5797600,46231744.0,5935065152.0,5746777152.0
2019-02-27,'002616,长青集团,8.04,8.27,7.91,8.27,8.2,-0.16,-1.9512,1.0161,7298823,58950055.6,5964740477.76,5775511037.76
2019-02-26,'002616,长青集团,8.2,8.42,7.54,7.64,7.66,0.54,7.0496,2.0437,14680880,118605157.2,6083441780.8,5890446580.8
2019-02-25,'002616,长青集团,7.66,7.82,7.36,7.36,7.29,0.37,5.0754,1.2865,9241705,70107454.71,5682824883.04,5502539123.04
2019-02-22,'002616,长青集团,7.29,7.3,7.18,7.2,7.22,0.07,0.9695,0.3796,2727183,19808587.41,5408328119.76,5236750679.76
2019-02-21,'002616,长青集团,7.22,7.34,7.16,7.28,7.24,-0.02,-0.2762,0.489,3512489,25489635.29,5356396299.68,5186466379.68
2019-02-20,'002616,长青集团,7.24,7.45,7.21,7.45,7.44,-0.2,-2.6882,0.689,4949600,35882134.0,5371233962.56,5200833322.56
2019-02-19,'002616,长青集团,7.44,7.75,7.31,7.38,7.29,0.15,2.0576,1.2009,8626810,64744870.8,5519610591.36,5344502751.36
2019-02-18,'002616,长青集团,7.29,7.31,7.22,7.29,7.19,0.1,1.3908,0.4836,3473939,25280351.94,5408328119.76,5236750679.76
2019-02-15,'002616,长青集团,7.19,7.27,7.12,7.12,7.24,-0.05,-0.6906,0.4231,3039013,21921320.2,5334139805.36,5164915965.36
2019-02-14,'002616,长青集团,7.24,7.28,7.1,7.21,7.21,0.03,0.4161,0.3679,2642788,19117753.2,5371233962.56,5200833322.56
2019-02-13,'002616,长青集团,7.21,7.23,7.01,7.06,7.05,0.16,2.2695,0.8506,6110194,43800363.24,5348977468.24,5179282908.24
2019-02-12,'002616,长青集团,7.05,7.09,6.95,6.97,6.95,0.1,1.4388,0.4739,3404200,23892050.0,5230276165.2,5064347365.2
2019-02-11,'002616,长青集团,6.95,7.05,6.83,6.97,6.8,0.15,2.2059,0.4611,3312143,23066370.14,5156087850.8,4992512650.8
2019-02-01,'002616,长青集团,6.8,6.88,6.52,6.65,6.54,0.26,3.9755,0.5995,4306200,29052915.0,5044805379.2,4884760579.2
2019-01-31,'002616,长青集团,6.54,7.02,6.48,7.02,7.0,-0.46,-6.5714,1.3399,9624842,64340303.28,4851915761.76,4697990321.76
2019-01-30,'002616,长青集团,7.0,7.1,6.72,6.75,6.71,0.29,4.3219,0.6268,4502793,31474282.49,5193182008.0,5028430008.0
2019-01-29,'002616,长青集团,6.71,6.96,6.7,6.96,6.89,-0.18,-2.6125,0.5539,3979100,26980491.0,4978035896.24,4820109336.24
2019-01-28,'002616,长青集团,6.89,7.02,6.86,6.93,6.94,-0.05,-0.7205,0.2348,1686773,11679486.16,5111574862.16,4949411822.16
2019-01-25,'002616,长青集团,6.94,7.18,6.91,7.12,7.05,-0.11,-1.5603,0.4953,3557929,24927234.88,5148669019.36,4985329179.36
2019-01-24,'002616,长青集团,7.05,7.09,6.91,6.95,6.8,0.25,3.6765,0.6706,4816919,33797921.66,5230276165.2,5064347365.2
2019-01-23,'002616,长青集团,6.8,6.91,6.75,6.86,6.86,-0.06,-0.8746,0.2495,1792011,12210199.03,5044805379.2,4884760579.2
2019-01-22,'002616,长青集团,6.86,6.98,6.77,6.77,6.78,0.08,1.1799,0.498,3577540,24684634.6,5089318367.84,4927861407.84
2019-01-21,'002616,长青集团,6.78,6.97,6.7,6.96,6.91,-0.13,-1.8813,0.6806,4888792,33273991.06,5029967716.32,4870393636.32
2019-01-18,'002616,长青集团,6.91,7.08,6.85,7.08,7.04,-0.13,-1.8466,0.3974,2854792,19721913.66,5126412525.04,4963778765.04
2019-01-17,'002616,长青集团,7.04,7.19,6.91,7.19,7.15,-0.11,-1.5385,0.3315,2381087,16729993.44,5222857333.76,5057163893.76
2019-01-16,'002616,长青集团,7.15,7.26,7.03,7.05,7.03,0.12,1.707,0.3579,2571227,18405389.75,5304464479.6,5136182079.6
2019-01-15,'002616,长青集团,7.03,7.06,6.9,6.91,6.93,0.1,1.443,0.3378,2426415,17038526.47,5215438502.32,5049980422.32
2019-01-14,'002616,长青集团,6.93,7.05,6.88,6.98,7.0,-0.07,-1.0,0.3533,2538040,17608066.04,5141250187.92,4978145707.92
2019-01-11,'002616,长青集团,7.0,7.08,6.92,7.08,7.0,0.0,0.0,0.2873,2063962,14390912.86,5193182008.0,5028430008.0
2019-01-10,'002616,长青集团,7.0,7.19,6.98,7.11,7.15,-0.15,-2.0979,0.2817,2023380,14324123.8,5193182008.0,5028430008.0
2019-01-09,'002616,长青集团,7.15,7.38,7.11,7.23,7.2,-0.05,-0.6944,0.3955,2840800,20646234.0,5304464479.6,5136182079.6
2019-01-08,'002616,长青集团,7.2,7.29,7.17,7.28,7.19,0.01,0.1391,0.2624,1884979,13631009.01,5341558636.8,5172099436.8
2019-01-07,'002616,长青集团,7.19,7.36,7.15,7.2,7.2,-0.01,-0.1389,0.5388,3870710,27953341.74,5334139805.36,5164915965.36
2019-01-04,'002616,长青集团,7.2,7.3,6.69,6.7,6.71,0.49,7.3025,0.6792,4878967,34557011.07,5341558636.8,5172099436.8
2019-01-03,'002616,长青集团,6.71,7.07,6.66,7.06,7.06,-0.35,-4.9575,0.5079,3648700,25042746.08,4978035896.24,4820109336.24
2019-01-02,'002616,长青集团,7.06,7.39,6.92,7.38,7.3,-0.24,-3.2877,0.5257,3776600,26875886.14,5237694996.64,5071530836.64
2018-12-28,'002616,长青集团,7.3,7.36,7.15,7.26,7.25,0.05,0.6897,0.4115,2955900,21507059.4,5415746951.2,5243934151.2
2018-12-27,'002616,长青集团,7.25,7.35,7.21,7.3,7.27,-0.02,-0.2751,0.5763,4139636,30106046.56,5378652794.0,5208016794.0
2018-12-26,'002616,长青集团,7.27,7.31,7.11,7.14,7.15,0.12,1.6783,0.5785,4155540,30044405.04,5393490456.88,5222383736.88
2018-12-25,'002616,长青集团,7.15,7.22,6.81,7.01,7.06,0.09,1.2748,0.4498,3231094,22701191.79,5304464479.6,5136182079.6
2018-12-24,'002616,长青集团,7.06,7.13,6.84,6.97,6.95,0.11,1.5827,0.3057,2196210,15427345.06,5237694996.64,5071530836.64
2018-12-21,'002616,长青集团,6.95,7.05,6.83,7.02,6.94,0.01,0.1441,0.2815,2022264,14033314.64,5156087850.8,4992512650.8
2018-12-20,'002616,长青集团,6.94,7.06,6.81,6.93,6.89,0.05,0.7257,0.4034,2897485,20178799.94,5148669019.36,4985329179.36
2018-12-19,'002616,长青集团,6.89,7.25,6.88,7.23,7.24,-0.35,-4.8343,0.7476,5370152,37599652.54,5111574862.16,4949411822.16
2018-12-18,'002616,长青集团,7.24,7.3,7.12,7.29,7.23,0.01,0.1383,0.4235,3042522,21920344.96,5371233962.56,5200833322.56
2018-12-17,'002616,长青集团,7.23,7.6,7.19,7.42,7.41,-0.18,-2.4291,0.7688,5522460,40626828.48,5363815131.12,5193649851.12
2018-12-14,'002616,长青集团,7.41,7.59,7.34,7.59,7.7,-0.29,-3.7662,1.0233,7350688,54512023.34,5497354097.04,5322952337.04
2018-12-13,'002616,长青集团,7.7,7.8,7.07,7.13,7.09,0.61,8.6037,1.7166,12331020,93249020.96,5712500208.8,5531273008.8
2018-12-12,'002616,长青集团,7.09,7.29,7.07,7.14,7.2,-0.11,-1.5278,0.4788,3439153,24653043.39,5259951490.96,5093081250.96
2018-12-11,'002616,长青集团,7.2,7.2,6.85,6.85,6.91,0.29,4.1968,0.5889,4230260,30122595.0,5341558636.8,5172099436.8
2018-12-10,'002616,长青集团,6.91,6.99,6.7,6.75,6.88,0.03,0.436,0.4207,3021880,20851776.28,5126412525.04,4963778765.04
2018-12-07,'002616,长青集团,6.88,6.97,6.68,6.68,6.69,0.19,2.8401,0.4183,3004664,20611091.99,5104156030.72,4942228350.72
2018-12-06,'002616,长青集团,6.69,6.81,6.64,6.81,6.77,-0.08,-1.1817,0.2962,2127600,14233512.0,4963198233.36,4805742393.36
2018-12-05,'002616,长青集团,6.77,6.8,6.7,6.75,6.9,-0.13,-1.8841,0.341,2449612,16558069.24,5022548884.88,4863210164.88
2018-12-04,'002616,长青集团,6.9,6.95,6.71,6.81,6.89,0.01,0.1451,0.4771,3427308,23377061.24,5118993693.6,4956595293.6
2018-12-03,'002616,长青集团,6.89,7.05,6.58,6.58,6.46,0.43,6.6563,0.8807,6326724,43343565.96,5111574862.16,4949411822.16
2018-11-30,'002616,长青集团,6.46,6.55,6.35,6.45,6.53,-0.07,-1.072,0.306,2198112,14122101.52,4792565110.24,4640522550.24
2018-11-29,'002616,长青集团,6.53,6.69,6.5,6.69,6.62,-0.09,-1.3595,0.3371,2421312,15925103.56,4844496930.32,4690806850.32
2018-11-28,'002616,长青集团,6.62,6.77,6.55,6.7,6.69,-0.07,-1.0463,0.4761,3419994,22799045.46,4911266413.28,4755458093.28
2018-11-27,'002616,长青集团,6.69,6.76,6.53,6.65,6.65,0.04,0.6015,0.378,2715400,18025421.0,4963198233.36,4805742393.36
2018-11-26,'002616,长青集团,6.65,6.9,6.51,6.65,6.52,0.13,1.9939,0.6064,4356056,29127951.38,4933522907.6,4777008507.6
2018-11-23,'002616,长青集团,6.52,6.79,6.45,6.67,6.64,-0.12,-1.8072,0.7055,5067835,33156934.26,4837078098.88,4683623378.88
2018-11-22,'002616,长青集团,6.64,6.8,6.63,6.73,6.67,-0.03,-0.4498,0.3603,2588526,17315958.92,4926104076.16,4769825036.16
2018-11-21,'002616,长青集团,6.67,6.8,6.5,6.52,6.66,0.01,0.1502,0.6393,4592400,30694902.0,4948360570.48,4791375450.48
2018-11-20,'002616,长青集团,6.66,6.99,6.66,6.86,7.01,-0.35,-4.9929,0.8241,5920130,40283086.48,4940941739.04,4784191979.04
2018-11-19,'002616,长青集团,7.01,7.09,6.52,6.78,6.71,0.3,4.4709,0.8743,6280204,42546142.17,5200600839.44,5035613479.44
2018-11-16,'002616,长青集团,6.71,6.79,6.36,6.39,6.38,0.33,5.1724,1.2153,8729926,57798617.82,4978035896.24,4820109336.24
2018-11-15,'002616,长青集团,6.38,6.45,6.14,6.14,6.17,0.21,3.4036,0.9629,6917002,43547269.24,4733214458.72,4583054778.72
2018-11-14,'002616,长青集团,6.17,6.34,6.08,6.09,6.12,0.05,0.817,0.7777,5586597,34642520.83,4577418998.48,4432201878.48
2018-11-13,'002616,长青集团,6.12,6.34,5.96,6.0,6.12,0.0,0.0,1.2405,8910800,54962126.0,4540324841.28,4396284521.28
2018-11-12,'002616,长青集团,6.12,6.18,5.65,5.71,5.64,0.48,8.5106,1.7076,12266597,74283645.7,4540324841.28,4396284521.28
2018-11-09,'002616,长青集团,5.64,5.7,5.54,5.66,5.6,0.04,0.7143,0.4552,3269915,18406460.82,4184220932.16,4051477892.16
2018-11-08,'002616,长青集团,5.6,5.78,5.57,5.74,5.73,-0.13,-2.2688,0.8603,6180065,34771140.0,4154545606.4,4022744006.4
2018-11-07,'002616,长青集团,5.73,5.87,5.32,5.32,5.34,0.39,7.3034,2.1826,15678394,89723717.02,4250990415.12,4116129135.12
2018-11-06,'002616,长青集团,5.34,5.37,5.19,5.22,5.24,0.1,1.9084,0.5145,3696029,19497742.66,3961655988.96,3835973748.96
2018-11-05,'002616,长青集团,5.24,5.35,5.2,5.26,5.22,0.02,0.3831,0.51,3663422,19270482.38,3887467674.56,3764139034.56
2018-11-02,'002616,长青集团,5.22,5.22,5.16,5.16,5.14,0.08,1.5564,0.4746,3409604,17715311.76,3872630011.68,3749772091.68
2018-11-01,'002616,长青集团,5.14,5.2,5.12,5.15,5.16,-0.02,-0.3876,0.4852,3485220,17985029.8,3813279360.16,3692304320.16
2018-10-31,'002616,长青集团,5.16,5.2,5.1,5.11,5.09,0.07,1.3752,0.5461,3923204,20235134.6,3828117023.04,3706671263.04
2018-10-30,'002616,长青集团,5.09,5.12,5.02,5.07,5.07,0.02,0.3945,0.4319,3102658,15754874.9,3776185202.96,3656386962.96
2018-10-29,'002616,长青集团,5.07,5.19,5.0,5.03,5.04,0.03,0.5952,0.3967,2849797,14575803.14,3761347540.08,3642020020.08
2018-10-26,'002616,长青集团,5.04,5.07,5.01,5.05,5.01,0.03,0.5988,0.1714,1231109,6210364.76,3739091045.76,3620469605.76
2018-10-25,'002616,长青集团,5.01,5.06,4.9,4.98,5.09,-0.08,-1.5717,0.2524,1812787,9044024.72,3716834551.44,3598919191.44
2018-10-24,'002616,长青集团,5.09,5.09,5.01,5.02,5.03,0.06,1.1928,0.3298,2369300,11998403.0,3776185202.96,3656386962.96
2018-10-23,'002616,长青集团,5.03,5.1,4.98,5.07,5.04,-0.01,-0.1984,0.3242,2328724,11767861.64,3731672214.32,3613286134.32
2018-10-22,'002616,长青集团,5.24,5.28,5.05,5.1,5.01,0.23,4.5908,0.4139,2973039,15464700.97,3887467674.56,3764139034.56
2018-10-19,'002616,长青集团,5.01,5.01,4.83,4.9,4.95,0.06,1.2121,0.1443,1036704,5155686.76,3716834551.44,3598919191.44
2018-10-18,'002616,长青集团,4.95,4.99,4.89,4.97,4.97,-0.02,-0.4024,0.1181,848137,4190869.15,3672321562.8,3555818362.8
2018-10-17,'002616,长青集团,4.97,5.01,4.87,4.96,4.92,0.05,1.0163,0.1931,1387282,6873316.16,3687159225.68,3570185305.68
2018-10-16,'002616,长青集团,4.92,5.01,4.9,4.96,4.96,-0.04,-0.8065,0.1586,1139300,5620048.0,3650065068.48,3534267948.48
2018-10-15,'002616,长青集团,4.96,5.04,4.94,4.97,4.97,-0.01,-0.2012,0.0988,709500,3533395.0,3679740394.24,3563001834.24
2018-10-12,'002616,长青集团,4.97,5.02,4.81,4.91,4.98,-0.01,-0.2008,0.2071,1487620,7354100.4,3687159225.68,3570185305.68
2018-10-11,'002616,长青集团,4.98,5.18,4.86,5.0,5.2,-0.22,-4.2308,0.4579,3289104,16570486.84,3694578057.12,3577368777.12
2018-10-10,'002616,长青集团,5.2,5.28,5.09,5.09,5.03,0.17,3.3797,0.4186,3006882,15614726.12,3857792348.8,3735405148.8
2018-10-09,'002616,长青集团,5.03,5.05,5.0,5.02,4.99,0.04,0.8016,0.1074,771223,3881410.65,3731672214.32,3613286134.32
2018-10-08,'002616,长青集团,4.99,5.08,4.98,5.08,5.08,-0.09,-1.7717,0.2086,1498748,7513684.04,3701996888.56,3584552248.56
2018-09-28,'002616,长青集团,5.08,5.13,5.05,5.1,5.05,0.03,0.5941,0.1216,873468,4443850.44,3768766371.52,3649203491.52
2018-09-27,'002616,长青集团,5.05,5.15,5.05,5.13,5.13,-0.08,-1.5595,0.1609,1155500,5899904.0,3746509877.2,3627653077.2
2018-09-26,'002616,长青集团,5.13,5.2,5.1,5.17,5.17,-0.04,-0.7737,0.129,926968,4784370.8,3805860528.72,3685120848.72
2018-09-25,'002616,长青集团,5.17,5.24,5.16,5.2,5.23,-0.06,-1.1472,0.1052,755582,3915419.94,3835535854.48,3713854734.48
2018-09-21,'002616,长青集团,5.23,5.3,5.1,5.19,5.17,0.06,1.1605,0.2333,1676182,8733515.86,3880048843.12,3756955563.12
2018-09-20,'002616,长青集团,5.17,5.28,5.17,5.28,5.21,-0.04,-0.7678,0.1218,874900,4547687.0,3835535854.48,3713854734.48
2018-09-19,'002616,长青集团,5.21,5.24,5.13,5.18,5.16,0.05,0.969,0.2713,1948886,10149702.78,3865211180.24,3742588620.24
2018-09-18,'002616,长青集团,5.16,5.18,5.1,5.11,5.13,0.03,0.5848,0.1827,1312200,6740311.6,3828117023.04,3706671263.04
2018-09-17,'002616,长青集团,5.13,5.23,5.1,5.18,5.17,-0.04,-0.7737,0.1881,1350900,6955176.0,3805860528.72,3685120848.72
2018-09-14,'002616,长青集团,5.17,5.25,5.1,5.19,5.16,0.01,0.1938,0.2305,1656037,8572227.44,3835535854.48,3713854734.48
2018-09-13,'002616,长青集团,5.16,5.24,5.09,5.22,5.19,-0.03,-0.578,0.2884,2071600,10663954.0,3828117023.04,3706671263.04
2018-09-12,'002616,长青集团,5.19,5.5,4.99,5.0,5.03,0.16,3.1809,0.6131,4403833,22898835.37,3850373517.36,3728221677.36
2018-09-11,'002616,长青集团,5.03,5.03,4.92,4.96,4.92,0.11,2.2358,0.2324,1669403,8294578.88,3731672214.32,3613286134.32
2018-09-10,'002616,长青集团,4.92,5.03,4.9,4.99,5.0,-0.08,-1.6,0.1431,1027600,5090957.0,3650065068.48,3534267948.48
2018-09-07,'002616,长青集团,5.0,5.04,4.98,4.99,4.99,0.01,0.2004,0.1296,931300,4665964.0,3709415720.0,3591735720.0
2018-09-06,'002616,长青集团,4.99,5.06,4.99,5.0,5.03,-0.04,-0.7952,0.094,675103,3382538.97,3701996888.56,3584552248.56
2018-09-05,'002616,长青集团,5.03,5.08,5.01,5.06,5.06,-0.03,-0.5929,0.0984,707134,3567807.02,3731672214.32,3613286134.32
2018-09-04,'002616,长青集团,5.06,5.07,5.02,5.02,5.02,0.04,0.7968,0.1375,987800,4977367.0,3753928708.64,3634836548.64
2018-09-03,'002616,长青集团,5.02,5.09,4.99,5.09,5.06,-0.04,-0.7905,0.1498,1075786,5392482.14,3724253382.88,3606102662.88
2018-08-31,'002616,长青集团,5.06,5.12,4.99,5.07,5.06,0.0,0.0,0.2299,1651486,8342418.0,3753928708.64,3634836548.64
2018-08-30,'002616,长青集团,5.06,5.17,5.05,5.16,5.15,-0.09,-1.7476,0.1216,873600,4450811.0,3753928708.64,3634836548.64
2018-08-29,'002616,长青集团,5.15,5.18,5.13,5.15,5.17,-0.02,-0.3868,0.1157,831200,4281822.0,3820698191.6,3699487791.6
2018-08-28,'002616,长青集团,5.17,5.26,5.13,5.14,5.15,0.02,0.3883,0.2153,1546700,8023548.0,3835535854.48,3713854734.48
2018-08-27,'002616,长青集团,5.15,5.19,5.11,5.11,5.11,0.04,0.7828,0.1934,1389500,7161205.0,3820698191.6,3699487791.6
2018-08-24,'002616,长青集团,5.11,5.18,5.08,5.16,5.19,-0.08,-1.5414,0.1575,1131310,5788890.0,3791022865.84,3670753905.84
2018-08-23,'002616,长青集团,5.19,5.3,5.01,5.04,5.04,0.15,2.9762,0.3889,2793900,14440466.0,3850373517.36,3728221677.36
2018-08-22,'002616,长青集团,5.04,5.12,5.03,5.1,5.1,-0.06,-1.1765,0.0913,656000,3315936.0,3739091045.76,3620469605.76
2018-08-21,'002616,长青集团,5.1,5.13,5.05,5.1,5.07,0.03,0.5917,0.1505,1081400,5507987.0,3783604034.4,3663570434.4
2018-08-20,'002616,长青集团,5.07,5.09,5.02,5.03,5.07,0.0,0.0,0.1161,833900,4215757.0,3761347540.08,3642020020.08
2018-08-17,'002616,长青集团,5.07,5.15,5.06,5.15,5.09,-0.02,-0.3929,0.105,753982,3843651.38,3761347540.08,3642020020.08
2018-08-16,'002616,长青集团,5.09,5.21,5.08,5.17,5.21,-0.12,-2.3033,0.1966,1412000,7250845.0,3776185202.96,3656386962.96
2018-08-15,'002616,长青集团,5.21,5.3,5.19,5.29,5.29,-0.08,-1.5123,0.1707,1226200,6432954.0,3865211180.24,3742588620.24
2018-08-14,'002616,长青集团,5.29,5.32,5.26,5.31,5.31,-0.02,-0.3766,0.1099,789800,4180611.0,3924561831.76,3800056391.76
2018-08-13,'002616,长青集团,5.31,5.35,5.21,5.35,5.37,-0.06,-1.1173,0.1586,1139280,6018208.2,3939399494.64,3814423334.64
2018-08-10,'002616,长青集团,5.37,5.43,5.34,5.43,5.38,-0.01,-0.1859,0.1894,1360462,7308056.32,3983912483.28,3857524163.28
2018-08-09,'002616,长青集团,5.38,5.43,5.29,5.35,5.34,0.04,0.7491,0.2862,2056000,11071703.0,3991331314.72,3864707634.72
2018-08-08,'002616,长青集团,5.34,5.4,5.3,5.36,5.34,0.0,0.0,0.1823,1309300,7021351.0,3961655988.96,3835973748.96
2018-08-07,'002616,长青集团,5.34,5.39,5.25,5.33,5.25,0.09,1.7143,0.1875,1347000,7184051.0,3961655988.96,3835973748.96
2018-08-06,'002616,长青集团,5.25,5.43,5.22,5.4,5.38,-0.13,-2.4164,0.1742,1251400,6629822.0,3894886506.0,3771322506.0
2018-08-03,'002616,长青集团,5.38,5.45,5.25,5.26,5.21,0.17,3.263,0.4294,3084501,16605448.18,3991331314.72,3864707634.72
2018-08-02,'002616,长青集团,5.21,5.44,5.15,5.44,5.46,-0.25,-4.5788,0.3052,2192700,11521263.0,3865211180.24,3742588620.24
2018-08-01,'002616,长青集团,5.46,5.62,5.46,5.58,5.55,-0.09,-1.6216,0.1695,1217700,6740512.0,4050681966.24,3922175406.24
2018-07-31,'002616,长青集团,5.55,5.6,5.53,5.6,5.58,-0.03,-0.5376,0.1556,1117900,6216902.0,4117451449.2,3986826649.2
2018-07-30,'002616,长青集团,5.58,5.73,5.56,5.63,5.68,-0.1,-1.7606,0.2339,1680000,9437710.0,4139707943.52,4008377063.52
2018-07-27,'002616,长青集团,5.68,5.78,5.67,5.71,5.79,-0.11,-1.8998,0.3694,2653436,15142329.26,4213896257.92,4080211777.92
2018-07-26,'002616,长青集团,5.79,5.96,5.56,5.56,5.59,0.2,3.5778,0.807,5796938,33347943.82,4300558073.76,4159229963.76
2018-07-25,'002616,长青集团,5.59,5.7,5.57,5.65,5.64,-0.05,-0.8865,0.2929,2103704,11820533.44,4152006844.96,4015560534.96
2018-07-24,'002616,长青集团,5.64,5.71,5.56,5.62,5.61,0.03,0.5348,0.3768,2706544,15311516.28,4189144652.16,4051477892.16
2018-07-23,'002616,长青集团,5.61,5.64,5.53,5.54,5.64,-0.03,-0.5319,0.4086,2935286,16361149.58,4166861967.84,4029927477.84
2018-07-20,'002616,长青集团,5.64,5.89,5.37,5.37,5.35,0.29,5.4206,0.6614,4751218,27050909.24,4189144652.16,4051477892.16
2018-07-19,'002616,长青集团,5.35,5.53,5.34,5.52,5.52,-0.17,-3.0797,0.2563,1841400,9974156.0,3973745370.4,3843157220.4
2018-07-18,'002616,长青集团,5.52,5.56,5.46,5.5,5.47,0.05,0.9141,0.2108,1514050,8369558.3,4100013914.88,3965276234.88
2018-07-17,'002616,长青集团,5.47,5.52,5.43,5.47,5.5,-0.03,-0.5455,0.1617,1161297,6353814.65,4062876107.68,3929358877.68
2018-07-16,'002616,长青集团,5.5,5.57,5.47,5.5,5.51,-0.01,-0.1815,0.1569,1127400,6209595.0,4085158792.0,3950909292.0
2018-07-13,'002616,长青集团,5.51,5.54,5.46,5.51,5.49,0.02,0.3643,0.1738,1248428,6871661.72,4092586353.44,3958092763.44
2018-07-12,'002616,长青集团,5.49,5.53,5.43,5.44,5.44,0.05,0.9191,0.328,2356300,12958202.0,4077731230.56,3943725820.56
2018-07-11,'002616,长青集团,5.44,5.55,5.37,5.55,5.58,-0.14,-2.509,0.2979,2140100,11634961.0,4040593423.36,3907808463.36
2018-07-10,'002616,长青集团,5.58,5.6,5.52,5.52,5.54,0.04,0.722,0.1838,1320138,7339996.28,4144579283.52,4008377063.52
2018-07-09,'002616,长青集团,5.54,5.59,5.48,5.48,5.49,0.05,0.9107,0.2668,1916608,10633092.32,4114869037.76,3979643177.76
2018-07-06,'002616,长青集团,5.49,5.59,5.4,5.45,5.55,-0.06,-1.0811,0.4072,2925200,16115055.0,4077731230.56,3943725820.56
2018-07-05,'002616,长青集团,5.55,5.67,5.55,5.65,5.7,-0.15,-2.6316,0.3286,2360400,13231464.0,4122296599.2,3986826649.2
2018-07-04,'002616,长青集团,5.7,5.7,5.47,5.55,5.56,0.14,2.518,0.4244,3048486,17060380.3,4233710020.8,4094578720.8
2018-07-03,'002616,长青集团,5.56,5.61,5.4,5.5,5.47,0.09,1.6453,0.4059,2916000,16048302.0,4129724160.64,3994010120.64
2018-07-02,'002616,长青集团,5.47,5.76,5.3,5.33,5.33,0.14,2.6266,0.6126,4400786,24196271.36,4062876107.68,3929358877.68
2018-06-29,'002616,长青集团,5.33,5.36,5.24,5.25,5.24,0.09,1.7176,0.3498,2512604,13381461.06,3958890247.52,3828790277.52
2018-06-28,'002616,长青集团,5.24,5.34,5.21,5.28,5.3,-0.06,-1.1321,0.2377,1707400,8991298.96,3892042194.56,3764139034.56
2018-06-27,'002616,长青集团,5.3,5.34,5.23,5.26,5.26,0.04,0.7605,0.2926,2102154,11094460.58,3936607563.2,3807239863.2
2018-06-26,'002616,长青集团,5.26,5.29,5.14,5.26,5.25,0.01,0.1905,0.1931,1387032,7256065.12,3906897317.44,3778505977.44
2018-06-25,'002616,长青集团,5.25,5.32,5.2,5.27,5.2,0.05,0.9615,0.4353,3126612,16462086.04,3899469756.0,3771322506.0
